Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,88.0,66,4.95,12,88
200,81,173.0,133,9.95,27,173
2000,81,1687.0,1333,99.95,313,1687
10000,81,8820.0,2000,150.0,1180,8820
20000,81,17832.0,2000,150.0,2168,17832
40000,81,35797.0,2000,150.0,4203,35797
60000,81,53801.0,2000,150.0,6199,53801
80000,81,71732.0,2000,150.0,8268,71732
100000,81,89681.0,2000,150.0,10319,89681
200000,81,179701.0,2000,150.0,20299,179701
400000,81,359759.0,2000,150.0,40241,359759
600000,81,539796.0,2000,150.0,60204,539796
800000,81,719932.0,2000,150.0,80068,719932
1000000,81,899777.0,2000,150.0,100223,899777
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,86.0,66,4.95,14,86
200,82,168.0,133,9.95,32,168
2000,82,1665.0,1333,99.95,335,1665
10000,82,8799.0,2000,150.0,1201,8799
20000,82,17822.0,2000,150.0,2178,17822
40000,82,35808.0,2000,150.0,4192,35808
60000,82,53778.0,2000,150.0,6222,53778
80000,82,71759.0,2000,150.0,8241,71759
100000,82,89807.0,2000,150.0,10193,89807
200000,82,179756.0,2000,150.0,20244,179756
400000,82,359790.0,2000,150.0,40210,359790
600000,82,539700.0,2000,150.0,60300,539700
800000,82,719624.0,2000,150.0,80376,719624
1000000,82,899836.0,2000,150.0,100164,899836
2,83,0.0,1,0.05,2,0
3,83,0.0,2,0.15,3,0
100,83,82.0,66,4.95,18,82
200,83,165.0,133,9.95,35,165
2000,83,1701.0,1333,99.95,299,1701
10000,83,8838.0,2000,150.0,1162,8838
20000,83,17850.0,2000,150.0,2150,17850
40000,83,35870.0,2000,150.0,4130,35870
60000,83,53837.0,2000,150.0,6163,53837
80000,83,71840.0,2000,150.0,8160,71840
100000,83,89829.0,2000,150.0,10171,89829
200000,83,179843.0,2000,150.0,20157,179843
400000,83,359828.0,2000,150.0,40172,359828
600000,83,540077.0,2000,150.0,59923,540077
800000,83,719899.0,2000,150.0,80101,719899
1000000,83,899983.0,2000,150.0,100017,899983
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.15,0,3
100,84,89.0,66,4.95,11,89
200,84,173.0,133,9.95,27,173
2000,84,1682.0,1333,99.95,318,1682
10000,84,8807.0,2000,150.0,1193,8807
20000,84,17783.0,2000,150.0,2217,17783
40000,84,35726.0,2000,150.0,4274,35726
60000,84,53715.0,2000,150.0,6285,53715
80000,84,71721.0,2000,150.0,8279,71721
100000,84,89710.0,2000,150.0,10290,89710
200000,84,179788.0,2000,150.0,20212,179788
400000,84,359904.0,2000,150.0,40096,359904
600000,84,539943.0,2000,150.0,60057,539943
800000,84,719888.0,2000,150.0,80112,719888
1000000,84,899976.0,2000,150.0,100024,899976
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.15,0,3
100,85,85.0,66,4.95,15,85
200,85,165.0,133,9.95,35,165
2000,85,1692.0,1333,99.95,308,1692
10000,85,8851.0,2000,150.0,1149,8851
20000,85,17810.0,2000,150.0,2190,17810
40000,85,35805.0,2000,150.0,4195,35805
60000,85,53751.0,2000,150.0,6249,53751
80000,85,71770.0,2000,150.0,8230,71770
100000,85,89764.0,2000,150.0,10236,89764
200000,85,179733.0,2000,150.0,20267,179733
400000,85,359747.0,2000,150.0,40253,359747
600000,85,540109.0,2000,150.0,59891,540109
800000,85,719998.0,2000,150.0,80002,719998
1000000,85,899821.0,2000,150.0,100179,899821
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.15,0,3
100,86,83.0,66,4.95,17,83
200,86,170.0,133,9.95,30,170
2000,86,1707.0,1333,99.95,293,1707
10000,86,8842.0,2000,150.0,1158,8842
20000,86,17801.0,2000,150.0,2199,17801
40000,86,35791.0,2000,150.0,4209,35791
60000,86,53852.0,2000,150.0,6148,53852
80000,86,71849.0,2000,150.0,8151,71849
100000,86,89858.0,2000,150.0,10142,89858
200000,86,179869.0,2000,150.0,20131,179869
400000,86,360094.0,2000,150.0,39906,360094
600000,86,540186.0,2000,150.0,59814,540186
800000,86,720136.0,2000,150.0,79864,720136
1000000,86,900277.0,2000,150.0,99723,900277
2,87,2.0,1,0.05,0,2
3,87,2.0,2,0.15,1,2
100,87,86.0,66,4.95,14,86
200,87,170.0,133,9.95,30,170
2000,87,1698.0,1333,99.95,302,1698
10000,87,8816.0,2000,150.0,1184,8816
20000,87,17861.0,2000,150.0,2139,17861
40000,87,35877.0,2000,150.0,4123,35877
60000,87,53812.0,2000,150.0,6188,53812
80000,87,71781.0,2000,150.0,8219,71781
100000,87,89847.0,2000,150.0,10153,89847
200000,87,179738.0,2000,150.0,20262,179738
400000,87,359860.0,2000,150.0,40140,359860
600000,87,539692.0,2000,150.0,60308,539692
800000,87,719369.0,2000,150.0,80631,719369
1000000,87,899446.0,2000,150.0,100554,899446
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.15,0,3
100,88,84.0,66,4.95,16,84
200,88,162.0,133,9.95,38,162
2000,88,1694.0,1333,99.95,306,1694
10000,88,8792.0,2000,150.0,1208,8792
20000,88,17801.0,2000,150.0,2199,17801
40000,88,35836.0,2000,150.0,4164,35836
60000,88,53828.0,2000,150.0,6172,53828
80000,88,71852.0,2000,150.0,8148,71852
100000,88,89785.0,2000,150.0,10215,89785
200000,88,179720.0,2000,150.0,20280,179720
400000,88,359761.0,2000,150.0,40239,359761
600000,88,539887.0,2000,150.0,60113,539887
800000,88,719920.0,2000,150.0,80080,719920
1000000,88,899893.0,2000,150.0,100107,899893
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.15,1,2
100,89,84.0,66,4.95,16,84
200,89,171.0,133,9.95,29,171
2000,89,1690.0,1333,99.95,310,1690
10000,89,8797.0,2000,150.0,1203,8797
20000,89,17772.0,2000,150.0,2228,17772
40000,89,35830.0,2000,150.0,4170,35830
60000,89,53783.0,2000,150.0,6217,53783
80000,89,71771.0,2000,150.0,8229,71771
100000,89,89691.0,2000,150.0,10309,89691
200000,89,179578.0,2000,150.0,20422,179578
400000,89,359522.0,2000,150.0,40478,359522
600000,89,539526.0,2000,150.0,60474,539526
800000,89,719857.0,2000,150.0,80143,719857
1000000,89,899946.0,2000,150.0,100054,899946
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.15,0,3
100,90,83.0,66,4.95,17,83
200,90,169.0,133,9.95,31,169
2000,90,1714.0,1333,99.95,286,1714
10000,90,8868.0,2000,150.0,1132,8868
20000,90,17892.0,2000,150.0,2108,17892
40000,90,35920.0,2000,150.0,4080,35920
60000,90,53910.0,2000,150.0,6090,53910
80000,90,71954.0,2000,150.0,8046,71954
100000,90,89979.0,2000,150.0,10021,89979
200000,90,179949.0,2000,150.0,20051,179949
400000,90,359783.0,2000,150.0,40217,359783
600000,90,539789.0,2000,150.0,60211,539789
800000,90,719881.0,2000,150.0,80119,719881
1000000,90,899891.0,2000,150.0,100109,899891
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.15,1,2
100,91,81.0,66,4.95,19,81
200,91,158.0,133,9.95,42,158
2000,91,1659.0,1333,99.95,341,1659
10000,91,8789.0,2000,150.0,1211,8789
20000,91,17831.0,2000,150.0,2169,17831
40000,91,35823.0,2000,150.0,4177,35823
60000,91,53770.0,2000,150.0,6230,53770
80000,91,71844.0,2000,150.0,8156,71844
100000,91,89836.0,2000,150.0,10164,89836
200000,91,179894.0,2000,150.0,20106,179894
400000,91,359867.0,2000,150.0,40133,359867
600000,91,539921.0,2000,150.0,60079,539921
800000,91,719687.0,2000,150.0,80313,719687
1000000,91,899412.0,2000,150.0,100588,899412
2,92,0.0,1,0.05,2,0
3,92,0.0,2,0.15,3,0
100,92,81.0,66,4.95,19,81
200,92,158.0,133,9.95,42,158
2000,92,1697.0,1333,99.95,303,1697
10000,92,8789.0,2000,150.0,1211,8789
20000,92,17759.0,2000,150.0,2241,17759
40000,92,35761.0,2000,150.0,4239,35761
60000,92,53746.0,2000,150.0,6254,53746
80000,92,71832.0,2000,150.0,8168,71832
100000,92,89847.0,2000,150.0,10153,89847
200000,92,179779.0,2000,150.0,20221,179779
400000,92,359610.0,2000,150.0,40390,359610
600000,92,539767.0,2000,150.0,60233,539767
800000,92,719847.0,2000,150.0,80153,719847
1000000,92,900019.0,2000,150.0,99981,900019
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.15,0,3
100,93,89.0,66,4.95,11,89
200,93,174.0,133,9.95,26,174
2000,93,1703.0,1333,99.95,297,1703
10000,93,8837.0,2000,150.0,1163,8837
20000,93,17825.0,2000,150.0,2175,17825
40000,93,35889.0,2000,150.0,4111,35889
60000,93,53916.0,2000,150.0,6084,53916
80000,93,71911.0,2000,150.0,8089,71911
100000,93,89894.0,2000,150.0,10106,89894
200000,93,179875.0,2000,150.0,20125,179875
400000,93,359853.0,2000,150.0,40147,359853
600000,93,539764.0,2000,150.0,60236,539764
800000,93,719589.0,2000,150.0,80411,719589
1000000,93,899873.0,2000,150.0,100127,899873
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.15,0,3
100,94,88.0,66,4.95,12,88
200,94,180.0,133,9.95,20,180
2000,94,1694.0,1333,99.95,306,1694
10000,94,8815.0,2000,150.0,1185,8815
20000,94,17850.0,2000,150.0,2150,17850
40000,94,35884.0,2000,150.0,4116,35884
60000,94,53862.0,2000,150.0,6138,53862
80000,94,71771.0,2000,150.0,8229,71771
100000,94,89744.0,2000,150.0,10256,89744
200000,94,179855.0,2000,150.0,20145,179855
400000,94,359753.0,2000,150.0,40247,359753
600000,94,539658.0,2000,150.0,60342,539658
800000,94,719609.0,2000,150.0,80391,719609
1000000,94,899697.0,2000,150.0,100303,899697
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.15,0,3
100,95,85.0,66,4.95,15,85
200,95,174.0,133,9.95,26,174
2000,95,1725.0,1333,99.95,275,1725
10000,95,8849.0,2092,154.6,1151,8849
20000,95,17809.0,2092,154.6,2191,17809
40000,95,35828.0,2092,154.6,4172,35828
60000,95,53803.0,2092,154.6,6197,53803
80000,95,71837.0,2092,154.6,8163,71837
100000,95,89823.0,2092,154.6,10177,89823
200000,95,180026.0,2092,154.6,19974,180026
400000,95,359940.0,2092,154.6,40060,359940
600000,95,539924.0,2092,154.6,60076,539924
800000,95,719963.0,2092,154.6,80037,719963
1000000,95,900015.0,2092,154.6,99985,900015
2,96,2.0,1,0.05,0,2
3,96,2.0,2,0.15,1,2
100,96,75.0,66,4.95,25,75
200,96,158.0,133,9.95,42,158
2000,96,1676.0,1333,99.95,324,1676
10000,96,8815.0,2000,150.0,1185,8815
20000,96,17828.0,2000,150.0,2172,17828
40000,96,35844.0,2000,150.0,4156,35844
60000,96,53793.0,2000,150.0,6207,53793
80000,96,71745.0,2000,150.0,8255,71745
100000,96,89664.0,2000,150.0,10336,89664
200000,96,179414.0,2000,150.0,20586,179414
400000,96,359548.0,2000,150.0,40452,359548
600000,96,539506.0,2000,150.0,60494,539506
800000,96,719536.0,2000,150.0,80464,719536
1000000,96,899302.0,2000,150.0,100698,899302
2,97,2.0,1,0.05,0,2
3,97,2.0,2,0.15,1,2
100,97,89.0,66,4.95,11,89
200,97,174.0,133,9.95,26,174
2000,97,1723.0,1333,99.95,277,1723
10000,97,8854.0,2000,150.0,1146,8854
20000,97,17899.0,2000,150.0,2101,17899
40000,97,35826.0,2000,150.0,4174,35826
60000,97,53890.0,2000,150.0,6110,53890
80000,97,71837.0,2000,150.0,8163,71837
100000,97,89865.0,2000,150.0,10135,89865
200000,97,180007.0,2000,150.0,19993,180007
400000,97,359996.0,2000,150.0,40004,359996
600000,97,540038.0,2000,150.0,59962,540038
800000,97,720105.0,2000,150.0,79895,720105
1000000,97,900189.0,2000,150.0,99811,900189
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.15,0,3
100,98,81.0,66,4.95,19,81
200,98,163.0,133,9.95,37,163
2000,98,1690.0,1333,99.95,310,1690
10000,98,8840.0,2000,150.0,1160,8840
20000,98,17804.0,2000,150.0,2196,17804
40000,98,35784.0,2000,150.0,4216,35784
60000,98,53805.0,2000,150.0,6195,53805
80000,98,71777.0,2000,150.0,8223,71777
100000,98,89876.0,2000,150.0,10124,89876
200000,98,179896.0,2000,150.0,20104,179896
400000,98,359947.0,2000,150.0,40053,359947
600000,98,540068.0,2000,150.0,59932,540068
800000,98,720274.0,2000,150.0,79726,720274
1000000,98,900418.0,2000,150.0,99582,900418
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.15,0,3
100,99,87.0,66,4.95,13,87
200,99,172.0,133,9.95,28,172
2000,99,1678.0,1333,99.95,322,1678
10000,99,8825.0,2000,150.0,1175,8825
20000,99,17880.0,2000,150.0,2120,17880
40000,99,35937.0,2000,150.0,4063,35937
60000,99,53950.0,2000,150.0,6050,53950
80000,99,71925.0,2000,150.0,8075,71925
100000,99,89952.0,2000,150.0,10048,89952
200000,99,180145.0,2000,150.0,19855,180145
400000,99,360362.0,2000,150.0,39638,360362
600000,99,540413.0,2000,150.0,59587,540413
800000,99,720610.0,2000,150.0,79390,720610
1000000,99,900666.0,2000,150.0,99334,900666
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.15,1,2
100,100,80.0,66,4.95,20,80
200,100,165.0,133,9.95,35,165
2000,100,1654.0,1333,99.95,346,1654
10000,100,8793.0,2000,150.0,1207,8793
20000,100,17790.0,2000,150.0,2210,17790
40000,100,35723.0,2000,150.0,4277,35723
60000,100,53698.0,2000,150.0,6302,53698
80000,100,71759.0,2000,150.0,8241,71759
100000,100,89695.0,2000,150.0,10305,89695
200000,100,179757.0,2000,150.0,20243,179757
400000,100,359877.0,2000,150.0,40123,359877
600000,100,539943.0,2000,150.0,60057,539943
800000,100,719975.0,2000,150.0,80025,719975
1000000,100,900110.0,2000,150.0,99890,900110
