Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894827.0,2000,190.0,105173,894827
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,85.0,66,6.27,15,85
200,41,167.0,133,12.64,33,167
2000,41,1678.0,1333,126.63,322,1678
10000,41,8785.0,2000,190.0,1215,8785
20000,41,17745.0,2000,190.0,2255,17745
40000,41,35639.0,2000,190.0,4361,35639
60000,41,53504.0,2000,190.0,6496,53504
80000,41,71383.0,2000,190.0,8617,71383
100000,41,89281.0,2000,190.0,10719,89281
200000,41,178894.0,2000,190.0,21106,178894
400000,41,357854.0,2000,190.0,42146,357854
600000,41,536988.0,2000,190.0,63012,536988
800000,41,716007.0,2000,190.0,83993,716007
1000000,41,895341.0,2000,190.0,104659,895341
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,87.0,66,6.27,13,87
200,42,176.0,133,12.64,24,176
2000,42,1631.0,1333,126.63,369,1631
10000,42,8725.0,2000,190.0,1275,8725
20000,42,17656.0,2000,190.0,2344,17656
40000,42,35574.0,2000,190.0,4426,35574
60000,42,53409.0,2000,190.0,6591,53409
80000,42,71298.0,2000,190.0,8702,71298
100000,42,89166.0,2000,190.0,10834,89166
200000,42,178662.0,2000,190.0,21338,178662
400000,42,357889.0,2000,190.0,42111,357889
600000,42,537091.0,2000,190.0,62909,537091
800000,42,716125.0,2000,190.0,83875,716125
1000000,42,895117.0,2000,190.0,104883,895117
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,88.0,66,6.27,12,88
200,43,176.0,133,12.64,24,176
2000,43,1663.0,1333,126.63,337,1663
10000,43,8741.0,2000,190.0,1259,8741
20000,43,17691.0,2000,190.0,2309,17691
40000,43,35574.0,2000,190.0,4426,35574
60000,43,53505.0,2000,190.0,6495,53505
80000,43,71375.0,2000,190.0,8625,71375
100000,43,89283.0,2000,190.0,10717,89283
200000,43,178670.0,2000,190.0,21330,178670
400000,43,357481.0,2000,190.0,42519,357481
600000,43,536383.0,2000,190.0,63617,536383
800000,43,715364.0,2000,190.0,84636,715364
1000000,43,894251.0,2000,190.0,105749,894251
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,83.0,66,6.27,17,83
200,44,164.0,133,12.64,36,164
2000,44,1630.0,1333,126.63,370,1630
10000,44,8748.0,2000,190.0,1252,8748
20000,44,17706.0,2000,190.0,2294,17706
40000,44,35594.0,2000,190.0,4406,35594
60000,44,53477.0,2000,190.0,6523,53477
80000,44,71391.0,2000,190.0,8609,71391
100000,44,89333.0,2000,190.0,10667,89333
200000,44,178886.0,2000,190.0,21114,178886
400000,44,357867.0,2000,190.0,42133,357867
600000,44,536791.0,2000,190.0,63209,536791
800000,44,715637.0,2000,190.0,84363,715637
1000000,44,894714.0,2000,190.0,105286,894714
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,81.0,66,6.27,19,81
200,45,162.0,133,12.64,38,162
2000,45,1649.0,1333,126.63,351,1649
10000,45,8730.0,2000,190.0,1270,8730
20000,45,17686.0,2000,190.0,2314,17686
40000,45,35638.0,2000,190.0,4362,35638
60000,45,53483.0,2000,190.0,6517,53483
80000,45,71376.0,2000,190.0,8624,71376
100000,45,89211.0,2000,190.0,10789,89211
200000,45,178773.0,2000,190.0,21227,178773
400000,45,357654.0,2000,190.0,42346,357654
600000,45,536886.0,2000,190.0,63114,536886
800000,45,715897.0,2000,190.0,84103,715897
1000000,45,894729.0,2000,190.0,105271,894729
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,86.0,66,6.27,14,86
200,46,172.0,133,12.64,28,172
2000,46,1670.0,1333,126.63,330,1670
10000,46,8771.0,2000,190.0,1229,8771
20000,46,17741.0,2000,190.0,2259,17741
40000,46,35604.0,2000,190.0,4396,35604
60000,46,53455.0,2000,190.0,6545,53455
80000,46,71408.0,2000,190.0,8592,71408
100000,46,89272.0,2000,190.0,10728,89272
200000,46,178759.0,2000,190.0,21241,178759
400000,46,357929.0,2000,190.0,42071,357929
600000,46,536917.0,2000,190.0,63083,536917
800000,46,715816.0,2000,190.0,84184,715816
1000000,46,894933.0,2000,190.0,105067,894933
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.19,0,3
100,47,81.0,66,6.27,19,81
200,47,168.0,133,12.64,32,168
2000,47,1659.0,1333,126.63,341,1659
10000,47,8725.0,2000,190.0,1275,8725
20000,47,17670.0,2000,190.0,2330,17670
40000,47,35590.0,2000,190.0,4410,35590
60000,47,53484.0,2000,190.0,6516,53484
80000,47,71348.0,2000,190.0,8652,71348
100000,47,89223.0,2000,190.0,10777,89223
200000,47,178790.0,2000,190.0,21210,178790
400000,47,357932.0,2000,190.0,42068,357932
600000,47,536850.0,2000,190.0,63150,536850
800000,47,715750.0,2000,190.0,84250,715750
1000000,47,894792.0,2000,190.0,105208,894792
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.19,1,2
100,48,86.0,66,6.27,14,86
200,48,170.0,133,12.64,30,170
2000,48,1668.0,1333,126.63,332,1668
10000,48,8735.0,2000,190.0,1265,8735
20000,48,17689.0,2000,190.0,2311,17689
40000,48,35564.0,2000,190.0,4436,35564
60000,48,53481.0,2000,190.0,6519,53481
80000,48,71437.0,2000,190.0,8563,71437
100000,48,89337.0,2000,190.0,10663,89337
200000,48,178837.0,2000,190.0,21163,178837
400000,48,357834.0,2000,190.0,42166,357834
600000,48,536687.0,2000,190.0,63313,536687
800000,48,715699.0,2000,190.0,84301,715699
1000000,48,894729.0,2000,190.0,105271,894729
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,82.0,66,6.27,18,82
200,49,163.0,133,12.64,37,163
2000,49,1672.0,1333,126.63,328,1672
10000,49,8746.0,2000,190.0,1254,8746
20000,49,17727.0,2000,190.0,2273,17727
40000,49,35602.0,2000,190.0,4398,35602
60000,49,53494.0,2000,190.0,6506,53494
80000,49,71394.0,2000,190.0,8606,71394
100000,49,89294.0,2000,190.0,10706,89294
200000,49,178781.0,2000,190.0,21219,178781
400000,49,357899.0,2000,190.0,42101,357899
600000,49,537020.0,2000,190.0,62980,537020
800000,49,716307.0,2000,190.0,83693,716307
1000000,49,895343.0,2000,190.0,104657,895343
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.19,1,2
100,50,80.0,66,6.27,20,80
200,50,157.0,133,12.64,43,157
2000,50,1661.0,1333,126.63,339,1661
10000,50,8746.0,2000,190.0,1254,8746
20000,50,17673.0,2000,190.0,2327,17673
40000,50,35544.0,2000,190.0,4456,35544
60000,50,53383.0,2000,190.0,6617,53383
80000,50,71249.0,2000,190.0,8751,71249
100000,50,89134.0,2000,190.0,10866,89134
200000,50,178709.0,2000,190.0,21291,178709
400000,50,357664.0,2000,190.0,42336,357664
600000,50,536588.0,2000,190.0,63412,536588
800000,50,715682.0,2000,190.0,84318,715682
1000000,50,894876.0,2000,190.0,105124,894876
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,81.0,66,6.27,19,81
200,51,167.0,133,12.64,33,167
2000,51,1639.0,1333,126.63,361,1639
10000,51,8751.0,2000,190.0,1249,8751
20000,51,17688.0,2000,190.0,2312,17688
40000,51,35593.0,2000,190.0,4407,35593
60000,51,53473.0,2000,190.0,6527,53473
80000,51,71355.0,2000,190.0,8645,71355
100000,51,89288.0,2000,190.0,10712,89288
200000,51,178777.0,2000,190.0,21223,178777
400000,51,357684.0,2000,190.0,42316,357684
600000,51,536685.0,2000,190.0,63315,536685
800000,51,715803.0,2000,190.0,84197,715803
1000000,51,894888.0,2000,190.0,105112,894888
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.19,0,3
100,52,83.0,66,6.27,17,83
200,52,166.0,133,12.64,34,166
2000,52,1645.0,1333,126.63,355,1645
10000,52,8741.0,2000,190.0,1259,8741
20000,52,17670.0,2000,190.0,2330,17670
40000,52,35512.0,2000,190.0,4488,35512
60000,52,53428.0,2000,190.0,6572,53428
80000,52,71284.0,2000,190.0,8716,71284
100000,52,89163.0,2000,190.0,10837,89163
200000,52,178469.0,2000,190.0,21531,178469
400000,52,357470.0,2000,190.0,42530,357470
600000,52,536347.0,2000,190.0,63653,536347
800000,52,715242.0,2000,190.0,84758,715242
1000000,52,894155.0,2000,190.0,105845,894155
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,85.0,66,6.27,15,85
200,53,161.0,133,12.64,39,161
2000,53,1697.0,1333,126.63,303,1697
10000,53,8802.0,2000,190.0,1198,8802
20000,53,17764.0,2000,190.0,2236,17764
40000,53,35771.0,2000,190.0,4229,35771
60000,53,53686.0,2000,190.0,6314,53686
80000,53,71504.0,2000,190.0,8496,71504
100000,53,89366.0,2000,190.0,10634,89366
200000,53,178918.0,2000,190.0,21082,178918
400000,53,357906.0,2000,190.0,42094,357906
600000,53,536877.0,2000,190.0,63123,536877
800000,53,715982.0,2000,190.0,84018,715982
1000000,53,895043.0,2000,190.0,104957,895043
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.19,1,2
100,54,85.0,66,6.27,15,85
200,54,169.0,133,12.64,31,169
2000,54,1694.0,1333,126.63,306,1694
10000,54,8831.0,2000,190.0,1169,8831
20000,54,17784.0,2000,190.0,2216,17784
40000,54,35651.0,2000,190.0,4349,35651
60000,54,53513.0,2000,190.0,6487,53513
80000,54,71334.0,2000,190.0,8666,71334
100000,54,89255.0,2000,190.0,10745,89255
200000,54,178686.0,2000,190.0,21314,178686
400000,54,357850.0,2000,190.0,42150,357850
600000,54,536962.0,2000,190.0,63038,536962
800000,54,715859.0,2000,190.0,84141,715859
1000000,54,894760.0,2000,190.0,105240,894760
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,82.0,66,6.27,18,82
200,55,157.0,133,12.64,43,157
2000,55,1675.0,1333,126.63,325,1675
10000,55,8725.0,2000,190.0,1275,8725
20000,55,17681.0,2000,190.0,2319,17681
40000,55,35602.0,2000,190.0,4398,35602
60000,55,53460.0,2000,190.0,6540,53460
80000,55,71389.0,2000,190.0,8611,71389
100000,55,89242.0,2000,190.0,10758,89242
200000,55,178791.0,2000,190.0,21209,178791
400000,55,357783.0,2000,190.0,42217,357783
600000,55,536824.0,2000,190.0,63176,536824
800000,55,716030.0,2000,190.0,83970,716030
1000000,55,894987.0,2000,190.0,105013,894987
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,87.0,66,6.27,13,87
200,56,169.0,133,12.64,31,169
2000,56,1682.0,1333,126.63,318,1682
10000,56,8732.0,2000,190.0,1268,8732
20000,56,17669.0,2000,190.0,2331,17669
40000,56,35557.0,2000,190.0,4443,35557
60000,56,53385.0,2000,190.0,6615,53385
80000,56,71311.0,2000,190.0,8689,71311
100000,56,89226.0,2000,190.0,10774,89226
200000,56,178750.0,2000,190.0,21250,178750
400000,56,357767.0,2000,190.0,42233,357767
600000,56,536758.0,2000,190.0,63242,536758
800000,56,716062.0,2000,190.0,83938,716062
1000000,56,894832.0,2000,190.0,105168,894832
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,87.0,66,6.27,13,87
200,57,168.0,133,12.64,32,168
2000,57,1667.0,1333,126.63,333,1667
10000,57,8754.0,2000,190.0,1246,8754
20000,57,17701.0,2000,190.0,2299,17701
40000,57,35560.0,2000,190.0,4440,35560
60000,57,53538.0,2000,190.0,6462,53538
80000,57,71466.0,2000,190.0,8534,71466
100000,57,89326.0,2000,190.0,10674,89326
200000,57,178851.0,2000,190.0,21149,178851
400000,57,357723.0,2000,190.0,42277,357723
600000,57,536819.0,2000,190.0,63181,536819
800000,57,715970.0,2000,190.0,84030,715970
1000000,57,895015.0,2000,190.0,104985,895015
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.19,1,2
100,58,79.0,66,6.27,21,79
200,58,160.0,133,12.64,40,160
2000,58,1654.0,1333,126.63,346,1654
10000,58,8820.0,2000,190.0,1180,8820
20000,58,17712.0,2000,190.0,2288,17712
40000,58,35598.0,2000,190.0,4402,35598
60000,58,53482.0,2000,190.0,6518,53482
80000,58,71418.0,2000,190.0,8582,71418
100000,58,89323.0,2000,190.0,10677,89323
200000,58,178877.0,2000,190.0,21123,178877
400000,58,357906.0,2000,190.0,42094,357906
600000,58,536912.0,2000,190.0,63088,536912
800000,58,715798.0,2000,190.0,84202,715798
1000000,58,894982.0,2000,190.0,105018,894982
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,89.0,66,6.27,11,89
200,59,177.0,133,12.64,23,177
2000,59,1681.0,1333,126.63,319,1681
10000,59,8767.0,2000,190.0,1233,8767
20000,59,17722.0,2000,190.0,2278,17722
40000,59,35622.0,2000,190.0,4378,35622
60000,59,53523.0,2000,190.0,6477,53523
80000,59,71450.0,2000,190.0,8550,71450
100000,59,89298.0,2000,190.0,10702,89298
200000,59,178964.0,2000,190.0,21036,178964
400000,59,358147.0,2000,190.0,41853,358147
600000,59,537144.0,2000,190.0,62856,537144
800000,59,715860.0,2000,190.0,84140,715860
1000000,59,894861.0,2000,190.0,105139,894861
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,94.0,66,6.27,6,94
200,60,177.0,133,12.64,23,177
2000,60,1691.0,1333,126.63,309,1691
10000,60,8797.0,2000,190.0,1203,8797
20000,60,17727.0,2000,190.0,2273,17727
40000,60,35605.0,2000,190.0,4395,35605
60000,60,53463.0,2000,190.0,6537,53463
80000,60,71338.0,2000,190.0,8662,71338
100000,60,89277.0,2000,190.0,10723,89277
200000,60,178853.0,2000,190.0,21147,178853
400000,60,357794.0,2000,190.0,42206,357794
600000,60,537055.0,2000,190.0,62945,537055
800000,60,716145.0,2000,190.0,83855,716145
1000000,60,895382.0,2000,190.0,104618,895382
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.19,0,3
100,61,75.0,66,6.27,25,75
200,61,150.0,133,12.64,50,150
2000,61,1631.0,1333,126.63,369,1631
10000,61,8715.0,2000,190.0,1285,8715
20000,61,17664.0,2000,190.0,2336,17664
40000,61,35679.0,2000,190.0,4321,35679
60000,61,53590.0,2000,190.0,6410,53590
80000,61,71410.0,2000,190.0,8590,71410
100000,61,89350.0,2000,190.0,10650,89350
200000,61,178757.0,2000,190.0,21243,178757
400000,61,357615.0,2000,190.0,42385,357615
600000,61,536582.0,2000,190.0,63418,536582
800000,61,715737.0,2000,190.0,84263,715737
1000000,61,894661.0,2000,190.0,105339,894661
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.19,1,2
100,62,80.0,66,6.27,20,80
200,62,166.0,133,12.64,34,166
2000,62,1643.0,1333,126.63,357,1643
10000,62,8795.0,2000,190.0,1205,8795
20000,62,17765.0,2000,190.0,2235,17765
40000,62,35666.0,2000,190.0,4334,35666
60000,62,53553.0,2000,190.0,6447,53553
80000,62,71416.0,2000,190.0,8584,71416
100000,62,89274.0,2000,190.0,10726,89274
200000,62,178955.0,2000,190.0,21045,178955
400000,62,357877.0,2000,190.0,42123,357877
600000,62,536886.0,2000,190.0,63114,536886
800000,62,715884.0,2000,190.0,84116,715884
1000000,62,894779.0,2000,190.0,105221,894779
2,63,2.0,1,0.09,0,2
3,63,2.0,2,0.19,1,2
100,63,79.0,66,6.27,21,79
200,63,161.0,133,12.64,39,161
2000,63,1676.0,1333,126.63,324,1676
10000,63,8772.0,2000,190.0,1228,8772
20000,63,17724.0,2000,190.0,2276,17724
40000,63,35608.0,2000,190.0,4392,35608
60000,63,53526.0,2000,190.0,6474,53526
80000,63,71410.0,2000,190.0,8590,71410
100000,63,89304.0,2000,190.0,10696,89304
200000,63,178882.0,2000,190.0,21118,178882
400000,63,357868.0,2000,190.0,42132,357868
600000,63,537168.0,2000,190.0,62832,537168
800000,63,716192.0,2000,190.0,83808,716192
1000000,63,895090.0,2000,190.0,104910,895090
2,64,2.0,1,0.09,0,2
3,64,2.0,2,0.19,1,2
100,64,80.0,66,6.27,20,80
200,64,162.0,133,12.64,38,162
2000,64,1667.0,1333,126.63,333,1667
10000,64,8743.0,2000,190.0,1257,8743
20000,64,17699.0,2000,190.0,2301,17699
40000,64,35565.0,2000,190.0,4435,35565
60000,64,53395.0,2000,190.0,6605,53395
80000,64,71308.0,2000,190.0,8692,71308
100000,64,89187.0,2000,190.0,10813,89187
200000,64,178787.0,2000,190.0,21213,178787
400000,64,357728.0,2000,190.0,42272,357728
600000,64,536649.0,2000,190.0,63351,536649
800000,64,715521.0,2000,190.0,84479,715521
1000000,64,894572.0,2000,190.0,105428,894572
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.19,1,2
100,65,82.0,66,6.27,18,82
200,65,168.0,133,12.64,32,168
2000,65,1658.0,1333,126.63,342,1658
10000,65,8778.0,2000,190.0,1222,8778
20000,65,17693.0,2000,190.0,2307,17693
40000,65,35579.0,2000,190.0,4421,35579
60000,65,53485.0,2000,190.0,6515,53485
80000,65,71346.0,2000,190.0,8654,71346
100000,65,89301.0,2000,190.0,10699,89301
200000,65,178636.0,2000,190.0,21364,178636
400000,65,357450.0,2000,190.0,42550,357450
600000,65,536358.0,2000,190.0,63642,536358
800000,65,715436.0,2000,190.0,84564,715436
1000000,65,894416.0,2000,190.0,105584,894416
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,83.0,66,6.27,17,83
200,66,164.0,133,12.64,36,164
2000,66,1669.0,1333,126.63,331,1669
10000,66,8769.0,2000,190.0,1231,8769
20000,66,17765.0,2000,190.0,2235,17765
40000,66,35587.0,2000,190.0,4413,35587
60000,66,53441.0,2000,190.0,6559,53441
80000,66,71323.0,2000,190.0,8677,71323
100000,66,89213.0,2000,190.0,10787,89213
200000,66,178714.0,2000,190.0,21286,178714
400000,66,357559.0,2000,190.0,42441,357559
600000,66,536677.0,2000,190.0,63323,536677
800000,66,715656.0,2000,190.0,84344,715656
1000000,66,894769.0,2000,190.0,105231,894769
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,88.0,66,6.27,12,88
200,67,175.0,133,12.64,25,175
2000,67,1664.0,1333,126.63,336,1664
10000,67,8719.0,2000,190.0,1281,8719
20000,67,17686.0,2000,190.0,2314,17686
40000,67,35645.0,2000,190.0,4355,35645
60000,67,53469.0,2000,190.0,6531,53469
80000,67,71378.0,2000,190.0,8622,71378
100000,67,89285.0,2000,190.0,10715,89285
200000,67,178554.0,2000,190.0,21446,178554
400000,67,357479.0,2000,190.0,42521,357479
600000,67,536209.0,2000,190.0,63791,536209
800000,67,715325.0,2000,190.0,84675,715325
1000000,67,894332.0,2000,190.0,105668,894332
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.19,0,3
100,68,90.0,66,6.27,10,90
200,68,178.0,133,12.64,22,178
2000,68,1672.0,1333,126.63,328,1672
10000,68,8758.0,2000,190.0,1242,8758
20000,68,17717.0,2000,190.0,2283,17717
40000,68,35642.0,2000,190.0,4358,35642
60000,68,53512.0,2000,190.0,6488,53512
80000,68,71422.0,2000,190.0,8578,71422
100000,68,89334.0,2000,190.0,10666,89334
200000,68,178721.0,2000,190.0,21279,178721
400000,68,357688.0,2000,190.0,42312,357688
600000,68,536807.0,2000,190.0,63193,536807
800000,68,715956.0,2000,190.0,84044,715956
1000000,68,895168.0,2000,190.0,104832,895168
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,81.0,66,6.27,19,81
200,69,172.0,133,12.64,28,172
2000,69,1689.0,1333,126.63,311,1689
10000,69,8748.0,2000,190.0,1252,8748
20000,69,17722.0,2000,190.0,2278,17722
40000,69,35691.0,2000,190.0,4309,35691
60000,69,53572.0,2000,190.0,6428,53572
80000,69,71465.0,2000,190.0,8535,71465
100000,69,89387.0,2000,190.0,10613,89387
200000,69,179126.0,2000,190.0,20874,179126
400000,69,358120.0,2000,190.0,41880,358120
600000,69,537340.0,2000,190.0,62660,537340
800000,69,716348.0,2000,190.0,83652,716348
1000000,69,895223.0,2000,190.0,104777,895223
2,70,2.0,1,0.09,0,2
3,70,2.0,2,0.19,1,2
100,70,86.0,66,6.27,14,86
200,70,168.0,133,12.64,32,168
2000,70,1669.0,1333,126.63,331,1669
10000,70,8707.0,2000,190.0,1293,8707
20000,70,17606.0,2000,190.0,2394,17606
40000,70,35512.0,2000,190.0,4488,35512
60000,70,53478.0,2000,190.0,6522,53478
80000,70,71335.0,2000,190.0,8665,71335
100000,70,89283.0,2000,190.0,10717,89283
200000,70,178747.0,2000,190.0,21253,178747
400000,70,357830.0,2000,190.0,42170,357830
600000,70,537127.0,2000,190.0,62873,537127
800000,70,716245.0,2000,190.0,83755,716245
1000000,70,895098.0,2000,190.0,104902,895098
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,80.0,66,6.27,20,80
200,71,159.0,133,12.64,41,159
2000,71,1642.0,1333,126.63,358,1642
10000,71,8769.0,2000,190.0,1231,8769
20000,71,17706.0,2000,190.0,2294,17706
40000,71,35625.0,2000,190.0,4375,35625
60000,71,53535.0,2000,190.0,6465,53535
80000,71,71417.0,2000,190.0,8583,71417
100000,71,89330.0,2000,190.0,10670,89330
200000,71,178768.0,2000,190.0,21232,178768
400000,71,357620.0,2000,190.0,42380,357620
600000,71,536652.0,2000,190.0,63348,536652
800000,71,715681.0,2000,190.0,84319,715681
1000000,71,894831.0,2000,190.0,105169,894831
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,84.0,66,6.27,16,84
200,72,168.0,133,12.64,32,168
2000,72,1675.0,1333,126.63,325,1675
10000,72,8767.0,2000,190.0,1233,8767
20000,72,17693.0,2000,190.0,2307,17693
40000,72,35581.0,2000,190.0,4419,35581
60000,72,53453.0,2000,190.0,6547,53453
80000,72,71426.0,2000,190.0,8574,71426
100000,72,89355.0,2000,190.0,10645,89355
200000,72,179074.0,2000,190.0,20926,179074
400000,72,358008.0,2000,190.0,41992,358008
600000,72,536994.0,2000,190.0,63006,536994
800000,72,716134.0,2000,190.0,83866,716134
1000000,72,895086.0,2000,190.0,104914,895086
2,73,1.0,1,0.09,1,1
3,73,1.0,2,0.19,2,1
100,73,89.0,66,6.27,11,89
200,73,170.0,133,12.64,30,170
2000,73,1653.0,1333,126.63,347,1653
10000,73,8715.0,2000,190.0,1285,8715
20000,73,17639.0,2000,190.0,2361,17639
40000,73,35549.0,2000,190.0,4451,35549
60000,73,53425.0,2000,190.0,6575,53425
80000,73,71392.0,2000,190.0,8608,71392
100000,73,89297.0,2000,190.0,10703,89297
200000,73,178719.0,2000,190.0,21281,178719
400000,73,357599.0,2000,190.0,42401,357599
600000,73,536679.0,2000,190.0,63321,536679
800000,73,715690.0,2000,190.0,84310,715690
1000000,73,894594.0,2000,190.0,105406,894594
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,77.0,66,6.27,23,77
200,74,158.0,133,12.64,42,158
2000,74,1660.0,1333,126.63,340,1660
10000,74,8769.0,2000,190.0,1231,8769
20000,74,17770.0,2000,190.0,2230,17770
40000,74,35685.0,2000,190.0,4315,35685
60000,74,53569.0,2000,190.0,6431,53569
80000,74,71554.0,2000,190.0,8446,71554
100000,74,89411.0,2000,190.0,10589,89411
200000,74,178862.0,2000,190.0,21138,178862
400000,74,357978.0,2000,190.0,42022,357978
600000,74,537006.0,2000,190.0,62994,537006
800000,74,716131.0,2000,190.0,83869,716131
1000000,74,895150.0,2000,190.0,104850,895150
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,84.0,66,6.27,16,84
200,75,163.0,133,12.64,37,163
2000,75,1636.0,1333,126.63,364,1636
10000,75,8733.0,2000,190.0,1267,8733
20000,75,17693.0,2000,190.0,2307,17693
40000,75,35663.0,2000,190.0,4337,35663
60000,75,53565.0,2000,190.0,6435,53565
80000,75,71513.0,2000,190.0,8487,71513
100000,75,89522.0,2000,190.0,10478,89522
200000,75,179006.0,2000,190.0,20994,179006
400000,75,358196.0,2000,190.0,41804,358196
600000,75,537229.0,2000,190.0,62771,537229
800000,75,716228.0,2000,190.0,83772,716228
1000000,75,895176.0,2000,190.0,104824,895176
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,87.0,66,6.27,13,87
200,76,174.0,133,12.64,26,174
2000,76,1651.0,1333,126.63,349,1651
10000,76,8752.0,2000,190.0,1248,8752
20000,76,17711.0,2000,190.0,2289,17711
40000,76,35566.0,2000,190.0,4434,35566
60000,76,53568.0,2000,190.0,6432,53568
80000,76,71469.0,2000,190.0,8531,71469
100000,76,89430.0,2000,190.0,10570,89430
200000,76,178917.0,2000,190.0,21083,178917
400000,76,358077.0,2000,190.0,41923,358077
600000,76,537014.0,2000,190.0,62986,537014
800000,76,716187.0,2000,190.0,83813,716187
1000000,76,895123.0,2000,190.0,104877,895123
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.19,1,2
100,77,84.0,66,6.27,16,84
200,77,167.0,133,12.64,33,167
2000,77,1673.0,1333,126.63,327,1673
10000,77,8724.0,2000,190.0,1276,8724
20000,77,17674.0,2000,190.0,2326,17674
40000,77,35571.0,2000,190.0,4429,35571
60000,77,53457.0,2000,190.0,6543,53457
80000,77,71317.0,2000,190.0,8683,71317
100000,77,89253.0,2000,190.0,10747,89253
200000,77,178689.0,2000,190.0,21311,178689
400000,77,357827.0,2000,190.0,42173,357827
600000,77,536847.0,2000,190.0,63153,536847
800000,77,715769.0,2000,190.0,84231,715769
1000000,77,894747.0,2000,190.0,105253,894747
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,84.0,66,6.27,16,84
200,78,168.0,133,12.64,32,168
2000,78,1652.0,1333,126.63,348,1652
10000,78,8747.0,2000,190.0,1253,8747
20000,78,17702.0,2000,190.0,2298,17702
40000,78,35617.0,2000,190.0,4383,35617
60000,78,53594.0,2000,190.0,6406,53594
80000,78,71585.0,2000,190.0,8415,71585
100000,78,89498.0,2000,190.0,10502,89498
200000,78,178941.0,2000,190.0,21059,178941
400000,78,357912.0,2000,190.0,42088,357912
600000,78,536700.0,2000,190.0,63300,536700
800000,78,715450.0,2000,190.0,84550,715450
1000000,78,894550.0,2000,190.0,105450,894550
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,83.0,66,6.27,17,83
200,79,170.0,133,12.64,30,170
2000,79,1682.0,1333,126.63,318,1682
10000,79,8683.0,2000,190.0,1317,8683
20000,79,17629.0,2000,190.0,2371,17629
40000,79,35615.0,2000,190.0,4385,35615
60000,79,53510.0,2000,190.0,6490,53510
80000,79,71437.0,2000,190.0,8563,71437
100000,79,89414.0,2000,190.0,10586,89414
200000,79,178799.0,2000,190.0,21201,178799
400000,79,357360.0,2000,190.0,42640,357360
600000,79,536241.0,2000,190.0,63759,536241
800000,79,714945.0,2000,190.0,85055,714945
1000000,79,894021.0,2000,190.0,105979,894021
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.19,0,3
100,80,86.0,66,6.27,14,86
200,80,164.0,133,12.64,36,164
2000,80,1645.0,1333,126.63,355,1645
10000,80,8724.0,2000,190.0,1276,8724
20000,80,17666.0,2000,190.0,2334,17666
40000,80,35602.0,2000,190.0,4398,35602
60000,80,53555.0,2000,190.0,6445,53555
80000,80,71475.0,2000,190.0,8525,71475
100000,80,89305.0,2000,190.0,10695,89305
200000,80,178820.0,2000,190.0,21180,178820
400000,80,357865.0,2000,190.0,42135,357865
600000,80,537041.0,2000,190.0,62959,537041
800000,80,716147.0,2000,190.0,83853,716147
1000000,80,895163.0,2000,190.0,104837,895163
