Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900362.0,1000,100.0,99638,900362
2,41,1.0,1,0.1,1,1
3,41,1.0,2,0.2,2,1
100,41,88.0,50,5.0,12,88
200,41,174.0,100,10.0,26,174
2000,41,1709.0,1000,100.0,291,1709
10000,41,8924.0,1000,100.0,1076,8924
20000,41,17926.0,1000,100.0,2074,17926
40000,41,35860.0,1000,100.0,4140,35860
60000,41,53861.0,1000,100.0,6139,53861
80000,41,71869.0,1000,100.0,8131,71869
100000,41,89815.0,1000,100.0,10185,89815
200000,41,179911.0,1000,100.0,20089,179911
400000,41,360030.0,1000,100.0,39970,360030
600000,41,540007.0,1000,100.0,59993,540007
800000,41,719962.0,1000,100.0,80038,719962
1000000,41,899874.0,1000,100.0,100126,899874
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.2,0,3
100,42,93.0,50,5.0,7,93
200,42,175.0,100,10.0,25,175
2000,42,1709.0,1000,100.0,291,1709
10000,42,8897.0,1000,100.0,1103,8897
20000,42,17862.0,1000,100.0,2138,17862
40000,42,35838.0,1000,100.0,4162,35838
60000,42,53885.0,1000,100.0,6115,53885
80000,42,71871.0,1000,100.0,8129,71871
100000,42,89880.0,1000,100.0,10120,89880
200000,42,179946.0,1000,100.0,20054,179946
400000,42,360008.0,1000,100.0,39992,360008
600000,42,539963.0,1000,100.0,60037,539963
800000,42,720086.0,1000,100.0,79914,720086
1000000,42,900313.0,1000,100.0,99687,900313
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,90.0,50,5.0,10,90
200,43,174.0,100,10.0,26,174
2000,43,1687.0,1000,100.0,313,1687
10000,43,8841.0,1000,100.0,1159,8841
20000,43,17904.0,1000,100.0,2096,17904
40000,43,35881.0,1000,100.0,4119,35881
60000,43,53902.0,1000,100.0,6098,53902
80000,43,71878.0,1000,100.0,8122,71878
100000,43,89877.0,1000,100.0,10123,89877
200000,43,179712.0,1000,100.0,20288,179712
400000,43,359784.0,1000,100.0,40216,359784
600000,43,540027.0,1000,100.0,59973,540027
800000,43,720143.0,1000,100.0,79857,720143
1000000,43,899945.0,1000,100.0,100055,899945
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,88.0,50,5.0,12,88
200,44,172.0,100,10.0,28,172
2000,44,1698.0,1000,100.0,302,1698
10000,44,8895.0,1000,100.0,1105,8895
20000,44,17893.0,1000,100.0,2107,17893
40000,44,35885.0,1000,100.0,4115,35885
60000,44,53916.0,1000,100.0,6084,53916
80000,44,71955.0,1000,100.0,8045,71955
100000,44,90002.0,1000,100.0,9998,90002
200000,44,179909.0,1000,100.0,20091,179909
400000,44,359923.0,1000,100.0,40077,359923
600000,44,539781.0,1000,100.0,60219,539781
800000,44,719827.0,1000,100.0,80173,719827
1000000,44,899924.0,1000,100.0,100076,899924
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.2,0,3
100,45,84.0,50,5.0,16,84
200,45,176.0,100,10.0,24,176
2000,45,1732.0,1000,100.0,268,1732
10000,45,8910.0,1000,100.0,1090,8910
20000,45,17912.0,1000,100.0,2088,17912
40000,45,35834.0,1000,100.0,4166,35834
60000,45,53833.0,1000,100.0,6167,53833
80000,45,71817.0,1000,100.0,8183,71817
100000,45,89840.0,1000,100.0,10160,89840
200000,45,179834.0,1000,100.0,20166,179834
400000,45,360011.0,1000,100.0,39989,360011
600000,45,539972.0,1000,100.0,60028,539972
800000,45,720046.0,1000,100.0,79954,720046
1000000,45,900072.0,1000,100.0,99928,900072
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,86.0,50,5.0,14,86
200,46,175.0,100,10.0,25,175
2000,46,1690.0,1000,100.0,310,1690
10000,46,8919.0,1000,100.0,1081,8919
20000,46,17942.0,1000,100.0,2058,17942
40000,46,36000.0,1000,100.0,4000,36000
60000,46,54045.0,1000,100.0,5955,54045
80000,46,72009.0,1000,100.0,7991,72009
100000,46,90023.0,1000,100.0,9977,90023
200000,46,180054.0,1000,100.0,19946,180054
400000,46,359935.0,1000,100.0,40065,359935
600000,46,539826.0,1000,100.0,60174,539826
800000,46,719679.0,1000,100.0,80321,719679
1000000,46,899899.0,1000,100.0,100101,899899
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.2,0,3
100,47,89.0,50,5.0,11,89
200,47,168.0,100,10.0,32,168
2000,47,1705.0,1000,100.0,295,1705
10000,47,8898.0,1000,100.0,1102,8898
20000,47,17851.0,1000,100.0,2149,17851
40000,47,35847.0,1000,100.0,4153,35847
60000,47,53903.0,1000,100.0,6097,53903
80000,47,71861.0,1000,100.0,8139,71861
100000,47,89782.0,1000,100.0,10218,89782
200000,47,179846.0,1000,100.0,20154,179846
400000,47,359796.0,1000,100.0,40204,359796
600000,47,539825.0,1000,100.0,60175,539825
800000,47,719755.0,1000,100.0,80245,719755
1000000,47,899702.0,1000,100.0,100298,899702
2,48,1.0,1,0.1,1,1
3,48,2.0,2,0.2,1,2
100,48,90.0,50,5.0,10,90
200,48,172.0,100,10.0,28,172
2000,48,1707.0,1000,100.0,293,1707
10000,48,8920.0,1000,100.0,1080,8920
20000,48,17925.0,1000,100.0,2075,17925
40000,48,35921.0,1000,100.0,4079,35921
60000,48,53930.0,1000,100.0,6070,53930
80000,48,71994.0,1000,100.0,8006,71994
100000,48,89968.0,1000,100.0,10032,89968
200000,48,179788.0,1000,100.0,20212,179788
400000,48,359773.0,1000,100.0,40227,359773
600000,48,539712.0,1000,100.0,60288,539712
800000,48,719680.0,1000,100.0,80320,719680
1000000,48,899609.0,1000,100.0,100391,899609
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,84.0,50,5.0,16,84
200,49,167.0,100,10.0,33,167
2000,49,1691.0,1000,100.0,309,1691
10000,49,8904.0,1000,100.0,1096,8904
20000,49,17901.0,1000,100.0,2099,17901
40000,49,35875.0,1000,100.0,4125,35875
60000,49,53839.0,1000,100.0,6161,53839
80000,49,71845.0,1000,100.0,8155,71845
100000,49,89760.0,1000,100.0,10240,89760
200000,49,179802.0,1000,100.0,20198,179802
400000,49,359692.0,1000,100.0,40308,359692
600000,49,539622.0,1000,100.0,60378,539622
800000,49,719611.0,1000,100.0,80389,719611
1000000,49,899749.0,1000,100.0,100251,899749
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.2,0,3
100,50,88.0,50,5.0,12,88
200,50,175.0,100,10.0,25,175
2000,50,1702.0,1000,100.0,298,1702
10000,50,8888.0,1000,100.0,1112,8888
20000,50,17903.0,1000,100.0,2097,17903
40000,50,35926.0,1000,100.0,4074,35926
60000,50,53952.0,1000,100.0,6048,53952
80000,50,71923.0,1000,100.0,8077,71923
100000,50,89920.0,1000,100.0,10080,89920
200000,50,180010.0,1000,100.0,19990,180010
400000,50,359859.0,1000,100.0,40141,359859
600000,50,539895.0,1000,100.0,60105,539895
800000,50,719778.0,1000,100.0,80222,719778
1000000,50,899654.0,1000,100.0,100346,899654
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,85.0,50,5.0,15,85
200,51,170.0,100,10.0,30,170
2000,51,1688.0,1000,100.0,312,1688
10000,51,8945.0,1000,100.0,1055,8945
20000,51,17964.0,1000,100.0,2036,17964
40000,51,36026.0,1000,100.0,3974,36026
60000,51,54027.0,1000,100.0,5973,54027
80000,51,71996.0,1000,100.0,8004,71996
100000,51,90007.0,1000,100.0,9993,90007
200000,51,180038.0,1000,100.0,19962,180038
400000,51,359885.0,1000,100.0,40115,359885
600000,51,539894.0,1000,100.0,60106,539894
800000,51,719916.0,1000,100.0,80084,719916
1000000,51,899818.0,1000,100.0,100182,899818
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.2,0,3
100,52,83.0,50,5.0,17,83
200,52,166.0,100,10.0,34,166
2000,52,1689.0,1000,100.0,311,1689
10000,52,8873.0,1000,100.0,1127,8873
20000,52,17833.0,1000,100.0,2167,17833
40000,52,35897.0,1000,100.0,4103,35897
60000,52,53925.0,1000,100.0,6075,53925
80000,52,71911.0,1000,100.0,8089,71911
100000,52,89988.0,1000,100.0,10012,89988
200000,52,180120.0,1000,100.0,19880,180120
400000,52,360127.0,1000,100.0,39873,360127
600000,52,540171.0,1000,100.0,59829,540171
800000,52,720313.0,1000,100.0,79687,720313
1000000,52,900087.0,1000,100.0,99913,900087
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.2,0,3
100,53,88.0,50,5.0,12,88
200,53,170.0,100,10.0,30,170
2000,53,1700.0,1000,100.0,300,1700
10000,53,8943.0,1000,100.0,1057,8943
20000,53,17934.0,1000,100.0,2066,17934
40000,53,35933.0,1000,100.0,4067,35933
60000,53,53875.0,1000,100.0,6125,53875
80000,53,71958.0,1000,100.0,8042,71958
100000,53,89958.0,1000,100.0,10042,89958
200000,53,180029.0,1000,100.0,19971,180029
400000,53,359756.0,1000,100.0,40244,359756
600000,53,539593.0,1000,100.0,60407,539593
800000,53,719597.0,1000,100.0,80403,719597
1000000,53,899655.0,1000,100.0,100345,899655
2,54,0.0,1,0.1,2,0
3,54,1.0,2,0.2,2,1
100,54,88.0,50,5.0,12,88
200,54,182.0,100,10.0,18,182
2000,54,1685.0,1000,100.0,315,1685
10000,54,8869.0,1000,100.0,1131,8869
20000,54,17832.0,1000,100.0,2168,17832
40000,54,35753.0,1000,100.0,4247,35753
60000,54,53755.0,1000,100.0,6245,53755
80000,54,71867.0,1000,100.0,8133,71867
100000,54,89811.0,1000,100.0,10189,89811
200000,54,179875.0,1000,100.0,20125,179875
400000,54,359899.0,1000,100.0,40101,359899
600000,54,539774.0,1000,100.0,60226,539774
800000,54,719636.0,1000,100.0,80364,719636
1000000,54,899495.0,1000,100.0,100505,899495
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.2,0,3
100,55,83.0,50,5.0,17,83
200,55,165.0,100,10.0,35,165
2000,55,1686.0,1000,100.0,314,1686
10000,55,8858.0,1000,100.0,1142,8858
20000,55,17861.0,1000,100.0,2139,17861
40000,55,35873.0,1000,100.0,4127,35873
60000,55,53891.0,1000,100.0,6109,53891
80000,55,71845.0,1000,100.0,8155,71845
100000,55,89911.0,1000,100.0,10089,89911
200000,55,179825.0,1000,100.0,20175,179825
400000,55,359848.0,1000,100.0,40152,359848
600000,55,539680.0,1000,100.0,60320,539680
800000,55,719804.0,1000,100.0,80196,719804
1000000,55,899738.0,1000,100.0,100262,899738
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,84.0,50,5.0,16,84
200,56,172.0,100,10.0,28,172
2000,56,1727.0,1000,100.0,273,1727
10000,56,8911.0,1000,100.0,1089,8911
20000,56,17914.0,1000,100.0,2086,17914
40000,56,35893.0,1000,100.0,4107,35893
60000,56,53903.0,1000,100.0,6097,53903
80000,56,71921.0,1000,100.0,8079,71921
100000,56,89858.0,1000,100.0,10142,89858
200000,56,179753.0,1000,100.0,20247,179753
400000,56,359852.0,1000,100.0,40148,359852
600000,56,539628.0,1000,100.0,60372,539628
800000,56,719669.0,1000,100.0,80331,719669
1000000,56,899509.0,1000,100.0,100491,899509
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.2,0,3
100,57,88.0,50,5.0,12,88
200,57,171.0,100,10.0,29,171
2000,57,1670.0,1000,100.0,330,1670
10000,57,8860.0,1000,100.0,1140,8860
20000,57,17855.0,1000,100.0,2145,17855
40000,57,35859.0,1000,100.0,4141,35859
60000,57,53823.0,1000,100.0,6177,53823
80000,57,71739.0,1000,100.0,8261,71739
100000,57,89766.0,1000,100.0,10234,89766
200000,57,179734.0,1000,100.0,20266,179734
400000,57,359600.0,1000,100.0,40400,359600
600000,57,539754.0,1000,100.0,60246,539754
800000,57,719779.0,1000,100.0,80221,719779
1000000,57,899647.0,1000,100.0,100353,899647
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.2,1,2
100,58,83.0,50,5.0,17,83
200,58,166.0,100,10.0,34,166
2000,58,1723.0,1000,100.0,277,1723
10000,58,8911.0,1000,100.0,1089,8911
20000,58,17847.0,1000,100.0,2153,17847
40000,58,35836.0,1000,100.0,4164,35836
60000,58,53800.0,1000,100.0,6200,53800
80000,58,71777.0,1000,100.0,8223,71777
100000,58,89748.0,1000,100.0,10252,89748
200000,58,179975.0,1000,100.0,20025,179975
400000,58,359964.0,1000,100.0,40036,359964
600000,58,540054.0,1000,100.0,59946,540054
800000,58,720230.0,1000,100.0,79770,720230
1000000,58,900337.0,1000,100.0,99663,900337
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,81.0,50,5.0,19,81
200,59,162.0,100,10.0,38,162
2000,59,1670.0,1000,100.0,330,1670
10000,59,8853.0,1000,100.0,1147,8853
20000,59,17829.0,1000,100.0,2171,17829
40000,59,35851.0,1000,100.0,4149,35851
60000,59,53843.0,1000,100.0,6157,53843
80000,59,71837.0,1000,100.0,8163,71837
100000,59,89829.0,1000,100.0,10171,89829
200000,59,179570.0,1000,100.0,20430,179570
400000,59,359782.0,1000,100.0,40218,359782
600000,59,539848.0,1000,100.0,60152,539848
800000,59,719794.0,1000,100.0,80206,719794
1000000,59,899696.0,1000,100.0,100304,899696
2,60,1.0,1,0.1,1,1
3,60,2.0,2,0.2,1,2
100,60,82.0,50,5.0,18,82
200,60,162.0,100,10.0,38,162
2000,60,1709.0,1000,100.0,291,1709
10000,60,8922.0,1000,100.0,1078,8922
20000,60,17897.0,1000,100.0,2103,17897
40000,60,35948.0,1000,100.0,4052,35948
60000,60,54044.0,1000,100.0,5956,54044
80000,60,72081.0,1000,100.0,7919,72081
100000,60,90046.0,1000,100.0,9954,90046
200000,60,180182.0,1000,100.0,19818,180182
400000,60,360143.0,1000,100.0,39857,360143
600000,60,539838.0,1000,100.0,60162,539838
800000,60,719784.0,1000,100.0,80216,719784
1000000,60,899568.0,1000,100.0,100432,899568
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,86.0,50,5.0,14,86
200,61,180.0,100,10.0,20,180
2000,61,1725.0,1000,100.0,275,1725
10000,61,8944.0,1000,100.0,1056,8944
20000,61,17940.0,1000,100.0,2060,17940
40000,61,35893.0,1000,100.0,4107,35893
60000,61,53904.0,1000,100.0,6096,53904
80000,61,71881.0,1000,100.0,8119,71881
100000,61,89934.0,1000,100.0,10066,89934
200000,61,179674.0,1000,100.0,20326,179674
400000,61,359643.0,1000,100.0,40357,359643
600000,61,539447.0,1000,100.0,60553,539447
800000,61,719446.0,1000,100.0,80554,719446
1000000,61,899359.0,1000,100.0,100641,899359
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,83.0,50,5.0,17,83
200,62,162.0,100,10.0,38,162
2000,62,1678.0,1000,100.0,322,1678
10000,62,8927.0,1000,100.0,1073,8927
20000,62,17939.0,1000,100.0,2061,17939
40000,62,35935.0,1000,100.0,4065,35935
60000,62,53960.0,1000,100.0,6040,53960
80000,62,71946.0,1000,100.0,8054,71946
100000,62,89941.0,1000,100.0,10059,89941
200000,62,179884.0,1000,100.0,20116,179884
400000,62,359614.0,1000,100.0,40386,359614
600000,62,539691.0,1000,100.0,60309,539691
800000,62,719742.0,1000,100.0,80258,719742
1000000,62,899680.0,1000,100.0,100320,899680
2,63,1.0,1,0.1,1,1
3,63,2.0,2,0.2,1,2
100,63,90.0,50,5.0,10,90
200,63,177.0,100,10.0,23,177
2000,63,1716.0,1000,100.0,284,1716
10000,63,8914.0,1000,100.0,1086,8914
20000,63,17943.0,1000,100.0,2057,17943
40000,63,35905.0,1000,100.0,4095,35905
60000,63,53900.0,1000,100.0,6100,53900
80000,63,71858.0,1000,100.0,8142,71858
100000,63,89836.0,1000,100.0,10164,89836
200000,63,179915.0,1000,100.0,20085,179915
400000,63,359947.0,1000,100.0,40053,359947
600000,63,539841.0,1000,100.0,60159,539841
800000,63,720133.0,1000,100.0,79867,720133
1000000,63,900036.0,1000,100.0,99964,900036
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,89.0,50,5.0,11,89
200,64,175.0,100,10.0,25,175
2000,64,1691.0,1000,100.0,309,1691
10000,64,8928.0,1000,100.0,1072,8928
20000,64,17917.0,1000,100.0,2083,17917
40000,64,35894.0,1000,100.0,4106,35894
60000,64,53884.0,1000,100.0,6116,53884
80000,64,71952.0,1000,100.0,8048,71952
100000,64,89915.0,1000,100.0,10085,89915
200000,64,179937.0,1000,100.0,20063,179937
400000,64,359785.0,1000,100.0,40215,359785
600000,64,539730.0,1000,100.0,60270,539730
800000,64,719715.0,1000,100.0,80285,719715
1000000,64,899526.0,1000,100.0,100474,899526
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.2,0,3
100,65,86.0,50,5.0,14,86
200,65,171.0,100,10.0,29,171
2000,65,1692.0,1000,100.0,308,1692
10000,65,8883.0,1000,100.0,1117,8883
20000,65,17887.0,1000,100.0,2113,17887
40000,65,35921.0,1000,100.0,4079,35921
60000,65,53851.0,1000,100.0,6149,53851
80000,65,71901.0,1000,100.0,8099,71901
100000,65,89806.0,1000,100.0,10194,89806
200000,65,179746.0,1000,100.0,20254,179746
400000,65,359654.0,1000,100.0,40346,359654
600000,65,539438.0,1000,100.0,60562,539438
800000,65,719653.0,1000,100.0,80347,719653
1000000,65,899603.0,1000,100.0,100397,899603
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,83.0,50,5.0,17,83
200,66,163.0,100,10.0,37,163
2000,66,1699.0,1000,100.0,301,1699
10000,66,8879.0,1000,100.0,1121,8879
20000,66,17849.0,1000,100.0,2151,17849
40000,66,35893.0,1000,100.0,4107,35893
60000,66,53917.0,1000,100.0,6083,53917
80000,66,71924.0,1000,100.0,8076,71924
100000,66,89919.0,1000,100.0,10081,89919
200000,66,179798.0,1000,100.0,20202,179798
400000,66,359950.0,1000,100.0,40050,359950
600000,66,540149.0,1000,100.0,59851,540149
800000,66,720105.0,1000,100.0,79895,720105
1000000,66,900283.0,1000,100.0,99717,900283
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,86.0,50,5.0,14,86
200,67,165.0,100,10.0,35,165
2000,67,1688.0,1000,100.0,312,1688
10000,67,8849.0,1000,100.0,1151,8849
20000,67,17880.0,1000,100.0,2120,17880
40000,67,35916.0,1000,100.0,4084,35916
60000,67,53853.0,1000,100.0,6147,53853
80000,67,71773.0,1000,100.0,8227,71773
100000,67,89781.0,1000,100.0,10219,89781
200000,67,179762.0,1000,100.0,20238,179762
400000,67,359799.0,1000,100.0,40201,359799
600000,67,539785.0,1000,100.0,60215,539785
800000,67,719866.0,1000,100.0,80134,719866
1000000,67,899940.0,1000,100.0,100060,899940
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.2,0,3
100,68,80.0,50,5.0,20,80
200,68,165.0,100,10.0,35,165
2000,68,1662.0,1000,100.0,338,1662
10000,68,8868.0,1000,100.0,1132,8868
20000,68,17891.0,1000,100.0,2109,17891
40000,68,35991.0,1000,100.0,4009,35991
60000,68,53988.0,1000,100.0,6012,53988
80000,68,72023.0,1000,100.0,7977,72023
100000,68,90043.0,1000,100.0,9957,90043
200000,68,179972.0,1000,100.0,20028,179972
400000,68,360018.0,1000,100.0,39982,360018
600000,68,540020.0,1000,100.0,59980,540020
800000,68,719828.0,1000,100.0,80172,719828
1000000,68,899634.0,1000,100.0,100366,899634
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,77.0,50,5.0,23,77
200,69,159.0,100,10.0,41,159
2000,69,1688.0,1000,100.0,312,1688
10000,69,8859.0,1000,100.0,1141,8859
20000,69,17811.0,1000,100.0,2189,17811
40000,69,35894.0,1000,100.0,4106,35894
60000,69,53946.0,1000,100.0,6054,53946
80000,69,71956.0,1000,100.0,8044,71956
100000,69,89995.0,1000,100.0,10005,89995
200000,69,179883.0,1000,100.0,20117,179883
400000,69,359655.0,1000,100.0,40345,359655
600000,69,539613.0,1000,100.0,60387,539613
800000,69,719794.0,1000,100.0,80206,719794
1000000,69,899664.0,1000,100.0,100336,899664
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,88.0,50,5.0,12,88
200,70,170.0,100,10.0,30,170
2000,70,1687.0,1000,100.0,313,1687
10000,70,8858.0,1000,100.0,1142,8858
20000,70,17851.0,1000,100.0,2149,17851
40000,70,35740.0,1000,100.0,4260,35740
60000,70,53754.0,1000,100.0,6246,53754
80000,70,71712.0,1000,100.0,8288,71712
100000,70,89741.0,1000,100.0,10259,89741
200000,70,179800.0,1000,100.0,20200,179800
400000,70,359408.0,1000,100.0,40592,359408
600000,70,539504.0,1000,100.0,60496,539504
800000,70,719436.0,1000,100.0,80564,719436
1000000,70,899461.0,1000,100.0,100539,899461
2,71,2.0,1,0.1,0,2
3,71,2.0,2,0.2,1,2
100,71,85.0,50,5.0,15,85
200,71,163.0,100,10.0,37,163
2000,71,1703.0,1000,100.0,297,1703
10000,71,8930.0,1000,100.0,1070,8930
20000,71,17945.0,1000,100.0,2055,17945
40000,71,35959.0,1000,100.0,4041,35959
60000,71,53980.0,1000,100.0,6020,53980
80000,71,72028.0,1000,100.0,7972,72028
100000,71,90054.0,1000,100.0,9946,90054
200000,71,180274.0,1000,100.0,19726,180274
400000,71,360077.0,1000,100.0,39923,360077
600000,71,540238.0,1000,100.0,59762,540238
800000,71,720303.0,1000,100.0,79697,720303
1000000,71,900316.0,1000,100.0,99684,900316
2,72,2.0,1,0.1,0,2
3,72,2.0,2,0.2,1,2
100,72,82.0,50,5.0,18,82
200,72,164.0,100,10.0,36,164
2000,72,1694.0,1000,100.0,306,1694
10000,72,8884.0,1000,100.0,1116,8884
20000,72,17865.0,1000,100.0,2135,17865
40000,72,35862.0,1000,100.0,4138,35862
60000,72,53867.0,1000,100.0,6133,53867
80000,72,71875.0,1000,100.0,8125,71875
100000,72,89904.0,1000,100.0,10096,89904
200000,72,180020.0,1000,100.0,19980,180020
400000,72,360029.0,1000,100.0,39971,360029
600000,72,539866.0,1000,100.0,60134,539866
800000,72,719953.0,1000,100.0,80047,719953
1000000,72,899934.0,1000,100.0,100066,899934
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.2,0,3
100,73,85.0,50,5.0,15,85
200,73,168.0,100,10.0,32,168
2000,73,1714.0,1000,100.0,286,1714
10000,73,8920.0,1000,100.0,1080,8920
20000,73,17912.0,1000,100.0,2088,17912
40000,73,35901.0,1000,100.0,4099,35901
60000,73,53861.0,1000,100.0,6139,53861
80000,73,71776.0,1000,100.0,8224,71776
100000,73,89749.0,1000,100.0,10251,89749
200000,73,179641.0,1000,100.0,20359,179641
400000,73,359717.0,1000,100.0,40283,359717
600000,73,539740.0,1000,100.0,60260,539740
800000,73,719754.0,1000,100.0,80246,719754
1000000,73,899589.0,1000,100.0,100411,899589
2,74,0.0,1,0.1,2,0
3,74,1.0,2,0.2,2,1
100,74,80.0,50,5.0,20,80
200,74,169.0,100,10.0,31,169
2000,74,1697.0,1000,100.0,303,1697
10000,74,8872.0,1000,100.0,1128,8872
20000,74,17912.0,1000,100.0,2088,17912
40000,74,35928.0,1000,100.0,4072,35928
60000,74,53951.0,1000,100.0,6049,53951
80000,74,71894.0,1000,100.0,8106,71894
100000,74,89913.0,1000,100.0,10087,89913
200000,74,179760.0,1000,100.0,20240,179760
400000,74,359720.0,1000,100.0,40280,359720
600000,74,539545.0,1000,100.0,60455,539545
800000,74,719407.0,1000,100.0,80593,719407
1000000,74,899282.0,1000,100.0,100718,899282
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.2,0,3
100,75,83.0,50,5.0,17,83
200,75,168.0,100,10.0,32,168
2000,75,1660.0,1000,100.0,340,1660
10000,75,8877.0,1000,100.0,1123,8877
20000,75,17902.0,1000,100.0,2098,17902
40000,75,35832.0,1000,100.0,4168,35832
60000,75,53749.0,1000,100.0,6251,53749
80000,75,71780.0,1000,100.0,8220,71780
100000,75,89740.0,1000,100.0,10260,89740
200000,75,179798.0,1000,100.0,20202,179798
400000,75,360034.0,1000,100.0,39966,360034
600000,75,539953.0,1000,100.0,60047,539953
800000,75,719892.0,1000,100.0,80108,719892
1000000,75,899807.0,1000,100.0,100193,899807
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,82.0,50,5.0,18,82
200,76,169.0,100,10.0,31,169
2000,76,1694.0,1000,100.0,306,1694
10000,76,8907.0,1000,100.0,1093,8907
20000,76,17889.0,1000,100.0,2111,17889
40000,76,35965.0,1000,100.0,4035,35965
60000,76,54005.0,1000,100.0,5995,54005
80000,76,71973.0,1000,100.0,8027,71973
100000,76,89999.0,1000,100.0,10001,89999
200000,76,179882.0,1000,100.0,20118,179882
400000,76,360091.0,1000,100.0,39909,360091
600000,76,539995.0,1000,100.0,60005,539995
800000,76,719926.0,1000,100.0,80074,719926
1000000,76,899924.0,1000,100.0,100076,899924
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.2,1,2
100,77,83.0,50,5.0,17,83
200,77,168.0,100,10.0,32,168
2000,77,1685.0,1000,100.0,315,1685
10000,77,8850.0,1000,100.0,1150,8850
20000,77,17900.0,1000,100.0,2100,17900
40000,77,35816.0,1000,100.0,4184,35816
60000,77,53838.0,1000,100.0,6162,53838
80000,77,71788.0,1000,100.0,8212,71788
100000,77,89755.0,1000,100.0,10245,89755
200000,77,179705.0,1000,100.0,20295,179705
400000,77,359855.0,1000,100.0,40145,359855
600000,77,540015.0,1000,100.0,59985,540015
800000,77,720258.0,1000,100.0,79742,720258
1000000,77,900186.0,1000,100.0,99814,900186
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,82.0,50,5.0,18,82
200,78,168.0,100,10.0,32,168
2000,78,1712.0,1000,100.0,288,1712
10000,78,8912.0,1000,100.0,1088,8912
20000,78,17870.0,1000,100.0,2130,17870
40000,78,35857.0,1000,100.0,4143,35857
60000,78,53873.0,1000,100.0,6127,53873
80000,78,71883.0,1000,100.0,8117,71883
100000,78,89902.0,1000,100.0,10098,89902
200000,78,179947.0,1000,100.0,20053,179947
400000,78,359925.0,1000,100.0,40075,359925
600000,78,539730.0,1000,100.0,60270,539730
800000,78,719741.0,1000,100.0,80259,719741
1000000,78,899710.0,1000,100.0,100290,899710
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,87.0,50,5.0,13,87
200,79,167.0,100,10.0,33,167
2000,79,1709.0,1000,100.0,291,1709
10000,79,8897.0,1000,100.0,1103,8897
20000,79,17918.0,1000,100.0,2082,17918
40000,79,35906.0,1000,100.0,4094,35906
60000,79,53844.0,1000,100.0,6156,53844
80000,79,71791.0,1000,100.0,8209,71791
100000,79,89796.0,1000,100.0,10204,89796
200000,79,179818.0,1000,100.0,20182,179818
400000,79,359673.0,1000,100.0,40327,359673
600000,79,539578.0,1000,100.0,60422,539578
800000,79,719611.0,1000,100.0,80389,719611
1000000,79,899870.0,1000,100.0,100130,899870
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.2,0,3
100,80,84.0,50,5.0,16,84
200,80,164.0,100,10.0,36,164
2000,80,1686.0,1000,100.0,314,1686
10000,80,8910.0,1000,100.0,1090,8910
20000,80,17924.0,1000,100.0,2076,17924
40000,80,35925.0,1000,100.0,4075,35925
60000,80,53945.0,1000,100.0,6055,53945
80000,80,71959.0,1000,100.0,8041,71959
100000,80,90020.0,1000,100.0,9980,90020
200000,80,180184.0,1000,100.0,19816,180184
400000,80,360200.0,1000,100.0,39800,360200
600000,80,540352.0,1000,100.0,59648,540352
800000,80,720331.0,1000,100.0,79669,720331
1000000,80,900457.0,1000,100.0,99543,900457
