Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899451.0,2000,100.0,100549,899451
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.1,0,3
100,41,85.0,66,3.3,15,85
200,41,166.0,133,6.6,34,166
2000,41,1726.0,1333,66.6,274,1726
10000,41,8876.0,2001,100.0,1124,8876
20000,41,17842.0,3215,100.0,2158,17842
40000,41,35790.0,3215,100.0,4210,35790
60000,41,53798.0,3215,100.0,6202,53798
80000,41,71839.0,3215,100.0,8161,71839
100000,41,89813.0,3215,100.0,10187,89813
200000,41,179966.0,3215,100.0,20034,179966
400000,41,359932.0,3215,100.0,40068,359932
600000,41,540136.0,3215,100.0,59864,540136
800000,41,720186.0,3215,100.0,79814,720186
1000000,41,900138.0,3215,100.0,99862,900138
2,42,2.0,1,0.0,0,2
3,42,2.0,2,0.1,1,2
100,42,85.0,66,3.3,15,85
200,42,173.0,133,6.6,27,173
2000,42,1721.0,1333,66.6,279,1721
10000,42,8846.0,2000,100.0,1154,8846
20000,42,17899.0,2000,100.0,2101,17899
40000,42,35930.0,2000,100.0,4070,35930
60000,42,53909.0,2000,100.0,6091,53909
80000,42,71870.0,2000,100.0,8130,71870
100000,42,89888.0,2000,100.0,10112,89888
200000,42,179852.0,2000,100.0,20148,179852
400000,42,359881.0,2000,100.0,40119,359881
600000,42,539981.0,2000,100.0,60019,539981
800000,42,719985.0,2000,100.0,80015,719985
1000000,42,899859.0,2000,100.0,100141,899859
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.1,0,3
100,43,91.0,66,3.3,9,91
200,43,176.0,133,6.6,24,176
2000,43,1727.0,1333,66.6,273,1727
10000,43,8864.0,2000,100.0,1136,8864
20000,43,17865.0,2000,100.0,2135,17865
40000,43,35871.0,2000,100.0,4129,35871
60000,43,53836.0,2000,100.0,6164,53836
80000,43,71776.0,2000,100.0,8224,71776
100000,43,89729.0,2000,100.0,10271,89729
200000,43,179601.0,2000,100.0,20399,179601
400000,43,359542.0,2000,100.0,40458,359542
600000,43,539491.0,2000,100.0,60509,539491
800000,43,719621.0,2000,100.0,80379,719621
1000000,43,899569.0,2000,100.0,100431,899569
2,44,1.0,1,0.0,1,1
3,44,2.0,2,0.1,1,2
100,44,82.0,66,3.3,18,82
200,44,165.0,133,6.6,35,165
2000,44,1716.0,1333,66.6,284,1716
10000,44,8848.0,8963,100.0,1152,8848
20000,44,17849.0,18963,100.0,2151,17849
40000,44,35843.0,38963,100.0,4157,35843
60000,44,53856.0,58963,100.0,6144,53856
80000,44,71769.0,78963,100.0,8231,71769
100000,44,89809.0,98963,100.0,10191,89809
200000,44,179714.0,198963,100.0,20286,179714
400000,44,359714.0,398963,100.0,40286,359714
600000,44,539619.0,598963,100.0,60381,539619
800000,44,719683.0,798963,100.0,80317,719683
1000000,44,899723.0,998963,100.0,100277,899723
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.1,0,3
100,45,93.0,66,3.3,7,93
200,45,181.0,133,6.6,19,181
2000,45,1747.0,1333,66.6,253,1747
10000,45,8920.0,2872,100.0,1080,8920
20000,45,17929.0,2872,100.0,2071,17929
40000,45,35933.0,2872,100.0,4067,35933
60000,45,53937.0,2872,100.0,6063,53937
80000,45,71906.0,2872,100.0,8094,71906
100000,45,89936.0,2872,100.0,10064,89936
200000,45,180002.0,2872,100.0,19998,180002
400000,45,359960.0,2872,100.0,40040,359960
600000,45,539918.0,2872,100.0,60082,539918
800000,45,720181.0,2872,100.0,79819,720181
1000000,45,899785.0,2872,100.0,100215,899785
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,66,3.3,15,85
200,46,178.0,133,6.6,22,178
2000,46,1736.0,1333,66.6,264,1736
10000,46,8951.0,7255,100.0,1049,8951
20000,46,17936.0,17249,100.0,2064,17936
40000,46,35834.0,28421,100.0,4166,35834
60000,46,53873.0,28421,100.0,6127,53873
80000,46,71909.0,28421,100.0,8091,71909
100000,46,89897.0,28421,100.0,10103,89897
200000,46,179934.0,28421,100.0,20066,179934
400000,46,360033.0,28421,100.0,39967,360033
600000,46,540221.0,28421,100.0,59779,540221
800000,46,720380.0,28421,100.0,79620,720380
1000000,46,900449.0,28421,100.0,99551,900449
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.1,0,3
100,47,90.0,66,3.3,10,90
200,47,174.0,133,6.6,26,174
2000,47,1747.0,1333,66.6,253,1747
10000,47,8894.0,8908,100.0,1106,8894
20000,47,17845.0,18785,100.0,2155,17845
40000,47,35872.0,38780,100.0,4128,35872
60000,47,53882.0,58780,100.0,6118,53882
80000,47,71910.0,78780,100.0,8090,71910
100000,47,89958.0,98780,100.0,10042,89958
200000,47,179977.0,198780,100.0,20023,179977
400000,47,360072.0,398780,100.0,39928,360072
600000,47,540182.0,598780,100.0,59818,540182
800000,47,720065.0,798780,100.0,79935,720065
1000000,47,900072.0,998780,100.0,99928,900072
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.1,0,3
100,48,90.0,66,3.3,10,90
200,48,181.0,133,6.6,19,181
2000,48,1750.0,1333,66.6,250,1750
10000,48,8933.0,8964,100.0,1067,8933
20000,48,17933.0,18964,100.0,2067,17933
40000,48,35909.0,38964,100.0,4091,35909
60000,48,53864.0,58964,100.0,6136,53864
80000,48,71917.0,78964,100.0,8083,71917
100000,48,89900.0,98964,100.0,10100,89900
200000,48,180048.0,198964,100.0,19952,180048
400000,48,359832.0,398964,100.0,40168,359832
600000,48,539806.0,598964,100.0,60194,539806
800000,48,719785.0,798964,100.0,80215,719785
1000000,48,899739.0,998964,100.0,100261,899739
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,178.0,133,6.6,22,178
2000,49,1738.0,1333,66.6,262,1738
10000,49,8926.0,2000,100.0,1074,8926
20000,49,17937.0,2000,100.0,2063,17937
40000,49,35891.0,2000,100.0,4109,35891
60000,49,53854.0,2000,100.0,6146,53854
80000,49,71867.0,2000,100.0,8133,71867
100000,49,89939.0,2000,100.0,10061,89939
200000,49,180123.0,2000,100.0,19877,180123
400000,49,360083.0,2000,100.0,39917,360083
600000,49,540296.0,2000,100.0,59704,540296
800000,49,720230.0,2000,100.0,79770,720230
1000000,49,900281.0,2000,100.0,99719,900281
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.1,1,2
100,50,87.0,66,3.3,13,87
200,50,170.0,133,6.6,30,170
2000,50,1702.0,1333,66.6,298,1702
10000,50,8893.0,8928,100.0,1107,8893
20000,50,17850.0,18928,100.0,2150,17850
40000,50,35839.0,38928,100.0,4161,35839
60000,50,53794.0,58928,100.0,6206,53794
80000,50,71737.0,78928,100.0,8263,71737
100000,50,89760.0,98928,100.0,10240,89760
200000,50,179713.0,198928,100.0,20287,179713
400000,50,359786.0,398928,100.0,40214,359786
600000,50,540028.0,598928,100.0,59972,540028
800000,50,720004.0,798928,100.0,79996,720004
1000000,50,900034.0,998928,100.0,99966,900034
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.1,0,3
100,51,84.0,66,3.3,16,84
200,51,173.0,133,6.6,27,173
2000,51,1715.0,1333,66.6,285,1715
10000,51,8882.0,2000,100.0,1118,8882
20000,51,17839.0,2000,100.0,2161,17839
40000,51,35805.0,2000,100.0,4195,35805
60000,51,53819.0,2000,100.0,6181,53819
80000,51,71791.0,2000,100.0,8209,71791
100000,51,89793.0,2000,100.0,10207,89793
200000,51,179589.0,2000,100.0,20411,179589
400000,51,359532.0,2000,100.0,40468,359532
600000,51,539536.0,2000,100.0,60464,539536
800000,51,719558.0,2000,100.0,80442,719558
1000000,51,899438.0,2000,100.0,100562,899438
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.1,0,3
100,52,83.0,66,3.3,17,83
200,52,170.0,133,6.6,30,170
2000,52,1740.0,1333,66.6,260,1740
10000,52,8891.0,9000,100.0,1109,8891
20000,52,17875.0,19000,100.0,2125,17875
40000,52,35886.0,39000,100.0,4114,35886
60000,52,53909.0,59000,100.0,6091,53909
80000,52,71900.0,79000,100.0,8100,71900
100000,52,89850.0,99000,100.0,10150,89850
200000,52,179841.0,199000,100.0,20159,179841
400000,52,360084.0,399000,100.0,39916,360084
600000,52,540055.0,599000,100.0,59945,540055
800000,52,720184.0,799000,100.0,79816,720184
1000000,52,900144.0,999000,100.0,99856,900144
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.1,0,3
100,53,92.0,66,3.3,8,92
200,53,180.0,133,6.6,20,180
2000,53,1761.0,1333,66.6,239,1761
10000,53,8946.0,2025,100.0,1054,8946
20000,53,17903.0,2060,100.0,2097,17903
40000,53,35857.0,2175,100.0,4143,35857
60000,53,53813.0,2278,100.0,6187,53813
80000,53,71798.0,2278,100.0,8202,71798
100000,53,89788.0,2278,100.0,10212,89788
200000,53,179822.0,2278,100.0,20178,179822
400000,53,360009.0,2278,100.0,39991,360009
600000,53,539864.0,2278,100.0,60136,539864
800000,53,720015.0,2278,100.0,79985,720015
1000000,53,900044.0,2278,100.0,99956,900044
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.1,1,2
100,54,82.0,66,3.3,18,82
200,54,169.0,133,6.6,31,169
2000,54,1723.0,1333,66.6,277,1723
10000,54,8882.0,8961,100.0,1118,8882
20000,54,17930.0,18715,100.0,2070,17930
40000,54,35948.0,38715,100.0,4052,35948
60000,54,53859.0,58715,100.0,6141,53859
80000,54,71914.0,78715,100.0,8086,71914
100000,54,89874.0,98715,100.0,10126,89874
200000,54,179831.0,198715,100.0,20169,179831
400000,54,360078.0,398715,100.0,39922,360078
600000,54,540004.0,598715,100.0,59996,540004
800000,54,719909.0,798715,100.0,80091,719909
1000000,54,900080.0,998715,100.0,99920,900080
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,66,3.3,12,88
200,55,176.0,133,6.6,24,176
2000,55,1729.0,1333,66.6,271,1729
10000,55,8876.0,9000,100.0,1124,8876
20000,55,17896.0,19000,100.0,2104,17896
40000,55,35859.0,39000,100.0,4141,35859
60000,55,53927.0,59000,100.0,6073,53927
80000,55,71887.0,79000,100.0,8113,71887
100000,55,89953.0,99000,100.0,10047,89953
200000,55,180076.0,199000,100.0,19924,180076
400000,55,360141.0,399000,100.0,39859,360141
600000,55,540055.0,599000,100.0,59945,540055
800000,55,720080.0,799000,100.0,79920,720080
1000000,55,900069.0,999000,100.0,99931,900069
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,66,3.3,12,88
200,56,175.0,133,6.6,25,175
2000,56,1737.0,1333,66.6,263,1737
10000,56,8929.0,8998,100.0,1071,8929
20000,56,17981.0,18998,100.0,2019,17981
40000,56,35928.0,38992,100.0,4072,35928
60000,56,53904.0,58989,100.0,6096,53904
80000,56,71918.0,78989,100.0,8082,71918
100000,56,89897.0,98989,100.0,10103,89897
200000,56,179828.0,198989,100.0,20172,179828
400000,56,359714.0,398989,100.0,40286,359714
600000,56,539782.0,598989,100.0,60218,539782
800000,56,719914.0,798989,100.0,80086,719914
1000000,56,900058.0,998989,100.0,99942,900058
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.1,1,2
100,57,89.0,66,3.3,11,89
200,57,177.0,133,6.6,23,177
2000,57,1737.0,1333,66.6,263,1737
10000,57,8899.0,5336,100.0,1101,8899
20000,57,17961.0,5641,100.0,2039,17961
40000,57,36030.0,5641,100.0,3970,36030
60000,57,54017.0,5641,100.0,5983,54017
80000,57,72023.0,5641,100.0,7977,72023
100000,57,90013.0,5641,100.0,9987,90013
200000,57,180123.0,5641,100.0,19877,180123
400000,57,360288.0,5641,100.0,39712,360288
600000,57,540325.0,5641,100.0,59675,540325
800000,57,720387.0,5641,100.0,79613,720387
1000000,57,900347.0,5641,100.0,99653,900347
2,58,2.0,1,0.0,0,2
3,58,2.0,2,0.1,1,2
100,58,86.0,66,3.3,14,86
200,58,174.0,133,6.6,26,174
2000,58,1754.0,1333,66.6,246,1754
10000,58,8898.0,2000,100.0,1102,8898
20000,58,17953.0,2000,100.0,2047,17953
40000,58,36022.0,2000,100.0,3978,36022
60000,58,53945.0,2000,100.0,6055,53945
80000,58,71962.0,2000,100.0,8038,71962
100000,58,89889.0,2000,100.0,10111,89889
200000,58,179919.0,2000,100.0,20081,179919
400000,58,359919.0,2000,100.0,40081,359919
600000,58,539758.0,2000,100.0,60242,539758
800000,58,719929.0,2000,100.0,80071,719929
1000000,58,900261.0,2000,100.0,99739,900261
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,66,3.3,11,89
200,59,178.0,133,6.6,22,178
2000,59,1742.0,1333,66.6,258,1742
10000,59,8890.0,8946,100.0,1110,8890
20000,59,17905.0,18946,100.0,2095,17905
40000,59,35882.0,38946,100.0,4118,35882
60000,59,53861.0,58946,100.0,6139,53861
80000,59,71878.0,78946,100.0,8122,71878
100000,59,89881.0,98946,100.0,10119,89881
200000,59,179833.0,198946,100.0,20167,179833
400000,59,359922.0,398946,100.0,40078,359922
600000,59,539749.0,598946,100.0,60251,539749
800000,59,719813.0,798946,100.0,80187,719813
1000000,59,899850.0,998946,100.0,100150,899850
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,66,3.3,18,82
200,60,174.0,133,6.6,26,174
2000,60,1731.0,1333,66.6,269,1731
10000,60,8898.0,9000,100.0,1102,8898
20000,60,17881.0,19000,100.0,2119,17881
40000,60,35860.0,39000,100.0,4140,35860
60000,60,53902.0,59000,100.0,6098,53902
80000,60,71959.0,79000,100.0,8041,71959
100000,60,89919.0,99000,100.0,10081,89919
200000,60,179876.0,199000,100.0,20124,179876
400000,60,359934.0,399000,100.0,40066,359934
600000,60,540107.0,599000,100.0,59893,540107
800000,60,719924.0,799000,100.0,80076,719924
1000000,60,899987.0,999000,100.0,100013,899987
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.1,1,2
100,61,83.0,66,3.3,17,83
200,61,169.0,133,6.6,31,169
2000,61,1736.0,1333,66.6,264,1736
10000,61,8946.0,8697,100.0,1054,8946
20000,61,17958.0,18697,100.0,2042,17958
40000,61,35995.0,38697,100.0,4005,35995
60000,61,53993.0,58697,100.0,6007,53993
80000,61,72006.0,78697,100.0,7994,72006
100000,61,89980.0,98697,100.0,10020,89980
200000,61,180081.0,198697,100.0,19919,180081
400000,61,360186.0,398697,100.0,39814,360186
600000,61,540152.0,598697,100.0,59848,540152
800000,61,720041.0,798697,100.0,79959,720041
1000000,61,900168.0,998697,100.0,99832,900168
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.1,1,2
100,62,88.0,66,3.3,12,88
200,62,172.0,133,6.6,28,172
2000,62,1746.0,1333,66.6,254,1746
10000,62,8968.0,9000,100.0,1032,8968
20000,62,17993.0,19000,100.0,2007,17993
40000,62,36024.0,39000,100.0,3976,36024
60000,62,54018.0,59000,100.0,5982,54018
80000,62,72037.0,79000,100.0,7963,72037
100000,62,90074.0,99000,100.0,9926,90074
200000,62,180175.0,199000,100.0,19825,180175
400000,62,360311.0,399000,100.0,39689,360311
600000,62,540481.0,599000,100.0,59519,540481
800000,62,720373.0,799000,100.0,79627,720373
1000000,62,900640.0,999000,100.0,99360,900640
2,63,1.0,1,0.0,1,1
3,63,1.0,2,0.1,2,1
100,63,81.0,66,3.3,19,81
200,63,163.0,133,6.6,37,163
2000,63,1732.0,1333,66.6,268,1732
10000,63,8899.0,3557,100.0,1101,8899
20000,63,17904.0,3557,100.0,2096,17904
40000,63,35886.0,3557,100.0,4114,35886
60000,63,53844.0,3557,100.0,6156,53844
80000,63,71788.0,3557,100.0,8212,71788
100000,63,89782.0,3557,100.0,10218,89782
200000,63,179762.0,3557,100.0,20238,179762
400000,63,359567.0,3557,100.0,40433,359567
600000,63,539558.0,3557,100.0,60442,539558
800000,63,719525.0,3557,100.0,80475,719525
1000000,63,899415.0,3557,100.0,100585,899415
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.1,0,3
100,64,88.0,66,3.3,12,88
200,64,173.0,133,6.6,27,173
2000,64,1739.0,1333,66.6,261,1739
10000,64,8908.0,2000,100.0,1092,8908
20000,64,17907.0,2000,100.0,2093,17907
40000,64,35953.0,2000,100.0,4047,35953
60000,64,53936.0,2000,100.0,6064,53936
80000,64,71940.0,2000,100.0,8060,71940
100000,64,89928.0,2000,100.0,10072,89928
200000,64,179820.0,2000,100.0,20180,179820
400000,64,359853.0,2000,100.0,40147,359853
600000,64,539807.0,2000,100.0,60193,539807
800000,64,719650.0,2000,100.0,80350,719650
1000000,64,899526.0,2000,100.0,100474,899526
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.1,0,3
100,65,88.0,66,3.3,12,88
200,65,178.0,133,6.6,22,178
2000,65,1748.0,1333,66.6,252,1748
10000,65,8950.0,2000,100.0,1050,8950
20000,65,17918.0,2624,100.0,2082,17918
40000,65,35944.0,15892,100.0,4056,35944
60000,65,53928.0,35892,100.0,6072,53928
80000,65,71863.0,52501,100.0,8137,71863
100000,65,89892.0,72501,100.0,10108,89892
200000,65,179875.0,172501,100.0,20125,179875
400000,65,359822.0,372501,100.0,40178,359822
600000,65,539703.0,572501,100.0,60297,539703
800000,65,719595.0,772501,100.0,80405,719595
1000000,65,899526.0,972501,100.0,100474,899526
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.1,0,3
100,66,90.0,66,3.3,10,90
200,66,175.0,133,6.6,25,175
2000,66,1740.0,1333,66.6,260,1740
10000,66,8913.0,5369,100.0,1087,8913
20000,66,17972.0,5548,100.0,2028,17972
40000,66,36004.0,5548,100.0,3996,36004
60000,66,53965.0,5548,100.0,6035,53965
80000,66,71980.0,5551,100.0,8020,71980
100000,66,90004.0,5551,100.0,9996,90004
200000,66,180299.0,5560,100.0,19701,180299
400000,66,360147.0,5567,100.0,39853,360147
600000,66,540382.0,5567,100.0,59618,540382
800000,66,720579.0,5567,100.0,79421,720579
1000000,66,900690.0,5567,100.0,99310,900690
2,67,2.0,1,0.0,0,2
3,67,2.0,2,0.1,1,2
100,67,88.0,66,3.3,12,88
200,67,178.0,133,6.6,22,178
2000,67,1723.0,1333,66.6,277,1723
10000,67,8884.0,9000,100.0,1116,8884
20000,67,17840.0,19000,100.0,2160,17840
40000,67,35863.0,39000,100.0,4137,35863
60000,67,53892.0,59000,100.0,6108,53892
80000,67,71894.0,79000,100.0,8106,71894
100000,67,89922.0,99000,100.0,10078,89922
200000,67,179987.0,199000,100.0,20013,179987
400000,67,359938.0,399000,100.0,40062,359938
600000,67,539817.0,599000,100.0,60183,539817
800000,67,719796.0,799000,100.0,80204,719796
1000000,67,899892.0,999000,100.0,100108,899892
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.1,0,3
100,68,88.0,66,3.3,12,88
200,68,177.0,133,6.6,23,177
2000,68,1722.0,1333,66.6,278,1722
10000,68,8882.0,2000,100.0,1118,8882
20000,68,17918.0,2000,100.0,2082,17918
40000,68,35916.0,2000,100.0,4084,35916
60000,68,53904.0,2000,100.0,6096,53904
80000,68,71938.0,2000,100.0,8062,71938
100000,68,90020.0,2000,100.0,9980,90020
200000,68,180102.0,2000,100.0,19898,180102
400000,68,359860.0,2000,100.0,40140,359860
600000,68,539854.0,2000,100.0,60146,539854
800000,68,719819.0,2000,100.0,80181,719819
1000000,68,899701.0,2000,100.0,100299,899701
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.1,0,3
100,69,87.0,66,3.3,13,87
200,69,171.0,133,6.6,29,171
2000,69,1757.0,1333,66.6,243,1757
10000,69,8884.0,8860,100.0,1116,8884
20000,69,17859.0,18860,100.0,2141,17859
40000,69,35896.0,38860,100.0,4104,35896
60000,69,53929.0,58860,100.0,6071,53929
80000,69,71908.0,78860,100.0,8092,71908
100000,69,89892.0,98860,100.0,10108,89892
200000,69,179871.0,198860,100.0,20129,179871
400000,69,359657.0,398860,100.0,40343,359657
600000,69,539507.0,598860,100.0,60493,539507
800000,69,719619.0,798860,100.0,80381,719619
1000000,69,899454.0,998860,100.0,100546,899454
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.1,0,3
100,70,88.0,66,3.3,12,88
200,70,177.0,133,6.6,23,177
2000,70,1721.0,1333,66.6,279,1721
10000,70,8842.0,2000,100.0,1158,8842
20000,70,17788.0,2000,100.0,2212,17788
40000,70,35781.0,2000,100.0,4219,35781
60000,70,53821.0,2000,100.0,6179,53821
80000,70,71841.0,2000,100.0,8159,71841
100000,70,89859.0,2000,100.0,10141,89859
200000,70,179631.0,2000,100.0,20369,179631
400000,70,359689.0,2000,100.0,40311,359689
600000,70,539585.0,2000,100.0,60415,539585
800000,70,719716.0,2000,100.0,80284,719716
1000000,70,899636.0,2000,100.0,100364,899636
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.1,1,2
100,71,89.0,66,3.3,11,89
200,71,175.0,133,6.6,25,175
2000,71,1749.0,1333,66.6,251,1749
10000,71,8864.0,8491,100.0,1136,8864
20000,71,17895.0,18491,100.0,2105,17895
40000,71,35866.0,38491,100.0,4134,35866
60000,71,53855.0,58491,100.0,6145,53855
80000,71,71862.0,78491,100.0,8138,71862
100000,71,89865.0,98491,100.0,10135,89865
200000,71,179971.0,198491,100.0,20029,179971
400000,71,360071.0,398491,100.0,39929,360071
600000,71,540020.0,598491,100.0,59980,540020
800000,71,720081.0,798491,100.0,79919,720081
1000000,71,900154.0,998491,100.0,99846,900154
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.1,0,3
100,72,82.0,66,3.3,18,82
200,72,172.0,133,6.6,28,172
2000,72,1738.0,1333,66.6,262,1738
10000,72,8913.0,7031,100.0,1087,8913
20000,72,17883.0,17031,100.0,2117,17883
40000,72,35932.0,37031,100.0,4068,35932
60000,72,53938.0,57031,100.0,6062,53938
80000,72,71938.0,77031,100.0,8062,71938
100000,72,89934.0,97031,100.0,10066,89934
200000,72,180008.0,197031,100.0,19992,180008
400000,72,359985.0,397031,100.0,40015,359985
600000,72,539917.0,597031,100.0,60083,539917
800000,72,719869.0,797031,100.0,80131,719869
1000000,72,899881.0,997031,100.0,100119,899881
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.1,1,2
100,73,89.0,66,3.3,11,89
200,73,177.0,133,6.6,23,177
2000,73,1732.0,1333,66.6,268,1732
10000,73,8928.0,2359,100.0,1072,8928
20000,73,17950.0,2359,100.0,2050,17950
40000,73,36023.0,2359,100.0,3977,36023
60000,73,54035.0,2359,100.0,5965,54035
80000,73,72018.0,2359,100.0,7982,72018
100000,73,90057.0,2359,100.0,9943,90057
200000,73,179917.0,2381,100.0,20083,179917
400000,73,359891.0,2412,100.0,40109,359891
600000,73,539922.0,2412,100.0,60078,539922
800000,73,720091.0,2412,100.0,79909,720091
1000000,73,899850.0,2412,100.0,100150,899850
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,66,3.3,10,90
200,74,176.0,133,6.6,24,176
2000,74,1724.0,1333,66.6,276,1724
10000,74,8893.0,2000,100.0,1107,8893
20000,74,17841.0,2200,100.0,2159,17841
40000,74,35842.0,2200,100.0,4158,35842
60000,74,53799.0,2200,100.0,6201,53799
80000,74,71869.0,2200,100.0,8131,71869
100000,74,89853.0,2200,100.0,10147,89853
200000,74,179724.0,2200,100.0,20276,179724
400000,74,360038.0,2200,100.0,39962,360038
600000,74,539857.0,2200,100.0,60143,539857
800000,74,719701.0,2200,100.0,80299,719701
1000000,74,899829.0,2200,100.0,100171,899829
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.3,10,90
200,75,177.0,133,6.6,23,177
2000,75,1734.0,1333,66.6,266,1734
10000,75,8899.0,9000,100.0,1101,8899
20000,75,17929.0,19000,100.0,2071,17929
40000,75,35971.0,39000,100.0,4029,35971
60000,75,53956.0,59000,100.0,6044,53956
80000,75,71931.0,79000,100.0,8069,71931
100000,75,89875.0,99000,100.0,10125,89875
200000,75,179922.0,199000,100.0,20078,179922
400000,75,359934.0,399000,100.0,40066,359934
600000,75,539858.0,599000,100.0,60142,539858
800000,75,719980.0,799000,100.0,80020,719980
1000000,75,900045.0,999000,100.0,99955,900045
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.3,16,84
200,76,172.0,133,6.6,28,172
2000,76,1723.0,1333,66.6,277,1723
10000,76,8891.0,9000,100.0,1109,8891
20000,76,17869.0,19000,100.0,2131,17869
40000,76,35902.0,39000,100.0,4098,35902
60000,76,53897.0,59000,100.0,6103,53897
80000,76,71825.0,79000,100.0,8175,71825
100000,76,89782.0,99000,100.0,10218,89782
200000,76,179814.0,199000,100.0,20186,179814
400000,76,359933.0,399000,100.0,40067,359933
600000,76,539928.0,599000,100.0,60072,539928
800000,76,719764.0,799000,100.0,80236,719764
1000000,76,899788.0,999000,100.0,100212,899788
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.1,1,2
100,77,86.0,66,3.3,14,86
200,77,168.0,133,6.6,32,168
2000,77,1723.0,1333,66.6,277,1723
10000,77,8940.0,9000,100.0,1060,8940
20000,77,17965.0,19000,100.0,2035,17965
40000,77,35891.0,39000,100.0,4109,35891
60000,77,53928.0,59000,100.0,6072,53928
80000,77,71928.0,79000,100.0,8072,71928
100000,77,89872.0,99000,100.0,10128,89872
200000,77,179821.0,199000,100.0,20179,179821
400000,77,359879.0,399000,100.0,40121,359879
600000,77,539903.0,599000,100.0,60097,539903
800000,77,720194.0,799000,100.0,79806,720194
1000000,77,900226.0,999000,100.0,99774,900226
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.1,1,2
100,78,92.0,66,3.3,8,92
200,78,175.0,133,6.6,25,175
2000,78,1733.0,1333,66.6,267,1733
10000,78,8862.0,6910,100.0,1138,8862
20000,78,17880.0,16910,100.0,2120,17880
40000,78,35858.0,36910,100.0,4142,35858
60000,78,53770.0,56910,100.0,6230,53770
80000,78,71779.0,76910,100.0,8221,71779
100000,78,89697.0,96910,100.0,10303,89697
200000,78,179581.0,196910,100.0,20419,179581
400000,78,359538.0,396910,100.0,40462,359538
600000,78,539686.0,596910,100.0,60314,539686
800000,78,719697.0,796910,100.0,80303,719697
1000000,78,899717.0,996910,100.0,100283,899717
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.1,0,3
100,79,91.0,66,3.3,9,91
200,79,175.0,133,6.6,25,175
2000,79,1738.0,1333,66.6,262,1738
10000,79,8899.0,2418,100.0,1101,8899
20000,79,17917.0,2418,100.0,2083,17917
40000,79,35942.0,2418,100.0,4058,35942
60000,79,53906.0,2418,100.0,6094,53906
80000,79,71913.0,2418,100.0,8087,71913
100000,79,89880.0,2418,100.0,10120,89880
200000,79,179904.0,2418,100.0,20096,179904
400000,79,359915.0,2418,100.0,40085,359915
600000,79,539702.0,2418,100.0,60298,539702
800000,79,719621.0,2418,100.0,80379,719621
1000000,79,899574.0,2418,100.0,100426,899574
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.1,0,3
100,80,82.0,66,3.3,18,82
200,80,169.0,133,6.6,31,169
2000,80,1711.0,1333,66.6,289,1711
10000,80,8908.0,9000,100.0,1092,8908
20000,80,17928.0,19000,100.0,2072,17928
40000,80,35880.0,39000,100.0,4120,35880
60000,80,53833.0,59000,100.0,6167,53833
80000,80,71761.0,79000,100.0,8239,71761
100000,80,89715.0,99000,100.0,10285,89715
200000,80,179559.0,199000,100.0,20441,179559
400000,80,359818.0,399000,100.0,40182,359818
600000,80,539745.0,599000,100.0,60255,539745
800000,80,719810.0,799000,100.0,80190,719810
1000000,80,900066.0,999000,100.0,99934,900066
