Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894493.0,1000,45.0,105507,894493
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,89.0,50,2.25,11,89
200,41,172.0,100,4.5,28,172
2000,41,1744.0,1000,45.0,256,1744
10000,41,8921.0,1000,45.0,1079,8921
20000,41,17860.0,1000,45.0,2140,17860
40000,41,35719.0,1000,45.0,4281,35719
60000,41,53659.0,1000,45.0,6341,53659
80000,41,71530.0,1000,45.0,8470,71530
100000,41,89385.0,1000,45.0,10615,89385
200000,41,178759.0,1000,45.0,21241,178759
400000,41,357896.0,1000,45.0,42104,357896
600000,41,536952.0,1000,45.0,63048,536952
800000,41,715919.0,1000,45.0,84081,715919
1000000,41,894948.0,1000,45.0,105052,894948
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,83.0,50,2.25,17,83
200,42,172.0,100,4.5,28,172
2000,42,1747.0,1000,45.0,253,1747
10000,42,8917.0,1000,45.0,1083,8917
20000,42,17935.0,1000,45.0,2065,17935
40000,42,35779.0,1000,45.0,4221,35779
60000,42,53677.0,1000,45.0,6323,53677
80000,42,71531.0,1000,45.0,8469,71531
100000,42,89427.0,1000,45.0,10573,89427
200000,42,178837.0,1000,45.0,21163,178837
400000,42,357832.0,1000,45.0,42168,357832
600000,42,536863.0,1000,45.0,63137,536863
800000,42,715967.0,1000,45.0,84033,715967
1000000,42,895226.0,1000,45.0,104774,895226
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,80.0,50,2.25,20,80
200,43,170.0,100,4.5,30,170
2000,43,1723.0,1000,45.0,277,1723
10000,43,8864.0,1000,45.0,1136,8864
20000,43,17823.0,1000,45.0,2177,17823
40000,43,35730.0,1000,45.0,4270,35730
60000,43,53677.0,1000,45.0,6323,53677
80000,43,71547.0,1000,45.0,8453,71547
100000,43,89495.0,1000,45.0,10505,89495
200000,43,178894.0,1000,45.0,21106,178894
400000,43,357787.0,1000,45.0,42213,357787
600000,43,536886.0,1000,45.0,63114,536886
800000,43,715758.0,1000,45.0,84242,715758
1000000,43,894672.0,1000,45.0,105328,894672
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,91.0,50,2.25,9,91
200,44,174.0,100,4.5,26,174
2000,44,1730.0,1000,45.0,270,1730
10000,44,8933.0,1000,45.0,1067,8933
20000,44,17888.0,1000,45.0,2112,17888
40000,44,35778.0,1000,45.0,4222,35778
60000,44,53695.0,1000,45.0,6305,53695
80000,44,71688.0,1000,45.0,8312,71688
100000,44,89635.0,1000,45.0,10365,89635
200000,44,179201.0,1000,45.0,20799,179201
400000,44,358120.0,1000,45.0,41880,358120
600000,44,536991.0,1000,45.0,63009,536991
800000,44,715867.0,1000,45.0,84133,715867
1000000,44,894821.0,1000,45.0,105179,894821
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,83.0,50,2.25,17,83
200,45,172.0,100,4.5,28,172
2000,45,1766.0,1000,45.0,234,1766
10000,45,8901.0,1000,45.0,1099,8901
20000,45,17900.0,1000,45.0,2100,17900
40000,45,35788.0,1000,45.0,4212,35788
60000,45,53670.0,1000,45.0,6330,53670
80000,45,71548.0,1000,45.0,8452,71548
100000,45,89475.0,1000,45.0,10525,89475
200000,45,178886.0,1000,45.0,21114,178886
400000,45,357953.0,1000,45.0,42047,357953
600000,45,537003.0,1000,45.0,62997,537003
800000,45,716215.0,1000,45.0,83785,716215
1000000,45,894960.0,1000,45.0,105040,894960
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.09,1,2
100,46,88.0,50,2.25,12,88
200,46,175.0,100,4.5,25,175
2000,46,1747.0,1000,45.0,253,1747
10000,46,8880.0,1000,45.0,1120,8880
20000,46,17838.0,1000,45.0,2162,17838
40000,46,35762.0,1000,45.0,4238,35762
60000,46,53727.0,1000,45.0,6273,53727
80000,46,71674.0,1000,45.0,8326,71674
100000,46,89568.0,1000,45.0,10432,89568
200000,46,178939.0,1000,45.0,21061,178939
400000,46,357602.0,1000,45.0,42398,357602
600000,46,536523.0,1000,45.0,63477,536523
800000,46,715582.0,1000,45.0,84418,715582
1000000,46,894565.0,1000,45.0,105435,894565
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.09,1,2
100,47,89.0,50,2.25,11,89
200,47,179.0,100,4.5,21,179
2000,47,1763.0,1000,45.0,237,1763
10000,47,8929.0,1000,45.0,1071,8929
20000,47,17848.0,1000,45.0,2152,17848
40000,47,35720.0,1000,45.0,4280,35720
60000,47,53654.0,1000,45.0,6346,53654
80000,47,71530.0,1000,45.0,8470,71530
100000,47,89380.0,1000,45.0,10620,89380
200000,47,178847.0,1000,45.0,21153,178847
400000,47,357963.0,1000,45.0,42037,357963
600000,47,537165.0,1000,45.0,62835,537165
800000,47,716127.0,1000,45.0,83873,716127
1000000,47,895316.0,1000,45.0,104684,895316
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,91.0,50,2.25,9,91
200,48,179.0,100,4.5,21,179
2000,48,1728.0,1000,45.0,272,1728
10000,48,8915.0,1000,45.0,1085,8915
20000,48,17900.0,1000,45.0,2100,17900
40000,48,35874.0,1000,45.0,4126,35874
60000,48,53708.0,1000,45.0,6292,53708
80000,48,71651.0,1000,45.0,8349,71651
100000,48,89540.0,1000,45.0,10460,89540
200000,48,179056.0,1000,45.0,20944,179056
400000,48,358175.0,1000,45.0,41825,358175
600000,48,537119.0,1000,45.0,62881,537119
800000,48,716109.0,1000,45.0,83891,716109
1000000,48,895371.0,1000,45.0,104629,895371
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.09,1,2
100,49,86.0,50,2.25,14,86
200,49,169.0,100,4.5,31,169
2000,49,1744.0,1000,45.0,256,1744
10000,49,8856.0,1000,45.0,1144,8856
20000,49,17792.0,1000,45.0,2208,17792
40000,49,35628.0,1000,45.0,4372,35628
60000,49,53501.0,1000,45.0,6499,53501
80000,49,71320.0,1000,45.0,8680,71320
100000,49,89281.0,1000,45.0,10719,89281
200000,49,178794.0,1000,45.0,21206,178794
400000,49,357935.0,1000,45.0,42065,357935
600000,49,536750.0,1000,45.0,63250,536750
800000,49,715805.0,1000,45.0,84195,715805
1000000,49,894789.0,1000,45.0,105211,894789
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.09,0,3
100,50,90.0,50,2.25,10,90
200,50,179.0,100,4.5,21,179
2000,50,1736.0,1000,45.0,264,1736
10000,50,8878.0,1000,45.0,1122,8878
20000,50,17819.0,1000,45.0,2181,17819
40000,50,35689.0,1000,45.0,4311,35689
60000,50,53594.0,1000,45.0,6406,53594
80000,50,71489.0,1000,45.0,8511,71489
100000,50,89431.0,1000,45.0,10569,89431
200000,50,179009.0,1000,45.0,20991,179009
400000,50,358066.0,1000,45.0,41934,358066
600000,50,537110.0,1000,45.0,62890,537110
800000,50,715992.0,1000,45.0,84008,715992
1000000,50,894804.0,1000,45.0,105196,894804
2,51,0.0,1,0.05,2,0
3,51,1.0,2,0.09,2,1
100,51,89.0,50,2.25,11,89
200,51,178.0,100,4.5,22,178
2000,51,1765.0,1000,45.0,235,1765
10000,51,8955.0,1000,45.0,1045,8955
20000,51,17880.0,1000,45.0,2120,17880
40000,51,35807.0,1000,45.0,4193,35807
60000,51,53660.0,1000,45.0,6340,53660
80000,51,71617.0,1000,45.0,8383,71617
100000,51,89462.0,1000,45.0,10538,89462
200000,51,178940.0,1000,45.0,21060,178940
400000,51,358034.0,1000,45.0,41966,358034
600000,51,536898.0,1000,45.0,63102,536898
800000,51,715921.0,1000,45.0,84079,715921
1000000,51,894755.0,1000,45.0,105245,894755
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.09,0,3
100,52,87.0,50,2.25,13,87
200,52,179.0,100,4.5,21,179
2000,52,1736.0,1000,45.0,264,1736
10000,52,8918.0,1000,45.0,1082,8918
20000,52,17878.0,1000,45.0,2122,17878
40000,52,35688.0,1000,45.0,4312,35688
60000,52,53556.0,1000,45.0,6444,53556
80000,52,71436.0,1000,45.0,8564,71436
100000,52,89352.0,1000,45.0,10648,89352
200000,52,178584.0,1000,45.0,21416,178584
400000,52,357552.0,1000,45.0,42448,357552
600000,52,536387.0,1000,45.0,63613,536387
800000,52,715388.0,1000,45.0,84612,715388
1000000,52,894172.0,1000,45.0,105828,894172
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,50,2.25,14,86
200,53,162.0,100,4.5,38,162
2000,53,1747.0,1000,45.0,253,1747
10000,53,8928.0,1000,45.0,1072,8928
20000,53,17858.0,1000,45.0,2142,17858
40000,53,35799.0,1000,45.0,4201,35799
60000,53,53661.0,1000,45.0,6339,53661
80000,53,71632.0,1000,45.0,8368,71632
100000,53,89559.0,1000,45.0,10441,89559
200000,53,179180.0,1000,45.0,20820,179180
400000,53,358203.0,1000,45.0,41797,358203
600000,53,537111.0,1000,45.0,62889,537111
800000,53,716128.0,1000,45.0,83872,716128
1000000,53,895233.0,1000,45.0,104767,895233
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,85.0,50,2.25,15,85
200,54,175.0,100,4.5,25,175
2000,54,1764.0,1000,45.0,236,1764
10000,54,8862.0,1000,45.0,1138,8862
20000,54,17855.0,1000,45.0,2145,17855
40000,54,35721.0,1000,45.0,4279,35721
60000,54,53584.0,1000,45.0,6416,53584
80000,54,71480.0,1000,45.0,8520,71480
100000,54,89350.0,1000,45.0,10650,89350
200000,54,178846.0,1000,45.0,21154,178846
400000,54,357776.0,1000,45.0,42224,357776
600000,54,536961.0,1000,45.0,63039,536961
800000,54,716230.0,1000,45.0,83770,716230
1000000,54,895057.0,1000,45.0,104943,895057
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.09,0,3
100,55,90.0,50,2.25,10,90
200,55,180.0,100,4.5,20,180
2000,55,1759.0,1000,45.0,241,1759
10000,55,8905.0,1000,45.0,1095,8905
20000,55,17843.0,1000,45.0,2157,17843
40000,55,35762.0,1000,45.0,4238,35762
60000,55,53697.0,1000,45.0,6303,53697
80000,55,71632.0,1000,45.0,8368,71632
100000,55,89553.0,1000,45.0,10447,89553
200000,55,179022.0,1000,45.0,20978,179022
400000,55,358040.0,1000,45.0,41960,358040
600000,55,536864.0,1000,45.0,63136,536864
800000,55,715905.0,1000,45.0,84095,715905
1000000,55,894825.0,1000,45.0,105175,894825
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,91.0,50,2.25,9,91
200,56,171.0,100,4.5,29,171
2000,56,1748.0,1000,45.0,252,1748
10000,56,8874.0,1000,45.0,1126,8874
20000,56,17925.0,1000,45.0,2075,17925
40000,56,35775.0,1000,45.0,4225,35775
60000,56,53725.0,1000,45.0,6275,53725
80000,56,71575.0,1000,45.0,8425,71575
100000,56,89454.0,1000,45.0,10546,89454
200000,56,178943.0,1000,45.0,21057,178943
400000,56,357966.0,1000,45.0,42034,357966
600000,56,536893.0,1000,45.0,63107,536893
800000,56,715961.0,1000,45.0,84039,715961
1000000,56,894926.0,1000,45.0,105074,894926
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,86.0,50,2.25,14,86
200,57,174.0,100,4.5,26,174
2000,57,1759.0,1000,45.0,241,1759
10000,57,8933.0,1000,45.0,1067,8933
20000,57,17931.0,1000,45.0,2069,17931
40000,57,35872.0,1000,45.0,4128,35872
60000,57,53760.0,1000,45.0,6240,53760
80000,57,71713.0,1000,45.0,8287,71713
100000,57,89569.0,1000,45.0,10431,89569
200000,57,179137.0,1000,45.0,20863,179137
400000,57,357814.0,1000,45.0,42186,357814
600000,57,537115.0,1000,45.0,62885,537115
800000,57,716378.0,1000,45.0,83622,716378
1000000,57,895559.0,1000,45.0,104441,895559
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,86.0,50,2.25,14,86
200,58,172.0,100,4.5,28,172
2000,58,1771.0,1000,45.0,229,1771
10000,58,8913.0,1000,45.0,1087,8913
20000,58,17813.0,1000,45.0,2187,17813
40000,58,35776.0,1000,45.0,4224,35776
60000,58,53674.0,1000,45.0,6326,53674
80000,58,71580.0,1000,45.0,8420,71580
100000,58,89485.0,1000,45.0,10515,89485
200000,58,178946.0,1000,45.0,21054,178946
400000,58,357731.0,1000,45.0,42269,357731
600000,58,536957.0,1000,45.0,63043,536957
800000,58,716110.0,1000,45.0,83890,716110
1000000,58,895022.0,1000,45.0,104978,895022
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,84.0,50,2.25,16,84
200,59,170.0,100,4.5,30,170
2000,59,1767.0,1000,45.0,233,1767
10000,59,8945.0,1000,45.0,1055,8945
20000,59,17904.0,1000,45.0,2096,17904
40000,59,35868.0,1000,45.0,4132,35868
60000,59,53732.0,1000,45.0,6268,53732
80000,59,71515.0,1000,45.0,8485,71515
100000,59,89349.0,1000,45.0,10651,89349
200000,59,178871.0,1000,45.0,21129,178871
400000,59,358054.0,1000,45.0,41946,358054
600000,59,537143.0,1000,45.0,62857,537143
800000,59,715978.0,1000,45.0,84022,715978
1000000,59,895070.0,1000,45.0,104930,895070
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,88.0,50,2.25,12,88
200,60,180.0,100,4.5,20,180
2000,60,1770.0,1000,45.0,230,1770
10000,60,8870.0,1000,45.0,1130,8870
20000,60,17847.0,1000,45.0,2153,17847
40000,60,35768.0,1000,45.0,4232,35768
60000,60,53689.0,1000,45.0,6311,53689
80000,60,71570.0,1000,45.0,8430,71570
100000,60,89412.0,1000,45.0,10588,89412
200000,60,178787.0,1000,45.0,21213,178787
400000,60,358024.0,1000,45.0,41976,358024
600000,60,537081.0,1000,45.0,62919,537081
800000,60,716094.0,1000,45.0,83906,716094
1000000,60,895111.0,1000,45.0,104889,895111
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.09,0,3
100,61,87.0,50,2.25,13,87
200,61,174.0,100,4.5,26,174
2000,61,1761.0,1000,45.0,239,1761
10000,61,8865.0,1000,45.0,1135,8865
20000,61,17822.0,1000,45.0,2178,17822
40000,61,35742.0,1000,45.0,4258,35742
60000,61,53659.0,1000,45.0,6341,53659
80000,61,71497.0,1000,45.0,8503,71497
100000,61,89472.0,1000,45.0,10528,89472
200000,61,178975.0,1000,45.0,21025,178975
400000,61,357953.0,1000,45.0,42047,357953
600000,61,536783.0,1000,45.0,63217,536783
800000,61,715812.0,1000,45.0,84188,715812
1000000,61,895105.0,1000,45.0,104895,895105
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,50,2.25,14,86
200,62,175.0,100,4.5,25,175
2000,62,1753.0,1000,45.0,247,1753
10000,62,8938.0,1000,45.0,1062,8938
20000,62,17931.0,1000,45.0,2069,17931
40000,62,35808.0,1000,45.0,4192,35808
60000,62,53730.0,1000,45.0,6270,53730
80000,62,71736.0,1000,45.0,8264,71736
100000,62,89621.0,1000,45.0,10379,89621
200000,62,179046.0,1000,45.0,20954,179046
400000,62,358052.0,1000,45.0,41948,358052
600000,62,536977.0,1000,45.0,63023,536977
800000,62,715812.0,1000,45.0,84188,715812
1000000,62,894873.0,1000,45.0,105127,894873
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.09,1,2
100,63,94.0,50,2.25,6,94
200,63,181.0,100,4.5,19,181
2000,63,1771.0,1000,45.0,229,1771
10000,63,8942.0,1009,45.41,1058,8942
20000,63,17833.0,1009,45.41,2167,17833
40000,63,35666.0,1009,45.41,4334,35666
60000,63,53578.0,1009,45.41,6422,53578
80000,63,71526.0,1009,45.41,8474,71526
100000,63,89364.0,1009,45.41,10636,89364
200000,63,178923.0,1009,45.41,21077,178923
400000,63,357811.0,1009,45.41,42189,357811
600000,63,536956.0,1009,45.41,63044,536956
800000,63,716131.0,1009,45.41,83869,716131
1000000,63,895311.0,1009,45.41,104689,895311
2,64,2.0,1,0.05,0,2
3,64,2.0,2,0.09,1,2
100,64,85.0,50,2.25,15,85
200,64,169.0,100,4.5,31,169
2000,64,1729.0,1000,45.0,271,1729
10000,64,8918.0,1000,45.0,1082,8918
20000,64,17819.0,1000,45.0,2181,17819
40000,64,35750.0,1000,45.0,4250,35750
60000,64,53623.0,1000,45.0,6377,53623
80000,64,71522.0,1000,45.0,8478,71522
100000,64,89393.0,1000,45.0,10607,89393
200000,64,178833.0,1000,45.0,21167,178833
400000,64,357796.0,1000,45.0,42204,357796
600000,64,536779.0,1000,45.0,63221,536779
800000,64,715686.0,1000,45.0,84314,715686
1000000,64,894779.0,1000,45.0,105221,894779
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,87.0,50,2.25,13,87
200,65,173.0,100,4.5,27,173
2000,65,1742.0,1000,45.0,258,1742
10000,65,8922.0,1000,45.0,1078,8922
20000,65,17850.0,1000,45.0,2150,17850
40000,65,35717.0,1000,45.0,4283,35717
60000,65,53639.0,1000,45.0,6361,53639
80000,65,71585.0,1000,45.0,8415,71585
100000,65,89460.0,1000,45.0,10540,89460
200000,65,178902.0,1000,45.0,21098,178902
400000,65,357930.0,1000,45.0,42070,357930
600000,65,536758.0,1000,45.0,63242,536758
800000,65,715623.0,1000,45.0,84377,715623
1000000,65,894568.0,1000,45.0,105432,894568
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.09,1,2
100,66,82.0,50,2.25,18,82
200,66,169.0,100,4.5,31,169
2000,66,1697.0,1000,45.0,303,1697
10000,66,8846.0,1000,45.0,1154,8846
20000,66,17748.0,1000,45.0,2252,17748
40000,66,35600.0,1000,45.0,4400,35600
60000,66,53535.0,1000,45.0,6465,53535
80000,66,71309.0,1000,45.0,8691,71309
100000,66,89192.0,1000,45.0,10808,89192
200000,66,178614.0,1000,45.0,21386,178614
400000,66,357549.0,1000,45.0,42451,357549
600000,66,536419.0,1000,45.0,63581,536419
800000,66,715455.0,1000,45.0,84545,715455
1000000,66,894481.0,1000,45.0,105519,894481
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.09,0,3
100,67,84.0,50,2.25,16,84
200,67,173.0,100,4.5,27,173
2000,67,1752.0,1000,45.0,248,1752
10000,67,8913.0,1000,45.0,1087,8913
20000,67,17893.0,1000,45.0,2107,17893
40000,67,35845.0,1000,45.0,4155,35845
60000,67,53733.0,1000,45.0,6267,53733
80000,67,71647.0,1000,45.0,8353,71647
100000,67,89622.0,1000,45.0,10378,89622
200000,67,179129.0,1000,45.0,20871,179129
400000,67,358170.0,1000,45.0,41830,358170
600000,67,536961.0,1000,45.0,63039,536961
800000,67,716032.0,1000,45.0,83968,716032
1000000,67,895050.0,1000,45.0,104950,895050
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.09,0,3
100,68,86.0,50,2.25,14,86
200,68,176.0,100,4.5,24,176
2000,68,1758.0,1000,45.0,242,1758
10000,68,8947.0,1000,45.0,1053,8947
20000,68,17884.0,1000,45.0,2116,17884
40000,68,35733.0,1000,45.0,4267,35733
60000,68,53639.0,1000,45.0,6361,53639
80000,68,71530.0,1000,45.0,8470,71530
100000,68,89452.0,1000,45.0,10548,89452
200000,68,178964.0,1000,45.0,21036,178964
400000,68,358135.0,1000,45.0,41865,358135
600000,68,537063.0,1000,45.0,62937,537063
800000,68,716095.0,1000,45.0,83905,716095
1000000,68,895159.0,1000,45.0,104841,895159
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.09,0,3
100,69,87.0,50,2.25,13,87
200,69,177.0,100,4.5,23,177
2000,69,1758.0,1000,45.0,242,1758
10000,69,8955.0,1000,45.0,1045,8955
20000,69,17910.0,1000,45.0,2090,17910
40000,69,35850.0,1000,45.0,4150,35850
60000,69,53796.0,1000,45.0,6204,53796
80000,69,71725.0,1000,45.0,8275,71725
100000,69,89700.0,1000,45.0,10300,89700
200000,69,179364.0,1000,45.0,20636,179364
400000,69,358404.0,1000,45.0,41596,358404
600000,69,537452.0,1000,45.0,62548,537452
800000,69,716153.0,1000,45.0,83847,716153
1000000,69,895162.0,1000,45.0,104838,895162
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,88.0,50,2.25,12,88
200,70,180.0,100,4.5,20,180
2000,70,1738.0,1000,45.0,262,1738
10000,70,8953.0,1000,45.0,1047,8953
20000,70,17866.0,1000,45.0,2134,17866
40000,70,35774.0,1000,45.0,4226,35774
60000,70,53636.0,1000,45.0,6364,53636
80000,70,71561.0,1000,45.0,8439,71561
100000,70,89427.0,1000,45.0,10573,89427
200000,70,178983.0,1000,45.0,21017,178983
400000,70,357915.0,1000,45.0,42085,357915
600000,70,536744.0,1000,45.0,63256,536744
800000,70,715619.0,1000,45.0,84381,715619
1000000,70,894559.0,1000,45.0,105441,894559
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,84.0,50,2.25,16,84
200,71,175.0,100,4.5,25,175
2000,71,1739.0,1000,45.0,261,1739
10000,71,8875.0,1000,45.0,1125,8875
20000,71,17856.0,1000,45.0,2144,17856
40000,71,35762.0,1000,45.0,4238,35762
60000,71,53652.0,1000,45.0,6348,53652
80000,71,71500.0,1000,45.0,8500,71500
100000,71,89434.0,1000,45.0,10566,89434
200000,71,178936.0,1000,45.0,21064,178936
400000,71,358228.0,1000,45.0,41772,358228
600000,71,537176.0,1000,45.0,62824,537176
800000,71,716356.0,1000,45.0,83644,716356
1000000,71,895401.0,1000,45.0,104599,895401
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,86.0,50,2.25,14,86
200,72,172.0,100,4.5,28,172
2000,72,1736.0,1000,45.0,264,1736
10000,72,8902.0,1000,45.0,1098,8902
20000,72,17836.0,1000,45.0,2164,17836
40000,72,35729.0,1000,45.0,4271,35729
60000,72,53605.0,1000,45.0,6395,53605
80000,72,71608.0,1000,45.0,8392,71608
100000,72,89462.0,1000,45.0,10538,89462
200000,72,178986.0,1000,45.0,21014,178986
400000,72,358036.0,1000,45.0,41964,358036
600000,72,537067.0,1000,45.0,62933,537067
800000,72,716391.0,1000,45.0,83609,716391
1000000,72,895477.0,1000,45.0,104523,895477
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.09,1,2
100,73,88.0,50,2.25,12,88
200,73,168.0,100,4.5,32,168
2000,73,1743.0,1000,45.0,257,1743
10000,73,8907.0,1000,45.0,1093,8907
20000,73,17829.0,1000,45.0,2171,17829
40000,73,35736.0,1000,45.0,4264,35736
60000,73,53681.0,1000,45.0,6319,53681
80000,73,71582.0,1000,45.0,8418,71582
100000,73,89531.0,1000,45.0,10469,89531
200000,73,178881.0,1000,45.0,21119,178881
400000,73,357846.0,1000,45.0,42154,357846
600000,73,536894.0,1000,45.0,63106,536894
800000,73,715760.0,1000,45.0,84240,715760
1000000,73,894565.0,1000,45.0,105435,894565
2,74,0.0,1,0.05,2,0
3,74,1.0,2,0.09,2,1
100,74,81.0,50,2.25,19,81
200,74,168.0,100,4.5,32,168
2000,74,1726.0,1000,45.0,274,1726
10000,74,8898.0,1000,45.0,1102,8898
20000,74,17878.0,1000,45.0,2122,17878
40000,74,35757.0,1000,45.0,4243,35757
60000,74,53647.0,1000,45.0,6353,53647
80000,74,71565.0,1000,45.0,8435,71565
100000,74,89458.0,1000,45.0,10542,89458
200000,74,178841.0,1000,45.0,21159,178841
400000,74,357847.0,1000,45.0,42153,357847
600000,74,536738.0,1000,45.0,63262,536738
800000,74,716001.0,1000,45.0,83999,716001
1000000,74,895086.0,1000,45.0,104914,895086
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.09,1,2
100,75,83.0,50,2.25,17,83
200,75,172.0,100,4.5,28,172
2000,75,1727.0,1000,45.0,273,1727
10000,75,8883.0,1000,45.0,1117,8883
20000,75,17865.0,1000,45.0,2135,17865
40000,75,35832.0,1000,45.0,4168,35832
60000,75,53757.0,1000,45.0,6243,53757
80000,75,71667.0,1000,45.0,8333,71667
100000,75,89607.0,1000,45.0,10393,89607
200000,75,179059.0,1000,45.0,20941,179059
400000,75,358046.0,1000,45.0,41954,358046
600000,75,536950.0,1000,45.0,63050,536950
800000,75,715826.0,1000,45.0,84174,715826
1000000,75,894801.0,1000,45.0,105199,894801
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.09,1,2
100,76,85.0,50,2.25,15,85
200,76,175.0,100,4.5,25,175
2000,76,1754.0,1000,45.0,246,1754
10000,76,8965.0,1000,45.0,1035,8965
20000,76,17944.0,1000,45.0,2056,17944
40000,76,35782.0,1000,45.0,4218,35782
60000,76,53713.0,1000,45.0,6287,53713
80000,76,71642.0,1000,45.0,8358,71642
100000,76,89465.0,1000,45.0,10535,89465
200000,76,178933.0,1000,45.0,21067,178933
400000,76,357833.0,1000,45.0,42167,357833
600000,76,536851.0,1000,45.0,63149,536851
800000,76,715916.0,1000,45.0,84084,715916
1000000,76,895117.0,1000,45.0,104883,895117
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,88.0,50,2.25,12,88
200,77,173.0,100,4.5,27,173
2000,77,1739.0,1000,45.0,261,1739
10000,77,8897.0,1000,45.0,1103,8897
20000,77,17834.0,1000,45.0,2166,17834
40000,77,35762.0,1000,45.0,4238,35762
60000,77,53661.0,1000,45.0,6339,53661
80000,77,71579.0,1000,45.0,8421,71579
100000,77,89592.0,1000,45.0,10408,89592
200000,77,179230.0,1000,45.0,20770,179230
400000,77,358089.0,1000,45.0,41911,358089
600000,77,537091.0,1000,45.0,62909,537091
800000,77,716178.0,1000,45.0,83822,716178
1000000,77,895093.0,1000,45.0,104907,895093
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,50,2.25,9,91
200,78,180.0,100,4.5,20,180
2000,78,1759.0,1000,45.0,241,1759
10000,78,8919.0,1000,45.0,1081,8919
20000,78,17913.0,1000,45.0,2087,17913
40000,78,35838.0,1000,45.0,4162,35838
60000,78,53730.0,1000,45.0,6270,53730
80000,78,71547.0,1000,45.0,8453,71547
100000,78,89505.0,1000,45.0,10495,89505
200000,78,178975.0,1000,45.0,21025,178975
400000,78,358045.0,1000,45.0,41955,358045
600000,78,536551.0,1000,45.0,63449,536551
800000,78,715681.0,1000,45.0,84319,715681
1000000,78,894697.0,1000,45.0,105303,894697
2,79,0.0,1,0.05,2,0
3,79,1.0,2,0.09,2,1
100,79,81.0,50,2.25,19,81
200,79,165.0,100,4.5,35,165
2000,79,1748.0,1000,45.0,252,1748
10000,79,8893.0,1000,45.0,1107,8893
20000,79,17865.0,1000,45.0,2135,17865
40000,79,35843.0,1000,45.0,4157,35843
60000,79,53774.0,1000,45.0,6226,53774
80000,79,71680.0,1000,45.0,8320,71680
100000,79,89579.0,1000,45.0,10421,89579
200000,79,179039.0,1000,45.0,20961,179039
400000,79,358038.0,1000,45.0,41962,358038
600000,79,536911.0,1000,45.0,63089,536911
800000,79,715681.0,1000,45.0,84319,715681
1000000,79,894720.0,1000,45.0,105280,894720
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.09,0,3
100,80,87.0,50,2.25,13,87
200,80,178.0,100,4.5,22,178
2000,80,1734.0,1000,45.0,266,1734
10000,80,8928.0,1000,45.0,1072,8928
20000,80,17864.0,1000,45.0,2136,17864
40000,80,35726.0,1000,45.0,4274,35726
60000,80,53628.0,1000,45.0,6372,53628
80000,80,71475.0,1000,45.0,8525,71475
100000,80,89428.0,1000,45.0,10572,89428
200000,80,178839.0,1000,45.0,21161,178839
400000,80,357830.0,1000,45.0,42170,357830
600000,80,536975.0,1000,45.0,63025,536975
800000,80,715887.0,1000,45.0,84113,715887
1000000,80,894893.0,1000,45.0,105107,894893
