Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719941.0,4283,82.83,80059,719941
1000000,40,899887.0,4283,82.83,100113,899887
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,89.0,67,2.03,11,89
200,41,177.0,134,4.02,23,177
2000,41,1767.0,1334,40.02,233,1767
10000,41,8926.0,2007,60.07,1074,8926
20000,41,17937.0,2007,60.07,2063,17937
40000,41,35954.0,2007,60.07,4046,35954
60000,41,53961.0,2007,60.07,6039,53961
80000,41,71993.0,2007,60.07,8007,71993
100000,41,90050.0,2007,60.07,9950,90050
200000,41,180113.0,2007,60.07,19887,180113
400000,41,360206.0,2007,60.07,39794,360206
600000,41,540287.0,2007,60.07,59713,540287
800000,41,720323.0,2007,60.07,79677,720323
1000000,41,900302.0,2007,60.07,99698,900302
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,88.0,67,2.03,12,88
200,42,173.0,134,4.02,27,173
2000,42,1751.0,1334,40.02,249,1751
10000,42,8925.0,2058,60.58,1075,8925
20000,42,17941.0,2058,60.58,2059,17941
40000,42,35900.0,2058,60.58,4100,35900
60000,42,53953.0,2058,60.58,6047,53953
80000,42,71938.0,2058,60.58,8062,71938
100000,42,89947.0,2058,60.58,10053,89947
200000,42,179918.0,2058,60.58,20082,179918
400000,42,360119.0,2058,60.58,39881,360119
600000,42,540175.0,2058,60.58,59825,540175
800000,42,720085.0,2058,60.58,79915,720085
1000000,42,900084.0,2058,60.58,99916,900084
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,67,2.03,12,88
200,43,178.0,134,4.02,22,178
2000,43,1765.0,1334,40.02,235,1765
10000,43,8899.0,2000,60.0,1101,8899
20000,43,17901.0,2000,60.0,2099,17901
40000,43,35970.0,2000,60.0,4030,35970
60000,43,54003.0,2000,60.0,5997,54003
80000,43,72000.0,2000,60.0,8000,72000
100000,43,90072.0,2000,60.0,9928,90072
200000,43,180089.0,2000,60.0,19911,180089
400000,43,360030.0,2000,60.0,39970,360030
600000,43,539912.0,2000,60.0,60088,539912
800000,43,719820.0,2000,60.0,80180,719820
1000000,43,900025.0,2000,60.0,99975,900025
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,83.0,67,2.03,17,83
200,44,170.0,134,4.02,30,170
2000,44,1756.0,1334,40.02,244,1756
10000,44,8907.0,2000,60.0,1093,8907
20000,44,17885.0,2000,60.0,2115,17885
40000,44,35844.0,2000,60.0,4156,35844
60000,44,53834.0,2000,60.0,6166,53834
80000,44,71825.0,2000,60.0,8175,71825
100000,44,89901.0,2000,60.0,10099,89901
200000,44,180102.0,2000,60.0,19898,180102
400000,44,360252.0,2000,60.0,39748,360252
600000,44,540144.0,2000,60.0,59856,540144
800000,44,720002.0,2000,60.0,79998,720002
1000000,44,899996.0,2000,60.0,100004,899996
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,67,2.03,11,89
200,45,175.0,134,4.02,25,175
2000,45,1750.0,1334,40.02,250,1750
10000,45,8940.0,2000,60.0,1060,8940
20000,45,17996.0,2000,60.0,2004,17996
40000,45,36019.0,2000,60.0,3981,36019
60000,45,54004.0,2000,60.0,5996,54004
80000,45,72099.0,2000,60.0,7901,72099
100000,45,90068.0,2000,60.0,9932,90068
200000,45,179938.0,2000,60.0,20062,179938
400000,45,359793.0,2000,60.0,40207,359793
600000,45,539689.0,2000,60.0,60311,539689
800000,45,719690.0,2000,60.0,80310,719690
1000000,45,899737.0,2000,60.0,100263,899737
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,2.03,13,87
200,46,179.0,134,4.02,21,179
2000,46,1767.0,1334,40.02,233,1767
10000,46,8846.0,8398,123.98,1154,8846
20000,46,17792.0,10033,140.33,2208,17792
40000,46,35815.0,10033,140.33,4185,35815
60000,46,53824.0,10033,140.33,6176,53824
80000,46,71835.0,10033,140.33,8165,71835
100000,46,89863.0,10033,140.33,10137,89863
200000,46,179936.0,10033,140.33,20064,179936
400000,46,359868.0,10033,140.33,40132,359868
600000,46,539929.0,10033,140.33,60071,539929
800000,46,719769.0,10033,140.33,80231,719769
1000000,46,899677.0,10033,140.33,100323,899677
2,47,2.0,2,0.06,0,2
3,47,3.0,2,0.06,0,3
100,47,92.0,67,2.03,8,92
200,47,179.0,134,4.02,21,179
2000,47,1752.0,1334,40.02,248,1752
10000,47,8886.0,2000,60.0,1114,8886
20000,47,17885.0,2000,60.0,2115,17885
40000,47,35879.0,2000,60.0,4121,35879
60000,47,53892.0,2000,60.0,6108,53892
80000,47,71875.0,2000,60.0,8125,71875
100000,47,89862.0,2000,60.0,10138,89862
200000,47,179950.0,2000,60.0,20050,179950
400000,47,359977.0,2000,60.0,40023,359977
600000,47,539969.0,2000,60.0,60031,539969
800000,47,720135.0,2000,60.0,79865,720135
1000000,47,900194.0,2000,60.0,99806,900194
2,48,1.0,2,0.06,1,1
3,48,2.0,2,0.06,1,2
100,48,90.0,67,2.03,10,90
200,48,180.0,134,4.02,20,180
2000,48,1765.0,1334,40.02,235,1765
10000,48,8871.0,8877,128.77,1129,8871
20000,48,17798.0,18877,228.77,2202,17798
40000,48,35603.0,38877,428.77,4397,35603
60000,48,53399.0,58877,628.77,6601,53399
80000,48,71190.0,78877,828.77,8810,71190
100000,48,88847.0,98877,1028.77,11153,88847
200000,48,177847.0,198877,2028.77,22153,177847
400000,48,355851.0,398877,4028.77,44149,355851
600000,48,534334.0,598877,6028.77,65666,534334
800000,48,712153.0,798877,8028.77,87847,712153
1000000,48,890079.0,998877,10028.77,109921,890079
2,49,2.0,2,0.06,0,2
3,49,2.0,2,0.06,1,2
100,49,84.0,67,2.03,16,84
200,49,174.0,134,4.02,26,174
2000,49,1749.0,1334,40.02,251,1749
10000,49,8877.0,8977,129.77,1123,8877
20000,49,17753.0,18977,229.77,2247,17753
40000,49,35641.0,38977,429.77,4359,35641
60000,49,53373.0,58977,629.77,6627,53373
80000,49,71167.0,78977,829.77,8833,71167
100000,49,88997.0,98977,1029.77,11003,88997
200000,49,177953.0,198977,2029.77,22047,177953
400000,49,356058.0,398977,4029.77,43942,356058
600000,49,534036.0,598977,6029.77,65964,534036
800000,49,712039.0,798977,8029.77,87961,712039
1000000,49,890084.0,998977,10029.77,109916,890084
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,84.0,67,2.03,16,84
200,50,174.0,134,4.02,26,174
2000,50,1759.0,1334,40.02,241,1759
10000,50,8940.0,2000,60.0,1060,8940
20000,50,17929.0,2000,60.0,2071,17929
40000,50,35961.0,2000,60.0,4039,35961
60000,50,53968.0,2000,60.0,6032,53968
80000,50,71929.0,2000,60.0,8071,71929
100000,50,89957.0,2000,60.0,10043,89957
200000,50,179867.0,2000,60.0,20133,179867
400000,50,359760.0,2000,60.0,40240,359760
600000,50,539809.0,2000,60.0,60191,539809
800000,50,719743.0,2000,60.0,80257,719743
1000000,50,900066.0,2000,60.0,99934,900066
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,92.0,67,2.03,8,92
200,51,182.0,134,4.02,18,182
2000,51,1765.0,1334,40.02,235,1765
10000,51,8927.0,2052,60.52,1073,8927
20000,51,17973.0,2052,60.52,2027,17973
40000,51,35951.0,2052,60.52,4049,35951
60000,51,53921.0,2052,60.52,6079,53921
80000,51,71921.0,2052,60.52,8079,71921
100000,51,89928.0,2052,60.52,10072,89928
200000,51,180056.0,2052,60.52,19944,180056
400000,51,360188.0,2052,60.52,39812,360188
600000,51,540354.0,2052,60.52,59646,540354
800000,51,720247.0,2052,60.52,79753,720247
1000000,51,900103.0,2052,60.52,99897,900103
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,67,2.03,10,90
200,52,179.0,134,4.02,21,179
2000,52,1768.0,1334,40.02,232,1768
10000,52,8920.0,3301,73.01,1080,8920
20000,52,17893.0,3301,73.01,2107,17893
40000,52,35871.0,3301,73.01,4129,35871
60000,52,53834.0,3301,73.01,6166,53834
80000,52,71788.0,3301,73.01,8212,71788
100000,52,89805.0,3301,73.01,10195,89805
200000,52,179891.0,3301,73.01,20109,179891
400000,52,359776.0,3301,73.01,40224,359776
600000,52,539706.0,3301,73.01,60294,539706
800000,52,719964.0,3301,73.01,80036,719964
1000000,52,899775.0,3301,73.01,100225,899775
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,94.0,67,2.03,6,94
200,53,184.0,134,4.02,16,184
2000,53,1749.0,1334,40.02,251,1749
10000,53,8962.0,2000,60.0,1038,8962
20000,53,17931.0,2000,60.0,2069,17931
40000,53,35975.0,2000,60.0,4025,35975
60000,53,53922.0,2000,60.0,6078,53922
80000,53,71850.0,2000,60.0,8150,71850
100000,53,89787.0,2000,60.0,10213,89787
200000,53,179823.0,2000,60.0,20177,179823
400000,53,359731.0,2000,60.0,40269,359731
600000,53,539354.0,2000,60.0,60646,539354
800000,53,719302.0,2000,60.0,80698,719302
1000000,53,899162.0,2000,60.0,100838,899162
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,2.03,13,87
200,54,175.0,134,4.02,25,175
2000,54,1750.0,1334,40.02,250,1750
10000,54,8912.0,2316,63.16,1088,8912
20000,54,17864.0,2316,63.16,2136,17864
40000,54,35858.0,2316,63.16,4142,35858
60000,54,53741.0,2316,63.16,6259,53741
80000,54,71801.0,2316,63.16,8199,71801
100000,54,89690.0,2316,63.16,10310,89690
200000,54,179713.0,2316,63.16,20287,179713
400000,54,359530.0,2316,63.16,40470,359530
600000,54,539560.0,2316,63.16,60440,539560
800000,54,719704.0,2316,63.16,80296,719704
1000000,54,899540.0,2316,63.16,100460,899540
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,86.0,67,2.03,14,86
200,55,178.0,134,4.02,22,178
2000,55,1763.0,1334,40.02,237,1763
10000,55,8957.0,2000,60.0,1043,8957
20000,55,17908.0,2000,60.0,2092,17908
40000,55,35941.0,2000,60.0,4059,35941
60000,55,53982.0,2000,60.0,6018,53982
80000,55,71969.0,2000,60.0,8031,71969
100000,55,89963.0,2000,60.0,10037,89963
200000,55,179930.0,2000,60.0,20070,179930
400000,55,360031.0,2000,60.0,39969,360031
600000,55,540163.0,2000,60.0,59837,540163
800000,55,719906.0,2000,60.0,80094,719906
1000000,55,900128.0,2000,60.0,99872,900128
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,85.0,67,2.03,15,85
200,56,176.0,134,4.02,24,176
2000,56,1759.0,1334,40.02,241,1759
10000,56,8882.0,9000,130.0,1118,8882
20000,56,17815.0,19000,230.0,2185,17815
40000,56,35621.0,39000,430.0,4379,35621
60000,56,53472.0,59000,630.0,6528,53472
80000,56,71280.0,79000,830.0,8720,71280
100000,56,89006.0,99000,1030.0,10994,89006
200000,56,178035.0,199000,2030.0,21965,178035
400000,56,356064.0,399000,4030.0,43936,356064
600000,56,533930.0,599000,6030.0,66070,533930
800000,56,712189.0,799000,8030.0,87811,712189
1000000,56,890329.0,999000,10030.0,109671,890329
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,93.0,67,2.03,7,93
200,57,183.0,134,4.02,17,183
2000,57,1753.0,1334,40.02,247,1753
10000,57,8923.0,2000,60.0,1077,8923
20000,57,17916.0,2000,60.0,2084,17916
40000,57,35933.0,2000,60.0,4067,35933
60000,57,53877.0,2000,60.0,6123,53877
80000,57,71843.0,2000,60.0,8157,71843
100000,57,89885.0,2000,60.0,10115,89885
200000,57,179738.0,2000,60.0,20262,179738
400000,57,359811.0,2000,60.0,40189,359811
600000,57,539813.0,2000,60.0,60187,539813
800000,57,720128.0,2000,60.0,79872,720128
1000000,57,900246.0,2000,60.0,99754,900246
2,58,1.0,2,0.06,1,1
3,58,2.0,2,0.06,1,2
100,58,86.0,67,2.03,14,86
200,58,176.0,134,4.02,24,176
2000,58,1766.0,1334,40.02,234,1766
10000,58,8922.0,2000,60.0,1078,8922
20000,58,17955.0,2000,60.0,2045,17955
40000,58,35898.0,2000,60.0,4102,35898
60000,58,53896.0,2000,60.0,6104,53896
80000,58,71961.0,2000,60.0,8039,71961
100000,58,90049.0,2000,60.0,9951,90049
200000,58,179966.0,2000,60.0,20034,179966
400000,58,359921.0,2000,60.0,40079,359921
600000,58,539800.0,2000,60.0,60200,539800
800000,58,719645.0,2000,60.0,80355,719645
1000000,58,899518.0,2000,60.0,100482,899518
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,85.0,67,2.03,15,85
200,59,170.0,134,4.02,30,170
2000,59,1786.0,1334,40.02,214,1786
10000,59,8964.0,2000,60.0,1036,8964
20000,59,17858.0,2000,60.0,2142,17858
40000,59,35871.0,2000,60.0,4129,35871
60000,59,53933.0,2000,60.0,6067,53933
80000,59,71921.0,2000,60.0,8079,71921
100000,59,89876.0,2000,60.0,10124,89876
200000,59,179916.0,2000,60.0,20084,179916
400000,59,359887.0,2000,60.0,40113,359887
600000,59,539836.0,2000,60.0,60164,539836
800000,59,720044.0,2000,60.0,79956,720044
1000000,59,899932.0,2000,60.0,100068,899932
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,81.0,67,2.03,19,81
200,60,170.0,134,4.02,30,170
2000,60,1782.0,1334,40.02,218,1782
10000,60,8987.0,2000,60.0,1013,8987
20000,60,17932.0,2000,60.0,2068,17932
40000,60,35954.0,2000,60.0,4046,35954
60000,60,53914.0,2000,60.0,6086,53914
80000,60,71883.0,2000,60.0,8117,71883
100000,60,89941.0,2000,60.0,10059,89941
200000,60,179873.0,2000,60.0,20127,179873
400000,60,359907.0,2000,60.0,40093,359907
600000,60,539827.0,2000,60.0,60173,539827
800000,60,719711.0,2000,60.0,80289,719711
1000000,60,899684.0,2000,60.0,100316,899684
2,61,0.0,2,0.06,2,0
3,61,1.0,2,0.06,2,1
100,61,89.0,67,2.03,11,89
200,61,173.0,134,4.02,27,173
2000,61,1741.0,1334,40.02,259,1741
10000,61,8900.0,4182,81.82,1100,8900
20000,61,17899.0,4182,81.82,2101,17899
40000,61,35854.0,4182,81.82,4146,35854
60000,61,53807.0,4182,81.82,6193,53807
80000,61,71804.0,4182,81.82,8196,71804
100000,61,89731.0,4182,81.82,10269,89731
200000,61,179825.0,4182,81.82,20175,179825
400000,61,359751.0,4182,81.82,40249,359751
600000,61,539894.0,4182,81.82,60106,539894
800000,61,719791.0,4182,81.82,80209,719791
1000000,61,899804.0,4182,81.82,100196,899804
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,92.0,67,2.03,8,92
200,62,183.0,134,4.02,17,183
2000,62,1771.0,1334,40.02,229,1771
10000,62,8973.0,2188,61.88,1027,8973
20000,62,17959.0,2188,61.88,2041,17959
40000,62,36005.0,2188,61.88,3995,36005
60000,62,54036.0,2188,61.88,5964,54036
80000,62,72010.0,2188,61.88,7990,72010
100000,62,90017.0,2188,61.88,9983,90017
200000,62,180029.0,2188,61.88,19971,180029
400000,62,360287.0,2188,61.88,39713,360287
600000,62,540319.0,2188,61.88,59681,540319
800000,62,720240.0,2188,61.88,79760,720240
1000000,62,900487.0,2188,61.88,99513,900487
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,88.0,67,2.03,12,88
200,63,176.0,134,4.02,24,176
2000,63,1768.0,1334,40.02,232,1768
10000,63,8944.0,2000,60.0,1056,8944
20000,63,17956.0,2000,60.0,2044,17956
40000,63,36020.0,2000,60.0,3980,36020
60000,63,54053.0,2000,60.0,5947,54053
80000,63,72078.0,2000,60.0,7922,72078
100000,63,90100.0,2000,60.0,9900,90100
200000,63,180044.0,2000,60.0,19956,180044
400000,63,359959.0,2000,60.0,40041,359959
600000,63,539692.0,2000,60.0,60308,539692
800000,63,719780.0,2000,60.0,80220,719780
1000000,63,899664.0,2000,60.0,100336,899664
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,88.0,67,2.03,12,88
200,64,174.0,134,4.02,26,174
2000,64,1751.0,1334,40.02,249,1751
10000,64,8901.0,2000,60.0,1099,8901
20000,64,17916.0,2000,60.0,2084,17916
40000,64,35894.0,2000,60.0,4106,35894
60000,64,53925.0,2000,60.0,6075,53925
80000,64,71965.0,2000,60.0,8035,71965
100000,64,89954.0,2000,60.0,10046,89954
200000,64,179797.0,2000,60.0,20203,179797
400000,64,359732.0,2000,60.0,40268,359732
600000,64,539776.0,2000,60.0,60224,539776
800000,64,719902.0,2000,60.0,80098,719902
1000000,64,899679.0,2000,60.0,100321,899679
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,89.0,67,2.03,11,89
200,65,178.0,134,4.02,22,178
2000,65,1755.0,1334,40.02,245,1755
10000,65,8920.0,2000,60.0,1080,8920
20000,65,17944.0,2000,60.0,2056,17944
40000,65,35890.0,2000,60.0,4110,35890
60000,65,53899.0,2000,60.0,6101,53899
80000,65,71886.0,2000,60.0,8114,71886
100000,65,89931.0,2000,60.0,10069,89931
200000,65,179856.0,2000,60.0,20144,179856
400000,65,360018.0,2000,60.0,39982,360018
600000,65,540019.0,2000,60.0,59981,540019
800000,65,720081.0,2000,60.0,79919,720081
1000000,65,899851.0,2000,60.0,100149,899851
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,2.03,20,80
200,66,172.0,134,4.02,28,172
2000,66,1755.0,1334,40.02,245,1755
10000,66,8906.0,2000,60.0,1094,8906
20000,66,17871.0,2000,60.0,2129,17871
40000,66,35874.0,2000,60.0,4126,35874
60000,66,53944.0,2000,60.0,6056,53944
80000,66,71880.0,2000,60.0,8120,71880
100000,66,89803.0,2000,60.0,10197,89803
200000,66,179644.0,2000,60.0,20356,179644
400000,66,359749.0,2000,60.0,40251,359749
600000,66,539860.0,2000,60.0,60140,539860
800000,66,719797.0,2000,60.0,80203,719797
1000000,66,899637.0,2000,60.0,100363,899637
2,67,2.0,2,0.06,0,2
3,67,3.0,2,0.06,0,3
100,67,91.0,67,2.03,9,91
200,67,180.0,134,4.02,20,180
2000,67,1759.0,1334,40.02,241,1759
10000,67,8951.0,2000,60.0,1049,8951
20000,67,17992.0,2000,60.0,2008,17992
40000,67,35945.0,2000,60.0,4055,35945
60000,67,53989.0,2000,60.0,6011,53989
80000,67,72030.0,2000,60.0,7970,72030
100000,67,90093.0,2000,60.0,9907,90093
200000,67,180062.0,2000,60.0,19938,180062
400000,67,359813.0,2000,60.0,40187,359813
600000,67,539950.0,2000,60.0,60050,539950
800000,67,719949.0,2000,60.0,80051,719949
1000000,67,899896.0,2000,60.0,100104,899896
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,87.0,67,2.03,13,87
200,68,176.0,134,4.02,24,176
2000,68,1769.0,1334,40.02,231,1769
10000,68,8934.0,2000,60.0,1066,8934
20000,68,17909.0,2000,60.0,2091,17909
40000,68,35912.0,2000,60.0,4088,35912
60000,68,53916.0,2000,60.0,6084,53916
80000,68,71912.0,2000,60.0,8088,71912
100000,68,89871.0,2000,60.0,10129,89871
200000,68,179713.0,2000,60.0,20287,179713
400000,68,359614.0,2000,60.0,40386,359614
600000,68,540077.0,2000,60.0,59923,540077
800000,68,720039.0,2000,60.0,79961,720039
1000000,68,900063.0,2000,60.0,99937,900063
2,69,2.0,2,0.06,0,2
3,69,2.0,2,0.06,1,2
100,69,91.0,67,2.03,9,91
200,69,180.0,134,4.02,20,180
2000,69,1759.0,1334,40.02,241,1759
10000,69,8942.0,3176,71.76,1058,8942
20000,69,17971.0,3176,71.76,2029,17971
40000,69,35890.0,3176,71.76,4110,35890
60000,69,53882.0,3176,71.76,6118,53882
80000,69,71876.0,3176,71.76,8124,71876
100000,69,89850.0,3176,71.76,10150,89850
200000,69,179987.0,3176,71.76,20013,179987
400000,69,360064.0,3176,71.76,39936,360064
600000,69,539976.0,3176,71.76,60024,539976
800000,69,720021.0,3176,71.76,79979,720021
1000000,69,900012.0,3176,71.76,99988,900012
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,67,2.03,12,88
200,70,174.0,134,4.02,26,174
2000,70,1736.0,1334,40.02,264,1736
10000,70,8869.0,2000,60.0,1131,8869
20000,70,17848.0,2000,60.0,2152,17848
40000,70,35858.0,2000,60.0,4142,35858
60000,70,53825.0,2000,60.0,6175,53825
80000,70,71783.0,2000,60.0,8217,71783
100000,70,89807.0,2000,60.0,10193,89807
200000,70,179809.0,2000,60.0,20191,179809
400000,70,359579.0,2000,60.0,40421,359579
600000,70,539570.0,2000,60.0,60430,539570
800000,70,719562.0,2000,60.0,80438,719562
1000000,70,899804.0,2000,60.0,100196,899804
2,71,2.0,2,0.06,0,2
3,71,3.0,2,0.06,0,3
100,71,90.0,67,2.03,10,90
200,71,174.0,134,4.02,26,174
2000,71,1739.0,1334,40.02,261,1739
10000,71,8958.0,2000,60.0,1042,8958
20000,71,17989.0,2000,60.0,2011,17989
40000,71,35997.0,2000,60.0,4003,35997
60000,71,54004.0,2000,60.0,5996,54004
80000,71,72063.0,2000,60.0,7937,72063
100000,71,90018.0,2000,60.0,9982,90018
200000,71,179967.0,2000,60.0,20033,179967
400000,71,360043.0,2000,60.0,39957,360043
600000,71,540110.0,2000,60.0,59890,540110
800000,71,720070.0,2000,60.0,79930,720070
1000000,71,899896.0,2000,60.0,100104,899896
2,72,2.0,2,0.06,0,2
3,72,2.0,2,0.06,1,2
100,72,84.0,67,2.03,16,84
200,72,173.0,134,4.02,27,173
2000,72,1737.0,1334,40.02,263,1737
10000,72,8900.0,2000,60.0,1100,8900
20000,72,17889.0,2000,60.0,2111,17889
40000,72,35907.0,2000,60.0,4093,35907
60000,72,53804.0,2000,60.0,6196,53804
80000,72,71813.0,2000,60.0,8187,71813
100000,72,89836.0,2000,60.0,10164,89836
200000,72,179911.0,2000,60.0,20089,179911
400000,72,360091.0,2000,60.0,39909,360091
600000,72,539967.0,2000,60.0,60033,539967
800000,72,720171.0,2000,60.0,79829,720171
1000000,72,900381.0,2000,60.0,99619,900381
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,2.03,16,84
200,73,174.0,134,4.02,26,174
2000,73,1743.0,1334,40.02,257,1743
10000,73,8931.0,2000,60.0,1069,8931
20000,73,17868.0,2000,60.0,2132,17868
40000,73,35800.0,2000,60.0,4200,35800
60000,73,53804.0,2000,60.0,6196,53804
80000,73,71775.0,2000,60.0,8225,71775
100000,73,89797.0,2000,60.0,10203,89797
200000,73,179759.0,2000,60.0,20241,179759
400000,73,359768.0,2000,60.0,40232,359768
600000,73,539689.0,2000,60.0,60311,539689
800000,73,719584.0,2000,60.0,80416,719584
1000000,73,899530.0,2000,60.0,100470,899530
2,74,1.0,2,0.06,1,1
3,74,2.0,2,0.06,1,2
100,74,86.0,67,2.03,14,86
200,74,177.0,134,4.02,23,177
2000,74,1736.0,1334,40.02,264,1736
10000,74,8924.0,2000,60.0,1076,8924
20000,74,17896.0,2000,60.0,2104,17896
40000,74,35892.0,2000,60.0,4108,35892
60000,74,53998.0,2000,60.0,6002,53998
80000,74,71966.0,2000,60.0,8034,71966
100000,74,89895.0,2000,60.0,10105,89895
200000,74,179911.0,2000,60.0,20089,179911
400000,74,359845.0,2000,60.0,40155,359845
600000,74,539938.0,2000,60.0,60062,539938
800000,74,720076.0,2000,60.0,79924,720076
1000000,74,899880.0,2000,60.0,100120,899880
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,2.03,12,88
200,75,172.0,134,4.02,28,172
2000,75,1775.0,1334,40.02,225,1775
10000,75,8996.0,2000,60.0,1004,8996
20000,75,18027.0,2000,60.0,1973,18027
40000,75,36015.0,2000,60.0,3985,36015
60000,75,53889.0,2000,60.0,6111,53889
80000,75,71884.0,2000,60.0,8116,71884
100000,75,89898.0,2000,60.0,10102,89898
200000,75,179899.0,2000,60.0,20101,179899
400000,75,359887.0,2000,60.0,40113,359887
600000,75,539850.0,2000,60.0,60150,539850
800000,75,719951.0,2000,60.0,80049,719951
1000000,75,899888.0,2000,60.0,100112,899888
2,76,1.0,2,0.06,1,1
3,76,2.0,2,0.06,1,2
100,76,91.0,67,2.03,9,91
200,76,179.0,134,4.02,21,179
2000,76,1752.0,1334,40.02,248,1752
10000,76,8859.0,8144,121.44,1141,8859
20000,76,17724.0,16968,209.68,2276,17724
40000,76,35821.0,16968,209.68,4179,35821
60000,76,53789.0,16968,209.68,6211,53789
80000,76,71896.0,16968,209.68,8104,71896
100000,76,89933.0,16968,209.68,10067,89933
200000,76,179868.0,16968,209.68,20132,179868
400000,76,359839.0,16968,209.68,40161,359839
600000,76,539780.0,16968,209.68,60220,539780
800000,76,719935.0,16968,209.68,80065,719935
1000000,76,899817.0,16968,209.68,100183,899817
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,87.0,67,2.03,13,87
200,77,174.0,134,4.02,26,174
2000,77,1763.0,1334,40.02,237,1763
10000,77,8951.0,2000,60.0,1049,8951
20000,77,17987.0,2000,60.0,2013,17987
40000,77,35979.0,2000,60.0,4021,35979
60000,77,53941.0,2000,60.0,6059,53941
80000,77,71964.0,2000,60.0,8036,71964
100000,77,90007.0,2000,60.0,9993,90007
200000,77,179983.0,2000,60.0,20017,179983
400000,77,359927.0,2000,60.0,40073,359927
600000,77,539852.0,2000,60.0,60148,539852
800000,77,719842.0,2000,60.0,80158,719842
1000000,77,899893.0,2000,60.0,100107,899893
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,91.0,67,2.03,9,91
200,78,176.0,134,4.02,24,176
2000,78,1772.0,1334,40.02,228,1772
10000,78,8954.0,6587,105.87,1046,8954
20000,78,17835.0,14057,180.57,2165,17835
40000,78,35784.0,14437,184.37,4216,35784
60000,78,53761.0,14437,184.37,6239,53761
80000,78,71719.0,14437,184.37,8281,71719
100000,78,89690.0,14437,184.37,10310,89690
200000,78,179687.0,14437,184.37,20313,179687
400000,78,359871.0,14437,184.37,40129,359871
600000,78,540039.0,14437,184.37,59961,540039
800000,78,720151.0,14437,184.37,79849,720151
1000000,78,900462.0,14437,184.37,99538,900462
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,88.0,67,2.03,12,88
200,79,173.0,134,4.02,27,173
2000,79,1742.0,1334,40.02,258,1742
10000,79,8934.0,2000,60.0,1066,8934
20000,79,17877.0,2000,60.0,2123,17877
40000,79,35861.0,2000,60.0,4139,35861
60000,79,53929.0,2000,60.0,6071,53929
80000,79,71900.0,2000,60.0,8100,71900
100000,79,89935.0,2000,60.0,10065,89935
200000,79,180044.0,2000,60.0,19956,180044
400000,79,360074.0,2000,60.0,39926,360074
600000,79,539815.0,2000,60.0,60185,539815
800000,79,719875.0,2000,60.0,80125,719875
1000000,79,899726.0,2000,60.0,100274,899726
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,94.0,67,2.03,6,94
200,80,186.0,134,4.02,14,186
2000,80,1756.0,1334,40.02,244,1756
10000,80,8956.0,2000,60.0,1044,8956
20000,80,17942.0,2000,60.0,2058,17942
40000,80,36023.0,2000,60.0,3977,36023
60000,80,54013.0,2000,60.0,5987,54013
80000,80,71964.0,2000,60.0,8036,71964
100000,80,89919.0,2000,60.0,10081,89919
200000,80,179888.0,2000,60.0,20112,179888
400000,80,359957.0,2000,60.0,40043,359957
600000,80,539757.0,2000,60.0,60243,539757
