Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900169.0,999000,10.0,99831,900169
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,90.0,67,0.34,10,90
200,41,180.0,133,0.67,20,180
2000,41,1811.0,1333,6.67,189,1811
10000,41,9028.0,2303,13.03,972,9028
20000,41,18005.0,2303,13.03,1995,18005
40000,41,35975.0,2309,13.09,4025,35975
60000,41,53995.0,2575,13.33,6005,53995
80000,41,72071.0,2575,13.33,7929,72071
100000,41,90080.0,2575,13.33,9920,90080
200000,41,179940.0,2575,13.33,20060,179940
400000,41,360050.0,2575,13.33,39950,360050
600000,41,540024.0,2575,13.33,59976,540024
800000,41,719720.0,2575,13.33,80280,719720
1000000,41,899870.0,2575,13.33,100130,899870
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,88.0,67,0.34,12,88
200,42,174.0,133,0.67,26,174
2000,42,1773.0,1333,6.67,227,1773
10000,42,8923.0,2775,14.82,1077,8923
20000,42,17912.0,2775,14.82,2088,17912
40000,42,35931.0,2775,14.82,4069,35931
60000,42,53942.0,2775,14.82,6058,53942
80000,42,72036.0,2775,14.82,7964,72036
100000,42,90057.0,2775,14.82,9943,90057
200000,42,180032.0,2775,14.82,19968,180032
400000,42,359965.0,2775,14.82,40035,359965
600000,42,540038.0,2775,14.82,59962,540038
800000,42,720089.0,2775,14.82,79911,720089
1000000,42,899915.0,2775,14.82,100085,899915
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,184.0,133,0.67,16,184
2000,43,1794.0,1333,6.67,206,1794
10000,43,8984.0,9000,10.0,1016,8984
20000,43,17974.0,19000,10.0,2026,17974
40000,43,35970.0,39000,10.0,4030,35970
60000,43,54000.0,59000,10.0,6000,54000
80000,43,72016.0,79000,10.0,7984,72016
100000,43,89979.0,99000,10.0,10021,89979
200000,43,180024.0,199000,10.0,19976,180024
400000,43,360111.0,399000,10.0,39889,360111
600000,43,539998.0,599000,10.0,60002,539998
800000,43,720072.0,799000,10.0,79928,720072
1000000,43,900138.0,999000,10.0,99862,900138
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,88.0,67,0.34,12,88
200,44,176.0,133,0.67,24,176
2000,44,1773.0,1333,6.67,227,1773
10000,44,8978.0,2669,10.0,1022,8978
20000,44,17982.0,2669,10.0,2018,17982
40000,44,36041.0,2669,10.0,3959,36041
60000,44,53985.0,2669,10.0,6015,53985
80000,44,72012.0,2669,10.0,7988,72012
100000,44,90105.0,2669,10.0,9895,90105
200000,44,180259.0,2669,10.0,19741,180259
400000,44,360444.0,2669,10.0,39556,360444
600000,44,540620.0,2669,10.0,59380,540620
800000,44,720665.0,2669,10.0,79335,720665
1000000,44,900595.0,2669,10.0,99405,900595
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.01,1,2
100,45,91.0,67,0.34,9,91
200,45,184.0,133,0.67,16,184
2000,45,1801.0,1333,6.67,199,1801
10000,45,9005.0,2000,10.0,995,9005
20000,45,18004.0,2000,10.0,1996,18004
40000,45,35974.0,2001,10.0,4026,35974
60000,45,53964.0,2001,10.0,6036,53964
80000,45,71926.0,2001,10.0,8074,71926
100000,45,89887.0,2001,10.0,10113,89887
200000,45,179991.0,2001,10.0,20009,179991
400000,45,360065.0,2001,10.0,39935,360065
600000,45,540038.0,2001,10.0,59962,540038
800000,45,720096.0,2001,10.0,79904,720096
1000000,45,900027.0,2001,10.0,99973,900027
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,86.0,67,0.34,14,86
200,46,169.0,133,0.67,31,169
2000,46,1772.0,1333,6.67,228,1772
10000,46,8970.0,2000,10.0,1030,8970
20000,46,17961.0,2000,10.0,2039,17961
40000,46,35951.0,2000,10.0,4049,35951
60000,46,53947.0,2000,10.0,6053,53947
80000,46,71854.0,2000,10.0,8146,71854
100000,46,89850.0,2000,10.0,10150,89850
200000,46,179932.0,2000,10.0,20068,179932
400000,46,359868.0,2000,10.0,40132,359868
600000,46,539912.0,2000,10.0,60088,539912
800000,46,719956.0,2000,10.0,80044,719956
1000000,46,899828.0,2000,10.0,100172,899828
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,86.0,67,0.34,14,86
200,47,173.0,133,0.67,27,173
2000,47,1789.0,1333,6.67,211,1789
10000,47,8968.0,2000,10.0,1032,8968
20000,47,17956.0,2000,10.0,2044,17956
40000,47,35983.0,2000,10.0,4017,35983
60000,47,54046.0,2000,10.0,5954,54046
80000,47,72033.0,2000,10.0,7967,72033
100000,47,90099.0,2000,10.0,9901,90099
200000,47,180137.0,2000,10.0,19863,180137
400000,47,359977.0,2000,10.0,40023,359977
600000,47,539906.0,2000,10.0,60094,539906
800000,47,719864.0,2000,10.0,80136,719864
1000000,47,899739.0,2000,10.0,100261,899739
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,92.0,67,0.34,8,92
200,48,181.0,133,0.67,19,181
2000,48,1790.0,1333,6.67,210,1790
10000,48,9001.0,9000,14.41,999,9001
20000,48,17952.0,19000,14.41,2048,17952
40000,48,35890.0,39000,14.41,4110,35890
60000,48,53873.0,59000,14.41,6127,53873
80000,48,71871.0,79000,14.41,8129,71871
100000,48,89885.0,99000,14.41,10115,89885
200000,48,179821.0,199000,14.41,20179,179821
400000,48,359817.0,399000,14.41,40183,359817
600000,48,539826.0,599000,14.41,60174,539826
800000,48,720094.0,799000,14.41,79906,720094
1000000,48,900153.0,999000,14.41,99847,900153
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,87.0,67,0.34,13,87
200,49,176.0,133,0.67,24,176
2000,49,1791.0,1333,6.67,209,1791
10000,49,9045.0,2000,10.0,955,9045
20000,49,17950.0,2012,10.12,2050,17950
40000,49,35900.0,2012,10.12,4100,35900
60000,49,53959.0,2012,10.12,6041,53959
80000,49,71902.0,2012,10.12,8098,71902
100000,49,89833.0,2012,10.12,10167,89833
200000,49,179627.0,2012,10.12,20373,179627
400000,49,359604.0,2012,10.12,40396,359604
600000,49,539709.0,2012,10.12,60291,539709
800000,49,719814.0,2012,10.12,80186,719814
1000000,49,899603.0,2012,10.12,100397,899603
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,93.0,67,0.34,7,93
200,50,187.0,133,0.67,13,187
2000,50,1781.0,1333,6.67,219,1781
10000,50,9000.0,9000,13.95,1000,9000
20000,50,18009.0,19000,13.95,1991,18009
40000,50,35975.0,39000,13.95,4025,35975
60000,50,53946.0,59000,13.95,6054,53946
80000,50,72010.0,79000,13.95,7990,72010
100000,50,90093.0,99000,13.95,9907,90093
200000,50,180120.0,199000,13.95,19880,180120
400000,50,360362.0,399000,13.95,39638,360362
600000,50,540131.0,599000,13.95,59869,540131
800000,50,719971.0,799000,13.95,80029,719971
1000000,50,900138.0,999000,13.95,99862,900138
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.01,1,2
100,51,86.0,67,0.34,14,86
200,51,169.0,133,0.67,31,169
2000,51,1792.0,1333,6.67,208,1792
10000,51,9007.0,2000,10.0,993,9007
20000,51,17997.0,2000,10.0,2003,17997
40000,51,36009.0,2054,10.0,3991,36009
60000,51,54059.0,2054,10.0,5941,54059
80000,51,72068.0,2054,10.0,7932,72068
100000,51,90039.0,2054,10.0,9961,90039
200000,51,180068.0,2054,10.0,19932,180068
400000,51,360287.0,2054,10.0,39713,360287
600000,51,540424.0,2054,10.0,59576,540424
800000,51,720522.0,2054,10.0,79478,720522
1000000,51,900554.0,2054,10.0,99446,900554
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,92.0,67,0.34,8,92
200,52,175.0,133,0.67,25,175
2000,52,1796.0,1333,6.67,204,1796
10000,52,8944.0,8850,10.0,1056,8944
20000,52,17953.0,18850,10.0,2047,17953
40000,52,36028.0,38850,10.0,3972,36028
60000,52,54070.0,58850,10.0,5930,54070
80000,52,72118.0,78850,10.0,7882,72118
100000,52,90156.0,98850,10.0,9844,90156
200000,52,180111.0,198850,10.0,19889,180111
400000,52,360019.0,398850,10.0,39981,360019
600000,52,539858.0,598850,10.0,60142,539858
800000,52,719931.0,798850,10.0,80069,719931
1000000,52,899713.0,998850,10.0,100287,899713
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,92.0,67,0.34,8,92
200,53,183.0,133,0.67,17,183
2000,53,1810.0,1333,6.67,190,1810
10000,53,8997.0,8469,33.99,1003,8997
20000,53,18008.0,18469,33.99,1992,18008
40000,53,35953.0,38469,33.99,4047,35953
60000,53,53935.0,58469,33.99,6065,53935
80000,53,71992.0,78469,33.99,8008,71992
100000,53,89980.0,98469,33.99,10020,89980
200000,53,180002.0,198469,33.99,19998,180002
400000,53,359921.0,398469,33.99,40079,359921
600000,53,540055.0,598469,33.99,59945,540055
800000,53,719937.0,798469,33.99,80063,719937
1000000,53,899961.0,998469,33.99,100039,899961
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,94.0,67,0.34,6,94
200,54,178.0,133,0.67,22,178
2000,54,1787.0,1333,6.67,213,1787
10000,54,8954.0,2034,10.0,1046,8954
20000,54,17977.0,2034,10.0,2023,17977
40000,54,36015.0,2034,10.0,3985,36015
60000,54,53968.0,2034,10.0,6032,53968
80000,54,72080.0,2034,10.0,7920,72080
100000,54,90115.0,2034,10.0,9885,90115
200000,54,180128.0,2034,10.0,19872,180128
400000,54,360028.0,2034,10.0,39972,360028
600000,54,540119.0,2034,10.0,59881,540119
800000,54,720518.0,2034,10.0,79482,720518
1000000,54,900375.0,2034,10.0,99625,900375
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,90.0,67,0.34,10,90
200,55,183.0,133,0.67,17,183
2000,55,1789.0,1333,6.67,211,1789
10000,55,8949.0,4527,10.0,1051,8949
20000,55,17932.0,4527,10.0,2068,17932
40000,55,35889.0,4594,10.0,4111,35889
60000,55,53855.0,4594,10.0,6145,53855
80000,55,71782.0,4594,10.0,8218,71782
100000,55,89731.0,4594,10.0,10269,89731
200000,55,179646.0,4594,10.0,20354,179646
400000,55,359581.0,4594,10.0,40419,359581
600000,55,539493.0,4594,10.0,60507,539493
800000,55,719382.0,4594,10.0,80618,719382
1000000,55,899367.0,4594,10.0,100633,899367
2,56,0.0,1,0.01,2,0
3,56,1.0,2,0.01,2,1
100,56,86.0,67,0.34,14,86
200,56,172.0,133,0.67,28,172
2000,56,1802.0,1333,6.67,198,1802
10000,56,8932.0,8624,11.64,1068,8932
20000,56,17923.0,18624,11.64,2077,17923
40000,56,35981.0,38624,11.64,4019,35981
60000,56,54035.0,58624,11.64,5965,54035
80000,56,72099.0,78624,11.64,7901,72099
100000,56,90139.0,98624,11.64,9861,90139
200000,56,180047.0,198624,11.64,19953,180047
400000,56,360122.0,398624,11.64,39878,360122
600000,56,540174.0,598624,11.64,59826,540174
800000,56,719978.0,798624,11.64,80022,719978
1000000,56,900023.0,998624,11.64,99977,900023
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,87.0,67,0.34,13,87
200,57,172.0,133,0.67,28,172
2000,57,1779.0,1333,6.67,221,1779
10000,57,8997.0,9000,10.0,1003,8997
20000,57,17996.0,19000,10.0,2004,17996
40000,57,36081.0,39000,10.0,3919,36081
60000,57,54081.0,59000,10.0,5919,54081
80000,57,72073.0,79000,10.0,7927,72073
100000,57,90038.0,99000,10.0,9962,90038
200000,57,180058.0,199000,10.0,19942,180058
400000,57,360225.0,399000,10.0,39775,360225
600000,57,540374.0,599000,10.0,59626,540374
800000,57,720318.0,799000,10.0,79682,720318
1000000,57,900319.0,999000,10.0,99681,900319
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,67,0.34,8,92
200,58,179.0,133,0.67,21,179
2000,58,1810.0,1333,6.67,190,1810
10000,58,9073.0,9000,10.0,927,9073
20000,58,18059.0,19000,10.0,1941,18059
40000,58,36073.0,38966,10.0,3927,36073
60000,58,54124.0,58966,10.0,5876,54124
80000,58,72200.0,78966,10.0,7800,72200
100000,58,90207.0,98966,10.0,9793,90207
200000,58,180165.0,198966,10.0,19835,180165
400000,58,360264.0,398966,10.0,39736,360264
600000,58,540231.0,598965,10.0,59769,540231
800000,58,720291.0,798965,10.0,79709,720291
1000000,58,900293.0,998965,10.0,99707,900293
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,87.0,67,0.34,13,87
200,59,174.0,133,0.67,26,174
2000,59,1792.0,1333,6.67,208,1792
10000,59,8945.0,2000,10.0,1055,8945
20000,59,17912.0,2000,10.0,2088,17912
40000,59,35894.0,2000,10.0,4106,35894
60000,59,53886.0,2000,10.0,6114,53886
80000,59,71852.0,2000,10.0,8148,71852
100000,59,89885.0,2000,10.0,10115,89885
200000,59,179992.0,2000,10.0,20008,179992
400000,59,359832.0,2000,10.0,40168,359832
600000,59,539855.0,2000,10.0,60145,539855
800000,59,719748.0,2000,10.0,80252,719748
1000000,59,899671.0,2000,10.0,100329,899671
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.01,1,2
100,60,91.0,67,0.34,9,91
200,60,186.0,133,0.67,14,186
2000,60,1793.0,1333,6.67,207,1793
10000,60,8995.0,2000,10.0,1005,8995
20000,60,18005.0,2000,10.0,1995,18005
40000,60,36016.0,2000,10.0,3984,36016
60000,60,54032.0,2000,10.0,5968,54032
80000,60,72088.0,2000,10.0,7912,72088
100000,60,90027.0,2000,10.0,9973,90027
200000,60,179951.0,2000,10.0,20049,179951
400000,60,359838.0,2000,10.0,40162,359838
600000,60,540053.0,2000,10.0,59947,540053
800000,60,719887.0,2000,10.0,80113,719887
1000000,60,899861.0,2000,10.0,100139,899861
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,93.0,67,0.34,7,93
200,61,178.0,133,0.67,22,178
2000,61,1799.0,1333,6.67,201,1799
10000,61,9020.0,9000,10.0,980,9020
20000,61,18022.0,19000,10.0,1978,18022
40000,61,36075.0,39000,10.0,3925,36075
60000,61,54023.0,59000,10.08,5977,54023
80000,61,72026.0,79000,10.08,7974,72026
100000,61,90107.0,99000,10.08,9893,90107
200000,61,180303.0,199000,10.08,19697,180303
400000,61,360298.0,399000,10.08,39702,360298
600000,61,540514.0,599000,10.08,59486,540514
800000,61,720675.0,799000,10.08,79325,720675
1000000,61,900848.0,999000,10.08,99152,900848
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,67,0.34,13,87
200,62,180.0,133,0.67,20,180
2000,62,1763.0,1333,6.67,237,1763
10000,62,8963.0,2000,10.0,1037,8963
20000,62,17946.0,2000,10.0,2054,17946
40000,62,35964.0,2000,10.0,4036,35964
60000,62,53953.0,2000,10.0,6047,53953
80000,62,72004.0,2000,10.0,7996,72004
100000,62,90053.0,2000,10.0,9947,90053
200000,62,180138.0,2000,10.0,19862,180138
400000,62,360087.0,2000,10.0,39913,360087
600000,62,539830.0,2000,10.0,60170,539830
800000,62,719697.0,2000,10.0,80303,719697
1000000,62,899461.0,2000,10.0,100539,899461
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,89.0,67,0.34,11,89
200,63,178.0,133,0.67,22,178
2000,63,1789.0,1333,6.67,211,1789
10000,63,8990.0,2164,10.0,1010,8990
20000,63,17951.0,5714,10.0,2049,17951
40000,63,35947.0,25714,10.0,4053,35947
60000,63,53870.0,45714,10.0,6130,53870
80000,63,71872.0,65714,10.0,8128,71872
100000,63,89902.0,85714,10.0,10098,89902
200000,63,179918.0,185714,10.0,20082,179918
400000,63,360052.0,385714,10.0,39948,360052
600000,63,539949.0,585714,10.0,60051,539949
800000,63,720176.0,785714,10.0,79824,720176
1000000,63,900196.0,985714,10.0,99804,900196
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,79.0,67,0.34,21,79
200,64,172.0,133,0.67,28,172
2000,64,1802.0,1333,6.67,198,1802
10000,64,9013.0,8987,10.0,987,9013
20000,64,18025.0,17717,10.0,1975,18025
40000,64,36087.0,37717,10.0,3913,36087
60000,64,54069.0,57717,10.0,5931,54069
80000,64,72059.0,77546,10.0,7941,72059
100000,64,90105.0,97546,10.0,9895,90105
200000,64,180082.0,197541,10.0,19918,180082
400000,64,360150.0,397541,10.0,39850,360150
600000,64,540056.0,597541,10.0,59944,540056
800000,64,720060.0,797541,10.0,79940,720060
1000000,64,900123.0,997541,10.0,99877,900123
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,88.0,67,0.34,12,88
200,65,185.0,133,0.67,15,185
2000,65,1799.0,1333,6.67,201,1799
10000,65,8932.0,8831,78.24,1068,8932
20000,65,17890.0,18830,178.23,2110,17890
40000,65,35713.0,38830,377.03,4287,35713
60000,65,53455.0,58748,574.96,6545,53455
80000,65,71394.0,78708,590.25,8606,71394
100000,65,89375.0,98708,590.25,10625,89375
200000,65,179502.0,198708,590.25,20498,179502
400000,65,359515.0,398708,590.25,40485,359515
600000,65,539302.0,598708,590.25,60698,539302
800000,65,719262.0,798708,590.25,80738,719262
1000000,65,899111.0,998708,590.25,100889,899111
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,88.0,67,0.34,12,88
200,66,180.0,133,0.67,20,180
2000,66,1787.0,1333,6.67,213,1787
10000,66,8986.0,9000,10.0,1014,8986
20000,66,17996.0,19000,10.0,2004,17996
40000,66,35979.0,39000,10.0,4021,35979
60000,66,53950.0,59000,10.0,6050,53950
80000,66,71978.0,79000,10.0,8022,71978
100000,66,89994.0,99000,10.0,10006,89994
200000,66,180099.0,199000,10.0,19901,180099
400000,66,360072.0,399000,10.0,39928,360072
600000,66,539748.0,599000,10.0,60252,539748
800000,66,719800.0,799000,10.0,80200,719800
1000000,66,899867.0,999000,10.0,100133,899867
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,67,0.34,11,89
200,67,174.0,133,0.67,26,174
2000,67,1783.0,1333,6.67,217,1783
10000,67,9003.0,9000,10.0,997,9003
20000,67,18015.0,19000,10.0,1985,18015
40000,67,35969.0,39000,10.0,4031,35969
60000,67,53943.0,59000,10.0,6057,53943
80000,67,71857.0,79000,10.0,8143,71857
100000,67,89817.0,99000,10.0,10183,89817
200000,67,179702.0,199000,10.0,20298,179702
400000,67,359774.0,399000,10.0,40226,359774
600000,67,539853.0,599000,10.0,60147,539853
800000,67,719966.0,799000,10.0,80034,719966
1000000,67,899949.0,999000,10.0,100051,899949
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,89.0,67,0.34,11,89
200,68,177.0,133,0.67,23,177
2000,68,1799.0,1333,6.67,201,1799
10000,68,8967.0,2000,10.0,1033,8967
20000,68,17937.0,2000,10.0,2063,17937
40000,68,35877.0,2000,10.0,4123,35877
60000,68,53892.0,2000,10.0,6108,53892
80000,68,71907.0,2000,10.0,8093,71907
100000,68,89976.0,2000,10.0,10024,89976
200000,68,180195.0,2000,10.0,19805,180195
400000,68,360174.0,2000,10.0,39826,360174
600000,68,540254.0,2000,10.0,59746,540254
800000,68,720276.0,2000,10.0,79724,720276
1000000,68,900389.0,2000,10.0,99611,900389
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,87.0,67,0.34,13,87
200,69,177.0,133,0.67,23,177
2000,69,1774.0,1333,6.67,226,1774
10000,69,8926.0,9000,10.0,1074,8926
20000,69,17891.0,19000,10.0,2109,17891
40000,69,35930.0,39000,10.0,4070,35930
60000,69,53926.0,59000,10.0,6074,53926
80000,69,71948.0,79000,10.0,8052,71948
100000,69,89921.0,99000,10.0,10079,89921
200000,69,179914.0,199000,10.0,20086,179914
400000,69,359997.0,399000,10.0,40003,359997
600000,69,540034.0,599000,10.0,59966,540034
800000,69,720022.0,799000,10.0,79978,720022
1000000,69,900136.0,999000,10.0,99864,900136
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,89.0,67,0.34,11,89
200,70,177.0,133,0.67,23,177
2000,70,1824.0,1333,6.67,176,1824
10000,70,9043.0,8166,11.5,957,9043
20000,70,18014.0,17874,12.69,1986,18014
40000,70,36032.0,37874,12.69,3968,36032
60000,70,53990.0,57873,12.87,6010,53990
80000,70,72040.0,77873,12.87,7960,72040
100000,70,89987.0,97873,12.87,10013,89987
200000,70,180034.0,197873,12.87,19966,180034
400000,70,359709.0,397843,12.87,40291,359709
600000,70,539448.0,597843,12.89,60552,539448
800000,70,719327.0,797843,12.89,80673,719327
1000000,70,899559.0,997843,12.89,100441,899559
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,89.0,67,0.34,11,89
200,71,182.0,133,0.67,18,182
2000,71,1795.0,1333,6.67,205,1795
10000,71,9002.0,9000,10.0,998,9002
20000,71,18020.0,19000,10.0,1980,18020
40000,71,35998.0,39000,10.0,4002,35998
60000,71,53992.0,59000,10.0,6008,53992
80000,71,72006.0,79000,10.0,7994,72006
100000,71,90032.0,99000,10.0,9968,90032
200000,71,180157.0,199000,10.0,19843,180157
400000,71,360306.0,399000,10.0,39694,360306
600000,71,540328.0,599000,10.0,59672,540328
800000,71,720383.0,799000,10.0,79617,720383
1000000,71,900412.0,999000,10.0,99588,900412
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.01,1,2
100,72,89.0,67,0.34,11,89
200,72,172.0,133,0.67,28,172
2000,72,1783.0,1333,6.67,217,1783
10000,72,8913.0,7022,58.6,1087,8913
20000,72,17925.0,7022,58.6,2075,17925
40000,72,35882.0,7022,58.6,4118,35882
60000,72,53838.0,7022,58.6,6162,53838
80000,72,71842.0,7022,58.6,8158,71842
100000,72,89818.0,7022,58.6,10182,89818
200000,72,179855.0,7022,58.6,20145,179855
400000,72,360051.0,7022,58.6,39949,360051
600000,72,540150.0,7022,58.6,59850,540150
800000,72,720160.0,7022,58.6,79840,720160
1000000,72,900145.0,7022,58.6,99855,900145
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,67,0.34,10,90
200,73,182.0,133,0.67,18,182
2000,73,1801.0,1333,6.67,199,1801
10000,73,8976.0,2656,16.56,1024,8976
20000,73,17970.0,2664,16.64,2030,17970
40000,73,36043.0,2664,16.64,3957,36043
60000,73,54057.0,2664,16.64,5943,54057
80000,73,72059.0,2664,16.64,7941,72059
100000,73,90074.0,2664,16.64,9926,90074
200000,73,179987.0,2664,16.64,20013,179987
400000,73,359905.0,2664,16.64,40095,359905
600000,73,539868.0,2664,16.64,60132,539868
800000,73,719876.0,2664,16.64,80124,719876
1000000,73,899832.0,2664,16.64,100168,899832
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,94.0,67,0.34,6,94
200,74,185.0,133,0.67,15,185
2000,74,1793.0,1333,6.67,207,1793
10000,74,9016.0,9000,10.0,984,9016
20000,74,18037.0,19000,10.0,1963,18037
40000,74,36084.0,39000,10.0,3916,36084
60000,74,54070.0,59000,10.0,5930,54070
80000,74,72019.0,79000,10.0,7981,72019
100000,74,90031.0,99000,10.0,9969,90031
200000,74,179775.0,198998,10.0,20225,179775
400000,74,359676.0,398998,10.0,40324,359676
600000,74,539845.0,598998,10.0,60155,539845
800000,74,720042.0,798998,10.0,79958,720042
1000000,74,900042.0,998998,10.0,99958,900042
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.01,1,2
100,75,84.0,67,0.34,16,84
200,75,172.0,133,0.67,28,172
2000,75,1782.0,1333,6.67,218,1782
10000,75,8960.0,2000,10.0,1040,8960
20000,75,17975.0,2000,10.0,2025,17975
40000,75,36004.0,2000,10.0,3996,36004
60000,75,54011.0,2000,10.0,5989,54011
80000,75,72000.0,2000,10.0,8000,72000
100000,75,89991.0,2000,10.0,10009,89991
200000,75,180120.0,2000,10.0,19880,180120
400000,75,360017.0,2000,10.0,39983,360017
600000,75,539850.0,2000,10.0,60150,539850
800000,75,719654.0,2000,10.0,80346,719654
1000000,75,899782.0,2000,10.0,100218,899782
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,88.0,67,0.34,12,88
200,76,177.0,133,0.67,23,177
2000,76,1803.0,1333,6.67,197,1803
10000,76,9001.0,2114,10.0,999,9001
20000,76,17992.0,2420,10.0,2008,17992
40000,76,35977.0,2420,10.0,4023,35977
60000,76,53948.0,2420,10.0,6052,53948
80000,76,71907.0,2420,10.0,8093,71907
100000,76,89959.0,2420,10.0,10041,89959
200000,76,179968.0,2420,10.0,20032,179968
400000,76,360099.0,2420,10.0,39901,360099
600000,76,540024.0,2420,10.0,59976,540024
800000,76,720063.0,2420,10.0,79937,720063
1000000,76,900038.0,2420,10.0,99962,900038
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,93.0,67,0.34,7,93
200,77,187.0,133,0.67,13,187
2000,77,1809.0,1333,6.67,191,1809
10000,77,9078.0,9000,10.0,922,9078
20000,77,18042.0,18931,10.0,1958,18042
40000,77,36167.0,38928,10.0,3833,36167
60000,77,54157.0,58928,10.0,5843,54157
80000,77,72136.0,78927,10.0,7864,72136
100000,77,90164.0,98927,10.0,9836,90164
200000,77,180310.0,198927,10.0,19690,180310
400000,77,360475.0,398842,10.0,39525,360475
600000,77,540486.0,598834,10.0,59514,540486
800000,77,720372.0,798830,10.0,79628,720372
1000000,77,900292.0,998830,10.0,99708,900292
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,91.0,67,0.34,9,91
200,78,172.0,133,0.67,28,172
2000,78,1795.0,1333,6.67,205,1795
10000,78,9018.0,2102,10.0,982,9018
20000,78,17998.0,2102,10.0,2002,17998
40000,78,35992.0,2102,10.0,4008,35992
60000,78,54010.0,2102,10.0,5990,54010
80000,78,71896.0,2102,10.0,8104,71896
100000,78,89928.0,2102,10.0,10072,89928
200000,78,180071.0,2102,10.0,19929,180071
400000,78,360210.0,2102,10.0,39790,360210
600000,78,540276.0,2102,10.0,59724,540276
800000,78,720273.0,2102,10.0,79727,720273
1000000,78,900231.0,2102,10.0,99769,900231
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,97.0,67,0.34,3,97
200,79,186.0,133,0.67,14,186
2000,79,1814.0,1333,6.67,186,1814
10000,79,9019.0,2000,10.0,981,9019
20000,79,18026.0,2000,10.0,1974,18026
40000,79,36029.0,2000,10.0,3971,36029
60000,79,54083.0,2000,10.0,5917,54083
80000,79,72079.0,2000,10.0,7921,72079
100000,79,90065.0,2000,10.0,9935,90065
200000,79,180092.0,2000,10.0,19908,180092
400000,79,360136.0,2000,10.0,39864,360136
600000,79,539819.0,2120,10.0,60181,539819
800000,79,719769.0,2120,10.0,80231,719769
1000000,79,899702.0,2120,10.0,100298,899702
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.34,11,89
200,80,178.0,133,0.67,22,178
2000,80,1792.0,1333,6.67,208,1792
10000,80,8983.0,2370,11.85,1017,8983
20000,80,17967.0,7162,12.77,2033,17967
40000,80,36024.0,27162,12.77,3976,36024
60000,80,54044.0,47162,12.77,5956,54044
80000,80,72044.0,67162,12.77,7956,72044
100000,80,90086.0,87162,12.77,9914,90086
200000,80,180095.0,187162,12.77,19905,180095
400000,80,360092.0,387162,12.77,39908,360092
600000,80,539896.0,587162,12.77,60104,539896
800000,80,719696.0,787162,12.77,80304,719696
1000000,80,899886.0,987162,12.77,100114,899886
2,81,2.0,1,0.01,0,2
