Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899605.0,1000,100.0,100395,899605
2,41,1.0,1,0.1,1,1
3,41,1.0,1,0.1,2,1
100,41,81.0,50,5.0,19,81
200,41,169.0,100,10.0,31,169
2000,41,1725.0,1000,100.0,275,1725
10000,41,8934.0,1000,100.0,1066,8934
20000,41,17966.0,1000,100.0,2034,17966
40000,41,36025.0,1000,100.0,3975,36025
60000,41,54034.0,1000,100.0,5966,54034
80000,41,72052.0,1000,100.0,7948,72052
100000,41,90029.0,1000,100.0,9971,90029
200000,41,179957.0,1000,100.0,20043,179957
400000,41,359888.0,1000,100.0,40112,359888
600000,41,539733.0,1000,100.0,60267,539733
800000,41,719553.0,1000,100.0,80447,719553
1000000,41,899407.0,1000,100.0,100593,899407
2,42,2.0,1,0.1,0,2
3,42,3.0,1,0.1,0,3
100,42,83.0,50,5.0,17,83
200,42,168.0,100,10.0,32,168
2000,42,1688.0,1000,100.0,312,1688
10000,42,8909.0,1000,100.0,1091,8909
20000,42,17859.0,1000,100.0,2141,17859
40000,42,35816.0,1000,100.0,4184,35816
60000,42,53839.0,1000,100.0,6161,53839
80000,42,71895.0,1000,100.0,8105,71895
100000,42,89884.0,1000,100.0,10116,89884
200000,42,179859.0,1000,100.0,20141,179859
400000,42,359684.0,1000,100.0,40316,359684
600000,42,539811.0,1000,100.0,60189,539811
800000,42,720009.0,1000,100.0,79991,720009
1000000,42,899902.0,1000,100.0,100098,899902
2,43,0.0,1,0.1,2,0
3,43,1.0,1,0.1,2,1
100,43,83.0,50,5.0,17,83
200,43,168.0,100,10.0,32,168
2000,43,1701.0,1000,100.0,299,1701
10000,43,8950.0,1000,100.0,1050,8950
20000,43,17940.0,1000,100.0,2060,17940
40000,43,35937.0,1000,100.0,4063,35937
60000,43,53908.0,1000,100.0,6092,53908
80000,43,71882.0,1000,100.0,8118,71882
100000,43,89838.0,1000,100.0,10162,89838
200000,43,179887.0,1000,100.0,20113,179887
400000,43,359823.0,1000,100.0,40177,359823
600000,43,539667.0,1000,100.0,60333,539667
800000,43,719970.0,1000,100.0,80030,719970
1000000,43,899940.0,1000,100.0,100060,899940
2,44,2.0,1,0.1,0,2
3,44,3.0,1,0.1,0,3
100,44,88.0,50,5.0,12,88
200,44,171.0,100,10.0,29,171
2000,44,1691.0,1000,100.0,309,1691
10000,44,8911.0,1000,100.0,1089,8911
20000,44,17913.0,1000,100.0,2087,17913
40000,44,35927.0,1000,100.0,4073,35927
60000,44,53866.0,1000,100.0,6134,53866
80000,44,71880.0,1000,100.0,8120,71880
100000,44,89915.0,1000,100.0,10085,89915
200000,44,179939.0,1000,100.0,20061,179939
400000,44,360174.0,1000,100.0,39826,360174
600000,44,540329.0,1000,100.0,59671,540329
800000,44,720520.0,1000,100.0,79480,720520
1000000,44,900478.0,1000,100.0,99522,900478
2,45,2.0,1,0.1,0,2
3,45,3.0,1,0.1,0,3
100,45,79.0,50,5.0,21,79
200,45,161.0,100,10.0,39,161
2000,45,1664.0,1000,100.0,336,1664
10000,45,8864.0,1000,100.0,1136,8864
20000,45,17866.0,1000,100.0,2134,17866
40000,45,35940.0,1000,100.0,4060,35940
60000,45,53935.0,1000,100.0,6065,53935
80000,45,71969.0,1000,100.0,8031,71969
100000,45,89921.0,1000,100.0,10079,89921
200000,45,179806.0,1000,100.0,20194,179806
400000,45,360002.0,1000,100.0,39998,360002
600000,45,540117.0,1000,100.0,59883,540117
800000,45,720374.0,1000,100.0,79626,720374
1000000,45,900316.0,1000,100.0,99684,900316
2,46,2.0,1,0.1,0,2
3,46,3.0,1,0.1,0,3
100,46,82.0,50,5.0,18,82
200,46,164.0,100,10.0,36,164
2000,46,1711.0,1000,100.0,289,1711
10000,46,8902.0,1000,100.0,1098,8902
20000,46,17881.0,1000,100.0,2119,17881
40000,46,35923.0,1000,100.0,4077,35923
60000,46,53952.0,1000,100.0,6048,53952
80000,46,71969.0,1000,100.0,8031,71969
100000,46,89945.0,1000,100.0,10055,89945
200000,46,180022.0,1000,100.0,19978,180022
400000,46,360071.0,1000,100.0,39929,360071
600000,46,540227.0,1000,100.0,59773,540227
800000,46,720025.0,1000,100.0,79975,720025
1000000,46,899874.0,1000,100.0,100126,899874
2,47,2.0,1,0.1,0,2
3,47,3.0,1,0.1,0,3
100,47,84.0,50,5.0,16,84
200,47,173.0,100,10.0,27,173
2000,47,1696.0,1000,100.0,304,1696
10000,47,8876.0,1000,100.0,1124,8876
20000,47,17865.0,1000,100.0,2135,17865
40000,47,35876.0,1000,100.0,4124,35876
60000,47,53903.0,1000,100.0,6097,53903
80000,47,71910.0,1000,100.0,8090,71910
100000,47,89937.0,1000,100.0,10063,89937
200000,47,179996.0,1000,100.0,20004,179996
400000,47,359949.0,1000,100.0,40051,359949
600000,47,539922.0,1000,100.0,60078,539922
800000,47,720013.0,1000,100.0,79987,720013
1000000,47,899907.0,1000,100.0,100093,899907
2,48,2.0,1,0.1,0,2
3,48,3.0,1,0.1,0,3
100,48,77.0,50,5.0,23,77
200,48,160.0,100,10.0,40,160
2000,48,1688.0,1000,100.0,312,1688
10000,48,8910.0,1000,100.0,1090,8910
20000,48,17925.0,1000,100.0,2075,17925
40000,48,35831.0,1000,100.0,4169,35831
60000,48,53868.0,1000,100.0,6132,53868
80000,48,71873.0,1000,100.0,8127,71873
100000,48,89949.0,1000,100.0,10051,89949
200000,48,179915.0,1000,100.0,20085,179915
400000,48,359842.0,1000,100.0,40158,359842
600000,48,539819.0,1000,100.0,60181,539819
800000,48,719905.0,1000,100.0,80095,719905
1000000,48,899812.0,1000,100.0,100188,899812
2,49,2.0,1,0.1,0,2
3,49,3.0,1,0.1,0,3
100,49,90.0,50,5.0,10,90
200,49,176.0,100,10.0,24,176
2000,49,1711.0,1000,100.0,289,1711
10000,49,8907.0,1000,100.0,1093,8907
20000,49,17920.0,1000,100.0,2080,17920
40000,49,35950.0,1000,100.0,4050,35950
60000,49,53922.0,1000,100.0,6078,53922
80000,49,71997.0,1000,100.0,8003,71997
100000,49,90020.0,1000,100.0,9980,90020
200000,49,179953.0,1000,100.0,20047,179953
400000,49,360252.0,1000,100.0,39748,360252
600000,49,540180.0,1000,100.0,59820,540180
800000,49,720287.0,1000,100.0,79713,720287
1000000,49,900249.0,1000,100.0,99751,900249
2,50,1.0,1,0.1,1,1
3,50,1.0,1,0.1,2,1
100,50,86.0,50,5.0,14,86
200,50,174.0,100,10.0,26,174
2000,50,1684.0,1000,100.0,316,1684
10000,50,8881.0,1000,100.0,1119,8881
20000,50,17898.0,1000,100.0,2102,17898
40000,50,35969.0,1000,100.0,4031,35969
60000,50,53978.0,1000,100.0,6022,53978
80000,50,71963.0,1000,100.0,8037,71963
100000,50,89949.0,1000,100.0,10051,89949
200000,50,179977.0,1000,100.0,20023,179977
400000,50,360088.0,1000,100.0,39912,360088
600000,50,540018.0,1000,100.0,59982,540018
800000,50,719867.0,1000,100.0,80133,719867
1000000,50,899826.0,1000,100.0,100174,899826
2,51,2.0,1,0.1,0,2
3,51,3.0,1,0.1,0,3
100,51,87.0,50,5.0,13,87
200,51,169.0,100,10.0,31,169
2000,51,1709.0,1000,100.0,291,1709
10000,51,8873.0,1000,100.0,1127,8873
20000,51,17878.0,1000,100.0,2122,17878
40000,51,35906.0,1000,100.0,4094,35906
60000,51,53869.0,1000,100.0,6131,53869
80000,51,71833.0,1000,100.0,8167,71833
100000,51,89899.0,1000,100.0,10101,89899
200000,51,179863.0,1000,100.0,20137,179863
400000,51,359770.0,1000,100.0,40230,359770
600000,51,540069.0,1000,100.0,59931,540069
800000,51,720074.0,1000,100.0,79926,720074
1000000,51,900016.0,1000,100.0,99984,900016
2,52,2.0,1,0.1,0,2
3,52,3.0,1,0.1,0,3
100,52,81.0,50,5.0,19,81
200,52,168.0,100,10.0,32,168
2000,52,1701.0,1000,100.0,299,1701
10000,52,8939.0,1000,100.0,1061,8939
20000,52,17912.0,1000,100.0,2088,17912
40000,52,35850.0,1000,100.0,4150,35850
60000,52,53880.0,1000,100.0,6120,53880
80000,52,71879.0,1000,100.0,8121,71879
100000,52,89908.0,1000,100.0,10092,89908
200000,52,179979.0,1000,100.0,20021,179979
400000,52,360196.0,1000,100.0,39804,360196
600000,52,540109.0,1000,100.0,59891,540109
800000,52,719945.0,1000,100.0,80055,719945
1000000,52,899910.0,1000,100.0,100090,899910
2,53,1.0,1,0.1,1,1
3,53,2.0,1,0.1,1,2
100,53,84.0,50,5.0,16,84
200,53,177.0,100,10.0,23,177
2000,53,1716.0,1000,100.0,284,1716
10000,53,8907.0,1000,100.0,1093,8907
20000,53,17921.0,1000,100.0,2079,17921
40000,53,35970.0,1000,100.0,4030,35970
60000,53,53984.0,1000,100.0,6016,53984
80000,53,72019.0,1000,100.0,7981,72019
100000,53,90051.0,1000,100.0,9949,90051
200000,53,179882.0,1000,100.0,20118,179882
400000,53,359696.0,1000,100.0,40304,359696
600000,53,539799.0,1000,100.0,60201,539799
800000,53,719885.0,1000,100.0,80115,719885
1000000,53,899811.0,1000,100.0,100189,899811
2,54,2.0,1,0.1,0,2
3,54,3.0,1,0.1,0,3
100,54,91.0,50,5.0,9,91
200,54,171.0,100,10.0,29,171
2000,54,1714.0,1000,100.0,286,1714
10000,54,8884.0,1000,100.0,1116,8884
20000,54,17828.0,1000,100.0,2172,17828
40000,54,35808.0,1000,100.0,4192,35808
60000,54,53799.0,1000,100.0,6201,53799
80000,54,71813.0,1000,100.0,8187,71813
100000,54,89844.0,1000,100.0,10156,89844
200000,54,179938.0,1000,100.0,20062,179938
400000,54,360154.0,1000,100.0,39846,360154
600000,54,540305.0,1000,100.0,59695,540305
800000,54,720490.0,1000,100.0,79510,720490
1000000,54,900396.0,1000,100.0,99604,900396
2,55,2.0,1,0.1,0,2
3,55,3.0,1,0.1,0,3
100,55,88.0,50,5.0,12,88
200,55,173.0,100,10.0,27,173
2000,55,1730.0,1000,100.0,270,1730
10000,55,8873.0,1000,100.0,1127,8873
20000,55,17899.0,1000,100.0,2101,17899
40000,55,35923.0,1000,100.0,4077,35923
60000,55,54009.0,1000,100.0,5991,54009
80000,55,72085.0,1000,100.0,7915,72085
100000,55,90201.0,1000,100.0,9799,90201
200000,55,180103.0,1000,100.0,19897,180103
400000,55,360026.0,1000,100.0,39974,360026
600000,55,539973.0,1000,100.0,60027,539973
800000,55,720028.0,1000,100.0,79972,720028
1000000,55,900223.0,1000,100.0,99777,900223
2,56,2.0,1,0.1,0,2
3,56,3.0,1,0.1,0,3
100,56,86.0,50,5.0,14,86
200,56,169.0,100,10.0,31,169
2000,56,1696.0,1000,100.0,304,1696
10000,56,8857.0,1000,100.0,1143,8857
20000,56,17887.0,1000,100.0,2113,17887
40000,56,35847.0,1000,100.0,4153,35847
60000,56,53869.0,1000,100.0,6131,53869
80000,56,71894.0,1000,100.0,8106,71894
100000,56,89852.0,1000,100.0,10148,89852
200000,56,179856.0,1000,100.0,20144,179856
400000,56,359973.0,1000,100.0,40027,359973
600000,56,540076.0,1000,100.0,59924,540076
800000,56,720302.0,1000,100.0,79698,720302
1000000,56,900199.0,1000,100.0,99801,900199
2,57,1.0,1,0.1,1,1
3,57,2.0,1,0.1,1,2
100,57,84.0,50,5.0,16,84
200,57,171.0,100,10.0,29,171
2000,57,1673.0,1000,100.0,327,1673
10000,57,8838.0,1000,100.0,1162,8838
20000,57,17874.0,1000,100.0,2126,17874
40000,57,35833.0,1000,100.0,4167,35833
60000,57,53779.0,1000,100.0,6221,53779
80000,57,71873.0,1000,100.0,8127,71873
100000,57,89818.0,1000,100.0,10182,89818
200000,57,179772.0,1000,100.0,20228,179772
400000,57,359713.0,1000,100.0,40287,359713
600000,57,539647.0,1000,100.0,60353,539647
800000,57,719701.0,1000,100.0,80299,719701
1000000,57,899597.0,1000,100.0,100403,899597
2,58,2.0,1,0.1,0,2
3,58,3.0,1,0.1,0,3
100,58,85.0,50,5.0,15,85
200,58,173.0,100,10.0,27,173
2000,58,1680.0,1000,100.0,320,1680
10000,58,8919.0,1000,100.0,1081,8919
20000,58,17930.0,1000,100.0,2070,17930
40000,58,35913.0,1000,100.0,4087,35913
60000,58,53911.0,1000,100.0,6089,53911
80000,58,71906.0,1000,100.0,8094,71906
100000,58,89970.0,1000,100.0,10030,89970
200000,58,179977.0,1000,100.0,20023,179977
400000,58,359801.0,1000,100.0,40199,359801
600000,58,539823.0,1000,100.0,60177,539823
800000,58,719794.0,1000,100.0,80206,719794
1000000,58,899764.0,1000,100.0,100236,899764
2,59,2.0,1,0.1,0,2
3,59,2.0,1,0.1,1,2
100,59,85.0,50,5.0,15,85
200,59,169.0,100,10.0,31,169
2000,59,1693.0,1000,100.0,307,1693
10000,59,8875.0,1000,100.0,1125,8875
20000,59,17879.0,1000,100.0,2121,17879
40000,59,35879.0,1000,100.0,4121,35879
60000,59,53858.0,1000,100.0,6142,53858
80000,59,71836.0,1000,100.0,8164,71836
100000,59,89916.0,1000,100.0,10084,89916
200000,59,179981.0,1000,100.0,20019,179981
400000,59,360092.0,1000,100.0,39908,360092
600000,59,540093.0,1000,100.0,59907,540093
800000,59,719875.0,1000,100.0,80125,719875
1000000,59,899685.0,1000,100.0,100315,899685
2,60,2.0,1,0.1,0,2
3,60,3.0,1,0.1,0,3
100,60,79.0,50,5.0,21,79
200,60,160.0,100,10.0,40,160
2000,60,1702.0,1000,100.0,298,1702
10000,60,8859.0,1000,100.0,1141,8859
20000,60,17868.0,1000,100.0,2132,17868
40000,60,35905.0,1000,100.0,4095,35905
60000,60,53932.0,1000,100.0,6068,53932
80000,60,71997.0,1000,100.0,8003,71997
100000,60,90070.0,1000,100.0,9930,90070
200000,60,180152.0,1000,100.0,19848,180152
400000,60,360085.0,1000,100.0,39915,360085
600000,60,540144.0,1000,100.0,59856,540144
800000,60,719953.0,1000,100.0,80047,719953
1000000,60,900102.0,1000,100.0,99898,900102
2,61,2.0,1,0.1,0,2
3,61,3.0,1,0.1,0,3
100,61,88.0,50,5.0,12,88
200,61,165.0,100,10.0,35,165
2000,61,1698.0,1000,100.0,302,1698
10000,61,8922.0,1000,100.0,1078,8922
20000,61,17929.0,1000,100.0,2071,17929
40000,61,35957.0,1000,100.0,4043,35957
60000,61,54013.0,1000,100.0,5987,54013
80000,61,71975.0,1000,100.0,8025,71975
100000,61,90069.0,1000,100.0,9931,90069
200000,61,180023.0,1000,100.0,19977,180023
400000,61,359916.0,1000,100.0,40084,359916
600000,61,539703.0,1000,100.0,60297,539703
800000,61,719997.0,1000,100.0,80003,719997
1000000,61,900149.0,1000,100.0,99851,900149
2,62,2.0,1,0.1,0,2
3,62,3.0,1,0.1,0,3
100,62,85.0,50,5.0,15,85
200,62,163.0,100,10.0,37,163
2000,62,1687.0,1000,100.0,313,1687
10000,62,8882.0,1000,100.0,1118,8882
20000,62,17885.0,1000,100.0,2115,17885
40000,62,35835.0,1000,100.0,4165,35835
60000,62,53843.0,1000,100.0,6157,53843
80000,62,71842.0,1000,100.0,8158,71842
100000,62,89845.0,1000,100.0,10155,89845
200000,62,179933.0,1000,100.0,20067,179933
400000,62,359938.0,1000,100.0,40062,359938
600000,62,540241.0,1000,100.0,59759,540241
800000,62,720231.0,1000,100.0,79769,720231
1000000,62,900215.0,1000,100.0,99785,900215
2,63,2.0,1,0.1,0,2
3,63,3.0,1,0.1,0,3
100,63,80.0,50,5.0,20,80
200,63,165.0,100,10.0,35,165
2000,63,1703.0,1000,100.0,297,1703
10000,63,8903.0,1000,100.0,1097,8903
20000,63,17884.0,1000,100.0,2116,17884
40000,63,35851.0,1000,100.0,4149,35851
60000,63,53810.0,1000,100.0,6190,53810
80000,63,71785.0,1000,100.0,8215,71785
100000,63,89779.0,1000,100.0,10221,89779
200000,63,179885.0,1000,100.0,20115,179885
400000,63,359872.0,1000,100.0,40128,359872
600000,63,539896.0,1000,100.0,60104,539896
800000,63,719887.0,1000,100.0,80113,719887
1000000,63,899749.0,1000,100.0,100251,899749
2,64,2.0,1,0.1,0,2
3,64,3.0,1,0.1,0,3
100,64,89.0,50,5.0,11,89
200,64,166.0,100,10.0,34,166
2000,64,1700.0,1000,100.0,300,1700
10000,64,8894.0,1000,100.0,1106,8894
20000,64,17880.0,1000,100.0,2120,17880
40000,64,35855.0,1000,100.0,4145,35855
60000,64,53989.0,1000,100.0,6011,53989
80000,64,71952.0,1000,100.0,8048,71952
100000,64,89998.0,1000,100.0,10002,89998
200000,64,179990.0,1000,100.0,20010,179990
400000,64,360039.0,1000,100.0,39961,360039
600000,64,539966.0,1000,100.0,60034,539966
800000,64,719863.0,1000,100.0,80137,719863
1000000,64,899637.0,1000,100.0,100363,899637
2,65,2.0,1,0.1,0,2
3,65,3.0,1,0.1,0,3
100,65,82.0,50,5.0,18,82
200,65,166.0,100,10.0,34,166
2000,65,1701.0,1000,100.0,299,1701
10000,65,8906.0,1000,100.0,1094,8906
20000,65,17924.0,1000,100.0,2076,17924
40000,65,35899.0,1000,100.0,4101,35899
60000,65,53929.0,1000,100.0,6071,53929
80000,65,71891.0,1000,100.0,8109,71891
100000,65,89965.0,1000,100.0,10035,89965
200000,65,180023.0,1000,100.0,19977,180023
400000,65,360056.0,1000,100.0,39944,360056
600000,65,539992.0,1000,100.0,60008,539992
800000,65,719957.0,1000,100.0,80043,719957
1000000,65,900057.0,1000,100.0,99943,900057
2,66,2.0,1,0.1,0,2
3,66,3.0,1,0.1,0,3
100,66,80.0,50,5.0,20,80
200,66,160.0,100,10.0,40,160
2000,66,1696.0,1000,100.0,304,1696
10000,66,8890.0,1000,100.0,1110,8890
20000,66,17899.0,1000,100.0,2101,17899
40000,66,35906.0,1000,100.0,4094,35906
60000,66,53953.0,1000,100.0,6047,53953
80000,66,71926.0,1000,100.0,8074,71926
100000,66,89901.0,1000,100.0,10099,89901
200000,66,180017.0,1000,100.0,19983,180017
400000,66,359743.0,1000,100.0,40257,359743
600000,66,539740.0,1000,100.0,60260,539740
800000,66,719658.0,1000,100.0,80342,719658
1000000,66,899805.0,1000,100.0,100195,899805
2,67,1.0,1,0.1,1,1
3,67,2.0,1,0.1,1,2
100,67,80.0,50,5.0,20,80
200,67,167.0,100,10.0,33,167
2000,67,1685.0,1000,100.0,315,1685
10000,67,8837.0,1000,100.0,1163,8837
20000,67,17858.0,1000,100.0,2142,17858
40000,67,35896.0,1000,100.0,4104,35896
60000,67,53833.0,1000,100.0,6167,53833
80000,67,71883.0,1000,100.0,8117,71883
100000,67,89859.0,1000,100.0,10141,89859
200000,67,179694.0,1000,100.0,20306,179694
400000,67,359854.0,1000,100.0,40146,359854
600000,67,539786.0,1000,100.0,60214,539786
800000,67,719851.0,1000,100.0,80149,719851
1000000,67,900053.0,1000,100.0,99947,900053
2,68,2.0,1,0.1,0,2
3,68,3.0,1,0.1,0,3
100,68,82.0,50,5.0,18,82
200,68,168.0,100,10.0,32,168
2000,68,1706.0,1000,100.0,294,1706
10000,68,8913.0,1000,100.0,1087,8913
20000,68,17895.0,1000,100.0,2105,17895
40000,68,35928.0,1000,100.0,4072,35928
60000,68,53927.0,1000,100.0,6073,53927
80000,68,71874.0,1000,100.0,8126,71874
100000,68,89929.0,1000,100.0,10071,89929
200000,68,179884.0,1000,100.0,20116,179884
400000,68,359965.0,1000,100.0,40035,359965
600000,68,539773.0,1000,100.0,60227,539773
800000,68,719623.0,1000,100.0,80377,719623
1000000,68,899579.0,1000,100.0,100421,899579
2,69,2.0,1,0.1,0,2
3,69,3.0,1,0.1,0,3
100,69,89.0,50,5.0,11,89
200,69,172.0,100,10.0,28,172
2000,69,1700.0,1000,100.0,300,1700
10000,69,8914.0,1000,100.0,1086,8914
20000,69,17938.0,1000,100.0,2062,17938
40000,69,35970.0,1000,100.0,4030,35970
60000,69,53961.0,1000,100.0,6039,53961
80000,69,71916.0,1000,100.0,8084,71916
100000,69,89897.0,1000,100.0,10103,89897
200000,69,180048.0,1000,100.0,19952,180048
400000,69,360190.0,1000,100.0,39810,360190
600000,69,540150.0,1000,100.0,59850,540150
800000,69,720262.0,1000,100.0,79738,720262
1000000,69,900232.0,1000,100.0,99768,900232
2,70,2.0,1,0.1,0,2
3,70,3.0,1,0.1,0,3
100,70,84.0,50,5.0,16,84
200,70,173.0,100,10.0,27,173
2000,70,1678.0,1000,100.0,322,1678
10000,70,8896.0,1000,100.0,1104,8896
20000,70,17886.0,1000,100.0,2114,17886
40000,70,35947.0,1000,100.0,4053,35947
60000,70,53942.0,1000,100.0,6058,53942
80000,70,71929.0,1000,100.0,8071,71929
100000,70,89990.0,1000,100.0,10010,89990
200000,70,180075.0,1000,100.0,19925,180075
400000,70,360226.0,1000,100.0,39774,360226
600000,70,540372.0,1000,100.0,59628,540372
800000,70,720556.0,1000,100.0,79444,720556
1000000,70,900515.0,1000,100.0,99485,900515
2,71,2.0,1,0.1,0,2
3,71,3.0,1,0.1,0,3
100,71,79.0,50,5.0,21,79
200,71,157.0,100,10.0,43,157
2000,71,1673.0,1000,100.0,327,1673
10000,71,8897.0,1000,100.0,1103,8897
20000,71,17911.0,1000,100.0,2089,17911
40000,71,36045.0,1000,100.0,3955,36045
60000,71,54053.0,1000,100.0,5947,54053
80000,71,71989.0,1000,100.0,8011,71989
100000,71,90036.0,1000,100.0,9964,90036
200000,71,179991.0,1000,100.0,20009,179991
400000,71,359972.0,1000,100.0,40028,359972
600000,71,540066.0,1000,100.0,59934,540066
800000,71,719960.0,1000,100.0,80040,719960
1000000,71,900310.0,1000,100.0,99690,900310
2,72,2.0,1,0.1,0,2
3,72,3.0,1,0.1,0,3
100,72,91.0,50,5.0,9,91
200,72,176.0,100,10.0,24,176
2000,72,1724.0,1000,100.0,276,1724
10000,72,8935.0,1000,100.0,1065,8935
20000,72,17839.0,1000,100.0,2161,17839
40000,72,35881.0,1000,100.0,4119,35881
60000,72,53790.0,1000,100.0,6210,53790
80000,72,71844.0,1000,100.0,8156,71844
100000,72,89805.0,1000,100.0,10195,89805
200000,72,179848.0,1000,100.0,20152,179848
400000,72,359792.0,1000,100.0,40208,359792
600000,72,539859.0,1000,100.0,60141,539859
800000,72,719840.0,1000,100.0,80160,719840
1000000,72,899703.0,1000,100.0,100297,899703
2,73,2.0,1,0.1,0,2
3,73,3.0,1,0.1,0,3
100,73,86.0,50,5.0,14,86
200,73,163.0,100,10.0,37,163
2000,73,1692.0,1000,100.0,308,1692
10000,73,8893.0,1000,100.0,1107,8893
20000,73,17880.0,1000,100.0,2120,17880
40000,73,35922.0,1000,100.0,4078,35922
60000,73,53954.0,1000,100.0,6046,53954
80000,73,71898.0,1000,100.0,8102,71898
100000,73,89838.0,1000,100.0,10162,89838
200000,73,179727.0,1000,100.0,20273,179727
400000,73,359722.0,1000,100.0,40278,359722
600000,73,539745.0,1000,100.0,60255,539745
800000,73,719955.0,1000,100.0,80045,719955
1000000,73,900043.0,1000,100.0,99957,900043
2,74,2.0,1,0.1,0,2
3,74,2.0,1,0.1,1,2
100,74,83.0,50,5.0,17,83
200,74,171.0,100,10.0,29,171
2000,74,1683.0,1000,100.0,317,1683
10000,74,8882.0,1000,100.0,1118,8882
20000,74,17875.0,1000,100.0,2125,17875
40000,74,35933.0,1000,100.0,4067,35933
60000,74,53894.0,1000,100.0,6106,53894
80000,74,71972.0,1000,100.0,8028,71972
100000,74,90005.0,1000,100.0,9995,90005
200000,74,179875.0,1000,100.0,20125,179875
400000,74,360187.0,1000,100.0,39813,360187
600000,74,540270.0,1000,100.0,59730,540270
800000,74,720173.0,1000,100.0,79827,720173
1000000,74,900138.0,1000,100.0,99862,900138
2,75,2.0,1,0.1,0,2
3,75,3.0,1,0.1,0,3
100,75,85.0,50,5.0,15,85
200,75,178.0,100,10.0,22,178
2000,75,1691.0,1000,100.0,309,1691
10000,75,8892.0,1000,100.0,1108,8892
20000,75,17896.0,1000,100.0,2104,17896
40000,75,35906.0,1000,100.0,4094,35906
60000,75,53891.0,1000,100.0,6109,53891
80000,75,71892.0,1000,100.0,8108,71892
100000,75,89814.0,1000,100.0,10186,89814
200000,75,180026.0,1000,100.0,19974,180026
400000,75,360370.0,1000,100.0,39630,360370
600000,75,540513.0,1000,100.0,59487,540513
800000,75,720694.0,1000,100.0,79306,720694
1000000,75,900798.0,1000,100.0,99202,900798
2,76,2.0,1,0.1,0,2
3,76,3.0,1,0.1,0,3
100,76,89.0,50,5.0,11,89
200,76,171.0,100,10.0,29,171
2000,76,1699.0,1000,100.0,301,1699
10000,76,8906.0,1000,100.0,1094,8906
20000,76,17924.0,1000,100.0,2076,17924
40000,76,35843.0,1000,100.0,4157,35843
60000,76,53862.0,1000,100.0,6138,53862
80000,76,71898.0,1000,100.0,8102,71898
100000,76,89909.0,1000,100.0,10091,89909
200000,76,179752.0,1000,100.0,20248,179752
400000,76,359724.0,1000,100.0,40276,359724
600000,76,539849.0,1000,100.0,60151,539849
800000,76,719831.0,1000,100.0,80169,719831
1000000,76,899801.0,1000,100.0,100199,899801
2,77,2.0,1,0.1,0,2
3,77,3.0,1,0.1,0,3
100,77,89.0,50,5.0,11,89
200,77,176.0,100,10.0,24,176
2000,77,1705.0,1000,100.0,295,1705
10000,77,8928.0,1000,100.0,1072,8928
20000,77,17866.0,1000,100.0,2134,17866
40000,77,35826.0,1000,100.0,4174,35826
60000,77,53817.0,1000,100.0,6183,53817
80000,77,71916.0,1000,100.0,8084,71916
100000,77,89950.0,1000,100.0,10050,89950
200000,77,179991.0,1000,100.0,20009,179991
400000,77,360178.0,1000,100.0,39822,360178
600000,77,540285.0,1000,100.0,59715,540285
800000,77,720175.0,1000,100.0,79825,720175
1000000,77,900401.0,1000,100.0,99599,900401
2,78,2.0,1,0.1,0,2
3,78,3.0,1,0.1,0,3
100,78,84.0,50,5.0,16,84
200,78,175.0,100,10.0,25,175
2000,78,1695.0,1000,100.0,305,1695
10000,78,8853.0,1000,100.0,1147,8853
20000,78,17902.0,1000,100.0,2098,17902
40000,78,35960.0,1000,100.0,4040,35960
60000,78,53970.0,1000,100.0,6030,53970
80000,78,71957.0,1000,100.0,8043,71957
100000,78,89932.0,1000,100.0,10068,89932
200000,78,179920.0,1000,100.0,20080,179920
400000,78,359993.0,1000,100.0,40007,359993
600000,78,539987.0,1000,100.0,60013,539987
800000,78,719922.0,1000,100.0,80078,719922
1000000,78,899810.0,1000,100.0,100190,899810
2,79,2.0,1,0.1,0,2
3,79,3.0,1,0.1,0,3
100,79,86.0,50,5.0,14,86
200,79,175.0,100,10.0,25,175
2000,79,1722.0,1000,100.0,278,1722
10000,79,8904.0,1000,100.0,1096,8904
20000,79,17853.0,1000,100.0,2147,17853
40000,79,35848.0,1000,100.0,4152,35848
60000,79,53806.0,1000,100.0,6194,53806
80000,79,71811.0,1000,100.0,8189,71811
100000,79,89779.0,1000,100.0,10221,89779
200000,79,179897.0,1000,100.0,20103,179897
400000,79,359736.0,1000,100.0,40264,359736
600000,79,539733.0,1000,100.0,60267,539733
800000,79,719865.0,1000,100.0,80135,719865
1000000,79,899558.0,1000,100.0,100442,899558
2,80,2.0,1,0.1,0,2
3,80,3.0,1,0.1,0,3
100,80,87.0,50,5.0,13,87
200,80,175.0,100,10.0,25,175
2000,80,1722.0,1000,100.0,278,1722
10000,80,8913.0,1000,100.0,1087,8913
20000,80,17896.0,1000,100.0,2104,17896
40000,80,35841.0,1000,100.0,4159,35841
60000,80,53820.0,1000,100.0,6180,53820
80000,80,71833.0,1000,100.0,8167,71833
100000,80,89803.0,1000,100.0,10197,89803
200000,80,179714.0,1000,100.0,20286,179714
400000,80,359519.0,1000,100.0,40481,359519
600000,80,539394.0,1000,100.0,60606,539394
800000,80,719374.0,1000,100.0,80626,719374
1000000,80,899397.0,1000,100.0,100603,899397
