Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895140.0,2000,190.0,104860,895140
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,84.0,67,6.36,16,84
200,41,169.0,133,12.64,31,169
2000,41,1665.0,1333,126.63,335,1665
10000,41,8783.0,2000,190.0,1217,8783
20000,41,17700.0,2000,190.0,2300,17700
40000,41,35628.0,2000,190.0,4372,35628
60000,41,53515.0,2000,190.0,6485,53515
80000,41,71428.0,2000,190.0,8572,71428
100000,41,89352.0,2000,190.0,10648,89352
200000,41,178838.0,2000,190.0,21162,178838
400000,41,357729.0,2000,190.0,42271,357729
600000,41,536661.0,2000,190.0,63339,536661
800000,41,715544.0,2000,190.0,84456,715544
1000000,41,894657.0,2000,190.0,105343,894657
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,84.0,67,6.36,16,84
200,42,166.0,133,12.64,34,166
2000,42,1665.0,1333,126.63,335,1665
10000,42,8756.0,2000,190.0,1244,8756
20000,42,17699.0,2000,190.0,2301,17699
40000,42,35525.0,2000,190.0,4475,35525
60000,42,53395.0,2000,190.0,6605,53395
80000,42,71251.0,2000,190.0,8749,71251
100000,42,89204.0,2000,190.0,10796,89204
200000,42,178671.0,2000,190.0,21329,178671
400000,42,357644.0,2000,190.0,42356,357644
600000,42,536599.0,2000,190.0,63401,536599
800000,42,715499.0,2000,190.0,84501,715499
1000000,42,894454.0,2000,190.0,105546,894454
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,73.0,67,6.36,27,73
200,43,157.0,133,12.64,43,157
2000,43,1659.0,1333,126.63,341,1659
10000,43,8736.0,2000,190.0,1264,8736
20000,43,17660.0,2000,190.0,2340,17660
40000,43,35587.0,2000,190.0,4413,35587
60000,43,53472.0,2000,190.0,6528,53472
80000,43,71398.0,2000,190.0,8602,71398
100000,43,89304.0,2000,190.0,10696,89304
200000,43,178706.0,2000,190.0,21294,178706
400000,43,357824.0,2000,190.0,42176,357824
600000,43,536701.0,2000,190.0,63299,536701
800000,43,715475.0,2000,190.0,84525,715475
1000000,43,894458.0,2000,190.0,105542,894458
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,83.0,67,6.36,17,83
200,44,159.0,133,12.64,41,159
2000,44,1620.0,1333,126.63,380,1620
10000,44,8699.0,2000,190.0,1301,8699
20000,44,17640.0,2000,190.0,2360,17640
40000,44,35551.0,2000,190.0,4449,35551
60000,44,53514.0,2000,190.0,6486,53514
80000,44,71399.0,2000,190.0,8601,71399
100000,44,89323.0,2000,190.0,10677,89323
200000,44,178808.0,2000,190.0,21192,178808
400000,44,357860.0,2000,190.0,42140,357860
600000,44,536707.0,2000,190.0,63293,536707
800000,44,715676.0,2000,190.0,84324,715676
1000000,44,894643.0,2000,190.0,105357,894643
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.19,0,3
100,45,83.0,67,6.36,17,83
200,45,171.0,133,12.64,29,171
2000,45,1676.0,1333,126.63,324,1676
10000,45,8767.0,2000,190.0,1233,8767
20000,45,17696.0,2000,190.0,2304,17696
40000,45,35552.0,2000,190.0,4448,35552
60000,45,53426.0,2000,190.0,6574,53426
80000,45,71316.0,2000,190.0,8684,71316
100000,45,89181.0,2000,190.0,10819,89181
200000,45,178562.0,2000,190.0,21438,178562
400000,45,357434.0,2000,190.0,42566,357434
600000,45,536388.0,2000,190.0,63612,536388
800000,45,715494.0,2000,190.0,84506,715494
1000000,45,894667.0,2000,190.0,105333,894667
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,81.0,67,6.36,19,81
200,46,165.0,133,12.64,35,165
2000,46,1682.0,1333,126.63,318,1682
10000,46,8795.0,2000,190.0,1205,8795
20000,46,17737.0,2000,190.0,2263,17737
40000,46,35679.0,2000,190.0,4321,35679
60000,46,53596.0,2000,190.0,6404,53596
80000,46,71556.0,2000,190.0,8444,71556
100000,46,89414.0,2000,190.0,10586,89414
200000,46,178904.0,2000,190.0,21096,178904
400000,46,358033.0,2000,190.0,41967,358033
600000,46,536960.0,2000,190.0,63040,536960
800000,46,715761.0,2000,190.0,84239,715761
1000000,46,894792.0,2000,190.0,105208,894792
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.19,0,3
100,47,85.0,67,6.36,15,85
200,47,167.0,133,12.64,33,167
2000,47,1649.0,1333,126.63,351,1649
10000,47,8709.0,2000,190.0,1291,8709
20000,47,17688.0,2000,190.0,2312,17688
40000,47,35606.0,2000,190.0,4394,35606
60000,47,53501.0,2000,190.0,6499,53501
80000,47,71467.0,2000,190.0,8533,71467
100000,47,89397.0,2000,190.0,10603,89397
200000,47,178902.0,2000,190.0,21098,178902
400000,47,357844.0,2000,190.0,42156,357844
600000,47,536963.0,2000,190.0,63037,536963
800000,47,715965.0,2000,190.0,84035,715965
1000000,47,895063.0,2000,190.0,104937,895063
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.19,0,3
100,48,84.0,67,6.36,16,84
200,48,166.0,133,12.64,34,166
2000,48,1661.0,1333,126.63,339,1661
10000,48,8790.0,2000,190.0,1210,8790
20000,48,17766.0,2000,190.0,2234,17766
40000,48,35650.0,2000,190.0,4350,35650
60000,48,53552.0,2000,190.0,6448,53552
80000,48,71470.0,2000,190.0,8530,71470
100000,48,89381.0,2000,190.0,10619,89381
200000,48,178881.0,2000,190.0,21119,178881
400000,48,358060.0,2000,190.0,41940,358060
600000,48,537375.0,2000,190.0,62625,537375
800000,48,716304.0,2000,190.0,83696,716304
1000000,48,895147.0,2000,190.0,104853,895147
2,49,2.0,1,0.09,0,2
3,49,2.0,2,0.19,1,2
100,49,84.0,67,6.36,16,84
200,49,169.0,133,12.64,31,169
2000,49,1651.0,1333,126.63,349,1651
10000,49,8755.0,2000,190.0,1245,8755
20000,49,17694.0,2000,190.0,2306,17694
40000,49,35451.0,2000,190.0,4549,35451
60000,49,53358.0,2000,190.0,6642,53358
80000,49,71318.0,2000,190.0,8682,71318
100000,49,89266.0,2000,190.0,10734,89266
200000,49,178870.0,2000,190.0,21130,178870
400000,49,358034.0,2000,190.0,41966,358034
600000,49,537050.0,2000,190.0,62950,537050
800000,49,716170.0,2000,190.0,83830,716170
1000000,49,895154.0,2000,190.0,104846,895154
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.19,0,3
100,50,80.0,67,6.36,20,80
200,50,167.0,133,12.64,33,167
2000,50,1670.0,1333,126.63,330,1670
10000,50,8804.0,2000,190.0,1196,8804
20000,50,17744.0,2000,190.0,2256,17744
40000,50,35670.0,2000,190.0,4330,35670
60000,50,53592.0,2000,190.0,6408,53592
80000,50,71506.0,2000,190.0,8494,71506
100000,50,89437.0,2000,190.0,10563,89437
200000,50,179001.0,2000,190.0,20999,179001
400000,50,358119.0,2000,190.0,41881,358119
600000,50,536931.0,2000,190.0,63069,536931
800000,50,715941.0,2000,190.0,84059,715941
1000000,50,894692.0,2000,190.0,105308,894692
2,51,2.0,1,0.09,0,2
3,51,2.0,2,0.19,1,2
100,51,83.0,67,6.36,17,83
200,51,168.0,133,12.64,32,168
2000,51,1671.0,1333,126.63,329,1671
10000,51,8787.0,2000,190.0,1213,8787
20000,51,17728.0,2000,190.0,2272,17728
40000,51,35593.0,2000,190.0,4407,35593
60000,51,53449.0,2000,190.0,6551,53449
80000,51,71360.0,2000,190.0,8640,71360
100000,51,89304.0,2000,190.0,10696,89304
200000,51,178715.0,2000,190.0,21285,178715
400000,51,357512.0,2000,190.0,42488,357512
600000,51,536588.0,2000,190.0,63412,536588
800000,51,715660.0,2000,190.0,84340,715660
1000000,51,894504.0,2000,190.0,105496,894504
2,52,1.0,1,0.09,1,1
3,52,1.0,2,0.19,2,1
100,52,79.0,67,6.36,21,79
200,52,163.0,133,12.64,37,163
2000,52,1646.0,1333,126.63,354,1646
10000,52,8742.0,2000,190.0,1258,8742
20000,52,17655.0,2000,190.0,2345,17655
40000,52,35581.0,2000,190.0,4419,35581
60000,52,53492.0,2000,190.0,6508,53492
80000,52,71423.0,2000,190.0,8577,71423
100000,52,89278.0,2000,190.0,10722,89278
200000,52,178730.0,2000,190.0,21270,178730
400000,52,357749.0,2000,190.0,42251,357749
600000,52,536694.0,2000,190.0,63306,536694
800000,52,715541.0,2000,190.0,84459,715541
1000000,52,894308.0,2000,190.0,105692,894308
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,79.0,67,6.36,21,79
200,53,167.0,133,12.64,33,167
2000,53,1637.0,1333,126.63,363,1637
10000,53,8744.0,2000,190.0,1256,8744
20000,53,17697.0,2000,190.0,2303,17697
40000,53,35524.0,2000,190.0,4476,35524
60000,53,53440.0,2000,190.0,6560,53440
80000,53,71289.0,2000,190.0,8711,71289
100000,53,89209.0,2000,190.0,10791,89209
200000,53,178618.0,2000,190.0,21382,178618
400000,53,357484.0,2000,190.0,42516,357484
600000,53,536563.0,2000,190.0,63437,536563
800000,53,715621.0,2000,190.0,84379,715621
1000000,53,894533.0,2000,190.0,105467,894533
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.19,0,3
100,54,84.0,67,6.36,16,84
200,54,162.0,133,12.64,38,162
2000,54,1671.0,1333,126.63,329,1671
10000,54,8752.0,2000,190.0,1248,8752
20000,54,17702.0,2000,190.0,2298,17702
40000,54,35590.0,2000,190.0,4410,35590
60000,54,53510.0,2000,190.0,6490,53510
80000,54,71393.0,2000,190.0,8607,71393
100000,54,89225.0,2000,190.0,10775,89225
200000,54,178705.0,2000,190.0,21295,178705
400000,54,357817.0,2000,190.0,42183,357817
600000,54,536962.0,2000,190.0,63038,536962
800000,54,716061.0,2000,190.0,83939,716061
1000000,54,895074.0,2000,190.0,104926,895074
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.19,0,3
100,55,78.0,67,6.36,22,78
200,55,164.0,133,12.64,36,164
2000,55,1673.0,1333,126.63,327,1673
10000,55,8787.0,2000,190.0,1213,8787
20000,55,17709.0,2000,190.0,2291,17709
40000,55,35486.0,2000,190.0,4514,35486
60000,55,53466.0,2000,190.0,6534,53466
80000,55,71360.0,2000,190.0,8640,71360
100000,55,89309.0,2000,190.0,10691,89309
200000,55,178901.0,2000,190.0,21099,178901
400000,55,358055.0,2000,190.0,41945,358055
600000,55,537041.0,2000,190.0,62959,537041
800000,55,716039.0,2000,190.0,83961,716039
1000000,55,894974.0,2000,190.0,105026,894974
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,81.0,67,6.36,19,81
200,56,159.0,133,12.64,41,159
2000,56,1648.0,1333,126.63,352,1648
10000,56,8720.0,2000,190.0,1280,8720
20000,56,17672.0,2000,190.0,2328,17672
40000,56,35615.0,2000,190.0,4385,35615
60000,56,53530.0,2000,190.0,6470,53530
80000,56,71437.0,2000,190.0,8563,71437
100000,56,89238.0,2000,190.0,10762,89238
200000,56,178603.0,2000,190.0,21397,178603
400000,56,357518.0,2000,190.0,42482,357518
600000,56,536457.0,2000,190.0,63543,536457
800000,56,715486.0,2000,190.0,84514,715486
1000000,56,894323.0,2000,190.0,105677,894323
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,83.0,67,6.36,17,83
200,57,173.0,133,12.64,27,173
2000,57,1635.0,1333,126.63,365,1635
10000,57,8732.0,2000,190.0,1268,8732
20000,57,17659.0,2000,190.0,2341,17659
40000,57,35534.0,2000,190.0,4466,35534
60000,57,53466.0,2000,190.0,6534,53466
80000,57,71398.0,2000,190.0,8602,71398
100000,57,89280.0,2000,190.0,10720,89280
200000,57,178845.0,2000,190.0,21155,178845
400000,57,358003.0,2000,190.0,41997,358003
600000,57,537018.0,2000,190.0,62982,537018
800000,57,715862.0,2000,190.0,84138,715862
1000000,57,894795.0,2000,190.0,105205,894795
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.19,1,2
100,58,88.0,67,6.36,12,88
200,58,176.0,133,12.64,24,176
2000,58,1680.0,1333,126.63,320,1680
10000,58,8777.0,2000,190.0,1223,8777
20000,58,17722.0,2000,190.0,2278,17722
40000,58,35592.0,2000,190.0,4408,35592
60000,58,53515.0,2000,190.0,6485,53515
80000,58,71453.0,2000,190.0,8547,71453
100000,58,89398.0,2000,190.0,10602,89398
200000,58,178898.0,2000,190.0,21102,178898
400000,58,357960.0,2000,190.0,42040,357960
600000,58,536968.0,2000,190.0,63032,536968
800000,58,715940.0,2000,190.0,84060,715940
1000000,58,894876.0,2000,190.0,105124,894876
2,59,2.0,1,0.09,0,2
3,59,2.0,2,0.19,1,2
100,59,84.0,67,6.36,16,84
200,59,165.0,133,12.64,35,165
2000,59,1690.0,1333,126.63,310,1690
10000,59,8763.0,2000,190.0,1237,8763
20000,59,17707.0,2000,190.0,2293,17707
40000,59,35542.0,2000,190.0,4458,35542
60000,59,53480.0,2000,190.0,6520,53480
80000,59,71425.0,2000,190.0,8575,71425
100000,59,89388.0,2000,190.0,10612,89388
200000,59,178947.0,2000,190.0,21053,178947
400000,59,358326.0,2000,190.0,41674,358326
600000,59,537232.0,2000,190.0,62768,537232
800000,59,716028.0,2000,190.0,83972,716028
1000000,59,894823.0,2000,190.0,105177,894823
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.19,1,2
100,60,82.0,67,6.36,18,82
200,60,172.0,133,12.64,28,172
2000,60,1673.0,1333,126.63,327,1673
10000,60,8743.0,2000,190.0,1257,8743
20000,60,17673.0,2000,190.0,2327,17673
40000,60,35642.0,2000,190.0,4358,35642
60000,60,53494.0,2000,190.0,6506,53494
80000,60,71377.0,2000,190.0,8623,71377
100000,60,89289.0,2000,190.0,10711,89289
200000,60,178831.0,2000,190.0,21169,178831
400000,60,357884.0,2000,190.0,42116,357884
600000,60,536755.0,2000,190.0,63245,536755
800000,60,715679.0,2000,190.0,84321,715679
1000000,60,894563.0,2000,190.0,105437,894563
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,83.0,67,6.36,17,83
200,61,165.0,133,12.64,35,165
2000,61,1684.0,1333,126.63,316,1684
10000,61,8777.0,2000,190.0,1223,8777
20000,61,17672.0,2000,190.0,2328,17672
40000,61,35584.0,2000,190.0,4416,35584
60000,61,53511.0,2000,190.0,6489,53511
80000,61,71452.0,2000,190.0,8548,71452
100000,61,89303.0,2000,190.0,10697,89303
200000,61,178849.0,2000,190.0,21151,178849
400000,61,357881.0,2000,190.0,42119,357881
600000,61,536754.0,2000,190.0,63246,536754
800000,61,715635.0,2000,190.0,84365,715635
1000000,61,894674.0,2000,190.0,105326,894674
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,81.0,67,6.36,19,81
200,62,159.0,133,12.64,41,159
2000,62,1678.0,1333,126.63,322,1678
10000,62,8731.0,2000,190.0,1269,8731
20000,62,17716.0,2000,190.0,2284,17716
40000,62,35626.0,2000,190.0,4374,35626
60000,62,53556.0,2000,190.0,6444,53556
80000,62,71462.0,2000,190.0,8538,71462
100000,62,89349.0,2000,190.0,10651,89349
200000,62,178761.0,2000,190.0,21239,178761
400000,62,357807.0,2000,190.0,42193,357807
600000,62,536815.0,2000,190.0,63185,536815
800000,62,715898.0,2000,190.0,84102,715898
1000000,62,894810.0,2000,190.0,105190,894810
2,63,0.0,1,0.09,2,0
3,63,1.0,2,0.19,2,1
100,63,86.0,67,6.36,14,86
200,63,174.0,133,12.64,26,174
2000,63,1652.0,1333,126.63,348,1652
10000,63,8761.0,2000,190.0,1239,8761
20000,63,17703.0,2000,190.0,2297,17703
40000,63,35585.0,2000,190.0,4415,35585
60000,63,53476.0,2000,190.0,6524,53476
80000,63,71377.0,2000,190.0,8623,71377
100000,63,89276.0,2000,190.0,10724,89276
200000,63,178698.0,2000,190.0,21302,178698
400000,63,358145.0,2000,190.0,41855,358145
600000,63,536982.0,2000,190.0,63018,536982
800000,63,715974.0,2000,190.0,84026,715974
1000000,63,894805.0,2000,190.0,105195,894805
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,87.0,67,6.36,13,87
200,64,171.0,133,12.64,29,171
2000,64,1658.0,1333,126.63,342,1658
10000,64,8711.0,2000,190.0,1289,8711
20000,64,17580.0,2000,190.0,2420,17580
40000,64,35545.0,2000,190.0,4455,35545
60000,64,53412.0,2000,190.0,6588,53412
80000,64,71346.0,2000,190.0,8654,71346
100000,64,89183.0,2000,190.0,10817,89183
200000,64,178523.0,2000,190.0,21477,178523
400000,64,357411.0,2000,190.0,42589,357411
600000,64,536551.0,2000,190.0,63449,536551
800000,64,715273.0,2000,190.0,84727,715273
1000000,64,894210.0,2000,190.0,105790,894210
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.19,0,3
100,65,78.0,67,6.36,22,78
200,65,160.0,133,12.64,40,160
2000,65,1667.0,1333,126.63,333,1667
10000,65,8752.0,2000,190.0,1248,8752
20000,65,17669.0,2000,190.0,2331,17669
40000,65,35577.0,2000,190.0,4423,35577
60000,65,53438.0,2000,190.0,6562,53438
80000,65,71309.0,2000,190.0,8691,71309
100000,65,89218.0,2000,190.0,10782,89218
200000,65,178906.0,2000,190.0,21094,178906
400000,65,357855.0,2000,190.0,42145,357855
600000,65,536725.0,2000,190.0,63275,536725
800000,65,715569.0,2000,190.0,84431,715569
1000000,65,894589.0,2000,190.0,105411,894589
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.19,1,2
100,66,85.0,67,6.36,15,85
200,66,163.0,133,12.64,37,163
2000,66,1647.0,1333,126.63,353,1647
10000,66,8753.0,2000,190.0,1247,8753
20000,66,17694.0,2000,190.0,2306,17694
40000,66,35595.0,2000,190.0,4405,35595
60000,66,53504.0,2000,190.0,6496,53504
80000,66,71472.0,2000,190.0,8528,71472
100000,66,89283.0,2000,190.0,10717,89283
200000,66,178766.0,2000,190.0,21234,178766
400000,66,358042.0,2000,190.0,41958,358042
600000,66,536820.0,2000,190.0,63180,536820
800000,66,715757.0,2000,190.0,84243,715757
1000000,66,894671.0,2000,190.0,105329,894671
2,67,1.0,1,0.09,1,1
3,67,1.0,2,0.19,2,1
100,67,87.0,67,6.36,13,87
200,67,173.0,133,12.64,27,173
2000,67,1654.0,1333,126.63,346,1654
10000,67,8732.0,2000,190.0,1268,8732
20000,67,17649.0,2000,190.0,2351,17649
40000,67,35574.0,2000,190.0,4426,35574
60000,67,53517.0,2000,190.0,6483,53517
80000,67,71414.0,2000,190.0,8586,71414
100000,67,89321.0,2000,190.0,10679,89321
200000,67,178769.0,2000,190.0,21231,178769
400000,67,357829.0,2000,190.0,42171,357829
600000,67,536732.0,2000,190.0,63268,536732
800000,67,715904.0,2000,190.0,84096,715904
1000000,67,895007.0,2000,190.0,104993,895007
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.19,0,3
100,68,88.0,67,6.36,12,88
200,68,168.0,133,12.64,32,168
2000,68,1644.0,1333,126.63,356,1644
10000,68,8701.0,2000,190.0,1299,8701
20000,68,17689.0,2000,190.0,2311,17689
40000,68,35640.0,2000,190.0,4360,35640
60000,68,53480.0,2000,190.0,6520,53480
80000,68,71417.0,2000,190.0,8583,71417
100000,68,89302.0,2000,190.0,10698,89302
200000,68,178715.0,2000,190.0,21285,178715
400000,68,357641.0,2000,190.0,42359,357641
600000,68,536636.0,2000,190.0,63364,536636
800000,68,715650.0,2000,190.0,84350,715650
1000000,68,894699.0,2000,190.0,105301,894699
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.19,0,3
100,69,79.0,67,6.36,21,79
200,69,167.0,133,12.64,33,167
2000,69,1662.0,1333,126.63,338,1662
10000,69,8795.0,2000,190.0,1205,8795
20000,69,17709.0,2000,190.0,2291,17709
40000,69,35607.0,2000,190.0,4393,35607
60000,69,53500.0,2000,190.0,6500,53500
80000,69,71355.0,2000,190.0,8645,71355
100000,69,89244.0,2000,190.0,10756,89244
200000,69,178801.0,2000,190.0,21199,178801
400000,69,357657.0,2000,190.0,42343,357657
600000,69,536822.0,2000,190.0,63178,536822
800000,69,715788.0,2000,190.0,84212,715788
1000000,69,894779.0,2000,190.0,105221,894779
2,70,2.0,1,0.09,0,2
3,70,2.0,2,0.19,1,2
100,70,80.0,67,6.36,20,80
200,70,168.0,133,12.64,32,168
2000,70,1704.0,1333,126.63,296,1704
10000,70,8817.0,2000,190.0,1183,8817
20000,70,17784.0,2000,190.0,2216,17784
40000,70,35676.0,2000,190.0,4324,35676
60000,70,53584.0,2000,190.0,6416,53584
80000,70,71498.0,2000,190.0,8502,71498
100000,70,89410.0,2000,190.0,10590,89410
200000,70,178956.0,2000,190.0,21044,178956
400000,70,358099.0,2000,190.0,41901,358099
600000,70,537064.0,2000,190.0,62936,537064
800000,70,716421.0,2000,190.0,83579,716421
1000000,70,895330.0,2000,190.0,104670,895330
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,82.0,67,6.36,18,82
200,71,170.0,133,12.64,30,170
2000,71,1647.0,1333,126.63,353,1647
10000,71,8758.0,2000,190.0,1242,8758
20000,71,17725.0,2000,190.0,2275,17725
40000,71,35582.0,2000,190.0,4418,35582
60000,71,53575.0,2000,190.0,6425,53575
80000,71,71482.0,2000,190.0,8518,71482
100000,71,89381.0,2000,190.0,10619,89381
200000,71,178807.0,2000,190.0,21193,178807
400000,71,357866.0,2000,190.0,42134,357866
600000,71,536907.0,2000,190.0,63093,536907
800000,71,715825.0,2000,190.0,84175,715825
1000000,71,894954.0,2000,190.0,105046,894954
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,79.0,67,6.36,21,79
200,72,166.0,133,12.64,34,166
2000,72,1670.0,1333,126.63,330,1670
10000,72,8744.0,2000,190.0,1256,8744
20000,72,17682.0,2000,190.0,2318,17682
40000,72,35584.0,2000,190.0,4416,35584
60000,72,53426.0,2000,190.0,6574,53426
80000,72,71373.0,2000,190.0,8627,71373
100000,72,89329.0,2000,190.0,10671,89329
200000,72,178757.0,2000,190.0,21243,178757
400000,72,357664.0,2000,190.0,42336,357664
600000,72,536432.0,2000,190.0,63568,536432
800000,72,715238.0,2000,190.0,84762,715238
1000000,72,894100.0,2000,190.0,105900,894100
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.19,0,3
100,73,91.0,67,6.36,9,91
200,73,174.0,133,12.64,26,174
2000,73,1678.0,1333,126.63,322,1678
10000,73,8777.0,2000,190.0,1223,8777
20000,73,17763.0,2000,190.0,2237,17763
40000,73,35639.0,2000,190.0,4361,35639
60000,73,53535.0,2000,190.0,6465,53535
80000,73,71396.0,2000,190.0,8604,71396
100000,73,89416.0,2000,190.0,10584,89416
200000,73,178990.0,2000,190.0,21010,178990
400000,73,358030.0,2000,190.0,41970,358030
600000,73,536930.0,2000,190.0,63070,536930
800000,73,716082.0,2000,190.0,83918,716082
1000000,73,895002.0,2000,190.0,104998,895002
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,84.0,67,6.36,16,84
200,74,172.0,133,12.64,28,172
2000,74,1664.0,1333,126.63,336,1664
10000,74,8789.0,2000,190.0,1211,8789
20000,74,17781.0,2000,190.0,2219,17781
40000,74,35629.0,2000,190.0,4371,35629
60000,74,53432.0,2000,190.0,6568,53432
80000,74,71349.0,2000,190.0,8651,71349
100000,74,89238.0,2000,190.0,10762,89238
200000,74,178649.0,2000,190.0,21351,178649
400000,74,357515.0,2000,190.0,42485,357515
600000,74,536333.0,2000,190.0,63667,536333
800000,74,715170.0,2000,190.0,84830,715170
1000000,74,894259.0,2000,190.0,105741,894259
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.19,0,3
100,75,88.0,67,6.36,12,88
200,75,171.0,133,12.64,29,171
2000,75,1653.0,1333,126.63,347,1653
10000,75,8765.0,2000,190.0,1235,8765
20000,75,17662.0,2000,190.0,2338,17662
40000,75,35633.0,2000,190.0,4367,35633
60000,75,53478.0,2000,190.0,6522,53478
80000,75,71370.0,2000,190.0,8630,71370
100000,75,89307.0,2000,190.0,10693,89307
200000,75,178923.0,2000,190.0,21077,178923
400000,75,358080.0,2000,190.0,41920,358080
600000,75,536971.0,2000,190.0,63029,536971
800000,75,715696.0,2000,190.0,84304,715696
1000000,75,894968.0,2000,190.0,105032,894968
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,82.0,67,6.36,18,82
200,76,165.0,133,12.64,35,165
2000,76,1672.0,1333,126.63,328,1672
10000,76,8744.0,2000,190.0,1256,8744
20000,76,17728.0,2000,190.0,2272,17728
40000,76,35613.0,2000,190.0,4387,35613
60000,76,53478.0,2000,190.0,6522,53478
80000,76,71431.0,2000,190.0,8569,71431
100000,76,89419.0,2000,190.0,10581,89419
200000,76,178904.0,2000,190.0,21096,178904
400000,76,357923.0,2000,190.0,42077,357923
600000,76,537090.0,2000,190.0,62910,537090
800000,76,716061.0,2000,190.0,83939,716061
1000000,76,895146.0,2000,190.0,104854,895146
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,84.0,67,6.36,16,84
200,77,170.0,133,12.64,30,170
2000,77,1666.0,1333,126.63,334,1666
10000,77,8705.0,2000,190.0,1295,8705
20000,77,17688.0,2000,190.0,2312,17688
40000,77,35624.0,2000,190.0,4376,35624
60000,77,53517.0,2000,190.0,6483,53517
80000,77,71425.0,2000,190.0,8575,71425
100000,77,89285.0,2000,190.0,10715,89285
200000,77,178750.0,2000,190.0,21250,178750
400000,77,357576.0,2000,190.0,42424,357576
600000,77,536606.0,2000,190.0,63394,536606
800000,77,715640.0,2000,190.0,84360,715640
1000000,77,894924.0,2000,190.0,105076,894924
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.19,1,2
100,78,83.0,67,6.36,17,83
200,78,167.0,133,12.64,33,167
2000,78,1659.0,1333,126.63,341,1659
10000,78,8740.0,2000,190.0,1260,8740
20000,78,17700.0,2000,190.0,2300,17700
40000,78,35681.0,2000,190.0,4319,35681
60000,78,53625.0,2000,190.0,6375,53625
80000,78,71587.0,2000,190.0,8413,71587
100000,78,89498.0,2000,190.0,10502,89498
200000,78,178992.0,2000,190.0,21008,178992
400000,78,358087.0,2000,190.0,41913,358087
600000,78,537167.0,2000,190.0,62833,537167
800000,78,716212.0,2000,190.0,83788,716212
1000000,78,895266.0,2000,190.0,104734,895266
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,84.0,67,6.36,16,84
200,79,169.0,133,12.64,31,169
2000,79,1655.0,1333,126.63,345,1655
10000,79,8759.0,2000,190.0,1241,8759
20000,79,17724.0,2000,190.0,2276,17724
40000,79,35682.0,2000,190.0,4318,35682
60000,79,53620.0,2000,190.0,6380,53620
80000,79,71456.0,2000,190.0,8544,71456
100000,79,89308.0,2000,190.0,10692,89308
200000,79,178654.0,2000,190.0,21346,178654
400000,79,357603.0,2000,190.0,42397,357603
600000,79,536855.0,2000,190.0,63145,536855
800000,79,715636.0,2000,190.0,84364,715636
1000000,79,894452.0,2000,190.0,105548,894452
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,80.0,67,6.36,20,80
200,80,159.0,133,12.64,41,159
2000,80,1629.0,1333,126.63,371,1629
10000,80,8726.0,2000,190.0,1274,8726
20000,80,17639.0,2000,190.0,2361,17639
40000,80,35550.0,2000,190.0,4450,35550
60000,80,53434.0,2000,190.0,6566,53434
80000,80,71318.0,2000,190.0,8682,71318
100000,80,89199.0,2000,190.0,10801,89199
200000,80,178699.0,2000,190.0,21301,178699
400000,80,357808.0,2000,190.0,42192,357808
600000,80,536785.0,2000,190.0,63215,536785
800000,80,715942.0,2000,190.0,84058,715942
1000000,80,895031.0,2000,190.0,104969,895031
