Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900013.0,2000,150.0,99987,900013
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,86.0,67,5.0,14,86
200,41,173.0,133,9.95,27,173
2000,41,1673.0,1333,99.95,327,1673
10000,41,8832.0,2000,150.0,1168,8832
20000,41,17797.0,2000,150.0,2203,17797
40000,41,35849.0,2000,150.0,4151,35849
60000,41,53876.0,2000,150.0,6124,53876
80000,41,71884.0,2000,150.0,8116,71884
100000,41,89892.0,2000,150.0,10108,89892
200000,41,180068.0,2000,150.0,19932,180068
400000,41,359938.0,2000,150.0,40062,359938
600000,41,540053.0,2000,150.0,59947,540053
800000,41,720093.0,2000,150.0,79907,720093
1000000,41,900212.0,2000,150.0,99788,900212
2,42,2.0,1,0.05,0,2
3,42,2.0,2,0.15,1,2
100,42,87.0,67,5.0,13,87
200,42,171.0,133,9.95,29,171
2000,42,1716.0,1333,99.95,284,1716
10000,42,8849.0,2000,150.0,1151,8849
20000,42,17853.0,2000,150.0,2147,17853
40000,42,35904.0,2000,150.0,4096,35904
60000,42,53898.0,2000,150.0,6102,53898
80000,42,71949.0,2000,150.0,8051,71949
100000,42,89976.0,2000,150.0,10024,89976
200000,42,179937.0,2000,150.0,20063,179937
400000,42,359851.0,2000,150.0,40149,359851
600000,42,539882.0,2000,150.0,60118,539882
800000,42,719680.0,2000,150.0,80320,719680
1000000,42,899916.0,2000,150.0,100084,899916
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,86.0,67,5.0,14,86
200,43,175.0,133,9.95,25,175
2000,43,1702.0,1333,99.95,298,1702
10000,43,8879.0,2000,150.0,1121,8879
20000,43,17947.0,2000,150.0,2053,17947
40000,43,35953.0,2000,150.0,4047,35953
60000,43,53867.0,2000,150.0,6133,53867
80000,43,71909.0,2000,150.0,8091,71909
100000,43,89958.0,2000,150.0,10042,89958
200000,43,180068.0,2000,150.0,19932,180068
400000,43,360140.0,2000,150.0,39860,360140
600000,43,540037.0,2000,150.0,59963,540037
800000,43,720005.0,2000,150.0,79995,720005
1000000,43,899969.0,2000,150.0,100031,899969
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.15,1,2
100,44,90.0,67,5.0,10,90
200,44,181.0,133,9.95,19,181
2000,44,1749.0,1333,99.95,251,1749
10000,44,8892.0,2000,150.0,1108,8892
20000,44,17881.0,2000,150.0,2119,17881
40000,44,35946.0,2000,150.0,4054,35946
60000,44,53952.0,2000,150.0,6048,53952
80000,44,71987.0,2000,150.0,8013,71987
100000,44,90005.0,2000,150.0,9995,90005
200000,44,179950.0,2000,150.0,20050,179950
400000,44,359811.0,2000,150.0,40189,359811
600000,44,539757.0,2000,150.0,60243,539757
800000,44,720024.0,2000,150.0,79976,720024
1000000,44,900021.0,2000,150.0,99979,900021
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.15,0,3
100,45,89.0,67,5.0,11,89
200,45,167.0,133,9.95,33,167
2000,45,1676.0,1333,99.95,324,1676
10000,45,8805.0,2000,150.0,1195,8805
20000,45,17822.0,2000,150.0,2178,17822
40000,45,35869.0,2000,150.0,4131,35869
60000,45,53885.0,2000,150.0,6115,53885
80000,45,71928.0,2000,150.0,8072,71928
100000,45,89906.0,2000,150.0,10094,89906
200000,45,180013.0,2000,150.0,19987,180013
400000,45,360246.0,2000,150.0,39754,360246
600000,45,540015.0,2000,150.0,59985,540015
800000,45,719914.0,2000,150.0,80086,719914
1000000,45,899892.0,2000,150.0,100108,899892
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,87.0,67,5.0,13,87
200,46,175.0,133,9.95,25,175
2000,46,1715.0,1333,99.95,285,1715
10000,46,8860.0,2000,150.0,1140,8860
20000,46,17887.0,2000,150.0,2113,17887
40000,46,35907.0,2000,150.0,4093,35907
60000,46,54014.0,2000,150.0,5986,54014
80000,46,71931.0,2000,150.0,8069,71931
100000,46,89949.0,2000,150.0,10051,89949
200000,46,180047.0,2000,150.0,19953,180047
400000,46,360191.0,2000,150.0,39809,360191
600000,46,540225.0,2000,150.0,59775,540225
800000,46,720238.0,2000,150.0,79762,720238
1000000,46,900276.0,2000,150.0,99724,900276
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.15,0,3
100,47,92.0,67,5.0,8,92
200,47,170.0,133,9.95,30,170
2000,47,1700.0,1333,99.95,300,1700
10000,47,8836.0,2000,150.0,1164,8836
20000,47,17814.0,2000,150.0,2186,17814
40000,47,35855.0,2000,150.0,4145,35855
60000,47,53917.0,2000,150.0,6083,53917
80000,47,71939.0,2000,150.0,8061,71939
100000,47,89961.0,2000,150.0,10039,89961
200000,47,179949.0,2000,150.0,20051,179949
400000,47,359970.0,2000,150.0,40030,359970
600000,47,540111.0,2000,150.0,59889,540111
800000,47,720146.0,2000,150.0,79854,720146
1000000,47,900247.0,2000,150.0,99753,900247
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.15,1,2
100,48,92.0,67,5.0,8,92
200,48,185.0,133,9.95,15,185
2000,48,1727.0,1333,99.95,273,1727
10000,48,8901.0,2000,150.0,1099,8901
20000,48,17880.0,2000,150.0,2120,17880
40000,48,35846.0,2000,150.0,4154,35846
60000,48,53882.0,2000,150.0,6118,53882
80000,48,71807.0,2000,150.0,8193,71807
100000,48,89796.0,2000,150.0,10204,89796
200000,48,179909.0,2000,150.0,20091,179909
400000,48,359885.0,2000,150.0,40115,359885
600000,48,539823.0,2000,150.0,60177,539823
800000,48,719522.0,2000,150.0,80478,719522
1000000,48,899508.0,2000,150.0,100492,899508
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.15,0,3
100,49,85.0,67,5.0,15,85
200,49,175.0,133,9.95,25,175
2000,49,1734.0,1333,99.95,266,1734
10000,49,8857.0,2000,150.0,1143,8857
20000,49,17826.0,2000,150.0,2174,17826
40000,49,35862.0,2000,150.0,4138,35862
60000,49,53814.0,2000,150.0,6186,53814
80000,49,71851.0,2000,150.0,8149,71851
100000,49,89839.0,2000,150.0,10161,89839
200000,49,179757.0,2000,150.0,20243,179757
400000,49,359840.0,2000,150.0,40160,359840
600000,49,540051.0,2000,150.0,59949,540051
800000,49,719809.0,2000,150.0,80191,719809
1000000,49,899574.0,2000,150.0,100426,899574
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.15,0,3
100,50,85.0,67,5.0,15,85
200,50,167.0,133,9.95,33,167
2000,50,1703.0,1333,99.95,297,1703
10000,50,8913.0,2000,150.0,1087,8913
20000,50,17904.0,2000,150.0,2096,17904
40000,50,36009.0,2000,150.0,3991,36009
60000,50,53985.0,2000,150.0,6015,53985
80000,50,72037.0,2000,150.0,7963,72037
100000,50,90049.0,2000,150.0,9951,90049
200000,50,180068.0,2000,150.0,19932,180068
400000,50,360234.0,2000,150.0,39766,360234
600000,50,540342.0,2000,150.0,59658,540342
800000,50,720574.0,2000,150.0,79426,720574
1000000,50,900496.0,2000,150.0,99504,900496
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.15,0,3
100,51,85.0,67,5.0,15,85
200,51,175.0,133,9.95,25,175
2000,51,1707.0,1333,99.95,293,1707
10000,51,8846.0,2000,150.0,1154,8846
20000,51,17870.0,2000,150.0,2130,17870
40000,51,35892.0,2000,150.0,4108,35892
60000,51,53865.0,2000,150.0,6135,53865
80000,51,71862.0,2000,150.0,8138,71862
100000,51,89918.0,2000,150.0,10082,89918
200000,51,179739.0,2000,150.0,20261,179739
400000,51,359765.0,2000,150.0,40235,359765
600000,51,539671.0,2000,150.0,60329,539671
800000,51,719707.0,2000,150.0,80293,719707
1000000,51,899544.0,2000,150.0,100456,899544
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.15,1,2
100,52,80.0,67,5.0,20,80
200,52,164.0,133,9.95,36,164
2000,52,1699.0,1333,99.95,301,1699
10000,52,8849.0,2000,150.0,1151,8849
20000,52,17819.0,2000,150.0,2181,17819
40000,52,35821.0,2000,150.0,4179,35821
60000,52,53834.0,2000,150.0,6166,53834
80000,52,71905.0,2000,150.0,8095,71905
100000,52,89886.0,2000,150.0,10114,89886
200000,52,180010.0,2000,150.0,19990,180010
400000,52,360022.0,2000,150.0,39978,360022
600000,52,539915.0,2000,150.0,60085,539915
800000,52,720130.0,2000,150.0,79870,720130
1000000,52,899983.0,2000,150.0,100017,899983
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.15,0,3
100,53,86.0,67,5.0,14,86
200,53,173.0,133,9.95,27,173
2000,53,1717.0,1333,99.95,283,1717
10000,53,8890.0,2000,150.0,1110,8890
20000,53,17838.0,2000,150.0,2162,17838
40000,53,35791.0,2000,150.0,4209,35791
60000,53,53813.0,2000,150.0,6187,53813
80000,53,71753.0,2000,150.0,8247,71753
100000,53,89772.0,2000,150.0,10228,89772
200000,53,179748.0,2000,150.0,20252,179748
400000,53,359708.0,2000,150.0,40292,359708
600000,53,539642.0,2000,150.0,60358,539642
800000,53,719911.0,2000,150.0,80089,719911
1000000,53,899771.0,2000,150.0,100229,899771
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.15,0,3
100,54,81.0,67,5.0,19,81
200,54,168.0,133,9.95,32,168
2000,54,1724.0,1333,99.95,276,1724
10000,54,8843.0,2000,150.0,1157,8843
20000,54,17789.0,2000,150.0,2211,17789
40000,54,35774.0,2000,150.0,4226,35774
60000,54,53683.0,2000,150.0,6317,53683
80000,54,71737.0,2000,150.0,8263,71737
100000,54,89739.0,2000,150.0,10261,89739
200000,54,179645.0,2000,150.0,20355,179645
400000,54,359509.0,2000,150.0,40491,359509
600000,54,539733.0,2000,150.0,60267,539733
800000,54,719758.0,2000,150.0,80242,719758
1000000,54,899959.0,2000,150.0,100041,899959
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.15,0,3
100,55,83.0,67,5.0,17,83
200,55,167.0,133,9.95,33,167
2000,55,1710.0,1333,99.95,290,1710
10000,55,8874.0,2000,150.0,1126,8874
20000,55,17850.0,2000,150.0,2150,17850
40000,55,35868.0,2000,150.0,4132,35868
60000,55,53841.0,2000,150.0,6159,53841
80000,55,71857.0,2000,150.0,8143,71857
100000,55,89889.0,2000,150.0,10111,89889
200000,55,179856.0,2000,150.0,20144,179856
400000,55,359764.0,2000,150.0,40236,359764
600000,55,539783.0,2000,150.0,60217,539783
800000,55,719899.0,2000,150.0,80101,719899
1000000,55,899767.0,2000,150.0,100233,899767
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,90.0,67,5.0,10,90
200,56,173.0,133,9.95,27,173
2000,56,1711.0,1333,99.95,289,1711
10000,56,8870.0,2000,150.0,1130,8870
20000,56,17844.0,2000,150.0,2156,17844
40000,56,35826.0,2000,150.0,4174,35826
60000,56,53825.0,2000,150.0,6175,53825
80000,56,71782.0,2000,150.0,8218,71782
100000,56,89760.0,2000,150.0,10240,89760
200000,56,179749.0,2000,150.0,20251,179749
400000,56,359735.0,2000,150.0,40265,359735
600000,56,539665.0,2000,150.0,60335,539665
800000,56,719431.0,2000,150.0,80569,719431
1000000,56,899498.0,2000,150.0,100502,899498
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.15,1,2
100,57,83.0,67,5.0,17,83
200,57,164.0,133,9.95,36,164
2000,57,1704.0,1333,99.95,296,1704
10000,57,8902.0,2000,150.0,1098,8902
20000,57,17847.0,2000,150.0,2153,17847
40000,57,35799.0,2000,150.0,4201,35799
60000,57,53885.0,2000,150.0,6115,53885
80000,57,71827.0,2000,150.0,8173,71827
100000,57,89849.0,2000,150.0,10151,89849
200000,57,179798.0,2000,150.0,20202,179798
400000,57,360140.0,2000,150.0,39860,360140
600000,57,540171.0,2000,150.0,59829,540171
800000,57,720219.0,2000,150.0,79781,720219
1000000,57,900389.0,2000,150.0,99611,900389
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.15,1,2
100,58,85.0,67,5.0,15,85
200,58,170.0,133,9.95,30,170
2000,58,1704.0,1333,99.95,296,1704
10000,58,8846.0,2000,150.0,1154,8846
20000,58,17852.0,2000,150.0,2148,17852
40000,58,35839.0,2000,150.0,4161,35839
60000,58,53864.0,2000,150.0,6136,53864
80000,58,71873.0,2000,150.0,8127,71873
100000,58,89750.0,2000,150.0,10250,89750
200000,58,179762.0,2000,150.0,20238,179762
400000,58,359850.0,2000,150.0,40150,359850
600000,58,539930.0,2000,150.0,60070,539930
800000,58,719868.0,2000,150.0,80132,719868
1000000,58,899858.0,2000,150.0,100142,899858
2,59,2.0,1,0.05,0,2
3,59,2.0,2,0.15,1,2
100,59,80.0,67,5.0,20,80
200,59,162.0,133,9.95,38,162
2000,59,1675.0,1333,99.95,325,1675
10000,59,8849.0,2000,150.0,1151,8849
20000,59,17836.0,2000,150.0,2164,17836
40000,59,35820.0,2000,150.0,4180,35820
60000,59,53809.0,2000,150.0,6191,53809
80000,59,71829.0,2000,150.0,8171,71829
100000,59,89796.0,2000,150.0,10204,89796
200000,59,179669.0,2000,150.0,20331,179669
400000,59,359819.0,2000,150.0,40181,359819
600000,59,539914.0,2000,150.0,60086,539914
800000,59,720087.0,2000,150.0,79913,720087
1000000,59,900182.0,2000,150.0,99818,900182
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.15,0,3
100,60,83.0,67,5.0,17,83
200,60,163.0,133,9.95,37,163
2000,60,1694.0,1333,99.95,306,1694
10000,60,8881.0,2000,150.0,1119,8881
20000,60,17936.0,2000,150.0,2064,17936
40000,60,35935.0,2000,150.0,4065,35935
60000,60,53911.0,2000,150.0,6089,53911
80000,60,71906.0,2000,150.0,8094,71906
100000,60,89932.0,2000,150.0,10068,89932
200000,60,180049.0,2000,150.0,19951,180049
400000,60,360113.0,2000,150.0,39887,360113
600000,60,540086.0,2000,150.0,59914,540086
800000,60,719761.0,2000,150.0,80239,719761
1000000,60,899783.0,2000,150.0,100217,899783
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.15,0,3
100,61,88.0,67,5.0,12,88
200,61,169.0,133,9.95,31,169
2000,61,1674.0,1333,99.95,326,1674
10000,61,8817.0,2000,150.0,1183,8817
20000,61,17829.0,2000,150.0,2171,17829
40000,61,35798.0,2000,150.0,4202,35798
60000,61,53849.0,2000,150.0,6151,53849
80000,61,71839.0,2000,150.0,8161,71839
100000,61,89872.0,2000,150.0,10128,89872
200000,61,179877.0,2000,150.0,20123,179877
400000,61,360018.0,2000,150.0,39982,360018
600000,61,539995.0,2000,150.0,60005,539995
800000,61,720035.0,2000,150.0,79965,720035
1000000,61,900079.0,2000,150.0,99921,900079
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.15,1,2
100,62,86.0,67,5.0,14,86
200,62,174.0,133,9.95,26,174
2000,62,1698.0,1333,99.95,302,1698
10000,62,8876.0,2000,150.0,1124,8876
20000,62,17870.0,2000,150.0,2130,17870
40000,62,35824.0,2000,150.0,4176,35824
60000,62,53754.0,2000,150.0,6246,53754
80000,62,71718.0,2000,150.0,8282,71718
100000,62,89662.0,2000,150.0,10338,89662
200000,62,179580.0,2000,150.0,20420,179580
400000,62,359371.0,2000,150.0,40629,359371
600000,62,539359.0,2000,150.0,60641,539359
800000,62,719382.0,2000,150.0,80618,719382
1000000,62,899340.0,2000,150.0,100660,899340
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.15,0,3
100,63,83.0,67,5.0,17,83
200,63,162.0,133,9.95,38,162
2000,63,1677.0,1333,99.95,323,1677
10000,63,8821.0,2000,150.0,1179,8821
20000,63,17803.0,2000,150.0,2197,17803
40000,63,35757.0,2000,150.0,4243,35757
60000,63,53763.0,2000,150.0,6237,53763
80000,63,71779.0,2000,150.0,8221,71779
100000,63,89764.0,2000,150.0,10236,89764
200000,63,179707.0,2000,150.0,20293,179707
400000,63,359706.0,2000,150.0,40294,359706
600000,63,539664.0,2000,150.0,60336,539664
800000,63,719646.0,2000,150.0,80354,719646
1000000,63,899671.0,2000,150.0,100329,899671
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.15,0,3
100,64,87.0,67,5.0,13,87
200,64,172.0,133,9.95,28,172
2000,64,1730.0,1333,99.95,270,1730
10000,64,8943.0,2000,150.0,1057,8943
20000,64,17978.0,2000,150.0,2022,17978
40000,64,35900.0,2000,150.0,4100,35900
60000,64,53854.0,2000,150.0,6146,53854
80000,64,71809.0,2000,150.0,8191,71809
100000,64,89843.0,2000,150.0,10157,89843
200000,64,179804.0,2000,150.0,20196,179804
400000,64,359718.0,2000,150.0,40282,359718
600000,64,539697.0,2000,150.0,60303,539697
800000,64,719783.0,2000,150.0,80217,719783
1000000,64,899681.0,2000,150.0,100319,899681
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.15,0,3
100,65,87.0,67,5.0,13,87
200,65,169.0,133,9.95,31,169
2000,65,1709.0,1333,99.95,291,1709
10000,65,8917.0,2000,150.0,1083,8917
20000,65,17955.0,2000,150.0,2045,17955
40000,65,35942.0,2000,150.0,4058,35942
60000,65,53880.0,2000,150.0,6120,53880
80000,65,71929.0,2000,150.0,8071,71929
100000,65,89897.0,2000,150.0,10103,89897
200000,65,179751.0,2000,150.0,20249,179751
400000,65,359686.0,2000,150.0,40314,359686
600000,65,539617.0,2000,150.0,60383,539617
800000,65,719665.0,2000,150.0,80335,719665
1000000,65,899598.0,2000,150.0,100402,899598
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.15,1,2
100,66,82.0,67,5.0,18,82
200,66,170.0,133,9.95,30,170
2000,66,1695.0,1333,99.95,305,1695
10000,66,8858.0,2000,150.0,1142,8858
20000,66,17820.0,2000,150.0,2180,17820
40000,66,35856.0,2000,150.0,4144,35856
60000,66,53884.0,2000,150.0,6116,53884
80000,66,71921.0,2000,150.0,8079,71921
100000,66,89908.0,2000,150.0,10092,89908
200000,66,179883.0,2000,150.0,20117,179883
400000,66,359884.0,2000,150.0,40116,359884
600000,66,539910.0,2000,150.0,60090,539910
800000,66,720144.0,2000,150.0,79856,720144
1000000,66,900178.0,2000,150.0,99822,900178
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.15,0,3
100,67,86.0,67,5.0,14,86
200,67,169.0,133,9.95,31,169
2000,67,1685.0,1333,99.95,315,1685
10000,67,8798.0,2000,150.0,1202,8798
20000,67,17809.0,2000,150.0,2191,17809
40000,67,35863.0,2000,150.0,4137,35863
60000,67,53898.0,2000,150.0,6102,53898
80000,67,71916.0,2000,150.0,8084,71916
100000,67,89942.0,2000,150.0,10058,89942
200000,67,179857.0,2000,150.0,20143,179857
400000,67,359789.0,2000,150.0,40211,359789
600000,67,539892.0,2000,150.0,60108,539892
800000,67,720136.0,2000,150.0,79864,720136
1000000,67,900107.0,2000,150.0,99893,900107
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.15,1,2
100,68,83.0,67,5.0,17,83
200,68,168.0,133,9.95,32,168
2000,68,1703.0,1333,99.95,297,1703
10000,68,8881.0,2000,150.0,1119,8881
20000,68,17860.0,2000,150.0,2140,17860
40000,68,35883.0,2000,150.0,4117,35883
60000,68,53894.0,2000,150.0,6106,53894
80000,68,71880.0,2000,150.0,8120,71880
100000,68,89951.0,2000,150.0,10049,89951
200000,68,179810.0,2000,150.0,20190,179810
400000,68,359973.0,2000,150.0,40027,359973
600000,68,540180.0,2000,150.0,59820,540180
800000,68,720300.0,2000,150.0,79700,720300
1000000,68,900471.0,2000,150.0,99529,900471
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.15,1,2
100,69,80.0,67,5.0,20,80
200,69,170.0,133,9.95,30,170
2000,69,1707.0,1333,99.95,293,1707
10000,69,8926.0,2000,150.0,1074,8926
20000,69,17929.0,2000,150.0,2071,17929
40000,69,35954.0,2000,150.0,4046,35954
60000,69,53936.0,2000,150.0,6064,53936
80000,69,71971.0,2000,150.0,8029,71971
100000,69,89880.0,2000,150.0,10120,89880
200000,69,179797.0,2000,150.0,20203,179797
400000,69,359841.0,2000,150.0,40159,359841
600000,69,539912.0,2000,150.0,60088,539912
800000,69,719983.0,2000,150.0,80017,719983
1000000,69,900077.0,2000,150.0,99923,900077
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,89.0,67,5.0,11,89
200,70,170.0,133,9.95,30,170
2000,70,1715.0,1333,99.95,285,1715
10000,70,8836.0,2000,150.0,1164,8836
20000,70,17866.0,2000,150.0,2134,17866
40000,70,35890.0,2000,150.0,4110,35890
60000,70,53861.0,2000,150.0,6139,53861
80000,70,71885.0,2000,150.0,8115,71885
100000,70,89794.0,2000,150.0,10206,89794
200000,70,179604.0,2000,150.0,20396,179604
400000,70,359671.0,2000,150.0,40329,359671
600000,70,539774.0,2000,150.0,60226,539774
800000,70,719623.0,2000,150.0,80377,719623
1000000,70,899760.0,2000,150.0,100240,899760
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.15,0,3
100,71,88.0,67,5.0,12,88
200,71,175.0,133,9.95,25,175
2000,71,1714.0,1333,99.95,286,1714
10000,71,8862.0,2000,150.0,1138,8862
20000,71,17818.0,2000,150.0,2182,17818
40000,71,35839.0,2000,150.0,4161,35839
60000,71,53851.0,2000,150.0,6149,53851
80000,71,71851.0,2000,150.0,8149,71851
100000,71,89931.0,2000,150.0,10069,89931
200000,71,179917.0,2000,150.0,20083,179917
400000,71,359729.0,2000,150.0,40271,359729
600000,71,539588.0,2000,150.0,60412,539588
800000,71,719474.0,2000,150.0,80526,719474
1000000,71,899501.0,2000,150.0,100499,899501
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,84.0,67,5.0,16,84
200,72,171.0,133,9.95,29,171
2000,72,1706.0,1333,99.95,294,1706
10000,72,8839.0,2000,150.0,1161,8839
20000,72,17766.0,2000,150.0,2234,17766
40000,72,35777.0,2000,150.0,4223,35777
60000,72,53801.0,2000,150.0,6199,53801
80000,72,71821.0,2000,150.0,8179,71821
100000,72,89854.0,2000,150.0,10146,89854
200000,72,179996.0,2000,150.0,20004,179996
400000,72,359949.0,2000,150.0,40051,359949
600000,72,539906.0,2000,150.0,60094,539906
800000,72,719695.0,2000,150.0,80305,719695
1000000,72,899781.0,2000,150.0,100219,899781
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.15,0,3
100,73,79.0,67,5.0,21,79
200,73,159.0,133,9.95,41,159
2000,73,1676.0,1333,99.95,324,1676
10000,73,8856.0,2000,150.0,1144,8856
20000,73,17850.0,2000,150.0,2150,17850
40000,73,35834.0,2000,150.0,4166,35834
60000,73,53904.0,2000,150.0,6096,53904
80000,73,71928.0,2000,150.0,8072,71928
100000,73,89926.0,2000,150.0,10074,89926
200000,73,179917.0,2000,150.0,20083,179917
400000,73,359954.0,2000,150.0,40046,359954
600000,73,539981.0,2000,150.0,60019,539981
800000,73,720065.0,2000,150.0,79935,720065
1000000,73,900097.0,2000,150.0,99903,900097
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,67,5.0,13,87
200,74,170.0,133,9.95,30,170
2000,74,1701.0,1333,99.95,299,1701
10000,74,8843.0,2000,150.0,1157,8843
20000,74,17839.0,2000,150.0,2161,17839
40000,74,35798.0,2000,150.0,4202,35798
60000,74,53828.0,2000,150.0,6172,53828
80000,74,71879.0,2000,150.0,8121,71879
100000,74,89894.0,2000,150.0,10106,89894
200000,74,179831.0,2000,150.0,20169,179831
400000,74,359920.0,2000,150.0,40080,359920
600000,74,539975.0,2000,150.0,60025,539975
800000,74,720033.0,2000,150.0,79967,720033
1000000,74,900046.0,2000,150.0,99954,900046
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.15,1,2
100,75,88.0,67,5.0,12,88
200,75,171.0,133,9.95,29,171
2000,75,1703.0,1333,99.95,297,1703
10000,75,8801.0,2000,150.0,1199,8801
20000,75,17824.0,2000,150.0,2176,17824
40000,75,35769.0,2000,150.0,4231,35769
60000,75,53691.0,2000,150.0,6309,53691
80000,75,71723.0,2000,150.0,8277,71723
100000,75,89655.0,2000,150.0,10345,89655
200000,75,179707.0,2000,150.0,20293,179707
400000,75,359799.0,2000,150.0,40201,359799
600000,75,539761.0,2000,150.0,60239,539761
800000,75,719722.0,2000,150.0,80278,719722
1000000,75,899811.0,2000,150.0,100189,899811
2,76,2.0,1,0.05,0,2
3,76,2.0,2,0.15,1,2
100,76,85.0,67,5.0,15,85
200,76,177.0,133,9.95,23,177
2000,76,1729.0,1333,99.95,271,1729
10000,76,8872.0,2000,150.0,1128,8872
20000,76,17850.0,2000,150.0,2150,17850
40000,76,35845.0,2000,150.0,4155,35845
60000,76,53826.0,2000,150.0,6174,53826
80000,76,71840.0,2000,150.0,8160,71840
100000,76,89801.0,2000,150.0,10199,89801
200000,76,179717.0,2000,150.0,20283,179717
400000,76,359652.0,2000,150.0,40348,359652
600000,76,539537.0,2000,150.0,60463,539537
800000,76,719600.0,2000,150.0,80400,719600
1000000,76,899495.0,2000,150.0,100505,899495
2,77,1.0,1,0.05,1,1
3,77,1.0,2,0.15,2,1
100,77,86.0,67,5.0,14,86
200,77,166.0,133,9.95,34,166
2000,77,1701.0,1333,99.95,299,1701
10000,77,8864.0,2000,150.0,1136,8864
20000,77,17840.0,2000,150.0,2160,17840
40000,77,35894.0,2000,150.0,4106,35894
60000,77,53845.0,2000,150.0,6155,53845
80000,77,71823.0,2000,150.0,8177,71823
100000,77,89804.0,2000,150.0,10196,89804
200000,77,179811.0,2000,150.0,20189,179811
400000,77,359851.0,2000,150.0,40149,359851
600000,77,539741.0,2000,150.0,60259,539741
800000,77,719777.0,2000,150.0,80223,719777
1000000,77,899736.0,2000,150.0,100264,899736
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,85.0,67,5.0,15,85
200,78,164.0,133,9.95,36,164
2000,78,1700.0,1333,99.95,300,1700
10000,78,8850.0,2000,150.0,1150,8850
20000,78,17850.0,2000,150.0,2150,17850
40000,78,35863.0,2000,150.0,4137,35863
60000,78,53887.0,2000,150.0,6113,53887
80000,78,71870.0,2000,150.0,8130,71870
100000,78,89851.0,2000,150.0,10149,89851
200000,78,179929.0,2000,150.0,20071,179929
400000,78,360016.0,2000,150.0,39984,360016
600000,78,540394.0,2000,150.0,59606,540394
800000,78,720667.0,2000,150.0,79333,720667
1000000,78,900527.0,2000,150.0,99473,900527
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.15,1,2
100,79,85.0,67,5.0,15,85
200,79,172.0,133,9.95,28,172
2000,79,1692.0,1333,99.95,308,1692
10000,79,8883.0,2000,150.0,1117,8883
20000,79,17923.0,2000,150.0,2077,17923
40000,79,35931.0,2000,150.0,4069,35931
60000,79,53916.0,2000,150.0,6084,53916
80000,79,71853.0,2000,150.0,8147,71853
100000,79,89808.0,2000,150.0,10192,89808
200000,79,179810.0,2000,150.0,20190,179810
400000,79,359739.0,2000,150.0,40261,359739
600000,79,539959.0,2000,150.0,60041,539959
800000,79,720159.0,2000,150.0,79841,720159
1000000,79,900092.0,2000,150.0,99908,900092
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.15,0,3
100,80,90.0,67,5.0,10,90
200,80,177.0,133,9.95,23,177
2000,80,1710.0,1333,99.95,290,1710
10000,80,8861.0,2000,150.0,1139,8861
20000,80,17853.0,2000,150.0,2147,17853
40000,80,35791.0,2000,150.0,4209,35791
60000,80,53783.0,2000,150.0,6217,53783
80000,80,71887.0,2000,150.0,8113,71887
100000,80,89927.0,2000,150.0,10073,89927
200000,80,179851.0,2000,150.0,20149,179851
400000,80,359923.0,2000,150.0,40077,359923
600000,80,539893.0,2000,150.0,60107,539893
800000,80,719755.0,2000,150.0,80245,719755
1000000,80,899677.0,2000,150.0,100323,899677
