Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,539740.0,2000,60.0,60260,539740
800000,40,719720.0,2000,60.0,80280,719720
1000000,40,899739.0,2000,60.0,100261,899739
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,89.0,67,2.03,11,89
200,41,180.0,133,4.01,20,180
2000,41,1759.0,1333,40.01,241,1759
10000,41,8890.0,2218,62.18,1110,8890
20000,41,17865.0,2218,62.18,2135,17865
40000,41,35862.0,2218,62.18,4138,35862
60000,41,53863.0,2218,62.18,6137,53863
80000,41,71804.0,2218,62.18,8196,71804
100000,41,89764.0,2218,62.18,10236,89764
200000,41,179676.0,2218,62.18,20324,179676
400000,41,359736.0,2218,62.18,40264,359736
600000,41,539663.0,2218,62.18,60337,539663
800000,41,719594.0,2218,62.18,80406,719594
1000000,41,899582.0,2218,62.18,100418,899582
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,90.0,67,2.03,10,90
200,42,177.0,133,4.01,23,177
2000,42,1790.0,1333,40.01,210,1790
10000,42,8937.0,8944,129.44,1063,8937
20000,42,17860.0,18935,229.35,2140,17860
40000,42,35671.0,38870,428.7,4329,35671
60000,42,53477.0,58869,628.69,6523,53477
80000,42,71216.0,78852,828.52,8784,71216
100000,42,89044.0,98852,1028.52,10956,89044
200000,42,178120.0,198837,2028.37,21880,178120
400000,42,356238.0,398837,4028.37,43762,356238
600000,42,534476.0,598837,6028.37,65524,534476
800000,42,712260.0,798837,8028.37,87740,712260
1000000,42,890200.0,998837,10028.37,109800,890200
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.06,1,2
100,43,92.0,67,2.03,8,92
200,43,182.0,133,4.01,18,182
2000,43,1773.0,1333,40.01,227,1773
10000,43,8906.0,5450,94.5,1094,8906
20000,43,17888.0,5450,94.5,2112,17888
40000,43,35903.0,5450,94.5,4097,35903
60000,43,53828.0,5450,94.5,6172,53828
80000,43,71838.0,5450,94.5,8162,71838
100000,43,89842.0,5450,94.5,10158,89842
200000,43,179850.0,5450,94.5,20150,179850
400000,43,359936.0,5450,94.5,40064,359936
600000,43,539921.0,5450,94.5,60079,539921
800000,43,719922.0,5450,94.5,80078,719922
1000000,43,899863.0,5450,94.5,100137,899863
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,89.0,67,2.03,11,89
200,44,175.0,133,4.01,25,175
2000,44,1763.0,1333,40.01,237,1763
10000,44,8935.0,2000,60.0,1065,8935
20000,44,17935.0,2000,60.0,2065,17935
40000,44,35927.0,2000,60.0,4073,35927
60000,44,53930.0,2000,60.0,6070,53930
80000,44,72055.0,2000,60.0,7945,72055
100000,44,90051.0,2000,60.0,9949,90051
200000,44,180184.0,2000,60.0,19816,180184
400000,44,360130.0,2000,60.0,39870,360130
600000,44,540211.0,2000,60.0,59789,540211
800000,44,720247.0,2000,60.0,79753,720247
1000000,44,900233.0,2000,60.0,99767,900233
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,85.0,67,2.03,15,85
200,45,173.0,133,4.01,27,173
2000,45,1782.0,1333,40.01,218,1782
10000,45,8969.0,2461,64.61,1031,8969
20000,45,17974.0,2462,64.62,2026,17974
40000,45,35957.0,2462,64.62,4043,35957
60000,45,53988.0,2462,64.62,6012,53988
80000,45,72028.0,2462,64.62,7972,72028
100000,45,90056.0,2462,64.62,9944,90056
200000,45,180051.0,2462,64.62,19949,180051
400000,45,360135.0,2462,64.62,39865,360135
600000,45,540211.0,2462,64.62,59789,540211
800000,45,720220.0,2462,64.62,79780,720220
1000000,45,900247.0,2462,64.62,99753,900247
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.06,1,2
100,46,90.0,67,2.03,10,90
200,46,184.0,133,4.01,16,184
2000,46,1781.0,1333,40.01,219,1781
10000,46,8874.0,8998,129.98,1126,8874
20000,46,17802.0,18998,229.98,2198,17802
40000,46,35613.0,38998,429.98,4387,35613
60000,46,53359.0,58998,629.98,6641,53359
80000,46,71096.0,78998,829.98,8904,71096
100000,46,88944.0,98998,1029.98,11056,88944
200000,46,177989.0,198998,2029.98,22011,177989
400000,46,355892.0,398998,4029.98,44108,355892
600000,46,533921.0,598998,6029.98,66079,533921
800000,46,712133.0,798998,8029.98,87867,712133
1000000,46,890079.0,998998,10029.98,109921,890079
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.06,0,3
100,47,85.0,67,2.03,15,85
200,47,165.0,133,4.01,35,165
2000,47,1753.0,1333,40.01,247,1753
10000,47,8911.0,2000,60.0,1089,8911
20000,47,17945.0,2000,60.0,2055,17945
40000,47,35918.0,2000,60.0,4082,35918
60000,47,53967.0,2000,60.0,6033,53967
80000,47,72021.0,2000,60.0,7979,72021
100000,47,90008.0,2000,60.0,9992,90008
200000,47,180090.0,2000,60.0,19910,180090
400000,47,359950.0,2000,60.0,40050,359950
600000,47,540073.0,2000,60.0,59927,540073
800000,47,719964.0,2000,60.0,80036,719964
1000000,47,900137.0,2000,60.0,99863,900137
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.06,1,2
100,48,88.0,67,2.03,12,88
200,48,181.0,133,4.01,19,181
2000,48,1756.0,1333,40.01,244,1756
10000,48,8949.0,2000,60.0,1051,8949
20000,48,17958.0,2000,60.0,2042,17958
40000,48,35915.0,2000,60.0,4085,35915
60000,48,53940.0,2000,60.0,6060,53940
80000,48,71937.0,2000,60.0,8063,71937
100000,48,89974.0,2000,60.0,10026,89974
200000,48,180045.0,2000,60.0,19955,180045
400000,48,360203.0,2000,60.0,39797,360203
600000,48,540180.0,2000,60.0,59820,540180
800000,48,720119.0,2000,60.0,79881,720119
1000000,48,900325.0,2000,60.0,99675,900325
2,49,1.0,1,0.05,1,1
3,49,1.0,2,0.06,2,1
100,49,93.0,67,2.03,7,93
200,49,180.0,133,4.01,20,180
2000,49,1761.0,1333,40.01,239,1761
10000,49,8929.0,2000,60.0,1071,8929
20000,49,17871.0,2000,60.0,2129,17871
40000,49,35806.0,2000,60.0,4194,35806
60000,49,53833.0,2000,60.0,6167,53833
80000,49,71823.0,2000,60.0,8177,71823
100000,49,89901.0,2000,60.0,10099,89901
200000,49,179845.0,2000,60.0,20155,179845
400000,49,359982.0,2000,60.0,40018,359982
600000,49,539948.0,2000,60.0,60052,539948
800000,49,719834.0,2000,60.0,80166,719834
1000000,49,899790.0,2000,60.0,100210,899790
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.06,1,2
100,50,91.0,67,2.03,9,91
200,50,182.0,133,4.01,18,182
2000,50,1773.0,1333,40.01,227,1773
10000,50,8972.0,2000,60.0,1028,8972
20000,50,17945.0,2000,60.0,2055,17945
40000,50,36013.0,2000,60.0,3987,36013
60000,50,54010.0,2000,60.0,5990,54010
80000,50,72028.0,2000,60.0,7972,72028
100000,50,90056.0,2000,60.0,9944,90056
200000,50,180137.0,2000,60.0,19863,180137
400000,50,359899.0,2000,60.0,40101,359899
600000,50,539744.0,2000,60.0,60256,539744
800000,50,719542.0,2000,60.0,80458,719542
1000000,50,899733.0,2000,60.0,100267,899733
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,84.0,67,2.03,16,84
200,51,169.0,133,4.01,31,169
2000,51,1741.0,1333,40.01,259,1741
10000,51,8908.0,2000,60.0,1092,8908
20000,51,17918.0,2000,60.0,2082,17918
40000,51,35898.0,2000,60.0,4102,35898
60000,51,53876.0,2000,60.0,6124,53876
80000,51,71863.0,2000,60.0,8137,71863
100000,51,89856.0,2000,60.0,10144,89856
200000,51,179952.0,2000,60.0,20048,179952
400000,51,360180.0,2000,60.0,39820,360180
600000,51,540492.0,2000,60.0,59508,540492
800000,51,720344.0,2000,60.0,79656,720344
1000000,51,900388.0,2000,60.0,99612,900388
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,91.0,67,2.03,9,91
200,52,173.0,133,4.01,27,173
2000,52,1761.0,1333,40.01,239,1761
10000,52,8960.0,2000,60.0,1040,8960
20000,52,17916.0,2000,60.0,2084,17916
40000,52,35845.0,2000,60.0,4155,35845
60000,52,53874.0,2000,60.0,6126,53874
80000,52,71916.0,2000,60.0,8084,71916
100000,52,89918.0,2000,60.0,10082,89918
200000,52,179950.0,2000,60.0,20050,179950
400000,52,359941.0,2000,60.0,40059,359941
600000,52,540011.0,2000,60.0,59989,540011
800000,52,720036.0,2000,60.0,79964,720036
1000000,52,900056.0,2000,60.0,99944,900056
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.06,1,2
100,53,86.0,67,2.03,14,86
200,53,170.0,133,4.01,30,170
2000,53,1754.0,1333,40.01,246,1754
10000,53,8965.0,2000,60.0,1035,8965
20000,53,17968.0,2000,60.0,2032,17968
40000,53,35967.0,2000,60.0,4033,35967
60000,53,53936.0,2000,60.0,6064,53936
80000,53,71908.0,2000,60.0,8092,71908
100000,53,89886.0,2000,60.0,10114,89886
200000,53,179807.0,2000,60.0,20193,179807
400000,53,360065.0,2000,60.0,39935,360065
600000,53,540154.0,2000,60.0,59846,540154
800000,53,720203.0,2000,60.0,79797,720203
1000000,53,899978.0,2000,60.0,100022,899978
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,91.0,67,2.03,9,91
200,54,182.0,133,4.01,18,182
2000,54,1782.0,1333,40.01,218,1782
10000,54,9003.0,2000,60.0,997,9003
20000,54,17991.0,2000,60.0,2009,17991
40000,54,36002.0,2000,60.0,3998,36002
60000,54,54066.0,2000,60.0,5934,54066
80000,54,72071.0,2000,60.0,7929,72071
100000,54,90065.0,2000,60.0,9935,90065
200000,54,180082.0,2000,60.0,19918,180082
400000,54,359969.0,2000,60.0,40031,359969
600000,54,539730.0,2000,60.0,60270,539730
800000,54,720035.0,2000,60.0,79965,720035
1000000,54,899864.0,2000,60.0,100136,899864
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,85.0,67,2.03,15,85
200,55,171.0,133,4.01,29,171
2000,55,1768.0,1333,40.01,232,1768
10000,55,8932.0,2000,60.0,1068,8932
20000,55,17883.0,2000,60.0,2117,17883
40000,55,35909.0,2000,60.0,4091,35909
60000,55,53906.0,2000,60.0,6094,53906
80000,55,71902.0,2000,60.0,8098,71902
100000,55,89801.0,2000,60.0,10199,89801
200000,55,179682.0,2000,60.0,20318,179682
400000,55,359864.0,2000,60.0,40136,359864
600000,55,539850.0,2000,60.0,60150,539850
800000,55,719820.0,2000,60.0,80180,719820
1000000,55,899866.0,2000,60.0,100134,899866
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,88.0,67,2.03,12,88
200,56,169.0,133,4.01,31,169
2000,56,1726.0,1333,40.01,274,1726
10000,56,8884.0,2000,60.0,1116,8884
20000,56,17834.0,2000,60.0,2166,17834
40000,56,35853.0,2000,60.0,4147,35853
60000,56,53865.0,2000,60.0,6135,53865
80000,56,71906.0,2000,60.0,8094,71906
100000,56,89906.0,2000,60.0,10094,89906
200000,56,179915.0,2000,60.0,20085,179915
400000,56,360044.0,2000,60.0,39956,360044
600000,56,539824.0,2000,60.0,60176,539824
800000,56,720022.0,2000,60.0,79978,720022
1000000,56,900204.0,2000,60.0,99796,900204
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,93.0,67,2.03,7,93
200,57,185.0,133,4.01,15,185
2000,57,1765.0,1333,40.01,235,1765
10000,57,8901.0,2338,63.38,1099,8901
20000,57,17919.0,2338,63.38,2081,17919
40000,57,35873.0,2338,63.38,4127,35873
60000,57,53909.0,2338,63.38,6091,53909
80000,57,71969.0,2338,63.38,8031,71969
100000,57,89982.0,2338,63.38,10018,89982
200000,57,179974.0,2338,63.38,20026,179974
400000,57,359841.0,2338,63.38,40159,359841
600000,57,539999.0,2338,63.38,60001,539999
800000,57,719958.0,2338,63.38,80042,719958
1000000,57,899989.0,2338,63.38,100011,899989
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.06,1,2
100,58,86.0,67,2.03,14,86
200,58,166.0,133,4.01,34,166
2000,58,1738.0,1333,40.01,262,1738
10000,58,8938.0,2319,63.19,1062,8938
20000,58,17908.0,2319,63.19,2092,17908
40000,58,35834.0,2319,63.19,4166,35834
60000,58,53863.0,2319,63.19,6137,53863
80000,58,71835.0,2319,63.19,8165,71835
100000,58,89812.0,2319,63.19,10188,89812
200000,58,179833.0,2319,63.19,20167,179833
400000,58,359840.0,2319,63.19,40160,359840
600000,58,539875.0,2319,63.19,60125,539875
800000,58,719964.0,2319,63.19,80036,719964
1000000,58,899840.0,2319,63.19,100160,899840
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,86.0,67,2.03,14,86
200,59,172.0,133,4.01,28,172
2000,59,1765.0,1333,40.01,235,1765
10000,59,9005.0,2000,60.0,995,9005
20000,59,17992.0,2000,60.0,2008,17992
40000,59,36035.0,2000,60.0,3965,36035
60000,59,54039.0,2000,60.0,5961,54039
80000,59,72045.0,2000,60.0,7955,72045
100000,59,90068.0,2000,60.0,9932,90068
200000,59,180106.0,2000,60.0,19894,180106
400000,59,360151.0,2000,60.0,39849,360151
600000,59,539983.0,2000,60.0,60017,539983
800000,59,719791.0,2000,60.0,80209,719791
1000000,59,899789.0,2000,60.0,100211,899789
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,82.0,67,2.03,18,82
200,60,174.0,133,4.01,26,174
2000,60,1754.0,1333,40.01,246,1754
10000,60,8935.0,2000,60.0,1065,8935
20000,60,17901.0,2000,60.0,2099,17901
40000,60,35880.0,2000,60.0,4120,35880
60000,60,53827.0,2000,60.0,6173,53827
80000,60,71866.0,2000,60.0,8134,71866
100000,60,89961.0,2000,60.0,10039,89961
200000,60,180045.0,2000,60.0,19955,180045
400000,60,359873.0,2000,60.0,40127,359873
600000,60,539789.0,2000,60.0,60211,539789
800000,60,719734.0,2000,60.0,80266,719734
1000000,60,899463.0,2000,60.0,100537,899463
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.06,0,3
100,61,93.0,67,2.03,7,93
200,61,181.0,133,4.01,19,181
2000,61,1770.0,1333,40.01,230,1770
10000,61,8959.0,2000,60.0,1041,8959
20000,61,17934.0,2312,63.12,2066,17934
40000,61,35930.0,2312,63.12,4070,35930
60000,61,53891.0,2312,63.12,6109,53891
80000,61,71942.0,2312,63.12,8058,71942
100000,61,89975.0,2312,63.12,10025,89975
200000,61,179986.0,2312,63.12,20014,179986
400000,61,360006.0,2312,63.12,39994,360006
600000,61,539901.0,2312,63.12,60099,539901
800000,61,719942.0,2312,63.12,80058,719942
1000000,61,899942.0,2312,63.12,100058,899942
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,85.0,67,2.03,15,85
200,62,169.0,133,4.01,31,169
2000,62,1745.0,1333,40.01,255,1745
10000,62,8852.0,9000,130.0,1148,8852
20000,62,17724.0,19000,230.0,2276,17724
40000,62,35534.0,39000,430.0,4466,35534
60000,62,53349.0,59000,630.0,6651,53349
80000,62,71102.0,79000,830.0,8898,71102
100000,62,88917.0,99000,1030.0,11083,88917
200000,62,177918.0,199000,2030.0,22082,177918
400000,62,355901.0,399000,4030.0,44099,355901
600000,62,534190.0,599000,6030.0,65810,534190
800000,62,712219.0,799000,8030.0,87781,712219
1000000,62,890212.0,999000,10030.0,109788,890212
2,63,2.0,1,0.05,0,2
3,63,2.0,2,0.06,1,2
100,63,87.0,67,2.03,13,87
200,63,170.0,133,4.01,30,170
2000,63,1746.0,1333,40.01,254,1746
10000,63,8943.0,2000,60.0,1057,8943
20000,63,17924.0,2000,60.0,2076,17924
40000,63,35936.0,2000,60.0,4064,35936
60000,63,53889.0,2000,60.0,6111,53889
80000,63,71842.0,2000,60.0,8158,71842
100000,63,89822.0,2000,60.0,10178,89822
200000,63,179902.0,2000,60.0,20098,179902
400000,63,359777.0,2000,60.0,40223,359777
600000,63,539707.0,2000,60.0,60293,539707
800000,63,719825.0,2000,60.0,80175,719825
1000000,63,900021.0,2000,60.0,99979,900021
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,87.0,67,2.03,13,87
200,64,171.0,133,4.01,29,171
2000,64,1765.0,1333,40.01,235,1765
10000,64,8984.0,2000,60.0,1016,8984
20000,64,17975.0,2000,60.0,2025,17975
40000,64,35973.0,2000,60.0,4027,35973
60000,64,53869.0,2000,60.0,6131,53869
80000,64,71898.0,2000,60.0,8102,71898
100000,64,89991.0,2000,60.0,10009,89991
200000,64,180083.0,2000,60.0,19917,180083
400000,64,360187.0,2000,60.0,39813,360187
600000,64,540324.0,2000,60.0,59676,540324
800000,64,720333.0,2000,60.0,79667,720333
1000000,64,900257.0,2000,60.0,99743,900257
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.06,1,2
100,65,81.0,67,2.03,19,81
200,65,170.0,133,4.01,30,170
2000,65,1748.0,1333,40.01,252,1748
10000,65,8952.0,2000,60.0,1048,8952
20000,65,17932.0,2000,60.0,2068,17932
40000,65,35901.0,2000,60.0,4099,35901
60000,65,53909.0,2000,60.0,6091,53909
80000,65,71890.0,2000,60.0,8110,71890
100000,65,89834.0,2000,60.0,10166,89834
200000,65,179841.0,2000,60.0,20159,179841
400000,65,359816.0,2000,60.0,40184,359816
600000,65,539645.0,2000,60.0,60355,539645
800000,65,719869.0,2000,60.0,80131,719869
1000000,65,900065.0,2000,60.0,99935,900065
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,88.0,67,2.03,12,88
200,66,178.0,133,4.01,22,178
2000,66,1741.0,1333,40.01,259,1741
10000,66,8935.0,2000,60.0,1065,8935
20000,66,17923.0,2000,60.0,2077,17923
40000,66,35908.0,2000,60.0,4092,35908
60000,66,53891.0,2000,60.0,6109,53891
80000,66,71972.0,2000,60.0,8028,71972
100000,66,89945.0,2000,60.0,10055,89945
200000,66,180058.0,2000,60.0,19942,180058
400000,66,360067.0,2000,60.0,39933,360067
600000,66,540006.0,2000,60.0,59994,540006
800000,66,719876.0,2000,60.0,80124,719876
1000000,66,899991.0,2000,60.0,100009,899991
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.06,0,3
100,67,86.0,67,2.03,14,86
200,67,176.0,133,4.01,24,176
2000,67,1736.0,1333,40.01,264,1736
10000,67,8811.0,9000,130.0,1189,8811
20000,67,17714.0,19000,230.0,2286,17714
40000,67,35509.0,39000,430.0,4491,35509
60000,67,53256.0,59000,630.0,6744,53256
80000,67,71043.0,79000,830.0,8957,71043
100000,67,88824.0,99000,1030.0,11176,88824
200000,67,177847.0,199000,2030.0,22153,177847
400000,67,356022.0,399000,4030.0,43978,356022
600000,67,534105.0,599000,6030.0,65895,534105
800000,67,712212.0,799000,8030.0,87788,712212
1000000,67,890220.0,999000,10030.0,109780,890220
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.06,0,3
100,68,89.0,67,2.03,11,89
200,68,173.0,133,4.01,27,173
2000,68,1773.0,1333,40.01,227,1773
10000,68,8973.0,2000,60.0,1027,8973
20000,68,18007.0,2000,60.0,1993,18007
40000,68,36044.0,2000,60.0,3956,36044
60000,68,53967.0,2000,60.0,6033,53967
80000,68,71979.0,2000,60.0,8021,71979
100000,68,89948.0,2000,60.0,10052,89948
200000,68,179896.0,2000,60.0,20104,179896
400000,68,360006.0,2000,60.0,39994,360006
600000,68,540307.0,2000,60.0,59693,540307
800000,68,720283.0,2000,60.0,79717,720283
1000000,68,900109.0,2000,60.0,99891,900109
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.06,0,3
100,69,91.0,67,2.03,9,91
200,69,177.0,133,4.01,23,177
2000,69,1767.0,1333,40.01,233,1767
10000,69,8941.0,2000,60.0,1059,8941
20000,69,17933.0,2000,60.0,2067,17933
40000,69,35976.0,2000,60.0,4024,35976
60000,69,53959.0,2000,60.0,6041,53959
80000,69,71907.0,2000,60.0,8093,71907
100000,69,89816.0,2000,60.0,10184,89816
200000,69,179778.0,2000,60.0,20222,179778
400000,69,359674.0,2000,60.0,40326,359674
600000,69,539657.0,2000,60.0,60343,539657
800000,69,719534.0,2000,60.0,80466,719534
1000000,69,899562.0,2000,60.0,100438,899562
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,93.0,67,2.03,7,93
200,70,174.0,133,4.01,26,174
2000,70,1751.0,1333,40.01,249,1751
10000,70,8947.0,2000,60.0,1053,8947
20000,70,17967.0,2000,60.0,2033,17967
40000,70,35988.0,2000,60.0,4012,35988
60000,70,54038.0,2000,60.0,5962,54038
80000,70,71995.0,2000,60.0,8005,71995
100000,70,90011.0,2000,60.0,9989,90011
200000,70,179922.0,2000,60.0,20078,179922
400000,70,359685.0,2000,60.0,40315,359685
600000,70,539672.0,2000,60.0,60328,539672
800000,70,719864.0,2000,60.0,80136,719864
1000000,70,899896.0,2000,60.0,100104,899896
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,85.0,67,2.03,15,85
200,71,176.0,133,4.01,24,176
2000,71,1751.0,1333,40.01,249,1751
10000,71,8949.0,2000,60.0,1051,8949
20000,71,17936.0,2000,60.0,2064,17936
40000,71,35971.0,2000,60.0,4029,35971
60000,71,53954.0,2000,60.0,6046,53954
80000,71,71981.0,2000,60.0,8019,71981
100000,71,89970.0,2000,60.0,10030,89970
200000,71,179890.0,2000,60.0,20110,179890
400000,71,360009.0,2000,60.0,39991,360009
600000,71,540164.0,2000,60.0,59836,540164
800000,71,720022.0,2000,60.0,79978,720022
1000000,71,900215.0,2000,60.0,99785,900215
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,83.0,67,2.03,17,83
200,72,167.0,133,4.01,33,167
2000,72,1748.0,1333,40.01,252,1748
10000,72,8919.0,2000,60.0,1081,8919
20000,72,17960.0,2000,60.0,2040,17960
40000,72,35988.0,2000,60.0,4012,35988
60000,72,53979.0,2000,60.0,6021,53979
80000,72,71994.0,2000,60.0,8006,71994
100000,72,90056.0,2000,60.0,9944,90056
200000,72,180236.0,2000,60.0,19764,180236
400000,72,360482.0,2000,60.0,39518,360482
600000,72,540561.0,2000,60.0,59439,540561
800000,72,720358.0,2000,60.0,79642,720358
1000000,72,900357.0,2000,60.0,99643,900357
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,88.0,67,2.03,12,88
200,73,173.0,133,4.01,27,173
2000,73,1745.0,1333,40.01,255,1745
10000,73,8899.0,6395,103.95,1101,8899
20000,73,17879.0,6395,103.95,2121,17879
40000,73,35913.0,6395,103.95,4087,35913
60000,73,53881.0,6395,103.95,6119,53881
80000,73,71816.0,6395,103.95,8184,71816
100000,73,89832.0,6395,103.95,10168,89832
200000,73,179844.0,6395,103.95,20156,179844
400000,73,359781.0,6395,103.95,40219,359781
600000,73,539908.0,6395,103.95,60092,539908
800000,73,719945.0,6395,103.95,80055,719945
1000000,73,900003.0,6395,103.95,99997,900003
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,88.0,67,2.03,12,88
200,74,171.0,133,4.01,29,171
2000,74,1745.0,1333,40.01,255,1745
10000,74,8890.0,2000,60.0,1110,8890
20000,74,17968.0,2000,60.0,2032,17968
40000,74,35956.0,2000,60.0,4044,35956
60000,74,53981.0,2000,60.0,6019,53981
80000,74,72047.0,2000,60.0,7953,72047
100000,74,90077.0,2000,60.0,9923,90077
200000,74,180072.0,2000,60.0,19928,180072
400000,74,360126.0,2000,60.0,39874,360126
600000,74,539866.0,2000,60.0,60134,539866
800000,74,719575.0,2000,60.0,80425,719575
1000000,74,899480.0,2000,60.0,100520,899480
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,2.03,12,88
200,75,179.0,133,4.01,21,179
2000,75,1766.0,1333,40.01,234,1766
10000,75,8937.0,3337,73.37,1063,8937
20000,75,17954.0,3337,73.37,2046,17954
40000,75,35972.0,3337,73.37,4028,35972
60000,75,54001.0,3337,73.37,5999,54001
80000,75,72105.0,3337,73.37,7895,72105
100000,75,90090.0,3337,73.37,9910,90090
200000,75,180069.0,3337,73.37,19931,180069
400000,75,360417.0,3337,73.37,39583,360417
600000,75,540493.0,3337,73.37,59507,540493
800000,75,720451.0,3337,73.37,79549,720451
1000000,75,900439.0,3337,73.37,99561,900439
2,76,2.0,1,0.05,0,2
3,76,2.0,2,0.06,1,2
100,76,83.0,67,2.03,17,83
200,76,175.0,133,4.01,25,175
2000,76,1763.0,1333,40.01,237,1763
10000,76,8927.0,2008,60.08,1073,8927
20000,76,17949.0,2008,60.08,2051,17949
40000,76,35920.0,2008,60.08,4080,35920
60000,76,53815.0,2008,60.08,6185,53815
80000,76,71781.0,2008,60.08,8219,71781
100000,76,89755.0,2008,60.08,10245,89755
200000,76,179654.0,2008,60.08,20346,179654
400000,76,359639.0,2008,60.08,40361,359639
600000,76,539628.0,2008,60.08,60372,539628
800000,76,719527.0,2008,60.08,80473,719527
1000000,76,899387.0,2008,60.08,100613,899387
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.06,1,2
100,77,86.0,67,2.03,14,86
200,77,178.0,133,4.01,22,178
2000,77,1735.0,1333,40.01,265,1735
10000,77,8949.0,2000,60.0,1051,8949
20000,77,18001.0,2000,60.0,1999,18001
40000,77,35978.0,2000,60.0,4022,35978
60000,77,53973.0,2000,60.0,6027,53973
80000,77,72081.0,2000,60.0,7919,72081
100000,77,90073.0,2000,60.0,9927,90073
200000,77,180189.0,2000,60.0,19811,180189
400000,77,360022.0,2000,60.0,39978,360022
600000,77,540023.0,2000,60.0,59977,540023
800000,77,719928.0,2000,60.0,80072,719928
1000000,77,900110.0,2000,60.0,99890,900110
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,91.0,67,2.03,9,91
200,78,179.0,133,4.01,21,179
2000,78,1755.0,1333,40.01,245,1755
10000,78,8928.0,2000,60.0,1072,8928
20000,78,17904.0,2000,60.0,2096,17904
40000,78,35815.0,2000,60.0,4185,35815
60000,78,53862.0,2000,60.0,6138,53862
80000,78,71886.0,2000,60.0,8114,71886
100000,78,89878.0,2000,60.0,10122,89878
200000,78,179584.0,2000,60.0,20416,179584
400000,78,359372.0,2000,60.0,40628,359372
600000,78,539406.0,2000,60.0,60594,539406
800000,78,719458.0,2000,60.0,80542,719458
1000000,78,899504.0,2000,60.0,100496,899504
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,87.0,67,2.03,13,87
200,79,177.0,133,4.01,23,177
2000,79,1768.0,1333,40.01,232,1768
10000,79,8918.0,2000,60.0,1082,8918
20000,79,17944.0,2000,60.0,2056,17944
40000,79,35887.0,2000,60.0,4113,35887
60000,79,53911.0,2000,60.0,6089,53911
80000,79,71907.0,2000,60.0,8093,71907
100000,79,89899.0,2000,60.0,10101,89899
200000,79,180041.0,2000,60.0,19959,180041
400000,79,360133.0,2000,60.0,39867,360133
600000,79,540146.0,2000,60.0,59854,540146
800000,79,720040.0,2000,60.0,79960,720040
1000000,79,900151.0,2000,60.0,99849,900151
2,80,0.0,1,0.05,2,0
3,80,1.0,2,0.06,2,1
100,80,87.0,67,2.03,13,87
200,80,180.0,133,4.01,20,180
2000,80,1760.0,1333,40.01,240,1760
10000,80,8927.0,2000,60.0,1073,8927
20000,80,17862.0,2000,60.0,2138,17862
40000,80,35917.0,2000,60.0,4083,35917
60000,80,53896.0,2000,60.0,6104,53896
80000,80,71887.0,2000,60.0,8113,71887
100000,80,89840.0,2000,60.0,10160,89840
200000,80,179810.0,2000,60.0,20190,179810
400000,80,359820.0,2000,60.0,40180,359820
