Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,800000.0,2199,0.0,200000,800000
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,73.0,66,0.0,27,73
200,41,152.0,133,0.0,48,152
2000,41,1595.0,1333,0.0,405,1595
10000,41,7988.0,9000,0.0,2012,7988
20000,41,15950.0,19000,0.0,4050,15950
40000,41,31922.0,39000,0.0,8078,31922
60000,41,47926.0,59000,0.0,12074,47926
80000,41,63832.0,79000,0.0,16168,63832
100000,41,79826.0,99000,0.0,20174,79826
200000,41,159876.0,199000,0.0,40124,159876
400000,41,319896.0,399000,0.0,80104,319896
600000,41,479588.0,599000,0.0,120412,479588
800000,41,639464.0,799000,0.0,160536,639464
1000000,41,799383.0,999000,0.0,200617,799383
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.0,1,2
100,42,80.0,66,0.0,20,80
200,42,163.0,133,0.0,37,163
2000,42,1621.0,1333,0.0,379,1621
10000,42,7981.0,2218,0.0,2019,7981
20000,42,15880.0,2622,0.0,4120,15880
40000,42,31761.0,2628,0.0,8239,31761
60000,42,47710.0,2628,0.0,12290,47710
80000,42,63699.0,2628,0.0,16301,63699
100000,42,79703.0,2628,0.0,20297,79703
200000,42,159674.0,2628,0.0,40326,159674
400000,42,319992.0,2628,0.0,80008,319992
600000,42,479957.0,2628,0.0,120043,479957
800000,42,639932.0,2628,0.0,160068,639932
1000000,42,799896.0,2628,0.0,200104,799896
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,83.0,66,0.0,17,83
200,43,166.0,133,0.0,34,166
2000,43,1596.0,1333,0.0,404,1596
10000,43,7983.0,2000,0.0,2017,7983
20000,43,15935.0,2000,0.0,4065,15935
40000,43,31893.0,2000,0.0,8107,31893
60000,43,47897.0,2000,0.0,12103,47897
80000,43,63821.0,2000,0.0,16179,63821
100000,43,79696.0,2000,0.0,20304,79696
200000,43,159529.0,2000,0.0,40471,159529
400000,43,319678.0,2000,0.0,80322,319678
600000,43,479736.0,2000,0.0,120264,479736
800000,43,639873.0,2000,0.0,160127,639873
1000000,43,800099.0,2000,0.0,199901,800099
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,80.0,66,0.0,20,80
200,44,154.0,133,0.0,46,154
2000,44,1585.0,1333,0.0,415,1585
10000,44,7983.0,9000,0.0,2017,7983
20000,44,16062.0,19000,0.0,3938,16062
40000,44,32072.0,39000,0.0,7928,32072
60000,44,48145.0,59000,0.0,11855,48145
80000,44,64217.0,79000,0.0,15783,64217
100000,44,80275.0,99000,0.0,19725,80275
200000,44,160247.0,199000,0.0,39753,160247
400000,44,320452.0,399000,0.0,79548,320452
600000,44,480259.0,599000,0.0,119741,480259
800000,44,640107.0,799000,0.0,159893,640107
1000000,44,800334.0,999000,0.0,199666,800334
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,86.0,66,0.0,14,86
200,45,173.0,133,0.0,27,173
2000,45,1574.0,1333,0.0,426,1574
10000,45,7986.0,2000,0.0,2014,7986
20000,45,15978.0,2000,0.0,4022,15978
40000,45,31954.0,2000,0.0,8046,31954
60000,45,47916.0,2000,0.0,12084,47916
80000,45,63890.0,2000,0.0,16110,63890
100000,45,79849.0,2000,0.0,20151,79849
200000,45,159799.0,2000,0.0,40201,159799
400000,45,319980.0,2000,0.0,80020,319980
600000,45,479853.0,2000,0.0,120147,479853
800000,45,639802.0,2000,0.0,160198,639802
1000000,45,799760.0,2000,0.0,200240,799760
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,78.0,66,0.0,22,78
200,46,150.0,133,0.0,50,150
2000,46,1521.0,1333,0.0,479,1521
10000,46,7908.0,9000,0.0,2092,7908
20000,46,15920.0,19000,0.0,4080,15920
40000,46,31948.0,39000,0.0,8052,31948
60000,46,47920.0,59000,0.0,12080,47920
80000,46,63925.0,79000,0.0,16075,63925
100000,46,79965.0,99000,0.0,20035,79965
200000,46,159755.0,199000,0.0,40245,159755
400000,46,319844.0,399000,0.0,80156,319844
600000,46,480047.0,599000,0.0,119953,480047
800000,46,640182.0,799000,0.0,159818,640182
1000000,46,800046.0,999000,0.0,199954,800046
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,79.0,66,0.0,21,79
200,47,161.0,133,0.0,39,161
2000,47,1611.0,1333,0.0,389,1611
10000,47,8039.0,5841,0.0,1961,8039
20000,47,16085.0,15841,0.0,3915,16085
40000,47,32024.0,35430,0.0,7976,32024
60000,47,48070.0,55430,0.0,11930,48070
80000,47,64019.0,74426,0.0,15981,64019
100000,47,80033.0,94376,0.0,19967,80033
200000,47,159988.0,192462,0.0,40012,159988
400000,47,319893.0,392400,0.0,80107,319893
600000,47,480031.0,592400,0.0,119969,480031
800000,47,640137.0,792400,0.0,159863,640137
1000000,47,800219.0,992400,0.0,199781,800219
2,48,1.0,1,0.0,1,1
3,48,2.0,2,0.0,1,2
100,48,78.0,66,0.0,22,78
200,48,161.0,133,0.0,39,161
2000,48,1600.0,1333,0.0,400,1600
10000,48,7977.0,8825,0.0,2023,7977
20000,48,15990.0,18825,0.0,4010,15990
40000,48,31926.0,38825,0.0,8074,31926
60000,48,47919.0,58825,0.0,12081,47919
80000,48,63825.0,78825,0.0,16175,63825
100000,48,79910.0,98825,0.0,20090,79910
200000,48,159941.0,198825,0.0,40059,159941
400000,48,320126.0,398825,0.0,79874,320126
600000,48,480171.0,598825,0.0,119829,480171
800000,48,640206.0,798825,0.0,159794,640206
1000000,48,800203.0,998825,0.0,199797,800203
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.0,1,2
100,49,86.0,66,0.0,14,86
200,49,163.0,133,0.0,37,163
2000,49,1597.0,1333,0.0,403,1597
10000,49,8009.0,9000,0.0,1991,8009
20000,49,16007.0,19000,0.0,3993,16007
40000,49,31926.0,39000,0.0,8074,31926
60000,49,47961.0,59000,0.0,12039,47961
80000,49,63908.0,79000,0.0,16092,63908
100000,49,79928.0,99000,0.0,20072,79928
200000,49,159932.0,199000,0.0,40068,159932
400000,49,320185.0,399000,0.0,79815,320185
600000,49,480065.0,599000,0.0,119935,480065
800000,49,639968.0,799000,0.0,160032,639968
1000000,49,800068.0,999000,0.0,199932,800068
2,50,0.0,1,0.0,2,0
3,50,1.0,2,0.0,2,1
100,50,72.0,66,0.0,28,72
200,50,148.0,133,0.0,52,148
2000,50,1562.0,1333,0.0,438,1562
10000,50,7981.0,2000,0.0,2019,7981
20000,50,15997.0,2000,0.0,4003,15997
40000,50,31938.0,2000,0.0,8062,31938
60000,50,47928.0,2000,0.0,12072,47928
80000,50,63934.0,2000,0.0,16066,63934
100000,50,79825.0,2000,0.0,20175,79825
200000,50,159873.0,2000,0.0,40127,159873
400000,50,320006.0,2000,0.0,79994,320006
600000,50,480139.0,2000,0.0,119861,480139
800000,50,640286.0,2000,0.0,159714,640286
1000000,50,800309.0,2000,0.0,199691,800309
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.0,1,2
100,51,82.0,66,0.0,18,82
200,51,163.0,133,0.0,37,163
2000,51,1580.0,1333,0.0,420,1580
10000,51,8005.0,9000,0.0,1995,8005
20000,51,15967.0,19000,0.0,4033,15967
40000,51,32050.0,39000,0.0,7950,32050
60000,51,48188.0,59000,0.0,11812,48188
80000,51,64156.0,79000,0.0,15844,64156
100000,51,80194.0,99000,0.0,19806,80194
200000,51,160089.0,199000,0.0,39911,160089
400000,51,319837.0,399000,0.0,80163,319837
600000,51,479622.0,599000,0.0,120378,479622
800000,51,639717.0,799000,0.0,160283,639717
1000000,51,799640.0,999000,0.0,200360,799640
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,79.0,66,0.0,21,79
200,52,158.0,133,0.0,42,158
2000,52,1565.0,1333,0.0,435,1565
10000,52,7952.0,9000,0.0,2048,7952
20000,52,16030.0,19000,0.0,3970,16030
40000,52,32027.0,39000,0.0,7973,32027
60000,52,48029.0,59000,0.0,11971,48029
80000,52,64094.0,79000,0.0,15906,64094
100000,52,80083.0,99000,0.0,19917,80083
200000,52,159944.0,199000,0.0,40056,159944
400000,52,319966.0,399000,0.0,80034,319966
600000,52,480059.0,599000,0.0,119941,480059
800000,52,640121.0,799000,0.0,159879,640121
1000000,52,800183.0,999000,0.0,199817,800183
2,53,2.0,1,0.0,0,2
3,53,2.0,2,0.0,1,2
100,53,73.0,66,0.0,27,73
200,53,151.0,133,0.0,49,151
2000,53,1586.0,1333,0.0,414,1586
10000,53,7974.0,8765,0.0,2026,7974
20000,53,15897.0,18765,0.0,4103,15897
40000,53,31972.0,38765,0.0,8028,31972
60000,53,47968.0,58765,0.0,12032,47968
80000,53,63915.0,78765,0.0,16085,63915
100000,53,79834.0,98765,0.0,20166,79834
200000,53,159832.0,198765,0.0,40168,159832
400000,53,319893.0,398765,0.0,80107,319893
600000,53,479936.0,598765,0.0,120064,479936
800000,53,640302.0,798765,0.0,159698,640302
1000000,53,800192.0,998765,0.0,199808,800192
2,54,1.0,1,0.0,1,1
3,54,1.0,2,0.0,2,1
100,54,86.0,66,0.0,14,86
200,54,170.0,133,0.0,30,170
2000,54,1643.0,1333,0.0,357,1643
10000,54,8065.0,6427,0.0,1935,8065
20000,54,16021.0,11647,0.0,3979,16021
40000,54,31976.0,12731,0.0,8024,31976
60000,54,47973.0,13180,0.0,12027,47973
80000,54,63877.0,15050,0.0,16123,63877
100000,54,79885.0,34884,0.0,20115,79885
200000,54,159870.0,134884,0.0,40130,159870
400000,54,320056.0,334884,0.0,79944,320056
600000,54,479849.0,534884,0.0,120151,479849
800000,54,640020.0,734884,0.0,159980,640020
1000000,54,800178.0,934884,0.0,199822,800178
2,55,2.0,1,0.0,0,2
3,55,2.0,2,0.0,1,2
100,55,71.0,66,0.0,29,71
200,55,149.0,133,0.0,51,149
2000,55,1583.0,1333,0.0,417,1583
10000,55,7966.0,8909,0.0,2034,7966
20000,55,16046.0,18909,0.0,3954,16046
40000,55,32077.0,38909,0.0,7923,32077
60000,55,48104.0,58909,0.0,11896,48104
80000,55,63963.0,78909,0.0,16037,63963
100000,55,80043.0,98909,0.0,19957,80043
200000,55,160333.0,198909,0.0,39667,160333
400000,55,320513.0,398909,0.0,79487,320513
600000,55,480248.0,598909,0.0,119752,480248
800000,55,640239.0,798909,0.0,159761,640239
1000000,55,800424.0,998909,0.0,199576,800424
2,56,2.0,1,0.0,0,2
3,56,2.0,2,0.0,1,2
100,56,84.0,66,0.0,16,84
200,56,166.0,133,0.0,34,166
2000,56,1606.0,1333,0.0,394,1606
10000,56,7949.0,5906,0.0,2051,7949
20000,56,15925.0,5906,0.0,4075,15925
40000,56,31958.0,5906,0.0,8042,31958
60000,56,47996.0,5906,0.0,12004,47996
80000,56,63947.0,5906,0.0,16053,63947
100000,56,79941.0,5906,0.0,20059,79941
200000,56,160200.0,5906,0.0,39800,160200
400000,56,320382.0,5906,0.0,79618,320382
600000,56,480367.0,5906,0.0,119633,480367
800000,56,641112.0,5906,0.0,158888,641112
1000000,56,801317.0,5906,0.0,198683,801317
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,82.0,66,0.0,18,82
200,57,161.0,133,0.0,39,161
2000,57,1589.0,1333,0.0,411,1589
10000,57,7989.0,9000,0.0,2011,7989
20000,57,15912.0,19000,0.0,4088,15912
40000,57,31890.0,39000,0.0,8110,31890
60000,57,47968.0,59000,0.0,12032,47968
80000,57,63973.0,79000,0.0,16027,63973
100000,57,79998.0,99000,0.0,20002,79998
200000,57,159968.0,199000,0.0,40032,159968
400000,57,319853.0,399000,0.0,80147,319853
600000,57,480199.0,599000,0.0,119801,480199
800000,57,640178.0,799000,0.0,159822,640178
1000000,57,800275.0,999000,0.0,199725,800275
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.0,1,2
100,58,80.0,66,0.0,20,80
200,58,159.0,133,0.0,41,159
2000,58,1593.0,1333,0.0,407,1593
10000,58,8028.0,9000,0.0,1972,8028
20000,58,15933.0,19000,0.0,4067,15933
40000,58,31972.0,39000,0.0,8028,31972
60000,58,48040.0,59000,0.0,11960,48040
80000,58,64085.0,79000,0.0,15915,64085
100000,58,80138.0,99000,0.0,19862,80138
200000,58,160314.0,199000,0.0,39686,160314
400000,58,320249.0,399000,0.0,79751,320249
600000,58,480303.0,599000,0.0,119697,480303
800000,58,640496.0,799000,0.0,159504,640496
1000000,58,800675.0,999000,0.0,199325,800675
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.0,1,2
100,59,89.0,66,0.0,11,89
200,59,173.0,133,0.0,27,173
2000,59,1599.0,1333,0.0,401,1599
10000,59,8027.0,9000,0.0,1973,8027
20000,59,16013.0,19000,0.0,3987,16013
40000,59,31954.0,39000,0.0,8046,31954
60000,59,47920.0,59000,0.0,12080,47920
80000,59,64045.0,79000,0.0,15955,64045
100000,59,80003.0,99000,0.0,19997,80003
200000,59,160060.0,199000,0.0,39940,160060
400000,59,320097.0,399000,0.0,79903,320097
600000,59,480196.0,599000,0.0,119804,480196
800000,59,639935.0,799000,0.0,160065,639935
1000000,59,799989.0,999000,0.0,200011,799989
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,78.0,66,0.0,22,78
200,60,151.0,133,0.0,49,151
2000,60,1574.0,1333,0.0,426,1574
10000,60,8017.0,9000,0.0,1983,8017
20000,60,15981.0,19000,0.0,4019,15981
40000,60,32070.0,39000,0.0,7930,32070
60000,60,48122.0,59000,0.0,11878,48122
80000,60,64091.0,79000,0.0,15909,64091
100000,60,80064.0,99000,0.0,19936,80064
200000,60,160041.0,199000,0.0,39959,160041
400000,60,319918.0,399000,0.0,80082,319918
600000,60,479898.0,599000,0.0,120102,479898
800000,60,639676.0,799000,0.0,160324,639676
1000000,60,799954.0,999000,0.0,200046,799954
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.0,1,2
100,61,83.0,66,0.0,17,83
200,61,162.0,133,0.0,38,162
2000,61,1587.0,1333,0.0,413,1587
10000,61,8021.0,2274,0.0,1979,8021
20000,61,16044.0,2274,0.0,3956,16044
40000,61,31998.0,2274,0.0,8002,31998
60000,61,47921.0,2274,0.0,12079,47921
80000,61,63956.0,2274,0.0,16044,63956
100000,61,79971.0,2274,0.0,20029,79971
200000,61,159809.0,2274,0.0,40191,159809
400000,61,319530.0,2274,0.0,80470,319530
600000,61,479875.0,2274,0.0,120125,479875
800000,61,639861.0,2274,0.0,160139,639861
1000000,61,799862.0,2274,0.0,200138,799862
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,80.0,66,0.0,20,80
200,62,154.0,133,0.0,46,154
2000,62,1589.0,1333,0.0,411,1589
10000,62,7979.0,3792,0.0,2021,7979
20000,62,16024.0,3792,0.0,3976,16024
40000,62,31902.0,3792,0.0,8098,31902
60000,62,47947.0,3792,0.0,12053,47947
80000,62,63887.0,3792,0.0,16113,63887
100000,62,79780.0,3792,0.0,20220,79780
200000,62,159721.0,3792,0.0,40279,159721
400000,62,319770.0,3792,0.0,80230,319770
600000,62,479806.0,3792,0.0,120194,479806
800000,62,639969.0,3792,0.0,160031,639969
1000000,62,799835.0,3792,0.0,200165,799835
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,79.0,66,0.0,21,79
200,63,153.0,133,0.0,47,153
2000,63,1564.0,1333,0.0,436,1564
10000,63,8012.0,8848,0.0,1988,8012
20000,63,16013.0,18848,0.0,3987,16013
40000,63,31998.0,38848,0.0,8002,31998
60000,63,47987.0,58848,0.0,12013,47987
80000,63,63996.0,78848,0.0,16004,63996
100000,63,80015.0,98848,0.0,19985,80015
200000,63,160092.0,198848,0.0,39908,160092
400000,63,320154.0,398848,0.0,79846,320154
600000,63,480130.0,598848,0.0,119870,480130
800000,63,640306.0,798848,0.0,159694,640306
1000000,63,800525.0,998848,0.0,199475,800525
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,74.0,66,0.0,26,74
200,64,155.0,133,0.0,45,155
2000,64,1576.0,1333,0.0,424,1576
10000,64,7985.0,9000,0.0,2015,7985
20000,64,16001.0,19000,0.0,3999,16001
40000,64,32067.0,39000,0.0,7933,32067
60000,64,48061.0,59000,0.0,11939,48061
80000,64,64129.0,79000,0.0,15871,64129
100000,64,80170.0,99000,0.0,19830,80170
200000,64,160127.0,199000,0.0,39873,160127
400000,64,320119.0,399000,0.0,79881,320119
600000,64,480072.0,599000,0.0,119928,480072
800000,64,640254.0,799000,0.0,159746,640254
1000000,64,799992.0,999000,0.0,200008,799992
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.0,1,2
100,65,87.0,66,0.0,13,87
200,65,169.0,133,0.0,31,169
2000,65,1582.0,1333,0.0,418,1582
10000,65,8004.0,9000,0.0,1996,8004
20000,65,15980.0,19000,0.0,4020,15980
40000,65,32042.0,39000,0.0,7958,32042
60000,65,48025.0,59000,0.0,11975,48025
80000,65,64037.0,79000,0.0,15963,64037
100000,65,80070.0,99000,0.0,19930,80070
200000,65,159935.0,199000,0.0,40065,159935
400000,65,319674.0,399000,0.0,80326,319674
600000,65,479454.0,599000,0.0,120546,479454
800000,65,639529.0,799000,0.0,160471,639529
1000000,65,799487.0,999000,0.0,200513,799487
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,83.0,66,0.0,17,83
200,66,165.0,133,0.0,35,165
2000,66,1609.0,1333,0.0,391,1609
10000,66,7986.0,8949,0.0,2014,7986
20000,66,16024.0,18949,0.0,3976,16024
40000,66,32109.0,38949,0.0,7891,32109
60000,66,48073.0,58949,0.0,11927,48073
80000,66,63959.0,78949,0.0,16041,63959
100000,66,80026.0,98949,0.0,19974,80026
200000,66,160101.0,198949,0.0,39899,160101
400000,66,320051.0,398949,0.0,79949,320051
600000,66,480449.0,598949,0.0,119551,480449
800000,66,640330.0,798949,0.0,159670,640330
1000000,66,800194.0,998949,0.0,199806,800194
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.0,1,2
100,67,85.0,66,0.0,15,85
200,67,165.0,133,0.0,35,165
2000,67,1585.0,1333,0.0,415,1585
10000,67,8014.0,9000,0.0,1986,8014
20000,67,16052.0,19000,0.0,3948,16052
40000,67,32076.0,39000,0.0,7924,32076
60000,67,48170.0,59000,0.0,11830,48170
80000,67,64182.0,79000,0.0,15818,64182
100000,67,80189.0,99000,0.0,19811,80189
200000,67,160400.0,199000,0.0,39600,160400
400000,67,320468.0,399000,0.0,79532,320468
600000,67,480264.0,599000,0.0,119736,480264
800000,67,639998.0,799000,0.0,160002,639998
1000000,67,799660.0,999000,0.0,200340,799660
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.0,1,2
100,68,75.0,66,0.0,25,75
200,68,151.0,133,0.0,49,151
2000,68,1587.0,1333,0.0,413,1587
10000,68,7952.0,8704,0.0,2048,7952
20000,68,16009.0,18704,0.0,3991,16009
40000,68,32042.0,38704,0.0,7958,32042
60000,68,48059.0,58704,0.0,11941,48059
80000,68,64061.0,78704,0.0,15939,64061
100000,68,80072.0,98704,0.0,19928,80072
200000,68,160168.0,198704,0.0,39832,160168
400000,68,320298.0,398704,0.0,79702,320298
600000,68,480373.0,598704,0.0,119627,480373
800000,68,640233.0,798704,0.0,159767,640233
1000000,68,800428.0,998704,0.0,199572,800428
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,85.0,66,0.0,15,85
200,69,163.0,133,0.0,37,163
2000,69,1594.0,1333,0.0,406,1594
10000,69,7957.0,9000,0.0,2043,7957
20000,69,15984.0,19000,0.0,4016,15984
40000,69,31944.0,39000,0.0,8056,31944
60000,69,47945.0,59000,0.0,12055,47945
80000,69,63921.0,79000,0.0,16079,63921
100000,69,79981.0,99000,0.0,20019,79981
200000,69,159968.0,199000,0.0,40032,159968
400000,69,320094.0,399000,0.0,79906,320094
600000,69,480007.0,599000,0.0,119993,480007
800000,69,640181.0,799000,0.0,159819,640181
1000000,69,800154.0,999000,0.0,199846,800154
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.0,1,2
100,70,72.0,66,0.0,28,72
200,70,147.0,133,0.0,53,147
2000,70,1611.0,1333,0.0,389,1611
10000,70,8027.0,9000,0.0,1973,8027
20000,70,15995.0,19000,0.0,4005,15995
40000,70,31977.0,39000,0.0,8023,31977
60000,70,47982.0,59000,0.0,12018,47982
80000,70,63975.0,79000,0.0,16025,63975
100000,70,79894.0,99000,0.0,20106,79894
200000,70,159875.0,199000,0.0,40125,159875
400000,70,319642.0,399000,0.0,80358,319642
600000,70,479742.0,599000,0.0,120258,479742
800000,70,639512.0,799000,0.0,160488,639512
1000000,70,799705.0,999000,0.0,200295,799705
2,71,1.0,1,0.0,1,1
3,71,1.0,2,0.0,2,1
100,71,76.0,66,0.0,24,76
200,71,165.0,133,0.0,35,165
2000,71,1608.0,1333,0.0,392,1608
10000,71,7979.0,9000,0.0,2021,7979
20000,71,15898.0,19000,0.0,4102,15898
40000,71,31803.0,39000,0.0,8197,31803
60000,71,47841.0,59000,0.0,12159,47841
80000,71,63768.0,79000,0.0,16232,63768
100000,71,79773.0,99000,0.0,20227,79773
200000,71,159873.0,199000,0.0,40127,159873
400000,71,319709.0,399000,0.0,80291,319709
600000,71,479916.0,599000,0.0,120084,479916
800000,71,639891.0,799000,0.0,160109,639891
1000000,71,799975.0,999000,0.0,200025,799975
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,81.0,66,0.0,19,81
200,72,164.0,133,0.0,36,164
2000,72,1608.0,1333,0.0,392,1608
10000,72,8007.0,9000,0.0,1993,8007
20000,72,16052.0,19000,0.0,3948,16052
40000,72,32069.0,39000,0.0,7931,32069
60000,72,48015.0,59000,0.0,11985,48015
80000,72,63940.0,79000,0.0,16060,63940
100000,72,79935.0,99000,0.0,20065,79935
200000,72,160026.0,199000,0.0,39974,160026
400000,72,320187.0,399000,0.0,79813,320187
600000,72,480431.0,599000,0.0,119569,480431
800000,72,640483.0,799000,0.0,159517,640483
1000000,72,800322.0,999000,0.0,199678,800322
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.0,0,3
100,73,78.0,66,0.0,22,78
200,73,152.0,133,0.0,48,152
2000,73,1612.0,1333,0.0,388,1612
10000,73,7964.0,3731,0.0,2036,7964
20000,73,15903.0,3758,0.0,4097,15903
40000,73,31855.0,3758,0.0,8145,31855
60000,73,47851.0,3758,0.0,12149,47851
80000,73,63753.0,3758,0.0,16247,63753
100000,73,79798.0,3758,0.0,20202,79798
200000,73,159745.0,3758,0.0,40255,159745
400000,73,319680.0,3758,0.0,80320,319680
600000,73,479544.0,3758,0.0,120456,479544
800000,73,639797.0,3758,0.0,160203,639797
1000000,73,799936.0,3758,0.0,200064,799936
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.0,1,2
100,74,84.0,66,0.0,16,84
200,74,160.0,133,0.0,40,160
2000,74,1623.0,1333,0.0,377,1623
10000,74,7983.0,8748,0.0,2017,7983
20000,74,15991.0,18748,0.0,4009,15991
40000,74,31983.0,38747,0.0,8017,31983
60000,74,47946.0,58747,0.0,12054,47946
80000,74,63965.0,78747,0.0,16035,63965
100000,74,79921.0,98747,0.0,20079,79921
200000,74,159624.0,198747,0.0,40376,159624
400000,74,319868.0,398747,0.0,80132,319868
600000,74,479716.0,598747,0.0,120284,479716
800000,74,639924.0,798747,0.0,160076,639924
1000000,74,799971.0,998747,0.0,200029,799971
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,82.0,66,0.0,18,82
200,75,170.0,133,0.0,30,170
2000,75,1587.0,1333,0.0,413,1587
10000,75,7957.0,2792,0.0,2043,7957
20000,75,15895.0,2792,0.0,4105,15895
40000,75,31924.0,2792,0.0,8076,31924
60000,75,47868.0,2792,0.0,12132,47868
80000,75,63974.0,2792,0.0,16026,63974
100000,75,79978.0,2792,0.0,20022,79978
200000,75,160069.0,2792,0.0,39931,160069
400000,75,320048.0,2792,0.0,79952,320048
600000,75,480110.0,2792,0.0,119890,480110
800000,75,640180.0,2792,0.0,159820,640180
1000000,75,800293.0,2792,0.0,199707,800293
2,76,2.0,1,0.0,0,2
3,76,2.0,2,0.0,1,2
100,76,81.0,66,0.0,19,81
200,76,166.0,133,0.0,34,166
2000,76,1605.0,1333,0.0,395,1605
10000,76,7945.0,2000,0.0,2055,7945
20000,76,15968.0,2000,0.0,4032,15968
40000,76,31888.0,2000,0.0,8112,31888
60000,76,47886.0,2000,0.0,12114,47886
80000,76,63874.0,2000,0.0,16126,63874
100000,76,79798.0,2000,0.0,20202,79798
200000,76,159791.0,2000,0.0,40209,159791
400000,76,319603.0,2000,0.0,80397,319603
600000,76,479785.0,2000,0.0,120215,479785
800000,76,639809.0,2000,0.0,160191,639809
1000000,76,799801.0,2000,0.0,200199,799801
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.0,1,2
100,77,82.0,66,0.0,18,82
200,77,163.0,133,0.0,37,163
2000,77,1624.0,1333,0.0,376,1624
10000,77,8016.0,8833,0.0,1984,8016
20000,77,16089.0,18832,0.0,3911,16089
40000,77,32023.0,38832,0.0,7977,32023
60000,77,47977.0,58830,0.0,12023,47977
80000,77,64065.0,78830,0.0,15935,64065
100000,77,80132.0,98830,0.0,19868,80132
200000,77,160326.0,198830,0.0,39674,160326
400000,77,320134.0,398830,0.0,79866,320134
600000,77,480347.0,598830,0.0,119653,480347
800000,77,640519.0,798830,0.0,159481,640519
1000000,77,800433.0,998830,0.0,199567,800433
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,82.0,66,0.0,18,82
200,78,164.0,133,0.0,36,164
2000,78,1581.0,1333,0.0,419,1581
10000,78,8037.0,8992,0.0,1963,8037
20000,78,16055.0,18992,0.0,3945,16055
40000,78,32085.0,38992,0.0,7915,32085
60000,78,48096.0,58992,0.0,11904,48096
80000,78,64144.0,78992,0.0,15856,64144
100000,78,80244.0,98992,0.0,19756,80244
200000,78,160328.0,198992,0.0,39672,160328
400000,78,320313.0,398992,0.0,79687,320313
600000,78,480486.0,598992,0.0,119514,480486
800000,78,640328.0,798991,0.0,159672,640328
1000000,78,800401.0,998991,0.0,199599,800401
2,79,1.0,1,0.0,1,1
3,79,2.0,2,0.0,1,2
100,79,83.0,66,0.0,17,83
200,79,164.0,133,0.0,36,164
2000,79,1586.0,1333,0.0,414,1586
10000,79,7917.0,9000,0.0,2083,7917
20000,79,15887.0,19000,0.0,4113,15887
40000,79,31891.0,39000,0.0,8109,31891
60000,79,47885.0,59000,0.0,12115,47885
80000,79,63855.0,79000,0.0,16145,63855
100000,79,79890.0,99000,0.0,20110,79890
200000,79,159885.0,199000,0.0,40115,159885
400000,79,319928.0,399000,0.0,80072,319928
600000,79,479844.0,599000,0.0,120156,479844
800000,79,640013.0,799000,0.0,159987,640013
1000000,79,799625.0,999000,0.0,200375,799625
2,80,2.0,1,0.0,0,2
3,80,2.0,2,0.0,1,2
100,80,79.0,66,0.0,21,79
200,80,153.0,133,0.0,47,153
2000,80,1632.0,1333,0.0,368,1632
10000,80,8038.0,9000,0.0,1962,8038
20000,80,16061.0,18999,0.0,3939,16061
40000,80,32057.0,38999,0.0,7943,32057
60000,80,48044.0,58999,0.0,11956,48044
80000,80,64011.0,78998,0.0,15989,64011
100000,80,79964.0,98946,0.0,20036,79964
200000,80,160025.0,198946,0.0,39975,160025
400000,80,319745.0,398946,0.0,80255,319745
600000,80,479770.0,598946,0.0,120230,479770
800000,80,639680.0,798946,0.0,160320,639680
1000000,80,799713.0,998946,0.0,200287,799713
