Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,537114.0,599000,3090.0,62886,537114
800000,40,715958.0,799000,4090.0,84042,715958
1000000,40,895021.0,999000,5090.0,104979,895021
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,89.0,67,3.47,11,89
200,41,178.0,133,6.93,22,178
2000,41,1739.0,1333,69.94,261,1739
10000,41,8916.0,3215,111.07,1084,8916
20000,41,17894.0,3215,111.07,2106,17894
40000,41,35840.0,4063,115.31,4160,35840
60000,41,53841.0,4063,115.31,6159,53841
80000,41,71842.0,4063,115.31,8158,71842
100000,41,89810.0,4063,115.31,10190,89810
200000,41,179855.0,4063,115.31,20145,179855
400000,41,359798.0,4063,115.31,40202,359798
600000,41,539720.0,4063,115.31,60280,539720
800000,41,719659.0,4063,115.31,80341,719659
1000000,41,899898.0,4063,115.31,100102,899898
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,93.0,67,3.47,7,93
200,42,177.0,133,6.93,23,177
2000,42,1730.0,1333,69.94,270,1730
10000,42,8954.0,2000,105.0,1046,8954
20000,42,17889.0,2058,105.29,2111,17889
40000,42,35814.0,7728,133.64,4186,35814
60000,42,53803.0,7728,133.64,6197,53803
80000,42,71781.0,7728,133.64,8219,71781
100000,42,89809.0,7728,133.64,10191,89809
200000,42,179687.0,7728,133.64,20313,179687
400000,42,359580.0,7728,133.64,40420,359580
600000,42,539698.0,7728,133.64,60302,539698
800000,42,719712.0,7728,133.64,80288,719712
1000000,42,899964.0,7728,133.64,100036,899964
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.1,1,2
100,43,86.0,67,3.47,14,86
200,43,166.0,133,6.93,34,166
2000,43,1734.0,1333,69.94,266,1734
10000,43,8850.0,5204,121.02,1150,8850
20000,43,17827.0,15204,171.02,2173,17827
40000,43,35719.0,35204,271.02,4281,35719
60000,43,53615.0,55204,371.02,6385,53615
80000,43,71497.0,75204,471.02,8503,71497
100000,43,89393.0,95204,571.02,10607,89393
200000,43,178854.0,195204,1071.02,21146,178854
400000,43,357611.0,395204,2071.02,42389,357611
600000,43,536550.0,595204,3071.02,63450,536550
800000,43,715527.0,795204,4071.02,84473,715527
1000000,43,894565.0,995204,5071.02,105435,894565
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,67,3.47,19,81
200,44,172.0,133,6.93,28,172
2000,44,1719.0,1333,69.94,281,1719
10000,44,8931.0,2000,105.0,1069,8931
20000,44,17914.0,2000,105.0,2086,17914
40000,44,35979.0,2000,105.0,4021,35979
60000,44,54023.0,2000,105.0,5977,54023
80000,44,72013.0,2000,105.0,7987,72013
100000,44,89998.0,2000,105.0,10002,89998
200000,44,180000.0,2000,105.0,20000,180000
400000,44,360265.0,2000,105.0,39735,360265
600000,44,540297.0,2000,105.0,59703,540297
800000,44,720034.0,2000,105.0,79966,720034
1000000,44,899999.0,2000,105.0,100001,899999
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.1,1,2
100,45,84.0,67,3.47,16,84
200,45,170.0,133,6.93,30,170
2000,45,1719.0,1333,69.94,281,1719
10000,45,8905.0,2000,105.0,1095,8905
20000,45,17895.0,2000,105.0,2105,17895
40000,45,35885.0,2000,105.0,4115,35885
60000,45,53904.0,2000,105.0,6096,53904
80000,45,71910.0,2000,105.0,8090,71910
100000,45,89942.0,2000,105.0,10058,89942
200000,45,179952.0,2000,105.0,20048,179952
400000,45,359971.0,2000,105.0,40029,359971
600000,45,540032.0,2000,105.0,59968,540032
800000,45,720066.0,2000,105.0,79934,720066
1000000,45,900160.0,2000,105.0,99840,900160
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.1,1,2
100,46,87.0,67,3.47,13,87
200,46,174.0,133,6.93,26,174
2000,46,1753.0,1333,69.94,247,1753
10000,46,8903.0,2025,105.12,1097,8903
20000,46,17891.0,2025,105.12,2109,17891
40000,46,35864.0,2025,105.12,4136,35864
60000,46,53883.0,2025,105.12,6117,53883
80000,46,71964.0,2025,105.12,8036,71964
100000,46,89961.0,2025,105.12,10039,89961
200000,46,179870.0,2025,105.12,20130,179870
400000,46,359947.0,2025,105.12,40053,359947
600000,46,539857.0,2025,105.12,60143,539857
800000,46,719897.0,2025,105.12,80103,719897
1000000,46,899839.0,2025,105.12,100161,899839
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.47,12,88
200,47,179.0,133,6.93,21,179
2000,47,1729.0,1333,69.94,271,1729
10000,47,8893.0,9000,140.0,1107,8893
20000,47,17880.0,19000,190.0,2120,17880
40000,47,35830.0,39000,290.0,4170,35830
60000,47,53716.0,59000,390.0,6284,53716
80000,47,71653.0,79000,490.0,8347,71653
100000,47,89566.0,99000,590.0,10434,89566
200000,47,179094.0,199000,1090.0,20906,179094
400000,47,357952.0,399000,2090.0,42048,357952
600000,47,536919.0,599000,3090.0,63081,536919
800000,47,716016.0,799000,4090.0,83984,716016
1000000,47,894780.0,999000,5090.0,105220,894780
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.1,1,2
100,48,84.0,67,3.47,16,84
200,48,176.0,133,6.93,24,176
2000,48,1753.0,1333,69.94,247,1753
10000,48,8839.0,8772,138.86,1161,8839
20000,48,17849.0,18772,188.86,2151,17849
40000,48,35703.0,38772,288.86,4297,35703
60000,48,53607.0,58772,388.86,6393,53607
80000,48,71490.0,78772,488.86,8510,71490
100000,48,89393.0,98772,588.86,10607,89393
200000,48,178931.0,198772,1088.86,21069,178931
400000,48,357966.0,398772,2088.86,42034,357966
600000,48,536846.0,598772,3088.86,63154,536846
800000,48,715946.0,798772,4088.86,84054,715946
1000000,48,894855.0,998772,5088.86,105145,894855
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,67,3.47,15,85
200,49,175.0,133,6.93,25,175
2000,49,1717.0,1333,69.94,283,1717
10000,49,8916.0,4071,115.35,1084,8916
20000,49,17908.0,4308,116.54,2092,17908
40000,49,35976.0,4409,117.04,4024,35976
60000,49,53976.0,4409,117.04,6024,53976
80000,49,71947.0,4409,117.04,8053,71947
100000,49,89866.0,4409,117.04,10134,89866
200000,49,179714.0,4659,118.29,20286,179714
400000,49,359727.0,4662,118.31,40273,359727
600000,49,539570.0,4662,118.31,60430,539570
800000,49,719580.0,4662,118.31,80420,719580
1000000,49,899533.0,4662,118.31,100467,899533
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.1,0,3
100,50,86.0,67,3.47,14,86
200,50,172.0,133,6.93,28,172
2000,50,1746.0,1333,69.94,254,1746
10000,50,8862.0,7877,134.38,1138,8862
20000,50,17870.0,7877,134.38,2130,17870
40000,50,35877.0,7877,134.38,4123,35877
60000,50,53836.0,7877,134.38,6164,53836
80000,50,71853.0,7877,134.38,8147,71853
100000,50,89872.0,7877,134.38,10128,89872
200000,50,179766.0,7877,134.38,20234,179766
400000,50,359524.0,7877,134.38,40476,359524
600000,50,539507.0,7877,134.38,60493,539507
800000,50,719545.0,7877,134.38,80455,719545
1000000,50,899688.0,7877,134.38,100312,899688
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,67,3.47,18,82
200,51,170.0,133,6.93,30,170
2000,51,1742.0,1333,69.94,258,1742
10000,51,8928.0,2000,105.0,1072,8928
20000,51,17912.0,2000,105.0,2088,17912
40000,51,35959.0,2000,105.0,4041,35959
60000,51,54022.0,2000,105.0,5978,54022
80000,51,72037.0,2000,105.0,7963,72037
100000,51,90124.0,2000,105.0,9876,90124
200000,51,180124.0,2000,105.0,19876,180124
400000,51,360074.0,2000,105.0,39926,360074
600000,51,540093.0,2000,105.0,59907,540093
800000,51,719987.0,2000,105.0,80013,719987
1000000,51,899946.0,2000,105.0,100054,899946
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,91.0,67,3.47,9,91
200,52,181.0,133,6.93,19,181
2000,52,1753.0,1333,69.94,247,1753
10000,52,8857.0,8201,136.0,1143,8857
20000,52,17870.0,9799,143.99,2130,17870
40000,52,35880.0,9799,143.99,4120,35880
60000,52,53844.0,9799,143.99,6156,53844
80000,52,71858.0,9799,143.99,8142,71858
100000,52,89845.0,9799,143.99,10155,89845
200000,52,179859.0,9799,143.99,20141,179859
400000,52,359931.0,9799,143.99,40069,359931
600000,52,540075.0,9799,143.99,59925,540075
800000,52,720034.0,9799,143.99,79966,720034
1000000,52,900003.0,9799,143.99,99997,900003
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.1,1,2
100,53,93.0,67,3.47,7,93
200,53,184.0,133,6.93,16,184
2000,53,1707.0,1333,69.94,293,1707
10000,53,8867.0,2038,105.19,1133,8867
20000,53,17843.0,2038,105.19,2157,17843
40000,53,35786.0,2038,105.19,4214,35786
60000,53,53734.0,2038,105.19,6266,53734
80000,53,71747.0,2038,105.19,8253,71747
100000,53,89800.0,2038,105.19,10200,89800
200000,53,179706.0,2038,105.19,20294,179706
400000,53,359874.0,2038,105.19,40126,359874
600000,53,539771.0,2038,105.19,60229,539771
800000,53,719918.0,2038,105.19,80082,719918
1000000,53,899880.0,2038,105.19,100120,899880
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.47,12,88
200,54,176.0,133,6.93,24,176
2000,54,1727.0,1333,69.94,273,1727
10000,54,8847.0,9000,140.0,1153,8847
20000,54,17786.0,19000,190.0,2214,17786
40000,54,35710.0,39000,290.0,4290,35710
60000,54,53548.0,59000,390.0,6452,53548
80000,54,71417.0,79000,490.0,8583,71417
100000,54,89375.0,99000,590.0,10625,89375
200000,54,178799.0,199000,1090.0,21201,178799
400000,54,357655.0,399000,2090.0,42345,357655
600000,54,536923.0,599000,3090.0,63077,536923
800000,54,715825.0,799000,4090.0,84175,715825
1000000,54,894776.0,999000,5090.0,105224,894776
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.47,13,87
200,55,171.0,133,6.93,29,171
2000,55,1732.0,1333,69.94,268,1732
10000,55,8922.0,2002,105.01,1078,8922
20000,55,17966.0,2002,105.01,2034,17966
40000,55,35947.0,2002,105.01,4053,35947
60000,55,53925.0,2002,105.01,6075,53925
80000,55,71881.0,2002,105.01,8119,71881
100000,55,89932.0,2002,105.01,10068,89932
200000,55,179860.0,2002,105.01,20140,179860
400000,55,360021.0,2002,105.01,39979,360021
600000,55,540194.0,2002,105.01,59806,540194
800000,55,720204.0,2002,105.01,79796,720204
1000000,55,900232.0,2002,105.01,99768,900232
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.1,1,2
100,56,91.0,67,3.47,9,91
200,56,183.0,133,6.93,17,183
2000,56,1757.0,1333,69.94,243,1757
10000,56,8840.0,4231,116.15,1160,8840
20000,56,17856.0,4231,116.15,2144,17856
40000,56,35886.0,4231,116.15,4114,35886
60000,56,53923.0,4231,116.15,6077,53923
80000,56,71921.0,4231,116.15,8079,71921
100000,56,89842.0,4231,116.15,10158,89842
200000,56,179885.0,4231,116.15,20115,179885
400000,56,359930.0,4231,116.15,40070,359930
600000,56,539943.0,4231,116.15,60057,539943
800000,56,719786.0,4231,116.15,80214,719786
1000000,56,899929.0,4231,116.15,100071,899929
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,83.0,67,3.47,17,83
200,57,170.0,133,6.93,30,170
2000,57,1744.0,1333,69.94,256,1744
10000,57,8921.0,3608,113.04,1079,8921
20000,57,17966.0,3608,113.04,2034,17966
40000,57,35991.0,3608,113.04,4009,35991
60000,57,54051.0,3608,113.04,5949,54051
80000,57,72038.0,3608,113.04,7962,72038
100000,57,89962.0,3608,113.04,10038,89962
200000,57,180146.0,3608,113.04,19854,180146
400000,57,360187.0,3608,113.04,39813,360187
600000,57,540229.0,3608,113.04,59771,540229
800000,57,720312.0,3608,113.04,79688,720312
1000000,57,900324.0,3608,113.04,99676,900324
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,87.0,67,3.47,13,87
200,58,168.0,133,6.93,32,168
2000,58,1712.0,1333,69.94,288,1712
10000,58,8866.0,9000,140.0,1134,8866
20000,58,17770.0,19000,190.0,2230,17770
40000,58,35634.0,39000,290.0,4366,35634
60000,58,53591.0,59000,390.0,6409,53591
80000,58,71536.0,79000,490.0,8464,71536
100000,58,89478.0,99000,590.0,10522,89478
200000,58,178992.0,199000,1090.0,21008,178992
400000,58,358220.0,399000,2090.0,41780,358220
600000,58,537251.0,599000,3090.0,62749,537251
800000,58,716277.0,799000,4090.0,83723,716277
1000000,58,895153.0,999000,5090.0,104847,895153
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,84.0,67,3.47,16,84
200,59,166.0,133,6.93,34,166
2000,59,1738.0,1333,69.94,262,1738
10000,59,8923.0,2000,105.0,1077,8923
20000,59,17937.0,2000,105.0,2063,17937
40000,59,35940.0,2000,105.0,4060,35940
60000,59,53951.0,2000,105.0,6049,53951
80000,59,71876.0,2000,105.0,8124,71876
100000,59,89871.0,2000,105.0,10129,89871
200000,59,179925.0,2000,105.0,20075,179925
400000,59,359747.0,2000,105.0,40253,359747
600000,59,539925.0,2000,105.0,60075,539925
800000,59,719752.0,2000,105.0,80248,719752
1000000,59,899776.0,2000,105.0,100224,899776
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.1,1,2
100,60,88.0,67,3.47,12,88
200,60,174.0,133,6.93,26,174
2000,60,1747.0,1333,69.94,253,1747
10000,60,8919.0,3121,110.6,1081,8919
20000,60,17914.0,3121,110.6,2086,17914
40000,60,35918.0,3121,110.6,4082,35918
60000,60,53888.0,3121,110.6,6112,53888
80000,60,71887.0,3121,110.6,8113,71887
100000,60,89970.0,3121,110.6,10030,89970
200000,60,180001.0,3121,110.6,19999,180001
400000,60,359970.0,3121,110.6,40030,359970
600000,60,539963.0,3121,110.6,60037,539963
800000,60,719972.0,3121,110.6,80028,719972
1000000,60,900065.0,3121,110.6,99935,900065
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,67,3.47,12,88
200,61,169.0,133,6.93,31,169
2000,61,1742.0,1333,69.94,258,1742
10000,61,8905.0,2014,105.07,1095,8905
20000,61,17914.0,2014,105.07,2086,17914
40000,61,35950.0,2014,105.07,4050,35950
60000,61,53960.0,2014,105.07,6040,53960
80000,61,71990.0,2014,105.07,8010,71990
100000,61,89938.0,2014,105.07,10062,89938
200000,61,179946.0,2014,105.07,20054,179946
400000,61,359943.0,2014,105.07,40057,359943
600000,61,539931.0,2014,105.07,60069,539931
800000,61,720069.0,2014,105.07,79931,720069
1000000,61,900074.0,2014,105.07,99926,900074
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.1,1,2
100,62,82.0,67,3.47,18,82
200,62,166.0,133,6.93,34,166
2000,62,1722.0,1333,69.94,278,1722
10000,62,8910.0,2067,105.33,1090,8910
20000,62,17925.0,2067,105.33,2075,17925
40000,62,35941.0,2067,105.33,4059,35941
60000,62,53962.0,2067,105.33,6038,53962
80000,62,71883.0,2067,105.33,8117,71883
100000,62,89895.0,2067,105.33,10105,89895
200000,62,179899.0,2067,105.33,20101,179899
400000,62,359862.0,2067,105.33,40138,359862
600000,62,539983.0,2067,105.33,60017,539983
800000,62,720181.0,2067,105.33,79819,720181
1000000,62,900164.0,2067,105.33,99836,900164
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.47,10,90
200,63,174.0,133,6.93,26,174
2000,63,1715.0,1333,69.94,285,1715
10000,63,8858.0,9000,140.0,1142,8858
20000,63,17792.0,19000,190.0,2208,17792
40000,63,35665.0,39000,290.0,4335,35665
60000,63,53567.0,59000,390.0,6433,53567
80000,63,71391.0,79000,490.0,8609,71391
100000,63,89320.0,99000,590.0,10680,89320
200000,63,178783.0,199000,1090.0,21217,178783
400000,63,357798.0,399000,2090.0,42202,357798
600000,63,536861.0,599000,3090.0,63139,536861
800000,63,715776.0,799000,4090.0,84224,715776
1000000,63,894728.0,999000,5090.0,105272,894728
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.47,19,81
200,64,170.0,133,6.93,30,170
2000,64,1715.0,1333,69.94,285,1715
10000,64,8835.0,8842,139.21,1165,8835
20000,64,17796.0,18842,189.21,2204,17796
40000,64,35779.0,38842,289.21,4221,35779
60000,64,53661.0,58842,389.21,6339,53661
80000,64,71467.0,78842,489.21,8533,71467
100000,64,89413.0,98842,589.21,10587,89413
200000,64,178886.0,198842,1089.21,21114,178886
400000,64,357866.0,398842,2089.21,42134,357866
600000,64,536868.0,598842,3089.21,63132,536868
800000,64,715909.0,798842,4089.21,84091,715909
1000000,64,894904.0,998842,5089.21,105096,894904
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.1,0,3
100,65,85.0,67,3.47,15,85
200,65,169.0,133,6.93,31,169
2000,65,1719.0,1333,69.94,281,1719
10000,65,8939.0,2000,105.0,1061,8939
20000,65,17930.0,2000,105.0,2070,17930
40000,65,35893.0,2000,105.0,4107,35893
60000,65,53877.0,2000,105.0,6123,53877
80000,65,71900.0,2000,105.0,8100,71900
100000,65,89915.0,2000,105.0,10085,89915
200000,65,179822.0,2000,105.0,20178,179822
400000,65,359606.0,2000,105.0,40394,359606
600000,65,539714.0,2000,105.0,60286,539714
800000,65,719630.0,2000,105.0,80370,719630
1000000,65,899396.0,2000,105.0,100604,899396
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.1,1,2
100,66,91.0,67,3.47,9,91
200,66,177.0,133,6.93,23,177
2000,66,1759.0,1333,69.94,241,1759
10000,66,8883.0,2329,106.64,1117,8883
20000,66,17914.0,2329,106.64,2086,17914
40000,66,35906.0,2329,106.64,4094,35906
60000,66,53897.0,2329,106.64,6103,53897
80000,66,71855.0,2329,106.64,8145,71855
100000,66,89913.0,2329,106.64,10087,89913
200000,66,179990.0,2329,106.64,20010,179990
400000,66,360048.0,2329,106.64,39952,360048
600000,66,539841.0,2329,106.64,60159,539841
800000,66,719699.0,2329,106.64,80301,719699
1000000,66,899744.0,2329,106.64,100256,899744
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,67,3.47,13,87
200,67,176.0,133,6.93,24,176
2000,67,1721.0,1333,69.94,279,1721
10000,67,8814.0,8577,137.88,1186,8814
20000,67,17773.0,18577,187.88,2227,17773
40000,67,35617.0,38577,287.88,4383,35617
60000,67,53540.0,58577,387.88,6460,53540
80000,67,71408.0,78577,487.88,8592,71408
100000,67,89334.0,98577,587.88,10666,89334
200000,67,178786.0,198577,1087.89,21214,178786
400000,67,357656.0,398577,2087.89,42344,357656
600000,67,536666.0,598577,3087.89,63334,536666
800000,67,715597.0,798577,4087.89,84403,715597
1000000,67,894918.0,998577,5087.89,105082,894918
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.1,0,3
100,68,86.0,67,3.47,14,86
200,68,170.0,133,6.93,30,170
2000,68,1735.0,1333,69.94,265,1735
10000,68,8919.0,2000,105.0,1081,8919
20000,68,17961.0,2000,105.0,2039,17961
40000,68,35973.0,2000,105.0,4027,35973
60000,68,53991.0,2000,105.0,6009,53991
80000,68,72001.0,2000,105.0,7999,72001
100000,68,90010.0,2000,105.0,9990,90010
200000,68,179968.0,2000,105.0,20032,179968
400000,68,359978.0,2000,105.0,40022,359978
600000,68,539896.0,2000,105.0,60104,539896
800000,68,720094.0,2000,105.0,79906,720094
1000000,68,900121.0,2000,105.0,99879,900121
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.1,0,3
100,69,84.0,67,3.47,16,84
200,69,172.0,133,6.93,28,172
2000,69,1728.0,1333,69.94,272,1728
10000,69,8861.0,2365,106.82,1139,8861
20000,69,17891.0,2365,106.82,2109,17891
40000,69,35970.0,2365,106.82,4030,35970
60000,69,53948.0,2365,106.82,6052,53948
80000,69,71883.0,2365,106.82,8117,71883
100000,69,89849.0,2365,106.82,10151,89849
200000,69,179784.0,2365,106.82,20216,179784
400000,69,359779.0,2365,106.82,40221,359779
600000,69,539747.0,2365,106.82,60253,539747
800000,69,719625.0,2365,106.82,80375,719625
1000000,69,899634.0,2365,106.82,100366,899634
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,82.0,67,3.47,18,82
200,70,171.0,133,6.93,29,171
2000,70,1749.0,1333,69.94,251,1749
10000,70,8890.0,2215,106.07,1110,8890
20000,70,17863.0,2215,106.07,2137,17863
40000,70,35831.0,2215,106.07,4169,35831
60000,70,53762.0,2215,106.07,6238,53762
80000,70,71798.0,2215,106.07,8202,71798
100000,70,89803.0,2215,106.07,10197,89803
200000,70,179834.0,2215,106.07,20166,179834
400000,70,359578.0,2215,106.07,40422,359578
600000,70,539493.0,2215,106.07,60507,539493
800000,70,719499.0,2215,106.07,80501,719499
1000000,70,899535.0,2215,106.07,100465,899535
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,88.0,67,3.47,12,88
200,71,180.0,133,6.93,20,180
2000,71,1746.0,1333,69.94,254,1746
10000,71,8884.0,8444,137.22,1116,8884
20000,71,17847.0,18444,187.22,2153,17847
40000,71,35832.0,22649,208.24,4168,35832
60000,71,53832.0,22649,208.24,6168,53832
80000,71,71870.0,22649,208.24,8130,71870
100000,71,89869.0,22649,208.24,10131,89869
200000,71,179905.0,22649,208.24,20095,179905
400000,71,359969.0,22649,208.24,40031,359969
600000,71,540013.0,22649,208.24,59987,540013
800000,71,720307.0,22649,208.24,79693,720307
1000000,71,900313.0,22649,208.24,99687,900313
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,67,3.47,15,85
200,72,176.0,133,6.93,24,176
2000,72,1732.0,1333,69.94,268,1732
10000,72,8905.0,2000,105.0,1095,8905
20000,72,17867.0,2000,105.0,2133,17867
40000,72,35848.0,2000,105.0,4152,35848
60000,72,53861.0,2000,105.0,6139,53861
80000,72,71907.0,2000,105.0,8093,71907
100000,72,89940.0,2000,105.0,10060,89940
200000,72,179780.0,2000,105.0,20220,179780
400000,72,360005.0,2000,105.0,39995,360005
600000,72,540202.0,2000,105.0,59798,540202
800000,72,720219.0,2000,105.0,79781,720219
1000000,72,900484.0,2000,105.0,99516,900484
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.1,0,3
100,73,78.0,67,3.47,22,78
200,73,170.0,133,6.93,30,170
2000,73,1722.0,1333,69.94,278,1722
10000,73,8880.0,2000,105.0,1120,8880
20000,73,17892.0,2000,105.0,2108,17892
40000,73,35887.0,2000,105.0,4113,35887
60000,73,53851.0,2000,105.0,6149,53851
80000,73,71764.0,2000,105.0,8236,71764
100000,73,89822.0,2000,105.0,10178,89822
200000,73,179778.0,2000,105.0,20222,179778
400000,73,359813.0,2000,105.0,40187,359813
600000,73,539697.0,2000,105.0,60303,539697
800000,73,719790.0,2000,105.0,80210,719790
1000000,73,899598.0,2000,105.0,100402,899598
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,86.0,67,3.47,14,86
200,74,174.0,133,6.93,26,174
2000,74,1720.0,1333,69.94,280,1720
10000,74,8872.0,3775,113.87,1128,8872
20000,74,17874.0,3775,113.87,2126,17874
40000,74,35822.0,3775,113.87,4178,35822
60000,74,53770.0,3775,113.87,6230,53770
80000,74,71726.0,3775,113.87,8274,71726
100000,74,89706.0,3775,113.87,10294,89706
200000,74,179729.0,3775,113.87,20271,179729
400000,74,359705.0,3775,113.87,40295,359705
600000,74,539597.0,3775,113.87,60403,539597
800000,74,719332.0,3775,113.87,80668,719332
1000000,74,899442.0,3775,113.87,100558,899442
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.1,0,3
100,75,88.0,67,3.47,12,88
200,75,176.0,133,6.93,24,176
2000,75,1718.0,1333,69.94,282,1718
10000,75,8866.0,9000,140.0,1134,8866
20000,75,17815.0,19000,190.0,2185,17815
40000,75,35760.0,39000,290.0,4240,35760
60000,75,53630.0,59000,390.0,6370,53630
80000,75,71571.0,79000,490.0,8429,71571
100000,75,89508.0,99000,590.0,10492,89508
200000,75,179013.0,199000,1090.0,20987,179013
400000,75,358188.0,399000,2090.0,41812,358188
600000,75,537043.0,599000,3090.0,62957,537043
800000,75,715936.0,799000,4090.0,84064,715936
1000000,75,895035.0,999000,5090.0,104965,895035
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.1,1,2
100,76,85.0,67,3.47,15,85
200,76,172.0,133,6.93,28,172
2000,76,1703.0,1333,69.94,297,1703
10000,76,8835.0,9000,140.0,1165,8835
20000,76,17791.0,19000,190.0,2209,17791
40000,76,35637.0,39000,290.0,4363,35637
60000,76,53504.0,59000,390.0,6496,53504
80000,76,71387.0,79000,490.0,8613,71387
100000,76,89293.0,99000,590.0,10707,89293
200000,76,178830.0,199000,1090.0,21170,178830
400000,76,357908.0,399000,2090.0,42092,357908
600000,76,537011.0,599000,3090.0,62989,537011
800000,76,715908.0,799000,4090.0,84092,715908
1000000,76,895063.0,999000,5090.0,104937,895063
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.1,1,2
100,77,89.0,67,3.47,11,89
200,77,169.0,133,6.93,31,169
2000,77,1726.0,1333,69.94,274,1726
10000,77,8906.0,2000,105.0,1094,8906
20000,77,17883.0,2000,105.0,2117,17883
40000,77,35890.0,2000,105.0,4110,35890
60000,77,53879.0,2000,105.0,6121,53879
80000,77,71845.0,2000,105.0,8155,71845
100000,77,89826.0,2000,105.0,10174,89826
200000,77,179899.0,2000,105.0,20101,179899
400000,77,360228.0,2000,105.0,39772,360228
600000,77,540018.0,2000,105.0,59982,540018
800000,77,720081.0,2000,105.0,79919,720081
1000000,77,900157.0,2000,105.0,99843,900157
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.1,1,2
100,78,85.0,67,3.47,15,85
200,78,169.0,133,6.93,31,169
2000,78,1737.0,1333,69.94,263,1737
10000,78,8888.0,4413,117.06,1112,8888
20000,78,17913.0,4413,117.06,2087,17913
40000,78,35908.0,4413,117.06,4092,35908
60000,78,53915.0,4413,117.06,6085,53915
80000,78,72002.0,4413,117.06,7998,72002
100000,78,89967.0,4413,117.06,10033,89967
200000,78,180014.0,4413,117.06,19986,180014
400000,78,359885.0,4413,117.06,40115,359885
600000,78,539762.0,4413,117.06,60238,539762
800000,78,719811.0,4413,117.06,80189,719811
1000000,78,899902.0,4413,117.06,100098,899902
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,87.0,67,3.47,13,87
200,79,181.0,133,6.93,19,181
2000,79,1726.0,1333,69.94,274,1726
10000,79,8900.0,2016,105.08,1100,8900
20000,79,17922.0,2052,105.26,2078,17922
40000,79,35889.0,2052,105.26,4111,35889
60000,79,53963.0,2052,105.26,6037,53963
80000,79,71959.0,2052,105.26,8041,71959
100000,79,89918.0,2052,105.26,10082,89918
200000,79,180048.0,2057,105.28,19952,180048
400000,79,359865.0,2057,105.28,40135,359865
600000,79,539964.0,2057,105.28,60036,539964
800000,79,719905.0,2057,105.28,80095,719905
1000000,79,899877.0,2057,105.28,100123,899877
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.1,0,3
100,80,94.0,67,3.47,6,94
200,80,183.0,133,6.93,17,183
2000,80,1725.0,1333,69.94,275,1725
10000,80,8925.0,2000,105.0,1075,8925
20000,80,17958.0,2000,105.0,2042,17958
40000,80,35989.0,2000,105.0,4011,35989
60000,80,53961.0,2000,105.0,6039,53961
80000,80,71989.0,2000,105.0,8011,71989
100000,80,89971.0,2000,105.0,10029,89971
200000,80,180000.0,2000,105.0,20000,180000
