Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.0,1,1
3,81,2.0,2,0.05,1,2
100,81,90.0,66,1.49,10,90
200,81,183.0,133,2.97,17,183
2000,81,1767.0,1333,29.97,233,1767
10000,81,8911.0,2000,45.0,1089,8911
20000,81,17860.0,2000,45.0,2140,17860
40000,81,35723.0,2000,45.0,4277,35723
60000,81,53615.0,2000,45.0,6385,53615
80000,81,71499.0,2000,45.0,8501,71499
100000,81,89442.0,2000,45.0,10558,89442
200000,81,178992.0,2000,45.0,21008,178992
400000,81,358077.0,2000,45.0,41923,358077
600000,81,537124.0,2000,45.0,62876,537124
800000,81,716157.0,2000,45.0,83843,716157
1000000,81,895165.0,2000,45.0,104835,895165
2,82,1.0,1,0.0,1,1
3,82,1.0,2,0.05,2,1
100,82,89.0,66,1.49,11,89
200,82,175.0,133,2.97,25,175
2000,82,1762.0,1333,29.97,238,1762
10000,82,8894.0,8297,45.0,1106,8894
20000,82,17878.0,18297,45.0,2122,17878
40000,82,35665.0,38297,45.0,4335,35665
60000,82,53549.0,57524,45.0,6451,53549
80000,82,71457.0,77524,45.0,8543,71457
100000,82,89381.0,97524,45.0,10619,89381
200000,82,178810.0,197524,45.0,21190,178810
400000,82,357888.0,397524,45.0,42112,357888
600000,82,537167.0,597524,45.0,62833,537167
800000,82,716475.0,797524,45.0,83525,716475
1000000,82,895560.0,997524,45.0,104440,895560
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.49,7,93
200,83,181.0,133,2.97,19,181
2000,83,1749.0,1333,29.97,251,1749
10000,83,8867.0,9000,45.0,1133,8867
20000,83,17801.0,19000,45.0,2199,17801
40000,83,35617.0,39000,45.0,4383,35617
60000,83,53474.0,59000,45.0,6526,53474
80000,83,71358.0,79000,45.0,8642,71358
100000,83,89300.0,99000,45.0,10700,89300
200000,83,178853.0,199000,45.0,21147,178853
400000,83,357658.0,399000,45.0,42342,357658
600000,83,536624.0,599000,45.0,63376,536624
800000,83,715426.0,799000,45.0,84574,715426
1000000,83,894345.0,999000,45.0,105655,894345
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.05,1,2
100,84,87.0,66,1.49,13,87
200,84,174.0,133,2.97,26,174
2000,84,1752.0,1333,29.97,248,1752
10000,84,8870.0,2000,45.0,1130,8870
20000,84,17837.0,2000,45.0,2163,17837
40000,84,35741.0,2000,45.0,4259,35741
60000,84,53704.0,2000,45.0,6296,53704
80000,84,71598.0,2000,45.0,8402,71598
100000,84,89475.0,2000,45.0,10525,89475
200000,84,179062.0,2000,45.0,20938,179062
400000,84,357878.0,2000,45.0,42122,357878
600000,84,536831.0,2000,45.0,63169,536831
800000,84,715730.0,2000,45.0,84270,715730
1000000,84,894574.0,2000,45.0,105426,894574
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.05,0,3
100,85,90.0,66,1.49,10,90
200,85,181.0,133,2.97,19,181
2000,85,1793.0,1333,29.97,207,1793
10000,85,8916.0,9000,45.0,1084,8916
20000,85,17864.0,19000,45.0,2136,17864
40000,85,35797.0,39000,45.0,4203,35797
60000,85,53657.0,59000,45.0,6343,53657
80000,85,71547.0,79000,45.0,8453,71547
100000,85,89434.0,99000,45.0,10566,89434
200000,85,178982.0,199000,45.0,21018,178982
400000,85,358036.0,399000,45.0,41964,358036
600000,85,537051.0,599000,45.0,62949,537051
800000,85,715950.0,799000,45.0,84050,715950
1000000,85,894848.0,999000,45.0,105152,894848
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,86.0,66,1.49,14,86
200,86,178.0,133,2.97,22,178
2000,86,1750.0,1333,29.97,250,1750
10000,86,8918.0,2142,45.0,1082,8918
20000,86,17836.0,2333,45.0,2164,17836
40000,86,35772.0,2333,45.0,4228,35772
60000,86,53666.0,2333,45.0,6334,53666
80000,86,71580.0,2333,45.0,8420,71580
100000,86,89536.0,2333,45.0,10464,89536
200000,86,179107.0,2333,45.0,20893,179107
400000,86,358087.0,2333,45.0,41913,358087
600000,86,537056.0,2333,45.0,62944,537056
800000,86,716096.0,2333,45.0,83904,716096
1000000,86,895243.0,2333,45.0,104757,895243
2,87,2.0,1,0.0,0,2
3,87,2.0,2,0.05,1,2
100,87,90.0,66,1.49,10,90
200,87,180.0,133,2.97,20,180
2000,87,1753.0,1333,29.97,247,1753
10000,87,8894.0,2292,45.0,1106,8894
20000,87,17866.0,2292,45.0,2134,17866
40000,87,35654.0,2292,45.0,4346,35654
60000,87,53466.0,2292,45.0,6534,53466
80000,87,71406.0,2292,45.0,8594,71406
100000,87,89292.0,2292,45.0,10708,89292
200000,87,178746.0,2292,45.0,21254,178746
400000,87,357703.0,2292,45.0,42297,357703
600000,87,536647.0,2292,45.0,63353,536647
800000,87,715709.0,2292,45.0,84291,715709
1000000,87,894866.0,2292,45.0,105134,894866
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.05,1,2
100,88,87.0,66,1.49,13,87
200,88,177.0,133,2.97,23,177
2000,88,1754.0,1333,29.97,246,1754
10000,88,8903.0,8061,45.0,1097,8903
20000,88,17880.0,18061,45.0,2120,17880
40000,88,35745.0,38061,45.0,4255,35745
60000,88,53610.0,58061,45.0,6390,53610
80000,88,71484.0,78061,45.0,8516,71484
100000,88,89319.0,98061,45.0,10681,89319
200000,88,178804.0,198061,45.0,21196,178804
400000,88,358209.0,398061,45.0,41791,358209
600000,88,537113.0,598061,45.0,62887,537113
800000,88,716091.0,798061,45.0,83909,716091
1000000,88,895098.0,998061,45.0,104902,895098
2,89,1.0,1,0.0,1,1
3,89,2.0,2,0.05,1,2
100,89,85.0,66,1.49,15,85
200,89,173.0,133,2.97,27,173
2000,89,1763.0,1333,29.97,237,1763
10000,89,8892.0,2645,45.0,1108,8892
20000,89,17919.0,2645,45.0,2081,17919
40000,89,35829.0,2645,45.0,4171,35829
60000,89,53781.0,2645,45.0,6219,53781
80000,89,71706.0,2645,45.0,8294,71706
100000,89,89615.0,2645,45.0,10385,89615
200000,89,179092.0,2645,45.0,20908,179092
400000,89,358354.0,2645,45.0,41646,358354
600000,89,537376.0,2645,45.0,62624,537376
800000,89,716241.0,2645,45.0,83759,716241
1000000,89,895167.0,2645,45.0,104833,895167
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.05,0,3
100,90,87.0,66,1.49,13,87
200,90,173.0,133,2.97,27,173
2000,90,1784.0,1333,29.97,216,1784
10000,90,8903.0,5204,45.0,1097,8903
20000,90,17879.0,5254,45.0,2121,17879
40000,90,35765.0,5254,45.0,4235,35765
60000,90,53679.0,5254,45.0,6321,53679
80000,90,71537.0,5254,45.0,8463,71537
100000,90,89385.0,5254,45.0,10615,89385
200000,90,178920.0,5254,45.0,21080,178920
400000,90,357977.0,5254,45.0,42023,357977
600000,90,536898.0,5254,45.0,63102,536898
800000,90,715958.0,5254,45.0,84042,715958
1000000,90,895016.0,5254,45.0,104984,895016
2,91,1.0,1,0.0,1,1
3,91,2.0,2,0.05,1,2
100,91,89.0,66,1.49,11,89
200,91,175.0,133,2.97,25,175
2000,91,1755.0,1333,29.97,245,1755
10000,91,8916.0,8803,45.0,1084,8916
20000,91,17912.0,18803,45.0,2088,17912
40000,91,35825.0,38803,45.0,4175,35825
60000,91,53693.0,58803,45.0,6307,53693
80000,91,71595.0,78803,45.0,8405,71595
100000,91,89487.0,98803,45.0,10513,89487
200000,91,178931.0,198803,45.0,21069,178931
400000,91,357886.0,398803,45.0,42114,357886
600000,91,536790.0,598803,45.0,63210,536790
800000,91,716129.0,798803,45.0,83871,716129
1000000,91,895035.0,998803,45.0,104965,895035
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.05,0,3
100,92,81.0,66,1.49,19,81
200,92,170.0,133,2.97,30,170
2000,92,1738.0,1333,29.97,262,1738
10000,92,8895.0,2000,45.0,1105,8895
20000,92,17819.0,2000,45.0,2181,17819
40000,92,35684.0,2000,45.0,4316,35684
60000,92,53709.0,2000,45.0,6291,53709
80000,92,71557.0,2000,45.0,8443,71557
100000,92,89452.0,2000,45.0,10548,89452
200000,92,178834.0,2000,45.0,21166,178834
400000,92,357885.0,2000,45.0,42115,357885
600000,92,536756.0,2000,45.0,63244,536756
800000,92,715769.0,2000,45.0,84231,715769
1000000,92,894858.0,2000,45.0,105142,894858
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,88.0,66,1.49,12,88
200,93,175.0,133,2.97,25,175
2000,93,1763.0,1333,29.97,237,1763
10000,93,8903.0,6653,45.0,1097,8903
20000,93,17845.0,16653,45.0,2155,17845
40000,93,35694.0,36653,45.0,4306,35694
60000,93,53508.0,56653,45.0,6492,53508
80000,93,71425.0,76653,45.0,8575,71425
100000,93,89369.0,96653,45.0,10631,89369
200000,93,178944.0,196653,45.0,21056,178944
400000,93,357954.0,396653,45.0,42046,357954
600000,93,536907.0,596653,45.0,63093,536907
800000,93,716054.0,796653,45.0,83946,716054
1000000,93,894813.0,996653,45.0,105187,894813
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.49,10,90
200,94,179.0,133,2.97,21,179
2000,94,1756.0,1333,29.97,244,1756
10000,94,8879.0,2158,45.0,1121,8879
20000,94,17832.0,2158,45.0,2168,17832
40000,94,35692.0,2158,45.0,4308,35692
60000,94,53626.0,2158,45.0,6374,53626
80000,94,71547.0,2158,45.0,8453,71547
100000,94,89425.0,2158,45.0,10575,89425
200000,94,179028.0,2158,45.0,20972,179028
400000,94,358077.0,2158,45.0,41923,358077
600000,94,537096.0,2158,45.0,62904,537096
800000,94,715993.0,2158,45.0,84007,715993
1000000,94,895139.0,2158,45.0,104861,895139
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.05,1,2
100,95,88.0,66,1.49,12,88
200,95,178.0,133,2.97,22,178
2000,95,1743.0,1333,29.97,257,1743
10000,95,8839.0,2000,45.0,1161,8839
20000,95,17793.0,2000,45.0,2207,17793
40000,95,35661.0,2000,45.0,4339,35661
60000,95,53507.0,2000,45.0,6493,53507
80000,95,71363.0,2000,45.0,8637,71363
100000,95,89197.0,2000,45.0,10803,89197
200000,95,178626.0,2000,45.0,21374,178626
400000,95,357703.0,2000,45.0,42297,357703
600000,95,536654.0,2000,45.0,63346,536654
800000,95,715571.0,2000,45.0,84429,715571
1000000,95,894603.0,2000,45.0,105397,894603
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.05,0,3
100,96,90.0,66,1.49,10,90
200,96,180.0,133,2.97,20,180
2000,96,1754.0,1333,29.97,246,1754
10000,96,8868.0,2000,45.0,1132,8868
20000,96,17842.0,2000,45.0,2158,17842
40000,96,35775.0,2000,45.0,4225,35775
60000,96,53624.0,2000,45.0,6376,53624
80000,96,71635.0,2000,45.0,8365,71635
100000,96,89518.0,2000,45.0,10482,89518
200000,96,179107.0,2000,45.0,20893,179107
400000,96,358017.0,2000,45.0,41983,358017
600000,96,536965.0,2000,45.0,63035,536965
800000,96,715965.0,2000,45.0,84035,715965
1000000,96,894864.0,2000,45.0,105136,894864
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.05,0,3
100,97,92.0,66,1.49,8,92
200,97,180.0,133,2.97,20,180
2000,97,1782.0,1333,29.97,218,1782
10000,97,8876.0,9000,45.0,1124,8876
20000,97,17823.0,19000,45.0,2177,17823
40000,97,35676.0,39000,45.0,4324,35676
60000,97,53510.0,59000,45.0,6490,53510
80000,97,71413.0,79000,45.0,8587,71413
100000,97,89294.0,99000,45.0,10706,89294
200000,97,178761.0,199000,45.0,21239,178761
400000,97,357748.0,399000,45.0,42252,357748
600000,97,536919.0,599000,45.0,63081,536919
800000,97,715997.0,799000,45.0,84003,715997
1000000,97,895028.0,999000,45.0,104972,895028
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,93.0,66,1.49,7,93
200,98,180.0,133,2.97,20,180
2000,98,1767.0,1333,29.97,233,1767
10000,98,8905.0,2000,45.0,1095,8905
20000,98,17846.0,2000,45.0,2154,17846
40000,98,35784.0,2000,45.0,4216,35784
60000,98,53641.0,2000,45.0,6359,53641
80000,98,71563.0,2000,45.0,8437,71563
100000,98,89422.0,2000,45.0,10578,89422
200000,98,178945.0,2000,45.0,21055,178945
400000,98,357966.0,2000,45.0,42034,357966
600000,98,537069.0,2000,45.0,62931,537069
800000,98,716293.0,2000,45.0,83707,716293
1000000,98,895439.0,2000,45.0,104561,895439
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,85.0,66,1.49,15,85
200,99,175.0,133,2.97,25,175
2000,99,1754.0,1333,29.97,246,1754
10000,99,8921.0,2250,45.0,1079,8921
20000,99,17885.0,2250,45.0,2115,17885
40000,99,35754.0,2250,45.0,4246,35754
60000,99,53701.0,2250,45.0,6299,53701
80000,99,71616.0,2250,45.0,8384,71616
100000,99,89508.0,2250,45.0,10492,89508
200000,99,178897.0,2250,45.0,21103,178897
400000,99,357848.0,2250,45.0,42152,357848
600000,99,536804.0,2250,45.0,63196,536804
800000,99,715701.0,2250,45.0,84299,715701
1000000,99,894325.0,2250,45.0,105675,894325
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.05,1,2
100,100,87.0,66,1.49,13,87
200,100,175.0,133,2.97,25,175
2000,100,1756.0,1333,29.97,244,1756
10000,100,8895.0,8146,45.0,1105,8895
20000,100,17852.0,18146,45.0,2148,17852
40000,100,35736.0,38146,45.0,4264,35736
60000,100,53666.0,58146,45.0,6334,53666
80000,100,71574.0,78146,45.0,8426,71574
100000,100,89490.0,98146,45.0,10510,89490
200000,100,179089.0,198146,45.0,20911,179089
400000,100,358341.0,398146,45.0,41659,358341
600000,100,537455.0,598146,45.0,62545,537455
800000,100,716493.0,798146,45.0,83507,716493
1000000,100,895641.0,998146,45.0,104359,895641
