Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894706.0,997056,6.33,105294,894706
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,89.0,67,0.17,11,89
200,41,178.0,133,0.34,22,178
2000,41,1765.0,1333,3.33,235,1765
10000,41,8887.0,9000,40.0,1113,8887
20000,41,17770.0,19000,90.0,2230,17770
40000,41,35581.0,39000,190.0,4419,35581
60000,41,53391.0,59000,290.0,6609,53391
80000,41,71186.0,79000,390.0,8814,71186
100000,41,89090.0,99000,490.0,10910,89090
200000,41,178207.0,199000,990.0,21793,178207
400000,41,356351.0,399000,1990.0,43649,356351
600000,41,534226.0,599000,2990.0,65774,534226
800000,41,712064.0,799000,3990.0,87936,712064
1000000,41,889912.0,999000,4990.0,110088,889912
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,90.0,67,0.17,10,90
200,42,183.0,133,0.34,17,183
2000,42,1783.0,1333,3.33,217,1783
10000,42,8980.0,9000,8.9,1020,8980
20000,42,17932.0,19000,9.9,2068,17932
40000,42,35815.0,39000,10.1,4185,35815
60000,42,53759.0,59000,10.1,6241,53759
80000,42,71647.0,79000,10.1,8353,71647
100000,42,89500.0,99000,10.13,10500,89500
200000,42,178980.0,199000,10.13,21020,178980
400000,42,357909.0,399000,10.13,42091,357909
600000,42,537267.0,599000,10.13,62733,537267
800000,42,716418.0,799000,10.13,83582,716418
1000000,42,895778.0,999000,10.13,104222,895778
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,67,0.17,9,91
200,43,183.0,133,0.34,17,183
2000,43,1764.0,1333,3.33,236,1764
10000,43,8924.0,2000,5.0,1076,8924
20000,43,17822.0,2000,5.0,2178,17822
40000,43,35776.0,2000,5.0,4224,35776
60000,43,53674.0,2000,5.0,6326,53674
80000,43,71557.0,2000,5.0,8443,71557
100000,43,89515.0,2000,5.0,10485,89515
200000,43,178983.0,2000,5.0,21017,178983
400000,43,357830.0,2000,5.0,42170,357830
600000,43,537017.0,2000,5.0,62983,537017
800000,43,716128.0,2000,5.0,83872,716128
1000000,43,894983.0,2000,5.0,105017,894983
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.01,1,2
100,44,91.0,67,0.17,9,91
200,44,177.0,133,0.34,23,177
2000,44,1777.0,1333,3.33,223,1777
10000,44,8918.0,2000,5.0,1082,8918
20000,44,17801.0,2000,5.0,2199,17801
40000,44,35726.0,2000,5.0,4274,35726
60000,44,53672.0,2000,5.0,6328,53672
80000,44,71502.0,2000,5.0,8498,71502
100000,44,89474.0,2000,5.0,10526,89474
200000,44,179006.0,2000,5.0,20994,179006
400000,44,357940.0,2000,5.0,42060,357940
600000,44,536983.0,2000,5.0,63017,536983
800000,44,715795.0,2000,5.0,84205,715795
1000000,44,894934.0,2000,5.0,105066,894934
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,67,0.17,13,87
200,45,179.0,133,0.34,21,179
2000,45,1791.0,1333,3.33,209,1791
10000,45,8958.0,2093,5.0,1042,8958
20000,45,17934.0,2093,5.0,2066,17934
40000,45,35784.0,2093,5.0,4216,35784
60000,45,53598.0,2093,5.0,6402,53598
80000,45,71477.0,2093,5.0,8523,71477
100000,45,89335.0,2093,5.0,10665,89335
200000,45,178998.0,2093,5.0,21002,178998
400000,45,358220.0,2093,5.0,41780,358220
600000,45,537227.0,2093,5.0,62773,537227
800000,45,715966.0,2093,5.0,84034,715966
1000000,45,895094.0,2093,5.0,104906,895094
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,96.0,67,0.17,4,96
200,46,189.0,133,0.34,11,189
2000,46,1805.0,1333,3.33,195,1805
10000,46,8932.0,8807,5.0,1068,8932
20000,46,17888.0,18807,5.0,2112,17888
40000,46,35832.0,38807,5.0,4168,35832
60000,46,53715.0,58807,5.0,6285,53715
80000,46,71638.0,78807,5.0,8362,71638
100000,46,89472.0,98807,5.0,10528,89472
200000,46,178902.0,198807,5.0,21098,178902
400000,46,358054.0,398807,5.0,41946,358054
600000,46,536970.0,598807,5.0,63030,536970
800000,46,715730.0,798807,5.0,84270,715730
1000000,46,894694.0,998807,5.0,105306,894694
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,86.0,67,0.17,14,86
200,47,176.0,133,0.34,24,176
2000,47,1772.0,1333,3.33,228,1772
10000,47,8960.0,9000,5.0,1040,8960
20000,47,17817.0,19000,5.0,2183,17817
40000,47,35751.0,38996,5.0,4249,35751
60000,47,53590.0,58996,5.0,6410,53590
80000,47,71484.0,78996,5.0,8516,71484
100000,47,89343.0,98996,5.0,10657,89343
200000,47,179012.0,198996,5.0,20988,179012
400000,47,357820.0,398996,5.0,42180,357820
600000,47,536949.0,598996,5.0,63051,536949
800000,47,716101.0,798996,5.0,83899,716101
1000000,47,895083.0,998996,5.0,104917,895083
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,90.0,67,0.17,10,90
200,48,181.0,133,0.34,19,181
2000,48,1786.0,1333,3.33,214,1786
10000,48,8945.0,9000,34.81,1055,8945
20000,48,17892.0,19000,38.31,2108,17892
40000,48,35743.0,39000,38.31,4257,35743
60000,48,53678.0,59000,38.31,6322,53678
80000,48,71579.0,79000,38.31,8421,71579
100000,48,89481.0,99000,38.31,10519,89481
200000,48,178982.0,199000,38.31,21018,178982
400000,48,358033.0,399000,38.31,41967,358033
600000,48,537140.0,599000,38.31,62860,537140
800000,48,716267.0,799000,38.31,83733,716267
1000000,48,895187.0,999000,38.31,104813,895187
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,88.0,67,0.17,12,88
200,49,177.0,133,0.34,23,177
2000,49,1792.0,1333,3.33,208,1792
10000,49,8905.0,8949,7.86,1095,8905
20000,49,17863.0,18949,7.86,2137,17863
40000,49,35733.0,38949,7.86,4267,35733
60000,49,53569.0,58949,7.86,6431,53569
80000,49,71502.0,78949,7.86,8498,71502
100000,49,89378.0,98949,7.86,10622,89378
200000,49,178823.0,198949,7.86,21177,178823
400000,49,357722.0,398949,7.86,42278,357722
600000,49,536856.0,598949,7.86,63144,536856
800000,49,715883.0,798949,7.86,84117,715883
1000000,49,895013.0,998949,7.86,104987,895013
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,91.0,67,0.17,9,91
200,50,177.0,133,0.34,23,177
2000,50,1780.0,1333,3.33,220,1780
10000,50,8910.0,9000,9.82,1090,8910
20000,50,17861.0,19000,9.82,2139,17861
40000,50,35854.0,39000,9.82,4146,35854
60000,50,53639.0,59000,9.82,6361,53639
80000,50,71515.0,79000,9.82,8485,71515
100000,50,89378.0,99000,9.82,10622,89378
200000,50,178987.0,199000,9.82,21013,178987
400000,50,358049.0,399000,9.82,41951,358049
600000,50,536894.0,599000,9.82,63106,536894
800000,50,716143.0,799000,9.82,83857,716143
1000000,50,895258.0,999000,9.82,104742,895258
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.17,9,91
200,51,177.0,133,0.34,23,177
2000,51,1785.0,1333,3.33,215,1785
10000,51,8986.0,2000,5.0,1014,8986
20000,51,17938.0,2000,5.0,2062,17938
40000,51,35841.0,2000,5.0,4159,35841
60000,51,53769.0,2000,5.0,6231,53769
80000,51,71701.0,2000,5.0,8299,71701
100000,51,89605.0,2000,5.0,10395,89605
200000,51,179157.0,2000,5.0,20843,179157
400000,51,358121.0,2000,5.0,41879,358121
600000,51,536877.0,2000,5.0,63123,536877
800000,51,716038.0,2000,5.0,83962,716038
1000000,51,894950.0,2000,5.0,105050,894950
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,96.0,67,0.17,4,96
200,52,187.0,133,0.34,13,187
2000,52,1792.0,1333,3.33,208,1792
10000,52,8940.0,7548,5.0,1060,8940
20000,52,17870.0,17548,5.0,2130,17870
40000,52,35779.0,37548,5.0,4221,35779
60000,52,53715.0,57548,5.0,6285,53715
80000,52,71578.0,77548,5.0,8422,71578
100000,52,89567.0,97548,5.0,10433,89567
200000,52,178924.0,197548,5.0,21076,178924
400000,52,357638.0,397548,5.0,42362,357638
600000,52,536673.0,597548,5.0,63327,536673
800000,52,715740.0,797548,5.0,84260,715740
1000000,52,894557.0,997548,5.0,105443,894557
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.01,1,2
100,53,85.0,67,0.17,15,85
200,53,178.0,133,0.34,22,178
2000,53,1787.0,1333,3.33,213,1787
10000,53,8935.0,6146,5.0,1065,8935
20000,53,17916.0,16146,5.0,2084,17916
40000,53,35844.0,36146,5.0,4156,35844
60000,53,53734.0,56146,5.0,6266,53734
80000,53,71726.0,76146,5.0,8274,71726
100000,53,89606.0,96146,5.0,10394,89606
200000,53,179148.0,196146,5.0,20852,179148
400000,53,358127.0,396146,5.0,41873,358127
600000,53,536940.0,596146,5.0,63060,536940
800000,53,715953.0,796146,5.0,84047,715953
1000000,53,894816.0,996146,5.0,105184,894816
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,91.0,67,0.17,9,91
200,54,179.0,133,0.34,21,179
2000,54,1807.0,1333,3.33,193,1807
10000,54,8965.0,9000,9.39,1035,8965
20000,54,17920.0,19000,9.66,2080,17920
40000,54,35839.0,39000,9.68,4161,35839
60000,54,53710.0,59000,10.07,6290,53710
80000,54,71643.0,79000,10.07,8357,71643
100000,54,89561.0,99000,10.07,10439,89561
200000,54,178930.0,199000,10.08,21070,178930
400000,54,358017.0,399000,10.08,41983,358017
600000,54,536880.0,599000,10.08,63120,536880
800000,54,715896.0,799000,10.08,84104,715896
1000000,54,894952.0,999000,10.08,105048,894952
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,93.0,67,0.17,7,93
200,55,182.0,133,0.34,18,182
2000,55,1798.0,1333,3.33,202,1798
10000,55,8914.0,8998,37.07,1086,8914
20000,55,17837.0,18998,86.98,2163,17837
40000,55,35721.0,38998,186.98,4279,35721
60000,55,53493.0,58998,286.98,6507,53493
80000,55,71300.0,78998,386.98,8700,71300
100000,55,89039.0,98998,486.98,10961,89039
200000,55,178023.0,198985,986.81,21977,178023
400000,55,355959.0,398975,1986.76,44041,355959
600000,55,533930.0,598975,2986.76,66070,533930
800000,55,711918.0,798975,3986.76,88082,711918
1000000,55,890035.0,998975,4986.76,109965,890035
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,182.0,133,0.34,18,182
2000,56,1773.0,1333,3.33,227,1773
10000,56,8944.0,2000,5.0,1056,8944
20000,56,17899.0,2000,5.0,2101,17899
40000,56,35765.0,2000,5.0,4235,35765
60000,56,53659.0,2000,5.0,6341,53659
80000,56,71600.0,2000,5.0,8400,71600
100000,56,89590.0,2000,5.0,10410,89590
200000,56,179182.0,2000,5.0,20818,179182
400000,56,358232.0,2000,5.0,41768,358232
600000,56,537104.0,2000,5.0,62896,537104
800000,56,716153.0,2000,5.0,83847,716153
1000000,56,895140.0,2000,5.0,104860,895140
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,92.0,67,0.17,8,92
200,57,174.0,133,0.34,26,174
2000,57,1798.0,1333,3.33,202,1798
10000,57,8931.0,2202,5.98,1069,8931
20000,57,17872.0,2202,5.98,2128,17872
40000,57,35805.0,2202,5.98,4195,35805
60000,57,53716.0,2202,5.98,6284,53716
80000,57,71633.0,2202,5.98,8367,71633
100000,57,89577.0,2202,5.98,10423,89577
200000,57,179170.0,2202,5.98,20830,179170
400000,57,357996.0,2202,5.98,42004,357996
600000,57,537082.0,2202,5.98,62918,537082
800000,57,716089.0,2202,5.98,83911,716089
1000000,57,894946.0,2202,5.98,105054,894946
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.17,11,89
200,58,178.0,133,0.34,22,178
2000,58,1809.0,1333,3.33,191,1809
10000,58,8965.0,8768,7.05,1035,8965
20000,58,17941.0,18768,7.08,2059,17941
40000,58,35782.0,38686,8.82,4218,35782
60000,58,53628.0,58686,8.82,6372,53628
80000,58,71497.0,78680,8.82,8503,71497
100000,58,89397.0,98680,8.82,10603,89397
200000,58,178787.0,198680,8.82,21213,178787
400000,58,357728.0,398680,8.82,42272,357728
600000,58,536687.0,598680,8.82,63313,536687
800000,58,715368.0,798680,8.82,84632,715368
1000000,58,894317.0,998680,8.82,105683,894317
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.17,9,91
200,59,181.0,133,0.34,19,181
2000,59,1784.0,1333,3.33,216,1784
10000,59,8925.0,6186,5.0,1075,8925
20000,59,17881.0,15949,5.0,2119,17881
40000,59,35854.0,35949,5.0,4146,35854
60000,59,53771.0,55949,5.0,6229,53771
80000,59,71643.0,75949,5.0,8357,71643
100000,59,89489.0,95949,5.0,10511,89489
200000,59,178876.0,195949,5.0,21124,178876
400000,59,357828.0,395949,5.0,42172,357828
600000,59,537091.0,595949,5.0,62909,537091
800000,59,715810.0,795949,5.0,84190,715810
1000000,59,894658.0,995949,5.0,105342,894658
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,93.0,67,0.17,7,93
200,60,169.0,133,0.34,31,169
2000,60,1771.0,1333,3.33,229,1771
10000,60,8898.0,6771,5.0,1102,8898
20000,60,17824.0,16627,5.0,2176,17824
40000,60,35748.0,36627,5.0,4252,35748
60000,60,53642.0,56627,5.0,6358,53642
80000,60,71463.0,76627,5.0,8537,71463
100000,60,89375.0,96627,5.0,10625,89375
200000,60,178843.0,196627,5.0,21157,178843
400000,60,357819.0,396627,5.0,42181,357819
600000,60,536846.0,596627,5.0,63154,536846
800000,60,715929.0,796627,5.0,84071,715929
1000000,60,895198.0,996627,5.0,104802,895198
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,89.0,67,0.17,11,89
200,61,175.0,133,0.34,25,175
2000,61,1795.0,1333,3.33,205,1795
10000,61,8920.0,7614,33.07,1080,8920
20000,61,17860.0,7996,34.98,2140,17860
40000,61,35692.0,7996,34.98,4308,35692
60000,61,53623.0,7996,34.98,6377,53623
80000,61,71564.0,7996,34.98,8436,71564
100000,61,89521.0,7996,34.98,10479,89521
200000,61,178971.0,7996,34.98,21029,178971
400000,61,358067.0,7996,34.98,41933,358067
600000,61,536904.0,7996,34.98,63096,536904
800000,61,715994.0,7996,34.98,84006,715994
1000000,61,894976.0,7996,34.98,105024,894976
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,96.0,67,0.17,4,96
200,62,186.0,133,0.34,14,186
2000,62,1807.0,1333,3.33,193,1807
10000,62,8987.0,8778,38.23,1013,8987
20000,62,17879.0,12243,52.7,2121,17879
40000,62,35782.0,12243,52.7,4218,35782
60000,62,53606.0,12243,52.7,6394,53606
80000,62,71407.0,12300,52.94,8593,71407
100000,62,89354.0,13230,53.0,10646,89354
200000,62,178784.0,13230,53.0,21216,178784
400000,62,358028.0,13230,53.0,41972,358028
600000,62,536883.0,13230,53.0,63117,536883
800000,62,715911.0,13230,53.0,84089,715911
1000000,62,894935.0,13230,53.0,105065,894935
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.01,1,2
100,63,94.0,67,0.17,6,94
200,63,182.0,133,0.34,18,182
2000,63,1790.0,1333,3.33,210,1790
10000,63,8962.0,9000,7.19,1038,8962
20000,63,17872.0,19000,21.15,2128,17872
40000,63,35840.0,39000,21.15,4160,35840
60000,63,53760.0,59000,21.15,6240,53760
80000,63,71650.0,79000,21.15,8350,71650
100000,63,89539.0,99000,21.15,10461,89539
200000,63,178994.0,199000,21.15,21006,178994
400000,63,357759.0,399000,21.15,42241,357759
600000,63,536743.0,599000,21.15,63257,536743
800000,63,715774.0,799000,21.15,84226,715774
1000000,63,894859.0,999000,21.15,105141,894859
2,64,1.0,1,0.01,1,1
3,64,1.0,2,0.01,2,1
100,64,85.0,67,0.17,15,85
200,64,173.0,133,0.34,27,173
2000,64,1789.0,1333,3.33,211,1789
10000,64,8943.0,3392,5.0,1057,8943
20000,64,17835.0,4844,5.0,2165,17835
40000,64,35767.0,4844,5.0,4233,35767
60000,64,53755.0,4844,5.0,6245,53755
80000,64,71619.0,4844,5.0,8381,71619
100000,64,89608.0,4844,5.0,10392,89608
200000,64,179139.0,4844,5.0,20861,179139
400000,64,358103.0,4844,5.0,41897,358103
600000,64,537180.0,4844,5.0,62820,537180
800000,64,716150.0,4844,5.0,83850,716150
1000000,64,895043.0,4844,5.0,104957,895043
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1807.0,1333,3.33,193,1807
10000,65,9007.0,8868,5.08,993,9007
20000,65,17951.0,18868,5.08,2049,17951
40000,65,35824.0,38845,5.1,4176,35824
60000,65,53742.0,58844,5.11,6258,53742
80000,65,71700.0,78844,5.11,8300,71700
100000,65,89634.0,98844,5.11,10366,89634
200000,65,179058.0,198844,5.11,20942,179058
400000,65,358001.0,398844,5.11,41999,358001
600000,65,536938.0,598844,5.11,63062,536938
800000,65,716037.0,798844,5.11,83963,716037
1000000,65,894861.0,998844,5.11,105139,894861
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,67,0.17,8,92
200,66,178.0,133,0.34,22,178
2000,66,1779.0,1333,3.33,221,1779
10000,66,8934.0,2529,7.64,1066,8934
20000,66,17920.0,2529,7.64,2080,17920
40000,66,35733.0,2529,7.64,4267,35733
60000,66,53630.0,2529,7.64,6370,53630
80000,66,71536.0,2529,7.64,8464,71536
100000,66,89469.0,2529,7.64,10531,89469
200000,66,179155.0,2529,7.64,20845,179155
400000,66,358093.0,2529,7.64,41907,358093
600000,66,536974.0,2529,7.64,63026,536974
800000,66,715944.0,2529,7.64,84056,715944
1000000,66,894917.0,2529,7.64,105083,894917
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,93.0,67,0.17,7,93
200,67,179.0,133,0.34,21,179
2000,67,1789.0,1333,3.33,211,1789
10000,67,8922.0,3460,12.3,1078,8922
20000,67,17895.0,3460,12.3,2105,17895
40000,67,35755.0,3460,12.3,4245,35755
60000,67,53699.0,3460,12.3,6301,53699
80000,67,71525.0,3460,12.3,8475,71525
100000,67,89429.0,3460,12.3,10571,89429
200000,67,179001.0,3460,12.3,20999,179001
400000,67,358180.0,3460,12.3,41820,358180
600000,67,537387.0,3460,12.3,62613,537387
800000,67,716469.0,3460,12.3,83531,716469
1000000,67,895408.0,3460,12.3,104592,895408
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,67,0.17,10,90
200,68,180.0,133,0.34,20,180
2000,68,1790.0,1333,3.33,210,1790
10000,68,8959.0,6803,27.91,1041,8959
20000,68,17913.0,8052,33.57,2087,17913
40000,68,35814.0,8052,33.57,4186,35814
60000,68,53741.0,8052,33.57,6259,53741
80000,68,71619.0,8052,33.57,8381,71619
100000,68,89498.0,8052,33.57,10502,89498
200000,68,178918.0,8052,33.57,21082,178918
400000,68,357885.0,8052,33.57,42115,357885
600000,68,536764.0,8052,33.57,63236,536764
800000,68,715700.0,8052,33.57,84300,715700
1000000,68,894597.0,8052,33.57,105403,894597
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,89.0,67,0.17,11,89
200,69,182.0,133,0.34,18,182
2000,69,1801.0,1333,3.33,199,1801
10000,69,8965.0,8779,5.0,1035,8965
20000,69,17905.0,18779,5.0,2095,17905
40000,69,35703.0,38703,5.0,4297,35703
60000,69,53586.0,58703,5.0,6414,53586
80000,69,71376.0,78703,5.0,8624,71376
100000,69,89168.0,98703,5.0,10832,89168
200000,69,178695.0,198703,5.0,21305,178695
400000,69,357696.0,398703,5.0,42304,357696
600000,69,536554.0,598703,5.0,63446,536554
800000,69,715601.0,798703,5.0,84399,715601
1000000,69,894633.0,998703,5.0,105367,894633
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.01,1,2
100,70,94.0,67,0.17,6,94
200,70,182.0,133,0.34,18,182
2000,70,1797.0,1333,3.33,203,1797
10000,70,8939.0,2939,9.7,1061,8939
20000,70,17801.0,4100,15.5,2199,17801
40000,70,35684.0,4592,17.96,4316,35684
60000,70,53569.0,4592,17.96,6431,53569
80000,70,71551.0,4592,17.96,8449,71551
100000,70,89357.0,4592,17.96,10643,89357
200000,70,178985.0,4592,17.96,21015,178985
400000,70,357880.0,4592,17.96,42120,357880
600000,70,536757.0,4592,17.96,63243,536757
800000,70,715848.0,4592,17.96,84152,715848
1000000,70,894923.0,4592,17.96,105077,894923
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,94.0,67,0.17,6,94
200,71,180.0,133,0.34,20,180
2000,71,1788.0,1333,3.33,212,1788
10000,71,8950.0,9000,5.0,1050,8950
20000,71,17873.0,19000,5.0,2127,17873
40000,71,35829.0,39000,5.0,4171,35829
60000,71,53715.0,59000,5.0,6285,53715
80000,71,71587.0,79000,5.0,8413,71587
100000,71,89406.0,99000,5.0,10594,89406
200000,71,178902.0,199000,5.0,21098,178902
400000,71,357940.0,399000,5.0,42060,357940
600000,71,536797.0,599000,5.0,63203,536797
800000,71,715962.0,799000,5.0,84038,715962
1000000,71,894893.0,999000,5.0,105107,894893
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,88.0,67,0.17,12,88
200,72,177.0,133,0.34,23,177
2000,72,1790.0,1333,3.33,210,1790
10000,72,8969.0,8986,6.66,1031,8969
20000,72,17944.0,18986,6.66,2056,17944
40000,72,35874.0,38986,6.66,4126,35874
60000,72,53721.0,58986,6.66,6279,53721
80000,72,71569.0,78986,6.66,8431,71569
100000,72,89441.0,98986,6.68,10559,89441
200000,72,178752.0,198914,6.78,21248,178752
400000,72,357740.0,398914,6.78,42260,357740
600000,72,536723.0,598914,6.78,63277,536723
800000,72,715868.0,798914,6.78,84132,715868
1000000,72,895113.0,998914,6.78,104887,895113
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,67,0.17,10,90
200,73,180.0,133,0.34,20,180
2000,73,1784.0,1333,3.33,216,1784
10000,73,8949.0,8487,5.0,1051,8949
20000,73,17911.0,18354,5.0,2089,17911
40000,73,35759.0,38276,5.0,4241,35759
60000,73,53662.0,58276,5.0,6338,53662
80000,73,71602.0,78276,5.0,8398,71602
100000,73,89504.0,98276,5.0,10496,89504
200000,73,179125.0,198276,5.0,20875,179125
400000,73,358067.0,398276,5.0,41933,358067
600000,73,536996.0,598276,5.0,63004,536996
800000,73,716045.0,798276,5.0,83955,716045
1000000,73,894881.0,998276,5.0,105119,894881
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,93.0,67,0.17,7,93
200,74,182.0,133,0.34,18,182
2000,74,1802.0,1333,3.33,198,1802
10000,74,8935.0,9000,38.94,1065,8935
20000,74,17845.0,19000,88.79,2155,17845
40000,74,35598.0,39000,187.09,4402,35598
60000,74,53414.0,59000,287.0,6586,53414
80000,74,71130.0,79000,386.96,8870,71130
100000,74,88956.0,99000,486.96,11044,88956
200000,74,177940.0,199000,986.96,22060,177940
400000,74,355987.0,399000,1986.97,44013,355987
600000,74,534051.0,599000,2986.97,65949,534051
800000,74,711999.0,799000,3986.97,88001,711999
1000000,74,889861.0,999000,4986.97,110139,889861
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,89.0,67,0.17,11,89
200,75,181.0,133,0.34,19,181
2000,75,1784.0,1333,3.33,216,1784
10000,75,8971.0,2059,5.29,1029,8971
20000,75,17926.0,2059,5.29,2074,17926
40000,75,35857.0,2059,5.29,4143,35857
60000,75,53771.0,2059,5.29,6229,53771
80000,75,71657.0,2059,5.29,8343,71657
100000,75,89529.0,2059,5.29,10471,89529
200000,75,179068.0,2059,5.29,20932,179068
400000,75,357864.0,2059,5.29,42136,357864
600000,75,536695.0,2059,5.29,63305,536695
800000,75,715674.0,2059,5.29,84326,715674
1000000,75,894619.0,2059,5.29,105381,894619
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.01,1,2
100,76,89.0,67,0.17,11,89
200,76,183.0,133,0.34,17,183
2000,76,1792.0,1333,3.33,208,1792
10000,76,8919.0,9000,5.0,1081,8919
20000,76,17891.0,19000,5.0,2109,17891
40000,76,35820.0,39000,5.0,4180,35820
60000,76,53661.0,59000,5.0,6339,53661
80000,76,71459.0,79000,5.0,8541,71459
100000,76,89345.0,99000,5.0,10655,89345
200000,76,178752.0,199000,5.0,21248,178752
400000,76,357634.0,399000,5.0,42366,357634
600000,76,536575.0,599000,5.0,63425,536575
800000,76,715914.0,799000,5.0,84086,715914
1000000,76,894967.0,999000,5.0,105033,894967
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,90.0,67,0.17,10,90
200,77,181.0,133,0.34,19,181
2000,77,1783.0,1333,3.33,217,1783
10000,77,8944.0,2140,5.7,1056,8944
20000,77,17955.0,2140,5.7,2045,17955
40000,77,35851.0,2140,5.7,4149,35851
60000,77,53738.0,2140,5.7,6262,53738
80000,77,71591.0,2140,5.7,8409,71591
100000,77,89442.0,2140,5.7,10558,89442
200000,77,178969.0,2140,5.7,21031,178969
400000,77,357726.0,2140,5.7,42274,357726
600000,77,536723.0,2140,5.7,63277,536723
800000,77,715588.0,2140,5.7,84412,715588
1000000,77,894866.0,2140,5.7,105134,894866
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,86.0,67,0.17,14,86
200,78,177.0,133,0.34,23,177
2000,78,1776.0,1333,3.33,224,1776
10000,78,8943.0,2067,5.33,1057,8943
20000,78,17915.0,2067,5.33,2085,17915
40000,78,35790.0,2067,5.33,4210,35790
60000,78,53701.0,2067,5.33,6299,53701
80000,78,71551.0,2067,5.33,8449,71551
100000,78,89424.0,2067,5.33,10576,89424
200000,78,178938.0,2067,5.33,21062,178938
400000,78,357942.0,2067,5.33,42058,357942
600000,78,536905.0,2067,5.33,63095,536905
800000,78,715686.0,2067,5.33,84314,715686
1000000,78,894581.0,2067,5.33,105419,894581
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,84.0,67,0.17,16,84
200,79,171.0,133,0.34,29,171
2000,79,1774.0,1333,3.33,226,1774
10000,79,8888.0,8480,9.29,1112,8888
20000,79,17845.0,18480,9.29,2155,17845
40000,79,35810.0,38480,9.29,4190,35810
60000,79,53737.0,58480,9.29,6263,53737
80000,79,71667.0,78480,9.29,8333,71667
100000,79,89613.0,98480,9.29,10387,89613
200000,79,179153.0,198480,9.29,20847,179153
400000,79,358192.0,398480,9.29,41808,358192
600000,79,537097.0,598480,9.29,62903,537097
800000,79,716215.0,798480,9.29,83785,716215
1000000,79,895202.0,998480,9.29,104798,895202
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,93.0,67,0.17,7,93
200,80,182.0,133,0.34,18,182
2000,80,1813.0,1333,3.33,187,1813
10000,80,8972.0,9000,5.67,1028,8972
20000,80,17895.0,18621,5.91,2105,17895
40000,80,35816.0,38621,5.91,4184,35816
60000,80,53689.0,58621,5.91,6311,53689
80000,80,71572.0,78621,5.91,8428,71572
100000,80,89484.0,98621,5.91,10516,89484
200000,80,178969.0,198621,5.91,21031,178969
400000,80,358096.0,398621,5.91,41904,358096
600000,80,537157.0,598621,5.91,62843,537157
800000,80,716196.0,798621,5.91,83804,716196
1000000,80,895064.0,998621,5.91,104936,895064
