Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,537291.0,2000,50.0,62709,537291
800000,40,716303.0,2000,50.0,83697,716303
1000000,40,895421.0,2000,50.0,104579,895421
2,41,2.0,2,0.05,0,2
3,41,2.0,2,0.05,1,2
100,41,88.0,67,1.69,12,88
200,41,179.0,134,3.35,21,179
2000,41,1770.0,1334,33.35,230,1770
10000,41,8917.0,8986,84.93,1083,8917
20000,41,17816.0,18986,134.93,2184,17816
40000,41,35611.0,38986,234.93,4389,35611
60000,41,53392.0,58904,334.52,6608,53392
80000,41,71168.0,78904,434.52,8832,71168
100000,41,88903.0,98904,534.52,11097,88903
200000,41,177817.0,198726,1033.63,22183,177817
400000,41,355883.0,398726,2033.63,44117,355883
600000,41,533907.0,598726,3033.63,66093,533907
800000,41,711915.0,798726,4033.63,88085,711915
1000000,41,889808.0,998726,5033.63,110192,889808
2,42,2.0,2,0.05,0,2
3,42,2.0,2,0.05,1,2
100,42,90.0,67,1.69,10,90
200,42,175.0,134,3.35,25,175
2000,42,1756.0,1334,33.35,244,1756
10000,42,8903.0,2000,50.0,1097,8903
20000,42,17890.0,2000,50.0,2110,17890
40000,42,35778.0,2000,50.0,4222,35778
60000,42,53716.0,2000,50.0,6284,53716
80000,42,71642.0,2000,50.0,8358,71642
100000,42,89606.0,2000,50.0,10394,89606
200000,42,179003.0,2000,50.0,20997,179003
400000,42,357960.0,2000,50.0,42040,357960
600000,42,537158.0,2000,50.0,62842,537158
800000,42,716216.0,2000,50.0,83784,716216
1000000,42,895395.0,2000,50.0,104605,895395
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,90.0,67,1.69,10,90
200,43,181.0,134,3.35,19,181
2000,43,1764.0,1334,33.35,236,1764
10000,43,8896.0,2000,50.0,1104,8896
20000,43,17850.0,2007,50.04,2150,17850
40000,43,35731.0,3086,55.43,4269,35731
60000,43,53567.0,3094,55.47,6433,53567
80000,43,71490.0,3094,55.47,8510,71490
100000,43,89411.0,3094,55.47,10589,89411
200000,43,178833.0,3094,55.47,21167,178833
400000,43,357967.0,3094,55.47,42033,357967
600000,43,536852.0,3094,55.47,63148,536852
800000,43,715652.0,3094,55.47,84348,715652
1000000,43,894699.0,3094,55.47,105301,894699
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,87.0,67,1.69,13,87
200,44,172.0,134,3.35,28,172
2000,44,1778.0,1334,33.35,222,1778
10000,44,8895.0,6610,73.05,1105,8895
20000,44,17810.0,7949,79.74,2190,17810
40000,44,35780.0,7949,79.74,4220,35780
60000,44,53686.0,7949,79.74,6314,53686
80000,44,71566.0,7949,79.74,8434,71566
100000,44,89454.0,7949,79.74,10546,89454
200000,44,178989.0,7949,79.74,21011,178989
400000,44,358034.0,7949,79.74,41966,358034
600000,44,536927.0,7949,79.74,63073,536927
800000,44,715642.0,7949,79.74,84358,715642
1000000,44,894334.0,7949,79.74,105666,894334
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.69,12,88
200,45,172.0,134,3.35,28,172
2000,45,1748.0,1334,33.35,252,1748
10000,45,8831.0,2000,50.0,1169,8831
20000,45,17759.0,2000,50.0,2241,17759
40000,45,35640.0,2000,50.0,4360,35640
60000,45,53544.0,2000,50.0,6456,53544
80000,45,71457.0,2000,50.0,8543,71457
100000,45,89380.0,2000,50.0,10620,89380
200000,45,178752.0,2000,50.0,21248,178752
400000,45,357832.0,2000,50.0,42168,357832
600000,45,536851.0,2000,50.0,63149,536851
800000,45,715774.0,2000,50.0,84226,715774
1000000,45,894653.0,2000,50.0,105347,894653
2,46,1.0,2,0.05,1,1
3,46,2.0,2,0.05,1,2
100,46,81.0,67,1.69,19,81
200,46,166.0,134,3.35,34,166
2000,46,1754.0,1334,33.35,246,1754
10000,46,8904.0,2064,50.32,1096,8904
20000,46,17924.0,2064,50.32,2076,17924
40000,46,35826.0,2064,50.32,4174,35826
60000,46,53788.0,2064,50.32,6212,53788
80000,46,71667.0,2064,50.32,8333,71667
100000,46,89620.0,2064,50.32,10380,89620
200000,46,179036.0,2064,50.32,20964,179036
400000,46,357997.0,2064,50.32,42003,357997
600000,46,536815.0,2064,50.32,63185,536815
800000,46,715499.0,2064,50.32,84501,715499
1000000,46,894539.0,2064,50.32,105461,894539
2,47,1.0,2,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,89.0,67,1.69,11,89
200,47,175.0,134,3.35,25,175
2000,47,1755.0,1334,33.35,245,1755
10000,47,8882.0,9000,85.0,1118,8882
20000,47,17817.0,19000,135.0,2183,17817
40000,47,35610.0,39000,235.0,4390,35610
60000,47,53455.0,59000,335.0,6545,53455
80000,47,71222.0,79000,435.0,8778,71222
100000,47,88964.0,99000,535.0,11036,88964
200000,47,177807.0,199000,1035.0,22193,177807
400000,47,355894.0,399000,2035.0,44106,355894
600000,47,533876.0,599000,3035.0,66124,533876
800000,47,711889.0,799000,4035.0,88111,711889
1000000,47,889937.0,999000,5035.0,110063,889937
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,83.0,67,1.69,17,83
200,48,171.0,134,3.35,29,171
2000,48,1733.0,1334,33.35,267,1733
10000,48,8811.0,8831,84.15,1189,8811
20000,48,17694.0,18831,134.15,2306,17694
40000,48,35556.0,38831,234.15,4444,35556
60000,48,53273.0,58831,334.15,6727,53273
80000,48,71019.0,78831,434.15,8981,71019
100000,48,88814.0,98831,534.15,11186,88814
200000,48,177794.0,198831,1034.15,22206,177794
400000,48,355667.0,398831,2034.16,44333,355667
600000,48,533369.0,598831,3034.16,66631,533369
800000,48,711645.0,798831,4034.16,88355,711645
1000000,48,889920.0,998831,5034.16,110080,889920
2,49,1.0,2,0.05,1,1
3,49,2.0,2,0.05,1,2
100,49,85.0,67,1.69,15,85
200,49,177.0,134,3.35,23,177
2000,49,1762.0,1334,33.35,238,1762
10000,49,8885.0,2000,50.0,1115,8885
20000,49,17833.0,2000,50.0,2167,17833
40000,49,35745.0,2000,50.0,4255,35745
60000,49,53653.0,2000,50.0,6347,53653
80000,49,71561.0,2000,50.0,8439,71561
100000,49,89539.0,2000,50.0,10461,89539
200000,49,179108.0,2000,50.0,20892,179108
400000,49,357931.0,2000,50.0,42069,357931
600000,49,536898.0,2000,50.0,63102,536898
800000,49,715923.0,2000,50.0,84077,715923
1000000,49,894964.0,2000,50.0,105036,894964
2,50,2.0,2,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,90.0,67,1.69,10,90
200,50,179.0,134,3.35,21,179
2000,50,1750.0,1334,33.35,250,1750
10000,50,8870.0,2000,50.0,1130,8870
20000,50,17848.0,2000,50.0,2152,17848
40000,50,35777.0,2000,50.0,4223,35777
60000,50,53665.0,2000,50.0,6335,53665
80000,50,71599.0,2000,50.0,8401,71599
100000,50,89434.0,2000,50.0,10566,89434
200000,50,178994.0,2000,50.0,21006,178994
400000,50,358231.0,2000,50.0,41769,358231
600000,50,537686.0,2000,50.0,62314,537686
800000,50,716669.0,2000,50.0,83331,716669
1000000,50,895888.0,2000,50.0,104112,895888
2,51,2.0,2,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,67,1.69,10,90
200,51,178.0,134,3.35,22,178
2000,51,1772.0,1334,33.35,228,1772
10000,51,8910.0,2226,51.13,1090,8910
20000,51,17867.0,2226,51.13,2133,17867
40000,51,35717.0,2229,51.15,4283,35717
60000,51,53643.0,2229,51.15,6357,53643
80000,51,71620.0,2229,51.15,8380,71620
100000,51,89550.0,2229,51.15,10450,89550
200000,51,179090.0,2229,51.15,20910,179090
400000,51,357911.0,2229,51.15,42089,357911
600000,51,536993.0,2229,51.15,63007,536993
800000,51,716148.0,2229,51.15,83852,716148
1000000,51,894852.0,2229,51.15,105148,894852
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.69,7,93
200,52,179.0,134,3.35,21,179
2000,52,1762.0,1334,33.35,238,1762
10000,52,8921.0,2000,50.0,1079,8921
20000,52,17830.0,2000,50.0,2170,17830
40000,52,35734.0,2000,50.0,4266,35734
60000,52,53689.0,2000,50.0,6311,53689
80000,52,71566.0,2000,50.0,8434,71566
100000,52,89509.0,2000,50.0,10491,89509
200000,52,179017.0,2000,50.0,20983,179017
400000,52,358028.0,2000,50.0,41972,358028
600000,52,537075.0,2000,50.0,62925,537075
800000,52,716141.0,2000,50.0,83859,716141
1000000,52,895212.0,2000,50.0,104788,895212
2,53,1.0,2,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,91.0,67,1.69,9,91
200,53,175.0,134,3.35,25,175
2000,53,1760.0,1334,33.35,240,1760
10000,53,8844.0,9000,85.0,1156,8844
20000,53,17706.0,18989,134.94,2294,17706
40000,53,35556.0,38989,234.94,4444,35556
60000,53,53324.0,58989,334.94,6676,53324
80000,53,71072.0,78989,434.94,8928,71072
100000,53,88939.0,98989,534.94,11061,88939
200000,53,178031.0,198989,1034.94,21969,178031
400000,53,356172.0,398989,2034.95,43828,356172
600000,53,534120.0,598989,3034.95,65880,534120
800000,53,712339.0,798989,4034.95,87661,712339
1000000,53,890235.0,998989,5034.95,109765,890235
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,88.0,67,1.69,12,88
200,54,170.0,134,3.35,30,170
2000,54,1761.0,1334,33.35,239,1761
10000,54,8887.0,7520,77.6,1113,8887
20000,54,17798.0,7520,77.6,2202,17798
40000,54,35638.0,7520,77.6,4362,35638
60000,54,53486.0,7520,77.6,6514,53486
80000,54,71416.0,7520,77.6,8584,71416
100000,54,89364.0,7520,77.6,10636,89364
200000,54,178928.0,7520,77.6,21072,178928
400000,54,358107.0,7520,77.6,41893,358107
600000,54,536862.0,7520,77.6,63138,536862
800000,54,716001.0,7520,77.6,83999,716001
1000000,54,894895.0,7520,77.6,105105,894895
2,55,2.0,2,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,94.0,67,1.69,6,94
200,55,181.0,134,3.35,19,181
2000,55,1772.0,1334,33.35,228,1772
10000,55,8891.0,4371,61.86,1109,8891
20000,55,17785.0,13236,106.18,2215,17785
40000,55,35564.0,32343,201.71,4436,35564
60000,55,53460.0,38006,230.03,6540,53460
80000,55,71358.0,38006,230.03,8642,71358
100000,55,89296.0,38006,230.03,10704,89296
200000,55,178973.0,38006,230.03,21027,178973
400000,55,358006.0,38006,230.03,41994,358006
600000,55,536730.0,38006,230.03,63270,536730
800000,55,715686.0,38006,230.03,84314,715686
1000000,55,894641.0,38006,230.03,105359,894641
2,56,1.0,2,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,86.0,67,1.69,14,86
200,56,182.0,134,3.35,18,182
2000,56,1785.0,1334,33.35,215,1785
10000,56,8920.0,4063,60.32,1080,8920
20000,56,17820.0,6646,73.23,2180,17820
40000,56,35659.0,6646,73.23,4341,35659
60000,56,53524.0,6646,73.23,6476,53524
80000,56,71414.0,6646,73.23,8586,71414
100000,56,89269.0,6646,73.23,10731,89269
200000,56,178660.0,6646,73.23,21340,178660
400000,56,357684.0,6646,73.23,42316,357684
600000,56,536731.0,6646,73.23,63269,536731
800000,56,715830.0,6646,73.23,84170,715830
1000000,56,894946.0,6646,73.23,105054,894946
2,57,2.0,2,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,87.0,67,1.69,13,87
200,57,178.0,134,3.35,22,178
2000,57,1758.0,1334,33.35,242,1758
10000,57,8873.0,9000,85.0,1127,8873
20000,57,17762.0,19000,135.0,2238,17762
40000,57,35559.0,39000,235.0,4441,35559
60000,57,53391.0,59000,335.0,6609,53391
80000,57,71225.0,79000,435.0,8775,71225
100000,57,89032.0,99000,535.0,10968,89032
200000,57,178155.0,199000,1035.0,21845,178155
400000,57,356206.0,399000,2035.0,43794,356206
600000,57,534675.0,599000,3035.0,65325,534675
800000,57,712865.0,799000,4035.0,87135,712865
1000000,57,890974.0,999000,5035.0,109026,890974
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,90.0,67,1.69,10,90
200,58,175.0,134,3.35,25,175
2000,58,1751.0,1334,33.35,249,1751
10000,58,8909.0,9000,85.0,1091,8909
20000,58,17807.0,19000,135.0,2193,17807
40000,58,35592.0,39000,235.0,4408,35592
60000,58,53308.0,59000,335.0,6692,53308
80000,58,71087.0,79000,435.0,8913,71087
100000,58,88917.0,99000,535.0,11083,88917
200000,58,177843.0,199000,1035.0,22157,177843
400000,58,355885.0,399000,2035.0,44115,355885
600000,58,533893.0,599000,3035.0,66107,533893
800000,58,711879.0,799000,4035.0,88121,711879
1000000,58,890027.0,999000,5035.0,109973,890027
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,67,1.69,12,88
200,59,173.0,134,3.35,27,173
2000,59,1753.0,1334,33.35,247,1753
10000,59,8952.0,2082,50.41,1048,8952
20000,59,17919.0,2082,50.41,2081,17919
40000,59,35773.0,2082,50.41,4227,35773
60000,59,53713.0,2082,50.41,6287,53713
80000,59,71666.0,2082,50.41,8334,71666
100000,59,89557.0,2082,50.41,10443,89557
200000,59,179137.0,2082,50.41,20863,179137
400000,59,358127.0,2082,50.41,41873,358127
600000,59,536966.0,2082,50.41,63034,536966
800000,59,715979.0,2082,50.41,84021,715979
1000000,59,894972.0,2082,50.41,105028,894972
2,60,2.0,2,0.05,0,2
3,60,2.0,2,0.05,1,2
100,60,87.0,67,1.69,13,87
200,60,175.0,134,3.35,25,175
2000,60,1764.0,1334,33.35,236,1764
10000,60,8876.0,9000,85.0,1124,8876
20000,60,17751.0,19000,135.0,2249,17751
40000,60,35591.0,39000,235.0,4409,35591
60000,60,53341.0,59000,335.0,6659,53341
80000,60,71165.0,79000,435.0,8835,71165
100000,60,88987.0,99000,535.0,11013,88987
200000,60,177932.0,199000,1035.0,22068,177932
400000,60,355588.0,399000,2035.0,44412,355588
600000,60,533743.0,599000,3035.0,66257,533743
800000,60,711864.0,799000,4035.0,88136,711864
1000000,60,889903.0,999000,5035.0,110097,889903
2,61,2.0,2,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,81.0,67,1.69,19,81
200,61,170.0,134,3.35,30,170
2000,61,1741.0,1334,33.35,259,1741
10000,61,8849.0,2035,50.18,1151,8849
20000,61,17735.0,2035,50.18,2265,17735
40000,61,35627.0,2035,50.18,4373,35627
60000,61,53495.0,2035,50.18,6505,53495
80000,61,71347.0,2035,50.18,8653,71347
100000,61,89270.0,2035,50.18,10730,89270
200000,61,178870.0,2035,50.18,21130,178870
400000,61,357956.0,2035,50.18,42044,357956
600000,61,536955.0,2035,50.18,63045,536955
800000,61,715792.0,2035,50.18,84208,715792
1000000,61,895042.0,2035,50.18,104958,895042
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,96.0,67,1.69,4,96
200,62,185.0,134,3.35,15,185
2000,62,1764.0,1334,33.35,236,1764
10000,62,8874.0,2151,50.76,1126,8874
20000,62,17841.0,2151,50.76,2159,17841
40000,62,35683.0,2151,50.76,4317,35683
60000,62,53566.0,2151,50.76,6434,53566
80000,62,71476.0,2151,50.76,8524,71476
100000,62,89396.0,2151,50.76,10604,89396
200000,62,178815.0,2151,50.76,21185,178815
400000,62,358040.0,2151,50.76,41960,358040
600000,62,537017.0,2151,50.76,62983,537017
800000,62,716299.0,2151,50.76,83701,716299
1000000,62,895439.0,2151,50.76,104561,895439
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,67,1.69,10,90
200,63,181.0,134,3.35,19,181
2000,63,1780.0,1334,33.35,220,1780
10000,63,8913.0,4066,60.33,1087,8913
20000,63,17866.0,4066,60.33,2134,17866
40000,63,35769.0,4066,60.33,4231,35769
60000,63,53652.0,4066,60.33,6348,53652
80000,63,71565.0,4066,60.33,8435,71565
100000,63,89394.0,4066,60.33,10606,89394
200000,63,178895.0,4066,60.33,21105,178895
400000,63,357906.0,4066,60.33,42094,357906
600000,63,536867.0,4066,60.33,63133,536867
800000,63,715905.0,4066,60.33,84095,715905
1000000,63,894953.0,4066,60.33,105047,894953
2,64,1.0,2,0.05,1,1
3,64,2.0,2,0.05,1,2
100,64,91.0,67,1.69,9,91
200,64,174.0,134,3.35,26,174
2000,64,1748.0,1334,33.35,252,1748
10000,64,8890.0,2000,50.0,1110,8890
20000,64,17800.0,2000,50.0,2200,17800
40000,64,35681.0,2000,50.0,4319,35681
60000,64,53567.0,2000,50.0,6433,53567
80000,64,71449.0,2000,50.0,8551,71449
100000,64,89304.0,2000,50.0,10696,89304
200000,64,178843.0,2000,50.0,21157,178843
400000,64,357714.0,2000,50.0,42286,357714
600000,64,536715.0,2000,50.0,63285,536715
800000,64,715815.0,2000,50.0,84185,715815
1000000,64,894790.0,2000,50.0,105210,894790
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,67,1.69,10,90
200,65,180.0,134,3.35,20,180
2000,65,1764.0,1334,33.35,236,1764
10000,65,8895.0,2000,50.0,1105,8895
20000,65,17866.0,2000,50.0,2134,17866
40000,65,35726.0,2000,50.0,4274,35726
60000,65,53692.0,2000,50.0,6308,53692
80000,65,71648.0,2000,50.0,8352,71648
100000,65,89561.0,2000,50.0,10439,89561
200000,65,179130.0,2000,50.0,20870,179130
400000,65,358083.0,2000,50.0,41917,358083
600000,65,537248.0,2000,50.0,62752,537248
800000,65,716061.0,2000,50.0,83939,716061
1000000,65,894948.0,2000,50.0,105052,894948
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,89.0,67,1.69,11,89
200,66,176.0,134,3.35,24,176
2000,66,1774.0,1334,33.35,226,1774
10000,66,8937.0,2000,50.0,1063,8937
20000,66,17848.0,2000,50.0,2152,17848
40000,66,35781.0,2000,50.0,4219,35781
60000,66,53666.0,2000,50.0,6334,53666
80000,66,71599.0,2000,50.0,8401,71599
100000,66,89501.0,2000,50.0,10499,89501
200000,66,179029.0,2000,50.0,20971,179029
400000,66,358171.0,2000,50.0,41829,358171
600000,66,537373.0,2000,50.0,62627,537373
800000,66,716548.0,2000,50.0,83452,716548
1000000,66,895546.0,2000,50.0,104454,895546
2,67,2.0,2,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,95.0,67,1.69,5,95
200,67,184.0,134,3.35,16,184
2000,67,1787.0,1334,33.35,213,1787
10000,67,8901.0,8874,84.37,1099,8901
20000,67,17848.0,18870,134.35,2152,17848
40000,67,35620.0,38686,233.43,4380,35620
60000,67,53422.0,57683,328.41,6578,53422
80000,67,71189.0,77670,428.35,8811,71189
100000,67,89019.0,97666,528.33,10981,89019
200000,67,177985.0,197666,1028.33,22015,177985
400000,67,356074.0,397666,2028.33,43926,356074
600000,67,534073.0,597666,3028.33,65927,534073
800000,67,711955.0,797666,4028.33,88045,711955
1000000,67,890200.0,997666,5028.33,109800,890200
2,68,2.0,2,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,81.0,67,1.69,19,81
200,68,175.0,134,3.35,25,175
2000,68,1755.0,1334,33.35,245,1755
10000,68,8924.0,2000,50.0,1076,8924
20000,68,17924.0,2000,50.0,2076,17924
40000,68,35853.0,2000,50.0,4147,35853
60000,68,53815.0,2000,50.0,6185,53815
80000,68,71747.0,2000,50.0,8253,71747
100000,68,89545.0,2000,50.0,10455,89545
200000,68,179049.0,2000,50.0,20951,179049
400000,68,358012.0,2000,50.0,41988,358012
600000,68,537048.0,2000,50.0,62952,537048
800000,68,716090.0,2000,50.0,83910,716090
1000000,68,895275.0,2000,50.0,104725,895275
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,92.0,67,1.69,8,92
200,69,186.0,134,3.35,14,186
2000,69,1752.0,1334,33.35,248,1752
10000,69,8912.0,2014,50.07,1088,8912
20000,69,17829.0,2014,50.07,2171,17829
40000,69,35697.0,2014,50.07,4303,35697
60000,69,53599.0,2014,50.07,6401,53599
80000,69,71551.0,2014,50.07,8449,71551
100000,69,89487.0,2014,50.07,10513,89487
200000,69,179147.0,2014,50.07,20853,179147
400000,69,358214.0,2014,50.07,41786,358214
600000,69,537162.0,2014,50.07,62838,537162
800000,69,716189.0,2014,50.07,83811,716189
1000000,69,895061.0,2014,50.07,104939,895061
2,70,1.0,2,0.05,1,1
3,70,2.0,2,0.05,1,2
100,70,86.0,67,1.69,14,86
200,70,177.0,134,3.35,23,177
2000,70,1762.0,1334,33.35,238,1762
10000,70,8859.0,2003,50.02,1141,8859
20000,70,17820.0,2003,50.02,2180,17820
40000,70,35767.0,2003,50.02,4233,35767
60000,70,53696.0,2003,50.02,6304,53696
80000,70,71591.0,2003,50.02,8409,71591
100000,70,89471.0,2003,50.02,10529,89471
200000,70,179087.0,2003,50.02,20913,179087
400000,70,358148.0,2003,50.02,41852,358148
600000,70,537138.0,2003,50.02,62862,537138
800000,70,715923.0,2003,50.02,84077,715923
1000000,70,894932.0,2003,50.02,105068,894932
2,71,2.0,2,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,90.0,67,1.69,10,90
200,71,181.0,134,3.35,19,181
2000,71,1761.0,1334,33.35,239,1761
10000,71,8849.0,9000,85.0,1151,8849
20000,71,17789.0,19000,135.0,2211,17789
40000,71,35492.0,39000,235.0,4508,35492
60000,71,53340.0,59000,335.0,6660,53340
80000,71,71095.0,79000,435.0,8905,71095
100000,71,88937.0,99000,535.0,11063,88937
200000,71,177963.0,199000,1035.0,22037,177963
400000,71,355885.0,399000,2035.0,44115,355885
600000,71,533907.0,599000,3035.0,66093,533907
800000,71,711859.0,799000,4035.0,88141,711859
1000000,71,889724.0,999000,5035.0,110276,889724
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,87.0,67,1.69,13,87
200,72,180.0,134,3.35,20,180
2000,72,1770.0,1334,33.35,230,1770
10000,72,8866.0,2000,50.0,1134,8866
20000,72,17825.0,2000,50.0,2175,17825
40000,72,35793.0,2000,50.0,4207,35793
60000,72,53740.0,2000,50.0,6260,53740
80000,72,71608.0,2000,50.0,8392,71608
100000,72,89507.0,2000,50.0,10493,89507
200000,72,179146.0,2000,50.0,20854,179146
400000,72,358055.0,2000,50.0,41945,358055
600000,72,537031.0,2000,50.0,62969,537031
800000,72,716028.0,2000,50.0,83972,716028
1000000,72,895155.0,2000,50.0,104845,895155
2,73,1.0,2,0.05,1,1
3,73,2.0,2,0.05,1,2
100,73,88.0,67,1.69,12,88
200,73,180.0,134,3.35,20,180
2000,73,1767.0,1334,33.35,233,1767
10000,73,8905.0,2000,50.0,1095,8905
20000,73,17862.0,2000,50.0,2138,17862
40000,73,35819.0,2000,50.0,4181,35819
60000,73,53693.0,2000,50.0,6307,53693
80000,73,71603.0,2000,50.0,8397,71603
100000,73,89517.0,2000,50.0,10483,89517
200000,73,179041.0,2000,50.0,20959,179041
400000,73,358034.0,2000,50.0,41966,358034
600000,73,537185.0,2000,50.0,62815,537185
800000,73,716374.0,2000,50.0,83626,716374
1000000,73,895331.0,2000,50.0,104669,895331
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,86.0,67,1.69,14,86
200,74,177.0,134,3.35,23,177
2000,74,1785.0,1334,33.35,215,1785
10000,74,8942.0,2000,50.0,1058,8942
20000,74,17874.0,2000,50.0,2126,17874
40000,74,35801.0,2000,50.0,4199,35801
60000,74,53692.0,2000,50.0,6308,53692
80000,74,71580.0,2000,50.0,8420,71580
100000,74,89364.0,2000,50.0,10636,89364
200000,74,178807.0,2005,50.03,21193,178807
400000,74,357955.0,2005,50.03,42045,357955
600000,74,537019.0,2005,50.03,62981,537019
800000,74,715984.0,2005,50.03,84016,715984
1000000,74,895008.0,2005,50.03,104992,895008
2,75,2.0,2,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,85.0,67,1.69,15,85
200,75,178.0,134,3.35,22,178
2000,75,1798.0,1334,33.35,202,1798
10000,75,8924.0,3757,58.79,1076,8924
20000,75,17924.0,3757,58.79,2076,17924
40000,75,35829.0,3757,58.79,4171,35829
60000,75,53736.0,3757,58.79,6264,53736
80000,75,71647.0,3757,58.79,8353,71647
100000,75,89533.0,3757,58.79,10467,89533
200000,75,179046.0,3757,58.79,20954,179046
400000,75,358162.0,3757,58.79,41838,358162
600000,75,537118.0,3757,58.79,62882,537118
800000,75,716210.0,3757,58.79,83790,716210
1000000,75,895353.0,3757,58.79,104647,895353
2,76,1.0,2,0.05,1,1
3,76,2.0,2,0.05,1,2
100,76,93.0,67,1.69,7,93
200,76,184.0,134,3.35,16,184
2000,76,1772.0,1334,33.35,228,1772
10000,76,8924.0,2053,50.27,1076,8924
20000,76,17894.0,2053,50.27,2106,17894
40000,76,35858.0,2053,50.27,4142,35858
60000,76,53654.0,2053,50.27,6346,53654
80000,76,71572.0,2053,50.27,8428,71572
100000,76,89508.0,2053,50.27,10492,89508
200000,76,179263.0,2053,50.27,20737,179263
400000,76,358407.0,2053,50.27,41593,358407
600000,76,537605.0,2053,50.27,62395,537605
800000,76,716736.0,2053,50.27,83264,716736
1000000,76,895674.0,2053,50.27,104326,895674
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,87.0,67,1.69,13,87
200,77,169.0,134,3.35,31,169
2000,77,1741.0,1334,33.35,259,1741
10000,77,8925.0,9000,85.0,1075,8925
20000,77,17863.0,19000,135.0,2137,17863
40000,77,35664.0,39000,235.0,4336,35664
60000,77,53451.0,59000,335.0,6549,53451
80000,77,71277.0,79000,435.0,8723,71277
100000,77,89075.0,99000,535.0,10925,89075
200000,77,178091.0,199000,1035.0,21909,178091
400000,77,356289.0,399000,2035.0,43711,356289
600000,77,534438.0,599000,3035.0,65562,534438
800000,77,712746.0,799000,4035.0,87254,712746
1000000,77,890942.0,999000,5035.0,109058,890942
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,87.0,67,1.69,13,87
200,78,173.0,134,3.35,27,173
2000,78,1758.0,1334,33.35,242,1758
10000,78,8836.0,7661,78.3,1164,8836
20000,78,17723.0,17613,128.06,2277,17723
40000,78,35612.0,37613,228.06,4388,35612
60000,78,53493.0,57613,328.06,6507,53493
80000,78,71298.0,77613,428.06,8702,71298
100000,78,89121.0,97613,528.06,10879,89121
200000,78,178241.0,197613,1028.06,21759,178241
400000,78,355998.0,397613,2028.07,44002,355998
600000,78,533853.0,597613,3028.07,66147,533853
800000,78,711866.0,797613,4028.07,88134,711866
1000000,78,889875.0,997613,5028.07,110125,889875
2,79,1.0,2,0.05,1,1
3,79,1.0,2,0.05,2,1
100,79,87.0,67,1.69,13,87
200,79,177.0,134,3.35,23,177
2000,79,1753.0,1334,33.35,247,1753
10000,79,8991.0,2000,50.0,1009,8991
20000,79,17944.0,2000,50.0,2056,17944
40000,79,35826.0,2000,50.0,4174,35826
60000,79,53563.0,2023,50.12,6437,53563
80000,79,71466.0,2881,54.41,8534,71466
100000,79,89380.0,2881,54.41,10620,89380
200000,79,178843.0,2881,54.41,21157,178843
400000,79,357653.0,2881,54.41,42347,357653
600000,79,536526.0,2881,54.41,63474,536526
800000,79,715295.0,2881,54.41,84705,715295
1000000,79,894206.0,2881,54.41,105794,894206
2,80,2.0,2,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,93.0,67,1.69,7,93
200,80,183.0,134,3.35,17,183
2000,80,1768.0,1334,33.35,232,1768
10000,80,8940.0,2000,50.0,1060,8940
20000,80,17907.0,2000,50.0,2093,17907
40000,80,35820.0,2000,50.0,4180,35820
60000,80,53718.0,2000,50.0,6282,53718
80000,80,71700.0,2000,50.0,8300,71700
100000,80,89549.0,2000,50.0,10451,89549
200000,80,179135.0,2000,50.0,20865,179135
