Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,1,0.09,0,3
100,81,84.0,50,4.5,16,84
200,81,171.0,100,9.0,29,171
2000,81,1701.0,1000,90.0,299,1701
10000,81,8833.0,1000,90.0,1167,8833
20000,81,17681.0,1000,90.0,2319,17681
40000,81,35484.0,1000,90.0,4516,35484
60000,81,53271.0,1000,90.0,6729,53271
80000,81,71123.0,1000,90.0,8877,71123
100000,81,88884.0,1000,90.0,11116,88884
200000,81,177952.0,1000,90.0,22048,177952
400000,81,355839.0,1000,90.0,44161,355839
600000,81,534065.0,1000,90.0,65935,534065
800000,81,712240.0,1000,90.0,87760,712240
1000000,81,890249.0,1000,90.0,109751,890249
2,82,2.0,1,0.09,0,2
3,82,3.0,1,0.09,0,3
100,82,87.0,50,4.5,13,87
200,82,170.0,100,9.0,30,170
2000,82,1687.0,1000,90.0,313,1687
10000,82,8794.0,1000,90.0,1206,8794
20000,82,17670.0,1000,90.0,2330,17670
40000,82,35464.0,1000,90.0,4536,35464
60000,82,53284.0,1000,90.0,6716,53284
80000,82,71122.0,1000,90.0,8878,71122
100000,82,88901.0,1000,90.0,11099,88901
200000,82,177761.0,1000,90.0,22239,177761
400000,82,355824.0,1000,90.0,44176,355824
600000,82,533661.0,1000,90.0,66339,533661
800000,82,711587.0,1000,90.0,88413,711587
1000000,82,889705.0,1000,90.0,110295,889705
2,83,2.0,1,0.09,0,2
3,83,3.0,1,0.09,0,3
100,83,83.0,50,4.5,17,83
200,83,168.0,100,9.0,32,168
2000,83,1679.0,1000,90.0,321,1679
10000,83,8805.0,1000,90.0,1195,8805
20000,83,17659.0,1000,90.0,2341,17659
40000,83,35425.0,1000,90.0,4575,35425
60000,83,53172.0,1000,90.0,6828,53172
80000,83,70924.0,1000,90.0,9076,70924
100000,83,88703.0,1000,90.0,11297,88703
200000,83,177654.0,1000,90.0,22346,177654
400000,83,355488.0,1000,90.0,44512,355488
600000,83,533386.0,1000,90.0,66614,533386
800000,83,711024.0,1000,90.0,88976,711024
1000000,83,889027.0,1000,90.0,110973,889027
2,84,1.0,1,0.09,1,1
3,84,2.0,1,0.09,1,2
100,84,89.0,50,4.5,11,89
200,84,163.0,100,9.0,37,163
2000,84,1706.0,1000,90.0,294,1706
10000,84,8824.0,1000,90.0,1176,8824
20000,84,17738.0,1000,90.0,2262,17738
40000,84,35586.0,1000,90.0,4414,35586
60000,84,53355.0,1000,90.0,6645,53355
80000,84,71175.0,1000,90.0,8825,71175
100000,84,88819.0,1000,90.0,11181,88819
200000,84,177689.0,1000,90.0,22311,177689
400000,84,355707.0,1000,90.0,44293,355707
600000,84,533742.0,1000,90.0,66258,533742
800000,84,711638.0,1000,90.0,88362,711638
1000000,84,889897.0,1000,90.0,110103,889897
2,85,1.0,1,0.09,1,1
3,85,2.0,1,0.09,1,2
100,85,84.0,50,4.5,16,84
200,85,167.0,100,9.0,33,167
2000,85,1686.0,1000,90.0,314,1686
10000,85,8833.0,1000,90.0,1167,8833
20000,85,17706.0,1000,90.0,2294,17706
40000,85,35471.0,1000,90.0,4529,35471
60000,85,53241.0,1000,90.0,6759,53241
80000,85,70991.0,1000,90.0,9009,70991
100000,85,88771.0,1000,90.0,11229,88771
200000,85,177803.0,1000,90.0,22197,177803
400000,85,355727.0,1000,90.0,44273,355727
600000,85,533608.0,1000,90.0,66392,533608
800000,85,711674.0,1000,90.0,88326,711674
1000000,85,889467.0,1000,90.0,110533,889467
2,86,2.0,1,0.09,0,2
3,86,3.0,1,0.09,0,3
100,86,87.0,50,4.5,13,87
200,86,174.0,100,9.0,26,174
2000,86,1683.0,1000,90.0,317,1683
10000,86,8803.0,1000,90.0,1197,8803
20000,86,17629.0,1000,90.0,2371,17629
40000,86,35374.0,1000,90.0,4626,35374
60000,86,53121.0,1000,90.0,6879,53121
80000,86,70854.0,1000,90.0,9146,70854
100000,86,88697.0,1000,90.0,11303,88697
200000,86,177687.0,1000,90.0,22313,177687
400000,86,355529.0,1000,90.0,44471,355529
600000,86,533446.0,1000,90.0,66554,533446
800000,86,711416.0,1000,90.0,88584,711416
1000000,86,889601.0,1000,90.0,110399,889601
2,87,1.0,1,0.09,1,1
3,87,2.0,1,0.09,1,2
100,87,86.0,50,4.5,14,86
200,87,172.0,100,9.0,28,172
2000,87,1691.0,1000,90.0,309,1691
10000,87,8793.0,1000,90.0,1207,8793
20000,87,17746.0,1000,90.0,2254,17746
40000,87,35555.0,1000,90.0,4445,35555
60000,87,53299.0,1000,90.0,6701,53299
80000,87,71127.0,1000,90.0,8873,71127
100000,87,88933.0,1000,90.0,11067,88933
200000,87,177917.0,1000,90.0,22083,177917
400000,87,355941.0,1000,90.0,44059,355941
600000,87,533978.0,1000,90.0,66022,533978
800000,87,711967.0,1000,90.0,88033,711967
1000000,87,889872.0,1000,90.0,110128,889872
2,88,2.0,1,0.09,0,2
3,88,2.0,1,0.09,1,2
100,88,81.0,50,4.5,19,81
200,88,165.0,100,9.0,35,165
2000,88,1671.0,1000,90.0,329,1671
10000,88,8768.0,1000,90.0,1232,8768
20000,88,17672.0,1000,90.0,2328,17672
40000,88,35588.0,1000,90.0,4412,35588
60000,88,53295.0,1000,90.0,6705,53295
80000,88,71093.0,1000,90.0,8907,71093
100000,88,88882.0,1000,90.0,11118,88882
200000,88,177931.0,1000,90.0,22069,177931
400000,88,356086.0,1000,90.0,43914,356086
600000,88,534209.0,1000,90.0,65791,534209
800000,88,712371.0,1000,90.0,87629,712371
1000000,88,890335.0,1000,90.0,109665,890335
2,89,1.0,1,0.09,1,1
3,89,2.0,1,0.09,1,2
100,89,85.0,50,4.5,15,85
200,89,162.0,100,9.0,38,162
2000,89,1685.0,1000,90.0,315,1685
10000,89,8807.0,1000,90.0,1193,8807
20000,89,17707.0,1000,90.0,2293,17707
40000,89,35542.0,1000,90.0,4458,35542
60000,89,53402.0,1000,90.0,6598,53402
80000,89,71141.0,1000,90.0,8859,71141
100000,89,88949.0,1000,90.0,11051,88949
200000,89,177968.0,1000,90.0,22032,177968
400000,89,355933.0,1000,90.0,44067,355933
600000,89,533997.0,1000,90.0,66003,533997
800000,89,711981.0,1000,90.0,88019,711981
1000000,89,890064.0,1000,90.0,109936,890064
2,90,2.0,1,0.09,0,2
3,90,3.0,1,0.09,0,3
100,90,84.0,50,4.5,16,84
200,90,170.0,100,9.0,30,170
2000,90,1681.0,1000,90.0,319,1681
10000,90,8800.0,1000,90.0,1200,8800
20000,90,17747.0,1000,90.0,2253,17747
40000,90,35590.0,1000,90.0,4410,35590
60000,90,53345.0,1000,90.0,6655,53345
80000,90,71136.0,1000,90.0,8864,71136
100000,90,88922.0,1000,90.0,11078,88922
200000,90,177855.0,1000,90.0,22145,177855
400000,90,355905.0,1000,90.0,44095,355905
600000,90,533892.0,1000,90.0,66108,533892
800000,90,711768.0,1000,90.0,88232,711768
1000000,90,889645.0,1000,90.0,110355,889645
2,91,2.0,1,0.09,0,2
3,91,3.0,1,0.09,0,3
100,91,87.0,50,4.5,13,87
200,91,171.0,100,9.0,29,171
2000,91,1694.0,1000,90.0,306,1694
10000,91,8865.0,1000,90.0,1135,8865
20000,91,17803.0,1000,90.0,2197,17803
40000,91,35532.0,1000,90.0,4468,35532
60000,91,53321.0,1000,90.0,6679,53321
80000,91,71102.0,1000,90.0,8898,71102
100000,91,88819.0,1000,90.0,11181,88819
200000,91,177657.0,1000,90.0,22343,177657
400000,91,355708.0,1000,90.0,44292,355708
600000,91,533637.0,1000,90.0,66363,533637
800000,91,711864.0,1000,90.0,88136,711864
1000000,91,889801.0,1000,90.0,110199,889801
2,92,2.0,1,0.09,0,2
3,92,3.0,1,0.09,0,3
100,92,81.0,50,4.5,19,81
200,92,166.0,100,9.0,34,166
2000,92,1698.0,1000,90.0,302,1698
10000,92,8801.0,1000,90.0,1199,8801
20000,92,17700.0,1000,90.0,2300,17700
40000,92,35482.0,1000,90.0,4518,35482
60000,92,53256.0,1000,90.0,6744,53256
80000,92,71076.0,1000,90.0,8924,71076
100000,92,88899.0,1000,90.0,11101,88899
200000,92,177857.0,1000,90.0,22143,177857
400000,92,355800.0,1000,90.0,44200,355800
600000,92,533668.0,1000,90.0,66332,533668
800000,92,711476.0,1000,90.0,88524,711476
1000000,92,889414.0,1000,90.0,110586,889414
2,93,1.0,1,0.09,1,1
3,93,2.0,1,0.09,1,2
100,93,89.0,50,4.5,11,89
200,93,175.0,100,9.0,25,175
2000,93,1713.0,1000,90.0,287,1713
10000,93,8865.0,1000,90.0,1135,8865
20000,93,17768.0,1000,90.0,2232,17768
40000,93,35538.0,1000,90.0,4462,35538
60000,93,53364.0,1000,90.0,6636,53364
80000,93,71185.0,1000,90.0,8815,71185
100000,93,88924.0,1000,90.0,11076,88924
200000,93,177818.0,1000,90.0,22182,177818
400000,93,355947.0,1000,90.0,44053,355947
600000,93,533743.0,1000,90.0,66257,533743
800000,93,711580.0,1000,90.0,88420,711580
1000000,93,889421.0,1000,90.0,110579,889421
2,94,2.0,1,0.09,0,2
3,94,3.0,1,0.09,0,3
100,94,87.0,50,4.5,13,87
200,94,167.0,100,9.0,33,167
2000,94,1689.0,1000,90.0,311,1689
10000,94,8898.0,1000,90.0,1102,8898
20000,94,17778.0,1000,90.0,2222,17778
40000,94,35686.0,1000,90.0,4314,35686
60000,94,53439.0,1000,90.0,6561,53439
80000,94,71216.0,1000,90.0,8784,71216
100000,94,89069.0,1000,90.0,10931,89069
200000,94,178036.0,1000,90.0,21964,178036
400000,94,356310.0,1000,90.0,43690,356310
600000,94,534297.0,1000,90.0,65703,534297
800000,94,712332.0,1000,90.0,87668,712332
1000000,94,890365.0,1000,90.0,109635,890365
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,84.0,50,4.5,16,84
200,95,175.0,100,9.0,25,175
2000,95,1691.0,1000,90.0,309,1691
10000,95,8810.0,1000,90.0,1190,8810
20000,95,17741.0,1000,90.0,2259,17741
40000,95,35475.0,1000,90.0,4525,35475
60000,95,53355.0,1000,90.0,6645,53355
80000,95,71145.0,1000,90.0,8855,71145
100000,95,88939.0,1000,90.0,11061,88939
200000,95,178067.0,1000,90.0,21933,178067
400000,95,355960.0,1000,90.0,44040,355960
600000,95,533957.0,1000,90.0,66043,533957
800000,95,711873.0,1000,90.0,88127,711873
1000000,95,889803.0,1000,90.0,110197,889803
2,96,2.0,1,0.09,0,2
3,96,2.0,1,0.09,1,2
100,96,85.0,50,4.5,15,85
200,96,172.0,100,9.0,28,172
2000,96,1657.0,1000,90.0,343,1657
10000,96,8811.0,1000,90.0,1189,8811
20000,96,17615.0,1000,90.0,2385,17615
40000,96,35434.0,1000,90.0,4566,35434
60000,96,53240.0,1000,90.0,6760,53240
80000,96,71140.0,1000,90.0,8860,71140
100000,96,88885.0,1000,90.0,11115,88885
200000,96,178016.0,1000,90.0,21984,178016
400000,96,355874.0,1000,90.0,44126,355874
600000,96,534139.0,1000,90.0,65861,534139
800000,96,712099.0,1000,90.0,87901,712099
1000000,96,889853.0,1000,90.0,110147,889853
2,97,1.0,1,0.09,1,1
3,97,2.0,1,0.09,1,2
100,97,85.0,50,4.5,15,85
200,97,164.0,100,9.0,36,164
2000,97,1685.0,1000,90.0,315,1685
10000,97,8835.0,1000,90.0,1165,8835
20000,97,17704.0,1000,90.0,2296,17704
40000,97,35439.0,1000,90.0,4561,35439
60000,97,53232.0,1000,90.0,6768,53232
80000,97,71086.0,1000,90.0,8914,71086
100000,97,88973.0,1000,90.0,11027,88973
200000,97,178025.0,1000,90.0,21975,178025
400000,97,355951.0,1000,90.0,44049,355951
600000,97,534116.0,1000,90.0,65884,534116
800000,97,711832.0,1000,90.0,88168,711832
1000000,97,889764.0,1000,90.0,110236,889764
2,98,2.0,1,0.09,0,2
3,98,3.0,1,0.09,0,3
100,98,89.0,50,4.5,11,89
200,98,170.0,100,9.0,30,170
2000,98,1685.0,1000,90.0,315,1685
10000,98,8803.0,1000,90.0,1197,8803
20000,98,17716.0,1000,90.0,2284,17716
40000,98,35483.0,1000,90.0,4517,35483
60000,98,53297.0,1000,90.0,6703,53297
80000,98,71144.0,1000,90.0,8856,71144
100000,98,88999.0,1000,90.0,11001,88999
200000,98,178027.0,1000,90.0,21973,178027
400000,98,356004.0,1000,90.0,43996,356004
600000,98,533766.0,1000,90.0,66234,533766
800000,98,711936.0,1000,90.0,88064,711936
1000000,98,890076.0,1000,90.0,109924,890076
2,99,1.0,1,0.09,1,1
3,99,2.0,1,0.09,1,2
100,99,83.0,50,4.5,17,83
200,99,171.0,100,9.0,29,171
2000,99,1697.0,1000,90.0,303,1697
10000,99,8852.0,1000,90.0,1148,8852
20000,99,17763.0,1000,90.0,2237,17763
40000,99,35539.0,1000,90.0,4461,35539
60000,99,53285.0,1000,90.0,6715,53285
80000,99,71077.0,1000,90.0,8923,71077
100000,99,88826.0,1000,90.0,11174,88826
200000,99,177826.0,1000,90.0,22174,177826
400000,99,355888.0,1000,90.0,44112,355888
600000,99,533800.0,1000,90.0,66200,533800
800000,99,712007.0,1000,90.0,87993,712007
1000000,99,890267.0,1000,90.0,109733,890267
2,100,2.0,1,0.09,0,2
3,100,3.0,1,0.09,0,3
100,100,87.0,50,4.5,13,87
200,100,172.0,100,9.0,28,172
2000,100,1691.0,1000,90.0,309,1691
10000,100,8773.0,1000,90.0,1227,8773
20000,100,17659.0,1000,90.0,2341,17659
40000,100,35408.0,1000,90.0,4592,35408
60000,100,53233.0,1000,90.0,6767,53233
80000,100,71083.0,1000,90.0,8917,71083
100000,100,88859.0,1000,90.0,11141,88859
200000,100,178063.0,1000,90.0,21937,178063
400000,100,356000.0,1000,90.0,44000,356000
600000,100,533829.0,1000,90.0,66171,533829
800000,100,712021.0,1000,90.0,87979,712021
1000000,100,889936.0,1000,90.0,110064,889936
