Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894987.0,2183,5.0,105013,894987
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,88.0,66,0.17,12,88
200,41,174.0,133,0.34,26,174
2000,41,1793.0,1333,3.33,207,1793
10000,41,8960.0,9000,5.0,1040,8960
20000,41,17900.0,19000,5.0,2100,17900
40000,41,35769.0,39000,5.0,4231,35769
60000,41,53614.0,59000,5.0,6386,53614
80000,41,71555.0,79000,5.0,8445,71555
100000,41,89474.0,99000,5.0,10526,89474
200000,41,178903.0,199000,5.0,21097,178903
400000,41,357787.0,399000,5.0,42213,357787
600000,41,536723.0,599000,5.0,63277,536723
800000,41,715625.0,799000,5.0,84375,715625
1000000,41,894673.0,999000,5.0,105327,894673
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,66,0.17,11,89
200,42,180.0,133,0.34,20,180
2000,42,1802.0,1333,3.33,198,1802
10000,42,9012.0,7546,5.0,988,9012
20000,42,17973.0,17280,5.0,2027,17973
40000,42,35918.0,37091,5.0,4082,35918
60000,42,53797.0,56944,5.0,6203,53797
80000,42,71744.0,58618,5.0,8256,71744
100000,42,89592.0,69241,5.0,10408,89592
200000,42,178921.0,111038,5.0,21079,178921
400000,42,358053.0,309094,5.0,41947,358053
600000,42,537172.0,509094,5.0,62828,537172
800000,42,716167.0,709094,5.0,83833,716167
1000000,42,895198.0,909094,5.0,104802,895198
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,93.0,66,0.17,7,93
200,43,183.0,133,0.34,17,183
2000,43,1811.0,1333,3.33,189,1811
10000,43,9012.0,7260,5.34,988,9012
20000,43,17988.0,17236,5.35,2012,17988
40000,43,35893.0,36732,5.52,4107,35893
60000,43,53665.0,56171,5.59,6335,53665
80000,43,71516.0,75300,5.59,8484,71516
100000,43,89386.0,92805,5.81,10614,89386
200000,43,178825.0,192805,5.81,21175,178825
400000,43,357835.0,392805,5.81,42165,357835
600000,43,537055.0,592805,5.81,62945,537055
800000,43,715920.0,792805,5.81,84080,715920
1000000,43,895204.0,992805,5.81,104796,895204
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.01,1,2
100,44,89.0,66,0.17,11,89
200,44,180.0,133,0.34,20,180
2000,44,1795.0,1333,3.33,205,1795
10000,44,8947.0,9000,5.0,1053,8947
20000,44,17889.0,19000,5.0,2111,17889
40000,44,35827.0,39000,5.0,4173,35827
60000,44,53777.0,59000,5.0,6223,53777
80000,44,71701.0,79000,5.0,8299,71701
100000,44,89493.0,99000,5.0,10507,89493
200000,44,179283.0,199000,5.0,20717,179283
400000,44,358451.0,399000,5.0,41549,358451
600000,44,537417.0,599000,5.0,62583,537417
800000,44,716474.0,799000,5.0,83526,716474
1000000,44,895392.0,999000,5.0,104608,895392
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.01,1,2
100,45,89.0,66,0.17,11,89
200,45,179.0,133,0.34,21,179
2000,45,1781.0,1333,3.33,219,1781
10000,45,8909.0,2138,5.69,1091,8909
20000,45,17843.0,2138,5.69,2157,17843
40000,45,35696.0,2144,5.72,4304,35696
60000,45,53729.0,2144,5.72,6271,53729
80000,45,71702.0,2144,5.72,8298,71702
100000,45,89638.0,2144,5.72,10362,89638
200000,45,179156.0,2144,5.72,20844,179156
400000,45,358186.0,2144,5.72,41814,358186
600000,45,536882.0,2144,5.72,63118,536882
800000,45,715650.0,2144,5.72,84350,715650
1000000,45,894673.0,2144,5.72,105327,894673
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,95.0,66,0.17,5,95
200,46,185.0,133,0.34,15,185
2000,46,1791.0,1333,3.33,209,1791
10000,46,8932.0,8276,5.16,1068,8932
20000,46,17897.0,18276,5.16,2103,17897
40000,46,35750.0,38276,5.16,4250,35750
60000,46,53663.0,58276,5.16,6337,53663
80000,46,71530.0,78276,5.16,8470,71530
100000,46,89469.0,98276,5.16,10531,89469
200000,46,179183.0,198276,5.16,20817,179183
400000,46,358035.0,398276,5.16,41965,358035
600000,46,536867.0,598276,5.16,63133,536867
800000,46,716065.0,798276,5.16,83935,716065
1000000,46,895038.0,998276,5.16,104962,895038
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,66,0.17,11,89
200,47,180.0,133,0.34,20,180
2000,47,1803.0,1333,3.33,197,1803
10000,47,8935.0,2462,6.71,1065,8935
20000,47,17899.0,2462,6.71,2101,17899
40000,47,35834.0,2462,6.71,4166,35834
60000,47,53750.0,2462,6.71,6250,53750
80000,47,71727.0,2462,6.71,8273,71727
100000,47,89586.0,2462,6.71,10414,89586
200000,47,179092.0,2462,6.71,20908,179092
400000,47,357992.0,2462,6.71,42008,357992
600000,47,536968.0,2462,6.71,63032,536968
800000,47,715876.0,2462,6.71,84124,715876
1000000,47,895090.0,2462,6.71,104910,895090
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,90.0,66,0.17,10,90
200,48,184.0,133,0.34,16,184
2000,48,1799.0,1333,3.33,201,1799
10000,48,8945.0,2974,6.13,1055,8945
20000,48,17925.0,2974,6.13,2075,17925
40000,48,35848.0,2974,6.13,4152,35848
60000,48,53739.0,2974,6.13,6261,53739
80000,48,71610.0,2974,6.13,8390,71610
100000,48,89499.0,2974,6.13,10501,89499
200000,48,178746.0,2974,6.13,21254,178746
400000,48,357791.0,2974,6.13,42209,357791
600000,48,536968.0,2974,6.13,63032,536968
800000,48,715780.0,2974,6.13,84220,715780
1000000,48,894557.0,2974,6.13,105443,894557
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,90.0,66,0.17,10,90
200,49,181.0,133,0.34,19,181
2000,49,1779.0,1333,3.33,221,1779
10000,49,8899.0,3246,6.25,1101,8899
20000,49,17792.0,3659,7.87,2208,17792
40000,49,35715.0,3659,7.87,4285,35715
60000,49,53614.0,3659,7.87,6386,53614
80000,49,71540.0,3659,7.87,8460,71540
100000,49,89465.0,3659,7.87,10535,89465
200000,49,178855.0,3659,7.87,21145,178855
400000,49,357774.0,3659,7.87,42226,357774
600000,49,536536.0,3659,7.87,63464,536536
800000,49,715602.0,3659,7.87,84398,715602
1000000,49,894375.0,3659,7.87,105625,894375
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,92.0,66,0.17,8,92
200,50,177.0,133,0.34,23,177
2000,50,1806.0,1333,3.33,194,1806
10000,50,8964.0,2993,5.0,1036,8964
20000,50,17966.0,2993,5.0,2034,17966
40000,50,35855.0,2993,5.0,4145,35855
60000,50,53671.0,3135,5.0,6329,53671
80000,50,71514.0,3135,5.0,8486,71514
100000,50,89383.0,3135,5.0,10617,89383
200000,50,178919.0,3135,5.0,21081,178919
400000,50,357988.0,3135,5.0,42012,357988
600000,50,536840.0,3135,5.0,63160,536840
800000,50,715755.0,3135,5.0,84245,715755
1000000,50,894579.0,3135,5.0,105421,894579
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,66,0.17,9,91
200,51,176.0,133,0.34,24,176
2000,51,1778.0,1333,3.33,222,1778
10000,51,8861.0,8676,38.38,1139,8861
20000,51,17783.0,18676,88.38,2217,17783
40000,51,35663.0,38676,188.38,4337,35663
60000,51,53510.0,58676,288.38,6490,53510
80000,51,71305.0,78676,388.38,8695,71305
100000,51,89094.0,98676,488.38,10906,89094
200000,51,178335.0,198676,988.38,21665,178335
400000,51,356424.0,398676,1988.38,43576,356424
600000,51,534625.0,598676,2988.38,65375,534625
800000,51,712692.0,798676,3988.38,87308,712692
1000000,51,890592.0,998676,4988.38,109408,890592
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.01,1,2
100,52,86.0,66,0.17,14,86
200,52,169.0,133,0.34,31,169
2000,52,1780.0,1333,3.33,220,1780
10000,52,8998.0,9000,5.0,1002,8998
20000,52,17875.0,19000,7.43,2125,17875
40000,52,35731.0,39000,10.66,4269,35731
60000,52,53682.0,59000,10.66,6318,53682
80000,52,71586.0,79000,10.66,8414,71586
100000,52,89418.0,99000,10.66,10582,89418
200000,52,178932.0,199000,10.66,21068,178932
400000,52,357900.0,399000,10.66,42100,357900
600000,52,537071.0,599000,10.66,62929,537071
800000,52,716140.0,799000,10.66,83860,716140
1000000,52,895334.0,999000,10.66,104666,895334
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,84.0,66,0.17,16,84
200,53,171.0,133,0.34,29,171
2000,53,1788.0,1333,3.33,212,1788
10000,53,8942.0,9000,16.86,1058,8942
20000,53,17953.0,19000,16.86,2047,17953
40000,53,35817.0,39000,16.86,4183,35817
60000,53,53625.0,59000,16.86,6375,53625
80000,53,71496.0,79000,16.86,8504,71496
100000,53,89429.0,99000,16.86,10571,89429
200000,53,178874.0,199000,16.86,21126,178874
400000,53,357753.0,399000,16.86,42247,357753
600000,53,536921.0,599000,16.86,63079,536921
800000,53,715742.0,799000,16.86,84258,715742
1000000,53,894724.0,999000,16.86,105276,894724
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,91.0,66,0.17,9,91
200,54,183.0,133,0.34,17,183
2000,54,1770.0,1333,3.33,230,1770
10000,54,8910.0,8944,5.4,1090,8910
20000,54,17881.0,18944,5.4,2119,17881
40000,54,35770.0,38944,5.4,4230,35770
60000,54,53614.0,58944,5.4,6386,53614
80000,54,71448.0,78944,5.4,8552,71448
100000,54,89429.0,98944,5.4,10571,89429
200000,54,178988.0,198944,5.4,21012,178988
400000,54,358243.0,398944,5.4,41757,358243
600000,54,537390.0,598944,5.4,62610,537390
800000,54,716465.0,798944,5.4,83535,716465
1000000,54,895442.0,998944,5.4,104558,895442
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.17,8,92
200,55,183.0,133,0.34,17,183
2000,55,1781.0,1333,3.33,219,1781
10000,55,8983.0,2000,5.0,1017,8983
20000,55,17929.0,2000,5.0,2071,17929
40000,55,35830.0,2000,5.0,4170,35830
60000,55,53722.0,2000,5.0,6278,53722
80000,55,71582.0,2000,5.0,8418,71582
100000,55,89383.0,2000,5.0,10617,89383
200000,55,178973.0,2000,5.0,21027,178973
400000,55,357858.0,2000,5.0,42142,357858
600000,55,536907.0,2000,5.0,63093,536907
800000,55,715912.0,2000,5.0,84088,715912
1000000,55,894913.0,2000,5.0,105087,894913
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,66,0.17,10,90
200,56,174.0,133,0.34,26,174
2000,56,1820.0,1333,3.33,180,1820
10000,56,8960.0,8984,14.55,1040,8960
20000,56,17944.0,18984,14.55,2056,17944
40000,56,35897.0,38984,14.55,4103,35897
60000,56,53739.0,58984,14.55,6261,53739
80000,56,71609.0,78984,14.55,8391,71609
100000,56,89481.0,98984,14.55,10519,89481
200000,56,178928.0,198984,14.55,21072,178928
400000,56,358018.0,398984,14.55,41982,358018
600000,56,536961.0,598984,14.55,63039,536961
800000,56,715784.0,798984,14.55,84216,715784
1000000,56,894894.0,998984,14.55,105106,894894
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,93.0,66,0.17,7,93
200,57,179.0,133,0.34,21,179
2000,57,1778.0,1333,3.33,222,1778
10000,57,8905.0,2238,6.19,1095,8905
20000,57,17880.0,2241,6.2,2120,17880
40000,57,35815.0,2241,6.2,4185,35815
60000,57,53735.0,2241,6.2,6265,53735
80000,57,71589.0,2241,6.2,8411,71589
100000,57,89482.0,2241,6.2,10518,89482
200000,57,178943.0,2241,6.2,21057,178943
400000,57,358248.0,2241,6.2,41752,358248
600000,57,537187.0,2241,6.2,62813,537187
800000,57,716171.0,2241,6.2,83829,716171
1000000,57,895032.0,2241,6.2,104968,895032
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,180.0,133,0.34,20,180
2000,58,1768.0,1333,3.33,232,1768
10000,58,8954.0,7815,5.0,1046,8954
20000,58,17913.0,17812,5.0,2087,17913
40000,58,35850.0,37812,5.0,4150,35850
60000,58,53694.0,57661,5.0,6306,53694
80000,58,71714.0,77661,5.0,8286,71714
100000,58,89579.0,97661,5.0,10421,89579
200000,58,179001.0,197661,5.0,20999,179001
400000,58,358162.0,397648,5.0,41838,358162
600000,58,537263.0,597648,5.0,62737,537263
800000,58,716277.0,797648,5.0,83723,716277
1000000,58,895320.0,997648,5.0,104680,895320
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.01,1,2
100,59,88.0,66,0.17,12,88
200,59,177.0,133,0.34,23,177
2000,59,1805.0,1333,3.33,195,1805
10000,59,8917.0,3022,5.0,1083,8917
20000,59,17855.0,3146,5.0,2145,17855
40000,59,35780.0,3146,5.0,4220,35780
60000,59,53596.0,3146,5.0,6404,53596
80000,59,71485.0,3146,5.0,8515,71485
100000,59,89331.0,3146,5.0,10669,89331
200000,59,179014.0,3146,5.0,20986,179014
400000,59,357935.0,3146,5.0,42065,357935
600000,59,537029.0,3146,5.0,62971,537029
800000,59,716240.0,3146,5.0,83760,716240
1000000,59,895196.0,3146,5.0,104804,895196
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,66,0.17,10,90
200,60,177.0,133,0.34,23,177
2000,60,1780.0,1333,3.33,220,1780
10000,60,8948.0,2000,5.0,1052,8948
20000,60,17898.0,2000,5.0,2102,17898
40000,60,35787.0,2000,5.0,4213,35787
60000,60,53539.0,2000,5.0,6461,53539
80000,60,71517.0,2000,5.0,8483,71517
100000,60,89508.0,2000,5.0,10492,89508
200000,60,179051.0,2000,5.0,20949,179051
400000,60,358071.0,2000,5.0,41929,358071
600000,60,537136.0,2000,5.0,62864,537136
800000,60,716024.0,2000,5.0,83976,716024
1000000,60,894927.0,2000,5.0,105073,894927
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,87.0,66,0.17,13,87
200,61,174.0,133,0.34,26,174
2000,61,1775.0,1333,3.33,225,1775
10000,61,8937.0,2000,5.0,1063,8937
20000,61,17840.0,2000,5.0,2160,17840
40000,61,35729.0,2000,5.0,4271,35729
60000,61,53637.0,2000,5.0,6363,53637
80000,61,71463.0,2000,5.0,8537,71463
100000,61,89319.0,2000,5.0,10681,89319
200000,61,178855.0,2000,5.0,21145,178855
400000,61,357681.0,2000,5.0,42319,357681
600000,61,536532.0,2000,5.0,63468,536532
800000,61,715431.0,2000,5.0,84569,715431
1000000,61,894411.0,2000,5.0,105589,894411
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,92.0,66,0.17,8,92
200,62,180.0,133,0.34,20,180
2000,62,1787.0,1333,3.33,213,1787
10000,62,8905.0,2052,5.26,1095,8905
20000,62,17874.0,2052,5.26,2126,17874
40000,62,35758.0,2052,5.26,4242,35758
60000,62,53689.0,2052,5.26,6311,53689
80000,62,71589.0,2052,5.26,8411,71589
100000,62,89450.0,2052,5.26,10550,89450
200000,62,178985.0,2052,5.26,21015,178985
400000,62,358267.0,2052,5.26,41733,358267
600000,62,537473.0,2052,5.26,62527,537473
800000,62,716543.0,2052,5.26,83457,716543
1000000,62,895314.0,2052,5.26,104686,895314
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,96.0,66,0.17,4,96
200,63,185.0,133,0.34,15,185
2000,63,1798.0,1333,3.33,202,1798
10000,63,8981.0,2118,5.59,1019,8981
20000,63,17962.0,2118,5.59,2038,17962
40000,63,35886.0,2122,5.61,4114,35886
60000,63,53790.0,2136,5.68,6210,53790
80000,63,71734.0,2228,6.14,8266,71734
100000,63,89639.0,2228,6.14,10361,89639
200000,63,179082.0,2306,6.53,20918,179082
400000,63,358265.0,2307,6.53,41735,358265
600000,63,537249.0,2307,6.53,62751,537249
800000,63,716207.0,2307,6.53,83793,716207
1000000,63,895046.0,2307,6.53,104954,895046
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,179.0,133,0.34,21,179
2000,64,1782.0,1333,3.33,218,1782
10000,64,8956.0,2000,5.0,1044,8956
20000,64,17877.0,2798,5.0,2123,17877
40000,64,35776.0,2798,5.0,4224,35776
60000,64,53704.0,2798,5.0,6296,53704
80000,64,71660.0,2798,5.0,8340,71660
100000,64,89589.0,2798,5.0,10411,89589
200000,64,179226.0,2798,5.0,20774,179226
400000,64,358227.0,2798,5.0,41773,358227
600000,64,537333.0,2798,5.0,62667,537333
800000,64,716170.0,2798,5.0,83830,716170
1000000,64,895264.0,2798,5.0,104736,895264
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,89.0,66,0.17,11,89
200,65,175.0,133,0.34,25,175
2000,65,1750.0,1333,3.33,250,1750
10000,65,8935.0,9000,5.0,1065,8935
20000,65,17853.0,19000,5.0,2147,17853
40000,65,35777.0,39000,5.0,4223,35777
60000,65,53637.0,59000,5.0,6363,53637
80000,65,71548.0,79000,5.0,8452,71548
100000,65,89548.0,99000,5.0,10452,89548
200000,65,179113.0,199000,5.0,20887,179113
400000,65,357980.0,399000,5.0,42020,357980
600000,65,537229.0,599000,5.0,62771,537229
800000,65,716162.0,799000,5.0,83838,716162
1000000,65,894956.0,999000,5.0,105044,894956
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,89.0,66,0.17,11,89
200,66,179.0,133,0.34,21,179
2000,66,1779.0,1333,3.33,221,1779
10000,66,8944.0,9000,40.0,1056,8944
20000,66,17764.0,19000,90.0,2236,17764
40000,66,35617.0,39000,190.0,4383,35617
60000,66,53508.0,59000,290.0,6492,53508
80000,66,71300.0,79000,390.0,8700,71300
100000,66,89123.0,99000,490.0,10877,89123
200000,66,177995.0,199000,990.0,22005,177995
400000,66,356360.0,399000,1990.0,43640,356360
600000,66,534238.0,599000,2990.0,65762,534238
800000,66,712099.0,799000,3990.0,87901,712099
1000000,66,890238.0,999000,4990.0,109762,890238
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.17,11,89
200,67,184.0,133,0.34,16,184
2000,67,1814.0,1333,3.33,186,1814
10000,67,8954.0,2043,5.2,1046,8954
20000,67,17916.0,2053,5.23,2084,17916
40000,67,35807.0,2053,5.23,4193,35807
60000,67,53729.0,2053,5.23,6271,53729
80000,67,71650.0,2053,5.23,8350,71650
100000,67,89538.0,2053,5.23,10462,89538
200000,67,179066.0,2053,5.23,20934,179066
400000,67,358323.0,2053,5.23,41677,358323
600000,67,537423.0,2053,5.23,62577,537423
800000,67,716422.0,2053,5.23,83578,716422
1000000,67,895269.0,2053,5.23,104731,895269
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.01,1,2
100,68,92.0,66,0.17,8,92
200,68,177.0,133,0.34,23,177
2000,68,1802.0,1333,3.33,198,1802
10000,68,8944.0,5244,5.0,1056,8944
20000,68,17869.0,13871,5.0,2131,17869
40000,68,35757.0,33871,5.0,4243,35757
60000,68,53759.0,53871,5.0,6241,53759
80000,68,71560.0,73871,5.0,8440,71560
100000,68,89414.0,93871,5.0,10586,89414
200000,68,178855.0,193871,5.0,21145,178855
400000,68,357718.0,393871,5.0,42282,357718
600000,68,536559.0,593871,5.0,63441,536559
800000,68,715571.0,793871,5.0,84429,715571
1000000,68,894551.0,993871,5.0,105449,894551
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,88.0,66,0.17,12,88
200,69,182.0,133,0.34,18,182
2000,69,1812.0,1333,3.33,188,1812
10000,69,8992.0,9000,5.0,1008,8992
20000,69,17948.0,19000,5.0,2052,17948
40000,69,35847.0,39000,5.0,4153,35847
60000,69,53752.0,59000,5.0,6248,53752
80000,69,71736.0,79000,5.0,8264,71736
100000,69,89675.0,99000,5.0,10325,89675
200000,69,179111.0,199000,5.0,20889,179111
400000,69,358333.0,399000,5.0,41667,358333
600000,69,537082.0,599000,5.0,62918,537082
800000,69,716372.0,799000,5.0,83628,716372
1000000,69,895290.0,999000,5.0,104710,895290
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,86.0,66,0.17,14,86
200,70,176.0,133,0.34,24,176
2000,70,1782.0,1333,3.33,218,1782
10000,70,8889.0,8939,39.7,1111,8889
20000,70,17803.0,15241,71.21,2197,17803
40000,70,35746.0,15241,71.21,4254,35746
60000,70,53742.0,15241,71.21,6258,53742
80000,70,71628.0,15241,71.21,8372,71628
100000,70,89517.0,15241,71.21,10483,89517
200000,70,179088.0,15241,71.21,20912,179088
400000,70,357831.0,15241,71.21,42169,357831
600000,70,536871.0,15241,71.21,63129,536871
800000,70,716058.0,15241,71.21,83942,716058
1000000,70,894986.0,15241,71.21,105014,894986
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,84.0,66,0.17,16,84
200,71,175.0,133,0.34,25,175
2000,71,1778.0,1333,3.33,222,1778
10000,71,8962.0,2000,5.0,1038,8962
20000,71,17906.0,2000,5.0,2094,17906
40000,71,35761.0,2000,5.0,4239,35761
60000,71,53597.0,2000,5.0,6403,53597
80000,71,71496.0,2000,5.0,8504,71496
100000,71,89444.0,2000,5.0,10556,89444
200000,71,178903.0,2000,5.0,21097,178903
400000,71,357806.0,2000,5.0,42194,357806
600000,71,536963.0,2000,5.0,63037,536963
800000,71,715813.0,2000,5.0,84187,715813
1000000,71,894705.0,2000,5.0,105295,894705
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.01,1,2
100,72,81.0,66,0.17,19,81
200,72,169.0,133,0.34,31,169
2000,72,1773.0,1333,3.33,227,1773
10000,72,8997.0,2153,5.0,1003,8997
20000,72,17954.0,2153,5.0,2046,17954
40000,72,35798.0,2153,5.0,4202,35798
60000,72,53761.0,2153,5.0,6239,53761
80000,72,71645.0,2153,5.0,8355,71645
100000,72,89560.0,2153,5.0,10440,89560
200000,72,179180.0,2153,5.0,20820,179180
400000,72,358254.0,2153,5.0,41746,358254
600000,72,537358.0,2153,5.0,62642,537358
800000,72,716247.0,2153,5.0,83753,716247
1000000,72,895297.0,2153,5.0,104703,895297
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,93.0,66,0.17,7,93
200,73,182.0,133,0.34,18,182
2000,73,1794.0,1333,3.33,206,1794
10000,73,8935.0,9000,5.12,1065,8935
20000,73,17942.0,19000,5.12,2058,17942
40000,73,35865.0,39000,5.12,4135,35865
60000,73,53803.0,59000,5.12,6197,53803
80000,73,71700.0,79000,5.12,8300,71700
100000,73,89481.0,99000,5.12,10519,89481
200000,73,178996.0,199000,5.12,21004,178996
400000,73,357742.0,399000,5.12,42258,357742
600000,73,536836.0,599000,5.12,63164,536836
800000,73,716011.0,799000,5.12,83989,716011
1000000,73,895136.0,999000,5.12,104864,895136
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,94.0,66,0.17,6,94
200,74,186.0,133,0.34,14,186
2000,74,1793.0,1333,3.33,207,1793
10000,74,8965.0,2000,5.0,1035,8965
20000,74,17849.0,2000,5.0,2151,17849
40000,74,35800.0,2000,5.0,4200,35800
60000,74,53695.0,2000,5.0,6305,53695
80000,74,71643.0,2000,5.0,8357,71643
100000,74,89577.0,2000,5.0,10423,89577
200000,74,179134.0,2000,5.0,20866,179134
400000,74,358267.0,2000,5.0,41733,358267
600000,74,537209.0,2000,5.0,62791,537209
800000,74,716371.0,2000,5.0,83629,716371
1000000,74,895343.0,2000,5.0,104657,895343
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.01,1,2
100,75,91.0,66,0.17,9,91
200,75,181.0,133,0.34,19,181
2000,75,1787.0,1333,3.33,213,1787
10000,75,8952.0,9000,40.0,1048,8952
20000,75,17804.0,19000,90.0,2196,17804
40000,75,35655.0,39000,190.0,4345,35655
60000,75,53477.0,59000,290.0,6523,53477
80000,75,71337.0,79000,390.0,8663,71337
100000,75,89123.0,99000,490.0,10877,89123
200000,75,178256.0,199000,990.0,21744,178256
400000,75,356097.0,399000,1990.0,43903,356097
600000,75,534392.0,599000,2990.0,65608,534392
800000,75,712475.0,799000,3990.0,87525,712475
1000000,75,890565.0,999000,4990.0,109435,890565
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,86.0,66,0.17,14,86
200,76,180.0,133,0.34,20,180
2000,76,1783.0,1333,3.33,217,1783
10000,76,8937.0,2000,5.0,1063,8937
20000,76,17898.0,2000,5.0,2102,17898
40000,76,35817.0,2000,5.0,4183,35817
60000,76,53661.0,2000,5.0,6339,53661
80000,76,71558.0,2000,5.0,8442,71558
100000,76,89441.0,2000,5.0,10559,89441
200000,76,178878.0,2000,5.0,21122,178878
400000,76,357878.0,2000,5.0,42122,357878
600000,76,536809.0,2000,5.0,63191,536809
800000,76,715398.0,2000,5.0,84602,715398
1000000,76,894548.0,2000,5.0,105452,894548
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,88.0,66,0.17,12,88
200,77,185.0,133,0.34,15,185
2000,77,1788.0,1333,3.33,212,1788
10000,77,8902.0,8936,39.68,1098,8902
20000,77,17815.0,18229,84.76,2185,17815
40000,77,35742.0,38229,184.76,4258,35742
60000,77,53532.0,58229,284.76,6468,53532
80000,77,71308.0,78229,384.76,8692,71308
100000,77,89181.0,98229,484.76,10819,89181
200000,77,178269.0,198229,984.76,21731,178269
400000,77,356333.0,398229,1984.77,43667,356333
600000,77,534300.0,598229,2984.77,65700,534300
800000,77,712190.0,798229,3984.77,87810,712190
1000000,77,889861.0,998229,4984.77,110139,889861
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,96.0,66,0.17,4,96
200,78,186.0,133,0.34,14,186
2000,78,1799.0,1333,3.33,201,1799
10000,78,8921.0,9000,29.05,1079,8921
20000,78,17834.0,19000,79.05,2166,17834
40000,78,35586.0,39000,178.95,4414,35586
60000,78,53348.0,59000,274.01,6652,53348
80000,78,71072.0,79000,371.52,8928,71072
100000,78,88840.0,99000,471.52,11160,88840
200000,78,177865.0,199000,971.52,22135,177865
400000,78,355931.0,399000,1971.53,44069,355931
600000,78,533795.0,599000,2971.53,66205,533795
800000,78,711946.0,799000,3971.53,88054,711946
1000000,78,889839.0,999000,4971.53,110161,889839
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.17,14,86
200,79,176.0,133,0.34,24,176
2000,79,1789.0,1333,3.33,211,1789
10000,79,8938.0,9000,5.0,1062,8938
20000,79,17902.0,19000,5.0,2098,17902
40000,79,35773.0,39000,5.0,4227,35773
60000,79,53707.0,59000,5.0,6293,53707
80000,79,71696.0,79000,5.0,8304,71696
100000,79,89576.0,99000,5.0,10424,89576
200000,79,179157.0,199000,5.0,20843,179157
400000,79,358417.0,399000,5.0,41583,358417
600000,79,537040.0,599000,5.0,62960,537040
800000,79,715808.0,799000,5.0,84192,715808
1000000,79,894803.0,999000,5.0,105197,894803
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,88.0,66,0.17,12,88
200,80,181.0,133,0.34,19,181
2000,80,1772.0,1333,3.33,228,1772
10000,80,8963.0,8992,5.0,1037,8963
20000,80,17932.0,18992,5.0,2068,17932
40000,80,35772.0,38992,5.0,4228,35772
60000,80,53630.0,58992,5.0,6370,53630
80000,80,71473.0,78992,5.0,8527,71473
100000,80,89410.0,98992,5.0,10590,89410
200000,80,178974.0,198992,5.0,21026,178974
400000,80,357759.0,398992,5.0,42241,357759
600000,80,536590.0,598992,5.0,63410,536590
800000,80,715467.0,798992,5.0,84533,715467
