Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.04,1,1
3,81,2.0,2,0.08,1,2
100,81,92.0,50,2.0,8,92
200,81,176.0,100,4.0,24,176
2000,81,1727.0,1000,40.0,273,1727
10000,81,8788.0,1000,40.0,1212,8788
20000,81,17735.0,1000,40.0,2265,17735
40000,81,35641.0,1000,40.0,4359,35641
60000,81,53495.0,1000,40.0,6505,53495
80000,81,71333.0,1000,40.0,8667,71333
100000,81,89145.0,1000,40.0,10855,89145
200000,81,178038.0,1000,40.0,21962,178038
400000,81,356085.0,1000,40.0,43915,356085
600000,81,534051.0,1000,40.0,65949,534051
800000,81,712135.0,1000,40.0,87865,712135
1000000,81,890357.0,1000,40.0,109643,890357
2,82,2.0,1,0.04,0,2
3,82,2.0,2,0.08,1,2
100,82,92.0,50,2.0,8,92
200,82,172.0,100,4.0,28,172
2000,82,1741.0,1000,40.0,259,1741
10000,82,8842.0,1000,40.0,1158,8842
20000,82,17754.0,1000,40.0,2246,17754
40000,82,35492.0,1000,40.0,4508,35492
60000,82,53309.0,1000,40.0,6691,53309
80000,82,71183.0,1000,40.0,8817,71183
100000,82,88966.0,1000,40.0,11034,88966
200000,82,177746.0,1000,40.0,22254,177746
400000,82,355800.0,1000,40.0,44200,355800
600000,82,533784.0,1000,40.0,66216,533784
800000,82,711941.0,1000,40.0,88059,711941
1000000,82,890052.0,1000,40.0,109948,890052
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,87.0,50,2.0,13,87
200,83,175.0,100,4.0,25,175
2000,83,1733.0,1000,40.0,267,1733
10000,83,8865.0,1000,40.0,1135,8865
20000,83,17746.0,1000,40.0,2254,17746
40000,83,35448.0,1000,40.0,4552,35448
60000,83,53269.0,1000,40.0,6731,53269
80000,83,71141.0,1000,40.0,8859,71141
100000,83,88969.0,1000,40.0,11031,88969
200000,83,177688.0,1000,40.0,22312,177688
400000,83,355711.0,1000,40.0,44289,355711
600000,83,533778.0,1000,40.0,66222,533778
800000,83,711619.0,1000,40.0,88381,711619
1000000,83,889551.0,1000,40.0,110449,889551
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.08,0,3
100,84,92.0,50,2.0,8,92
200,84,181.0,100,4.0,19,181
2000,84,1762.0,1000,40.0,238,1762
10000,84,8900.0,1000,40.0,1100,8900
20000,84,17779.0,1000,40.0,2221,17779
40000,84,35610.0,1000,40.0,4390,35610
60000,84,53416.0,1000,40.0,6584,53416
80000,84,71173.0,1000,40.0,8827,71173
100000,84,88908.0,1000,40.0,11092,88908
200000,84,178038.0,1000,40.0,21962,178038
400000,84,355822.0,1000,40.0,44178,355822
600000,84,533721.0,1000,40.0,66279,533721
800000,84,711703.0,1000,40.0,88297,711703
1000000,84,889778.0,1000,40.0,110222,889778
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.08,0,3
100,85,86.0,50,2.0,14,86
200,85,176.0,100,4.0,24,176
2000,85,1716.0,1000,40.0,284,1716
10000,85,8826.0,1000,40.0,1174,8826
20000,85,17703.0,1000,40.0,2297,17703
40000,85,35466.0,1000,40.0,4534,35466
60000,85,53327.0,1000,40.0,6673,53327
80000,85,71111.0,1000,40.0,8889,71111
100000,85,88840.0,1000,40.0,11160,88840
200000,85,177878.0,1000,40.0,22122,177878
400000,85,355926.0,1000,40.0,44074,355926
600000,85,533754.0,1000,40.0,66246,533754
800000,85,711714.0,1000,40.0,88286,711714
1000000,85,889586.0,1000,40.0,110414,889586
2,86,1.0,1,0.04,1,1
3,86,2.0,2,0.08,1,2
100,86,83.0,50,2.0,17,83
200,86,171.0,100,4.0,29,171
2000,86,1717.0,1000,40.0,283,1717
10000,86,8881.0,1000,40.0,1119,8881
20000,86,17822.0,1000,40.0,2178,17822
40000,86,35568.0,1000,40.0,4432,35568
60000,86,53429.0,1000,40.0,6571,53429
80000,86,71250.0,1000,40.0,8750,71250
100000,86,88966.0,1000,40.0,11034,88966
200000,86,177822.0,1000,40.0,22178,177822
400000,86,355495.0,1000,40.0,44505,355495
600000,86,533459.0,1000,40.0,66541,533459
800000,86,711544.0,1000,40.0,88456,711544
1000000,86,889418.0,1000,40.0,110582,889418
2,87,1.0,1,0.04,1,1
3,87,2.0,2,0.08,1,2
100,87,87.0,50,2.0,13,87
200,87,175.0,100,4.0,25,175
2000,87,1746.0,1000,40.0,254,1746
10000,87,8905.0,1000,40.0,1095,8905
20000,87,17763.0,1000,40.0,2237,17763
40000,87,35603.0,1000,40.0,4397,35603
60000,87,53388.0,1000,40.0,6612,53388
80000,87,71197.0,1000,40.0,8803,71197
100000,87,89070.0,1000,40.0,10930,89070
200000,87,178078.0,1000,40.0,21922,178078
400000,87,356098.0,1000,40.0,43902,356098
600000,87,534021.0,1000,40.0,65979,534021
800000,87,711975.0,1000,40.0,88025,711975
1000000,87,890070.0,1000,40.0,109930,890070
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.08,0,3
100,88,87.0,50,2.0,13,87
200,88,173.0,100,4.0,27,173
2000,88,1724.0,1000,40.0,276,1724
10000,88,8818.0,1000,40.0,1182,8818
20000,88,17735.0,1000,40.0,2265,17735
40000,88,35519.0,1000,40.0,4481,35519
60000,88,53303.0,1000,40.0,6697,53303
80000,88,71185.0,1000,40.0,8815,71185
100000,88,89074.0,1000,40.0,10926,89074
200000,88,178077.0,1000,40.0,21923,178077
400000,88,355924.0,1000,40.0,44076,355924
600000,88,534158.0,1000,40.0,65842,534158
800000,88,712205.0,1000,40.0,87795,712205
1000000,88,889985.0,1000,40.0,110015,889985
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,94.0,50,2.0,6,94
200,89,177.0,100,4.0,23,177
2000,89,1719.0,1000,40.0,281,1719
10000,89,8908.0,1000,40.0,1092,8908
20000,89,17771.0,1000,40.0,2229,17771
40000,89,35638.0,1000,40.0,4362,35638
60000,89,53509.0,1000,40.0,6491,53509
80000,89,71281.0,1000,40.0,8719,71281
100000,89,89071.0,1000,40.0,10929,89071
200000,89,178091.0,1000,40.0,21909,178091
400000,89,356028.0,1000,40.0,43972,356028
600000,89,533994.0,1000,40.0,66006,533994
800000,89,712029.0,1000,40.0,87971,712029
1000000,89,889993.0,1000,40.0,110007,889993
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,86.0,50,2.0,14,86
200,90,174.0,100,4.0,26,174
2000,90,1731.0,1000,40.0,269,1731
10000,90,8834.0,1000,40.0,1166,8834
20000,90,17748.0,1000,40.0,2252,17748
40000,90,35470.0,1000,40.0,4530,35470
60000,90,53234.0,1000,40.0,6766,53234
80000,90,70988.0,1000,40.0,9012,70988
100000,90,88770.0,1000,40.0,11230,88770
200000,90,177801.0,1000,40.0,22199,177801
400000,90,355732.0,1000,40.0,44268,355732
600000,90,533583.0,1000,40.0,66417,533583
800000,90,711737.0,1000,40.0,88263,711737
1000000,90,889553.0,1000,40.0,110447,889553
2,91,2.0,1,0.04,0,2
3,91,2.0,2,0.08,1,2
100,91,92.0,50,2.0,8,92
200,91,179.0,100,4.0,21,179
2000,91,1753.0,1000,40.0,247,1753
10000,91,8925.0,1000,40.0,1075,8925
20000,91,17824.0,1000,40.0,2176,17824
40000,91,35646.0,1000,40.0,4354,35646
60000,91,53372.0,1000,40.0,6628,53372
80000,91,71203.0,1000,40.0,8797,71203
100000,91,89068.0,1000,40.0,10932,89068
200000,91,178097.0,1000,40.0,21903,178097
400000,91,356091.0,1000,40.0,43909,356091
600000,91,533982.0,1000,40.0,66018,533982
800000,91,712168.0,1000,40.0,87832,712168
1000000,91,890095.0,1000,40.0,109905,890095
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.08,0,3
100,92,85.0,50,2.0,15,85
200,92,175.0,100,4.0,25,175
2000,92,1764.0,1000,40.0,236,1764
10000,92,8892.0,1000,40.0,1108,8892
20000,92,17823.0,1000,40.0,2177,17823
40000,92,35559.0,1000,40.0,4441,35559
60000,92,53338.0,1000,40.0,6662,53338
80000,92,71166.0,1000,40.0,8834,71166
100000,92,88938.0,1000,40.0,11062,88938
200000,92,177945.0,1000,40.0,22055,177945
400000,92,355871.0,1000,40.0,44129,355871
600000,92,533892.0,1000,40.0,66108,533892
800000,92,711561.0,1000,40.0,88439,711561
1000000,92,889578.0,1000,40.0,110422,889578
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.08,0,3
100,93,87.0,50,2.0,13,87
200,93,174.0,100,4.0,26,174
2000,93,1736.0,1000,40.0,264,1736
10000,93,8808.0,1000,40.0,1192,8808
20000,93,17711.0,1000,40.0,2289,17711
40000,93,35510.0,1000,40.0,4490,35510
60000,93,53355.0,1000,40.0,6645,53355
80000,93,71095.0,1000,40.0,8905,71095
100000,93,88914.0,1000,40.0,11086,88914
200000,93,177928.0,1000,40.0,22072,177928
400000,93,355949.0,1000,40.0,44051,355949
600000,93,533979.0,1000,40.0,66021,533979
800000,93,711981.0,1000,40.0,88019,711981
1000000,93,890134.0,1000,40.0,109866,890134
2,94,1.0,1,0.04,1,1
3,94,1.0,2,0.08,2,1
100,94,84.0,50,2.0,16,84
200,94,168.0,100,4.0,32,168
2000,94,1737.0,1000,40.0,263,1737
10000,94,8852.0,1000,40.0,1148,8852
20000,94,17737.0,1000,40.0,2263,17737
40000,94,35562.0,1000,40.0,4438,35562
60000,94,53294.0,1000,40.0,6706,53294
80000,94,71089.0,1000,40.0,8911,71089
100000,94,88902.0,1000,40.0,11098,88902
200000,94,177774.0,1000,40.0,22226,177774
400000,94,355603.0,1000,40.0,44397,355603
600000,94,533618.0,1000,40.0,66382,533618
800000,94,711260.0,1000,40.0,88740,711260
1000000,94,889119.0,1000,40.0,110881,889119
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,89.0,50,2.0,11,89
200,95,171.0,100,4.0,29,171
2000,95,1728.0,1000,40.0,272,1728
10000,95,8861.0,1000,40.0,1139,8861
20000,95,17727.0,1000,40.0,2273,17727
40000,95,35481.0,1000,40.0,4519,35481
60000,95,53325.0,1000,40.0,6675,53325
80000,95,71172.0,1000,40.0,8828,71172
100000,95,89000.0,1000,40.0,11000,89000
200000,95,178083.0,1000,40.0,21917,178083
400000,95,355924.0,1000,40.0,44076,355924
600000,95,533906.0,1000,40.0,66094,533906
800000,95,711949.0,1000,40.0,88051,711949
1000000,95,889829.0,1000,40.0,110171,889829
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.08,0,3
100,96,94.0,50,2.0,6,94
200,96,178.0,100,4.0,22,178
2000,96,1738.0,1000,40.0,262,1738
10000,96,8854.0,1000,40.0,1146,8854
20000,96,17726.0,1000,40.0,2274,17726
40000,96,35566.0,1000,40.0,4434,35566
60000,96,53337.0,1000,40.0,6663,53337
80000,96,71184.0,1000,40.0,8816,71184
100000,96,89020.0,1000,40.0,10980,89020
200000,96,178031.0,1000,40.0,21969,178031
400000,96,356250.0,1000,40.0,43750,356250
600000,96,534489.0,1000,40.0,65511,534489
800000,96,712738.0,1000,40.0,87262,712738
1000000,96,890639.0,1000,40.0,109361,890639
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.08,0,3
100,97,83.0,50,2.0,17,83
200,97,169.0,100,4.0,31,169
2000,97,1755.0,1000,40.0,245,1755
10000,97,8859.0,1000,40.0,1141,8859
20000,97,17733.0,1000,40.0,2267,17733
40000,97,35452.0,1000,40.0,4548,35452
60000,97,53287.0,1000,40.0,6713,53287
80000,97,71082.0,1000,40.0,8918,71082
100000,97,88844.0,1000,40.0,11156,88844
200000,97,178006.0,1000,40.0,21994,178006
400000,97,356261.0,1000,40.0,43739,356261
600000,97,534492.0,1000,40.0,65508,534492
800000,97,712561.0,1000,40.0,87439,712561
1000000,97,890774.0,1000,40.0,109226,890774
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.08,0,3
100,98,84.0,50,2.0,16,84
200,98,170.0,100,4.0,30,170
2000,98,1768.0,1000,40.0,232,1768
10000,98,8884.0,1000,40.0,1116,8884
20000,98,17749.0,1000,40.0,2251,17749
40000,98,35544.0,1000,40.0,4456,35544
60000,98,53266.0,1000,40.0,6734,53266
80000,98,71006.0,1000,40.0,8994,71006
100000,98,88766.0,1000,40.0,11234,88766
200000,98,177829.0,1000,40.0,22171,177829
400000,98,355847.0,1000,40.0,44153,355847
600000,98,533916.0,1000,40.0,66084,533916
800000,98,711919.0,1000,40.0,88081,711919
1000000,98,889885.0,1000,40.0,110115,889885
2,99,1.0,1,0.04,1,1
3,99,2.0,2,0.08,1,2
100,99,84.0,50,2.0,16,84
200,99,170.0,100,4.0,30,170
2000,99,1718.0,1000,40.0,282,1718
10000,99,8857.0,1000,40.0,1143,8857
20000,99,17746.0,1000,40.0,2254,17746
40000,99,35567.0,1000,40.0,4433,35567
60000,99,53369.0,1000,40.0,6631,53369
80000,99,71241.0,1000,40.0,8759,71241
100000,99,89052.0,1000,40.0,10948,89052
200000,99,178000.0,1000,40.0,22000,178000
400000,99,355811.0,1000,40.0,44189,355811
600000,99,533798.0,1000,40.0,66202,533798
800000,99,711524.0,1000,40.0,88476,711524
1000000,99,889533.0,1000,40.0,110467,889533
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.08,0,3
100,100,85.0,50,2.0,15,85
200,100,171.0,100,4.0,29,171
2000,100,1728.0,1000,40.0,272,1728
10000,100,8859.0,1000,40.0,1141,8859
20000,100,17708.0,1000,40.0,2292,17708
40000,100,35523.0,1000,40.0,4477,35523
60000,100,53340.0,1000,40.0,6660,53340
80000,100,71218.0,1000,40.0,8782,71218
100000,100,88991.0,1000,40.0,11009,88991
200000,100,178040.0,1000,40.0,21960,178040
400000,100,355880.0,1000,40.0,44120,355880
600000,100,534302.0,1000,40.0,65698,534302
800000,100,712464.0,1000,40.0,87536,712464
1000000,100,890530.0,1000,40.0,109470,890530
