Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719415.0,4061,130.61,80585,719415
1000000,40,899392.0,4061,130.61,100608,899392
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.64,17,83
200,41,168.0,133,7.27,32,168
2000,41,1720.0,1333,73.27,280,1720
10000,41,8852.0,9000,180.0,1148,8852
20000,41,17744.0,19000,280.0,2256,17744
40000,41,35532.0,39000,480.0,4468,35532
60000,41,53315.0,59000,680.0,6685,53315
80000,41,71109.0,79000,880.0,8891,71109
100000,41,88932.0,99000,1080.0,11068,88932
200000,41,178029.0,199000,2080.0,21971,178029
400000,41,356072.0,399000,4080.0,43928,356072
600000,41,534132.0,599000,6080.0,65868,534132
800000,41,712269.0,799000,8080.0,87731,712269
1000000,41,890349.0,999000,10080.0,109651,890349
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,90.0,67,3.64,10,90
200,42,181.0,133,7.27,19,181
2000,42,1702.0,1333,73.27,298,1702
10000,42,8891.0,2000,110.0,1109,8891
20000,42,17901.0,2000,110.0,2099,17901
40000,42,35809.0,2000,110.0,4191,35809
60000,42,53821.0,2000,110.0,6179,53821
80000,42,71848.0,2000,110.0,8152,71848
100000,42,89794.0,2000,110.0,10206,89794
200000,42,179829.0,2000,110.0,20171,179829
400000,42,359872.0,2000,110.0,40128,359872
600000,42,539904.0,2000,110.0,60096,539904
800000,42,719867.0,2000,110.0,80133,719867
1000000,42,899748.0,2000,110.0,100252,899748
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,85.0,67,3.64,15,85
200,43,170.0,133,7.27,30,170
2000,43,1729.0,1333,73.27,271,1729
10000,43,8880.0,8940,179.4,1120,8880
20000,43,17795.0,18925,279.25,2205,17795
40000,43,35632.0,38918,479.18,4368,35632
60000,43,53458.0,50614,596.14,6542,53458
80000,43,71467.0,50614,596.14,8533,71467
100000,43,89447.0,50614,596.14,10553,89447
200000,43,179289.0,50614,596.14,20711,179289
400000,43,359380.0,50614,596.14,40620,359380
600000,43,539471.0,50614,596.14,60529,539471
800000,43,719510.0,50614,596.14,80490,719510
1000000,43,899581.0,50614,596.14,100419,899581
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.11,1,2
100,44,88.0,67,3.64,12,88
200,44,176.0,133,7.27,24,176
2000,44,1739.0,1333,73.27,261,1739
10000,44,8820.0,2308,113.08,1180,8820
20000,44,17843.0,2905,119.05,2157,17843
40000,44,35852.0,2905,119.05,4148,35852
60000,44,53789.0,2905,119.05,6211,53789
80000,44,71700.0,2905,119.05,8300,71700
100000,44,89681.0,2905,119.05,10319,89681
200000,44,179670.0,2905,119.05,20330,179670
400000,44,359852.0,2905,119.05,40148,359852
600000,44,539679.0,2905,119.05,60321,539679
800000,44,719777.0,2905,119.05,80223,719777
1000000,44,899734.0,2905,119.05,100266,899734
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.11,1,2
100,45,90.0,67,3.64,10,90
200,45,181.0,133,7.27,19,181
2000,45,1729.0,1333,73.27,271,1729
10000,45,8815.0,8409,174.09,1185,8815
20000,45,17703.0,18409,274.09,2297,17703
40000,45,35472.0,38409,474.09,4528,35472
60000,45,53303.0,58409,674.09,6697,53303
80000,45,71152.0,78409,874.09,8848,71152
100000,45,88940.0,98409,1074.09,11060,88940
200000,45,177740.0,198409,2074.09,22260,177740
400000,45,355691.0,398409,4074.09,44309,355691
600000,45,533720.0,598409,6074.09,66280,533720
800000,45,711558.0,798409,8074.09,88442,711558
1000000,45,889642.0,998409,10074.09,110358,889642
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.11,1,2
100,46,79.0,67,3.64,21,79
200,46,169.0,133,7.27,31,169
2000,46,1738.0,1333,73.27,262,1738
10000,46,8927.0,2006,110.06,1073,8927
20000,46,17944.0,2006,110.06,2056,17944
40000,46,35961.0,2006,110.06,4039,35961
60000,46,53969.0,2006,110.06,6031,53969
80000,46,71912.0,2006,110.06,8088,71912
100000,46,89945.0,2006,110.06,10055,89945
200000,46,180037.0,2006,110.06,19963,180037
400000,46,359997.0,2006,110.06,40003,359997
600000,46,539966.0,2006,110.06,60034,539966
800000,46,720061.0,2006,110.06,79939,720061
1000000,46,900133.0,2006,110.06,99867,900133
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.11,1,2
100,47,81.0,67,3.64,19,81
200,47,168.0,133,7.27,32,168
2000,47,1718.0,1333,73.27,282,1718
10000,47,8885.0,2000,110.0,1115,8885
20000,47,17918.0,2000,110.0,2082,17918
40000,47,35989.0,2000,110.0,4011,35989
60000,47,53987.0,2000,110.0,6013,53987
80000,47,72023.0,2000,110.0,7977,72023
100000,47,89987.0,2000,110.0,10013,89987
200000,47,180043.0,2000,110.0,19957,180043
400000,47,359887.0,2000,110.0,40113,359887
600000,47,539882.0,2000,110.0,60118,539882
800000,47,720013.0,2000,110.0,79987,720013
1000000,47,900025.0,2000,110.0,99975,900025
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.11,0,3
100,48,85.0,67,3.64,15,85
200,48,165.0,133,7.27,35,165
2000,48,1729.0,1333,73.27,271,1729
10000,48,8872.0,2585,115.85,1128,8872
20000,48,17883.0,2585,115.85,2117,17883
40000,48,35815.0,2585,115.85,4185,35815
60000,48,53806.0,2585,115.85,6194,53806
80000,48,71879.0,2585,115.85,8121,71879
100000,48,89842.0,2585,115.85,10158,89842
200000,48,179880.0,2585,115.85,20120,179880
400000,48,359800.0,2585,115.85,40200,359800
600000,48,539876.0,2585,115.85,60124,539876
800000,48,719810.0,2585,115.85,80190,719810
1000000,48,899786.0,2585,115.85,100214,899786
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,90.0,67,3.64,10,90
200,49,176.0,133,7.27,24,176
2000,49,1714.0,1333,73.27,286,1714
10000,49,8849.0,2000,110.0,1151,8849
20000,49,17870.0,2000,110.0,2130,17870
40000,49,35891.0,2000,110.0,4109,35891
60000,49,53925.0,2000,110.0,6075,53925
80000,49,71947.0,2000,110.0,8053,71947
100000,49,89929.0,2000,110.0,10071,89929
200000,49,179923.0,2000,110.0,20077,179923
400000,49,360056.0,2000,110.0,39944,360056
600000,49,539991.0,2000,110.0,60009,539991
800000,49,720086.0,2000,110.0,79914,720086
1000000,49,900163.0,2000,110.0,99837,900163
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.11,1,2
100,50,90.0,67,3.64,10,90
200,50,169.0,133,7.27,31,169
2000,50,1750.0,1333,73.27,250,1750
10000,50,8942.0,2000,110.0,1058,8942
20000,50,17879.0,2000,110.0,2121,17879
40000,50,35904.0,2000,110.0,4096,35904
60000,50,53908.0,2000,110.0,6092,53908
80000,50,71919.0,2000,110.0,8081,71919
100000,50,89911.0,2000,110.0,10089,89911
200000,50,179830.0,2000,110.0,20170,179830
400000,50,359729.0,2000,110.0,40271,359729
600000,50,539681.0,2000,110.0,60319,539681
800000,50,719718.0,2000,110.0,80282,719718
1000000,50,899731.0,2000,110.0,100269,899731
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,88.0,67,3.64,12,88
200,51,172.0,133,7.27,28,172
2000,51,1725.0,1333,73.27,275,1725
10000,51,8893.0,2000,110.0,1107,8893
20000,51,17907.0,2000,110.0,2093,17907
40000,51,35911.0,2000,110.0,4089,35911
60000,51,53920.0,2000,110.0,6080,53920
80000,51,71932.0,2000,110.0,8068,71932
100000,51,89918.0,2000,110.0,10082,89918
200000,51,179692.0,2000,110.0,20308,179692
400000,51,359597.0,2000,110.0,40403,359597
600000,51,539728.0,2000,110.0,60272,539728
800000,51,719997.0,2000,110.0,80003,719997
1000000,51,900039.0,2000,110.0,99961,900039
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.11,0,3
100,52,85.0,67,3.64,15,85
200,52,170.0,133,7.27,30,170
2000,52,1751.0,1333,73.27,249,1751
10000,52,8887.0,2418,114.18,1113,8887
20000,52,17899.0,2418,114.18,2101,17899
40000,52,35919.0,2418,114.18,4081,35919
60000,52,53921.0,2418,114.18,6079,53921
80000,52,71919.0,2418,114.18,8081,71919
100000,52,89991.0,2418,114.18,10009,89991
200000,52,179960.0,2418,114.18,20040,179960
400000,52,359874.0,2418,114.18,40126,359874
600000,52,539950.0,2418,114.18,60050,539950
800000,52,719870.0,2418,114.18,80130,719870
1000000,52,899882.0,2418,114.18,100118,899882
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,93.0,67,3.64,7,93
200,53,184.0,133,7.27,16,184
2000,53,1728.0,1333,73.27,272,1728
10000,53,8871.0,2000,110.0,1129,8871
20000,53,17872.0,2000,110.0,2128,17872
40000,53,35773.0,2000,110.0,4227,35773
60000,53,53806.0,2000,110.0,6194,53806
80000,53,71749.0,2000,110.0,8251,71749
100000,53,89763.0,2000,110.0,10237,89763
200000,53,179711.0,2000,110.0,20289,179711
400000,53,359599.0,2000,110.0,40401,359599
600000,53,539656.0,2000,110.0,60344,539656
800000,53,719556.0,2000,110.0,80444,719556
1000000,53,899800.0,2000,110.0,100200,899800
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.11,0,3
100,54,89.0,67,3.64,11,89
200,54,169.0,133,7.27,31,169
2000,54,1727.0,1333,73.27,273,1727
10000,54,8893.0,2000,110.0,1107,8893
20000,54,17844.0,2000,110.0,2156,17844
40000,54,35784.0,2000,110.0,4216,35784
60000,54,53739.0,2000,110.0,6261,53739
80000,54,71705.0,2000,110.0,8295,71705
100000,54,89726.0,2000,110.0,10274,89726
200000,54,179782.0,2000,110.0,20218,179782
400000,54,359904.0,2000,110.0,40096,359904
600000,54,539551.0,2000,110.0,60449,539551
800000,54,719493.0,2000,110.0,80507,719493
1000000,54,899475.0,2000,110.0,100525,899475
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.11,0,3
100,55,84.0,67,3.64,16,84
200,55,169.0,133,7.27,31,169
2000,55,1717.0,1333,73.27,283,1717
10000,55,8892.0,2000,110.0,1108,8892
20000,55,17871.0,2000,110.0,2129,17871
40000,55,35857.0,2000,110.0,4143,35857
60000,55,53883.0,2000,110.0,6117,53883
80000,55,71850.0,2000,110.0,8150,71850
100000,55,89848.0,2000,110.0,10152,89848
200000,55,179903.0,2000,110.0,20097,179903
400000,55,359873.0,2000,110.0,40127,359873
600000,55,539835.0,2000,110.0,60165,539835
800000,55,719789.0,2000,110.0,80211,719789
1000000,55,899784.0,2000,110.0,100216,899784
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.11,1,2
100,56,87.0,67,3.64,13,87
200,56,180.0,133,7.27,20,180
2000,56,1708.0,1333,73.27,292,1708
10000,56,8846.0,2000,110.0,1154,8846
20000,56,17861.0,2000,110.0,2139,17861
40000,56,35879.0,2000,110.0,4121,35879
60000,56,53833.0,2000,110.0,6167,53833
80000,56,71828.0,2000,110.0,8172,71828
100000,56,89840.0,2000,110.0,10160,89840
200000,56,179629.0,2000,110.0,20371,179629
400000,56,359513.0,2000,110.0,40487,359513
600000,56,539357.0,2000,110.0,60643,539357
800000,56,719350.0,2000,110.0,80650,719350
1000000,56,899346.0,2000,110.0,100654,899346
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.11,1,2
100,57,84.0,67,3.64,16,84
200,57,166.0,133,7.27,34,166
2000,57,1708.0,1333,73.27,292,1708
10000,57,8809.0,9000,180.0,1191,8809
20000,57,17690.0,19000,280.0,2310,17690
40000,57,35521.0,39000,480.0,4479,35521
60000,57,53290.0,59000,680.0,6710,53290
80000,57,70958.0,79000,880.0,9042,70958
100000,57,88693.0,99000,1080.0,11307,88693
200000,57,177591.0,199000,2080.0,22409,177591
400000,57,355830.0,399000,4080.0,44170,355830
600000,57,533872.0,599000,6080.0,66128,533872
800000,57,711700.0,799000,8080.0,88300,711700
1000000,57,889670.0,999000,10080.0,110330,889670
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.11,1,2
100,58,88.0,67,3.64,12,88
200,58,173.0,133,7.27,27,173
2000,58,1714.0,1333,73.27,286,1714
10000,58,8881.0,2000,110.0,1119,8881
20000,58,17902.0,2000,110.0,2098,17902
40000,58,35923.0,2000,110.0,4077,35923
60000,58,53925.0,2000,110.0,6075,53925
80000,58,71905.0,2000,110.0,8095,71905
100000,58,89932.0,2000,110.0,10068,89932
200000,58,179930.0,2000,110.0,20070,179930
400000,58,360137.0,2000,110.0,39863,360137
600000,58,540206.0,2000,110.0,59794,540206
800000,58,720235.0,2000,110.0,79765,720235
1000000,58,900245.0,2000,110.0,99755,900245
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,89.0,67,3.64,11,89
200,59,177.0,133,7.27,23,177
2000,59,1721.0,1333,73.27,279,1721
10000,59,8821.0,9000,180.0,1179,8821
20000,59,17752.0,19000,280.0,2248,17752
40000,59,35515.0,39000,480.0,4485,35515
60000,59,53311.0,59000,680.0,6689,53311
80000,59,71096.0,79000,880.0,8904,71096
100000,59,88862.0,99000,1080.0,11138,88862
200000,59,177865.0,199000,2080.0,22135,177865
400000,59,355892.0,399000,4080.0,44108,355892
600000,59,533733.0,599000,6080.0,66267,533733
800000,59,711712.0,799000,8080.0,88288,711712
1000000,59,889709.0,999000,10080.0,110291,889709
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,84.0,67,3.64,16,84
200,60,174.0,133,7.27,26,174
2000,60,1735.0,1333,73.27,265,1735
10000,60,8799.0,7567,165.67,1201,8799
20000,60,17684.0,17567,265.67,2316,17684
40000,60,35439.0,37567,465.67,4561,35439
60000,60,53239.0,57567,665.67,6761,53239
80000,60,71030.0,77567,865.67,8970,71030
100000,60,88838.0,97567,1065.67,11162,88838
200000,60,178019.0,197567,2065.67,21981,178019
400000,60,355963.0,397567,4065.67,44037,355963
600000,60,534099.0,597567,6065.67,65901,534099
800000,60,712071.0,797567,8065.67,87929,712071
1000000,60,890132.0,997567,10065.67,109868,890132
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.11,1,2
100,61,87.0,67,3.64,13,87
200,61,173.0,133,7.27,27,173
2000,61,1755.0,1333,73.27,245,1755
10000,61,8870.0,2642,116.42,1130,8870
20000,61,17838.0,2669,116.69,2162,17838
40000,61,35784.0,2669,116.69,4216,35784
60000,61,53863.0,2669,116.69,6137,53863
80000,61,71840.0,2669,116.69,8160,71840
100000,61,89885.0,2669,116.69,10115,89885
200000,61,179801.0,2669,116.69,20199,179801
400000,61,359925.0,2669,116.69,40075,359925
600000,61,539912.0,2669,116.69,60088,539912
800000,61,720040.0,2669,116.69,79960,720040
1000000,61,900114.0,2669,116.69,99886,900114
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.11,1,2
100,62,86.0,67,3.64,14,86
200,62,174.0,133,7.27,26,174
2000,62,1718.0,1333,73.27,282,1718
10000,62,8883.0,2137,111.37,1117,8883
20000,62,17840.0,2137,111.37,2160,17840
40000,62,35823.0,2137,111.37,4177,35823
60000,62,53852.0,2137,111.37,6148,53852
80000,62,71831.0,2137,111.37,8169,71831
100000,62,89713.0,2137,111.37,10287,89713
200000,62,179757.0,2137,111.37,20243,179757
400000,62,359663.0,2137,111.37,40337,359663
600000,62,539682.0,2137,111.37,60318,539682
800000,62,719941.0,2137,111.37,80059,719941
1000000,62,899816.0,2137,111.37,100184,899816
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,87.0,67,3.64,13,87
200,63,173.0,133,7.27,27,173
2000,63,1730.0,1333,73.27,270,1730
10000,63,8849.0,3149,121.49,1151,8849
20000,63,17846.0,3149,121.49,2154,17846
40000,63,35810.0,3149,121.49,4190,35810
60000,63,53762.0,3149,121.49,6238,53762
80000,63,71655.0,3149,121.49,8345,71655
100000,63,89607.0,3149,121.49,10393,89607
200000,63,179573.0,3149,121.49,20427,179573
400000,63,359578.0,3149,121.49,40422,359578
600000,63,539516.0,3149,121.49,60484,539516
800000,63,719470.0,3149,121.49,80530,719470
1000000,63,899445.0,3149,121.49,100555,899445
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,87.0,67,3.64,13,87
200,64,172.0,133,7.27,28,172
2000,64,1733.0,1333,73.27,267,1733
10000,64,8948.0,2215,112.15,1052,8948
20000,64,17972.0,2215,112.15,2028,17972
40000,64,35902.0,2215,112.15,4098,35902
60000,64,53746.0,2215,112.15,6254,53746
80000,64,71719.0,2215,112.15,8281,71719
100000,64,89684.0,2215,112.15,10316,89684
200000,64,179685.0,2215,112.15,20315,179685
400000,64,359568.0,2215,112.15,40432,359568
600000,64,539680.0,2215,112.15,60320,539680
800000,64,719971.0,2215,112.15,80029,719971
1000000,64,899957.0,2215,112.15,100043,899957
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.11,1,2
100,65,88.0,67,3.64,12,88
200,65,178.0,133,7.27,22,178
2000,65,1702.0,1333,73.27,298,1702
10000,65,8885.0,2000,110.0,1115,8885
20000,65,17893.0,2000,110.0,2107,17893
40000,65,35888.0,2000,110.0,4112,35888
60000,65,53938.0,2000,110.0,6062,53938
80000,65,71950.0,2000,110.0,8050,71950
100000,65,89923.0,2000,110.0,10077,89923
200000,65,179720.0,2000,110.0,20280,179720
400000,65,359529.0,2000,110.0,40471,359529
600000,65,539637.0,2000,110.0,60363,539637
800000,65,719705.0,2000,110.0,80295,719705
1000000,65,899816.0,2000,110.0,100184,899816
2,66,2.0,1,0.01,0,2
3,66,2.0,2,0.11,1,2
100,66,85.0,67,3.64,15,85
200,66,169.0,133,7.27,31,169
2000,66,1732.0,1333,73.27,268,1732
10000,66,8866.0,8766,177.66,1134,8866
20000,66,17750.0,18766,277.66,2250,17750
40000,66,35469.0,38766,477.66,4531,35469
60000,66,53296.0,58766,677.66,6704,53296
80000,66,71115.0,78766,877.66,8885,71115
100000,66,88907.0,98766,1077.66,11093,88907
200000,66,177877.0,198766,2077.66,22123,177877
400000,66,355949.0,398766,4077.66,44051,355949
600000,66,533972.0,598766,6077.66,66028,533972
800000,66,712256.0,798766,8077.66,87744,712256
1000000,66,890445.0,998766,10077.66,109555,890445
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.11,1,2
100,67,80.0,67,3.64,20,80
200,67,163.0,133,7.27,37,163
2000,67,1712.0,1333,73.27,288,1712
10000,67,8916.0,2000,110.0,1084,8916
20000,67,17935.0,2000,110.0,2065,17935
40000,67,36010.0,2000,110.0,3990,36010
60000,67,54006.0,2000,110.0,5994,54006
80000,67,71946.0,2000,110.0,8054,71946
100000,67,89858.0,2000,110.0,10142,89858
200000,67,179634.0,2000,110.0,20366,179634
400000,67,359711.0,2000,110.0,40289,359711
600000,67,539636.0,2000,110.0,60364,539636
800000,67,719381.0,2000,110.0,80619,719381
1000000,67,899365.0,2000,110.0,100635,899365
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.11,1,2
100,68,81.0,67,3.64,19,81
200,68,166.0,133,7.27,34,166
2000,68,1708.0,1333,73.27,292,1708
10000,68,8862.0,2843,118.43,1138,8862
20000,68,17874.0,2843,118.43,2126,17874
40000,68,35871.0,2843,118.43,4129,35871
60000,68,53863.0,2843,118.43,6137,53863
80000,68,71872.0,2843,118.43,8128,71872
100000,68,89875.0,2843,118.43,10125,89875
200000,68,179879.0,2843,118.43,20121,179879
400000,68,359823.0,2843,118.43,40177,359823
600000,68,539905.0,2843,118.43,60095,539905
800000,68,719655.0,2843,118.43,80345,719655
1000000,68,899548.0,2843,118.43,100452,899548
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.11,1,2
100,69,85.0,67,3.64,15,85
200,69,168.0,133,7.27,32,168
2000,69,1701.0,1333,73.27,299,1701
10000,69,8880.0,2000,110.0,1120,8880
20000,69,17907.0,2000,110.0,2093,17907
40000,69,35894.0,2000,110.0,4106,35894
60000,69,53807.0,2000,110.0,6193,53807
80000,69,71768.0,2000,110.0,8232,71768
100000,69,89712.0,2000,110.0,10288,89712
200000,69,179783.0,2000,110.0,20217,179783
400000,69,359894.0,2000,110.0,40106,359894
600000,69,539973.0,2000,110.0,60027,539973
800000,69,719765.0,2000,110.0,80235,719765
1000000,69,899781.0,2000,110.0,100219,899781
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,89.0,67,3.64,11,89
200,70,176.0,133,7.27,24,176
2000,70,1714.0,1333,73.27,286,1714
10000,70,8819.0,9000,180.0,1181,8819
20000,70,17715.0,19000,280.0,2285,17715
40000,70,35620.0,39000,480.0,4380,35620
60000,70,53427.0,59000,680.0,6573,53427
80000,70,71133.0,79000,880.0,8867,71133
100000,70,88888.0,99000,1080.0,11112,88888
200000,70,178013.0,199000,2080.0,21987,178013
400000,70,355966.0,399000,4080.0,44034,355966
600000,70,534052.0,599000,6080.0,65948,534052
800000,70,711932.0,799000,8080.0,88068,711932
1000000,70,889950.0,999000,10080.0,110050,889950
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,89.0,67,3.64,11,89
200,71,179.0,133,7.27,21,179
2000,71,1713.0,1333,73.27,287,1713
10000,71,8851.0,2159,111.59,1149,8851
20000,71,17908.0,2159,111.59,2092,17908
40000,71,35922.0,2159,111.59,4078,35922
60000,71,53880.0,2159,111.59,6120,53880
80000,71,71881.0,2159,111.59,8119,71881
100000,71,89872.0,2159,111.59,10128,89872
200000,71,179718.0,2159,111.59,20282,179718
400000,71,359541.0,2159,111.59,40459,359541
600000,71,539304.0,2159,111.59,60696,539304
800000,71,719520.0,2159,111.59,80480,719520
1000000,71,899428.0,2159,111.59,100572,899428
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.11,0,3
100,72,86.0,67,3.64,14,86
200,72,172.0,133,7.27,28,172
2000,72,1730.0,1333,73.27,270,1730
10000,72,8825.0,2000,110.0,1175,8825
20000,72,17857.0,2000,110.0,2143,17857
40000,72,35871.0,2000,110.0,4129,35871
60000,72,53840.0,2000,110.0,6160,53840
80000,72,71794.0,2000,110.0,8206,71794
100000,72,89775.0,2000,110.0,10225,89775
200000,72,179702.0,2000,110.0,20298,179702
400000,72,359762.0,2000,110.0,40238,359762
600000,72,539685.0,2000,110.0,60315,539685
800000,72,719747.0,2000,110.0,80253,719747
1000000,72,899667.0,2000,110.0,100333,899667
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.11,0,3
100,73,91.0,67,3.64,9,91
200,73,173.0,133,7.27,27,173
2000,73,1720.0,1333,73.27,280,1720
10000,73,8783.0,9000,180.0,1217,8783
20000,73,17655.0,19000,280.0,2345,17655
40000,73,35392.0,39000,480.0,4608,35392
60000,73,53176.0,59000,680.0,6824,53176
80000,73,70974.0,79000,880.0,9026,70974
100000,73,88709.0,99000,1080.0,11291,88709
200000,73,177794.0,199000,2080.0,22206,177794
400000,73,355781.0,399000,4080.0,44219,355781
600000,73,533739.0,599000,6080.0,66261,533739
800000,73,711742.0,799000,8080.0,88258,711742
1000000,73,889729.0,999000,10080.0,110271,889729
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,67,3.64,12,88
200,74,171.0,133,7.27,29,171
2000,74,1725.0,1333,73.27,275,1725
10000,74,8873.0,2000,110.0,1127,8873
20000,74,17854.0,2000,110.0,2146,17854
40000,74,35916.0,2000,110.0,4084,35916
60000,74,53951.0,2000,110.0,6049,53951
80000,74,71955.0,2000,110.0,8045,71955
100000,74,89931.0,2000,110.0,10069,89931
200000,74,180041.0,2000,110.0,19959,180041
400000,74,359832.0,2000,110.0,40168,359832
600000,74,539855.0,2000,110.0,60145,539855
800000,74,719948.0,2000,110.0,80052,719948
1000000,74,899955.0,2000,110.0,100045,899955
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.11,1,2
100,75,87.0,67,3.64,13,87
200,75,174.0,133,7.27,26,174
2000,75,1713.0,1333,73.27,287,1713
10000,75,8883.0,2000,110.0,1117,8883
20000,75,17835.0,2000,110.0,2165,17835
40000,75,35925.0,2000,110.0,4075,35925
60000,75,53910.0,2000,110.0,6090,53910
80000,75,71999.0,2000,110.0,8001,71999
100000,75,90040.0,2000,110.0,9960,90040
200000,75,180059.0,2000,110.0,19941,180059
400000,75,360011.0,2000,110.0,39989,360011
600000,75,540003.0,2000,110.0,59997,540003
800000,75,720026.0,2000,110.0,79974,720026
1000000,75,900065.0,2000,110.0,99935,900065
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.11,1,2
100,76,85.0,67,3.64,15,85
200,76,171.0,133,7.27,29,171
2000,76,1759.0,1333,73.27,241,1759
10000,76,8907.0,2988,119.88,1093,8907
20000,76,17913.0,2988,119.88,2087,17913
40000,76,35971.0,2988,119.88,4029,35971
60000,76,53999.0,2988,119.88,6001,53999
80000,76,72008.0,2988,119.88,7992,72008
100000,76,90027.0,2988,119.88,9973,90027
200000,76,180207.0,2988,119.88,19793,180207
400000,76,360274.0,2988,119.88,39726,360274
600000,76,540324.0,2988,119.88,59676,540324
800000,76,720306.0,2988,119.88,79694,720306
1000000,76,900308.0,2988,119.88,99692,900308
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,87.0,67,3.64,13,87
200,77,176.0,133,7.27,24,176
2000,77,1758.0,1333,73.27,242,1758
10000,77,8962.0,2157,111.57,1038,8962
20000,77,17973.0,2351,113.51,2027,17973
40000,77,35976.0,2414,114.14,4024,35976
60000,77,54088.0,2414,114.14,5912,54088
80000,77,72106.0,2414,114.14,7894,72106
100000,77,90190.0,2414,114.14,9810,90190
200000,77,180256.0,2414,114.14,19744,180256
400000,77,360364.0,2414,114.14,39636,360364
600000,77,540345.0,2414,114.14,59655,540345
800000,77,720314.0,2414,114.14,79686,720314
1000000,77,900196.0,2418,114.18,99804,900196
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.11,1,2
100,78,80.0,67,3.64,20,80
200,78,163.0,133,7.27,37,163
2000,78,1725.0,1333,73.27,275,1725
10000,78,8815.0,9000,180.0,1185,8815
20000,78,17730.0,19000,280.0,2270,17730
40000,78,35513.0,39000,480.0,4487,35513
60000,78,53302.0,59000,680.0,6698,53302
80000,78,71020.0,79000,880.0,8980,71020
100000,78,88783.0,99000,1080.0,11217,88783
200000,78,177958.0,199000,2080.0,22042,177958
400000,78,356288.0,399000,4080.0,43712,356288
600000,78,534227.0,599000,6080.0,65773,534227
800000,78,712156.0,799000,8080.0,87844,712156
1000000,78,890103.0,999000,10080.0,109897,890103
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,85.0,67,3.64,15,85
200,79,173.0,133,7.27,27,173
2000,79,1705.0,1333,73.27,295,1705
10000,79,8870.0,2000,110.0,1130,8870
20000,79,17884.0,2000,110.0,2116,17884
40000,79,35888.0,2000,110.0,4112,35888
60000,79,53894.0,2000,110.0,6106,53894
80000,79,71888.0,2000,110.0,8112,71888
100000,79,89888.0,2000,110.0,10112,89888
200000,79,179932.0,2000,110.0,20068,179932
400000,79,359666.0,2000,110.0,40334,359666
600000,79,539897.0,2000,110.0,60103,539897
800000,79,719872.0,2000,110.0,80128,719872
1000000,79,899987.0,2000,110.0,100013,899987
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.11,1,2
100,80,92.0,67,3.64,8,92
200,80,176.0,133,7.27,24,176
2000,80,1736.0,1333,73.27,264,1736
10000,80,8877.0,2000,110.0,1123,8877
20000,80,17898.0,2000,110.0,2102,17898
40000,80,35840.0,2000,110.0,4160,35840
60000,80,53848.0,2000,110.0,6152,53848
80000,80,71901.0,2000,110.0,8099,71901
100000,80,89950.0,2000,110.0,10050,89950
200000,80,179775.0,2000,110.0,20225,179775
400000,80,360012.0,2000,110.0,39988,360012
