Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900117.0,2000,150.0,99883,900117
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,83.0,67,5.05,17,83
200,41,171.0,133,10.0,29,171
2000,41,1689.0,1333,100.0,311,1689
10000,41,8839.0,2000,150.0,1161,8839
20000,41,17868.0,2000,150.0,2132,17868
40000,41,35875.0,2000,150.0,4125,35875
60000,41,53923.0,2000,150.0,6077,53923
80000,41,71916.0,2000,150.0,8084,71916
100000,41,89918.0,2000,150.0,10082,89918
200000,41,179899.0,2000,150.0,20101,179899
400000,41,359764.0,2000,150.0,40236,359764
600000,41,539787.0,2000,150.0,60213,539787
800000,41,719758.0,2000,150.0,80242,719758
1000000,41,899743.0,2000,150.0,100257,899743
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,88.0,67,5.05,12,88
200,42,170.0,133,10.0,30,170
2000,42,1684.0,1333,100.0,316,1684
10000,42,8805.0,2000,150.0,1195,8805
20000,42,17789.0,2000,150.0,2211,17789
40000,42,35815.0,2000,150.0,4185,35815
60000,42,53852.0,2000,150.0,6148,53852
80000,42,71843.0,2000,150.0,8157,71843
100000,42,89842.0,2000,150.0,10158,89842
200000,42,180004.0,2000,150.0,19996,180004
400000,42,360085.0,2000,150.0,39915,360085
600000,42,540098.0,2000,150.0,59902,540098
800000,42,720234.0,2000,150.0,79766,720234
1000000,42,900375.0,2000,150.0,99625,900375
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,81.0,67,5.05,19,81
200,43,169.0,133,10.0,31,169
2000,43,1686.0,1333,100.0,314,1686
10000,43,8824.0,2000,150.0,1176,8824
20000,43,17866.0,2000,150.0,2134,17866
40000,43,35864.0,2000,150.0,4136,35864
60000,43,53836.0,2000,150.0,6164,53836
80000,43,71866.0,2000,150.0,8134,71866
100000,43,89889.0,2000,150.0,10111,89889
200000,43,179739.0,2000,150.0,20261,179739
400000,43,359715.0,2000,150.0,40285,359715
600000,43,539836.0,2000,150.0,60164,539836
800000,43,719866.0,2000,150.0,80134,719866
1000000,43,899785.0,2000,150.0,100215,899785
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.15,1,2
100,44,85.0,67,5.05,15,85
200,44,171.0,133,10.0,29,171
2000,44,1699.0,1333,100.0,301,1699
10000,44,8853.0,2000,150.0,1147,8853
20000,44,17880.0,2000,150.0,2120,17880
40000,44,35826.0,2000,150.0,4174,35826
60000,44,53922.0,2000,150.0,6078,53922
80000,44,71886.0,2000,150.0,8114,71886
100000,44,89820.0,2000,150.0,10180,89820
200000,44,180078.0,2000,150.0,19922,180078
400000,44,360002.0,2000,150.0,39998,360002
600000,44,539980.0,2000,150.0,60020,539980
800000,44,720028.0,2000,150.0,79972,720028
1000000,44,900057.0,2000,150.0,99943,900057
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,86.0,67,5.05,14,86
200,45,174.0,133,10.0,26,174
2000,45,1695.0,1333,100.0,305,1695
10000,45,8891.0,2000,150.0,1109,8891
20000,45,17881.0,2000,150.0,2119,17881
40000,45,35934.0,2000,150.0,4066,35934
60000,45,53871.0,2000,150.0,6129,53871
80000,45,71908.0,2000,150.0,8092,71908
100000,45,89904.0,2000,150.0,10096,89904
200000,45,179829.0,2000,150.0,20171,179829
400000,45,359597.0,2000,150.0,40403,359597
600000,45,539545.0,2000,150.0,60455,539545
800000,45,719826.0,2000,150.0,80174,719826
1000000,45,899644.0,2000,150.0,100356,899644
2,46,1.0,1,0.1,1,1
3,46,2.0,2,0.15,1,2
100,46,80.0,67,5.05,20,80
200,46,167.0,133,10.0,33,167
2000,46,1684.0,1333,100.0,316,1684
10000,46,8836.0,2000,150.0,1164,8836
20000,46,17874.0,2000,150.0,2126,17874
40000,46,35879.0,2000,150.0,4121,35879
60000,46,53876.0,2000,150.0,6124,53876
80000,46,71951.0,2000,150.0,8049,71951
100000,46,89985.0,2000,150.0,10015,89985
200000,46,179895.0,2000,150.0,20105,179895
400000,46,359893.0,2000,150.0,40107,359893
600000,46,539682.0,2000,150.0,60318,539682
800000,46,719692.0,2000,150.0,80308,719692
1000000,46,899765.0,2000,150.0,100235,899765
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,84.0,67,5.05,16,84
200,47,169.0,133,10.0,31,169
2000,47,1696.0,1333,100.0,304,1696
10000,47,8882.0,2000,150.0,1118,8882
20000,47,17890.0,2000,150.0,2110,17890
40000,47,35925.0,2000,150.0,4075,35925
60000,47,53900.0,2000,150.0,6100,53900
80000,47,71886.0,2000,150.0,8114,71886
100000,47,89886.0,2000,150.0,10114,89886
200000,47,179937.0,2000,150.0,20063,179937
400000,47,360090.0,2000,150.0,39910,360090
600000,47,539913.0,2000,150.0,60087,539913
800000,47,720023.0,2000,150.0,79977,720023
1000000,47,900208.0,2000,150.0,99792,900208
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.05,14,86
200,48,167.0,133,10.0,33,167
2000,48,1706.0,1333,100.0,294,1706
10000,48,8800.0,2000,150.0,1200,8800
20000,48,17798.0,2000,150.0,2202,17798
40000,48,35841.0,2000,150.0,4159,35841
60000,48,53812.0,2000,150.0,6188,53812
80000,48,71830.0,2000,150.0,8170,71830
100000,48,89876.0,2000,150.0,10124,89876
200000,48,179853.0,2000,150.0,20147,179853
400000,48,359790.0,2000,150.0,40210,359790
600000,48,539745.0,2000,150.0,60255,539745
800000,48,719398.0,2000,150.0,80602,719398
1000000,48,899239.0,2000,150.0,100761,899239
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.15,1,2
100,49,79.0,67,5.05,21,79
200,49,161.0,133,10.0,39,161
2000,49,1697.0,1333,100.0,303,1697
10000,49,8836.0,2000,150.0,1164,8836
20000,49,17810.0,2000,150.0,2190,17810
40000,49,35834.0,2000,150.0,4166,35834
60000,49,53942.0,2000,150.0,6058,53942
80000,49,71945.0,2000,150.0,8055,71945
100000,49,90025.0,2000,150.0,9975,90025
200000,49,179900.0,2000,150.0,20100,179900
400000,49,359766.0,2000,150.0,40234,359766
600000,49,539821.0,2000,150.0,60179,539821
800000,49,719803.0,2000,150.0,80197,719803
1000000,49,899593.0,2000,150.0,100407,899593
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.15,0,3
100,50,89.0,67,5.05,11,89
200,50,171.0,133,10.0,29,171
2000,50,1714.0,1333,100.0,286,1714
10000,50,8893.0,2000,150.0,1107,8893
20000,50,17905.0,2000,150.0,2095,17905
40000,50,35890.0,2000,150.0,4110,35890
60000,50,53903.0,2000,150.0,6097,53903
80000,50,71939.0,2000,150.0,8061,71939
100000,50,89967.0,2000,150.0,10033,89967
200000,50,180139.0,2000,150.0,19861,180139
400000,50,360003.0,2000,150.0,39997,360003
600000,50,539996.0,2000,150.0,60004,539996
800000,50,719955.0,2000,150.0,80045,719955
1000000,50,899958.0,2000,150.0,100042,899958
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,87.0,67,5.05,13,87
200,51,172.0,133,10.0,28,172
2000,51,1704.0,1333,100.0,296,1704
10000,51,8845.0,2000,150.0,1155,8845
20000,51,17870.0,2000,150.0,2130,17870
40000,51,35825.0,2000,150.0,4175,35825
60000,51,53769.0,2000,150.0,6231,53769
80000,51,71773.0,2000,150.0,8227,71773
100000,51,89758.0,2000,150.0,10242,89758
200000,51,179819.0,2000,150.0,20181,179819
400000,51,359683.0,2000,150.0,40317,359683
600000,51,539744.0,2000,150.0,60256,539744
800000,51,719738.0,2000,150.0,80262,719738
1000000,51,899769.0,2000,150.0,100231,899769
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,83.0,67,5.05,17,83
200,52,164.0,133,10.0,36,164
2000,52,1690.0,1333,100.0,310,1690
10000,52,8812.0,2000,150.0,1188,8812
20000,52,17770.0,2000,150.0,2230,17770
40000,52,35800.0,2000,150.0,4200,35800
60000,52,53864.0,2000,150.0,6136,53864
80000,52,71862.0,2000,150.0,8138,71862
100000,52,89858.0,2000,150.0,10142,89858
200000,52,179917.0,2000,150.0,20083,179917
400000,52,359934.0,2000,150.0,40066,359934
600000,52,539970.0,2000,150.0,60030,539970
800000,52,719940.0,2000,150.0,80060,719940
1000000,52,899741.0,2000,150.0,100259,899741
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.15,1,2
100,53,89.0,67,5.05,11,89
200,53,179.0,133,10.0,21,179
2000,53,1720.0,1333,100.0,280,1720
10000,53,8854.0,2000,150.0,1146,8854
20000,53,17836.0,2000,150.0,2164,17836
40000,53,35975.0,2000,150.0,4025,35975
60000,53,54028.0,2000,150.0,5972,54028
80000,53,72056.0,2000,150.0,7944,72056
100000,53,90113.0,2000,150.0,9887,90113
200000,53,180075.0,2000,150.0,19925,180075
400000,53,360113.0,2000,150.0,39887,360113
600000,53,540162.0,2000,150.0,59838,540162
800000,53,720204.0,2000,150.0,79796,720204
1000000,53,900274.0,2000,150.0,99726,900274
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,92.0,67,5.05,8,92
200,54,171.0,133,10.0,29,171
2000,54,1713.0,1333,100.0,287,1713
10000,54,8879.0,2000,150.0,1121,8879
20000,54,17890.0,2000,150.0,2110,17890
40000,54,35801.0,2000,150.0,4199,35801
60000,54,53832.0,2000,150.0,6168,53832
80000,54,71872.0,2000,150.0,8128,71872
100000,54,89867.0,2000,150.0,10133,89867
200000,54,179926.0,2000,150.0,20074,179926
400000,54,359894.0,2000,150.0,40106,359894
600000,54,539899.0,2000,150.0,60101,539899
800000,54,719946.0,2000,150.0,80054,719946
1000000,54,900155.0,2000,150.0,99845,900155
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.15,0,3
100,55,91.0,67,5.05,9,91
200,55,181.0,133,10.0,19,181
2000,55,1735.0,1333,100.0,265,1735
10000,55,8838.0,2000,150.0,1162,8838
20000,55,17845.0,2000,150.0,2155,17845
40000,55,35761.0,2000,150.0,4239,35761
60000,55,53719.0,2000,150.0,6281,53719
80000,55,71681.0,2000,150.0,8319,71681
100000,55,89678.0,2000,150.0,10322,89678
200000,55,179586.0,2000,150.0,20414,179586
400000,55,359478.0,2000,150.0,40522,359478
600000,55,539670.0,2000,150.0,60330,539670
800000,55,719729.0,2000,150.0,80271,719729
1000000,55,899732.0,2000,150.0,100268,899732
2,56,1.0,1,0.1,1,1
3,56,2.0,2,0.15,1,2
100,56,84.0,67,5.05,16,84
200,56,175.0,133,10.0,25,175
2000,56,1702.0,1333,100.0,298,1702
10000,56,8877.0,2000,150.0,1123,8877
20000,56,17856.0,2000,150.0,2144,17856
40000,56,35859.0,2000,150.0,4141,35859
60000,56,53855.0,2000,150.0,6145,53855
80000,56,71862.0,2000,150.0,8138,71862
100000,56,89871.0,2000,150.0,10129,89871
200000,56,180039.0,2000,150.0,19961,180039
400000,56,360321.0,2000,150.0,39679,360321
600000,56,540653.0,2000,150.0,59347,540653
800000,56,720919.0,2000,150.0,79081,720919
1000000,56,900988.0,2000,150.0,99012,900988
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.15,0,3
100,57,87.0,67,5.05,13,87
200,57,176.0,133,10.0,24,176
2000,57,1697.0,1333,100.0,303,1697
10000,57,8839.0,2000,150.0,1161,8839
20000,57,17815.0,2000,150.0,2185,17815
40000,57,35748.0,2000,150.0,4252,35748
60000,57,53724.0,2000,150.0,6276,53724
80000,57,71753.0,2000,150.0,8247,71753
100000,57,89801.0,2000,150.0,10199,89801
200000,57,179741.0,2000,150.0,20259,179741
400000,57,359886.0,2000,150.0,40114,359886
600000,57,540027.0,2000,150.0,59973,540027
800000,57,720111.0,2000,150.0,79889,720111
1000000,57,900267.0,2000,150.0,99733,900267
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.15,1,2
100,58,82.0,67,5.05,18,82
200,58,167.0,133,10.0,33,167
2000,58,1701.0,1333,100.0,299,1701
10000,58,8867.0,2000,150.0,1133,8867
20000,58,17856.0,2000,150.0,2144,17856
40000,58,35843.0,2000,150.0,4157,35843
60000,58,53796.0,2000,150.0,6204,53796
80000,58,71814.0,2000,150.0,8186,71814
100000,58,89955.0,2000,150.0,10045,89955
200000,58,179830.0,2000,150.0,20170,179830
400000,58,359887.0,2000,150.0,40113,359887
600000,58,539815.0,2000,150.0,60185,539815
800000,58,719917.0,2000,150.0,80083,719917
1000000,58,900031.0,2000,150.0,99969,900031
2,59,2.0,1,0.1,0,2
3,59,2.0,2,0.15,1,2
100,59,83.0,67,5.05,17,83
200,59,171.0,133,10.0,29,171
2000,59,1691.0,1333,100.0,309,1691
10000,59,8831.0,2000,150.0,1169,8831
20000,59,17780.0,2000,150.0,2220,17780
40000,59,35803.0,2000,150.0,4197,35803
60000,59,53914.0,2000,150.0,6086,53914
80000,59,71942.0,2000,150.0,8058,71942
100000,59,89875.0,2000,150.0,10125,89875
200000,59,179858.0,2000,150.0,20142,179858
400000,59,359815.0,2000,150.0,40185,359815
600000,59,539789.0,2000,150.0,60211,539789
800000,59,719936.0,2000,150.0,80064,719936
1000000,59,899829.0,2000,150.0,100171,899829
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,84.0,67,5.05,16,84
200,60,172.0,133,10.0,28,172
2000,60,1711.0,1333,100.0,289,1711
10000,60,8891.0,2000,150.0,1109,8891
20000,60,17895.0,2000,150.0,2105,17895
40000,60,35901.0,2000,150.0,4099,35901
60000,60,53912.0,2000,150.0,6088,53912
80000,60,71917.0,2000,150.0,8083,71917
100000,60,89996.0,2000,150.0,10004,89996
200000,60,180158.0,2000,150.0,19842,180158
400000,60,360221.0,2000,150.0,39779,360221
600000,60,540216.0,2000,150.0,59784,540216
800000,60,720285.0,2000,150.0,79715,720285
1000000,60,899886.0,2000,150.0,100114,899886
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.15,0,3
100,61,84.0,67,5.05,16,84
200,61,160.0,133,10.0,40,160
2000,61,1698.0,1333,100.0,302,1698
10000,61,8846.0,2000,150.0,1154,8846
20000,61,17876.0,2000,150.0,2124,17876
40000,61,35841.0,2000,150.0,4159,35841
60000,61,53872.0,2000,150.0,6128,53872
80000,61,71887.0,2000,150.0,8113,71887
100000,61,89838.0,2000,150.0,10162,89838
200000,61,179716.0,2000,150.0,20284,179716
400000,61,359826.0,2000,150.0,40174,359826
600000,61,539684.0,2000,150.0,60316,539684
800000,61,719709.0,2000,150.0,80291,719709
1000000,61,899926.0,2000,150.0,100074,899926
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,86.0,67,5.05,14,86
200,62,173.0,133,10.0,27,173
2000,62,1704.0,1333,100.0,296,1704
10000,62,8895.0,2000,150.0,1105,8895
20000,62,17903.0,2000,150.0,2097,17903
40000,62,35812.0,2000,150.0,4188,35812
60000,62,53815.0,2000,150.0,6185,53815
80000,62,71882.0,2000,150.0,8118,71882
100000,62,89869.0,2000,150.0,10131,89869
200000,62,179663.0,2000,150.0,20337,179663
400000,62,359778.0,2000,150.0,40222,359778
600000,62,539864.0,2000,150.0,60136,539864
800000,62,719810.0,2000,150.0,80190,719810
1000000,62,899627.0,2000,150.0,100373,899627
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,87.0,67,5.05,13,87
200,63,165.0,133,10.0,35,165
2000,63,1690.0,1333,100.0,310,1690
10000,63,8800.0,2000,150.0,1200,8800
20000,63,17815.0,2000,150.0,2185,17815
40000,63,35841.0,2000,150.0,4159,35841
60000,63,53874.0,2000,150.0,6126,53874
80000,63,71908.0,2000,150.0,8092,71908
100000,63,89981.0,2000,150.0,10019,89981
200000,63,180027.0,2000,150.0,19973,180027
400000,63,360284.0,2000,150.0,39716,360284
600000,63,540474.0,2000,150.0,59526,540474
800000,63,720273.0,2000,150.0,79727,720273
1000000,63,900252.0,2000,150.0,99748,900252
2,64,1.0,1,0.1,1,1
3,64,1.0,2,0.15,2,1
100,64,91.0,67,5.05,9,91
200,64,171.0,133,10.0,29,171
2000,64,1710.0,1333,100.0,290,1710
10000,64,8878.0,2000,150.0,1122,8878
20000,64,17874.0,2000,150.0,2126,17874
40000,64,35909.0,2000,150.0,4091,35909
60000,64,53856.0,2000,150.0,6144,53856
80000,64,71922.0,2000,150.0,8078,71922
100000,64,89921.0,2000,150.0,10079,89921
200000,64,180022.0,2000,150.0,19978,180022
400000,64,360088.0,2000,150.0,39912,360088
600000,64,540083.0,2000,150.0,59917,540083
800000,64,720044.0,2000,150.0,79956,720044
1000000,64,899890.0,2000,150.0,100110,899890
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.15,1,2
100,65,91.0,67,5.05,9,91
200,65,174.0,133,10.0,26,174
2000,65,1707.0,1333,100.0,293,1707
10000,65,8835.0,2000,150.0,1165,8835
20000,65,17779.0,2000,150.0,2221,17779
40000,65,35801.0,2000,150.0,4199,35801
60000,65,53811.0,2000,150.0,6189,53811
80000,65,71809.0,2000,150.0,8191,71809
100000,65,89889.0,2000,150.0,10111,89889
200000,65,179896.0,2000,150.0,20104,179896
400000,65,359835.0,2000,150.0,40165,359835
600000,65,539733.0,2000,150.0,60267,539733
800000,65,719849.0,2000,150.0,80151,719849
1000000,65,899874.0,2000,150.0,100126,899874
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.15,0,3
100,66,85.0,67,5.05,15,85
200,66,173.0,133,10.0,27,173
2000,66,1694.0,1333,100.0,306,1694
10000,66,8849.0,2000,150.0,1151,8849
20000,66,17866.0,2000,150.0,2134,17866
40000,66,35809.0,2000,150.0,4191,35809
60000,66,53783.0,2000,150.0,6217,53783
80000,66,71801.0,2000,150.0,8199,71801
100000,66,89827.0,2000,150.0,10173,89827
200000,66,179809.0,2000,150.0,20191,179809
400000,66,359790.0,2000,150.0,40210,359790
600000,66,539733.0,2000,150.0,60267,539733
800000,66,719841.0,2000,150.0,80159,719841
1000000,66,899912.0,2000,150.0,100088,899912
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.15,0,3
100,67,89.0,67,5.05,11,89
200,67,174.0,133,10.0,26,174
2000,67,1718.0,1333,100.0,282,1718
10000,67,8820.0,2000,150.0,1180,8820
20000,67,17825.0,2000,150.0,2175,17825
40000,67,35807.0,2000,150.0,4193,35807
60000,67,53849.0,2000,150.0,6151,53849
80000,67,71837.0,2000,150.0,8163,71837
100000,67,89800.0,2000,150.0,10200,89800
200000,67,179749.0,2000,150.0,20251,179749
400000,67,359578.0,2000,150.0,40422,359578
600000,67,539560.0,2000,150.0,60440,539560
800000,67,719561.0,2000,150.0,80439,719561
1000000,67,899533.0,2000,150.0,100467,899533
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.15,0,3
100,68,81.0,67,5.05,19,81
200,68,160.0,133,10.0,40,160
2000,68,1670.0,1333,100.0,330,1670
10000,68,8827.0,2000,150.0,1173,8827
20000,68,17755.0,2000,150.0,2245,17755
40000,68,35821.0,2000,150.0,4179,35821
60000,68,53775.0,2000,150.0,6225,53775
80000,68,71759.0,2000,150.0,8241,71759
100000,68,89743.0,2000,150.0,10257,89743
200000,68,179778.0,2000,150.0,20222,179778
400000,68,359794.0,2000,150.0,40206,359794
600000,68,539689.0,2000,150.0,60311,539689
800000,68,719634.0,2000,150.0,80366,719634
1000000,68,899570.0,2000,150.0,100430,899570
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.15,0,3
100,69,82.0,67,5.05,18,82
200,69,171.0,133,10.0,29,171
2000,69,1664.0,1333,100.0,336,1664
10000,69,8815.0,2000,150.0,1185,8815
20000,69,17765.0,2000,150.0,2235,17765
40000,69,35802.0,2000,150.0,4198,35802
60000,69,53833.0,2000,150.0,6167,53833
80000,69,71845.0,2000,150.0,8155,71845
100000,69,89882.0,2000,150.0,10118,89882
200000,69,179902.0,2000,150.0,20098,179902
400000,69,359884.0,2000,150.0,40116,359884
600000,69,539775.0,2000,150.0,60225,539775
800000,69,719977.0,2000,150.0,80023,719977
1000000,69,899880.0,2000,150.0,100120,899880
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,83.0,67,5.05,17,83
200,70,169.0,133,10.0,31,169
2000,70,1694.0,1333,100.0,306,1694
10000,70,8796.0,2000,150.0,1204,8796
20000,70,17816.0,2000,150.0,2184,17816
40000,70,35844.0,2000,150.0,4156,35844
60000,70,53903.0,2000,150.0,6097,53903
80000,70,71982.0,2000,150.0,8018,71982
100000,70,89965.0,2000,150.0,10035,89965
200000,70,179948.0,2000,150.0,20052,179948
400000,70,359868.0,2000,150.0,40132,359868
600000,70,539826.0,2000,150.0,60174,539826
800000,70,719640.0,2000,150.0,80360,719640
1000000,70,899709.0,2000,150.0,100291,899709
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.15,0,3
100,71,83.0,67,5.05,17,83
200,71,167.0,133,10.0,33,167
2000,71,1740.0,1333,100.0,260,1740
10000,71,8884.0,2000,150.0,1116,8884
20000,71,17901.0,2000,150.0,2099,17901
40000,71,35903.0,2000,150.0,4097,35903
60000,71,53956.0,2000,150.0,6044,53956
80000,71,71837.0,2000,150.0,8163,71837
100000,71,89830.0,2000,150.0,10170,89830
200000,71,179883.0,2000,150.0,20117,179883
400000,71,359841.0,2000,150.0,40159,359841
600000,71,539862.0,2000,150.0,60138,539862
800000,71,719658.0,2000,150.0,80342,719658
1000000,71,899796.0,2000,150.0,100204,899796
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,87.0,67,5.05,13,87
200,72,168.0,133,10.0,32,168
2000,72,1703.0,1333,100.0,297,1703
10000,72,8813.0,2000,150.0,1187,8813
20000,72,17806.0,2000,150.0,2194,17806
40000,72,35806.0,2000,150.0,4194,35806
60000,72,53846.0,2000,150.0,6154,53846
80000,72,71895.0,2000,150.0,8105,71895
100000,72,89894.0,2000,150.0,10106,89894
200000,72,179752.0,2000,150.0,20248,179752
400000,72,359652.0,2000,150.0,40348,359652
600000,72,539590.0,2000,150.0,60410,539590
800000,72,719759.0,2000,150.0,80241,719759
1000000,72,899520.0,2000,150.0,100480,899520
2,73,1.0,1,0.1,1,1
3,73,1.0,2,0.15,2,1
100,73,85.0,67,5.05,15,85
200,73,170.0,133,10.0,30,170
2000,73,1699.0,1333,100.0,301,1699
10000,73,8836.0,2000,150.0,1164,8836
20000,73,17843.0,2000,150.0,2157,17843
40000,73,35873.0,2000,150.0,4127,35873
60000,73,53925.0,2000,150.0,6075,53925
80000,73,71925.0,2000,150.0,8075,71925
100000,73,89956.0,2000,150.0,10044,89956
200000,73,179682.0,2000,150.0,20318,179682
400000,73,359557.0,2000,150.0,40443,359557
600000,73,539515.0,2000,150.0,60485,539515
800000,73,719380.0,2000,150.0,80620,719380
1000000,73,899612.0,2000,150.0,100388,899612
2,74,1.0,1,0.1,1,1
3,74,1.0,2,0.15,2,1
100,74,81.0,67,5.05,19,81
200,74,171.0,133,10.0,29,171
2000,74,1689.0,1333,100.0,311,1689
10000,74,8838.0,2000,150.0,1162,8838
20000,74,17854.0,2000,150.0,2146,17854
40000,74,35886.0,2000,150.0,4114,35886
60000,74,53873.0,2000,150.0,6127,53873
80000,74,71908.0,2000,150.0,8092,71908
100000,74,89847.0,2000,150.0,10153,89847
200000,74,179972.0,2000,150.0,20028,179972
400000,74,360015.0,2000,150.0,39985,360015
600000,74,539927.0,2000,150.0,60073,539927
800000,74,720042.0,2000,150.0,79958,720042
1000000,74,900017.0,2000,150.0,99983,900017
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.15,0,3
100,75,83.0,67,5.05,17,83
200,75,167.0,133,10.0,33,167
2000,75,1725.0,1333,100.0,275,1725
10000,75,8868.0,2000,150.0,1132,8868
20000,75,17923.0,2000,150.0,2077,17923
40000,75,35886.0,2000,150.0,4114,35886
60000,75,53850.0,2000,150.0,6150,53850
80000,75,71822.0,2000,150.0,8178,71822
100000,75,89862.0,2000,150.0,10138,89862
200000,75,179958.0,2000,150.0,20042,179958
400000,75,360122.0,2000,150.0,39878,360122
600000,75,540133.0,2000,150.0,59867,540133
800000,75,720188.0,2000,150.0,79812,720188
1000000,75,900138.0,2000,150.0,99862,900138
2,76,1.0,1,0.1,1,1
3,76,1.0,2,0.15,2,1
100,76,80.0,67,5.05,20,80
200,76,166.0,133,10.0,34,166
2000,76,1670.0,1333,100.0,330,1670
10000,76,8804.0,2000,150.0,1196,8804
20000,76,17811.0,2000,150.0,2189,17811
40000,76,35791.0,2000,150.0,4209,35791
60000,76,53770.0,2000,150.0,6230,53770
80000,76,71801.0,2000,150.0,8199,71801
100000,76,89796.0,2000,150.0,10204,89796
200000,76,179893.0,2000,150.0,20107,179893
400000,76,359907.0,2000,150.0,40093,359907
600000,76,539904.0,2000,150.0,60096,539904
800000,76,720119.0,2000,150.0,79881,720119
1000000,76,900201.0,2000,150.0,99799,900201
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.15,1,2
100,77,81.0,67,5.05,19,81
200,77,164.0,133,10.0,36,164
2000,77,1688.0,1333,100.0,312,1688
10000,77,8887.0,2000,150.0,1113,8887
20000,77,17895.0,2000,150.0,2105,17895
40000,77,35864.0,2000,150.0,4136,35864
60000,77,53840.0,2000,150.0,6160,53840
80000,77,71854.0,2000,150.0,8146,71854
100000,77,89813.0,2000,150.0,10187,89813
200000,77,179890.0,2000,150.0,20110,179890
400000,77,359938.0,2000,150.0,40062,359938
600000,77,539995.0,2000,150.0,60005,539995
800000,77,719877.0,2000,150.0,80123,719877
1000000,77,899992.0,2000,150.0,100008,899992
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,91.0,67,5.05,9,91
200,78,175.0,133,10.0,25,175
2000,78,1701.0,1333,100.0,299,1701
10000,78,8826.0,2000,150.0,1174,8826
20000,78,17817.0,2000,150.0,2183,17817
40000,78,35783.0,2000,150.0,4217,35783
60000,78,53772.0,2000,150.0,6228,53772
80000,78,71803.0,2000,150.0,8197,71803
100000,78,89827.0,2000,150.0,10173,89827
200000,78,179816.0,2000,150.0,20184,179816
400000,78,359778.0,2000,150.0,40222,359778
600000,78,539829.0,2000,150.0,60171,539829
800000,78,719769.0,2000,150.0,80231,719769
1000000,78,899777.0,2000,150.0,100223,899777
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,85.0,67,5.05,15,85
200,79,166.0,133,10.0,34,166
2000,79,1686.0,1333,100.0,314,1686
10000,79,8865.0,2000,150.0,1135,8865
20000,79,17874.0,2000,150.0,2126,17874
40000,79,35884.0,2000,150.0,4116,35884
60000,79,53825.0,2000,150.0,6175,53825
80000,79,71809.0,2000,150.0,8191,71809
100000,79,89832.0,2000,150.0,10168,89832
200000,79,179796.0,2000,150.0,20204,179796
400000,79,360073.0,2000,150.0,39927,360073
600000,79,539908.0,2000,150.0,60092,539908
800000,79,719872.0,2000,150.0,80128,719872
1000000,79,899549.0,2000,150.0,100451,899549
2,80,0.0,1,0.1,2,0
3,80,1.0,2,0.15,2,1
100,80,85.0,67,5.05,15,85
200,80,170.0,133,10.0,30,170
2000,80,1692.0,1333,100.0,308,1692
10000,80,8917.0,2000,150.0,1083,8917
20000,80,17885.0,2000,150.0,2115,17885
40000,80,35899.0,2000,150.0,4101,35899
60000,80,53919.0,2000,150.0,6081,53919
80000,80,71847.0,2000,150.0,8153,71847
100000,80,89906.0,2000,150.0,10094,89906
200000,80,179882.0,2000,150.0,20118,179882
400000,80,359864.0,2000,150.0,40136,359864
600000,80,539913.0,2000,150.0,60087,539913
800000,80,719804.0,2000,150.0,80196,719804
1000000,80,899761.0,2000,150.0,100239,899761
