Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,720042.0,2120,105.6,79958,720042
1000000,40,900166.0,2120,105.6,99834,900166
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.47,17,83
200,41,171.0,134,7.03,29,171
2000,41,1742.0,1334,70.04,258,1742
10000,41,8874.0,2000,105.0,1126,8874
20000,41,17933.0,2000,105.0,2067,17933
40000,41,35981.0,2000,105.0,4019,35981
60000,41,53976.0,2000,105.0,6024,53976
80000,41,72038.0,2000,105.0,7962,72038
100000,41,90026.0,2000,105.0,9974,90026
200000,41,180248.0,2000,105.0,19752,180248
400000,41,360211.0,2000,105.0,39789,360211
600000,41,540136.0,2000,105.0,59864,540136
800000,41,720126.0,2000,105.0,79874,720126
1000000,41,900254.0,2000,105.0,99746,900254
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,87.0,67,3.47,13,87
200,42,174.0,134,7.03,26,174
2000,42,1737.0,1334,70.04,263,1737
10000,42,8859.0,2000,105.0,1141,8859
20000,42,17877.0,2000,105.0,2123,17877
40000,42,35900.0,2000,105.0,4100,35900
60000,42,53904.0,2000,105.0,6096,53904
80000,42,71919.0,2000,105.0,8081,71919
100000,42,89966.0,2000,105.0,10034,89966
200000,42,179849.0,2000,105.0,20151,179849
400000,42,359912.0,2000,105.0,40088,359912
600000,42,539820.0,2000,105.0,60180,539820
800000,42,719896.0,2000,105.0,80104,719896
1000000,42,900035.0,2000,105.0,99965,900035
2,43,1.0,2,0.1,1,1
3,43,1.0,2,0.1,2,1
100,43,89.0,67,3.47,11,89
200,43,176.0,134,7.03,24,176
2000,43,1738.0,1334,70.04,262,1738
10000,43,8919.0,2000,105.0,1081,8919
20000,43,17917.0,2000,105.0,2083,17917
40000,43,35945.0,2000,105.0,4055,35945
60000,43,53976.0,2000,105.0,6024,53976
80000,43,71990.0,2000,105.0,8010,71990
100000,43,89996.0,2000,105.0,10004,89996
200000,43,179897.0,2000,105.0,20103,179897
400000,43,359666.0,2000,105.0,40334,359666
600000,43,539770.0,2000,105.0,60230,539770
800000,43,719578.0,2000,105.0,80422,719578
1000000,43,899489.0,2000,105.0,100511,899489
2,44,2.0,2,0.1,0,2
3,44,2.0,2,0.1,1,2
100,44,86.0,67,3.47,14,86
200,44,166.0,134,7.03,34,166
2000,44,1749.0,1334,70.04,251,1749
10000,44,8902.0,8380,136.9,1098,8902
20000,44,17878.0,17894,184.47,2122,17878
40000,44,35754.0,37766,283.83,4246,35754
60000,44,53678.0,40113,295.56,6322,53678
80000,44,71725.0,40113,295.56,8275,71725
100000,44,89726.0,40113,295.56,10274,89726
200000,44,179654.0,40113,295.56,20346,179654
400000,44,359830.0,40113,295.56,40170,359830
600000,44,539998.0,40113,295.56,60002,539998
800000,44,720017.0,40113,295.56,79983,720017
1000000,44,900028.0,40113,295.56,99972,900028
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,79.0,67,3.47,21,79
200,45,163.0,134,7.03,37,163
2000,45,1735.0,1334,70.04,265,1735
10000,45,8962.0,2000,105.0,1038,8962
20000,45,17920.0,2004,105.02,2080,17920
40000,45,35907.0,2016,105.08,4093,35907
60000,45,53853.0,2031,105.15,6147,53853
80000,45,71852.0,2031,105.15,8148,71852
100000,45,89870.0,2031,105.15,10130,89870
200000,45,179865.0,2031,105.15,20135,179865
400000,45,359789.0,2031,105.15,40211,359789
600000,45,539813.0,2031,105.15,60187,539813
800000,45,719900.0,2031,105.15,80100,719900
1000000,45,899877.0,2031,105.15,100123,899877
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,89.0,67,3.47,11,89
200,46,176.0,134,7.03,24,176
2000,46,1732.0,1334,70.04,268,1732
10000,46,8904.0,5736,123.68,1096,8904
20000,46,17920.0,5736,123.68,2080,17920
40000,46,35959.0,5736,123.68,4041,35959
60000,46,54054.0,5736,123.68,5946,54054
80000,46,72033.0,5736,123.68,7967,72033
100000,46,90052.0,5736,123.68,9948,90052
200000,46,179958.0,5736,123.68,20042,179958
400000,46,360188.0,5736,123.68,39812,360188
600000,46,540390.0,5736,123.68,59610,540390
800000,46,720542.0,5736,123.68,79458,720542
1000000,46,900324.0,5736,123.68,99676,900324
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,78.0,67,3.47,22,78
200,47,162.0,134,7.03,38,162
2000,47,1709.0,1334,70.04,291,1709
10000,47,8897.0,2000,105.0,1103,8897
20000,47,17902.0,2000,105.0,2098,17902
40000,47,35860.0,2000,105.0,4140,35860
60000,47,53836.0,2000,105.0,6164,53836
80000,47,71887.0,2000,105.0,8113,71887
100000,47,89981.0,2000,105.0,10019,89981
200000,47,179988.0,2000,105.0,20012,179988
400000,47,359888.0,2000,105.0,40112,359888
600000,47,539862.0,2000,105.0,60138,539862
800000,47,719733.0,2000,105.0,80267,719733
1000000,47,899553.0,2000,105.0,100447,899553
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,92.0,67,3.47,8,92
200,48,178.0,134,7.03,22,178
2000,48,1731.0,1334,70.04,269,1731
10000,48,8831.0,9000,140.0,1169,8831
20000,48,17766.0,19000,190.0,2234,17766
40000,48,35674.0,39000,290.0,4326,35674
60000,48,53495.0,59000,390.0,6505,53495
80000,48,71432.0,79000,490.0,8568,71432
100000,48,89392.0,99000,590.0,10608,89392
200000,48,178836.0,199000,1090.0,21164,178836
400000,48,357709.0,399000,2090.0,42291,357709
600000,48,536812.0,599000,3090.0,63188,536812
800000,48,715645.0,799000,4090.0,84355,715645
1000000,48,894565.0,999000,5090.0,105435,894565
2,49,1.0,2,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,84.0,67,3.47,16,84
200,49,165.0,134,7.03,35,165
2000,49,1703.0,1334,70.04,297,1703
10000,49,8830.0,8842,139.21,1170,8830
20000,49,17755.0,18842,189.21,2245,17755
40000,49,35665.0,38841,289.2,4335,35665
60000,49,53547.0,58841,389.2,6453,53547
80000,49,71463.0,78841,489.2,8537,71463
100000,49,89337.0,98841,589.2,10663,89337
200000,49,178858.0,198841,1089.21,21142,178858
400000,49,357651.0,398841,2089.21,42349,357651
600000,49,536912.0,598841,3089.21,63088,536912
800000,49,715774.0,798841,4089.21,84226,715774
1000000,49,894750.0,998841,5089.21,105250,894750
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,85.0,67,3.47,15,85
200,50,171.0,134,7.03,29,171
2000,50,1744.0,1334,70.04,256,1744
10000,50,8956.0,2000,105.0,1044,8956
20000,50,17914.0,2069,105.34,2086,17914
40000,50,35978.0,2072,105.36,4022,35978
60000,50,53940.0,2072,105.36,6060,53940
80000,50,71959.0,2072,105.36,8041,71959
100000,50,90002.0,2072,105.36,9998,90002
200000,50,179834.0,2072,105.36,20166,179834
400000,50,359743.0,2072,105.36,40257,359743
600000,50,539687.0,2072,105.36,60313,539687
800000,50,719501.0,2072,105.36,80499,719501
1000000,50,899673.0,2072,105.36,100327,899673
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,83.0,67,3.47,17,83
200,51,172.0,134,7.03,28,172
2000,51,1726.0,1334,70.04,274,1726
10000,51,8868.0,2000,105.0,1132,8868
20000,51,17836.0,2000,105.0,2164,17836
40000,51,35820.0,2000,105.0,4180,35820
60000,51,53838.0,2000,105.0,6162,53838
80000,51,71787.0,2000,105.0,8213,71787
100000,51,89852.0,2000,105.0,10148,89852
200000,51,179675.0,2000,105.0,20325,179675
400000,51,359705.0,2000,105.0,40295,359705
600000,51,539851.0,2000,105.0,60149,539851
800000,51,719726.0,2000,105.0,80274,719726
1000000,51,899633.0,2000,105.0,100367,899633
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,87.0,67,3.47,13,87
200,52,173.0,134,7.03,27,173
2000,52,1738.0,1334,70.04,262,1738
10000,52,8875.0,5317,121.58,1125,8875
20000,52,17851.0,5317,121.58,2149,17851
40000,52,35840.0,5317,121.58,4160,35840
60000,52,53858.0,5317,121.58,6142,53858
80000,52,71865.0,5317,121.58,8135,71865
100000,52,89890.0,5317,121.58,10110,89890
200000,52,179982.0,5317,121.58,20018,179982
400000,52,359960.0,5317,121.58,40040,359960
600000,52,539971.0,5317,121.58,60029,539971
800000,52,719933.0,5317,121.58,80067,719933
1000000,52,899936.0,5317,121.58,100064,899936
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,90.0,67,3.47,10,90
200,53,171.0,134,7.03,29,171
2000,53,1760.0,1334,70.04,240,1760
10000,53,8927.0,2455,107.27,1073,8927
20000,53,17933.0,2455,107.27,2067,17933
40000,53,35954.0,2644,108.22,4046,35954
60000,53,53934.0,2649,108.24,6066,53934
80000,53,71926.0,2653,108.26,8074,71926
100000,53,89934.0,2653,108.26,10066,89934
200000,53,179927.0,2653,108.26,20073,179927
400000,53,360087.0,2653,108.26,39913,360087
600000,53,539935.0,2653,108.26,60065,539935
800000,53,719952.0,2653,108.26,80048,719952
1000000,53,899896.0,2653,108.26,100104,899896
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,67,3.47,16,84
200,54,171.0,134,7.03,29,171
2000,54,1767.0,1334,70.04,233,1767
10000,54,8880.0,8089,135.44,1120,8880
20000,54,17856.0,8672,138.36,2144,17856
40000,54,35880.0,8672,138.36,4120,35880
60000,54,53944.0,8672,138.36,6056,53944
80000,54,71934.0,8672,138.36,8066,71934
100000,54,89978.0,8672,138.36,10022,89978
200000,54,179988.0,8672,138.36,20012,179988
400000,54,359919.0,8672,138.36,40081,359919
600000,54,540051.0,8672,138.36,59949,540051
800000,54,719985.0,8672,138.36,80015,719985
1000000,54,899588.0,8672,138.36,100412,899588
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,85.0,67,3.47,15,85
200,55,166.0,134,7.03,34,166
2000,55,1716.0,1334,70.04,284,1716
10000,55,8841.0,2080,105.4,1159,8841
20000,55,17872.0,2080,105.4,2128,17872
40000,55,35849.0,2080,105.4,4151,35849
60000,55,53847.0,2080,105.4,6153,53847
80000,55,71882.0,2080,105.4,8118,71882
100000,55,89882.0,2080,105.4,10118,89882
200000,55,179902.0,2080,105.4,20098,179902
400000,55,359611.0,2080,105.4,40389,359611
600000,55,539751.0,2080,105.4,60249,539751
800000,55,719858.0,2080,105.4,80142,719858
1000000,55,899706.0,2080,105.4,100294,899706
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.47,12,88
200,56,178.0,134,7.03,22,178
2000,56,1707.0,1334,70.04,293,1707
10000,56,8838.0,2000,105.0,1162,8838
20000,56,17822.0,2000,105.0,2178,17822
40000,56,35883.0,2000,105.0,4117,35883
60000,56,53974.0,2000,105.0,6026,53974
80000,56,71919.0,2000,105.0,8081,71919
100000,56,89963.0,2000,105.0,10037,89963
200000,56,179908.0,2000,105.0,20092,179908
400000,56,359927.0,2000,105.0,40073,359927
600000,56,539973.0,2000,105.0,60027,539973
800000,56,720037.0,2000,105.0,79963,720037
1000000,56,899989.0,2000,105.0,100011,899989
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,88.0,67,3.47,12,88
200,57,177.0,134,7.03,23,177
2000,57,1745.0,1334,70.04,255,1745
10000,57,8917.0,2000,105.0,1083,8917
20000,57,17891.0,2000,105.0,2109,17891
40000,57,35916.0,2000,105.0,4084,35916
60000,57,53942.0,2000,105.0,6058,53942
80000,57,71937.0,2000,105.0,8063,71937
100000,57,89996.0,2000,105.0,10004,89996
200000,57,180046.0,2000,105.0,19954,180046
400000,57,359865.0,2000,105.0,40135,359865
600000,57,539824.0,2000,105.0,60176,539824
800000,57,719940.0,2000,105.0,80060,719940
1000000,57,899987.0,2000,105.0,100013,899987
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.47,15,85
200,58,172.0,134,7.03,28,172
2000,58,1736.0,1334,70.04,264,1736
10000,58,8896.0,2088,105.44,1104,8896
20000,58,17880.0,2088,105.44,2120,17880
40000,58,35792.0,2088,105.44,4208,35792
60000,58,53805.0,2088,105.44,6195,53805
80000,58,71753.0,2088,105.44,8247,71753
100000,58,89714.0,2088,105.44,10286,89714
200000,58,179930.0,2088,105.44,20070,179930
400000,58,360033.0,2088,105.44,39967,360033
600000,58,540139.0,2088,105.44,59861,540139
800000,58,720018.0,2088,105.44,79982,720018
1000000,58,900274.0,2088,105.44,99726,900274
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,67,3.47,12,88
200,59,177.0,134,7.03,23,177
2000,59,1752.0,1334,70.04,248,1752
10000,59,8883.0,8227,136.13,1117,8883
20000,59,17855.0,18227,186.13,2145,17855
40000,59,35729.0,38227,286.13,4271,35729
60000,59,53653.0,58227,386.13,6347,53653
80000,59,71496.0,77371,481.85,8504,71496
100000,59,89333.0,97371,581.85,10667,89333
200000,59,178956.0,197371,1081.86,21044,178956
400000,59,357990.0,397371,2081.86,42010,357990
600000,59,536989.0,597371,3081.86,63011,536989
800000,59,716032.0,797371,4081.86,83968,716032
1000000,59,894880.0,997371,5081.86,105120,894880
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,92.0,67,3.47,8,92
200,60,180.0,134,7.03,20,180
2000,60,1739.0,1334,70.04,261,1739
10000,60,8954.0,2013,105.06,1046,8954
20000,60,17950.0,2013,105.06,2050,17950
40000,60,35917.0,2013,105.06,4083,35917
60000,60,53962.0,2013,105.06,6038,53962
80000,60,72008.0,2013,105.06,7992,72008
100000,60,90051.0,2013,105.06,9949,90051
200000,60,180044.0,2013,105.06,19956,180044
400000,60,359803.0,2013,105.06,40197,359803
600000,60,539922.0,2013,105.06,60078,539922
800000,60,720057.0,2013,105.06,79943,720057
1000000,60,899793.0,2013,105.06,100207,899793
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,87.0,67,3.47,13,87
200,61,174.0,134,7.03,26,174
2000,61,1702.0,1334,70.04,298,1702
10000,61,8779.0,3842,114.21,1221,8779
20000,61,17837.0,3842,114.21,2163,17837
40000,61,35784.0,3842,114.21,4216,35784
60000,61,53840.0,3842,114.21,6160,53840
80000,61,71776.0,3842,114.21,8224,71776
100000,61,89756.0,3842,114.21,10244,89756
200000,61,179776.0,3842,114.21,20224,179776
400000,61,359828.0,3842,114.21,40172,359828
600000,61,539943.0,3842,114.21,60057,539943
800000,61,719941.0,3842,114.21,80059,719941
1000000,61,900050.0,3842,114.21,99950,900050
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,90.0,67,3.47,10,90
200,62,181.0,134,7.03,19,181
2000,62,1738.0,1334,70.04,262,1738
10000,62,8935.0,7830,134.15,1065,8935
20000,62,17897.0,11164,150.82,2103,17897
40000,62,35825.0,13896,164.48,4175,35825
60000,62,53816.0,14406,167.03,6184,53816
80000,62,71753.0,14406,167.03,8247,71753
100000,62,89838.0,14406,167.03,10162,89838
200000,62,179818.0,14406,167.03,20182,179818
400000,62,359776.0,14406,167.03,40224,359776
600000,62,539786.0,14406,167.03,60214,539786
800000,62,719872.0,14406,167.03,80128,719872
1000000,62,899680.0,14406,167.03,100320,899680
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,85.0,67,3.47,15,85
200,63,172.0,134,7.03,28,172
2000,63,1740.0,1334,70.04,260,1740
10000,63,8960.0,2263,106.31,1040,8960
20000,63,17997.0,2263,106.31,2003,17997
40000,63,36006.0,2263,106.31,3994,36006
60000,63,53984.0,2263,106.31,6016,53984
80000,63,71999.0,2263,106.31,8001,71999
100000,63,89985.0,2263,106.31,10015,89985
200000,63,180105.0,2263,106.31,19895,180105
400000,63,360327.0,2263,106.31,39673,360327
600000,63,540286.0,2263,106.31,59714,540286
800000,63,720365.0,2263,106.31,79635,720365
1000000,63,900462.0,2263,106.31,99538,900462
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,67,3.47,17,83
200,64,169.0,134,7.03,31,169
2000,64,1728.0,1334,70.04,272,1728
10000,64,8943.0,2000,105.0,1057,8943
20000,64,17997.0,2000,105.0,2003,17997
40000,64,35963.0,2000,105.0,4037,35963
60000,64,54001.0,2000,105.0,5999,54001
80000,64,71995.0,2000,105.0,8005,71995
100000,64,90021.0,2000,105.0,9979,90021
200000,64,179913.0,2000,105.0,20087,179913
400000,64,359878.0,2000,105.0,40122,359878
600000,64,539787.0,2000,105.0,60213,539787
800000,64,719741.0,2000,105.0,80259,719741
1000000,64,899603.0,2000,105.0,100397,899603
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,79.0,67,3.47,21,79
200,65,162.0,134,7.03,38,162
2000,65,1718.0,1334,70.04,282,1718
10000,65,8842.0,9000,140.0,1158,8842
20000,65,17802.0,19000,190.0,2198,17802
40000,65,35707.0,39000,290.0,4293,35707
60000,65,53633.0,59000,390.0,6367,53633
80000,65,71537.0,79000,490.0,8463,71537
100000,65,89368.0,99000,590.0,10632,89368
200000,65,178851.0,199000,1090.0,21149,178851
400000,65,357992.0,399000,2090.0,42008,357992
600000,65,536982.0,599000,3090.0,63018,536982
800000,65,715895.0,799000,4090.0,84105,715895
1000000,65,895045.0,999000,5090.0,104955,895045
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,86.0,67,3.47,14,86
200,66,171.0,134,7.03,29,171
2000,66,1720.0,1334,70.04,280,1720
10000,66,8872.0,2540,107.7,1128,8872
20000,66,17824.0,2540,107.7,2176,17824
40000,66,35814.0,2540,107.7,4186,35814
60000,66,53811.0,2540,107.7,6189,53811
80000,66,71774.0,2540,107.7,8226,71774
100000,66,89755.0,2540,107.7,10245,89755
200000,66,179639.0,2540,107.7,20361,179639
400000,66,359698.0,2540,107.7,40302,359698
600000,66,539509.0,2540,107.7,60491,539509
800000,66,719282.0,2540,107.7,80718,719282
1000000,66,899212.0,2540,107.7,100788,899212
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,86.0,67,3.47,14,86
200,67,173.0,134,7.03,27,173
2000,67,1735.0,1334,70.04,265,1735
10000,67,8863.0,9000,140.0,1137,8863
20000,67,17851.0,19000,190.0,2149,17851
40000,67,35794.0,39000,290.0,4206,35794
60000,67,53668.0,59000,390.0,6332,53668
80000,67,71607.0,79000,490.0,8393,71607
100000,67,89567.0,99000,590.0,10433,89567
200000,67,179276.0,199000,1090.0,20724,179276
400000,67,358286.0,399000,2090.0,41714,358286
600000,67,537402.0,599000,3090.0,62598,537402
800000,67,716423.0,799000,4090.0,83577,716423
1000000,67,895243.0,999000,5090.0,104757,895243
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,90.0,67,3.47,10,90
200,68,174.0,134,7.03,26,174
2000,68,1733.0,1334,70.04,267,1733
10000,68,8918.0,2000,105.0,1082,8918
20000,68,17843.0,2100,105.5,2157,17843
40000,68,35842.0,2100,105.5,4158,35842
60000,68,53779.0,2100,105.5,6221,53779
80000,68,71735.0,2100,105.5,8265,71735
100000,68,89736.0,2100,105.5,10264,89736
200000,68,179559.0,2100,105.5,20441,179559
400000,68,359433.0,2100,105.5,40567,359433
600000,68,539357.0,2100,105.5,60643,539357
800000,68,719459.0,2100,105.5,80541,719459
1000000,68,899284.0,2100,105.5,100716,899284
2,69,2.0,2,0.1,0,2
3,69,2.0,2,0.1,1,2
100,69,85.0,67,3.47,15,85
200,69,173.0,134,7.03,27,173
2000,69,1753.0,1334,70.04,247,1753
10000,69,8898.0,8225,136.12,1102,8898
20000,69,17853.0,18225,186.12,2147,17853
40000,69,35764.0,37906,284.53,4236,35764
60000,69,53719.0,57906,384.53,6281,53719
80000,69,71673.0,77906,484.53,8327,71673
100000,69,89572.0,97906,584.53,10428,89572
200000,69,178991.0,197853,1084.27,21009,178991
400000,69,357999.0,397773,2083.87,42001,357999
600000,69,537060.0,597773,3083.87,62940,537060
800000,69,715863.0,797773,4083.87,84137,715863
1000000,69,894923.0,997773,5083.87,105077,894923
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,82.0,67,3.47,18,82
200,70,163.0,134,7.03,37,163
2000,70,1714.0,1334,70.04,286,1714
10000,70,8855.0,2000,105.0,1145,8855
20000,70,17891.0,2000,105.0,2109,17891
40000,70,35922.0,2000,105.0,4078,35922
60000,70,53991.0,2000,105.0,6009,53991
80000,70,71948.0,2000,105.0,8052,71948
100000,70,89983.0,2000,105.0,10017,89983
200000,70,179978.0,2000,105.0,20022,179978
400000,70,359922.0,2000,105.0,40078,359922
600000,70,539893.0,2000,105.0,60107,539893
800000,70,719908.0,2000,105.0,80092,719908
1000000,70,899834.0,2000,105.0,100166,899834
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,84.0,67,3.47,16,84
200,71,171.0,134,7.03,29,171
2000,71,1734.0,1334,70.04,266,1734
10000,71,8862.0,2258,106.29,1138,8862
20000,71,17887.0,2258,106.29,2113,17887
40000,71,35924.0,2258,106.29,4076,35924
60000,71,53890.0,2258,106.29,6110,53890
80000,71,71871.0,2258,106.29,8129,71871
100000,71,89901.0,2258,106.29,10099,89901
200000,71,180028.0,2258,106.29,19972,180028
400000,71,360304.0,2258,106.29,39696,360304
600000,71,540271.0,2258,106.29,59729,540271
800000,71,720338.0,2258,106.29,79662,720338
1000000,71,900203.0,2258,106.29,99797,900203
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.47,10,90
200,72,173.0,134,7.03,27,173
2000,72,1737.0,1334,70.04,263,1737
10000,72,8864.0,2000,105.0,1136,8864
20000,72,17892.0,2000,105.0,2108,17892
40000,72,35891.0,2000,105.0,4109,35891
60000,72,53855.0,2000,105.0,6145,53855
80000,72,71851.0,2000,105.0,8149,71851
100000,72,89847.0,2000,105.0,10153,89847
200000,72,180018.0,2000,105.0,19982,180018
400000,72,359985.0,2000,105.0,40015,359985
600000,72,540167.0,2000,105.0,59833,540167
800000,72,720330.0,2000,105.0,79670,720330
1000000,72,900373.0,2000,105.0,99627,900373
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,67,3.47,19,81
200,73,169.0,134,7.03,31,169
2000,73,1698.0,1334,70.04,302,1698
10000,73,8824.0,9000,140.0,1176,8824
20000,73,17756.0,19000,190.0,2244,17756
40000,73,35721.0,39000,290.0,4279,35721
60000,73,53670.0,59000,390.0,6330,53670
80000,73,71548.0,79000,490.0,8452,71548
100000,73,89425.0,99000,590.0,10575,89425
200000,73,178828.0,199000,1090.0,21172,178828
400000,73,357566.0,399000,2090.0,42434,357566
600000,73,536601.0,599000,3090.0,63399,536601
800000,73,715396.0,799000,4090.0,84604,715396
1000000,73,894381.0,999000,5090.0,105619,894381
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,84.0,67,3.47,16,84
200,74,172.0,134,7.03,28,172
2000,74,1727.0,1334,70.04,273,1727
10000,74,8923.0,2000,105.0,1077,8923
20000,74,17897.0,2000,105.0,2103,17897
40000,74,35910.0,2000,105.0,4090,35910
60000,74,53935.0,2000,105.0,6065,53935
80000,74,71903.0,2000,105.0,8097,71903
100000,74,89864.0,2000,105.0,10136,89864
200000,74,179857.0,2000,105.0,20143,179857
400000,74,359874.0,2000,105.0,40126,359874
600000,74,539894.0,2000,105.0,60106,539894
800000,74,719845.0,2000,105.0,80155,719845
1000000,74,899765.0,2000,105.0,100235,899765
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,88.0,67,3.47,12,88
200,75,172.0,134,7.03,28,172
2000,75,1753.0,1334,70.04,247,1753
10000,75,8875.0,3774,113.87,1125,8875
20000,75,17865.0,3795,113.97,2135,17865
40000,75,35799.0,3795,113.97,4201,35799
60000,75,53731.0,3795,113.97,6269,53731
80000,75,71729.0,3795,113.97,8271,71729
100000,75,89782.0,3795,113.97,10218,89782
200000,75,179845.0,3795,113.97,20155,179845
400000,75,359754.0,3795,113.97,40246,359754
600000,75,539806.0,3795,113.97,60194,539806
800000,75,719890.0,3795,113.97,80110,719890
1000000,75,899875.0,3795,113.97,100125,899875
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,86.0,67,3.47,14,86
200,76,172.0,134,7.03,28,172
2000,76,1742.0,1334,70.04,258,1742
10000,76,8891.0,9000,140.0,1109,8891
20000,76,17835.0,19000,190.0,2165,17835
40000,76,35727.0,39000,290.0,4273,35727
60000,76,53633.0,59000,390.0,6367,53633
80000,76,71539.0,79000,490.0,8461,71539
100000,76,89466.0,99000,590.0,10534,89466
200000,76,178933.0,199000,1090.0,21067,178933
400000,76,357945.0,399000,2090.0,42055,357945
600000,76,537170.0,599000,3090.0,62830,537170
800000,76,716077.0,799000,4090.0,83923,716077
1000000,76,895096.0,999000,5090.0,104904,895096
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,88.0,67,3.47,12,88
200,77,177.0,134,7.03,23,177
2000,77,1707.0,1334,70.04,293,1707
10000,77,8860.0,9000,140.0,1140,8860
20000,77,17836.0,19000,190.0,2164,17836
40000,77,35728.0,39000,290.0,4272,35728
60000,77,53644.0,59000,390.0,6356,53644
80000,77,71541.0,79000,490.0,8459,71541
100000,77,89404.0,99000,590.0,10596,89404
200000,77,178775.0,199000,1090.0,21225,178775
400000,77,357844.0,399000,2090.0,42156,357844
600000,77,536866.0,599000,3090.0,63134,536866
800000,77,715907.0,799000,4090.0,84093,715907
1000000,77,894770.0,999000,5090.0,105230,894770
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,67,3.47,11,89
200,78,169.0,134,7.03,31,169
2000,78,1701.0,1334,70.04,299,1701
10000,78,8899.0,2000,105.0,1101,8899
20000,78,17922.0,2000,105.0,2078,17922
40000,78,35937.0,2000,105.0,4063,35937
60000,78,53900.0,2000,105.0,6100,53900
80000,78,71954.0,2000,105.0,8046,71954
100000,78,89985.0,2000,105.0,10015,89985
200000,78,179947.0,2000,105.0,20053,179947
400000,78,359686.0,2000,105.0,40314,359686
600000,78,539531.0,2000,105.0,60469,539531
800000,78,719601.0,2000,105.0,80399,719601
1000000,78,899525.0,2000,105.0,100475,899525
2,79,1.0,2,0.1,1,1
3,79,2.0,2,0.1,1,2
100,79,86.0,67,3.47,14,86
200,79,171.0,134,7.03,29,171
2000,79,1707.0,1334,70.04,293,1707
10000,79,8877.0,2888,109.44,1123,8877
20000,79,17888.0,2888,109.44,2112,17888
40000,79,35836.0,2888,109.44,4164,35836
60000,79,53917.0,2888,109.44,6083,53917
80000,79,71979.0,2888,109.44,8021,71979
100000,79,90004.0,2888,109.44,9996,90004
200000,79,179952.0,2888,109.44,20048,179952
400000,79,359711.0,2888,109.44,40289,359711
600000,79,539783.0,2888,109.44,60217,539783
800000,79,719984.0,2888,109.44,80016,719984
1000000,79,899940.0,2888,109.44,100060,899940
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,67,3.47,12,88
200,80,180.0,134,7.03,20,180
2000,80,1735.0,1334,70.04,265,1735
10000,80,8852.0,6885,129.42,1148,8852
20000,80,17809.0,6885,129.42,2191,17809
40000,80,35801.0,6885,129.42,4199,35801
60000,80,53824.0,6885,129.42,6176,53824
80000,80,71908.0,6885,129.42,8092,71908
100000,80,89923.0,6885,129.42,10077,89923
200000,80,179864.0,6885,129.42,20136,179864
400000,80,359958.0,6885,129.42,40042,359958
