Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900094.0,2000,150.0,99906,900094
2,41,2.0,2,0.15,0,2
3,41,3.0,2,0.15,0,3
100,41,80.0,67,5.05,20,80
200,41,159.0,134,10.05,41,159
2000,41,1705.0,1334,100.05,295,1705
10000,41,8822.0,2245,162.25,1178,8822
20000,41,17825.0,2245,162.25,2175,17825
40000,41,35802.0,2245,162.25,4198,35802
60000,41,53798.0,2245,162.25,6202,53798
80000,41,71815.0,2245,162.25,8185,71815
100000,41,89781.0,2245,162.25,10219,89781
200000,41,179773.0,2245,162.25,20227,179773
400000,41,359867.0,2245,162.25,40133,359867
600000,41,540009.0,2245,162.25,59991,540009
800000,41,719920.0,2245,162.25,80080,719920
1000000,41,900084.0,2245,162.25,99916,900084
2,42,1.0,2,0.15,1,1
3,42,2.0,2,0.15,1,2
100,42,83.0,67,5.05,17,83
200,42,170.0,134,10.05,30,170
2000,42,1678.0,1334,100.05,322,1678
10000,42,8905.0,2000,150.0,1095,8905
20000,42,17925.0,2000,150.0,2075,17925
40000,42,35915.0,2000,150.0,4085,35915
60000,42,53950.0,2000,150.0,6050,53950
80000,42,72032.0,2000,150.0,7968,72032
100000,42,90027.0,2000,150.0,9973,90027
200000,42,180148.0,2000,150.0,19852,180148
400000,42,360320.0,2000,150.0,39680,360320
600000,42,540288.0,2000,150.0,59712,540288
800000,42,720410.0,2000,150.0,79590,720410
1000000,42,900345.0,2000,150.0,99655,900345
2,43,1.0,2,0.15,1,1
3,43,1.0,2,0.15,2,1
100,43,87.0,67,5.05,13,87
200,43,175.0,134,10.05,25,175
2000,43,1703.0,1334,100.05,297,1703
10000,43,8820.0,2000,150.0,1180,8820
20000,43,17810.0,2000,150.0,2190,17810
40000,43,35875.0,2000,150.0,4125,35875
60000,43,53922.0,2000,150.0,6078,53922
80000,43,72006.0,2000,150.0,7994,72006
100000,43,90023.0,2000,150.0,9977,90023
200000,43,179940.0,2000,150.0,20060,179940
400000,43,359828.0,2000,150.0,40172,359828
600000,43,540026.0,2000,150.0,59974,540026
800000,43,719923.0,2000,150.0,80077,719923
1000000,43,899879.0,2000,150.0,100121,899879
2,44,1.0,2,0.15,1,1
3,44,2.0,2,0.15,1,2
100,44,85.0,67,5.05,15,85
200,44,175.0,134,10.05,25,175
2000,44,1678.0,1334,100.05,322,1678
10000,44,8844.0,2000,150.0,1156,8844
20000,44,17842.0,2000,150.0,2158,17842
40000,44,35836.0,2000,150.0,4164,35836
60000,44,53827.0,2000,150.0,6173,53827
80000,44,71858.0,2000,150.0,8142,71858
100000,44,89982.0,2000,150.0,10018,89982
200000,44,179848.0,2000,150.0,20152,179848
400000,44,359770.0,2000,150.0,40230,359770
600000,44,539848.0,2000,150.0,60152,539848
800000,44,720077.0,2000,150.0,79923,720077
1000000,44,899967.0,2000,150.0,100033,899967
2,45,1.0,2,0.15,1,1
3,45,2.0,2,0.15,1,2
100,45,83.0,67,5.05,17,83
200,45,173.0,134,10.05,27,173
2000,45,1689.0,1334,100.05,311,1689
10000,45,8827.0,2000,150.0,1173,8827
20000,45,17827.0,2000,150.0,2173,17827
40000,45,35902.0,2000,150.0,4098,35902
60000,45,53882.0,2000,150.0,6118,53882
80000,45,71870.0,2000,150.0,8130,71870
100000,45,89865.0,2000,150.0,10135,89865
200000,45,179813.0,2000,150.0,20187,179813
400000,45,359801.0,2000,150.0,40199,359801
600000,45,539910.0,2000,150.0,60090,539910
800000,45,720151.0,2000,150.0,79849,720151
1000000,45,899952.0,2000,150.0,100048,899952
2,46,1.0,2,0.15,1,1
3,46,2.0,2,0.15,1,2
100,46,89.0,67,5.05,11,89
200,46,176.0,134,10.05,24,176
2000,46,1727.0,1334,100.05,273,1727
10000,46,8893.0,2000,150.0,1107,8893
20000,46,17879.0,2000,150.0,2121,17879
40000,46,35921.0,2000,150.0,4079,35921
60000,46,53914.0,2000,150.0,6086,53914
80000,46,71927.0,2000,150.0,8073,71927
100000,46,89935.0,2000,150.0,10065,89935
200000,46,179800.0,2000,150.0,20200,179800
400000,46,359542.0,2000,150.0,40458,359542
600000,46,539436.0,2000,150.0,60564,539436
800000,46,719357.0,2000,150.0,80643,719357
1000000,46,899438.0,2000,150.0,100562,899438
2,47,1.0,2,0.15,1,1
3,47,2.0,2,0.15,1,2
100,47,78.0,67,5.05,22,78
200,47,163.0,134,10.05,37,163
2000,47,1698.0,1334,100.05,302,1698
10000,47,8854.0,2000,150.0,1146,8854
20000,47,17855.0,2000,150.0,2145,17855
40000,47,35844.0,2000,150.0,4156,35844
60000,47,53888.0,2000,150.0,6112,53888
80000,47,71977.0,2000,150.0,8023,71977
100000,47,89961.0,2000,150.0,10039,89961
200000,47,179914.0,2000,150.0,20086,179914
400000,47,360175.0,2000,150.0,39825,360175
600000,47,540020.0,2000,150.0,59980,540020
800000,47,720163.0,2000,150.0,79837,720163
1000000,47,900156.0,2000,150.0,99844,900156
2,48,2.0,2,0.15,0,2
3,48,2.0,2,0.15,1,2
100,48,85.0,67,5.05,15,85
200,48,167.0,134,10.05,33,167
2000,48,1716.0,1334,100.05,284,1716
10000,48,8874.0,2000,150.0,1126,8874
20000,48,17899.0,2000,150.0,2101,17899
40000,48,35920.0,2000,150.0,4080,35920
60000,48,53831.0,2000,150.0,6169,53831
80000,48,71849.0,2000,150.0,8151,71849
100000,48,89870.0,2000,150.0,10130,89870
200000,48,179901.0,2000,150.0,20099,179901
400000,48,359888.0,2000,150.0,40112,359888
600000,48,539956.0,2000,150.0,60044,539956
800000,48,720018.0,2000,150.0,79982,720018
1000000,48,900022.0,2000,150.0,99978,900022
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,88.0,67,5.05,12,88
200,49,175.0,134,10.05,25,175
2000,49,1694.0,1334,100.05,306,1694
10000,49,8838.0,2000,150.0,1162,8838
20000,49,17817.0,2000,150.0,2183,17817
40000,49,35794.0,2000,150.0,4206,35794
60000,49,53783.0,2000,150.0,6217,53783
80000,49,71795.0,2000,150.0,8205,71795
100000,49,89818.0,2000,150.0,10182,89818
200000,49,179896.0,2000,150.0,20104,179896
400000,49,359724.0,2000,150.0,40276,359724
600000,49,539876.0,2000,150.0,60124,539876
800000,49,720004.0,2000,150.0,79996,720004
1000000,49,900124.0,2000,150.0,99876,900124
2,50,1.0,2,0.15,1,1
3,50,2.0,2,0.15,1,2
100,50,77.0,67,5.05,23,77
200,50,165.0,134,10.05,35,165
2000,50,1694.0,1334,100.05,306,1694
10000,50,8860.0,2000,150.0,1140,8860
20000,50,17857.0,2000,150.0,2143,17857
40000,50,35901.0,2000,150.0,4099,35901
60000,50,53823.0,2000,150.0,6177,53823
80000,50,71780.0,2000,150.0,8220,71780
100000,50,89740.0,2000,150.0,10260,89740
200000,50,179671.0,2000,150.0,20329,179671
400000,50,359513.0,2000,150.0,40487,359513
600000,50,539474.0,2000,150.0,60526,539474
800000,50,719528.0,2000,150.0,80472,719528
1000000,50,899307.0,2000,150.0,100693,899307
2,51,2.0,2,0.15,0,2
3,51,2.0,2,0.15,1,2
100,51,83.0,67,5.05,17,83
200,51,169.0,134,10.05,31,169
2000,51,1692.0,1334,100.05,308,1692
10000,51,8844.0,2000,150.0,1156,8844
20000,51,17843.0,2000,150.0,2157,17843
40000,51,35859.0,2000,150.0,4141,35859
60000,51,53793.0,2000,150.0,6207,53793
80000,51,71765.0,2000,150.0,8235,71765
100000,51,89695.0,2000,150.0,10305,89695
200000,51,179693.0,2000,150.0,20307,179693
400000,51,359691.0,2000,150.0,40309,359691
600000,51,539845.0,2000,150.0,60155,539845
800000,51,719707.0,2000,150.0,80293,719707
1000000,51,900060.0,2000,150.0,99940,900060
2,52,1.0,2,0.15,1,1
3,52,2.0,2,0.15,1,2
100,52,76.0,67,5.05,24,76
200,52,156.0,134,10.05,44,156
2000,52,1688.0,1334,100.05,312,1688
10000,52,8832.0,2000,150.0,1168,8832
20000,52,17838.0,2000,150.0,2162,17838
40000,52,35848.0,2000,150.0,4152,35848
60000,52,53860.0,2000,150.0,6140,53860
80000,52,71858.0,2000,150.0,8142,71858
100000,52,89871.0,2000,150.0,10129,89871
200000,52,179662.0,2000,150.0,20338,179662
400000,52,359784.0,2000,150.0,40216,359784
600000,52,539761.0,2000,150.0,60239,539761
800000,52,719728.0,2000,150.0,80272,719728
1000000,52,899629.0,2000,150.0,100371,899629
2,53,2.0,2,0.15,0,2
3,53,3.0,2,0.15,0,3
100,53,85.0,67,5.05,15,85
200,53,176.0,134,10.05,24,176
2000,53,1693.0,1334,100.05,307,1693
10000,53,8842.0,2000,150.0,1158,8842
20000,53,17850.0,2000,150.0,2150,17850
40000,53,35812.0,2000,150.0,4188,35812
60000,53,53808.0,2000,150.0,6192,53808
80000,53,71819.0,2000,150.0,8181,71819
100000,53,89857.0,2000,150.0,10143,89857
200000,53,179856.0,2000,150.0,20144,179856
400000,53,359939.0,2000,150.0,40061,359939
600000,53,539626.0,2000,150.0,60374,539626
800000,53,719703.0,2000,150.0,80297,719703
1000000,53,899562.0,2000,150.0,100438,899562
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,81.0,67,5.05,19,81
200,54,157.0,134,10.05,43,157
2000,54,1667.0,1334,100.05,333,1667
10000,54,8833.0,2000,150.0,1167,8833
20000,54,17824.0,2000,150.0,2176,17824
40000,54,35881.0,2000,150.0,4119,35881
60000,54,53906.0,2000,150.0,6094,53906
80000,54,71936.0,2000,150.0,8064,71936
100000,54,89962.0,2000,150.0,10038,89962
200000,54,179972.0,2000,150.0,20028,179972
400000,54,360155.0,2000,150.0,39845,360155
600000,54,540146.0,2000,150.0,59854,540146
800000,54,720162.0,2000,150.0,79838,720162
1000000,54,900137.0,2000,150.0,99863,900137
2,55,2.0,2,0.15,0,2
3,55,3.0,2,0.15,0,3
100,55,87.0,67,5.05,13,87
200,55,177.0,134,10.05,23,177
2000,55,1686.0,1334,100.05,314,1686
10000,55,8803.0,2000,150.0,1197,8803
20000,55,17814.0,2000,150.0,2186,17814
40000,55,35792.0,2000,150.0,4208,35792
60000,55,53814.0,2000,150.0,6186,53814
80000,55,71732.0,2000,150.0,8268,71732
100000,55,89769.0,2000,150.0,10231,89769
200000,55,179885.0,2000,150.0,20115,179885
400000,55,359961.0,2000,150.0,40039,359961
600000,55,539736.0,2000,150.0,60264,539736
800000,55,719900.0,2000,150.0,80100,719900
1000000,55,899669.0,2000,150.0,100331,899669
2,56,1.0,2,0.15,1,1
3,56,2.0,2,0.15,1,2
100,56,77.0,67,5.05,23,77
200,56,157.0,134,10.05,43,157
2000,56,1669.0,1334,100.05,331,1669
10000,56,8843.0,2000,150.0,1157,8843
20000,56,17807.0,2000,150.0,2193,17807
40000,56,35784.0,2000,150.0,4216,35784
60000,56,53710.0,2000,150.0,6290,53710
80000,56,71713.0,2000,150.0,8287,71713
100000,56,89686.0,2000,150.0,10314,89686
200000,56,179531.0,2000,150.0,20469,179531
400000,56,359586.0,2000,150.0,40414,359586
600000,56,539451.0,2000,150.0,60549,539451
800000,56,719487.0,2000,150.0,80513,719487
1000000,56,899505.0,2000,150.0,100495,899505
2,57,2.0,2,0.15,0,2
3,57,3.0,2,0.15,0,3
100,57,87.0,67,5.05,13,87
200,57,174.0,134,10.05,26,174
2000,57,1721.0,1334,100.05,279,1721
10000,57,8859.0,2000,150.0,1141,8859
20000,57,17860.0,2000,150.0,2140,17860
40000,57,35841.0,2000,150.0,4159,35841
60000,57,53780.0,2000,150.0,6220,53780
80000,57,71763.0,2000,150.0,8237,71763
100000,57,89675.0,2000,150.0,10325,89675
200000,57,179544.0,2000,150.0,20456,179544
400000,57,359577.0,2000,150.0,40423,359577
600000,57,539343.0,2000,150.0,60657,539343
800000,57,719259.0,2000,150.0,80741,719259
1000000,57,899246.0,2000,150.0,100754,899246
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,89.0,67,5.05,11,89
200,58,170.0,134,10.05,30,170
2000,58,1701.0,1334,100.05,299,1701
10000,58,8812.0,2000,150.0,1188,8812
20000,58,17805.0,2000,150.0,2195,17805
40000,58,35785.0,2000,150.0,4215,35785
60000,58,53855.0,2000,150.0,6145,53855
80000,58,71879.0,2000,150.0,8121,71879
100000,58,89844.0,2000,150.0,10156,89844
200000,58,179735.0,2000,150.0,20265,179735
400000,58,359877.0,2000,150.0,40123,359877
600000,58,539778.0,2000,150.0,60222,539778
800000,58,720096.0,2000,150.0,79904,720096
1000000,58,899985.0,2000,150.0,100015,899985
2,59,0.0,2,0.15,2,0
3,59,1.0,2,0.15,2,1
100,59,83.0,67,5.05,17,83
200,59,168.0,134,10.05,32,168
2000,59,1702.0,1334,100.05,298,1702
10000,59,8861.0,2000,150.0,1139,8861
20000,59,17875.0,2000,150.0,2125,17875
40000,59,35842.0,2000,150.0,4158,35842
60000,59,53843.0,2000,150.0,6157,53843
80000,59,71873.0,2000,150.0,8127,71873
100000,59,89905.0,2000,150.0,10095,89905
200000,59,179999.0,2000,150.0,20001,179999
400000,59,360097.0,2000,150.0,39903,360097
600000,59,539912.0,2000,150.0,60088,539912
800000,59,719928.0,2000,150.0,80072,719928
1000000,59,899995.0,2000,150.0,100005,899995
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,90.0,67,5.05,10,90
200,60,175.0,134,10.05,25,175
2000,60,1680.0,1334,100.05,320,1680
10000,60,8858.0,2000,150.0,1142,8858
20000,60,17846.0,2000,150.0,2154,17846
40000,60,35832.0,2000,150.0,4168,35832
60000,60,53856.0,2000,150.0,6144,53856
80000,60,71807.0,2000,150.0,8193,71807
100000,60,89782.0,2000,150.0,10218,89782
200000,60,179647.0,2000,150.0,20353,179647
400000,60,359564.0,2000,150.0,40436,359564
600000,60,539523.0,2000,150.0,60477,539523
800000,60,719485.0,2000,150.0,80515,719485
1000000,60,899421.0,2000,150.0,100579,899421
2,61,2.0,2,0.15,0,2
3,61,3.0,2,0.15,0,3
100,61,79.0,67,5.05,21,79
200,61,166.0,134,10.05,34,166
2000,61,1697.0,1334,100.05,303,1697
10000,61,8803.0,2000,150.0,1197,8803
20000,61,17795.0,2000,150.0,2205,17795
40000,61,35815.0,2000,150.0,4185,35815
60000,61,53762.0,2000,150.0,6238,53762
80000,61,71738.0,2000,150.0,8262,71738
100000,61,89705.0,2000,150.0,10295,89705
200000,61,179756.0,2000,150.0,20244,179756
400000,61,359794.0,2000,150.0,40206,359794
600000,61,539788.0,2000,150.0,60212,539788
800000,61,720005.0,2000,150.0,79995,720005
1000000,61,899805.0,2000,150.0,100195,899805
2,62,1.0,2,0.15,1,1
3,62,1.0,2,0.15,2,1
100,62,88.0,67,5.05,12,88
200,62,168.0,134,10.05,32,168
2000,62,1705.0,1334,100.05,295,1705
10000,62,8831.0,2000,150.0,1169,8831
20000,62,17794.0,2000,150.0,2206,17794
40000,62,35795.0,2000,150.0,4205,35795
60000,62,53691.0,2000,150.0,6309,53691
80000,62,71703.0,2000,150.0,8297,71703
100000,62,89676.0,2000,150.0,10324,89676
200000,62,179915.0,2000,150.0,20085,179915
400000,62,360035.0,2000,150.0,39965,360035
600000,62,539848.0,2000,150.0,60152,539848
800000,62,719948.0,2000,150.0,80052,719948
1000000,62,899850.0,2000,150.0,100150,899850
2,63,1.0,2,0.15,1,1
3,63,2.0,2,0.15,1,2
100,63,80.0,67,5.05,20,80
200,63,171.0,134,10.05,29,171
2000,63,1707.0,1334,100.05,293,1707
10000,63,8888.0,2000,150.0,1112,8888
20000,63,17898.0,2000,150.0,2102,17898
40000,63,35863.0,2000,150.0,4137,35863
60000,63,53902.0,2000,150.0,6098,53902
80000,63,71907.0,2000,150.0,8093,71907
100000,63,89881.0,2000,150.0,10119,89881
200000,63,179862.0,2000,150.0,20138,179862
400000,63,359783.0,2000,150.0,40217,359783
600000,63,539805.0,2000,150.0,60195,539805
800000,63,720019.0,2000,150.0,79981,720019
1000000,63,899823.0,2000,150.0,100177,899823
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,87.0,67,5.05,13,87
200,64,171.0,134,10.05,29,171
2000,64,1696.0,1334,100.05,304,1696
10000,64,8876.0,2000,150.0,1124,8876
20000,64,17882.0,2000,150.0,2118,17882
40000,64,35879.0,2000,150.0,4121,35879
60000,64,53912.0,2000,150.0,6088,53912
80000,64,71922.0,2000,150.0,8078,71922
100000,64,89905.0,2000,150.0,10095,89905
200000,64,179789.0,2000,150.0,20211,179789
400000,64,359673.0,2000,150.0,40327,359673
600000,64,539764.0,2000,150.0,60236,539764
800000,64,719797.0,2000,150.0,80203,719797
1000000,64,899829.0,2000,150.0,100171,899829
2,65,2.0,2,0.15,0,2
3,65,3.0,2,0.15,0,3
100,65,87.0,67,5.05,13,87
200,65,171.0,134,10.05,29,171
2000,65,1694.0,1334,100.05,306,1694
10000,65,8842.0,2000,150.0,1158,8842
20000,65,17871.0,2000,150.0,2129,17871
40000,65,35839.0,2000,150.0,4161,35839
60000,65,53836.0,2000,150.0,6164,53836
80000,65,71840.0,2000,150.0,8160,71840
100000,65,89907.0,2000,150.0,10093,89907
200000,65,179922.0,2000,150.0,20078,179922
400000,65,359719.0,2000,150.0,40281,359719
600000,65,539729.0,2000,150.0,60271,539729
800000,65,719919.0,2000,150.0,80081,719919
1000000,65,899900.0,2000,150.0,100100,899900
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,87.0,67,5.05,13,87
200,66,174.0,134,10.05,26,174
2000,66,1672.0,1334,100.05,328,1672
10000,66,8793.0,2000,150.0,1207,8793
20000,66,17796.0,2000,150.0,2204,17796
40000,66,35865.0,2000,150.0,4135,35865
60000,66,53909.0,2000,150.0,6091,53909
80000,66,71957.0,2000,150.0,8043,71957
100000,66,89957.0,2000,150.0,10043,89957
200000,66,180068.0,2000,150.0,19932,180068
400000,66,360207.0,2000,150.0,39793,360207
600000,66,540369.0,2000,150.0,59631,540369
800000,66,720216.0,2000,150.0,79784,720216
1000000,66,900278.0,2000,150.0,99722,900278
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,87.0,67,5.05,13,87
200,67,172.0,134,10.05,28,172
2000,67,1686.0,1334,100.05,314,1686
10000,67,8836.0,2000,150.0,1164,8836
20000,67,17818.0,2000,150.0,2182,17818
40000,67,35870.0,2000,150.0,4130,35870
60000,67,53893.0,2000,150.0,6107,53893
80000,67,71935.0,2000,150.0,8065,71935
100000,67,89910.0,2000,150.0,10090,89910
200000,67,179899.0,2000,150.0,20101,179899
400000,67,359806.0,2000,150.0,40194,359806
600000,67,539983.0,2000,150.0,60017,539983
800000,67,719951.0,2000,150.0,80049,719951
1000000,67,900087.0,2000,150.0,99913,900087
2,68,2.0,2,0.15,0,2
3,68,3.0,2,0.15,0,3
100,68,86.0,67,5.05,14,86
200,68,170.0,134,10.05,30,170
2000,68,1700.0,1334,100.05,300,1700
10000,68,8842.0,2000,150.0,1158,8842
20000,68,17868.0,2000,150.0,2132,17868
40000,68,35845.0,2000,150.0,4155,35845
60000,68,53813.0,2000,150.0,6187,53813
80000,68,71821.0,2000,150.0,8179,71821
100000,68,89832.0,2000,150.0,10168,89832
200000,68,179910.0,2000,150.0,20090,179910
400000,68,359773.0,2000,150.0,40227,359773
600000,68,539647.0,2000,150.0,60353,539647
800000,68,719647.0,2000,150.0,80353,719647
1000000,68,899460.0,2000,150.0,100540,899460
2,69,2.0,2,0.15,0,2
3,69,3.0,2,0.15,0,3
100,69,87.0,67,5.05,13,87
200,69,174.0,134,10.05,26,174
2000,69,1713.0,1334,100.05,287,1713
10000,69,8833.0,2000,150.0,1167,8833
20000,69,17882.0,2000,150.0,2118,17882
40000,69,35930.0,2000,150.0,4070,35930
60000,69,53849.0,2000,150.0,6151,53849
80000,69,71859.0,2000,150.0,8141,71859
100000,69,89857.0,2000,150.0,10143,89857
200000,69,179928.0,2000,150.0,20072,179928
400000,69,359785.0,2000,150.0,40215,359785
600000,69,539734.0,2000,150.0,60266,539734
800000,69,719696.0,2000,150.0,80304,719696
1000000,69,899555.0,2000,150.0,100445,899555
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,86.0,67,5.05,14,86
200,70,173.0,134,10.05,27,173
2000,70,1682.0,1334,100.05,318,1682
10000,70,8824.0,2000,150.0,1176,8824
20000,70,17836.0,2000,150.0,2164,17836
40000,70,35826.0,2000,150.0,4174,35826
60000,70,53857.0,2000,150.0,6143,53857
80000,70,71940.0,2000,150.0,8060,71940
100000,70,89983.0,2000,150.0,10017,89983
200000,70,179885.0,2000,150.0,20115,179885
400000,70,360081.0,2000,150.0,39919,360081
600000,70,540144.0,2000,150.0,59856,540144
800000,70,720101.0,2000,150.0,79899,720101
1000000,70,900236.0,2000,150.0,99764,900236
2,71,2.0,2,0.15,0,2
3,71,3.0,2,0.15,0,3
100,71,91.0,67,5.05,9,91
200,71,173.0,134,10.05,27,173
2000,71,1707.0,1334,100.05,293,1707
10000,71,8823.0,2000,150.0,1177,8823
20000,71,17834.0,2000,150.0,2166,17834
40000,71,35809.0,2000,150.0,4191,35809
60000,71,53843.0,2000,150.0,6157,53843
80000,71,71897.0,2000,150.0,8103,71897
100000,71,89883.0,2000,150.0,10117,89883
200000,71,179848.0,2000,150.0,20152,179848
400000,71,359857.0,2000,150.0,40143,359857
600000,71,539972.0,2000,150.0,60028,539972
800000,71,719916.0,2000,150.0,80084,719916
1000000,71,899880.0,2000,150.0,100120,899880
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,88.0,67,5.05,12,88
200,72,173.0,134,10.05,27,173
2000,72,1716.0,1334,100.05,284,1716
10000,72,8839.0,2000,150.0,1161,8839
20000,72,17858.0,2000,150.0,2142,17858
40000,72,35874.0,2000,150.0,4126,35874
60000,72,53894.0,2000,150.0,6106,53894
80000,72,71929.0,2000,150.0,8071,71929
100000,72,89928.0,2000,150.0,10072,89928
200000,72,179773.0,2000,150.0,20227,179773
400000,72,359743.0,2000,150.0,40257,359743
600000,72,539970.0,2000,150.0,60030,539970
800000,72,719919.0,2000,150.0,80081,719919
1000000,72,899846.0,2000,150.0,100154,899846
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,84.0,67,5.05,16,84
200,73,169.0,134,10.05,31,169
2000,73,1682.0,1334,100.05,318,1682
10000,73,8843.0,2000,150.0,1157,8843
20000,73,17846.0,2000,150.0,2154,17846
40000,73,35881.0,2000,150.0,4119,35881
60000,73,53892.0,2000,150.0,6108,53892
80000,73,71979.0,2000,150.0,8021,71979
100000,73,89966.0,2000,150.0,10034,89966
200000,73,180075.0,2000,150.0,19925,180075
400000,73,360175.0,2000,150.0,39825,360175
600000,73,540246.0,2000,150.0,59754,540246
800000,73,720309.0,2000,150.0,79691,720309
1000000,73,900148.0,2000,150.0,99852,900148
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,82.0,67,5.05,18,82
200,74,170.0,134,10.05,30,170
2000,74,1681.0,1334,100.05,319,1681
10000,74,8816.0,2000,150.0,1184,8816
20000,74,17841.0,2000,150.0,2159,17841
40000,74,35815.0,2000,150.0,4185,35815
60000,74,53835.0,2000,150.0,6165,53835
80000,74,71913.0,2000,150.0,8087,71913
100000,74,89984.0,2000,150.0,10016,89984
200000,74,179991.0,2000,150.0,20009,179991
400000,74,360159.0,2000,150.0,39841,360159
600000,74,540077.0,2000,150.0,59923,540077
800000,74,720052.0,2000,150.0,79948,720052
1000000,74,900012.0,2000,150.0,99988,900012
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,86.0,67,5.05,14,86
200,75,170.0,134,10.05,30,170
2000,75,1716.0,1334,100.05,284,1716
10000,75,8887.0,2000,150.0,1113,8887
20000,75,17877.0,2000,150.0,2123,17877
40000,75,35875.0,2000,150.0,4125,35875
60000,75,53911.0,2000,150.0,6089,53911
80000,75,71918.0,2000,150.0,8082,71918
100000,75,89871.0,2000,150.0,10129,89871
200000,75,179727.0,2000,150.0,20273,179727
400000,75,359420.0,2000,150.0,40580,359420
600000,75,539626.0,2000,150.0,60374,539626
800000,75,719473.0,2000,150.0,80527,719473
1000000,75,899416.0,2000,150.0,100584,899416
2,76,2.0,2,0.15,0,2
3,76,2.0,2,0.15,1,2
100,76,86.0,67,5.05,14,86
200,76,167.0,134,10.05,33,167
2000,76,1700.0,1334,100.05,300,1700
10000,76,8860.0,2000,150.0,1140,8860
20000,76,17800.0,2000,150.0,2200,17800
40000,76,35796.0,2000,150.0,4204,35796
60000,76,53870.0,2000,150.0,6130,53870
80000,76,71863.0,2000,150.0,8137,71863
100000,76,89822.0,2000,150.0,10178,89822
200000,76,179897.0,2000,150.0,20103,179897
400000,76,359954.0,2000,150.0,40046,359954
600000,76,540069.0,2000,150.0,59931,540069
800000,76,720015.0,2000,150.0,79985,720015
1000000,76,899899.0,2000,150.0,100101,899899
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,86.0,67,5.05,14,86
200,77,172.0,134,10.05,28,172
2000,77,1698.0,1334,100.05,302,1698
10000,77,8884.0,2000,150.0,1116,8884
20000,77,17931.0,2000,150.0,2069,17931
40000,77,35938.0,2000,150.0,4062,35938
60000,77,53932.0,2000,150.0,6068,53932
80000,77,71930.0,2000,150.0,8070,71930
100000,77,89911.0,2000,150.0,10089,89911
200000,77,179866.0,2000,150.0,20134,179866
400000,77,359778.0,2000,150.0,40222,359778
600000,77,539704.0,2000,150.0,60296,539704
800000,77,719763.0,2000,150.0,80237,719763
1000000,77,899634.0,2000,150.0,100366,899634
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.05,13,87
200,78,176.0,134,10.05,24,176
2000,78,1705.0,1334,100.05,295,1705
10000,78,8833.0,2000,150.0,1167,8833
20000,78,17832.0,2000,150.0,2168,17832
40000,78,35786.0,2000,150.0,4214,35786
60000,78,53817.0,2000,150.0,6183,53817
80000,78,71864.0,2000,150.0,8136,71864
100000,78,89892.0,2000,150.0,10108,89892
200000,78,179969.0,2000,150.0,20031,179969
400000,78,360020.0,2000,150.0,39980,360020
600000,78,540130.0,2000,150.0,59870,540130
800000,78,719786.0,2000,150.0,80214,719786
1000000,78,899807.0,2000,150.0,100193,899807
2,79,1.0,2,0.15,1,1
3,79,2.0,2,0.15,1,2
100,79,83.0,67,5.05,17,83
200,79,169.0,134,10.05,31,169
2000,79,1707.0,1334,100.05,293,1707
10000,79,8840.0,2000,150.0,1160,8840
20000,79,17823.0,2000,150.0,2177,17823
40000,79,35753.0,2000,150.0,4247,35753
60000,79,53747.0,2000,150.0,6253,53747
80000,79,71779.0,2000,150.0,8221,71779
100000,79,89809.0,2000,150.0,10191,89809
200000,79,179607.0,2000,150.0,20393,179607
400000,79,359629.0,2000,150.0,40371,359629
600000,79,539776.0,2000,150.0,60224,539776
800000,79,719655.0,2000,150.0,80345,719655
1000000,79,899487.0,2000,150.0,100513,899487
2,80,2.0,2,0.15,0,2
3,80,3.0,2,0.15,0,3
100,80,94.0,67,5.05,6,94
200,80,178.0,134,10.05,22,178
2000,80,1701.0,1334,100.05,299,1701
10000,80,8833.0,2000,150.0,1167,8833
20000,80,17815.0,2000,150.0,2185,17815
40000,80,35842.0,2000,150.0,4158,35842
60000,80,53824.0,2000,150.0,6176,53824
80000,80,71784.0,2000,150.0,8216,71784
100000,80,89849.0,2000,150.0,10151,89849
200000,80,179885.0,2000,150.0,20115,179885
400000,80,359924.0,2000,150.0,40076,359924
600000,80,539888.0,2000,150.0,60112,539888
800000,80,720004.0,2000,150.0,79996,720004
1000000,80,899881.0,2000,150.0,100119,899881
