Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900058.0,2433,5.0,99942,900058
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,66,0.17,11,89
200,41,180.0,133,0.33,20,180
2000,41,1806.0,1333,3.33,194,1806
10000,41,9011.0,2000,5.0,989,9011
20000,41,18020.0,2000,5.0,1980,18020
40000,41,36023.0,2000,5.0,3977,36023
60000,41,54002.0,2000,5.0,5998,54002
80000,41,72040.0,2000,5.0,7960,72040
100000,41,89991.0,2000,5.0,10009,89991
200000,41,179946.0,2000,5.0,20054,179946
400000,41,360024.0,2000,5.0,39976,360024
600000,41,540077.0,2000,5.0,59923,540077
800000,41,720043.0,2000,5.0,79957,720043
1000000,41,900099.0,2000,5.0,99901,900099
2,42,2.0,1,0.0,0,2
3,42,2.0,2,0.01,1,2
100,42,93.0,66,0.17,7,93
200,42,189.0,133,0.33,11,189
2000,42,1793.0,1333,3.33,207,1793
10000,42,9045.0,7862,5.0,955,9045
20000,42,18017.0,17415,5.0,1983,18017
40000,42,36008.0,37285,5.0,3992,36008
60000,42,54055.0,57285,5.0,5945,54055
80000,42,72101.0,77285,5.0,7899,72101
100000,42,90123.0,97285,5.0,9877,90123
200000,42,180047.0,197237,5.0,19953,180047
400000,42,359910.0,397141,5.0,40090,359910
600000,42,540000.0,597141,5.0,60000,540000
800000,42,720026.0,797141,5.0,79974,720026
1000000,42,899913.0,997141,5.0,100087,899913
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,86.0,66,0.17,14,86
200,43,177.0,133,0.33,23,177
2000,43,1770.0,1333,3.33,230,1770
10000,43,8947.0,2000,5.0,1053,8947
20000,43,17982.0,2000,5.0,2018,17982
40000,43,35941.0,2000,5.0,4059,35941
60000,43,53896.0,2000,5.0,6104,53896
80000,43,71918.0,2000,5.0,8082,71918
100000,43,89930.0,2000,5.0,10070,89930
200000,43,180079.0,2000,5.0,19921,180079
400000,43,360227.0,2000,5.0,39773,360227
600000,43,540097.0,2000,5.0,59903,540097
800000,43,719928.0,2000,5.0,80072,719928
1000000,43,899922.0,2000,5.0,100078,899922
2,44,2.0,1,0.0,0,2
3,44,2.0,2,0.01,1,2
100,44,84.0,66,0.17,16,84
200,44,174.0,133,0.33,26,174
2000,44,1798.0,1333,3.33,202,1798
10000,44,8985.0,3765,13.83,1015,8985
20000,44,18004.0,3765,13.83,1996,18004
40000,44,35994.0,3765,13.83,4006,35994
60000,44,53918.0,3765,13.83,6082,53918
80000,44,71925.0,3765,13.83,8075,71925
100000,44,89955.0,3765,13.83,10045,89955
200000,44,179973.0,3765,13.83,20027,179973
400000,44,359876.0,3765,13.83,40124,359876
600000,44,540144.0,3765,13.83,59856,540144
800000,44,720387.0,3765,13.83,79613,720387
1000000,44,900090.0,3765,13.83,99910,900090
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,94.0,66,0.17,6,94
200,45,189.0,133,0.33,11,189
2000,45,1809.0,1333,3.33,191,1809
10000,45,8959.0,9000,12.53,1041,8959
20000,45,17925.0,19000,13.86,2075,17925
40000,45,35938.0,39000,13.86,4062,35938
60000,45,53943.0,59000,13.86,6057,53943
80000,45,71960.0,79000,13.86,8040,71960
100000,45,89957.0,99000,13.86,10043,89957
200000,45,179903.0,199000,13.86,20097,179903
400000,45,359811.0,399000,13.86,40189,359811
600000,45,539839.0,599000,13.86,60161,539839
800000,45,719834.0,799000,13.86,80166,719834
1000000,45,899876.0,999000,13.86,100124,899876
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,179.0,133,0.33,21,179
2000,46,1803.0,1333,3.33,197,1803
10000,46,9055.0,3405,12.03,945,9055
20000,46,18098.0,3405,12.03,1902,18098
40000,46,36051.0,3405,12.03,3949,36051
60000,46,54093.0,3405,12.03,5907,54093
80000,46,72114.0,3405,12.03,7886,72114
100000,46,90053.0,3405,12.03,9947,90053
200000,46,180015.0,4457,17.29,19985,180015
400000,46,359877.0,5452,22.26,40123,359877
600000,46,539911.0,5452,22.26,60089,539911
800000,46,719836.0,5452,22.26,80164,719836
1000000,46,899587.0,5452,22.26,100413,899587
2,47,1.0,1,0.0,1,1
3,47,1.0,2,0.01,2,1
100,47,91.0,66,0.17,9,91
200,47,187.0,133,0.33,13,187
2000,47,1812.0,1333,3.33,188,1812
10000,47,9003.0,2086,5.43,997,9003
20000,47,17977.0,2086,5.43,2023,17977
40000,47,35980.0,2086,5.43,4020,35980
60000,47,53884.0,2086,5.43,6116,53884
80000,47,71864.0,2086,5.43,8136,71864
100000,47,89913.0,2086,5.43,10087,89913
200000,47,179936.0,2086,5.43,20064,179936
400000,47,360158.0,2086,5.43,39842,360158
600000,47,540203.0,2086,5.43,59797,540203
800000,47,719888.0,2086,5.43,80112,719888
1000000,47,899956.0,2086,5.43,100044,899956
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,92.0,66,0.17,8,92
200,48,182.0,133,0.33,18,182
2000,48,1801.0,1333,3.33,199,1801
10000,48,8996.0,7511,32.54,1004,8996
20000,48,17926.0,16689,77.66,2074,17926
40000,48,35811.0,36518,176.55,4189,35811
60000,48,53735.0,56263,274.97,6265,53735
80000,48,71704.0,76263,374.97,8296,71704
100000,48,89671.0,96263,474.97,10329,89671
200000,48,179188.0,196263,974.97,20812,179188
400000,48,358354.0,396263,1974.98,41646,358354
600000,48,537316.0,596263,2974.98,62684,537316
800000,48,716385.0,796263,3974.98,83615,716385
1000000,48,895412.0,996263,4974.98,104588,895412
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,181.0,133,0.33,19,181
2000,49,1793.0,1333,3.33,207,1793
10000,49,8979.0,2232,6.16,1021,8979
20000,49,17954.0,2232,6.16,2046,17954
40000,49,35939.0,2232,6.16,4061,35939
60000,49,53937.0,2232,6.16,6063,53937
80000,49,71981.0,2232,6.16,8019,71981
100000,49,89921.0,2232,6.16,10079,89921
200000,49,179997.0,2232,6.16,20003,179997
400000,49,359964.0,2232,6.16,40036,359964
600000,49,539970.0,2232,6.16,60030,539970
800000,49,720022.0,2232,6.16,79978,720022
1000000,49,900065.0,2232,6.16,99935,900065
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.01,0,3
100,50,92.0,66,0.17,8,92
200,50,183.0,133,0.33,17,183
2000,50,1791.0,1333,3.33,209,1791
10000,50,8972.0,2552,7.33,1028,8972
20000,50,17995.0,2552,7.33,2005,17995
40000,50,36014.0,2552,7.33,3986,36014
60000,50,54026.0,2552,7.33,5974,54026
80000,50,71999.0,2552,7.33,8001,71999
100000,50,90011.0,2552,7.33,9989,90011
200000,50,179970.0,2552,7.33,20030,179970
400000,50,359906.0,2552,7.33,40094,359906
600000,50,540051.0,2552,7.33,59949,540051
800000,50,720075.0,2552,7.33,79925,720075
1000000,50,899788.0,2552,7.33,100212,899788
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.17,11,89
200,51,177.0,133,0.33,23,177
2000,51,1771.0,1333,3.33,229,1771
10000,51,8961.0,2084,5.0,1039,8961
20000,51,17962.0,2084,5.0,2038,17962
40000,51,35897.0,2084,5.0,4103,35897
60000,51,53868.0,2084,5.0,6132,53868
80000,51,71863.0,2084,5.0,8137,71863
100000,51,89848.0,2084,5.0,10152,89848
200000,51,179898.0,2084,5.0,20102,179898
400000,51,360005.0,2084,5.0,39995,360005
600000,51,539686.0,2084,5.0,60314,539686
800000,51,719924.0,2084,5.0,80076,719924
1000000,51,900176.0,2084,5.0,99824,900176
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,91.0,66,0.17,9,91
200,52,181.0,133,0.33,19,181
2000,52,1807.0,1333,3.33,193,1807
10000,52,8978.0,6444,27.22,1022,8978
20000,52,17910.0,6602,28.01,2090,17910
40000,52,35968.0,6602,28.01,4032,35968
60000,52,53964.0,6602,28.01,6036,53964
80000,52,72025.0,6602,28.01,7975,72025
100000,52,89982.0,6602,28.01,10018,89982
200000,52,179855.0,6602,28.01,20145,179855
400000,52,359684.0,6602,28.01,40316,359684
600000,52,539840.0,6602,28.01,60160,539840
800000,52,719687.0,6602,28.01,80313,719687
1000000,52,899848.0,6602,28.01,100152,899848
2,53,1.0,1,0.0,1,1
3,53,2.0,2,0.01,1,2
100,53,86.0,66,0.17,14,86
200,53,177.0,133,0.33,23,177
2000,53,1802.0,1333,3.33,198,1802
10000,53,8934.0,4314,5.0,1066,8934
20000,53,17988.0,11606,5.0,2012,17988
40000,53,35983.0,31606,5.0,4017,35983
60000,53,53960.0,51606,5.0,6040,53960
80000,53,71947.0,71606,5.0,8053,71947
100000,53,89941.0,91606,5.0,10059,89941
200000,53,180003.0,191606,5.0,19997,180003
400000,53,359959.0,391606,5.0,40041,359959
600000,53,540016.0,591606,5.0,59984,540016
800000,53,719870.0,791606,5.0,80130,719870
1000000,53,899813.0,991606,5.0,100187,899813
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,94.0,66,0.17,6,94
200,54,184.0,133,0.33,16,184
2000,54,1805.0,1333,3.33,195,1805
10000,54,9037.0,2000,5.0,963,9037
20000,54,18023.0,2000,5.0,1977,18023
40000,54,36060.0,2000,5.0,3940,36060
60000,54,54014.0,2000,5.0,5986,54014
80000,54,72070.0,2000,5.0,7930,72070
100000,54,90122.0,2000,5.0,9878,90122
200000,54,180061.0,2000,5.0,19939,180061
400000,54,359994.0,2000,5.0,40006,359994
600000,54,540090.0,2000,5.0,59910,540090
800000,54,720082.0,2000,5.0,79918,720082
1000000,54,899941.0,2000,5.0,100059,899941
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.01,1,2
100,55,88.0,66,0.17,12,88
200,55,177.0,133,0.33,23,177
2000,55,1774.0,1333,3.33,226,1774
10000,55,8994.0,2005,5.02,1006,8994
20000,55,17982.0,2005,5.02,2018,17982
40000,55,36060.0,2005,5.02,3940,36060
60000,55,54073.0,2005,5.02,5927,54073
80000,55,72012.0,2005,5.02,7988,72012
100000,55,90024.0,2005,5.02,9976,90024
200000,55,179776.0,2005,5.02,20224,179776
400000,55,359766.0,2005,5.02,40234,359766
600000,55,539831.0,2005,5.02,60169,539831
800000,55,719916.0,2005,5.02,80084,719916
1000000,55,900034.0,2005,5.02,99966,900034
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.17,9,91
200,56,183.0,133,0.33,17,183
2000,56,1801.0,1333,3.33,199,1801
10000,56,8995.0,8866,5.0,1005,8995
20000,56,18000.0,18810,5.0,2000,18000
40000,56,36083.0,38810,5.0,3917,36083
60000,56,54077.0,58810,5.0,5923,54077
80000,56,72111.0,78810,5.0,7889,72111
100000,56,90116.0,98810,5.0,9884,90116
200000,56,180055.0,198810,5.0,19945,180055
400000,56,360130.0,398810,5.0,39870,360130
600000,56,540175.0,598810,5.0,59825,540175
800000,56,720376.0,798810,5.0,79624,720376
1000000,56,900318.0,998810,5.0,99682,900318
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,93.0,66,0.17,7,93
200,57,181.0,133,0.33,19,181
2000,57,1784.0,1333,3.33,216,1784
10000,57,8951.0,9000,40.0,1049,8951
20000,57,17860.0,18990,89.95,2140,17860
40000,57,35721.0,38975,189.87,4279,35721
60000,57,53641.0,58975,289.87,6359,53641
80000,57,71523.0,78975,389.87,8477,71523
100000,57,89456.0,98975,489.87,10544,89456
200000,57,178796.0,198975,989.87,21204,178796
400000,57,357634.0,398975,1989.88,42366,357634
600000,57,536729.0,598975,2989.88,63271,536729
800000,57,715694.0,798975,3989.88,84306,715694
1000000,57,894911.0,998975,4989.88,105089,894911
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.01,1,2
100,58,86.0,66,0.17,14,86
200,58,176.0,133,0.33,24,176
2000,58,1786.0,1333,3.33,214,1786
10000,58,8935.0,9000,39.82,1065,8935
20000,58,17905.0,19000,89.81,2095,17905
40000,58,35755.0,39000,189.81,4245,35755
60000,58,53641.0,59000,289.81,6359,53641
80000,58,71497.0,79000,389.81,8503,71497
100000,58,89370.0,99000,489.81,10630,89370
200000,58,178793.0,199000,989.81,21207,178793
400000,58,357801.0,399000,1989.82,42199,357801
600000,58,536741.0,599000,2989.82,63259,536741
800000,58,715667.0,799000,3989.82,84333,715667
1000000,58,894646.0,999000,4989.82,105354,894646
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,93.0,66,0.17,7,93
200,59,182.0,133,0.33,18,182
2000,59,1781.0,1333,3.33,219,1781
10000,59,8918.0,8916,35.92,1082,8918
20000,59,17877.0,18916,85.92,2123,17877
40000,59,35796.0,38916,185.92,4204,35796
60000,59,53704.0,58916,285.92,6296,53704
80000,59,71548.0,78916,385.92,8452,71548
100000,59,89418.0,98916,485.92,10582,89418
200000,59,179043.0,198916,985.92,20957,179043
400000,59,358180.0,398916,1985.92,41820,358180
600000,59,537337.0,598916,2985.92,62663,537337
800000,59,716373.0,798916,3985.92,83627,716373
1000000,59,895391.0,998916,4985.92,104609,895391
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.01,1,2
100,60,89.0,66,0.17,11,89
200,60,176.0,133,0.33,24,176
2000,60,1798.0,1333,3.33,202,1798
10000,60,9009.0,9000,5.0,991,9009
20000,60,18021.0,19000,5.0,1979,18021
40000,60,35979.0,39000,5.0,4021,35979
60000,60,53964.0,59000,5.0,6036,53964
80000,60,72029.0,79000,5.0,7971,72029
100000,60,90020.0,99000,5.0,9980,90020
200000,60,179979.0,199000,5.0,20021,179979
400000,60,359903.0,399000,5.0,40097,359903
600000,60,539898.0,599000,5.0,60102,539898
800000,60,719866.0,799000,5.0,80134,719866
1000000,60,900177.0,999000,5.0,99823,900177
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.01,0,3
100,61,94.0,66,0.17,6,94
200,61,183.0,133,0.33,17,183
2000,61,1800.0,1333,3.33,200,1800
10000,61,8987.0,9000,39.41,1013,8987
20000,61,17946.0,19000,68.83,2054,17946
40000,61,35834.0,39000,142.32,4166,35834
60000,61,53806.0,59000,142.32,6194,53806
80000,61,71764.0,79000,142.32,8236,71764
100000,61,89759.0,99000,142.32,10241,89759
200000,61,179708.0,199000,142.32,20292,179708
400000,61,359664.0,399000,142.32,40336,359664
600000,61,539616.0,599000,142.32,60384,539616
800000,61,719771.0,799000,142.32,80229,719771
1000000,61,899748.0,999000,142.32,100252,899748
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,91.0,66,0.17,9,91
200,62,185.0,133,0.33,15,185
2000,62,1791.0,1333,3.33,209,1791
10000,62,8909.0,9000,39.79,1091,8909
20000,62,17810.0,19000,89.72,2190,17810
40000,62,35743.0,39000,189.72,4257,35743
60000,62,53655.0,59000,289.72,6345,53655
80000,62,71585.0,79000,389.72,8415,71585
100000,62,89383.0,99000,489.72,10617,89383
200000,62,178994.0,199000,989.72,21006,178994
400000,62,358051.0,399000,1989.73,41949,358051
600000,62,537097.0,599000,2989.73,62903,537097
800000,62,716164.0,799000,3989.73,83836,716164
1000000,62,894904.0,999000,4989.73,105096,894904
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,90.0,66,0.17,10,90
200,63,182.0,133,0.33,18,182
2000,63,1808.0,1333,3.33,192,1808
10000,63,9020.0,7010,30.05,980,9020
20000,63,18007.0,7509,32.54,1993,18007
40000,63,35988.0,9376,41.88,4012,35988
60000,63,53950.0,9491,42.46,6050,53950
80000,63,71968.0,10639,48.2,8032,71968
100000,63,89925.0,10639,48.2,10075,89925
200000,63,180014.0,10639,48.2,19986,180014
400000,63,359865.0,10639,48.2,40135,359865
600000,63,540132.0,10639,48.2,59868,540132
800000,63,720182.0,10639,48.2,79818,720182
1000000,63,900331.0,10639,48.2,99669,900331
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,89.0,66,0.17,11,89
200,64,173.0,133,0.33,27,173
2000,64,1805.0,1333,3.33,195,1805
10000,64,8966.0,9000,6.27,1034,8966
20000,64,17979.0,19000,6.27,2021,17979
40000,64,35914.0,39000,6.27,4086,35914
60000,64,53965.0,59000,6.27,6035,53965
80000,64,72034.0,79000,6.27,7966,72034
100000,64,90101.0,99000,6.27,9899,90101
200000,64,180112.0,199000,6.27,19888,180112
400000,64,360219.0,399000,6.27,39781,360219
600000,64,540296.0,599000,6.27,59704,540296
800000,64,720545.0,799000,6.27,79455,720545
1000000,64,900399.0,999000,6.27,99601,900399
2,65,1.0,1,0.0,1,1
3,65,2.0,2,0.01,1,2
100,65,91.0,66,0.17,9,91
200,65,180.0,133,0.33,20,180
2000,65,1817.0,1333,3.33,183,1817
10000,65,8997.0,3300,11.5,1003,8997
20000,65,17964.0,5042,20.21,2036,17964
40000,65,35862.0,15236,71.18,4138,35862
60000,65,53852.0,17430,82.15,6148,53852
80000,65,71859.0,17430,82.15,8141,71859
100000,65,89870.0,17430,82.15,10130,89870
200000,65,179947.0,17430,82.15,20053,179947
400000,65,359969.0,17430,82.15,40031,359969
600000,65,540001.0,17430,82.15,59999,540001
800000,65,720155.0,17430,82.15,79845,720155
1000000,65,900086.0,17430,82.15,99914,900086
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,91.0,66,0.17,9,91
200,66,179.0,133,0.33,21,179
2000,66,1793.0,1333,3.33,207,1793
10000,66,9021.0,2000,5.0,979,9021
20000,66,18030.0,2000,5.0,1970,18030
40000,66,36094.0,2000,5.0,3906,36094
60000,66,54099.0,2000,5.0,5901,54099
80000,66,72161.0,2000,5.0,7839,72161
100000,66,90224.0,2000,5.0,9776,90224
200000,66,180300.0,2000,5.0,19700,180300
400000,66,360443.0,2000,5.0,39557,360443
600000,66,540539.0,2000,5.0,59461,540539
800000,66,720584.0,2000,5.0,79416,720584
1000000,66,900712.0,2000,5.0,99288,900712
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,94.0,66,0.17,6,94
200,67,180.0,133,0.33,20,180
2000,67,1806.0,1333,3.33,194,1806
10000,67,9039.0,8996,21.0,961,9039
20000,67,18064.0,18996,21.0,1936,18064
40000,67,36107.0,38996,21.0,3893,36107
60000,67,54132.0,58996,21.0,5868,54132
80000,67,72049.0,78996,21.22,7951,72049
100000,67,89992.0,98988,22.18,10008,89992
200000,67,179897.0,196915,24.21,20103,179897
400000,67,360088.0,396915,24.21,39912,360088
600000,67,540401.0,596915,24.21,59599,540401
800000,67,720486.0,796915,24.21,79514,720486
1000000,67,900463.0,996915,24.21,99537,900463
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.01,1,2
100,68,90.0,66,0.17,10,90
200,68,177.0,133,0.33,23,177
2000,68,1792.0,1333,3.33,208,1792
10000,68,8928.0,2005,5.02,1072,8928
20000,68,17887.0,2005,5.02,2113,17887
40000,68,35916.0,2005,5.02,4084,35916
60000,68,53877.0,2005,5.02,6123,53877
80000,68,71919.0,2005,5.02,8081,71919
100000,68,89943.0,2005,5.02,10057,89943
200000,68,180086.0,2005,5.02,19914,180086
400000,68,360083.0,2005,5.02,39917,360083
600000,68,540081.0,2005,5.02,59919,540081
800000,68,720199.0,2005,5.02,79801,720199
1000000,68,900463.0,2005,5.02,99537,900463
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.01,0,3
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.33,22,178
2000,69,1816.0,1333,3.33,184,1816
10000,69,8985.0,2435,7.17,1015,8985
20000,69,17936.0,2492,7.36,2064,17936
40000,69,35958.0,2492,7.36,4042,35958
60000,69,53955.0,2492,7.36,6045,53955
80000,69,71964.0,2492,7.36,8036,71964
100000,69,89906.0,2492,7.36,10094,89906
200000,69,179920.0,2492,7.36,20080,179920
400000,69,359781.0,2492,7.36,40219,359781
600000,69,539941.0,2492,7.36,60059,539941
800000,69,720131.0,2492,7.36,79869,720131
1000000,69,900253.0,2492,7.36,99747,900253
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,66,0.17,13,87
200,70,174.0,133,0.33,26,174
2000,70,1791.0,1333,3.33,209,1791
10000,70,8957.0,9000,5.0,1043,8957
20000,70,17960.0,19000,5.0,2040,17960
40000,70,35890.0,39000,5.0,4110,35890
60000,70,53931.0,59000,5.0,6069,53931
80000,70,71937.0,79000,5.0,8063,71937
100000,70,89978.0,99000,5.0,10022,89978
200000,70,180000.0,199000,5.0,20000,180000
400000,70,359980.0,399000,5.0,40020,359980
600000,70,540040.0,599000,5.0,59960,540040
800000,70,720036.0,799000,5.0,79964,720036
1000000,70,899969.0,999000,5.0,100031,899969
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,88.0,66,0.17,12,88
200,71,174.0,133,0.33,26,174
2000,71,1808.0,1333,3.33,192,1808
10000,71,8988.0,9000,5.0,1012,8988
20000,71,18000.0,19000,5.0,2000,18000
40000,71,35968.0,39000,5.0,4032,35968
60000,71,53939.0,59000,5.0,6061,53939
80000,71,72020.0,79000,5.0,7980,72020
100000,71,90013.0,99000,5.0,9987,90013
200000,71,179813.0,199000,5.0,20187,179813
400000,71,359880.0,399000,5.0,40120,359880
600000,71,539838.0,599000,5.0,60162,539838
800000,71,719832.0,799000,5.0,80168,719832
1000000,71,899908.0,999000,5.0,100092,899908
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,181.0,133,0.33,19,181
2000,72,1790.0,1333,3.33,210,1790
10000,72,9033.0,2053,5.0,967,9033
20000,72,18020.0,2053,5.0,1980,18020
40000,72,36003.0,2053,5.0,3997,36003
60000,72,54042.0,2053,5.0,5958,54042
80000,72,72043.0,2053,5.0,7957,72043
100000,72,90065.0,2053,5.0,9935,90065
200000,72,180196.0,2053,5.0,19804,180196
400000,72,360087.0,2053,5.0,39913,360087
600000,72,540069.0,2053,5.0,59931,540069
800000,72,720046.0,2053,5.0,79954,720046
1000000,72,900139.0,2053,5.0,99861,900139
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.01,1,2
100,73,90.0,66,0.17,10,90
200,73,180.0,133,0.33,20,180
2000,73,1799.0,1333,3.33,201,1799
10000,73,8982.0,5075,5.0,1018,8982
20000,73,17955.0,6081,5.0,2045,17955
40000,73,36006.0,6081,5.0,3994,36006
60000,73,53944.0,6081,5.0,6056,53944
80000,73,71938.0,6081,5.0,8062,71938
100000,73,90012.0,6081,5.0,9988,90012
200000,73,179969.0,6081,5.0,20031,179969
400000,73,360175.0,6081,5.0,39825,360175
600000,73,540528.0,6081,5.0,59472,540528
800000,73,720628.0,6081,5.0,79372,720628
1000000,73,900884.0,6081,5.0,99116,900884
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.17,8,92
200,74,176.0,133,0.33,24,176
2000,74,1775.0,1333,3.33,225,1775
10000,74,9004.0,9000,5.0,996,9004
20000,74,18004.0,19000,5.0,1996,18004
40000,74,35931.0,39000,5.0,4069,35931
60000,74,53921.0,59000,5.0,6079,53921
80000,74,71995.0,79000,5.0,8005,71995
100000,74,89999.0,99000,5.0,10001,89999
200000,74,179853.0,199000,5.0,20147,179853
400000,74,359654.0,399000,5.0,40346,359654
600000,74,539779.0,599000,5.0,60221,539779
800000,74,719785.0,799000,5.0,80215,719785
1000000,74,899919.0,999000,5.0,100081,899919
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,86.0,66,0.17,14,86
200,75,176.0,133,0.33,24,176
2000,75,1779.0,1333,3.33,221,1779
10000,75,8988.0,9000,5.0,1012,8988
20000,75,17960.0,19000,5.0,2040,17960
40000,75,35936.0,39000,5.0,4064,35936
60000,75,53906.0,59000,5.0,6094,53906
80000,75,71915.0,79000,5.0,8085,71915
100000,75,89902.0,99000,5.0,10098,89902
200000,75,179783.0,199000,5.0,20217,179783
400000,75,359671.0,399000,5.0,40329,359671
600000,75,539612.0,599000,5.0,60388,539612
800000,75,719300.0,799000,5.0,80700,719300
1000000,75,899278.0,999000,5.0,100722,899278
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,94.0,66,0.17,6,94
200,76,180.0,133,0.33,20,180
2000,76,1791.0,1333,3.33,209,1791
10000,76,8975.0,2046,5.0,1025,8975
20000,76,18008.0,2046,5.0,1992,18008
40000,76,36015.0,2046,5.0,3985,36015
60000,76,54001.0,2046,5.0,5999,54001
80000,76,71903.0,2046,5.0,8097,71903
100000,76,89943.0,2046,5.0,10057,89943
200000,76,179926.0,2046,5.0,20074,179926
400000,76,359979.0,2046,5.0,40021,359979
600000,76,540088.0,2046,5.0,59912,540088
800000,76,720270.0,2046,5.0,79730,720270
1000000,76,900244.0,2046,5.0,99756,900244
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,66,0.17,11,89
200,77,181.0,133,0.33,19,181
2000,77,1781.0,1333,3.33,219,1781
10000,77,8976.0,8282,12.72,1024,8976
20000,77,17958.0,18282,12.72,2042,17958
40000,77,36007.0,38282,12.72,3993,36007
60000,77,54024.0,58282,12.72,5976,54024
80000,77,72039.0,78282,12.72,7961,72039
100000,77,90129.0,98282,12.72,9871,90129
200000,77,180149.0,198282,12.72,19851,180149
400000,77,359930.0,398282,12.72,40070,359930
600000,77,539819.0,598282,12.72,60181,539819
800000,77,720000.0,798282,12.72,80000,720000
1000000,77,899922.0,998282,12.72,100078,899922
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.01,1,2
100,78,89.0,66,0.17,11,89
200,78,181.0,133,0.33,19,181
2000,78,1794.0,1333,3.33,206,1794
10000,78,9018.0,2000,5.0,982,9018
20000,78,18065.0,2000,5.0,1935,18065
40000,78,36035.0,2000,5.0,3965,36035
60000,78,53985.0,2000,5.0,6015,53985
80000,78,72014.0,2000,5.0,7986,72014
100000,78,89966.0,2000,5.0,10034,89966
200000,78,179996.0,2000,5.0,20004,179996
400000,78,360166.0,2000,5.0,39834,360166
600000,78,540037.0,2000,5.0,59963,540037
800000,78,719784.0,2000,5.0,80216,719784
1000000,78,899660.0,2000,5.0,100340,899660
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.17,15,85
200,79,175.0,133,0.33,25,175
2000,79,1804.0,1333,3.33,196,1804
10000,79,8994.0,3183,5.06,1006,8994
20000,79,18030.0,3183,5.06,1970,18030
40000,79,36007.0,3183,5.06,3993,36007
60000,79,53968.0,3183,5.06,6032,53968
80000,79,71996.0,3183,5.06,8004,71996
100000,79,89937.0,3183,5.06,10063,89937
200000,79,179969.0,3183,5.06,20031,179969
400000,79,360049.0,3183,5.06,39951,360049
600000,79,540009.0,3183,5.06,59991,540009
800000,79,720105.0,3183,5.06,79895,720105
1000000,79,900133.0,3183,5.06,99867,900133
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.01,1,2
100,80,90.0,66,0.17,10,90
200,80,177.0,133,0.33,23,177
2000,80,1770.0,1333,3.33,230,1770
10000,80,8980.0,2000,5.0,1020,8980
20000,80,17981.0,2000,5.0,2019,17981
40000,80,35948.0,2000,5.0,4052,35948
60000,80,53923.0,2000,5.0,6077,53923
80000,80,71931.0,2000,5.0,8069,71931
100000,80,89880.0,2000,5.0,10120,89880
200000,80,179791.0,2000,5.0,20209,179791
400000,80,359698.0,2000,5.0,40302,359698
600000,80,539361.0,2000,5.0,60639,539361
800000,80,719297.0,2000,5.0,80703,719297
1000000,80,899332.0,2000,5.0,100668,899332
