Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900114.0,2000,60.0,99886,900114
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,90.0,67,1.99,10,90
200,41,178.0,133,3.97,22,178
2000,41,1747.0,1333,39.97,253,1747
10000,41,8942.0,2000,60.0,1058,8942
20000,41,17980.0,2000,60.0,2020,17980
40000,41,35984.0,2000,60.0,4016,35984
60000,41,53965.0,2000,60.0,6035,53965
80000,41,71903.0,2000,60.0,8097,71903
100000,41,89906.0,2000,60.0,10094,89906
200000,41,179721.0,2000,60.0,20279,179721
400000,41,359608.0,2000,60.0,40392,359608
600000,41,539285.0,2000,60.0,60715,539285
800000,41,719231.0,2000,60.0,80769,719231
1000000,41,899199.0,2000,60.0,100801,899199
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.06,1,2
100,42,87.0,67,1.99,13,87
200,42,172.0,133,3.97,28,172
2000,42,1755.0,1333,39.97,245,1755
10000,42,8904.0,3381,73.81,1096,8904
20000,42,17874.0,3381,73.81,2126,17874
40000,42,35840.0,3381,73.81,4160,35840
60000,42,53829.0,3381,73.81,6171,53829
80000,42,71852.0,3381,73.81,8148,71852
100000,42,89752.0,3381,73.81,10248,89752
200000,42,179647.0,3381,73.81,20353,179647
400000,42,359562.0,3381,73.81,40438,359562
600000,42,539396.0,3381,73.81,60604,539396
800000,42,719638.0,3381,73.81,80362,719638
1000000,42,899813.0,3381,73.81,100187,899813
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,1.99,11,89
200,43,180.0,133,3.97,20,180
2000,43,1755.0,1333,39.97,245,1755
10000,43,8902.0,2172,61.72,1098,8902
20000,43,17876.0,2172,61.72,2124,17876
40000,43,35921.0,2172,61.72,4079,35921
60000,43,53916.0,2172,61.72,6084,53916
80000,43,72001.0,2172,61.72,7999,72001
100000,43,89986.0,2172,61.72,10014,89986
200000,43,180058.0,2172,61.72,19942,180058
400000,43,360148.0,2172,61.72,39852,360148
600000,43,540100.0,2172,61.72,59900,540100
800000,43,719917.0,2172,61.72,80083,719917
1000000,43,899773.0,2172,61.72,100227,899773
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,67,1.99,14,86
200,44,173.0,133,3.97,27,173
2000,44,1790.0,1333,39.97,210,1790
10000,44,9034.0,2002,60.02,966,9034
20000,44,17991.0,2002,60.02,2009,17991
40000,44,35918.0,2002,60.02,4082,35918
60000,44,53889.0,2002,60.02,6111,53889
80000,44,71938.0,2002,60.02,8062,71938
100000,44,89959.0,2002,60.02,10041,89959
200000,44,179942.0,2002,60.02,20058,179942
400000,44,359772.0,2002,60.02,40228,359772
600000,44,539776.0,2002,60.02,60224,539776
800000,44,719593.0,2002,60.02,80407,719593
1000000,44,899643.0,2002,60.02,100357,899643
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,93.0,67,1.99,7,93
200,45,175.0,133,3.97,25,175
2000,45,1780.0,1333,39.97,220,1780
10000,45,8966.0,2000,60.0,1034,8966
20000,45,17959.0,2000,60.0,2041,17959
40000,45,35893.0,2000,60.0,4107,35893
60000,45,53947.0,2000,60.0,6053,53947
80000,45,71919.0,2000,60.0,8081,71919
100000,45,89917.0,2000,60.0,10083,89917
200000,45,179952.0,2000,60.0,20048,179952
400000,45,359693.0,2000,60.0,40307,359693
600000,45,539643.0,2000,60.0,60357,539643
800000,45,719314.0,2000,60.0,80686,719314
1000000,45,899364.0,2000,60.0,100636,899364
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,85.0,67,1.99,15,85
200,46,172.0,133,3.97,28,172
2000,46,1748.0,1333,39.97,252,1748
10000,46,8975.0,2042,60.42,1025,8975
20000,46,17986.0,2042,60.42,2014,17986
40000,46,36013.0,2055,60.55,3987,36013
60000,46,53921.0,2073,60.73,6079,53921
80000,46,71870.0,2081,60.81,8130,71870
100000,46,89864.0,2090,60.9,10136,89864
200000,46,179899.0,2090,60.9,20101,179899
400000,46,359801.0,2090,60.9,40199,359801
600000,46,539975.0,2090,60.9,60025,539975
800000,46,720059.0,2090,60.9,79941,720059
1000000,46,899771.0,2090,60.9,100229,899771
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,67,1.99,14,86
200,47,170.0,133,3.97,30,170
2000,47,1752.0,1333,39.97,248,1752
10000,47,8892.0,2000,60.0,1108,8892
20000,47,17864.0,2000,60.0,2136,17864
40000,47,35868.0,2000,60.0,4132,35868
60000,47,53851.0,2000,60.0,6149,53851
80000,47,71849.0,2000,60.0,8151,71849
100000,47,89882.0,2000,60.0,10118,89882
200000,47,180143.0,2000,60.0,19857,180143
400000,47,360019.0,2000,60.0,39981,360019
600000,47,539956.0,2000,60.0,60044,539956
800000,47,719949.0,2000,60.0,80051,719949
1000000,47,899897.0,2000,60.0,100103,899897
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,89.0,67,1.99,11,89
200,48,182.0,133,3.97,18,182
2000,48,1782.0,1333,39.97,218,1782
10000,48,8943.0,2050,60.5,1057,8943
20000,48,18008.0,2050,60.5,1992,18008
40000,48,36009.0,2050,60.5,3991,36009
60000,48,53962.0,2050,60.5,6038,53962
80000,48,71985.0,2050,60.5,8015,71985
100000,48,90026.0,2050,60.5,9974,90026
200000,48,180036.0,2050,60.5,19964,180036
400000,48,359894.0,2050,60.5,40106,359894
600000,48,540107.0,2050,60.5,59893,540107
800000,48,719958.0,2050,60.5,80042,719958
1000000,48,899882.0,2050,60.5,100118,899882
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,94.0,67,1.99,6,94
200,49,183.0,133,3.97,17,183
2000,49,1753.0,1333,39.97,247,1753
10000,49,8921.0,2000,60.0,1079,8921
20000,49,17914.0,2000,60.0,2086,17914
40000,49,35922.0,2000,60.0,4078,35922
60000,49,53912.0,2000,60.0,6088,53912
80000,49,71890.0,2000,60.0,8110,71890
100000,49,89943.0,2000,60.0,10057,89943
200000,49,180195.0,2000,60.0,19805,180195
400000,49,360202.0,2000,60.0,39798,360202
600000,49,540026.0,2000,60.0,59974,540026
800000,49,720146.0,2000,60.0,79854,720146
1000000,49,899977.0,2000,60.0,100023,899977
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,83.0,67,1.99,17,83
200,50,169.0,133,3.97,31,169
2000,50,1760.0,1333,39.97,240,1760
10000,50,8944.0,2000,60.0,1056,8944
20000,50,17943.0,2000,60.0,2057,17943
40000,50,35940.0,2000,60.0,4060,35940
60000,50,53995.0,2000,60.0,6005,53995
80000,50,72076.0,2000,60.0,7924,72076
100000,50,90060.0,2000,60.0,9940,90060
200000,50,180092.0,2000,60.0,19908,180092
400000,50,359930.0,2000,60.0,40070,359930
600000,50,539983.0,2000,60.0,60017,539983
800000,50,719839.0,2000,60.0,80161,719839
1000000,50,899740.0,2000,60.0,100260,899740
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,1.99,13,87
200,51,178.0,133,3.97,22,178
2000,51,1756.0,1333,39.97,244,1756
10000,51,8921.0,3581,75.81,1079,8921
20000,51,17940.0,3581,75.81,2060,17940
40000,51,35992.0,3581,75.81,4008,35992
60000,51,54012.0,3581,75.81,5988,54012
80000,51,72095.0,3581,75.81,7905,72095
100000,51,90121.0,3581,75.81,9879,90121
200000,51,180085.0,3581,75.81,19915,180085
400000,51,360098.0,3581,75.81,39902,360098
600000,51,540189.0,3581,75.81,59811,540189
800000,51,720416.0,3581,75.81,79584,720416
1000000,51,900508.0,3581,75.81,99492,900508
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,88.0,67,1.99,12,88
200,52,170.0,133,3.97,30,170
2000,52,1753.0,1333,39.97,247,1753
10000,52,8912.0,2000,60.0,1088,8912
20000,52,17882.0,2000,60.0,2118,17882
40000,52,35886.0,2000,60.0,4114,35886
60000,52,53902.0,2000,60.0,6098,53902
80000,52,71946.0,2000,60.0,8054,71946
100000,52,89905.0,2000,60.0,10095,89905
200000,52,179933.0,2000,60.0,20067,179933
400000,52,359837.0,2000,60.0,40163,359837
600000,52,539846.0,2000,60.0,60154,539846
800000,52,719938.0,2000,60.0,80062,719938
1000000,52,899723.0,2000,60.0,100277,899723
2,53,1.0,1,0.01,1,1
3,53,1.0,2,0.06,2,1
100,53,86.0,67,1.99,14,86
200,53,173.0,133,3.97,27,173
2000,53,1760.0,1333,39.97,240,1760
10000,53,8918.0,2011,60.11,1082,8918
20000,53,17883.0,2011,60.11,2117,17883
40000,53,35878.0,2011,60.11,4122,35878
60000,53,53813.0,2011,60.11,6187,53813
80000,53,71763.0,2011,60.11,8237,71763
100000,53,89806.0,2011,60.11,10194,89806
200000,53,179804.0,2011,60.11,20196,179804
400000,53,359568.0,2011,60.11,40432,359568
600000,53,539570.0,2011,60.11,60430,539570
800000,53,719540.0,2011,60.11,80460,719540
1000000,53,899492.0,2011,60.11,100508,899492
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,90.0,67,1.99,10,90
200,54,183.0,133,3.97,17,183
2000,54,1781.0,1333,39.97,219,1781
10000,54,8984.0,2000,60.0,1016,8984
20000,54,17984.0,2000,60.0,2016,17984
40000,54,35898.0,2000,60.0,4102,35898
60000,54,53936.0,2000,60.0,6064,53936
80000,54,71849.0,2000,60.0,8151,71849
100000,54,89840.0,2000,60.0,10160,89840
200000,54,179737.0,2000,60.0,20263,179737
400000,54,359664.0,2000,60.0,40336,359664
600000,54,539824.0,2000,60.0,60176,539824
800000,54,719815.0,2000,60.0,80185,719815
1000000,54,899812.0,2000,60.0,100188,899812
2,55,2.0,1,0.01,0,2
3,55,2.0,2,0.06,1,2
100,55,91.0,67,1.99,9,91
200,55,185.0,133,3.97,15,185
2000,55,1770.0,1333,39.97,230,1770
10000,55,8928.0,2011,60.11,1072,8928
20000,55,17969.0,2011,60.11,2031,17969
40000,55,35947.0,2011,60.11,4053,35947
60000,55,53944.0,2011,60.11,6056,53944
80000,55,71944.0,2011,60.11,8056,71944
100000,55,89966.0,2011,60.11,10034,89966
200000,55,180107.0,2011,60.11,19893,180107
400000,55,360001.0,2011,60.11,39999,360001
600000,55,539957.0,2011,60.11,60043,539957
800000,55,719850.0,2011,60.11,80150,719850
1000000,55,899471.0,2011,60.11,100529,899471
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,92.0,67,1.99,8,92
200,56,186.0,133,3.97,14,186
2000,56,1773.0,1333,39.97,227,1773
10000,56,8912.0,8629,126.29,1088,8912
20000,56,17767.0,18539,225.39,2233,17767
40000,56,35521.0,38538,425.38,4479,35521
60000,56,53298.0,58538,625.38,6702,53298
80000,56,71130.0,78538,825.38,8870,71130
100000,56,88932.0,98538,1025.38,11068,88932
200000,56,177815.0,198538,2025.38,22185,177815
400000,56,355751.0,398538,4025.38,44249,355751
600000,56,533814.0,598538,6025.38,66186,533814
800000,56,711557.0,798538,8025.38,88443,711557
1000000,56,889434.0,998538,10025.38,110566,889434
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,90.0,67,1.99,10,90
200,57,177.0,133,3.97,23,177
2000,57,1759.0,1333,39.97,241,1759
10000,57,8948.0,2000,60.0,1052,8948
20000,57,17899.0,2000,60.0,2101,17899
40000,57,35880.0,2000,60.0,4120,35880
60000,57,53866.0,2000,60.0,6134,53866
80000,57,71767.0,2000,60.0,8233,71767
100000,57,89761.0,2000,60.0,10239,89761
200000,57,179499.0,2000,60.0,20501,179499
400000,57,359474.0,2000,60.0,40526,359474
600000,57,539346.0,2000,60.0,60654,539346
800000,57,719347.0,2000,60.0,80653,719347
1000000,57,899524.0,2000,60.0,100476,899524
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,93.0,67,1.99,7,93
200,58,179.0,133,3.97,21,179
2000,58,1755.0,1333,39.97,245,1755
10000,58,8898.0,2000,60.0,1102,8898
20000,58,17893.0,2000,60.0,2107,17893
40000,58,35825.0,2000,60.0,4175,35825
60000,58,53917.0,2000,60.0,6083,53917
80000,58,71924.0,2000,60.0,8076,71924
100000,58,89854.0,2000,60.0,10146,89854
200000,58,179890.0,2000,60.0,20110,179890
400000,58,359919.0,2000,60.0,40081,359919
600000,58,539717.0,2000,60.0,60283,539717
800000,58,719677.0,2000,60.0,80323,719677
1000000,58,899489.0,2000,60.0,100511,899489
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,85.0,67,1.99,15,85
200,59,174.0,133,3.97,26,174
2000,59,1738.0,1333,39.97,262,1738
10000,59,8893.0,9000,130.0,1107,8893
20000,59,17823.0,19000,230.0,2177,17823
40000,59,35624.0,39000,430.0,4376,35624
60000,59,53416.0,59000,630.0,6584,53416
80000,59,71202.0,79000,830.0,8798,71202
100000,59,89022.0,99000,1030.0,10978,89022
200000,59,178131.0,199000,2030.0,21869,178131
400000,59,356169.0,399000,4030.0,43831,356169
600000,59,533960.0,599000,6030.0,66040,533960
800000,59,712053.0,799000,8030.0,87947,712053
1000000,59,890148.0,999000,10030.0,109852,890148
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,89.0,67,1.99,11,89
200,60,179.0,133,3.97,21,179
2000,60,1778.0,1333,39.97,222,1778
10000,60,8896.0,6710,107.1,1104,8896
20000,60,17813.0,16710,207.1,2187,17813
40000,60,35640.0,36702,407.02,4360,35640
60000,60,53449.0,56702,607.02,6551,53449
80000,60,71212.0,76416,804.16,8788,71212
100000,60,89133.0,84780,887.8,10867,89133
200000,60,179146.0,84780,887.8,20854,179146
400000,60,359256.0,84780,887.8,40744,359256
600000,60,539380.0,84780,887.8,60620,539380
800000,60,719413.0,84780,887.8,80587,719413
1000000,60,899263.0,84780,887.8,100737,899263
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.06,1,2
100,61,79.0,67,1.99,21,79
200,61,170.0,133,3.97,30,170
2000,61,1748.0,1333,39.97,252,1748
10000,61,8944.0,2001,60.01,1056,8944
20000,61,17939.0,2001,60.01,2061,17939
40000,61,35884.0,2001,60.01,4116,35884
60000,61,53901.0,2001,60.01,6099,53901
80000,61,71924.0,2001,60.01,8076,71924
100000,61,89899.0,2001,60.01,10101,89899
200000,61,179862.0,2001,60.01,20138,179862
400000,61,359652.0,2001,60.01,40348,359652
600000,61,539749.0,2001,60.01,60251,539749
800000,61,719689.0,2001,60.01,80311,719689
1000000,61,899623.0,2001,60.01,100377,899623
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,91.0,67,1.99,9,91
200,62,180.0,133,3.97,20,180
2000,62,1754.0,1333,39.97,246,1754
10000,62,8931.0,2048,60.48,1069,8931
20000,62,17916.0,2048,60.48,2084,17916
40000,62,35886.0,2048,60.48,4114,35886
60000,62,53885.0,2048,60.48,6115,53885
80000,62,71915.0,2048,60.48,8085,71915
100000,62,89950.0,2048,60.48,10050,89950
200000,62,179956.0,2048,60.48,20044,179956
400000,62,359895.0,2048,60.48,40105,359895
600000,62,539895.0,2048,60.48,60105,539895
800000,62,719765.0,2048,60.48,80235,719765
1000000,62,899825.0,2048,60.48,100175,899825
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,89.0,67,1.99,11,89
200,63,182.0,133,3.97,18,182
2000,63,1772.0,1333,39.97,228,1772
10000,63,8956.0,2000,60.0,1044,8956
20000,63,17955.0,2000,60.0,2045,17955
40000,63,35999.0,2000,60.0,4001,35999
60000,63,53985.0,2000,60.0,6015,53985
80000,63,71962.0,2000,60.0,8038,71962
100000,63,89878.0,2000,60.0,10122,89878
200000,63,179815.0,2000,60.0,20185,179815
400000,63,360005.0,2000,60.0,39995,360005
600000,63,539938.0,2000,60.0,60062,539938
800000,63,719907.0,2000,60.0,80093,719907
1000000,63,899603.0,2000,60.0,100397,899603
2,64,2.0,1,0.01,0,2
3,64,2.0,2,0.06,1,2
100,64,89.0,67,1.99,11,89
200,64,182.0,133,3.97,18,182
2000,64,1753.0,1333,39.97,247,1753
10000,64,8989.0,2000,60.0,1011,8989
20000,64,17981.0,2000,60.0,2019,17981
40000,64,36038.0,2000,60.0,3962,36038
60000,64,54073.0,2000,60.0,5927,54073
80000,64,72098.0,2000,60.0,7902,72098
100000,64,90084.0,2000,60.0,9916,90084
200000,64,180146.0,2000,60.0,19854,180146
400000,64,360374.0,2000,60.0,39626,360374
600000,64,540299.0,2000,60.0,59701,540299
800000,64,720310.0,2000,60.0,79690,720310
1000000,64,900252.0,2000,60.0,99748,900252
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.99,10,90
200,65,176.0,133,3.97,24,176
2000,65,1771.0,1333,39.97,229,1771
10000,65,8962.0,2000,60.0,1038,8962
20000,65,17971.0,2000,60.0,2029,17971
40000,65,35918.0,2000,60.0,4082,35918
60000,65,53984.0,2000,60.0,6016,53984
80000,65,72010.0,2000,60.0,7990,72010
100000,65,90055.0,2000,60.0,9945,90055
200000,65,180221.0,2000,60.0,19779,180221
400000,65,360241.0,2000,60.0,39759,360241
600000,65,540232.0,2000,60.0,59768,540232
800000,65,720296.0,2000,60.0,79704,720296
1000000,65,899953.0,2000,60.0,100047,899953
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,84.0,67,1.99,16,84
200,66,169.0,133,3.97,31,169
2000,66,1746.0,1333,39.97,254,1746
10000,66,8917.0,2000,60.0,1083,8917
20000,66,17935.0,2000,60.0,2065,17935
40000,66,35939.0,2000,60.0,4061,35939
60000,66,53955.0,2000,60.0,6045,53955
80000,66,71968.0,2000,60.0,8032,71968
100000,66,89912.0,2000,60.0,10088,89912
200000,66,179979.0,2000,60.0,20021,179979
400000,66,359919.0,2000,60.0,40081,359919
600000,66,540058.0,2000,60.0,59942,540058
800000,66,719909.0,2000,60.0,80091,719909
1000000,66,899970.0,2000,60.0,100030,899970
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,92.0,67,1.99,8,92
200,67,179.0,133,3.97,21,179
2000,67,1746.0,1333,39.97,254,1746
10000,67,8923.0,2940,69.4,1077,8923
20000,67,17852.0,2940,69.4,2148,17852
40000,67,35835.0,2940,69.4,4165,35835
60000,67,53892.0,2940,69.4,6108,53892
80000,67,71896.0,2940,69.4,8104,71896
100000,67,89863.0,2940,69.4,10137,89863
200000,67,179950.0,2940,69.4,20050,179950
400000,67,359820.0,2940,69.4,40180,359820
600000,67,539848.0,2940,69.4,60152,539848
800000,67,720008.0,2940,69.4,79992,720008
1000000,67,899981.0,2940,69.4,100019,899981
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,89.0,67,1.99,11,89
200,68,176.0,133,3.97,24,176
2000,68,1779.0,1333,39.97,221,1779
10000,68,8960.0,2000,60.0,1040,8960
20000,68,18000.0,2000,60.0,2000,18000
40000,68,36007.0,2000,60.0,3993,36007
60000,68,54016.0,2000,60.0,5984,54016
80000,68,72036.0,2000,60.0,7964,72036
100000,68,90019.0,2000,60.0,9981,90019
200000,68,179954.0,2000,60.0,20046,179954
400000,68,359845.0,2000,60.0,40155,359845
600000,68,539989.0,2000,60.0,60011,539989
800000,68,719904.0,2000,60.0,80096,719904
1000000,68,900006.0,2000,60.0,99994,900006
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.06,1,2
100,69,85.0,67,1.99,15,85
200,69,174.0,133,3.97,26,174
2000,69,1763.0,1333,39.97,237,1763
10000,69,8914.0,2000,60.0,1086,8914
20000,69,17945.0,2000,60.0,2055,17945
40000,69,35993.0,2000,60.0,4007,35993
60000,69,53981.0,2000,60.0,6019,53981
80000,69,71987.0,2000,60.0,8013,71987
100000,69,89944.0,2000,60.0,10056,89944
200000,69,179915.0,2000,60.0,20085,179915
400000,69,360045.0,2000,60.0,39955,360045
600000,69,539965.0,2000,60.0,60035,539965
800000,69,720006.0,2000,60.0,79994,720006
1000000,69,899887.0,2000,60.0,100113,899887
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,90.0,67,1.99,10,90
200,70,181.0,133,3.97,19,181
2000,70,1756.0,1333,39.97,244,1756
10000,70,8935.0,2000,60.0,1065,8935
20000,70,17915.0,2000,60.0,2085,17915
40000,70,35956.0,2000,60.0,4044,35956
60000,70,54008.0,2000,60.0,5992,54008
80000,70,71971.0,2000,60.0,8029,71971
100000,70,89964.0,2000,60.0,10036,89964
200000,70,179945.0,2000,60.0,20055,179945
400000,70,359846.0,2000,60.0,40154,359846
600000,70,539778.0,2000,60.0,60222,539778
800000,70,719845.0,2000,60.0,80155,719845
1000000,70,899755.0,2000,60.0,100245,899755
2,71,1.0,1,0.01,1,1
3,71,1.0,2,0.06,2,1
100,71,83.0,67,1.99,17,83
200,71,168.0,133,3.97,32,168
2000,71,1755.0,1333,39.97,245,1755
10000,71,8914.0,2000,60.0,1086,8914
20000,71,17907.0,2000,60.0,2093,17907
40000,71,35870.0,2000,60.0,4130,35870
60000,71,53876.0,2000,60.0,6124,53876
80000,71,71810.0,2000,60.0,8190,71810
100000,71,89777.0,2000,60.0,10223,89777
200000,71,179707.0,2000,60.0,20293,179707
400000,71,359585.0,2000,60.0,40415,359585
600000,71,539503.0,2000,60.0,60497,539503
800000,71,719561.0,2000,60.0,80439,719561
1000000,71,899475.0,2000,60.0,100525,899475
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,87.0,67,1.99,13,87
200,72,175.0,133,3.97,25,175
2000,72,1734.0,1333,39.97,266,1734
10000,72,8928.0,2301,63.01,1072,8928
20000,72,17964.0,2301,63.01,2036,17964
40000,72,36028.0,2301,63.01,3972,36028
60000,72,54027.0,2301,63.01,5973,54027
80000,72,72080.0,2301,63.01,7920,72080
100000,72,90107.0,2301,63.01,9893,90107
200000,72,180134.0,2301,63.01,19866,180134
400000,72,360186.0,2301,63.01,39814,360186
600000,72,540158.0,2301,63.01,59842,540158
800000,72,719825.0,2301,63.01,80175,719825
1000000,72,899654.0,2301,63.01,100346,899654
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,89.0,67,1.99,11,89
200,73,177.0,133,3.97,23,177
2000,73,1755.0,1333,39.97,245,1755
10000,73,8976.0,2000,60.0,1024,8976
20000,73,18005.0,2000,60.0,1995,18005
40000,73,35972.0,2000,60.0,4028,35972
60000,73,53935.0,2000,60.0,6065,53935
80000,73,71967.0,2000,60.0,8033,71967
100000,73,89994.0,2000,60.0,10006,89994
200000,73,180097.0,2000,60.0,19903,180097
400000,73,360215.0,2000,60.0,39785,360215
600000,73,540137.0,2000,60.0,59863,540137
800000,73,720225.0,2000,60.0,79775,720225
1000000,73,900315.0,2000,60.0,99685,900315
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.99,9,91
200,74,177.0,133,3.97,23,177
2000,74,1758.0,1333,39.97,242,1758
10000,74,8921.0,2000,60.0,1079,8921
20000,74,17904.0,2000,60.0,2096,17904
40000,74,35822.0,2000,60.0,4178,35822
60000,74,53912.0,2000,60.0,6088,53912
80000,74,71918.0,2000,60.0,8082,71918
100000,74,89897.0,2000,60.0,10103,89897
200000,74,179813.0,2000,60.0,20187,179813
400000,74,359792.0,2000,60.0,40208,359792
600000,74,539907.0,2000,60.0,60093,539907
800000,74,719888.0,2000,60.0,80112,719888
1000000,74,900032.0,2000,60.0,99968,900032
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.06,1,2
100,75,87.0,67,1.99,13,87
200,75,175.0,133,3.97,25,175
2000,75,1763.0,1333,39.97,237,1763
10000,75,8953.0,2479,64.79,1047,8953
20000,75,17944.0,2479,64.79,2056,17944
40000,75,35879.0,2479,64.79,4121,35879
60000,75,53939.0,2479,64.79,6061,53939
80000,75,71920.0,2479,64.79,8080,71920
100000,75,89961.0,2479,64.79,10039,89961
200000,75,179894.0,2479,64.79,20106,179894
400000,75,359658.0,2479,64.79,40342,359658
600000,75,539896.0,2479,64.79,60104,539896
800000,75,720181.0,2479,64.79,79819,720181
1000000,75,900286.0,2479,64.79,99714,900286
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.06,1,2
100,76,87.0,67,1.99,13,87
200,76,167.0,133,3.97,33,167
2000,76,1751.0,1333,39.97,249,1751
10000,76,8913.0,2000,60.0,1087,8913
20000,76,17915.0,2000,60.0,2085,17915
40000,76,35892.0,2000,60.0,4108,35892
60000,76,53851.0,2000,60.0,6149,53851
80000,76,71833.0,2000,60.0,8167,71833
100000,76,89829.0,2000,60.0,10171,89829
200000,76,179834.0,2000,60.0,20166,179834
400000,76,359998.0,2000,60.0,40002,359998
600000,76,539720.0,2000,60.0,60280,539720
800000,76,719696.0,2000,60.0,80304,719696
1000000,76,899637.0,2000,60.0,100363,899637
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,91.0,67,1.99,9,91
200,77,177.0,133,3.97,23,177
2000,77,1762.0,1333,39.97,238,1762
10000,77,8938.0,2000,60.0,1062,8938
20000,77,17930.0,2000,60.0,2070,17930
40000,77,35966.0,2000,60.0,4034,35966
60000,77,53970.0,2000,60.0,6030,53970
80000,77,71926.0,2000,60.0,8074,71926
100000,77,89946.0,2000,60.0,10054,89946
200000,77,180154.0,2000,60.0,19846,180154
400000,77,360131.0,2000,60.0,39869,360131
600000,77,540293.0,2000,60.0,59707,540293
800000,77,720035.0,2000,60.0,79965,720035
1000000,77,899911.0,2000,60.0,100089,899911
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,89.0,67,1.99,11,89
200,78,179.0,133,3.97,21,179
2000,78,1746.0,1333,39.97,254,1746
10000,78,8895.0,2000,60.0,1105,8895
20000,78,17880.0,2000,60.0,2120,17880
40000,78,35885.0,2000,60.0,4115,35885
60000,78,53934.0,2000,60.0,6066,53934
80000,78,71893.0,2000,60.0,8107,71893
100000,78,89820.0,2000,60.0,10180,89820
200000,78,179841.0,2000,60.0,20159,179841
400000,78,359929.0,2000,60.0,40071,359929
600000,78,539922.0,2000,60.0,60078,539922
800000,78,719926.0,2000,60.0,80074,719926
1000000,78,899929.0,2000,60.0,100071,899929
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.06,1,2
100,79,85.0,67,1.99,15,85
200,79,172.0,133,3.97,28,172
2000,79,1763.0,1333,39.97,237,1763
10000,79,8987.0,2029,60.29,1013,8987
20000,79,17975.0,2083,60.83,2025,17975
40000,79,35991.0,2084,60.84,4009,35991
60000,79,53929.0,2085,60.85,6071,53929
80000,79,71946.0,2085,60.85,8054,71946
100000,79,89931.0,2085,60.85,10069,89931
200000,79,180046.0,2085,60.85,19954,180046
400000,79,360224.0,2085,60.85,39776,360224
600000,79,540248.0,2085,60.85,59752,540248
800000,79,720051.0,2085,60.85,79949,720051
1000000,79,900354.0,2085,60.85,99646,900354
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.06,0,3
100,80,89.0,67,1.99,11,89
200,80,170.0,133,3.97,30,170
2000,80,1762.0,1333,39.97,238,1762
10000,80,8880.0,8662,126.62,1120,8880
20000,80,17839.0,10877,148.77,2161,17839
40000,80,35947.0,10877,148.77,4053,35947
60000,80,53896.0,10877,148.77,6104,53896
80000,80,71930.0,10877,148.77,8070,71930
100000,80,89994.0,10877,148.77,10006,89994
200000,80,180113.0,10877,148.77,19887,180113
400000,80,360085.0,10877,148.77,39915,360085
600000,80,540034.0,10877,148.77,59966,540034
800000,80,720138.0,10877,148.77,79862,720138
1000000,80,900147.0,10877,148.77,99853,900147
