Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894929.0,2000,140.0,105071,894929
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,82.0,67,4.71,18,82
200,41,168.0,134,9.38,32,168
2000,41,1683.0,1334,93.38,317,1683
10000,41,8807.0,2000,140.0,1193,8807
20000,41,17781.0,2000,140.0,2219,17781
40000,41,35673.0,2000,140.0,4327,35673
60000,41,53655.0,2000,140.0,6345,53655
80000,41,71578.0,2000,140.0,8422,71578
100000,41,89454.0,2000,140.0,10546,89454
200000,41,179039.0,2000,140.0,20961,179039
400000,41,358123.0,2000,140.0,41877,358123
600000,41,537073.0,2000,140.0,62927,537073
800000,41,716063.0,2000,140.0,83937,716063
1000000,41,895185.0,2000,140.0,104815,895185
2,42,1.0,2,0.14,1,1
3,42,2.0,2,0.14,1,2
100,42,81.0,67,4.71,19,81
200,42,169.0,134,9.38,31,169
2000,42,1685.0,1334,93.38,315,1685
10000,42,8820.0,2000,140.0,1180,8820
20000,42,17814.0,2000,140.0,2186,17814
40000,42,35720.0,2000,140.0,4280,35720
60000,42,53615.0,2000,140.0,6385,53615
80000,42,71445.0,2000,140.0,8555,71445
100000,42,89411.0,2000,140.0,10589,89411
200000,42,178901.0,2000,140.0,21099,178901
400000,42,357796.0,2000,140.0,42204,357796
600000,42,536672.0,2000,140.0,63328,536672
800000,42,715750.0,2000,140.0,84250,715750
1000000,42,894809.0,2000,140.0,105191,894809
2,43,2.0,2,0.14,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,67,4.71,15,85
200,43,169.0,134,9.38,31,169
2000,43,1677.0,1334,93.38,323,1677
10000,43,8837.0,2000,140.0,1163,8837
20000,43,17766.0,2000,140.0,2234,17766
40000,43,35685.0,2000,140.0,4315,35685
60000,43,53631.0,2000,140.0,6369,53631
80000,43,71658.0,2000,140.0,8342,71658
100000,43,89549.0,2000,140.0,10451,89549
200000,43,179169.0,2000,140.0,20831,179169
400000,43,358078.0,2000,140.0,41922,358078
600000,43,537225.0,2000,140.0,62775,537225
800000,43,716056.0,2000,140.0,83944,716056
1000000,43,894960.0,2000,140.0,105040,894960
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,81.0,67,4.71,19,81
200,44,164.0,134,9.38,36,164
2000,44,1697.0,1334,93.38,303,1697
10000,44,8798.0,2000,140.0,1202,8798
20000,44,17760.0,2000,140.0,2240,17760
40000,44,35681.0,2000,140.0,4319,35681
60000,44,53562.0,2000,140.0,6438,53562
80000,44,71430.0,2000,140.0,8570,71430
100000,44,89306.0,2000,140.0,10694,89306
200000,44,178916.0,2000,140.0,21084,178916
400000,44,357888.0,2000,140.0,42112,357888
600000,44,536878.0,2000,140.0,63122,536878
800000,44,716064.0,2000,140.0,83936,716064
1000000,44,895150.0,2000,140.0,104850,895150
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,83.0,67,4.71,17,83
200,45,170.0,134,9.38,30,170
2000,45,1693.0,1334,93.38,307,1693
10000,45,8835.0,2000,140.0,1165,8835
20000,45,17776.0,2000,140.0,2224,17776
40000,45,35659.0,2000,140.0,4341,35659
60000,45,53569.0,2000,140.0,6431,53569
80000,45,71432.0,2000,140.0,8568,71432
100000,45,89336.0,2000,140.0,10664,89336
200000,45,178929.0,2000,140.0,21071,178929
400000,45,357999.0,2000,140.0,42001,357999
600000,45,537252.0,2000,140.0,62748,537252
800000,45,716409.0,2000,140.0,83591,716409
1000000,45,895529.0,2000,140.0,104471,895529
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,85.0,67,4.71,15,85
200,46,170.0,134,9.38,30,170
2000,46,1672.0,1334,93.38,328,1672
10000,46,8770.0,2000,140.0,1230,8770
20000,46,17745.0,2000,140.0,2255,17745
40000,46,35599.0,2000,140.0,4401,35599
60000,46,53552.0,2000,140.0,6448,53552
80000,46,71411.0,2000,140.0,8589,71411
100000,46,89304.0,2000,140.0,10696,89304
200000,46,178828.0,2000,140.0,21172,178828
400000,46,357682.0,2000,140.0,42318,357682
600000,46,536801.0,2000,140.0,63199,536801
800000,46,715661.0,2000,140.0,84339,715661
1000000,46,894408.0,2000,140.0,105592,894408
2,47,2.0,2,0.14,0,2
3,47,3.0,2,0.14,0,3
100,47,84.0,67,4.71,16,84
200,47,160.0,134,9.38,40,160
2000,47,1705.0,1334,93.38,295,1705
10000,47,8803.0,2000,140.0,1197,8803
20000,47,17772.0,2000,140.0,2228,17772
40000,47,35606.0,2000,140.0,4394,35606
60000,47,53612.0,2000,140.0,6388,53612
80000,47,71481.0,2000,140.0,8519,71481
100000,47,89405.0,2000,140.0,10595,89405
200000,47,178992.0,2000,140.0,21008,178992
400000,47,358008.0,2000,140.0,41992,358008
600000,47,537021.0,2000,140.0,62979,537021
800000,47,716014.0,2000,140.0,83986,716014
1000000,47,894896.0,2000,140.0,105104,894896
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,88.0,67,4.71,12,88
200,48,174.0,134,9.38,26,174
2000,48,1682.0,1334,93.38,318,1682
10000,48,8759.0,2000,140.0,1241,8759
20000,48,17675.0,2000,140.0,2325,17675
40000,48,35554.0,2000,140.0,4446,35554
60000,48,53462.0,2000,140.0,6538,53462
80000,48,71397.0,2000,140.0,8603,71397
100000,48,89266.0,2000,140.0,10734,89266
200000,48,178689.0,2000,140.0,21311,178689
400000,48,357652.0,2000,140.0,42348,357652
600000,48,536748.0,2000,140.0,63252,536748
800000,48,715617.0,2000,140.0,84383,715617
1000000,48,894611.0,2000,140.0,105389,894611
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,82.0,67,4.71,18,82
200,49,169.0,134,9.38,31,169
2000,49,1666.0,1334,93.38,334,1666
10000,49,8811.0,2000,140.0,1189,8811
20000,49,17795.0,2000,140.0,2205,17795
40000,49,35672.0,2000,140.0,4328,35672
60000,49,53532.0,2000,140.0,6468,53532
80000,49,71466.0,2000,140.0,8534,71466
100000,49,89362.0,2000,140.0,10638,89362
200000,49,178691.0,2000,140.0,21309,178691
400000,49,357687.0,2000,140.0,42313,357687
600000,49,536725.0,2000,140.0,63275,536725
800000,49,715533.0,2000,140.0,84467,715533
1000000,49,894573.0,2000,140.0,105427,894573
2,50,2.0,2,0.14,0,2
3,50,3.0,2,0.14,0,3
100,50,85.0,67,4.71,15,85
200,50,173.0,134,9.38,27,173
2000,50,1683.0,1334,93.38,317,1683
10000,50,8802.0,2000,140.0,1198,8802
20000,50,17694.0,2000,140.0,2306,17694
40000,50,35571.0,2000,140.0,4429,35571
60000,50,53437.0,2000,140.0,6563,53437
80000,50,71291.0,2000,140.0,8709,71291
100000,50,89219.0,2000,140.0,10781,89219
200000,50,178725.0,2000,140.0,21275,178725
400000,50,357656.0,2000,140.0,42344,357656
600000,50,536547.0,2000,140.0,63453,536547
800000,50,715570.0,2000,140.0,84430,715570
1000000,50,894762.0,2000,140.0,105238,894762
2,51,2.0,2,0.14,0,2
3,51,3.0,2,0.14,0,3
100,51,87.0,67,4.71,13,87
200,51,177.0,134,9.38,23,177
2000,51,1705.0,1334,93.38,295,1705
10000,51,8825.0,2000,140.0,1175,8825
20000,51,17832.0,2000,140.0,2168,17832
40000,51,35760.0,2000,140.0,4240,35760
60000,51,53631.0,2000,140.0,6369,53631
80000,51,71484.0,2000,140.0,8516,71484
100000,51,89355.0,2000,140.0,10645,89355
200000,51,178909.0,2000,140.0,21091,178909
400000,51,357857.0,2000,140.0,42143,357857
600000,51,537113.0,2000,140.0,62887,537113
800000,51,715971.0,2000,140.0,84029,715971
1000000,51,894893.0,2000,140.0,105107,894893
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,81.0,67,4.71,19,81
200,52,163.0,134,9.38,37,163
2000,52,1677.0,1334,93.38,323,1677
10000,52,8790.0,2000,140.0,1210,8790
20000,52,17715.0,2000,140.0,2285,17715
40000,52,35619.0,2000,140.0,4381,35619
60000,52,53506.0,2000,140.0,6494,53506
80000,52,71380.0,2000,140.0,8620,71380
100000,52,89276.0,2000,140.0,10724,89276
200000,52,178776.0,2000,140.0,21224,178776
400000,52,357865.0,2000,140.0,42135,357865
600000,52,536756.0,2000,140.0,63244,536756
800000,52,715544.0,2000,140.0,84456,715544
1000000,52,894619.0,2000,140.0,105381,894619
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,87.0,67,4.71,13,87
200,53,165.0,134,9.38,35,165
2000,53,1696.0,1334,93.38,304,1696
10000,53,8787.0,2000,140.0,1213,8787
20000,53,17750.0,2000,140.0,2250,17750
40000,53,35644.0,2000,140.0,4356,35644
60000,53,53527.0,2000,140.0,6473,53527
80000,53,71455.0,2000,140.0,8545,71455
100000,53,89371.0,2000,140.0,10629,89371
200000,53,178757.0,2000,140.0,21243,178757
400000,53,357847.0,2000,140.0,42153,357847
600000,53,536679.0,2000,140.0,63321,536679
800000,53,715614.0,2000,140.0,84386,715614
1000000,53,894703.0,2000,140.0,105297,894703
2,54,2.0,2,0.14,0,2
3,54,2.0,2,0.14,1,2
100,54,83.0,67,4.71,17,83
200,54,165.0,134,9.38,35,165
2000,54,1673.0,1334,93.38,327,1673
10000,54,8805.0,2000,140.0,1195,8805
20000,54,17770.0,2000,140.0,2230,17770
40000,54,35648.0,2000,140.0,4352,35648
60000,54,53552.0,2000,140.0,6448,53552
80000,54,71509.0,2000,140.0,8491,71509
100000,54,89444.0,2000,140.0,10556,89444
200000,54,179052.0,2000,140.0,20948,179052
400000,54,358288.0,2000,140.0,41712,358288
600000,54,537337.0,2000,140.0,62663,537337
800000,54,716216.0,2000,140.0,83784,716216
1000000,54,895115.0,2000,140.0,104885,895115
2,55,2.0,2,0.14,0,2
3,55,3.0,2,0.14,0,3
100,55,83.0,67,4.71,17,83
200,55,168.0,134,9.38,32,168
2000,55,1705.0,1334,93.38,295,1705
10000,55,8806.0,2000,140.0,1194,8806
20000,55,17738.0,2000,140.0,2262,17738
40000,55,35611.0,2000,140.0,4389,35611
60000,55,53599.0,2000,140.0,6401,53599
80000,55,71482.0,2000,140.0,8518,71482
100000,55,89441.0,2000,140.0,10559,89441
200000,55,178951.0,2000,140.0,21049,178951
400000,55,358187.0,2000,140.0,41813,358187
600000,55,537199.0,2000,140.0,62801,537199
800000,55,716303.0,2000,140.0,83697,716303
1000000,55,895060.0,2000,140.0,104940,895060
2,56,1.0,2,0.14,1,1
3,56,2.0,2,0.14,1,2
100,56,81.0,67,4.71,19,81
200,56,168.0,134,9.38,32,168
2000,56,1670.0,1334,93.38,330,1670
10000,56,8775.0,2000,140.0,1225,8775
20000,56,17741.0,2000,140.0,2259,17741
40000,56,35620.0,2000,140.0,4380,35620
60000,56,53603.0,2000,140.0,6397,53603
80000,56,71474.0,2000,140.0,8526,71474
100000,56,89427.0,2000,140.0,10573,89427
200000,56,178806.0,2000,140.0,21194,178806
400000,56,357821.0,2000,140.0,42179,357821
600000,56,536730.0,2000,140.0,63270,536730
800000,56,715722.0,2000,140.0,84278,715722
1000000,56,894792.0,2000,140.0,105208,894792
2,57,2.0,2,0.14,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,67,4.71,16,84
200,57,173.0,134,9.38,27,173
2000,57,1692.0,1334,93.38,308,1692
10000,57,8810.0,2000,140.0,1190,8810
20000,57,17734.0,2000,140.0,2266,17734
40000,57,35674.0,2000,140.0,4326,35674
60000,57,53608.0,2000,140.0,6392,53608
80000,57,71474.0,2000,140.0,8526,71474
100000,57,89387.0,2000,140.0,10613,89387
200000,57,178937.0,2000,140.0,21063,178937
400000,57,358053.0,2000,140.0,41947,358053
600000,57,537306.0,2000,140.0,62694,537306
800000,57,716312.0,2000,140.0,83688,716312
1000000,57,895251.0,2000,140.0,104749,895251
2,58,1.0,2,0.14,1,1
3,58,2.0,2,0.14,1,2
100,58,85.0,67,4.71,15,85
200,58,169.0,134,9.38,31,169
2000,58,1673.0,1334,93.38,327,1673
10000,58,8822.0,2000,140.0,1178,8822
20000,58,17780.0,2000,140.0,2220,17780
40000,58,35755.0,2000,140.0,4245,35755
60000,58,53685.0,2000,140.0,6315,53685
80000,58,71584.0,2000,140.0,8416,71584
100000,58,89516.0,2000,140.0,10484,89516
200000,58,178938.0,2000,140.0,21062,178938
400000,58,357966.0,2000,140.0,42034,357966
600000,58,537085.0,2000,140.0,62915,537085
800000,58,716132.0,2000,140.0,83868,716132
1000000,58,895144.0,2000,140.0,104856,895144
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,92.0,67,4.71,8,92
200,59,183.0,134,9.38,17,183
2000,59,1704.0,1334,93.38,296,1704
10000,59,8833.0,2000,140.0,1167,8833
20000,59,17764.0,2000,140.0,2236,17764
40000,59,35655.0,2000,140.0,4345,35655
60000,59,53581.0,2000,140.0,6419,53581
80000,59,71432.0,2000,140.0,8568,71432
100000,59,89359.0,2000,140.0,10641,89359
200000,59,178921.0,2000,140.0,21079,178921
400000,59,357822.0,2000,140.0,42178,357822
600000,59,536916.0,2000,140.0,63084,536916
800000,59,715981.0,2000,140.0,84019,715981
1000000,59,895027.0,2000,140.0,104973,895027
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,87.0,67,4.71,13,87
200,60,173.0,134,9.38,27,173
2000,60,1695.0,1334,93.38,305,1695
10000,60,8788.0,2000,140.0,1212,8788
20000,60,17774.0,2000,140.0,2226,17774
40000,60,35601.0,2000,140.0,4399,35601
60000,60,53434.0,2000,140.0,6566,53434
80000,60,71344.0,2000,140.0,8656,71344
100000,60,89218.0,2000,140.0,10782,89218
200000,60,178732.0,2000,140.0,21268,178732
400000,60,357605.0,2000,140.0,42395,357605
600000,60,536928.0,2000,140.0,63072,536928
800000,60,715873.0,2000,140.0,84127,715873
1000000,60,894913.0,2000,140.0,105087,894913
2,61,2.0,2,0.14,0,2
3,61,3.0,2,0.14,0,3
100,61,87.0,67,4.71,13,87
200,61,171.0,134,9.38,29,171
2000,61,1694.0,1334,93.38,306,1694
10000,61,8792.0,2000,140.0,1208,8792
20000,61,17712.0,2000,140.0,2288,17712
40000,61,35621.0,2000,140.0,4379,35621
60000,61,53600.0,2000,140.0,6400,53600
80000,61,71563.0,2000,140.0,8437,71563
100000,61,89480.0,2000,140.0,10520,89480
200000,61,178999.0,2000,140.0,21001,178999
400000,61,358050.0,2000,140.0,41950,358050
600000,61,536933.0,2000,140.0,63067,536933
800000,61,716321.0,2000,140.0,83679,716321
1000000,61,895702.0,2000,140.0,104298,895702
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,90.0,67,4.71,10,90
200,62,178.0,134,9.38,22,178
2000,62,1703.0,1334,93.38,297,1703
10000,62,8800.0,2000,140.0,1200,8800
20000,62,17779.0,2000,140.0,2221,17779
40000,62,35721.0,2000,140.0,4279,35721
60000,62,53703.0,2000,140.0,6297,53703
80000,62,71648.0,2000,140.0,8352,71648
100000,62,89590.0,2000,140.0,10410,89590
200000,62,179142.0,2000,140.0,20858,179142
400000,62,358300.0,2000,140.0,41700,358300
600000,62,537218.0,2000,140.0,62782,537218
800000,62,716278.0,2000,140.0,83722,716278
1000000,62,895471.0,2000,140.0,104529,895471
2,63,1.0,2,0.14,1,1
3,63,2.0,2,0.14,1,2
100,63,83.0,67,4.71,17,83
200,63,169.0,134,9.38,31,169
2000,63,1704.0,1334,93.38,296,1704
10000,63,8853.0,2000,140.0,1147,8853
20000,63,17840.0,2000,140.0,2160,17840
40000,63,35692.0,2000,140.0,4308,35692
60000,63,53535.0,2000,140.0,6465,53535
80000,63,71437.0,2000,140.0,8563,71437
100000,63,89388.0,2000,140.0,10612,89388
200000,63,178758.0,2000,140.0,21242,178758
400000,63,357793.0,2000,140.0,42207,357793
600000,63,537041.0,2000,140.0,62959,537041
800000,63,716173.0,2000,140.0,83827,716173
1000000,63,895091.0,2000,140.0,104909,895091
2,64,1.0,2,0.14,1,1
3,64,2.0,2,0.14,1,2
100,64,90.0,67,4.71,10,90
200,64,175.0,134,9.38,25,175
2000,64,1704.0,1334,93.38,296,1704
10000,64,8805.0,2000,140.0,1195,8805
20000,64,17726.0,2000,140.0,2274,17726
40000,64,35635.0,2000,140.0,4365,35635
60000,64,53493.0,2000,140.0,6507,53493
80000,64,71399.0,2000,140.0,8601,71399
100000,64,89293.0,2000,140.0,10707,89293
200000,64,178750.0,2000,140.0,21250,178750
400000,64,357736.0,2000,140.0,42264,357736
600000,64,536629.0,2000,140.0,63371,536629
800000,64,715610.0,2000,140.0,84390,715610
1000000,64,894484.0,2000,140.0,105516,894484
2,65,2.0,2,0.14,0,2
3,65,3.0,2,0.14,0,3
100,65,84.0,67,4.71,16,84
200,65,167.0,134,9.38,33,167
2000,65,1658.0,1334,93.38,342,1658
10000,65,8759.0,2000,140.0,1241,8759
20000,65,17623.0,2000,140.0,2377,17623
40000,65,35473.0,2000,140.0,4527,35473
60000,65,53334.0,2000,140.0,6666,53334
80000,65,71154.0,2000,140.0,8846,71154
100000,65,89075.0,2000,140.0,10925,89075
200000,65,178542.0,2000,140.0,21458,178542
400000,65,357541.0,2000,140.0,42459,357541
600000,65,536672.0,2000,140.0,63328,536672
800000,65,715329.0,2000,140.0,84671,715329
1000000,65,894471.0,2000,140.0,105529,894471
2,66,2.0,2,0.14,0,2
3,66,3.0,2,0.14,0,3
100,66,86.0,67,4.71,14,86
200,66,168.0,134,9.38,32,168
2000,66,1698.0,1334,93.38,302,1698
10000,66,8844.0,2000,140.0,1156,8844
20000,66,17808.0,2000,140.0,2192,17808
40000,66,35651.0,2000,140.0,4349,35651
60000,66,53528.0,2000,140.0,6472,53528
80000,66,71496.0,2000,140.0,8504,71496
100000,66,89334.0,2000,140.0,10666,89334
200000,66,178736.0,2000,140.0,21264,178736
400000,66,357667.0,2000,140.0,42333,357667
600000,66,536763.0,2000,140.0,63237,536763
800000,66,715776.0,2000,140.0,84224,715776
1000000,66,894927.0,2000,140.0,105073,894927
2,67,2.0,2,0.14,0,2
3,67,3.0,2,0.14,0,3
100,67,93.0,67,4.71,7,93
200,67,174.0,134,9.38,26,174
2000,67,1685.0,1334,93.38,315,1685
10000,67,8805.0,2000,140.0,1195,8805
20000,67,17770.0,2000,140.0,2230,17770
40000,67,35621.0,2000,140.0,4379,35621
60000,67,53546.0,2000,140.0,6454,53546
80000,67,71447.0,2000,140.0,8553,71447
100000,67,89336.0,2000,140.0,10664,89336
200000,67,178847.0,2000,140.0,21153,178847
400000,67,357751.0,2000,140.0,42249,357751
600000,67,536823.0,2000,140.0,63177,536823
800000,67,715871.0,2000,140.0,84129,715871
1000000,67,894745.0,2000,140.0,105255,894745
2,68,2.0,2,0.14,0,2
3,68,3.0,2,0.14,0,3
100,68,79.0,67,4.71,21,79
200,68,171.0,134,9.38,29,171
2000,68,1700.0,1334,93.38,300,1700
10000,68,8849.0,2000,140.0,1151,8849
20000,68,17807.0,2000,140.0,2193,17807
40000,68,35708.0,2000,140.0,4292,35708
60000,68,53589.0,2000,140.0,6411,53589
80000,68,71500.0,2000,140.0,8500,71500
100000,68,89416.0,2000,140.0,10584,89416
200000,68,178919.0,2000,140.0,21081,178919
400000,68,357799.0,2000,140.0,42201,357799
600000,68,536699.0,2000,140.0,63301,536699
800000,68,715686.0,2000,140.0,84314,715686
1000000,68,894630.0,2000,140.0,105370,894630
2,69,2.0,2,0.14,0,2
3,69,3.0,2,0.14,0,3
100,69,92.0,67,4.71,8,92
200,69,173.0,134,9.38,27,173
2000,69,1713.0,1334,93.38,287,1713
10000,69,8843.0,2000,140.0,1157,8843
20000,69,17830.0,2000,140.0,2170,17830
40000,69,35675.0,2000,140.0,4325,35675
60000,69,53663.0,2000,140.0,6337,53663
80000,69,71622.0,2000,140.0,8378,71622
100000,69,89523.0,2000,140.0,10477,89523
200000,69,178941.0,2000,140.0,21059,178941
400000,69,357943.0,2000,140.0,42057,357943
600000,69,537094.0,2000,140.0,62906,537094
800000,69,716140.0,2000,140.0,83860,716140
1000000,69,895132.0,2000,140.0,104868,895132
2,70,2.0,2,0.14,0,2
3,70,2.0,2,0.14,1,2
100,70,75.0,67,4.71,25,75
200,70,159.0,134,9.38,41,159
2000,70,1707.0,1334,93.38,293,1707
10000,70,8800.0,2000,140.0,1200,8800
20000,70,17753.0,2000,140.0,2247,17753
40000,70,35596.0,2000,140.0,4404,35596
60000,70,53503.0,2000,140.0,6497,53503
80000,70,71386.0,2000,140.0,8614,71386
100000,70,89298.0,2000,140.0,10702,89298
200000,70,178780.0,2000,140.0,21220,178780
400000,70,357945.0,2000,140.0,42055,357945
600000,70,536848.0,2000,140.0,63152,536848
800000,70,715891.0,2000,140.0,84109,715891
1000000,70,894933.0,2000,140.0,105067,894933
2,71,2.0,2,0.14,0,2
3,71,2.0,2,0.14,1,2
100,71,83.0,67,4.71,17,83
200,71,168.0,134,9.38,32,168
2000,71,1688.0,1334,93.38,312,1688
10000,71,8765.0,2000,140.0,1235,8765
20000,71,17695.0,2000,140.0,2305,17695
40000,71,35588.0,2000,140.0,4412,35588
60000,71,53509.0,2000,140.0,6491,53509
80000,71,71477.0,2000,140.0,8523,71477
100000,71,89351.0,2000,140.0,10649,89351
200000,71,179121.0,2000,140.0,20879,179121
400000,71,358188.0,2000,140.0,41812,358188
600000,71,537155.0,2000,140.0,62845,537155
800000,71,716249.0,2000,140.0,83751,716249
1000000,71,895464.0,2000,140.0,104536,895464
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,88.0,67,4.71,12,88
200,72,177.0,134,9.38,23,177
2000,72,1714.0,1334,93.38,286,1714
10000,72,8822.0,2000,140.0,1178,8822
20000,72,17713.0,2000,140.0,2287,17713
40000,72,35614.0,2000,140.0,4386,35614
60000,72,53481.0,2000,140.0,6519,53481
80000,72,71321.0,2000,140.0,8679,71321
100000,72,89212.0,2000,140.0,10788,89212
200000,72,178609.0,2000,140.0,21391,178609
400000,72,357658.0,2000,140.0,42342,357658
600000,72,536799.0,2000,140.0,63201,536799
800000,72,715874.0,2000,140.0,84126,715874
1000000,72,894805.0,2000,140.0,105195,894805
2,73,2.0,2,0.14,0,2
3,73,3.0,2,0.14,0,3
100,73,81.0,67,4.71,19,81
200,73,167.0,134,9.38,33,167
2000,73,1680.0,1334,93.38,320,1680
10000,73,8790.0,2000,140.0,1210,8790
20000,73,17722.0,2000,140.0,2278,17722
40000,73,35612.0,2000,140.0,4388,35612
60000,73,53489.0,2000,140.0,6511,53489
80000,73,71382.0,2000,140.0,8618,71382
100000,73,89285.0,2000,140.0,10715,89285
200000,73,178618.0,2000,140.0,21382,178618
400000,73,357815.0,2000,140.0,42185,357815
600000,73,536595.0,2000,140.0,63405,536595
800000,73,715421.0,2000,140.0,84579,715421
1000000,73,894333.0,2000,140.0,105667,894333
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,89.0,67,4.71,11,89
200,74,174.0,134,9.38,26,174
2000,74,1708.0,1334,93.38,292,1708
10000,74,8849.0,2000,140.0,1151,8849
20000,74,17756.0,2000,140.0,2244,17756
40000,74,35654.0,2000,140.0,4346,35654
60000,74,53598.0,2000,140.0,6402,53598
80000,74,71487.0,2000,140.0,8513,71487
100000,74,89402.0,2000,140.0,10598,89402
200000,74,178886.0,2000,140.0,21114,178886
400000,74,357829.0,2000,140.0,42171,357829
600000,74,536993.0,2000,140.0,63007,536993
800000,74,715821.0,2000,140.0,84179,715821
1000000,74,894877.0,2000,140.0,105123,894877
2,75,1.0,2,0.14,1,1
3,75,2.0,2,0.14,1,2
100,75,79.0,67,4.71,21,79
200,75,168.0,134,9.38,32,168
2000,75,1689.0,1334,93.38,311,1689
10000,75,8809.0,2000,140.0,1191,8809
20000,75,17767.0,2000,140.0,2233,17767
40000,75,35718.0,2000,140.0,4282,35718
60000,75,53593.0,2000,140.0,6407,53593
80000,75,71530.0,2000,140.0,8470,71530
100000,75,89423.0,2000,140.0,10577,89423
200000,75,178907.0,2000,140.0,21093,178907
400000,75,357973.0,2000,140.0,42027,357973
600000,75,536910.0,2000,140.0,63090,536910
800000,75,715792.0,2000,140.0,84208,715792
1000000,75,894819.0,2000,140.0,105181,894819
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,88.0,67,4.71,12,88
200,76,178.0,134,9.38,22,178
2000,76,1691.0,1334,93.38,309,1691
10000,76,8793.0,2000,140.0,1207,8793
20000,76,17663.0,2000,140.0,2337,17663
40000,76,35643.0,2000,140.0,4357,35643
60000,76,53533.0,2000,140.0,6467,53533
80000,76,71407.0,2000,140.0,8593,71407
100000,76,89261.0,2000,140.0,10739,89261
200000,76,178907.0,2000,140.0,21093,178907
400000,76,357967.0,2000,140.0,42033,357967
600000,76,536824.0,2000,140.0,63176,536824
800000,76,715881.0,2000,140.0,84119,715881
1000000,76,894852.0,2000,140.0,105148,894852
2,77,1.0,2,0.14,1,1
3,77,2.0,2,0.14,1,2
100,77,87.0,67,4.71,13,87
200,77,174.0,134,9.38,26,174
2000,77,1713.0,1334,93.38,287,1713
10000,77,8807.0,2000,140.0,1193,8807
20000,77,17760.0,2000,140.0,2240,17760
40000,77,35706.0,2000,140.0,4294,35706
60000,77,53660.0,2000,140.0,6340,53660
80000,77,71608.0,2000,140.0,8392,71608
100000,77,89524.0,2000,140.0,10476,89524
200000,77,178940.0,2000,140.0,21060,178940
400000,77,357925.0,2000,140.0,42075,357925
600000,77,536864.0,2000,140.0,63136,536864
800000,77,715862.0,2000,140.0,84138,715862
1000000,77,894922.0,2000,140.0,105078,894922
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,88.0,67,4.71,12,88
200,78,168.0,134,9.38,32,168
2000,78,1668.0,1334,93.38,332,1668
10000,78,8781.0,2000,140.0,1219,8781
20000,78,17748.0,2000,140.0,2252,17748
40000,78,35649.0,2000,140.0,4351,35649
60000,78,53624.0,2000,140.0,6376,53624
80000,78,71434.0,2000,140.0,8566,71434
100000,78,89320.0,2000,140.0,10680,89320
200000,78,178640.0,2000,140.0,21360,178640
400000,78,357813.0,2000,140.0,42187,357813
600000,78,536746.0,2000,140.0,63254,536746
800000,78,715726.0,2000,140.0,84274,715726
1000000,78,894551.0,2000,140.0,105449,894551
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,87.0,67,4.71,13,87
200,79,181.0,134,9.38,19,181
2000,79,1700.0,1334,93.38,300,1700
10000,79,8792.0,2000,140.0,1208,8792
20000,79,17746.0,2000,140.0,2254,17746
40000,79,35580.0,2000,140.0,4420,35580
60000,79,53464.0,2000,140.0,6536,53464
80000,79,71391.0,2000,140.0,8609,71391
100000,79,89292.0,2000,140.0,10708,89292
200000,79,178737.0,2000,140.0,21263,178737
400000,79,357672.0,2000,140.0,42328,357672
600000,79,536733.0,2000,140.0,63267,536733
800000,79,715716.0,2000,140.0,84284,715716
1000000,79,894927.0,2000,140.0,105073,894927
2,80,2.0,2,0.14,0,2
3,80,3.0,2,0.14,0,3
100,80,88.0,67,4.71,12,88
200,80,173.0,134,9.38,27,173
2000,80,1707.0,1334,93.38,293,1707
10000,80,8838.0,2000,140.0,1162,8838
20000,80,17814.0,2000,140.0,2186,17814
40000,80,35717.0,2000,140.0,4283,35717
60000,80,53672.0,2000,140.0,6328,53672
80000,80,71555.0,2000,140.0,8445,71555
100000,80,89359.0,2000,140.0,10641,89359
200000,80,178878.0,2000,140.0,21122,178878
400000,80,357700.0,2000,140.0,42300,357700
600000,80,536807.0,2000,140.0,63193,536807
800000,80,715646.0,2000,140.0,84354,715646
1000000,80,894620.0,2000,140.0,105380,894620
