Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900134.0,996408,50.0,99866,900134
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,92.0,67,1.7,8,92
200,41,178.0,133,3.35,22,178
2000,41,1772.0,1333,33.35,228,1772
10000,41,8957.0,5044,50.0,1043,8957
20000,41,17891.0,5790,50.0,2109,17891
40000,41,35939.0,5804,50.0,4061,35939
60000,41,53947.0,5804,50.0,6053,53947
80000,41,71931.0,5804,50.0,8069,71931
100000,41,89990.0,5804,50.0,10010,89990
200000,41,180027.0,5804,50.0,19973,180027
400000,41,359960.0,5804,50.0,40040,359960
600000,41,539961.0,5804,50.0,60039,539961
800000,41,719887.0,5804,50.0,80113,719887
1000000,41,899840.0,5804,50.0,100160,899840
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,89.0,67,1.7,11,89
200,42,181.0,133,3.35,19,181
2000,42,1789.0,1333,33.35,211,1789
10000,42,8976.0,2000,50.0,1024,8976
20000,42,18036.0,2000,50.0,1964,18036
40000,42,36024.0,2000,50.0,3976,36024
60000,42,54099.0,2000,50.0,5901,54099
80000,42,72064.0,2000,50.0,7936,72064
100000,42,90139.0,2000,50.0,9861,90139
200000,42,180123.0,2000,50.0,19877,180123
400000,42,360157.0,2000,50.0,39843,360157
600000,42,540215.0,2000,50.0,59785,540215
800000,42,720232.0,2000,50.0,79768,720232
1000000,42,900444.0,2000,50.0,99556,900444
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.05,1,2
100,43,90.0,67,1.7,10,90
200,43,177.0,133,3.35,23,177
2000,43,1764.0,1333,33.35,236,1764
10000,43,8915.0,2000,50.0,1085,8915
20000,43,17913.0,2000,50.0,2087,17913
40000,43,35842.0,2000,50.0,4158,35842
60000,43,53901.0,2000,50.0,6099,53901
80000,43,71933.0,2000,50.0,8067,71933
100000,43,89948.0,2000,50.0,10052,89948
200000,43,179943.0,2000,50.0,20057,179943
400000,43,359812.0,2000,50.0,40188,359812
600000,43,539868.0,2000,50.0,60132,539868
800000,43,719881.0,2000,50.0,80119,719881
1000000,43,899646.0,2000,50.0,100354,899646
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,88.0,67,1.7,12,88
200,44,168.0,133,3.35,32,168
2000,44,1737.0,1333,33.35,263,1737
10000,44,8934.0,8705,50.0,1066,8934
20000,44,17904.0,18705,50.0,2096,17904
40000,44,35913.0,38705,50.0,4087,35913
60000,44,53843.0,58705,50.0,6157,53843
80000,44,71809.0,78705,50.0,8191,71809
100000,44,89755.0,98705,50.0,10245,89755
200000,44,179914.0,198705,50.0,20086,179914
400000,44,359840.0,398705,50.0,40160,359840
600000,44,539629.0,598705,50.0,60371,539629
800000,44,719759.0,798705,50.0,80241,719759
1000000,44,899544.0,998705,50.0,100456,899544
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,67,1.7,11,89
200,45,178.0,133,3.35,22,178
2000,45,1755.0,1333,33.35,245,1755
10000,45,8883.0,9000,50.0,1117,8883
20000,45,17852.0,19000,50.0,2148,17852
40000,45,35820.0,39000,50.0,4180,35820
60000,45,53818.0,59000,50.0,6182,53818
80000,45,71824.0,79000,50.0,8176,71824
100000,45,89813.0,99000,50.0,10187,89813
200000,45,179813.0,199000,50.0,20187,179813
400000,45,359845.0,399000,50.0,40155,359845
600000,45,539745.0,599000,50.0,60255,539745
800000,45,719927.0,799000,50.0,80073,719927
1000000,45,899921.0,999000,50.0,100079,899921
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,67,1.7,12,88
200,46,176.0,133,3.35,24,176
2000,46,1755.0,1333,33.35,245,1755
10000,46,8966.0,2000,50.0,1034,8966
20000,46,17992.0,2000,50.0,2008,17992
40000,46,36019.0,2000,50.0,3981,36019
60000,46,54035.0,2000,50.0,5965,54035
80000,46,72054.0,2000,50.0,7946,72054
100000,46,90034.0,2000,50.0,9966,90034
200000,46,179984.0,2000,50.0,20016,179984
400000,46,360035.0,2000,50.0,39965,360035
600000,46,540187.0,2000,50.0,59813,540187
800000,46,720102.0,2000,50.0,79898,720102
1000000,46,900089.0,2000,50.0,99911,900089
2,47,1.0,1,0.05,1,1
3,47,1.0,2,0.05,2,1
100,47,86.0,67,1.7,14,86
200,47,177.0,133,3.35,23,177
2000,47,1739.0,1333,33.35,261,1739
10000,47,8927.0,2000,50.0,1073,8927
20000,47,17932.0,2000,50.0,2068,17932
40000,47,35896.0,2000,50.0,4104,35896
60000,47,53877.0,2000,50.0,6123,53877
80000,47,71903.0,2000,50.0,8097,71903
100000,47,89961.0,2000,50.0,10039,89961
200000,47,179782.0,2000,50.0,20218,179782
400000,47,359856.0,2000,50.0,40144,359856
600000,47,540001.0,2000,50.0,59999,540001
800000,47,720002.0,2000,50.0,79998,720002
1000000,47,899876.0,2000,50.0,100124,899876
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,84.0,67,1.7,16,84
200,48,171.0,133,3.35,29,171
2000,48,1766.0,1333,33.35,234,1766
10000,48,8955.0,9000,50.0,1045,8955
20000,48,17974.0,19000,50.0,2026,17974
40000,48,35986.0,39000,50.0,4014,35986
60000,48,53958.0,59000,50.0,6042,53958
80000,48,71948.0,79000,50.0,8052,71948
100000,48,89947.0,99000,50.0,10053,89947
200000,48,179875.0,199000,50.0,20125,179875
400000,48,359789.0,399000,50.0,40211,359789
600000,48,539637.0,599000,50.0,60363,539637
800000,48,719679.0,799000,50.0,80321,719679
1000000,48,899688.0,999000,50.0,100312,899688
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,89.0,67,1.7,11,89
200,49,180.0,133,3.35,20,180
2000,49,1793.0,1333,33.35,207,1793
10000,49,8988.0,2735,50.0,1012,8988
20000,49,17969.0,2735,50.0,2031,17969
40000,49,35996.0,2735,50.0,4004,35996
60000,49,53996.0,2735,50.0,6004,53996
80000,49,71949.0,2735,50.0,8051,71949
100000,49,89952.0,2735,50.0,10048,89952
200000,49,179826.0,2735,50.0,20174,179826
400000,49,359855.0,2735,50.0,40145,359855
600000,49,539896.0,2735,50.0,60104,539896
800000,49,719954.0,2735,50.0,80046,719954
1000000,49,899890.0,2735,50.0,100110,899890
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.05,1,2
100,50,87.0,67,1.7,13,87
200,50,175.0,133,3.35,25,175
2000,50,1766.0,1333,33.35,234,1766
10000,50,8922.0,2275,50.0,1078,8922
20000,50,17948.0,2275,50.0,2052,17948
40000,50,35908.0,2275,50.0,4092,35908
60000,50,53898.0,2275,50.0,6102,53898
80000,50,71917.0,2275,50.0,8083,71917
100000,50,89929.0,2275,50.0,10071,89929
200000,50,179768.0,2275,50.0,20232,179768
400000,50,359663.0,2275,50.0,40337,359663
600000,50,539343.0,2275,50.0,60657,539343
800000,50,719421.0,2275,50.0,80579,719421
1000000,50,899431.0,2275,50.0,100569,899431
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,87.0,67,1.7,13,87
200,51,179.0,133,3.35,21,179
2000,51,1788.0,1333,33.35,212,1788
10000,51,9009.0,8728,50.0,991,9009
20000,51,18005.0,18658,50.0,1995,18005
40000,51,35998.0,37814,50.0,4002,35998
60000,51,54007.0,57806,50.0,5993,54007
80000,51,72095.0,77806,50.0,7905,72095
100000,51,90023.0,97806,50.0,9977,90023
200000,51,179996.0,197806,50.0,20004,179996
400000,51,359960.0,397800,50.0,40040,359960
600000,51,540109.0,597800,50.0,59891,540109
800000,51,720059.0,797800,50.0,79941,720059
1000000,51,900179.0,997800,50.0,99821,900179
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,89.0,67,1.7,11,89
200,52,177.0,133,3.35,23,177
2000,52,1762.0,1333,33.35,238,1762
10000,52,8918.0,2310,50.0,1082,8918
20000,52,17929.0,2310,50.0,2071,17929
40000,52,35906.0,2310,50.0,4094,35906
60000,52,53805.0,2310,50.0,6195,53805
80000,52,71840.0,2310,50.0,8160,71840
100000,52,89915.0,2310,50.0,10085,89915
200000,52,179910.0,2310,50.0,20090,179910
400000,52,359666.0,2310,50.0,40334,359666
600000,52,539545.0,2310,50.0,60455,539545
800000,52,719687.0,2310,50.0,80313,719687
1000000,52,899565.0,2310,50.0,100435,899565
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,91.0,67,1.7,9,91
200,53,183.0,133,3.35,17,183
2000,53,1744.0,1333,33.35,256,1744
10000,53,8904.0,6493,50.0,1096,8904
20000,53,17911.0,16493,50.0,2089,17911
40000,53,35973.0,36493,50.0,4027,35973
60000,53,54041.0,56493,50.0,5959,54041
80000,53,72046.0,76493,50.0,7954,72046
100000,53,90071.0,96493,50.0,9929,90071
200000,53,180091.0,196493,50.0,19909,180091
400000,53,360284.0,396493,50.0,39716,360284
600000,53,540341.0,596493,50.0,59659,540341
800000,53,720335.0,796493,50.0,79665,720335
1000000,53,900518.0,996493,50.0,99482,900518
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.05,1,2
100,54,92.0,67,1.7,8,92
200,54,184.0,133,3.35,16,184
2000,54,1768.0,1333,33.35,232,1768
10000,54,8977.0,2002,50.0,1023,8977
20000,54,17959.0,2566,50.0,2041,17959
40000,54,35964.0,2566,50.0,4036,35964
60000,54,53928.0,2566,50.0,6072,53928
80000,54,71974.0,2566,50.0,8026,71974
100000,54,90018.0,2566,50.0,9982,90018
200000,54,180022.0,2566,50.0,19978,180022
400000,54,360025.0,2566,50.0,39975,360025
600000,54,539905.0,2566,50.0,60095,539905
800000,54,720118.0,2566,50.0,79882,720118
1000000,54,899824.0,2566,50.0,100176,899824
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,93.0,67,1.7,7,93
200,55,180.0,133,3.35,20,180
2000,55,1766.0,1333,33.35,234,1766
10000,55,8963.0,8351,50.0,1037,8963
20000,55,17985.0,18351,50.0,2015,17985
40000,55,36015.0,38351,50.0,3985,36015
60000,55,54035.0,58351,50.0,5965,54035
80000,55,71987.0,78351,50.0,8013,71987
100000,55,89931.0,98351,50.0,10069,89931
200000,55,179899.0,198351,50.0,20101,179899
400000,55,359841.0,398351,50.0,40159,359841
600000,55,539693.0,598351,50.0,60307,539693
800000,55,719700.0,798351,50.0,80300,719700
1000000,55,899799.0,998351,50.0,100201,899799
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,86.0,67,1.7,14,86
200,56,177.0,133,3.35,23,177
2000,56,1759.0,1333,33.35,241,1759
10000,56,8964.0,8580,50.0,1036,8964
20000,56,17991.0,18580,50.0,2009,17991
40000,56,35965.0,38580,50.0,4035,35965
60000,56,54017.0,58580,50.0,5983,54017
80000,56,72027.0,78580,50.0,7973,72027
100000,56,90005.0,98580,50.0,9995,90005
200000,56,179897.0,198580,50.0,20103,179897
400000,56,359906.0,398580,50.0,40094,359906
600000,56,539957.0,598580,50.0,60043,539957
800000,56,719848.0,798580,50.0,80152,719848
1000000,56,899549.0,998580,50.0,100451,899549
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,82.0,67,1.7,18,82
200,57,169.0,133,3.35,31,169
2000,57,1765.0,1333,33.35,235,1765
10000,57,8950.0,8986,50.0,1050,8950
20000,57,17951.0,18986,50.0,2049,17951
40000,57,35975.0,38986,50.0,4025,35975
60000,57,54003.0,58986,50.0,5997,54003
80000,57,72046.0,78986,50.0,7954,72046
100000,57,90051.0,98986,50.0,9949,90051
200000,57,180007.0,198986,50.0,19993,180007
400000,57,359866.0,398986,50.0,40134,359866
600000,57,539894.0,598986,50.0,60106,539894
800000,57,719821.0,798986,50.0,80179,719821
1000000,57,899939.0,998986,50.0,100061,899939
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,90.0,67,1.7,10,90
200,58,179.0,133,3.35,21,179
2000,58,1746.0,1333,33.35,254,1746
10000,58,8901.0,2000,50.0,1099,8901
20000,58,17863.0,2000,50.0,2137,17863
40000,58,35897.0,2000,50.0,4103,35897
60000,58,53907.0,2000,50.0,6093,53907
80000,58,71907.0,2000,50.0,8093,71907
100000,58,89949.0,2000,50.0,10051,89949
200000,58,179899.0,2000,50.0,20101,179899
400000,58,360015.0,2000,50.0,39985,360015
600000,58,540033.0,2000,50.0,59967,540033
800000,58,719996.0,2000,50.0,80004,719996
1000000,58,899911.0,2000,50.0,100089,899911
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,90.0,67,1.7,10,90
200,59,183.0,133,3.35,17,183
2000,59,1794.0,1333,33.35,206,1794
10000,59,8993.0,2018,50.0,1007,8993
20000,59,17989.0,2020,50.0,2011,17989
40000,59,36020.0,2083,50.0,3980,36020
60000,59,53914.0,2201,50.0,6086,53914
80000,59,71995.0,2201,50.0,8005,71995
100000,59,89959.0,2201,50.0,10041,89959
200000,59,180097.0,2201,50.0,19903,180097
400000,59,360206.0,2201,50.0,39794,360206
600000,59,540389.0,2201,50.0,59611,540389
800000,59,720394.0,2201,50.0,79606,720394
1000000,59,900447.0,2201,50.0,99553,900447
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,93.0,67,1.7,7,93
200,60,177.0,133,3.35,23,177
2000,60,1768.0,1333,33.35,232,1768
10000,60,8956.0,2000,50.0,1044,8956
20000,60,17971.0,2000,50.0,2029,17971
40000,60,35982.0,2000,50.0,4018,35982
60000,60,54002.0,2000,50.0,5998,54002
80000,60,71994.0,2000,50.0,8006,71994
100000,60,90022.0,2000,50.0,9978,90022
200000,60,180107.0,2000,50.0,19893,180107
400000,60,360034.0,2000,50.0,39966,360034
600000,60,539950.0,2000,50.0,60050,539950
800000,60,719918.0,2000,50.0,80082,719918
1000000,60,899828.0,2000,50.0,100172,899828
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.7,11,89
200,61,177.0,133,3.35,23,177
2000,61,1773.0,1333,33.35,227,1773
10000,61,8986.0,2752,50.0,1014,8986
20000,61,18016.0,2812,50.0,1984,18016
40000,61,36006.0,3015,50.0,3994,36006
60000,61,53977.0,3058,50.0,6023,53977
80000,61,71992.0,3058,50.0,8008,71992
100000,61,90054.0,3058,50.0,9946,90054
200000,61,179987.0,3152,50.0,20013,179987
400000,61,359764.0,3170,50.0,40236,359764
600000,61,539534.0,3171,50.0,60466,539534
800000,61,719574.0,3171,50.0,80426,719574
1000000,61,899586.0,3171,50.0,100414,899586
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,97.0,67,1.7,3,97
200,62,184.0,133,3.35,16,184
2000,62,1739.0,1333,33.35,261,1739
10000,62,8939.0,2220,50.0,1061,8939
20000,62,17934.0,2229,50.0,2066,17934
40000,62,35835.0,2250,50.0,4165,35835
60000,62,53871.0,2250,50.0,6129,53871
80000,62,71926.0,2250,50.0,8074,71926
100000,62,89899.0,2250,50.0,10101,89899
200000,62,179892.0,2250,50.0,20108,179892
400000,62,359988.0,2250,50.0,40012,359988
600000,62,540156.0,2250,50.0,59844,540156
800000,62,720145.0,2250,50.0,79855,720145
1000000,62,900191.0,2250,50.0,99809,900191
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.05,1,2
100,63,88.0,67,1.7,12,88
200,63,178.0,133,3.35,22,178
2000,63,1749.0,1333,33.35,251,1749
10000,63,8973.0,8965,50.0,1027,8973
20000,63,17993.0,18965,50.0,2007,17993
40000,63,36000.0,38965,50.0,4000,36000
60000,63,53986.0,58965,50.0,6014,53986
80000,63,71940.0,78965,50.0,8060,71940
100000,63,89905.0,98965,50.0,10095,89905
200000,63,179869.0,198965,50.0,20131,179869
400000,63,359796.0,398965,50.0,40204,359796
600000,63,539850.0,598965,50.0,60150,539850
800000,63,719910.0,798965,50.0,80090,719910
1000000,63,899927.0,998965,50.0,100073,899927
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,89.0,67,1.7,11,89
200,64,180.0,133,3.35,20,180
2000,64,1771.0,1333,33.35,229,1771
10000,64,8892.0,2000,50.0,1108,8892
20000,64,17899.0,2000,50.0,2101,17899
40000,64,35860.0,2000,50.0,4140,35860
60000,64,53806.0,2000,50.0,6194,53806
80000,64,71814.0,2000,50.0,8186,71814
100000,64,89809.0,2000,50.0,10191,89809
200000,64,179709.0,2000,50.0,20291,179709
400000,64,359720.0,2000,50.0,40280,359720
600000,64,539733.0,2000,50.0,60267,539733
800000,64,719719.0,2000,50.0,80281,719719
1000000,64,899734.0,2000,50.0,100266,899734
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,67,1.7,10,90
200,65,170.0,133,3.35,30,170
2000,65,1761.0,1333,33.35,239,1761
10000,65,8926.0,9000,50.0,1074,8926
20000,65,17945.0,19000,50.0,2055,17945
40000,65,35962.0,39000,50.0,4038,35962
60000,65,53998.0,59000,50.0,6002,53998
80000,65,71970.0,79000,50.0,8030,71970
100000,65,89981.0,99000,50.0,10019,89981
200000,65,179811.0,199000,50.0,20189,179811
400000,65,359843.0,399000,50.0,40157,359843
600000,65,539744.0,599000,50.0,60256,539744
800000,65,719709.0,799000,50.0,80291,719709
1000000,65,899658.0,999000,50.0,100342,899658
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,84.0,67,1.7,16,84
200,66,169.0,133,3.35,31,169
2000,66,1754.0,1333,33.35,246,1754
10000,66,8974.0,2000,50.0,1026,8974
20000,66,17947.0,2000,50.0,2053,17947
40000,66,35983.0,2000,50.0,4017,35983
60000,66,54007.0,2000,50.0,5993,54007
80000,66,72038.0,2000,50.0,7962,72038
100000,66,90082.0,2000,50.0,9918,90082
200000,66,180019.0,2000,50.0,19981,180019
400000,66,359906.0,2000,50.0,40094,359906
600000,66,539955.0,2000,50.0,60045,539955
800000,66,719900.0,2000,50.0,80100,719900
1000000,66,899825.0,2000,50.0,100175,899825
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,89.0,67,1.7,11,89
200,67,175.0,133,3.35,25,175
2000,67,1753.0,1333,33.35,247,1753
10000,67,8937.0,9000,50.0,1063,8937
20000,67,17972.0,19000,50.0,2028,17972
40000,67,35964.0,39000,50.0,4036,35964
60000,67,54004.0,59000,50.0,5996,54004
80000,67,71985.0,79000,50.0,8015,71985
100000,67,89944.0,99000,50.0,10056,89944
200000,67,179970.0,199000,50.0,20030,179970
400000,67,359829.0,399000,50.0,40171,359829
600000,67,539541.0,599000,50.0,60459,539541
800000,67,719458.0,799000,50.0,80542,719458
1000000,67,899343.0,999000,50.0,100657,899343
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,89.0,67,1.7,11,89
200,68,180.0,133,3.35,20,180
2000,68,1758.0,1333,33.35,242,1758
10000,68,8931.0,2000,50.0,1069,8931
20000,68,17838.0,2000,50.0,2162,17838
40000,68,35854.0,2000,50.0,4146,35854
60000,68,53845.0,2000,50.0,6155,53845
80000,68,71892.0,2000,50.0,8108,71892
100000,68,89863.0,2000,50.0,10137,89863
200000,68,179825.0,2000,50.0,20175,179825
400000,68,359660.0,2000,50.0,40340,359660
600000,68,539537.0,2000,50.0,60463,539537
800000,68,719281.0,2000,50.0,80719,719281
1000000,68,899462.0,2000,50.0,100538,899462
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,90.0,67,1.7,10,90
200,69,181.0,133,3.35,19,181
2000,69,1772.0,1333,33.35,228,1772
10000,69,8983.0,2000,50.0,1017,8983
20000,69,17997.0,2000,50.0,2003,17997
40000,69,35971.0,2000,50.0,4029,35971
60000,69,54014.0,2000,50.0,5986,54014
80000,69,71999.0,2000,50.0,8001,71999
100000,69,89969.0,2000,50.0,10031,89969
200000,69,179919.0,2000,50.0,20081,179919
400000,69,360026.0,2000,50.0,39974,360026
600000,69,539958.0,2000,50.0,60042,539958
800000,69,720226.0,2000,50.0,79774,720226
1000000,69,900129.0,2000,50.0,99871,900129
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,91.0,67,1.7,9,91
200,70,177.0,133,3.35,23,177
2000,70,1766.0,1333,33.35,234,1766
10000,70,8923.0,8524,50.0,1077,8923
20000,70,17945.0,18524,50.0,2055,17945
40000,70,35930.0,38524,50.0,4070,35930
60000,70,53908.0,58524,50.0,6092,53908
80000,70,71954.0,78524,50.0,8046,71954
100000,70,90002.0,98524,50.0,9998,90002
200000,70,180079.0,198524,50.0,19921,180079
400000,70,360170.0,398524,50.0,39830,360170
600000,70,540064.0,598524,50.0,59936,540064
800000,70,720131.0,798524,50.0,79869,720131
1000000,70,900037.0,998524,50.0,99963,900037
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,89.0,67,1.7,11,89
200,71,177.0,133,3.35,23,177
2000,71,1747.0,1333,33.35,253,1747
10000,71,8936.0,5424,50.0,1064,8936
20000,71,17955.0,5424,50.0,2045,17955
40000,71,35982.0,5424,50.0,4018,35982
60000,71,54036.0,5424,50.0,5964,54036
80000,71,72097.0,5424,50.0,7903,72097
100000,71,90141.0,5424,50.0,9859,90141
200000,71,180086.0,5424,50.0,19914,180086
400000,71,360161.0,5424,50.0,39839,360161
600000,71,540043.0,5424,50.0,59957,540043
800000,71,719991.0,5424,50.0,80009,719991
1000000,71,899727.0,5424,50.0,100273,899727
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,67,1.7,12,88
200,72,179.0,133,3.35,21,179
2000,72,1776.0,1333,33.35,224,1776
10000,72,8937.0,2987,50.0,1063,8937
20000,72,17878.0,4289,50.0,2122,17878
40000,72,35809.0,4289,50.0,4191,35809
60000,72,53840.0,4289,50.0,6160,53840
80000,72,71854.0,4289,50.0,8146,71854
100000,72,89938.0,4289,50.0,10062,89938
200000,72,179964.0,4289,50.0,20036,179964
400000,72,360400.0,4289,50.0,39600,360400
600000,72,540466.0,4289,50.0,59534,540466
800000,72,720721.0,4289,50.0,79279,720721
1000000,72,900610.0,4289,50.0,99390,900610
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,93.0,67,1.7,7,93
200,73,181.0,133,3.35,19,181
2000,73,1774.0,1333,33.35,226,1774
10000,73,8979.0,2000,50.0,1021,8979
20000,73,17998.0,2004,50.0,2002,17998
40000,73,36020.0,2028,50.0,3980,36020
60000,73,54007.0,2037,50.0,5993,54007
80000,73,71970.0,2079,50.0,8030,71970
100000,73,89962.0,2079,50.0,10038,89962
200000,73,179896.0,2185,50.0,20104,179896
400000,73,359645.0,2993,50.0,40355,359645
600000,73,539425.0,2993,50.0,60575,539425
800000,73,719300.0,2993,50.0,80700,719300
1000000,73,899255.0,2993,50.0,100745,899255
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,87.0,67,1.7,13,87
200,74,176.0,133,3.35,24,176
2000,74,1779.0,1333,33.35,221,1779
10000,74,8936.0,2523,50.0,1064,8936
20000,74,17948.0,2523,50.0,2052,17948
40000,74,35937.0,2523,50.0,4063,35937
60000,74,53909.0,2523,50.0,6091,53909
80000,74,71869.0,2523,50.0,8131,71869
100000,74,89866.0,2523,50.0,10134,89866
200000,74,179807.0,2523,50.0,20193,179807
400000,74,359763.0,2523,50.0,40237,359763
600000,74,539571.0,2523,50.0,60429,539571
800000,74,719581.0,2523,50.0,80419,719581
1000000,74,899597.0,2523,50.0,100403,899597
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,83.0,67,1.7,17,83
200,75,165.0,133,3.35,35,165
2000,75,1725.0,1333,33.35,275,1725
10000,75,8884.0,9000,50.0,1116,8884
20000,75,17918.0,19000,50.0,2082,17918
40000,75,35879.0,39000,50.0,4121,35879
60000,75,53793.0,59000,50.0,6207,53793
80000,75,71847.0,79000,50.0,8153,71847
100000,75,89853.0,99000,50.0,10147,89853
200000,75,179829.0,199000,50.0,20171,179829
400000,75,359819.0,399000,50.0,40181,359819
600000,75,539823.0,599000,50.0,60177,539823
800000,75,719690.0,799000,50.0,80310,719690
1000000,75,899570.0,999000,50.0,100430,899570
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.05,1,2
100,76,94.0,67,1.7,6,94
200,76,185.0,133,3.35,15,185
2000,76,1773.0,1333,33.35,227,1773
10000,76,8958.0,3224,50.0,1042,8958
20000,76,17982.0,3238,50.0,2018,17982
40000,76,36048.0,3238,50.0,3952,36048
60000,76,53992.0,3238,50.0,6008,53992
80000,76,71973.0,3238,50.0,8027,71973
100000,76,89950.0,3245,50.0,10050,89950
200000,76,180112.0,3245,50.0,19888,180112
400000,76,360128.0,3245,50.0,39872,360128
600000,76,540184.0,3245,50.0,59816,540184
800000,76,720101.0,3245,50.0,79899,720101
1000000,76,900519.0,3245,50.0,99481,900519
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,87.0,67,1.7,13,87
200,77,172.0,133,3.35,28,172
2000,77,1750.0,1333,33.35,250,1750
10000,77,8933.0,2000,50.0,1067,8933
20000,77,17935.0,2000,50.0,2065,17935
40000,77,36005.0,2000,50.0,3995,36005
60000,77,53939.0,2000,50.0,6061,53939
80000,77,71941.0,2000,50.0,8059,71941
100000,77,89963.0,2000,50.0,10037,89963
200000,77,179883.0,2000,50.0,20117,179883
400000,77,359860.0,2000,50.0,40140,359860
600000,77,539846.0,2000,50.0,60154,539846
800000,77,719941.0,2000,50.0,80059,719941
1000000,77,899890.0,2000,50.0,100110,899890
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,88.0,67,1.7,12,88
200,78,170.0,133,3.35,30,170
2000,78,1765.0,1333,33.35,235,1765
10000,78,8955.0,2000,50.0,1045,8955
20000,78,17949.0,2000,50.0,2051,17949
40000,78,35959.0,2000,50.0,4041,35959
60000,78,54003.0,2000,50.0,5997,54003
80000,78,71980.0,2000,50.0,8020,71980
100000,78,90034.0,2000,50.0,9966,90034
200000,78,180176.0,2000,50.0,19824,180176
400000,78,360095.0,2000,50.0,39905,360095
600000,78,540286.0,2000,50.0,59714,540286
800000,78,720530.0,2000,50.0,79470,720530
1000000,78,900377.0,2000,50.0,99623,900377
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,86.0,67,1.7,14,86
200,79,175.0,133,3.35,25,175
2000,79,1749.0,1333,33.35,251,1749
10000,79,8979.0,9000,50.0,1021,8979
20000,79,17980.0,19000,50.0,2020,17980
40000,79,35968.0,39000,50.0,4032,35968
60000,79,53955.0,59000,50.0,6045,53955
80000,79,71980.0,79000,50.0,8020,71980
100000,79,89941.0,99000,50.0,10059,89941
200000,79,180032.0,199000,50.0,19968,180032
400000,79,360052.0,399000,50.0,39948,360052
600000,79,539934.0,599000,50.0,60066,539934
800000,79,719655.0,799000,50.0,80345,719655
1000000,79,899412.0,999000,50.0,100588,899412
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,87.0,67,1.7,13,87
200,80,171.0,133,3.35,29,171
2000,80,1767.0,1333,33.35,233,1767
10000,80,8946.0,2214,50.0,1054,8946
20000,80,17968.0,2215,50.0,2032,17968
40000,80,35973.0,2215,50.0,4027,35973
60000,80,53940.0,2217,50.0,6060,53940
80000,80,71974.0,2232,50.0,8026,71974
100000,80,89993.0,2232,50.0,10007,89993
200000,80,180011.0,2232,50.0,19989,180011
400000,80,360064.0,2232,50.0,39936,360064
600000,80,540123.0,2232,50.0,59877,540123
800000,80,720067.0,2232,50.0,79933,720067
1000000,80,900196.0,2232,50.0,99804,900196
