Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,716307.0,799000,4000.0,83693,716307
1000000,40,895198.0,999000,5000.0,104802,895198
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,94.0,67,0.51,6,94
200,41,184.0,134,1.01,16,184
2000,41,1810.0,1334,10.0,190,1810
10000,41,8957.0,7101,59.68,1043,8957
20000,41,17872.0,8521,70.76,2128,17872
40000,41,35853.0,8521,70.76,4147,35853
60000,41,53901.0,8521,70.76,6099,53901
80000,41,71864.0,8521,70.76,8136,71864
100000,41,89885.0,8521,70.76,10115,89885
200000,41,179841.0,8521,70.76,20159,179841
400000,41,359993.0,8521,70.76,40007,359993
600000,41,540063.0,8521,70.76,59937,540063
800000,41,719985.0,8521,70.76,80015,719985
1000000,41,899901.0,8521,70.76,100099,899901
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,88.0,67,0.51,12,88
200,42,175.0,134,1.01,25,175
2000,42,1789.0,1334,10.0,211,1789
10000,42,8998.0,9000,50.07,1002,8998
20000,42,17918.0,19000,100.06,2082,17918
40000,42,35845.0,39000,200.06,4155,35845
60000,42,53728.0,59000,300.06,6272,53728
80000,42,71733.0,79000,400.06,8267,71733
100000,42,89589.0,99000,500.06,10411,89589
200000,42,179054.0,199000,1000.06,20946,179054
400000,42,357974.0,399000,2000.07,42026,357974
600000,42,537099.0,599000,3000.07,62901,537099
800000,42,716156.0,799000,4000.07,83844,716156
1000000,42,895430.0,999000,5000.07,104570,895430
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,92.0,67,0.51,8,92
200,43,180.0,134,1.01,20,180
2000,43,1774.0,1334,10.0,226,1774
10000,43,9002.0,9000,50.0,998,9002
20000,43,17942.0,19000,100.0,2058,17942
40000,43,35853.0,39000,200.0,4147,35853
60000,43,53795.0,59000,300.0,6205,53795
80000,43,71669.0,79000,400.0,8331,71669
100000,43,89603.0,99000,500.0,10397,89603
200000,43,179141.0,199000,1000.0,20859,179141
400000,43,358212.0,399000,2000.0,41788,358212
600000,43,537136.0,599000,3000.0,62864,537136
800000,43,716285.0,799000,4000.0,83715,716285
1000000,43,895137.0,999000,5000.0,104863,895137
2,44,1.0,2,0.02,1,1
3,44,2.0,2,0.02,1,2
100,44,87.0,67,0.51,13,87
200,44,181.0,134,1.01,19,181
2000,44,1801.0,1334,10.0,199,1801
10000,44,8991.0,8900,72.78,1009,8991
20000,44,17925.0,18549,138.71,2075,17925
40000,44,35897.0,38549,238.71,4103,35897
60000,44,53810.0,58549,338.71,6190,53810
80000,44,71661.0,78549,438.71,8339,71661
100000,44,89500.0,98537,541.2,10500,89500
200000,44,178974.0,198277,1040.03,21026,178974
400000,44,358064.0,398277,2040.04,41936,358064
600000,44,537094.0,598277,3040.04,62906,537094
800000,44,716189.0,798277,4040.04,83811,716189
1000000,44,895060.0,998277,5040.04,104940,895060
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,178.0,134,1.01,22,178
2000,45,1806.0,1334,10.0,194,1806
10000,45,8932.0,6893,39.47,1068,8932
20000,45,17888.0,8129,45.65,2112,17888
40000,45,35907.0,8129,45.65,4093,35907
60000,45,53924.0,8129,45.65,6076,53924
80000,45,71915.0,8129,45.65,8085,71915
100000,45,89922.0,8129,45.65,10078,89922
200000,45,179964.0,8129,45.65,20036,179964
400000,45,359784.0,8129,45.65,40216,359784
600000,45,539788.0,8129,45.65,60212,539788
800000,45,719779.0,8129,45.65,80221,719779
1000000,45,899746.0,8129,45.65,100254,899746
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,67,0.51,9,91
200,46,186.0,134,1.01,14,186
2000,46,1798.0,1334,10.0,202,1798
10000,46,8994.0,9000,50.0,1006,8994
20000,46,17893.0,19000,100.78,2107,17893
40000,46,35761.0,39000,217.2,4239,35761
60000,46,53707.0,59000,317.2,6293,53707
80000,46,71573.0,79000,417.2,8427,71573
100000,46,89446.0,99000,517.2,10554,89446
200000,46,179161.0,199000,1017.2,20839,179161
400000,46,358071.0,399000,2017.2,41929,358071
600000,46,536964.0,599000,3017.2,63036,536964
800000,46,716070.0,799000,4017.2,83930,716070
1000000,46,895055.0,999000,5017.2,104945,895055
2,47,2.0,2,0.02,0,2
3,47,3.0,2,0.02,0,3
100,47,91.0,67,0.51,9,91
200,47,173.0,134,1.01,27,173
2000,47,1787.0,1334,10.0,213,1787
10000,47,8965.0,9000,50.39,1035,8965
20000,47,17898.0,19000,105.42,2102,17898
40000,47,35765.0,39000,205.44,4235,35765
60000,47,53697.0,59000,305.44,6303,53697
80000,47,71588.0,79000,405.44,8412,71588
100000,47,89530.0,99000,505.44,10470,89530
200000,47,179023.0,199000,1005.44,20977,179023
400000,47,357935.0,399000,2005.44,42065,357935
600000,47,537010.0,599000,3005.44,62990,537010
800000,47,716127.0,799000,4005.44,83873,716127
1000000,47,895157.0,999000,5005.44,104843,895157
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,87.0,67,0.51,13,87
200,48,172.0,134,1.01,28,172
2000,48,1777.0,1334,10.0,223,1777
10000,48,8943.0,2351,16.76,1057,8943
20000,48,17920.0,2351,16.76,2080,17920
40000,48,35873.0,2351,16.76,4127,35873
60000,48,53853.0,2351,16.76,6147,53853
80000,48,71824.0,2351,16.76,8176,71824
100000,48,89810.0,2351,16.76,10190,89810
200000,48,179769.0,2351,16.76,20231,179769
400000,48,359571.0,2351,16.76,40429,359571
600000,48,539642.0,2351,16.76,60358,539642
800000,48,719339.0,2351,16.76,80661,719339
1000000,48,899587.0,2351,16.76,100413,899587
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,88.0,67,0.51,12,88
200,49,177.0,134,1.01,23,177
2000,49,1804.0,1334,10.0,196,1804
10000,49,8986.0,2000,15.0,1014,8986
20000,49,17983.0,2364,18.64,2017,17983
40000,49,35990.0,2364,18.64,4010,35990
60000,49,54003.0,2364,18.64,5997,54003
80000,49,72029.0,2364,18.64,7971,72029
100000,49,90059.0,2364,18.64,9941,90059
200000,49,180001.0,2364,18.64,19999,180001
400000,49,360027.0,2364,18.64,39973,360027
600000,49,540207.0,2364,18.64,59793,540207
800000,49,720440.0,2364,18.64,79560,720440
1000000,49,900617.0,2364,18.64,99383,900617
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,91.0,67,0.51,9,91
200,50,182.0,134,1.01,18,182
2000,50,1791.0,1334,10.0,209,1791
10000,50,8936.0,8998,62.27,1064,8936
20000,50,17910.0,18998,112.27,2090,17910
40000,50,35815.0,38998,212.27,4185,35815
60000,50,53782.0,58998,312.27,6218,53782
80000,50,71675.0,78998,412.27,8325,71675
100000,50,89496.0,98998,512.27,10504,89496
200000,50,178849.0,198998,1012.27,21151,178849
400000,50,357819.0,398998,2012.27,42181,357819
600000,50,537205.0,598998,3012.27,62795,537205
800000,50,715834.0,798998,4012.27,84166,715834
1000000,50,894918.0,998998,5012.27,105082,894918
2,51,1.0,2,0.02,1,1
3,51,2.0,2,0.02,1,2
100,51,87.0,67,0.51,13,87
200,51,182.0,134,1.01,18,182
2000,51,1793.0,1334,10.0,207,1793
10000,51,8946.0,9000,50.31,1054,8946
20000,51,17908.0,19000,100.44,2092,17908
40000,51,35838.0,39000,200.44,4162,35838
60000,51,53801.0,59000,300.44,6199,53801
80000,51,71681.0,79000,400.44,8319,71681
100000,51,89623.0,99000,500.44,10377,89623
200000,51,179037.0,199000,1000.44,20963,179037
400000,51,357911.0,399000,2000.44,42089,357911
600000,51,536879.0,599000,3000.44,63121,536879
800000,51,715798.0,799000,4000.44,84202,715798
1000000,51,894754.0,999000,5000.44,105246,894754
2,52,1.0,2,0.02,1,1
3,52,2.0,2,0.02,1,2
100,52,89.0,67,0.51,11,89
200,52,176.0,134,1.01,24,176
2000,52,1786.0,1334,10.0,214,1786
10000,52,9013.0,2000,15.0,987,9013
20000,52,18024.0,2000,15.0,1976,18024
40000,52,36027.0,2000,15.0,3973,36027
60000,52,54003.0,2000,15.0,5997,54003
80000,52,72004.0,2000,15.0,7996,72004
100000,52,90044.0,2000,15.0,9956,90044
200000,52,180074.0,2000,15.0,19926,180074
400000,52,360150.0,2000,15.0,39850,360150
600000,52,540317.0,2000,15.0,59683,540317
800000,52,720191.0,2000,15.0,79809,720191
1000000,52,900325.0,2000,15.0,99675,900325
2,53,2.0,2,0.02,0,2
3,53,2.0,2,0.02,1,2
100,53,88.0,67,0.51,12,88
200,53,177.0,134,1.01,23,177
2000,53,1780.0,1334,10.0,220,1780
10000,53,8974.0,2098,15.49,1026,8974
20000,53,18010.0,2098,15.49,1990,18010
40000,53,36004.0,2098,15.49,3996,36004
60000,53,54046.0,2098,15.49,5954,54046
80000,53,71986.0,2098,15.49,8014,71986
100000,53,90027.0,2098,15.49,9973,90027
200000,53,180188.0,2098,15.49,19812,180188
400000,53,360128.0,2098,15.49,39872,360128
600000,53,540087.0,2098,15.49,59913,540087
800000,53,720020.0,2098,15.49,79980,720020
1000000,53,900262.0,2098,15.49,99738,900262
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,88.0,67,0.51,12,88
200,54,178.0,134,1.01,22,178
2000,54,1805.0,1334,10.0,195,1805
10000,54,8927.0,8682,56.49,1073,8927
20000,54,17970.0,18682,106.49,2030,17970
40000,54,35854.0,38682,206.49,4146,35854
60000,54,53759.0,58682,306.49,6241,53759
80000,54,71623.0,78682,406.49,8377,71623
100000,54,89489.0,98682,506.49,10511,89489
200000,54,179164.0,198682,1006.49,20836,179164
400000,54,357926.0,398682,2006.49,42074,357926
600000,54,536931.0,598682,3006.49,63069,536931
800000,54,715865.0,798682,4006.49,84135,715865
1000000,54,895126.0,998682,5006.49,104874,895126
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,93.0,67,0.51,7,93
200,55,179.0,134,1.01,21,179
2000,55,1813.0,1334,10.0,187,1813
10000,55,9028.0,2040,15.3,972,9028
20000,55,18029.0,2040,15.3,1971,18029
40000,55,36090.0,2040,15.3,3910,36090
60000,55,54149.0,2040,15.3,5851,54149
80000,55,72164.0,2040,15.3,7836,72164
100000,55,90109.0,2040,15.3,9891,90109
200000,55,180089.0,2040,15.3,19911,180089
400000,55,360027.0,2040,15.3,39973,360027
600000,55,540160.0,2040,15.3,59840,540160
800000,55,720092.0,2040,15.3,79908,720092
1000000,55,899905.0,2040,15.3,100095,899905
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.51,9,91
200,56,182.0,134,1.01,18,182
2000,56,1787.0,1334,10.0,213,1787
10000,56,9024.0,3575,22.87,976,9024
20000,56,18074.0,3575,22.87,1926,18074
40000,56,36096.0,3575,22.87,3904,36096
60000,56,54084.0,3575,22.87,5916,54084
80000,56,72125.0,3575,22.87,7875,72125
100000,56,90163.0,3575,22.87,9837,90163
200000,56,180286.0,3575,22.87,19714,180286
400000,56,360593.0,3575,22.87,39407,360593
600000,56,540713.0,3575,22.87,59287,540713
800000,56,720736.0,3575,22.87,79264,720736
1000000,56,900777.0,3575,22.87,99223,900777
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,93.0,67,0.51,7,93
200,57,182.0,134,1.01,18,182
2000,57,1798.0,1334,10.0,202,1798
10000,57,9010.0,2415,17.08,990,9010
20000,57,17982.0,2509,17.54,2018,17982
40000,57,35930.0,2533,17.66,4070,35930
60000,57,53909.0,2533,17.66,6091,53909
80000,57,71887.0,2533,17.66,8113,71887
100000,57,89873.0,2533,17.66,10127,89873
200000,57,179930.0,2533,17.66,20070,179930
400000,57,359920.0,2533,17.66,40080,359920
600000,57,539829.0,2533,17.66,60171,539829
800000,57,719761.0,2533,17.66,80239,719761
1000000,57,899890.0,2533,17.66,100110,899890
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,90.0,67,0.51,10,90
200,58,182.0,134,1.01,18,182
2000,58,1781.0,1334,10.0,219,1781
10000,58,8953.0,2041,15.21,1047,8953
20000,58,17990.0,2041,15.21,2010,17990
40000,58,35949.0,2041,15.21,4051,35949
60000,58,53926.0,2041,15.21,6074,53926
80000,58,71915.0,2041,15.21,8085,71915
100000,58,89919.0,2041,15.21,10081,89919
200000,58,179920.0,2041,15.21,20080,179920
400000,58,359892.0,2041,15.21,40108,359892
600000,58,539831.0,2041,15.21,60169,539831
800000,58,719820.0,2041,15.21,80180,719820
1000000,58,899621.0,2041,15.21,100379,899621
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,85.0,67,0.51,15,85
200,59,169.0,134,1.01,31,169
2000,59,1797.0,1334,10.0,203,1797
10000,59,8931.0,7462,42.31,1069,8931
20000,59,17908.0,17462,92.31,2092,17908
40000,59,35817.0,37462,192.31,4183,35817
60000,59,53694.0,57462,292.31,6306,53694
80000,59,71612.0,77462,392.31,8388,71612
100000,59,89506.0,97462,492.31,10494,89506
200000,59,179107.0,197462,992.31,20893,179107
400000,59,357974.0,397462,1992.31,42026,357974
600000,59,537110.0,597462,2992.31,62890,537110
800000,59,716303.0,797462,3992.31,83697,716303
1000000,59,895319.0,997462,4992.31,104681,895319
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,94.0,67,0.51,6,94
200,60,189.0,134,1.01,11,189
2000,60,1808.0,1334,10.0,192,1808
10000,60,9040.0,2000,15.0,960,9040
20000,60,18013.0,2000,15.0,1987,18013
40000,60,36031.0,2004,15.02,3969,36031
60000,60,54012.0,2004,15.02,5988,54012
80000,60,72012.0,2004,15.02,7988,72012
100000,60,90045.0,2004,15.02,9955,90045
200000,60,180008.0,2004,15.02,19992,180008
400000,60,359938.0,2004,15.02,40062,359938
600000,60,539735.0,2123,15.62,60265,539735
800000,60,719837.0,2123,15.62,80163,719837
1000000,60,900011.0,2123,15.62,99989,900011
2,61,2.0,2,0.02,0,2
3,61,3.0,2,0.02,0,3
100,61,91.0,67,0.51,9,91
200,61,175.0,134,1.01,25,175
2000,61,1786.0,1334,10.0,214,1786
10000,61,8940.0,9000,85.0,1060,8940
20000,61,17841.0,19000,185.0,2159,17841
40000,61,35660.0,39000,385.0,4340,35660
60000,61,53481.0,59000,585.0,6519,53481
80000,61,71199.0,79000,785.0,8801,71199
100000,61,88987.0,99000,985.0,11013,88987
200000,61,178080.0,199000,1985.0,21920,178080
400000,61,356153.0,399000,3985.0,43847,356153
600000,61,534246.0,599000,5985.0,65754,534246
800000,61,712408.0,799000,7985.0,87592,712408
1000000,61,890534.0,999000,9985.0,109466,890534
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,90.0,67,0.51,10,90
200,62,177.0,134,1.01,23,177
2000,62,1794.0,1334,10.0,206,1794
10000,62,9026.0,2000,15.0,974,9026
20000,62,18020.0,2000,15.0,1980,18020
40000,62,36019.0,2000,15.0,3981,36019
60000,62,53993.0,2000,15.0,6007,53993
80000,62,72004.0,2000,15.0,7996,72004
100000,62,90021.0,2000,15.0,9979,90021
200000,62,180033.0,2000,15.0,19967,180033
400000,62,359901.0,2000,15.0,40099,359901
600000,62,539761.0,2000,15.0,60239,539761
800000,62,719823.0,2000,15.0,80177,719823
1000000,62,899853.0,2000,15.0,100147,899853
2,63,1.0,2,0.02,1,1
3,63,2.0,2,0.02,1,2
100,63,88.0,67,0.51,12,88
200,63,176.0,134,1.01,24,176
2000,63,1789.0,1334,10.0,211,1789
10000,63,9010.0,2494,17.47,990,9010
20000,63,18031.0,2494,17.47,1969,18031
40000,63,36090.0,2494,17.47,3910,36090
60000,63,54068.0,2494,17.47,5932,54068
80000,63,72015.0,2494,17.47,7985,72015
100000,63,89982.0,2494,17.47,10018,89982
200000,63,180047.0,2494,17.47,19953,180047
400000,63,359915.0,2494,17.47,40085,359915
600000,63,539960.0,2494,17.47,60040,539960
800000,63,719886.0,2494,17.47,80114,719886
1000000,63,899712.0,2494,17.47,100288,899712
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,87.0,67,0.51,13,87
200,64,179.0,134,1.01,21,179
2000,64,1798.0,1334,10.0,202,1798
10000,64,9004.0,2143,16.43,996,9004
20000,64,17973.0,2165,16.65,2027,17973
40000,64,35998.0,2165,16.65,4002,35998
60000,64,53979.0,2165,16.65,6021,53979
80000,64,72054.0,2165,16.65,7946,72054
100000,64,90096.0,2165,16.65,9904,90096
200000,64,179809.0,2165,16.65,20191,179809
400000,64,359832.0,2165,16.65,40168,359832
600000,64,539811.0,2165,16.65,60189,539811
800000,64,720003.0,2165,16.65,79997,720003
1000000,64,899876.0,2165,16.65,100124,899876
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,89.0,67,0.51,11,89
200,65,180.0,134,1.01,20,180
2000,65,1783.0,1334,10.0,217,1783
10000,65,9049.0,2000,15.0,951,9049
20000,65,18045.0,2000,15.0,1955,18045
40000,65,36025.0,2000,15.0,3975,36025
60000,65,54022.0,2000,15.0,5978,54022
80000,65,72030.0,2000,15.0,7970,72030
100000,65,90044.0,2000,15.0,9956,90044
200000,65,179979.0,2000,15.0,20021,179979
400000,65,360202.0,2000,15.0,39798,360202
600000,65,540226.0,2000,15.0,59774,540226
800000,65,720140.0,2000,15.0,79860,720140
1000000,65,900023.0,2000,15.0,99977,900023
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,90.0,67,0.51,10,90
200,66,181.0,134,1.01,19,181
2000,66,1793.0,1334,10.0,207,1793
10000,66,8959.0,2028,15.14,1041,8959
20000,66,17901.0,2028,15.14,2099,17901
40000,66,36011.0,2028,15.14,3989,36011
60000,66,53923.0,2028,15.14,6077,53923
80000,66,71925.0,2028,15.14,8075,71925
100000,66,89899.0,2028,15.14,10101,89899
200000,66,179767.0,2028,15.14,20233,179767
400000,66,359855.0,2028,15.14,40145,359855
600000,66,539622.0,2028,15.14,60378,539622
800000,66,719730.0,2028,15.14,80270,719730
1000000,66,899806.0,2028,15.14,100194,899806
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.51,12,88
200,67,176.0,134,1.01,24,176
2000,67,1798.0,1334,10.0,202,1798
10000,67,8998.0,9000,50.0,1002,8998
20000,67,17953.0,19000,100.0,2047,17953
40000,67,35895.0,39000,200.0,4105,35895
60000,67,53877.0,59000,300.0,6123,53877
80000,67,71731.0,79000,400.0,8269,71731
100000,67,89579.0,99000,500.0,10421,89579
200000,67,179179.0,199000,1000.0,20821,179179
400000,67,358152.0,399000,2000.0,41848,358152
600000,67,537199.0,599000,3000.0,62801,537199
800000,67,716196.0,799000,4000.0,83804,716196
1000000,67,895043.0,999000,5000.0,104957,895043
2,68,2.0,2,0.02,0,2
3,68,2.0,2,0.02,1,2
100,68,91.0,67,0.51,9,91
200,68,186.0,134,1.01,14,186
2000,68,1823.0,1334,10.0,177,1823
10000,68,9030.0,2000,15.0,970,9030
20000,68,17985.0,2000,15.0,2015,17985
40000,68,35987.0,2017,15.17,4013,35987
60000,68,53950.0,2017,15.17,6050,53950
80000,68,71968.0,2017,15.17,8032,71968
100000,68,90060.0,2017,15.17,9940,90060
200000,68,180157.0,2017,15.17,19843,180157
400000,68,359975.0,2017,15.17,40025,359975
600000,68,539915.0,2017,15.17,60085,539915
800000,68,720224.0,2017,15.17,79776,720224
1000000,68,900438.0,2017,15.17,99562,900438
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,94.0,67,0.51,6,94
200,69,185.0,134,1.01,15,185
2000,69,1811.0,1334,10.0,189,1811
10000,69,9021.0,5553,50.53,979,9021
20000,69,18023.0,5553,50.53,1977,18023
40000,69,35945.0,5553,50.53,4055,35945
60000,69,53945.0,5553,50.53,6055,53945
80000,69,71928.0,5553,50.53,8072,71928
100000,69,89960.0,5553,50.53,10040,89960
200000,69,180006.0,5553,50.53,19994,180006
400000,69,359893.0,5553,50.53,40107,359893
600000,69,539827.0,5553,50.53,60173,539827
800000,69,719894.0,5553,50.53,80106,719894
1000000,69,899941.0,5553,50.53,100059,899941
2,70,1.0,2,0.02,1,1
3,70,2.0,2,0.02,1,2
100,70,88.0,67,0.51,12,88
200,70,172.0,134,1.01,28,172
2000,70,1781.0,1334,10.0,219,1781
10000,70,8977.0,2173,16.73,1023,8977
20000,70,17978.0,2173,16.73,2022,17978
40000,70,36025.0,2173,16.73,3975,36025
60000,70,54090.0,2173,16.73,5910,54090
80000,70,72096.0,2173,16.73,7904,72096
100000,70,89990.0,2173,16.73,10010,89990
200000,70,180128.0,2173,16.73,19872,180128
400000,70,360154.0,2173,16.73,39846,360154
600000,70,540096.0,2173,16.73,59904,540096
800000,70,720089.0,2173,16.73,79911,720089
1000000,70,900287.0,2173,16.73,99713,900287
2,71,2.0,2,0.02,0,2
3,71,2.0,2,0.02,1,2
100,71,88.0,67,0.51,12,88
200,71,170.0,134,1.01,30,170
2000,71,1792.0,1334,10.0,208,1792
10000,71,8993.0,3429,24.29,1007,8993
20000,71,18024.0,3429,24.29,1976,18024
40000,71,35937.0,3429,24.29,4063,35937
60000,71,53944.0,3429,24.29,6056,53944
80000,71,72010.0,3429,24.29,7990,72010
100000,71,89994.0,3429,24.29,10006,89994
200000,71,180050.0,3429,24.29,19950,180050
400000,71,360068.0,3429,24.29,39932,360068
600000,71,539954.0,3429,24.29,60046,539954
800000,71,720034.0,3429,24.29,79966,720034
1000000,71,900147.0,3429,24.29,99853,900147
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,90.0,67,0.51,10,90
200,72,178.0,134,1.01,22,178
2000,72,1806.0,1334,10.0,194,1806
10000,72,8965.0,8837,49.19,1035,8965
20000,72,17953.0,18837,99.18,2047,17953
40000,72,35894.0,38837,199.18,4106,35894
60000,72,53865.0,58837,299.18,6135,53865
80000,72,71633.0,78837,399.18,8367,71633
100000,72,89645.0,98837,499.18,10355,89645
200000,72,179239.0,198837,999.18,20761,179239
400000,72,358484.0,398837,1999.19,41516,358484
600000,72,537291.0,598837,2999.19,62709,537291
800000,72,716392.0,798837,3999.19,83608,716392
1000000,72,895432.0,998837,4999.19,104568,895432
2,73,1.0,2,0.02,1,1
3,73,1.0,2,0.02,2,1
100,73,90.0,67,0.51,10,90
200,73,178.0,134,1.01,22,178
2000,73,1793.0,1334,10.0,207,1793
10000,73,9021.0,2312,18.12,979,9021
20000,73,18045.0,2312,18.12,1955,18045
40000,73,36031.0,2312,18.12,3969,36031
60000,73,54033.0,2312,18.12,5967,54033
80000,73,71942.0,2319,18.19,8058,71942
100000,73,90041.0,2319,18.19,9959,90041
200000,73,179904.0,2319,18.19,20096,179904
400000,73,359709.0,2323,18.23,40291,359709
600000,73,539689.0,2323,18.23,60311,539689
800000,73,719748.0,2323,18.23,80252,719748
1000000,73,900065.0,2323,18.23,99935,900065
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,88.0,67,0.51,12,88
200,74,174.0,134,1.01,26,174
2000,74,1794.0,1334,10.0,206,1794
10000,74,8955.0,3423,22.98,1045,8955
20000,74,17951.0,3423,22.98,2049,17951
40000,74,35952.0,3423,22.98,4048,35952
60000,74,53913.0,3423,22.98,6087,53913
80000,74,71864.0,3423,22.98,8136,71864
100000,74,89858.0,3423,22.98,10142,89858
200000,74,179941.0,3423,22.98,20059,179941
400000,74,359942.0,3423,22.98,40058,359942
600000,74,539896.0,3423,22.98,60104,539896
800000,74,719980.0,3423,22.98,80020,719980
1000000,74,899970.0,3423,22.98,100030,899970
2,75,1.0,2,0.02,1,1
3,75,2.0,2,0.02,1,2
100,75,92.0,67,0.51,8,92
200,75,172.0,134,1.01,28,172
2000,75,1783.0,1334,10.0,217,1783
10000,75,8984.0,2000,15.0,1016,8984
20000,75,17973.0,2000,15.0,2027,17973
40000,75,36053.0,2000,15.0,3947,36053
60000,75,54145.0,2000,15.0,5855,54145
80000,75,72175.0,2000,15.0,7825,72175
100000,75,90192.0,2000,15.0,9808,90192
200000,75,180363.0,2000,15.0,19637,180363
400000,75,360814.0,2000,15.0,39186,360814
600000,75,540884.0,2000,15.0,59116,540884
800000,75,721078.0,2000,15.0,78922,721078
1000000,75,901017.0,2000,15.0,98983,901017
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,91.0,67,0.51,9,91
200,76,181.0,134,1.01,19,181
2000,76,1796.0,1334,10.0,204,1796
10000,76,8907.0,5966,54.66,1093,8907
20000,76,17874.0,5966,54.66,2126,17874
40000,76,35834.0,5966,54.66,4166,35834
60000,76,53915.0,5966,54.66,6085,53915
80000,76,71983.0,5966,54.66,8017,71983
100000,76,89964.0,5966,54.66,10036,89964
200000,76,179906.0,5966,54.66,20094,179906
400000,76,359946.0,5966,54.66,40054,359946
600000,76,539791.0,5966,54.66,60209,539791
800000,76,719764.0,5966,54.66,80236,719764
1000000,76,899722.0,5966,54.66,100278,899722
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,90.0,67,0.51,10,90
200,77,178.0,134,1.01,22,178
2000,77,1803.0,1334,10.0,197,1803
10000,77,8993.0,9000,51.15,1007,8993
20000,77,17896.0,18998,101.2,2104,17896
40000,77,35744.0,38988,201.77,4256,35744
60000,77,53587.0,58988,301.77,6413,53587
80000,77,71445.0,78988,401.77,8555,71445
100000,77,89392.0,98988,501.77,10608,89392
200000,77,178848.0,198988,1001.77,21152,178848
400000,77,358014.0,398988,2001.78,41986,358014
600000,77,537142.0,598988,3001.78,62858,537142
800000,77,716093.0,798988,4001.78,83907,716093
1000000,77,895297.0,998988,5001.78,104703,895297
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,94.0,67,0.51,6,94
200,78,182.0,134,1.01,18,182
2000,78,1804.0,1334,10.0,196,1804
10000,78,9014.0,5104,30.52,986,9014
20000,78,18035.0,5104,30.52,1965,18035
40000,78,36088.0,5104,30.52,3912,36088
60000,78,54091.0,5104,30.52,5909,54091
80000,78,72113.0,5104,30.52,7887,72113
100000,78,90178.0,5104,30.52,9822,90178
200000,78,180132.0,5260,31.3,19868,180132
400000,78,360400.0,5286,31.43,39600,360400
600000,78,540380.0,5286,31.43,59620,540380
800000,78,720491.0,5303,31.51,79509,720491
1000000,78,900545.0,5303,31.51,99455,900545
2,79,1.0,2,0.02,1,1
3,79,1.0,2,0.02,2,1
100,79,90.0,67,0.51,10,90
200,79,183.0,134,1.01,17,183
2000,79,1797.0,1334,10.0,203,1797
10000,79,8951.0,9000,57.38,1049,8951
20000,79,17897.0,19000,107.92,2103,17897
40000,79,35739.0,39000,208.07,4261,35739
60000,79,53631.0,59000,308.07,6369,53631
80000,79,71508.0,79000,408.07,8492,71508
100000,79,89427.0,99000,508.07,10573,89427
200000,79,179066.0,199000,1008.07,20934,179066
400000,79,357998.0,399000,2008.07,42002,357998
600000,79,537003.0,599000,3008.07,62997,537003
800000,79,715930.0,799000,4008.07,84070,715930
1000000,79,895082.0,999000,5008.07,104918,895082
2,80,2.0,2,0.02,0,2
3,80,3.0,2,0.02,0,3
100,80,84.0,67,0.51,16,84
200,80,168.0,134,1.01,32,168
2000,80,1756.0,1334,10.0,244,1756
10000,80,8893.0,9000,50.0,1107,8893
20000,80,17799.0,19000,100.0,2201,17799
40000,80,35689.0,39000,200.0,4311,35689
60000,80,53585.0,59000,300.0,6415,53585
80000,80,71472.0,79000,400.0,8528,71472
100000,80,89396.0,99000,500.0,10604,89396
200000,80,178839.0,199000,1000.0,21161,178839
400000,80,357618.0,399000,2000.0,42382,357618
