Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890101.0,998992,40.0,109899,890101
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,87.0,67,1.36,13,87
200,41,174.0,133,2.68,26,174
2000,41,1763.0,1333,26.68,237,1763
10000,41,8908.0,2000,40.0,1092,8908
20000,41,17854.0,2000,40.0,2146,17854
40000,41,35615.0,2000,40.0,4385,35615
60000,41,53404.0,2000,40.0,6596,53404
80000,41,71205.0,2000,40.0,8795,71205
100000,41,89019.0,2000,40.0,10981,89019
200000,41,178057.0,2000,40.0,21943,178057
400000,41,356006.0,2000,40.0,43994,356006
600000,41,534146.0,2000,40.0,65854,534146
800000,41,712201.0,2000,40.0,87799,712201
1000000,41,890269.0,2000,40.0,109731,890269
2,42,1.0,1,0.04,1,1
3,42,2.0,2,0.04,1,2
100,42,88.0,67,1.36,12,88
200,42,174.0,133,2.68,26,174
2000,42,1761.0,1333,26.68,239,1761
10000,42,8898.0,2000,40.0,1102,8898
20000,42,17800.0,2000,40.0,2200,17800
40000,42,35651.0,2000,40.0,4349,35651
60000,42,53457.0,2000,40.0,6543,53457
80000,42,71206.0,2000,40.0,8794,71206
100000,42,89043.0,2000,40.0,10957,89043
200000,42,178343.0,2000,40.0,21657,178343
400000,42,356326.0,2000,40.0,43674,356326
600000,42,534227.0,2000,40.0,65773,534227
800000,42,712192.0,2000,40.0,87808,712192
1000000,42,890303.0,2000,40.0,109697,890303
2,43,1.0,1,0.04,1,1
3,43,2.0,2,0.04,1,2
100,43,89.0,67,1.36,11,89
200,43,171.0,133,2.68,29,171
2000,43,1775.0,1333,26.68,225,1775
10000,43,8891.0,6908,40.0,1109,8891
20000,43,17794.0,6908,40.0,2206,17794
40000,43,35666.0,6908,40.0,4334,35666
60000,43,53465.0,6908,40.0,6535,53465
80000,43,71270.0,6908,40.0,8730,71270
100000,43,89075.0,6908,40.0,10925,89075
200000,43,178042.0,6908,40.0,21958,178042
400000,43,355881.0,6908,40.0,44119,355881
600000,43,533710.0,6952,40.0,66290,533710
800000,43,711728.0,6952,40.0,88272,711728
1000000,43,889699.0,6952,40.0,110301,889699
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,90.0,67,1.36,10,90
200,44,178.0,133,2.68,22,178
2000,44,1782.0,1333,26.68,218,1782
10000,44,8854.0,2554,40.0,1146,8854
20000,44,17764.0,2554,40.0,2236,17764
40000,44,35611.0,2554,40.0,4389,35611
60000,44,53342.0,2554,40.0,6658,53342
80000,44,71203.0,2554,40.0,8797,71203
100000,44,88969.0,2554,40.0,11031,88969
200000,44,177813.0,2554,40.0,22187,177813
400000,44,355955.0,2554,40.0,44045,355955
600000,44,534038.0,2554,40.0,65962,534038
800000,44,711960.0,2554,40.0,88040,711960
1000000,44,890230.0,2554,40.0,109770,890230
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,79.0,67,1.36,21,79
200,45,167.0,133,2.68,33,167
2000,45,1762.0,1333,26.68,238,1762
10000,45,8879.0,8997,40.0,1121,8879
20000,45,17818.0,18997,40.0,2182,17818
40000,45,35608.0,38997,40.0,4392,35608
60000,45,53343.0,58997,40.0,6657,53343
80000,45,71259.0,78997,40.0,8741,71259
100000,45,89066.0,98997,40.0,10934,89066
200000,45,178136.0,198997,40.0,21864,178136
400000,45,356240.0,398997,40.0,43760,356240
600000,45,534293.0,598997,40.0,65707,534293
800000,45,712521.0,798997,40.0,87479,712521
1000000,45,890669.0,998997,40.0,109331,890669
2,46,1.0,1,0.04,1,1
3,46,2.0,2,0.04,1,2
100,46,91.0,67,1.36,9,91
200,46,180.0,133,2.68,20,180
2000,46,1753.0,1333,26.68,247,1753
10000,46,8851.0,8349,40.0,1149,8851
20000,46,17732.0,8533,40.0,2268,17732
40000,46,35503.0,8612,40.0,4497,35503
60000,46,53283.0,8612,40.0,6717,53283
80000,46,71053.0,8612,40.0,8947,71053
100000,46,88932.0,8612,40.0,11068,88932
200000,46,177885.0,8612,40.0,22115,177885
400000,46,355983.0,8612,40.0,44017,355983
600000,46,533929.0,8612,40.0,66071,533929
800000,46,711784.0,8612,40.0,88216,711784
1000000,46,889770.0,8612,40.0,110230,889770
2,47,2.0,1,0.04,0,2
3,47,2.0,2,0.04,1,2
100,47,86.0,67,1.36,14,86
200,47,179.0,133,2.68,21,179
2000,47,1784.0,1333,26.68,216,1784
10000,47,8924.0,2311,40.0,1076,8924
20000,47,17838.0,2363,40.0,2162,17838
40000,47,35604.0,5471,40.0,4396,35604
60000,47,53377.0,9323,40.0,6623,53377
80000,47,71178.0,29323,40.0,8822,71178
100000,47,89008.0,49323,40.0,10992,89008
200000,47,178111.0,149323,40.0,21889,178111
400000,47,356212.0,349323,40.0,43788,356212
600000,47,534343.0,549323,40.0,65657,534343
800000,47,712264.0,749323,40.0,87736,712264
1000000,47,890294.0,949323,40.0,109706,890294
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,91.0,67,1.36,9,91
200,48,176.0,133,2.68,24,176
2000,48,1748.0,1333,26.68,252,1748
10000,48,8869.0,9000,40.0,1131,8869
20000,48,17738.0,19000,40.0,2262,17738
40000,48,35501.0,39000,40.0,4499,35501
60000,48,53296.0,59000,40.0,6704,53296
80000,48,71163.0,79000,40.0,8837,71163
100000,48,88983.0,99000,40.0,11017,88983
200000,48,178246.0,199000,40.0,21754,178246
400000,48,356353.0,399000,40.0,43647,356353
600000,48,534484.0,599000,40.0,65516,534484
800000,48,712342.0,799000,40.0,87658,712342
1000000,48,890329.0,999000,40.0,109671,890329
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,93.0,67,1.36,7,93
200,49,182.0,133,2.68,18,182
2000,49,1763.0,1333,26.68,237,1763
10000,49,8888.0,2000,40.0,1112,8888
20000,49,17815.0,2000,40.0,2185,17815
40000,49,35599.0,2000,40.0,4401,35599
60000,49,53445.0,2000,40.0,6555,53445
80000,49,71220.0,2000,40.0,8780,71220
100000,49,88928.0,2000,40.0,11072,88928
200000,49,178013.0,2000,40.0,21987,178013
400000,49,355977.0,2000,40.0,44023,355977
600000,49,533991.0,2000,40.0,66009,533991
800000,49,711887.0,2000,40.0,88113,711887
1000000,49,889947.0,2000,40.0,110053,889947
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.04,0,3
100,50,89.0,67,1.36,11,89
200,50,176.0,133,2.68,24,176
2000,50,1759.0,1333,26.68,241,1759
10000,50,8873.0,8987,40.0,1127,8873
20000,50,17746.0,18987,40.0,2254,17746
40000,50,35498.0,38987,40.0,4502,35498
60000,50,53283.0,58987,40.0,6717,53283
80000,50,71076.0,78987,40.0,8924,71076
100000,50,88793.0,98987,40.0,11207,88793
200000,50,177819.0,198987,40.0,22181,177819
400000,50,355797.0,398987,40.0,44203,355797
600000,50,533960.0,598987,40.0,66040,533960
800000,50,712269.0,798987,40.0,87731,712269
1000000,50,890385.0,998987,40.0,109615,890385
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.04,0,3
100,51,84.0,67,1.36,16,84
200,51,172.0,133,2.68,28,172
2000,51,1773.0,1333,26.68,227,1773
10000,51,8871.0,9000,40.0,1129,8871
20000,51,17758.0,19000,40.0,2242,17758
40000,51,35555.0,39000,40.0,4445,35555
60000,51,53375.0,59000,40.0,6625,53375
80000,51,71105.0,79000,40.0,8895,71105
100000,51,88922.0,99000,40.0,11078,88922
200000,51,177941.0,199000,40.0,22059,177941
400000,51,356092.0,399000,40.0,43908,356092
600000,51,534115.0,599000,40.0,65885,534115
800000,51,712474.0,799000,40.0,87526,712474
1000000,51,890336.0,999000,40.0,109664,890336
2,52,1.0,1,0.04,1,1
3,52,1.0,2,0.04,2,1
100,52,82.0,67,1.36,18,82
200,52,172.0,133,2.68,28,172
2000,52,1778.0,1333,26.68,222,1778
10000,52,8926.0,8539,40.0,1074,8926
20000,52,17809.0,18539,40.0,2191,17809
40000,52,35654.0,38539,40.0,4346,35654
60000,52,53527.0,58539,40.0,6473,53527
80000,52,71400.0,78539,40.0,8600,71400
100000,52,89252.0,98539,40.0,10748,89252
200000,52,178238.0,198539,40.0,21762,178238
400000,52,356291.0,398539,40.0,43709,356291
600000,52,534217.0,598539,40.0,65783,534217
800000,52,712106.0,798539,40.0,87894,712106
1000000,52,890095.0,998539,40.0,109905,890095
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,83.0,67,1.36,17,83
200,53,170.0,133,2.68,30,170
2000,53,1748.0,1333,26.68,252,1748
10000,53,8839.0,5631,40.0,1161,8839
20000,53,17729.0,5631,40.0,2271,17729
40000,53,35559.0,5631,40.0,4441,35559
60000,53,53373.0,5631,40.0,6627,53373
80000,53,71123.0,5631,40.0,8877,71123
100000,53,89007.0,5631,40.0,10993,89007
200000,53,177885.0,5631,40.0,22115,177885
400000,53,355843.0,5631,40.0,44157,355843
600000,53,533760.0,5631,40.0,66240,533760
800000,53,711825.0,5631,40.0,88175,711825
1000000,53,889898.0,5631,40.0,110102,889898
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,89.0,67,1.36,11,89
200,54,175.0,133,2.68,25,175
2000,54,1739.0,1333,26.68,261,1739
10000,54,8832.0,3929,40.0,1168,8832
20000,54,17721.0,3929,40.0,2279,17721
40000,54,35525.0,3929,40.0,4475,35525
60000,54,53228.0,3929,40.0,6772,53228
80000,54,71032.0,3929,40.0,8968,71032
100000,54,88856.0,3929,40.0,11144,88856
200000,54,177815.0,3929,40.0,22185,177815
400000,54,355995.0,3929,40.0,44005,355995
600000,54,533881.0,3929,40.0,66119,533881
800000,54,711756.0,3929,40.0,88244,711756
1000000,54,889942.0,3929,40.0,110058,889942
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.04,0,3
100,55,92.0,67,1.36,8,92
200,55,180.0,133,2.68,20,180
2000,55,1764.0,1333,26.68,236,1764
10000,55,8894.0,9000,40.0,1106,8894
20000,55,17769.0,19000,40.0,2231,17769
40000,55,35539.0,39000,40.0,4461,35539
60000,55,53339.0,59000,40.0,6661,53339
80000,55,71084.0,79000,40.0,8916,71084
100000,55,88890.0,99000,40.0,11110,88890
200000,55,177959.0,199000,40.0,22041,177959
400000,55,355974.0,399000,40.0,44026,355974
600000,55,533962.0,599000,40.0,66038,533962
800000,55,712054.0,799000,40.0,87946,712054
1000000,55,889968.0,999000,40.0,110032,889968
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,86.0,67,1.36,14,86
200,56,170.0,133,2.68,30,170
2000,56,1762.0,1333,26.68,238,1762
10000,56,8862.0,2580,40.0,1138,8862
20000,56,17751.0,2580,40.0,2249,17751
40000,56,35527.0,2580,40.0,4473,35527
60000,56,53393.0,2580,40.0,6607,53393
80000,56,71235.0,2580,40.0,8765,71235
100000,56,89044.0,2580,40.0,10956,89044
200000,56,177866.0,2580,40.0,22134,177866
400000,56,355867.0,2580,40.0,44133,355867
600000,56,533802.0,2580,40.0,66198,533802
800000,56,711723.0,2580,40.0,88277,711723
1000000,56,889894.0,2580,40.0,110106,889894
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.04,0,3
100,57,81.0,67,1.36,19,81
200,57,170.0,133,2.68,30,170
2000,57,1732.0,1333,26.68,268,1732
10000,57,8808.0,7657,40.0,1192,8808
20000,57,17765.0,7657,40.0,2235,17765
40000,57,35592.0,7657,40.0,4408,35592
60000,57,53382.0,7657,40.0,6618,53382
80000,57,71199.0,7657,40.0,8801,71199
100000,57,89010.0,7657,40.0,10990,89010
200000,57,177893.0,7657,40.0,22107,177893
400000,57,355882.0,7657,40.0,44118,355882
600000,57,533869.0,7657,40.0,66131,533869
800000,57,711899.0,7657,40.0,88101,711899
1000000,57,889908.0,7657,40.0,110092,889908
2,58,2.0,1,0.04,0,2
3,58,2.0,2,0.04,1,2
100,58,90.0,67,1.36,10,90
200,58,178.0,133,2.68,22,178
2000,58,1746.0,1333,26.68,254,1746
10000,58,8784.0,9000,40.0,1216,8784
20000,58,17743.0,19000,40.0,2257,17743
40000,58,35530.0,39000,40.0,4470,35530
60000,58,53353.0,59000,40.0,6647,53353
80000,58,71084.0,79000,40.0,8916,71084
100000,58,88916.0,99000,40.0,11084,88916
200000,58,177984.0,199000,40.0,22016,177984
400000,58,356048.0,399000,40.0,43952,356048
600000,58,534056.0,599000,40.0,65944,534056
800000,58,712051.0,799000,40.0,87949,712051
1000000,58,890165.0,999000,40.0,109835,890165
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,84.0,67,1.36,16,84
200,59,171.0,133,2.68,29,171
2000,59,1746.0,1333,26.68,254,1746
10000,59,8840.0,9000,40.0,1160,8840
20000,59,17751.0,19000,40.0,2249,17751
40000,59,35567.0,39000,40.0,4433,35567
60000,59,53272.0,59000,40.0,6728,53272
80000,59,71072.0,79000,40.0,8928,71072
100000,59,88875.0,99000,40.0,11125,88875
200000,59,177971.0,199000,40.0,22029,177971
400000,59,355837.0,399000,40.0,44163,355837
600000,59,533674.0,599000,40.0,66326,533674
800000,59,711523.0,799000,40.0,88477,711523
1000000,59,889398.0,999000,40.0,110602,889398
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,89.0,67,1.36,11,89
200,60,177.0,133,2.68,23,177
2000,60,1772.0,1333,26.68,228,1772
10000,60,8938.0,2000,40.0,1062,8938
20000,60,17850.0,2000,40.0,2150,17850
40000,60,35641.0,2000,40.0,4359,35641
60000,60,53418.0,2000,40.0,6582,53418
80000,60,71219.0,2000,40.0,8781,71219
100000,60,89032.0,2000,40.0,10968,89032
200000,60,178117.0,2000,40.0,21883,178117
400000,60,356270.0,2000,40.0,43730,356270
600000,60,534230.0,2000,40.0,65770,534230
800000,60,712266.0,2000,40.0,87734,712266
1000000,60,890322.0,2000,40.0,109678,890322
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.04,0,3
100,61,91.0,67,1.36,9,91
200,61,172.0,133,2.68,28,172
2000,61,1736.0,1333,26.68,264,1736
10000,61,8844.0,8726,40.0,1156,8844
20000,61,17738.0,18726,40.0,2262,17738
40000,61,35538.0,38726,40.0,4462,35538
60000,61,53280.0,58726,40.0,6720,53280
80000,61,71012.0,78726,40.0,8988,71012
100000,61,88792.0,98726,40.0,11208,88792
200000,61,177715.0,198726,40.0,22285,177715
400000,61,355910.0,398726,40.0,44090,355910
600000,61,533726.0,598726,40.0,66274,533726
800000,61,711729.0,798726,40.0,88271,711729
1000000,61,889798.0,998726,40.0,110202,889798
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,89.0,67,1.36,11,89
200,62,177.0,133,2.68,23,177
2000,62,1751.0,1333,26.68,249,1751
10000,62,8846.0,2000,40.0,1154,8846
20000,62,17728.0,2000,40.0,2272,17728
40000,62,35549.0,2000,40.0,4451,35549
60000,62,53417.0,2000,40.0,6583,53417
80000,62,71240.0,2000,40.0,8760,71240
100000,62,88979.0,2000,40.0,11021,88979
200000,62,178044.0,2000,40.0,21956,178044
400000,62,356268.0,2000,40.0,43732,356268
600000,62,534313.0,2000,40.0,65687,534313
800000,62,712251.0,2000,40.0,87749,712251
1000000,62,890223.0,2000,40.0,109777,890223
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,83.0,67,1.36,17,83
200,63,173.0,133,2.68,27,173
2000,63,1755.0,1333,26.68,245,1755
10000,63,8886.0,2000,40.0,1114,8886
20000,63,17748.0,2000,40.0,2252,17748
40000,63,35524.0,2000,40.0,4476,35524
60000,63,53349.0,2000,40.0,6651,53349
80000,63,71190.0,2000,40.0,8810,71190
100000,63,89055.0,2000,40.0,10945,89055
200000,63,177997.0,2000,40.0,22003,177997
400000,63,356041.0,2000,40.0,43959,356041
600000,63,534168.0,2000,40.0,65832,534168
800000,63,712181.0,2000,40.0,87819,712181
1000000,63,890077.0,2000,40.0,109923,890077
2,64,1.0,1,0.04,1,1
3,64,2.0,2,0.04,1,2
100,64,85.0,67,1.36,15,85
200,64,173.0,133,2.68,27,173
2000,64,1771.0,1333,26.68,229,1771
10000,64,8868.0,2190,40.0,1132,8868
20000,64,17680.0,3317,40.0,2320,17680
40000,64,35479.0,3317,40.0,4521,35479
60000,64,53257.0,3317,40.0,6743,53257
80000,64,71051.0,3317,40.0,8949,71051
100000,64,88726.0,3317,40.0,11274,88726
200000,64,177747.0,3317,40.0,22253,177747
400000,64,355486.0,3317,40.0,44514,355486
600000,64,533543.0,3317,40.0,66457,533543
800000,64,711458.0,3317,40.0,88542,711458
1000000,64,889267.0,3317,40.0,110733,889267
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,93.0,67,1.36,7,93
200,65,181.0,133,2.68,19,181
2000,65,1736.0,1333,26.68,264,1736
10000,65,8809.0,2000,40.0,1191,8809
20000,65,17717.0,2000,40.0,2283,17717
40000,65,35522.0,2000,40.0,4478,35522
60000,65,53354.0,2000,40.0,6646,53354
80000,65,71118.0,2000,40.0,8882,71118
100000,65,88871.0,2000,40.0,11129,88871
200000,65,177798.0,2000,40.0,22202,177798
400000,65,355718.0,2000,40.0,44282,355718
600000,65,533784.0,2000,40.0,66216,533784
800000,65,711768.0,2000,40.0,88232,711768
1000000,65,889825.0,2000,40.0,110175,889825
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,90.0,67,1.36,10,90
200,66,179.0,133,2.68,21,179
2000,66,1761.0,1333,26.68,239,1761
10000,66,8847.0,4521,40.0,1153,8847
20000,66,17717.0,4521,40.0,2283,17717
40000,66,35521.0,4521,40.0,4479,35521
60000,66,53317.0,4521,40.0,6683,53317
80000,66,71079.0,4521,40.0,8921,71079
100000,66,88854.0,4521,40.0,11146,88854
200000,66,177892.0,4521,40.0,22108,177892
400000,66,355982.0,4521,40.0,44018,355982
600000,66,533931.0,4521,40.0,66069,533931
800000,66,711926.0,4521,40.0,88074,711926
1000000,66,890242.0,4521,40.0,109758,890242
2,67,2.0,1,0.04,0,2
3,67,2.0,2,0.04,1,2
100,67,87.0,67,1.36,13,87
200,67,172.0,133,2.68,28,172
2000,67,1728.0,1333,26.68,272,1728
10000,67,8831.0,2000,40.0,1169,8831
20000,67,17736.0,2000,40.0,2264,17736
40000,67,35585.0,2000,40.0,4415,35585
60000,67,53384.0,2000,40.0,6616,53384
80000,67,71146.0,2000,40.0,8854,71146
100000,67,88929.0,2000,40.0,11071,88929
200000,67,177830.0,2000,40.0,22170,177830
400000,67,356008.0,2000,40.0,43992,356008
600000,67,533945.0,2000,40.0,66055,533945
800000,67,711795.0,2000,40.0,88205,711795
1000000,67,890041.0,2000,40.0,109959,890041
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.04,0,3
100,68,86.0,67,1.36,14,86
200,68,179.0,133,2.68,21,179
2000,68,1753.0,1333,26.68,247,1753
10000,68,8871.0,9000,40.0,1129,8871
20000,68,17804.0,19000,40.0,2196,17804
40000,68,35503.0,38997,40.0,4497,35503
60000,68,53266.0,58997,40.0,6734,53266
80000,68,71141.0,78997,40.0,8859,71141
100000,68,88985.0,98997,40.0,11015,88985
200000,68,177913.0,198997,40.0,22087,177913
400000,68,356128.0,398997,40.0,43872,356128
600000,68,534118.0,598997,40.0,65882,534118
800000,68,712303.0,798997,40.0,87697,712303
1000000,68,890718.0,998997,40.0,109282,890718
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.04,0,3
100,69,87.0,67,1.36,13,87
200,69,172.0,133,2.68,28,172
2000,69,1737.0,1333,26.68,263,1737
10000,69,8826.0,2000,40.0,1174,8826
20000,69,17741.0,2000,40.0,2259,17741
40000,69,35532.0,2000,40.0,4468,35532
60000,69,53383.0,2000,40.0,6617,53383
80000,69,71179.0,2000,40.0,8821,71179
100000,69,88955.0,2000,40.0,11045,88955
200000,69,177936.0,2000,40.0,22064,177936
400000,69,355870.0,2000,40.0,44130,355870
600000,69,533773.0,2000,40.0,66227,533773
800000,69,711464.0,2000,40.0,88536,711464
1000000,69,889376.0,2000,40.0,110624,889376
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,93.0,67,1.36,7,93
200,70,182.0,133,2.68,18,182
2000,70,1773.0,1333,26.68,227,1773
10000,70,8875.0,5109,40.0,1125,8875
20000,70,17792.0,5109,40.0,2208,17792
40000,70,35583.0,5109,40.0,4417,35583
60000,70,53408.0,5109,40.0,6592,53408
80000,70,71233.0,5109,40.0,8767,71233
100000,70,89052.0,5109,40.0,10948,89052
200000,70,178083.0,5109,40.0,21917,178083
400000,70,356138.0,5109,40.0,43862,356138
600000,70,534361.0,5109,40.0,65639,534361
800000,70,712417.0,5109,40.0,87583,712417
1000000,70,890453.0,5109,40.0,109547,890453
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.04,0,3
100,71,89.0,67,1.36,11,89
200,71,177.0,133,2.68,23,177
2000,71,1740.0,1333,26.68,260,1740
10000,71,8823.0,9000,40.0,1177,8823
20000,71,17773.0,19000,40.0,2227,17773
40000,71,35584.0,39000,40.0,4416,35584
60000,71,53414.0,59000,40.0,6586,53414
80000,71,71228.0,79000,40.0,8772,71228
100000,71,89021.0,99000,40.0,10979,89021
200000,71,178098.0,199000,40.0,21902,178098
400000,71,355813.0,399000,40.0,44187,355813
600000,71,533984.0,599000,40.0,66016,533984
800000,71,712088.0,799000,40.0,87912,712088
1000000,71,890111.0,999000,40.0,109889,890111
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,82.0,67,1.36,18,82
200,72,165.0,133,2.68,35,165
2000,72,1727.0,1333,26.68,273,1727
10000,72,8829.0,8959,40.0,1171,8829
20000,72,17736.0,18959,40.0,2264,17736
40000,72,35519.0,38959,40.0,4481,35519
60000,72,53337.0,58959,40.0,6663,53337
80000,72,71068.0,78959,40.0,8932,71068
100000,72,88870.0,98959,40.0,11130,88870
200000,72,177793.0,198959,40.0,22207,177793
400000,72,355780.0,398959,40.0,44220,355780
600000,72,533716.0,598959,40.0,66284,533716
800000,72,711973.0,798959,40.0,88027,711973
1000000,72,889888.0,998959,40.0,110112,889888
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,90.0,67,1.36,10,90
200,73,180.0,133,2.68,20,180
2000,73,1771.0,1333,26.68,229,1771
10000,73,8904.0,2816,40.0,1096,8904
20000,73,17748.0,4211,40.0,2252,17748
40000,73,35536.0,4211,40.0,4464,35536
60000,73,53308.0,4211,40.0,6692,53308
80000,73,71050.0,4340,40.0,8950,71050
100000,73,88772.0,4340,40.0,11228,88772
200000,73,177812.0,4347,40.0,22188,177812
400000,73,355588.0,4347,40.0,44412,355588
600000,73,533781.0,4347,40.0,66219,533781
800000,73,711694.0,4347,40.0,88306,711694
1000000,73,889763.0,4347,40.0,110237,889763
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,94.0,67,1.36,6,94
200,74,178.0,133,2.68,22,178
2000,74,1754.0,1333,26.68,246,1754
10000,74,8870.0,2000,40.0,1130,8870
20000,74,17766.0,2000,40.0,2234,17766
40000,74,35610.0,2000,40.0,4390,35610
60000,74,53449.0,2000,40.0,6551,53449
80000,74,71209.0,2000,40.0,8791,71209
100000,74,89066.0,2000,40.0,10934,89066
200000,74,178037.0,2000,40.0,21963,178037
400000,74,356028.0,2000,40.0,43972,356028
600000,74,534045.0,2000,40.0,65955,534045
800000,74,711924.0,2000,40.0,88076,711924
1000000,74,889933.0,2000,40.0,110067,889933
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.04,1,2
100,75,86.0,67,1.36,14,86
200,75,178.0,133,2.68,22,178
2000,75,1766.0,1333,26.68,234,1766
10000,75,8934.0,9000,40.0,1066,8934
20000,75,17868.0,19000,40.0,2132,17868
40000,75,35701.0,39000,40.0,4299,35701
60000,75,53483.0,59000,40.0,6517,53483
80000,75,71275.0,79000,40.0,8725,71275
100000,75,89082.0,98993,40.0,10918,89082
200000,75,177870.0,198515,40.0,22130,177870
400000,75,355997.0,398515,40.0,44003,355997
600000,75,534019.0,598515,40.0,65981,534019
800000,75,711966.0,798515,40.0,88034,711966
1000000,75,889793.0,998515,40.0,110207,889793
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,87.0,67,1.36,13,87
200,76,181.0,133,2.68,19,181
2000,76,1770.0,1333,26.68,230,1770
10000,76,8882.0,9000,40.0,1118,8882
20000,76,17817.0,19000,40.0,2183,17817
40000,76,35729.0,39000,40.0,4271,35729
60000,76,53507.0,59000,40.0,6493,53507
80000,76,71300.0,79000,40.0,8700,71300
100000,76,89097.0,99000,40.0,10903,89097
200000,76,178113.0,199000,40.0,21887,178113
400000,76,356252.0,399000,40.0,43748,356252
600000,76,534204.0,599000,40.0,65796,534204
800000,76,712183.0,799000,40.0,87817,712183
1000000,76,890125.0,999000,40.0,109875,890125
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,85.0,67,1.36,15,85
200,77,172.0,133,2.68,28,172
2000,77,1741.0,1333,26.68,259,1741
10000,77,8832.0,9000,40.0,1168,8832
20000,77,17696.0,19000,40.0,2304,17696
40000,77,35493.0,39000,40.0,4507,35493
60000,77,53296.0,59000,40.0,6704,53296
80000,77,71022.0,79000,40.0,8978,71022
100000,77,88853.0,99000,40.0,11147,88853
200000,77,177838.0,199000,40.0,22162,177838
400000,77,355879.0,399000,40.0,44121,355879
600000,77,533635.0,599000,40.0,66365,533635
800000,77,711652.0,799000,40.0,88348,711652
1000000,77,889744.0,999000,40.0,110256,889744
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.04,1,2
100,78,89.0,67,1.36,11,89
200,78,171.0,133,2.68,29,171
2000,78,1742.0,1333,26.68,258,1742
10000,78,8843.0,2000,40.0,1157,8843
20000,78,17663.0,2017,40.0,2337,17663
40000,78,35490.0,2017,40.0,4510,35490
60000,78,53291.0,2017,40.0,6709,53291
80000,78,71110.0,2017,40.0,8890,71110
100000,78,88844.0,2017,40.0,11156,88844
200000,78,177827.0,2017,40.0,22173,177827
400000,78,355921.0,2017,40.0,44079,355921
600000,78,534010.0,2017,40.0,65990,534010
800000,78,712002.0,2017,40.0,87998,712002
1000000,78,890062.0,2017,40.0,109938,890062
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,89.0,67,1.36,11,89
200,79,169.0,133,2.68,31,169
2000,79,1745.0,1333,26.68,255,1745
10000,79,8848.0,8296,40.0,1152,8848
20000,79,17814.0,18296,40.0,2186,17814
40000,79,35633.0,38296,40.0,4367,35633
60000,79,53399.0,58296,40.0,6601,53399
80000,79,71209.0,78296,40.0,8791,71209
100000,79,89037.0,98296,40.0,10963,89037
200000,79,178015.0,198296,40.0,21985,178015
400000,79,355912.0,398296,40.0,44088,355912
600000,79,533636.0,598296,40.0,66364,533636
800000,79,711720.0,798296,40.0,88280,711720
1000000,79,889650.0,998296,40.0,110350,889650
2,80,2.0,1,0.04,0,2
3,80,2.0,2,0.04,1,2
100,80,88.0,67,1.36,12,88
200,80,180.0,133,2.68,20,180
2000,80,1743.0,1333,26.68,257,1743
10000,80,8861.0,2051,40.0,1139,8861
20000,80,17829.0,2051,40.0,2171,17829
40000,80,35651.0,2051,40.0,4349,35651
60000,80,53478.0,2051,40.0,6522,53478
80000,80,71322.0,2051,40.0,8678,71322
100000,80,89119.0,2051,40.0,10881,89119
200000,80,178025.0,2051,40.0,21975,178025
400000,80,356229.0,2051,40.0,43771,356229
600000,80,534276.0,2051,40.0,65724,534276
800000,80,712507.0,2051,40.0,87493,712507
1000000,80,890469.0,2051,40.0,109531,890469
