Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889635.0,2000,180.0,110365,889635
2,41,2.0,2,0.18,0,2
3,41,3.0,2,0.18,0,3
100,41,87.0,67,6.03,13,87
200,41,167.0,134,12.06,33,167
2000,41,1664.0,1334,120.06,336,1664
10000,41,8692.0,2000,180.0,1308,8692
20000,41,17594.0,2000,180.0,2406,17594
40000,41,35410.0,2000,180.0,4590,35410
60000,41,53228.0,2000,180.0,6772,53228
80000,41,71022.0,2000,180.0,8978,71022
100000,41,88780.0,2000,180.0,11220,88780
200000,41,177878.0,2000,180.0,22122,177878
400000,41,355925.0,2000,180.0,44075,355925
600000,41,533569.0,2000,180.0,66431,533569
800000,41,711331.0,2000,180.0,88669,711331
1000000,41,889143.0,2000,180.0,110857,889143
2,42,2.0,2,0.18,0,2
3,42,3.0,2,0.18,0,3
100,42,82.0,67,6.03,18,82
200,42,172.0,134,12.06,28,172
2000,42,1664.0,1334,120.06,336,1664
10000,42,8754.0,2000,180.0,1246,8754
20000,42,17618.0,2000,180.0,2382,17618
40000,42,35355.0,2000,180.0,4645,35355
60000,42,53053.0,2000,180.0,6947,53053
80000,42,70847.0,2000,180.0,9153,70847
100000,42,88659.0,2000,180.0,11341,88659
200000,42,177503.0,2000,180.0,22497,177503
400000,42,355714.0,2000,180.0,44286,355714
600000,42,533837.0,2000,180.0,66163,533837
800000,42,711919.0,2000,180.0,88081,711919
1000000,42,889725.0,2000,180.0,110275,889725
2,43,2.0,2,0.18,0,2
3,43,3.0,2,0.18,0,3
100,43,88.0,67,6.03,12,88
200,43,172.0,134,12.06,28,172
2000,43,1656.0,1334,120.06,344,1656
10000,43,8705.0,2000,180.0,1295,8705
20000,43,17571.0,2000,180.0,2429,17571
40000,43,35299.0,2000,180.0,4701,35299
60000,43,53071.0,2000,180.0,6929,53071
80000,43,70765.0,2000,180.0,9235,70765
100000,43,88563.0,2000,180.0,11437,88563
200000,43,177477.0,2000,180.0,22523,177477
400000,43,355502.0,2000,180.0,44498,355502
600000,43,533466.0,2000,180.0,66534,533466
800000,43,711215.0,2000,180.0,88785,711215
1000000,43,889194.0,2000,180.0,110806,889194
2,44,2.0,2,0.18,0,2
3,44,3.0,2,0.18,0,3
100,44,92.0,67,6.03,8,92
200,44,166.0,134,12.06,34,166
2000,44,1682.0,1334,120.06,318,1682
10000,44,8740.0,2000,180.0,1260,8740
20000,44,17627.0,2000,180.0,2373,17627
40000,44,35389.0,2000,180.0,4611,35389
60000,44,53162.0,2000,180.0,6838,53162
80000,44,70933.0,2000,180.0,9067,70933
100000,44,88706.0,2000,180.0,11294,88706
200000,44,177532.0,2000,180.0,22468,177532
400000,44,355382.0,2000,180.0,44618,355382
600000,44,533525.0,2000,180.0,66475,533525
800000,44,711370.0,2000,180.0,88630,711370
1000000,44,889112.0,2000,180.0,110888,889112
2,45,1.0,2,0.18,1,1
3,45,2.0,2,0.18,1,2
100,45,84.0,67,6.03,16,84
200,45,167.0,134,12.06,33,167
2000,45,1656.0,1334,120.06,344,1656
10000,45,8757.0,2000,180.0,1243,8757
20000,45,17657.0,2000,180.0,2343,17657
40000,45,35515.0,2000,180.0,4485,35515
60000,45,53281.0,2000,180.0,6719,53281
80000,45,71125.0,2000,180.0,8875,71125
100000,45,88959.0,2000,180.0,11041,88959
200000,45,177878.0,2000,180.0,22122,177878
400000,45,355568.0,2000,180.0,44432,355568
600000,45,533547.0,2000,180.0,66453,533547
800000,45,711470.0,2000,180.0,88530,711470
1000000,45,889563.0,2000,180.0,110437,889563
2,46,2.0,2,0.18,0,2
3,46,3.0,2,0.18,0,3
100,46,80.0,67,6.03,20,80
200,46,162.0,134,12.06,38,162
2000,46,1627.0,1334,120.06,373,1627
10000,46,8674.0,2000,180.0,1326,8674
20000,46,17579.0,2000,180.0,2421,17579
40000,46,35452.0,2000,180.0,4548,35452
60000,46,53244.0,2000,180.0,6756,53244
80000,46,70973.0,2000,180.0,9027,70973
100000,46,88764.0,2000,180.0,11236,88764
200000,46,178002.0,2000,180.0,21998,178002
400000,46,356096.0,2000,180.0,43904,356096
600000,46,534188.0,2000,180.0,65812,534188
800000,46,712173.0,2000,180.0,87827,712173
1000000,46,890121.0,2000,180.0,109879,890121
2,47,1.0,2,0.18,1,1
3,47,1.0,2,0.18,2,1
100,47,78.0,67,6.03,22,78
200,47,163.0,134,12.06,37,163
2000,47,1649.0,1334,120.06,351,1649
10000,47,8719.0,2000,180.0,1281,8719
20000,47,17684.0,2000,180.0,2316,17684
40000,47,35550.0,2000,180.0,4450,35550
60000,47,53322.0,2000,180.0,6678,53322
80000,47,71085.0,2000,180.0,8915,71085
100000,47,88796.0,2000,180.0,11204,88796
200000,47,177801.0,2000,180.0,22199,177801
400000,47,355914.0,2000,180.0,44086,355914
600000,47,533753.0,2000,180.0,66247,533753
800000,47,711720.0,2000,180.0,88280,711720
1000000,47,889786.0,2000,180.0,110214,889786
2,48,2.0,2,0.18,0,2
3,48,3.0,2,0.18,0,3
100,48,79.0,67,6.03,21,79
200,48,162.0,134,12.06,38,162
2000,48,1686.0,1334,120.06,314,1686
10000,48,8706.0,2000,180.0,1294,8706
20000,48,17618.0,2000,180.0,2382,17618
40000,48,35458.0,2000,180.0,4542,35458
60000,48,53236.0,2000,180.0,6764,53236
80000,48,70900.0,2000,180.0,9100,70900
100000,48,88745.0,2000,180.0,11255,88745
200000,48,177627.0,2000,180.0,22373,177627
400000,48,355533.0,2000,180.0,44467,355533
600000,48,533433.0,2000,180.0,66567,533433
800000,48,711601.0,2000,180.0,88399,711601
1000000,48,889558.0,2000,180.0,110442,889558
2,49,2.0,2,0.18,0,2
3,49,3.0,2,0.18,0,3
100,49,81.0,67,6.03,19,81
200,49,169.0,134,12.06,31,169
2000,49,1666.0,1334,120.06,334,1666
10000,49,8712.0,2000,180.0,1288,8712
20000,49,17580.0,2000,180.0,2420,17580
40000,49,35331.0,2000,180.0,4669,35331
60000,49,53077.0,2000,180.0,6923,53077
80000,49,70866.0,2000,180.0,9134,70866
100000,49,88590.0,2000,180.0,11410,88590
200000,49,177588.0,2000,180.0,22412,177588
400000,49,355650.0,2000,180.0,44350,355650
600000,49,533606.0,2000,180.0,66394,533606
800000,49,711658.0,2000,180.0,88342,711658
1000000,49,889860.0,2000,180.0,110140,889860
2,50,2.0,2,0.18,0,2
3,50,3.0,2,0.18,0,3
100,50,84.0,67,6.03,16,84
200,50,172.0,134,12.06,28,172
2000,50,1664.0,1334,120.06,336,1664
10000,50,8739.0,2000,180.0,1261,8739
20000,50,17596.0,2000,180.0,2404,17596
40000,50,35402.0,2000,180.0,4598,35402
60000,50,53193.0,2000,180.0,6807,53193
80000,50,71026.0,2000,180.0,8974,71026
100000,50,88737.0,2000,180.0,11263,88737
200000,50,177832.0,2000,180.0,22168,177832
400000,50,356059.0,2000,180.0,43941,356059
600000,50,534181.0,2000,180.0,65819,534181
800000,50,712324.0,2000,180.0,87676,712324
1000000,50,890660.0,2000,180.0,109340,890660
2,51,2.0,2,0.18,0,2
3,51,3.0,2,0.18,0,3
100,51,78.0,67,6.03,22,78
200,51,163.0,134,12.06,37,163
2000,51,1675.0,1334,120.06,325,1675
10000,51,8751.0,2000,180.0,1249,8751
20000,51,17598.0,2000,180.0,2402,17598
40000,51,35343.0,2000,180.0,4657,35343
60000,51,53129.0,2000,180.0,6871,53129
80000,51,70946.0,2000,180.0,9054,70946
100000,51,88802.0,2000,180.0,11198,88802
200000,51,177721.0,2000,180.0,22279,177721
400000,51,355778.0,2000,180.0,44222,355778
600000,51,533631.0,2000,180.0,66369,533631
800000,51,711520.0,2000,180.0,88480,711520
1000000,51,889511.0,2000,180.0,110489,889511
2,52,2.0,2,0.18,0,2
3,52,3.0,2,0.18,0,3
100,52,86.0,67,6.03,14,86
200,52,166.0,134,12.06,34,166
2000,52,1674.0,1334,120.06,326,1674
10000,52,8745.0,2000,180.0,1255,8745
20000,52,17642.0,2000,180.0,2358,17642
40000,52,35536.0,2000,180.0,4464,35536
60000,52,53240.0,2000,180.0,6760,53240
80000,52,71072.0,2000,180.0,8928,71072
100000,52,88895.0,2000,180.0,11105,88895
200000,52,177828.0,2000,180.0,22172,177828
400000,52,355602.0,2000,180.0,44398,355602
600000,52,533382.0,2000,180.0,66618,533382
800000,52,711472.0,2000,180.0,88528,711472
1000000,52,889578.0,2000,180.0,110422,889578
2,53,1.0,2,0.18,1,1
3,53,2.0,2,0.18,1,2
100,53,87.0,67,6.03,13,87
200,53,169.0,134,12.06,31,169
2000,53,1676.0,1334,120.06,324,1676
10000,53,8735.0,2000,180.0,1265,8735
20000,53,17658.0,2000,180.0,2342,17658
40000,53,35469.0,2000,180.0,4531,35469
60000,53,53328.0,2000,180.0,6672,53328
80000,53,71079.0,2000,180.0,8921,71079
100000,53,88816.0,2000,180.0,11184,88816
200000,53,177891.0,2000,180.0,22109,177891
400000,53,356051.0,2000,180.0,43949,356051
600000,53,533994.0,2000,180.0,66006,533994
800000,53,711815.0,2000,180.0,88185,711815
1000000,53,889843.0,2000,180.0,110157,889843
2,54,2.0,2,0.18,0,2
3,54,3.0,2,0.18,0,3
100,54,87.0,67,6.03,13,87
200,54,171.0,134,12.06,29,171
2000,54,1660.0,1334,120.06,340,1660
10000,54,8749.0,2000,180.0,1251,8749
20000,54,17661.0,2000,180.0,2339,17661
40000,54,35460.0,2000,180.0,4540,35460
60000,54,53285.0,2000,180.0,6715,53285
80000,54,71038.0,2000,180.0,8962,71038
100000,54,88865.0,2000,180.0,11135,88865
200000,54,177865.0,2000,180.0,22135,177865
400000,54,355753.0,2000,180.0,44247,355753
600000,54,533902.0,2000,180.0,66098,533902
800000,54,711980.0,2000,180.0,88020,711980
1000000,54,889781.0,2000,180.0,110219,889781
2,55,2.0,2,0.18,0,2
3,55,3.0,2,0.18,0,3
100,55,79.0,67,6.03,21,79
200,55,164.0,134,12.06,36,164
2000,55,1691.0,1334,120.06,309,1691
10000,55,8764.0,2000,180.0,1236,8764
20000,55,17609.0,2000,180.0,2391,17609
40000,55,35408.0,2000,180.0,4592,35408
60000,55,53146.0,2000,180.0,6854,53146
80000,55,70947.0,2000,180.0,9053,70947
100000,55,88794.0,2000,180.0,11206,88794
200000,55,177837.0,2000,180.0,22163,177837
400000,55,355841.0,2000,180.0,44159,355841
600000,55,533876.0,2000,180.0,66124,533876
800000,55,711948.0,2000,180.0,88052,711948
1000000,55,890123.0,2000,180.0,109877,890123
2,56,2.0,2,0.18,0,2
3,56,3.0,2,0.18,0,3
100,56,84.0,67,6.03,16,84
200,56,163.0,134,12.06,37,163
2000,56,1653.0,1334,120.06,347,1653
10000,56,8711.0,2000,180.0,1289,8711
20000,56,17600.0,2000,180.0,2400,17600
40000,56,35434.0,2000,180.0,4566,35434
60000,56,53274.0,2000,180.0,6726,53274
80000,56,71125.0,2000,180.0,8875,71125
100000,56,88936.0,2000,180.0,11064,88936
200000,56,178040.0,2000,180.0,21960,178040
400000,56,355847.0,2000,180.0,44153,355847
600000,56,533646.0,2000,180.0,66354,533646
800000,56,711699.0,2000,180.0,88301,711699
1000000,56,889988.0,2000,180.0,110012,889988
2,57,1.0,2,0.18,1,1
3,57,2.0,2,0.18,1,2
100,57,83.0,67,6.03,17,83
200,57,168.0,134,12.06,32,168
2000,57,1633.0,1334,120.06,367,1633
10000,57,8698.0,2000,180.0,1302,8698
20000,57,17629.0,2000,180.0,2371,17629
40000,57,35402.0,2000,180.0,4598,35402
60000,57,53274.0,2000,180.0,6726,53274
80000,57,71065.0,2000,180.0,8935,71065
100000,57,88948.0,2000,180.0,11052,88948
200000,57,177973.0,2000,180.0,22027,177973
400000,57,355938.0,2000,180.0,44062,355938
600000,57,533999.0,2000,180.0,66001,533999
800000,57,712005.0,2000,180.0,87995,712005
1000000,57,890165.0,2000,180.0,109835,890165
2,58,1.0,2,0.18,1,1
3,58,2.0,2,0.18,1,2
100,58,81.0,67,6.03,19,81
200,58,160.0,134,12.06,40,160
2000,58,1648.0,1334,120.06,352,1648
10000,58,8718.0,2000,180.0,1282,8718
20000,58,17607.0,2000,180.0,2393,17607
40000,58,35491.0,2000,180.0,4509,35491
60000,58,53280.0,2000,180.0,6720,53280
80000,58,71108.0,2000,180.0,8892,71108
100000,58,88899.0,2000,180.0,11101,88899
200000,58,177946.0,2000,180.0,22054,177946
400000,58,355958.0,2000,180.0,44042,355958
600000,58,533815.0,2000,180.0,66185,533815
800000,58,711756.0,2000,180.0,88244,711756
1000000,58,889858.0,2000,180.0,110142,889858
2,59,1.0,2,0.18,1,1
3,59,2.0,2,0.18,1,2
100,59,93.0,67,6.03,7,93
200,59,178.0,134,12.06,22,178
2000,59,1683.0,1334,120.06,317,1683
10000,59,8739.0,2000,180.0,1261,8739
20000,59,17614.0,2000,180.0,2386,17614
40000,59,35325.0,2000,180.0,4675,35325
60000,59,53155.0,2000,180.0,6845,53155
80000,59,70930.0,2000,180.0,9070,70930
100000,59,88755.0,2000,180.0,11245,88755
200000,59,177706.0,2000,180.0,22294,177706
400000,59,355625.0,2000,180.0,44375,355625
600000,59,533545.0,2000,180.0,66455,533545
800000,59,711529.0,2000,180.0,88471,711529
1000000,59,889570.0,2000,180.0,110430,889570
2,60,1.0,2,0.18,1,1
3,60,2.0,2,0.18,1,2
100,60,81.0,67,6.03,19,81
200,60,160.0,134,12.06,40,160
2000,60,1643.0,1334,120.06,357,1643
10000,60,8719.0,2000,180.0,1281,8719
20000,60,17659.0,2000,180.0,2341,17659
40000,60,35379.0,2000,180.0,4621,35379
60000,60,53059.0,2000,180.0,6941,53059
80000,60,70895.0,2000,180.0,9105,70895
100000,60,88661.0,2000,180.0,11339,88661
200000,60,177706.0,2000,180.0,22294,177706
400000,60,355775.0,2000,180.0,44225,355775
600000,60,533708.0,2000,180.0,66292,533708
800000,60,711809.0,2000,180.0,88191,711809
1000000,60,890222.0,2000,180.0,109778,890222
2,61,2.0,2,0.18,0,2
3,61,3.0,2,0.18,0,3
100,61,83.0,67,6.03,17,83
200,61,171.0,134,12.06,29,171
2000,61,1661.0,1334,120.06,339,1661
10000,61,8699.0,2000,180.0,1301,8699
20000,61,17610.0,2000,180.0,2390,17610
40000,61,35383.0,2000,180.0,4617,35383
60000,61,53225.0,2000,180.0,6775,53225
80000,61,71040.0,2000,180.0,8960,71040
100000,61,88803.0,2000,180.0,11197,88803
200000,61,177776.0,2000,180.0,22224,177776
400000,61,356029.0,2000,180.0,43971,356029
600000,61,534132.0,2000,180.0,65868,534132
800000,61,712196.0,2000,180.0,87804,712196
1000000,61,890298.0,2000,180.0,109702,890298
2,62,2.0,2,0.18,0,2
3,62,3.0,2,0.18,0,3
100,62,81.0,67,6.03,19,81
200,62,165.0,134,12.06,35,165
2000,62,1631.0,1334,120.06,369,1631
10000,62,8678.0,2000,180.0,1322,8678
20000,62,17538.0,2000,180.0,2462,17538
40000,62,35259.0,2000,180.0,4741,35259
60000,62,53032.0,2000,180.0,6968,53032
80000,62,70883.0,2000,180.0,9117,70883
100000,62,88710.0,2000,180.0,11290,88710
200000,62,177757.0,2000,180.0,22243,177757
400000,62,356009.0,2000,180.0,43991,356009
600000,62,533810.0,2000,180.0,66190,533810
800000,62,711879.0,2000,180.0,88121,711879
1000000,62,889637.0,2000,180.0,110363,889637
2,63,2.0,2,0.18,0,2
3,63,3.0,2,0.18,0,3
100,63,85.0,67,6.03,15,85
200,63,172.0,134,12.06,28,172
2000,63,1653.0,1334,120.06,347,1653
10000,63,8721.0,2000,180.0,1279,8721
20000,63,17592.0,2000,180.0,2408,17592
40000,63,35431.0,2000,180.0,4569,35431
60000,63,53232.0,2000,180.0,6768,53232
80000,63,71010.0,2000,180.0,8990,71010
100000,63,88853.0,2000,180.0,11147,88853
200000,63,177793.0,2000,180.0,22207,177793
400000,63,355737.0,2000,180.0,44263,355737
600000,63,533577.0,2000,180.0,66423,533577
800000,63,711472.0,2000,180.0,88528,711472
1000000,63,889545.0,2000,180.0,110455,889545
2,64,2.0,2,0.18,0,2
3,64,3.0,2,0.18,0,3
100,64,85.0,67,6.03,15,85
200,64,161.0,134,12.06,39,161
2000,64,1635.0,1334,120.06,365,1635
10000,64,8739.0,2000,180.0,1261,8739
20000,64,17603.0,2000,180.0,2397,17603
40000,64,35440.0,2000,180.0,4560,35440
60000,64,53307.0,2000,180.0,6693,53307
80000,64,71063.0,2000,180.0,8937,71063
100000,64,88834.0,2000,180.0,11166,88834
200000,64,177764.0,2000,180.0,22236,177764
400000,64,355826.0,2000,180.0,44174,355826
600000,64,533702.0,2000,180.0,66298,533702
800000,64,711504.0,2000,180.0,88496,711504
1000000,64,889578.0,2000,180.0,110422,889578
2,65,2.0,2,0.18,0,2
3,65,3.0,2,0.18,0,3
100,65,80.0,67,6.03,20,80
200,65,161.0,134,12.06,39,161
2000,65,1656.0,1334,120.06,344,1656
10000,65,8724.0,2000,180.0,1276,8724
20000,65,17606.0,2000,180.0,2394,17606
40000,65,35446.0,2000,180.0,4554,35446
60000,65,53270.0,2000,180.0,6730,53270
80000,65,71054.0,2000,180.0,8946,71054
100000,65,88809.0,2000,180.0,11191,88809
200000,65,177871.0,2000,180.0,22129,177871
400000,65,356073.0,2000,180.0,43927,356073
600000,65,534051.0,2000,180.0,65949,534051
800000,65,712140.0,2000,180.0,87860,712140
1000000,65,890234.0,2000,180.0,109766,890234
2,66,1.0,2,0.18,1,1
3,66,1.0,2,0.18,2,1
100,66,83.0,67,6.03,17,83
200,66,172.0,134,12.06,28,172
2000,66,1657.0,1334,120.06,343,1657
10000,66,8712.0,2000,180.0,1288,8712
20000,66,17610.0,2000,180.0,2390,17610
40000,66,35350.0,2000,180.0,4650,35350
60000,66,53263.0,2000,180.0,6737,53263
80000,66,71126.0,2000,180.0,8874,71126
100000,66,88827.0,2000,180.0,11173,88827
200000,66,178046.0,2000,180.0,21954,178046
400000,66,355935.0,2000,180.0,44065,355935
600000,66,533851.0,2000,180.0,66149,533851
800000,66,711981.0,2000,180.0,88019,711981
1000000,66,889990.0,2000,180.0,110010,889990
2,67,2.0,2,0.18,0,2
3,67,3.0,2,0.18,0,3
100,67,84.0,67,6.03,16,84
200,67,173.0,134,12.06,27,173
2000,67,1685.0,1334,120.06,315,1685
10000,67,8764.0,2000,180.0,1236,8764
20000,67,17697.0,2000,180.0,2303,17697
40000,67,35532.0,2000,180.0,4468,35532
60000,67,53332.0,2000,180.0,6668,53332
80000,67,71097.0,2000,180.0,8903,71097
100000,67,88877.0,2000,180.0,11123,88877
200000,67,177822.0,2000,180.0,22178,177822
400000,67,355895.0,2000,180.0,44105,355895
600000,67,533962.0,2000,180.0,66038,533962
800000,67,712138.0,2000,180.0,87862,712138
1000000,67,889936.0,2000,180.0,110064,889936
2,68,2.0,2,0.18,0,2
3,68,3.0,2,0.18,0,3
100,68,84.0,67,6.03,16,84
200,68,169.0,134,12.06,31,169
2000,68,1656.0,1334,120.06,344,1656
10000,68,8722.0,2000,180.0,1278,8722
20000,68,17640.0,2000,180.0,2360,17640
40000,68,35484.0,2000,180.0,4516,35484
60000,68,53291.0,2000,180.0,6709,53291
80000,68,71057.0,2000,180.0,8943,71057
100000,68,88844.0,2000,180.0,11156,88844
200000,68,177849.0,2000,180.0,22151,177849
400000,68,355914.0,2000,180.0,44086,355914
600000,68,533771.0,2000,180.0,66229,533771
800000,68,711938.0,2000,180.0,88062,711938
1000000,68,890014.0,2000,180.0,109986,890014
2,69,1.0,2,0.18,1,1
3,69,2.0,2,0.18,1,2
100,69,90.0,67,6.03,10,90
200,69,171.0,134,12.06,29,171
2000,69,1662.0,1334,120.06,338,1662
10000,69,8755.0,2000,180.0,1245,8755
20000,69,17695.0,2000,180.0,2305,17695
40000,69,35469.0,2000,180.0,4531,35469
60000,69,53343.0,2000,180.0,6657,53343
80000,69,71073.0,2000,180.0,8927,71073
100000,69,88850.0,2000,180.0,11150,88850
200000,69,177874.0,2000,180.0,22126,177874
400000,69,355852.0,2000,180.0,44148,355852
600000,69,533991.0,2000,180.0,66009,533991
800000,69,711879.0,2000,180.0,88121,711879
1000000,69,889671.0,2000,180.0,110329,889671
2,70,2.0,2,0.18,0,2
3,70,3.0,2,0.18,0,3
100,70,90.0,67,6.03,10,90
200,70,180.0,134,12.06,20,180
2000,70,1680.0,1334,120.06,320,1680
10000,70,8733.0,2000,180.0,1267,8733
20000,70,17631.0,2000,180.0,2369,17631
40000,70,35443.0,2000,180.0,4557,35443
60000,70,53182.0,2000,180.0,6818,53182
80000,70,70999.0,2000,180.0,9001,70999
100000,70,88851.0,2000,180.0,11149,88851
200000,70,177786.0,2000,180.0,22214,177786
400000,70,355731.0,2000,180.0,44269,355731
600000,70,533557.0,2000,180.0,66443,533557
800000,70,711554.0,2000,180.0,88446,711554
1000000,70,889379.0,2000,180.0,110621,889379
2,71,2.0,2,0.18,0,2
3,71,3.0,2,0.18,0,3
100,71,92.0,67,6.03,8,92
200,71,174.0,134,12.06,26,174
2000,71,1649.0,1334,120.06,351,1649
10000,71,8647.0,2000,180.0,1353,8647
20000,71,17554.0,2000,180.0,2446,17554
40000,71,35391.0,2000,180.0,4609,35391
60000,71,53201.0,2000,180.0,6799,53201
80000,71,70907.0,2000,180.0,9093,70907
100000,71,88687.0,2000,180.0,11313,88687
200000,71,177568.0,2000,180.0,22432,177568
400000,71,355792.0,2000,180.0,44208,355792
600000,71,533608.0,2000,180.0,66392,533608
800000,71,711450.0,2000,180.0,88550,711450
1000000,71,889455.0,2000,180.0,110545,889455
2,72,2.0,2,0.18,0,2
3,72,3.0,2,0.18,0,3
100,72,85.0,67,6.03,15,85
200,72,171.0,134,12.06,29,171
2000,72,1652.0,1334,120.06,348,1652
10000,72,8707.0,2000,180.0,1293,8707
20000,72,17572.0,2000,180.0,2428,17572
40000,72,35474.0,2000,180.0,4526,35474
60000,72,53259.0,2000,180.0,6741,53259
80000,72,71089.0,2000,180.0,8911,71089
100000,72,88866.0,2000,180.0,11134,88866
200000,72,177937.0,2000,180.0,22063,177937
400000,72,356022.0,2000,180.0,43978,356022
600000,72,534091.0,2000,180.0,65909,534091
800000,72,712174.0,2000,180.0,87826,712174
1000000,72,889996.0,2000,180.0,110004,889996
2,73,2.0,2,0.18,0,2
3,73,3.0,2,0.18,0,3
100,73,82.0,67,6.03,18,82
200,73,171.0,134,12.06,29,171
2000,73,1663.0,1334,120.06,337,1663
10000,73,8734.0,2000,180.0,1266,8734
20000,73,17612.0,2000,180.0,2388,17612
40000,73,35462.0,2000,180.0,4538,35462
60000,73,53294.0,2000,180.0,6706,53294
80000,73,71041.0,2000,180.0,8959,71041
100000,73,88836.0,2000,180.0,11164,88836
200000,73,177675.0,2000,180.0,22325,177675
400000,73,355848.0,2000,180.0,44152,355848
600000,73,534022.0,2000,180.0,65978,534022
800000,73,711988.0,2000,180.0,88012,711988
1000000,73,889922.0,2000,180.0,110078,889922
2,74,1.0,2,0.18,1,1
3,74,2.0,2,0.18,1,2
100,74,79.0,67,6.03,21,79
200,74,156.0,134,12.06,44,156
2000,74,1665.0,1334,120.06,335,1665
10000,74,8746.0,2000,180.0,1254,8746
20000,74,17702.0,2000,180.0,2298,17702
40000,74,35520.0,2000,180.0,4480,35520
60000,74,53370.0,2000,180.0,6630,53370
80000,74,71254.0,2000,180.0,8746,71254
100000,74,89207.0,2000,180.0,10793,89207
200000,74,178300.0,2000,180.0,21700,178300
400000,74,356334.0,2000,180.0,43666,356334
600000,74,534231.0,2000,180.0,65769,534231
800000,74,712072.0,2000,180.0,87928,712072
1000000,74,889737.0,2000,180.0,110263,889737
2,75,1.0,2,0.18,1,1
3,75,1.0,2,0.18,2,1
100,75,88.0,67,6.03,12,88
200,75,175.0,134,12.06,25,175
2000,75,1662.0,1334,120.06,338,1662
10000,75,8771.0,2000,180.0,1229,8771
20000,75,17661.0,2000,180.0,2339,17661
40000,75,35451.0,2000,180.0,4549,35451
60000,75,53232.0,2000,180.0,6768,53232
80000,75,71055.0,2000,180.0,8945,71055
100000,75,88820.0,2000,180.0,11180,88820
200000,75,177898.0,2000,180.0,22102,177898
400000,75,355901.0,2000,180.0,44099,355901
600000,75,534189.0,2000,180.0,65811,534189
800000,75,712333.0,2000,180.0,87667,712333
1000000,75,889890.0,2000,180.0,110110,889890
2,76,1.0,2,0.18,1,1
3,76,2.0,2,0.18,1,2
100,76,78.0,67,6.03,22,78
200,76,162.0,134,12.06,38,162
2000,76,1657.0,1334,120.06,343,1657
10000,76,8729.0,2000,180.0,1271,8729
20000,76,17651.0,2000,180.0,2349,17651
40000,76,35446.0,2000,180.0,4554,35446
60000,76,53269.0,2000,180.0,6731,53269
80000,76,71074.0,2000,180.0,8926,71074
100000,76,88890.0,2000,180.0,11110,88890
200000,76,178017.0,2000,180.0,21983,178017
400000,76,356026.0,2000,180.0,43974,356026
600000,76,534101.0,2000,180.0,65899,534101
800000,76,712079.0,2000,180.0,87921,712079
1000000,76,889914.0,2000,180.0,110086,889914
2,77,0.0,2,0.18,2,0
3,77,1.0,2,0.18,2,1
100,77,81.0,67,6.03,19,81
200,77,158.0,134,12.06,42,158
2000,77,1654.0,1334,120.06,346,1654
10000,77,8705.0,2000,180.0,1295,8705
20000,77,17613.0,2000,180.0,2387,17613
40000,77,35410.0,2000,180.0,4590,35410
60000,77,53203.0,2000,180.0,6797,53203
80000,77,71016.0,2000,180.0,8984,71016
100000,77,88791.0,2000,180.0,11209,88791
200000,77,177839.0,2000,180.0,22161,177839
400000,77,355524.0,2000,180.0,44476,355524
600000,77,533657.0,2000,180.0,66343,533657
800000,77,711500.0,2000,180.0,88500,711500
1000000,77,889700.0,2000,180.0,110300,889700
2,78,2.0,2,0.18,0,2
3,78,3.0,2,0.18,0,3
100,78,80.0,67,6.03,20,80
200,78,159.0,134,12.06,41,159
2000,78,1655.0,1334,120.06,345,1655
10000,78,8752.0,2000,180.0,1248,8752
20000,78,17644.0,2000,180.0,2356,17644
40000,78,35393.0,2000,180.0,4607,35393
60000,78,53315.0,2000,180.0,6685,53315
80000,78,71133.0,2000,180.0,8867,71133
100000,78,88933.0,2000,180.0,11067,88933
200000,78,177979.0,2000,180.0,22021,177979
400000,78,355902.0,2000,180.0,44098,355902
600000,78,533984.0,2000,180.0,66016,533984
800000,78,712026.0,2000,180.0,87974,712026
1000000,78,889884.0,2000,180.0,110116,889884
2,79,2.0,2,0.18,0,2
3,79,3.0,2,0.18,0,3
100,79,89.0,67,6.03,11,89
200,79,168.0,134,12.06,32,168
2000,79,1630.0,1334,120.06,370,1630
10000,79,8695.0,2000,180.0,1305,8695
20000,79,17554.0,2000,180.0,2446,17554
40000,79,35438.0,2000,180.0,4562,35438
60000,79,53261.0,2000,180.0,6739,53261
80000,79,71110.0,2000,180.0,8890,71110
100000,79,88921.0,2000,180.0,11079,88921
200000,79,177904.0,2000,180.0,22096,177904
400000,79,355734.0,2000,180.0,44266,355734
600000,79,533867.0,2000,180.0,66133,533867
800000,79,711786.0,2000,180.0,88214,711786
1000000,79,889463.0,2000,180.0,110537,889463
2,80,2.0,2,0.18,0,2
3,80,3.0,2,0.18,0,3
100,80,83.0,67,6.03,17,83
200,80,164.0,134,12.06,36,164
2000,80,1652.0,1334,120.06,348,1652
10000,80,8714.0,2000,180.0,1286,8714
20000,80,17647.0,2000,180.0,2353,17647
40000,80,35412.0,2000,180.0,4588,35412
60000,80,53279.0,2000,180.0,6721,53279
80000,80,71053.0,2000,180.0,8947,71053
100000,80,88765.0,2000,180.0,11235,88765
200000,80,177674.0,2000,180.0,22326,177674
400000,80,356023.0,2000,180.0,43977,356023
600000,80,534010.0,2000,180.0,65990,534010
800000,80,711996.0,2000,180.0,88004,711996
1000000,80,889724.0,2000,180.0,110276,889724
