Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900055.0,2000,200.0,99945,900055
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,83.0,66,6.6,17,83
200,41,170.0,133,13.3,30,170
2000,41,1688.0,1333,133.3,312,1688
10000,41,8847.0,2000,200.0,1153,8847
20000,41,17819.0,2000,200.0,2181,17819
40000,41,35827.0,2000,200.0,4173,35827
60000,41,53809.0,2000,200.0,6191,53809
80000,41,71805.0,2000,200.0,8195,71805
100000,41,89818.0,2000,200.0,10182,89818
200000,41,179849.0,2000,200.0,20151,179849
400000,41,359653.0,2000,200.0,40347,359653
600000,41,539584.0,2000,200.0,60416,539584
800000,41,719476.0,2000,200.0,80524,719476
1000000,41,899645.0,2000,200.0,100355,899645
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.2,0,3
100,42,85.0,66,6.6,15,85
200,42,169.0,133,13.3,31,169
2000,42,1636.0,1333,133.3,364,1636
10000,42,8756.0,2000,200.0,1244,8756
20000,42,17744.0,2000,200.0,2256,17744
40000,42,35752.0,2000,200.0,4248,35752
60000,42,53774.0,2000,200.0,6226,53774
80000,42,71785.0,2000,200.0,8215,71785
100000,42,89838.0,2000,200.0,10162,89838
200000,42,179755.0,2000,200.0,20245,179755
400000,42,359793.0,2000,200.0,40207,359793
600000,42,539869.0,2000,200.0,60131,539869
800000,42,719811.0,2000,200.0,80189,719811
1000000,42,900104.0,2000,200.0,99896,900104
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,90.0,66,6.6,10,90
200,43,173.0,133,13.3,27,173
2000,43,1667.0,1333,133.3,333,1667
10000,43,8845.0,2000,200.0,1155,8845
20000,43,17849.0,2000,200.0,2151,17849
40000,43,35816.0,2000,200.0,4184,35816
60000,43,53862.0,2000,200.0,6138,53862
80000,43,71951.0,2000,200.0,8049,71951
100000,43,89920.0,2000,200.0,10080,89920
200000,43,179735.0,2000,200.0,20265,179735
400000,43,359731.0,2000,200.0,40269,359731
600000,43,539606.0,2000,200.0,60394,539606
800000,43,719375.0,2000,200.0,80625,719375
1000000,43,899385.0,2000,200.0,100615,899385
2,44,2.0,1,0.1,0,2
3,44,2.0,2,0.2,1,2
100,44,78.0,66,6.6,22,78
200,44,158.0,133,13.3,42,158
2000,44,1680.0,1333,133.3,320,1680
10000,44,8804.0,2000,200.0,1196,8804
20000,44,17803.0,2000,200.0,2197,17803
40000,44,35733.0,2000,200.0,4267,35733
60000,44,53696.0,2000,200.0,6304,53696
80000,44,71666.0,2000,200.0,8334,71666
100000,44,89727.0,2000,200.0,10273,89727
200000,44,179777.0,2000,200.0,20223,179777
400000,44,359608.0,2000,200.0,40392,359608
600000,44,539464.0,2000,200.0,60536,539464
800000,44,719292.0,2000,200.0,80708,719292
1000000,44,899265.0,2000,200.0,100735,899265
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.2,0,3
100,45,89.0,66,6.6,11,89
200,45,173.0,133,13.3,27,173
2000,45,1682.0,1333,133.3,318,1682
10000,45,8855.0,2000,200.0,1145,8855
20000,45,17804.0,2000,200.0,2196,17804
40000,45,35776.0,2000,200.0,4224,35776
60000,45,53770.0,2000,200.0,6230,53770
80000,45,71799.0,2000,200.0,8201,71799
100000,45,89777.0,2000,200.0,10223,89777
200000,45,179661.0,2000,200.0,20339,179661
400000,45,359474.0,2000,200.0,40526,359474
600000,45,539166.0,2000,200.0,60834,539166
800000,45,719038.0,2000,200.0,80962,719038
1000000,45,899229.0,2000,200.0,100771,899229
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,87.0,66,6.6,13,87
200,46,163.0,133,13.3,37,163
2000,46,1677.0,1333,133.3,323,1677
10000,46,8803.0,2000,200.0,1197,8803
20000,46,17784.0,2000,200.0,2216,17784
40000,46,35796.0,2000,200.0,4204,35796
60000,46,53778.0,2000,200.0,6222,53778
80000,46,71727.0,2000,200.0,8273,71727
100000,46,89763.0,2000,200.0,10237,89763
200000,46,179763.0,2000,200.0,20237,179763
400000,46,360008.0,2000,200.0,39992,360008
600000,46,540098.0,2000,200.0,59902,540098
800000,46,720028.0,2000,200.0,79972,720028
1000000,46,900024.0,2000,200.0,99976,900024
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.2,0,3
100,47,83.0,66,6.6,17,83
200,47,164.0,133,13.3,36,164
2000,47,1679.0,1333,133.3,321,1679
10000,47,8777.0,2000,200.0,1223,8777
20000,47,17745.0,2000,200.0,2255,17745
40000,47,35732.0,2000,200.0,4268,35732
60000,47,53658.0,2000,200.0,6342,53658
80000,47,71620.0,2000,200.0,8380,71620
100000,47,89660.0,2000,200.0,10340,89660
200000,47,179592.0,2000,200.0,20408,179592
400000,47,359357.0,2000,200.0,40643,359357
600000,47,539166.0,2000,200.0,60834,539166
800000,47,719364.0,2000,200.0,80636,719364
1000000,47,899551.0,2000,200.0,100449,899551
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.2,0,3
100,48,87.0,66,6.6,13,87
200,48,171.0,133,13.3,29,171
2000,48,1679.0,1333,133.3,321,1679
10000,48,8799.0,2000,200.0,1201,8799
20000,48,17781.0,2000,200.0,2219,17781
40000,48,35746.0,2000,200.0,4254,35746
60000,48,53767.0,2000,200.0,6233,53767
80000,48,71814.0,2000,200.0,8186,71814
100000,48,89740.0,2000,200.0,10260,89740
200000,48,179782.0,2000,200.0,20218,179782
400000,48,359688.0,2000,200.0,40312,359688
600000,48,539878.0,2000,200.0,60122,539878
800000,48,719738.0,2000,200.0,80262,719738
1000000,48,899571.0,2000,200.0,100429,899571
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.2,1,2
100,49,81.0,66,6.6,19,81
200,49,162.0,133,13.3,38,162
2000,49,1677.0,1333,133.3,323,1677
10000,49,8778.0,2000,200.0,1222,8778
20000,49,17769.0,2000,200.0,2231,17769
40000,49,35754.0,2000,200.0,4246,35754
60000,49,53763.0,2000,200.0,6237,53763
80000,49,71846.0,2000,200.0,8154,71846
100000,49,89860.0,2000,200.0,10140,89860
200000,49,179851.0,2000,200.0,20149,179851
400000,49,359892.0,2000,200.0,40108,359892
600000,49,539997.0,2000,200.0,60003,539997
800000,49,719928.0,2000,200.0,80072,719928
1000000,49,899927.0,2000,200.0,100073,899927
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.2,0,3
100,50,85.0,66,6.6,15,85
200,50,163.0,133,13.3,37,163
2000,50,1671.0,1333,133.3,329,1671
10000,50,8818.0,2000,200.0,1182,8818
20000,50,17803.0,2000,200.0,2197,17803
40000,50,35749.0,2000,200.0,4251,35749
60000,50,53726.0,2000,200.0,6274,53726
80000,50,71698.0,2000,200.0,8302,71698
100000,50,89704.0,2000,200.0,10296,89704
200000,50,179711.0,2000,200.0,20289,179711
400000,50,359877.0,2000,200.0,40123,359877
600000,50,540097.0,2000,200.0,59903,540097
800000,50,720148.0,2000,200.0,79852,720148
1000000,50,900163.0,2000,200.0,99837,900163
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.2,0,3
100,51,88.0,66,6.6,12,88
200,51,167.0,133,13.3,33,167
2000,51,1668.0,1333,133.3,332,1668
10000,51,8738.0,2000,200.0,1262,8738
20000,51,17715.0,2000,200.0,2285,17715
40000,51,35703.0,2000,200.0,4297,35703
60000,51,53756.0,2000,200.0,6244,53756
80000,51,71784.0,2000,200.0,8216,71784
100000,51,89724.0,2000,200.0,10276,89724
200000,51,179807.0,2000,200.0,20193,179807
400000,51,359798.0,2000,200.0,40202,359798
600000,51,539665.0,2000,200.0,60335,539665
800000,51,719629.0,2000,200.0,80371,719629
1000000,51,899727.0,2000,200.0,100273,899727
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,79.0,66,6.6,21,79
200,52,163.0,133,13.3,37,163
2000,52,1659.0,1333,133.3,341,1659
10000,52,8821.0,2000,200.0,1179,8821
20000,52,17864.0,2000,200.0,2136,17864
40000,52,35851.0,2000,200.0,4149,35851
60000,52,53776.0,2000,200.0,6224,53776
80000,52,71735.0,2000,200.0,8265,71735
100000,52,89776.0,2000,200.0,10224,89776
200000,52,179729.0,2000,200.0,20271,179729
400000,52,359897.0,2000,200.0,40103,359897
600000,52,539801.0,2000,200.0,60199,539801
800000,52,719547.0,2000,200.0,80453,719547
1000000,52,899662.0,2000,200.0,100338,899662
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.2,0,3
100,53,81.0,66,6.6,19,81
200,53,163.0,133,13.3,37,163
2000,53,1681.0,1333,133.3,319,1681
10000,53,8796.0,2000,200.0,1204,8796
20000,53,17739.0,2000,200.0,2261,17739
40000,53,35686.0,2000,200.0,4314,35686
60000,53,53620.0,2000,200.0,6380,53620
80000,53,71650.0,2000,200.0,8350,71650
100000,53,89616.0,2000,200.0,10384,89616
200000,53,179495.0,2000,200.0,20505,179495
400000,53,359502.0,2000,200.0,40498,359502
600000,53,539686.0,2000,200.0,60314,539686
800000,53,719497.0,2000,200.0,80503,719497
1000000,53,899401.0,2000,200.0,100599,899401
2,54,1.0,1,0.1,1,1
3,54,2.0,2,0.2,1,2
100,54,82.0,66,6.6,18,82
200,54,163.0,133,13.3,37,163
2000,54,1636.0,1333,133.3,364,1636
10000,54,8766.0,2000,200.0,1234,8766
20000,54,17753.0,2000,200.0,2247,17753
40000,54,35682.0,2000,200.0,4318,35682
60000,54,53665.0,2000,200.0,6335,53665
80000,54,71657.0,2000,200.0,8343,71657
100000,54,89691.0,2000,200.0,10309,89691
200000,54,179651.0,2000,200.0,20349,179651
400000,54,359686.0,2000,200.0,40314,359686
600000,54,539811.0,2000,200.0,60189,539811
800000,54,720087.0,2000,200.0,79913,720087
1000000,54,899968.0,2000,200.0,100032,899968
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.2,0,3
100,55,79.0,66,6.6,21,79
200,55,164.0,133,13.3,36,164
2000,55,1650.0,1333,133.3,350,1650
10000,55,8730.0,2000,200.0,1270,8730
20000,55,17751.0,2000,200.0,2249,17751
40000,55,35695.0,2000,200.0,4305,35695
60000,55,53664.0,2000,200.0,6336,53664
80000,55,71598.0,2000,200.0,8402,71598
100000,55,89557.0,2000,200.0,10443,89557
200000,55,179737.0,2000,200.0,20263,179737
400000,55,359665.0,2000,200.0,40335,359665
600000,55,539557.0,2000,200.0,60443,539557
800000,55,719581.0,2000,200.0,80419,719581
1000000,55,899661.0,2000,200.0,100339,899661
2,56,1.0,1,0.1,1,1
3,56,2.0,2,0.2,1,2
100,56,83.0,66,6.6,17,83
200,56,168.0,133,13.3,32,168
2000,56,1676.0,1333,133.3,324,1676
10000,56,8835.0,2000,200.0,1165,8835
20000,56,17856.0,2000,200.0,2144,17856
40000,56,35811.0,2000,200.0,4189,35811
60000,56,53823.0,2000,200.0,6177,53823
80000,56,71775.0,2000,200.0,8225,71775
100000,56,89821.0,2000,200.0,10179,89821
200000,56,179922.0,2000,200.0,20078,179922
400000,56,359882.0,2000,200.0,40118,359882
600000,56,539959.0,2000,200.0,60041,539959
800000,56,720079.0,2000,200.0,79921,720079
1000000,56,900140.0,2000,200.0,99860,900140
2,57,1.0,1,0.1,1,1
3,57,1.0,2,0.2,2,1
100,57,81.0,66,6.6,19,81
200,57,164.0,133,13.3,36,164
2000,57,1664.0,1333,133.3,336,1664
10000,57,8802.0,2000,200.0,1198,8802
20000,57,17785.0,2000,200.0,2215,17785
40000,57,35720.0,2000,200.0,4280,35720
60000,57,53729.0,2000,200.0,6271,53729
80000,57,71714.0,2000,200.0,8286,71714
100000,57,89754.0,2000,200.0,10246,89754
200000,57,179833.0,2000,200.0,20167,179833
400000,57,359700.0,2000,200.0,40300,359700
600000,57,539908.0,2000,200.0,60092,539908
800000,57,720005.0,2000,200.0,79995,720005
1000000,57,899771.0,2000,200.0,100229,899771
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,79.0,66,6.6,21,79
200,58,161.0,133,13.3,39,161
2000,58,1686.0,1333,133.3,314,1686
10000,58,8835.0,2000,200.0,1165,8835
20000,58,17831.0,2000,200.0,2169,17831
40000,58,35899.0,2000,200.0,4101,35899
60000,58,53926.0,2000,200.0,6074,53926
80000,58,71886.0,2000,200.0,8114,71886
100000,58,89937.0,2000,200.0,10063,89937
200000,58,179947.0,2000,200.0,20053,179947
400000,58,359889.0,2000,200.0,40111,359889
600000,58,540088.0,2000,200.0,59912,540088
800000,58,720096.0,2000,200.0,79904,720096
1000000,58,900200.0,2000,200.0,99800,900200
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,92.0,66,6.6,8,92
200,59,172.0,133,13.3,28,172
2000,59,1657.0,1333,133.3,343,1657
10000,59,8752.0,2000,200.0,1248,8752
20000,59,17707.0,2000,200.0,2293,17707
40000,59,35786.0,2000,200.0,4214,35786
60000,59,53728.0,2000,200.0,6272,53728
80000,59,71730.0,2000,200.0,8270,71730
100000,59,89755.0,2000,200.0,10245,89755
200000,59,179611.0,2000,200.0,20389,179611
400000,59,359631.0,2000,200.0,40369,359631
600000,59,539877.0,2000,200.0,60123,539877
800000,59,719462.0,2000,200.0,80538,719462
1000000,59,899551.0,2000,200.0,100449,899551
2,60,1.0,1,0.1,1,1
3,60,2.0,2,0.2,1,2
100,60,75.0,66,6.6,25,75
200,60,152.0,133,13.3,48,152
2000,60,1645.0,1333,133.3,355,1645
10000,60,8779.0,2000,200.0,1221,8779
20000,60,17800.0,2000,200.0,2200,17800
40000,60,35773.0,2000,200.0,4227,35773
60000,60,53697.0,2000,200.0,6303,53697
80000,60,71742.0,2000,200.0,8258,71742
100000,60,89725.0,2000,200.0,10275,89725
200000,60,179669.0,2000,200.0,20331,179669
400000,60,359628.0,2000,200.0,40372,359628
600000,60,539743.0,2000,200.0,60257,539743
800000,60,719897.0,2000,200.0,80103,719897
1000000,60,900020.0,2000,200.0,99980,900020
2,61,1.0,1,0.1,1,1
3,61,1.0,2,0.2,2,1
100,61,85.0,66,6.6,15,85
200,61,166.0,133,13.3,34,166
2000,61,1659.0,1333,133.3,341,1659
10000,61,8792.0,2000,200.0,1208,8792
20000,61,17838.0,2000,200.0,2162,17838
40000,61,35898.0,2000,200.0,4102,35898
60000,61,53868.0,2000,200.0,6132,53868
80000,61,71824.0,2000,200.0,8176,71824
100000,61,89832.0,2000,200.0,10168,89832
200000,61,179819.0,2000,200.0,20181,179819
400000,61,359890.0,2000,200.0,40110,359890
600000,61,540136.0,2000,200.0,59864,540136
800000,61,720233.0,2000,200.0,79767,720233
1000000,61,900289.0,2000,200.0,99711,900289
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.2,1,2
100,62,79.0,66,6.6,21,79
200,62,163.0,133,13.3,37,163
2000,62,1660.0,1333,133.3,340,1660
10000,62,8809.0,2000,200.0,1191,8809
20000,62,17862.0,2000,200.0,2138,17862
40000,62,35834.0,2000,200.0,4166,35834
60000,62,53772.0,2000,200.0,6228,53772
80000,62,71791.0,2000,200.0,8209,71791
100000,62,89807.0,2000,200.0,10193,89807
200000,62,179743.0,2000,200.0,20257,179743
400000,62,359689.0,2000,200.0,40311,359689
600000,62,539850.0,2000,200.0,60150,539850
800000,62,719811.0,2000,200.0,80189,719811
1000000,62,900017.0,2000,200.0,99983,900017
2,63,2.0,1,0.1,0,2
3,63,2.0,2,0.2,1,2
100,63,76.0,66,6.6,24,76
200,63,159.0,133,13.3,41,159
2000,63,1681.0,1333,133.3,319,1681
10000,63,8786.0,2000,200.0,1214,8786
20000,63,17796.0,2000,200.0,2204,17796
40000,63,35749.0,2000,200.0,4251,35749
60000,63,53696.0,2000,200.0,6304,53696
80000,63,71623.0,2000,200.0,8377,71623
100000,63,89636.0,2000,200.0,10364,89636
200000,63,179787.0,2000,200.0,20213,179787
400000,63,359718.0,2000,200.0,40282,359718
600000,63,539788.0,2000,200.0,60212,539788
800000,63,719720.0,2000,200.0,80280,719720
1000000,63,899791.0,2000,200.0,100209,899791
2,64,2.0,1,0.1,0,2
3,64,2.0,2,0.2,1,2
100,64,81.0,66,6.6,19,81
200,64,162.0,133,13.3,38,162
2000,64,1656.0,1333,133.3,344,1656
10000,64,8818.0,2000,200.0,1182,8818
20000,64,17801.0,2000,200.0,2199,17801
40000,64,35814.0,2000,200.0,4186,35814
60000,64,53804.0,2000,200.0,6196,53804
80000,64,71794.0,2000,200.0,8206,71794
100000,64,89738.0,2000,200.0,10262,89738
200000,64,179791.0,2000,200.0,20209,179791
400000,64,359702.0,2000,200.0,40298,359702
600000,64,539583.0,2000,200.0,60417,539583
800000,64,719484.0,2000,200.0,80516,719484
1000000,64,899383.0,2000,200.0,100617,899383
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,84.0,66,6.6,16,84
200,65,171.0,133,13.3,29,171
2000,65,1668.0,1333,133.3,332,1668
10000,65,8817.0,2000,200.0,1183,8817
20000,65,17839.0,2000,200.0,2161,17839
40000,65,35857.0,2000,200.0,4143,35857
60000,65,53885.0,2000,200.0,6115,53885
80000,65,71869.0,2000,200.0,8131,71869
100000,65,89892.0,2000,200.0,10108,89892
200000,65,179748.0,2000,200.0,20252,179748
400000,65,359579.0,2000,200.0,40421,359579
600000,65,539525.0,2000,200.0,60475,539525
800000,65,719610.0,2000,200.0,80390,719610
1000000,65,899538.0,2000,200.0,100462,899538
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.2,1,2
100,66,83.0,66,6.6,17,83
200,66,168.0,133,13.3,32,168
2000,66,1671.0,1333,133.3,329,1671
10000,66,8805.0,2000,200.0,1195,8805
20000,66,17765.0,2000,200.0,2235,17765
40000,66,35811.0,2000,200.0,4189,35811
60000,66,53887.0,2000,200.0,6113,53887
80000,66,71936.0,2000,200.0,8064,71936
100000,66,89865.0,2000,200.0,10135,89865
200000,66,179712.0,2000,200.0,20288,179712
400000,66,359652.0,2000,200.0,40348,359652
600000,66,539444.0,2000,200.0,60556,539444
800000,66,719892.0,2000,200.0,80108,719892
1000000,66,899867.0,2000,200.0,100133,899867
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,86.0,66,6.6,14,86
200,67,172.0,133,13.3,28,172
2000,67,1667.0,1333,133.3,333,1667
10000,67,8796.0,2000,200.0,1204,8796
20000,67,17810.0,2000,200.0,2190,17810
40000,67,35846.0,2000,200.0,4154,35846
60000,67,53816.0,2000,200.0,6184,53816
80000,67,71769.0,2000,200.0,8231,71769
100000,67,89803.0,2000,200.0,10197,89803
200000,67,179791.0,2000,200.0,20209,179791
400000,67,359647.0,2000,200.0,40353,359647
600000,67,539779.0,2000,200.0,60221,539779
800000,67,719666.0,2000,200.0,80334,719666
1000000,67,899538.0,2000,200.0,100462,899538
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,88.0,66,6.6,12,88
200,68,173.0,133,13.3,27,173
2000,68,1678.0,1333,133.3,322,1678
10000,68,8882.0,2000,200.0,1118,8882
20000,68,17916.0,2000,200.0,2084,17916
40000,68,35997.0,2000,200.0,4003,35997
60000,68,53984.0,2000,200.0,6016,53984
80000,68,71999.0,2000,200.0,8001,71999
100000,68,89919.0,2000,200.0,10081,89919
200000,68,179984.0,2000,200.0,20016,179984
400000,68,359974.0,2000,200.0,40026,359974
600000,68,539843.0,2000,200.0,60157,539843
800000,68,719949.0,2000,200.0,80051,719949
1000000,68,899983.0,2000,200.0,100017,899983
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.2,0,3
100,69,78.0,66,6.6,22,78
200,69,164.0,133,13.3,36,164
2000,69,1685.0,1333,133.3,315,1685
10000,69,8849.0,2000,200.0,1151,8849
20000,69,17814.0,2000,200.0,2186,17814
40000,69,35785.0,2000,200.0,4215,35785
60000,69,53780.0,2000,200.0,6220,53780
80000,69,71753.0,2000,200.0,8247,71753
100000,69,89748.0,2000,200.0,10252,89748
200000,69,179861.0,2000,200.0,20139,179861
400000,69,359872.0,2000,200.0,40128,359872
600000,69,540001.0,2000,200.0,59999,540001
800000,69,720103.0,2000,200.0,79897,720103
1000000,69,900261.0,2000,200.0,99739,900261
2,70,2.0,1,0.1,0,2
3,70,2.0,2,0.2,1,2
100,70,84.0,66,6.6,16,84
200,70,168.0,133,13.3,32,168
2000,70,1667.0,1333,133.3,333,1667
10000,70,8871.0,2000,200.0,1129,8871
20000,70,17844.0,2000,200.0,2156,17844
40000,70,35836.0,2000,200.0,4164,35836
60000,70,53806.0,2000,200.0,6194,53806
80000,70,71768.0,2000,200.0,8232,71768
100000,70,89795.0,2000,200.0,10205,89795
200000,70,179780.0,2000,200.0,20220,179780
400000,70,359902.0,2000,200.0,40098,359902
600000,70,539937.0,2000,200.0,60063,539937
800000,70,719751.0,2000,200.0,80249,719751
1000000,70,899758.0,2000,200.0,100242,899758
2,71,2.0,1,0.1,0,2
3,71,2.0,2,0.2,1,2
100,71,85.0,66,6.6,15,85
200,71,179.0,133,13.3,21,179
2000,71,1696.0,1333,133.3,304,1696
10000,71,8853.0,2000,200.0,1147,8853
20000,71,17853.0,2000,200.0,2147,17853
40000,71,35857.0,2000,200.0,4143,35857
60000,71,53903.0,2000,200.0,6097,53903
80000,71,71844.0,2000,200.0,8156,71844
100000,71,89918.0,2000,200.0,10082,89918
200000,71,179833.0,2000,200.0,20167,179833
400000,71,359911.0,2000,200.0,40089,359911
600000,71,539680.0,2000,200.0,60320,539680
800000,71,719840.0,2000,200.0,80160,719840
1000000,71,900132.0,2000,200.0,99868,900132
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,79.0,66,6.6,21,79
200,72,159.0,133,13.3,41,159
2000,72,1684.0,1333,133.3,316,1684
10000,72,8812.0,2000,200.0,1188,8812
20000,72,17828.0,2000,200.0,2172,17828
40000,72,35859.0,2000,200.0,4141,35859
60000,72,53887.0,2000,200.0,6113,53887
80000,72,71833.0,2000,200.0,8167,71833
100000,72,89875.0,2000,200.0,10125,89875
200000,72,179850.0,2000,200.0,20150,179850
400000,72,359702.0,2000,200.0,40298,359702
600000,72,539592.0,2000,200.0,60408,539592
800000,72,719472.0,2000,200.0,80528,719472
1000000,72,899611.0,2000,200.0,100389,899611
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.2,0,3
100,73,84.0,66,6.6,16,84
200,73,163.0,133,13.3,37,163
2000,73,1669.0,1333,133.3,331,1669
10000,73,8807.0,2000,200.0,1193,8807
20000,73,17866.0,2000,200.0,2134,17866
40000,73,35848.0,2000,200.0,4152,35848
60000,73,53848.0,2000,200.0,6152,53848
80000,73,71867.0,2000,200.0,8133,71867
100000,73,89854.0,2000,200.0,10146,89854
200000,73,179861.0,2000,200.0,20139,179861
400000,73,359751.0,2000,200.0,40249,359751
600000,73,539717.0,2000,200.0,60283,539717
800000,73,719485.0,2000,200.0,80515,719485
1000000,73,899501.0,2000,200.0,100499,899501
2,74,1.0,1,0.1,1,1
3,74,2.0,2,0.2,1,2
100,74,85.0,66,6.6,15,85
200,74,172.0,133,13.3,28,172
2000,74,1684.0,1333,133.3,316,1684
10000,74,8789.0,2000,200.0,1211,8789
20000,74,17760.0,2000,200.0,2240,17760
40000,74,35773.0,2000,200.0,4227,35773
60000,74,53664.0,2000,200.0,6336,53664
80000,74,71683.0,2000,200.0,8317,71683
100000,74,89729.0,2000,200.0,10271,89729
200000,74,179674.0,2000,200.0,20326,179674
400000,74,359653.0,2000,200.0,40347,359653
600000,74,539575.0,2000,200.0,60425,539575
800000,74,719684.0,2000,200.0,80316,719684
1000000,74,899760.0,2000,200.0,100240,899760
2,75,1.0,1,0.1,1,1
3,75,1.0,2,0.2,2,1
100,75,81.0,66,6.6,19,81
200,75,174.0,133,13.3,26,174
2000,75,1665.0,1333,133.3,335,1665
10000,75,8801.0,2000,200.0,1199,8801
20000,75,17787.0,2000,200.0,2213,17787
40000,75,35780.0,2000,200.0,4220,35780
60000,75,53756.0,2000,200.0,6244,53756
80000,75,71699.0,2000,200.0,8301,71699
100000,75,89712.0,2000,200.0,10288,89712
200000,75,179727.0,2000,200.0,20273,179727
400000,75,359905.0,2000,200.0,40095,359905
600000,75,539991.0,2000,200.0,60009,539991
800000,75,720002.0,2000,200.0,79998,720002
1000000,75,899997.0,2000,200.0,100003,899997
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,81.0,66,6.6,19,81
200,76,169.0,133,13.3,31,169
2000,76,1653.0,1333,133.3,347,1653
10000,76,8766.0,2000,200.0,1234,8766
20000,76,17709.0,2000,200.0,2291,17709
40000,76,35747.0,2000,200.0,4253,35747
60000,76,53732.0,2000,200.0,6268,53732
80000,76,71778.0,2000,200.0,8222,71778
100000,76,89798.0,2000,200.0,10202,89798
200000,76,179927.0,2000,200.0,20073,179927
400000,76,360243.0,2000,200.0,39757,360243
600000,76,540106.0,2000,200.0,59894,540106
800000,76,719852.0,2000,200.0,80148,719852
1000000,76,899819.0,2000,200.0,100181,899819
2,77,2.0,1,0.1,0,2
3,77,2.0,2,0.2,1,2
100,77,81.0,66,6.6,19,81
200,77,163.0,133,13.3,37,163
2000,77,1678.0,1333,133.3,322,1678
10000,77,8795.0,2000,200.0,1205,8795
20000,77,17744.0,2000,200.0,2256,17744
40000,77,35753.0,2000,200.0,4247,35753
60000,77,53713.0,2000,200.0,6287,53713
80000,77,71740.0,2000,200.0,8260,71740
100000,77,89696.0,2000,200.0,10304,89696
200000,77,179680.0,2000,200.0,20320,179680
400000,77,359838.0,2000,200.0,40162,359838
600000,77,539803.0,2000,200.0,60197,539803
800000,77,719734.0,2000,200.0,80266,719734
1000000,77,899796.0,2000,200.0,100204,899796
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.2,1,2
100,78,80.0,66,6.6,20,80
200,78,158.0,133,13.3,42,158
2000,78,1644.0,1333,133.3,356,1644
10000,78,8779.0,2000,200.0,1221,8779
20000,78,17735.0,2000,200.0,2265,17735
40000,78,35628.0,2000,200.0,4372,35628
60000,78,53604.0,2000,200.0,6396,53604
80000,78,71675.0,2000,200.0,8325,71675
100000,78,89721.0,2000,200.0,10279,89721
200000,78,179660.0,2000,200.0,20340,179660
400000,78,359666.0,2000,200.0,40334,359666
600000,78,539760.0,2000,200.0,60240,539760
800000,78,719673.0,2000,200.0,80327,719673
1000000,78,899633.0,2000,200.0,100367,899633
2,79,1.0,1,0.1,1,1
3,79,2.0,2,0.2,1,2
100,79,82.0,66,6.6,18,82
200,79,163.0,133,13.3,37,163
2000,79,1670.0,1333,133.3,330,1670
10000,79,8737.0,2000,200.0,1263,8737
20000,79,17728.0,2000,200.0,2272,17728
40000,79,35789.0,2000,200.0,4211,35789
60000,79,53791.0,2000,200.0,6209,53791
80000,79,71763.0,2000,200.0,8237,71763
100000,79,89720.0,2000,200.0,10280,89720
200000,79,179608.0,2000,200.0,20392,179608
400000,79,359518.0,2000,200.0,40482,359518
600000,79,539348.0,2000,200.0,60652,539348
800000,79,719282.0,2000,200.0,80718,719282
1000000,79,899274.0,2000,200.0,100726,899274
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.2,0,3
100,80,86.0,66,6.6,14,86
200,80,168.0,133,13.3,32,168
2000,80,1639.0,1333,133.3,361,1639
10000,80,8784.0,2000,200.0,1216,8784
20000,80,17785.0,2000,200.0,2215,17785
40000,80,35734.0,2000,200.0,4266,35734
60000,80,53791.0,2000,200.0,6209,53791
80000,80,71814.0,2000,200.0,8186,71814
100000,80,89788.0,2000,200.0,10212,89788
200000,80,179729.0,2000,200.0,20271,179729
400000,80,359657.0,2000,200.0,40343,359657
600000,80,539628.0,2000,200.0,60372,539628
800000,80,719694.0,2000,200.0,80306,719694
1000000,80,899605.0,2000,200.0,100395,899605
