Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,540369.0,1000,5.0,59631,540369
800000,80,720424.0,1000,5.0,79576,720424
1000000,80,900486.0,1000,5.0,99514,900486
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,93.0,50,0.25,7,93
200,81,186.0,100,0.5,14,186
2000,81,1784.0,1000,5.0,216,1784
10000,81,9010.0,1270,6.35,990,9010
20000,81,17973.0,1270,6.35,2027,17973
40000,81,36018.0,1270,6.35,3982,36018
60000,81,54007.0,1270,6.35,5993,54007
80000,81,71999.0,1270,6.35,8001,71999
100000,81,89994.0,1270,6.35,10006,89994
200000,81,179995.0,1270,6.35,20005,179995
400000,81,360018.0,1270,6.35,39982,360018
600000,81,540029.0,1270,6.35,59971,540029
800000,81,720036.0,1270,6.35,79964,720036
1000000,81,899977.0,1270,6.35,100023,899977
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,88.0,50,0.25,12,88
200,82,179.0,100,0.5,21,179
2000,82,1767.0,1000,5.0,233,1767
10000,82,8966.0,1000,5.0,1034,8966
20000,82,17936.0,1000,5.0,2064,17936
40000,82,35862.0,1000,5.0,4138,35862
60000,82,53908.0,1000,5.0,6092,53908
80000,82,71934.0,1000,5.0,8066,71934
100000,82,89908.0,1000,5.0,10092,89908
200000,82,179899.0,1000,5.0,20101,179899
400000,82,359871.0,1000,5.0,40129,359871
600000,82,539760.0,1000,5.0,60240,539760
800000,82,719743.0,1000,5.0,80257,719743
1000000,82,899880.0,1000,5.0,100120,899880
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,180.0,100,0.5,20,180
2000,83,1792.0,1000,5.0,208,1792
10000,83,8934.0,1169,5.84,1066,8934
20000,83,17914.0,1169,5.84,2086,17914
40000,83,35896.0,1169,5.84,4104,35896
60000,83,53944.0,1169,5.84,6056,53944
80000,83,71920.0,1169,5.84,8080,71920
100000,83,89893.0,1169,5.84,10107,89893
200000,83,179903.0,1169,5.84,20097,179903
400000,83,359932.0,1169,5.84,40068,359932
600000,83,540074.0,1169,5.84,59926,540074
800000,83,720138.0,1169,5.84,79862,720138
1000000,83,900110.0,1169,5.84,99890,900110
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,92.0,50,0.25,8,92
200,84,179.0,100,0.5,21,179
2000,84,1805.0,1000,5.0,195,1805
10000,84,8982.0,3689,18.45,1018,8982
20000,84,18017.0,3689,18.45,1983,18017
40000,84,35990.0,3689,18.45,4010,35990
60000,84,54068.0,3689,18.45,5932,54068
80000,84,72129.0,3689,18.45,7871,72129
100000,84,90108.0,3689,18.45,9892,90108
200000,84,180125.0,3689,18.45,19875,180125
400000,84,360091.0,3689,18.45,39909,360091
600000,84,539790.0,3689,18.45,60210,539790
800000,84,719663.0,3689,18.45,80337,719663
1000000,84,899517.0,3689,18.45,100483,899517
2,85,2.0,1,0.01,0,2
3,85,3.0,1,0.01,0,3
100,85,89.0,50,0.25,11,89
200,85,170.0,100,0.5,30,170
2000,85,1806.0,1000,5.0,194,1806
10000,85,9006.0,1000,5.0,994,9006
20000,85,17977.0,1000,5.0,2023,17977
40000,85,35977.0,1000,5.0,4023,35977
60000,85,54006.0,1000,5.0,5994,54006
80000,85,71943.0,1000,5.0,8057,71943
100000,85,89893.0,1000,5.0,10107,89893
200000,85,179868.0,1000,5.0,20132,179868
400000,85,359891.0,1000,5.0,40109,359891
600000,85,540001.0,1000,5.0,59999,540001
800000,85,719872.0,1000,5.0,80128,719872
1000000,85,899928.0,1000,5.0,100072,899928
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,92.0,50,0.25,8,92
200,86,182.0,100,0.5,18,182
2000,86,1812.0,1000,5.0,188,1812
10000,86,9001.0,2705,13.53,999,9001
20000,86,17969.0,2705,13.53,2031,17969
40000,86,35945.0,2705,13.53,4055,35945
60000,86,53898.0,2705,13.53,6102,53898
80000,86,71870.0,2705,13.53,8130,71870
100000,86,89869.0,2705,13.53,10131,89869
200000,86,179737.0,2705,13.53,20263,179737
400000,86,359718.0,2705,13.53,40282,359718
600000,86,539914.0,2705,13.53,60086,539914
800000,86,720128.0,2705,13.53,79872,720128
1000000,86,900316.0,2705,13.53,99684,900316
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,90.0,50,0.25,10,90
200,87,181.0,100,0.5,19,181
2000,87,1775.0,1000,5.0,225,1775
10000,87,8908.0,8998,44.99,1092,8908
20000,87,17874.0,18998,94.99,2126,17874
40000,87,35814.0,38998,194.99,4186,35814
60000,87,53784.0,58998,294.99,6216,53784
80000,87,71708.0,78998,394.99,8292,71708
100000,87,89625.0,98998,494.99,10375,89625
200000,87,179084.0,198998,994.99,20916,179084
400000,87,357986.0,398998,1994.99,42014,357986
600000,87,536772.0,598998,2994.99,63228,536772
800000,87,715799.0,798998,3994.99,84201,715799
1000000,87,894754.0,998998,4994.99,105246,894754
2,88,1.0,1,0.01,1,1
3,88,1.0,1,0.01,2,1
100,88,85.0,50,0.25,15,85
200,88,176.0,100,0.5,24,176
2000,88,1784.0,1000,5.0,216,1784
10000,88,8887.0,8671,43.36,1113,8887
20000,88,17873.0,18671,93.35,2127,17873
40000,88,35761.0,38671,193.35,4239,35761
60000,88,53579.0,58671,293.35,6421,53579
80000,88,71524.0,78671,393.35,8476,71524
100000,88,89400.0,98671,493.35,10600,89400
200000,88,179069.0,198671,993.35,20931,179069
400000,88,358067.0,398671,1993.36,41933,358067
600000,88,537291.0,598671,2993.36,62709,537291
800000,88,716445.0,798671,3993.36,83555,716445
1000000,88,895405.0,998671,4993.36,104595,895405
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,87.0,50,0.25,13,87
200,89,180.0,100,0.5,20,180
2000,89,1782.0,1000,5.0,218,1782
10000,89,8979.0,1000,5.0,1021,8979
20000,89,17944.0,1000,5.0,2056,17944
40000,89,36030.0,1000,5.0,3970,36030
60000,89,54049.0,1000,5.0,5951,54049
80000,89,72089.0,1000,5.0,7911,72089
100000,89,90045.0,1000,5.0,9955,90045
200000,89,180108.0,1000,5.0,19892,180108
400000,89,360075.0,1000,5.0,39925,360075
600000,89,539843.0,1000,5.0,60157,539843
800000,89,719843.0,1000,5.0,80157,719843
1000000,89,899719.0,1000,5.0,100281,899719
2,90,2.0,1,0.01,0,2
3,90,3.0,1,0.01,0,3
100,90,91.0,50,0.25,9,91
200,90,174.0,100,0.5,26,174
2000,90,1805.0,1000,5.0,195,1805
10000,90,8959.0,9000,45.0,1041,8959
20000,90,17958.0,19000,95.0,2042,17958
40000,90,35766.0,39000,195.0,4234,35766
60000,90,53673.0,59000,295.0,6327,53673
80000,90,71573.0,79000,395.0,8427,71573
100000,90,89505.0,99000,495.0,10495,89505
200000,90,178972.0,199000,995.0,21028,178972
400000,90,358076.0,399000,1995.0,41924,358076
600000,90,537395.0,599000,2995.0,62605,537395
800000,90,716329.0,799000,3995.0,83671,716329
1000000,90,895405.0,999000,4995.0,104595,895405
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,88.0,50,0.25,12,88
200,91,177.0,100,0.5,23,177
2000,91,1809.0,1000,5.0,191,1809
10000,91,8963.0,8812,44.06,1037,8963
20000,91,17918.0,12278,61.39,2082,17918
40000,91,35991.0,12278,61.39,4009,35991
60000,91,54011.0,12278,61.39,5989,54011
80000,91,72011.0,12278,61.39,7989,72011
100000,91,90001.0,12278,61.39,9999,90001
200000,91,180026.0,12278,61.39,19974,180026
400000,91,359935.0,12278,61.39,40065,359935
600000,91,540109.0,12278,61.39,59891,540109
800000,91,719994.0,12278,61.39,80006,719994
1000000,91,900014.0,12278,61.39,99986,900014
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,92.0,50,0.25,8,92
200,92,186.0,100,0.5,14,186
2000,92,1826.0,1000,5.0,174,1826
10000,92,9000.0,1960,9.8,1000,9000
20000,92,18003.0,1960,9.8,1997,18003
40000,92,36043.0,1960,9.8,3957,36043
60000,92,54015.0,1960,9.8,5985,54015
80000,92,71986.0,1960,9.8,8014,71986
100000,92,89973.0,1960,9.8,10027,89973
200000,92,180135.0,1960,9.8,19865,180135
400000,92,360212.0,1960,9.8,39788,360212
600000,92,540272.0,1960,9.8,59728,540272
800000,92,720597.0,1960,9.8,79403,720597
1000000,92,900459.0,1960,9.8,99541,900459
2,93,2.0,1,0.01,0,2
3,93,3.0,1,0.01,0,3
100,93,87.0,50,0.25,13,87
200,93,174.0,100,0.5,26,174
2000,93,1774.0,1000,5.0,226,1774
10000,93,8941.0,1004,5.02,1059,8941
20000,93,17906.0,1004,5.02,2094,17906
40000,93,35955.0,1004,5.02,4045,35955
60000,93,53937.0,1004,5.02,6063,53937
80000,93,71918.0,1004,5.02,8082,71918
100000,93,89925.0,1004,5.02,10075,89925
200000,93,180037.0,1004,5.02,19963,180037
400000,93,360049.0,1004,5.02,39951,360049
600000,93,539916.0,1004,5.02,60084,539916
800000,93,719885.0,1004,5.02,80115,719885
1000000,93,899737.0,1004,5.02,100263,899737
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,94.0,50,0.25,6,94
200,94,179.0,100,0.5,21,179
2000,94,1814.0,1000,5.0,186,1814
10000,94,8951.0,6995,34.97,1049,8951
20000,94,17959.0,8096,40.48,2041,17959
40000,94,35898.0,8096,40.48,4102,35898
60000,94,53886.0,8096,40.48,6114,53886
80000,94,71884.0,8096,40.48,8116,71884
100000,94,89928.0,8096,40.48,10072,89928
200000,94,179906.0,8096,40.48,20094,179906
400000,94,359871.0,8096,40.48,40129,359871
600000,94,540040.0,8096,40.48,59960,540040
800000,94,720113.0,8096,40.48,79887,720113
1000000,94,900050.0,8096,40.48,99950,900050
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,91.0,50,0.25,9,91
200,95,178.0,100,0.5,22,178
2000,95,1809.0,1000,5.0,191,1809
10000,95,9037.0,1000,5.0,963,9037
20000,95,18048.0,1000,5.0,1952,18048
40000,95,36031.0,1000,5.0,3969,36031
60000,95,54067.0,1000,5.0,5933,54067
80000,95,72083.0,1000,5.0,7917,72083
100000,95,90092.0,1000,5.0,9908,90092
200000,95,180053.0,1000,5.0,19947,180053
400000,95,360285.0,1000,5.0,39715,360285
600000,95,540238.0,1000,5.0,59762,540238
800000,95,720055.0,1000,5.0,79945,720055
1000000,95,900155.0,1000,5.0,99845,900155
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,93.0,50,0.25,7,93
200,96,181.0,100,0.5,19,181
2000,96,1786.0,1000,5.0,214,1786
10000,96,8940.0,9000,45.0,1060,8940
20000,96,17889.0,19000,95.0,2111,17889
40000,96,35806.0,39000,195.0,4194,35806
60000,96,53754.0,59000,295.0,6246,53754
80000,96,71688.0,79000,395.0,8312,71688
100000,96,89582.0,99000,495.0,10418,89582
200000,96,178903.0,199000,995.0,21097,178903
400000,96,357954.0,399000,1995.0,42046,357954
600000,96,536923.0,599000,2995.0,63077,536923
800000,96,715910.0,799000,3995.0,84090,715910
1000000,96,894654.0,999000,4995.0,105346,894654
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,92.0,50,0.25,8,92
200,97,185.0,100,0.5,15,185
2000,97,1790.0,1000,5.0,210,1790
10000,97,8903.0,9000,45.0,1097,8903
20000,97,17829.0,19000,95.0,2171,17829
40000,97,35801.0,39000,195.0,4199,35801
60000,97,53757.0,59000,295.0,6243,53757
80000,97,71734.0,79000,395.0,8266,71734
100000,97,89590.0,99000,495.0,10410,89590
200000,97,179088.0,199000,995.0,20912,179088
400000,97,357706.0,399000,1995.0,42294,357706
600000,97,536797.0,599000,2995.0,63203,536797
800000,97,715794.0,799000,3995.0,84206,715794
1000000,97,894947.0,999000,4995.0,105053,894947
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,93.0,50,0.25,7,93
200,98,185.0,100,0.5,15,185
2000,98,1805.0,1000,5.0,195,1805
10000,98,8995.0,1278,6.39,1005,8995
20000,98,17995.0,1278,6.39,2005,17995
40000,98,35991.0,1278,6.39,4009,35991
60000,98,53983.0,1278,6.39,6017,53983
80000,98,71965.0,1278,6.39,8035,71965
100000,98,89956.0,1278,6.39,10044,89956
200000,98,179890.0,1278,6.39,20110,179890
400000,98,359859.0,1278,6.39,40141,359859
600000,98,539697.0,1278,6.39,60303,539697
800000,98,719720.0,1278,6.39,80280,719720
1000000,98,899913.0,1278,6.39,100087,899913
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,91.0,50,0.25,9,91
200,99,184.0,100,0.5,16,184
2000,99,1807.0,1000,5.0,193,1807
10000,99,9004.0,9000,45.0,996,9004
20000,99,17967.0,19000,95.0,2033,17967
40000,99,35913.0,39000,195.0,4087,35913
60000,99,53841.0,59000,295.0,6159,53841
80000,99,71796.0,79000,395.0,8204,71796
100000,99,89688.0,99000,495.0,10312,89688
200000,99,179294.0,199000,995.0,20706,179294
400000,99,358220.0,398997,1994.99,41780,358220
600000,99,537207.0,598903,2994.52,62793,537207
800000,99,716080.0,798896,3994.48,83920,716080
1000000,99,894853.0,998890,4994.45,105147,894853
2,100,2.0,1,0.01,0,2
3,100,2.0,1,0.01,1,2
100,100,92.0,50,0.25,8,92
200,100,182.0,100,0.5,18,182
2000,100,1818.0,1000,5.0,182,1818
10000,100,9020.0,1000,5.0,980,9020
20000,100,17973.0,1001,5.0,2027,17973
40000,100,35969.0,1001,5.0,4031,35969
60000,100,53942.0,1001,5.0,6058,53942
80000,100,71921.0,1001,5.0,8079,71921
100000,100,89969.0,1001,5.0,10031,89969
200000,100,179946.0,1001,5.0,20054,179946
400000,100,359846.0,1001,5.0,40154,359846
600000,100,539852.0,1001,5.0,60148,539852
800000,100,719837.0,1001,5.0,80163,719837
1000000,100,899969.0,1001,5.0,100031,899969
