Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895285.0,1004,0.0,104715,895285
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,90.0,50,0.0,10,90
200,41,178.0,100,0.0,22,178
2000,41,1775.0,1000,0.0,225,1775
10000,41,8964.0,1177,0.0,1036,8964
20000,41,17889.0,1177,0.0,2111,17889
40000,41,35786.0,1177,0.0,4214,35786
60000,41,53660.0,1177,0.0,6340,53660
80000,41,71580.0,1177,0.0,8420,71580
100000,41,89518.0,1177,0.0,10482,89518
200000,41,178986.0,1177,0.0,21014,178986
400000,41,358190.0,1177,0.0,41810,358190
600000,41,537047.0,1177,0.0,62953,537047
800000,41,715776.0,1177,0.0,84224,715776
1000000,41,894842.0,1177,0.0,105158,894842
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,91.0,50,0.0,9,91
200,42,179.0,100,0.0,21,179
2000,42,1781.0,1000,0.0,219,1781
10000,42,8935.0,1000,0.0,1065,8935
20000,42,17848.0,1000,0.0,2152,17848
40000,42,35732.0,1000,0.0,4268,35732
60000,42,53633.0,1000,0.0,6367,53633
80000,42,71468.0,1000,0.0,8532,71468
100000,42,89359.0,1000,0.0,10641,89359
200000,42,179055.0,1000,0.0,20945,179055
400000,42,357988.0,1000,0.0,42012,357988
600000,42,536665.0,1000,0.0,63335,536665
800000,42,715526.0,1000,0.0,84474,715526
1000000,42,894435.0,1000,0.0,105565,894435
2,43,2.0,1,0.0,0,2
3,43,3.0,1,0.0,0,3
100,43,90.0,50,0.0,10,90
200,43,177.0,100,0.0,23,177
2000,43,1768.0,1000,0.0,232,1768
10000,43,8937.0,1002,0.0,1063,8937
20000,43,17887.0,1002,0.0,2113,17887
40000,43,35748.0,1002,0.0,4252,35748
60000,43,53713.0,1002,0.0,6287,53713
80000,43,71617.0,1002,0.0,8383,71617
100000,43,89467.0,1002,0.0,10533,89467
200000,43,179028.0,1002,0.0,20972,179028
400000,43,357837.0,1002,0.0,42163,357837
600000,43,536694.0,1002,0.0,63306,536694
800000,43,715813.0,1002,0.0,84187,715813
1000000,43,894688.0,1002,0.0,105312,894688
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,90.0,50,0.0,10,90
200,44,176.0,100,0.0,24,176
2000,44,1799.0,1000,0.0,201,1799
10000,44,8971.0,1000,0.0,1029,8971
20000,44,17876.0,1038,0.0,2124,17876
40000,44,35719.0,1042,0.0,4281,35719
60000,44,53617.0,1042,0.0,6383,53617
80000,44,71510.0,1042,0.0,8490,71510
100000,44,89418.0,1042,0.0,10582,89418
200000,44,178835.0,1042,0.0,21165,178835
400000,44,357714.0,1042,0.0,42286,357714
600000,44,536574.0,1042,0.0,63426,536574
800000,44,715656.0,1042,0.0,84344,715656
1000000,44,894691.0,1042,0.0,105309,894691
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,88.0,50,0.0,12,88
200,45,179.0,100,0.0,21,179
2000,45,1753.0,1000,0.0,247,1753
10000,45,8986.0,9000,0.0,1014,8986
20000,45,17914.0,19000,0.0,2086,17914
40000,45,35816.0,39000,0.0,4184,35816
60000,45,53745.0,59000,0.0,6255,53745
80000,45,71649.0,79000,0.0,8351,71649
100000,45,89463.0,99000,0.0,10537,89463
200000,45,178948.0,199000,0.0,21052,178948
400000,45,357822.0,399000,0.0,42178,357822
600000,45,536774.0,599000,0.0,63226,536774
800000,45,715505.0,799000,0.0,84495,715505
1000000,45,894688.0,999000,0.0,105312,894688
2,46,1.0,1,0.0,1,1
3,46,2.0,1,0.0,1,2
100,46,90.0,50,0.0,10,90
200,46,178.0,100,0.0,22,178
2000,46,1803.0,1000,0.0,197,1803
10000,46,8966.0,8017,0.0,1034,8966
20000,46,17960.0,18017,0.0,2040,17960
40000,46,35871.0,38017,0.0,4129,35871
60000,46,53760.0,58017,0.0,6240,53760
80000,46,71700.0,78017,0.0,8300,71700
100000,46,89536.0,98017,0.0,10464,89536
200000,46,178953.0,198017,0.0,21047,178953
400000,46,358057.0,398017,0.0,41943,358057
600000,46,536910.0,598017,0.0,63090,536910
800000,46,715897.0,798017,0.0,84103,715897
1000000,46,894826.0,998017,0.0,105174,894826
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,89.0,50,0.0,11,89
200,47,183.0,100,0.0,17,183
2000,47,1806.0,1000,0.0,194,1806
10000,47,8975.0,3344,0.0,1025,8975
20000,47,17937.0,3344,0.0,2063,17937
40000,47,35904.0,3344,0.0,4096,35904
60000,47,53794.0,3344,0.0,6206,53794
80000,47,71667.0,3344,0.0,8333,71667
100000,47,89552.0,3344,0.0,10448,89552
200000,47,179143.0,3344,0.0,20857,179143
400000,47,358184.0,3344,0.0,41816,358184
600000,47,537336.0,3344,0.0,62664,537336
800000,47,716334.0,3344,0.0,83666,716334
1000000,47,895444.0,3344,0.0,104556,895444
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,85.0,50,0.0,15,85
200,48,174.0,100,0.0,26,174
2000,48,1789.0,1000,0.0,211,1789
10000,48,8941.0,9000,0.0,1059,8941
20000,48,17875.0,19000,0.0,2125,17875
40000,48,35786.0,39000,0.0,4214,35786
60000,48,53683.0,59000,0.0,6317,53683
80000,48,71565.0,79000,0.0,8435,71565
100000,48,89414.0,99000,0.0,10586,89414
200000,48,179013.0,199000,0.0,20987,179013
400000,48,357940.0,399000,0.0,42060,357940
600000,48,536947.0,599000,0.0,63053,536947
800000,48,715672.0,799000,0.0,84328,715672
1000000,48,894856.0,999000,0.0,105144,894856
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,90.0,50,0.0,10,90
200,49,182.0,100,0.0,18,182
2000,49,1785.0,1000,0.0,215,1785
10000,49,8994.0,9000,0.0,1006,8994
20000,49,18031.0,19000,0.0,1969,18031
40000,49,35908.0,39000,0.0,4092,35908
60000,49,53830.0,59000,0.0,6170,53830
80000,49,71794.0,79000,0.0,8206,71794
100000,49,89688.0,99000,0.0,10312,89688
200000,49,179341.0,199000,0.0,20659,179341
400000,49,358352.0,399000,0.0,41648,358352
600000,49,537481.0,599000,0.0,62519,537481
800000,49,716481.0,799000,0.0,83519,716481
1000000,49,895620.0,999000,0.0,104380,895620
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,87.0,50,0.0,13,87
200,50,177.0,100,0.0,23,177
2000,50,1773.0,1000,0.0,227,1773
10000,50,8946.0,1000,0.0,1054,8946
20000,50,17839.0,1000,0.0,2161,17839
40000,50,35817.0,1000,0.0,4183,35817
60000,50,53749.0,1000,0.0,6251,53749
80000,50,71668.0,1000,0.0,8332,71668
100000,50,89609.0,1000,0.0,10391,89609
200000,50,179174.0,1000,0.0,20826,179174
400000,50,358167.0,1000,0.0,41833,358167
600000,50,537053.0,1000,0.0,62947,537053
800000,50,715963.0,1000,0.0,84037,715963
1000000,50,894928.0,1000,0.0,105072,894928
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,84.0,50,0.0,16,84
200,51,176.0,100,0.0,24,176
2000,51,1793.0,1000,0.0,207,1793
10000,51,8966.0,1086,0.0,1034,8966
20000,51,17846.0,1148,0.0,2154,17846
40000,51,35722.0,1154,0.0,4278,35722
60000,51,53560.0,1154,0.0,6440,53560
80000,51,71456.0,1154,0.0,8544,71456
100000,51,89395.0,1154,0.0,10605,89395
200000,51,178902.0,1154,0.0,21098,178902
400000,51,357747.0,1154,0.0,42253,357747
600000,51,536582.0,1154,0.0,63418,536582
800000,51,715476.0,1154,0.0,84524,715476
1000000,51,894285.0,1154,0.0,105715,894285
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,93.0,50,0.0,7,93
200,52,182.0,100,0.0,18,182
2000,52,1780.0,1000,0.0,220,1780
10000,52,8926.0,9000,0.0,1074,8926
20000,52,17910.0,19000,0.0,2090,17910
40000,52,35830.0,39000,0.0,4170,35830
60000,52,53651.0,59000,0.0,6349,53651
80000,52,71532.0,79000,0.0,8468,71532
100000,52,89403.0,99000,0.0,10597,89403
200000,52,179039.0,199000,0.0,20961,179039
400000,52,358049.0,399000,0.0,41951,358049
600000,52,536926.0,599000,0.0,63074,536926
800000,52,715946.0,799000,0.0,84054,715946
1000000,52,894884.0,999000,0.0,105116,894884
2,53,2.0,1,0.0,0,2
3,53,2.0,1,0.0,1,2
100,53,92.0,50,0.0,8,92
200,53,179.0,100,0.0,21,179
2000,53,1788.0,1000,0.0,212,1788
10000,53,8965.0,1811,0.0,1035,8965
20000,53,17952.0,1811,0.0,2048,17952
40000,53,35896.0,1811,0.0,4104,35896
60000,53,53760.0,1811,0.0,6240,53760
80000,53,71657.0,1811,0.0,8343,71657
100000,53,89560.0,1811,0.0,10440,89560
200000,53,178962.0,1811,0.0,21038,178962
400000,53,357957.0,1811,0.0,42043,357957
600000,53,536795.0,1811,0.0,63205,536795
800000,53,715735.0,1811,0.0,84265,715735
1000000,53,894924.0,1811,0.0,105076,894924
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,89.0,50,0.0,11,89
200,54,180.0,100,0.0,20,180
2000,54,1798.0,1000,0.0,202,1798
10000,54,8958.0,9000,0.0,1042,8958
20000,54,17898.0,19000,0.0,2102,17898
40000,54,35736.0,39000,0.0,4264,35736
60000,54,53659.0,59000,0.0,6341,53659
80000,54,71560.0,79000,0.0,8440,71560
100000,54,89391.0,99000,0.0,10609,89391
200000,54,178971.0,199000,0.0,21029,178971
400000,54,357999.0,399000,0.0,42001,357999
600000,54,537058.0,599000,0.0,62942,537058
800000,54,715947.0,799000,0.0,84053,715947
1000000,54,894985.0,999000,0.0,105015,894985
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,87.0,50,0.0,13,87
200,55,174.0,100,0.0,26,174
2000,55,1777.0,1000,0.0,223,1777
10000,55,8980.0,1000,0.0,1020,8980
20000,55,17932.0,1000,0.0,2068,17932
40000,55,35820.0,1000,0.0,4180,35820
60000,55,53716.0,1000,0.0,6284,53716
80000,55,71683.0,1000,0.0,8317,71683
100000,55,89637.0,1000,0.0,10363,89637
200000,55,179184.0,1000,0.0,20816,179184
400000,55,358140.0,1000,0.0,41860,358140
600000,55,537258.0,1000,0.0,62742,537258
800000,55,716267.0,1000,0.0,83733,716267
1000000,55,895268.0,1000,0.0,104732,895268
2,56,2.0,1,0.0,0,2
3,56,2.0,1,0.0,1,2
100,56,90.0,50,0.0,10,90
200,56,182.0,100,0.0,18,182
2000,56,1778.0,1000,0.0,222,1778
10000,56,8933.0,1167,0.0,1067,8933
20000,56,17902.0,1167,0.0,2098,17902
40000,56,35799.0,1167,0.0,4201,35799
60000,56,53724.0,1167,0.0,6276,53724
80000,56,71620.0,1167,0.0,8380,71620
100000,56,89606.0,1167,0.0,10394,89606
200000,56,178842.0,1167,0.0,21158,178842
400000,56,357813.0,1167,0.0,42187,357813
600000,56,536711.0,1167,0.0,63289,536711
800000,56,715893.0,1167,0.0,84107,715893
1000000,56,894931.0,1167,0.0,105069,894931
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,86.0,50,0.0,14,86
200,57,175.0,100,0.0,25,175
2000,57,1772.0,1000,0.0,228,1772
10000,57,8943.0,9000,0.0,1057,8943
20000,57,17924.0,19000,0.0,2076,17924
40000,57,35852.0,39000,0.0,4148,35852
60000,57,53675.0,59000,0.0,6325,53675
80000,57,71522.0,79000,0.0,8478,71522
100000,57,89461.0,99000,0.0,10539,89461
200000,57,179106.0,199000,0.0,20894,179106
400000,57,358156.0,399000,0.0,41844,358156
600000,57,537194.0,599000,0.0,62806,537194
800000,57,716333.0,799000,0.0,83667,716333
1000000,57,895314.0,999000,0.0,104686,895314
2,58,2.0,1,0.0,0,2
3,58,3.0,1,0.0,0,3
100,58,88.0,50,0.0,12,88
200,58,177.0,100,0.0,23,177
2000,58,1791.0,1000,0.0,209,1791
10000,58,8916.0,1610,0.0,1084,8916
20000,58,17845.0,1610,0.0,2155,17845
40000,58,35729.0,1610,0.0,4271,35729
60000,58,53608.0,1610,0.0,6392,53608
80000,58,71571.0,1610,0.0,8429,71571
100000,58,89391.0,1610,0.0,10609,89391
200000,58,178894.0,1610,0.0,21106,178894
400000,58,357952.0,1610,0.0,42048,357952
600000,58,537105.0,1610,0.0,62895,537105
800000,58,715935.0,1610,0.0,84065,715935
1000000,58,894582.0,1610,0.0,105418,894582
2,59,1.0,1,0.0,1,1
3,59,2.0,1,0.0,1,2
100,59,88.0,50,0.0,12,88
200,59,176.0,100,0.0,24,176
2000,59,1779.0,1000,0.0,221,1779
10000,59,8952.0,8872,0.0,1048,8952
20000,59,17922.0,18872,0.0,2078,17922
40000,59,35782.0,38872,0.0,4218,35782
60000,59,53630.0,58872,0.0,6370,53630
80000,59,71502.0,78872,0.0,8498,71502
100000,59,89443.0,98872,0.0,10557,89443
200000,59,178909.0,198872,0.0,21091,178909
400000,59,357772.0,398872,0.0,42228,357772
600000,59,536718.0,598872,0.0,63282,536718
800000,59,715793.0,798872,0.0,84207,715793
1000000,59,895125.0,998872,0.0,104875,895125
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,92.0,50,0.0,8,92
200,60,179.0,100,0.0,21,179
2000,60,1775.0,1000,0.0,225,1775
10000,60,8879.0,8925,0.0,1121,8879
20000,60,17807.0,18925,0.0,2193,17807
40000,60,35637.0,38925,0.0,4363,35637
60000,60,53563.0,58925,0.0,6437,53563
80000,60,71457.0,78925,0.0,8543,71457
100000,60,89438.0,98925,0.0,10562,89438
200000,60,178983.0,198925,0.0,21017,178983
400000,60,357966.0,398925,0.0,42034,357966
600000,60,536822.0,598925,0.0,63178,536822
800000,60,715897.0,798925,0.0,84103,715897
1000000,60,894757.0,998925,0.0,105243,894757
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,91.0,50,0.0,9,91
200,61,188.0,100,0.0,12,188
2000,61,1801.0,1000,0.0,199,1801
10000,61,8982.0,8193,0.0,1018,8982
20000,61,17953.0,18193,0.0,2047,17953
40000,61,35859.0,38189,0.0,4141,35859
60000,61,53822.0,58189,0.0,6178,53822
80000,61,71796.0,78189,0.0,8204,71796
100000,61,89659.0,98189,0.0,10341,89659
200000,61,179056.0,198189,0.0,20944,179056
400000,61,358165.0,398189,0.0,41835,358165
600000,61,537151.0,598189,0.0,62849,537151
800000,61,716127.0,798189,0.0,83873,716127
1000000,61,895157.0,998175,0.0,104843,895157
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,91.0,50,0.0,9,91
200,62,179.0,100,0.0,21,179
2000,62,1812.0,1000,0.0,188,1812
10000,62,8950.0,2365,0.0,1050,8950
20000,62,17906.0,9164,0.0,2094,17906
40000,62,35799.0,29164,0.0,4201,35799
60000,62,53652.0,49164,0.0,6348,53652
80000,62,71611.0,69164,0.0,8389,71611
100000,62,89543.0,89164,0.0,10457,89543
200000,62,179134.0,189164,0.0,20866,179134
400000,62,358103.0,389164,0.0,41897,358103
600000,62,537107.0,589164,0.0,62893,537107
800000,62,716101.0,789164,0.0,83899,716101
1000000,62,895106.0,989164,0.0,104894,895106
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,92.0,50,0.0,8,92
200,63,182.0,100,0.0,18,182
2000,63,1807.0,1000,0.0,193,1807
10000,63,8998.0,8966,0.0,1002,8998
20000,63,17960.0,18794,0.0,2040,17960
40000,63,35953.0,38794,0.0,4047,35953
60000,63,53825.0,58790,0.0,6175,53825
80000,63,71664.0,78784,0.0,8336,71664
100000,63,89557.0,98782,0.0,10443,89557
200000,63,179046.0,198782,0.0,20954,179046
400000,63,358238.0,398782,0.0,41762,358238
600000,63,537049.0,598782,0.0,62951,537049
800000,63,716070.0,798782,0.0,83930,716070
1000000,63,895034.0,998782,0.0,104966,895034
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,89.0,50,0.0,11,89
200,64,180.0,100,0.0,20,180
2000,64,1796.0,1000,0.0,204,1796
10000,64,8971.0,8608,0.0,1029,8971
20000,64,17912.0,18608,0.0,2088,17912
40000,64,35830.0,38608,0.0,4170,35830
60000,64,53745.0,58608,0.0,6255,53745
80000,64,71620.0,78608,0.0,8380,71620
100000,64,89447.0,98608,0.0,10553,89447
200000,64,179003.0,198608,0.0,20997,179003
400000,64,358272.0,398608,0.0,41728,358272
600000,64,537384.0,598608,0.0,62616,537384
800000,64,716434.0,798608,0.0,83566,716434
1000000,64,895051.0,998608,0.0,104949,895051
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,87.0,50,0.0,13,87
200,65,177.0,100,0.0,23,177
2000,65,1807.0,1000,0.0,193,1807
10000,65,9008.0,1121,0.0,992,9008
20000,65,18003.0,1121,0.0,1997,18003
40000,65,35877.0,2566,0.0,4123,35877
60000,65,53769.0,4609,0.0,6231,53769
80000,65,71567.0,5706,0.0,8433,71567
100000,65,89394.0,18850,0.0,10606,89394
200000,65,178910.0,118850,0.0,21090,178910
400000,65,358013.0,318850,0.0,41987,358013
600000,65,536944.0,518850,0.0,63056,536944
800000,65,715791.0,718850,0.0,84209,715791
1000000,65,894716.0,918850,0.0,105284,894716
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,86.0,50,0.0,14,86
200,66,173.0,100,0.0,27,173
2000,66,1765.0,1000,0.0,235,1765
10000,66,8923.0,1000,0.0,1077,8923
20000,66,17815.0,1000,0.0,2185,17815
40000,66,35740.0,1000,0.0,4260,35740
60000,66,53655.0,1000,0.0,6345,53655
80000,66,71573.0,1000,0.0,8427,71573
100000,66,89452.0,1000,0.0,10548,89452
200000,66,179034.0,1000,0.0,20966,179034
400000,66,357947.0,1000,0.0,42053,357947
600000,66,536926.0,1000,0.0,63074,536926
800000,66,716181.0,1000,0.0,83819,716181
1000000,66,895036.0,1000,0.0,104964,895036
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,90.0,50,0.0,10,90
200,67,177.0,100,0.0,23,177
2000,67,1801.0,1000,0.0,199,1801
10000,67,8954.0,8470,0.0,1046,8954
20000,67,17948.0,18470,0.0,2052,17948
40000,67,35852.0,38470,0.0,4148,35852
60000,67,53811.0,58470,0.0,6189,53811
80000,67,71757.0,78470,0.0,8243,71757
100000,67,89587.0,98470,0.0,10413,89587
200000,67,179103.0,198470,0.0,20897,179103
400000,67,358088.0,398470,0.0,41912,358088
600000,67,536833.0,598470,0.0,63167,536833
800000,67,715801.0,798470,0.0,84199,715801
1000000,67,895127.0,998470,0.0,104873,895127
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,95.0,50,0.0,5,95
200,68,185.0,100,0.0,15,185
2000,68,1809.0,1000,0.0,191,1809
10000,68,8945.0,2496,0.0,1055,8945
20000,68,17855.0,2542,0.0,2145,17855
40000,68,35800.0,3638,0.0,4200,35800
60000,68,53726.0,3638,0.0,6274,53726
80000,68,71713.0,3638,0.0,8287,71713
100000,68,89647.0,3638,0.0,10353,89647
200000,68,179081.0,3638,0.0,20919,179081
400000,68,358265.0,3638,0.0,41735,358265
600000,68,537223.0,3638,0.0,62777,537223
800000,68,716257.0,3638,0.0,83743,716257
1000000,68,895245.0,3638,0.0,104755,895245
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,84.0,50,0.0,16,84
200,69,176.0,100,0.0,24,176
2000,69,1793.0,1000,0.0,207,1793
10000,69,8943.0,8439,0.0,1057,8943
20000,69,17872.0,18439,0.0,2128,17872
40000,69,35709.0,38439,0.0,4291,35709
60000,69,53659.0,58439,0.0,6341,53659
80000,69,71622.0,78439,0.0,8378,71622
100000,69,89493.0,98439,0.0,10507,89493
200000,69,178921.0,198439,0.0,21079,178921
400000,69,357999.0,398439,0.0,42001,357999
600000,69,537097.0,598439,0.0,62903,537097
800000,69,716185.0,798439,0.0,83815,716185
1000000,69,895209.0,998439,0.0,104791,895209
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,90.0,50,0.0,10,90
200,70,180.0,100,0.0,20,180
2000,70,1806.0,1000,0.0,194,1806
10000,70,8989.0,1000,0.0,1011,8989
20000,70,17957.0,1000,0.0,2043,17957
40000,70,35840.0,1000,0.0,4160,35840
60000,70,53793.0,1000,0.0,6207,53793
80000,70,71778.0,1000,0.0,8222,71778
100000,70,89642.0,1000,0.0,10358,89642
200000,70,179154.0,1000,0.0,20846,179154
400000,70,358026.0,1000,0.0,41974,358026
600000,70,536915.0,1000,0.0,63085,536915
800000,70,715853.0,1000,0.0,84147,715853
1000000,70,894818.0,1000,0.0,105182,894818
2,71,1.0,1,0.0,1,1
3,71,2.0,1,0.0,1,2
100,71,84.0,50,0.0,16,84
200,71,171.0,100,0.0,29,171
2000,71,1777.0,1000,0.0,223,1777
10000,71,8913.0,9000,0.0,1087,8913
20000,71,17883.0,19000,0.0,2117,17883
40000,71,35822.0,39000,0.0,4178,35822
60000,71,53767.0,59000,0.0,6233,53767
80000,71,71561.0,79000,0.0,8439,71561
100000,71,89402.0,99000,0.0,10598,89402
200000,71,178727.0,199000,0.0,21273,178727
400000,71,357833.0,399000,0.0,42167,357833
600000,71,536689.0,599000,0.0,63311,536689
800000,71,715592.0,799000,0.0,84408,715592
1000000,71,894495.0,999000,0.0,105505,894495
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,91.0,50,0.0,9,91
200,72,183.0,100,0.0,17,183
2000,72,1784.0,1000,0.0,216,1784
10000,72,8958.0,1000,0.0,1042,8958
20000,72,17882.0,1000,0.0,2118,17882
40000,72,35797.0,1000,0.0,4203,35797
60000,72,53711.0,1000,0.0,6289,53711
80000,72,71626.0,1000,0.0,8374,71626
100000,72,89502.0,1000,0.0,10498,89502
200000,72,178958.0,1000,0.0,21042,178958
400000,72,357840.0,1000,0.0,42160,357840
600000,72,536724.0,1000,0.0,63276,536724
800000,72,715658.0,1000,0.0,84342,715658
1000000,72,894614.0,1000,0.0,105386,894614
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,91.0,50,0.0,9,91
200,73,184.0,100,0.0,16,184
2000,73,1782.0,1000,0.0,218,1782
10000,73,8933.0,1000,0.0,1067,8933
20000,73,17897.0,1000,0.0,2103,17897
40000,73,35803.0,1000,0.0,4197,35803
60000,73,53732.0,1000,0.0,6268,53732
80000,73,71589.0,1000,0.0,8411,71589
100000,73,89448.0,1000,0.0,10552,89448
200000,73,178910.0,1000,0.0,21090,178910
400000,73,357755.0,1000,0.0,42245,357755
600000,73,536599.0,1000,0.0,63401,536599
800000,73,715486.0,1000,0.0,84514,715486
1000000,73,894470.0,1000,0.0,105530,894470
2,74,1.0,1,0.0,1,1
3,74,2.0,1,0.0,1,2
100,74,81.0,50,0.0,19,81
200,74,170.0,100,0.0,30,170
2000,74,1794.0,1000,0.0,206,1794
10000,74,8988.0,9000,0.0,1012,8988
20000,74,17925.0,18993,0.0,2075,17925
40000,74,35825.0,38993,0.0,4175,35825
60000,74,53729.0,58993,0.0,6271,53729
80000,74,71676.0,78993,0.0,8324,71676
100000,74,89614.0,98993,0.0,10386,89614
200000,74,178906.0,198939,0.0,21094,178906
400000,74,357944.0,398939,0.0,42056,357944
600000,74,537111.0,598939,0.0,62889,537111
800000,74,715995.0,798939,0.0,84005,715995
1000000,74,894962.0,998939,0.0,105038,894962
2,75,2.0,1,0.0,0,2
3,75,2.0,1,0.0,1,2
100,75,89.0,50,0.0,11,89
200,75,178.0,100,0.0,22,178
2000,75,1801.0,1000,0.0,199,1801
10000,75,8973.0,1000,0.0,1027,8973
20000,75,17988.0,1000,0.0,2012,17988
40000,75,35960.0,1000,0.0,4040,35960
60000,75,53871.0,1000,0.0,6129,53871
80000,75,71825.0,1000,0.0,8175,71825
100000,75,89691.0,1000,0.0,10309,89691
200000,75,179218.0,1000,0.0,20782,179218
400000,75,358119.0,1000,0.0,41881,358119
600000,75,537038.0,1000,0.0,62962,537038
800000,75,716153.0,1000,0.0,83847,716153
1000000,75,895407.0,1000,0.0,104593,895407
2,76,2.0,1,0.0,0,2
3,76,2.0,1,0.0,1,2
100,76,92.0,50,0.0,8,92
200,76,186.0,100,0.0,14,186
2000,76,1800.0,1000,0.0,200,1800
10000,76,8967.0,5789,0.0,1033,8967
20000,76,17940.0,15789,0.0,2060,17940
40000,76,35825.0,35789,0.0,4175,35825
60000,76,53861.0,55789,0.0,6139,53861
80000,76,71720.0,75789,0.0,8280,71720
100000,76,89687.0,95789,0.0,10313,89687
200000,76,179185.0,195789,0.0,20815,179185
400000,76,358108.0,395789,0.0,41892,358108
600000,76,537388.0,595789,0.0,62612,537388
800000,76,716273.0,795789,0.0,83727,716273
1000000,76,895168.0,995789,0.0,104832,895168
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,86.0,50,0.0,14,86
200,77,174.0,100,0.0,26,174
2000,77,1796.0,1000,0.0,204,1796
10000,77,8911.0,8669,0.0,1089,8911
20000,77,17841.0,18669,0.0,2159,17841
40000,77,35755.0,38669,0.0,4245,35755
60000,77,53592.0,58669,0.0,6408,53592
80000,77,71440.0,78669,0.0,8560,71440
100000,77,89341.0,98669,0.0,10659,89341
200000,77,178723.0,198669,0.0,21277,178723
400000,77,357464.0,398669,0.0,42536,357464
600000,77,536643.0,598669,0.0,63357,536643
800000,77,715624.0,798669,0.0,84376,715624
1000000,77,894700.0,998669,0.0,105300,894700
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,88.0,50,0.0,12,88
200,78,178.0,100,0.0,22,178
2000,78,1788.0,1000,0.0,212,1788
10000,78,8971.0,8974,0.0,1029,8971
20000,78,17958.0,18974,0.0,2042,17958
40000,78,35845.0,38974,0.0,4155,35845
60000,78,53727.0,58974,0.0,6273,53727
80000,78,71573.0,78974,0.0,8427,71573
100000,78,89530.0,98974,0.0,10470,89530
200000,78,179090.0,198974,0.0,20910,179090
400000,78,357760.0,398974,0.0,42240,357760
600000,78,536825.0,598974,0.0,63175,536825
800000,78,715871.0,798974,0.0,84129,715871
1000000,78,895079.0,998974,0.0,104921,895079
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,94.0,50,0.0,6,94
200,79,185.0,100,0.0,15,185
2000,79,1790.0,1000,0.0,210,1790
10000,79,8993.0,1000,0.0,1007,8993
20000,79,17960.0,1000,0.0,2040,17960
40000,79,35835.0,1000,0.0,4165,35835
60000,79,53739.0,1000,0.0,6261,53739
80000,79,71649.0,1000,0.0,8351,71649
100000,79,89608.0,1000,0.0,10392,89608
200000,79,179085.0,1000,0.0,20915,179085
400000,79,358270.0,1000,0.0,41730,358270
600000,79,537463.0,1000,0.0,62537,537463
800000,79,716589.0,1000,0.0,83411,716589
1000000,79,895626.0,1000,0.0,104374,895626
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,92.0,50,0.0,8,92
200,80,181.0,100,0.0,19,181
2000,80,1797.0,1000,0.0,203,1797
10000,80,8888.0,9000,0.0,1112,8888
20000,80,17873.0,19000,0.0,2127,17873
40000,80,35704.0,39000,0.0,4296,35704
60000,80,53594.0,59000,0.0,6406,53594
80000,80,71503.0,79000,0.0,8497,71503
100000,80,89427.0,99000,0.0,10573,89427
200000,80,178980.0,199000,0.0,21020,178980
400000,80,358020.0,399000,0.0,41980,358020
600000,80,536951.0,599000,0.0,63049,536951
800000,80,716129.0,799000,0.0,83871,716129
1000000,80,895152.0,999000,0.0,104848,895152
