Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,720079.0,2000,110.0,79921,720079
1000000,40,900068.0,2000,110.0,99932,900068
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,93.0,66,3.63,7,93
200,41,184.0,133,7.27,16,184
2000,41,1742.0,1333,73.27,258,1742
10000,41,8924.0,2000,110.0,1076,8924
20000,41,17912.0,2000,110.0,2088,17912
40000,41,35915.0,2000,110.0,4085,35915
60000,41,53896.0,2000,110.0,6104,53896
80000,41,71977.0,2000,110.0,8023,71977
100000,41,89991.0,2000,110.0,10009,89991
200000,41,179997.0,2000,110.0,20003,179997
400000,41,360036.0,2000,110.0,39964,360036
600000,41,539817.0,2000,110.0,60183,539817
800000,41,719753.0,2000,110.0,80247,719753
1000000,41,899840.0,2000,110.0,100160,899840
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,87.0,66,3.63,13,87
200,42,175.0,133,7.27,25,175
2000,42,1736.0,1333,73.27,264,1736
10000,42,8871.0,2000,110.0,1129,8871
20000,42,17846.0,2000,110.0,2154,17846
40000,42,35849.0,2000,110.0,4151,35849
60000,42,53842.0,2000,110.0,6158,53842
80000,42,71903.0,2000,110.0,8097,71903
100000,42,89832.0,2000,110.0,10168,89832
200000,42,179948.0,2000,110.0,20052,179948
400000,42,360256.0,2000,110.0,39744,360256
600000,42,540238.0,2000,110.0,59762,540238
800000,42,720260.0,2000,110.0,79740,720260
1000000,42,900453.0,2000,110.0,99547,900453
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,84.0,66,3.63,16,84
200,43,171.0,133,7.27,29,171
2000,43,1740.0,1333,73.27,260,1740
10000,43,8924.0,2000,110.0,1076,8924
20000,43,17916.0,2001,110.01,2084,17916
40000,43,35844.0,2204,112.04,4156,35844
60000,43,53826.0,2205,112.05,6174,53826
80000,43,71795.0,2205,112.05,8205,71795
100000,43,89853.0,2205,112.05,10147,89853
200000,43,179981.0,2205,112.05,20019,179981
400000,43,359680.0,2205,112.05,40320,359680
600000,43,539725.0,2205,112.05,60275,539725
800000,43,719744.0,2205,112.05,80256,719744
1000000,43,899879.0,2205,112.05,100121,899879
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,92.0,66,3.63,8,92
200,44,179.0,133,7.27,21,179
2000,44,1734.0,1333,73.27,266,1734
10000,44,8904.0,2195,111.95,1096,8904
20000,44,17893.0,2195,111.95,2107,17893
40000,44,35910.0,2195,111.95,4090,35910
60000,44,53887.0,2195,111.95,6113,53887
80000,44,71858.0,2195,111.95,8142,71858
100000,44,89822.0,2195,111.95,10178,89822
200000,44,179690.0,2195,111.95,20310,179690
400000,44,359702.0,2195,111.95,40298,359702
600000,44,539711.0,2195,111.95,60289,539711
800000,44,719582.0,2195,111.95,80418,719582
1000000,44,899509.0,2195,111.95,100491,899509
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.11,0,3
100,45,87.0,66,3.63,13,87
200,45,175.0,133,7.27,25,175
2000,45,1750.0,1333,73.27,250,1750
10000,45,8854.0,8647,176.47,1146,8854
20000,45,17898.0,8647,176.47,2102,17898
40000,45,35948.0,8647,176.47,4052,35948
60000,45,53962.0,8647,176.47,6038,53962
80000,45,72003.0,8647,176.47,7997,72003
100000,45,90034.0,8647,176.47,9966,90034
200000,45,180199.0,8647,176.47,19801,180199
400000,45,360030.0,8647,176.47,39970,360030
600000,45,540144.0,8647,176.47,59856,540144
800000,45,720162.0,8647,176.47,79838,720162
1000000,45,900083.0,8647,176.47,99917,900083
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,90.0,66,3.63,10,90
200,46,176.0,133,7.27,24,176
2000,46,1729.0,1333,73.27,271,1729
10000,46,8886.0,2000,110.0,1114,8886
20000,46,17895.0,2000,110.0,2105,17895
40000,46,35912.0,2000,110.0,4088,35912
60000,46,53852.0,2000,110.0,6148,53852
80000,46,71834.0,2000,110.0,8166,71834
100000,46,89830.0,2000,110.0,10170,89830
200000,46,179791.0,2000,110.0,20209,179791
400000,46,359817.0,2000,110.0,40183,359817
600000,46,539618.0,2000,110.0,60382,539618
800000,46,719491.0,2000,110.0,80509,719491
1000000,46,899407.0,2000,110.0,100593,899407
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.11,0,3
100,47,84.0,66,3.63,16,84
200,47,172.0,133,7.27,28,172
2000,47,1708.0,1333,73.27,292,1708
10000,47,8857.0,2000,110.0,1143,8857
20000,47,17875.0,2000,110.0,2125,17875
40000,47,35868.0,2000,110.0,4132,35868
60000,47,53840.0,2000,110.0,6160,53840
80000,47,71917.0,2000,110.0,8083,71917
100000,47,89949.0,2000,110.0,10051,89949
200000,47,179883.0,2000,110.0,20117,179883
400000,47,359925.0,2000,110.0,40075,359925
600000,47,540060.0,2000,110.0,59940,540060
800000,47,720232.0,2000,110.0,79768,720232
1000000,47,900371.0,2000,110.0,99629,900371
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,66,3.63,13,87
200,48,171.0,133,7.27,29,171
2000,48,1703.0,1333,73.27,297,1703
10000,48,8882.0,2000,110.0,1118,8882
20000,48,17927.0,2000,110.0,2073,17927
40000,48,35977.0,2000,110.0,4023,35977
60000,48,53975.0,2000,110.0,6025,53975
80000,48,71981.0,2000,110.0,8019,71981
100000,48,90016.0,2000,110.0,9984,90016
200000,48,180025.0,2000,110.0,19975,180025
400000,48,359946.0,2000,110.0,40054,359946
600000,48,539910.0,2000,110.0,60090,539910
800000,48,719730.0,2000,110.0,80270,719730
1000000,48,899713.0,2000,110.0,100287,899713
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.11,1,2
100,49,82.0,66,3.63,18,82
200,49,171.0,133,7.27,29,171
2000,49,1745.0,1333,73.27,255,1745
10000,49,8908.0,2000,110.0,1092,8908
20000,49,17922.0,2000,110.0,2078,17922
40000,49,35892.0,2000,110.0,4108,35892
60000,49,53931.0,2000,110.0,6069,53931
80000,49,71932.0,2000,110.0,8068,71932
100000,49,89987.0,2000,110.0,10013,89987
200000,49,179958.0,2000,110.0,20042,179958
400000,49,359966.0,2000,110.0,40034,359966
600000,49,540037.0,2000,110.0,59963,540037
800000,49,720007.0,2000,110.0,79993,720007
1000000,49,900167.0,2000,110.0,99833,900167
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.11,0,3
100,50,89.0,66,3.63,11,89
200,50,179.0,133,7.27,21,179
2000,50,1745.0,1333,73.27,255,1745
10000,50,8911.0,2121,111.21,1089,8911
20000,50,17889.0,2121,111.21,2111,17889
40000,50,35875.0,2121,111.21,4125,35875
60000,50,53894.0,2121,111.21,6106,53894
80000,50,71889.0,2121,111.21,8111,71889
100000,50,89913.0,2121,111.21,10087,89913
200000,50,179831.0,2121,111.21,20169,179831
400000,50,359858.0,2121,111.21,40142,359858
600000,50,540057.0,2121,111.21,59943,540057
800000,50,719989.0,2121,111.21,80011,719989
1000000,50,900008.0,2121,111.21,99992,900008
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,85.0,66,3.63,15,85
200,51,171.0,133,7.27,29,171
2000,51,1682.0,1333,73.27,318,1682
10000,51,8839.0,2000,110.0,1161,8839
20000,51,17877.0,2000,110.0,2123,17877
40000,51,35845.0,2000,110.0,4155,35845
60000,51,53868.0,2000,110.0,6132,53868
80000,51,71959.0,2000,110.0,8041,71959
100000,51,89971.0,2000,110.0,10029,89971
200000,51,179812.0,2000,110.0,20188,179812
400000,51,360094.0,2000,110.0,39906,360094
600000,51,540015.0,2000,110.0,59985,540015
800000,51,719805.0,2000,110.0,80195,719805
1000000,51,899884.0,2000,110.0,100116,899884
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.11,0,3
100,52,88.0,66,3.63,12,88
200,52,174.0,133,7.27,26,174
2000,52,1727.0,1333,73.27,273,1727
10000,52,8921.0,2000,110.0,1079,8921
20000,52,17920.0,2000,110.0,2080,17920
40000,52,35974.0,2000,110.0,4026,35974
60000,52,53962.0,2000,110.0,6038,53962
80000,52,71946.0,2000,110.0,8054,71946
100000,52,89989.0,2000,110.0,10011,89989
200000,52,180000.0,2000,110.0,20000,180000
400000,52,360066.0,2000,110.0,39934,360066
600000,52,540214.0,2000,110.0,59786,540214
800000,52,720409.0,2000,110.0,79591,720409
1000000,52,900638.0,2000,110.0,99362,900638
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,86.0,66,3.63,14,86
200,53,173.0,133,7.27,27,173
2000,53,1713.0,1333,73.27,287,1713
10000,53,8862.0,2000,110.0,1138,8862
20000,53,17892.0,2000,110.0,2108,17892
40000,53,35912.0,2000,110.0,4088,35912
60000,53,53875.0,2000,110.0,6125,53875
80000,53,71887.0,2000,110.0,8113,71887
100000,53,89872.0,2000,110.0,10128,89872
200000,53,179852.0,2000,110.0,20148,179852
400000,53,359849.0,2000,110.0,40151,359849
600000,53,540023.0,2000,110.0,59977,540023
800000,53,720093.0,2000,110.0,79907,720093
1000000,53,900246.0,2000,110.0,99754,900246
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.11,0,3
100,54,87.0,66,3.63,13,87
200,54,173.0,133,7.27,27,173
2000,54,1732.0,1333,73.27,268,1732
10000,54,8847.0,2000,110.0,1153,8847
20000,54,17786.0,2000,110.0,2214,17786
40000,54,35779.0,2000,110.0,4221,35779
60000,54,53693.0,2000,110.0,6307,53693
80000,54,71646.0,2000,110.0,8354,71646
100000,54,89649.0,2000,110.0,10351,89649
200000,54,179633.0,2000,110.0,20367,179633
400000,54,359565.0,2000,110.0,40435,359565
600000,54,539835.0,2000,110.0,60165,539835
800000,54,719746.0,2000,110.0,80254,719746
1000000,54,899878.0,2000,110.0,100122,899878
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.11,0,3
100,55,81.0,66,3.63,19,81
200,55,165.0,133,7.27,35,165
2000,55,1701.0,1333,73.27,299,1701
10000,55,8859.0,2000,110.0,1141,8859
20000,55,17890.0,2000,110.0,2110,17890
40000,55,35877.0,2000,110.0,4123,35877
60000,55,53903.0,2000,110.0,6097,53903
80000,55,71940.0,2000,110.0,8060,71940
100000,55,89980.0,2000,110.0,10020,89980
200000,55,180047.0,2000,110.0,19953,180047
400000,55,359902.0,2000,110.0,40098,359902
600000,55,539908.0,2000,110.0,60092,539908
800000,55,720143.0,2000,110.0,79857,720143
1000000,55,900088.0,2000,110.0,99912,900088
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,66,3.63,11,89
200,56,171.0,133,7.27,29,171
2000,56,1734.0,1333,73.27,266,1734
10000,56,8845.0,2097,110.97,1155,8845
20000,56,17876.0,2097,110.97,2124,17876
40000,56,35895.0,2097,110.97,4105,35895
60000,56,53873.0,2097,110.97,6127,53873
80000,56,71860.0,2097,110.97,8140,71860
100000,56,89899.0,2097,110.97,10101,89899
200000,56,179964.0,2097,110.97,20036,179964
400000,56,359925.0,2097,110.97,40075,359925
600000,56,539812.0,2097,110.97,60188,539812
800000,56,719712.0,2097,110.97,80288,719712
1000000,56,899963.0,2097,110.97,100037,899963
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,78.0,66,3.63,22,78
200,57,163.0,133,7.27,37,163
2000,57,1696.0,1333,73.27,304,1696
10000,57,8855.0,2000,110.0,1145,8855
20000,57,17871.0,2000,110.0,2129,17871
40000,57,35839.0,2000,110.0,4161,35839
60000,57,53813.0,2000,110.0,6187,53813
80000,57,71752.0,2000,110.0,8248,71752
100000,57,89750.0,2000,110.0,10250,89750
200000,57,179684.0,2000,110.0,20316,179684
400000,57,359922.0,2000,110.0,40078,359922
600000,57,539953.0,2000,110.0,60047,539953
800000,57,719956.0,2000,110.0,80044,719956
1000000,57,900000.0,2000,110.0,100000,900000
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,86.0,66,3.63,14,86
200,58,164.0,133,7.27,36,164
2000,58,1709.0,1333,73.27,291,1709
10000,58,8885.0,2000,110.0,1115,8885
20000,58,17896.0,2000,110.0,2104,17896
40000,58,35941.0,2000,110.0,4059,35941
60000,58,53928.0,2000,110.0,6072,53928
80000,58,71871.0,2000,110.0,8129,71871
100000,58,89884.0,2000,110.0,10116,89884
200000,58,179817.0,2000,110.0,20183,179817
400000,58,359693.0,2000,110.0,40307,359693
600000,58,539739.0,2000,110.0,60261,539739
800000,58,719577.0,2000,110.0,80423,719577
1000000,58,899505.0,2000,110.0,100495,899505
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.11,1,2
100,59,89.0,66,3.63,11,89
200,59,176.0,133,7.27,24,176
2000,59,1743.0,1333,73.27,257,1743
10000,59,8926.0,2000,110.0,1074,8926
20000,59,17921.0,2000,110.0,2079,17921
40000,59,35857.0,2000,110.0,4143,35857
60000,59,53943.0,2000,110.0,6057,53943
80000,59,71916.0,2000,110.0,8084,71916
100000,59,89915.0,2000,110.0,10085,89915
200000,59,179759.0,2000,110.0,20241,179759
400000,59,359748.0,2000,110.0,40252,359748
600000,59,539609.0,2000,110.0,60391,539609
800000,59,719382.0,2000,110.0,80618,719382
1000000,59,899380.0,2000,110.0,100620,899380
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,83.0,66,3.63,17,83
200,60,160.0,133,7.27,40,160
2000,60,1706.0,1333,73.27,294,1706
10000,60,8905.0,2000,110.0,1095,8905
20000,60,17959.0,2000,110.0,2041,17959
40000,60,35989.0,2000,110.0,4011,35989
60000,60,53940.0,2000,110.0,6060,53940
80000,60,71898.0,2000,110.0,8102,71898
100000,60,89880.0,2000,110.0,10120,89880
200000,60,179802.0,2000,110.0,20198,179802
400000,60,359828.0,2000,110.0,40172,359828
600000,60,539915.0,2000,110.0,60085,539915
800000,60,720173.0,2000,110.0,79827,720173
1000000,60,900285.0,2000,110.0,99715,900285
2,61,1.0,1,0.01,1,1
3,61,1.0,2,0.11,2,1
100,61,87.0,66,3.63,13,87
200,61,169.0,133,7.27,31,169
2000,61,1721.0,1333,73.27,279,1721
10000,61,8924.0,2000,110.0,1076,8924
20000,61,17900.0,2000,110.0,2100,17900
40000,61,35958.0,2136,111.36,4042,35958
60000,61,53905.0,2136,111.36,6095,53905
80000,61,71882.0,2136,111.36,8118,71882
100000,61,89875.0,2136,111.36,10125,89875
200000,61,180003.0,2136,111.36,19997,180003
400000,61,359945.0,2136,111.36,40055,359945
600000,61,540114.0,2136,111.36,59886,540114
800000,61,719940.0,2136,111.36,80060,719940
1000000,61,899856.0,2136,111.36,100144,899856
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.11,0,3
100,62,84.0,66,3.63,16,84
200,62,171.0,133,7.27,29,171
2000,62,1700.0,1333,73.27,300,1700
10000,62,8805.0,2000,110.0,1195,8805
20000,62,17802.0,2000,110.0,2198,17802
40000,62,35855.0,2000,110.0,4145,35855
60000,62,53827.0,2000,110.0,6173,53827
80000,62,71877.0,2000,110.0,8123,71877
100000,62,89898.0,2000,110.0,10102,89898
200000,62,179800.0,2000,110.0,20200,179800
400000,62,359971.0,2000,110.0,40029,359971
600000,62,540098.0,2000,110.0,59902,540098
800000,62,720119.0,2000,110.0,79881,720119
1000000,62,900008.0,2000,110.0,99992,900008
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,86.0,66,3.63,14,86
200,63,171.0,133,7.27,29,171
2000,63,1753.0,1333,73.27,247,1753
10000,63,8885.0,7123,161.23,1115,8885
20000,63,17755.0,16719,257.19,2245,17755
40000,63,35733.0,18565,275.65,4267,35733
60000,63,53796.0,18565,275.65,6204,53796
80000,63,71813.0,18565,275.65,8187,71813
100000,63,89866.0,18565,275.65,10134,89866
200000,63,179868.0,18565,275.65,20132,179868
400000,63,360040.0,18565,275.65,39960,360040
600000,63,540102.0,18565,275.65,59898,540102
800000,63,719993.0,18565,275.65,80007,719993
1000000,63,900070.0,18565,275.65,99930,900070
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,91.0,66,3.63,9,91
200,64,175.0,133,7.27,25,175
2000,64,1731.0,1333,73.27,269,1731
10000,64,8906.0,2000,110.0,1094,8906
20000,64,17970.0,2000,110.0,2030,17970
40000,64,35982.0,2000,110.0,4018,35982
60000,64,54042.0,2000,110.0,5958,54042
80000,64,72106.0,2000,110.0,7894,72106
100000,64,90115.0,2000,110.0,9885,90115
200000,64,180135.0,2000,110.0,19865,180135
400000,64,359959.0,2000,110.0,40041,359959
600000,64,539971.0,2001,110.01,60029,539971
800000,64,719999.0,2001,110.01,80001,719999
1000000,64,900018.0,2001,110.01,99982,900018
2,65,0.0,1,0.01,2,0
3,65,1.0,2,0.11,2,1
100,65,85.0,66,3.63,15,85
200,65,176.0,133,7.27,24,176
2000,65,1724.0,1333,73.27,276,1724
10000,65,8881.0,2000,110.0,1119,8881
20000,65,17869.0,2000,110.0,2131,17869
40000,65,35859.0,2000,110.0,4141,35859
60000,65,53858.0,2000,110.0,6142,53858
80000,65,71909.0,2000,110.0,8091,71909
100000,65,89951.0,2000,110.0,10049,89951
200000,65,180185.0,2000,110.0,19815,180185
400000,65,360312.0,2000,110.0,39688,360312
600000,65,540305.0,2000,110.0,59695,540305
800000,65,720316.0,2000,110.0,79684,720316
1000000,65,900385.0,2000,110.0,99615,900385
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.11,0,3
100,66,85.0,66,3.63,15,85
200,66,165.0,133,7.27,35,165
2000,66,1718.0,1333,73.27,282,1718
10000,66,8874.0,2000,110.0,1126,8874
20000,66,17811.0,2000,110.0,2189,17811
40000,66,35737.0,2000,110.0,4263,35737
60000,66,53792.0,2000,110.0,6208,53792
80000,66,71803.0,2000,110.0,8197,71803
100000,66,89762.0,2000,110.0,10238,89762
200000,66,179779.0,2000,110.0,20221,179779
400000,66,359608.0,2000,110.0,40392,359608
600000,66,539624.0,2000,110.0,60376,539624
800000,66,719549.0,2000,110.0,80451,719549
1000000,66,899498.0,2000,110.0,100502,899498
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.11,0,3
100,67,91.0,66,3.63,9,91
200,67,179.0,133,7.27,21,179
2000,67,1733.0,1333,73.27,267,1733
10000,67,8881.0,2000,110.0,1119,8881
20000,67,17860.0,2000,110.0,2140,17860
40000,67,35950.0,2000,110.0,4050,35950
60000,67,53994.0,2000,110.0,6006,53994
80000,67,71989.0,2000,110.0,8011,71989
100000,67,90024.0,2000,110.0,9976,90024
200000,67,180089.0,2000,110.0,19911,180089
400000,67,359947.0,2000,110.0,40053,359947
600000,67,540001.0,2000,110.0,59999,540001
800000,67,720037.0,2000,110.0,79963,720037
1000000,67,900329.0,2000,110.0,99671,900329
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.11,0,3
100,68,83.0,66,3.63,17,83
200,68,167.0,133,7.27,33,167
2000,68,1708.0,1333,73.27,292,1708
10000,68,8868.0,2000,110.0,1132,8868
20000,68,17819.0,2000,110.0,2181,17819
40000,68,35840.0,2000,110.0,4160,35840
60000,68,53831.0,2000,110.0,6169,53831
80000,68,71864.0,2000,110.0,8136,71864
100000,68,89862.0,2000,110.0,10138,89862
200000,68,179872.0,2000,110.0,20128,179872
400000,68,359971.0,2000,110.0,40029,359971
600000,68,539910.0,2000,110.0,60090,539910
800000,68,719955.0,2000,110.0,80045,719955
1000000,68,900123.0,2000,110.0,99877,900123
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.11,0,3
100,69,83.0,66,3.63,17,83
200,69,171.0,133,7.27,29,171
2000,69,1712.0,1333,73.27,288,1712
10000,69,8878.0,2000,110.0,1122,8878
20000,69,17929.0,2000,110.0,2071,17929
40000,69,35889.0,2000,110.0,4111,35889
60000,69,53891.0,2000,110.0,6109,53891
80000,69,71877.0,2000,110.0,8123,71877
100000,69,89863.0,2000,110.0,10137,89863
200000,69,179862.0,2000,110.0,20138,179862
400000,69,359682.0,2000,110.0,40318,359682
600000,69,539653.0,2000,110.0,60347,539653
800000,69,719466.0,2000,110.0,80534,719466
1000000,69,899482.0,2000,110.0,100518,899482
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.11,1,2
100,70,83.0,66,3.63,17,83
200,70,169.0,133,7.27,31,169
2000,70,1697.0,1333,73.27,303,1697
10000,70,8915.0,2000,110.0,1085,8915
20000,70,17935.0,2000,110.0,2065,17935
40000,70,35910.0,2000,110.0,4090,35910
60000,70,53883.0,2000,110.0,6117,53883
80000,70,71795.0,2000,110.0,8205,71795
100000,70,89803.0,2000,110.0,10197,89803
200000,70,180027.0,2000,110.0,19973,180027
400000,70,360081.0,2000,110.0,39919,360081
600000,70,540139.0,2000,110.0,59861,540139
800000,70,720201.0,2000,110.0,79799,720201
1000000,70,900212.0,2000,110.0,99788,900212
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,91.0,66,3.63,9,91
200,71,176.0,133,7.27,24,176
2000,71,1743.0,1333,73.27,257,1743
10000,71,8872.0,3535,125.35,1128,8872
20000,71,17900.0,3535,125.35,2100,17900
40000,71,35900.0,3535,125.35,4100,35900
60000,71,53906.0,3535,125.35,6094,53906
80000,71,71951.0,3535,125.35,8049,71951
100000,71,89928.0,3535,125.35,10072,89928
200000,71,180015.0,3535,125.35,19985,180015
400000,71,359811.0,3535,125.35,40189,359811
600000,71,539639.0,3535,125.35,60361,539639
800000,71,719857.0,3535,125.35,80143,719857
1000000,71,900011.0,3535,125.35,99989,900011
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.11,1,2
100,72,86.0,66,3.63,14,86
200,72,173.0,133,7.27,27,173
2000,72,1725.0,1333,73.27,275,1725
10000,72,8881.0,2568,115.68,1119,8881
20000,72,17846.0,2568,115.68,2154,17846
40000,72,35886.0,2568,115.68,4114,35886
60000,72,53919.0,2568,115.68,6081,53919
80000,72,71909.0,2568,115.68,8091,71909
100000,72,89914.0,2568,115.68,10086,89914
200000,72,179905.0,2568,115.68,20095,179905
400000,72,360040.0,2568,115.68,39960,360040
600000,72,540209.0,2568,115.68,59791,540209
800000,72,720162.0,2568,115.68,79838,720162
1000000,72,900129.0,2568,115.68,99871,900129
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.11,0,3
100,73,85.0,66,3.63,15,85
200,73,173.0,133,7.27,27,173
2000,73,1718.0,1333,73.27,282,1718
10000,73,8867.0,2000,110.0,1133,8867
20000,73,17915.0,2000,110.0,2085,17915
40000,73,35879.0,2000,110.0,4121,35879
60000,73,53922.0,2000,110.0,6078,53922
80000,73,71866.0,2000,110.0,8134,71866
100000,73,89873.0,2000,110.0,10127,89873
200000,73,179831.0,2000,110.0,20169,179831
400000,73,359874.0,2000,110.0,40126,359874
600000,73,539728.0,2000,110.0,60272,539728
800000,73,719733.0,2000,110.0,80267,719733
1000000,73,899793.0,2000,110.0,100207,899793
2,74,1.0,1,0.01,1,1
3,74,1.0,2,0.11,2,1
100,74,87.0,66,3.63,13,87
200,74,173.0,133,7.27,27,173
2000,74,1720.0,1333,73.27,280,1720
10000,74,8847.0,8994,179.94,1153,8847
20000,74,17746.0,18994,279.94,2254,17746
40000,74,35507.0,38994,479.94,4493,35507
60000,74,53275.0,58994,679.94,6725,53275
80000,74,71058.0,78994,879.94,8942,71058
100000,74,88855.0,98994,1079.94,11145,88855
200000,74,177859.0,198994,2079.94,22141,177859
400000,74,355879.0,398994,4079.94,44121,355879
600000,74,533969.0,598994,6079.94,66031,533969
800000,74,711921.0,798994,8079.94,88079,711921
1000000,74,889969.0,998994,10079.94,110031,889969
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.11,0,3
100,75,84.0,66,3.63,16,84
200,75,169.0,133,7.27,31,169
2000,75,1709.0,1333,73.27,291,1709
10000,75,8858.0,2000,110.0,1142,8858
20000,75,17873.0,2000,110.0,2127,17873
40000,75,35920.0,2000,110.0,4080,35920
60000,75,53834.0,2000,110.0,6166,53834
80000,75,71864.0,2000,110.0,8136,71864
100000,75,89840.0,2000,110.0,10160,89840
200000,75,179851.0,2000,110.0,20149,179851
400000,75,359684.0,2000,110.0,40316,359684
600000,75,539754.0,2000,110.0,60246,539754
800000,75,719540.0,2000,110.0,80460,719540
1000000,75,899684.0,2000,110.0,100316,899684
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,88.0,66,3.63,12,88
200,76,176.0,133,7.27,24,176
2000,76,1714.0,1333,73.27,286,1714
10000,76,8876.0,2000,110.0,1124,8876
20000,76,17915.0,2000,110.0,2085,17915
40000,76,35889.0,2000,110.0,4111,35889
60000,76,53902.0,2000,110.0,6098,53902
80000,76,71844.0,2000,110.0,8156,71844
100000,76,89845.0,2000,110.0,10155,89845
200000,76,179904.0,2000,110.0,20096,179904
400000,76,359944.0,2000,110.0,40056,359944
600000,76,539948.0,2000,110.0,60052,539948
800000,76,719918.0,2000,110.0,80082,719918
1000000,76,899878.0,2000,110.0,100122,899878
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.11,1,2
100,77,85.0,66,3.63,15,85
200,77,167.0,133,7.27,33,167
2000,77,1726.0,1333,73.27,274,1726
10000,77,8838.0,9000,180.0,1162,8838
20000,77,17708.0,19000,280.0,2292,17708
40000,77,35512.0,39000,480.0,4488,35512
60000,77,53431.0,59000,680.0,6569,53431
80000,77,71211.0,79000,880.0,8789,71211
100000,77,89003.0,99000,1080.0,10997,89003
200000,77,177893.0,199000,2080.0,22107,177893
400000,77,355902.0,399000,4080.0,44098,355902
600000,77,534071.0,599000,6080.0,65929,534071
800000,77,712011.0,799000,8080.0,87989,712011
1000000,77,889948.0,999000,10080.0,110052,889948
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.11,1,2
100,78,89.0,66,3.63,11,89
200,78,176.0,133,7.27,24,176
2000,78,1753.0,1333,73.27,247,1753
10000,78,8967.0,2000,110.0,1033,8967
20000,78,17982.0,2000,110.0,2018,17982
40000,78,35951.0,2000,110.0,4049,35951
60000,78,53971.0,2000,110.0,6029,53971
80000,78,71945.0,2000,110.0,8055,71945
100000,78,89965.0,2000,110.0,10035,89965
200000,78,179858.0,2000,110.0,20142,179858
400000,78,359999.0,2000,110.0,40001,359999
600000,78,540132.0,2000,110.0,59868,540132
800000,78,719858.0,2000,110.0,80142,719858
1000000,78,899958.0,2000,110.0,100042,899958
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.11,1,2
100,79,79.0,66,3.63,21,79
200,79,166.0,133,7.27,34,166
2000,79,1721.0,1333,73.27,279,1721
10000,79,8893.0,2000,110.0,1107,8893
20000,79,17893.0,2000,110.0,2107,17893
40000,79,35893.0,2000,110.0,4107,35893
60000,79,53932.0,2000,110.0,6068,53932
80000,79,71886.0,2000,110.0,8114,71886
100000,79,89934.0,2000,110.0,10066,89934
200000,79,180026.0,2000,110.0,19974,180026
400000,79,360159.0,2000,110.0,39841,360159
600000,79,540129.0,2000,110.0,59871,540129
800000,79,720137.0,2000,110.0,79863,720137
1000000,79,900279.0,2000,110.0,99721,900279
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.11,0,3
100,80,93.0,66,3.63,7,93
200,80,174.0,133,7.27,26,174
2000,80,1747.0,1333,73.27,253,1747
10000,80,8860.0,3582,125.82,1140,8860
20000,80,17899.0,3582,125.82,2101,17899
40000,80,35823.0,3582,125.82,4177,35823
60000,80,53819.0,3582,125.82,6181,53819
80000,80,71812.0,3582,125.82,8188,71812
100000,80,89786.0,3582,125.82,10214,89786
200000,80,179634.0,3582,125.82,20366,179634
400000,80,359755.0,3582,125.82,40245,359755
600000,80,539972.0,3582,125.82,60028,539972
800000,80,719943.0,3582,125.82,80057,719943
