Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,716553.0,794731,5.0,83447,716553
1000000,80,895600.0,994731,5.0,104400,895600
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,66,0.17,10,90
200,81,170.0,133,0.33,30,170
2000,81,1774.0,1333,3.33,226,1774
10000,81,8960.0,2000,5.0,1040,8960
20000,81,17922.0,2000,5.0,2078,17922
40000,81,35792.0,2000,5.0,4208,35792
60000,81,53734.0,2000,5.0,6266,53734
80000,81,71687.0,2000,5.0,8313,71687
100000,81,89572.0,2000,5.0,10428,89572
200000,81,179075.0,2000,5.0,20925,179075
400000,81,358021.0,2000,5.0,41979,358021
600000,81,537197.0,2000,5.0,62803,537197
800000,81,716345.0,2000,5.0,83655,716345
1000000,81,895150.0,2000,5.0,104850,895150
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,88.0,66,0.17,12,88
200,82,177.0,133,0.33,23,177
2000,82,1784.0,1333,3.33,216,1784
10000,82,8975.0,2000,5.0,1025,8975
20000,82,17903.0,2000,5.0,2097,17903
40000,82,35900.0,2000,5.0,4100,35900
60000,82,53723.0,2000,5.0,6277,53723
80000,82,71628.0,2000,5.0,8372,71628
100000,82,89522.0,2000,5.0,10478,89522
200000,82,178991.0,2000,5.0,21009,178991
400000,82,357878.0,2000,5.0,42122,357878
600000,82,536729.0,2000,5.0,63271,536729
800000,82,715878.0,2000,5.0,84122,715878
1000000,82,894845.0,2000,5.0,105155,894845
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,89.0,66,0.17,11,89
200,83,179.0,133,0.33,21,179
2000,83,1796.0,1333,3.33,204,1796
10000,83,8928.0,2640,8.2,1072,8928
20000,83,17857.0,2640,8.2,2143,17857
40000,83,35777.0,2640,8.2,4223,35777
60000,83,53623.0,2640,8.2,6377,53623
80000,83,71548.0,2640,8.2,8452,71548
100000,83,89385.0,2640,8.2,10615,89385
200000,83,178799.0,2640,8.2,21201,178799
400000,83,357935.0,2640,8.2,42065,357935
600000,83,537054.0,2640,8.2,62946,537054
800000,83,716062.0,2640,8.2,83938,716062
1000000,83,895241.0,2640,8.2,104759,895241
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,175.0,133,0.33,25,175
2000,84,1773.0,1333,3.33,227,1773
10000,84,8907.0,9000,5.0,1093,8907
20000,84,17854.0,19000,5.0,2146,17854
40000,84,35820.0,39000,5.0,4180,35820
60000,84,53802.0,59000,5.0,6198,53802
80000,84,71713.0,79000,5.0,8287,71713
100000,84,89650.0,99000,5.0,10350,89650
200000,84,179171.0,199000,5.0,20829,179171
400000,84,358403.0,399000,5.0,41597,358403
600000,84,537253.0,599000,5.0,62747,537253
800000,84,716284.0,799000,5.0,83716,716284
1000000,84,895205.0,999000,5.0,104795,895205
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.01,0,3
100,85,90.0,66,0.17,10,90
200,85,175.0,133,0.33,25,175
2000,85,1791.0,1333,3.33,209,1791
10000,85,8887.0,9000,16.7,1113,8887
20000,85,17824.0,19000,66.7,2176,17824
40000,85,35603.0,39000,166.69,4397,35603
60000,85,53422.0,59000,266.69,6578,53422
80000,85,71263.0,79000,366.69,8737,71263
100000,85,89055.0,99000,466.69,10945,89055
200000,85,178011.0,199000,966.69,21989,178011
400000,85,356047.0,399000,1966.7,43953,356047
600000,85,534108.0,599000,2966.7,65892,534108
800000,85,712202.0,799000,3966.7,87798,712202
1000000,85,890394.0,999000,4966.7,109606,890394
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.17,10,90
200,86,176.0,133,0.33,24,176
2000,86,1787.0,1333,3.33,213,1787
10000,86,8993.0,9000,5.0,1007,8993
20000,86,17989.0,19000,5.0,2011,17989
40000,86,35946.0,39000,5.0,4054,35946
60000,86,53864.0,59000,5.0,6136,53864
80000,86,71795.0,79000,5.0,8205,71795
100000,86,89699.0,99000,5.0,10301,89699
200000,86,179226.0,199000,5.0,20774,179226
400000,86,358244.0,399000,5.0,41756,358244
600000,86,537408.0,599000,5.0,62592,537408
800000,86,716549.0,799000,5.0,83451,716549
1000000,86,895355.0,999000,5.0,104645,895355
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,87.0,66,0.17,13,87
200,87,171.0,133,0.33,29,171
2000,87,1775.0,1333,3.33,225,1775
10000,87,8908.0,9000,5.0,1092,8908
20000,87,17827.0,19000,5.0,2173,17827
40000,87,35783.0,39000,5.0,4217,35783
60000,87,53695.0,59000,5.0,6305,53695
80000,87,71688.0,79000,5.0,8312,71688
100000,87,89586.0,99000,5.0,10414,89586
200000,87,178997.0,199000,5.0,21003,178997
400000,87,357810.0,399000,5.0,42190,357810
600000,87,536904.0,599000,5.0,63096,536904
800000,87,716184.0,799000,5.0,83816,716184
1000000,87,895043.0,999000,5.0,104957,895043
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,90.0,66,0.17,10,90
200,88,181.0,133,0.33,19,181
2000,88,1790.0,1333,3.33,210,1790
10000,88,8959.0,6050,5.0,1041,8959
20000,88,17873.0,15809,5.0,2127,17873
40000,88,35772.0,35074,5.0,4228,35772
60000,88,53716.0,55074,5.0,6284,53716
80000,88,71533.0,75074,5.0,8467,71533
100000,88,89412.0,95074,5.0,10588,89412
200000,88,179081.0,195074,5.0,20919,179081
400000,88,358088.0,395074,5.0,41912,358088
600000,88,537383.0,595074,5.0,62617,537383
800000,88,716421.0,795074,5.0,83579,716421
1000000,88,895457.0,995074,5.0,104543,895457
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,66,0.17,10,90
200,89,178.0,133,0.33,22,178
2000,89,1772.0,1333,3.33,228,1772
10000,89,8955.0,8231,5.0,1045,8955
20000,89,17867.0,14260,5.0,2133,17867
40000,89,35790.0,18535,5.0,4210,35790
60000,89,53713.0,18535,5.0,6287,53713
80000,89,71629.0,18535,5.0,8371,71629
100000,89,89483.0,18535,5.0,10517,89483
200000,89,178925.0,18538,5.0,21075,178925
400000,89,358054.0,18538,5.0,41946,358054
600000,89,536996.0,18538,5.0,63004,536996
800000,89,716009.0,18538,5.0,83991,716009
1000000,89,894901.0,18538,5.0,105099,894901
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,66,0.17,12,88
200,90,174.0,133,0.33,26,174
2000,90,1782.0,1333,3.33,218,1782
10000,90,8970.0,2530,5.0,1030,8970
20000,90,17937.0,2530,5.0,2063,17937
40000,90,35868.0,2530,5.0,4132,35868
60000,90,53787.0,2530,5.0,6213,53787
80000,90,71750.0,2530,5.0,8250,71750
100000,90,89714.0,2530,5.0,10286,89714
200000,90,179182.0,2530,5.0,20818,179182
400000,90,358325.0,2530,5.0,41675,358325
600000,90,537165.0,2530,5.0,62835,537165
800000,90,716115.0,2530,5.0,83885,716115
1000000,90,895318.0,2530,5.0,104682,895318
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,87.0,66,0.17,13,87
200,91,177.0,133,0.33,23,177
2000,91,1783.0,1333,3.33,217,1783
10000,91,8876.0,7964,5.02,1124,8876
20000,91,17859.0,17964,5.02,2141,17859
40000,91,35762.0,37964,5.02,4238,35762
60000,91,53592.0,57964,5.02,6408,53592
80000,91,71503.0,77964,5.02,8497,71503
100000,91,89394.0,97964,5.02,10606,89394
200000,91,178856.0,197964,5.02,21144,178856
400000,91,357713.0,397964,5.02,42287,357713
600000,91,536380.0,597964,5.02,63620,536380
800000,91,715548.0,797964,5.02,84452,715548
1000000,91,894402.0,997964,5.02,105598,894402
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.01,1,2
100,92,83.0,66,0.17,17,83
200,92,180.0,133,0.33,20,180
2000,92,1790.0,1333,3.33,210,1790
10000,92,8921.0,9000,5.0,1079,8921
20000,92,17896.0,19000,5.0,2104,17896
40000,92,35695.0,39000,5.0,4305,35695
60000,92,53505.0,59000,5.0,6495,53505
80000,92,71448.0,79000,5.0,8552,71448
100000,92,89329.0,99000,5.0,10671,89329
200000,92,178711.0,199000,5.0,21289,178711
400000,92,357694.0,399000,5.0,42306,357694
600000,92,536690.0,599000,5.0,63310,536690
800000,92,715694.0,799000,5.0,84306,715694
1000000,92,894688.0,999000,5.0,105312,894688
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.01,0,3
100,93,91.0,66,0.17,9,91
200,93,177.0,133,0.33,23,177
2000,93,1791.0,1333,3.33,209,1791
10000,93,8897.0,8482,5.0,1103,8897
20000,93,17817.0,18461,15.41,2183,17817
40000,93,35746.0,38461,15.41,4254,35746
60000,93,53641.0,58461,15.41,6359,53641
80000,93,71465.0,78461,15.41,8535,71465
100000,93,89354.0,98461,15.41,10646,89354
200000,93,178778.0,198461,15.41,21222,178778
400000,93,357686.0,398461,15.41,42314,357686
600000,93,536698.0,598461,15.41,63302,536698
800000,93,715722.0,798461,15.41,84278,715722
1000000,93,894847.0,998461,15.41,105153,894847
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,88.0,66,0.17,12,88
200,94,177.0,133,0.33,23,177
2000,94,1783.0,1333,3.33,217,1783
10000,94,8925.0,2000,5.0,1075,8925
20000,94,17846.0,2000,5.0,2154,17846
40000,94,35804.0,2000,5.0,4196,35804
60000,94,53645.0,2000,5.0,6355,53645
80000,94,71537.0,2000,5.0,8463,71537
100000,94,89423.0,2000,5.0,10577,89423
200000,94,178987.0,2000,5.0,21013,178987
400000,94,358101.0,2000,5.0,41899,358101
600000,94,537021.0,2000,5.0,62979,537021
800000,94,716064.0,2000,5.0,83936,716064
1000000,94,895235.0,2000,5.0,104765,895235
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.01,1,2
100,95,87.0,66,0.17,13,87
200,95,174.0,133,0.33,26,174
2000,95,1787.0,1333,3.33,213,1787
10000,95,9004.0,9000,5.0,996,9004
20000,95,17965.0,19000,5.0,2035,17965
40000,95,35824.0,39000,5.0,4176,35824
60000,95,53690.0,59000,5.0,6310,53690
80000,95,71570.0,79000,5.0,8430,71570
100000,95,89538.0,99000,5.0,10462,89538
200000,95,179050.0,199000,5.0,20950,179050
400000,95,358152.0,399000,5.0,41848,358152
600000,95,537128.0,599000,5.0,62872,537128
800000,95,716417.0,799000,5.0,83583,716417
1000000,95,895564.0,999000,5.0,104436,895564
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.01,0,3
100,96,87.0,66,0.17,13,87
200,96,176.0,133,0.33,24,176
2000,96,1782.0,1333,3.33,218,1782
10000,96,8975.0,8716,5.44,1025,8975
20000,96,17899.0,18716,5.44,2101,17899
40000,96,35819.0,38716,5.44,4181,35819
60000,96,53714.0,58716,5.44,6286,53714
80000,96,71622.0,78716,5.44,8378,71622
100000,96,89533.0,98716,5.44,10467,89533
200000,96,178839.0,198716,5.44,21161,178839
400000,96,358005.0,398716,5.44,41995,358005
600000,96,536893.0,598716,5.44,63107,536893
800000,96,715981.0,798716,5.44,84019,715981
1000000,96,894808.0,998716,5.44,105192,894808
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.01,0,3
100,97,84.0,66,0.17,16,84
200,97,173.0,133,0.33,27,173
2000,97,1763.0,1333,3.33,237,1763
10000,97,8915.0,2000,5.0,1085,8915
20000,97,17867.0,2000,5.0,2133,17867
40000,97,35779.0,2000,5.0,4221,35779
60000,97,53656.0,2000,5.0,6344,53656
80000,97,71583.0,2000,5.0,8417,71583
100000,97,89558.0,2000,5.0,10442,89558
200000,97,178885.0,2000,5.0,21115,178885
400000,97,357808.0,2000,5.0,42192,357808
600000,97,536782.0,2000,5.0,63218,536782
800000,97,715883.0,2000,5.0,84117,715883
1000000,97,894910.0,2000,5.0,105090,894910
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,91.0,66,0.17,9,91
200,98,180.0,133,0.33,20,180
2000,98,1798.0,1333,3.33,202,1798
10000,98,8972.0,9000,8.7,1028,8972
20000,98,17885.0,19000,43.06,2115,17885
40000,98,35780.0,39000,45.28,4220,35780
60000,98,53692.0,59000,45.28,6308,53692
80000,98,71650.0,79000,45.28,8350,71650
100000,98,89496.0,99000,45.28,10504,89496
200000,98,178937.0,199000,45.28,21063,178937
400000,98,357960.0,399000,45.28,42040,357960
600000,98,537005.0,599000,45.28,62995,537005
800000,98,716184.0,799000,45.28,83816,716184
1000000,98,894901.0,999000,45.28,105099,894901
2,99,1.0,1,0.0,1,1
3,99,2.0,2,0.01,1,2
100,99,83.0,66,0.17,17,83
200,99,169.0,133,0.33,31,169
2000,99,1779.0,1333,3.33,221,1779
10000,99,8884.0,8640,38.2,1116,8884
20000,99,17871.0,18640,88.2,2129,17871
40000,99,35679.0,38640,188.2,4321,35679
60000,99,53456.0,58640,288.2,6544,53456
80000,99,71252.0,78640,388.2,8748,71252
100000,99,89018.0,98640,488.2,10982,89018
200000,99,178041.0,198640,988.2,21959,178041
400000,99,356013.0,398640,1988.2,43987,356013
600000,99,534115.0,598640,2988.2,65885,534115
800000,99,712039.0,798640,3988.2,87961,712039
1000000,99,890153.0,998640,4988.2,109847,890153
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,94.0,66,0.17,6,94
200,100,186.0,133,0.33,14,186
2000,100,1792.0,1333,3.33,208,1792
10000,100,8944.0,2768,5.0,1056,8944
20000,100,17908.0,2768,5.0,2092,17908
40000,100,35866.0,2768,5.0,4134,35866
60000,100,53730.0,2768,5.0,6270,53730
80000,100,71605.0,2768,5.0,8395,71605
100000,100,89513.0,2768,5.0,10487,89513
200000,100,178880.0,2768,5.0,21120,178880
400000,100,357950.0,2768,5.0,42050,357950
600000,100,536801.0,2768,5.0,63199,536801
800000,100,715598.0,2768,5.0,84402,715598
1000000,100,894377.0,2768,5.0,105623,894377
