Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,539666.0,10335,51.68,60334,539666
800000,80,719597.0,10335,51.68,80403,719597
1000000,80,899637.0,10335,51.68,100363,899637
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,93.0,50,0.25,7,93
200,81,183.0,100,0.5,17,183
2000,81,1814.0,1000,5.0,186,1814
10000,81,9034.0,3100,15.5,966,9034
20000,81,18029.0,3100,15.5,1971,18029
40000,81,36055.0,3100,15.5,3945,36055
60000,81,54098.0,3100,15.5,5902,54098
80000,81,72115.0,3100,15.5,7885,72115
100000,81,90072.0,3100,15.5,9928,90072
200000,81,180241.0,3100,15.5,19759,180241
400000,81,360302.0,3100,15.5,39698,360302
600000,81,539979.0,3100,15.5,60021,539979
800000,81,719958.0,3100,15.5,80042,719958
1000000,81,900028.0,3100,15.5,99972,900028
2,82,2.0,1,0.01,0,2
3,82,2.0,2,0.01,1,2
100,82,85.0,50,0.25,15,85
200,82,176.0,100,0.5,24,176
2000,82,1804.0,1000,5.0,196,1804
10000,82,8990.0,1065,5.32,1010,8990
20000,82,17969.0,1065,5.32,2031,17969
40000,82,36010.0,1065,5.32,3990,36010
60000,82,53956.0,1065,5.32,6044,53956
80000,82,71916.0,1065,5.32,8084,71916
100000,82,89896.0,1065,5.32,10104,89896
200000,82,180003.0,1065,5.32,19997,180003
400000,82,359931.0,1065,5.32,40069,359931
600000,82,540108.0,1065,5.32,59892,540108
800000,82,720163.0,1065,5.32,79837,720163
1000000,82,899658.0,1065,5.32,100342,899658
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,92.0,50,0.25,8,92
200,83,180.0,100,0.5,20,180
2000,83,1786.0,1000,5.0,214,1786
10000,83,8984.0,2716,13.58,1016,8984
20000,83,18031.0,2716,13.58,1969,18031
40000,83,36026.0,2716,13.58,3974,36026
60000,83,54126.0,2716,13.58,5874,54126
80000,83,72153.0,2716,13.58,7847,72153
100000,83,90173.0,2716,13.58,9827,90173
200000,83,180352.0,2716,13.58,19648,180352
400000,83,360242.0,2716,13.58,39758,360242
600000,83,540233.0,2716,13.58,59767,540233
800000,83,720216.0,2716,13.58,79784,720216
1000000,83,900168.0,2716,13.58,99832,900168
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,90.0,50,0.25,10,90
200,84,180.0,100,0.5,20,180
2000,84,1803.0,1000,5.0,197,1803
10000,84,8994.0,8444,42.22,1006,8994
20000,84,17980.0,16108,80.54,2020,17980
40000,84,35961.0,24702,123.51,4039,35961
60000,84,53948.0,24702,123.51,6052,53948
80000,84,71940.0,24702,123.51,8060,71940
100000,84,89954.0,24702,123.51,10046,89954
200000,84,180002.0,24702,123.51,19998,180002
400000,84,359732.0,24702,123.51,40268,359732
600000,84,539731.0,24702,123.51,60269,539731
800000,84,719774.0,24702,123.51,80226,719774
1000000,84,899655.0,24702,123.51,100345,899655
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,50,0.25,12,88
200,85,178.0,100,0.5,22,178
2000,85,1794.0,1000,5.0,206,1794
10000,85,8970.0,8721,43.61,1030,8970
20000,85,17947.0,18721,93.6,2053,17947
40000,85,35968.0,38721,193.6,4032,35968
60000,85,53814.0,58721,293.6,6186,53814
80000,85,71727.0,78721,393.6,8273,71727
100000,85,89614.0,98721,493.6,10386,89614
200000,85,179201.0,198721,993.6,20799,179201
400000,85,358256.0,398721,1993.61,41744,358256
600000,85,537333.0,598721,2993.61,62667,537333
800000,85,716356.0,798721,3993.61,83644,716356
1000000,85,895488.0,998721,4993.61,104512,895488
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,81.0,50,0.25,19,81
200,86,170.0,100,0.5,30,170
2000,86,1789.0,1000,5.0,211,1789
10000,86,8957.0,1000,5.0,1043,8957
20000,86,17913.0,1000,5.0,2087,17913
40000,86,35900.0,1000,5.0,4100,35900
60000,86,53790.0,1000,5.0,6210,53790
80000,86,71787.0,1000,5.0,8213,71787
100000,86,89790.0,1000,5.0,10210,89790
200000,86,179713.0,1000,5.0,20287,179713
400000,86,359660.0,1000,5.0,40340,359660
600000,86,539680.0,1000,5.0,60320,539680
800000,86,719719.0,1000,5.0,80281,719719
1000000,86,899450.0,1000,5.0,100550,899450
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,50,0.25,8,92
200,87,177.0,100,0.5,23,177
2000,87,1791.0,1000,5.0,209,1791
10000,87,8937.0,1564,7.82,1063,8937
20000,87,17912.0,1564,7.82,2088,17912
40000,87,35909.0,1564,7.82,4091,35909
60000,87,53981.0,1564,7.82,6019,53981
80000,87,71863.0,1564,7.82,8137,71863
100000,87,89818.0,1564,7.82,10182,89818
200000,87,179619.0,1564,7.82,20381,179619
400000,87,359805.0,1564,7.82,40195,359805
600000,87,539808.0,1564,7.82,60192,539808
800000,87,719814.0,1564,7.82,80186,719814
1000000,87,899620.0,1564,7.82,100380,899620
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,85.0,50,0.25,15,85
200,88,175.0,100,0.5,25,175
2000,88,1818.0,1000,5.0,182,1818
10000,88,8996.0,5835,29.17,1004,8996
20000,88,18030.0,5835,29.17,1970,18030
40000,88,36008.0,5835,29.17,3992,36008
60000,88,53951.0,5835,29.17,6049,53951
80000,88,71971.0,5835,29.17,8029,71971
100000,88,89965.0,5835,29.17,10035,89965
200000,88,180248.0,5835,29.17,19752,180248
400000,88,359976.0,5835,29.17,40024,359976
600000,88,539912.0,5835,29.17,60088,539912
800000,88,719889.0,5835,29.17,80111,719889
1000000,88,900021.0,5835,29.17,99979,900021
2,89,2.0,1,0.01,0,2
3,89,2.0,2,0.01,1,2
100,89,89.0,50,0.25,11,89
200,89,179.0,100,0.5,21,179
2000,89,1803.0,1000,5.0,197,1803
10000,89,8943.0,9000,45.0,1057,8943
20000,89,17853.0,19000,95.0,2147,17853
40000,89,35701.0,38966,194.83,4299,35701
60000,89,53603.0,58966,294.83,6397,53603
80000,89,71404.0,78966,394.83,8596,71404
100000,89,89204.0,98966,494.83,10796,89204
200000,89,178675.0,198966,994.83,21325,178675
400000,89,357723.0,398966,1994.83,42277,357723
600000,89,536832.0,598966,2994.83,63168,536832
800000,89,715711.0,798966,3994.83,84289,715711
1000000,89,894347.0,998966,4994.83,105653,894347
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.01,1,2
100,90,84.0,50,0.25,16,84
200,90,178.0,100,0.5,22,178
2000,90,1826.0,1000,5.0,174,1826
10000,90,9028.0,1297,6.48,972,9028
20000,90,18092.0,1297,6.48,1908,18092
40000,90,36106.0,1297,6.48,3894,36106
60000,90,54158.0,1297,6.48,5842,54158
80000,90,72190.0,1297,6.48,7810,72190
100000,90,90188.0,1297,6.48,9812,90188
200000,90,180107.0,1297,6.48,19893,180107
400000,90,360174.0,1297,6.48,39826,360174
600000,90,540460.0,1297,6.48,59540,540460
800000,90,720330.0,1297,6.48,79670,720330
1000000,90,900267.0,1297,6.48,99733,900267
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,91.0,50,0.25,9,91
200,91,180.0,100,0.5,20,180
2000,91,1803.0,1000,5.0,197,1803
10000,91,8931.0,6982,34.91,1069,8931
20000,91,17886.0,16982,84.91,2114,17886
40000,91,35682.0,34959,174.79,4318,35682
60000,91,53573.0,54959,274.79,6427,53573
80000,91,71466.0,74959,374.79,8534,71466
100000,91,89341.0,94959,474.79,10659,89341
200000,91,178814.0,194959,974.79,21186,178814
400000,91,357940.0,394959,1974.8,42060,357940
600000,91,536814.0,594959,2974.8,63186,536814
800000,91,715873.0,794959,3974.8,84127,715873
1000000,91,894879.0,994959,4974.8,105121,894879
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,92.0,50,0.25,8,92
200,92,180.0,100,0.5,20,180
2000,92,1794.0,1000,5.0,206,1794
10000,92,8939.0,8748,43.74,1061,8939
20000,92,17883.0,18403,92.01,2117,17883
40000,92,35802.0,38403,192.01,4198,35802
60000,92,53723.0,58403,292.01,6277,53723
80000,92,71615.0,78403,392.01,8385,71615
100000,92,89519.0,98403,492.01,10481,89519
200000,92,179127.0,198403,992.01,20873,179127
400000,92,358109.0,398403,1992.02,41891,358109
600000,92,537161.0,598403,2992.02,62839,537161
800000,92,716153.0,798403,3992.02,83847,716153
1000000,92,894964.0,998403,4992.02,105036,894964
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,90.0,50,0.25,10,90
200,93,184.0,100,0.5,16,184
2000,93,1801.0,1000,5.0,199,1801
10000,93,8966.0,9000,45.0,1034,8966
20000,93,17885.0,19000,95.0,2115,17885
40000,93,35833.0,39000,195.0,4167,35833
60000,93,53772.0,59000,295.0,6228,53772
80000,93,71658.0,79000,395.0,8342,71658
100000,93,89634.0,99000,495.0,10366,89634
200000,93,179158.0,199000,995.0,20842,179158
400000,93,358147.0,399000,1995.0,41853,358147
600000,93,537210.0,599000,2995.0,62790,537210
800000,93,716113.0,799000,3995.0,83887,716113
1000000,93,894999.0,999000,4995.0,105001,894999
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,185.0,100,0.5,15,185
2000,94,1796.0,1000,5.0,204,1796
10000,94,9020.0,1000,5.0,980,9020
20000,94,18025.0,1000,5.0,1975,18025
40000,94,36013.0,1000,5.0,3987,36013
60000,94,53955.0,1000,5.0,6045,53955
80000,94,71952.0,1000,5.0,8048,71952
100000,94,89973.0,1000,5.0,10027,89973
200000,94,179906.0,1000,5.0,20094,179906
400000,94,360119.0,1000,5.0,39881,360119
600000,94,540120.0,1000,5.0,59880,540120
800000,94,720026.0,1000,5.0,79974,720026
1000000,94,899803.0,1000,5.0,100197,899803
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.01,1,2
100,95,89.0,50,0.25,11,89
200,95,175.0,100,0.5,25,175
2000,95,1800.0,1000,5.0,200,1800
10000,95,9025.0,1066,5.33,975,9025
20000,95,18032.0,1066,5.33,1968,18032
40000,95,36083.0,1066,5.33,3917,36083
60000,95,54012.0,1066,5.33,5988,54012
80000,95,72015.0,1066,5.33,7985,72015
100000,95,90027.0,1066,5.33,9973,90027
200000,95,180061.0,1066,5.33,19939,180061
400000,95,359989.0,1066,5.33,40011,359989
600000,95,540068.0,1066,5.33,59932,540068
800000,95,719885.0,1066,5.33,80115,719885
1000000,95,899912.0,1066,5.33,100088,899912
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,91.0,50,0.25,9,91
200,96,175.0,100,0.5,25,175
2000,96,1766.0,1000,5.0,234,1766
10000,96,8990.0,1000,5.0,1010,8990
20000,96,18008.0,1000,5.0,1992,18008
40000,96,36005.0,1000,5.0,3995,36005
60000,96,53961.0,1000,5.0,6039,53961
80000,96,72005.0,1000,5.0,7995,72005
100000,96,90031.0,1000,5.0,9969,90031
200000,96,180048.0,1000,5.0,19952,180048
400000,96,359995.0,1000,5.0,40005,359995
600000,96,540116.0,1000,5.0,59884,540116
800000,96,719993.0,1000,5.0,80007,719993
1000000,96,900073.0,1000,5.0,99927,900073
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,88.0,50,0.25,12,88
200,97,172.0,100,0.5,28,172
2000,97,1789.0,1000,5.0,211,1789
10000,97,8987.0,1000,5.0,1013,8987
20000,97,18014.0,1000,5.0,1986,18014
40000,97,35998.0,1000,5.0,4002,35998
60000,97,54019.0,1000,5.0,5981,54019
80000,97,72025.0,1000,5.0,7975,72025
100000,97,89995.0,1000,5.0,10005,89995
200000,97,179914.0,1000,5.0,20086,179914
400000,97,359839.0,1000,5.0,40161,359839
600000,97,539727.0,1000,5.0,60273,539727
800000,97,719681.0,1000,5.0,80319,719681
1000000,97,899660.0,1000,5.0,100340,899660
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,89.0,50,0.25,11,89
200,98,180.0,100,0.5,20,180
2000,98,1790.0,1000,5.0,210,1790
10000,98,9024.0,1327,6.63,976,9024
20000,98,18082.0,1327,6.63,1918,18082
40000,98,36078.0,1327,6.63,3922,36078
60000,98,54061.0,1327,6.63,5939,54061
80000,98,72017.0,1327,6.63,7983,72017
100000,98,89969.0,1327,6.63,10031,89969
200000,98,179750.0,1327,6.63,20250,179750
400000,98,359886.0,1327,6.63,40114,359886
600000,98,540232.0,1327,6.63,59768,540232
800000,98,720204.0,1327,6.63,79796,720204
1000000,98,900231.0,1327,6.63,99769,900231
2,99,1.0,1,0.01,1,1
3,99,1.0,2,0.01,2,1
100,99,83.0,50,0.25,17,83
200,99,172.0,100,0.5,28,172
2000,99,1792.0,1000,5.0,208,1792
10000,99,9009.0,1000,5.0,991,9009
20000,99,17938.0,1000,5.0,2062,17938
40000,99,35928.0,1000,5.0,4072,35928
60000,99,53898.0,1000,5.0,6102,53898
80000,99,71984.0,1000,5.0,8016,71984
100000,99,89937.0,1000,5.0,10063,89937
200000,99,180092.0,1000,5.0,19908,180092
400000,99,360271.0,1000,5.0,39729,360271
600000,99,540262.0,1000,5.0,59738,540262
800000,99,720580.0,1000,5.0,79420,720580
1000000,99,900490.0,1000,5.0,99510,900490
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,92.0,50,0.25,8,92
200,100,179.0,100,0.5,21,179
2000,100,1793.0,1000,5.0,207,1793
10000,100,8987.0,1000,5.0,1013,8987
20000,100,17985.0,1000,5.0,2015,17985
40000,100,35957.0,1000,5.0,4043,35957
60000,100,53912.0,1000,5.0,6088,53912
80000,100,71941.0,1000,5.0,8059,71941
100000,100,89931.0,1000,5.0,10069,89931
200000,100,179759.0,1000,5.0,20241,179759
400000,100,359654.0,1000,5.0,40346,359654
600000,100,539877.0,1000,5.0,60123,539877
800000,100,719693.0,1000,5.0,80307,719693
1000000,100,899731.0,1000,5.0,100269,899731
