Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899995.0,2000,150.0,100005,899995
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,82.0,66,4.95,18,82
200,41,164.0,133,10.0,36,164
2000,41,1693.0,1333,100.0,307,1693
10000,41,8830.0,2000,150.0,1170,8830
20000,41,17839.0,2000,150.0,2161,17839
40000,41,35829.0,2000,150.0,4171,35829
60000,41,53849.0,2000,150.0,6151,53849
80000,41,71801.0,2000,150.0,8199,71801
100000,41,89754.0,2000,150.0,10246,89754
200000,41,179673.0,2000,150.0,20327,179673
400000,41,359715.0,2000,150.0,40285,359715
600000,41,539925.0,2000,150.0,60075,539925
800000,41,720064.0,2000,150.0,79936,720064
1000000,41,899920.0,2000,150.0,100080,899920
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,90.0,66,4.95,10,90
200,42,173.0,133,10.0,27,173
2000,42,1699.0,1333,100.0,301,1699
10000,42,8880.0,2000,150.0,1120,8880
20000,42,17894.0,2000,150.0,2106,17894
40000,42,35881.0,2000,150.0,4119,35881
60000,42,53906.0,2000,150.0,6094,53906
80000,42,71896.0,2000,150.0,8104,71896
100000,42,89911.0,2000,150.0,10089,89911
200000,42,179914.0,2000,150.0,20086,179914
400000,42,359911.0,2000,150.0,40089,359911
600000,42,539762.0,2000,150.0,60238,539762
800000,42,719520.0,2000,150.0,80480,719520
1000000,42,899408.0,2000,150.0,100592,899408
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,87.0,66,4.95,13,87
200,43,172.0,133,10.0,28,172
2000,43,1708.0,1333,100.0,292,1708
10000,43,8896.0,2000,150.0,1104,8896
20000,43,17861.0,2000,150.0,2139,17861
40000,43,35869.0,2000,150.0,4131,35869
60000,43,53873.0,2000,150.0,6127,53873
80000,43,71906.0,2000,150.0,8094,71906
100000,43,89963.0,2000,150.0,10037,89963
200000,43,179960.0,2000,150.0,20040,179960
400000,43,360140.0,2000,150.0,39860,360140
600000,43,539969.0,2000,150.0,60031,539969
800000,43,719752.0,2000,150.0,80248,719752
1000000,43,899611.0,2000,150.0,100389,899611
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.15,1,2
100,44,85.0,66,4.95,15,85
200,44,170.0,133,10.0,30,170
2000,44,1687.0,1333,100.0,313,1687
10000,44,8829.0,2000,150.0,1171,8829
20000,44,17848.0,2000,150.0,2152,17848
40000,44,35900.0,2000,150.0,4100,35900
60000,44,53884.0,2000,150.0,6116,53884
80000,44,71896.0,2000,150.0,8104,71896
100000,44,89855.0,2000,150.0,10145,89855
200000,44,179884.0,2000,150.0,20116,179884
400000,44,359694.0,2000,150.0,40306,359694
600000,44,539585.0,2000,150.0,60415,539585
800000,44,719627.0,2000,150.0,80373,719627
1000000,44,899443.0,2000,150.0,100557,899443
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,86.0,66,4.95,14,86
200,45,171.0,133,10.0,29,171
2000,45,1703.0,1333,100.0,297,1703
10000,45,8816.0,2000,150.0,1184,8816
20000,45,17852.0,2000,150.0,2148,17852
40000,45,35853.0,2000,150.0,4147,35853
60000,45,53842.0,2000,150.0,6158,53842
80000,45,71861.0,2000,150.0,8139,71861
100000,45,89900.0,2000,150.0,10100,89900
200000,45,179946.0,2000,150.0,20054,179946
400000,45,359953.0,2000,150.0,40047,359953
600000,45,539968.0,2000,150.0,60032,539968
800000,45,719956.0,2000,150.0,80044,719956
1000000,45,899697.0,2000,150.0,100303,899697
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,90.0,66,4.95,10,90
200,46,172.0,133,10.0,28,172
2000,46,1728.0,1333,100.0,272,1728
10000,46,8834.0,2000,150.0,1166,8834
20000,46,17848.0,2000,150.0,2152,17848
40000,46,35854.0,2000,150.0,4146,35854
60000,46,53829.0,2000,150.0,6171,53829
80000,46,71911.0,2000,150.0,8089,71911
100000,46,89863.0,2000,150.0,10137,89863
200000,46,179966.0,2000,150.0,20034,179966
400000,46,360132.0,2000,150.0,39868,360132
600000,46,540125.0,2000,150.0,59875,540125
800000,46,719963.0,2000,150.0,80037,719963
1000000,46,899880.0,2000,150.0,100120,899880
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.15,0,3
100,47,85.0,66,4.95,15,85
200,47,177.0,133,10.0,23,177
2000,47,1700.0,1333,100.0,300,1700
10000,47,8811.0,2000,150.0,1189,8811
20000,47,17766.0,2000,150.0,2234,17766
40000,47,35730.0,2000,150.0,4270,35730
60000,47,53689.0,2000,150.0,6311,53689
80000,47,71663.0,2000,150.0,8337,71663
100000,47,89686.0,2000,150.0,10314,89686
200000,47,179642.0,2000,150.0,20358,179642
400000,47,359504.0,2000,150.0,40496,359504
600000,47,539659.0,2000,150.0,60341,539659
800000,47,719873.0,2000,150.0,80127,719873
1000000,47,899776.0,2000,150.0,100224,899776
2,48,1.0,1,0.1,1,1
3,48,2.0,2,0.15,1,2
100,48,86.0,66,4.95,14,86
200,48,172.0,133,10.0,28,172
2000,48,1662.0,1333,100.0,338,1662
10000,48,8858.0,2000,150.0,1142,8858
20000,48,17854.0,2000,150.0,2146,17854
40000,48,35785.0,2000,150.0,4215,35785
60000,48,53811.0,2000,150.0,6189,53811
80000,48,71799.0,2000,150.0,8201,71799
100000,48,89839.0,2000,150.0,10161,89839
200000,48,179847.0,2000,150.0,20153,179847
400000,48,359698.0,2000,150.0,40302,359698
600000,48,539769.0,2000,150.0,60231,539769
800000,48,719796.0,2000,150.0,80204,719796
1000000,48,899825.0,2000,150.0,100175,899825
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,86.0,66,4.95,14,86
200,49,167.0,133,10.0,33,167
2000,49,1708.0,1333,100.0,292,1708
10000,49,8907.0,2000,150.0,1093,8907
20000,49,17924.0,2000,150.0,2076,17924
40000,49,35924.0,2000,150.0,4076,35924
60000,49,53956.0,2000,150.0,6044,53956
80000,49,71941.0,2000,150.0,8059,71941
100000,49,89907.0,2000,150.0,10093,89907
200000,49,179871.0,2000,150.0,20129,179871
400000,49,359951.0,2000,150.0,40049,359951
600000,49,539899.0,2000,150.0,60101,539899
800000,49,720059.0,2000,150.0,79941,720059
1000000,49,899956.0,2000,150.0,100044,899956
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.15,0,3
100,50,92.0,66,4.95,8,92
200,50,175.0,133,10.0,25,175
2000,50,1702.0,1333,100.0,298,1702
10000,50,8804.0,2000,150.0,1196,8804
20000,50,17813.0,2000,150.0,2187,17813
40000,50,35823.0,2000,150.0,4177,35823
60000,50,53745.0,2000,150.0,6255,53745
80000,50,71882.0,2000,150.0,8118,71882
100000,50,89888.0,2000,150.0,10112,89888
200000,50,179906.0,2000,150.0,20094,179906
400000,50,359878.0,2000,150.0,40122,359878
600000,50,539891.0,2000,150.0,60109,539891
800000,50,719805.0,2000,150.0,80195,719805
1000000,50,899782.0,2000,150.0,100218,899782
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,87.0,66,4.95,13,87
200,51,170.0,133,10.0,30,170
2000,51,1691.0,1333,100.0,309,1691
10000,51,8888.0,2000,150.0,1112,8888
20000,51,17861.0,2000,150.0,2139,17861
40000,51,35787.0,2000,150.0,4213,35787
60000,51,53790.0,2000,150.0,6210,53790
80000,51,71779.0,2000,150.0,8221,71779
100000,51,89782.0,2000,150.0,10218,89782
200000,51,179858.0,2000,150.0,20142,179858
400000,51,359930.0,2000,150.0,40070,359930
600000,51,539822.0,2000,150.0,60178,539822
800000,51,719787.0,2000,150.0,80213,719787
1000000,51,900019.0,2000,150.0,99981,900019
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.15,0,3
100,52,86.0,66,4.95,14,86
200,52,172.0,133,10.0,28,172
2000,52,1703.0,1333,100.0,297,1703
10000,52,8868.0,2000,150.0,1132,8868
20000,52,17895.0,2000,150.0,2105,17895
40000,52,35891.0,2000,150.0,4109,35891
60000,52,53872.0,2000,150.0,6128,53872
80000,52,71820.0,2000,150.0,8180,71820
100000,52,89838.0,2000,150.0,10162,89838
200000,52,179701.0,2000,150.0,20299,179701
400000,52,359648.0,2000,150.0,40352,359648
600000,52,539559.0,2000,150.0,60441,539559
800000,52,719623.0,2000,150.0,80377,719623
1000000,52,899567.0,2000,150.0,100433,899567
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.15,0,3
100,53,82.0,66,4.95,18,82
200,53,170.0,133,10.0,30,170
2000,53,1677.0,1333,100.0,323,1677
10000,53,8789.0,2000,150.0,1211,8789
20000,53,17741.0,2000,150.0,2259,17741
40000,53,35711.0,2000,150.0,4289,35711
60000,53,53717.0,2000,150.0,6283,53717
80000,53,71645.0,2000,150.0,8355,71645
100000,53,89581.0,2000,150.0,10419,89581
200000,53,179542.0,2000,150.0,20458,179542
400000,53,359613.0,2000,150.0,40387,359613
600000,53,539561.0,2000,150.0,60439,539561
800000,53,719725.0,2000,150.0,80275,719725
1000000,53,899847.0,2000,150.0,100153,899847
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.15,1,2
100,54,84.0,66,4.95,16,84
200,54,172.0,133,10.0,28,172
2000,54,1726.0,1333,100.0,274,1726
10000,54,8901.0,2000,150.0,1099,8901
20000,54,17924.0,2000,150.0,2076,17924
40000,54,35873.0,2000,150.0,4127,35873
60000,54,53903.0,2000,150.0,6097,53903
80000,54,71850.0,2000,150.0,8150,71850
100000,54,89927.0,2000,150.0,10073,89927
200000,54,179923.0,2000,150.0,20077,179923
400000,54,359877.0,2000,150.0,40123,359877
600000,54,539917.0,2000,150.0,60083,539917
800000,54,719941.0,2000,150.0,80059,719941
1000000,54,899974.0,2000,150.0,100026,899974
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.15,0,3
100,55,81.0,66,4.95,19,81
200,55,163.0,133,10.0,37,163
2000,55,1703.0,1333,100.0,297,1703
10000,55,8840.0,2000,150.0,1160,8840
20000,55,17805.0,2000,150.0,2195,17805
40000,55,35747.0,2000,150.0,4253,35747
60000,55,53778.0,2000,150.0,6222,53778
80000,55,71809.0,2000,150.0,8191,71809
100000,55,89795.0,2000,150.0,10205,89795
200000,55,179925.0,2000,150.0,20075,179925
400000,55,359855.0,2000,150.0,40145,359855
600000,55,539964.0,2000,150.0,60036,539964
800000,55,720061.0,2000,150.0,79939,720061
1000000,55,900251.0,2000,150.0,99749,900251
2,56,1.0,1,0.1,1,1
3,56,2.0,2,0.15,1,2
100,56,81.0,66,4.95,19,81
200,56,168.0,133,10.0,32,168
2000,56,1706.0,1333,100.0,294,1706
10000,56,8842.0,2000,150.0,1158,8842
20000,56,17806.0,2000,150.0,2194,17806
40000,56,35793.0,2000,150.0,4207,35793
60000,56,53823.0,2000,150.0,6177,53823
80000,56,71789.0,2000,150.0,8211,71789
100000,56,89816.0,2000,150.0,10184,89816
200000,56,179722.0,2000,150.0,20278,179722
400000,56,359622.0,2000,150.0,40378,359622
600000,56,539541.0,2000,150.0,60459,539541
800000,56,719444.0,2000,150.0,80556,719444
1000000,56,899408.0,2000,150.0,100592,899408
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.15,0,3
100,57,92.0,66,4.95,8,92
200,57,174.0,133,10.0,26,174
2000,57,1683.0,1333,100.0,317,1683
10000,57,8857.0,2000,150.0,1143,8857
20000,57,17839.0,2000,150.0,2161,17839
40000,57,35785.0,2000,150.0,4215,35785
60000,57,53770.0,2000,150.0,6230,53770
80000,57,71833.0,2000,150.0,8167,71833
100000,57,89783.0,2000,150.0,10217,89783
200000,57,179870.0,2000,150.0,20130,179870
400000,57,359875.0,2000,150.0,40125,359875
600000,57,539662.0,2000,150.0,60338,539662
800000,57,719641.0,2000,150.0,80359,719641
1000000,57,899495.0,2000,150.0,100505,899495
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.15,1,2
100,58,83.0,66,4.95,17,83
200,58,167.0,133,10.0,33,167
2000,58,1685.0,1333,100.0,315,1685
10000,58,8840.0,2000,150.0,1160,8840
20000,58,17819.0,2000,150.0,2181,17819
40000,58,35764.0,2000,150.0,4236,35764
60000,58,53791.0,2000,150.0,6209,53791
80000,58,71825.0,2000,150.0,8175,71825
100000,58,89792.0,2000,150.0,10208,89792
200000,58,179850.0,2000,150.0,20150,179850
400000,58,359606.0,2000,150.0,40394,359606
600000,58,539675.0,2000,150.0,60325,539675
800000,58,719621.0,2000,150.0,80379,719621
1000000,58,899824.0,2000,150.0,100176,899824
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,79.0,66,4.95,21,79
200,59,158.0,133,10.0,42,158
2000,59,1674.0,1333,100.0,326,1674
10000,59,8865.0,2000,150.0,1135,8865
20000,59,17872.0,2000,150.0,2128,17872
40000,59,35910.0,2000,150.0,4090,35910
60000,59,53954.0,2000,150.0,6046,53954
80000,59,71987.0,2000,150.0,8013,71987
100000,59,89971.0,2000,150.0,10029,89971
200000,59,179928.0,2000,150.0,20072,179928
400000,59,359933.0,2000,150.0,40067,359933
600000,59,539675.0,2000,150.0,60325,539675
800000,59,719833.0,2000,150.0,80167,719833
1000000,59,899746.0,2000,150.0,100254,899746
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,85.0,66,4.95,15,85
200,60,170.0,133,10.0,30,170
2000,60,1691.0,1333,100.0,309,1691
10000,60,8867.0,2000,150.0,1133,8867
20000,60,17895.0,2000,150.0,2105,17895
40000,60,35953.0,2000,150.0,4047,35953
60000,60,54010.0,2000,150.0,5990,54010
80000,60,71975.0,2000,150.0,8025,71975
100000,60,89965.0,2000,150.0,10035,89965
200000,60,179918.0,2000,150.0,20082,179918
400000,60,359878.0,2000,150.0,40122,359878
600000,60,539717.0,2000,150.0,60283,539717
800000,60,719427.0,2000,150.0,80573,719427
1000000,60,899520.0,2000,150.0,100480,899520
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.15,0,3
100,61,86.0,66,4.95,14,86
200,61,165.0,133,10.0,35,165
2000,61,1670.0,1333,100.0,330,1670
10000,61,8788.0,2000,150.0,1212,8788
20000,61,17794.0,2000,150.0,2206,17794
40000,61,35889.0,2000,150.0,4111,35889
60000,61,53834.0,2000,150.0,6166,53834
80000,61,71787.0,2000,150.0,8213,71787
100000,61,89723.0,2000,150.0,10277,89723
200000,61,179699.0,2000,150.0,20301,179699
400000,61,359825.0,2000,150.0,40175,359825
600000,61,540007.0,2000,150.0,59993,540007
800000,61,719949.0,2000,150.0,80051,719949
1000000,61,899785.0,2000,150.0,100215,899785
2,62,2.0,1,0.1,0,2
3,62,2.0,2,0.15,1,2
100,62,84.0,66,4.95,16,84
200,62,167.0,133,10.0,33,167
2000,62,1669.0,1333,100.0,331,1669
10000,62,8793.0,2000,150.0,1207,8793
20000,62,17836.0,2000,150.0,2164,17836
40000,62,35911.0,2000,150.0,4089,35911
60000,62,53915.0,2000,150.0,6085,53915
80000,62,71837.0,2000,150.0,8163,71837
100000,62,89868.0,2000,150.0,10132,89868
200000,62,179861.0,2000,150.0,20139,179861
400000,62,359947.0,2000,150.0,40053,359947
600000,62,539940.0,2000,150.0,60060,539940
800000,62,719993.0,2000,150.0,80007,719993
1000000,62,899817.0,2000,150.0,100183,899817
2,63,1.0,1,0.1,1,1
3,63,2.0,2,0.15,1,2
100,63,88.0,66,4.95,12,88
200,63,172.0,133,10.0,28,172
2000,63,1712.0,1333,100.0,288,1712
10000,63,8859.0,2000,150.0,1141,8859
20000,63,17844.0,2000,150.0,2156,17844
40000,63,35805.0,2000,150.0,4195,35805
60000,63,53866.0,2000,150.0,6134,53866
80000,63,71836.0,2000,150.0,8164,71836
100000,63,89843.0,2000,150.0,10157,89843
200000,63,179798.0,2000,150.0,20202,179798
400000,63,359825.0,2000,150.0,40175,359825
600000,63,539584.0,2000,150.0,60416,539584
800000,63,719370.0,2000,150.0,80630,719370
1000000,63,899296.0,2000,150.0,100704,899296
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,84.0,66,4.95,16,84
200,64,165.0,133,10.0,35,165
2000,64,1681.0,1333,100.0,319,1681
10000,64,8837.0,2000,150.0,1163,8837
20000,64,17862.0,2000,150.0,2138,17862
40000,64,35822.0,2000,150.0,4178,35822
60000,64,53848.0,2000,150.0,6152,53848
80000,64,71873.0,2000,150.0,8127,71873
100000,64,89844.0,2000,150.0,10156,89844
200000,64,179790.0,2000,150.0,20210,179790
400000,64,359774.0,2000,150.0,40226,359774
600000,64,539918.0,2000,150.0,60082,539918
800000,64,719763.0,2000,150.0,80237,719763
1000000,64,899850.0,2000,150.0,100150,899850
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.15,0,3
100,65,90.0,66,4.95,10,90
200,65,172.0,133,10.0,28,172
2000,65,1715.0,1333,100.0,285,1715
10000,65,8879.0,2000,150.0,1121,8879
20000,65,17824.0,2000,150.0,2176,17824
40000,65,35805.0,2000,150.0,4195,35805
60000,65,53719.0,2000,150.0,6281,53719
80000,65,71761.0,2000,150.0,8239,71761
100000,65,89778.0,2000,150.0,10222,89778
200000,65,179943.0,2000,150.0,20057,179943
400000,65,359883.0,2000,150.0,40117,359883
600000,65,539853.0,2000,150.0,60147,539853
800000,65,719842.0,2000,150.0,80158,719842
1000000,65,899753.0,2000,150.0,100247,899753
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.15,0,3
100,66,87.0,66,4.95,13,87
200,66,171.0,133,10.0,29,171
2000,66,1708.0,1333,100.0,292,1708
10000,66,8854.0,2000,150.0,1146,8854
20000,66,17854.0,2000,150.0,2146,17854
40000,66,35874.0,2000,150.0,4126,35874
60000,66,53876.0,2000,150.0,6124,53876
80000,66,71883.0,2000,150.0,8117,71883
100000,66,89842.0,2000,150.0,10158,89842
200000,66,179654.0,2000,150.0,20346,179654
400000,66,359622.0,2000,150.0,40378,359622
600000,66,539560.0,2000,150.0,60440,539560
800000,66,719623.0,2000,150.0,80377,719623
1000000,66,899608.0,2000,150.0,100392,899608
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.15,1,2
100,67,83.0,66,4.95,17,83
200,67,169.0,133,10.0,31,169
2000,67,1699.0,1333,100.0,301,1699
10000,67,8855.0,2000,150.0,1145,8855
20000,67,17859.0,2000,150.0,2141,17859
40000,67,35900.0,2000,150.0,4100,35900
60000,67,53918.0,2000,150.0,6082,53918
80000,67,71897.0,2000,150.0,8103,71897
100000,67,89815.0,2000,150.0,10185,89815
200000,67,179790.0,2000,150.0,20210,179790
400000,67,359824.0,2000,150.0,40176,359824
600000,67,539658.0,2000,150.0,60342,539658
800000,67,719616.0,2000,150.0,80384,719616
1000000,67,899708.0,2000,150.0,100292,899708
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.15,0,3
100,68,83.0,66,4.95,17,83
200,68,167.0,133,10.0,33,167
2000,68,1717.0,1333,100.0,283,1717
10000,68,8878.0,2000,150.0,1122,8878
20000,68,17880.0,2000,150.0,2120,17880
40000,68,35953.0,2000,150.0,4047,35953
60000,68,53911.0,2000,150.0,6089,53911
80000,68,71925.0,2000,150.0,8075,71925
100000,68,89916.0,2000,150.0,10084,89916
200000,68,179840.0,2000,150.0,20160,179840
400000,68,359734.0,2000,150.0,40266,359734
600000,68,539612.0,2000,150.0,60388,539612
800000,68,719480.0,2000,150.0,80520,719480
1000000,68,899453.0,2000,150.0,100547,899453
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.15,0,3
100,69,82.0,66,4.95,18,82
200,69,171.0,133,10.0,29,171
2000,69,1718.0,1333,100.0,282,1718
10000,69,8859.0,2000,150.0,1141,8859
20000,69,17878.0,2000,150.0,2122,17878
40000,69,35858.0,2000,150.0,4142,35858
60000,69,53873.0,2000,150.0,6127,53873
80000,69,71930.0,2000,150.0,8070,71930
100000,69,89906.0,2000,150.0,10094,89906
200000,69,179898.0,2000,150.0,20102,179898
400000,69,360108.0,2000,150.0,39892,360108
600000,69,540135.0,2000,150.0,59865,540135
800000,69,719979.0,2000,150.0,80021,719979
1000000,69,899803.0,2000,150.0,100197,899803
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.15,1,2
100,70,85.0,66,4.95,15,85
200,70,171.0,133,10.0,29,171
2000,70,1683.0,1333,100.0,317,1683
10000,70,8840.0,2000,150.0,1160,8840
20000,70,17898.0,2000,150.0,2102,17898
40000,70,35869.0,2000,150.0,4131,35869
60000,70,53902.0,2000,150.0,6098,53902
80000,70,71885.0,2000,150.0,8115,71885
100000,70,89774.0,2000,150.0,10226,89774
200000,70,179623.0,2000,150.0,20377,179623
400000,70,359543.0,2000,150.0,40457,359543
600000,70,539584.0,2000,150.0,60416,539584
800000,70,719464.0,2000,150.0,80536,719464
1000000,70,899485.0,2000,150.0,100515,899485
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.15,0,3
100,71,84.0,66,4.95,16,84
200,71,159.0,133,10.0,41,159
2000,71,1691.0,1333,100.0,309,1691
10000,71,8818.0,2000,150.0,1182,8818
20000,71,17758.0,2000,150.0,2242,17758
40000,71,35782.0,2000,150.0,4218,35782
60000,71,53828.0,2000,150.0,6172,53828
80000,71,71874.0,2000,150.0,8126,71874
100000,71,89853.0,2000,150.0,10147,89853
200000,71,179733.0,2000,150.0,20267,179733
400000,71,359668.0,2000,150.0,40332,359668
600000,71,539586.0,2000,150.0,60414,539586
800000,71,719550.0,2000,150.0,80450,719550
1000000,71,899481.0,2000,150.0,100519,899481
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,84.0,66,4.95,16,84
200,72,173.0,133,10.0,27,173
2000,72,1697.0,1333,100.0,303,1697
10000,72,8893.0,2000,150.0,1107,8893
20000,72,17841.0,2000,150.0,2159,17841
40000,72,35842.0,2000,150.0,4158,35842
60000,72,53823.0,2000,150.0,6177,53823
80000,72,71825.0,2000,150.0,8175,71825
100000,72,89806.0,2000,150.0,10194,89806
200000,72,179775.0,2000,150.0,20225,179775
400000,72,359562.0,2000,150.0,40438,359562
600000,72,539540.0,2000,150.0,60460,539540
800000,72,719409.0,2000,150.0,80591,719409
1000000,72,899308.0,2000,150.0,100692,899308
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.15,0,3
100,73,86.0,66,4.95,14,86
200,73,173.0,133,10.0,27,173
2000,73,1719.0,1333,100.0,281,1719
10000,73,8912.0,2000,150.0,1088,8912
20000,73,17901.0,2000,150.0,2099,17901
40000,73,35894.0,2000,150.0,4106,35894
60000,73,53900.0,2000,150.0,6100,53900
80000,73,71896.0,2000,150.0,8104,71896
100000,73,89791.0,2000,150.0,10209,89791
200000,73,179756.0,2000,150.0,20244,179756
400000,73,359952.0,2000,150.0,40048,359952
600000,73,540168.0,2000,150.0,59832,540168
800000,73,720253.0,2000,150.0,79747,720253
1000000,73,900231.0,2000,150.0,99769,900231
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,82.0,66,4.95,18,82
200,74,167.0,133,10.0,33,167
2000,74,1730.0,1333,100.0,270,1730
10000,74,8874.0,2000,150.0,1126,8874
20000,74,17847.0,2000,150.0,2153,17847
40000,74,35851.0,2000,150.0,4149,35851
60000,74,53774.0,2000,150.0,6226,53774
80000,74,71802.0,2000,150.0,8198,71802
100000,74,89785.0,2000,150.0,10215,89785
200000,74,179833.0,2000,150.0,20167,179833
400000,74,359796.0,2000,150.0,40204,359796
600000,74,539878.0,2000,150.0,60122,539878
800000,74,719896.0,2000,150.0,80104,719896
1000000,74,899763.0,2000,150.0,100237,899763
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.15,0,3
100,75,80.0,66,4.95,20,80
200,75,164.0,133,10.0,36,164
2000,75,1705.0,1333,100.0,295,1705
10000,75,8894.0,2000,150.0,1106,8894
20000,75,17903.0,2000,150.0,2097,17903
40000,75,35950.0,2000,150.0,4050,35950
60000,75,53991.0,2000,150.0,6009,53991
80000,75,72026.0,2000,150.0,7974,72026
100000,75,90028.0,2000,150.0,9972,90028
200000,75,179968.0,2000,150.0,20032,179968
400000,75,359978.0,2000,150.0,40022,359978
600000,75,539972.0,2000,150.0,60028,539972
800000,75,719883.0,2000,150.0,80117,719883
1000000,75,899775.0,2000,150.0,100225,899775
2,76,1.0,1,0.1,1,1
3,76,2.0,2,0.15,1,2
100,76,80.0,66,4.95,20,80
200,76,164.0,133,10.0,36,164
2000,76,1721.0,1333,100.0,279,1721
10000,76,8874.0,2000,150.0,1126,8874
20000,76,17929.0,2000,150.0,2071,17929
40000,76,35962.0,2000,150.0,4038,35962
60000,76,53910.0,2000,150.0,6090,53910
80000,76,71914.0,2000,150.0,8086,71914
100000,76,89850.0,2000,150.0,10150,89850
200000,76,179952.0,2000,150.0,20048,179952
400000,76,359966.0,2000,150.0,40034,359966
600000,76,540039.0,2000,150.0,59961,540039
800000,76,719979.0,2000,150.0,80021,719979
1000000,76,899925.0,2000,150.0,100075,899925
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,91.0,66,4.95,9,91
200,77,176.0,133,10.0,24,176
2000,77,1701.0,1333,100.0,299,1701
10000,77,8828.0,2000,150.0,1172,8828
20000,77,17787.0,2000,150.0,2213,17787
40000,77,35753.0,2000,150.0,4247,35753
60000,77,53824.0,2000,150.0,6176,53824
80000,77,71925.0,2000,150.0,8075,71925
100000,77,89910.0,2000,150.0,10090,89910
200000,77,179909.0,2000,150.0,20091,179909
400000,77,359833.0,2000,150.0,40167,359833
600000,77,539702.0,2000,150.0,60298,539702
800000,77,719593.0,2000,150.0,80407,719593
1000000,77,899765.0,2000,150.0,100235,899765
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.15,1,2
100,78,89.0,66,4.95,11,89
200,78,176.0,133,10.0,24,176
2000,78,1695.0,1333,100.0,305,1695
10000,78,8808.0,2000,150.0,1192,8808
20000,78,17802.0,2000,150.0,2198,17802
40000,78,35829.0,2000,150.0,4171,35829
60000,78,53822.0,2000,150.0,6178,53822
80000,78,71877.0,2000,150.0,8123,71877
100000,78,89809.0,2000,150.0,10191,89809
200000,78,179812.0,2000,150.0,20188,179812
400000,78,359829.0,2000,150.0,40171,359829
600000,78,539969.0,2000,150.0,60031,539969
800000,78,719796.0,2000,150.0,80204,719796
1000000,78,899832.0,2000,150.0,100168,899832
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,74.0,66,4.95,26,74
200,79,156.0,133,10.0,44,156
2000,79,1685.0,1333,100.0,315,1685
10000,79,8829.0,2000,150.0,1171,8829
20000,79,17799.0,2000,150.0,2201,17799
40000,79,35772.0,2000,150.0,4228,35772
60000,79,53755.0,2000,150.0,6245,53755
80000,79,71767.0,2000,150.0,8233,71767
100000,79,89742.0,2000,150.0,10258,89742
200000,79,179612.0,2000,150.0,20388,179612
400000,79,359472.0,2000,150.0,40528,359472
600000,79,539595.0,2000,150.0,60405,539595
800000,79,719428.0,2000,150.0,80572,719428
1000000,79,899395.0,2000,150.0,100605,899395
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,85.0,66,4.95,15,85
200,80,166.0,133,10.0,34,166
2000,80,1716.0,1333,100.0,284,1716
10000,80,8860.0,2000,150.0,1140,8860
20000,80,17898.0,2000,150.0,2102,17898
40000,80,35943.0,2000,150.0,4057,35943
60000,80,53902.0,2000,150.0,6098,53902
80000,80,71931.0,2000,150.0,8069,71931
100000,80,89883.0,2000,150.0,10117,89883
200000,80,179853.0,2000,150.0,20147,179853
400000,80,360015.0,2000,150.0,39985,360015
600000,80,539890.0,2000,150.0,60110,539890
800000,80,719951.0,2000,150.0,80049,719951
1000000,80,900169.0,2000,150.0,99831,900169
