Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,357950.0,8959,84.79,42050,357950
600000,40,536786.0,8959,84.79,63214,536786
800000,40,716014.0,8959,84.79,83986,716014
1000000,40,894909.0,8959,84.79,105091,894909
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,85.0,67,1.69,15,85
200,41,172.0,133,3.34,28,172
2000,41,1754.0,1333,33.35,246,1754
10000,41,8921.0,2119,50.6,1079,8921
20000,41,17853.0,2119,50.6,2147,17853
40000,41,35693.0,2119,50.6,4307,35693
60000,41,53456.0,2119,50.6,6544,53456
80000,41,71377.0,2119,50.6,8623,71377
100000,41,89186.0,2119,50.6,10814,89186
200000,41,178719.0,2119,50.6,21281,178719
400000,41,357741.0,2119,50.6,42259,357741
600000,41,536988.0,2119,50.6,63012,536988
800000,41,716112.0,2119,50.6,83888,716112
1000000,41,895169.0,2119,50.6,104831,895169
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,84.0,67,1.69,16,84
200,42,167.0,133,3.34,33,167
2000,42,1763.0,1333,33.35,237,1763
10000,42,8908.0,2092,50.46,1092,8908
20000,42,17846.0,2092,50.46,2154,17846
40000,42,35760.0,2092,50.46,4240,35760
60000,42,53629.0,2092,50.46,6371,53629
80000,42,71479.0,2092,50.46,8521,71479
100000,42,89377.0,2092,50.46,10623,89377
200000,42,178922.0,2092,50.46,21078,178922
400000,42,358035.0,2092,50.46,41965,358035
600000,42,537009.0,2092,50.46,62991,537009
800000,42,716114.0,2092,50.46,83886,716114
1000000,42,894954.0,2092,50.46,105046,894954
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,83.0,67,1.69,17,83
200,43,175.0,133,3.34,25,175
2000,43,1762.0,1333,33.35,238,1762
10000,43,8875.0,2038,50.19,1125,8875
20000,43,17811.0,2038,50.19,2189,17811
40000,43,35700.0,2038,50.19,4300,35700
60000,43,53582.0,2038,50.19,6418,53582
80000,43,71461.0,2038,50.19,8539,71461
100000,43,89396.0,2038,50.19,10604,89396
200000,43,178874.0,2038,50.19,21126,178874
400000,43,357822.0,2038,50.19,42178,357822
600000,43,536895.0,2038,50.19,63105,536895
800000,43,715607.0,2038,50.19,84393,715607
1000000,43,894790.0,2038,50.19,105210,894790
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,87.0,67,1.69,13,87
200,44,170.0,133,3.34,30,170
2000,44,1734.0,1333,33.35,266,1734
10000,44,8876.0,2000,50.0,1124,8876
20000,44,17793.0,2000,50.0,2207,17793
40000,44,35723.0,2000,50.0,4277,35723
60000,44,53573.0,2000,50.0,6427,53573
80000,44,71517.0,2000,50.0,8483,71517
100000,44,89445.0,2000,50.0,10555,89445
200000,44,179003.0,2000,50.0,20997,179003
400000,44,357968.0,2000,50.0,42032,357968
600000,44,537028.0,2000,50.0,62972,537028
800000,44,716103.0,2000,50.0,83897,716103
1000000,44,895124.0,2000,50.0,104876,895124
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,91.0,67,1.69,9,91
200,45,180.0,133,3.34,20,180
2000,45,1763.0,1333,33.35,237,1763
10000,45,8926.0,2177,50.89,1074,8926
20000,45,17924.0,2177,50.89,2076,17924
40000,45,35757.0,2177,50.89,4243,35757
60000,45,53644.0,2177,50.89,6356,53644
80000,45,71573.0,2177,50.89,8427,71573
100000,45,89511.0,2177,50.89,10489,89511
200000,45,178867.0,2177,50.89,21133,178867
400000,45,358014.0,2177,50.89,41986,358014
600000,45,536910.0,2177,50.89,63090,536910
800000,45,716049.0,2177,50.89,83951,716049
1000000,45,895238.0,2177,50.89,104762,895238
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.05,1,2
100,46,92.0,67,1.69,8,92
200,46,178.0,133,3.34,22,178
2000,46,1759.0,1333,33.35,241,1759
10000,46,8890.0,9000,85.0,1110,8890
20000,46,17772.0,19000,135.0,2228,17772
40000,46,35611.0,39000,235.0,4389,35611
60000,46,53377.0,59000,335.0,6623,53377
80000,46,71156.0,79000,435.0,8844,71156
100000,46,88913.0,99000,535.0,11087,88913
200000,46,177853.0,199000,1035.0,22147,177853
400000,46,355894.0,399000,2035.0,44106,355894
600000,46,534097.0,599000,3035.0,65903,534097
800000,46,711926.0,799000,4035.0,88074,711926
1000000,46,890058.0,999000,5035.0,109942,890058
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,93.0,67,1.69,7,93
200,47,184.0,133,3.34,16,184
2000,47,1778.0,1333,33.35,222,1778
10000,47,8852.0,5616,68.08,1148,8852
20000,47,17776.0,15616,118.08,2224,17776
40000,47,35632.0,35616,218.08,4368,35632
60000,47,53426.0,55616,318.08,6574,53426
80000,47,71221.0,75616,418.08,8779,71221
100000,47,89070.0,95616,518.08,10930,89070
200000,47,178162.0,195616,1018.08,21838,178162
400000,47,356203.0,395616,2018.08,43797,356203
600000,47,534118.0,595616,3018.08,65882,534118
800000,47,712152.0,795616,4018.08,87848,712152
1000000,47,890274.0,995616,5018.08,109726,890274
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,91.0,67,1.69,9,91
200,48,179.0,133,3.34,21,179
2000,48,1754.0,1333,33.35,246,1754
10000,48,8917.0,2000,50.0,1083,8917
20000,48,17903.0,2000,50.0,2097,17903
40000,48,35774.0,2000,50.0,4226,35774
60000,48,53661.0,2000,50.0,6339,53661
80000,48,71565.0,2000,50.0,8435,71565
100000,48,89481.0,2000,50.0,10519,89481
200000,48,179131.0,2000,50.0,20869,179131
400000,48,358061.0,2000,50.0,41939,358061
600000,48,537072.0,2000,50.0,62928,537072
800000,48,715904.0,2000,50.0,84096,715904
1000000,48,895015.0,2000,50.0,104985,895015
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,179.0,133,3.34,21,179
2000,49,1758.0,1333,33.35,242,1758
10000,49,8880.0,5534,67.67,1120,8880
20000,49,17809.0,15534,117.67,2191,17809
40000,49,35549.0,35534,217.67,4451,35549
60000,49,53371.0,55534,317.67,6629,53371
80000,49,71086.0,75534,417.67,8914,71086
100000,49,88895.0,95534,517.67,11105,88895
200000,49,177983.0,195534,1017.67,22017,177983
400000,49,355985.0,395534,2017.67,44015,355985
600000,49,533816.0,595534,3017.67,66184,533816
800000,49,711550.0,795534,4017.67,88450,711550
1000000,49,889518.0,995534,5017.67,110482,889518
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,88.0,67,1.69,12,88
200,50,173.0,133,3.34,27,173
2000,50,1749.0,1333,33.35,251,1749
10000,50,8886.0,2112,50.56,1114,8886
20000,50,17828.0,2112,50.56,2172,17828
40000,50,35693.0,2112,50.56,4307,35693
60000,50,53586.0,2112,50.56,6414,53586
80000,50,71458.0,2112,50.56,8542,71458
100000,50,89401.0,2112,50.56,10599,89401
200000,50,178797.0,2112,50.56,21203,178797
400000,50,357560.0,2112,50.56,42440,357560
600000,50,536627.0,2112,50.56,63373,536627
800000,50,715658.0,2112,50.56,84342,715658
1000000,50,894702.0,2112,50.56,105298,894702
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,67,1.69,10,90
200,51,176.0,133,3.34,24,176
2000,51,1751.0,1333,33.35,249,1751
10000,51,8888.0,2186,50.93,1112,8888
20000,51,17897.0,2186,50.93,2103,17897
40000,51,35795.0,2186,50.93,4205,35795
60000,51,53786.0,2186,50.93,6214,53786
80000,51,71684.0,2186,50.93,8316,71684
100000,51,89537.0,2186,50.93,10463,89537
200000,51,179047.0,2186,50.93,20953,179047
400000,51,358041.0,2186,50.93,41959,358041
600000,51,537004.0,2186,50.93,62996,537004
800000,51,715930.0,2186,50.93,84070,715930
1000000,51,894844.0,2186,50.93,105156,894844
2,52,0.0,1,0.05,2,0
3,52,1.0,2,0.05,2,1
100,52,88.0,67,1.69,12,88
200,52,179.0,133,3.34,21,179
2000,52,1750.0,1333,33.35,250,1750
10000,52,8912.0,2000,50.0,1088,8912
20000,52,17906.0,2000,50.0,2094,17906
40000,52,35826.0,2000,50.0,4174,35826
60000,52,53714.0,2000,50.0,6286,53714
80000,52,71619.0,2000,50.0,8381,71619
100000,52,89429.0,2000,50.0,10571,89429
200000,52,178934.0,2000,50.0,21066,178934
400000,52,357778.0,2000,50.0,42222,357778
600000,52,536796.0,2000,50.0,63204,536796
800000,52,715930.0,2000,50.0,84070,715930
1000000,52,894824.0,2000,50.0,105176,894824
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,86.0,67,1.69,14,86
200,53,172.0,133,3.34,28,172
2000,53,1767.0,1333,33.35,233,1767
10000,53,8909.0,2291,51.46,1091,8909
20000,53,17864.0,2291,51.46,2136,17864
40000,53,35713.0,2291,51.46,4287,35713
60000,53,53661.0,2291,51.46,6339,53661
80000,53,71556.0,2291,51.46,8444,71556
100000,53,89441.0,2291,51.46,10559,89441
200000,53,178877.0,2291,51.46,21123,178877
400000,53,357709.0,2291,51.46,42291,357709
600000,53,536672.0,2291,51.46,63328,536672
800000,53,715831.0,2291,51.46,84169,715831
1000000,53,895062.0,2291,51.46,104938,895062
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,96.0,67,1.69,4,96
200,54,185.0,133,3.34,15,185
2000,54,1755.0,1333,33.35,245,1755
10000,54,8872.0,9000,85.0,1128,8872
20000,54,17774.0,19000,135.0,2226,17774
40000,54,35568.0,39000,235.0,4432,35568
60000,54,53357.0,59000,335.0,6643,53357
80000,54,71213.0,79000,435.0,8787,71213
100000,54,89012.0,99000,535.0,10988,89012
200000,54,178079.0,199000,1035.0,21921,178079
400000,54,356093.0,399000,2035.0,43907,356093
600000,54,533902.0,599000,3035.0,66098,533902
800000,54,711615.0,799000,4035.0,88385,711615
1000000,54,889590.0,999000,5035.0,110410,889590
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,88.0,67,1.69,12,88
200,55,174.0,133,3.34,26,174
2000,55,1751.0,1333,33.35,249,1751
10000,55,8907.0,2000,50.0,1093,8907
20000,55,17883.0,2000,50.0,2117,17883
40000,55,35793.0,2000,50.0,4207,35793
60000,55,53837.0,2000,50.0,6163,53837
80000,55,71740.0,2000,50.0,8260,71740
100000,55,89619.0,2000,50.0,10381,89619
200000,55,179170.0,2000,50.0,20830,179170
400000,55,358284.0,2000,50.0,41716,358284
600000,55,537370.0,2000,50.0,62630,537370
800000,55,716117.0,2000,50.0,83883,716117
1000000,55,895057.0,2000,50.0,104943,895057
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,84.0,67,1.69,16,84
200,56,171.0,133,3.34,29,171
2000,56,1734.0,1333,33.35,266,1734
10000,56,8813.0,2000,50.0,1187,8813
20000,56,17784.0,2000,50.0,2216,17784
40000,56,35641.0,2000,50.0,4359,35641
60000,56,53568.0,2000,50.0,6432,53568
80000,56,71374.0,2000,50.0,8626,71374
100000,56,89299.0,2000,50.0,10701,89299
200000,56,178771.0,2000,50.0,21229,178771
400000,56,357855.0,2000,50.0,42145,357855
600000,56,537028.0,2000,50.0,62972,537028
800000,56,716023.0,2000,50.0,83977,716023
1000000,56,895102.0,2000,50.0,104898,895102
2,57,1.0,1,0.05,1,1
3,57,1.0,2,0.05,2,1
100,57,91.0,67,1.69,9,91
200,57,180.0,133,3.34,20,180
2000,57,1764.0,1333,33.35,236,1764
10000,57,8910.0,8772,83.86,1090,8910
20000,57,17862.0,18772,133.86,2138,17862
40000,57,35670.0,38656,233.28,4330,35670
60000,57,53452.0,58527,332.63,6548,53452
80000,57,71205.0,78500,432.5,8795,71205
100000,57,88907.0,98493,532.46,11093,88907
200000,57,178008.0,198455,1032.27,21992,178008
400000,57,356370.0,398455,2032.28,43630,356370
600000,57,534439.0,598455,3032.28,65561,534439
800000,57,712398.0,798455,4032.28,87602,712398
1000000,57,890694.0,998455,5032.28,109306,890694
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,91.0,67,1.69,9,91
200,58,178.0,133,3.34,22,178
2000,58,1765.0,1333,33.35,235,1765
10000,58,8870.0,3575,57.88,1130,8870
20000,58,17829.0,3575,57.88,2171,17829
40000,58,35666.0,3575,57.88,4334,35666
60000,58,53617.0,3575,57.88,6383,53617
80000,58,71593.0,3575,57.88,8407,71593
100000,58,89504.0,3575,57.88,10496,89504
200000,58,179040.0,3575,57.88,20960,179040
400000,58,358278.0,3575,57.88,41722,358278
600000,58,537250.0,3575,57.88,62750,537250
800000,58,716493.0,3575,57.88,83507,716493
1000000,58,895583.0,3575,57.88,104417,895583
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,67,1.69,12,88
200,59,174.0,133,3.34,26,174
2000,59,1765.0,1333,33.35,235,1765
10000,59,8842.0,2000,50.0,1158,8842
20000,59,17791.0,2000,50.0,2209,17791
40000,59,35604.0,2000,50.0,4396,35604
60000,59,53533.0,2000,50.0,6467,53533
80000,59,71495.0,2000,50.0,8505,71495
100000,59,89301.0,2000,50.0,10699,89301
200000,59,178656.0,2000,50.0,21344,178656
400000,59,357708.0,2000,50.0,42292,357708
600000,59,536489.0,2000,50.0,63511,536489
800000,59,715598.0,2000,50.0,84402,715598
1000000,59,894463.0,2000,50.0,105537,894463
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.05,1,2
100,60,85.0,67,1.69,15,85
200,60,169.0,133,3.34,31,169
2000,60,1736.0,1333,33.35,264,1736
10000,60,8860.0,2000,50.0,1140,8860
20000,60,17851.0,2000,50.0,2149,17851
40000,60,35796.0,2000,50.0,4204,35796
60000,60,53646.0,2000,50.0,6354,53646
80000,60,71553.0,2000,50.0,8447,71553
100000,60,89451.0,2000,50.0,10549,89451
200000,60,178937.0,2000,50.0,21063,178937
400000,60,357941.0,2000,50.0,42059,357941
600000,60,536798.0,2000,50.0,63202,536798
800000,60,715655.0,2000,50.0,84345,715655
1000000,60,894598.0,2000,50.0,105402,894598
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,86.0,67,1.69,14,86
200,61,172.0,133,3.34,28,172
2000,61,1757.0,1333,33.35,243,1757
10000,61,8902.0,2000,50.0,1098,8902
20000,61,17872.0,2000,50.0,2128,17872
40000,61,35785.0,2000,50.0,4215,35785
60000,61,53692.0,2000,50.0,6308,53692
80000,61,71589.0,2000,50.0,8411,71589
100000,61,89484.0,2000,50.0,10516,89484
200000,61,178778.0,2000,50.0,21222,178778
400000,61,357566.0,2000,50.0,42434,357566
600000,61,536713.0,2000,50.0,63287,536713
800000,61,715763.0,2000,50.0,84237,715763
1000000,61,894810.0,2000,50.0,105190,894810
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,67,1.69,14,86
200,62,177.0,133,3.34,23,177
2000,62,1757.0,1333,33.35,243,1757
10000,62,8876.0,2000,50.0,1124,8876
20000,62,17829.0,2000,50.0,2171,17829
40000,62,35735.0,2000,50.0,4265,35735
60000,62,53588.0,2000,50.0,6412,53588
80000,62,71546.0,2000,50.0,8454,71546
100000,62,89435.0,2000,50.0,10565,89435
200000,62,178826.0,2000,50.0,21174,178826
400000,62,357550.0,2000,50.0,42450,357550
600000,62,536571.0,2000,50.0,63429,536571
800000,62,715604.0,2000,50.0,84396,715604
1000000,62,894575.0,2000,50.0,105425,894575
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,89.0,67,1.69,11,89
200,63,177.0,133,3.34,23,177
2000,63,1755.0,1333,33.35,245,1755
10000,63,8881.0,2074,50.37,1119,8881
20000,63,17827.0,2074,50.37,2173,17827
40000,63,35710.0,2074,50.37,4290,35710
60000,63,53538.0,2074,50.37,6462,53538
80000,63,71482.0,2074,50.37,8518,71482
100000,63,89415.0,2074,50.37,10585,89415
200000,63,178924.0,2074,50.37,21076,178924
400000,63,358014.0,2074,50.37,41986,358014
600000,63,537078.0,2074,50.37,62922,537078
800000,63,715953.0,2074,50.37,84047,715953
1000000,63,895176.0,2074,50.37,104824,895176
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,88.0,67,1.69,12,88
200,64,172.0,133,3.34,28,172
2000,64,1764.0,1333,33.35,236,1764
10000,64,8883.0,2242,51.21,1117,8883
20000,64,17848.0,2242,51.21,2152,17848
40000,64,35722.0,2242,51.21,4278,35722
60000,64,53703.0,2242,51.21,6297,53703
80000,64,71665.0,2242,51.21,8335,71665
100000,64,89518.0,2242,51.21,10482,89518
200000,64,179223.0,2242,51.21,20777,179223
400000,64,358107.0,2242,51.21,41893,358107
600000,64,537060.0,2242,51.21,62940,537060
800000,64,715967.0,2242,51.21,84033,715967
1000000,64,894919.0,2242,51.21,105081,894919
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,86.0,67,1.69,14,86
200,65,171.0,133,3.34,29,171
2000,65,1760.0,1333,33.35,240,1760
10000,65,8897.0,2000,50.0,1103,8897
20000,65,17843.0,2000,50.0,2157,17843
40000,65,35707.0,2000,50.0,4293,35707
60000,65,53574.0,2000,50.0,6426,53574
80000,65,71511.0,2000,50.0,8489,71511
100000,65,89463.0,2000,50.0,10537,89463
200000,65,178923.0,2000,50.0,21077,178923
400000,65,357958.0,2000,50.0,42042,357958
600000,65,536993.0,2000,50.0,63007,536993
800000,65,716285.0,2000,50.0,83715,716285
1000000,65,895396.0,2000,50.0,104604,895396
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,90.0,67,1.69,10,90
200,66,178.0,133,3.34,22,178
2000,66,1741.0,1333,33.35,259,1741
10000,66,8870.0,2000,50.0,1130,8870
20000,66,17778.0,2000,50.0,2222,17778
40000,66,35698.0,2000,50.0,4302,35698
60000,66,53567.0,2000,50.0,6433,53567
80000,66,71429.0,2000,50.0,8571,71429
100000,66,89281.0,2000,50.0,10719,89281
200000,66,178694.0,2000,50.0,21306,178694
400000,66,357911.0,2000,50.0,42089,357911
600000,66,536995.0,2000,50.0,63005,536995
800000,66,715919.0,2000,50.0,84081,715919
1000000,66,895067.0,2000,50.0,104933,895067
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,90.0,67,1.69,10,90
200,67,179.0,133,3.34,21,179
2000,67,1749.0,1333,33.35,251,1749
10000,67,8951.0,2000,50.0,1049,8951
20000,67,17897.0,2000,50.0,2103,17897
40000,67,35789.0,2000,50.0,4211,35789
60000,67,53713.0,2000,50.0,6287,53713
80000,67,71691.0,2000,50.0,8309,71691
100000,67,89603.0,2000,50.0,10397,89603
200000,67,179097.0,2000,50.0,20903,179097
400000,67,357984.0,2000,50.0,42016,357984
600000,67,536849.0,2000,50.0,63151,536849
800000,67,716014.0,2000,50.0,83986,716014
1000000,67,894984.0,2000,50.0,105016,894984
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.05,1,2
100,68,92.0,67,1.69,8,92
200,68,179.0,133,3.34,21,179
2000,68,1760.0,1333,33.35,240,1760
10000,68,8874.0,2000,50.0,1126,8874
20000,68,17837.0,2000,50.0,2163,17837
40000,68,35710.0,2000,50.0,4290,35710
60000,68,53575.0,2000,50.0,6425,53575
80000,68,71490.0,2000,50.0,8510,71490
100000,68,89373.0,2000,50.0,10627,89373
200000,68,178823.0,2000,50.0,21177,178823
400000,68,357744.0,2000,50.0,42256,357744
600000,68,536764.0,2000,50.0,63236,536764
800000,68,715693.0,2000,50.0,84307,715693
1000000,68,894612.0,2000,50.0,105388,894612
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.05,1,2
100,69,88.0,67,1.69,12,88
200,69,176.0,133,3.34,24,176
2000,69,1773.0,1333,33.35,227,1773
10000,69,8893.0,3990,59.95,1107,8893
20000,69,17878.0,3990,59.95,2122,17878
40000,69,35780.0,3990,59.95,4220,35780
60000,69,53727.0,3990,59.95,6273,53727
80000,69,71565.0,3990,59.95,8435,71565
100000,69,89395.0,3990,59.95,10605,89395
200000,69,178872.0,3990,59.95,21128,178872
400000,69,357976.0,3990,59.95,42024,357976
600000,69,537106.0,3990,59.95,62894,537106
800000,69,716088.0,3990,59.95,83912,716088
1000000,69,895164.0,3990,59.95,104836,895164
2,70,2.0,1,0.05,0,2
3,70,2.0,2,0.05,1,2
100,70,86.0,67,1.69,14,86
200,70,172.0,133,3.34,28,172
2000,70,1737.0,1333,33.35,263,1737
10000,70,8839.0,8811,84.05,1161,8839
20000,70,17764.0,18811,134.05,2236,17764
40000,70,35608.0,38811,234.05,4392,35608
60000,70,53385.0,58811,334.05,6615,53385
80000,70,71185.0,78811,434.05,8815,71185
100000,70,89047.0,98811,534.05,10953,89047
200000,70,178059.0,198811,1034.05,21941,178059
400000,70,355963.0,398811,2034.06,44037,355963
600000,70,533896.0,598811,3034.06,66104,533896
800000,70,712133.0,798811,4034.06,87867,712133
1000000,70,890055.0,998811,5034.06,109945,890055
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,83.0,67,1.69,17,83
200,71,174.0,133,3.34,26,174
2000,71,1770.0,1333,33.35,230,1770
10000,71,8888.0,2260,51.3,1112,8888
20000,71,17851.0,2270,51.35,2149,17851
40000,71,35742.0,2270,51.35,4258,35742
60000,71,53643.0,2270,51.35,6357,53643
80000,71,71522.0,2270,51.35,8478,71522
100000,71,89477.0,2270,51.35,10523,89477
200000,71,179110.0,2270,51.35,20890,179110
400000,71,358117.0,2270,51.35,41883,358117
600000,71,537012.0,2270,51.35,62988,537012
800000,71,715979.0,2270,51.35,84021,715979
1000000,71,894813.0,2270,51.35,105187,894813
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,81.0,67,1.69,19,81
200,72,171.0,133,3.34,29,171
2000,72,1753.0,1333,33.35,247,1753
10000,72,8863.0,2358,51.79,1137,8863
20000,72,17786.0,2358,51.79,2214,17786
40000,72,35701.0,2358,51.79,4299,35701
60000,72,53601.0,2358,51.79,6399,53601
80000,72,71457.0,2358,51.79,8543,71457
100000,72,89402.0,2358,51.79,10598,89402
200000,72,178817.0,2358,51.79,21183,178817
400000,72,357512.0,2358,51.79,42488,357512
600000,72,536236.0,2358,51.79,63764,536236
800000,72,715051.0,2358,51.79,84949,715051
1000000,72,894293.0,2358,51.79,105707,894293
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,87.0,67,1.69,13,87
200,73,174.0,133,3.34,26,174
2000,73,1759.0,1333,33.35,241,1759
10000,73,8877.0,2000,50.0,1123,8877
20000,73,17810.0,2000,50.0,2190,17810
40000,73,35691.0,2000,50.0,4309,35691
60000,73,53558.0,2000,50.0,6442,53558
80000,73,71472.0,2000,50.0,8528,71472
100000,73,89313.0,2000,50.0,10687,89313
200000,73,178906.0,2000,50.0,21094,178906
400000,73,357807.0,2000,50.0,42193,357807
600000,73,536584.0,2000,50.0,63416,536584
800000,73,715526.0,2000,50.0,84474,715526
1000000,73,894486.0,2000,50.0,105514,894486
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,85.0,67,1.69,15,85
200,74,168.0,133,3.34,32,168
2000,74,1739.0,1333,33.35,261,1739
10000,74,8862.0,2000,50.0,1138,8862
20000,74,17806.0,2000,50.0,2194,17806
40000,74,35709.0,2000,50.0,4291,35709
60000,74,53529.0,2000,50.0,6471,53529
80000,74,71439.0,2000,50.0,8561,71439
100000,74,89332.0,2000,50.0,10668,89332
200000,74,178897.0,2000,50.0,21103,178897
400000,74,357937.0,2000,50.0,42063,357937
600000,74,536953.0,2000,50.0,63047,536953
800000,74,715764.0,2000,50.0,84236,715764
1000000,74,894554.0,2000,50.0,105446,894554
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,89.0,67,1.69,11,89
200,75,174.0,133,3.34,26,174
2000,75,1751.0,1333,33.35,249,1751
10000,75,8928.0,2000,50.0,1072,8928
20000,75,17901.0,2000,50.0,2099,17901
40000,75,35777.0,2000,50.0,4223,35777
60000,75,53680.0,2000,50.0,6320,53680
80000,75,71578.0,2000,50.0,8422,71578
100000,75,89475.0,2000,50.0,10525,89475
200000,75,179031.0,2000,50.0,20969,179031
400000,75,358248.0,2000,50.0,41752,358248
600000,75,537059.0,2000,50.0,62941,537059
800000,75,715921.0,2000,50.0,84079,715921
1000000,75,894909.0,2000,50.0,105091,894909
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,85.0,67,1.69,15,85
200,76,174.0,133,3.34,26,174
2000,76,1769.0,1333,33.35,231,1769
10000,76,8902.0,2000,50.0,1098,8902
20000,76,17843.0,2000,50.0,2157,17843
40000,76,35742.0,2000,50.0,4258,35742
60000,76,53625.0,2000,50.0,6375,53625
80000,76,71536.0,2000,50.0,8464,71536
100000,76,89444.0,2000,50.0,10556,89444
200000,76,178856.0,2000,50.0,21144,178856
400000,76,357518.0,2000,50.0,42482,357518
600000,76,536572.0,2000,50.0,63428,536572
800000,76,715781.0,2000,50.0,84219,715781
1000000,76,894798.0,2000,50.0,105202,894798
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,91.0,67,1.69,9,91
200,77,181.0,133,3.34,19,181
2000,77,1766.0,1333,33.35,234,1766
10000,77,8866.0,8956,84.78,1134,8866
20000,77,17763.0,12673,103.36,2237,17763
40000,77,35675.0,12673,103.36,4325,35675
60000,77,53607.0,12673,103.36,6393,53607
80000,77,71468.0,12673,103.36,8532,71468
100000,77,89473.0,12673,103.36,10527,89473
200000,77,178914.0,12673,103.36,21086,178914
400000,77,358226.0,12673,103.36,41774,358226
600000,77,537256.0,12673,103.36,62744,537256
800000,77,716384.0,12673,103.36,83616,716384
1000000,77,895539.0,12673,103.36,104461,895539
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,91.0,67,1.69,9,91
200,78,180.0,133,3.34,20,180
2000,78,1750.0,1333,33.35,250,1750
10000,78,8865.0,9000,85.0,1135,8865
20000,78,17716.0,19000,135.0,2284,17716
40000,78,35572.0,39000,235.0,4428,35572
60000,78,53319.0,59000,335.0,6681,53319
80000,78,71031.0,79000,435.0,8969,71031
100000,78,88755.0,99000,535.0,11245,88755
200000,78,177751.0,199000,1035.0,22249,177751
400000,78,355908.0,399000,2035.0,44092,355908
600000,78,534152.0,599000,3035.0,65848,534152
800000,78,712135.0,799000,4035.0,87865,712135
1000000,78,890216.0,999000,5035.0,109784,890216
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.05,1,2
100,79,81.0,67,1.69,19,81
200,79,171.0,133,3.34,29,171
2000,79,1762.0,1333,33.35,238,1762
10000,79,8897.0,3001,55.01,1103,8897
20000,79,17820.0,3001,55.01,2180,17820
40000,79,35654.0,3001,55.01,4346,35654
60000,79,53520.0,3001,55.01,6480,53520
80000,79,71401.0,3001,55.01,8599,71401
100000,79,89259.0,3001,55.01,10741,89259
200000,79,178775.0,3001,55.01,21225,178775
400000,79,357725.0,3001,55.01,42275,357725
600000,79,536298.0,3001,55.01,63702,536298
800000,79,715205.0,3001,55.01,84795,715205
1000000,79,894353.0,3001,55.01,105647,894353
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,88.0,67,1.69,12,88
200,80,173.0,133,3.34,27,173
2000,80,1723.0,1333,33.35,277,1723
10000,80,8820.0,8975,84.87,1180,8820
20000,80,17711.0,18975,134.87,2289,17711
40000,80,35456.0,38975,234.87,4544,35456
60000,80,53229.0,58975,334.87,6771,53229
80000,80,71070.0,78975,434.87,8930,71070
100000,80,88857.0,98975,534.87,11143,88857
