Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536821.0,599000,3040.0,63179,536821
800000,40,716002.0,799000,4040.0,83998,716002
1000000,40,895036.0,999000,5040.0,104964,895036
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,90.0,67,1.87,10,90
200,41,177.0,134,3.68,23,177
2000,41,1761.0,1334,36.69,239,1761
10000,41,8955.0,2051,55.26,1045,8955
20000,41,17936.0,2051,55.26,2064,17936
40000,41,35944.0,2051,55.26,4056,35944
60000,41,53954.0,2051,55.26,6046,53954
80000,41,71972.0,2051,55.26,8028,71972
100000,41,90028.0,2051,55.26,9972,90028
200000,41,180010.0,2051,55.26,19990,180010
400000,41,360083.0,2051,55.26,39917,360083
600000,41,540023.0,2051,55.26,59977,540023
800000,41,720172.0,2051,55.26,79828,720172
1000000,41,900246.0,2051,55.26,99754,900246
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,87.0,67,1.87,13,87
200,42,171.0,134,3.68,29,171
2000,42,1763.0,1334,36.69,237,1763
10000,42,8934.0,5082,70.41,1066,8934
20000,42,17944.0,5082,70.41,2056,17944
40000,42,35881.0,5082,70.41,4119,35881
60000,42,53896.0,5082,70.41,6104,53896
80000,42,71927.0,5082,70.41,8073,71927
100000,42,89967.0,5082,70.41,10033,89967
200000,42,179898.0,5082,70.41,20102,179898
400000,42,359986.0,5082,70.41,40014,359986
600000,42,539843.0,5082,70.41,60157,539843
800000,42,719715.0,5082,70.41,80285,719715
1000000,42,899968.0,5082,70.41,100032,899968
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.87,13,87
200,43,166.0,134,3.68,34,166
2000,43,1761.0,1334,36.69,239,1761
10000,43,8907.0,9000,90.0,1093,8907
20000,43,17912.0,19000,140.0,2088,17912
40000,43,35763.0,39000,240.0,4237,35763
60000,43,53625.0,59000,340.0,6375,53625
80000,43,71531.0,79000,440.0,8469,71531
100000,43,89423.0,99000,540.0,10577,89423
200000,43,179010.0,199000,1040.0,20990,179010
400000,43,358268.0,399000,2040.0,41732,358268
600000,43,537135.0,599000,3040.0,62865,537135
800000,43,716106.0,799000,4040.0,83894,716106
1000000,43,895289.0,999000,5040.0,104711,895289
2,44,1.0,2,0.06,1,1
3,44,2.0,2,0.06,1,2
100,44,86.0,67,1.87,14,86
200,44,175.0,134,3.68,25,175
2000,44,1754.0,1334,36.69,246,1754
10000,44,8932.0,2066,55.33,1068,8932
20000,44,17954.0,2066,55.33,2046,17954
40000,44,35865.0,2066,55.33,4135,35865
60000,44,53914.0,2066,55.33,6086,53914
80000,44,71903.0,2066,55.33,8097,71903
100000,44,89847.0,2066,55.33,10153,89847
200000,44,179836.0,2066,55.33,20164,179836
400000,44,359741.0,2066,55.33,40259,359741
600000,44,539676.0,2066,55.33,60324,539676
800000,44,719830.0,2066,55.33,80170,719830
1000000,44,899812.0,2066,55.33,100188,899812
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,86.0,67,1.87,14,86
200,45,175.0,134,3.68,25,175
2000,45,1754.0,1334,36.69,246,1754
10000,45,8910.0,2000,55.0,1090,8910
20000,45,17872.0,2000,55.0,2128,17872
40000,45,35862.0,2000,55.0,4138,35862
60000,45,53841.0,2000,55.0,6159,53841
80000,45,71853.0,2000,55.0,8147,71853
100000,45,89786.0,2000,55.0,10214,89786
200000,45,179787.0,2000,55.0,20213,179787
400000,45,359921.0,2000,55.0,40079,359921
600000,45,539932.0,2000,55.0,60068,539932
800000,45,719768.0,2000,55.0,80232,719768
1000000,45,899870.0,2000,55.0,100130,899870
2,46,1.0,2,0.06,1,1
3,46,1.0,2,0.06,2,1
100,46,86.0,67,1.87,14,86
200,46,180.0,134,3.68,20,180
2000,46,1778.0,1334,36.69,222,1778
10000,46,8973.0,2000,55.0,1027,8973
20000,46,18033.0,2000,55.0,1967,18033
40000,46,36085.0,2000,55.0,3915,36085
60000,46,54123.0,2000,55.0,5877,54123
80000,46,72185.0,2000,55.0,7815,72185
100000,46,90241.0,2000,55.0,9759,90241
200000,46,180472.0,2000,55.0,19528,180472
400000,46,360335.0,2000,55.0,39665,360335
600000,46,540494.0,2000,55.0,59506,540494
800000,46,720371.0,2000,55.0,79629,720371
1000000,46,900368.0,2000,55.0,99632,900368
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,84.0,67,1.87,16,84
200,47,171.0,134,3.68,29,171
2000,47,1784.0,1334,36.69,216,1784
10000,47,8974.0,6034,75.17,1026,8974
20000,47,17923.0,10010,95.05,2077,17923
40000,47,35990.0,10010,95.05,4010,35990
60000,47,54015.0,10010,95.05,5985,54015
80000,47,72031.0,10010,95.05,7969,72031
100000,47,90082.0,10010,95.05,9918,90082
200000,47,180087.0,10010,95.05,19913,180087
400000,47,359850.0,10010,95.05,40150,359850
600000,47,539844.0,10010,95.05,60156,539844
800000,47,719889.0,10010,95.05,80111,719889
1000000,47,899810.0,10010,95.05,100190,899810
2,48,1.0,2,0.06,1,1
3,48,2.0,2,0.06,1,2
100,48,86.0,67,1.87,14,86
200,48,171.0,134,3.68,29,171
2000,48,1745.0,1334,36.69,255,1745
10000,48,8922.0,2000,55.0,1078,8922
20000,48,17971.0,2000,55.0,2029,17971
40000,48,35938.0,2000,55.0,4062,35938
60000,48,53927.0,2000,55.0,6073,53927
80000,48,71983.0,2000,55.0,8017,71983
100000,48,89956.0,2000,55.0,10044,89956
200000,48,180045.0,2000,55.0,19955,180045
400000,48,359885.0,2000,55.0,40115,359885
600000,48,539758.0,2000,55.0,60242,539758
800000,48,719580.0,2000,55.0,80420,719580
1000000,48,899473.0,2000,55.0,100527,899473
2,49,1.0,2,0.06,1,1
3,49,2.0,2,0.06,1,2
100,49,81.0,67,1.87,19,81
200,49,168.0,134,3.68,32,168
2000,49,1745.0,1334,36.69,255,1745
10000,49,8870.0,9000,90.0,1130,8870
20000,49,17790.0,19000,140.0,2210,17790
40000,49,35628.0,39000,240.0,4372,35628
60000,49,53455.0,59000,340.0,6545,53455
80000,49,71391.0,79000,440.0,8609,71391
100000,49,89269.0,99000,540.0,10731,89269
200000,49,178690.0,199000,1040.0,21310,178690
400000,49,357773.0,399000,2040.0,42227,357773
600000,49,536799.0,599000,3040.0,63201,536799
800000,49,715670.0,799000,4040.0,84330,715670
1000000,49,894654.0,999000,5040.0,105346,894654
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,89.0,67,1.87,11,89
200,50,179.0,134,3.68,21,179
2000,50,1759.0,1334,36.69,241,1759
10000,50,8925.0,7126,80.63,1075,8925
20000,50,17890.0,17126,130.63,2110,17890
40000,50,35803.0,37126,230.63,4197,35803
60000,50,53682.0,57126,330.63,6318,53682
80000,50,71654.0,77126,430.63,8346,71654
100000,50,89597.0,97126,530.63,10403,89597
200000,50,179127.0,197126,1030.63,20873,179127
400000,50,358186.0,397126,2030.63,41814,358186
600000,50,537310.0,597126,3030.63,62690,537310
800000,50,716351.0,797126,4030.63,83649,716351
1000000,50,895176.0,997126,5030.63,104824,895176
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,67,1.87,12,88
200,51,172.0,134,3.68,28,172
2000,51,1784.0,1334,36.69,216,1784
10000,51,8948.0,2000,55.0,1052,8948
20000,51,17964.0,2000,55.0,2036,17964
40000,51,36081.0,2000,55.0,3919,36081
60000,51,54089.0,2000,55.0,5911,54089
80000,51,72130.0,2000,55.0,7870,72130
100000,51,90161.0,2000,55.0,9839,90161
200000,51,180090.0,2000,55.0,19910,180090
400000,51,359847.0,2000,55.0,40153,359847
600000,51,539953.0,2000,55.0,60047,539953
800000,51,719880.0,2000,55.0,80120,719880
1000000,51,900028.0,2000,55.0,99972,900028
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,87.0,67,1.87,13,87
200,52,172.0,134,3.68,28,172
2000,52,1765.0,1334,36.69,235,1765
10000,52,8937.0,2440,57.2,1063,8937
20000,52,17919.0,2440,57.2,2081,17919
40000,52,35873.0,2440,57.2,4127,35873
60000,52,53852.0,2440,57.2,6148,53852
80000,52,71868.0,2440,57.2,8132,71868
100000,52,89935.0,2440,57.2,10065,89935
200000,52,179826.0,2440,57.2,20174,179826
400000,52,359470.0,2440,57.2,40530,359470
600000,52,539514.0,2440,57.2,60486,539514
800000,52,719503.0,2440,57.2,80497,719503
1000000,52,899494.0,2440,57.2,100506,899494
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,90.0,67,1.87,10,90
200,53,179.0,134,3.68,21,179
2000,53,1775.0,1334,36.69,225,1775
10000,53,8909.0,2000,55.0,1091,8909
20000,53,17889.0,2000,55.0,2111,17889
40000,53,35892.0,2000,55.0,4108,35892
60000,53,53815.0,2000,55.0,6185,53815
80000,53,71797.0,2000,55.0,8203,71797
100000,53,89761.0,2000,55.0,10239,89761
200000,53,179626.0,2000,55.0,20374,179626
400000,53,359595.0,2000,55.0,40405,359595
600000,53,539701.0,2000,55.0,60299,539701
800000,53,719955.0,2000,55.0,80045,719955
1000000,53,899996.0,2000,55.0,100004,899996
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,83.0,67,1.87,17,83
200,54,172.0,134,3.68,28,172
2000,54,1760.0,1334,36.69,240,1760
10000,54,8895.0,2000,55.0,1105,8895
20000,54,17883.0,2000,55.0,2117,17883
40000,54,35885.0,2000,55.0,4115,35885
60000,54,53878.0,2000,55.0,6122,53878
80000,54,71925.0,2000,55.0,8075,71925
100000,54,89983.0,2000,55.0,10017,89983
200000,54,180055.0,2000,55.0,19945,180055
400000,54,359977.0,2000,55.0,40023,359977
600000,54,540148.0,2000,55.0,59852,540148
800000,54,720233.0,2000,55.0,79767,720233
1000000,54,900533.0,2000,55.0,99467,900533
2,55,2.0,2,0.06,0,2
3,55,3.0,2,0.06,0,3
100,55,95.0,67,1.87,5,95
200,55,182.0,134,3.68,18,182
2000,55,1777.0,1334,36.69,223,1777
10000,55,8925.0,8878,89.39,1075,8925
20000,55,17873.0,18878,139.39,2127,17873
40000,55,35750.0,38878,239.39,4250,35750
60000,55,53677.0,58878,339.39,6323,53677
80000,55,71633.0,78878,439.39,8367,71633
100000,55,89534.0,98878,539.39,10466,89534
200000,55,178910.0,198878,1039.39,21090,178910
400000,55,358043.0,398878,2039.39,41957,358043
600000,55,537296.0,598878,3039.39,62704,537296
800000,55,716390.0,798878,4039.39,83610,716390
1000000,55,895531.0,998878,5039.39,104469,895531
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,67,1.87,9,91
200,56,177.0,134,3.68,23,177
2000,56,1766.0,1334,36.69,234,1766
10000,56,8950.0,2069,55.35,1050,8950
20000,56,17942.0,2069,55.35,2058,17942
40000,56,35980.0,2069,55.35,4020,35980
60000,56,53947.0,2069,55.35,6053,53947
80000,56,72030.0,2069,55.35,7970,72030
100000,56,90039.0,2069,55.35,9961,90039
200000,56,179969.0,2069,55.35,20031,179969
400000,56,360022.0,2069,55.35,39978,360022
600000,56,539944.0,2069,55.35,60056,539944
800000,56,719924.0,2069,55.35,80076,719924
1000000,56,899972.0,2069,55.35,100028,899972
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,92.0,67,1.87,8,92
200,57,183.0,134,3.68,17,183
2000,57,1787.0,1334,36.69,213,1787
10000,57,8902.0,9000,90.0,1098,8902
20000,57,17858.0,19000,140.0,2142,17858
40000,57,35736.0,39000,240.0,4264,35736
60000,57,53645.0,59000,340.0,6355,53645
80000,57,71588.0,79000,440.0,8412,71588
100000,57,89587.0,99000,540.0,10413,89587
200000,57,179108.0,199000,1040.0,20892,179108
400000,57,358210.0,399000,2040.0,41790,358210
600000,57,537364.0,599000,3040.0,62636,537364
800000,57,716024.0,799000,4040.0,83976,716024
1000000,57,894987.0,999000,5040.0,105013,894987
2,58,2.0,2,0.06,0,2
3,58,2.0,2,0.06,1,2
100,58,87.0,67,1.87,13,87
200,58,171.0,134,3.68,29,171
2000,58,1765.0,1334,36.69,235,1765
10000,58,8979.0,2001,55.0,1021,8979
20000,58,17974.0,2001,55.0,2026,17974
40000,58,35985.0,2001,55.0,4015,35985
60000,58,53918.0,2129,55.65,6082,53918
80000,58,71929.0,2129,55.65,8071,71929
100000,58,89961.0,2129,55.65,10039,89961
200000,58,180034.0,2129,55.65,19966,180034
400000,58,360143.0,2129,55.65,39857,360143
600000,58,539913.0,2129,55.65,60087,539913
800000,58,719713.0,2129,55.65,80287,719713
1000000,58,899882.0,2129,55.65,100118,899882
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,89.0,67,1.87,11,89
200,59,176.0,134,3.68,24,176
2000,59,1762.0,1334,36.69,238,1762
10000,59,8899.0,9000,90.0,1101,8899
20000,59,17822.0,19000,140.0,2178,17822
40000,59,35712.0,39000,240.0,4288,35712
60000,59,53648.0,59000,340.0,6352,53648
80000,59,71533.0,79000,440.0,8467,71533
100000,59,89376.0,99000,540.0,10624,89376
200000,59,178948.0,199000,1040.0,21052,178948
400000,59,358022.0,399000,2040.0,41978,358022
600000,59,537017.0,599000,3040.0,62983,537017
800000,59,715866.0,799000,4040.0,84134,715866
1000000,59,894751.0,999000,5040.0,105249,894751
2,60,1.0,2,0.06,1,1
3,60,2.0,2,0.06,1,2
100,60,88.0,67,1.87,12,88
200,60,174.0,134,3.68,26,174
2000,60,1758.0,1334,36.69,242,1758
10000,60,8910.0,2766,58.83,1090,8910
20000,60,17906.0,2766,58.83,2094,17906
40000,60,35820.0,2766,58.83,4180,35820
60000,60,53778.0,2766,58.83,6222,53778
80000,60,71810.0,2766,58.83,8190,71810
100000,60,89820.0,2766,58.83,10180,89820
200000,60,179831.0,2766,58.83,20169,179831
400000,60,360024.0,2766,58.83,39976,360024
600000,60,540091.0,2766,58.83,59909,540091
800000,60,720191.0,2766,58.83,79809,720191
1000000,60,900164.0,2766,58.83,99836,900164
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,67,1.87,14,86
200,61,177.0,134,3.68,23,177
2000,61,1744.0,1334,36.69,256,1744
10000,61,8943.0,2005,55.02,1057,8943
20000,61,17998.0,2005,55.02,2002,17998
40000,61,36018.0,2005,55.02,3982,36018
60000,61,53988.0,2005,55.02,6012,53988
80000,61,71985.0,2005,55.02,8015,71985
100000,61,90009.0,2005,55.02,9991,90009
200000,61,180094.0,2005,55.02,19906,180094
400000,61,360165.0,2005,55.02,39835,360165
600000,61,540188.0,2005,55.02,59812,540188
800000,61,720136.0,2005,55.02,79864,720136
1000000,61,899897.0,2005,55.02,100103,899897
2,62,1.0,2,0.06,1,1
3,62,1.0,2,0.06,2,1
100,62,86.0,67,1.87,14,86
200,62,176.0,134,3.68,24,176
2000,62,1751.0,1334,36.69,249,1751
10000,62,8924.0,2000,55.0,1076,8924
20000,62,17930.0,2000,55.0,2070,17930
40000,62,35883.0,2000,55.0,4117,35883
60000,62,53824.0,2000,55.0,6176,53824
80000,62,71821.0,2000,55.0,8179,71821
100000,62,89801.0,2000,55.0,10199,89801
200000,62,179956.0,2000,55.0,20044,179956
400000,62,359952.0,2000,55.0,40048,359952
600000,62,539949.0,2000,55.0,60051,539949
800000,62,719975.0,2000,55.0,80025,719975
1000000,62,899889.0,2000,55.0,100111,899889
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,90.0,67,1.87,10,90
200,63,178.0,134,3.68,22,178
2000,63,1755.0,1334,36.69,245,1755
10000,63,8890.0,2000,55.0,1110,8890
20000,63,17907.0,2000,55.0,2093,17907
40000,63,35905.0,2000,55.0,4095,35905
60000,63,53954.0,2000,55.0,6046,53954
80000,63,71949.0,2000,55.0,8051,71949
100000,63,89952.0,2000,55.0,10048,89952
200000,63,179925.0,2000,55.0,20075,179925
400000,63,359775.0,2000,55.0,40225,359775
600000,63,539718.0,2000,55.0,60282,539718
800000,63,719636.0,2000,55.0,80364,719636
1000000,63,899670.0,2000,55.0,100330,899670
2,64,1.0,2,0.06,1,1
3,64,2.0,2,0.06,1,2
100,64,84.0,67,1.87,16,84
200,64,171.0,134,3.68,29,171
2000,64,1733.0,1334,36.69,267,1733
10000,64,8897.0,2000,55.0,1103,8897
20000,64,17858.0,2000,55.0,2142,17858
40000,64,35934.0,2000,55.0,4066,35934
60000,64,53945.0,2000,55.0,6055,53945
80000,64,71895.0,2000,55.0,8105,71895
100000,64,89882.0,2000,55.0,10118,89882
200000,64,179905.0,2000,55.0,20095,179905
400000,64,359949.0,2000,55.0,40051,359949
600000,64,539816.0,2000,55.0,60184,539816
800000,64,719799.0,2000,55.0,80201,719799
1000000,64,899607.0,2000,55.0,100393,899607
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,89.0,67,1.87,11,89
200,65,173.0,134,3.68,27,173
2000,65,1769.0,1334,36.69,231,1769
10000,65,8961.0,2601,58.01,1039,8961
20000,65,17964.0,2601,58.01,2036,17964
40000,65,35989.0,2601,58.01,4011,35989
60000,65,53962.0,2601,58.01,6038,53962
80000,65,71965.0,2601,58.01,8035,71965
100000,65,89934.0,2601,58.01,10066,89934
200000,65,179968.0,2601,58.01,20032,179968
400000,65,359942.0,2601,58.01,40058,359942
600000,65,539618.0,2601,58.01,60382,539618
800000,65,719590.0,2601,58.01,80410,719590
1000000,65,899485.0,2601,58.01,100515,899485
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,93.0,67,1.87,7,93
200,66,181.0,134,3.68,19,181
2000,66,1749.0,1334,36.69,251,1749
10000,66,8862.0,2005,55.02,1138,8862
20000,66,17793.0,2005,55.02,2207,17793
40000,66,35769.0,2005,55.02,4231,35769
60000,66,53685.0,2005,55.02,6315,53685
80000,66,71686.0,2005,55.02,8314,71686
100000,66,89740.0,2005,55.02,10260,89740
200000,66,179688.0,2005,55.02,20312,179688
400000,66,359800.0,2005,55.02,40200,359800
600000,66,539621.0,2005,55.02,60379,539621
800000,66,719634.0,2005,55.02,80366,719634
1000000,66,899714.0,2005,55.02,100286,899714
2,67,2.0,2,0.06,0,2
3,67,3.0,2,0.06,0,3
100,67,91.0,67,1.87,9,91
200,67,179.0,134,3.68,21,179
2000,67,1767.0,1334,36.69,233,1767
10000,67,8908.0,2367,56.84,1092,8908
20000,67,17930.0,2367,56.84,2070,17930
40000,67,35936.0,2367,56.84,4064,35936
60000,67,53916.0,2367,56.84,6084,53916
80000,67,71873.0,2367,56.84,8127,71873
100000,67,89873.0,2367,56.84,10127,89873
200000,67,179876.0,2367,56.84,20124,179876
400000,67,359860.0,2367,56.84,40140,359860
600000,67,539661.0,2367,56.84,60339,539661
800000,67,719535.0,2367,56.84,80465,719535
1000000,67,899539.0,2367,56.84,100461,899539
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,86.0,67,1.87,14,86
200,68,174.0,134,3.68,26,174
2000,68,1763.0,1334,36.69,237,1763
10000,68,8951.0,2000,55.0,1049,8951
20000,68,17926.0,2000,55.0,2074,17926
40000,68,35881.0,2000,55.0,4119,35881
60000,68,53847.0,2000,55.0,6153,53847
80000,68,71821.0,2000,55.0,8179,71821
100000,68,89819.0,2000,55.0,10181,89819
200000,68,179753.0,2000,55.0,20247,179753
400000,68,359844.0,2000,55.0,40156,359844
600000,68,539702.0,2000,55.0,60298,539702
800000,68,719620.0,2000,55.0,80380,719620
1000000,68,899742.0,2000,55.0,100258,899742
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,87.0,67,1.87,13,87
200,69,176.0,134,3.68,24,176
2000,69,1778.0,1334,36.69,222,1778
10000,69,8923.0,8988,89.94,1077,8923
20000,69,17848.0,18988,139.94,2152,17848
40000,69,35759.0,38988,239.94,4241,35759
60000,69,53674.0,58988,339.94,6326,53674
80000,69,71576.0,78988,439.94,8424,71576
100000,69,89474.0,98988,539.94,10526,89474
200000,69,179020.0,198988,1039.94,20980,179020
400000,69,358052.0,398988,2039.94,41948,358052
600000,69,536952.0,598988,3039.94,63048,536952
800000,69,716170.0,798988,4039.94,83830,716170
1000000,69,895323.0,998988,5039.94,104677,895323
2,70,2.0,2,0.06,0,2
3,70,2.0,2,0.06,1,2
100,70,90.0,67,1.87,10,90
200,70,177.0,134,3.68,23,177
2000,70,1731.0,1334,36.69,269,1731
10000,70,8915.0,2000,55.0,1085,8915
20000,70,17950.0,2000,55.0,2050,17950
40000,70,35988.0,2000,55.0,4012,35988
60000,70,53983.0,2000,55.0,6017,53983
80000,70,71990.0,2000,55.0,8010,71990
100000,70,89999.0,2000,55.0,10001,89999
200000,70,180002.0,2000,55.0,19998,180002
400000,70,359849.0,2000,55.0,40151,359849
600000,70,539989.0,2000,55.0,60011,539989
800000,70,719972.0,2000,55.0,80028,719972
1000000,70,899909.0,2000,55.0,100091,899909
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,67,1.87,17,83
200,71,175.0,134,3.68,25,175
2000,71,1764.0,1334,36.69,236,1764
10000,71,8918.0,2000,55.0,1082,8918
20000,71,17885.0,2000,55.0,2115,17885
40000,71,35903.0,2000,55.0,4097,35903
60000,71,53880.0,2000,55.0,6120,53880
80000,71,71824.0,2000,55.0,8176,71824
100000,71,89792.0,2000,55.0,10208,89792
200000,71,179732.0,2000,55.0,20268,179732
400000,71,359800.0,2000,55.0,40200,359800
600000,71,539924.0,2000,55.0,60076,539924
800000,71,720055.0,2000,55.0,79945,720055
1000000,71,899819.0,2000,55.0,100181,899819
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.87,10,90
200,72,184.0,134,3.68,16,184
2000,72,1765.0,1334,36.69,235,1765
10000,72,8908.0,8829,89.14,1092,8908
20000,72,17829.0,18808,139.04,2171,17829
40000,72,35712.0,38808,239.04,4288,35712
60000,72,53671.0,58808,339.04,6329,53671
80000,72,71589.0,78808,439.04,8411,71589
100000,72,89449.0,98808,539.04,10551,89449
200000,72,179070.0,198808,1039.04,20930,179070
400000,72,357919.0,398808,2039.04,42081,357919
600000,72,536875.0,598808,3039.04,63125,536875
800000,72,716112.0,798808,4039.04,83888,716112
1000000,72,895156.0,998808,5039.04,104844,895156
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,92.0,67,1.87,8,92
200,73,182.0,134,3.68,18,182
2000,73,1781.0,1334,36.69,219,1781
10000,73,8946.0,4760,68.8,1054,8946
20000,73,17961.0,4760,68.8,2039,17961
40000,73,35985.0,4760,68.8,4015,35985
60000,73,54001.0,4760,68.8,5999,54001
80000,73,71916.0,4760,68.8,8084,71916
100000,73,89973.0,4760,68.8,10027,89973
200000,73,179953.0,4760,68.8,20047,179953
400000,73,359896.0,4760,68.8,40104,359896
600000,73,539849.0,4760,68.8,60151,539849
800000,73,720049.0,4760,68.8,79951,720049
1000000,73,900079.0,4760,68.8,99921,900079
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.87,9,91
200,74,182.0,134,3.68,18,182
2000,74,1790.0,1334,36.69,210,1790
10000,74,8967.0,2000,55.0,1033,8967
20000,74,17972.0,2000,55.0,2028,17972
40000,74,35963.0,2000,55.0,4037,35963
60000,74,53920.0,2000,55.0,6080,53920
80000,74,71921.0,2000,55.0,8079,71921
100000,74,89879.0,2000,55.0,10121,89879
200000,74,179842.0,2000,55.0,20158,179842
400000,74,359948.0,2000,55.0,40052,359948
600000,74,539733.0,2000,55.0,60267,539733
800000,74,719832.0,2000,55.0,80168,719832
1000000,74,900033.0,2000,55.0,99967,900033
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,1.87,12,88
200,75,176.0,134,3.68,24,176
2000,75,1774.0,1334,36.69,226,1774
10000,75,8958.0,2000,55.0,1042,8958
20000,75,17978.0,2000,55.0,2022,17978
40000,75,36053.0,2000,55.0,3947,36053
60000,75,54028.0,2000,55.0,5972,54028
80000,75,72038.0,2000,55.0,7962,72038
100000,75,89977.0,2000,55.0,10023,89977
200000,75,179949.0,2000,55.0,20051,179949
400000,75,359954.0,2000,55.0,40046,359954
600000,75,539855.0,2000,55.0,60145,539855
800000,75,720045.0,2000,55.0,79955,720045
1000000,75,900261.0,2000,55.0,99739,900261
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,92.0,67,1.87,8,92
200,76,180.0,134,3.68,20,180
2000,76,1768.0,1334,36.69,232,1768
10000,76,8870.0,8995,89.97,1130,8870
20000,76,17827.0,18995,139.97,2173,17827
40000,76,35790.0,38995,239.97,4210,35790
60000,76,53675.0,58995,339.97,6325,53675
80000,76,71571.0,78995,439.97,8429,71571
100000,76,89412.0,98995,539.97,10588,89412
200000,76,178905.0,198995,1039.97,21095,178905
400000,76,357898.0,398995,2039.98,42102,357898
600000,76,536854.0,598995,3039.98,63146,536854
800000,76,716006.0,798995,4039.98,83994,716006
1000000,76,895021.0,998995,5039.98,104979,895021
2,77,0.0,2,0.06,2,0
3,77,1.0,2,0.06,2,1
100,77,85.0,67,1.87,15,85
200,77,170.0,134,3.68,30,170
2000,77,1763.0,1334,36.69,237,1763
10000,77,8868.0,9000,90.0,1132,8868
20000,77,17810.0,19000,140.0,2190,17810
40000,77,35756.0,39000,240.0,4244,35756
60000,77,53587.0,59000,340.0,6413,53587
80000,77,71565.0,79000,440.0,8435,71565
100000,77,89457.0,99000,540.0,10543,89457
200000,77,178764.0,199000,1040.0,21236,178764
400000,77,357843.0,399000,2040.0,42157,357843
600000,77,536681.0,599000,3040.0,63319,536681
800000,77,715754.0,799000,4040.0,84246,715754
1000000,77,894841.0,999000,5040.0,105159,894841
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,91.0,67,1.87,9,91
200,78,176.0,134,3.68,24,176
2000,78,1754.0,1334,36.69,246,1754
10000,78,8949.0,2000,55.0,1051,8949
20000,78,17872.0,2000,55.0,2128,17872
40000,78,35942.0,2000,55.0,4058,35942
60000,78,53964.0,2000,55.0,6036,53964
80000,78,71992.0,2000,55.0,8008,71992
100000,78,89899.0,2000,55.0,10101,89899
200000,78,179941.0,2000,55.0,20059,179941
400000,78,359962.0,2000,55.0,40038,359962
600000,78,540384.0,2000,55.0,59616,540384
800000,78,720320.0,2000,55.0,79680,720320
1000000,78,900368.0,2000,55.0,99632,900368
2,79,1.0,2,0.06,1,1
3,79,2.0,2,0.06,1,2
100,79,88.0,67,1.87,12,88
200,79,174.0,134,3.68,26,174
2000,79,1758.0,1334,36.69,242,1758
10000,79,8946.0,2000,55.0,1054,8946
20000,79,17938.0,2000,55.0,2062,17938
40000,79,36034.0,2000,55.0,3966,36034
60000,79,54089.0,2000,55.0,5911,54089
80000,79,71979.0,2000,55.0,8021,71979
100000,79,90067.0,2000,55.0,9933,90067
200000,79,179966.0,2000,55.0,20034,179966
400000,79,360015.0,2000,55.0,39985,360015
600000,79,539996.0,2000,55.0,60004,539996
800000,79,719872.0,2000,55.0,80128,719872
1000000,79,899892.0,2000,55.0,100108,899892
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,91.0,67,1.87,9,91
200,80,177.0,134,3.68,23,177
2000,80,1773.0,1334,36.69,227,1773
10000,80,8970.0,2000,55.0,1030,8970
20000,80,17946.0,2000,55.0,2054,17946
40000,80,35955.0,2000,55.0,4045,35955
60000,80,53952.0,2000,55.0,6048,53952
80000,80,71984.0,2000,55.0,8016,71984
100000,80,89949.0,2000,55.0,10051,89949
200000,80,179830.0,2000,55.0,20170,179830
