Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890346.0,2000,90.0,109654,890346
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,88.0,67,3.06,12,88
200,41,176.0,133,6.03,24,176
2000,41,1717.0,1333,60.03,283,1717
10000,41,8825.0,2000,90.0,1175,8825
20000,41,17682.0,2000,90.0,2318,17682
40000,41,35470.0,2000,90.0,4530,35470
60000,41,53258.0,2000,90.0,6742,53258
80000,41,71089.0,2000,90.0,8911,71089
100000,41,88903.0,2000,90.0,11097,88903
200000,41,177894.0,2000,90.0,22106,177894
400000,41,356047.0,2000,90.0,43953,356047
600000,41,534003.0,2000,90.0,65997,534003
800000,41,711818.0,2000,90.0,88182,711818
1000000,41,889709.0,2000,90.0,110291,889709
2,42,1.0,1,0.09,1,1
3,42,1.0,2,0.09,2,1
100,42,89.0,67,3.06,11,89
200,42,171.0,133,6.03,29,171
2000,42,1717.0,1333,60.03,283,1717
10000,42,8795.0,2000,90.0,1205,8795
20000,42,17707.0,2000,90.0,2293,17707
40000,42,35533.0,2000,90.0,4467,35533
60000,42,53340.0,2000,90.0,6660,53340
80000,42,71139.0,2000,90.0,8861,71139
100000,42,88970.0,2000,90.0,11030,88970
200000,42,178000.0,2000,90.0,22000,178000
400000,42,356071.0,2000,90.0,43929,356071
600000,42,533960.0,2000,90.0,66040,533960
800000,42,712123.0,2000,90.0,87877,712123
1000000,42,890504.0,2000,90.0,109496,890504
2,43,2.0,1,0.09,0,2
3,43,2.0,2,0.09,1,2
100,43,88.0,67,3.06,12,88
200,43,180.0,133,6.03,20,180
2000,43,1718.0,1333,60.03,282,1718
10000,43,8850.0,2000,90.0,1150,8850
20000,43,17730.0,2000,90.0,2270,17730
40000,43,35534.0,2000,90.0,4466,35534
60000,43,53250.0,2000,90.0,6750,53250
80000,43,71030.0,2000,90.0,8970,71030
100000,43,88817.0,2000,90.0,11183,88817
200000,43,177849.0,2000,90.0,22151,177849
400000,43,355587.0,2000,90.0,44413,355587
600000,43,533378.0,2000,90.0,66622,533378
800000,43,711629.0,2000,90.0,88371,711629
1000000,43,889551.0,2000,90.0,110449,889551
2,44,1.0,1,0.09,1,1
3,44,2.0,2,0.09,1,2
100,44,94.0,67,3.06,6,94
200,44,176.0,133,6.03,24,176
2000,44,1752.0,1333,60.03,248,1752
10000,44,8848.0,8864,90.0,1152,8848
20000,44,17744.0,15744,90.0,2256,17744
40000,44,35586.0,35744,90.0,4414,35586
60000,44,53404.0,55744,90.0,6596,53404
80000,44,71262.0,75744,90.0,8738,71262
100000,44,89097.0,95744,90.0,10903,89097
200000,44,178140.0,195744,90.0,21860,178140
400000,44,356016.0,395744,90.0,43984,356016
600000,44,534003.0,595744,90.0,65997,534003
800000,44,712083.0,795744,90.0,87917,712083
1000000,44,890294.0,995744,90.0,109706,890294
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,83.0,67,3.06,17,83
200,45,176.0,133,6.03,24,176
2000,45,1736.0,1333,60.03,264,1736
10000,45,8806.0,8313,90.0,1194,8806
20000,45,17728.0,18313,90.0,2272,17728
40000,45,35496.0,38313,90.0,4504,35496
60000,45,53288.0,58313,90.0,6712,53288
80000,45,71088.0,78313,90.0,8912,71088
100000,45,88969.0,98313,90.0,11031,88969
200000,45,177881.0,198313,90.0,22119,177881
400000,45,355802.0,398313,90.0,44198,355802
600000,45,533671.0,598313,90.0,66329,533671
800000,45,711645.0,798313,90.0,88355,711645
1000000,45,889647.0,998313,90.0,110353,889647
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,83.0,67,3.06,17,83
200,46,171.0,133,6.03,29,171
2000,46,1701.0,1333,60.03,299,1701
10000,46,8800.0,8258,90.0,1200,8800
20000,46,17705.0,18258,90.0,2295,17705
40000,46,35448.0,38258,90.0,4552,35448
60000,46,53322.0,58258,90.0,6678,53322
80000,46,71081.0,78258,90.0,8919,71081
100000,46,88936.0,98258,90.0,11064,88936
200000,46,177811.0,198258,90.0,22189,177811
400000,46,355921.0,398258,90.0,44079,355921
600000,46,534009.0,598258,90.0,65991,534009
800000,46,711920.0,798258,90.0,88080,711920
1000000,46,889930.0,998258,90.0,110070,889930
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,67,3.06,14,86
200,47,174.0,133,6.03,26,174
2000,47,1713.0,1333,60.03,287,1713
10000,47,8795.0,9000,90.0,1205,8795
20000,47,17689.0,19000,90.0,2311,17689
40000,47,35547.0,39000,90.0,4453,35547
60000,47,53361.0,59000,90.0,6639,53361
80000,47,71138.0,79000,90.0,8862,71138
100000,47,88846.0,99000,90.0,11154,88846
200000,47,177769.0,199000,90.0,22231,177769
400000,47,355863.0,399000,90.0,44137,355863
600000,47,533670.0,599000,90.0,66330,533670
800000,47,711779.0,799000,90.0,88221,711779
1000000,47,889805.0,999000,90.0,110195,889805
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.09,1,2
100,48,85.0,67,3.06,15,85
200,48,170.0,133,6.03,30,170
2000,48,1694.0,1333,60.03,306,1694
10000,48,8744.0,9000,90.0,1256,8744
20000,48,17672.0,19000,90.0,2328,17672
40000,48,35461.0,39000,90.0,4539,35461
60000,48,53287.0,59000,90.0,6713,53287
80000,48,71140.0,79000,90.0,8860,71140
100000,48,88955.0,99000,90.0,11045,88955
200000,48,177860.0,199000,90.0,22140,177860
400000,48,355958.0,399000,90.0,44042,355958
600000,48,534120.0,599000,90.0,65880,534120
800000,48,712284.0,799000,90.0,87716,712284
1000000,48,890126.0,999000,90.0,109874,890126
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,85.0,67,3.06,15,85
200,49,171.0,133,6.03,29,171
2000,49,1723.0,1333,60.03,277,1723
10000,49,8835.0,8804,90.0,1165,8835
20000,49,17742.0,18804,90.0,2258,17742
40000,49,35455.0,38794,90.0,4545,35455
60000,49,53269.0,58794,90.0,6731,53269
80000,49,71078.0,78794,90.0,8922,71078
100000,49,88945.0,98794,90.0,11055,88945
200000,49,177946.0,198794,90.0,22054,177946
400000,49,355715.0,398794,90.0,44285,355715
600000,49,533650.0,598794,90.0,66350,533650
800000,49,711559.0,798794,90.0,88441,711559
1000000,49,889490.0,998794,90.0,110510,889490
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,90.0,67,3.06,10,90
200,50,176.0,133,6.03,24,176
2000,50,1717.0,1333,60.03,283,1717
10000,50,8791.0,9000,90.0,1209,8791
20000,50,17709.0,19000,90.0,2291,17709
40000,50,35520.0,39000,90.0,4480,35520
60000,50,53312.0,59000,90.0,6688,53312
80000,50,71101.0,79000,90.0,8899,71101
100000,50,88937.0,99000,90.0,11063,88937
200000,50,177992.0,199000,90.0,22008,177992
400000,50,355780.0,399000,90.0,44220,355780
600000,50,533923.0,599000,90.0,66077,533923
800000,50,711876.0,799000,90.0,88124,711876
1000000,50,889750.0,999000,90.0,110250,889750
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,78.0,67,3.06,22,78
200,51,168.0,133,6.03,32,168
2000,51,1724.0,1333,60.03,276,1724
10000,51,8864.0,8520,90.0,1136,8864
20000,51,17774.0,18520,90.0,2226,17774
40000,51,35598.0,38520,90.0,4402,35598
60000,51,53328.0,58520,90.0,6672,53328
80000,51,71126.0,78520,90.0,8874,71126
100000,51,88907.0,98520,90.0,11093,88907
200000,51,177912.0,198520,90.0,22088,177912
400000,51,355919.0,398520,90.0,44081,355919
600000,51,534039.0,598520,90.0,65961,534039
800000,51,712240.0,798520,90.0,87760,712240
1000000,51,890122.0,998520,90.0,109878,890122
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.09,1,2
100,52,88.0,67,3.06,12,88
200,52,176.0,133,6.03,24,176
2000,52,1709.0,1333,60.03,291,1709
10000,52,8754.0,8955,90.0,1246,8754
20000,52,17710.0,18955,90.0,2290,17710
40000,52,35521.0,38955,90.0,4479,35521
60000,52,53315.0,58955,90.0,6685,53315
80000,52,71092.0,78955,90.0,8908,71092
100000,52,88924.0,98955,90.0,11076,88924
200000,52,178109.0,198955,90.0,21891,178109
400000,52,356065.0,398955,90.0,43935,356065
600000,52,533938.0,598955,90.0,66062,533938
800000,52,712061.0,798955,90.0,87939,712061
1000000,52,889998.0,998955,90.0,110002,889998
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,82.0,67,3.06,18,82
200,53,164.0,133,6.03,36,164
2000,53,1701.0,1333,60.03,299,1701
10000,53,8817.0,2000,90.0,1183,8817
20000,53,17767.0,2000,90.0,2233,17767
40000,53,35555.0,2000,90.0,4445,35555
60000,53,53415.0,2000,90.0,6585,53415
80000,53,71193.0,2000,90.0,8807,71193
100000,53,88952.0,2000,90.0,11048,88952
200000,53,177922.0,2000,90.0,22078,177922
400000,53,356043.0,2000,90.0,43957,356043
600000,53,534037.0,2000,90.0,65963,534037
800000,53,711849.0,2000,90.0,88151,711849
1000000,53,890066.0,2000,90.0,109934,890066
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,92.0,67,3.06,8,92
200,54,179.0,133,6.03,21,179
2000,54,1720.0,1333,60.03,280,1720
10000,54,8836.0,2000,90.0,1164,8836
20000,54,17745.0,2000,90.0,2255,17745
40000,54,35558.0,2000,90.0,4442,35558
60000,54,53329.0,2000,90.0,6671,53329
80000,54,71051.0,2000,90.0,8949,71051
100000,54,88905.0,2000,90.0,11095,88905
200000,54,177982.0,2000,90.0,22018,177982
400000,54,356093.0,2000,90.0,43907,356093
600000,54,534211.0,2000,90.0,65789,534211
800000,54,712354.0,2000,90.0,87646,712354
1000000,54,890103.0,2000,90.0,109897,890103
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,89.0,67,3.06,11,89
200,55,176.0,133,6.03,24,176
2000,55,1716.0,1333,60.03,284,1716
10000,55,8701.0,7718,90.0,1299,8701
20000,55,17644.0,17718,90.0,2356,17644
40000,55,35472.0,37718,90.0,4528,35472
60000,55,53225.0,57718,90.0,6775,53225
80000,55,71021.0,77718,90.0,8979,71021
100000,55,88784.0,97718,90.0,11216,88784
200000,55,177848.0,197718,90.0,22152,177848
400000,55,355700.0,397718,90.0,44300,355700
600000,55,533839.0,597718,90.0,66161,533839
800000,55,711833.0,797718,90.0,88167,711833
1000000,55,889977.0,997718,90.0,110023,889977
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,87.0,67,3.06,13,87
200,56,170.0,133,6.03,30,170
2000,56,1748.0,1333,60.03,252,1748
10000,56,8880.0,9000,90.0,1120,8880
20000,56,17847.0,19000,90.0,2153,17847
40000,56,35700.0,39000,90.0,4300,35700
60000,56,53549.0,59000,90.0,6451,53549
80000,56,71321.0,79000,90.0,8679,71321
100000,56,89062.0,99000,90.0,10938,89062
200000,56,178112.0,199000,90.0,21888,178112
400000,56,356356.0,399000,90.0,43644,356356
600000,56,534352.0,599000,90.0,65648,534352
800000,56,712443.0,799000,90.0,87557,712443
1000000,56,890349.0,999000,90.0,109651,890349
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,84.0,67,3.06,16,84
200,57,169.0,133,6.03,31,169
2000,57,1730.0,1333,60.03,270,1730
10000,57,8791.0,2442,90.0,1209,8791
20000,57,17678.0,2442,90.0,2322,17678
40000,57,35456.0,2442,90.0,4544,35456
60000,57,53275.0,2442,90.0,6725,53275
80000,57,71017.0,2442,90.0,8983,71017
100000,57,88794.0,2442,90.0,11206,88794
200000,57,177621.0,2442,90.0,22379,177621
400000,57,355618.0,2442,90.0,44382,355618
600000,57,533679.0,2442,90.0,66321,533679
800000,57,711653.0,2442,90.0,88347,711653
1000000,57,889685.0,2442,90.0,110315,889685
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,86.0,67,3.06,14,86
200,58,172.0,133,6.03,28,172
2000,58,1724.0,1333,60.03,276,1724
10000,58,8847.0,2000,90.0,1153,8847
20000,58,17759.0,2497,90.0,2241,17759
40000,58,35545.0,3154,90.0,4455,35545
60000,58,53357.0,3154,90.0,6643,53357
80000,58,71148.0,3154,90.0,8852,71148
100000,58,88930.0,3154,90.0,11070,88930
200000,58,177905.0,32127,90.0,22095,177905
400000,58,356037.0,32127,90.0,43963,356037
600000,58,534219.0,32127,90.0,65781,534219
800000,58,712321.0,32127,90.0,87679,712321
1000000,58,890131.0,32127,90.0,109869,890131
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,81.0,67,3.06,19,81
200,59,168.0,133,6.03,32,168
2000,59,1734.0,1333,60.03,266,1734
10000,59,8811.0,9000,90.0,1189,8811
20000,59,17720.0,19000,90.0,2280,17720
40000,59,35470.0,39000,90.0,4530,35470
60000,59,53303.0,59000,90.0,6697,53303
80000,59,71176.0,79000,90.0,8824,71176
100000,59,89003.0,99000,90.0,10997,89003
200000,59,177956.0,199000,90.0,22044,177956
400000,59,356055.0,399000,90.0,43945,356055
600000,59,533999.0,599000,90.0,66001,533999
800000,59,711931.0,799000,90.0,88069,711931
1000000,59,889868.0,999000,90.0,110132,889868
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.09,1,2
100,60,90.0,67,3.06,10,90
200,60,171.0,133,6.03,29,171
2000,60,1713.0,1333,60.03,287,1713
10000,60,8801.0,2059,90.0,1199,8801
20000,60,17697.0,2059,90.0,2303,17697
40000,60,35425.0,2059,90.0,4575,35425
60000,60,53191.0,2059,90.0,6809,53191
80000,60,71017.0,2059,90.0,8983,71017
100000,60,88817.0,2059,90.0,11183,88817
200000,60,177805.0,2059,90.0,22195,177805
400000,60,355817.0,2059,90.0,44183,355817
600000,60,533954.0,2059,90.0,66046,533954
800000,60,711960.0,2059,90.0,88040,711960
1000000,60,889850.0,2059,90.0,110150,889850
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,87.0,67,3.06,13,87
200,61,174.0,133,6.03,26,174
2000,61,1733.0,1333,60.03,267,1733
10000,61,8808.0,8617,90.0,1192,8808
20000,61,17713.0,18617,90.0,2287,17713
40000,61,35569.0,38617,90.0,4431,35569
60000,61,53356.0,58617,90.0,6644,53356
80000,61,71123.0,78617,90.0,8877,71123
100000,61,88941.0,98617,90.0,11059,88941
200000,61,177806.0,198617,90.0,22194,177806
400000,61,355574.0,398617,90.0,44426,355574
600000,61,533686.0,598617,90.0,66314,533686
800000,61,711970.0,798617,90.0,88030,711970
1000000,61,890202.0,998617,90.0,109798,890202
2,62,2.0,1,0.09,0,2
3,62,2.0,2,0.09,1,2
100,62,86.0,67,3.06,14,86
200,62,178.0,133,6.03,22,178
2000,62,1721.0,1333,60.03,279,1721
10000,62,8827.0,2000,90.0,1173,8827
20000,62,17710.0,2000,90.0,2290,17710
40000,62,35483.0,2000,90.0,4517,35483
60000,62,53252.0,2000,90.0,6748,53252
80000,62,71061.0,2000,90.0,8939,71061
100000,62,88891.0,2000,90.0,11109,88891
200000,62,177756.0,2000,90.0,22244,177756
400000,62,355807.0,2000,90.0,44193,355807
600000,62,533704.0,2000,90.0,66296,533704
800000,62,711838.0,2000,90.0,88162,711838
1000000,62,889846.0,2000,90.0,110154,889846
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,90.0,67,3.06,10,90
200,63,177.0,133,6.03,23,177
2000,63,1714.0,1333,60.03,286,1714
10000,63,8817.0,9000,90.0,1183,8817
20000,63,17667.0,19000,90.0,2333,17667
40000,63,35449.0,39000,90.0,4551,35449
60000,63,53209.0,59000,90.0,6791,53209
80000,63,70951.0,79000,90.0,9049,70951
100000,63,88813.0,99000,90.0,11187,88813
200000,63,177810.0,199000,90.0,22190,177810
400000,63,355871.0,399000,90.0,44129,355871
600000,63,534012.0,599000,90.0,65988,534012
800000,63,711899.0,799000,90.0,88101,711899
1000000,63,890066.0,999000,90.0,109934,890066
2,64,1.0,1,0.09,1,1
3,64,1.0,2,0.09,2,1
100,64,86.0,67,3.06,14,86
200,64,172.0,133,6.03,28,172
2000,64,1715.0,1333,60.03,285,1715
10000,64,8799.0,8377,90.0,1201,8799
20000,64,17684.0,18377,90.0,2316,17684
40000,64,35440.0,38377,90.0,4560,35440
60000,64,53263.0,58377,90.0,6737,53263
80000,64,71061.0,78377,90.0,8939,71061
100000,64,88813.0,98377,90.0,11187,88813
200000,64,177545.0,198377,90.0,22455,177545
400000,64,355592.0,398377,90.0,44408,355592
600000,64,533576.0,598377,90.0,66424,533576
800000,64,711363.0,798377,90.0,88637,711363
1000000,64,889220.0,998377,90.0,110780,889220
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,81.0,67,3.06,19,81
200,65,171.0,133,6.03,29,171
2000,65,1730.0,1333,60.03,270,1730
10000,65,8871.0,2126,90.0,1129,8871
20000,65,17787.0,2126,90.0,2213,17787
40000,65,35651.0,2126,90.0,4349,35651
60000,65,53434.0,2147,90.0,6566,53434
80000,65,71266.0,2149,90.0,8734,71266
100000,65,89078.0,2149,90.0,10922,89078
200000,65,178099.0,2163,90.0,21901,178099
400000,65,356142.0,2163,90.0,43858,356142
600000,65,534065.0,2163,90.0,65935,534065
800000,65,712003.0,2171,90.0,87997,712003
1000000,65,889991.0,2171,90.0,110009,889991
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,84.0,67,3.06,16,84
200,66,173.0,133,6.03,27,173
2000,66,1718.0,1333,60.03,282,1718
10000,66,8816.0,9000,90.0,1184,8816
20000,66,17718.0,19000,90.0,2282,17718
40000,66,35530.0,39000,90.0,4470,35530
60000,66,53346.0,59000,90.0,6654,53346
80000,66,71107.0,79000,90.0,8893,71107
100000,66,88866.0,99000,90.0,11134,88866
200000,66,177873.0,199000,90.0,22127,177873
400000,66,356040.0,399000,90.0,43960,356040
600000,66,534208.0,599000,90.0,65792,534208
800000,66,712256.0,799000,90.0,87744,712256
1000000,66,890260.0,999000,90.0,109740,890260
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,89.0,67,3.06,11,89
200,67,173.0,133,6.03,27,173
2000,67,1742.0,1333,60.03,258,1742
10000,67,8777.0,8410,90.0,1223,8777
20000,67,17675.0,18410,90.0,2325,17675
40000,67,35489.0,38410,90.0,4511,35489
60000,67,53287.0,58410,90.0,6713,53287
80000,67,71152.0,78410,90.0,8848,71152
100000,67,88957.0,98410,90.0,11043,88957
200000,67,177833.0,198410,90.0,22167,177833
400000,67,355899.0,398410,90.0,44101,355899
600000,67,533822.0,598410,90.0,66178,533822
800000,67,711603.0,798410,90.0,88397,711603
1000000,67,889456.0,998410,90.0,110544,889456
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,83.0,67,3.06,17,83
200,68,171.0,133,6.03,29,171
2000,68,1711.0,1333,60.03,289,1711
10000,68,8795.0,9000,90.0,1205,8795
20000,68,17676.0,19000,90.0,2324,17676
40000,68,35420.0,39000,90.0,4580,35420
60000,68,53188.0,59000,90.0,6812,53188
80000,68,71026.0,79000,90.0,8974,71026
100000,68,88822.0,99000,90.0,11178,88822
200000,68,177813.0,199000,90.0,22187,177813
400000,68,355612.0,399000,90.0,44388,355612
600000,68,533807.0,599000,90.0,66193,533807
800000,68,711513.0,799000,90.0,88487,711513
1000000,68,889188.0,999000,90.0,110812,889188
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,84.0,67,3.06,16,84
200,69,172.0,133,6.03,28,172
2000,69,1719.0,1333,60.03,281,1719
10000,69,8874.0,2000,90.0,1126,8874
20000,69,17854.0,2000,90.0,2146,17854
40000,69,35655.0,2000,90.0,4345,35655
60000,69,53428.0,2000,90.0,6572,53428
80000,69,71274.0,2000,90.0,8726,71274
100000,69,88998.0,2000,90.0,11002,88998
200000,69,178055.0,2000,90.0,21945,178055
400000,69,355943.0,2000,90.0,44057,355943
600000,69,534050.0,2000,90.0,65950,534050
800000,69,712100.0,2000,90.0,87900,712100
1000000,69,890000.0,2000,90.0,110000,890000
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.09,1,2
100,70,81.0,67,3.06,19,81
200,70,169.0,133,6.03,31,169
2000,70,1727.0,1333,60.03,273,1727
10000,70,8816.0,2000,90.0,1184,8816
20000,70,17675.0,2000,90.0,2325,17675
40000,70,35485.0,2000,90.0,4515,35485
60000,70,53243.0,2000,90.0,6757,53243
80000,70,70979.0,2000,90.0,9021,70979
100000,70,88779.0,2000,90.0,11221,88779
200000,70,177792.0,2000,90.0,22208,177792
400000,70,355680.0,2000,90.0,44320,355680
600000,70,533623.0,2000,90.0,66377,533623
800000,70,711827.0,2000,90.0,88173,711827
1000000,70,889742.0,2000,90.0,110258,889742
2,71,2.0,1,0.09,0,2
3,71,2.0,2,0.09,1,2
100,71,80.0,67,3.06,20,80
200,71,161.0,133,6.03,39,161
2000,71,1730.0,1333,60.03,270,1730
10000,71,8776.0,7859,90.0,1224,8776
20000,71,17707.0,17859,90.0,2293,17707
40000,71,35573.0,37859,90.0,4427,35573
60000,71,53356.0,57859,90.0,6644,53356
80000,71,71125.0,77859,90.0,8875,71125
100000,71,88944.0,97859,90.0,11056,88944
200000,71,178050.0,197859,90.0,21950,178050
400000,71,356092.0,397859,90.0,43908,356092
600000,71,534083.0,597859,90.0,65917,534083
800000,71,711869.0,797859,90.0,88131,711869
1000000,71,889739.0,997859,90.0,110261,889739
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,86.0,67,3.06,14,86
200,72,178.0,133,6.03,22,178
2000,72,1738.0,1333,60.03,262,1738
10000,72,8843.0,3210,90.0,1157,8843
20000,72,17721.0,3576,90.0,2279,17721
40000,72,35461.0,3731,90.0,4539,35461
60000,72,53292.0,3814,90.0,6708,53292
80000,72,70987.0,3814,90.0,9013,70987
100000,72,88756.0,3814,90.0,11244,88756
200000,72,177890.0,3814,90.0,22110,177890
400000,72,355687.0,3814,90.0,44313,355687
600000,72,533623.0,3814,90.0,66377,533623
800000,72,711568.0,3814,90.0,88432,711568
1000000,72,889263.0,3814,90.0,110737,889263
2,73,1.0,1,0.09,1,1
3,73,2.0,2,0.09,1,2
100,73,90.0,67,3.06,10,90
200,73,175.0,133,6.03,25,175
2000,73,1722.0,1333,60.03,278,1722
10000,73,8776.0,9000,90.0,1224,8776
20000,73,17673.0,19000,90.0,2327,17673
40000,73,35497.0,39000,90.0,4503,35497
60000,73,53300.0,59000,90.0,6700,53300
80000,73,71122.0,79000,90.0,8878,71122
100000,73,88964.0,99000,90.0,11036,88964
200000,73,177852.0,199000,90.0,22148,177852
400000,73,355972.0,399000,90.0,44028,355972
600000,73,534128.0,599000,90.0,65872,534128
800000,73,712089.0,799000,90.0,87911,712089
1000000,73,890081.0,999000,90.0,109919,890081
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,67,3.06,12,88
200,74,171.0,133,6.03,29,171
2000,74,1720.0,1333,60.03,280,1720
10000,74,8792.0,2000,90.0,1208,8792
20000,74,17692.0,2000,90.0,2308,17692
40000,74,35467.0,2000,90.0,4533,35467
60000,74,53260.0,2000,90.0,6740,53260
80000,74,70980.0,2000,90.0,9020,70980
100000,74,88814.0,2000,90.0,11186,88814
200000,74,177696.0,2000,90.0,22304,177696
400000,74,355970.0,2000,90.0,44030,355970
600000,74,534155.0,2000,90.0,65845,534155
800000,74,712260.0,2000,90.0,87740,712260
1000000,74,890205.0,2000,90.0,109795,890205
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,67,3.06,10,90
200,75,174.0,133,6.03,26,174
2000,75,1721.0,1333,60.03,279,1721
10000,75,8836.0,6612,90.0,1164,8836
20000,75,17741.0,16576,90.0,2259,17741
40000,75,35596.0,21274,90.0,4404,35596
60000,75,53353.0,21360,90.0,6647,53353
80000,75,71142.0,22342,90.0,8858,71142
100000,75,88967.0,22342,90.0,11033,88967
200000,75,178066.0,22342,90.0,21934,178066
400000,75,356157.0,22342,90.0,43843,356157
600000,75,534165.0,22342,90.0,65835,534165
800000,75,712199.0,22342,90.0,87801,712199
1000000,75,890245.0,22342,90.0,109755,890245
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.09,1,2
100,76,87.0,67,3.06,13,87
200,76,169.0,133,6.03,31,169
2000,76,1713.0,1333,60.03,287,1713
10000,76,8792.0,9000,90.0,1208,8792
20000,76,17688.0,19000,90.0,2312,17688
40000,76,35562.0,39000,90.0,4438,35562
60000,76,53231.0,59000,90.0,6769,53231
80000,76,70989.0,79000,90.0,9011,70989
100000,76,88767.0,99000,90.0,11233,88767
200000,76,177696.0,199000,90.0,22304,177696
400000,76,355793.0,399000,90.0,44207,355793
600000,76,533745.0,599000,90.0,66255,533745
800000,76,711764.0,799000,90.0,88236,711764
1000000,76,889895.0,999000,90.0,110105,889895
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,86.0,67,3.06,14,86
200,77,171.0,133,6.03,29,171
2000,77,1707.0,1333,60.03,293,1707
10000,77,8810.0,2000,90.0,1190,8810
20000,77,17700.0,2000,90.0,2300,17700
40000,77,35409.0,2000,90.0,4591,35409
60000,77,53148.0,2000,90.0,6852,53148
80000,77,70948.0,2000,90.0,9052,70948
100000,77,88750.0,2000,90.0,11250,88750
200000,77,178007.0,2000,90.0,21993,178007
400000,77,356037.0,2000,90.0,43963,356037
600000,77,534095.0,2000,90.0,65905,534095
800000,77,712029.0,2000,90.0,87971,712029
1000000,77,890053.0,2000,90.0,109947,890053
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,67,3.06,9,91
200,78,169.0,133,6.03,31,169
2000,78,1728.0,1333,60.03,272,1728
10000,78,8801.0,2004,90.0,1199,8801
20000,78,17696.0,2004,90.0,2304,17696
40000,78,35475.0,2004,90.0,4525,35475
60000,78,53271.0,2004,90.0,6729,53271
80000,78,71046.0,2004,90.0,8954,71046
100000,78,88867.0,2004,90.0,11133,88867
200000,78,177987.0,2004,90.0,22013,177987
400000,78,356010.0,2004,90.0,43990,356010
600000,78,534057.0,2004,90.0,65943,534057
800000,78,711753.0,2004,90.0,88247,711753
1000000,78,889832.0,2004,90.0,110168,889832
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,88.0,67,3.06,12,88
200,79,171.0,133,6.03,29,171
2000,79,1709.0,1333,60.03,291,1709
10000,79,8756.0,9000,90.0,1244,8756
20000,79,17704.0,19000,90.0,2296,17704
40000,79,35445.0,39000,90.0,4555,35445
60000,79,53189.0,59000,90.0,6811,53189
80000,79,71010.0,79000,90.0,8990,71010
100000,79,88863.0,99000,90.0,11137,88863
200000,79,177815.0,199000,90.0,22185,177815
400000,79,355975.0,399000,90.0,44025,355975
600000,79,533932.0,599000,90.0,66068,533932
800000,79,711986.0,799000,90.0,88014,711986
1000000,79,889999.0,999000,90.0,110001,889999
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,81.0,67,3.06,19,81
200,80,173.0,133,6.03,27,173
2000,80,1733.0,1333,60.03,267,1733
10000,80,8808.0,2000,90.0,1192,8808
20000,80,17707.0,2000,90.0,2293,17707
40000,80,35674.0,2000,90.0,4326,35674
60000,80,53450.0,2000,90.0,6550,53450
80000,80,71297.0,2000,90.0,8703,71297
100000,80,89247.0,2000,90.0,10753,89247
200000,80,178274.0,2000,90.0,21726,178274
400000,80,356164.0,2000,90.0,43836,356164
600000,80,534094.0,2000,90.0,65906,534094
800000,80,712018.0,2000,90.0,87982,712018
1000000,80,890161.0,2000,90.0,109839,890161
