Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719801.0,2000,60.0,80199,719801
1000000,40,899769.0,2000,60.0,100231,899769
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,87.0,66,1.98,13,87
200,41,177.0,133,3.97,23,177
2000,41,1749.0,1333,39.97,251,1749
10000,41,8923.0,2762,67.62,1077,8923
20000,41,17940.0,2762,67.62,2060,17940
40000,41,35963.0,2762,67.62,4037,35963
60000,41,54015.0,2762,67.62,5985,54015
80000,41,71994.0,2762,67.62,8006,71994
100000,41,90020.0,2762,67.62,9980,90020
200000,41,180280.0,2762,67.62,19720,180280
400000,41,360229.0,2762,67.62,39771,360229
600000,41,540573.0,2762,67.62,59427,540573
800000,41,720282.0,2762,67.62,79718,720282
1000000,41,900195.0,2762,67.62,99805,900195
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.06,1,2
100,42,86.0,66,1.98,14,86
200,42,177.0,133,3.97,23,177
2000,42,1772.0,1333,39.97,228,1772
10000,42,8947.0,2000,60.0,1053,8947
20000,42,17934.0,2000,60.0,2066,17934
40000,42,35954.0,2000,60.0,4046,35954
60000,42,54021.0,2000,60.0,5979,54021
80000,42,72015.0,2000,60.0,7985,72015
100000,42,90034.0,2000,60.0,9966,90034
200000,42,180070.0,2000,60.0,19930,180070
400000,42,360028.0,2000,60.0,39972,360028
600000,42,540151.0,2000,60.0,59849,540151
800000,42,720351.0,2000,60.0,79649,720351
1000000,42,900470.0,2000,60.0,99530,900470
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,92.0,66,1.98,8,92
200,43,180.0,133,3.97,20,180
2000,43,1750.0,1333,39.97,250,1750
10000,43,8893.0,2678,66.78,1107,8893
20000,43,17897.0,2678,66.78,2103,17897
40000,43,35881.0,2678,66.78,4119,35881
60000,43,53892.0,2678,66.78,6108,53892
80000,43,71844.0,2678,66.78,8156,71844
100000,43,89835.0,2678,66.78,10165,89835
200000,43,179811.0,2678,66.78,20189,179811
400000,43,359631.0,2678,66.78,40369,359631
600000,43,539643.0,2678,66.78,60357,539643
800000,43,719685.0,2678,66.78,80315,719685
1000000,43,899868.0,2678,66.78,100132,899868
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,90.0,66,1.98,10,90
200,44,179.0,133,3.97,21,179
2000,44,1762.0,1333,39.97,238,1762
10000,44,8915.0,2333,63.33,1085,8915
20000,44,17970.0,2333,63.33,2030,17970
40000,44,35966.0,2333,63.33,4034,35966
60000,44,53982.0,2333,63.33,6018,53982
80000,44,72013.0,2333,63.33,7987,72013
100000,44,89927.0,2333,63.33,10073,89927
200000,44,179948.0,2333,63.33,20052,179948
400000,44,359860.0,2333,63.33,40140,359860
600000,44,539922.0,2333,63.33,60078,539922
800000,44,719908.0,2333,63.33,80092,719908
1000000,44,899866.0,2333,63.33,100134,899866
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,86.0,66,1.98,14,86
200,45,175.0,133,3.97,25,175
2000,45,1741.0,1333,39.97,259,1741
10000,45,8969.0,2000,60.0,1031,8969
20000,45,18016.0,2000,60.0,1984,18016
40000,45,35996.0,2000,60.0,4004,35996
60000,45,54050.0,2000,60.0,5950,54050
80000,45,72041.0,2000,60.0,7959,72041
100000,45,90063.0,2000,60.0,9937,90063
200000,45,180113.0,2000,60.0,19887,180113
400000,45,360202.0,2000,60.0,39798,360202
600000,45,540099.0,2000,60.0,59901,540099
800000,45,720319.0,2000,60.0,79681,720319
1000000,45,900589.0,2000,60.0,99411,900589
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,86.0,66,1.98,14,86
200,46,181.0,133,3.97,19,181
2000,46,1782.0,1333,39.97,218,1782
10000,46,8897.0,2322,63.22,1103,8897
20000,46,17886.0,2322,63.22,2114,17886
40000,46,35867.0,2322,63.22,4133,35867
60000,46,53841.0,2322,63.22,6159,53841
80000,46,71898.0,2322,63.22,8102,71898
100000,46,89849.0,2322,63.22,10151,89849
200000,46,179781.0,2322,63.22,20219,179781
400000,46,359723.0,2322,63.22,40277,359723
600000,46,539793.0,2322,63.22,60207,539793
800000,46,719971.0,2322,63.22,80029,719971
1000000,46,899797.0,2322,63.22,100203,899797
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,66,1.98,12,88
200,47,181.0,133,3.97,19,181
2000,47,1757.0,1333,39.97,243,1757
10000,47,8899.0,8899,128.99,1101,8899
20000,47,17782.0,18899,228.99,2218,17782
40000,47,35627.0,38899,428.99,4373,35627
60000,47,53436.0,58899,628.99,6564,53436
80000,47,71210.0,78899,828.99,8790,71210
100000,47,88950.0,98899,1028.99,11050,88950
200000,47,177763.0,198891,2028.91,22237,177763
400000,47,355856.0,398891,4028.91,44144,355856
600000,47,533906.0,598891,6028.91,66094,533906
800000,47,711751.0,798891,8028.91,88249,711751
1000000,47,889848.0,998891,10028.91,110152,889848
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,89.0,66,1.98,11,89
200,48,176.0,133,3.97,24,176
2000,48,1741.0,1333,39.97,259,1741
10000,48,8940.0,2000,60.0,1060,8940
20000,48,17950.0,2000,60.0,2050,17950
40000,48,35894.0,2000,60.0,4106,35894
60000,48,53962.0,2000,60.0,6038,53962
80000,48,71961.0,2000,60.0,8039,71961
100000,48,89984.0,2000,60.0,10016,89984
200000,48,179835.0,2000,60.0,20165,179835
400000,48,359835.0,2000,60.0,40165,359835
600000,48,539714.0,2000,60.0,60286,539714
800000,48,719727.0,2000,60.0,80273,719727
1000000,48,899892.0,2000,60.0,100108,899892
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,86.0,66,1.98,14,86
200,49,175.0,133,3.97,25,175
2000,49,1752.0,1333,39.97,248,1752
10000,49,8970.0,2000,60.0,1030,8970
20000,49,17940.0,2000,60.0,2060,17940
40000,49,35850.0,2000,60.0,4150,35850
60000,49,53837.0,2000,60.0,6163,53837
80000,49,71886.0,2000,60.0,8114,71886
100000,49,89889.0,2000,60.0,10111,89889
200000,49,179690.0,2000,60.0,20310,179690
400000,49,359699.0,2000,60.0,40301,359699
600000,49,539843.0,2000,60.0,60157,539843
800000,49,719739.0,2000,60.0,80261,719739
1000000,49,899991.0,2000,60.0,100009,899991
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.06,1,2
100,50,85.0,66,1.98,15,85
200,50,175.0,133,3.97,25,175
2000,50,1801.0,1333,39.97,199,1801
10000,50,9007.0,2000,60.0,993,9007
20000,50,17962.0,2000,60.0,2038,17962
40000,50,36029.0,2000,60.0,3971,36029
60000,50,54079.0,2000,60.0,5921,54079
80000,50,72028.0,2000,60.0,7972,72028
100000,50,89966.0,2000,60.0,10034,89966
200000,50,179923.0,2000,60.0,20077,179923
400000,50,360047.0,2000,60.0,39953,360047
600000,50,539791.0,2000,60.0,60209,539791
800000,50,719780.0,2000,60.0,80220,719780
1000000,50,900090.0,2000,60.0,99910,900090
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.06,1,2
100,51,85.0,66,1.98,15,85
200,51,173.0,133,3.97,27,173
2000,51,1777.0,1333,39.97,223,1777
10000,51,8952.0,2000,60.0,1048,8952
20000,51,18036.0,2000,60.0,1964,18036
40000,51,36030.0,2000,60.0,3970,36030
60000,51,54029.0,2000,60.0,5971,54029
80000,51,72033.0,2000,60.0,7967,72033
100000,51,90059.0,2000,60.0,9941,90059
200000,51,180019.0,2000,60.0,19981,180019
400000,51,359853.0,2000,60.0,40147,359853
600000,51,539730.0,2000,60.0,60270,539730
800000,51,719617.0,2000,60.0,80383,719617
1000000,51,899839.0,2000,60.0,100161,899839
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,66,1.98,10,90
200,52,178.0,133,3.97,22,178
2000,52,1773.0,1333,39.97,227,1773
10000,52,8989.0,2000,60.0,1011,8989
20000,52,17984.0,2000,60.0,2016,17984
40000,52,35977.0,2000,60.0,4023,35977
60000,52,53980.0,2000,60.0,6020,53980
80000,52,71919.0,2000,60.0,8081,71919
100000,52,89927.0,2000,60.0,10073,89927
200000,52,179926.0,2000,60.0,20074,179926
400000,52,359866.0,2000,60.0,40134,359866
600000,52,539719.0,2000,60.0,60281,539719
800000,52,719724.0,2000,60.0,80276,719724
1000000,52,899680.0,2000,60.0,100320,899680
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,66,1.98,12,88
200,53,174.0,133,3.97,26,174
2000,53,1757.0,1333,39.97,243,1757
10000,53,8896.0,2740,67.4,1104,8896
20000,53,17917.0,2740,67.4,2083,17917
40000,53,35885.0,2740,67.4,4115,35885
60000,53,53959.0,2740,67.4,6041,53959
80000,53,71980.0,2740,67.4,8020,71980
100000,53,90009.0,2740,67.4,9991,90009
200000,53,179987.0,2740,67.4,20013,179987
400000,53,359904.0,2740,67.4,40096,359904
600000,53,539798.0,2740,67.4,60202,539798
800000,53,719805.0,2740,67.4,80195,719805
1000000,53,899881.0,2740,67.4,100119,899881
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.06,1,2
100,54,90.0,66,1.98,10,90
200,54,180.0,133,3.97,20,180
2000,54,1779.0,1333,39.97,221,1779
10000,54,8945.0,2000,60.0,1055,8945
20000,54,18006.0,2000,60.0,1994,18006
40000,54,36003.0,2000,60.0,3997,36003
60000,54,53950.0,2000,60.0,6050,53950
80000,54,71947.0,2000,60.0,8053,71947
100000,54,89889.0,2000,60.0,10111,89889
200000,54,179939.0,2000,60.0,20061,179939
400000,54,359725.0,2000,60.0,40275,359725
600000,54,539917.0,2000,60.0,60083,539917
800000,54,720184.0,2000,60.0,79816,720184
1000000,54,900185.0,2000,60.0,99815,900185
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,92.0,66,1.98,8,92
200,55,181.0,133,3.97,19,181
2000,55,1776.0,1333,39.97,224,1776
10000,55,8906.0,2004,60.04,1094,8906
20000,55,17916.0,2004,60.04,2084,17916
40000,55,35918.0,2004,60.04,4082,35918
60000,55,53929.0,2004,60.04,6071,53929
80000,55,71917.0,2004,60.04,8083,71917
100000,55,89898.0,2004,60.04,10102,89898
200000,55,179890.0,2004,60.04,20110,179890
400000,55,359704.0,2004,60.04,40296,359704
600000,55,539604.0,2004,60.04,60396,539604
800000,55,719590.0,2004,60.04,80410,719590
1000000,55,899680.0,2004,60.04,100320,899680
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,88.0,66,1.98,12,88
200,56,174.0,133,3.97,26,174
2000,56,1763.0,1333,39.97,237,1763
10000,56,8942.0,9000,130.0,1058,8942
20000,56,17852.0,19000,230.0,2148,17852
40000,56,35689.0,27319,313.19,4311,35689
60000,56,53622.0,27319,313.19,6378,53622
80000,56,71609.0,27319,313.19,8391,71609
100000,56,89643.0,27319,313.19,10357,89643
200000,56,179851.0,27319,313.19,20149,179851
400000,56,359794.0,27319,313.19,40206,359794
600000,56,539997.0,27319,313.19,60003,539997
800000,56,720128.0,27319,313.19,79872,720128
1000000,56,900139.0,27319,313.19,99861,900139
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.06,1,2
100,57,86.0,66,1.98,14,86
200,57,176.0,133,3.97,24,176
2000,57,1769.0,1333,39.97,231,1769
10000,57,8931.0,3117,71.17,1069,8931
20000,57,17898.0,3117,71.17,2102,17898
40000,57,35941.0,3117,71.17,4059,35941
60000,57,53978.0,3117,71.17,6022,53978
80000,57,71951.0,3117,71.17,8049,71951
100000,57,89941.0,3117,71.17,10059,89941
200000,57,179883.0,3117,71.17,20117,179883
400000,57,359883.0,3117,71.17,40117,359883
600000,57,539628.0,3117,71.17,60372,539628
800000,57,719795.0,3117,71.17,80205,719795
1000000,57,899807.0,3117,71.17,100193,899807
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,90.0,66,1.98,10,90
200,58,177.0,133,3.97,23,177
2000,58,1773.0,1333,39.97,227,1773
10000,58,8933.0,2175,61.75,1067,8933
20000,58,17967.0,2175,61.75,2033,17967
40000,58,35975.0,2175,61.75,4025,35975
60000,58,53969.0,2175,61.75,6031,53969
80000,58,71950.0,2175,61.75,8050,71950
100000,58,89979.0,2175,61.75,10021,89979
200000,58,179981.0,2175,61.75,20019,179981
400000,58,359881.0,2175,61.75,40119,359881
600000,58,539985.0,2175,61.75,60015,539985
800000,58,719973.0,2175,61.75,80027,719973
1000000,58,900064.0,2175,61.75,99936,900064
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,85.0,66,1.98,15,85
200,59,173.0,133,3.97,27,173
2000,59,1748.0,1333,39.97,252,1748
10000,59,8899.0,2000,60.0,1101,8899
20000,59,17811.0,2000,60.0,2189,17811
40000,59,35834.0,2000,60.0,4166,35834
60000,59,53850.0,2000,60.0,6150,53850
80000,59,71858.0,2000,60.0,8142,71858
100000,59,89860.0,2000,60.0,10140,89860
200000,59,179737.0,2000,60.0,20263,179737
400000,59,359593.0,2000,60.0,40407,359593
600000,59,539914.0,2000,60.0,60086,539914
800000,59,719998.0,2000,60.0,80002,719998
1000000,59,899846.0,2000,60.0,100154,899846
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,89.0,66,1.98,11,89
200,60,180.0,133,3.97,20,180
2000,60,1753.0,1333,39.97,247,1753
10000,60,8899.0,2628,66.28,1101,8899
20000,60,17860.0,3122,71.22,2140,17860
40000,60,35833.0,3122,71.22,4167,35833
60000,60,53845.0,3122,71.22,6155,53845
80000,60,71810.0,3122,71.22,8190,71810
100000,60,89809.0,3122,71.22,10191,89809
200000,60,179841.0,3122,71.22,20159,179841
400000,60,359506.0,3122,71.22,40494,359506
600000,60,539517.0,3122,71.22,60483,539517
800000,60,719766.0,3122,71.22,80234,719766
1000000,60,899694.0,3122,71.22,100306,899694
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,66,1.98,14,86
200,61,176.0,133,3.97,24,176
2000,61,1776.0,1333,39.97,224,1776
10000,61,8946.0,3157,71.57,1054,8946
20000,61,17965.0,3157,71.57,2035,17965
40000,61,36001.0,3157,71.57,3999,36001
60000,61,54037.0,3157,71.57,5963,54037
80000,61,72075.0,3157,71.57,7925,72075
100000,61,90129.0,3157,71.57,9871,90129
200000,61,180292.0,3157,71.57,19708,180292
400000,61,360244.0,3157,71.57,39756,360244
600000,61,540338.0,3157,71.57,59662,540338
800000,61,720223.0,3157,71.57,79777,720223
1000000,61,900259.0,3157,71.57,99741,900259
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,88.0,66,1.98,12,88
200,62,177.0,133,3.97,23,177
2000,62,1740.0,1333,39.97,260,1740
10000,62,8960.0,2000,60.0,1040,8960
20000,62,17922.0,2000,60.0,2078,17922
40000,62,35950.0,2000,60.0,4050,35950
60000,62,54007.0,2000,60.0,5993,54007
80000,62,72005.0,2000,60.0,7995,72005
100000,62,89977.0,2000,60.0,10023,89977
200000,62,179910.0,2000,60.0,20090,179910
400000,62,360041.0,2000,60.0,39959,360041
600000,62,540083.0,2000,60.0,59917,540083
800000,62,719827.0,2000,60.0,80173,719827
1000000,62,899835.0,2000,60.0,100165,899835
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.06,1,2
100,63,88.0,66,1.98,12,88
200,63,174.0,133,3.97,26,174
2000,63,1754.0,1333,39.97,246,1754
10000,63,8915.0,2000,60.0,1085,8915
20000,63,17905.0,2000,60.0,2095,17905
40000,63,35918.0,2000,60.0,4082,35918
60000,63,53911.0,2000,60.0,6089,53911
80000,63,71927.0,2000,60.0,8073,71927
100000,63,90028.0,2000,60.0,9972,90028
200000,63,179987.0,2000,60.0,20013,179987
400000,63,359813.0,2000,60.0,40187,359813
600000,63,539689.0,2000,60.0,60311,539689
800000,63,719591.0,2000,60.0,80409,719591
1000000,63,899711.0,2000,60.0,100289,899711
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,89.0,66,1.98,11,89
200,64,177.0,133,3.97,23,177
2000,64,1741.0,1333,39.97,259,1741
10000,64,8853.0,9000,130.0,1147,8853
20000,64,17708.0,19000,230.0,2292,17708
40000,64,35414.0,39000,430.0,4586,35414
60000,64,53176.0,59000,630.0,6824,53176
80000,64,70975.0,79000,830.0,9025,70975
100000,64,88818.0,99000,1030.0,11182,88818
200000,64,177798.0,199000,2030.0,22202,177798
400000,64,355722.0,399000,4030.0,44278,355722
600000,64,533472.0,599000,6030.0,66528,533472
800000,64,711420.0,799000,8030.0,88580,711420
1000000,64,889544.0,999000,10030.0,110456,889544
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,88.0,66,1.98,12,88
200,65,174.0,133,3.97,26,174
2000,65,1763.0,1333,39.97,237,1763
10000,65,8945.0,2000,60.0,1055,8945
20000,65,17930.0,2000,60.0,2070,17930
40000,65,35893.0,2000,60.0,4107,35893
60000,65,53905.0,2000,60.0,6095,53905
80000,65,71912.0,2000,60.0,8088,71912
100000,65,89895.0,2000,60.0,10105,89895
200000,65,180062.0,2000,60.0,19938,180062
400000,65,360063.0,2000,60.0,39937,360063
600000,65,540131.0,2000,60.0,59869,540131
800000,65,720026.0,2000,60.0,79974,720026
1000000,65,900039.0,2000,60.0,99961,900039
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,90.0,66,1.98,10,90
200,66,182.0,133,3.97,18,182
2000,66,1783.0,1333,39.97,217,1783
10000,66,8962.0,2005,60.05,1038,8962
20000,66,17989.0,2005,60.05,2011,17989
40000,66,36024.0,2005,60.05,3976,36024
60000,66,54064.0,2005,60.05,5936,54064
80000,66,72074.0,2005,60.05,7926,72074
100000,66,90120.0,2005,60.05,9880,90120
200000,66,180056.0,2005,60.05,19944,180056
400000,66,360023.0,2005,60.05,39977,360023
600000,66,540157.0,2005,60.05,59843,540157
800000,66,720555.0,2005,60.05,79445,720555
1000000,66,900545.0,2005,60.05,99455,900545
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.06,0,3
100,67,83.0,66,1.98,17,83
200,67,167.0,133,3.97,33,167
2000,67,1753.0,1333,39.97,247,1753
10000,67,8988.0,2000,60.0,1012,8988
20000,67,17975.0,2000,60.0,2025,17975
40000,67,36038.0,2000,60.0,3962,36038
60000,67,54009.0,2000,60.0,5991,54009
80000,67,71951.0,2000,60.0,8049,71951
100000,67,89947.0,2000,60.0,10053,89947
200000,67,180024.0,2000,60.0,19976,180024
400000,67,360021.0,2000,60.0,39979,360021
600000,67,540214.0,2000,60.0,59786,540214
800000,67,719937.0,2000,60.0,80063,719937
1000000,67,899795.0,2000,60.0,100205,899795
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,91.0,66,1.98,9,91
200,68,180.0,133,3.97,20,180
2000,68,1761.0,1333,39.97,239,1761
10000,68,8905.0,2000,60.0,1095,8905
20000,68,17871.0,2000,60.0,2129,17871
40000,68,35954.0,2000,60.0,4046,35954
60000,68,53950.0,2000,60.0,6050,53950
80000,68,71977.0,2000,60.0,8023,71977
100000,68,89952.0,2000,60.0,10048,89952
200000,68,179744.0,2000,60.0,20256,179744
400000,68,360118.0,2000,60.0,39882,360118
600000,68,540067.0,2000,60.0,59933,540067
800000,68,720206.0,2000,60.0,79794,720206
1000000,68,900156.0,2000,60.0,99844,900156
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.06,1,2
100,69,89.0,66,1.98,11,89
200,69,178.0,133,3.97,22,178
2000,69,1736.0,1333,39.97,264,1736
10000,69,8833.0,9000,130.0,1167,8833
20000,69,17741.0,19000,230.0,2259,17741
40000,69,35479.0,39000,430.0,4521,35479
60000,69,53279.0,59000,630.0,6721,53279
80000,69,71051.0,79000,830.0,8949,71051
100000,69,88857.0,99000,1030.0,11143,88857
200000,69,178060.0,199000,2030.0,21940,178060
400000,69,355795.0,399000,4030.0,44205,355795
600000,69,534056.0,599000,6030.0,65944,534056
800000,69,712227.0,799000,8030.0,87773,712227
1000000,69,890253.0,999000,10030.0,109747,890253
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.98,12,88
200,70,180.0,133,3.97,20,180
2000,70,1779.0,1333,39.97,221,1779
10000,70,8891.0,2606,66.06,1109,8891
20000,70,17904.0,2606,66.06,2096,17904
40000,70,35959.0,2606,66.06,4041,35959
60000,70,53926.0,2606,66.06,6074,53926
80000,70,71870.0,2606,66.06,8130,71870
100000,70,89849.0,2606,66.06,10151,89849
200000,70,179786.0,2606,66.06,20214,179786
400000,70,359687.0,2606,66.06,40313,359687
600000,70,539679.0,2606,66.06,60321,539679
800000,70,719818.0,2606,66.06,80182,719818
1000000,70,899867.0,2606,66.06,100133,899867
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.06,1,2
100,71,90.0,66,1.98,10,90
200,71,182.0,133,3.97,18,182
2000,71,1768.0,1333,39.97,232,1768
10000,71,8921.0,2103,61.03,1079,8921
20000,71,17922.0,2103,61.03,2078,17922
40000,71,35930.0,2103,61.03,4070,35930
60000,71,53908.0,2103,61.03,6092,53908
80000,71,71918.0,2103,61.03,8082,71918
100000,71,89883.0,2103,61.03,10117,89883
200000,71,179821.0,2103,61.03,20179,179821
400000,71,359948.0,2103,61.03,40052,359948
600000,71,539988.0,2103,61.03,60012,539988
800000,71,719847.0,2103,61.03,80153,719847
1000000,71,899757.0,2103,61.03,100243,899757
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,66,1.98,10,90
200,72,184.0,133,3.97,16,184
2000,72,1741.0,1333,39.97,259,1741
10000,72,8946.0,2000,60.0,1054,8946
20000,72,17895.0,2000,60.0,2105,17895
40000,72,35937.0,2000,60.0,4063,35937
60000,72,53985.0,2000,60.0,6015,53985
80000,72,71865.0,2000,60.0,8135,71865
100000,72,89834.0,2000,60.0,10166,89834
200000,72,179732.0,2000,60.0,20268,179732
400000,72,359973.0,2000,60.0,40027,359973
600000,72,540211.0,2000,60.0,59789,540211
800000,72,720302.0,2000,60.0,79698,720302
1000000,72,900109.0,2000,60.0,99891,900109
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,66,1.98,15,85
200,73,167.0,133,3.97,33,167
2000,73,1767.0,1333,39.97,233,1767
10000,73,8895.0,9000,130.0,1105,8895
20000,73,17808.0,19000,230.0,2192,17808
40000,73,35580.0,39000,430.0,4420,35580
60000,73,53384.0,58995,629.95,6616,53384
80000,73,71151.0,78995,829.95,8849,71151
100000,73,88930.0,98992,1029.92,11070,88930
200000,73,178012.0,198992,2029.92,21988,178012
400000,73,356044.0,398992,4029.92,43956,356044
600000,73,534123.0,598992,6029.92,65877,534123
800000,73,712231.0,798992,8029.92,87769,712231
1000000,73,890164.0,998992,10029.92,109836,890164
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,87.0,66,1.98,13,87
200,74,168.0,133,3.97,32,168
2000,74,1768.0,1333,39.97,232,1768
10000,74,8920.0,2673,66.73,1080,8920
20000,74,17889.0,2673,66.73,2111,17889
40000,74,35892.0,2673,66.73,4108,35892
60000,74,53814.0,2673,66.73,6186,53814
80000,74,71777.0,2673,66.73,8223,71777
100000,74,89796.0,2673,66.73,10204,89796
200000,74,179807.0,2673,66.73,20193,179807
400000,74,359769.0,2673,66.73,40231,359769
600000,74,539952.0,2673,66.73,60048,539952
800000,74,719959.0,2673,66.73,80041,719959
1000000,74,899977.0,2673,66.73,100023,899977
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,87.0,66,1.98,13,87
200,75,176.0,133,3.97,24,176
2000,75,1756.0,1333,39.97,244,1756
10000,75,8898.0,2000,60.0,1102,8898
20000,75,17838.0,2000,60.0,2162,17838
40000,75,35912.0,2000,60.0,4088,35912
60000,75,53960.0,2000,60.0,6040,53960
80000,75,71939.0,2000,60.0,8061,71939
100000,75,89877.0,2000,60.0,10123,89877
200000,75,180140.0,2000,60.0,19860,180140
400000,75,360035.0,2000,60.0,39965,360035
600000,75,540184.0,2000,60.0,59816,540184
800000,75,720223.0,2000,60.0,79777,720223
1000000,75,900055.0,2000,60.0,99945,900055
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.06,1,2
100,76,86.0,66,1.98,14,86
200,76,175.0,133,3.97,25,175
2000,76,1763.0,1333,39.97,237,1763
10000,76,8938.0,2000,60.0,1062,8938
20000,76,17917.0,2000,60.0,2083,17917
40000,76,35850.0,2000,60.0,4150,35850
60000,76,53896.0,2000,60.0,6104,53896
80000,76,71864.0,2000,60.0,8136,71864
100000,76,89825.0,2000,60.0,10175,89825
200000,76,179782.0,2000,60.0,20218,179782
400000,76,359847.0,2000,60.0,40153,359847
600000,76,539689.0,2000,60.0,60311,539689
800000,76,719639.0,2000,60.0,80361,719639
1000000,76,899705.0,2000,60.0,100295,899705
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.06,1,2
100,77,86.0,66,1.98,14,86
200,77,174.0,133,3.97,26,174
2000,77,1735.0,1333,39.97,265,1735
10000,77,8914.0,2000,60.0,1086,8914
20000,77,17935.0,2000,60.0,2065,17935
40000,77,35929.0,2000,60.0,4071,35929
60000,77,53891.0,2000,60.0,6109,53891
80000,77,71907.0,2000,60.0,8093,71907
100000,77,89868.0,2000,60.0,10132,89868
200000,77,179763.0,2000,60.0,20237,179763
400000,77,359573.0,2000,60.0,40427,359573
600000,77,539559.0,2000,60.0,60441,539559
800000,77,719534.0,2000,60.0,80466,719534
1000000,77,899569.0,2000,60.0,100431,899569
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,84.0,66,1.98,16,84
200,78,172.0,133,3.97,28,172
2000,78,1737.0,1333,39.97,263,1737
10000,78,8896.0,2000,60.0,1104,8896
20000,78,17873.0,2000,60.0,2127,17873
40000,78,35890.0,2000,60.0,4110,35890
60000,78,53930.0,2000,60.0,6070,53930
80000,78,71987.0,2000,60.0,8013,71987
100000,78,90061.0,2000,60.0,9939,90061
200000,78,179930.0,2000,60.0,20070,179930
400000,78,359977.0,2000,60.0,40023,359977
600000,78,540122.0,2000,60.0,59878,540122
800000,78,720067.0,2000,60.0,79933,720067
1000000,78,899953.0,2000,60.0,100047,899953
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,91.0,66,1.98,9,91
200,79,175.0,133,3.97,25,175
2000,79,1727.0,1333,39.97,273,1727
10000,79,8847.0,9000,130.0,1153,8847
20000,79,17783.0,19000,230.0,2217,17783
40000,79,35543.0,39000,430.0,4457,35543
60000,79,53351.0,59000,630.0,6649,53351
80000,79,71173.0,79000,830.0,8827,71173
100000,79,89073.0,99000,1030.0,10927,89073
200000,79,178112.0,199000,2030.0,21888,178112
400000,79,355969.0,399000,4030.0,44031,355969
600000,79,533847.0,599000,6030.0,66153,533847
800000,79,712025.0,799000,8030.0,87975,712025
1000000,79,890102.0,999000,10030.0,109898,890102
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.06,0,3
100,80,91.0,66,1.98,9,91
200,80,180.0,133,3.97,20,180
2000,80,1745.0,1333,39.97,255,1745
10000,80,8907.0,2000,60.0,1093,8907
20000,80,17897.0,2000,60.0,2103,17897
40000,80,35861.0,2000,60.0,4139,35861
60000,80,53868.0,2000,60.0,6132,53868
80000,80,71857.0,2000,60.0,8143,71857
100000,80,89912.0,2000,60.0,10088,89912
200000,80,179741.0,2000,60.0,20259,179741
400000,80,359623.0,2000,60.0,40377,359623
600000,80,539587.0,2000,60.0,60413,539587
