Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,850244.0,998984,50.0,149756,850244
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,82.0,66,1.65,18,82
200,41,164.0,133,3.3,36,164
2000,41,1665.0,1333,33.3,335,1665
10000,41,8460.0,2000,50.0,1540,8460
20000,41,16989.0,2000,50.0,3011,16989
40000,41,34039.0,2000,50.0,5961,34039
60000,41,51053.0,2000,50.0,8947,51053
80000,41,67921.0,2000,50.0,12079,67921
100000,41,84910.0,2000,50.0,15090,84910
200000,41,169838.0,2000,50.0,30162,169838
400000,41,339848.0,2000,50.0,60152,339848
600000,41,509701.0,2000,50.0,90299,509701
800000,41,679395.0,2000,50.0,120605,679395
1000000,41,849430.0,2000,50.0,150570,849430
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,89.0,66,1.65,11,89
200,42,171.0,133,3.3,29,171
2000,42,1681.0,1333,33.3,319,1681
10000,42,8453.0,2348,50.0,1547,8453
20000,42,16988.0,2348,50.0,3012,16988
40000,42,34009.0,2348,50.0,5991,34009
60000,42,50987.0,2348,50.0,9013,50987
80000,42,67901.0,2348,50.0,12099,67901
100000,42,84974.0,2348,50.0,15026,84974
200000,42,169975.0,2348,50.0,30025,169975
400000,42,339781.0,2348,50.0,60219,339781
600000,42,510011.0,2348,50.0,89989,510011
800000,42,680076.0,2348,50.0,119924,680076
1000000,42,850195.0,2348,50.0,149805,850195
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,81.0,66,1.65,19,81
200,43,165.0,133,3.3,35,165
2000,43,1639.0,1333,33.3,361,1639
10000,43,8398.0,9000,50.0,1602,8398
20000,43,16906.0,19000,50.0,3094,16906
40000,43,33941.0,39000,50.0,6059,33941
60000,43,50903.0,59000,50.0,9097,50903
80000,43,67852.0,79000,50.0,12148,67852
100000,43,84827.0,99000,50.0,15173,84827
200000,43,169860.0,199000,50.0,30140,169860
400000,43,339947.0,399000,50.0,60053,339947
600000,43,510189.0,599000,50.0,89811,510189
800000,43,680440.0,799000,50.0,119560,680440
1000000,43,850005.0,999000,50.0,149995,850005
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,66,1.65,16,84
200,44,167.0,133,3.3,33,167
2000,44,1651.0,1333,33.3,349,1651
10000,44,8452.0,9000,50.0,1548,8452
20000,44,16987.0,19000,50.0,3013,16987
40000,44,34056.0,39000,50.0,5944,34056
60000,44,51065.0,59000,50.0,8935,51065
80000,44,67935.0,79000,50.0,12065,67935
100000,44,84845.0,99000,50.0,15155,84845
200000,44,169935.0,199000,50.0,30065,169935
400000,44,340012.0,399000,50.0,59988,340012
600000,44,510002.0,599000,50.0,89998,510002
800000,44,680126.0,799000,50.0,119874,680126
1000000,44,850197.0,999000,50.0,149803,850197
2,45,1.0,1,0.0,1,1
3,45,2.0,2,0.05,1,2
100,45,83.0,66,1.65,17,83
200,45,175.0,133,3.3,25,175
2000,45,1669.0,1333,33.3,331,1669
10000,45,8416.0,2000,50.0,1584,8416
20000,45,16915.0,2000,50.0,3085,16915
40000,45,33861.0,2000,50.0,6139,33861
60000,45,50910.0,2000,50.0,9090,50910
80000,45,67822.0,2000,50.0,12178,67822
100000,45,84778.0,2000,50.0,15222,84778
200000,45,169668.0,2000,50.0,30332,169668
400000,45,339339.0,2000,50.0,60661,339339
600000,45,509452.0,2000,50.0,90548,509452
800000,45,679212.0,2000,50.0,120788,679212
1000000,45,848968.0,2000,50.0,151032,848968
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,83.0,66,1.65,17,83
200,46,162.0,133,3.3,38,162
2000,46,1652.0,1333,33.3,348,1652
10000,46,8375.0,9000,50.0,1625,8375
20000,46,16872.0,19000,50.0,3128,16872
40000,46,33950.0,39000,50.0,6050,33950
60000,46,50897.0,59000,50.0,9103,50897
80000,46,67855.0,79000,50.0,12145,67855
100000,46,84874.0,99000,50.0,15126,84874
200000,46,169803.0,199000,50.0,30197,169803
400000,46,339761.0,399000,50.0,60239,339761
600000,46,509678.0,599000,50.0,90322,509678
800000,46,679858.0,799000,50.0,120142,679858
1000000,46,850167.0,999000,50.0,149833,850167
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.05,0,3
100,47,90.0,66,1.65,10,90
200,47,171.0,133,3.3,29,171
2000,47,1668.0,1333,33.3,332,1668
10000,47,8470.0,2033,50.0,1530,8470
20000,47,16978.0,2033,50.0,3022,16978
40000,47,33954.0,2033,50.0,6046,33954
60000,47,50874.0,2033,50.0,9126,50874
80000,47,67850.0,2033,50.0,12150,67850
100000,47,84831.0,2033,50.0,15169,84831
200000,47,169872.0,2033,50.0,30128,169872
400000,47,339604.0,2033,50.0,60396,339604
600000,47,509657.0,2033,50.0,90343,509657
800000,47,679601.0,2033,50.0,120399,679601
1000000,47,849574.0,2033,50.0,150426,849574
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,75.0,66,1.65,25,75
200,48,159.0,133,3.3,41,159
2000,48,1668.0,1333,33.3,332,1668
10000,48,8442.0,8503,50.0,1558,8442
20000,48,16962.0,18503,50.0,3038,16962
40000,48,34014.0,38503,50.0,5986,34014
60000,48,51011.0,58503,50.0,8989,51011
80000,48,68067.0,78503,50.0,11933,68067
100000,48,85100.0,98503,50.0,14900,85100
200000,48,170183.0,198503,50.0,29817,170183
400000,48,339921.0,398503,50.0,60079,339921
600000,48,509904.0,598503,50.0,90096,509904
800000,48,679989.0,798503,50.0,120011,679989
1000000,48,849734.0,998503,50.0,150266,849734
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,84.0,66,1.65,16,84
200,49,173.0,133,3.3,27,173
2000,49,1639.0,1333,33.3,361,1639
10000,49,8452.0,2000,50.0,1548,8452
20000,49,17019.0,2000,50.0,2981,17019
40000,49,34016.0,2000,50.0,5984,34016
60000,49,51043.0,2000,50.0,8957,51043
80000,49,68002.0,2000,50.0,11998,68002
100000,49,84975.0,2000,50.0,15025,84975
200000,49,169807.0,2000,50.0,30193,169807
400000,49,339519.0,2000,50.0,60481,339519
600000,49,509551.0,2000,50.0,90449,509551
800000,49,679541.0,2000,50.0,120459,679541
1000000,49,849345.0,2000,50.0,150655,849345
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.05,0,3
100,50,83.0,66,1.65,17,83
200,50,169.0,133,3.3,31,169
2000,50,1677.0,1333,33.3,323,1677
10000,50,8457.0,8990,50.0,1543,8457
20000,50,16961.0,18990,50.0,3039,16961
40000,50,33972.0,38990,50.0,6028,33972
60000,50,51009.0,58990,50.0,8991,51009
80000,50,67978.0,78990,50.0,12022,67978
100000,50,84988.0,98990,50.0,15012,84988
200000,50,170090.0,198990,50.0,29910,170090
400000,50,339708.0,398990,50.0,60292,339708
600000,50,509816.0,598990,50.0,90184,509816
800000,50,679968.0,798990,50.0,120032,679968
1000000,50,849984.0,998990,50.0,150016,849984
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.05,1,2
100,51,82.0,66,1.65,18,82
200,51,165.0,133,3.3,35,165
2000,51,1653.0,1333,33.3,347,1653
10000,51,8328.0,8963,50.0,1672,8328
20000,51,16765.0,18963,50.0,3235,16765
40000,51,33727.0,38963,50.0,6273,33727
60000,51,50747.0,58963,50.0,9253,50747
80000,51,67691.0,78963,50.0,12309,67691
100000,51,84648.0,98963,50.0,15352,84648
200000,51,169763.0,198963,50.0,30237,169763
400000,51,339514.0,398963,50.0,60486,339514
600000,51,509714.0,598963,50.0,90286,509714
800000,51,679707.0,798963,50.0,120293,679707
1000000,51,849560.0,998963,50.0,150440,849560
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,84.0,66,1.65,16,84
200,52,166.0,133,3.3,34,166
2000,52,1698.0,1333,33.3,302,1698
10000,52,8458.0,2000,50.0,1542,8458
20000,52,16953.0,2000,50.0,3047,16953
40000,52,34015.0,2000,50.0,5985,34015
60000,52,51020.0,2000,50.0,8980,51020
80000,52,68073.0,2000,50.0,11927,68073
100000,52,85102.0,2000,50.0,14898,85102
200000,52,170023.0,2000,50.0,29977,170023
400000,52,340024.0,2000,50.0,59976,340024
600000,52,510344.0,2000,50.0,89656,510344
800000,52,680469.0,2000,50.0,119531,680469
1000000,52,850478.0,2000,50.0,149522,850478
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,84.0,66,1.65,16,84
200,53,173.0,133,3.3,27,173
2000,53,1697.0,1333,33.3,303,1697
10000,53,8454.0,7488,50.0,1546,8454
20000,53,16966.0,17488,50.0,3034,16966
40000,53,33958.0,37488,50.0,6042,33958
60000,53,50969.0,57488,50.0,9031,50969
80000,53,67916.0,77488,50.0,12084,67916
100000,53,84882.0,97488,50.0,15118,84882
200000,53,170160.0,197488,50.0,29840,170160
400000,53,339773.0,397488,50.0,60227,339773
600000,53,509752.0,597488,50.0,90248,509752
800000,53,679807.0,797488,50.0,120193,679807
1000000,53,849763.0,997488,50.0,150237,849763
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,66,1.65,11,89
200,54,171.0,133,3.3,29,171
2000,54,1668.0,1333,33.3,332,1668
10000,54,8440.0,2000,50.0,1560,8440
20000,54,16957.0,2000,50.0,3043,16957
40000,54,34001.0,2000,50.0,5999,34001
60000,54,50979.0,2000,50.0,9021,50979
80000,54,67986.0,2000,50.0,12014,67986
100000,54,85005.0,2000,50.0,14995,85005
200000,54,169835.0,2000,50.0,30165,169835
400000,54,339705.0,2000,50.0,60295,339705
600000,54,509960.0,2000,50.0,90040,509960
800000,54,679961.0,2000,50.0,120039,679961
1000000,54,850019.0,2000,50.0,149981,850019
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.05,1,2
100,55,84.0,66,1.65,16,84
200,55,167.0,133,3.3,33,167
2000,55,1672.0,1333,33.3,328,1672
10000,55,8467.0,2000,50.0,1533,8467
20000,55,16961.0,2000,50.0,3039,16961
40000,55,33981.0,2000,50.0,6019,33981
60000,55,51051.0,2000,50.0,8949,51051
80000,55,68150.0,2000,50.0,11850,68150
100000,55,85140.0,2000,50.0,14860,85140
200000,55,170090.0,2000,50.0,29910,170090
400000,55,340058.0,2000,50.0,59942,340058
600000,55,510010.0,2000,50.0,89990,510010
800000,55,679955.0,2000,50.0,120045,679955
1000000,55,850025.0,2000,50.0,149975,850025
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,85.0,66,1.65,15,85
200,56,175.0,133,3.3,25,175
2000,56,1638.0,1333,33.3,362,1638
10000,56,8436.0,2000,50.0,1564,8436
20000,56,16883.0,2000,50.0,3117,16883
40000,56,33804.0,2000,50.0,6196,33804
60000,56,50810.0,2000,50.0,9190,50810
80000,56,67791.0,2000,50.0,12209,67791
100000,56,84780.0,2000,50.0,15220,84780
200000,56,169791.0,2000,50.0,30209,169791
400000,56,339635.0,2000,50.0,60365,339635
600000,56,509584.0,2000,50.0,90416,509584
800000,56,679966.0,2000,50.0,120034,679966
1000000,56,850300.0,2000,50.0,149700,850300
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,82.0,66,1.65,18,82
200,57,166.0,133,3.3,34,166
2000,57,1696.0,1333,33.3,304,1696
10000,57,8533.0,7722,50.0,1467,8533
20000,57,16967.0,14749,50.0,3033,16967
40000,57,33976.0,27405,50.0,6024,33976
60000,57,51063.0,47405,50.0,8937,51063
80000,57,68085.0,67405,50.0,11915,68085
100000,57,85073.0,87405,50.0,14927,85073
200000,57,170259.0,187405,50.0,29741,170259
400000,57,340290.0,387405,50.0,59710,340290
600000,57,510566.0,587405,50.0,89434,510566
800000,57,680542.0,787405,50.0,119458,680542
1000000,57,850674.0,987405,50.0,149326,850674
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,83.0,66,1.65,17,83
200,58,166.0,133,3.3,34,166
2000,58,1671.0,1333,33.3,329,1671
10000,58,8486.0,9000,50.0,1514,8486
20000,58,16965.0,19000,50.0,3035,16965
40000,58,34019.0,39000,50.0,5981,34019
60000,58,51030.0,59000,50.0,8970,51030
80000,58,68107.0,79000,50.0,11893,68107
100000,58,85102.0,99000,50.0,14898,85102
200000,58,170115.0,199000,50.0,29885,170115
400000,58,340169.0,399000,50.0,59831,340169
600000,58,510016.0,599000,50.0,89984,510016
800000,58,680151.0,799000,50.0,119849,680151
1000000,58,850172.0,999000,50.0,149828,850172
2,59,2.0,1,0.0,0,2
3,59,2.0,2,0.05,1,2
100,59,84.0,66,1.65,16,84
200,59,167.0,133,3.3,33,167
2000,59,1656.0,1333,33.3,344,1656
10000,59,8427.0,8913,50.0,1573,8427
20000,59,16923.0,18913,50.0,3077,16923
40000,59,33989.0,38913,50.0,6011,33989
60000,59,51055.0,58913,50.0,8945,51055
80000,59,68011.0,78913,50.0,11989,68011
100000,59,85020.0,98913,50.0,14980,85020
200000,59,169855.0,198913,50.0,30145,169855
400000,59,339703.0,398913,50.0,60297,339703
600000,59,509610.0,598913,50.0,90390,509610
800000,59,679543.0,798913,50.0,120457,679543
1000000,59,849452.0,998913,50.0,150548,849452
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,82.0,66,1.65,18,82
200,60,164.0,133,3.3,36,164
2000,60,1677.0,1333,33.3,323,1677
10000,60,8496.0,2000,50.0,1504,8496
20000,60,16970.0,2000,50.0,3030,16970
40000,60,34060.0,2000,50.0,5940,34060
60000,60,50986.0,2000,50.0,9014,50986
80000,60,67866.0,2000,50.0,12134,67866
100000,60,84858.0,2000,50.0,15142,84858
200000,60,169890.0,2000,50.0,30110,169890
400000,60,339883.0,2000,50.0,60117,339883
600000,60,510007.0,2000,50.0,89993,510007
800000,60,679784.0,2000,50.0,120216,679784
1000000,60,849673.0,2000,50.0,150327,849673
2,61,2.0,1,0.0,0,2
3,61,2.0,2,0.05,1,2
100,61,84.0,66,1.65,16,84
200,61,172.0,133,3.3,28,172
2000,61,1719.0,1333,33.3,281,1719
10000,61,8451.0,7611,50.0,1549,8451
20000,61,16948.0,17579,50.0,3052,16948
40000,61,33852.0,37579,50.0,6148,33852
60000,61,50890.0,57579,50.0,9110,50890
80000,61,67880.0,77579,50.0,12120,67880
100000,61,84844.0,97579,50.0,15156,84844
200000,61,169778.0,197579,50.0,30222,169778
400000,61,339794.0,397579,50.0,60206,339794
600000,61,509903.0,597579,50.0,90097,509903
800000,61,679827.0,797579,50.0,120173,679827
1000000,61,849740.0,997579,50.0,150260,849740
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.05,1,2
100,62,84.0,66,1.65,16,84
200,62,166.0,133,3.3,34,166
2000,62,1663.0,1333,33.3,337,1663
10000,62,8444.0,9000,50.0,1556,8444
20000,62,17001.0,19000,50.0,2999,17001
40000,62,33967.0,39000,50.0,6033,33967
60000,62,50929.0,59000,50.0,9071,50929
80000,62,68014.0,79000,50.0,11986,68014
100000,62,84952.0,99000,50.0,15048,84952
200000,62,169936.0,199000,50.0,30064,169936
400000,62,340083.0,399000,50.0,59917,340083
600000,62,510140.0,599000,50.0,89860,510140
800000,62,680081.0,799000,50.0,119919,680081
1000000,62,849974.0,999000,50.0,150026,849974
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,83.0,66,1.65,17,83
200,63,162.0,133,3.3,38,162
2000,63,1648.0,1333,33.3,352,1648
10000,63,8472.0,9000,50.0,1528,8472
20000,63,16930.0,19000,50.0,3070,16930
40000,63,33893.0,39000,50.0,6107,33893
60000,63,50851.0,59000,50.0,9149,50851
80000,63,67716.0,79000,50.0,12284,67716
100000,63,84615.0,99000,50.0,15385,84615
200000,63,169707.0,199000,50.0,30293,169707
400000,63,339734.0,399000,50.0,60266,339734
600000,63,509469.0,599000,50.0,90531,509469
800000,63,679244.0,799000,50.0,120756,679244
1000000,63,849203.0,999000,50.0,150797,849203
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,86.0,66,1.65,14,86
200,64,163.0,133,3.3,37,163
2000,64,1685.0,1333,33.3,315,1685
10000,64,8496.0,7948,50.0,1504,8496
20000,64,16933.0,10577,50.0,3067,16933
40000,64,33879.0,10713,50.0,6121,33879
60000,64,50952.0,10713,50.0,9048,50952
80000,64,68012.0,10713,50.0,11988,68012
100000,64,85085.0,10713,50.0,14915,85085
200000,64,169936.0,10713,50.0,30064,169936
400000,64,339960.0,10713,50.0,60040,339960
600000,64,509994.0,10713,50.0,90006,509994
800000,64,679902.0,10713,50.0,120098,679902
1000000,64,849873.0,10713,50.0,150127,849873
2,65,1.0,1,0.0,1,1
3,65,2.0,2,0.05,1,2
100,65,87.0,66,1.65,13,87
200,65,169.0,133,3.3,31,169
2000,65,1666.0,1333,33.3,334,1666
10000,65,8442.0,2000,50.0,1558,8442
20000,65,16955.0,2000,50.0,3045,16955
40000,65,33943.0,2000,50.0,6057,33943
60000,65,50988.0,2000,50.0,9012,50988
80000,65,68015.0,2000,50.0,11985,68015
100000,65,85034.0,2000,50.0,14966,85034
200000,65,170176.0,2000,50.0,29824,170176
400000,65,339980.0,2000,50.0,60020,339980
600000,65,510148.0,2000,50.0,89852,510148
800000,65,680281.0,2000,50.0,119719,680281
1000000,65,850521.0,2000,50.0,149479,850521
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.05,1,2
100,66,81.0,66,1.65,19,81
200,66,163.0,133,3.3,37,163
2000,66,1679.0,1333,33.3,321,1679
10000,66,8461.0,2000,50.0,1539,8461
20000,66,16974.0,2000,50.0,3026,16974
40000,66,33913.0,2000,50.0,6087,33913
60000,66,50862.0,2000,50.0,9138,50862
80000,66,67895.0,2000,50.0,12105,67895
100000,66,84918.0,2000,50.0,15082,84918
200000,66,170240.0,2000,50.0,29760,170240
400000,66,340293.0,2000,50.0,59707,340293
600000,66,510793.0,2000,50.0,89207,510793
800000,66,680986.0,2000,50.0,119014,680986
1000000,66,851058.0,2000,50.0,148942,851058
2,67,2.0,1,0.0,0,2
3,67,2.0,2,0.05,1,2
100,67,75.0,66,1.65,25,75
200,67,158.0,133,3.3,42,158
2000,67,1649.0,1333,33.3,351,1649
10000,67,8368.0,6090,50.0,1632,8368
20000,67,16857.0,16090,50.0,3143,16857
40000,67,33820.0,36090,50.0,6180,33820
60000,67,50846.0,56090,50.0,9154,50846
80000,67,67784.0,76090,50.0,12216,67784
100000,67,84782.0,96090,50.0,15218,84782
200000,67,169970.0,196090,50.0,30030,169970
400000,67,339786.0,396090,50.0,60214,339786
600000,67,509986.0,596090,50.0,90014,509986
800000,67,680038.0,796090,50.0,119962,680038
1000000,67,850256.0,996090,50.0,149744,850256
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,84.0,66,1.65,16,84
200,68,166.0,133,3.3,34,166
2000,68,1698.0,1333,33.3,302,1698
10000,68,8531.0,2000,50.0,1469,8531
20000,68,17019.0,2566,50.0,2981,17019
40000,68,33957.0,4936,50.0,6043,33957
60000,68,50961.0,4949,50.0,9039,50961
80000,68,67911.0,5040,50.0,12089,67911
100000,68,84955.0,5040,50.0,15045,84955
200000,68,169894.0,5040,50.0,30106,169894
400000,68,339586.0,5041,50.0,60414,339586
600000,68,509456.0,5041,50.0,90544,509456
800000,68,679422.0,5041,50.0,120578,679422
1000000,68,849371.0,5041,50.0,150629,849371
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,82.0,66,1.65,18,82
200,69,170.0,133,3.3,30,170
2000,69,1633.0,1333,33.3,367,1633
10000,69,8417.0,9000,50.0,1583,8417
20000,69,16939.0,19000,50.0,3061,16939
40000,69,33953.0,39000,50.0,6047,33953
60000,69,51065.0,59000,50.0,8935,51065
80000,69,68007.0,79000,50.0,11993,68007
100000,69,85021.0,99000,50.0,14979,85021
200000,69,170139.0,199000,50.0,29861,170139
400000,69,340023.0,399000,50.0,59977,340023
600000,69,510170.0,599000,50.0,89830,510170
800000,69,680395.0,799000,50.0,119605,680395
1000000,69,850441.0,999000,50.0,149559,850441
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.05,1,2
100,70,87.0,66,1.65,13,87
200,70,170.0,133,3.3,30,170
2000,70,1675.0,1333,33.3,325,1675
10000,70,8517.0,8992,50.0,1483,8517
20000,70,17029.0,18992,50.0,2971,17029
40000,70,33956.0,38992,50.0,6044,33956
60000,70,50966.0,58992,50.0,9034,50966
80000,70,67945.0,78992,50.0,12055,67945
100000,70,84904.0,98992,50.0,15096,84904
200000,70,169802.0,198992,50.0,30198,169802
400000,70,339932.0,398992,50.0,60068,339932
600000,70,509778.0,598992,50.0,90222,509778
800000,70,679857.0,798992,50.0,120143,679857
1000000,70,849894.0,998992,50.0,150106,849894
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,84.0,66,1.65,16,84
200,71,159.0,133,3.3,41,159
2000,71,1707.0,1333,33.3,293,1707
10000,71,8491.0,9000,50.0,1509,8491
20000,71,16988.0,19000,50.0,3012,16988
40000,71,33949.0,39000,50.0,6051,33949
60000,71,50923.0,59000,50.0,9077,50923
80000,71,67921.0,79000,50.0,12079,67921
100000,71,84880.0,99000,50.0,15120,84880
200000,71,169852.0,199000,50.0,30148,169852
400000,71,340152.0,399000,50.0,59848,340152
600000,71,510203.0,599000,50.0,89797,510203
800000,71,680135.0,799000,50.0,119865,680135
1000000,71,849928.0,999000,50.0,150072,849928
2,72,2.0,1,0.0,0,2
3,72,2.0,2,0.05,1,2
100,72,84.0,66,1.65,16,84
200,72,163.0,133,3.3,37,163
2000,72,1669.0,1333,33.3,331,1669
10000,72,8427.0,2000,50.0,1573,8427
20000,72,16954.0,2000,50.0,3046,16954
40000,72,34035.0,2000,50.0,5965,34035
60000,72,51028.0,2000,50.0,8972,51028
80000,72,68035.0,2000,50.0,11965,68035
100000,72,84997.0,2000,50.0,15003,84997
200000,72,170090.0,2000,50.0,29910,170090
400000,72,340114.0,2000,50.0,59886,340114
600000,72,509987.0,2000,50.0,90013,509987
800000,72,679921.0,2000,50.0,120079,679921
1000000,72,849912.0,2000,50.0,150088,849912
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,77.0,66,1.65,23,77
200,73,167.0,133,3.3,33,167
2000,73,1652.0,1333,33.3,348,1652
10000,73,8440.0,2158,50.0,1560,8440
20000,73,16968.0,2158,50.0,3032,16968
40000,73,33914.0,2158,50.0,6086,33914
60000,73,50897.0,2158,50.0,9103,50897
80000,73,67912.0,2158,50.0,12088,67912
100000,73,84941.0,2158,50.0,15059,84941
200000,73,170050.0,2158,50.0,29950,170050
400000,73,339927.0,2158,50.0,60073,339927
600000,73,510021.0,2158,50.0,89979,510021
800000,73,679987.0,2158,50.0,120013,679987
1000000,73,850030.0,2158,50.0,149970,850030
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.05,1,2
100,74,81.0,66,1.65,19,81
200,74,164.0,133,3.3,36,164
2000,74,1648.0,1333,33.3,352,1648
10000,74,8439.0,2000,50.0,1561,8439
20000,74,16935.0,2000,50.0,3065,16935
40000,74,33979.0,2000,50.0,6021,33979
60000,74,50998.0,2000,50.0,9002,50998
80000,74,68112.0,2000,50.0,11888,68112
100000,74,85095.0,2000,50.0,14905,85095
200000,74,170007.0,2000,50.0,29993,170007
400000,74,340084.0,2000,50.0,59916,340084
600000,74,510083.0,2000,50.0,89917,510083
800000,74,680191.0,2000,50.0,119809,680191
1000000,74,850375.0,2000,50.0,149625,850375
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.05,0,3
100,75,82.0,66,1.65,18,82
200,75,161.0,133,3.3,39,161
2000,75,1683.0,1333,33.3,317,1683
10000,75,8417.0,4835,50.0,1583,8417
20000,75,16871.0,4924,50.0,3129,16871
40000,75,33926.0,4924,50.0,6074,33926
60000,75,50854.0,4924,50.0,9146,50854
80000,75,67867.0,4924,50.0,12133,67867
100000,75,84781.0,4924,50.0,15219,84781
200000,75,169787.0,4924,50.0,30213,169787
400000,75,339635.0,4924,50.0,60365,339635
600000,75,509814.0,4924,50.0,90186,509814
800000,75,679902.0,4924,50.0,120098,679902
1000000,75,849948.0,4924,50.0,150052,849948
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,84.0,66,1.65,16,84
200,76,164.0,133,3.3,36,164
2000,76,1659.0,1333,33.3,341,1659
10000,76,8464.0,2314,50.0,1536,8464
20000,76,16929.0,2365,50.0,3071,16929
40000,76,33982.0,2369,50.0,6018,33982
60000,76,50977.0,2369,50.0,9023,50977
80000,76,67944.0,2369,50.0,12056,67944
100000,76,84838.0,2369,50.0,15162,84838
200000,76,169747.0,2369,50.0,30253,169747
400000,76,339891.0,2369,50.0,60109,339891
600000,76,510014.0,2369,50.0,89986,510014
800000,76,679777.0,2369,50.0,120223,679777
1000000,76,849777.0,2369,50.0,150223,849777
2,77,1.0,1,0.0,1,1
3,77,1.0,2,0.05,2,1
100,77,79.0,66,1.65,21,79
200,77,158.0,133,3.3,42,158
2000,77,1655.0,1333,33.3,345,1655
10000,77,8419.0,2000,50.0,1581,8419
20000,77,16918.0,2000,50.0,3082,16918
40000,77,33951.0,2000,50.0,6049,33951
60000,77,50845.0,2000,50.0,9155,50845
80000,77,67764.0,2000,50.0,12236,67764
100000,77,84794.0,2000,50.0,15206,84794
200000,77,169717.0,2000,50.0,30283,169717
400000,77,339751.0,2000,50.0,60249,339751
600000,77,510115.0,2000,50.0,89885,510115
800000,77,680070.0,2000,50.0,119930,680070
1000000,77,850209.0,2000,50.0,149791,850209
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.05,1,2
100,78,89.0,66,1.65,11,89
200,78,172.0,133,3.3,28,172
2000,78,1685.0,1333,33.3,315,1685
10000,78,8437.0,8211,50.0,1563,8437
20000,78,16975.0,18211,50.0,3025,16975
40000,78,33899.0,38211,50.0,6101,33899
60000,78,50973.0,58211,50.0,9027,50973
80000,78,68158.0,78211,50.0,11842,68158
100000,78,85086.0,98211,50.0,14914,85086
200000,78,169927.0,198211,50.0,30073,169927
400000,78,340002.0,398211,50.0,59998,340002
600000,78,510015.0,598211,50.0,89985,510015
800000,78,679927.0,798211,50.0,120073,679927
1000000,78,849992.0,998211,50.0,150008,849992
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,89.0,66,1.65,11,89
200,79,169.0,133,3.3,31,169
2000,79,1651.0,1333,33.3,349,1651
10000,79,8432.0,2000,50.0,1568,8432
20000,79,16910.0,2000,50.0,3090,16910
40000,79,33858.0,2000,50.0,6142,33858
60000,79,50877.0,2000,50.0,9123,50877
80000,79,67870.0,2000,50.0,12130,67870
100000,79,84897.0,2000,50.0,15103,84897
200000,79,170032.0,2000,50.0,29968,170032
400000,79,340235.0,2000,50.0,59765,340235
600000,79,510516.0,2000,50.0,89484,510516
800000,79,680653.0,2000,50.0,119347,680653
1000000,79,850813.0,2000,50.0,149187,850813
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,78.0,66,1.65,22,78
200,80,158.0,133,3.3,42,158
2000,80,1648.0,1333,33.3,352,1648
10000,80,8457.0,2000,50.0,1543,8457
20000,80,16970.0,2000,50.0,3030,16970
40000,80,33972.0,2000,50.0,6028,33972
60000,80,50945.0,2000,50.0,9055,50945
80000,80,67969.0,2000,50.0,12031,67969
100000,80,84985.0,2000,50.0,15015,84985
200000,80,170121.0,2000,50.0,29879,170121
400000,80,340086.0,2000,50.0,59914,340086
600000,80,510065.0,2000,50.0,89935,510065
800000,80,680307.0,2000,50.0,119693,680307
1000000,80,850330.0,2000,50.0,149670,850330
