Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,716025.0,2428,52.14,83975,716025
1000000,40,895104.0,2428,52.14,104896,895104
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.65,14,86
200,41,178.0,133,3.3,22,178
2000,41,1754.0,1333,33.31,246,1754
10000,41,8871.0,9000,85.0,1129,8871
20000,41,17789.0,19000,135.0,2211,17789
40000,41,35493.0,39000,235.0,4507,35493
60000,41,53367.0,59000,335.0,6633,53367
80000,41,71184.0,79000,435.0,8816,71184
100000,41,89023.0,99000,535.0,10977,89023
200000,41,177927.0,199000,1035.0,22073,177927
400000,41,355950.0,399000,2035.0,44050,355950
600000,41,534111.0,599000,3035.0,65889,534111
800000,41,712067.0,799000,4035.0,87933,712067
1000000,41,889881.0,999000,5035.0,110119,889881
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,89.0,66,1.65,11,89
200,42,174.0,133,3.3,26,174
2000,42,1758.0,1333,33.31,242,1758
10000,42,8873.0,7745,78.72,1127,8873
20000,42,17798.0,9349,86.74,2202,17798
40000,42,35651.0,9349,86.74,4349,35651
60000,42,53575.0,9349,86.74,6425,53575
80000,42,71393.0,9349,86.74,8607,71393
100000,42,89275.0,9349,86.74,10725,89275
200000,42,178852.0,9349,86.74,21148,178852
400000,42,357919.0,9349,86.74,42081,357919
600000,42,536887.0,9349,86.74,63113,536887
800000,42,715978.0,9349,86.74,84022,715978
1000000,42,894931.0,9349,86.74,105069,894931
2,43,2.0,1,0.01,0,2
3,43,2.0,2,0.05,1,2
100,43,86.0,66,1.65,14,86
200,43,179.0,133,3.3,21,179
2000,43,1739.0,1333,33.31,261,1739
10000,43,8887.0,9000,85.0,1113,8887
20000,43,17812.0,19000,135.0,2188,17812
40000,43,35664.0,39000,235.0,4336,35664
60000,43,53337.0,59000,335.0,6663,53337
80000,43,71190.0,79000,435.0,8810,71190
100000,43,88993.0,99000,535.0,11007,88993
200000,43,178006.0,199000,1035.0,21994,178006
400000,43,355934.0,399000,2035.0,44066,355934
600000,43,533942.0,599000,3035.0,66058,533942
800000,43,712236.0,799000,4035.0,87764,712236
1000000,43,890093.0,999000,5035.0,109907,890093
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,80.0,66,1.65,20,80
200,44,164.0,133,3.3,36,164
2000,44,1740.0,1333,33.31,260,1740
10000,44,8900.0,2000,50.0,1100,8900
20000,44,17896.0,2000,50.0,2104,17896
40000,44,35741.0,2000,50.0,4259,35741
60000,44,53639.0,2000,50.0,6361,53639
80000,44,71636.0,2000,50.0,8364,71636
100000,44,89556.0,2000,50.0,10444,89556
200000,44,179175.0,2000,50.0,20825,179175
400000,44,358242.0,2000,50.0,41758,358242
600000,44,537304.0,2000,50.0,62696,537304
800000,44,716331.0,2000,50.0,83669,716331
1000000,44,895364.0,2000,50.0,104636,895364
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.05,1,2
100,45,90.0,66,1.65,10,90
200,45,176.0,133,3.3,24,176
2000,45,1736.0,1333,33.31,264,1736
10000,45,8872.0,8993,84.96,1128,8872
20000,45,17812.0,18993,134.96,2188,17812
40000,45,35659.0,38993,234.96,4341,35659
60000,45,53396.0,58993,334.96,6604,53396
80000,45,71200.0,78993,434.96,8800,71200
100000,45,88931.0,98993,534.96,11069,88931
200000,45,177922.0,198993,1034.96,22078,177922
400000,45,355951.0,398993,2034.97,44049,355951
600000,45,533866.0,598993,3034.97,66134,533866
800000,45,711911.0,798993,4034.97,88089,711911
1000000,45,890253.0,998993,5034.97,109747,890253
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,91.0,66,1.65,9,91
200,46,181.0,133,3.3,19,181
2000,46,1775.0,1333,33.31,225,1775
10000,46,8925.0,2000,50.0,1075,8925
20000,46,17822.0,2000,50.0,2178,17822
40000,46,35721.0,2000,50.0,4279,35721
60000,46,53605.0,2000,50.0,6395,53605
80000,46,71484.0,2000,50.0,8516,71484
100000,46,89422.0,2000,50.0,10578,89422
200000,46,178871.0,2000,50.0,21129,178871
400000,46,357900.0,2000,50.0,42100,357900
600000,46,536884.0,2000,50.0,63116,536884
800000,46,715879.0,2000,50.0,84121,715879
1000000,46,894856.0,2000,50.0,105144,894856
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.05,0,3
100,47,89.0,66,1.65,11,89
200,47,179.0,133,3.3,21,179
2000,47,1748.0,1333,33.31,252,1748
10000,47,8861.0,3135,55.68,1139,8861
20000,47,17763.0,3135,55.68,2237,17763
40000,47,35598.0,3135,55.68,4402,35598
60000,47,53589.0,3135,55.68,6411,53589
80000,47,71547.0,3135,55.68,8453,71547
100000,47,89374.0,3135,55.68,10626,89374
200000,47,178769.0,3135,55.68,21231,178769
400000,47,357939.0,3135,55.68,42061,357939
600000,47,536928.0,3135,55.68,63072,536928
800000,47,715959.0,3135,55.68,84041,715959
1000000,47,894980.0,3135,55.68,105020,894980
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,176.0,133,3.3,24,176
2000,48,1729.0,1333,33.31,271,1729
10000,48,8877.0,2000,50.0,1123,8877
20000,48,17798.0,2000,50.0,2202,17798
40000,48,35674.0,2000,50.0,4326,35674
60000,48,53571.0,2000,50.0,6429,53571
80000,48,71378.0,2000,50.0,8622,71378
100000,48,89287.0,2000,50.0,10713,89287
200000,48,178860.0,2000,50.0,21140,178860
400000,48,357848.0,2000,50.0,42152,357848
600000,48,536742.0,2000,50.0,63258,536742
800000,48,716012.0,2000,50.0,83988,716012
1000000,48,894921.0,2000,50.0,105079,894921
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.05,1,2
100,49,90.0,66,1.65,10,90
200,49,179.0,133,3.3,21,179
2000,49,1769.0,1333,33.31,231,1769
10000,49,8906.0,9000,85.0,1094,8906
20000,49,17814.0,19000,135.0,2186,17814
40000,49,35599.0,39000,235.0,4401,35599
60000,49,53379.0,59000,335.0,6621,53379
80000,49,71235.0,79000,435.0,8765,71235
100000,49,89042.0,99000,535.0,10958,89042
200000,49,177846.0,199000,1035.0,22154,177846
400000,49,356126.0,399000,2035.0,43874,356126
600000,49,534186.0,599000,3035.0,65814,534186
800000,49,712400.0,799000,4035.0,87600,712400
1000000,49,890504.0,999000,5035.0,109496,890504
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.05,0,3
100,50,92.0,66,1.65,8,92
200,50,182.0,133,3.3,18,182
2000,50,1761.0,1333,33.31,239,1761
10000,50,8895.0,9000,85.0,1105,8895
20000,50,17745.0,19000,135.0,2255,17745
40000,50,35575.0,39000,235.0,4425,35575
60000,50,53352.0,59000,335.0,6648,53352
80000,50,71159.0,79000,435.0,8841,71159
100000,50,89019.0,99000,535.0,10981,89019
200000,50,178090.0,199000,1035.0,21910,178090
400000,50,355978.0,399000,2035.0,44022,355978
600000,50,533928.0,599000,3035.0,66072,533928
800000,50,711903.0,799000,4035.0,88097,711903
1000000,50,889760.0,999000,5035.0,110240,889760
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,66,1.65,13,87
200,51,177.0,133,3.3,23,177
2000,51,1777.0,1333,33.31,223,1777
10000,51,8923.0,2083,50.42,1077,8923
20000,51,17899.0,2083,50.42,2101,17899
40000,51,35887.0,2083,50.42,4113,35887
60000,51,53724.0,2083,50.42,6276,53724
80000,51,71618.0,2083,50.42,8382,71618
100000,51,89475.0,2083,50.42,10525,89475
200000,51,178959.0,2083,50.42,21041,178959
400000,51,357808.0,2083,50.42,42192,357808
600000,51,536548.0,2083,50.42,63452,536548
800000,51,715518.0,2083,50.42,84482,715518
1000000,51,894570.0,2083,50.42,105430,894570
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.05,1,2
100,52,84.0,66,1.65,16,84
200,52,168.0,133,3.3,32,168
2000,52,1730.0,1333,33.31,270,1730
10000,52,8915.0,2000,50.0,1085,8915
20000,52,17868.0,2000,50.0,2132,17868
40000,52,35805.0,2000,50.0,4195,35805
60000,52,53682.0,2000,50.0,6318,53682
80000,52,71584.0,2000,50.0,8416,71584
100000,52,89492.0,2000,50.0,10508,89492
200000,52,178896.0,2000,50.0,21104,178896
400000,52,357731.0,2000,50.0,42269,357731
600000,52,536860.0,2000,50.0,63140,536860
800000,52,715947.0,2000,50.0,84053,715947
1000000,52,895004.0,2000,50.0,104996,895004
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.05,0,3
100,53,89.0,66,1.65,11,89
200,53,174.0,133,3.3,26,174
2000,53,1742.0,1333,33.31,258,1742
10000,53,8841.0,9000,85.0,1159,8841
20000,53,17754.0,19000,135.0,2246,17754
40000,53,35573.0,39000,235.0,4427,35573
60000,53,53435.0,59000,335.0,6565,53435
80000,53,71200.0,79000,435.0,8800,71200
100000,53,89031.0,99000,535.0,10969,89031
200000,53,178129.0,199000,1035.0,21871,178129
400000,53,355796.0,399000,2035.0,44204,355796
600000,53,533737.0,599000,3035.0,66263,533737
800000,53,711760.0,799000,4035.0,88240,711760
1000000,53,889888.0,999000,5035.0,110112,889888
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.05,1,2
100,54,89.0,66,1.65,11,89
200,54,175.0,133,3.3,25,175
2000,54,1756.0,1333,33.31,244,1756
10000,54,8886.0,8824,84.12,1114,8886
20000,54,17775.0,18824,134.12,2225,17775
40000,54,35575.0,38824,234.12,4425,35575
60000,54,53370.0,58824,334.12,6630,53370
80000,54,71222.0,78824,434.12,8778,71222
100000,54,89021.0,98824,534.12,10979,89021
200000,54,178024.0,198824,1034.12,21976,178024
400000,54,356038.0,398824,2034.12,43962,356038
600000,54,533854.0,598824,3034.12,66146,533854
800000,54,712041.0,798824,4034.12,87959,712041
1000000,54,889968.0,998824,5034.12,110032,889968
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.05,0,3
100,55,90.0,66,1.65,10,90
200,55,177.0,133,3.3,23,177
2000,55,1755.0,1333,33.31,245,1755
10000,55,8871.0,9000,85.0,1129,8871
20000,55,17780.0,19000,135.0,2220,17780
40000,55,35560.0,39000,235.0,4440,35560
60000,55,53438.0,59000,335.0,6562,53438
80000,55,71305.0,79000,435.0,8695,71305
100000,55,89128.0,99000,535.0,10872,89128
200000,55,178110.0,199000,1035.0,21890,178110
400000,55,356244.0,399000,2035.0,43756,356244
600000,55,534230.0,599000,3035.0,65770,534230
800000,55,712269.0,799000,4035.0,87731,712269
1000000,55,890287.0,999000,5035.0,109713,890287
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,87.0,66,1.65,13,87
200,56,182.0,133,3.3,18,182
2000,56,1711.0,1333,33.31,289,1711
10000,56,8829.0,9000,85.0,1171,8829
20000,56,17743.0,19000,135.0,2257,17743
40000,56,35537.0,39000,235.0,4463,35537
60000,56,53379.0,59000,335.0,6621,53379
80000,56,71184.0,79000,435.0,8816,71184
100000,56,88970.0,99000,535.0,11030,88970
200000,56,177923.0,199000,1035.0,22077,177923
400000,56,355970.0,399000,2035.0,44030,355970
600000,56,534264.0,599000,3035.0,65736,534264
800000,56,712333.0,799000,4035.0,87667,712333
1000000,56,890246.0,999000,5035.0,109754,890246
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.05,1,2
100,57,89.0,66,1.65,11,89
200,57,179.0,133,3.3,21,179
2000,57,1786.0,1333,33.31,214,1786
10000,57,8908.0,6900,74.5,1092,8908
20000,57,17854.0,6900,74.5,2146,17854
40000,57,35704.0,6900,74.5,4296,35704
60000,57,53619.0,6900,74.5,6381,53619
80000,57,71480.0,6900,74.5,8520,71480
100000,57,89321.0,6900,74.5,10679,89321
200000,57,178724.0,6900,74.5,21276,178724
400000,57,357632.0,6900,74.5,42368,357632
600000,57,536614.0,6900,74.5,63386,536614
800000,57,715698.0,6900,74.5,84302,715698
1000000,57,894763.0,6900,74.5,105237,894763
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.05,1,2
100,58,90.0,66,1.65,10,90
200,58,173.0,133,3.3,27,173
2000,58,1779.0,1333,33.31,221,1779
10000,58,8929.0,2000,50.0,1071,8929
20000,58,17861.0,2000,50.0,2139,17861
40000,58,35756.0,2000,50.0,4244,35756
60000,58,53662.0,2000,50.0,6338,53662
80000,58,71556.0,2000,50.0,8444,71556
100000,58,89480.0,2000,50.0,10520,89480
200000,58,178944.0,2000,50.0,21056,178944
400000,58,358043.0,2000,50.0,41957,358043
600000,58,537211.0,2000,50.0,62789,537211
800000,58,716147.0,2000,50.0,83853,716147
1000000,58,895311.0,2000,50.0,104689,895311
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,87.0,66,1.65,13,87
200,59,182.0,133,3.3,18,182
2000,59,1766.0,1333,33.31,234,1766
10000,59,8882.0,8998,84.99,1118,8882
20000,59,17777.0,18998,134.99,2223,17777
40000,59,35652.0,38998,234.99,4348,35652
60000,59,53432.0,58998,334.99,6568,53432
80000,59,71300.0,78998,434.99,8700,71300
100000,59,89118.0,98998,534.99,10882,89118
200000,59,178240.0,198998,1034.99,21760,178240
400000,59,356366.0,398998,2034.99,43634,356366
600000,59,534513.0,598998,3034.99,65487,534513
800000,59,712510.0,798998,4034.99,87490,712510
1000000,59,890432.0,998998,5034.99,109568,890432
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,83.0,66,1.65,17,83
200,60,172.0,133,3.3,28,172
2000,60,1739.0,1333,33.31,261,1739
10000,60,8863.0,2000,50.0,1137,8863
20000,60,17831.0,2000,50.0,2169,17831
40000,60,35713.0,2000,50.0,4287,35713
60000,60,53617.0,2000,50.0,6383,53617
80000,60,71509.0,2000,50.0,8491,71509
100000,60,89452.0,2000,50.0,10548,89452
200000,60,178838.0,2000,50.0,21162,178838
400000,60,357865.0,2000,50.0,42135,357865
600000,60,536907.0,2000,50.0,63093,536907
800000,60,715949.0,2000,50.0,84051,715949
1000000,60,895139.0,2000,50.0,104861,895139
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.05,0,3
100,61,84.0,66,1.65,16,84
200,61,173.0,133,3.3,27,173
2000,61,1756.0,1333,33.31,244,1756
10000,61,8877.0,8687,83.43,1123,8877
20000,61,17789.0,18523,132.61,2211,17789
40000,61,35627.0,38523,232.61,4373,35627
60000,61,53443.0,58523,332.61,6557,53443
80000,61,71213.0,78521,432.6,8787,71213
100000,61,88989.0,97010,525.05,11011,88989
200000,61,178051.0,197003,1025.01,21949,178051
400000,61,356057.0,397003,2025.02,43943,356057
600000,61,534286.0,597003,3025.02,65714,534286
800000,61,712155.0,797003,4025.02,87845,712155
1000000,61,890149.0,997003,5025.02,109851,890149
2,62,1.0,1,0.01,1,1
3,62,1.0,2,0.05,2,1
100,62,86.0,66,1.65,14,86
200,62,168.0,133,3.3,32,168
2000,62,1774.0,1333,33.31,226,1774
10000,62,8923.0,2577,52.89,1077,8923
20000,62,17873.0,2577,52.89,2127,17873
40000,62,35735.0,2577,52.89,4265,35735
60000,62,53703.0,2577,52.89,6297,53703
80000,62,71600.0,2577,52.89,8400,71600
100000,62,89457.0,2577,52.89,10543,89457
200000,62,178989.0,2577,52.89,21011,178989
400000,62,357732.0,2577,52.89,42268,357732
600000,62,536756.0,2577,52.89,63244,536756
800000,62,715500.0,2577,52.89,84500,715500
1000000,62,894325.0,2577,52.89,105675,894325
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.65,7,93
200,63,177.0,133,3.3,23,177
2000,63,1762.0,1333,33.31,238,1762
10000,63,8903.0,2000,50.0,1097,8903
20000,63,17877.0,2000,50.0,2123,17877
40000,63,35729.0,2000,50.0,4271,35729
60000,63,53639.0,2000,50.0,6361,53639
80000,63,71464.0,2000,50.0,8536,71464
100000,63,89365.0,2000,50.0,10635,89365
200000,63,178962.0,2000,50.0,21038,178962
400000,63,358164.0,2000,50.0,41836,358164
600000,63,537279.0,2000,50.0,62721,537279
800000,63,716108.0,2000,50.0,83892,716108
1000000,63,895115.0,2000,50.0,104885,895115
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,92.0,66,1.65,8,92
200,64,181.0,133,3.3,19,181
2000,64,1751.0,1333,33.31,249,1751
10000,64,8829.0,8754,83.77,1171,8829
20000,64,17730.0,18754,133.77,2270,17730
40000,64,35503.0,38754,233.77,4497,35503
60000,64,53295.0,58754,333.77,6705,53295
80000,64,71033.0,78754,433.77,8967,71033
100000,64,88847.0,98754,533.77,11153,88847
200000,64,178053.0,198754,1033.77,21947,178053
400000,64,356098.0,398754,2033.77,43902,356098
600000,64,534235.0,598754,3033.77,65765,534235
800000,64,712246.0,798754,4033.77,87754,712246
1000000,64,889965.0,998754,5033.77,110035,889965
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.05,0,3
100,65,89.0,66,1.65,11,89
200,65,173.0,133,3.3,27,173
2000,65,1765.0,1333,33.31,235,1765
10000,65,8927.0,9000,85.0,1073,8927
20000,65,17821.0,19000,135.0,2179,17821
40000,65,35634.0,39000,235.0,4366,35634
60000,65,53478.0,59000,335.0,6522,53478
80000,65,71350.0,79000,435.0,8650,71350
100000,65,89180.0,99000,535.0,10820,89180
200000,65,178214.0,199000,1035.0,21786,178214
400000,65,356401.0,399000,2035.0,43599,356401
600000,65,534517.0,599000,3035.0,65483,534517
800000,65,712506.0,799000,4035.0,87494,712506
1000000,65,890652.0,999000,5035.0,109348,890652
2,66,1.0,1,0.01,1,1
3,66,1.0,2,0.05,2,1
100,66,87.0,66,1.65,13,87
200,66,177.0,133,3.3,23,177
2000,66,1755.0,1333,33.31,245,1755
10000,66,8860.0,2000,50.0,1140,8860
20000,66,17849.0,2000,50.0,2151,17849
40000,66,35720.0,2000,50.0,4280,35720
60000,66,53643.0,2000,50.0,6357,53643
80000,66,71528.0,2000,50.0,8472,71528
100000,66,89435.0,2000,50.0,10565,89435
200000,66,178995.0,2000,50.0,21005,178995
400000,66,358014.0,2000,50.0,41986,358014
600000,66,537093.0,2000,50.0,62907,537093
800000,66,715950.0,2000,50.0,84050,715950
1000000,66,894888.0,2000,50.0,105112,894888
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.05,1,2
100,67,88.0,66,1.65,12,88
200,67,178.0,133,3.3,22,178
2000,67,1767.0,1333,33.31,233,1767
10000,67,8860.0,2000,50.0,1140,8860
20000,67,17836.0,2000,50.0,2164,17836
40000,67,35746.0,2000,50.0,4254,35746
60000,67,53681.0,2000,50.0,6319,53681
80000,67,71582.0,2000,50.0,8418,71582
100000,67,89468.0,2000,50.0,10532,89468
200000,67,178882.0,2000,50.0,21118,178882
400000,67,357846.0,2000,50.0,42154,357846
600000,67,537072.0,2000,50.0,62928,537072
800000,67,716009.0,2000,50.0,83991,716009
1000000,67,895355.0,2000,50.0,104645,895355
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.05,1,2
100,68,88.0,66,1.65,12,88
200,68,174.0,133,3.3,26,174
2000,68,1770.0,1333,33.31,230,1770
10000,68,8909.0,2000,50.0,1091,8909
20000,68,17860.0,2003,50.02,2140,17860
40000,68,35748.0,2003,50.02,4252,35748
60000,68,53695.0,2003,50.02,6305,53695
80000,68,71676.0,2003,50.02,8324,71676
100000,68,89598.0,2003,50.02,10402,89598
200000,68,179169.0,2003,50.02,20831,179169
400000,68,358256.0,2003,50.02,41744,358256
600000,68,537141.0,2003,50.02,62859,537141
800000,68,716272.0,2003,50.02,83728,716272
1000000,68,895155.0,2003,50.02,104845,895155
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.05,0,3
100,69,86.0,66,1.65,14,86
200,69,172.0,133,3.3,28,172
2000,69,1745.0,1333,33.31,255,1745
10000,69,8879.0,2000,50.0,1121,8879
20000,69,17816.0,2000,50.0,2184,17816
40000,69,35741.0,2000,50.0,4259,35741
60000,69,53726.0,2000,50.0,6274,53726
80000,69,71577.0,2000,50.0,8423,71577
100000,69,89521.0,2000,50.0,10479,89521
200000,69,179036.0,2000,50.0,20964,179036
400000,69,358046.0,2000,50.0,41954,358046
600000,69,537361.0,2000,50.0,62639,537361
800000,69,716245.0,2000,50.0,83755,716245
1000000,69,895265.0,2000,50.0,104735,895265
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.05,0,3
100,70,83.0,66,1.65,17,83
200,70,168.0,133,3.3,32,168
2000,70,1749.0,1333,33.31,251,1749
10000,70,8899.0,2000,50.0,1101,8899
20000,70,17846.0,2000,50.0,2154,17846
40000,70,35768.0,2000,50.0,4232,35768
60000,70,53666.0,2000,50.0,6334,53666
80000,70,71533.0,2000,50.0,8467,71533
100000,70,89414.0,2000,50.0,10586,89414
200000,70,178811.0,2000,50.0,21189,178811
400000,70,357533.0,2000,50.0,42467,357533
600000,70,536487.0,2000,50.0,63513,536487
800000,70,715667.0,2000,50.0,84333,715667
1000000,70,894665.0,2000,50.0,105335,894665
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,94.0,66,1.65,6,94
200,71,182.0,133,3.3,18,182
2000,71,1761.0,1333,33.31,239,1761
10000,71,8854.0,8093,80.46,1146,8854
20000,71,17735.0,13927,109.63,2265,17735
40000,71,35594.0,17006,125.03,4406,35594
60000,71,53482.0,17006,125.03,6518,53482
80000,71,71425.0,17006,125.03,8575,71425
100000,71,89285.0,17006,125.03,10715,89285
200000,71,178810.0,17006,125.03,21190,178810
400000,71,357951.0,17006,125.03,42049,357951
600000,71,536649.0,17006,125.03,63351,536649
800000,71,715749.0,17006,125.03,84251,715749
1000000,71,894876.0,17006,125.03,105124,894876
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.65,11,89
200,72,175.0,133,3.3,25,175
2000,72,1779.0,1333,33.31,221,1779
10000,72,8864.0,8048,80.24,1136,8864
20000,72,17808.0,18048,130.24,2192,17808
40000,72,35630.0,38048,230.24,4370,35630
60000,72,53399.0,58048,330.24,6601,53399
80000,72,71146.0,78048,430.24,8854,71146
100000,72,88979.0,98048,530.24,11021,88979
200000,72,177981.0,198048,1030.24,22019,177981
400000,72,355806.0,398048,2030.24,44194,355806
600000,72,534003.0,598048,3030.24,65997,534003
800000,72,712025.0,798048,4030.24,87975,712025
1000000,72,889760.0,998048,5030.24,110240,889760
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.05,0,3
100,73,87.0,66,1.65,13,87
200,73,179.0,133,3.3,21,179
2000,73,1755.0,1333,33.31,245,1755
10000,73,8884.0,2000,50.0,1116,8884
20000,73,17808.0,2000,50.0,2192,17808
40000,73,35722.0,2000,50.0,4278,35722
60000,73,53595.0,2000,50.0,6405,53595
80000,73,71452.0,2000,50.0,8548,71452
100000,73,89304.0,2000,50.0,10696,89304
200000,73,178997.0,2000,50.0,21003,178997
400000,73,358055.0,2000,50.0,41945,358055
600000,73,537028.0,2000,50.0,62972,537028
800000,73,716043.0,2000,50.0,83957,716043
1000000,73,894734.0,2000,50.0,105266,894734
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,94.0,66,1.65,6,94
200,74,185.0,133,3.3,15,185
2000,74,1782.0,1333,33.31,218,1782
10000,74,8980.0,3754,58.77,1020,8980
20000,74,17868.0,6674,73.37,2132,17868
40000,74,35744.0,7783,78.91,4256,35744
60000,74,53554.0,7783,78.91,6446,53554
80000,74,71511.0,7783,78.91,8489,71511
100000,74,89424.0,7783,78.91,10576,89424
200000,74,178998.0,7783,78.91,21002,178998
400000,74,357899.0,7783,78.91,42101,357899
600000,74,536657.0,7783,78.91,63343,536657
800000,74,715672.0,7783,78.91,84328,715672
1000000,74,894561.0,7783,78.91,105439,894561
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.05,1,2
100,75,85.0,66,1.65,15,85
200,75,177.0,133,3.3,23,177
2000,75,1759.0,1333,33.31,241,1759
10000,75,8921.0,2000,50.0,1079,8921
20000,75,17838.0,2000,50.0,2162,17838
40000,75,35707.0,2000,50.0,4293,35707
60000,75,53613.0,2000,50.0,6387,53613
80000,75,71508.0,2000,50.0,8492,71508
100000,75,89450.0,2000,50.0,10550,89450
200000,75,178935.0,2000,50.0,21065,178935
400000,75,357732.0,2000,50.0,42268,357732
600000,75,536823.0,2000,50.0,63177,536823
800000,75,715747.0,2000,50.0,84253,715747
1000000,75,894991.0,2000,50.0,105009,894991
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,95.0,66,1.65,5,95
200,76,181.0,133,3.3,19,181
2000,76,1778.0,1333,33.31,222,1778
10000,76,8860.0,2915,54.58,1140,8860
20000,76,17784.0,2915,54.58,2216,17784
40000,76,35633.0,2915,54.58,4367,35633
60000,76,53575.0,2915,54.58,6425,53575
80000,76,71395.0,2915,54.58,8605,71395
100000,76,89306.0,2915,54.58,10694,89306
200000,76,178658.0,2915,54.58,21342,178658
400000,76,357870.0,2915,54.58,42130,357870
600000,76,536968.0,2915,54.58,63032,536968
800000,76,716086.0,2915,54.58,83914,716086
1000000,76,895195.0,2915,54.58,104805,895195
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,90.0,66,1.65,10,90
200,77,180.0,133,3.3,20,180
2000,77,1766.0,1333,33.31,234,1766
10000,77,8912.0,2000,50.0,1088,8912
20000,77,17856.0,2000,50.0,2144,17856
40000,77,35807.0,2000,50.0,4193,35807
60000,77,53667.0,2000,50.0,6333,53667
80000,77,71558.0,2000,50.0,8442,71558
100000,77,89486.0,2000,50.0,10514,89486
200000,77,178955.0,2000,50.0,21045,178955
400000,77,357937.0,2000,50.0,42063,357937
600000,77,537097.0,2000,50.0,62903,537097
800000,77,716052.0,2000,50.0,83948,716052
1000000,77,895021.0,2000,50.0,104979,895021
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.05,1,2
100,78,87.0,66,1.65,13,87
200,78,175.0,133,3.3,25,175
2000,78,1766.0,1333,33.31,234,1766
10000,78,8881.0,9000,85.0,1119,8881
20000,78,17771.0,19000,135.0,2229,17771
40000,78,35586.0,39000,235.0,4414,35586
60000,78,53382.0,59000,335.0,6618,53382
80000,78,71188.0,79000,435.0,8812,71188
100000,78,88958.0,99000,535.0,11042,88958
200000,78,177954.0,199000,1035.0,22046,177954
400000,78,355937.0,399000,2035.0,44063,355937
600000,78,534110.0,599000,3035.0,65890,534110
800000,78,712047.0,799000,4035.0,87953,712047
1000000,78,890060.0,999000,5035.0,109940,890060
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.05,1,2
100,79,91.0,66,1.65,9,91
200,79,177.0,133,3.3,23,177
2000,79,1771.0,1333,33.31,229,1771
10000,79,8925.0,2000,50.0,1075,8925
20000,79,17832.0,2000,50.0,2168,17832
40000,79,35802.0,2000,50.0,4198,35802
60000,79,53721.0,2000,50.0,6279,53721
80000,79,71604.0,2000,50.0,8396,71604
100000,79,89468.0,2000,50.0,10532,89468
200000,79,178929.0,2000,50.0,21071,178929
400000,79,357730.0,2000,50.0,42270,357730
600000,79,536643.0,2000,50.0,63357,536643
800000,79,715680.0,2000,50.0,84320,715680
1000000,79,894964.0,2000,50.0,105036,894964
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.05,0,3
100,80,93.0,66,1.65,7,93
200,80,182.0,133,3.3,18,182
2000,80,1756.0,1333,33.31,244,1756
10000,80,8925.0,2000,50.0,1075,8925
20000,80,17840.0,2000,50.0,2160,17840
40000,80,35702.0,2065,50.33,4298,35702
60000,80,53564.0,2065,50.33,6436,53564
80000,80,71407.0,2065,50.33,8593,71407
100000,80,89371.0,2065,50.33,10629,89371
200000,80,178788.0,2065,50.33,21212,178788
