Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,359700.0,2000,15.0,40300,359700
600000,80,539951.0,2000,15.0,60049,539951
800000,80,720100.0,2000,15.0,79900,720100
1000000,80,900201.0,2000,15.0,99799,900201
2,81,1.0,2,0.02,1,1
3,81,2.0,2,0.02,1,2
100,81,84.0,67,0.5,16,84
200,81,173.0,134,1.01,27,173
2000,81,1764.0,1334,10.0,236,1764
10000,81,8936.0,2000,15.0,1064,8936
20000,81,17918.0,2000,15.0,2082,17918
40000,81,35850.0,2000,15.0,4150,35850
60000,81,53841.0,2000,15.0,6159,53841
80000,81,71900.0,2000,15.0,8100,71900
100000,81,89919.0,2000,15.0,10081,89919
200000,81,179917.0,2000,15.0,20083,179917
400000,81,359911.0,2000,15.0,40089,359911
600000,81,540086.0,2000,15.0,59914,540086
800000,81,720070.0,2000,15.0,79930,720070
1000000,81,900169.0,2000,15.0,99831,900169
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,91.0,67,0.5,9,91
200,82,180.0,134,1.01,20,180
2000,82,1773.0,1334,10.0,227,1773
10000,82,8955.0,2000,15.0,1045,8955
20000,82,17940.0,2000,15.0,2060,17940
40000,82,35968.0,2000,15.0,4032,35968
60000,82,53906.0,2000,15.0,6094,53906
80000,82,71880.0,2000,15.0,8120,71880
100000,82,89877.0,2000,15.0,10123,89877
200000,82,179933.0,2000,15.0,20067,179933
400000,82,359987.0,2000,15.0,40013,359987
600000,82,540161.0,2000,15.0,59839,540161
800000,82,720109.0,2000,15.0,79891,720109
1000000,82,900124.0,2000,15.0,99876,900124
2,83,1.0,2,0.02,1,1
3,83,2.0,2,0.02,1,2
100,83,96.0,67,0.5,4,96
200,83,186.0,134,1.01,14,186
2000,83,1813.0,1334,10.0,187,1813
10000,83,9008.0,2685,19.01,992,9008
20000,83,18016.0,2685,19.01,1984,18016
40000,83,36021.0,2685,19.01,3979,36021
60000,83,53981.0,2685,19.01,6019,53981
80000,83,72016.0,2685,19.01,7984,72016
100000,83,90048.0,2685,19.01,9952,90048
200000,83,180231.0,2685,19.01,19769,180231
400000,83,360268.0,2685,19.01,39732,360268
600000,83,539992.0,2685,19.01,60008,539992
800000,83,720059.0,2685,19.01,79941,720059
1000000,83,900047.0,2685,19.01,99953,900047
2,84,2.0,2,0.02,0,2
3,84,3.0,2,0.02,0,3
100,84,88.0,67,0.5,12,88
200,84,177.0,134,1.01,23,177
2000,84,1784.0,1334,10.0,216,1784
10000,84,8955.0,8941,49.71,1045,8955
20000,84,17904.0,18941,99.7,2096,17904
40000,84,35824.0,38941,199.7,4176,35824
60000,84,53645.0,58941,299.7,6355,53645
80000,84,71600.0,78941,399.7,8400,71600
100000,84,89461.0,98941,499.7,10539,89461
200000,84,178884.0,198936,999.68,21116,178884
400000,84,357671.0,398936,1999.68,42329,357671
600000,84,536723.0,598936,2999.68,63277,536723
800000,84,715879.0,798936,3999.68,84121,715879
1000000,84,894780.0,998936,4999.68,105220,894780
2,85,0.0,2,0.02,2,0
3,85,1.0,2,0.02,2,1
100,85,91.0,67,0.5,9,91
200,85,182.0,134,1.01,18,182
2000,85,1805.0,1334,10.0,195,1805
10000,85,8934.0,5622,36.93,1066,8934
20000,85,17956.0,5622,36.93,2044,17956
40000,85,35922.0,5622,36.93,4078,35922
60000,85,53908.0,5622,36.93,6092,53908
80000,85,71893.0,5622,36.93,8107,71893
100000,85,89858.0,5622,36.93,10142,89858
200000,85,179830.0,5622,36.93,20170,179830
400000,85,359805.0,5622,36.93,40195,359805
600000,85,539846.0,5622,36.93,60154,539846
800000,85,719896.0,5622,36.93,80104,719896
1000000,85,900068.0,5622,36.93,99932,900068
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.5,10,90
200,86,181.0,134,1.01,19,181
2000,86,1787.0,1334,10.0,213,1787
10000,86,9027.0,2000,15.0,973,9027
20000,86,18043.0,2000,15.0,1957,18043
40000,86,36115.0,2000,15.0,3885,36115
60000,86,54081.0,2000,15.0,5919,54081
80000,86,72056.0,2000,15.0,7944,72056
100000,86,90071.0,2000,15.0,9929,90071
200000,86,180042.0,2000,15.0,19958,180042
400000,86,360036.0,2000,15.0,39964,360036
600000,86,540106.0,2000,15.0,59894,540106
800000,86,720237.0,2000,15.0,79763,720237
1000000,86,900179.0,2000,15.0,99821,900179
2,87,2.0,2,0.02,0,2
3,87,2.0,2,0.02,1,2
100,87,95.0,67,0.5,5,95
200,87,186.0,134,1.01,14,186
2000,87,1801.0,1334,10.0,199,1801
10000,87,8975.0,2333,16.67,1025,8975
20000,87,17984.0,2349,16.75,2016,17984
40000,87,35980.0,2388,16.94,4020,35980
60000,87,53956.0,2388,16.94,6044,53956
80000,87,71930.0,2464,17.32,8070,71930
100000,87,89949.0,2464,17.32,10051,89949
200000,87,179976.0,2464,17.32,20024,179976
400000,87,360087.0,2464,17.32,39913,360087
600000,87,540113.0,2464,17.32,59887,540113
800000,87,720168.0,2464,17.32,79832,720168
1000000,87,900108.0,2464,17.32,99892,900108
2,88,2.0,2,0.02,0,2
3,88,3.0,2,0.02,0,3
100,88,91.0,67,0.5,9,91
200,88,183.0,134,1.01,17,183
2000,88,1810.0,1334,10.0,190,1810
10000,88,8960.0,9000,62.38,1040,8960
20000,88,17888.0,19000,112.37,2112,17888
40000,88,35800.0,39000,212.61,4200,35800
60000,88,53617.0,59000,312.61,6383,53617
80000,88,71510.0,79000,412.62,8490,71510
100000,88,89444.0,99000,512.62,10556,89444
200000,88,178812.0,199000,1012.62,21188,178812
400000,88,357493.0,399000,2012.62,42507,357493
600000,88,536386.0,599000,3012.62,63614,536386
800000,88,715428.0,799000,4012.62,84572,715428
1000000,88,894550.0,999000,5012.62,105450,894550
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,91.0,67,0.5,9,91
200,89,180.0,134,1.01,20,180
2000,89,1792.0,1334,10.0,208,1792
10000,89,8937.0,9000,79.62,1063,8937
20000,89,17880.0,19000,150.06,2120,17880
40000,89,35675.0,39000,261.78,4325,35675
60000,89,53525.0,59000,361.78,6475,53525
80000,89,71381.0,79000,461.78,8619,71381
100000,89,89382.0,99000,561.78,10618,89382
200000,89,178914.0,199000,1061.79,21086,178914
400000,89,357725.0,399000,2061.79,42275,357725
600000,89,536866.0,599000,3061.79,63134,536866
800000,89,715818.0,799000,4061.79,84182,715818
1000000,89,894794.0,999000,5061.79,105206,894794
2,90,2.0,2,0.02,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,67,0.5,9,91
200,90,182.0,134,1.01,18,182
2000,90,1783.0,1334,10.0,217,1783
10000,90,8955.0,8985,50.05,1045,8955
20000,90,17924.0,18985,100.04,2076,17924
40000,90,35829.0,38985,200.04,4171,35829
60000,90,53749.0,58985,300.04,6251,53749
80000,90,71677.0,78985,400.04,8323,71677
100000,90,89577.0,98985,500.04,10423,89577
200000,90,179057.0,198985,1000.04,20943,179057
400000,90,358164.0,398985,2000.05,41836,358164
600000,90,537101.0,598985,3000.05,62899,537101
800000,90,716244.0,798985,4000.05,83756,716244
1000000,90,895143.0,998985,5000.05,104857,895143
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,93.0,67,0.5,7,93
200,91,172.0,134,1.01,28,172
2000,91,1780.0,1334,10.0,220,1780
10000,91,8936.0,2000,15.0,1064,8936
20000,91,17936.0,2000,15.0,2064,17936
40000,91,35941.0,2000,15.0,4059,35941
60000,91,53981.0,2000,15.0,6019,53981
80000,91,71973.0,2000,15.0,8027,71973
100000,91,89970.0,2000,15.0,10030,89970
200000,91,179870.0,2000,15.0,20130,179870
400000,91,360052.0,2000,15.0,39948,360052
600000,91,540185.0,2000,15.0,59815,540185
800000,91,720233.0,2000,15.0,79767,720233
1000000,91,900242.0,2000,15.0,99758,900242
2,92,2.0,2,0.02,0,2
3,92,3.0,2,0.02,0,3
100,92,92.0,67,0.5,8,92
200,92,183.0,134,1.01,17,183
2000,92,1793.0,1334,10.0,207,1793
10000,92,8953.0,2000,15.0,1047,8953
20000,92,17967.0,2000,15.0,2033,17967
40000,92,35948.0,2000,15.0,4052,35948
60000,92,53979.0,2000,15.0,6021,53979
80000,92,71975.0,2000,15.0,8025,71975
100000,92,89964.0,2000,15.0,10036,89964
200000,92,179949.0,2000,15.0,20051,179949
400000,92,359876.0,2000,15.0,40124,359876
600000,92,539982.0,2000,15.0,60018,539982
800000,92,719982.0,2000,15.0,80018,719982
1000000,92,900029.0,2000,15.0,99971,900029
2,93,2.0,2,0.02,0,2
3,93,3.0,2,0.02,0,3
100,93,92.0,67,0.5,8,92
200,93,181.0,134,1.01,19,181
2000,93,1780.0,1334,10.0,220,1780
10000,93,8918.0,8993,49.97,1082,8918
20000,93,17861.0,18993,99.96,2139,17861
40000,93,35768.0,38993,199.96,4232,35768
60000,93,53659.0,58993,299.96,6341,53659
80000,93,71586.0,78993,399.96,8414,71586
100000,93,89519.0,98993,499.96,10481,89519
200000,93,179143.0,198993,999.96,20857,179143
400000,93,358047.0,398993,1999.97,41953,358047
600000,93,537119.0,598993,2999.97,62881,537119
800000,93,715919.0,798993,3999.97,84081,715919
1000000,93,894886.0,998993,4999.97,105114,894886
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,85.0,67,0.5,15,85
200,94,177.0,134,1.01,23,177
2000,94,1786.0,1334,10.0,214,1786
10000,94,8983.0,2140,15.7,1017,8983
20000,94,18026.0,2140,15.7,1974,18026
40000,94,35955.0,2140,15.7,4045,35955
60000,94,54026.0,2140,15.7,5974,54026
80000,94,72008.0,2140,15.7,7992,72008
100000,94,89983.0,2140,15.7,10017,89983
200000,94,179963.0,2140,15.7,20037,179963
400000,94,359777.0,2140,15.7,40223,359777
600000,94,539861.0,2140,15.7,60139,539861
800000,94,719945.0,2140,15.7,80055,719945
1000000,94,900009.0,2140,15.7,99991,900009
2,95,1.0,2,0.02,1,1
3,95,2.0,2,0.02,1,2
100,95,85.0,67,0.5,15,85
200,95,171.0,134,1.01,29,171
2000,95,1752.0,1334,10.0,248,1752
10000,95,8992.0,2000,15.0,1008,8992
20000,95,18020.0,2000,15.0,1980,18020
40000,95,36055.0,2000,15.0,3945,36055
60000,95,54000.0,2000,15.0,6000,54000
80000,95,72051.0,2000,15.0,7949,72051
100000,95,89988.0,2000,15.0,10012,89988
200000,95,180022.0,2000,15.0,19978,180022
400000,95,360134.0,2000,15.0,39866,360134
600000,95,540300.0,2000,15.0,59700,540300
800000,95,720303.0,2000,15.0,79697,720303
1000000,95,900328.0,2000,15.0,99672,900328
2,96,2.0,2,0.02,0,2
3,96,3.0,2,0.02,0,3
100,96,92.0,67,0.5,8,92
200,96,178.0,134,1.01,22,178
2000,96,1766.0,1334,10.0,234,1766
10000,96,8884.0,9000,50.07,1116,8884
20000,96,17829.0,19000,100.06,2171,17829
40000,96,35657.0,39000,200.06,4343,35657
60000,96,53533.0,59000,300.06,6467,53533
80000,96,71479.0,79000,400.06,8521,71479
100000,96,89452.0,99000,500.06,10548,89452
200000,96,179000.0,199000,1000.06,21000,179000
400000,96,357868.0,399000,2000.07,42132,357868
600000,96,536707.0,599000,3000.07,63293,536707
800000,96,715872.0,799000,4000.07,84128,715872
1000000,96,894684.0,999000,5000.07,105316,894684
2,97,2.0,2,0.02,0,2
3,97,3.0,2,0.02,0,3
100,97,94.0,67,0.5,6,94
200,97,184.0,134,1.01,16,184
2000,97,1806.0,1334,10.0,194,1806
10000,97,8973.0,2508,17.54,1027,8973
20000,97,17964.0,2555,17.77,2036,17964
40000,97,36036.0,2555,17.77,3964,36036
60000,97,54061.0,2555,17.77,5939,54061
80000,97,72115.0,2555,17.77,7885,72115
100000,97,90106.0,2555,17.77,9894,90106
200000,97,180087.0,2555,17.77,19913,180087
400000,97,359904.0,2555,17.77,40096,359904
600000,97,539949.0,2555,17.77,60051,539949
800000,97,720134.0,2555,17.77,79866,720134
1000000,97,900213.0,2555,17.77,99787,900213
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,92.0,67,0.5,8,92
200,98,182.0,134,1.01,18,182
2000,98,1811.0,1334,10.0,189,1811
10000,98,8931.0,2572,17.86,1069,8931
20000,98,17984.0,2572,17.86,2016,17984
40000,98,36031.0,2572,17.86,3969,36031
60000,98,54070.0,2572,17.86,5930,54070
80000,98,72138.0,2572,17.86,7862,72138
100000,98,90203.0,2572,17.86,9797,90203
200000,98,180139.0,2572,17.86,19861,180139
400000,98,360229.0,2572,17.86,39771,360229
600000,98,540175.0,2572,17.86,59825,540175
800000,98,720171.0,2572,17.86,79829,720171
1000000,98,900142.0,2572,17.86,99858,900142
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,90.0,67,0.5,10,90
200,99,183.0,134,1.01,17,183
2000,99,1804.0,1334,10.0,196,1804
10000,99,8987.0,8643,48.22,1013,8987
20000,99,17957.0,18585,97.92,2043,17957
40000,99,35927.0,38582,197.91,4073,35927
60000,99,53770.0,58082,295.43,6230,53770
80000,99,71677.0,78082,395.43,8323,71677
100000,99,89521.0,98038,495.23,10479,89521
200000,99,179020.0,197921,994.69,20980,179020
400000,99,357872.0,397920,1994.72,42128,357872
600000,99,536966.0,597920,2994.72,63034,536966
800000,99,715954.0,797920,3994.72,84046,715954
1000000,99,894934.0,997920,4994.72,105066,894934
2,100,2.0,2,0.02,0,2
3,100,3.0,2,0.02,0,3
100,100,91.0,67,0.5,9,91
200,100,182.0,134,1.01,18,182
2000,100,1789.0,1334,10.0,211,1789
10000,100,8936.0,2809,19.04,1064,8936
20000,100,17945.0,2809,19.04,2055,17945
40000,100,35963.0,2809,19.04,4037,35963
60000,100,54000.0,2809,19.04,6000,54000
80000,100,72066.0,2809,19.04,7934,72066
100000,100,90070.0,2809,19.04,9930,90070
200000,100,180101.0,2809,19.04,19899,180101
400000,100,360180.0,2809,19.04,39820,360180
600000,100,540366.0,2809,19.04,59634,540366
800000,100,720357.0,2809,19.04,79643,720357
1000000,100,900287.0,2809,19.04,99713,900287
