Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536573.0,3611,108.05,63427,536573
800000,40,715573.0,3611,108.05,84427,715573
1000000,40,894637.0,3611,108.05,105363,894637
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,88.0,66,3.3,12,88
200,41,176.0,133,6.6,24,176
2000,41,1719.0,1333,66.61,281,1719
10000,41,8783.0,8990,134.95,1217,8783
20000,41,17681.0,18990,184.95,2319,17681
40000,41,35476.0,38990,284.95,4524,35476
60000,41,53314.0,58990,384.95,6686,53314
80000,41,71125.0,78990,484.95,8875,71125
100000,41,88980.0,98990,584.95,11020,88980
200000,41,178132.0,198990,1084.95,21868,178132
400000,41,356249.0,398990,2084.95,43751,356249
600000,41,534281.0,598990,3084.95,65719,534281
800000,41,712094.0,798990,4084.95,87906,712094
1000000,41,890345.0,998990,5084.95,109655,890345
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,87.0,66,3.3,13,87
200,42,176.0,133,6.6,24,176
2000,42,1713.0,1333,66.61,287,1713
10000,42,8788.0,8934,134.67,1212,8788
20000,42,17684.0,18934,184.67,2316,17684
40000,42,35471.0,38934,284.67,4529,35471
60000,42,53350.0,58934,384.67,6650,53350
80000,42,71112.0,78934,484.67,8888,71112
100000,42,88893.0,98934,584.67,11107,88893
200000,42,177917.0,198934,1084.67,22083,177917
400000,42,355875.0,398934,2084.67,44125,355875
600000,42,533866.0,598934,3084.67,66134,533866
800000,42,711652.0,798934,4084.67,88348,711652
1000000,42,889821.0,998934,5084.67,110179,889821
2,43,1.0,1,0.01,1,1
3,43,1.0,2,0.1,2,1
100,43,83.0,66,3.3,17,83
200,43,164.0,133,6.6,36,164
2000,43,1717.0,1333,66.61,283,1717
10000,43,8800.0,9000,135.0,1200,8800
20000,43,17686.0,19000,185.0,2314,17686
40000,43,35416.0,39000,285.0,4584,35416
60000,43,53234.0,59000,385.0,6766,53234
80000,43,70974.0,79000,485.0,9026,70974
100000,43,88737.0,99000,585.0,11263,88737
200000,43,177744.0,199000,1085.0,22256,177744
400000,43,355872.0,399000,2085.0,44128,355872
600000,43,533804.0,599000,3085.0,66196,533804
800000,43,711906.0,799000,4085.0,88094,711906
1000000,43,889924.0,999000,5085.0,110076,889924
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,89.0,66,3.3,11,89
200,44,170.0,133,6.6,30,170
2000,44,1719.0,1333,66.61,281,1719
10000,44,8804.0,7312,126.56,1196,8804
20000,44,17756.0,7312,126.56,2244,17756
40000,44,35667.0,7312,126.56,4333,35667
60000,44,53594.0,7312,126.56,6406,53594
80000,44,71551.0,7312,126.56,8449,71551
100000,44,89521.0,7312,126.56,10479,89521
200000,44,179043.0,7312,126.56,20957,179043
400000,44,358267.0,7312,126.56,41733,358267
600000,44,537378.0,7312,126.56,62622,537378
800000,44,716255.0,7312,126.56,83745,716255
1000000,44,895338.0,7312,126.56,104662,895338
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,66,3.3,13,87
200,45,171.0,133,6.6,29,171
2000,45,1737.0,1333,66.61,263,1737
10000,45,8833.0,2425,102.12,1167,8833
20000,45,17762.0,2425,102.12,2238,17762
40000,45,35637.0,2425,102.12,4363,35637
60000,45,53558.0,2425,102.12,6442,53558
80000,45,71437.0,2425,102.12,8563,71437
100000,45,89296.0,2425,102.12,10704,89296
200000,45,178788.0,2425,102.12,21212,178788
400000,45,357695.0,2425,102.12,42305,357695
600000,45,536756.0,2425,102.12,63244,536756
800000,45,715697.0,2425,102.12,84303,715697
1000000,45,894883.0,2425,102.12,105117,894883
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.1,1,2
100,46,84.0,66,3.3,16,84
200,46,172.0,133,6.6,28,172
2000,46,1710.0,1333,66.61,290,1710
10000,46,8790.0,2010,100.05,1210,8790
20000,46,17690.0,4795,113.97,2310,17690
40000,46,35546.0,4795,113.97,4454,35546
60000,46,53463.0,4795,113.97,6537,53463
80000,46,71399.0,4795,113.97,8601,71399
100000,46,89322.0,4795,113.97,10678,89322
200000,46,178937.0,4795,113.97,21063,178937
400000,46,357928.0,4795,113.97,42072,357928
600000,46,536706.0,4795,113.97,63294,536706
800000,46,715781.0,4795,113.97,84219,715781
1000000,46,894628.0,4795,113.97,105372,894628
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,66,3.3,12,88
200,47,170.0,133,6.6,30,170
2000,47,1740.0,1333,66.61,260,1740
10000,47,8833.0,8984,134.92,1167,8833
20000,47,17730.0,18964,184.82,2270,17730
40000,47,35571.0,38964,284.82,4429,35571
60000,47,53390.0,58964,384.82,6610,53390
80000,47,71195.0,78964,484.82,8805,71195
100000,47,89049.0,98964,584.82,10951,89049
200000,47,177962.0,198964,1084.82,22038,177962
400000,47,355936.0,398964,2084.82,44064,355936
600000,47,533847.0,598964,3084.82,66153,533847
800000,47,711953.0,798964,4084.82,88047,711953
1000000,47,889926.0,998964,5084.82,110074,889926
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.1,1,2
100,48,90.0,66,3.3,10,90
200,48,181.0,133,6.6,19,181
2000,48,1733.0,1333,66.61,267,1733
10000,48,8841.0,2000,100.0,1159,8841
20000,48,17839.0,2000,100.0,2161,17839
40000,48,35733.0,2000,100.0,4267,35733
60000,48,53621.0,2000,100.0,6379,53621
80000,48,71531.0,2000,100.0,8469,71531
100000,48,89514.0,2000,100.0,10486,89514
200000,48,179104.0,2000,100.0,20896,179104
400000,48,358250.0,2000,100.0,41750,358250
600000,48,537293.0,2000,100.0,62707,537293
800000,48,716191.0,2000,100.0,83809,716191
1000000,48,895253.0,2000,100.0,104747,895253
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,66,3.3,10,90
200,49,177.0,133,6.6,23,177
2000,49,1733.0,1333,66.61,267,1733
10000,49,8822.0,2000,100.0,1178,8822
20000,49,17740.0,2000,100.0,2260,17740
40000,49,35626.0,2000,100.0,4374,35626
60000,49,53541.0,2000,100.0,6459,53541
80000,49,71414.0,2000,100.0,8586,71414
100000,49,89295.0,2000,100.0,10705,89295
200000,49,178729.0,2000,100.0,21271,178729
400000,49,357972.0,2000,100.0,42028,357972
600000,49,537144.0,2000,100.0,62856,537144
800000,49,715799.0,2000,100.0,84201,715799
1000000,49,894785.0,2000,100.0,105215,894785
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.1,0,3
100,50,85.0,66,3.3,15,85
200,50,164.0,133,6.6,36,164
2000,50,1705.0,1333,66.61,295,1705
10000,50,8796.0,2000,100.0,1204,8796
20000,50,17777.0,2000,100.0,2223,17777
40000,50,35689.0,2000,100.0,4311,35689
60000,50,53591.0,2000,100.0,6409,53591
80000,50,71574.0,2000,100.0,8426,71574
100000,50,89512.0,2000,100.0,10488,89512
200000,50,179006.0,2000,100.0,20994,179006
400000,50,358105.0,2000,100.0,41895,358105
600000,50,537228.0,2000,100.0,62772,537228
800000,50,716122.0,2000,100.0,83878,716122
1000000,50,895228.0,2000,100.0,104772,895228
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.1,1,2
100,51,89.0,66,3.3,11,89
200,51,174.0,133,6.6,26,174
2000,51,1710.0,1333,66.61,290,1710
10000,51,8813.0,2000,100.0,1187,8813
20000,51,17740.0,2000,100.0,2260,17740
40000,51,35627.0,2000,100.0,4373,35627
60000,51,53548.0,2000,100.0,6452,53548
80000,51,71425.0,2000,100.0,8575,71425
100000,51,89333.0,2000,100.0,10667,89333
200000,51,178898.0,2000,100.0,21102,178898
400000,51,357745.0,2000,100.0,42255,357745
600000,51,536808.0,2000,100.0,63192,536808
800000,51,716000.0,2000,100.0,84000,716000
1000000,51,894942.0,2000,100.0,105058,894942
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,66,3.3,14,86
200,52,175.0,133,6.6,25,175
2000,52,1745.0,1333,66.61,255,1745
10000,52,8812.0,2132,100.66,1188,8812
20000,52,17742.0,2132,100.66,2258,17742
40000,52,35588.0,2132,100.66,4412,35588
60000,52,53508.0,2132,100.66,6492,53508
80000,52,71426.0,2132,100.66,8574,71426
100000,52,89327.0,2132,100.66,10673,89327
200000,52,178840.0,2132,100.66,21160,178840
400000,52,357772.0,2132,100.66,42228,357772
600000,52,536652.0,2132,100.66,63348,536652
800000,52,715828.0,2132,100.66,84172,715828
1000000,52,894878.0,2132,100.66,105122,894878
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,66,3.3,15,85
200,53,176.0,133,6.6,24,176
2000,53,1747.0,1333,66.61,253,1747
10000,53,8843.0,9000,135.0,1157,8843
20000,53,17702.0,18904,184.52,2298,17702
40000,53,35485.0,38904,284.52,4515,35485
60000,53,53226.0,58904,384.52,6774,53226
80000,53,70973.0,78904,484.52,9027,70973
100000,53,88782.0,98904,584.52,11218,88782
200000,53,177906.0,198904,1084.52,22094,177906
400000,53,355867.0,398904,2084.52,44133,355867
600000,53,533992.0,598904,3084.52,66008,533992
800000,53,711962.0,798904,4084.52,88038,711962
1000000,53,889828.0,998904,5084.52,110172,889828
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,66,3.3,12,88
200,54,174.0,133,6.6,26,174
2000,54,1729.0,1333,66.61,271,1729
10000,54,8863.0,2000,100.0,1137,8863
20000,54,17785.0,2000,100.0,2215,17785
40000,54,35789.0,2000,100.0,4211,35789
60000,54,53748.0,2000,100.0,6252,53748
80000,54,71592.0,2000,100.0,8408,71592
100000,54,89486.0,2000,100.0,10514,89486
200000,54,178927.0,2000,100.0,21073,178927
400000,54,358055.0,2000,100.0,41945,358055
600000,54,537222.0,2000,100.0,62778,537222
800000,54,716174.0,2000,100.0,83826,716174
1000000,54,895006.0,2000,100.0,104994,895006
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,87.0,66,3.3,13,87
200,55,180.0,133,6.6,20,180
2000,55,1766.0,1333,66.61,234,1766
10000,55,8902.0,6020,120.1,1098,8902
20000,55,17903.0,6933,124.66,2097,17903
40000,55,35814.0,6933,124.66,4186,35814
60000,55,53668.0,11794,148.97,6332,53668
80000,55,71553.0,11809,149.04,8447,71553
100000,55,89489.0,12826,154.13,10511,89489
200000,55,179015.0,12832,154.16,20985,179015
400000,55,358016.0,12840,154.2,41984,358016
600000,55,537175.0,12840,154.2,62825,537175
800000,55,716155.0,12840,154.2,83845,716155
1000000,55,895075.0,12840,154.2,104925,895075
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,66,3.3,14,86
200,56,172.0,133,6.6,28,172
2000,56,1711.0,1333,66.61,289,1711
10000,56,8809.0,2015,100.07,1191,8809
20000,56,17728.0,2015,100.07,2272,17728
40000,56,35711.0,2015,100.07,4289,35711
60000,56,53631.0,2015,100.07,6369,53631
80000,56,71548.0,2015,100.07,8452,71548
100000,56,89440.0,2015,100.07,10560,89440
200000,56,178916.0,2015,100.07,21084,178916
400000,56,357933.0,2015,100.07,42067,357933
600000,56,536982.0,2015,100.07,63018,536982
800000,56,715694.0,2015,100.07,84306,715694
1000000,56,894667.0,2015,100.07,105333,894667
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,66,3.3,15,85
200,57,170.0,133,6.6,30,170
2000,57,1710.0,1333,66.61,290,1710
10000,57,8893.0,2000,100.0,1107,8893
20000,57,17825.0,2000,100.0,2175,17825
40000,57,35762.0,2000,100.0,4238,35762
60000,57,53603.0,2000,100.0,6397,53603
80000,57,71549.0,2000,100.0,8451,71549
100000,57,89395.0,2000,100.0,10605,89395
200000,57,178863.0,2000,100.0,21137,178863
400000,57,357910.0,2000,100.0,42090,357910
600000,57,537183.0,2000,100.0,62817,537183
800000,57,715942.0,2000,100.0,84058,715942
1000000,57,895046.0,2000,100.0,104954,895046
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,87.0,66,3.3,13,87
200,58,175.0,133,6.6,25,175
2000,58,1733.0,1333,66.61,267,1733
10000,58,8851.0,3307,106.53,1149,8851
20000,58,17799.0,3307,106.53,2201,17799
40000,58,35667.0,3307,106.53,4333,35667
60000,58,53476.0,3307,106.53,6524,53476
80000,58,71289.0,3307,106.53,8711,71289
100000,58,89188.0,3307,106.53,10812,89188
200000,58,178708.0,3307,106.53,21292,178708
400000,58,357542.0,3307,106.53,42458,357542
600000,58,536674.0,3307,106.53,63326,536674
800000,58,715826.0,3307,106.53,84174,715826
1000000,58,894758.0,3307,106.53,105242,894758
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,84.0,66,3.3,16,84
200,59,170.0,133,6.6,30,170
2000,59,1731.0,1333,66.61,269,1731
10000,59,8861.0,5439,117.19,1139,8861
20000,59,17816.0,5439,117.19,2184,17816
40000,59,35728.0,5439,117.19,4272,35728
60000,59,53690.0,5439,117.19,6310,53690
80000,59,71583.0,5439,117.19,8417,71583
100000,59,89478.0,5439,117.19,10522,89478
200000,59,178909.0,5439,117.19,21091,178909
400000,59,357941.0,5439,117.19,42059,357941
600000,59,536877.0,5439,117.19,63123,536877
800000,59,715863.0,5439,117.19,84137,715863
1000000,59,894915.0,5439,117.19,105085,894915
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.1,1,2
100,60,80.0,66,3.3,20,80
200,60,171.0,133,6.6,29,171
2000,60,1751.0,1333,66.61,249,1751
10000,60,8892.0,2000,100.0,1108,8892
20000,60,17900.0,2000,100.0,2100,17900
40000,60,35753.0,2000,100.0,4247,35753
60000,60,53662.0,2000,100.0,6338,53662
80000,60,71668.0,2000,100.0,8332,71668
100000,60,89612.0,2000,100.0,10388,89612
200000,60,179073.0,2000,100.0,20927,179073
400000,60,358049.0,2000,100.0,41951,358049
600000,60,537071.0,2000,100.0,62929,537071
800000,60,715914.0,2000,100.0,84086,715914
1000000,60,895110.0,2000,100.0,104890,895110
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,85.0,66,3.3,15,85
200,61,166.0,133,6.6,34,166
2000,61,1700.0,1333,66.61,300,1700
10000,61,8749.0,2021,100.1,1251,8749
20000,61,17679.0,2030,100.15,2321,17679
40000,61,35640.0,2030,100.15,4360,35640
60000,61,53553.0,2030,100.15,6447,53553
80000,61,71452.0,2030,100.15,8548,71452
100000,61,89427.0,2030,100.15,10573,89427
200000,61,178809.0,2030,100.15,21191,178809
400000,61,357796.0,2030,100.15,42204,357796
600000,61,537033.0,2030,100.15,62967,537033
800000,61,716217.0,2030,100.15,83783,716217
1000000,61,895124.0,2030,100.15,104876,895124
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.1,1,2
100,62,88.0,66,3.3,12,88
200,62,174.0,133,6.6,26,174
2000,62,1721.0,1333,66.61,279,1721
10000,62,8813.0,9000,135.0,1187,8813
20000,62,17675.0,19000,185.0,2325,17675
40000,62,35457.0,39000,285.0,4543,35457
60000,62,53287.0,59000,385.0,6713,53287
80000,62,71151.0,79000,485.0,8849,71151
100000,62,88954.0,99000,585.0,11046,88954
200000,62,177960.0,199000,1085.0,22040,177960
400000,62,355649.0,399000,2085.0,44351,355649
600000,62,533641.0,599000,3085.0,66359,533641
800000,62,711701.0,799000,4085.0,88299,711701
1000000,62,889740.0,999000,5085.0,110260,889740
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.1,1,2
100,63,88.0,66,3.3,12,88
200,63,174.0,133,6.6,26,174
2000,63,1733.0,1333,66.61,267,1733
10000,63,8810.0,2000,100.0,1190,8810
20000,63,17767.0,2000,100.0,2233,17767
40000,63,35624.0,2000,100.0,4376,35624
60000,63,53508.0,2000,100.0,6492,53508
80000,63,71447.0,2000,100.0,8553,71447
100000,63,89325.0,2000,100.0,10675,89325
200000,63,179015.0,2000,100.0,20985,179015
400000,63,358213.0,2000,100.0,41787,358213
600000,63,537179.0,2000,100.0,62821,537179
800000,63,716071.0,2000,100.0,83929,716071
1000000,63,894906.0,2000,100.0,105094,894906
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.1,1,2
100,64,80.0,66,3.3,20,80
200,64,169.0,133,6.6,31,169
2000,64,1693.0,1333,66.61,307,1693
10000,64,8835.0,2000,100.0,1165,8835
20000,64,17803.0,2000,100.0,2197,17803
40000,64,35694.0,2000,100.0,4306,35694
60000,64,53558.0,2000,100.0,6442,53558
80000,64,71497.0,2000,100.0,8503,71497
100000,64,89352.0,2000,100.0,10648,89352
200000,64,179055.0,2000,100.0,20945,179055
400000,64,357930.0,2000,100.0,42070,357930
600000,64,536892.0,2000,100.0,63108,536892
800000,64,715714.0,2000,100.0,84286,715714
1000000,64,894657.0,2000,100.0,105343,894657
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,66,3.3,9,91
200,65,173.0,133,6.6,27,173
2000,65,1726.0,1333,66.61,274,1726
10000,65,8823.0,9000,135.0,1177,8823
20000,65,17783.0,19000,185.0,2217,17783
40000,65,35542.0,39000,285.0,4458,35542
60000,65,53360.0,59000,385.0,6640,53360
80000,65,71165.0,79000,485.0,8835,71165
100000,65,88957.0,99000,585.0,11043,88957
200000,65,177942.0,199000,1085.0,22058,177942
400000,65,356142.0,399000,2085.0,43858,356142
600000,65,534008.0,599000,3085.0,65992,534008
800000,65,712035.0,799000,4085.0,87965,712035
1000000,65,890260.0,999000,5085.0,109740,890260
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,88.0,66,3.3,12,88
200,66,173.0,133,6.6,27,173
2000,66,1716.0,1333,66.61,284,1716
10000,66,8863.0,2000,100.0,1137,8863
20000,66,17799.0,2000,100.0,2201,17799
40000,66,35730.0,2000,100.0,4270,35730
60000,66,53608.0,2000,100.0,6392,53608
80000,66,71451.0,2000,100.0,8549,71451
100000,66,89378.0,2000,100.0,10622,89378
200000,66,178894.0,2000,100.0,21106,178894
400000,66,357945.0,2000,100.0,42055,357945
600000,66,537387.0,2000,100.0,62613,537387
800000,66,716136.0,2000,100.0,83864,716136
1000000,66,895198.0,2000,100.0,104802,895198
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.1,1,2
100,67,85.0,66,3.3,15,85
200,67,168.0,133,6.6,32,168
2000,67,1710.0,1333,66.61,290,1710
10000,67,8845.0,2000,100.0,1155,8845
20000,67,17812.0,2000,100.0,2188,17812
40000,67,35747.0,2000,100.0,4253,35747
60000,67,53600.0,2000,100.0,6400,53600
80000,67,71495.0,2000,100.0,8505,71495
100000,67,89360.0,2000,100.0,10640,89360
200000,67,178868.0,2000,100.0,21132,178868
400000,67,357867.0,2000,100.0,42133,357867
600000,67,536849.0,2000,100.0,63151,536849
800000,67,715763.0,2000,100.0,84237,715763
1000000,67,894839.0,2000,100.0,105161,894839
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.1,0,3
100,68,84.0,66,3.3,16,84
200,68,173.0,133,6.6,27,173
2000,68,1725.0,1333,66.61,275,1725
10000,68,8824.0,2000,100.0,1176,8824
20000,68,17762.0,2000,100.0,2238,17762
40000,68,35735.0,2000,100.0,4265,35735
60000,68,53597.0,2000,100.0,6403,53597
80000,68,71465.0,2000,100.0,8535,71465
100000,68,89306.0,2000,100.0,10694,89306
200000,68,178886.0,2000,100.0,21114,178886
400000,68,357636.0,2000,100.0,42364,357636
600000,68,536776.0,2000,100.0,63224,536776
800000,68,715854.0,2000,100.0,84146,715854
1000000,68,894704.0,2000,100.0,105296,894704
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,90.0,66,3.3,10,90
200,69,179.0,133,6.6,21,179
2000,69,1739.0,1333,66.61,261,1739
10000,69,8853.0,3420,107.1,1147,8853
20000,69,17747.0,12580,152.9,2253,17747
40000,69,35695.0,13937,159.68,4305,35695
60000,69,53678.0,13937,159.68,6322,53678
80000,69,71522.0,13937,159.68,8478,71522
100000,69,89458.0,13937,159.68,10542,89458
200000,69,178803.0,13937,159.68,21197,178803
400000,69,357664.0,13937,159.68,42336,357664
600000,69,536648.0,13937,159.68,63352,536648
800000,69,715887.0,13937,159.68,84113,715887
1000000,69,894599.0,13937,159.68,105401,894599
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,83.0,66,3.3,17,83
200,70,170.0,133,6.6,30,170
2000,70,1725.0,1333,66.61,275,1725
10000,70,8855.0,2136,100.68,1145,8855
20000,70,17844.0,2136,100.68,2156,17844
40000,70,35712.0,2136,100.68,4288,35712
60000,70,53604.0,2136,100.68,6396,53604
80000,70,71572.0,2136,100.68,8428,71572
100000,70,89438.0,2136,100.68,10562,89438
200000,70,178933.0,2136,100.68,21067,178933
400000,70,357955.0,2136,100.68,42045,357955
600000,70,536925.0,2136,100.68,63075,536925
800000,70,715855.0,2136,100.68,84145,715855
1000000,70,894666.0,2136,100.68,105334,894666
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.1,1,2
100,71,89.0,66,3.3,11,89
200,71,180.0,133,6.6,20,180
2000,71,1731.0,1333,66.61,269,1731
10000,71,8876.0,8950,134.75,1124,8876
20000,71,17797.0,18950,184.75,2203,17797
40000,71,35522.0,38868,284.34,4478,35522
60000,71,53303.0,58868,384.34,6697,53303
80000,71,71071.0,78786,483.93,8929,71071
100000,71,88894.0,98786,583.93,11106,88894
200000,71,177805.0,198786,1083.93,22195,177805
400000,71,355969.0,398786,2083.93,44031,355969
600000,71,533902.0,598786,3083.93,66098,533902
800000,71,711923.0,798786,4083.93,88077,711923
1000000,71,889858.0,998786,5083.93,110142,889858
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,66,3.3,14,86
200,72,171.0,133,6.6,29,171
2000,72,1697.0,1333,66.61,303,1697
10000,72,8828.0,8993,134.96,1172,8828
20000,72,17729.0,18976,184.88,2271,17729
40000,72,35493.0,38976,284.88,4507,35493
60000,72,53236.0,58947,384.73,6764,53236
80000,72,71052.0,78946,484.73,8948,71052
100000,72,88839.0,98946,584.73,11161,88839
200000,72,177785.0,198946,1084.73,22215,177785
400000,72,355975.0,398946,2084.73,44025,355975
600000,72,533824.0,598946,3084.73,66176,533824
800000,72,711558.0,798946,4084.73,88442,711558
1000000,72,889407.0,998946,5084.73,110593,889407
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,66,3.3,14,86
200,73,169.0,133,6.6,31,169
2000,73,1711.0,1333,66.61,289,1711
10000,73,8796.0,9000,135.0,1204,8796
20000,73,17707.0,19000,185.0,2293,17707
40000,73,35569.0,39000,285.0,4431,35569
60000,73,53486.0,59000,385.0,6514,53486
80000,73,71242.0,79000,485.0,8758,71242
100000,73,89025.0,99000,585.0,10975,89025
200000,73,178103.0,199000,1085.0,21897,178103
400000,73,356137.0,399000,2085.0,43863,356137
600000,73,534179.0,599000,3085.0,65821,534179
800000,73,712135.0,799000,4085.0,87865,712135
1000000,73,890277.0,999000,5085.0,109723,890277
2,74,2.0,1,0.01,0,2
3,74,2.0,2,0.1,1,2
100,74,84.0,66,3.3,16,84
200,74,173.0,133,6.6,27,173
2000,74,1733.0,1333,66.61,267,1733
10000,74,8796.0,2127,100.63,1204,8796
20000,74,17719.0,2127,100.63,2281,17719
40000,74,35670.0,2127,100.63,4330,35670
60000,74,53577.0,2127,100.63,6423,53577
80000,74,71476.0,2127,100.63,8524,71476
100000,74,89318.0,2127,100.63,10682,89318
200000,74,178671.0,2127,100.63,21329,178671
400000,74,357524.0,2127,100.63,42476,357524
600000,74,536603.0,2127,100.63,63397,536603
800000,74,715683.0,2127,100.63,84317,715683
1000000,74,894755.0,2127,100.63,105245,894755
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.1,0,3
100,75,85.0,66,3.3,15,85
200,75,166.0,133,6.6,34,166
2000,75,1691.0,1333,66.61,309,1691
10000,75,8787.0,2000,100.0,1213,8787
20000,75,17696.0,2000,100.0,2304,17696
40000,75,35571.0,2000,100.0,4429,35571
60000,75,53472.0,2000,100.0,6528,53472
80000,75,71412.0,2000,100.0,8588,71412
100000,75,89377.0,2000,100.0,10623,89377
200000,75,179070.0,2000,100.0,20930,179070
400000,75,358135.0,2000,100.0,41865,358135
600000,75,537061.0,2000,100.0,62939,537061
800000,75,716234.0,2000,100.0,83766,716234
1000000,75,895096.0,2000,100.0,104904,895096
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,66,3.3,11,89
200,76,177.0,133,6.6,23,177
2000,76,1743.0,1333,66.61,257,1743
10000,76,8820.0,2000,100.0,1180,8820
20000,76,17767.0,2000,100.0,2233,17767
40000,76,35724.0,2000,100.0,4276,35724
60000,76,53527.0,2000,100.0,6473,53527
80000,76,71376.0,2000,100.0,8624,71376
100000,76,89328.0,2000,100.0,10672,89328
200000,76,178807.0,2000,100.0,21193,178807
400000,76,357889.0,2000,100.0,42111,357889
600000,76,536883.0,2000,100.0,63117,536883
800000,76,715984.0,2000,100.0,84016,715984
1000000,76,894832.0,2000,100.0,105168,894832
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.1,1,2
100,77,81.0,66,3.3,19,81
200,77,170.0,133,6.6,30,170
2000,77,1720.0,1333,66.61,280,1720
10000,77,8816.0,8918,134.59,1184,8816
20000,77,17639.0,18918,184.59,2361,17639
40000,77,35455.0,38888,284.44,4545,35455
60000,77,53288.0,58888,384.44,6712,53288
80000,77,71115.0,78888,484.44,8885,71115
100000,77,88901.0,98888,584.44,11099,88901
200000,77,177947.0,198888,1084.44,22053,177947
400000,77,356081.0,398888,2084.44,43919,356081
600000,77,534027.0,598888,3084.44,65973,534027
800000,77,711986.0,798888,4084.44,88014,711986
1000000,77,889997.0,998888,5084.44,110003,889997
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,82.0,66,3.3,18,82
200,78,172.0,133,6.6,28,172
2000,78,1742.0,1333,66.61,258,1742
10000,78,8811.0,4877,114.38,1189,8811
20000,78,17766.0,4877,114.38,2234,17766
40000,78,35646.0,4877,114.38,4354,35646
60000,78,53546.0,4877,114.38,6454,53546
80000,78,71427.0,4877,114.38,8573,71427
100000,78,89351.0,4877,114.38,10649,89351
200000,78,178958.0,4877,114.38,21042,178958
400000,78,358070.0,4877,114.38,41930,358070
600000,78,537341.0,4877,114.38,62659,537341
800000,78,716369.0,4877,114.38,83631,716369
1000000,78,895395.0,4877,114.38,104605,895395
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,92.0,66,3.3,8,92
200,79,176.0,133,6.6,24,176
2000,79,1735.0,1333,66.61,265,1735
10000,79,8887.0,2000,100.0,1113,8887
20000,79,17842.0,2000,100.0,2158,17842
40000,79,35699.0,2000,100.0,4301,35699
60000,79,53577.0,2000,100.0,6423,53577
80000,79,71487.0,2000,100.0,8513,71487
100000,79,89401.0,2000,100.0,10599,89401
200000,79,178722.0,2000,100.0,21278,178722
400000,79,357740.0,2000,100.0,42260,357740
600000,79,536829.0,2000,100.0,63171,536829
800000,79,715989.0,2000,100.0,84011,715989
1000000,79,894714.0,2000,100.0,105286,894714
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,66,3.3,12,88
200,80,177.0,133,6.6,23,177
2000,80,1726.0,1333,66.61,274,1726
10000,80,8919.0,2000,100.0,1081,8919
20000,80,17866.0,2000,100.0,2134,17866
40000,80,35718.0,2000,100.0,4282,35718
60000,80,53653.0,2000,100.0,6347,53653
80000,80,71506.0,2000,100.0,8494,71506
100000,80,89318.0,2000,100.0,10682,89318
200000,80,178827.0,2000,100.0,21173,178827
