Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890201.0,2000,130.0,109799,890201
2,41,1.0,1,0.04,1,1
3,41,1.0,2,0.13,2,1
100,41,86.0,66,4.29,14,86
200,41,165.0,133,8.62,35,165
2000,41,1684.0,1333,86.62,316,1684
10000,41,8763.0,2000,130.0,1237,8763
20000,41,17685.0,2000,130.0,2315,17685
40000,41,35501.0,2000,130.0,4499,35501
60000,41,53290.0,2000,130.0,6710,53290
80000,41,71102.0,2000,130.0,8898,71102
100000,41,89007.0,2000,130.0,10993,89007
200000,41,177897.0,2000,130.0,22103,177897
400000,41,355787.0,2000,130.0,44213,355787
600000,41,533785.0,2000,130.0,66215,533785
800000,41,711737.0,2000,130.0,88263,711737
1000000,41,889566.0,2000,130.0,110434,889566
2,42,0.0,1,0.04,2,0
3,42,1.0,2,0.13,2,1
100,42,76.0,66,4.29,24,76
200,42,162.0,133,8.62,38,162
2000,42,1690.0,1333,86.62,310,1690
10000,42,8808.0,2000,130.0,1192,8808
20000,42,17677.0,2000,130.0,2323,17677
40000,42,35422.0,2000,130.0,4578,35422
60000,42,53232.0,2000,130.0,6768,53232
80000,42,71022.0,2000,130.0,8978,71022
100000,42,88799.0,2000,130.0,11201,88799
200000,42,177550.0,2000,130.0,22450,177550
400000,42,355532.0,2000,130.0,44468,355532
600000,42,533305.0,2000,130.0,66695,533305
800000,42,711224.0,2000,130.0,88776,711224
1000000,42,889079.0,2000,130.0,110921,889079
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.13,0,3
100,43,92.0,66,4.29,8,92
200,43,183.0,133,8.62,17,183
2000,43,1694.0,1333,86.62,306,1694
10000,43,8775.0,2000,130.0,1225,8775
20000,43,17682.0,2000,130.0,2318,17682
40000,43,35478.0,2000,130.0,4522,35478
60000,43,53250.0,2000,130.0,6750,53250
80000,43,70997.0,2000,130.0,9003,70997
100000,43,88817.0,2000,130.0,11183,88817
200000,43,177813.0,2000,130.0,22187,177813
400000,43,355829.0,2000,130.0,44171,355829
600000,43,533797.0,2000,130.0,66203,533797
800000,43,712156.0,2000,130.0,87844,712156
1000000,43,890165.0,2000,130.0,109835,890165
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,79.0,66,4.29,21,79
200,44,165.0,133,8.62,35,165
2000,44,1655.0,1333,86.62,345,1655
10000,44,8738.0,2000,130.0,1262,8738
20000,44,17645.0,2000,130.0,2355,17645
40000,44,35420.0,2000,130.0,4580,35420
60000,44,53235.0,2000,130.0,6765,53235
80000,44,71032.0,2000,130.0,8968,71032
100000,44,88793.0,2000,130.0,11207,88793
200000,44,177824.0,2000,130.0,22176,177824
400000,44,355801.0,2000,130.0,44199,355801
600000,44,533967.0,2000,130.0,66033,533967
800000,44,712192.0,2000,130.0,87808,712192
1000000,44,890219.0,2000,130.0,109781,890219
2,45,2.0,1,0.04,0,2
3,45,2.0,2,0.13,1,2
100,45,90.0,66,4.29,10,90
200,45,179.0,133,8.62,21,179
2000,45,1698.0,1333,86.62,302,1698
10000,45,8825.0,2000,130.0,1175,8825
20000,45,17692.0,2000,130.0,2308,17692
40000,45,35524.0,2000,130.0,4476,35524
60000,45,53307.0,2000,130.0,6693,53307
80000,45,71166.0,2000,130.0,8834,71166
100000,45,88923.0,2000,130.0,11077,88923
200000,45,177814.0,2000,130.0,22186,177814
400000,45,355944.0,2000,130.0,44056,355944
600000,45,534006.0,2000,130.0,65994,534006
800000,45,711908.0,2000,130.0,88092,711908
1000000,45,889982.0,2000,130.0,110018,889982
2,46,1.0,1,0.04,1,1
3,46,2.0,2,0.13,1,2
100,46,82.0,66,4.29,18,82
200,46,169.0,133,8.62,31,169
2000,46,1707.0,1333,86.62,293,1707
10000,46,8767.0,2000,130.0,1233,8767
20000,46,17666.0,2000,130.0,2334,17666
40000,46,35485.0,2000,130.0,4515,35485
60000,46,53294.0,2000,130.0,6706,53294
80000,46,71011.0,2000,130.0,8989,71011
100000,46,88795.0,2000,130.0,11205,88795
200000,46,177831.0,2000,130.0,22169,177831
400000,46,355716.0,2000,130.0,44284,355716
600000,46,533528.0,2000,130.0,66472,533528
800000,46,711583.0,2000,130.0,88417,711583
1000000,46,889586.0,2000,130.0,110414,889586
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.13,0,3
100,47,82.0,66,4.29,18,82
200,47,161.0,133,8.62,39,161
2000,47,1690.0,1333,86.62,310,1690
10000,47,8790.0,2000,130.0,1210,8790
20000,47,17721.0,2000,130.0,2279,17721
40000,47,35487.0,2000,130.0,4513,35487
60000,47,53272.0,2000,130.0,6728,53272
80000,47,70994.0,2000,130.0,9006,70994
100000,47,88716.0,2000,130.0,11284,88716
200000,47,177836.0,2000,130.0,22164,177836
400000,47,355665.0,2000,130.0,44335,355665
600000,47,533604.0,2000,130.0,66396,533604
800000,47,711434.0,2000,130.0,88566,711434
1000000,47,889291.0,2000,130.0,110709,889291
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.13,1,2
100,48,88.0,66,4.29,12,88
200,48,175.0,133,8.62,25,175
2000,48,1716.0,1333,86.62,284,1716
10000,48,8765.0,2000,130.0,1235,8765
20000,48,17675.0,2000,130.0,2325,17675
40000,48,35491.0,2000,130.0,4509,35491
60000,48,53257.0,2000,130.0,6743,53257
80000,48,70992.0,2000,130.0,9008,70992
100000,48,88815.0,2000,130.0,11185,88815
200000,48,177864.0,2000,130.0,22136,177864
400000,48,355764.0,2000,130.0,44236,355764
600000,48,533561.0,2000,130.0,66439,533561
800000,48,711536.0,2000,130.0,88464,711536
1000000,48,889512.0,2000,130.0,110488,889512
2,49,1.0,1,0.04,1,1
3,49,1.0,2,0.13,2,1
100,49,80.0,66,4.29,20,80
200,49,160.0,133,8.62,40,160
2000,49,1703.0,1333,86.62,297,1703
10000,49,8749.0,2000,130.0,1251,8749
20000,49,17644.0,2000,130.0,2356,17644
40000,49,35384.0,2000,130.0,4616,35384
60000,49,53238.0,2000,130.0,6762,53238
80000,49,71023.0,2000,130.0,8977,71023
100000,49,88847.0,2000,130.0,11153,88847
200000,49,177822.0,2000,130.0,22178,177822
400000,49,355793.0,2000,130.0,44207,355793
600000,49,533761.0,2000,130.0,66239,533761
800000,49,711717.0,2000,130.0,88283,711717
1000000,49,889669.0,2000,130.0,110331,889669
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.13,0,3
100,50,88.0,66,4.29,12,88
200,50,171.0,133,8.62,29,171
2000,50,1696.0,1333,86.62,304,1696
10000,50,8761.0,2000,130.0,1239,8761
20000,50,17630.0,2000,130.0,2370,17630
40000,50,35442.0,2000,130.0,4558,35442
60000,50,53170.0,2000,130.0,6830,53170
80000,50,70922.0,2000,130.0,9078,70922
100000,50,88753.0,2000,130.0,11247,88753
200000,50,177860.0,2000,130.0,22140,177860
400000,50,356185.0,2000,130.0,43815,356185
600000,50,534173.0,2000,130.0,65827,534173
800000,50,712494.0,2000,130.0,87506,712494
1000000,50,890327.0,2000,130.0,109673,890327
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.13,0,3
100,51,84.0,66,4.29,16,84
200,51,175.0,133,8.62,25,175
2000,51,1703.0,1333,86.62,297,1703
10000,51,8837.0,2000,130.0,1163,8837
20000,51,17760.0,2000,130.0,2240,17760
40000,51,35551.0,2000,130.0,4449,35551
60000,51,53258.0,2000,130.0,6742,53258
80000,51,71045.0,2000,130.0,8955,71045
100000,51,88802.0,2000,130.0,11198,88802
200000,51,177849.0,2000,130.0,22151,177849
400000,51,355724.0,2000,130.0,44276,355724
600000,51,533810.0,2000,130.0,66190,533810
800000,51,711882.0,2000,130.0,88118,711882
1000000,51,890181.0,2000,130.0,109819,890181
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.13,0,3
100,52,82.0,66,4.29,18,82
200,52,171.0,133,8.62,29,171
2000,52,1709.0,1333,86.62,291,1709
10000,52,8837.0,2000,130.0,1163,8837
20000,52,17794.0,2000,130.0,2206,17794
40000,52,35645.0,2000,130.0,4355,35645
60000,52,53443.0,2000,130.0,6557,53443
80000,52,71279.0,2000,130.0,8721,71279
100000,52,89047.0,2000,130.0,10953,89047
200000,52,177855.0,2000,130.0,22145,177855
400000,52,355937.0,2000,130.0,44063,355937
600000,52,533925.0,2000,130.0,66075,533925
800000,52,711733.0,2000,130.0,88267,711733
1000000,52,889821.0,2000,130.0,110179,889821
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,78.0,66,4.29,22,78
200,53,162.0,133,8.62,38,162
2000,53,1690.0,1333,86.62,310,1690
10000,53,8768.0,2000,130.0,1232,8768
20000,53,17680.0,2000,130.0,2320,17680
40000,53,35428.0,2000,130.0,4572,35428
60000,53,53315.0,2000,130.0,6685,53315
80000,53,71180.0,2000,130.0,8820,71180
100000,53,88977.0,2000,130.0,11023,88977
200000,53,177908.0,2000,130.0,22092,177908
400000,53,355979.0,2000,130.0,44021,355979
600000,53,534208.0,2000,130.0,65792,534208
800000,53,711993.0,2000,130.0,88007,711993
1000000,53,890061.0,2000,130.0,109939,890061
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.13,1,2
100,54,83.0,66,4.29,17,83
200,54,168.0,133,8.62,32,168
2000,54,1697.0,1333,86.62,303,1697
10000,54,8730.0,2000,130.0,1270,8730
20000,54,17620.0,2000,130.0,2380,17620
40000,54,35440.0,2000,130.0,4560,35440
60000,54,53190.0,2000,130.0,6810,53190
80000,54,70990.0,2000,130.0,9010,70990
100000,54,88806.0,2000,130.0,11194,88806
200000,54,177824.0,2000,130.0,22176,177824
400000,54,355644.0,2000,130.0,44356,355644
600000,54,533942.0,2000,130.0,66058,533942
800000,54,712098.0,2000,130.0,87902,712098
1000000,54,890030.0,2000,130.0,109970,890030
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.13,1,2
100,55,82.0,66,4.29,18,82
200,55,166.0,133,8.62,34,166
2000,55,1677.0,1333,86.62,323,1677
10000,55,8754.0,2000,130.0,1246,8754
20000,55,17677.0,2000,130.0,2323,17677
40000,55,35431.0,2000,130.0,4569,35431
60000,55,53223.0,2000,130.0,6777,53223
80000,55,71063.0,2000,130.0,8937,71063
100000,55,88846.0,2000,130.0,11154,88846
200000,55,177939.0,2000,130.0,22061,177939
400000,55,356059.0,2000,130.0,43941,356059
600000,55,534058.0,2000,130.0,65942,534058
800000,55,712091.0,2000,130.0,87909,712091
1000000,55,890028.0,2000,130.0,109972,890028
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.13,0,3
100,56,84.0,66,4.29,16,84
200,56,164.0,133,8.62,36,164
2000,56,1708.0,1333,86.62,292,1708
10000,56,8803.0,2000,130.0,1197,8803
20000,56,17702.0,2000,130.0,2298,17702
40000,56,35487.0,2000,130.0,4513,35487
60000,56,53322.0,2000,130.0,6678,53322
80000,56,71125.0,2000,130.0,8875,71125
100000,56,88982.0,2000,130.0,11018,88982
200000,56,177793.0,2000,130.0,22207,177793
400000,56,355793.0,2000,130.0,44207,355793
600000,56,533697.0,2000,130.0,66303,533697
800000,56,711897.0,2000,130.0,88103,711897
1000000,56,889883.0,2000,130.0,110117,889883
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.13,0,3
100,57,82.0,66,4.29,18,82
200,57,167.0,133,8.62,33,167
2000,57,1684.0,1333,86.62,316,1684
10000,57,8680.0,2000,130.0,1320,8680
20000,57,17556.0,2000,130.0,2444,17556
40000,57,35334.0,2000,130.0,4666,35334
60000,57,53092.0,2000,130.0,6908,53092
80000,57,70940.0,2000,130.0,9060,70940
100000,57,88801.0,2000,130.0,11199,88801
200000,57,177753.0,2000,130.0,22247,177753
400000,57,355905.0,2000,130.0,44095,355905
600000,57,533938.0,2000,130.0,66062,533938
800000,57,712130.0,2000,130.0,87870,712130
1000000,57,890155.0,2000,130.0,109845,890155
2,58,2.0,1,0.04,0,2
3,58,2.0,2,0.13,1,2
100,58,89.0,66,4.29,11,89
200,58,178.0,133,8.62,22,178
2000,58,1720.0,1333,86.62,280,1720
10000,58,8815.0,2000,130.0,1185,8815
20000,58,17728.0,2000,130.0,2272,17728
40000,58,35461.0,2000,130.0,4539,35461
60000,58,53231.0,2000,130.0,6769,53231
80000,58,71061.0,2000,130.0,8939,71061
100000,58,88731.0,2000,130.0,11269,88731
200000,58,177710.0,2000,130.0,22290,177710
400000,58,355588.0,2000,130.0,44412,355588
600000,58,533516.0,2000,130.0,66484,533516
800000,58,711332.0,2000,130.0,88668,711332
1000000,58,889293.0,2000,130.0,110707,889293
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,90.0,66,4.29,10,90
200,59,179.0,133,8.62,21,179
2000,59,1697.0,1333,86.62,303,1697
10000,59,8825.0,2000,130.0,1175,8825
20000,59,17728.0,2000,130.0,2272,17728
40000,59,35570.0,2000,130.0,4430,35570
60000,59,53335.0,2000,130.0,6665,53335
80000,59,71126.0,2000,130.0,8874,71126
100000,59,88901.0,2000,130.0,11099,88901
200000,59,177909.0,2000,130.0,22091,177909
400000,59,355893.0,2000,130.0,44107,355893
600000,59,534338.0,2000,130.0,65662,534338
800000,59,712448.0,2000,130.0,87552,712448
1000000,59,890433.0,2000,130.0,109567,890433
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,87.0,66,4.29,13,87
200,60,169.0,133,8.62,31,169
2000,60,1701.0,1333,86.62,299,1701
10000,60,8748.0,2000,130.0,1252,8748
20000,60,17618.0,2000,130.0,2382,17618
40000,60,35393.0,2000,130.0,4607,35393
60000,60,53142.0,2000,130.0,6858,53142
80000,60,70897.0,2000,130.0,9103,70897
100000,60,88673.0,2000,130.0,11327,88673
200000,60,177598.0,2000,130.0,22402,177598
400000,60,355827.0,2000,130.0,44173,355827
600000,60,533799.0,2000,130.0,66201,533799
800000,60,711851.0,2000,130.0,88149,711851
1000000,60,889540.0,2000,130.0,110460,889540
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.13,0,3
100,61,89.0,66,4.29,11,89
200,61,180.0,133,8.62,20,180
2000,61,1690.0,1333,86.62,310,1690
10000,61,8776.0,2099,133.96,1224,8776
20000,61,17657.0,2099,133.96,2343,17657
40000,61,35430.0,2099,133.96,4570,35430
60000,61,53179.0,2099,133.96,6821,53179
80000,61,70889.0,2099,133.96,9111,70889
100000,61,88659.0,2099,133.96,11341,88659
200000,61,177514.0,2099,133.96,22486,177514
400000,61,355331.0,2099,133.96,44669,355331
600000,61,533290.0,2099,133.96,66710,533290
800000,61,711373.0,2099,133.96,88627,711373
1000000,61,889425.0,2099,133.96,110575,889425
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,66,4.29,16,84
200,62,173.0,133,8.62,27,173
2000,62,1708.0,1333,86.62,292,1708
10000,62,8791.0,2000,130.0,1209,8791
20000,62,17653.0,2000,130.0,2347,17653
40000,62,35426.0,2000,130.0,4574,35426
60000,62,53250.0,2000,130.0,6750,53250
80000,62,71080.0,2000,130.0,8920,71080
100000,62,88856.0,2000,130.0,11144,88856
200000,62,177776.0,2000,130.0,22224,177776
400000,62,355872.0,2000,130.0,44128,355872
600000,62,533908.0,2000,130.0,66092,533908
800000,62,711869.0,2000,130.0,88131,711869
1000000,62,890022.0,2000,130.0,109978,890022
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,84.0,66,4.29,16,84
200,63,165.0,133,8.62,35,165
2000,63,1671.0,1333,86.62,329,1671
10000,63,8743.0,2000,130.0,1257,8743
20000,63,17689.0,2000,130.0,2311,17689
40000,63,35420.0,2000,130.0,4580,35420
60000,63,53213.0,2000,130.0,6787,53213
80000,63,70988.0,2000,130.0,9012,70988
100000,63,88848.0,2000,130.0,11152,88848
200000,63,177863.0,2000,130.0,22137,177863
400000,63,355855.0,2000,130.0,44145,355855
600000,63,533605.0,2000,130.0,66395,533605
800000,63,711621.0,2000,130.0,88379,711621
1000000,63,889612.0,2000,130.0,110388,889612
2,64,1.0,1,0.04,1,1
3,64,2.0,2,0.13,1,2
100,64,84.0,66,4.29,16,84
200,64,172.0,133,8.62,28,172
2000,64,1704.0,1333,86.62,296,1704
10000,64,8798.0,2000,130.0,1202,8798
20000,64,17683.0,2000,130.0,2317,17683
40000,64,35456.0,2000,130.0,4544,35456
60000,64,53264.0,2000,130.0,6736,53264
80000,64,71102.0,2000,130.0,8898,71102
100000,64,88872.0,2000,130.0,11128,88872
200000,64,177912.0,2000,130.0,22088,177912
400000,64,355786.0,2000,130.0,44214,355786
600000,64,533870.0,2000,130.0,66130,533870
800000,64,712117.0,2000,130.0,87883,712117
1000000,64,890223.0,2000,130.0,109777,890223
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.13,0,3
100,65,89.0,66,4.29,11,89
200,65,171.0,133,8.62,29,171
2000,65,1697.0,1333,86.62,303,1697
10000,65,8779.0,2000,130.0,1221,8779
20000,65,17703.0,2000,130.0,2297,17703
40000,65,35437.0,2000,130.0,4563,35437
60000,65,53234.0,2000,130.0,6766,53234
80000,65,71053.0,2000,130.0,8947,71053
100000,65,88861.0,2000,130.0,11139,88861
200000,65,178142.0,2000,130.0,21858,178142
400000,65,356069.0,2000,130.0,43931,356069
600000,65,534065.0,2000,130.0,65935,534065
800000,65,711806.0,2000,130.0,88194,711806
1000000,65,889808.0,2000,130.0,110192,889808
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,83.0,66,4.29,17,83
200,66,167.0,133,8.62,33,167
2000,66,1671.0,1333,86.62,329,1671
10000,66,8703.0,3863,204.52,1297,8703
20000,66,17569.0,3863,204.52,2431,17569
40000,66,35398.0,3863,204.52,4602,35398
60000,66,53221.0,3863,204.52,6779,53221
80000,66,70981.0,3863,204.52,9019,70981
100000,66,88755.0,3863,204.52,11245,88755
200000,66,177812.0,3863,204.52,22188,177812
400000,66,355725.0,3863,204.52,44275,355725
600000,66,533633.0,3863,204.52,66367,533633
800000,66,711562.0,3863,204.52,88438,711562
1000000,66,889316.0,3863,204.52,110684,889316
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.13,0,3
100,67,84.0,66,4.29,16,84
200,67,169.0,133,8.62,31,169
2000,67,1711.0,1333,86.62,289,1711
10000,67,8772.0,2000,130.0,1228,8772
20000,67,17638.0,2000,130.0,2362,17638
40000,67,35403.0,2000,130.0,4597,35403
60000,67,53214.0,2000,130.0,6786,53214
80000,67,70952.0,2000,130.0,9048,70952
100000,67,88708.0,2000,130.0,11292,88708
200000,67,177861.0,2000,130.0,22139,177861
400000,67,355787.0,2000,130.0,44213,355787
600000,67,533531.0,2000,130.0,66469,533531
800000,67,711678.0,2000,130.0,88322,711678
1000000,67,889480.0,2000,130.0,110520,889480
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.13,0,3
100,68,91.0,66,4.29,9,91
200,68,180.0,133,8.62,20,180
2000,68,1724.0,1333,86.62,276,1724
10000,68,8817.0,2000,130.0,1183,8817
20000,68,17731.0,2000,130.0,2269,17731
40000,68,35472.0,2000,130.0,4528,35472
60000,68,53235.0,2000,130.0,6765,53235
80000,68,71016.0,2000,130.0,8984,71016
100000,68,88782.0,2000,130.0,11218,88782
200000,68,177881.0,2000,130.0,22119,177881
400000,68,355992.0,2000,130.0,44008,355992
600000,68,534139.0,2000,130.0,65861,534139
800000,68,712324.0,2000,130.0,87676,712324
1000000,68,890300.0,2000,130.0,109700,890300
2,69,0.0,1,0.04,2,0
3,69,1.0,2,0.13,2,1
100,69,84.0,66,4.29,16,84
200,69,175.0,133,8.62,25,175
2000,69,1685.0,1333,86.62,315,1685
10000,69,8770.0,2000,130.0,1230,8770
20000,69,17681.0,2000,130.0,2319,17681
40000,69,35458.0,2000,130.0,4542,35458
60000,69,53228.0,2000,130.0,6772,53228
80000,69,70923.0,2000,130.0,9077,70923
100000,69,88827.0,2000,130.0,11173,88827
200000,69,177731.0,2000,130.0,22269,177731
400000,69,355602.0,2000,130.0,44398,355602
600000,69,533500.0,2000,130.0,66500,533500
800000,69,711537.0,2000,130.0,88463,711537
1000000,69,889512.0,2000,130.0,110488,889512
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,66,4.29,15,85
200,70,168.0,133,8.62,32,168
2000,70,1694.0,1333,86.62,306,1694
10000,70,8793.0,2000,130.0,1207,8793
20000,70,17677.0,2000,130.0,2323,17677
40000,70,35433.0,2000,130.0,4567,35433
60000,70,53285.0,2000,130.0,6715,53285
80000,70,71098.0,2000,130.0,8902,71098
100000,70,88822.0,2000,130.0,11178,88822
200000,70,177969.0,2000,130.0,22031,177969
400000,70,355964.0,2000,130.0,44036,355964
600000,70,533989.0,2000,130.0,66011,533989
800000,70,712135.0,2000,130.0,87865,712135
1000000,70,889937.0,2000,130.0,110063,889937
2,71,0.0,1,0.04,2,0
3,71,1.0,2,0.13,2,1
100,71,78.0,66,4.29,22,78
200,71,160.0,133,8.62,40,160
2000,71,1681.0,1333,86.62,319,1681
10000,71,8792.0,2000,130.0,1208,8792
20000,71,17669.0,2000,130.0,2331,17669
40000,71,35507.0,2000,130.0,4493,35507
60000,71,53291.0,2000,130.0,6709,53291
80000,71,71046.0,2000,130.0,8954,71046
100000,71,88853.0,2000,130.0,11147,88853
200000,71,177905.0,2000,130.0,22095,177905
400000,71,355949.0,2000,130.0,44051,355949
600000,71,533909.0,2000,130.0,66091,533909
800000,71,711790.0,2000,130.0,88210,711790
1000000,71,889754.0,2000,130.0,110246,889754
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,77.0,66,4.29,23,77
200,72,163.0,133,8.62,37,163
2000,72,1679.0,1333,86.62,321,1679
10000,72,8725.0,2000,130.0,1275,8725
20000,72,17670.0,2000,130.0,2330,17670
40000,72,35495.0,2000,130.0,4505,35495
60000,72,53294.0,2000,130.0,6706,53294
80000,72,71138.0,2000,130.0,8862,71138
100000,72,88948.0,2000,130.0,11052,88948
200000,72,178065.0,2000,130.0,21935,178065
400000,72,355904.0,2000,130.0,44096,355904
600000,72,533889.0,2000,130.0,66111,533889
800000,72,711924.0,2000,130.0,88076,711924
1000000,72,889902.0,2000,130.0,110098,889902
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.13,0,3
100,73,80.0,66,4.29,20,80
200,73,163.0,133,8.62,37,163
2000,73,1703.0,1333,86.62,297,1703
10000,73,8760.0,2000,130.0,1240,8760
20000,73,17687.0,2000,130.0,2313,17687
40000,73,35478.0,2000,130.0,4522,35478
60000,73,53284.0,2000,130.0,6716,53284
80000,73,71045.0,2000,130.0,8955,71045
100000,73,88844.0,2000,130.0,11156,88844
200000,73,177755.0,2000,130.0,22245,177755
400000,73,355921.0,2000,130.0,44079,355921
600000,73,534114.0,2000,130.0,65886,534114
800000,73,712321.0,2000,130.0,87679,712321
1000000,73,890589.0,2000,130.0,109411,890589
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,66,4.29,14,86
200,74,172.0,133,8.62,28,172
2000,74,1668.0,1333,86.62,332,1668
10000,74,8763.0,2000,130.0,1237,8763
20000,74,17712.0,2000,130.0,2288,17712
40000,74,35526.0,2000,130.0,4474,35526
60000,74,53298.0,2000,130.0,6702,53298
80000,74,71065.0,2000,130.0,8935,71065
100000,74,88869.0,2000,130.0,11131,88869
200000,74,177969.0,2000,130.0,22031,177969
400000,74,356280.0,2000,130.0,43720,356280
600000,74,534391.0,2000,130.0,65609,534391
800000,74,712418.0,2000,130.0,87582,712418
1000000,74,890229.0,2000,130.0,109771,890229
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.13,0,3
100,75,86.0,66,4.29,14,86
200,75,167.0,133,8.62,33,167
2000,75,1686.0,1333,86.62,314,1686
10000,75,8756.0,2000,130.0,1244,8756
20000,75,17679.0,2000,130.0,2321,17679
40000,75,35527.0,2000,130.0,4473,35527
60000,75,53390.0,2000,130.0,6610,53390
80000,75,71202.0,2000,130.0,8798,71202
100000,75,88950.0,2000,130.0,11050,88950
200000,75,177712.0,2000,130.0,22288,177712
400000,75,355619.0,2000,130.0,44381,355619
600000,75,533692.0,2000,130.0,66308,533692
800000,75,711794.0,2000,130.0,88206,711794
1000000,75,889601.0,2000,130.0,110399,889601
2,76,2.0,1,0.04,0,2
3,76,2.0,2,0.13,1,2
100,76,86.0,66,4.29,14,86
200,76,177.0,133,8.62,23,177
2000,76,1708.0,1333,86.62,292,1708
10000,76,8783.0,2000,130.0,1217,8783
20000,76,17663.0,2000,130.0,2337,17663
40000,76,35500.0,2000,130.0,4500,35500
60000,76,53263.0,2000,130.0,6737,53263
80000,76,71104.0,2000,130.0,8896,71104
100000,76,88824.0,2000,130.0,11176,88824
200000,76,177829.0,2000,130.0,22171,177829
400000,76,355905.0,2000,130.0,44095,355905
600000,76,534064.0,2000,130.0,65936,534064
800000,76,712030.0,2000,130.0,87970,712030
1000000,76,889977.0,2000,130.0,110023,889977
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.13,0,3
100,77,84.0,66,4.29,16,84
200,77,169.0,133,8.62,31,169
2000,77,1699.0,1333,86.62,301,1699
10000,77,8737.0,2000,130.0,1263,8737
20000,77,17664.0,2000,130.0,2336,17664
40000,77,35334.0,2000,130.0,4666,35334
60000,77,53129.0,2000,130.0,6871,53129
80000,77,70982.0,2000,130.0,9018,70982
100000,77,88786.0,2000,130.0,11214,88786
200000,77,177971.0,2000,130.0,22029,177971
400000,77,355984.0,2000,130.0,44016,355984
600000,77,534130.0,2000,130.0,65870,534130
800000,77,712194.0,2000,130.0,87806,712194
1000000,77,890106.0,2000,130.0,109894,890106
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,83.0,66,4.29,17,83
200,78,169.0,133,8.62,31,169
2000,78,1694.0,1333,86.62,306,1694
10000,78,8759.0,2000,130.0,1241,8759
20000,78,17664.0,2000,130.0,2336,17664
40000,78,35451.0,2000,130.0,4549,35451
60000,78,53267.0,2000,130.0,6733,53267
80000,78,71054.0,2000,130.0,8946,71054
100000,78,88911.0,2000,130.0,11089,88911
200000,78,177995.0,2000,130.0,22005,177995
400000,78,355972.0,2000,130.0,44028,355972
600000,78,534017.0,2000,130.0,65983,534017
800000,78,711828.0,2000,130.0,88172,711828
1000000,78,889966.0,2000,130.0,110034,889966
2,79,1.0,1,0.04,1,1
3,79,2.0,2,0.13,1,2
100,79,84.0,66,4.29,16,84
200,79,167.0,133,8.62,33,167
2000,79,1692.0,1333,86.62,308,1692
10000,79,8779.0,2000,130.0,1221,8779
20000,79,17691.0,2000,130.0,2309,17691
40000,79,35518.0,2000,130.0,4482,35518
60000,79,53323.0,2000,130.0,6677,53323
80000,79,71107.0,2000,130.0,8893,71107
100000,79,88852.0,2000,130.0,11148,88852
200000,79,177845.0,2000,130.0,22155,177845
400000,79,355840.0,2000,130.0,44160,355840
600000,79,533679.0,2000,130.0,66321,533679
800000,79,711589.0,2000,130.0,88411,711589
1000000,79,889503.0,2000,130.0,110497,889503
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.13,1,2
100,80,87.0,66,4.29,13,87
200,80,171.0,133,8.62,29,171
2000,80,1689.0,1333,86.62,311,1689
10000,80,8774.0,2000,130.0,1226,8774
20000,80,17676.0,2000,130.0,2324,17676
40000,80,35492.0,2000,130.0,4508,35492
60000,80,53381.0,2000,130.0,6619,53381
80000,80,71202.0,2000,130.0,8798,71202
100000,80,88960.0,2000,130.0,11040,88960
200000,80,177801.0,2000,130.0,22199,177801
400000,80,355691.0,2000,130.0,44309,355691
600000,80,533689.0,2000,130.0,66311,533689
800000,80,711629.0,2000,130.0,88371,711629
1000000,80,889676.0,2000,130.0,110324,889676
