Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894768.0,999000,95.0,105232,894768
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,87.0,66,3.13,13,87
200,41,163.0,133,6.27,37,163
2000,41,1727.0,1333,63.27,273,1727
10000,41,8874.0,2000,95.0,1126,8874
20000,41,17813.0,2000,95.0,2187,17813
40000,41,35686.0,2000,95.0,4314,35686
60000,41,53562.0,2000,95.0,6438,53562
80000,41,71464.0,2000,95.0,8536,71464
100000,41,89319.0,2000,95.0,10681,89319
200000,41,178687.0,2000,95.0,21313,178687
400000,41,357645.0,2000,95.0,42355,357645
600000,41,536691.0,2000,95.0,63309,536691
800000,41,715626.0,2000,95.0,84374,715626
1000000,41,894627.0,2000,95.0,105373,894627
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,95.0,66,3.13,5,95
200,42,175.0,133,6.27,25,175
2000,42,1737.0,1333,63.27,263,1737
10000,42,8886.0,2000,95.0,1114,8886
20000,42,17836.0,2000,95.0,2164,17836
40000,42,35687.0,2000,95.0,4313,35687
60000,42,53630.0,2000,95.0,6370,53630
80000,42,71550.0,2000,95.0,8450,71550
100000,42,89426.0,2000,95.0,10574,89426
200000,42,178856.0,2000,95.0,21144,178856
400000,42,358007.0,2000,95.0,41993,358007
600000,42,537037.0,2000,95.0,62963,537037
800000,42,716032.0,2000,95.0,83968,716032
1000000,42,894930.0,2000,95.0,105070,894930
2,43,1.0,1,0.0,1,1
3,43,2.0,2,0.09,1,2
100,43,85.0,66,3.13,15,85
200,43,179.0,133,6.27,21,179
2000,43,1748.0,1333,63.27,252,1748
10000,43,8857.0,8179,95.0,1143,8857
20000,43,17826.0,13331,95.0,2174,17826
40000,43,35736.0,13331,95.0,4264,35736
60000,43,53590.0,13331,95.0,6410,53590
80000,43,71502.0,13331,95.0,8498,71502
100000,43,89428.0,13331,95.0,10572,89428
200000,43,178940.0,13331,95.0,21060,178940
400000,43,358011.0,13331,95.0,41989,358011
600000,43,536870.0,13331,95.0,63130,536870
800000,43,715803.0,13331,95.0,84197,715803
1000000,43,894610.0,13331,95.0,105390,894610
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,91.0,66,3.13,9,91
200,44,174.0,133,6.27,26,174
2000,44,1707.0,1333,63.27,293,1707
10000,44,8864.0,2000,95.0,1136,8864
20000,44,17824.0,2000,95.0,2176,17824
40000,44,35727.0,2000,95.0,4273,35727
60000,44,53636.0,2000,95.0,6364,53636
80000,44,71493.0,2000,95.0,8507,71493
100000,44,89400.0,2000,95.0,10600,89400
200000,44,179134.0,2000,95.0,20866,179134
400000,44,357840.0,2000,95.0,42160,357840
600000,44,536631.0,2000,95.0,63369,536631
800000,44,715746.0,2000,95.0,84254,715746
1000000,44,894815.0,2000,95.0,105185,894815
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.09,0,3
100,45,79.0,66,3.13,21,79
200,45,171.0,133,6.27,29,171
2000,45,1752.0,1333,63.27,248,1752
10000,45,8900.0,2000,95.0,1100,8900
20000,45,17781.0,2002,95.0,2219,17781
40000,45,35631.0,2002,95.0,4369,35631
60000,45,53504.0,2002,95.0,6496,53504
80000,45,71434.0,2002,95.0,8566,71434
100000,45,89296.0,2002,95.0,10704,89296
200000,45,178804.0,2002,95.0,21196,178804
400000,45,357854.0,2002,95.0,42146,357854
600000,45,536969.0,2002,95.0,63031,536969
800000,45,716142.0,2002,95.0,83858,716142
1000000,45,895247.0,2002,95.0,104753,895247
2,46,1.0,1,0.0,1,1
3,46,1.0,2,0.09,2,1
100,46,84.0,66,3.13,16,84
200,46,171.0,133,6.27,29,171
2000,46,1720.0,1333,63.27,280,1720
10000,46,8849.0,9000,95.0,1151,8849
20000,46,17799.0,19000,95.0,2201,17799
40000,46,35675.0,39000,95.0,4325,35675
60000,46,53551.0,59000,95.0,6449,53551
80000,46,71479.0,79000,95.0,8521,71479
100000,46,89391.0,99000,95.0,10609,89391
200000,46,179027.0,199000,95.0,20973,179027
400000,46,358005.0,399000,95.0,41995,358005
600000,46,536935.0,599000,95.0,63065,536935
800000,46,715985.0,799000,95.0,84015,715985
1000000,46,895008.0,999000,95.0,104992,895008
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.09,0,3
100,47,85.0,66,3.13,15,85
200,47,173.0,133,6.27,27,173
2000,47,1699.0,1333,63.27,301,1699
10000,47,8882.0,9000,95.0,1118,8882
20000,47,17848.0,19000,95.0,2152,17848
40000,47,35765.0,39000,95.0,4235,35765
60000,47,53614.0,59000,95.0,6386,53614
80000,47,71456.0,79000,95.0,8544,71456
100000,47,89328.0,99000,95.0,10672,89328
200000,47,178903.0,199000,95.0,21097,178903
400000,47,357977.0,399000,95.0,42023,357977
600000,47,536990.0,599000,95.0,63010,536990
800000,47,715965.0,799000,95.0,84035,715965
1000000,47,894918.0,999000,95.0,105082,894918
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,90.0,66,3.13,10,90
200,48,177.0,133,6.27,23,177
2000,48,1718.0,1333,63.27,282,1718
10000,48,8839.0,2000,95.0,1161,8839
20000,48,17831.0,2000,95.0,2169,17831
40000,48,35707.0,2000,95.0,4293,35707
60000,48,53527.0,2000,95.0,6473,53527
80000,48,71433.0,2000,95.0,8567,71433
100000,48,89295.0,2000,95.0,10705,89295
200000,48,178702.0,2000,95.0,21298,178702
400000,48,357633.0,2000,95.0,42367,357633
600000,48,536463.0,2000,95.0,63537,536463
800000,48,715508.0,2000,95.0,84492,715508
1000000,48,894273.0,2000,95.0,105727,894273
2,49,0.0,1,0.0,2,0
3,49,1.0,2,0.09,2,1
100,49,87.0,66,3.13,13,87
200,49,171.0,133,6.27,29,171
2000,49,1726.0,1333,63.27,274,1726
10000,49,8846.0,2000,95.0,1154,8846
20000,49,17845.0,2000,95.0,2155,17845
40000,49,35721.0,2000,95.0,4279,35721
60000,49,53559.0,2000,95.0,6441,53559
80000,49,71539.0,2000,95.0,8461,71539
100000,49,89379.0,2000,95.0,10621,89379
200000,49,178924.0,2000,95.0,21076,178924
400000,49,357725.0,2000,95.0,42275,357725
600000,49,536768.0,2000,95.0,63232,536768
800000,49,715704.0,2000,95.0,84296,715704
1000000,49,894544.0,2000,95.0,105456,894544
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.09,1,2
100,50,91.0,66,3.13,9,91
200,50,177.0,133,6.27,23,177
2000,50,1748.0,1333,63.27,252,1748
10000,50,8896.0,2127,95.0,1104,8896
20000,50,17875.0,2134,95.0,2125,17875
40000,50,35799.0,2323,95.0,4201,35799
60000,50,53731.0,2323,95.0,6269,53731
80000,50,71696.0,2323,95.0,8304,71696
100000,50,89650.0,2323,95.0,10350,89650
200000,50,179209.0,2323,95.0,20791,179209
400000,50,358151.0,2323,95.0,41849,358151
600000,50,537144.0,2323,95.0,62856,537144
800000,50,716173.0,2323,95.0,83827,716173
1000000,50,895012.0,2323,95.0,104988,895012
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,83.0,66,3.13,17,83
200,51,170.0,133,6.27,30,170
2000,51,1751.0,1333,63.27,249,1751
10000,51,8878.0,9000,95.0,1122,8878
20000,51,17842.0,19000,95.0,2158,17842
40000,51,35669.0,39000,95.0,4331,35669
60000,51,53562.0,59000,95.0,6438,53562
80000,51,71396.0,79000,95.0,8604,71396
100000,51,89376.0,99000,95.0,10624,89376
200000,51,178656.0,199000,95.0,21344,178656
400000,51,357891.0,399000,95.0,42109,357891
600000,51,536882.0,599000,95.0,63118,536882
800000,51,715784.0,799000,95.0,84216,715784
1000000,51,894478.0,999000,95.0,105522,894478
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.09,0,3
100,52,95.0,66,3.13,5,95
200,52,176.0,133,6.27,24,176
2000,52,1727.0,1333,63.27,273,1727
10000,52,8884.0,9000,95.0,1116,8884
20000,52,17866.0,19000,95.0,2134,17866
40000,52,35750.0,34892,95.0,4250,35750
60000,52,53622.0,54892,95.0,6378,53622
80000,52,71584.0,74440,95.0,8416,71584
100000,52,89466.0,94440,95.0,10534,89466
200000,52,179160.0,194440,95.0,20840,179160
400000,52,357904.0,394440,95.0,42096,357904
600000,52,536874.0,594440,95.0,63126,536874
800000,52,715852.0,794434,95.0,84148,715852
1000000,52,894948.0,994434,95.0,105052,894948
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,88.0,66,3.13,12,88
200,53,178.0,133,6.27,22,178
2000,53,1722.0,1333,63.27,278,1722
10000,53,8815.0,8837,95.0,1185,8815
20000,53,17799.0,18830,95.0,2201,17799
40000,53,35681.0,38830,95.0,4319,35681
60000,53,53534.0,58830,95.0,6466,53534
80000,53,71319.0,78830,95.0,8681,71319
100000,53,89220.0,98830,95.0,10780,89220
200000,53,178829.0,198830,95.0,21171,178829
400000,53,357908.0,398830,95.0,42092,357908
600000,53,536700.0,598830,95.0,63300,536700
800000,53,715751.0,798830,95.0,84249,715751
1000000,53,894550.0,998830,95.0,105450,894550
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,66,3.13,14,86
200,54,173.0,133,6.27,27,173
2000,54,1725.0,1333,63.27,275,1725
10000,54,8796.0,8763,95.0,1204,8796
20000,54,17737.0,18763,95.0,2263,17737
40000,54,35606.0,38763,95.0,4394,35606
60000,54,53429.0,58763,95.0,6571,53429
80000,54,71267.0,78763,95.0,8733,71267
100000,54,89173.0,98763,95.0,10827,89173
200000,54,178588.0,198763,95.0,21412,178588
400000,54,357490.0,398763,95.0,42510,357490
600000,54,536305.0,598763,95.0,63695,536305
800000,54,715324.0,798763,95.0,84676,715324
1000000,54,894369.0,998763,95.0,105631,894369
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.09,0,3
100,55,89.0,66,3.13,11,89
200,55,173.0,133,6.27,27,173
2000,55,1714.0,1333,63.27,286,1714
10000,55,8784.0,7950,95.0,1216,8784
20000,55,17785.0,17950,95.0,2215,17785
40000,55,35685.0,37950,95.0,4315,35685
60000,55,53621.0,57950,95.0,6379,53621
80000,55,71523.0,77950,95.0,8477,71523
100000,55,89385.0,97950,95.0,10615,89385
200000,55,178962.0,197950,95.0,21038,178962
400000,55,358105.0,397950,95.0,41895,358105
600000,55,537238.0,597950,95.0,62762,537238
800000,55,716394.0,797950,95.0,83606,716394
1000000,55,895508.0,997950,95.0,104492,895508
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,3.13,12,88
200,56,179.0,133,6.27,21,179
2000,56,1747.0,1333,63.27,253,1747
10000,56,8895.0,2000,95.0,1105,8895
20000,56,17893.0,2000,95.0,2107,17893
40000,56,35700.0,2001,95.0,4300,35700
60000,56,53557.0,2001,95.0,6443,53557
80000,56,71451.0,2001,95.0,8549,71451
100000,56,89343.0,2001,95.0,10657,89343
200000,56,178887.0,2001,95.0,21113,178887
400000,56,358010.0,2001,95.0,41990,358010
600000,56,536965.0,2001,95.0,63035,536965
800000,56,715887.0,2001,95.0,84113,715887
1000000,56,894691.0,2001,95.0,105309,894691
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.09,1,2
100,57,84.0,66,3.13,16,84
200,57,164.0,133,6.27,36,164
2000,57,1716.0,1333,63.27,284,1716
10000,57,8828.0,2000,95.0,1172,8828
20000,57,17760.0,2000,95.0,2240,17760
40000,57,35618.0,2000,95.0,4382,35618
60000,57,53520.0,2000,95.0,6480,53520
80000,57,71483.0,2000,95.0,8517,71483
100000,57,89414.0,2000,95.0,10586,89414
200000,57,178879.0,2000,95.0,21121,178879
400000,57,357770.0,2000,95.0,42230,357770
600000,57,536628.0,2000,95.0,63372,536628
800000,57,715792.0,2000,95.0,84208,715792
1000000,57,895002.0,2000,95.0,104998,895002
2,58,2.0,1,0.0,0,2
3,58,2.0,2,0.09,1,2
100,58,85.0,66,3.13,15,85
200,58,161.0,133,6.27,39,161
2000,58,1758.0,1333,63.27,242,1758
10000,58,8830.0,9000,95.0,1170,8830
20000,58,17744.0,19000,95.0,2256,17744
40000,58,35769.0,39000,95.0,4231,35769
60000,58,53632.0,59000,95.0,6368,53632
80000,58,71537.0,79000,95.0,8463,71537
100000,58,89445.0,99000,95.0,10555,89445
200000,58,178845.0,199000,95.0,21155,178845
400000,58,357941.0,399000,95.0,42059,357941
600000,58,537212.0,599000,95.0,62788,537212
800000,58,716116.0,799000,95.0,83884,716116
1000000,58,895313.0,999000,95.0,104687,895313
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.09,1,2
100,59,80.0,66,3.13,20,80
200,59,165.0,133,6.27,35,165
2000,59,1694.0,1333,63.27,306,1694
10000,59,8796.0,9000,95.0,1204,8796
20000,59,17740.0,19000,95.0,2260,17740
40000,59,35659.0,39000,95.0,4341,35659
60000,59,53511.0,59000,95.0,6489,53511
80000,59,71421.0,79000,95.0,8579,71421
100000,59,89346.0,99000,95.0,10654,89346
200000,59,178779.0,199000,95.0,21221,178779
400000,59,357629.0,399000,95.0,42371,357629
600000,59,536878.0,599000,95.0,63122,536878
800000,59,715775.0,799000,95.0,84225,715775
1000000,59,894847.0,999000,95.0,105153,894847
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,90.0,66,3.13,10,90
200,60,181.0,133,6.27,19,181
2000,60,1726.0,1333,63.27,274,1726
10000,60,8862.0,2153,95.0,1138,8862
20000,60,17819.0,8682,95.0,2181,17819
40000,60,35781.0,28682,95.0,4219,35781
60000,60,53677.0,48682,95.0,6323,53677
80000,60,71603.0,68682,95.0,8397,71603
100000,60,89557.0,88682,95.0,10443,89557
200000,60,179147.0,188682,95.0,20853,179147
400000,60,358231.0,388682,95.0,41769,358231
600000,60,537106.0,588682,95.0,62894,537106
800000,60,716055.0,788682,95.0,83945,716055
1000000,60,895230.0,988682,95.0,104770,895230
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.09,0,3
100,61,80.0,66,3.13,20,80
200,61,156.0,133,6.27,44,156
2000,61,1687.0,1333,63.27,313,1687
10000,61,8805.0,9000,95.0,1195,8805
20000,61,17722.0,19000,95.0,2278,17722
40000,61,35572.0,39000,95.0,4428,35572
60000,61,53412.0,59000,95.0,6588,53412
80000,61,71316.0,79000,95.0,8684,71316
100000,61,89151.0,99000,95.0,10849,89151
200000,61,178571.0,199000,95.0,21429,178571
400000,61,357585.0,399000,95.0,42415,357585
600000,61,536655.0,599000,95.0,63345,536655
800000,61,715721.0,799000,95.0,84279,715721
1000000,61,894787.0,999000,95.0,105213,894787
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,93.0,66,3.13,7,93
200,62,173.0,133,6.27,27,173
2000,62,1729.0,1333,63.27,271,1729
10000,62,8870.0,9000,95.0,1130,8870
20000,62,17879.0,19000,95.0,2121,17879
40000,62,35712.0,39000,95.0,4288,35712
60000,62,53571.0,59000,95.0,6429,53571
80000,62,71456.0,79000,95.0,8544,71456
100000,62,89363.0,99000,95.0,10637,89363
200000,62,178742.0,199000,95.0,21258,178742
400000,62,357718.0,399000,95.0,42282,357718
600000,62,536589.0,599000,95.0,63411,536589
800000,62,715486.0,799000,95.0,84514,715486
1000000,62,894375.0,999000,95.0,105625,894375
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,66,3.13,7,93
200,63,178.0,133,6.27,22,178
2000,63,1723.0,1333,63.27,277,1723
10000,63,8854.0,9000,95.0,1146,8854
20000,63,17773.0,19000,95.0,2227,17773
40000,63,35657.0,39000,95.0,4343,35657
60000,63,53545.0,59000,95.0,6455,53545
80000,63,71438.0,79000,95.0,8562,71438
100000,63,89360.0,99000,95.0,10640,89360
200000,63,178865.0,199000,95.0,21135,178865
400000,63,357946.0,399000,95.0,42054,357946
600000,63,536889.0,599000,95.0,63111,536889
800000,63,715876.0,799000,95.0,84124,715876
1000000,63,895128.0,999000,95.0,104872,895128
2,64,1.0,1,0.0,1,1
3,64,2.0,2,0.09,1,2
100,64,87.0,66,3.13,13,87
200,64,172.0,133,6.27,28,172
2000,64,1715.0,1333,63.27,285,1715
10000,64,8780.0,9000,95.0,1220,8780
20000,64,17714.0,19000,95.0,2286,17714
40000,64,35581.0,39000,95.0,4419,35581
60000,64,53532.0,59000,95.0,6468,53532
80000,64,71437.0,79000,95.0,8563,71437
100000,64,89268.0,99000,95.0,10732,89268
200000,64,178693.0,199000,95.0,21307,178693
400000,64,357891.0,399000,95.0,42109,357891
600000,64,536798.0,599000,95.0,63202,536798
800000,64,715923.0,799000,95.0,84077,715923
1000000,64,894943.0,999000,95.0,105057,894943
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,66,3.13,10,90
200,65,178.0,133,6.27,22,178
2000,65,1723.0,1333,63.27,277,1723
10000,65,8866.0,3316,95.0,1134,8866
20000,65,17816.0,3369,95.0,2184,17816
40000,65,35724.0,3373,95.0,4276,35724
60000,65,53656.0,3373,95.0,6344,53656
80000,65,71599.0,3373,95.0,8401,71599
100000,65,89456.0,3373,95.0,10544,89456
200000,65,179069.0,3373,95.0,20931,179069
400000,65,357945.0,3373,95.0,42055,357945
600000,65,536880.0,3373,95.0,63120,536880
800000,65,715876.0,3373,95.0,84124,715876
1000000,65,894726.0,3373,95.0,105274,894726
2,66,2.0,1,0.0,0,2
3,66,2.0,2,0.09,1,2
100,66,83.0,66,3.13,17,83
200,66,166.0,133,6.27,34,166
2000,66,1711.0,1333,63.27,289,1711
10000,66,8866.0,9000,95.0,1134,8866
20000,66,17786.0,19000,95.0,2214,17786
40000,66,35659.0,39000,95.0,4341,35659
60000,66,53627.0,59000,95.0,6373,53627
80000,66,71439.0,79000,95.0,8561,71439
100000,66,89332.0,99000,95.0,10668,89332
200000,66,178703.0,199000,95.0,21297,178703
400000,66,357714.0,399000,95.0,42286,357714
600000,66,536674.0,599000,95.0,63326,536674
800000,66,715530.0,799000,95.0,84470,715530
1000000,66,894402.0,999000,95.0,105598,894402
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.09,0,3
100,67,92.0,66,3.13,8,92
200,67,178.0,133,6.27,22,178
2000,67,1721.0,1333,63.27,279,1721
10000,67,8879.0,8714,95.0,1121,8879
20000,67,17834.0,18714,95.0,2166,17834
40000,67,35714.0,38646,95.0,4286,35714
60000,67,53648.0,58644,95.0,6352,53648
80000,67,71490.0,78642,95.0,8510,71490
100000,67,89397.0,98642,95.0,10603,89397
200000,67,178697.0,198637,95.0,21303,178697
400000,67,357720.0,398637,95.0,42280,357720
600000,67,536760.0,598637,95.0,63240,536760
800000,67,715869.0,798637,95.0,84131,715869
1000000,67,894973.0,998637,95.0,105027,894973
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.09,1,2
100,68,87.0,66,3.13,13,87
200,68,178.0,133,6.27,22,178
2000,68,1726.0,1333,63.27,274,1726
10000,68,8900.0,8002,95.0,1100,8900
20000,68,17868.0,18002,95.0,2132,17868
40000,68,35732.0,36700,95.0,4268,35732
60000,68,53656.0,56664,95.0,6344,53656
80000,68,71458.0,76559,95.0,8542,71458
100000,68,89384.0,96559,95.0,10616,89384
200000,68,178873.0,196559,95.0,21127,178873
400000,68,357452.0,396159,95.0,42548,357452
600000,68,536425.0,596158,95.0,63575,536425
800000,68,715435.0,796158,95.0,84565,715435
1000000,68,894682.0,996158,95.0,105318,894682
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.09,0,3
100,69,83.0,66,3.13,17,83
200,69,166.0,133,6.27,34,166
2000,69,1707.0,1333,63.27,293,1707
10000,69,8908.0,9000,95.0,1092,8908
20000,69,17824.0,19000,95.0,2176,17824
40000,69,35724.0,39000,95.0,4276,35724
60000,69,53645.0,59000,95.0,6355,53645
80000,69,71589.0,79000,95.0,8411,71589
100000,69,89469.0,99000,95.0,10531,89469
200000,69,178965.0,199000,95.0,21035,178965
400000,69,357933.0,399000,95.0,42067,357933
600000,69,536890.0,599000,95.0,63110,536890
800000,69,715940.0,799000,95.0,84060,715940
1000000,69,895075.0,999000,95.0,104925,895075
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,82.0,66,3.13,18,82
200,70,167.0,133,6.27,33,167
2000,70,1737.0,1333,63.27,263,1737
10000,70,8879.0,2000,95.0,1121,8879
20000,70,17813.0,2000,95.0,2187,17813
40000,70,35709.0,2000,95.0,4291,35709
60000,70,53548.0,2000,95.0,6452,53548
80000,70,71424.0,2000,95.0,8576,71424
100000,70,89369.0,2000,95.0,10631,89369
200000,70,178797.0,2000,95.0,21203,178797
400000,70,357981.0,2000,95.0,42019,357981
600000,70,536634.0,2000,95.0,63366,536634
800000,70,715785.0,2000,95.0,84215,715785
1000000,70,894671.0,2000,95.0,105329,894671
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,84.0,66,3.13,16,84
200,71,171.0,133,6.27,29,171
2000,71,1736.0,1333,63.27,264,1736
10000,71,8828.0,8151,95.0,1172,8828
20000,71,17773.0,18151,95.0,2227,17773
40000,71,35665.0,38151,95.0,4335,35665
60000,71,53585.0,58151,95.0,6415,53585
80000,71,71461.0,78151,95.0,8539,71461
100000,71,89297.0,98151,95.0,10703,89297
200000,71,178692.0,198151,95.0,21308,178692
400000,71,357683.0,398151,95.0,42317,357683
600000,71,536573.0,598151,95.0,63427,536573
800000,71,715582.0,798151,95.0,84418,715582
1000000,71,894449.0,998151,95.0,105551,894449
2,72,2.0,1,0.0,0,2
3,72,2.0,2,0.09,1,2
100,72,87.0,66,3.13,13,87
200,72,178.0,133,6.27,22,178
2000,72,1713.0,1333,63.27,287,1713
10000,72,8828.0,9000,95.0,1172,8828
20000,72,17792.0,19000,95.0,2208,17792
40000,72,35596.0,39000,95.0,4404,35596
60000,72,53498.0,59000,95.0,6502,53498
80000,72,71418.0,79000,95.0,8582,71418
100000,72,89367.0,99000,95.0,10633,89367
200000,72,178841.0,199000,95.0,21159,178841
400000,72,357939.0,399000,95.0,42061,357939
600000,72,536994.0,599000,95.0,63006,536994
800000,72,715895.0,799000,95.0,84105,715895
1000000,72,894955.0,999000,95.0,105045,894955
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,92.0,66,3.13,8,92
200,73,177.0,133,6.27,23,177
2000,73,1761.0,1333,63.27,239,1761
10000,73,8879.0,2000,95.0,1121,8879
20000,73,17761.0,2020,95.0,2239,17761
40000,73,35677.0,2020,95.0,4323,35677
60000,73,53617.0,2020,95.0,6383,53617
80000,73,71532.0,2020,95.0,8468,71532
100000,73,89467.0,2020,95.0,10533,89467
200000,73,179153.0,2020,95.0,20847,179153
400000,73,358152.0,2020,95.0,41848,358152
600000,73,537223.0,2020,95.0,62777,537223
800000,73,716284.0,2020,95.0,83716,716284
1000000,73,895607.0,2020,95.0,104393,895607
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.09,1,2
100,74,80.0,66,3.13,20,80
200,74,174.0,133,6.27,26,174
2000,74,1743.0,1333,63.27,257,1743
10000,74,8845.0,3093,95.0,1155,8845
20000,74,17770.0,3185,95.0,2230,17770
40000,74,35632.0,3185,95.0,4368,35632
60000,74,53567.0,3185,95.0,6433,53567
80000,74,71431.0,3185,95.0,8569,71431
100000,74,89318.0,3185,95.0,10682,89318
200000,74,178813.0,3185,95.0,21187,178813
400000,74,357999.0,3185,95.0,42001,357999
600000,74,536949.0,3185,95.0,63051,536949
800000,74,716079.0,3185,95.0,83921,716079
1000000,74,895106.0,3185,95.0,104894,895106
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,83.0,66,3.13,17,83
200,75,174.0,133,6.27,26,174
2000,75,1756.0,1333,63.27,244,1756
10000,75,8892.0,2791,95.0,1108,8892
20000,75,17827.0,6554,95.0,2173,17827
40000,75,35760.0,13363,95.0,4240,35760
60000,75,53668.0,13363,95.0,6332,53668
80000,75,71469.0,13517,95.0,8531,71469
100000,75,89375.0,16002,95.0,10625,89375
200000,75,178970.0,16016,95.0,21030,178970
400000,75,357966.0,16016,95.0,42034,357966
600000,75,537273.0,16016,95.0,62727,537273
800000,75,716420.0,16016,95.0,83580,716420
1000000,75,895461.0,16016,95.0,104539,895461
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,66,3.13,12,88
200,76,171.0,133,6.27,29,171
2000,76,1742.0,1333,63.27,258,1742
10000,76,8875.0,2889,95.0,1125,8875
20000,76,17831.0,2889,95.0,2169,17831
40000,76,35794.0,2889,95.0,4206,35794
60000,76,53641.0,2889,95.0,6359,53641
80000,76,71434.0,2889,95.0,8566,71434
100000,76,89373.0,2889,95.0,10627,89373
200000,76,178812.0,2889,95.0,21188,178812
400000,76,357861.0,2889,95.0,42139,357861
600000,76,536749.0,2889,95.0,63251,536749
800000,76,715889.0,2889,95.0,84111,715889
1000000,76,894791.0,2889,95.0,105209,894791
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.09,1,2
100,77,87.0,66,3.13,13,87
200,77,175.0,133,6.27,25,175
2000,77,1743.0,1333,63.27,257,1743
10000,77,8853.0,2101,95.0,1147,8853
20000,77,17782.0,2131,95.0,2218,17782
40000,77,35699.0,2131,95.0,4301,35699
60000,77,53647.0,2131,95.0,6353,53647
80000,77,71517.0,2131,95.0,8483,71517
100000,77,89456.0,2131,95.0,10544,89456
200000,77,178900.0,2131,95.0,21100,178900
400000,77,357662.0,2131,95.0,42338,357662
600000,77,536539.0,2131,95.0,63461,536539
800000,77,715531.0,2131,95.0,84469,715531
1000000,77,894500.0,2131,95.0,105500,894500
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,87.0,66,3.13,13,87
200,78,171.0,133,6.27,29,171
2000,78,1731.0,1333,63.27,269,1731
10000,78,8851.0,5398,95.0,1149,8851
20000,78,17842.0,13473,95.0,2158,17842
40000,78,35785.0,33473,95.0,4215,35785
60000,78,53705.0,53473,95.0,6295,53705
80000,78,71630.0,73473,95.0,8370,71630
100000,78,89494.0,93473,95.0,10506,89494
200000,78,178980.0,193473,95.0,21020,178980
400000,78,357662.0,393473,95.0,42338,357662
600000,78,536604.0,593473,95.0,63396,536604
800000,78,715807.0,793473,95.0,84193,715807
1000000,78,894850.0,993473,95.0,105150,894850
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,88.0,66,3.13,12,88
200,79,175.0,133,6.27,25,175
2000,79,1727.0,1333,63.27,273,1727
10000,79,8814.0,9000,95.0,1186,8814
20000,79,17718.0,19000,95.0,2282,17718
40000,79,35632.0,39000,95.0,4368,35632
60000,79,53545.0,59000,95.0,6455,53545
80000,79,71447.0,79000,95.0,8553,71447
100000,79,89281.0,99000,95.0,10719,89281
200000,79,178739.0,199000,95.0,21261,178739
400000,79,357709.0,399000,95.0,42291,357709
600000,79,536851.0,599000,95.0,63149,536851
800000,79,715715.0,799000,95.0,84285,715715
1000000,79,894812.0,999000,95.0,105188,894812
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.09,0,3
100,80,83.0,66,3.13,17,83
200,80,173.0,133,6.27,27,173
2000,80,1704.0,1333,63.27,296,1704
10000,80,8793.0,9000,95.0,1207,8793
20000,80,17697.0,19000,95.0,2303,17697
40000,80,35578.0,39000,95.0,4422,35578
60000,80,53455.0,59000,95.0,6545,53455
80000,80,71311.0,79000,95.0,8689,71311
100000,80,89179.0,99000,95.0,10821,89179
200000,80,178657.0,199000,95.0,21343,178657
400000,80,357583.0,399000,95.0,42417,357583
600000,80,536821.0,599000,95.0,63179,536821
800000,80,715806.0,799000,95.0,84194,715806
1000000,80,894697.0,999000,95.0,105303,894697
