Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,899632.0,1000,10.0,100368,899632
2,81,1.0,1,0.01,1,1
3,81,2.0,1,0.01,1,2
100,81,87.0,50,0.5,13,87
200,81,178.0,100,1.0,22,178
2000,81,1796.0,1000,10.0,204,1796
10000,81,8879.0,8712,87.12,1121,8879
20000,81,17765.0,18712,187.12,2235,17765
40000,81,35592.0,38712,387.12,4408,35592
60000,81,53397.0,58712,587.12,6603,53397
80000,81,71212.0,78712,787.12,8788,71212
100000,81,88974.0,98712,987.12,11026,88974
200000,81,177871.0,198712,1987.12,22129,177871
400000,81,355775.0,398712,3987.12,44225,355775
600000,81,533675.0,598712,5987.12,66325,533675
800000,81,711387.0,798712,7987.12,88613,711387
1000000,81,889427.0,998712,9987.12,110573,889427
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,91.0,50,0.5,9,91
200,82,178.0,100,1.0,22,178
2000,82,1796.0,1000,10.0,204,1796
10000,82,9009.0,1000,10.0,991,9009
20000,82,17982.0,1000,10.0,2018,17982
40000,82,36085.0,1000,10.0,3915,36085
60000,82,54102.0,1000,10.0,5898,54102
80000,82,72148.0,1000,10.0,7852,72148
100000,82,90170.0,1000,10.0,9830,90170
200000,82,180181.0,1000,10.0,19819,180181
400000,82,360429.0,1000,10.0,39571,360429
600000,82,540386.0,1000,10.0,59614,540386
800000,82,720462.0,1000,10.0,79538,720462
1000000,82,900456.0,1000,10.0,99544,900456
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,94.0,50,0.5,6,94
200,83,186.0,100,1.0,14,186
2000,83,1788.0,1000,10.0,212,1788
10000,83,8914.0,3735,37.35,1086,8914
20000,83,17939.0,3735,37.35,2061,17939
40000,83,35985.0,3735,37.35,4015,35985
60000,83,53975.0,3735,37.35,6025,53975
80000,83,71966.0,3735,37.35,8034,71966
100000,83,89942.0,3735,37.35,10058,89942
200000,83,180050.0,3735,37.35,19950,180050
400000,83,360168.0,3735,37.35,39832,360168
600000,83,540239.0,3735,37.35,59761,540239
800000,83,720220.0,3735,37.35,79780,720220
1000000,83,900161.0,3735,37.35,99839,900161
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,89.0,50,0.5,11,89
200,84,181.0,100,1.0,19,181
2000,84,1783.0,1000,10.0,217,1783
10000,84,9019.0,1000,10.0,981,9019
20000,84,18049.0,1000,10.0,1951,18049
40000,84,36048.0,1000,10.0,3952,36048
60000,84,54033.0,1000,10.0,5967,54033
80000,84,72019.0,1000,10.0,7981,72019
100000,84,90040.0,1000,10.0,9960,90040
200000,84,180135.0,1000,10.0,19865,180135
400000,84,359972.0,1000,10.0,40028,359972
600000,84,540121.0,1000,10.0,59879,540121
800000,84,720131.0,1000,10.0,79869,720131
1000000,84,900075.0,1000,10.0,99925,900075
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.5,8,92
200,85,183.0,100,1.0,17,183
2000,85,1793.0,1000,10.0,207,1793
10000,85,9028.0,1000,10.0,972,9028
20000,85,18023.0,1000,10.0,1977,18023
40000,85,36023.0,1000,10.0,3977,36023
60000,85,54088.0,1000,10.0,5912,54088
80000,85,72088.0,1000,10.0,7912,72088
100000,85,90118.0,1000,10.0,9882,90118
200000,85,180088.0,1000,10.0,19912,180088
400000,85,360195.0,1000,10.0,39805,360195
600000,85,539948.0,1000,10.0,60052,539948
800000,85,720044.0,1000,10.0,79956,720044
1000000,85,900013.0,1000,10.0,99987,900013
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,92.0,50,0.5,8,92
200,86,181.0,100,1.0,19,181
2000,86,1819.0,1000,10.0,181,1819
10000,86,9036.0,1160,11.6,964,9036
20000,86,18044.0,1730,17.3,1956,18044
40000,86,36049.0,1737,17.37,3951,36049
60000,86,54073.0,1737,17.37,5927,54073
80000,86,72029.0,1737,17.37,7971,72029
100000,86,90182.0,1737,17.37,9818,90182
200000,86,180258.0,1737,17.37,19742,180258
400000,86,360328.0,1737,17.37,39672,360328
600000,86,540403.0,1737,17.37,59597,540403
800000,86,720337.0,1737,17.37,79663,720337
1000000,86,900143.0,1737,17.37,99857,900143
2,87,1.0,1,0.01,1,1
3,87,2.0,1,0.01,1,2
100,87,92.0,50,0.5,8,92
200,87,182.0,100,1.0,18,182
2000,87,1767.0,1000,10.0,233,1767
10000,87,9000.0,1210,12.1,1000,9000
20000,87,17977.0,1210,12.1,2023,17977
40000,87,36009.0,1210,12.1,3991,36009
60000,87,54009.0,1210,12.1,5991,54009
80000,87,71980.0,1210,12.1,8020,71980
100000,87,89974.0,1210,12.1,10026,89974
200000,87,180005.0,1210,12.1,19995,180005
400000,87,359984.0,1210,12.1,40016,359984
600000,87,539916.0,1210,12.1,60084,539916
800000,87,719770.0,1210,12.1,80230,719770
1000000,87,899984.0,1210,12.1,100016,899984
2,88,2.0,1,0.01,0,2
3,88,3.0,1,0.01,0,3
100,88,92.0,50,0.5,8,92
200,88,182.0,100,1.0,18,182
2000,88,1792.0,1000,10.0,208,1792
10000,88,8938.0,1525,15.25,1062,8938
20000,88,17930.0,1525,15.25,2070,17930
40000,88,35919.0,1525,15.25,4081,35919
60000,88,53922.0,1525,15.25,6078,53922
80000,88,71893.0,1525,15.25,8107,71893
100000,88,89839.0,1525,15.25,10161,89839
200000,88,179998.0,1525,15.25,20002,179998
400000,88,359940.0,1525,15.25,40060,359940
600000,88,539855.0,1525,15.25,60145,539855
800000,88,719752.0,1525,15.25,80248,719752
1000000,88,899832.0,1525,15.25,100168,899832
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,93.0,50,0.5,7,93
200,89,184.0,100,1.0,16,184
2000,89,1788.0,1000,10.0,212,1788
10000,89,9005.0,1000,10.0,995,9005
20000,89,17989.0,1000,10.0,2011,17989
40000,89,35993.0,1000,10.0,4007,35993
60000,89,53941.0,1000,10.0,6059,53941
80000,89,71967.0,1000,10.0,8033,71967
100000,89,89962.0,1000,10.0,10038,89962
200000,89,179808.0,1000,10.0,20192,179808
400000,89,359712.0,1000,10.0,40288,359712
600000,89,539532.0,1000,10.0,60468,539532
800000,89,719502.0,1000,10.0,80498,719502
1000000,89,899501.0,1000,10.0,100499,899501
2,90,2.0,1,0.01,0,2
3,90,3.0,1,0.01,0,3
100,90,88.0,50,0.5,12,88
200,90,175.0,100,1.0,25,175
2000,90,1792.0,1000,10.0,208,1792
10000,90,9069.0,1000,10.0,931,9069
20000,90,18054.0,1000,10.0,1946,18054
40000,90,36054.0,1000,10.0,3946,36054
60000,90,53990.0,1000,10.0,6010,53990
80000,90,71998.0,1000,10.0,8002,71998
100000,90,90071.0,1000,10.0,9929,90071
200000,90,179944.0,1000,10.0,20056,179944
400000,90,360184.0,1000,10.0,39816,360184
600000,90,540296.0,1000,10.0,59704,540296
800000,90,720334.0,1000,10.0,79666,720334
1000000,90,900289.0,1000,10.0,99711,900289
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,90.0,50,0.5,10,90
200,91,179.0,100,1.0,21,179
2000,91,1797.0,1000,10.0,203,1797
10000,91,9014.0,1000,10.0,986,9014
20000,91,18025.0,1000,10.0,1975,18025
40000,91,36017.0,1000,10.0,3983,36017
60000,91,53998.0,1000,10.0,6002,53998
80000,91,71985.0,1000,10.0,8015,71985
100000,91,90014.0,1000,10.0,9986,90014
200000,91,180089.0,1000,10.0,19911,180089
400000,91,360006.0,1000,10.0,39994,360006
600000,91,539889.0,1000,10.0,60111,539889
800000,91,719821.0,1000,10.0,80179,719821
1000000,91,899822.0,1000,10.0,100178,899822
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,93.0,50,0.5,7,93
200,92,180.0,100,1.0,20,180
2000,92,1779.0,1000,10.0,221,1779
10000,92,8972.0,1000,10.0,1028,8972
20000,92,17963.0,1000,10.0,2037,17963
40000,92,35987.0,1000,10.0,4013,35987
60000,92,54029.0,1000,10.0,5971,54029
80000,92,72121.0,1000,10.0,7879,72121
100000,92,90154.0,1000,10.0,9846,90154
200000,92,180211.0,1000,10.0,19789,180211
400000,92,360465.0,1000,10.0,39535,360465
600000,92,540608.0,1000,10.0,59392,540608
800000,92,720672.0,1000,10.0,79328,720672
1000000,92,900626.0,1000,10.0,99374,900626
2,93,2.0,1,0.01,0,2
3,93,3.0,1,0.01,0,3
100,93,86.0,50,0.5,14,86
200,93,176.0,100,1.0,24,176
2000,93,1786.0,1000,10.0,214,1786
10000,93,8947.0,2124,21.24,1053,8947
20000,93,17927.0,2124,21.24,2073,17927
40000,93,35912.0,2124,21.24,4088,35912
60000,93,53898.0,2124,21.24,6102,53898
80000,93,71868.0,2124,21.24,8132,71868
100000,93,89884.0,2124,21.24,10116,89884
200000,93,179770.0,2124,21.24,20230,179770
400000,93,359792.0,2124,21.24,40208,359792
600000,93,539876.0,2124,21.24,60124,539876
800000,93,719973.0,2124,21.24,80027,719973
1000000,93,900093.0,2124,21.24,99907,900093
2,94,1.0,1,0.01,1,1
3,94,2.0,1,0.01,1,2
100,94,88.0,50,0.5,12,88
200,94,174.0,100,1.0,26,174
2000,94,1779.0,1000,10.0,221,1779
10000,94,8974.0,1000,10.0,1026,8974
20000,94,18019.0,1000,10.0,1981,18019
40000,94,36012.0,1000,10.0,3988,36012
60000,94,54056.0,1000,10.0,5944,54056
80000,94,72026.0,1000,10.0,7974,72026
100000,94,90042.0,1000,10.0,9958,90042
200000,94,180165.0,1000,10.0,19835,180165
400000,94,360309.0,1000,10.0,39691,360309
600000,94,540133.0,1000,10.0,59867,540133
800000,94,720361.0,1000,10.0,79639,720361
1000000,94,900389.0,1000,10.0,99611,900389
2,95,1.0,1,0.01,1,1
3,95,2.0,1,0.01,1,2
100,95,90.0,50,0.5,10,90
200,95,178.0,100,1.0,22,178
2000,95,1810.0,1000,10.0,190,1810
10000,95,8981.0,8997,89.97,1019,8981
20000,95,17913.0,13482,134.82,2087,17913
40000,95,35899.0,13651,136.51,4101,35899
60000,95,53952.0,13651,136.51,6048,53952
80000,95,71957.0,13651,136.51,8043,71957
100000,95,89926.0,13651,136.51,10074,89926
200000,95,179945.0,13651,136.51,20055,179945
400000,95,360032.0,13651,136.51,39968,360032
600000,95,540030.0,13651,136.51,59970,540030
800000,95,720159.0,13651,136.51,79841,720159
1000000,95,900074.0,13651,136.51,99926,900074
2,96,2.0,1,0.01,0,2
3,96,3.0,1,0.01,0,3
100,96,88.0,50,0.5,12,88
200,96,172.0,100,1.0,28,172
2000,96,1757.0,1000,10.0,243,1757
10000,96,8953.0,1000,10.0,1047,8953
20000,96,17939.0,1000,10.0,2061,17939
40000,96,35915.0,1000,10.0,4085,35915
60000,96,53876.0,1000,10.0,6124,53876
80000,96,71922.0,1000,10.0,8078,71922
100000,96,89912.0,1000,10.0,10088,89912
200000,96,179933.0,1000,10.0,20067,179933
400000,96,359947.0,1000,10.0,40053,359947
600000,96,539751.0,1000,10.0,60249,539751
800000,96,719623.0,1000,10.0,80377,719623
1000000,96,899460.0,1000,10.0,100540,899460
2,97,1.0,1,0.01,1,1
3,97,2.0,1,0.01,1,2
100,97,92.0,50,0.5,8,92
200,97,186.0,100,1.0,14,186
2000,97,1793.0,1000,10.0,207,1793
10000,97,9001.0,1160,11.6,999,9001
20000,97,17955.0,1160,11.6,2045,17955
40000,97,35921.0,1160,11.6,4079,35921
60000,97,53946.0,1160,11.6,6054,53946
80000,97,71896.0,1160,11.6,8104,71896
100000,97,89924.0,1160,11.6,10076,89924
200000,97,179883.0,1160,11.6,20117,179883
400000,97,359915.0,1160,11.6,40085,359915
600000,97,539864.0,1160,11.6,60136,539864
800000,97,719864.0,1160,11.6,80136,719864
1000000,97,899922.0,1160,11.6,100078,899922
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,92.0,50,0.5,8,92
200,98,181.0,100,1.0,19,181
2000,98,1789.0,1000,10.0,211,1789
10000,98,9010.0,1000,10.0,990,9010
20000,98,18018.0,1000,10.0,1982,18018
40000,98,36109.0,1000,10.0,3891,36109
60000,98,54116.0,1000,10.0,5884,54116
80000,98,72143.0,1000,10.0,7857,72143
100000,98,90132.0,1000,10.0,9868,90132
200000,98,180068.0,1000,10.0,19932,180068
400000,98,360168.0,1000,10.0,39832,360168
600000,98,540308.0,1000,10.0,59692,540308
800000,98,720339.0,1000,10.0,79661,720339
1000000,98,900520.0,1000,10.0,99480,900520
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,93.0,50,0.5,7,93
200,99,183.0,100,1.0,17,183
2000,99,1783.0,1000,10.0,217,1783
10000,99,9007.0,1000,10.0,993,9007
20000,99,18017.0,1000,10.0,1983,18017
40000,99,36063.0,1000,10.0,3937,36063
60000,99,54072.0,1000,10.0,5928,54072
80000,99,72062.0,1000,10.0,7938,72062
100000,99,90038.0,1000,10.0,9962,90038
200000,99,180070.0,1000,10.0,19930,180070
400000,99,359997.0,1000,10.0,40003,359997
600000,99,540068.0,1000,10.0,59932,540068
800000,99,720159.0,1000,10.0,79841,720159
1000000,99,900211.0,1000,10.0,99789,900211
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,91.0,50,0.5,9,91
200,100,183.0,100,1.0,17,183
2000,100,1802.0,1000,10.0,198,1802
10000,100,9052.0,1000,10.0,948,9052
20000,100,18049.0,1000,10.0,1951,18049
40000,100,35963.0,1000,10.0,4037,35963
60000,100,53898.0,1000,10.0,6102,53898
80000,100,71893.0,1000,10.0,8107,71893
100000,100,89897.0,1000,10.0,10103,89897
200000,100,179893.0,1000,10.0,20107,179893
400000,100,359680.0,1000,10.0,40320,359680
600000,100,539834.0,1000,10.0,60166,539834
800000,100,719590.0,1000,10.0,80410,719590
1000000,100,899487.0,1000,10.0,100513,899487
