Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,91.0,50,0.0,9,91
200,81,182.0,100,0.0,18,182
2000,81,1775.0,1000,0.0,225,1775
10000,81,8976.0,8952,0.0,1024,8976
20000,81,17861.0,18952,0.0,2139,17861
40000,81,35582.0,38952,0.0,4418,35582
60000,81,53341.0,58952,0.0,6659,53341
80000,81,71130.0,78952,0.0,8870,71130
100000,81,88952.0,98952,0.0,11048,88952
200000,81,178039.0,198952,0.0,21961,178039
400000,81,356026.0,398952,0.0,43974,356026
600000,81,534014.0,598952,0.0,65986,534014
800000,81,711974.0,798952,0.0,88026,711974
1000000,81,889770.0,998952,0.0,110230,889770
2,82,2.0,1,0.0,0,2
3,82,2.0,1,0.0,1,2
100,82,88.0,50,0.0,12,88
200,82,176.0,100,0.0,24,176
2000,82,1779.0,1000,0.0,221,1779
10000,82,8909.0,9000,0.0,1091,8909
20000,82,17786.0,19000,0.0,2214,17786
40000,82,35638.0,39000,0.0,4362,35638
60000,82,53462.0,59000,0.0,6538,53462
80000,82,71251.0,79000,0.0,8749,71251
100000,82,89001.0,99000,0.0,10999,89001
200000,82,178045.0,199000,0.0,21955,178045
400000,82,356063.0,399000,0.0,43937,356063
600000,82,533813.0,599000,0.0,66187,533813
800000,82,711759.0,799000,0.0,88241,711759
1000000,82,889682.0,999000,0.0,110318,889682
2,83,2.0,1,0.0,0,2
3,83,3.0,1,0.0,0,3
100,83,92.0,50,0.0,8,92
200,83,184.0,100,0.0,16,184
2000,83,1783.0,1000,0.0,217,1783
10000,83,8877.0,9000,0.0,1123,8877
20000,83,17832.0,19000,0.0,2168,17832
40000,83,35696.0,39000,0.0,4304,35696
60000,83,53456.0,59000,0.0,6544,53456
80000,83,71302.0,79000,0.0,8698,71302
100000,83,89070.0,99000,0.0,10930,89070
200000,83,177850.0,199000,0.0,22150,177850
400000,83,355805.0,399000,0.0,44195,355805
600000,83,533788.0,599000,0.0,66212,533788
800000,83,711715.0,799000,0.0,88285,711715
1000000,83,889884.0,999000,0.0,110116,889884
2,84,2.0,1,0.0,0,2
3,84,3.0,1,0.0,0,3
100,84,93.0,50,0.0,7,93
200,84,185.0,100,0.0,15,185
2000,84,1797.0,1000,0.0,203,1797
10000,84,8965.0,9000,0.0,1035,8965
20000,84,17915.0,19000,0.0,2085,17915
40000,84,35707.0,39000,0.0,4293,35707
60000,84,53521.0,59000,0.0,6479,53521
80000,84,71281.0,78974,0.0,8719,71281
100000,84,89110.0,98111,0.0,10890,89110
200000,84,178116.0,198108,0.0,21884,178116
400000,84,356145.0,398108,0.0,43855,356145
600000,84,534295.0,598108,0.0,65705,534295
800000,84,712340.0,798108,0.0,87660,712340
1000000,84,890284.0,998108,0.0,109716,890284
2,85,2.0,1,0.0,0,2
3,85,3.0,1,0.0,0,3
100,85,88.0,50,0.0,12,88
200,85,173.0,100,0.0,27,173
2000,85,1778.0,1000,0.0,222,1778
10000,85,8914.0,9000,0.0,1086,8914
20000,85,17799.0,19000,0.0,2201,17799
40000,85,35552.0,39000,0.0,4448,35552
60000,85,53319.0,59000,0.0,6681,53319
80000,85,71175.0,79000,0.0,8825,71175
100000,85,88879.0,99000,0.0,11121,88879
200000,85,177858.0,199000,0.0,22142,177858
400000,85,355546.0,399000,0.0,44454,355546
600000,85,533426.0,599000,0.0,66574,533426
800000,85,711556.0,799000,0.0,88444,711556
1000000,85,889659.0,999000,0.0,110341,889659
2,86,2.0,1,0.0,0,2
3,86,3.0,1,0.0,0,3
100,86,92.0,50,0.0,8,92
200,86,183.0,100,0.0,17,183
2000,86,1780.0,1000,0.0,220,1780
10000,86,8878.0,1107,0.0,1122,8878
20000,86,17776.0,1107,0.0,2224,17776
40000,86,35612.0,1107,0.0,4388,35612
60000,86,53371.0,1107,0.0,6629,53371
80000,86,71126.0,1107,0.0,8874,71126
100000,86,88881.0,1107,0.0,11119,88881
200000,86,177851.0,1107,0.0,22149,177851
400000,86,355696.0,1107,0.0,44304,355696
600000,86,533597.0,1107,0.0,66403,533597
800000,86,711642.0,1107,0.0,88358,711642
1000000,86,889685.0,1107,0.0,110315,889685
2,87,2.0,1,0.0,0,2
3,87,3.0,1,0.0,0,3
100,87,90.0,50,0.0,10,90
200,87,178.0,100,0.0,22,178
2000,87,1769.0,1000,0.0,231,1769
10000,87,8901.0,9000,0.0,1099,8901
20000,87,17810.0,19000,0.0,2190,17810
40000,87,35643.0,39000,0.0,4357,35643
60000,87,53446.0,59000,0.0,6554,53446
80000,87,71283.0,79000,0.0,8717,71283
100000,87,89018.0,99000,0.0,10982,89018
200000,87,177914.0,199000,0.0,22086,177914
400000,87,355913.0,399000,0.0,44087,355913
600000,87,533973.0,599000,0.0,66027,533973
800000,87,711966.0,799000,0.0,88034,711966
1000000,87,890150.0,999000,0.0,109850,890150
2,88,1.0,1,0.0,1,1
3,88,2.0,1,0.0,1,2
100,88,93.0,50,0.0,7,93
200,88,180.0,100,0.0,20,180
2000,88,1794.0,1000,0.0,206,1794
10000,88,8938.0,1306,0.0,1062,8938
20000,88,17819.0,1306,0.0,2181,17819
40000,88,35596.0,1316,0.0,4404,35596
60000,88,53496.0,1316,0.0,6504,53496
80000,88,71174.0,1316,0.0,8826,71174
100000,88,88914.0,1320,0.0,11086,88914
200000,88,177943.0,1320,0.0,22057,177943
400000,88,355894.0,1320,0.0,44106,355894
600000,88,533618.0,1320,0.0,66382,533618
800000,88,711391.0,1320,0.0,88609,711391
1000000,88,889465.0,1320,0.0,110535,889465
2,89,2.0,1,0.0,0,2
3,89,3.0,1,0.0,0,3
100,89,91.0,50,0.0,9,91
200,89,176.0,100,0.0,24,176
2000,89,1788.0,1000,0.0,212,1788
10000,89,8942.0,1000,0.0,1058,8942
20000,89,17876.0,1000,0.0,2124,17876
40000,89,35700.0,1000,0.0,4300,35700
60000,89,53519.0,1000,0.0,6481,53519
80000,89,71332.0,1000,0.0,8668,71332
100000,89,89200.0,1000,0.0,10800,89200
200000,89,178216.0,1000,0.0,21784,178216
400000,89,355997.0,1000,0.0,44003,355997
600000,89,533895.0,1000,0.0,66105,533895
800000,89,711438.0,1000,0.0,88562,711438
1000000,89,889558.0,1000,0.0,110442,889558
2,90,2.0,1,0.0,0,2
3,90,3.0,1,0.0,0,3
100,90,88.0,50,0.0,12,88
200,90,178.0,100,0.0,22,178
2000,90,1779.0,1000,0.0,221,1779
10000,90,8837.0,8260,0.0,1163,8837
20000,90,17790.0,18260,0.0,2210,17790
40000,90,35615.0,38260,0.0,4385,35615
60000,90,53405.0,58260,0.0,6595,53405
80000,90,71147.0,78260,0.0,8853,71147
100000,90,88960.0,98260,0.0,11040,88960
200000,90,177959.0,198260,0.0,22041,177959
400000,90,355901.0,398260,0.0,44099,355901
600000,90,534056.0,598260,0.0,65944,534056
800000,90,712110.0,798260,0.0,87890,712110
1000000,90,889820.0,998260,0.0,110180,889820
2,91,2.0,1,0.0,0,2
3,91,3.0,1,0.0,0,3
100,91,91.0,50,0.0,9,91
200,91,185.0,100,0.0,15,185
2000,91,1764.0,1000,0.0,236,1764
10000,91,8906.0,9000,0.0,1094,8906
20000,91,17792.0,19000,0.0,2208,17792
40000,91,35592.0,39000,0.0,4408,35592
60000,91,53435.0,59000,0.0,6565,53435
80000,91,71175.0,79000,0.0,8825,71175
100000,91,88922.0,99000,0.0,11078,88922
200000,91,178012.0,199000,0.0,21988,178012
400000,91,356068.0,399000,0.0,43932,356068
600000,91,534213.0,599000,0.0,65787,534213
800000,91,712327.0,799000,0.0,87673,712327
1000000,91,890413.0,999000,0.0,109587,890413
2,92,1.0,1,0.0,1,1
3,92,2.0,1,0.0,1,2
100,92,85.0,50,0.0,15,85
200,92,170.0,100,0.0,30,170
2000,92,1786.0,1000,0.0,214,1786
10000,92,8886.0,8662,0.0,1114,8886
20000,92,17760.0,18662,0.0,2240,17760
40000,92,35588.0,38662,0.0,4412,35588
60000,92,53421.0,58662,0.0,6579,53421
80000,92,71270.0,78662,0.0,8730,71270
100000,92,89128.0,98662,0.0,10872,89128
200000,92,178043.0,198662,0.0,21957,178043
400000,92,356026.0,398662,0.0,43974,356026
600000,92,534235.0,598662,0.0,65765,534235
800000,92,712257.0,798662,0.0,87743,712257
1000000,92,890349.0,998662,0.0,109651,890349
2,93,2.0,1,0.0,0,2
3,93,3.0,1,0.0,0,3
100,93,91.0,50,0.0,9,91
200,93,179.0,100,0.0,21,179
2000,93,1787.0,1000,0.0,213,1787
10000,93,8905.0,4224,0.0,1095,8905
20000,93,17847.0,13463,0.0,2153,17847
40000,93,35734.0,33463,0.0,4266,35734
60000,93,53539.0,53463,0.0,6461,53539
80000,93,71327.0,73463,0.0,8673,71327
100000,93,89108.0,93463,0.0,10892,89108
200000,93,178257.0,193463,0.0,21743,178257
400000,93,356152.0,393463,0.0,43848,356152
600000,93,534274.0,593463,0.0,65726,534274
800000,93,712325.0,793463,0.0,87675,712325
1000000,93,890409.0,993463,0.0,109591,890409
2,94,2.0,1,0.0,0,2
3,94,3.0,1,0.0,0,3
100,94,91.0,50,0.0,9,91
200,94,177.0,100,0.0,23,177
2000,94,1790.0,1000,0.0,210,1790
10000,94,8920.0,1000,0.0,1080,8920
20000,94,17874.0,1000,0.0,2126,17874
40000,94,35684.0,1000,0.0,4316,35684
60000,94,53433.0,1000,0.0,6567,53433
80000,94,71274.0,1000,0.0,8726,71274
100000,94,89023.0,1000,0.0,10977,89023
200000,94,177983.0,1000,0.0,22017,177983
400000,94,356183.0,1000,0.0,43817,356183
600000,94,534419.0,1000,0.0,65581,534419
800000,94,712505.0,1000,0.0,87495,712505
1000000,94,890323.0,1000,0.0,109677,890323
2,95,2.0,1,0.0,0,2
3,95,3.0,1,0.0,0,3
100,95,88.0,50,0.0,12,88
200,95,177.0,100,0.0,23,177
2000,95,1752.0,1000,0.0,248,1752
10000,95,8912.0,1000,0.0,1088,8912
20000,95,17813.0,1000,0.0,2187,17813
40000,95,35565.0,1000,0.0,4435,35565
60000,95,53385.0,1000,0.0,6615,53385
80000,95,71167.0,1000,0.0,8833,71167
100000,95,88975.0,1000,0.0,11025,88975
200000,95,177907.0,1000,0.0,22093,177907
400000,95,355626.0,1000,0.0,44374,355626
600000,95,533726.0,1000,0.0,66274,533726
800000,95,711571.0,1000,0.0,88429,711571
1000000,95,889507.0,1000,0.0,110493,889507
2,96,1.0,1,0.0,1,1
3,96,2.0,1,0.0,1,2
100,96,96.0,50,0.0,4,96
200,96,185.0,100,0.0,15,185
2000,96,1779.0,1000,0.0,221,1779
10000,96,8874.0,4565,0.0,1126,8874
20000,96,17814.0,4565,0.0,2186,17814
40000,96,35615.0,4565,0.0,4385,35615
60000,96,53386.0,4565,0.0,6614,53386
80000,96,71184.0,4565,0.0,8816,71184
100000,96,89079.0,4565,0.0,10921,89079
200000,96,178201.0,4565,0.0,21799,178201
400000,96,356116.0,4565,0.0,43884,356116
600000,96,534107.0,4565,0.0,65893,534107
800000,96,712011.0,4565,0.0,87989,712011
1000000,96,889787.0,4565,0.0,110213,889787
2,97,1.0,1,0.0,1,1
3,97,2.0,1,0.0,1,2
100,97,94.0,50,0.0,6,94
200,97,183.0,100,0.0,17,183
2000,97,1796.0,1000,0.0,204,1796
10000,97,8916.0,2154,0.0,1084,8916
20000,97,17803.0,2154,0.0,2197,17803
40000,97,35601.0,2154,0.0,4399,35601
60000,97,53364.0,2154,0.0,6636,53364
80000,97,71136.0,2154,0.0,8864,71136
100000,97,88975.0,2154,0.0,11025,88975
200000,97,177931.0,2154,0.0,22069,177931
400000,97,355787.0,2154,0.0,44213,355787
600000,97,533725.0,2154,0.0,66275,533725
800000,97,711930.0,2154,0.0,88070,711930
1000000,97,889806.0,2154,0.0,110194,889806
2,98,2.0,1,0.0,0,2
3,98,3.0,1,0.0,0,3
100,98,90.0,50,0.0,10,90
200,98,184.0,100,0.0,16,184
2000,98,1792.0,1000,0.0,208,1792
10000,98,8926.0,1049,0.0,1074,8926
20000,98,17853.0,1049,0.0,2147,17853
40000,98,35672.0,1049,0.0,4328,35672
60000,98,53496.0,1049,0.0,6504,53496
80000,98,71278.0,1049,0.0,8722,71278
100000,98,89072.0,1049,0.0,10928,89072
200000,98,178212.0,1049,0.0,21788,178212
400000,98,356057.0,1049,0.0,43943,356057
600000,98,534148.0,1049,0.0,65852,534148
800000,98,712383.0,1049,0.0,87617,712383
1000000,98,890469.0,1049,0.0,109531,890469
2,99,2.0,1,0.0,0,2
3,99,3.0,1,0.0,0,3
100,99,89.0,50,0.0,11,89
200,99,174.0,100,0.0,26,174
2000,99,1791.0,1000,0.0,209,1791
10000,99,8941.0,1000,0.0,1059,8941
20000,99,17840.0,1000,0.0,2160,17840
40000,99,35596.0,1000,0.0,4404,35596
60000,99,53405.0,1000,0.0,6595,53405
80000,99,71185.0,1000,0.0,8815,71185
100000,99,89033.0,1000,0.0,10967,89033
200000,99,177927.0,1000,0.0,22073,177927
400000,99,356068.0,1000,0.0,43932,356068
600000,99,534191.0,1000,0.0,65809,534191
800000,99,712401.0,1000,0.0,87599,712401
1000000,99,890162.0,1000,0.0,109838,890162
2,100,2.0,1,0.0,0,2
3,100,3.0,1,0.0,0,3
100,100,93.0,50,0.0,7,93
200,100,185.0,100,0.0,15,185
2000,100,1820.0,1000,0.0,180,1820
10000,100,8935.0,6584,0.0,1065,8935
20000,100,17845.0,9787,0.0,2155,17845
40000,100,35606.0,9787,0.0,4394,35606
60000,100,53396.0,9787,0.0,6604,53396
80000,100,71245.0,9787,0.0,8755,71245
100000,100,89111.0,9787,0.0,10889,89111
200000,100,178267.0,9787,0.0,21733,178267
400000,100,356403.0,9787,0.0,43597,356403
600000,100,534167.0,9787,0.0,65833,534167
800000,100,712408.0,9787,0.0,87592,712408
1000000,100,890354.0,9787,0.0,109646,890354
