Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849226.0,2000,100.0,150774,849226
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.1,1,2
100,41,82.0,67,3.35,18,82
200,41,158.0,133,6.65,42,158
2000,41,1667.0,1333,66.65,333,1667
10000,41,8415.0,2000,100.0,1585,8415
20000,41,16952.0,2000,100.0,3048,16952
40000,41,33875.0,2000,100.0,6125,33875
60000,41,50880.0,2000,100.0,9120,50880
80000,41,67948.0,2000,100.0,12052,67948
100000,41,85007.0,2000,100.0,14993,85007
200000,41,169934.0,2000,100.0,30066,169934
400000,41,339800.0,2000,100.0,60200,339800
600000,41,509777.0,2000,100.0,90223,509777
800000,41,679697.0,2000,100.0,120303,679697
1000000,41,849425.0,2000,100.0,150575,849425
2,42,1.0,1,0.05,1,1
3,42,1.0,2,0.1,2,1
100,42,81.0,67,3.35,19,81
200,42,164.0,133,6.65,36,164
2000,42,1638.0,1333,66.65,362,1638
10000,42,8443.0,2000,100.0,1557,8443
20000,42,16986.0,2000,100.0,3014,16986
40000,42,34026.0,2000,100.0,5974,34026
60000,42,51076.0,2000,100.0,8924,51076
80000,42,68092.0,2000,100.0,11908,68092
100000,42,85016.0,2000,100.0,14984,85016
200000,42,170093.0,2000,100.0,29907,170093
400000,42,339927.0,2000,100.0,60073,339927
600000,42,509978.0,2000,100.0,90022,509978
800000,42,680126.0,2000,100.0,119874,680126
1000000,42,850302.0,2000,100.0,149698,850302
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,77.0,67,3.35,23,77
200,43,159.0,133,6.65,41,159
2000,43,1630.0,1333,66.65,370,1630
10000,43,8432.0,2000,100.0,1568,8432
20000,43,16855.0,2000,100.0,3145,16855
40000,43,33807.0,2000,100.0,6193,33807
60000,43,50764.0,2000,100.0,9236,50764
80000,43,67787.0,2000,100.0,12213,67787
100000,43,84874.0,2000,100.0,15126,84874
200000,43,169854.0,2000,100.0,30146,169854
400000,43,339634.0,2000,100.0,60366,339634
600000,43,509718.0,2000,100.0,90282,509718
800000,43,679929.0,2000,100.0,120071,679929
1000000,43,850381.0,2000,100.0,149619,850381
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.1,1,2
100,44,84.0,67,3.35,16,84
200,44,165.0,133,6.65,35,165
2000,44,1624.0,1333,66.65,376,1624
10000,44,8423.0,2000,100.0,1577,8423
20000,44,16879.0,2000,100.0,3121,16879
40000,44,33804.0,2000,100.0,6196,33804
60000,44,50738.0,2000,100.0,9262,50738
80000,44,67756.0,2000,100.0,12244,67756
100000,44,84773.0,2000,100.0,15227,84773
200000,44,169845.0,2000,100.0,30155,169845
400000,44,339946.0,2000,100.0,60054,339946
600000,44,510039.0,2000,100.0,89961,510039
800000,44,680150.0,2000,100.0,119850,680150
1000000,44,850369.0,2000,100.0,149631,850369
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.1,1,2
100,45,81.0,67,3.35,19,81
200,45,163.0,133,6.65,37,163
2000,45,1633.0,1333,66.65,367,1633
10000,45,8407.0,2000,100.0,1593,8407
20000,45,16892.0,2000,100.0,3108,16892
40000,45,33882.0,2000,100.0,6118,33882
60000,45,50783.0,2000,100.0,9217,50783
80000,45,67824.0,2000,100.0,12176,67824
100000,45,84848.0,2000,100.0,15152,84848
200000,45,169831.0,2000,100.0,30169,169831
400000,45,339904.0,2000,100.0,60096,339904
600000,45,510038.0,2000,100.0,89962,510038
800000,45,680133.0,2000,100.0,119867,680133
1000000,45,850171.0,2000,100.0,149829,850171
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.1,1,2
100,46,77.0,67,3.35,23,77
200,46,156.0,133,6.65,44,156
2000,46,1624.0,1333,66.65,376,1624
10000,46,8375.0,2000,100.0,1625,8375
20000,46,16893.0,2000,100.0,3107,16893
40000,46,33914.0,2000,100.0,6086,33914
60000,46,50952.0,2000,100.0,9048,50952
80000,46,67895.0,2000,100.0,12105,67895
100000,46,84921.0,2000,100.0,15079,84921
200000,46,169971.0,2000,100.0,30029,169971
400000,46,339762.0,2000,100.0,60238,339762
600000,46,509740.0,2000,100.0,90260,509740
800000,46,679861.0,2000,100.0,120139,679861
1000000,46,849830.0,2000,100.0,150170,849830
2,47,1.0,1,0.05,1,1
3,47,1.0,2,0.1,2,1
100,47,81.0,67,3.35,19,81
200,47,168.0,133,6.65,32,168
2000,47,1663.0,1333,66.65,337,1663
10000,47,8455.0,2000,100.0,1545,8455
20000,47,16901.0,2000,100.0,3099,16901
40000,47,33920.0,2000,100.0,6080,33920
60000,47,51008.0,2000,100.0,8992,51008
80000,47,68035.0,2000,100.0,11965,68035
100000,47,85105.0,2000,100.0,14895,85105
200000,47,170063.0,2000,100.0,29937,170063
400000,47,340161.0,2000,100.0,59839,340161
600000,47,510384.0,2000,100.0,89616,510384
800000,47,680361.0,2000,100.0,119639,680361
1000000,47,850546.0,2000,100.0,149454,850546
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.1,1,2
100,48,84.0,67,3.35,16,84
200,48,164.0,133,6.65,36,164
2000,48,1636.0,1333,66.65,364,1636
10000,48,8414.0,2000,100.0,1586,8414
20000,48,16900.0,2000,100.0,3100,16900
40000,48,33947.0,2000,100.0,6053,33947
60000,48,50978.0,2000,100.0,9022,50978
80000,48,68131.0,2000,100.0,11869,68131
100000,48,85215.0,2000,100.0,14785,85215
200000,48,170150.0,2000,100.0,29850,170150
400000,48,339919.0,2000,100.0,60081,339919
600000,48,510086.0,2000,100.0,89914,510086
800000,48,679829.0,2000,100.0,120171,679829
1000000,48,849671.0,2000,100.0,150329,849671
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,67,3.35,14,86
200,49,169.0,133,6.65,31,169
2000,49,1646.0,1333,66.65,354,1646
10000,49,8378.0,2000,100.0,1622,8378
20000,49,16837.0,2000,100.0,3163,16837
40000,49,33833.0,2000,100.0,6167,33833
60000,49,50766.0,2000,100.0,9234,50766
80000,49,67799.0,2000,100.0,12201,67799
100000,49,84821.0,2000,100.0,15179,84821
200000,49,169840.0,2000,100.0,30160,169840
400000,49,339820.0,2000,100.0,60180,339820
600000,49,509601.0,2000,100.0,90399,509601
800000,49,679673.0,2000,100.0,120327,679673
1000000,49,849853.0,2000,100.0,150147,849853
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,84.0,67,3.35,16,84
200,50,170.0,133,6.65,30,170
2000,50,1668.0,1333,66.65,332,1668
10000,50,8435.0,2000,100.0,1565,8435
20000,50,16939.0,2000,100.0,3061,16939
40000,50,33921.0,2000,100.0,6079,33921
60000,50,50956.0,2000,100.0,9044,50956
80000,50,67997.0,2000,100.0,12003,67997
100000,50,84969.0,2000,100.0,15031,84969
200000,50,170027.0,2000,100.0,29973,170027
400000,50,340092.0,2000,100.0,59908,340092
600000,50,510049.0,2000,100.0,89951,510049
800000,50,679914.0,2000,100.0,120086,679914
1000000,50,850061.0,2000,100.0,149939,850061
2,51,0.0,1,0.05,2,0
3,51,1.0,2,0.1,2,1
100,51,83.0,67,3.35,17,83
200,51,164.0,133,6.65,36,164
2000,51,1620.0,1333,66.65,380,1620
10000,51,8368.0,2000,100.0,1632,8368
20000,51,16879.0,2000,100.0,3121,16879
40000,51,33872.0,2000,100.0,6128,33872
60000,51,50948.0,2000,100.0,9052,50948
80000,51,67978.0,2000,100.0,12022,67978
100000,51,84942.0,2000,100.0,15058,84942
200000,51,169822.0,2000,100.0,30178,169822
400000,51,339791.0,2000,100.0,60209,339791
600000,51,509793.0,2000,100.0,90207,509793
800000,51,679832.0,2000,100.0,120168,679832
1000000,51,849784.0,2000,100.0,150216,849784
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,81.0,67,3.35,19,81
200,52,159.0,133,6.65,41,159
2000,52,1605.0,1333,66.65,395,1605
10000,52,8334.0,2000,100.0,1666,8334
20000,52,16908.0,2000,100.0,3092,16908
40000,52,33969.0,2000,100.0,6031,33969
60000,52,51032.0,2000,100.0,8968,51032
80000,52,68076.0,2000,100.0,11924,68076
100000,52,85103.0,2000,100.0,14897,85103
200000,52,170074.0,2000,100.0,29926,170074
400000,52,340101.0,2000,100.0,59899,340101
600000,52,510430.0,2000,100.0,89570,510430
800000,52,680241.0,2000,100.0,119759,680241
1000000,52,850065.0,2000,100.0,149935,850065
2,53,0.0,1,0.05,2,0
3,53,1.0,2,0.1,2,1
100,53,81.0,67,3.35,19,81
200,53,162.0,133,6.65,38,162
2000,53,1621.0,1333,66.65,379,1621
10000,53,8464.0,2000,100.0,1536,8464
20000,53,17005.0,2000,100.0,2995,17005
40000,53,33893.0,2000,100.0,6107,33893
60000,53,50806.0,2000,100.0,9194,50806
80000,53,67864.0,2000,100.0,12136,67864
100000,53,84847.0,2000,100.0,15153,84847
200000,53,169853.0,2000,100.0,30147,169853
400000,53,339912.0,2000,100.0,60088,339912
600000,53,510020.0,2000,100.0,89980,510020
800000,53,679909.0,2000,100.0,120091,679909
1000000,53,850086.0,2000,100.0,149914,850086
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,67,3.35,14,86
200,54,162.0,133,6.65,38,162
2000,54,1642.0,1333,66.65,358,1642
10000,54,8462.0,2000,100.0,1538,8462
20000,54,16972.0,2000,100.0,3028,16972
40000,54,34050.0,2000,100.0,5950,34050
60000,54,51180.0,2000,100.0,8820,51180
80000,54,68172.0,2000,100.0,11828,68172
100000,54,85118.0,2000,100.0,14882,85118
200000,54,169963.0,2000,100.0,30037,169963
400000,54,340083.0,2000,100.0,59917,340083
600000,54,510061.0,2000,100.0,89939,510061
800000,54,680030.0,2000,100.0,119970,680030
1000000,54,850152.0,2000,100.0,149848,850152
2,55,2.0,1,0.05,0,2
3,55,2.0,2,0.1,1,2
100,55,78.0,67,3.35,22,78
200,55,159.0,133,6.65,41,159
2000,55,1612.0,1333,66.65,388,1612
10000,55,8363.0,2000,100.0,1637,8363
20000,55,16833.0,2000,100.0,3167,16833
40000,55,33840.0,2000,100.0,6160,33840
60000,55,50865.0,2000,100.0,9135,50865
80000,55,67934.0,2000,100.0,12066,67934
100000,55,85001.0,2000,100.0,14999,85001
200000,55,169899.0,2000,100.0,30101,169899
400000,55,339787.0,2000,100.0,60213,339787
600000,55,509693.0,2000,100.0,90307,509693
800000,55,679579.0,2000,100.0,120421,679579
1000000,55,849469.0,2000,100.0,150531,849469
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,83.0,67,3.35,17,83
200,56,162.0,133,6.65,38,162
2000,56,1624.0,1333,66.65,376,1624
10000,56,8399.0,2000,100.0,1601,8399
20000,56,16920.0,2000,100.0,3080,16920
40000,56,33924.0,2000,100.0,6076,33924
60000,56,50855.0,2000,100.0,9145,50855
80000,56,67905.0,2000,100.0,12095,67905
100000,56,84936.0,2000,100.0,15064,84936
200000,56,169831.0,2000,100.0,30169,169831
400000,56,339890.0,2000,100.0,60110,339890
600000,56,509909.0,2000,100.0,90091,509909
800000,56,679778.0,2000,100.0,120222,679778
1000000,56,849605.0,2000,100.0,150395,849605
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,83.0,67,3.35,17,83
200,57,165.0,133,6.65,35,165
2000,57,1624.0,1333,66.65,376,1624
10000,57,8426.0,2000,100.0,1574,8426
20000,57,16916.0,2000,100.0,3084,16916
40000,57,33867.0,2000,100.0,6133,33867
60000,57,50862.0,2000,100.0,9138,50862
80000,57,67868.0,2000,100.0,12132,67868
100000,57,84843.0,2000,100.0,15157,84843
200000,57,169974.0,2000,100.0,30026,169974
400000,57,340039.0,2000,100.0,59961,340039
600000,57,510184.0,2000,100.0,89816,510184
800000,57,679892.0,2000,100.0,120108,679892
1000000,57,849762.0,2000,100.0,150238,849762
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,81.0,67,3.35,19,81
200,58,167.0,133,6.65,33,167
2000,58,1637.0,1333,66.65,363,1637
10000,58,8415.0,2000,100.0,1585,8415
20000,58,16908.0,2000,100.0,3092,16908
40000,58,33957.0,2000,100.0,6043,33957
60000,58,50945.0,2000,100.0,9055,50945
80000,58,67879.0,2000,100.0,12121,67879
100000,58,84837.0,2000,100.0,15163,84837
200000,58,169752.0,2000,100.0,30248,169752
400000,58,339873.0,2000,100.0,60127,339873
600000,58,509867.0,2000,100.0,90133,509867
800000,58,679833.0,2000,100.0,120167,679833
1000000,58,849922.0,2000,100.0,150078,849922
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,84.0,67,3.35,16,84
200,59,164.0,133,6.65,36,164
2000,59,1623.0,1333,66.65,377,1623
10000,59,8419.0,2000,100.0,1581,8419
20000,59,16976.0,2000,100.0,3024,16976
40000,59,33944.0,2000,100.0,6056,33944
60000,59,51001.0,2000,100.0,8999,51001
80000,59,68039.0,2000,100.0,11961,68039
100000,59,85078.0,2000,100.0,14922,85078
200000,59,170060.0,2000,100.0,29940,170060
400000,59,339871.0,2000,100.0,60129,339871
600000,59,509969.0,2000,100.0,90031,509969
800000,59,679894.0,2000,100.0,120106,679894
1000000,59,850170.0,2000,100.0,149830,850170
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.1,1,2
100,60,80.0,67,3.35,20,80
200,60,167.0,133,6.65,33,167
2000,60,1653.0,1333,66.65,347,1653
10000,60,8448.0,2000,100.0,1552,8448
20000,60,16957.0,2000,100.0,3043,16957
40000,60,33962.0,2000,100.0,6038,33962
60000,60,51015.0,2000,100.0,8985,51015
80000,60,67957.0,2000,100.0,12043,67957
100000,60,84994.0,2000,100.0,15006,84994
200000,60,170095.0,2000,100.0,29905,170095
400000,60,340270.0,2000,100.0,59730,340270
600000,60,510441.0,2000,100.0,89559,510441
800000,60,680535.0,2000,100.0,119465,680535
1000000,60,850811.0,2000,100.0,149189,850811
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,67,3.35,12,88
200,61,170.0,133,6.65,30,170
2000,61,1625.0,1333,66.65,375,1625
10000,61,8427.0,2000,100.0,1573,8427
20000,61,16872.0,2000,100.0,3128,16872
40000,61,33881.0,2000,100.0,6119,33881
60000,61,50935.0,2000,100.0,9065,50935
80000,61,67985.0,2000,100.0,12015,67985
100000,61,85002.0,2000,100.0,14998,85002
200000,61,169853.0,2000,100.0,30147,169853
400000,61,339964.0,2000,100.0,60036,339964
600000,61,510095.0,2000,100.0,89905,510095
800000,61,680207.0,2000,100.0,119793,680207
1000000,61,850179.0,2000,100.0,149821,850179
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,84.0,67,3.35,16,84
200,62,163.0,133,6.65,37,163
2000,62,1621.0,1333,66.65,379,1621
10000,62,8415.0,2000,100.0,1585,8415
20000,62,16926.0,2000,100.0,3074,16926
40000,62,33830.0,2000,100.0,6170,33830
60000,62,50786.0,2000,100.0,9214,50786
80000,62,67802.0,2000,100.0,12198,67802
100000,62,84838.0,2000,100.0,15162,84838
200000,62,169974.0,2000,100.0,30026,169974
400000,62,340068.0,2000,100.0,59932,340068
600000,62,510268.0,2000,100.0,89732,510268
800000,62,680256.0,2000,100.0,119744,680256
1000000,62,850183.0,2000,100.0,149817,850183
2,63,1.0,1,0.05,1,1
3,63,1.0,2,0.1,2,1
100,63,79.0,67,3.35,21,79
200,63,164.0,133,6.65,36,164
2000,63,1590.0,1333,66.65,410,1590
10000,63,8300.0,2000,100.0,1700,8300
20000,63,16775.0,2000,100.0,3225,16775
40000,63,33792.0,2000,100.0,6208,33792
60000,63,50815.0,2000,100.0,9185,50815
80000,63,67809.0,2000,100.0,12191,67809
100000,63,84856.0,2000,100.0,15144,84856
200000,63,169888.0,2000,100.0,30112,169888
400000,63,340035.0,2000,100.0,59965,340035
600000,63,509937.0,2000,100.0,90063,509937
800000,63,680088.0,2000,100.0,119912,680088
1000000,63,850327.0,2000,100.0,149673,850327
2,64,0.0,1,0.05,2,0
3,64,1.0,2,0.1,2,1
100,64,81.0,67,3.35,19,81
200,64,163.0,133,6.65,37,163
2000,64,1630.0,1333,66.65,370,1630
10000,64,8408.0,2000,100.0,1592,8408
20000,64,16882.0,2000,100.0,3118,16882
40000,64,33935.0,2000,100.0,6065,33935
60000,64,50938.0,2000,100.0,9062,50938
80000,64,67980.0,2000,100.0,12020,67980
100000,64,85020.0,2000,100.0,14980,85020
200000,64,170050.0,2000,100.0,29950,170050
400000,64,340179.0,2000,100.0,59821,340179
600000,64,510184.0,2000,100.0,89816,510184
800000,64,680245.0,2000,100.0,119755,680245
1000000,64,850391.0,2000,100.0,149609,850391
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,67,3.35,16,84
200,65,165.0,133,6.65,35,165
2000,65,1645.0,1333,66.65,355,1645
10000,65,8370.0,2000,100.0,1630,8370
20000,65,16906.0,2000,100.0,3094,16906
40000,65,33906.0,2000,100.0,6094,33906
60000,65,50965.0,2000,100.0,9035,50965
80000,65,68010.0,2000,100.0,11990,68010
100000,65,85053.0,2000,100.0,14947,85053
200000,65,169984.0,2000,100.0,30016,169984
400000,65,339748.0,2000,100.0,60252,339748
600000,65,510026.0,2000,100.0,89974,510026
800000,65,680029.0,2000,100.0,119971,680029
1000000,65,850044.0,2000,100.0,149956,850044
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.1,1,2
100,66,80.0,67,3.35,20,80
200,66,162.0,133,6.65,38,162
2000,66,1619.0,1333,66.65,381,1619
10000,66,8372.0,2000,100.0,1628,8372
20000,66,16836.0,2000,100.0,3164,16836
40000,66,33841.0,2000,100.0,6159,33841
60000,66,50866.0,2000,100.0,9134,50866
80000,66,67848.0,2000,100.0,12152,67848
100000,66,84788.0,2000,100.0,15212,84788
200000,66,169896.0,2000,100.0,30104,169896
400000,66,339939.0,2000,100.0,60061,339939
600000,66,510009.0,2000,100.0,89991,510009
800000,66,680365.0,2000,100.0,119635,680365
1000000,66,849938.0,2000,100.0,150062,849938
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,80.0,67,3.35,20,80
200,67,164.0,133,6.65,36,164
2000,67,1593.0,1333,66.65,407,1593
10000,67,8326.0,2000,100.0,1674,8326
20000,67,16782.0,2000,100.0,3218,16782
40000,67,33797.0,2000,100.0,6203,33797
60000,67,50802.0,2000,100.0,9198,50802
80000,67,67753.0,2000,100.0,12247,67753
100000,67,84675.0,2000,100.0,15325,84675
200000,67,169774.0,2000,100.0,30226,169774
400000,67,339858.0,2000,100.0,60142,339858
600000,67,509842.0,2000,100.0,90158,509842
800000,67,679872.0,2000,100.0,120128,679872
1000000,67,849878.0,2000,100.0,150122,849878
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,81.0,67,3.35,19,81
200,68,164.0,133,6.65,36,164
2000,68,1652.0,1333,66.65,348,1652
10000,68,8407.0,2000,100.0,1593,8407
20000,68,16916.0,2000,100.0,3084,16916
40000,68,34014.0,2000,100.0,5986,34014
60000,68,51056.0,2000,100.0,8944,51056
80000,68,68048.0,2000,100.0,11952,68048
100000,68,85126.0,2000,100.0,14874,85126
200000,68,169971.0,2000,100.0,30029,169971
400000,68,340161.0,2000,100.0,59839,340161
600000,68,510325.0,2000,100.0,89675,510325
800000,68,680323.0,2000,100.0,119677,680323
1000000,68,850522.0,2000,100.0,149478,850522
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,80.0,67,3.35,20,80
200,69,168.0,133,6.65,32,168
2000,69,1636.0,1333,66.65,364,1636
10000,69,8346.0,2000,100.0,1654,8346
20000,69,16854.0,2000,100.0,3146,16854
40000,69,33841.0,2000,100.0,6159,33841
60000,69,50849.0,2000,100.0,9151,50849
80000,69,67819.0,2000,100.0,12181,67819
100000,69,84841.0,2000,100.0,15159,84841
200000,69,169952.0,2000,100.0,30048,169952
400000,69,339897.0,2000,100.0,60103,339897
600000,69,509655.0,2000,100.0,90345,509655
800000,69,679734.0,2000,100.0,120266,679734
1000000,69,849647.0,2000,100.0,150353,849647
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,83.0,67,3.35,17,83
200,70,169.0,133,6.65,31,169
2000,70,1653.0,1333,66.65,347,1653
10000,70,8441.0,2000,100.0,1559,8441
20000,70,16983.0,2000,100.0,3017,16983
40000,70,33866.0,2000,100.0,6134,33866
60000,70,50870.0,2000,100.0,9130,50870
80000,70,67926.0,2000,100.0,12074,67926
100000,70,84962.0,2000,100.0,15038,84962
200000,70,170022.0,2000,100.0,29978,170022
400000,70,339959.0,2000,100.0,60041,339959
600000,70,509965.0,2000,100.0,90035,509965
800000,70,679987.0,2000,100.0,120013,679987
1000000,70,849771.0,2000,100.0,150229,849771
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,78.0,67,3.35,22,78
200,71,161.0,133,6.65,39,161
2000,71,1614.0,1333,66.65,386,1614
10000,71,8471.0,2000,100.0,1529,8471
20000,71,17029.0,2000,100.0,2971,17029
40000,71,34015.0,2000,100.0,5985,34015
60000,71,51010.0,2000,100.0,8990,51010
80000,71,68119.0,2000,100.0,11881,68119
100000,71,85177.0,2000,100.0,14823,85177
200000,71,170047.0,2000,100.0,29953,170047
400000,71,340400.0,2000,100.0,59600,340400
600000,71,510419.0,2000,100.0,89581,510419
800000,71,680485.0,2000,100.0,119515,680485
1000000,71,850700.0,2000,100.0,149300,850700
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.1,1,2
100,72,79.0,67,3.35,21,79
200,72,161.0,133,6.65,39,161
2000,72,1638.0,1333,66.65,362,1638
10000,72,8428.0,2000,100.0,1572,8428
20000,72,16907.0,2000,100.0,3093,16907
40000,72,33888.0,2000,100.0,6112,33888
60000,72,50921.0,2000,100.0,9079,50921
80000,72,67899.0,2000,100.0,12101,67899
100000,72,84835.0,2000,100.0,15165,84835
200000,72,169756.0,2000,100.0,30244,169756
400000,72,339929.0,2000,100.0,60071,339929
600000,72,510006.0,2000,100.0,89994,510006
800000,72,680043.0,2000,100.0,119957,680043
1000000,72,850015.0,2000,100.0,149985,850015
2,73,0.0,1,0.05,2,0
3,73,1.0,2,0.1,2,1
100,73,84.0,67,3.35,16,84
200,73,162.0,133,6.65,38,162
2000,73,1638.0,1333,66.65,362,1638
10000,73,8361.0,2000,100.0,1639,8361
20000,73,16843.0,2000,100.0,3157,16843
40000,73,33836.0,2000,100.0,6164,33836
60000,73,50781.0,2000,100.0,9219,50781
80000,73,67860.0,2000,100.0,12140,67860
100000,73,84760.0,2000,100.0,15240,84760
200000,73,169690.0,2000,100.0,30310,169690
400000,73,339857.0,2000,100.0,60143,339857
600000,73,509880.0,2000,100.0,90120,509880
800000,73,679942.0,2000,100.0,120058,679942
1000000,73,849976.0,2000,100.0,150024,849976
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,84.0,67,3.35,16,84
200,74,157.0,133,6.65,43,157
2000,74,1637.0,1333,66.65,363,1637
10000,74,8379.0,2000,100.0,1621,8379
20000,74,16868.0,2000,100.0,3132,16868
40000,74,33896.0,2000,100.0,6104,33896
60000,74,50874.0,2000,100.0,9126,50874
80000,74,67877.0,2000,100.0,12123,67877
100000,74,84938.0,2000,100.0,15062,84938
200000,74,169911.0,2000,100.0,30089,169911
400000,74,340381.0,2000,100.0,59619,340381
600000,74,510272.0,2000,100.0,89728,510272
800000,74,680358.0,2000,100.0,119642,680358
1000000,74,850505.0,2000,100.0,149495,850505
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,82.0,67,3.35,18,82
200,75,153.0,133,6.65,47,153
2000,75,1601.0,1333,66.65,399,1601
10000,75,8365.0,2000,100.0,1635,8365
20000,75,16917.0,2000,100.0,3083,16917
40000,75,33971.0,2000,100.0,6029,33971
60000,75,50860.0,2000,100.0,9140,50860
80000,75,67828.0,2000,100.0,12172,67828
100000,75,84926.0,2000,100.0,15074,84926
200000,75,169836.0,2000,100.0,30164,169836
400000,75,339769.0,2000,100.0,60231,339769
600000,75,509484.0,2000,100.0,90516,509484
800000,75,679492.0,2000,100.0,120508,679492
1000000,75,849561.0,2000,100.0,150439,849561
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.1,1,2
100,76,84.0,67,3.35,16,84
200,76,156.0,133,6.65,44,156
2000,76,1644.0,1333,66.65,356,1644
10000,76,8391.0,2000,100.0,1609,8391
20000,76,16839.0,2000,100.0,3161,16839
40000,76,33887.0,2000,100.0,6113,33887
60000,76,50933.0,2000,100.0,9067,50933
80000,76,67916.0,2000,100.0,12084,67916
100000,76,84853.0,2000,100.0,15147,84853
200000,76,169870.0,2000,100.0,30130,169870
400000,76,339591.0,2000,100.0,60409,339591
600000,76,509696.0,2000,100.0,90304,509696
800000,76,679440.0,2000,100.0,120560,679440
1000000,76,849612.0,2000,100.0,150388,849612
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,84.0,67,3.35,16,84
200,77,162.0,133,6.65,38,162
2000,77,1653.0,1333,66.65,347,1653
10000,77,8421.0,2000,100.0,1579,8421
20000,77,16956.0,2000,100.0,3044,16956
40000,77,33818.0,2000,100.0,6182,33818
60000,77,50795.0,2000,100.0,9205,50795
80000,77,67826.0,2000,100.0,12174,67826
100000,77,84770.0,2000,100.0,15230,84770
200000,77,169740.0,2000,100.0,30260,169740
400000,77,339794.0,2000,100.0,60206,339794
600000,77,510226.0,2000,100.0,89774,510226
800000,77,680457.0,2000,100.0,119543,680457
1000000,77,850386.0,2000,100.0,149614,850386
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,79.0,67,3.35,21,79
200,78,158.0,133,6.65,42,158
2000,78,1620.0,1333,66.65,380,1620
10000,78,8437.0,2000,100.0,1563,8437
20000,78,16947.0,2000,100.0,3053,16947
40000,78,33954.0,2000,100.0,6046,33954
60000,78,50997.0,2000,100.0,9003,50997
80000,78,68015.0,2000,100.0,11985,68015
100000,78,85085.0,2000,100.0,14915,85085
200000,78,170066.0,2000,100.0,29934,170066
400000,78,340005.0,2000,100.0,59995,340005
600000,78,509898.0,2000,100.0,90102,509898
800000,78,679861.0,2000,100.0,120139,679861
1000000,78,850197.0,2000,100.0,149803,850197
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,74.0,67,3.35,26,74
200,79,152.0,133,6.65,48,152
2000,79,1608.0,1333,66.65,392,1608
10000,79,8344.0,2000,100.0,1656,8344
20000,79,16856.0,2000,100.0,3144,16856
40000,79,33916.0,2000,100.0,6084,33916
60000,79,50909.0,2000,100.0,9091,50909
80000,79,67880.0,2000,100.0,12120,67880
100000,79,84861.0,2000,100.0,15139,84861
200000,79,169840.0,2000,100.0,30160,169840
400000,79,340063.0,2000,100.0,59937,340063
600000,79,510170.0,2000,100.0,89830,510170
800000,79,680208.0,2000,100.0,119792,680208
1000000,79,850171.0,2000,100.0,149829,850171
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.1,1,2
100,80,77.0,67,3.35,23,77
200,80,156.0,133,6.65,44,156
2000,80,1633.0,1333,66.65,367,1633
10000,80,8408.0,2000,100.0,1592,8408
20000,80,16867.0,2000,100.0,3133,16867
40000,80,33891.0,2000,100.0,6109,33891
60000,80,50806.0,2000,100.0,9194,50806
80000,80,67784.0,2000,100.0,12216,67784
100000,80,84803.0,2000,100.0,15197,84803
200000,80,169971.0,2000,100.0,30029,169971
400000,80,339799.0,2000,100.0,60201,339799
600000,80,509850.0,2000,100.0,90150,509850
800000,80,679910.0,2000,100.0,120090,679910
1000000,80,849929.0,2000,100.0,150071,849929
