Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,540073.0,2000,105.0,59927,540073
800000,80,720095.0,2000,105.0,79905,720095
1000000,80,900444.0,2000,105.0,99556,900444
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.1,1,2
100,81,89.0,66,3.46,11,89
200,81,170.0,133,6.93,30,170
2000,81,1726.0,1333,69.94,274,1726
10000,81,8843.0,8926,139.63,1157,8843
20000,81,17786.0,18925,189.62,2214,17786
40000,81,35813.0,38925,289.62,4187,35813
60000,81,53693.0,58925,389.62,6307,53693
80000,81,71574.0,78925,489.62,8426,71574
100000,81,89436.0,98925,589.62,10564,89436
200000,81,178813.0,198925,1089.63,21187,178813
400000,81,357888.0,398925,2089.63,42112,357888
600000,81,536848.0,598925,3089.63,63152,536848
800000,81,715789.0,798925,4089.63,84211,715789
1000000,81,894934.0,998925,5089.63,105066,894934
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,84.0,66,3.46,16,84
200,82,166.0,133,6.93,34,166
2000,82,1732.0,1333,69.94,268,1732
10000,82,8896.0,3484,112.42,1104,8896
20000,82,17900.0,3484,112.42,2100,17900
40000,82,35903.0,3484,112.42,4097,35903
60000,82,53898.0,3484,112.42,6102,53898
80000,82,71935.0,3484,112.42,8065,71935
100000,82,89923.0,3484,112.42,10077,89923
200000,82,179966.0,3484,112.42,20034,179966
400000,82,359644.0,3484,112.42,40356,359644
600000,82,539823.0,3484,112.42,60177,539823
800000,82,719988.0,3484,112.42,80012,719988
1000000,82,900154.0,3484,112.42,99846,900154
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.1,1,2
100,83,86.0,66,3.46,14,86
200,83,173.0,133,6.93,27,173
2000,83,1740.0,1333,69.94,260,1740
10000,83,8962.0,2000,105.0,1038,8962
20000,83,17940.0,2000,105.0,2060,17940
40000,83,35967.0,2000,105.0,4033,35967
60000,83,53929.0,2000,105.0,6071,53929
80000,83,71940.0,2000,105.0,8060,71940
100000,83,89995.0,2000,105.0,10005,89995
200000,83,179994.0,2000,105.0,20006,179994
400000,83,360058.0,2000,105.0,39942,360058
600000,83,540229.0,2000,105.0,59771,540229
800000,83,720248.0,2000,105.0,79752,720248
1000000,83,900137.0,2000,105.0,99863,900137
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.1,0,3
100,84,83.0,66,3.46,17,83
200,84,172.0,133,6.93,28,172
2000,84,1753.0,1333,69.94,247,1753
10000,84,8956.0,2015,105.07,1044,8956
20000,84,17988.0,2015,105.07,2012,17988
40000,84,36037.0,2015,105.07,3963,36037
60000,84,54089.0,2015,105.07,5911,54089
80000,84,72125.0,2015,105.07,7875,72125
100000,84,90068.0,2015,105.07,9932,90068
200000,84,180185.0,2015,105.07,19815,180185
400000,84,360000.0,2015,105.07,40000,360000
600000,84,539897.0,2015,105.07,60103,539897
800000,84,720057.0,2015,105.07,79943,720057
1000000,84,900057.0,2015,105.07,99943,900057
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,86.0,66,3.46,14,86
200,85,172.0,133,6.93,28,172
2000,85,1725.0,1333,69.94,275,1725
10000,85,8923.0,2389,106.94,1077,8923
20000,85,17921.0,2389,106.94,2079,17921
40000,85,35928.0,2389,106.94,4072,35928
60000,85,53995.0,2389,106.94,6005,53995
80000,85,71955.0,2389,106.94,8045,71955
100000,85,89954.0,2389,106.94,10046,89954
200000,85,179925.0,2389,106.94,20075,179925
400000,85,359680.0,2389,106.94,40320,359680
600000,85,539937.0,2389,106.94,60063,539937
800000,85,719706.0,2389,106.94,80294,719706
1000000,85,899697.0,2389,106.94,100303,899697
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,66,3.46,12,88
200,86,173.0,133,6.93,27,173
2000,86,1711.0,1333,69.94,289,1711
10000,86,8857.0,2000,105.0,1143,8857
20000,86,17898.0,2000,105.0,2102,17898
40000,86,35972.0,2000,105.0,4028,35972
60000,86,53979.0,2000,105.0,6021,53979
80000,86,72019.0,2000,105.0,7981,72019
100000,86,90023.0,2000,105.0,9977,90023
200000,86,180094.0,2000,105.0,19906,180094
400000,86,360019.0,2000,105.0,39981,360019
600000,86,539913.0,2000,105.0,60087,539913
800000,86,719923.0,2000,105.0,80077,719923
1000000,86,900064.0,2000,105.0,99936,900064
2,87,0.0,1,0.01,2,0
3,87,1.0,2,0.1,2,1
100,87,82.0,66,3.46,18,82
200,87,170.0,133,6.93,30,170
2000,87,1733.0,1333,69.94,267,1733
10000,87,8836.0,2371,106.85,1164,8836
20000,87,17864.0,2371,106.85,2136,17864
40000,87,35891.0,2371,106.85,4109,35891
60000,87,53908.0,2371,106.85,6092,53908
80000,87,71899.0,2371,106.85,8101,71899
100000,87,89927.0,2371,106.85,10073,89927
200000,87,180000.0,2371,106.85,20000,180000
400000,87,359950.0,2371,106.85,40050,359950
600000,87,539971.0,2371,106.85,60029,539971
800000,87,720166.0,2371,106.85,79834,720166
1000000,87,900349.0,2371,106.85,99651,900349
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,90.0,66,3.46,10,90
200,88,176.0,133,6.93,24,176
2000,88,1727.0,1333,69.94,273,1727
10000,88,8888.0,2000,105.0,1112,8888
20000,88,17899.0,2000,105.0,2101,17899
40000,88,35848.0,2000,105.0,4152,35848
60000,88,53773.0,2000,105.0,6227,53773
80000,88,71729.0,2000,105.0,8271,71729
100000,88,89780.0,2000,105.0,10220,89780
200000,88,179817.0,2000,105.0,20183,179817
400000,88,359732.0,2000,105.0,40268,359732
600000,88,539845.0,2000,105.0,60155,539845
800000,88,719932.0,2000,105.0,80068,719932
1000000,88,899697.0,2000,105.0,100303,899697
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,79.0,66,3.46,21,79
200,89,169.0,133,6.93,31,169
2000,89,1757.0,1333,69.94,243,1757
10000,89,8904.0,2054,105.27,1096,8904
20000,89,17895.0,2054,105.27,2105,17895
40000,89,35910.0,2054,105.27,4090,35910
60000,89,53947.0,2054,105.27,6053,53947
80000,89,71907.0,2054,105.27,8093,71907
100000,89,89956.0,2054,105.27,10044,89956
200000,89,179849.0,2054,105.27,20151,179849
400000,89,359971.0,2054,105.27,40029,359971
600000,89,539951.0,2054,105.27,60049,539951
800000,89,720147.0,2054,105.27,79853,720147
1000000,89,900027.0,2054,105.27,99973,900027
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,89.0,66,3.46,11,89
200,90,170.0,133,6.93,30,170
2000,90,1715.0,1333,69.94,285,1715
10000,90,8853.0,2000,105.0,1147,8853
20000,90,17852.0,2000,105.0,2148,17852
40000,90,35872.0,2000,105.0,4128,35872
60000,90,53834.0,2000,105.0,6166,53834
80000,90,71884.0,2000,105.0,8116,71884
100000,90,89801.0,2000,105.0,10199,89801
200000,90,179882.0,2000,105.0,20118,179882
400000,90,359733.0,2000,105.0,40267,359733
600000,90,539932.0,2000,105.0,60068,539932
800000,90,719833.0,2000,105.0,80167,719833
1000000,90,899774.0,2000,105.0,100226,899774
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,84.0,66,3.46,16,84
200,91,173.0,133,6.93,27,173
2000,91,1750.0,1333,69.94,250,1750
10000,91,8939.0,8606,138.03,1061,8939
20000,91,17929.0,18606,188.03,2071,17929
40000,91,35759.0,38606,288.03,4241,35759
60000,91,53628.0,58547,387.73,6372,53628
80000,91,71524.0,78473,487.36,8476,71524
100000,91,89479.0,98473,587.36,10521,89479
200000,91,178946.0,198473,1087.37,21054,178946
400000,91,357896.0,398473,2087.37,42104,357896
600000,91,536862.0,598473,3087.37,63138,536862
800000,91,715500.0,798469,4087.35,84500,715500
1000000,91,894191.0,998469,5087.35,105809,894191
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,85.0,66,3.46,15,85
200,92,175.0,133,6.93,25,175
2000,92,1724.0,1333,69.94,276,1724
10000,92,8895.0,2000,105.0,1105,8895
20000,92,17860.0,2000,105.0,2140,17860
40000,92,35872.0,2000,105.0,4128,35872
60000,92,53804.0,2000,105.0,6196,53804
80000,92,71736.0,2000,105.0,8264,71736
100000,92,89782.0,2000,105.0,10218,89782
200000,92,179678.0,2000,105.0,20322,179678
400000,92,359668.0,2000,105.0,40332,359668
600000,92,539876.0,2000,105.0,60124,539876
800000,92,719920.0,2000,105.0,80080,719920
1000000,92,899840.0,2000,105.0,100160,899840
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.1,0,3
100,93,85.0,66,3.46,15,85
200,93,174.0,133,6.93,26,174
2000,93,1723.0,1333,69.94,277,1723
10000,93,8890.0,3061,110.3,1110,8890
20000,93,17889.0,3061,110.3,2111,17889
40000,93,35814.0,3061,110.3,4186,35814
60000,93,53796.0,3061,110.3,6204,53796
80000,93,71808.0,3061,110.3,8192,71808
100000,93,89774.0,3061,110.3,10226,89774
200000,93,179950.0,3061,110.3,20050,179950
400000,93,359866.0,3061,110.3,40134,359866
600000,93,539824.0,3061,110.3,60176,539824
800000,93,719773.0,3061,110.3,80227,719773
1000000,93,900061.0,3061,110.3,99939,900061
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.1,1,2
100,94,92.0,66,3.46,8,92
200,94,179.0,133,6.93,21,179
2000,94,1719.0,1333,69.94,281,1719
10000,94,8875.0,2000,105.0,1125,8875
20000,94,17852.0,2000,105.0,2148,17852
40000,94,35808.0,2000,105.0,4192,35808
60000,94,53844.0,2000,105.0,6156,53844
80000,94,71824.0,2000,105.0,8176,71824
100000,94,89777.0,2000,105.0,10223,89777
200000,94,179890.0,2000,105.0,20110,179890
400000,94,359768.0,2000,105.0,40232,359768
600000,94,539936.0,2000,105.0,60064,539936
800000,94,720053.0,2000,105.0,79947,720053
1000000,94,900179.0,2000,105.0,99821,900179
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,89.0,66,3.46,11,89
200,95,176.0,133,6.93,24,176
2000,95,1732.0,1333,69.94,268,1732
10000,95,8890.0,9000,140.0,1110,8890
20000,95,17848.0,18993,189.96,2152,17848
40000,95,35751.0,38993,289.96,4249,35751
60000,95,53616.0,58890,389.45,6384,53616
80000,95,71473.0,78857,489.28,8527,71473
100000,95,89329.0,98857,589.28,10671,89329
200000,95,178830.0,198846,1089.23,21170,178830
400000,95,357925.0,398846,2089.23,42075,357925
600000,95,537087.0,598846,3089.23,62913,537087
800000,95,716087.0,798846,4089.23,83913,716087
1000000,95,894946.0,998846,5089.23,105054,894946
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,87.0,66,3.46,13,87
200,96,175.0,133,6.93,25,175
2000,96,1743.0,1333,69.94,257,1743
10000,96,8853.0,8602,138.01,1147,8853
20000,96,17782.0,18559,187.79,2218,17782
40000,96,35700.0,38559,287.79,4300,35700
60000,96,53532.0,58559,387.79,6468,53532
80000,96,71437.0,78559,487.79,8563,71437
100000,96,89359.0,98559,587.79,10641,89359
200000,96,178905.0,198559,1087.8,21095,178905
400000,96,357570.0,398559,2087.8,42430,357570
600000,96,536729.0,598559,3087.8,63271,536729
800000,96,715679.0,798559,4087.8,84321,715679
1000000,96,894471.0,998559,5087.8,105529,894471
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.1,0,3
100,97,90.0,66,3.46,10,90
200,97,180.0,133,6.93,20,180
2000,97,1737.0,1333,69.94,263,1737
10000,97,8852.0,2000,105.0,1148,8852
20000,97,17824.0,2000,105.0,2176,17824
40000,97,35832.0,2000,105.0,4168,35832
60000,97,53860.0,2000,105.0,6140,53860
80000,97,71855.0,2000,105.0,8145,71855
100000,97,89803.0,2000,105.0,10197,89803
200000,97,179840.0,2000,105.0,20160,179840
400000,97,359803.0,2000,105.0,40197,359803
600000,97,539848.0,2000,105.0,60152,539848
800000,97,719760.0,2000,105.0,80240,719760
1000000,97,899698.0,2000,105.0,100302,899698
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,87.0,66,3.46,13,87
200,98,173.0,133,6.93,27,173
2000,98,1739.0,1333,69.94,261,1739
10000,98,8877.0,2295,106.47,1123,8877
20000,98,17888.0,2295,106.47,2112,17888
40000,98,35862.0,2295,106.47,4138,35862
60000,98,53947.0,2295,106.47,6053,53947
80000,98,71927.0,2295,106.47,8073,71927
100000,98,89941.0,2295,106.47,10059,89941
200000,98,179767.0,2295,106.47,20233,179767
400000,98,359692.0,2295,106.47,40308,359692
600000,98,539719.0,2295,106.47,60281,539719
800000,98,719708.0,2295,106.47,80292,719708
1000000,98,899685.0,2295,106.47,100315,899685
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,89.0,66,3.46,11,89
200,99,175.0,133,6.93,25,175
2000,99,1719.0,1333,69.94,281,1719
10000,99,8838.0,8945,139.72,1162,8838
20000,99,17785.0,18945,189.72,2215,17785
40000,99,35723.0,38945,289.72,4277,35723
60000,99,53598.0,58945,389.72,6402,53598
80000,99,71485.0,78945,489.72,8515,71485
100000,99,89303.0,98945,589.72,10697,89303
200000,99,178705.0,198945,1089.73,21295,178705
400000,99,357775.0,398945,2089.73,42225,357775
600000,99,536510.0,598945,3089.73,63490,536510
800000,99,715239.0,798945,4089.73,84761,715239
1000000,99,894174.0,998945,5089.73,105826,894174
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.1,0,3
100,100,91.0,66,3.46,9,91
200,100,173.0,133,6.93,27,173
2000,100,1728.0,1333,69.94,272,1728
10000,100,8923.0,2000,105.0,1077,8923
20000,100,17895.0,2000,105.0,2105,17895
40000,100,35876.0,2000,105.0,4124,35876
60000,100,53853.0,2000,105.0,6147,53853
80000,100,71848.0,2000,105.0,8152,71848
100000,100,89791.0,2000,105.0,10209,89791
200000,100,179787.0,2000,105.0,20213,179787
400000,100,359502.0,2000,105.0,40498,359502
600000,100,539492.0,2000,105.0,60508,539492
800000,100,719525.0,2000,105.0,80475,719525
1000000,100,899310.0,2000,105.0,100690,899310
