Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,91.0,50,0.5,9,91
200,81,185.0,100,1.0,15,185
2000,81,1792.0,1000,10.0,208,1792
10000,81,8935.0,5000,50.0,1065,8935
20000,81,17849.0,10000,100.0,2151,17849
40000,81,35915.0,10000,100.0,4085,35915
60000,81,53833.0,10000,100.0,6167,53833
80000,81,71790.0,10000,100.0,8210,71790
100000,81,89761.0,10000,100.0,10239,89761
200000,81,179629.0,10000,100.0,20371,179629
400000,81,359757.0,10000,100.0,40243,359757
600000,81,539834.0,10000,100.0,60166,539834
800000,81,719853.0,10000,100.0,80147,719853
1000000,81,899879.0,10000,100.0,100121,899879
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,94.0,50,0.5,6,94
200,82,186.0,100,1.0,14,186
2000,82,1775.0,1000,10.0,225,1775
10000,82,8938.0,5000,50.0,1062,8938
20000,82,17853.0,10000,100.0,2147,17853
40000,82,35840.0,10000,100.0,4160,35840
60000,82,53857.0,10000,100.0,6143,53857
80000,82,71810.0,10000,100.0,8190,71810
100000,82,89727.0,10000,100.0,10273,89727
200000,82,179705.0,10000,100.0,20295,179705
400000,82,359582.0,10000,100.0,40418,359582
600000,82,539496.0,10000,100.0,60504,539496
800000,82,719591.0,10000,100.0,80409,719591
1000000,82,899446.0,10000,100.0,100554,899446
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,85.0,50,0.5,15,85
200,83,176.0,100,1.0,24,176
2000,83,1761.0,1000,10.0,239,1761
10000,83,8932.0,5000,50.0,1068,8932
20000,83,17819.0,10000,100.0,2181,17819
40000,83,35874.0,10000,100.0,4126,35874
60000,83,53847.0,10000,100.0,6153,53847
80000,83,71865.0,10000,100.0,8135,71865
100000,83,89943.0,10000,100.0,10057,89943
200000,83,179897.0,10000,100.0,20103,179897
400000,83,359945.0,10000,100.0,40055,359945
600000,83,539991.0,10000,100.0,60009,539991
800000,83,719707.0,10000,100.0,80293,719707
1000000,83,899520.0,10000,100.0,100480,899520
2,84,2.0,1,0.01,0,2
3,84,2.0,2,0.02,1,2
100,84,89.0,50,0.5,11,89
200,84,180.0,100,1.0,20,180
2000,84,1788.0,1000,10.0,212,1788
10000,84,8932.0,5000,50.0,1068,8932
20000,84,17832.0,10000,100.0,2168,17832
40000,84,35871.0,10000,100.0,4129,35871
60000,84,53912.0,10000,100.0,6088,53912
80000,84,71919.0,10000,100.0,8081,71919
100000,84,89919.0,10000,100.0,10081,89919
200000,84,179830.0,10000,100.0,20170,179830
400000,84,360043.0,10000,100.0,39957,360043
600000,84,540215.0,10000,100.0,59785,540215
800000,84,720100.0,10000,100.0,79900,720100
1000000,84,900148.0,10000,100.0,99852,900148
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,94.0,50,0.5,6,94
200,85,186.0,100,1.0,14,186
2000,85,1800.0,1000,10.0,200,1800
10000,85,8950.0,5000,50.0,1050,8950
20000,85,17900.0,10000,100.0,2100,17900
40000,85,35895.0,10000,100.0,4105,35895
60000,85,53981.0,10000,100.0,6019,53981
80000,85,71993.0,10000,100.0,8007,71993
100000,85,89994.0,10000,100.0,10006,89994
200000,85,179925.0,10000,100.0,20075,179925
400000,85,359840.0,10000,100.0,40160,359840
600000,85,539949.0,10000,100.0,60051,539949
800000,85,719884.0,10000,100.0,80116,719884
1000000,85,899886.0,10000,100.0,100114,899886
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,93.0,50,0.5,7,93
200,86,179.0,100,1.0,21,179
2000,86,1815.0,1000,10.0,185,1815
10000,86,8984.0,5000,50.0,1016,8984
20000,86,17938.0,10000,100.0,2062,17938
40000,86,35966.0,10000,100.0,4034,35966
60000,86,53954.0,10000,100.0,6046,53954
80000,86,71924.0,10000,100.0,8076,71924
100000,86,89934.0,10000,100.0,10066,89934
200000,86,179957.0,10000,100.0,20043,179957
400000,86,359777.0,10000,100.0,40223,359777
600000,86,539694.0,10000,100.0,60306,539694
800000,86,719726.0,10000,100.0,80274,719726
1000000,86,899904.0,10000,100.0,100096,899904
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.02,1,2
100,87,93.0,50,0.5,7,93
200,87,186.0,100,1.0,14,186
2000,87,1801.0,1000,10.0,199,1801
10000,87,8971.0,5000,50.0,1029,8971
20000,87,17905.0,10000,100.0,2095,17905
40000,87,35924.0,10000,100.0,4076,35924
60000,87,53969.0,10000,100.0,6031,53969
80000,87,71990.0,10000,100.0,8010,71990
100000,87,89999.0,10000,100.0,10001,89999
200000,87,180037.0,10000,100.0,19963,180037
400000,87,359923.0,10000,100.0,40077,359923
600000,87,539779.0,10000,100.0,60221,539779
800000,87,719877.0,10000,100.0,80123,719877
1000000,87,899820.0,10000,100.0,100180,899820
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.02,1,2
100,88,87.0,50,0.5,13,87
200,88,175.0,100,1.0,25,175
2000,88,1786.0,1000,10.0,214,1786
10000,88,8972.0,5000,50.0,1028,8972
20000,88,17901.0,10000,100.0,2099,17901
40000,88,35849.0,10000,100.0,4151,35849
60000,88,53882.0,10000,100.0,6118,53882
80000,88,71863.0,10000,100.0,8137,71863
100000,88,89832.0,10000,100.0,10168,89832
200000,88,179787.0,10000,100.0,20213,179787
400000,88,359779.0,10000,100.0,40221,359779
600000,88,539865.0,10000,100.0,60135,539865
800000,88,720108.0,10000,100.0,79892,720108
1000000,88,899975.0,10000,100.0,100025,899975
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,91.0,50,0.5,9,91
200,89,177.0,100,1.0,23,177
2000,89,1764.0,1000,10.0,236,1764
10000,89,8930.0,5000,50.0,1070,8930
20000,89,17894.0,10000,100.0,2106,17894
40000,89,35829.0,10000,100.0,4171,35829
60000,89,53871.0,10000,100.0,6129,53871
80000,89,71892.0,10000,100.0,8108,71892
100000,89,89891.0,10000,100.0,10109,89891
200000,89,179944.0,10000,100.0,20056,179944
400000,89,359807.0,10000,100.0,40193,359807
600000,89,539881.0,10000,100.0,60119,539881
800000,89,719921.0,10000,100.0,80079,719921
1000000,89,900045.0,10000,100.0,99955,900045
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,50,0.5,9,91
200,90,184.0,100,1.0,16,184
2000,90,1818.0,1000,10.0,182,1818
10000,90,8980.0,5000,50.0,1020,8980
20000,90,17963.0,10000,100.0,2037,17963
40000,90,35925.0,10000,100.0,4075,35925
60000,90,53862.0,10000,100.0,6138,53862
80000,90,71852.0,10000,100.0,8148,71852
100000,90,89848.0,10000,100.0,10152,89848
200000,90,179813.0,10000,100.0,20187,179813
400000,90,359787.0,10000,100.0,40213,359787
600000,90,539752.0,10000,100.0,60248,539752
800000,90,719565.0,10000,100.0,80435,719565
1000000,90,899550.0,10000,100.0,100450,899550
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,87.0,50,0.5,13,87
200,91,170.0,100,1.0,30,170
2000,91,1796.0,1000,10.0,204,1796
10000,91,8967.0,5000,50.0,1033,8967
20000,91,17910.0,10000,100.0,2090,17910
40000,91,35891.0,10000,100.0,4109,35891
60000,91,53888.0,10000,100.0,6112,53888
80000,91,71898.0,10000,100.0,8102,71898
100000,91,89901.0,10000,100.0,10099,89901
200000,91,179966.0,10000,100.0,20034,179966
400000,91,360055.0,10000,100.0,39945,360055
600000,91,540065.0,10000,100.0,59935,540065
800000,91,720056.0,10000,100.0,79944,720056
1000000,91,900147.0,10000,100.0,99853,900147
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,90.0,50,0.5,10,90
200,92,182.0,100,1.0,18,182
2000,92,1788.0,1000,10.0,212,1788
10000,92,8977.0,5000,50.0,1023,8977
20000,92,17920.0,10000,100.0,2080,17920
40000,92,35875.0,10000,100.0,4125,35875
60000,92,53821.0,10000,100.0,6179,53821
80000,92,71821.0,10000,100.0,8179,71821
100000,92,89858.0,10000,100.0,10142,89858
200000,92,179901.0,10000,100.0,20099,179901
400000,92,359881.0,10000,100.0,40119,359881
600000,92,539741.0,10000,100.0,60259,539741
800000,92,719554.0,10000,100.0,80446,719554
1000000,92,899552.0,10000,100.0,100448,899552
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,92.0,50,0.5,8,92
200,93,184.0,100,1.0,16,184
2000,93,1814.0,1000,10.0,186,1814
10000,93,8985.0,5000,50.0,1015,8985
20000,93,17952.0,10000,100.0,2048,17952
40000,93,35993.0,10000,100.0,4007,35993
60000,93,53956.0,10000,100.0,6044,53956
80000,93,71925.0,10000,100.0,8075,71925
100000,93,89941.0,10000,100.0,10059,89941
200000,93,179810.0,10000,100.0,20190,179810
400000,93,359655.0,10000,100.0,40345,359655
600000,93,539823.0,10000,100.0,60177,539823
800000,93,719832.0,10000,100.0,80168,719832
1000000,93,899938.0,10000,100.0,100062,899938
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,50,0.5,8,92
200,94,180.0,100,1.0,20,180
2000,94,1792.0,1000,10.0,208,1792
10000,94,8977.0,5000,50.0,1023,8977
20000,94,17952.0,10000,100.0,2048,17952
40000,94,35977.0,10000,100.0,4023,35977
60000,94,53992.0,10000,100.0,6008,53992
80000,94,71996.0,10000,100.0,8004,71996
100000,94,90029.0,10000,100.0,9971,90029
200000,94,179991.0,10000,100.0,20009,179991
400000,94,360029.0,10000,100.0,39971,360029
600000,94,540133.0,10000,100.0,59867,540133
800000,94,720142.0,10000,100.0,79858,720142
1000000,94,900231.0,10000,100.0,99769,900231
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,88.0,50,0.5,12,88
200,95,180.0,100,1.0,20,180
2000,95,1780.0,1000,10.0,220,1780
10000,95,8937.0,5000,50.0,1063,8937
20000,95,17871.0,10000,100.0,2129,17871
40000,95,35911.0,10000,100.0,4089,35911
60000,95,53858.0,10000,100.0,6142,53858
80000,95,71871.0,10000,100.0,8129,71871
100000,95,89878.0,10000,100.0,10122,89878
200000,95,179794.0,10000,100.0,20206,179794
400000,95,359820.0,10000,100.0,40180,359820
600000,95,539753.0,10000,100.0,60247,539753
800000,95,719678.0,10000,100.0,80322,719678
1000000,95,899653.0,10000,100.0,100347,899653
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,94.0,50,0.5,6,94
200,96,187.0,100,1.0,13,187
2000,96,1820.0,1000,10.0,180,1820
10000,96,8989.0,5000,50.0,1011,8989
20000,96,17977.0,10000,100.0,2023,17977
40000,96,36003.0,10000,100.0,3997,36003
60000,96,53973.0,10000,100.0,6027,53973
80000,96,72025.0,10000,100.0,7975,72025
100000,96,89914.0,10000,100.0,10086,89914
200000,96,179939.0,10000,100.0,20061,179939
400000,96,360001.0,10000,100.0,39999,360001
600000,96,539849.0,10000,100.0,60151,539849
800000,96,719779.0,10000,100.0,80221,719779
1000000,96,899792.0,10000,100.0,100208,899792
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,85.0,50,0.5,15,85
200,97,174.0,100,1.0,26,174
2000,97,1808.0,1000,10.0,192,1808
10000,97,8967.0,5000,50.0,1033,8967
20000,97,17900.0,10000,100.0,2100,17900
40000,97,35917.0,10000,100.0,4083,35917
60000,97,53914.0,10000,100.0,6086,53914
80000,97,71903.0,10000,100.0,8097,71903
100000,97,89875.0,10000,100.0,10125,89875
200000,97,179919.0,10000,100.0,20081,179919
400000,97,359818.0,10000,100.0,40182,359818
600000,97,539843.0,10000,100.0,60157,539843
800000,97,719838.0,10000,100.0,80162,719838
1000000,97,900039.0,10000,100.0,99961,900039
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.02,1,2
100,98,93.0,50,0.5,7,93
200,98,182.0,100,1.0,18,182
2000,98,1800.0,1000,10.0,200,1800
10000,98,8925.0,5000,50.0,1075,8925
20000,98,17891.0,10000,100.0,2109,17891
40000,98,35946.0,10000,100.0,4054,35946
60000,98,53931.0,10000,100.0,6069,53931
80000,98,72023.0,10000,100.0,7977,72023
100000,98,90022.0,10000,100.0,9978,90022
200000,98,180190.0,10000,100.0,19810,180190
400000,98,360264.0,10000,100.0,39736,360264
600000,98,540296.0,10000,100.0,59704,540296
800000,98,720235.0,10000,100.0,79765,720235
1000000,98,900311.0,10000,100.0,99689,900311
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,92.0,50,0.5,8,92
200,99,186.0,100,1.0,14,186
2000,99,1814.0,1000,10.0,186,1814
10000,99,8928.0,5000,50.0,1072,8928
20000,99,17836.0,10000,100.0,2164,17836
40000,99,35787.0,10000,100.0,4213,35787
60000,99,53811.0,10000,100.0,6189,53811
80000,99,71818.0,10000,100.0,8182,71818
100000,99,89781.0,10000,100.0,10219,89781
200000,99,179808.0,10000,100.0,20192,179808
400000,99,359885.0,10000,100.0,40115,359885
600000,99,540073.0,10000,100.0,59927,540073
800000,99,720113.0,10000,100.0,79887,720113
1000000,99,900323.0,10000,100.0,99677,900323
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.02,1,2
100,100,89.0,50,0.5,11,89
200,100,174.0,100,1.0,26,174
2000,100,1777.0,1000,10.0,223,1777
10000,100,8916.0,5000,50.0,1084,8916
20000,100,17916.0,10000,100.0,2084,17916
40000,100,36005.0,10000,100.0,3995,36005
60000,100,53978.0,10000,100.0,6022,53978
80000,100,72032.0,10000,100.0,7968,72032
100000,100,90031.0,10000,100.0,9969,90031
200000,100,180063.0,10000,100.0,19937,180063
400000,100,360262.0,10000,100.0,39738,360262
600000,100,540310.0,10000,100.0,59690,540310
800000,100,720453.0,10000,100.0,79547,720453
1000000,100,900535.0,10000,100.0,99465,900535
