Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898902.0,20000,1500.0,101098,898902
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,90.0,66,4.95,10,90
200,40,174.0,133,9.95,26,174
2000,40,1697.0,1333,99.95,303,1697
10000,40,8530.0,6666,499.95,1470,8530
20000,40,17010.0,13333,999.95,2990,17010
40000,40,34500.0,20000,1500.0,5500,34500
60000,40,52507.0,20000,1500.0,7493,52507
80000,40,70496.0,20000,1500.0,9504,70496
100000,40,88453.0,20000,1500.0,11547,88453
200000,40,178523.0,20000,1500.0,21477,178523
400000,40,358649.0,20000,1500.0,41351,358649
600000,40,538821.0,20000,1500.0,61179,538821
800000,40,718716.0,20000,1500.0,81284,718716
1000000,40,898799.0,20000,1500.0,101201,898799
2,41,1.0,1,0.05,1,1
3,41,1.0,2,0.15,2,1
100,41,77.0,66,4.95,23,77
200,41,160.0,133,9.95,40,160
2000,41,1691.0,1333,99.95,309,1691
10000,41,8483.0,6666,499.95,1517,8483
20000,41,16948.0,13333,999.95,3052,16948
40000,41,34425.0,20000,1500.0,5575,34425
60000,41,52391.0,20000,1500.0,7609,52391
80000,41,70307.0,20000,1500.0,9693,70307
100000,41,88281.0,20000,1500.0,11719,88281
200000,41,178288.0,20000,1500.0,21712,178288
400000,41,357999.0,20000,1500.0,42001,357999
600000,41,538073.0,20000,1500.0,61927,538073
800000,41,718144.0,20000,1500.0,81856,718144
1000000,41,898275.0,20000,1500.0,101725,898275
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,86.0,66,4.95,14,86
200,42,166.0,133,9.95,34,166
2000,42,1669.0,1333,99.95,331,1669
10000,42,8472.0,6666,499.95,1528,8472
20000,42,16997.0,13333,999.95,3003,16997
40000,42,34534.0,20000,1500.0,5466,34534
60000,42,52497.0,20000,1500.0,7503,52497
80000,42,70395.0,20000,1500.0,9605,70395
100000,42,88348.0,20000,1500.0,11652,88348
200000,42,178377.0,20000,1500.0,21623,178377
400000,42,358275.0,20000,1500.0,41725,358275
600000,42,538163.0,20000,1500.0,61837,538163
800000,42,718174.0,20000,1500.0,81826,718174
1000000,42,898211.0,20000,1500.0,101789,898211
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.15,1,2
100,43,87.0,66,4.95,13,87
200,43,173.0,133,9.95,27,173
2000,43,1706.0,1333,99.95,294,1706
10000,43,8536.0,6666,499.95,1464,8536
20000,43,17061.0,13333,999.95,2939,17061
40000,43,34557.0,20000,1500.0,5443,34557
60000,43,52571.0,20000,1500.0,7429,52571
80000,43,70534.0,20000,1500.0,9466,70534
100000,43,88518.0,20000,1500.0,11482,88518
200000,43,178415.0,20000,1500.0,21585,178415
400000,43,358420.0,20000,1500.0,41580,358420
600000,43,538545.0,20000,1500.0,61455,538545
800000,43,718674.0,20000,1500.0,81326,718674
1000000,43,898597.0,20000,1500.0,101403,898597
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,85.0,66,4.95,15,85
200,44,168.0,133,9.95,32,168
2000,44,1696.0,1333,99.95,304,1696
10000,44,8489.0,6666,499.95,1511,8489
20000,44,16990.0,13333,999.95,3010,16990
40000,44,34495.0,20000,1500.0,5505,34495
60000,44,52443.0,20000,1500.0,7557,52443
80000,44,70473.0,20000,1500.0,9527,70473
100000,44,88546.0,20000,1500.0,11454,88546
200000,44,178573.0,20000,1500.0,21427,178573
400000,44,358585.0,20000,1500.0,41415,358585
600000,44,538733.0,20000,1500.0,61267,538733
800000,44,718694.0,20000,1500.0,81306,718694
1000000,44,898744.0,20000,1500.0,101256,898744
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.15,1,2
100,45,83.0,66,4.95,17,83
200,45,165.0,133,9.95,35,165
2000,45,1711.0,1333,99.95,289,1711
10000,45,8492.0,6666,499.95,1508,8492
20000,45,17032.0,13333,999.95,2968,17032
40000,45,34524.0,20000,1500.0,5476,34524
60000,45,52511.0,20000,1500.0,7489,52511
80000,45,70478.0,20000,1500.0,9522,70478
100000,45,88487.0,20000,1500.0,11513,88487
200000,45,178432.0,20000,1500.0,21568,178432
400000,45,358635.0,20000,1500.0,41365,358635
600000,45,538730.0,20000,1500.0,61270,538730
800000,45,718622.0,20000,1500.0,81378,718622
1000000,45,898320.0,20000,1500.0,101680,898320
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,79.0,66,4.95,21,79
200,46,166.0,133,9.95,34,166
2000,46,1713.0,1333,99.95,287,1713
10000,46,8486.0,6666,499.95,1514,8486
20000,46,16980.0,13333,999.95,3020,16980
40000,46,34459.0,20000,1500.0,5541,34459
60000,46,52463.0,20000,1500.0,7537,52463
80000,46,70523.0,20000,1500.0,9477,70523
100000,46,88620.0,20000,1500.0,11380,88620
200000,46,178586.0,20000,1500.0,21414,178586
400000,46,358885.0,20000,1500.0,41115,358885
600000,46,538997.0,20000,1500.0,61003,538997
800000,46,718933.0,20000,1500.0,81067,718933
1000000,46,898792.0,20000,1500.0,101208,898792
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.15,1,2
100,47,85.0,66,4.95,15,85
200,47,173.0,133,9.95,27,173
2000,47,1718.0,1333,99.95,282,1718
10000,47,8483.0,6666,499.95,1517,8483
20000,47,16973.0,13333,999.95,3027,16973
40000,47,34423.0,20000,1500.0,5577,34423
60000,47,52486.0,20000,1500.0,7514,52486
80000,47,70464.0,20000,1500.0,9536,70464
100000,47,88480.0,20000,1500.0,11520,88480
200000,47,178619.0,20000,1500.0,21381,178619
400000,47,358695.0,20000,1500.0,41305,358695
600000,47,538557.0,20000,1500.0,61443,538557
800000,47,718523.0,20000,1500.0,81477,718523
1000000,47,898621.0,20000,1500.0,101379,898621
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.15,0,3
100,48,84.0,66,4.95,16,84
200,48,175.0,133,9.95,25,175
2000,48,1684.0,1333,99.95,316,1684
10000,48,8479.0,6666,499.95,1521,8479
20000,48,17030.0,13333,999.95,2970,17030
40000,48,34546.0,20000,1500.0,5454,34546
60000,48,52565.0,20000,1500.0,7435,52565
80000,48,70516.0,20000,1500.0,9484,70516
100000,48,88487.0,20000,1500.0,11513,88487
200000,48,178470.0,20000,1500.0,21530,178470
400000,48,358376.0,20000,1500.0,41624,358376
600000,48,538478.0,20000,1500.0,61522,538478
800000,48,718224.0,20000,1500.0,81776,718224
1000000,48,898333.0,20000,1500.0,101667,898333
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.15,0,3
100,49,89.0,66,4.95,11,89
200,49,163.0,133,9.95,37,163
2000,49,1685.0,1333,99.95,315,1685
10000,49,8505.0,6666,499.95,1495,8505
20000,49,16999.0,13333,999.95,3001,16999
40000,49,34628.0,20000,1500.0,5372,34628
60000,49,52662.0,20000,1500.0,7338,52662
80000,49,70656.0,20000,1500.0,9344,70656
100000,49,88719.0,20000,1500.0,11281,88719
200000,49,178761.0,20000,1500.0,21239,178761
400000,49,358971.0,20000,1500.0,41029,358971
600000,49,539007.0,20000,1500.0,60993,539007
800000,49,719029.0,20000,1500.0,80971,719029
1000000,49,898799.0,20000,1500.0,101201,898799
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.15,0,3
100,50,94.0,66,4.95,6,94
200,50,180.0,133,9.95,20,180
2000,50,1700.0,1333,99.95,300,1700
10000,50,8459.0,6666,499.95,1541,8459
20000,50,16959.0,13333,999.95,3041,16959
40000,50,34432.0,20000,1500.0,5568,34432
60000,50,52498.0,20000,1500.0,7502,52498
80000,50,70506.0,20000,1500.0,9494,70506
100000,50,88477.0,20000,1500.0,11523,88477
200000,50,178565.0,20000,1500.0,21435,178565
400000,50,358466.0,20000,1500.0,41534,358466
600000,50,538312.0,20000,1500.0,61688,538312
800000,50,718379.0,20000,1500.0,81621,718379
1000000,50,898294.0,20000,1500.0,101706,898294
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.15,1,2
100,51,86.0,66,4.95,14,86
200,51,162.0,133,9.95,38,162
2000,51,1707.0,1333,99.95,293,1707
10000,51,8512.0,6666,499.95,1488,8512
20000,51,16996.0,13333,999.95,3004,16996
40000,51,34473.0,20000,1500.0,5527,34473
60000,51,52425.0,20000,1500.0,7575,52425
80000,51,70414.0,20000,1500.0,9586,70414
100000,51,88486.0,20000,1500.0,11514,88486
200000,51,178406.0,20000,1500.0,21594,178406
400000,51,358317.0,20000,1500.0,41683,358317
600000,51,538152.0,20000,1500.0,61848,538152
800000,51,718016.0,20000,1500.0,81984,718016
1000000,51,897973.0,20000,1500.0,102027,897973
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.15,1,2
100,52,86.0,66,4.95,14,86
200,52,169.0,133,9.95,31,169
2000,52,1672.0,1333,99.95,328,1672
10000,52,8459.0,6666,499.95,1541,8459
20000,52,16929.0,13333,999.95,3071,16929
40000,52,34377.0,20000,1500.0,5623,34377
60000,52,52360.0,20000,1500.0,7640,52360
80000,52,70387.0,20000,1500.0,9613,70387
100000,52,88410.0,20000,1500.0,11590,88410
200000,52,178547.0,20000,1500.0,21453,178547
400000,52,358611.0,20000,1500.0,41389,358611
600000,52,538533.0,20000,1500.0,61467,538533
800000,52,718450.0,20000,1500.0,81550,718450
1000000,52,898522.0,20000,1500.0,101478,898522
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.15,1,2
100,53,79.0,66,4.95,21,79
200,53,166.0,133,9.95,34,166
2000,53,1689.0,1333,99.95,311,1689
10000,53,8462.0,6666,499.95,1538,8462
20000,53,16947.0,13333,999.95,3053,16947
40000,53,34482.0,20000,1500.0,5518,34482
60000,53,52519.0,20000,1500.0,7481,52519
80000,53,70562.0,20000,1500.0,9438,70562
100000,53,88498.0,20000,1500.0,11502,88498
200000,53,178643.0,20000,1500.0,21357,178643
400000,53,358760.0,20000,1500.0,41240,358760
600000,53,538662.0,20000,1500.0,61338,538662
800000,53,718906.0,20000,1500.0,81094,718906
1000000,53,898827.0,20000,1500.0,101173,898827
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.15,0,3
100,54,88.0,66,4.95,12,88
200,54,168.0,133,9.95,32,168
2000,54,1686.0,1333,99.95,314,1686
10000,54,8492.0,6666,499.95,1508,8492
20000,54,17012.0,13333,999.95,2988,17012
40000,54,34545.0,20000,1500.0,5455,34545
60000,54,52502.0,20000,1500.0,7498,52502
80000,54,70533.0,20000,1500.0,9467,70533
100000,54,88551.0,20000,1500.0,11449,88551
200000,54,178578.0,20000,1500.0,21422,178578
400000,54,358670.0,20000,1500.0,41330,358670
600000,54,538744.0,20000,1500.0,61256,538744
800000,54,718674.0,20000,1500.0,81326,718674
1000000,54,898964.0,20000,1500.0,101036,898964
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.15,0,3
100,55,81.0,66,4.95,19,81
200,55,165.0,133,9.95,35,165
2000,55,1724.0,1333,99.95,276,1724
10000,55,8509.0,6666,499.95,1491,8509
20000,55,16983.0,13333,999.95,3017,16983
40000,55,34493.0,20000,1500.0,5507,34493
60000,55,52472.0,20000,1500.0,7528,52472
80000,55,70476.0,20000,1500.0,9524,70476
100000,55,88434.0,20000,1500.0,11566,88434
200000,55,178385.0,20000,1500.0,21615,178385
400000,55,358270.0,20000,1500.0,41730,358270
600000,55,538303.0,20000,1500.0,61697,538303
800000,55,718329.0,20000,1500.0,81671,718329
1000000,55,898353.0,20000,1500.0,101647,898353
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,88.0,66,4.95,12,88
200,56,176.0,133,9.95,24,176
2000,56,1735.0,1333,99.95,265,1735
10000,56,8556.0,6666,499.95,1444,8556
20000,56,17039.0,13333,999.95,2961,17039
40000,56,34435.0,20000,1500.0,5565,34435
60000,56,52402.0,20000,1500.0,7598,52402
80000,56,70392.0,20000,1500.0,9608,70392
100000,56,88460.0,20000,1500.0,11540,88460
200000,56,178521.0,20000,1500.0,21479,178521
400000,56,358473.0,20000,1500.0,41527,358473
600000,56,538544.0,20000,1500.0,61456,538544
800000,56,718330.0,20000,1500.0,81670,718330
1000000,56,898358.0,20000,1500.0,101642,898358
2,57,1.0,1,0.05,1,1
3,57,1.0,2,0.15,2,1
100,57,79.0,66,4.95,21,79
200,57,170.0,133,9.95,30,170
2000,57,1700.0,1333,99.95,300,1700
10000,57,8516.0,6666,499.95,1484,8516
20000,57,17020.0,13333,999.95,2980,17020
40000,57,34533.0,20000,1500.0,5467,34533
60000,57,52506.0,20000,1500.0,7494,52506
80000,57,70470.0,20000,1500.0,9530,70470
100000,57,88552.0,20000,1500.0,11448,88552
200000,57,178563.0,20000,1500.0,21437,178563
400000,57,358722.0,20000,1500.0,41278,358722
600000,57,538865.0,20000,1500.0,61135,538865
800000,57,718830.0,20000,1500.0,81170,718830
1000000,57,899051.0,20000,1500.0,100949,899051
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.15,0,3
100,58,82.0,66,4.95,18,82
200,58,162.0,133,9.95,38,162
2000,58,1703.0,1333,99.95,297,1703
10000,58,8513.0,6666,499.95,1487,8513
20000,58,17035.0,13333,999.95,2965,17035
40000,58,34624.0,20000,1500.0,5376,34624
60000,58,52623.0,20000,1500.0,7377,52623
80000,58,70688.0,20000,1500.0,9312,70688
100000,58,88717.0,20000,1500.0,11283,88717
200000,58,178814.0,20000,1500.0,21186,178814
400000,58,358875.0,20000,1500.0,41125,358875
600000,58,538655.0,20000,1500.0,61345,538655
800000,58,718693.0,20000,1500.0,81307,718693
1000000,58,898772.0,20000,1500.0,101228,898772
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.15,0,3
100,59,84.0,66,4.95,16,84
200,59,170.0,133,9.95,30,170
2000,59,1717.0,1333,99.95,283,1717
10000,59,8534.0,6666,499.95,1466,8534
20000,59,16977.0,13333,999.95,3023,16977
40000,59,34444.0,20000,1500.0,5556,34444
60000,59,52415.0,20000,1500.0,7585,52415
80000,59,70339.0,20000,1500.0,9661,70339
100000,59,88320.0,20000,1500.0,11680,88320
200000,59,178287.0,20000,1500.0,21713,178287
400000,59,358301.0,20000,1500.0,41699,358301
600000,59,538156.0,20000,1500.0,61844,538156
800000,59,717934.0,20000,1500.0,82066,717934
1000000,59,898005.0,20000,1500.0,101995,898005
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.15,1,2
100,60,86.0,66,4.95,14,86
200,60,172.0,133,9.95,28,172
2000,60,1717.0,1333,99.95,283,1717
10000,60,8563.0,6666,499.95,1437,8563
20000,60,17031.0,13333,999.95,2969,17031
40000,60,34494.0,20000,1500.0,5506,34494
60000,60,52512.0,20000,1500.0,7488,52512
80000,60,70513.0,20000,1500.0,9487,70513
100000,60,88510.0,20000,1500.0,11490,88510
200000,60,178535.0,20000,1500.0,21465,178535
400000,60,358514.0,20000,1500.0,41486,358514
600000,60,538508.0,20000,1500.0,61492,538508
800000,60,718687.0,20000,1500.0,81313,718687
1000000,60,898800.0,20000,1500.0,101200,898800
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.15,1,2
100,61,82.0,66,4.95,18,82
200,61,170.0,133,9.95,30,170
2000,61,1687.0,1333,99.95,313,1687
10000,61,8452.0,6666,499.95,1548,8452
20000,61,16879.0,13333,999.95,3121,16879
40000,61,34337.0,20000,1500.0,5663,34337
60000,61,52326.0,20000,1500.0,7674,52326
80000,61,70270.0,20000,1500.0,9730,70270
100000,61,88281.0,20000,1500.0,11719,88281
200000,61,178011.0,20000,1500.0,21989,178011
400000,61,358279.0,20000,1500.0,41721,358279
600000,61,538326.0,20000,1500.0,61674,538326
800000,61,718282.0,20000,1500.0,81718,718282
1000000,61,898250.0,20000,1500.0,101750,898250
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,83.0,66,4.95,17,83
200,62,161.0,133,9.95,39,161
2000,62,1695.0,1333,99.95,305,1695
10000,62,8488.0,6666,499.95,1512,8488
20000,62,16957.0,13333,999.95,3043,16957
40000,62,34444.0,20000,1500.0,5556,34444
60000,62,52462.0,20000,1500.0,7538,52462
80000,62,70475.0,20000,1500.0,9525,70475
100000,62,88550.0,20000,1500.0,11450,88550
200000,62,178610.0,20000,1500.0,21390,178610
400000,62,358513.0,20000,1500.0,41487,358513
600000,62,538410.0,20000,1500.0,61590,538410
800000,62,718347.0,20000,1500.0,81653,718347
1000000,62,898127.0,20000,1500.0,101873,898127
2,63,2.0,1,0.05,0,2
3,63,2.0,2,0.15,1,2
100,63,82.0,66,4.95,18,82
200,63,175.0,133,9.95,25,175
2000,63,1733.0,1333,99.95,267,1733
10000,63,8527.0,6666,499.95,1473,8527
20000,63,17004.0,13333,999.95,2996,17004
40000,63,34561.0,20000,1500.0,5439,34561
60000,63,52575.0,20000,1500.0,7425,52575
80000,63,70478.0,20000,1500.0,9522,70478
100000,63,88523.0,20000,1500.0,11477,88523
200000,63,178421.0,20000,1500.0,21579,178421
400000,63,358282.0,20000,1500.0,41718,358282
600000,63,538187.0,20000,1500.0,61813,538187
800000,63,717981.0,20000,1500.0,82019,717981
1000000,63,897968.0,20000,1500.0,102032,897968
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.15,0,3
100,64,88.0,66,4.95,12,88
200,64,174.0,133,9.95,26,174
2000,64,1727.0,1333,99.95,273,1727
10000,64,8519.0,6666,499.95,1481,8519
20000,64,17004.0,13333,999.95,2996,17004
40000,64,34454.0,20000,1500.0,5546,34454
60000,64,52392.0,20000,1500.0,7608,52392
80000,64,70431.0,20000,1500.0,9569,70431
100000,64,88367.0,20000,1500.0,11633,88367
200000,64,178335.0,20000,1500.0,21665,178335
400000,64,358408.0,20000,1500.0,41592,358408
600000,64,538581.0,20000,1500.0,61419,538581
800000,64,718470.0,20000,1500.0,81530,718470
1000000,64,898557.0,20000,1500.0,101443,898557
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.15,1,2
100,65,88.0,66,4.95,12,88
200,65,173.0,133,9.95,27,173
2000,65,1694.0,1333,99.95,306,1694
10000,65,8604.0,6666,499.95,1396,8604
20000,65,17084.0,13333,999.95,2916,17084
40000,65,34661.0,20000,1500.0,5339,34661
60000,65,52679.0,20000,1500.0,7321,52679
80000,65,70655.0,20000,1500.0,9345,70655
100000,65,88703.0,20000,1500.0,11297,88703
200000,65,178730.0,20000,1500.0,21270,178730
400000,65,358881.0,20000,1500.0,41119,358881
600000,65,539184.0,20000,1500.0,60816,539184
800000,65,719262.0,20000,1500.0,80738,719262
1000000,65,899250.0,20000,1500.0,100750,899250
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.15,1,2
100,66,78.0,66,4.95,22,78
200,66,162.0,133,9.95,38,162
2000,66,1691.0,1333,99.95,309,1691
10000,66,8481.0,6666,499.95,1519,8481
20000,66,17029.0,13333,999.95,2971,17029
40000,66,34437.0,20000,1500.0,5563,34437
60000,66,52419.0,20000,1500.0,7581,52419
80000,66,70411.0,20000,1500.0,9589,70411
100000,66,88416.0,20000,1500.0,11584,88416
200000,66,178391.0,20000,1500.0,21609,178391
400000,66,358527.0,20000,1500.0,41473,358527
600000,66,538586.0,20000,1500.0,61414,538586
800000,66,718748.0,20000,1500.0,81252,718748
1000000,66,899036.0,20000,1500.0,100964,899036
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.15,0,3
100,67,86.0,66,4.95,14,86
200,67,169.0,133,9.95,31,169
2000,67,1703.0,1333,99.95,297,1703
10000,67,8473.0,6666,499.95,1527,8473
20000,67,16960.0,13333,999.95,3040,16960
40000,67,34486.0,20000,1500.0,5514,34486
60000,67,52434.0,20000,1500.0,7566,52434
80000,67,70432.0,20000,1500.0,9568,70432
100000,67,88409.0,20000,1500.0,11591,88409
200000,67,178316.0,20000,1500.0,21684,178316
400000,67,358266.0,20000,1500.0,41734,358266
600000,67,538374.0,20000,1500.0,61626,538374
800000,67,718316.0,20000,1500.0,81684,718316
1000000,67,898440.0,20000,1500.0,101560,898440
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.15,0,3
100,68,80.0,66,4.95,20,80
200,68,158.0,133,9.95,42,158
2000,68,1702.0,1333,99.95,298,1702
10000,68,8463.0,6666,499.95,1537,8463
20000,68,16976.0,13333,999.95,3024,16976
40000,68,34530.0,20000,1500.0,5470,34530
60000,68,52581.0,20000,1500.0,7419,52581
80000,68,70605.0,20000,1500.0,9395,70605
100000,68,88582.0,20000,1500.0,11418,88582
200000,68,178501.0,20000,1500.0,21499,178501
400000,68,358637.0,20000,1500.0,41363,358637
600000,68,538707.0,20000,1500.0,61293,538707
800000,68,718701.0,20000,1500.0,81299,718701
1000000,68,898668.0,20000,1500.0,101332,898668
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,66,4.95,12,88
200,69,168.0,133,9.95,32,168
2000,69,1705.0,1333,99.95,295,1705
10000,69,8546.0,6666,499.95,1454,8546
20000,69,17057.0,13333,999.95,2943,17057
40000,69,34517.0,20000,1500.0,5483,34517
60000,69,52546.0,20000,1500.0,7454,52546
80000,69,70434.0,20000,1500.0,9566,70434
100000,69,88523.0,20000,1500.0,11477,88523
200000,69,178477.0,20000,1500.0,21523,178477
400000,69,358244.0,20000,1500.0,41756,358244
600000,69,538488.0,20000,1500.0,61512,538488
800000,69,718752.0,20000,1500.0,81248,718752
1000000,69,898890.0,20000,1500.0,101110,898890
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.15,1,2
100,70,83.0,66,4.95,17,83
200,70,162.0,133,9.95,38,162
2000,70,1678.0,1333,99.95,322,1678
10000,70,8529.0,6666,499.95,1471,8529
20000,70,17072.0,13333,999.95,2928,17072
40000,70,34573.0,20000,1500.0,5427,34573
60000,70,52513.0,20000,1500.0,7487,52513
80000,70,70565.0,20000,1500.0,9435,70565
100000,70,88588.0,20000,1500.0,11412,88588
200000,70,178495.0,20000,1500.0,21505,178495
400000,70,358660.0,20000,1500.0,41340,358660
600000,70,538776.0,20000,1500.0,61224,538776
800000,70,718771.0,20000,1500.0,81229,718771
1000000,70,898907.0,20000,1500.0,101093,898907
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.15,1,2
100,71,91.0,66,4.95,9,91
200,71,180.0,133,9.95,20,180
2000,71,1713.0,1333,99.95,287,1713
10000,71,8488.0,6666,499.95,1512,8488
20000,71,17035.0,13333,999.95,2965,17035
40000,71,34480.0,20000,1500.0,5520,34480
60000,71,52557.0,20000,1500.0,7443,52557
80000,71,70549.0,20000,1500.0,9451,70549
100000,71,88533.0,20000,1500.0,11467,88533
200000,71,178594.0,20000,1500.0,21406,178594
400000,71,358349.0,20000,1500.0,41651,358349
600000,71,538453.0,20000,1500.0,61547,538453
800000,71,718719.0,20000,1500.0,81281,718719
1000000,71,898859.0,20000,1500.0,101141,898859
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,89.0,66,4.95,11,89
200,72,175.0,133,9.95,25,175
2000,72,1708.0,1333,99.95,292,1708
10000,72,8518.0,6666,499.95,1482,8518
20000,72,16966.0,13333,999.95,3034,16966
40000,72,34485.0,20000,1500.0,5515,34485
60000,72,52416.0,20000,1500.0,7584,52416
80000,72,70379.0,20000,1500.0,9621,70379
100000,72,88385.0,20000,1500.0,11615,88385
200000,72,178320.0,20000,1500.0,21680,178320
400000,72,358347.0,20000,1500.0,41653,358347
600000,72,538371.0,20000,1500.0,61629,538371
800000,72,718570.0,20000,1500.0,81430,718570
1000000,72,898410.0,20000,1500.0,101590,898410
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.15,0,3
100,73,73.0,66,4.95,27,73
200,73,158.0,133,9.95,42,158
2000,73,1681.0,1333,99.95,319,1681
10000,73,8531.0,6666,499.95,1469,8531
20000,73,17011.0,13333,999.95,2989,17011
40000,73,34529.0,20000,1500.0,5471,34529
60000,73,52566.0,20000,1500.0,7434,52566
80000,73,70519.0,20000,1500.0,9481,70519
100000,73,88516.0,20000,1500.0,11484,88516
200000,73,178414.0,20000,1500.0,21586,178414
400000,73,358402.0,20000,1500.0,41598,358402
600000,73,538328.0,20000,1500.0,61672,538328
800000,73,718364.0,20000,1500.0,81636,718364
1000000,73,898305.0,20000,1500.0,101695,898305
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.15,1,2
100,74,82.0,66,4.95,18,82
200,74,162.0,133,9.95,38,162
2000,74,1692.0,1333,99.95,308,1692
10000,74,8499.0,6666,499.95,1501,8499
20000,74,17015.0,13333,999.95,2985,17015
40000,74,34549.0,20000,1500.0,5451,34549
60000,74,52526.0,20000,1500.0,7474,52526
80000,74,70595.0,20000,1500.0,9405,70595
100000,74,88490.0,20000,1500.0,11510,88490
200000,74,178587.0,20000,1500.0,21413,178587
400000,74,358836.0,20000,1500.0,41164,358836
600000,74,538805.0,20000,1500.0,61195,538805
800000,74,718710.0,20000,1500.0,81290,718710
1000000,74,898506.0,20000,1500.0,101494,898506
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.15,0,3
100,75,87.0,66,4.95,13,87
200,75,173.0,133,9.95,27,173
2000,75,1727.0,1333,99.95,273,1727
10000,75,8583.0,6666,499.95,1417,8583
20000,75,17096.0,13333,999.95,2904,17096
40000,75,34732.0,20000,1500.0,5268,34732
60000,75,52790.0,20000,1500.0,7210,52790
80000,75,70733.0,20000,1500.0,9267,70733
100000,75,88734.0,20000,1500.0,11266,88734
200000,75,178732.0,20000,1500.0,21268,178732
400000,75,358714.0,20000,1500.0,41286,358714
600000,75,538781.0,20000,1500.0,61219,538781
800000,75,718859.0,20000,1500.0,81141,718859
1000000,75,898720.0,20000,1500.0,101280,898720
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,81.0,66,4.95,19,81
200,76,165.0,133,9.95,35,165
2000,76,1679.0,1333,99.95,321,1679
10000,76,8484.0,6666,499.95,1516,8484
20000,76,16976.0,13333,999.95,3024,16976
40000,76,34436.0,20000,1500.0,5564,34436
60000,76,52550.0,20000,1500.0,7450,52550
80000,76,70543.0,20000,1500.0,9457,70543
100000,76,88462.0,20000,1500.0,11538,88462
200000,76,178640.0,20000,1500.0,21360,178640
400000,76,358779.0,20000,1500.0,41221,358779
600000,76,538941.0,20000,1500.0,61059,538941
800000,76,719064.0,20000,1500.0,80936,719064
1000000,76,899065.0,20000,1500.0,100935,899065
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,86.0,66,4.95,14,86
200,77,175.0,133,9.95,25,175
2000,77,1709.0,1333,99.95,291,1709
10000,77,8550.0,6666,499.95,1450,8550
20000,77,17022.0,13333,999.95,2978,17022
40000,77,34503.0,20000,1500.0,5497,34503
60000,77,52526.0,20000,1500.0,7474,52526
80000,77,70532.0,20000,1500.0,9468,70532
100000,77,88533.0,20000,1500.0,11467,88533
200000,77,178413.0,20000,1500.0,21587,178413
400000,77,358609.0,20000,1500.0,41391,358609
600000,77,538666.0,20000,1500.0,61334,538666
800000,77,718752.0,20000,1500.0,81248,718752
1000000,77,898953.0,20000,1500.0,101047,898953
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,93.0,66,4.95,7,93
200,78,175.0,133,9.95,25,175
2000,78,1689.0,1333,99.95,311,1689
10000,78,8504.0,6666,499.95,1496,8504
20000,78,17021.0,13333,999.95,2979,17021
40000,78,34491.0,20000,1500.0,5509,34491
60000,78,52530.0,20000,1500.0,7470,52530
80000,78,70577.0,20000,1500.0,9423,70577
100000,78,88628.0,20000,1500.0,11372,88628
200000,78,178575.0,20000,1500.0,21425,178575
400000,78,358441.0,20000,1500.0,41559,358441
600000,78,538138.0,20000,1500.0,61862,538138
800000,78,718322.0,20000,1500.0,81678,718322
1000000,78,898306.0,20000,1500.0,101694,898306
