Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895238.0,990000,50.0,104762,895238
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,88.0,66,0.17,12,88
200,41,179.0,133,0.34,21,179
2000,41,1782.0,1333,3.33,218,1782
10000,41,8923.0,6666,16.67,1077,8923
20000,41,17877.0,13333,33.33,2123,17877
40000,41,35795.0,20000,50.0,4205,35795
60000,41,53672.0,20000,50.0,6328,53672
80000,41,71586.0,20000,50.0,8414,71586
100000,41,89486.0,20000,50.0,10514,89486
200000,41,178919.0,20000,50.0,21081,178919
400000,41,357806.0,20000,50.0,42194,357806
600000,41,536470.0,20000,50.0,63530,536470
800000,41,715345.0,20000,50.0,84655,715345
1000000,41,894210.0,20000,50.0,105790,894210
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.17,17,83
200,42,172.0,133,0.34,28,172
2000,42,1778.0,1333,3.33,222,1778
10000,42,8917.0,6666,16.67,1083,8917
20000,42,17771.0,13333,33.33,2229,17771
40000,42,35666.0,30000,50.0,4334,35666
60000,42,53589.0,50000,50.0,6411,53589
80000,42,71518.0,70000,50.0,8482,71518
100000,42,89449.0,90000,50.0,10551,89449
200000,42,178887.0,190000,50.0,21113,178887
400000,42,357754.0,390000,50.0,42246,357754
600000,42,536776.0,590000,50.0,63224,536776
800000,42,715739.0,790000,50.0,84261,715739
1000000,42,894350.0,990000,50.0,105650,894350
2,43,1.0,1,0.01,1,1
3,43,1.0,2,0.01,2,1
100,43,87.0,66,0.17,13,87
200,43,179.0,133,0.34,21,179
2000,43,1777.0,1333,3.33,223,1777
10000,43,8950.0,6666,16.67,1050,8950
20000,43,17910.0,13333,33.33,2090,17910
40000,43,35799.0,30000,50.0,4201,35799
60000,43,53630.0,49955,50.0,6370,53630
80000,43,71570.0,69955,50.0,8430,71570
100000,43,89507.0,89955,50.0,10493,89507
200000,43,179068.0,189955,50.0,20932,179068
400000,43,358015.0,389955,50.0,41985,358015
600000,43,537155.0,589955,50.0,62845,537155
800000,43,716200.0,789955,50.0,83800,716200
1000000,43,895054.0,989955,50.0,104946,895054
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,88.0,66,0.17,12,88
200,44,178.0,133,0.34,22,178
2000,44,1794.0,1333,3.33,206,1794
10000,44,8958.0,6666,16.67,1042,8958
20000,44,17872.0,13333,33.33,2128,17872
40000,44,35673.0,24213,50.0,4327,35673
60000,44,53584.0,24213,50.0,6416,53584
80000,44,71520.0,24213,50.0,8480,71520
100000,44,89503.0,24213,50.0,10497,89503
200000,44,179023.0,24213,50.0,20977,179023
400000,44,357820.0,24213,50.0,42180,357820
600000,44,536807.0,24213,50.0,63193,536807
800000,44,715709.0,24213,50.0,84291,715709
1000000,44,894644.0,24213,50.0,105356,894644
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.01,1,2
100,45,93.0,66,0.17,7,93
200,45,175.0,133,0.34,25,175
2000,45,1786.0,1333,3.33,214,1786
10000,45,8939.0,6666,16.67,1061,8939
20000,45,17867.0,13333,33.33,2133,17867
40000,45,35775.0,30000,50.0,4225,35775
60000,45,53698.0,50000,50.0,6302,53698
80000,45,71647.0,70000,50.0,8353,71647
100000,45,89523.0,90000,50.0,10477,89523
200000,45,179101.0,190000,50.0,20899,179101
400000,45,358144.0,390000,50.0,41856,358144
600000,45,537068.0,590000,50.0,62932,537068
800000,45,715977.0,790000,50.0,84023,715977
1000000,45,895029.0,990000,50.0,104971,895029
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,88.0,66,0.17,12,88
200,46,178.0,133,0.34,22,178
2000,46,1787.0,1333,3.33,213,1787
10000,46,8927.0,6666,16.67,1073,8927
20000,46,17846.0,13333,33.33,2154,17846
40000,46,35719.0,20000,50.0,4281,35719
60000,46,53615.0,20000,50.0,6385,53615
80000,46,71517.0,20000,50.0,8483,71517
100000,46,89291.0,20000,50.0,10709,89291
200000,46,178649.0,20000,50.0,21351,178649
400000,46,357801.0,20000,50.0,42199,357801
600000,46,536704.0,20000,50.0,63296,536704
800000,46,715666.0,20000,50.0,84334,715666
1000000,46,894507.0,20000,50.0,105493,894507
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,91.0,66,0.17,9,91
200,47,180.0,133,0.34,20,180
2000,47,1777.0,1333,3.33,223,1777
10000,47,8873.0,6666,16.67,1127,8873
20000,47,17808.0,13333,33.33,2192,17808
40000,47,35660.0,20112,50.0,4340,35660
60000,47,53515.0,20112,50.0,6485,53515
80000,47,71387.0,20112,50.0,8613,71387
100000,47,89229.0,20112,50.0,10771,89229
200000,47,178975.0,20112,50.0,21025,178975
400000,47,358064.0,20112,50.0,41936,358064
600000,47,537099.0,20112,50.0,62901,537099
800000,47,716098.0,20112,50.0,83902,716098
1000000,47,895126.0,20112,50.0,104874,895126
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,90.0,66,0.17,10,90
200,48,176.0,133,0.34,24,176
2000,48,1786.0,1333,3.33,214,1786
10000,48,8984.0,6666,16.67,1016,8984
20000,48,17904.0,13333,33.33,2096,17904
40000,48,35849.0,30000,50.0,4151,35849
60000,48,53697.0,50000,50.92,6303,53697
80000,48,71660.0,70000,52.42,8340,71660
100000,48,89603.0,90000,52.42,10397,89603
200000,48,179215.0,190000,52.42,20785,179215
400000,48,357968.0,390000,52.44,42032,357968
600000,48,537157.0,590000,52.44,62843,537157
800000,48,716377.0,790000,52.44,83623,716377
1000000,48,895734.0,990000,52.44,104266,895734
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,177.0,133,0.34,23,177
2000,49,1785.0,1333,3.33,215,1785
10000,49,8963.0,6666,16.67,1037,8963
20000,49,17831.0,13333,33.33,2169,17831
40000,49,35641.0,30000,50.0,4359,35641
60000,49,53526.0,50000,50.0,6474,53526
80000,49,71454.0,70000,50.0,8546,71454
100000,49,89404.0,90000,50.0,10596,89404
200000,49,178794.0,190000,50.0,21206,178794
400000,49,358043.0,390000,50.0,41957,358043
600000,49,537131.0,590000,50.0,62869,537131
800000,49,716136.0,790000,50.0,83864,716136
1000000,49,895138.0,990000,50.0,104862,895138
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,91.0,66,0.17,9,91
200,50,178.0,133,0.34,22,178
2000,50,1781.0,1333,3.33,219,1781
10000,50,8948.0,6666,16.67,1052,8948
20000,50,17870.0,13333,33.33,2130,17870
40000,50,35709.0,30000,50.0,4291,35709
60000,50,53598.0,50000,50.0,6402,53598
80000,50,71510.0,70000,50.0,8490,71510
100000,50,89391.0,90000,50.0,10609,89391
200000,50,178861.0,190000,50.0,21139,178861
400000,50,357929.0,390000,50.0,42071,357929
600000,50,536840.0,590000,50.0,63160,536840
800000,50,715899.0,790000,50.0,84101,715899
1000000,50,894985.0,990000,50.0,105015,894985
2,51,0.0,1,0.01,2,0
3,51,1.0,2,0.01,2,1
100,51,92.0,66,0.17,8,92
200,51,181.0,133,0.34,19,181
2000,51,1795.0,1333,3.33,205,1795
10000,51,8928.0,6666,16.67,1072,8928
20000,51,17853.0,13333,33.33,2147,17853
40000,51,35707.0,20000,50.0,4293,35707
60000,51,53569.0,20000,50.0,6431,53569
80000,51,71439.0,20000,50.0,8561,71439
100000,51,89291.0,20000,50.0,10709,89291
200000,51,178771.0,20000,50.0,21229,178771
400000,51,357883.0,20000,50.0,42117,357883
600000,51,536945.0,20000,50.0,63055,536945
800000,51,715742.0,20000,50.0,84258,715742
1000000,51,894923.0,20000,50.0,105077,894923
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,91.0,66,0.17,9,91
200,52,177.0,133,0.34,23,177
2000,52,1778.0,1333,3.33,222,1778
10000,52,8929.0,6666,16.67,1071,8929
20000,52,17933.0,13333,33.33,2067,17933
40000,52,35825.0,30000,50.0,4175,35825
60000,52,53794.0,50000,50.0,6206,53794
80000,52,71614.0,70000,50.0,8386,71614
100000,52,89536.0,90000,50.0,10464,89536
200000,52,179032.0,189998,50.0,20968,179032
400000,52,357807.0,389916,50.0,42193,357807
600000,52,536747.0,589842,50.0,63253,536747
800000,52,715817.0,789842,50.0,84183,715817
1000000,52,894549.0,989842,50.0,105451,894549
2,53,2.0,1,0.01,0,2
3,53,2.0,2,0.01,1,2
100,53,92.0,66,0.17,8,92
200,53,183.0,133,0.34,17,183
2000,53,1795.0,1333,3.33,205,1795
10000,53,8973.0,6666,16.67,1027,8973
20000,53,17940.0,13333,33.33,2060,17940
40000,53,35856.0,30000,50.0,4144,35856
60000,53,53796.0,50000,50.0,6204,53796
80000,53,71722.0,70000,50.0,8278,71722
100000,53,89775.0,90000,50.0,10225,89775
200000,53,179491.0,190000,50.0,20509,179491
400000,53,358633.0,390000,50.0,41367,358633
600000,53,537300.0,590000,50.0,62700,537300
800000,53,716485.0,790000,50.0,83515,716485
1000000,53,895140.0,990000,50.13,104860,895140
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,179.0,133,0.34,21,179
2000,54,1806.0,1333,3.33,194,1806
10000,54,8971.0,6666,16.67,1029,8971
20000,54,17942.0,13333,33.33,2058,17942
40000,54,35858.0,20000,50.0,4142,35858
60000,54,53771.0,20000,50.0,6229,53771
80000,54,71676.0,20000,50.0,8324,71676
100000,54,89564.0,20000,50.0,10436,89564
200000,54,178895.0,21229,50.0,21105,178895
400000,54,357803.0,21229,50.0,42197,357803
600000,54,536591.0,21229,50.0,63409,536591
800000,54,715725.0,21229,50.0,84275,715725
1000000,54,894596.0,21229,50.0,105404,894596
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,88.0,66,0.17,12,88
200,55,177.0,133,0.34,23,177
2000,55,1797.0,1333,3.33,203,1797
10000,55,8894.0,6666,16.67,1106,8894
20000,55,17833.0,13333,33.33,2167,17833
40000,55,35670.0,26145,80.72,4330,35670
60000,55,53630.0,26145,80.72,6370,53630
80000,55,71493.0,26145,80.72,8507,71493
100000,55,89385.0,26145,80.72,10615,89385
200000,55,178882.0,26145,80.72,21118,178882
400000,55,357829.0,26145,80.72,42171,357829
600000,55,536579.0,26145,80.72,63421,536579
800000,55,715367.0,26145,80.72,84633,715367
1000000,55,894397.0,26145,80.72,105603,894397
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.17,8,92
200,56,185.0,133,0.34,15,185
2000,56,1789.0,1333,3.33,211,1789
10000,56,8966.0,6666,16.67,1034,8966
20000,56,17862.0,13333,33.33,2138,17862
40000,56,35710.0,20000,50.0,4290,35710
60000,56,53709.0,36382,50.0,6291,53709
80000,56,71662.0,56382,50.0,8338,71662
100000,56,89515.0,76382,50.0,10485,89515
200000,56,179093.0,176382,50.0,20907,179093
400000,56,358024.0,372818,50.0,41976,358024
600000,56,537125.0,572710,50.0,62875,537125
800000,56,716193.0,772710,50.0,83807,716193
1000000,56,895278.0,972710,50.0,104722,895278
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,92.0,66,0.17,8,92
200,57,178.0,133,0.34,22,178
2000,57,1770.0,1333,3.33,230,1770
10000,57,8894.0,6666,16.67,1106,8894
20000,57,17825.0,13333,33.33,2175,17825
40000,57,35627.0,27759,84.95,4373,35627
60000,57,53495.0,35027,120.72,6505,53495
80000,57,71384.0,35027,120.72,8616,71384
100000,57,89320.0,35027,120.72,10680,89320
200000,57,178894.0,35027,120.72,21106,178894
400000,57,357973.0,35027,120.72,42027,357973
600000,57,537244.0,35027,120.72,62756,537244
800000,57,716175.0,35027,120.72,83825,716175
1000000,57,895332.0,35027,120.72,104668,895332
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,66,0.17,12,88
200,58,171.0,133,0.34,29,171
2000,58,1786.0,1333,3.33,214,1786
10000,58,8991.0,6666,16.67,1009,8991
20000,58,17900.0,13333,33.33,2100,17900
40000,58,35810.0,20000,50.0,4190,35810
60000,58,53741.0,20000,50.0,6259,53741
80000,58,71653.0,20000,50.0,8347,71653
100000,58,89489.0,20000,50.0,10511,89489
200000,58,178843.0,23716,50.0,21157,178843
400000,58,357866.0,118119,50.0,42134,357866
600000,58,536815.0,118119,50.0,63185,536815
800000,58,715809.0,118119,50.0,84191,715809
1000000,58,894916.0,118119,50.0,105084,894916
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.01,1,2
100,59,91.0,66,0.17,9,91
200,59,183.0,133,0.34,17,183
2000,59,1803.0,1333,3.33,197,1803
10000,59,8971.0,6666,16.67,1029,8971
20000,59,17956.0,13333,33.33,2044,17956
40000,59,35874.0,27308,50.0,4126,35874
60000,59,53779.0,27866,50.0,6221,53779
80000,59,71656.0,38221,50.0,8344,71656
100000,59,89613.0,58221,50.0,10387,89613
200000,59,179257.0,158221,50.0,20743,179257
400000,59,358125.0,355541,50.0,41875,358125
600000,59,537069.0,555182,50.0,62931,537069
800000,59,716024.0,754734,50.0,83976,716024
1000000,59,894791.0,935764,50.0,105209,894791
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,95.0,66,0.17,5,95
200,60,189.0,133,0.34,11,189
2000,60,1796.0,1333,3.33,204,1796
10000,60,8947.0,6666,16.67,1053,8947
20000,60,17845.0,13333,33.33,2155,17845
40000,60,35725.0,30000,50.0,4275,35725
60000,60,53707.0,50000,50.0,6293,53707
80000,60,71569.0,70000,50.0,8431,71569
100000,60,89443.0,90000,50.0,10557,89443
200000,60,178991.0,190000,50.0,21009,178991
400000,60,357722.0,390000,50.0,42278,357722
600000,60,536925.0,590000,50.0,63075,536925
800000,60,715888.0,790000,50.0,84112,715888
1000000,60,895003.0,990000,50.0,104997,895003
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,93.0,66,0.17,7,93
200,61,183.0,133,0.34,17,183
2000,61,1791.0,1333,3.33,209,1791
10000,61,8986.0,6666,16.67,1014,8986
20000,61,17910.0,13333,33.33,2090,17910
40000,61,35823.0,22846,50.0,4177,35823
60000,61,53692.0,22846,50.0,6308,53692
80000,61,71613.0,22846,50.0,8387,71613
100000,61,89492.0,22846,50.0,10508,89492
200000,61,178938.0,22990,50.0,21062,178938
400000,61,357989.0,22990,50.0,42011,357989
600000,61,537152.0,22990,50.0,62848,537152
800000,61,715940.0,22990,50.0,84060,715940
1000000,61,894797.0,22990,50.0,105203,894797
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,89.0,66,0.17,11,89
200,62,181.0,133,0.34,19,181
2000,62,1799.0,1333,3.33,201,1799
10000,62,8990.0,6666,16.67,1010,8990
20000,62,17928.0,13333,33.33,2072,17928
40000,62,35830.0,20365,51.83,4170,35830
60000,62,53734.0,20365,51.83,6266,53734
80000,62,71641.0,20365,51.83,8359,71641
100000,62,89582.0,22125,60.63,10418,89582
200000,62,179058.0,22125,60.63,20942,179058
400000,62,357969.0,22172,60.86,42031,357969
600000,62,537120.0,22187,60.94,62880,537120
800000,62,716060.0,22187,60.94,83940,716060
1000000,62,895306.0,22187,60.94,104694,895306
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,92.0,66,0.17,8,92
200,63,187.0,133,0.34,13,187
2000,63,1799.0,1333,3.33,201,1799
10000,63,8949.0,6666,16.67,1051,8949
20000,63,17861.0,13333,33.33,2139,17861
40000,63,35725.0,20090,50.45,4275,35725
60000,63,53683.0,20090,50.45,6317,53683
80000,63,71553.0,20090,50.45,8447,71553
100000,63,89560.0,20090,50.45,10440,89560
200000,63,179178.0,20090,50.45,20822,179178
400000,63,358388.0,20090,50.45,41612,358388
600000,63,537522.0,20090,50.45,62478,537522
800000,63,716500.0,20090,50.45,83500,716500
1000000,63,895518.0,20090,50.45,104482,895518
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,91.0,66,0.17,9,91
200,64,178.0,133,0.34,22,178
2000,64,1776.0,1333,3.33,224,1776
10000,64,8900.0,6666,16.67,1100,8900
20000,64,17837.0,13333,33.33,2163,17837
40000,64,35696.0,20000,50.0,4304,35696
60000,64,53571.0,20000,50.0,6429,53571
80000,64,71454.0,20000,50.0,8546,71454
100000,64,89311.0,20000,50.0,10689,89311
200000,64,178780.0,20000,50.0,21220,178780
400000,64,357659.0,20000,50.0,42341,357659
600000,64,536597.0,20000,50.0,63403,536597
800000,64,715677.0,20000,50.0,84323,715677
1000000,64,894681.0,20000,50.0,105319,894681
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,88.0,66,0.17,12,88
200,65,180.0,133,0.34,20,180
2000,65,1773.0,1333,3.33,227,1773
10000,65,8908.0,6666,16.67,1092,8908
20000,65,17811.0,13333,33.33,2189,17811
40000,65,35657.0,20000,50.0,4343,35657
60000,65,53658.0,20000,50.0,6342,53658
80000,65,71567.0,20000,50.0,8433,71567
100000,65,89437.0,20000,50.0,10563,89437
200000,65,179026.0,20000,50.0,20974,179026
400000,65,357714.0,20000,50.0,42286,357714
600000,65,536940.0,20000,50.0,63060,536940
800000,65,715970.0,20000,50.0,84030,715970
1000000,65,895027.0,20000,50.0,104973,895027
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,86.0,66,0.17,14,86
200,66,175.0,133,0.34,25,175
2000,66,1786.0,1333,3.33,214,1786
10000,66,8899.0,6666,16.67,1101,8899
20000,66,17839.0,13333,33.33,2161,17839
40000,66,35716.0,20000,50.0,4284,35716
60000,66,53666.0,20000,50.0,6334,53666
80000,66,71591.0,20000,50.0,8409,71591
100000,66,89500.0,20000,50.0,10500,89500
200000,66,178866.0,20000,50.0,21134,178866
400000,66,357830.0,20000,50.0,42170,357830
600000,66,536914.0,20000,50.0,63086,536914
800000,66,716051.0,20000,50.0,83949,716051
1000000,66,894908.0,20000,50.0,105092,894908
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,88.0,66,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1781.0,1333,3.33,219,1781
10000,67,8902.0,6666,16.67,1098,8902
20000,67,17836.0,13333,33.33,2164,17836
40000,67,35692.0,20022,50.0,4308,35692
60000,67,53637.0,20022,50.0,6363,53637
80000,67,71533.0,20022,50.0,8467,71533
100000,67,89372.0,20022,50.0,10628,89372
200000,67,178823.0,20022,50.0,21177,178823
400000,67,357769.0,20022,50.0,42231,357769
600000,67,536972.0,20022,50.0,63028,536972
800000,67,715888.0,20022,50.0,84112,715888
1000000,67,895109.0,20022,50.0,104891,895109
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,66,0.17,10,90
200,68,182.0,133,0.34,18,182
2000,68,1792.0,1333,3.33,208,1792
10000,68,8929.0,6666,16.67,1071,8929
20000,68,17946.0,13333,33.33,2054,17946
40000,68,35842.0,20117,50.0,4158,35842
60000,68,53742.0,20117,50.0,6258,53742
80000,68,71701.0,38663,50.0,8299,71701
100000,68,89611.0,58663,50.0,10389,89611
200000,68,178965.0,123179,50.0,21035,178965
400000,68,357820.0,126086,50.02,42180,357820
600000,68,536592.0,139131,57.81,63408,536592
800000,68,715555.0,139131,57.81,84445,715555
1000000,68,894590.0,139131,57.81,105410,894590
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.01,1,2
100,69,93.0,66,0.17,7,93
200,69,180.0,133,0.34,20,180
2000,69,1799.0,1333,3.33,201,1799
10000,69,8968.0,6666,16.67,1032,8968
20000,69,17951.0,13333,33.33,2049,17951
40000,69,35798.0,20000,50.0,4202,35798
60000,69,53687.0,20235,51.18,6313,53687
80000,69,71622.0,20235,51.18,8378,71622
100000,69,89557.0,20235,51.18,10443,89557
200000,69,179148.0,20235,51.18,20852,179148
400000,69,358252.0,20235,51.18,41748,358252
600000,69,537356.0,20235,51.18,62644,537356
800000,69,716494.0,20235,51.18,83506,716494
1000000,69,895568.0,20235,51.18,104432,895568
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.01,1,2
100,70,91.0,66,0.17,9,91
200,70,182.0,133,0.34,18,182
2000,70,1782.0,1333,3.33,218,1782
10000,70,8940.0,6666,16.67,1060,8940
20000,70,17851.0,13333,33.33,2149,17851
40000,70,35688.0,30000,50.0,4312,35688
60000,70,53595.0,50000,50.0,6405,53595
80000,70,71573.0,70000,50.0,8427,71573
100000,70,89524.0,90000,50.0,10476,89524
200000,70,179101.0,190000,50.0,20899,179101
400000,70,358080.0,390000,50.0,41920,358080
600000,70,537075.0,590000,50.0,62925,537075
800000,70,716076.0,790000,50.0,83924,716076
1000000,70,895144.0,990000,50.0,104856,895144
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,91.0,66,0.17,9,91
200,71,180.0,133,0.34,20,180
2000,71,1806.0,1333,3.33,194,1806
10000,71,8884.0,6666,16.67,1116,8884
20000,71,17838.0,13333,33.33,2162,17838
40000,71,35717.0,28799,50.0,4283,35717
60000,71,53526.0,48264,50.0,6474,53526
80000,71,71366.0,68264,50.0,8634,71366
100000,71,89221.0,88241,50.0,10779,89221
200000,71,178732.0,188241,50.0,21268,178732
400000,71,357708.0,388241,50.0,42292,357708
600000,71,536626.0,588241,50.0,63374,536626
800000,71,715711.0,788241,50.0,84289,715711
1000000,71,894837.0,988241,50.0,105163,894837
2,72,1.0,1,0.01,1,1
3,72,1.0,2,0.01,2,1
100,72,92.0,66,0.17,8,92
200,72,182.0,133,0.34,18,182
2000,72,1781.0,1333,3.33,219,1781
10000,72,8870.0,6666,16.67,1130,8870
20000,72,17795.0,13333,33.33,2205,17795
40000,72,35762.0,30000,50.0,4238,35762
60000,72,53736.0,50000,50.0,6264,53736
80000,72,71645.0,70000,50.0,8355,71645
100000,72,89536.0,90000,50.0,10464,89536
200000,72,178916.0,190000,50.0,21084,178916
400000,72,357926.0,390000,50.0,42074,357926
600000,72,536882.0,590000,50.0,63118,536882
800000,72,715961.0,790000,50.0,84039,715961
1000000,72,895021.0,990000,50.0,104979,895021
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,88.0,66,0.17,12,88
200,73,174.0,133,0.34,26,174
2000,73,1808.0,1333,3.33,192,1808
10000,73,8900.0,6666,16.67,1100,8900
20000,73,17854.0,13333,33.33,2146,17854
40000,73,35716.0,20000,50.0,4284,35716
60000,73,53643.0,20000,50.0,6357,53643
80000,73,71560.0,20000,50.0,8440,71560
100000,73,89407.0,20000,50.0,10593,89407
200000,73,179034.0,20000,50.0,20966,179034
400000,73,357992.0,20000,50.0,42008,357992
600000,73,537270.0,20000,50.0,62730,537270
800000,73,716292.0,20000,50.0,83708,716292
1000000,73,895393.0,20000,50.0,104607,895393
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.17,8,92
200,74,178.0,133,0.34,22,178
2000,74,1785.0,1333,3.33,215,1785
10000,74,8920.0,6666,16.67,1080,8920
20000,74,17861.0,13333,33.33,2139,17861
40000,74,35773.0,20000,50.0,4227,35773
60000,74,53695.0,20000,50.0,6305,53695
80000,74,71589.0,20000,50.0,8411,71589
100000,74,89536.0,20000,50.0,10464,89536
200000,74,179018.0,20000,50.0,20982,179018
400000,74,358021.0,20000,50.0,41979,358021
600000,74,536893.0,20000,50.0,63107,536893
800000,74,715650.0,20000,50.0,84350,715650
1000000,74,894648.0,20000,50.0,105352,894648
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,89.0,66,0.17,11,89
200,75,182.0,133,0.34,18,182
2000,75,1804.0,1333,3.33,196,1804
10000,75,8931.0,6666,16.67,1069,8931
20000,75,17873.0,13333,33.33,2127,17873
40000,75,35828.0,20000,50.0,4172,35828
60000,75,53803.0,20000,50.0,6197,53803
80000,75,71712.0,20000,50.0,8288,71712
100000,75,89612.0,20000,50.0,10388,89612
200000,75,179121.0,20000,50.0,20879,179121
400000,75,358000.0,20124,50.0,42000,358000
600000,75,536858.0,20133,50.0,63142,536858
800000,75,715713.0,20145,50.0,84287,715713
1000000,75,894694.0,20145,50.0,105306,894694
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,86.0,66,0.17,14,86
200,76,180.0,133,0.34,20,180
2000,76,1793.0,1333,3.33,207,1793
10000,76,8953.0,6666,16.67,1047,8953
20000,76,17884.0,13333,33.33,2116,17884
40000,76,35743.0,25963,50.0,4257,35743
60000,76,53654.0,27698,50.0,6346,53654
80000,76,71544.0,27698,50.0,8456,71544
100000,76,89433.0,27698,50.0,10567,89433
200000,76,179068.0,27698,50.0,20932,179068
400000,76,358185.0,27698,50.0,41815,358185
600000,76,536968.0,27698,50.0,63032,536968
800000,76,715680.0,27698,50.0,84320,715680
1000000,76,894379.0,27698,50.0,105621,894379
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,66,0.17,8,92
200,77,183.0,133,0.34,17,183
2000,77,1814.0,1333,3.33,186,1814
10000,77,8974.0,6666,16.67,1026,8974
20000,77,17917.0,13333,33.33,2083,17917
40000,77,35850.0,20884,50.0,4150,35850
60000,77,53720.0,20884,50.0,6280,53720
80000,77,71605.0,20884,50.0,8395,71605
100000,77,89505.0,20934,50.0,10495,89505
200000,77,178893.0,21082,50.0,21107,178893
400000,77,357941.0,21087,50.0,42059,357941
600000,77,536989.0,21087,50.0,63011,536989
800000,77,715887.0,21087,50.0,84113,715887
1000000,77,894943.0,21087,50.0,105057,894943
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,86.0,66,0.17,14,86
200,78,172.0,133,0.34,28,172
2000,78,1798.0,1333,3.33,202,1798
10000,78,8969.0,6666,16.67,1031,8969
20000,78,17951.0,13333,33.33,2049,17951
40000,78,35886.0,20000,50.0,4114,35886
60000,78,53818.0,20000,50.0,6182,53818
80000,78,71655.0,20000,50.0,8345,71655
100000,78,89531.0,20000,50.0,10469,89531
200000,78,178996.0,20000,50.0,21004,178996
400000,78,357992.0,20000,50.0,42008,357992
600000,78,537089.0,20000,50.0,62911,537089
800000,78,716105.0,20000,50.0,83895,716105
1000000,78,895031.0,20000,50.0,104969,895031
2,79,2.0,1,0.01,0,2
3,79,2.0,2,0.01,1,2
100,79,90.0,66,0.17,10,90
200,79,181.0,133,0.34,19,181
2000,79,1779.0,1333,3.33,221,1779
10000,79,8937.0,6666,16.67,1063,8937
20000,79,17858.0,13333,33.33,2142,17858
40000,79,35725.0,30000,50.0,4275,35725
60000,79,53636.0,50000,50.0,6364,53636
80000,79,71554.0,70000,50.0,8446,71554
100000,79,89444.0,90000,50.0,10556,89444
200000,79,178896.0,190000,50.0,21104,178896
400000,79,357561.0,390000,50.0,42439,357561
600000,79,536631.0,590000,50.0,63369,536631
800000,79,715675.0,790000,50.0,84325,715675
1000000,79,894874.0,990000,50.0,105126,894874
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,91.0,66,0.17,9,91
200,80,180.0,133,0.34,20,180
2000,80,1776.0,1333,3.33,224,1776
10000,80,8922.0,6666,16.67,1078,8922
20000,80,17857.0,13333,33.33,2143,17857
40000,80,35757.0,20000,50.0,4243,35757
60000,80,53669.0,20000,50.0,6331,53669
80000,80,71483.0,20000,50.0,8517,71483
100000,80,89331.0,20000,50.0,10669,89331
200000,80,178693.0,20000,50.0,21307,178693
400000,80,357852.0,20000,50.0,42148,357852
600000,80,536820.0,20000,50.0,63180,536820
800000,80,716011.0,20000,50.0,83989,716011
1000000,80,894940.0,20000,50.0,105060,894940
