Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,85.0,66,0.17,15,85
200,81,172.0,133,0.34,28,172
2000,81,1774.0,1333,3.33,226,1774
10000,81,8985.0,6666,16.67,1015,8985
20000,81,17969.0,13333,33.33,2031,17969
40000,81,35877.0,20000,50.0,4123,35877
60000,81,53829.0,20000,50.0,6171,53829
80000,81,71804.0,20000,50.0,8196,71804
100000,81,89797.0,20000,50.0,10203,89797
200000,81,179777.0,20000,50.0,20223,179777
400000,81,359942.0,20000,50.0,40058,359942
600000,81,540118.0,20000,50.0,59882,540118
800000,81,720441.0,20000,50.0,79559,720441
1000000,81,900357.0,20000,50.0,99643,900357
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.01,1,2
100,82,95.0,66,0.17,5,95
200,82,186.0,133,0.34,14,186
2000,82,1812.0,1333,3.33,188,1812
10000,82,8993.0,6666,16.67,1007,8993
20000,82,18008.0,13333,33.33,1992,18008
40000,82,36016.0,20000,50.0,3984,36016
60000,82,53943.0,20488,51.15,6057,53943
80000,82,71960.0,20488,51.15,8040,71960
100000,82,89961.0,20488,51.15,10039,89961
200000,82,180037.0,20488,51.15,19963,180037
400000,82,360155.0,20488,51.15,39845,360155
600000,82,540078.0,20488,51.15,59922,540078
800000,82,720013.0,20488,51.15,79987,720013
1000000,82,899894.0,20488,51.15,100106,899894
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,89.0,66,0.17,11,89
200,83,183.0,133,0.34,17,183
2000,83,1783.0,1333,3.33,217,1783
10000,83,8917.0,6666,16.67,1083,8917
20000,83,17899.0,13333,33.33,2101,17899
40000,83,35935.0,30000,50.0,4065,35935
60000,83,53964.0,50000,50.0,6036,53964
80000,83,71917.0,70000,50.0,8083,71917
100000,83,89939.0,90000,50.0,10061,89939
200000,83,179845.0,190000,50.0,20155,179845
400000,83,359834.0,390000,50.0,40166,359834
600000,83,539841.0,590000,50.0,60159,539841
800000,83,719888.0,790000,50.0,80112,719888
1000000,83,899786.0,990000,50.0,100214,899786
2,84,1.0,1,0.01,1,1
3,84,1.0,2,0.01,2,1
100,84,90.0,66,0.17,10,90
200,84,183.0,133,0.34,17,183
2000,84,1810.0,1333,3.33,190,1810
10000,84,8977.0,6666,16.67,1023,8977
20000,84,17998.0,13333,33.33,2002,17998
40000,84,35981.0,29535,50.0,4019,35981
60000,84,53997.0,49535,50.0,6003,53997
80000,84,71971.0,69535,50.0,8029,71971
100000,84,89963.0,88941,50.0,10037,89963
200000,84,179888.0,188910,50.0,20112,179888
400000,84,359915.0,388840,50.0,40085,359915
600000,84,539933.0,588840,50.0,60067,539933
800000,84,719893.0,788840,50.0,80107,719893
1000000,84,899964.0,988840,50.0,100036,899964
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,94.0,66,0.17,6,94
200,85,182.0,133,0.34,18,182
2000,85,1817.0,1333,3.33,183,1817
10000,85,9011.0,6666,16.67,989,9011
20000,85,18046.0,13333,33.33,1954,18046
40000,85,36069.0,20244,50.0,3931,36069
60000,85,54101.0,20244,50.0,5899,54101
80000,85,72154.0,20244,50.0,7846,72154
100000,85,90113.0,20244,50.0,9887,90113
200000,85,180169.0,20244,50.0,19831,180169
400000,85,360228.0,20244,50.0,39772,360228
600000,85,540181.0,20244,50.0,59819,540181
800000,85,720272.0,20244,50.0,79728,720272
1000000,85,900276.0,20244,50.0,99724,900276
2,86,1.0,1,0.01,1,1
3,86,1.0,2,0.01,2,1
100,86,89.0,66,0.17,11,89
200,86,178.0,133,0.34,22,178
2000,86,1808.0,1333,3.33,192,1808
10000,86,8973.0,6666,16.67,1027,8973
20000,86,17939.0,13333,33.33,2061,17939
40000,86,35884.0,20000,50.0,4116,35884
60000,86,53866.0,20000,50.0,6134,53866
80000,86,71871.0,20000,50.0,8129,71871
100000,86,89908.0,20000,50.0,10092,89908
200000,86,180008.0,20000,50.0,19992,180008
400000,86,360247.0,20000,50.0,39753,360247
600000,86,540433.0,20000,50.0,59567,540433
800000,86,720208.0,20000,50.0,79792,720208
1000000,86,900339.0,20000,50.0,99661,900339
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,93.0,66,0.17,7,93
200,87,182.0,133,0.34,18,182
2000,87,1806.0,1333,3.33,194,1806
10000,87,9015.0,6666,16.67,985,9015
20000,87,18015.0,13333,33.33,1985,18015
40000,87,35972.0,20000,50.0,4028,35972
60000,87,53932.0,28735,50.0,6068,53932
80000,87,71914.0,48735,50.0,8086,71914
100000,87,89932.0,68735,50.0,10068,89932
200000,87,179809.0,168735,50.0,20191,179809
400000,87,359907.0,368735,50.0,40093,359907
600000,87,540089.0,568735,50.0,59911,540089
800000,87,720080.0,768735,50.0,79920,720080
1000000,87,900121.0,968735,50.0,99879,900121
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,91.0,66,0.17,9,91
200,88,179.0,133,0.34,21,179
2000,88,1788.0,1333,3.33,212,1788
10000,88,9002.0,6666,16.67,998,9002
20000,88,17999.0,13333,33.33,2001,17999
40000,88,35971.0,20000,50.0,4029,35971
60000,88,53994.0,21464,50.0,6006,53994
80000,88,71885.0,22847,50.0,8115,71885
100000,88,89876.0,23426,50.0,10124,89876
200000,88,179703.0,23847,50.0,20297,179703
400000,88,359666.0,23847,50.0,40334,359666
600000,88,539660.0,23847,50.0,60340,539660
800000,88,719750.0,23847,50.0,80250,719750
1000000,88,899829.0,23847,50.0,100171,899829
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,91.0,66,0.17,9,91
200,89,180.0,133,0.34,20,180
2000,89,1806.0,1333,3.33,194,1806
10000,89,8988.0,6666,16.67,1012,8988
20000,89,17911.0,13333,33.33,2089,17911
40000,89,35893.0,20292,50.0,4107,35893
60000,89,53903.0,20292,50.0,6097,53903
80000,89,71878.0,20292,50.0,8122,71878
100000,89,89824.0,20292,50.0,10176,89824
200000,89,179723.0,20292,50.0,20277,179723
400000,89,359790.0,20292,50.0,40210,359790
600000,89,539993.0,20292,50.0,60007,539993
800000,89,719973.0,20292,50.0,80027,719973
1000000,89,900034.0,20292,50.0,99966,900034
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,87.0,66,0.17,13,87
200,90,182.0,133,0.34,18,182
2000,90,1789.0,1333,3.33,211,1789
10000,90,8970.0,6666,16.67,1030,8970
20000,90,17921.0,13333,33.33,2079,17921
40000,90,35846.0,20000,50.0,4154,35846
60000,90,53902.0,20000,50.0,6098,53902
80000,90,71892.0,20000,50.0,8108,71892
100000,90,89864.0,20000,50.0,10136,89864
200000,90,179980.0,20000,50.0,20020,179980
400000,90,359846.0,20000,50.0,40154,359846
600000,90,539602.0,20000,50.0,60398,539602
800000,90,719756.0,20000,50.0,80244,719756
1000000,90,899842.0,20000,50.0,100158,899842
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,85.0,66,0.17,15,85
200,91,175.0,133,0.34,25,175
2000,91,1815.0,1333,3.33,185,1815
10000,91,9018.0,6666,16.67,982,9018
20000,91,17993.0,13333,33.33,2007,17993
40000,91,35964.0,26330,50.0,4036,35964
60000,91,53941.0,41232,50.0,6059,53941
80000,91,71893.0,60440,50.0,8107,71893
100000,91,89914.0,80302,50.0,10086,89914
200000,91,180035.0,180302,50.0,19965,180035
400000,91,360012.0,380302,50.0,39988,360012
600000,91,539958.0,580302,50.0,60042,539958
800000,91,719850.0,780302,50.0,80150,719850
1000000,91,900012.0,980302,50.0,99988,900012
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,93.0,66,0.17,7,93
200,92,184.0,133,0.34,16,184
2000,92,1799.0,1333,3.33,201,1799
10000,92,8971.0,6666,16.67,1029,8971
20000,92,17982.0,13333,33.33,2018,17982
40000,92,35947.0,30000,50.17,4053,35947
60000,92,53852.0,50000,65.72,6148,53852
80000,92,71885.0,70000,65.72,8115,71885
100000,92,89784.0,90000,65.72,10216,89784
200000,92,179747.0,190000,65.72,20253,179747
400000,92,360000.0,390000,65.72,40000,360000
600000,92,540143.0,590000,65.72,59857,540143
800000,92,720006.0,790000,65.72,79994,720006
1000000,92,900229.0,990000,65.72,99771,900229
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,88.0,66,0.17,12,88
200,93,179.0,133,0.34,21,179
2000,93,1804.0,1333,3.33,196,1804
10000,93,8989.0,6666,16.67,1011,8989
20000,93,17977.0,13333,33.33,2023,17977
40000,93,35959.0,30000,50.0,4041,35959
60000,93,53934.0,50000,50.0,6066,53934
80000,93,71923.0,70000,50.0,8077,71923
100000,93,89926.0,90000,50.0,10074,89926
200000,93,180003.0,190000,50.0,19997,180003
400000,93,359940.0,390000,50.0,40060,359940
600000,93,539942.0,590000,50.0,60058,539942
800000,93,719862.0,790000,50.0,80138,719862
1000000,93,899917.0,990000,50.0,100083,899917
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,66,0.17,8,92
200,94,185.0,133,0.34,15,185
2000,94,1802.0,1333,3.33,198,1802
10000,94,9004.0,6666,16.67,996,9004
20000,94,17979.0,13333,33.33,2021,17979
40000,94,36000.0,20000,50.0,4000,36000
60000,94,54014.0,20000,50.0,5986,54014
80000,94,72017.0,20000,50.0,7983,72017
100000,94,90065.0,20000,50.0,9935,90065
200000,94,180246.0,20000,50.0,19754,180246
400000,94,360280.0,20000,50.0,39720,360280
600000,94,540120.0,20000,50.0,59880,540120
800000,94,720145.0,20000,50.0,79855,720145
1000000,94,900175.0,20000,50.0,99825,900175
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.01,1,2
100,95,83.0,66,0.17,17,83
200,95,172.0,133,0.34,28,172
2000,95,1797.0,1333,3.33,203,1797
10000,95,8978.0,6666,16.67,1022,8978
20000,95,17948.0,13333,33.33,2052,17948
40000,95,35877.0,24943,50.0,4123,35877
60000,95,54017.0,44943,50.0,5983,54017
80000,95,71995.0,64943,50.0,8005,71995
100000,95,90007.0,84943,50.0,9993,90007
200000,95,180015.0,184943,50.0,19985,180015
400000,95,359836.0,384943,50.0,40164,359836
600000,95,539641.0,584943,50.0,60359,539641
800000,95,719777.0,784943,50.0,80223,719777
1000000,95,899746.0,984943,50.0,100254,899746
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,89.0,66,0.17,11,89
200,96,177.0,133,0.34,23,177
2000,96,1786.0,1333,3.33,214,1786
10000,96,8992.0,6666,16.67,1008,8992
20000,96,17972.0,13333,33.33,2028,17972
40000,96,35910.0,20000,50.0,4090,35910
60000,96,53919.0,39151,50.0,6081,53919
80000,96,71951.0,59151,50.0,8049,71951
100000,96,89932.0,79151,50.0,10068,89932
200000,96,179925.0,179151,50.0,20075,179925
400000,96,360256.0,379151,50.0,39744,360256
600000,96,540382.0,579151,50.0,59618,540382
800000,96,720451.0,779151,50.0,79549,720451
1000000,96,900341.0,979151,50.0,99659,900341
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,88.0,66,0.17,12,88
200,97,181.0,133,0.34,19,181
2000,97,1808.0,1333,3.33,192,1808
10000,97,9043.0,6666,16.67,957,9043
20000,97,18016.0,13333,33.33,1984,18016
40000,97,35998.0,30000,50.0,4002,35998
60000,97,54000.0,50000,50.0,6000,54000
80000,97,71990.0,70000,50.0,8010,71990
100000,97,90001.0,90000,50.0,9999,90001
200000,97,179905.0,189992,50.0,20095,179905
400000,97,359753.0,381563,50.0,40247,359753
600000,97,539906.0,581563,50.0,60094,539906
800000,97,719866.0,781563,50.0,80134,719866
1000000,97,900123.0,981563,50.0,99877,900123
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,87.0,66,0.17,13,87
200,98,180.0,133,0.34,20,180
2000,98,1799.0,1333,3.33,201,1799
10000,98,9002.0,6666,16.67,998,9002
20000,98,17948.0,13333,33.33,2052,17948
40000,98,35897.0,28811,50.0,4103,35897
60000,98,53865.0,42580,50.0,6135,53865
80000,98,71900.0,42580,50.0,8100,71900
100000,98,89877.0,42580,50.0,10123,89877
200000,98,179935.0,42580,50.0,20065,179935
400000,98,359736.0,42580,50.0,40264,359736
600000,98,539777.0,42580,50.0,60223,539777
800000,98,719860.0,42580,50.0,80140,719860
1000000,98,899914.0,42580,50.0,100086,899914
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.17,11,89
200,99,176.0,133,0.34,24,176
2000,99,1787.0,1333,3.33,213,1787
10000,99,8989.0,6666,16.67,1011,8989
20000,99,17984.0,13333,33.33,2016,17984
40000,99,36022.0,20000,50.0,3978,36022
60000,99,54028.0,20000,50.0,5972,54028
80000,99,71996.0,20000,50.0,8004,71996
100000,99,89938.0,20000,50.0,10062,89938
200000,99,180122.0,20000,50.0,19878,180122
400000,99,360166.0,20000,50.0,39834,360166
600000,99,539924.0,20000,50.0,60076,539924
800000,99,719891.0,20000,50.0,80109,719891
1000000,99,899934.0,20000,50.0,100066,899934
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,94.0,66,0.17,6,94
200,100,181.0,133,0.34,19,181
2000,100,1813.0,1333,3.33,187,1813
10000,100,9026.0,6666,16.67,974,9026
20000,100,17991.0,13333,33.33,2009,17991
40000,100,35951.0,30000,50.0,4049,35951
60000,100,53999.0,49763,50.0,6001,53999
80000,100,72024.0,69763,50.0,7976,72024
100000,100,90050.0,89763,50.0,9950,90050
200000,100,180009.0,180184,50.0,19991,180009
400000,100,359910.0,380151,50.0,40090,359910
600000,100,539796.0,580151,50.0,60204,539796
800000,100,719716.0,780148,50.0,80284,719716
1000000,100,899741.0,980148,50.0,100259,899741
