Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,535266.0,20000,1900.0,64734,535266
800000,39,714608.0,20000,1900.0,85392,714608
1000000,39,893428.0,20000,1900.0,106572,893428
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,79.0,66,6.27,21,79
200,40,163.0,133,12.64,37,163
2000,40,1648.0,1333,126.63,352,1648
10000,40,8311.0,6666,633.27,1689,8311
20000,40,16559.0,13333,1266.64,3441,16559
40000,40,33804.0,20000,1900.0,6196,33804
60000,40,51643.0,20000,1900.0,8357,51643
80000,40,69544.0,20000,1900.0,10456,69544
100000,40,87368.0,20000,1900.0,12632,87368
200000,40,176948.0,20000,1900.0,23052,176948
400000,40,355859.0,20000,1900.0,44141,355859
600000,40,534869.0,20000,1900.0,65131,534869
800000,40,713907.0,20000,1900.0,86093,713907
1000000,40,892913.0,20000,1900.0,107087,892913
2,41,2.0,1,0.09,0,2
3,41,2.0,2,0.19,1,2
100,41,83.0,66,6.27,17,83
200,41,159.0,133,12.64,41,159
2000,41,1646.0,1333,126.63,354,1646
10000,41,8321.0,6666,633.27,1679,8321
20000,41,16694.0,13333,1266.64,3306,16694
40000,41,34025.0,20000,1900.0,5975,34025
60000,41,51902.0,20000,1900.0,8098,51902
80000,41,69797.0,20000,1900.0,10203,69797
100000,41,87706.0,20000,1900.0,12294,87706
200000,41,177213.0,20000,1900.0,22787,177213
400000,41,356094.0,20000,1900.0,43906,356094
600000,41,535145.0,20000,1900.0,64855,535145
800000,41,714230.0,20000,1900.0,85770,714230
1000000,41,892970.0,20000,1900.0,107030,892970
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,85.0,66,6.27,15,85
200,42,161.0,133,12.64,39,161
2000,42,1663.0,1333,126.63,337,1663
10000,42,8325.0,6666,633.27,1675,8325
20000,42,16656.0,13333,1266.64,3344,16656
40000,42,34034.0,20000,1900.0,5966,34034
60000,42,52007.0,20000,1900.0,7993,52007
80000,42,69946.0,20000,1900.0,10054,69946
100000,42,87846.0,20000,1900.0,12154,87846
200000,42,177249.0,20000,1900.0,22751,177249
400000,42,356419.0,20000,1900.0,43581,356419
600000,42,535311.0,20000,1900.0,64689,535311
800000,42,714529.0,20000,1900.0,85471,714529
1000000,42,893665.0,20000,1900.0,106335,893665
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,90.0,66,6.27,10,90
200,43,165.0,133,12.64,35,165
2000,43,1674.0,1333,126.63,326,1674
10000,43,8331.0,6666,633.27,1669,8331
20000,43,16667.0,13333,1266.64,3333,16667
40000,43,34002.0,20000,1900.0,5998,34002
60000,43,51878.0,20000,1900.0,8122,51878
80000,43,69827.0,20000,1900.0,10173,69827
100000,43,87774.0,20000,1900.0,12226,87774
200000,43,177240.0,20000,1900.0,22760,177240
400000,43,356275.0,20000,1900.0,43725,356275
600000,43,535005.0,20000,1900.0,64995,535005
800000,43,713913.0,20000,1900.0,86087,713913
1000000,43,893101.0,20000,1900.0,106899,893101
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,83.0,66,6.27,17,83
200,44,168.0,133,12.64,32,168
2000,44,1645.0,1333,126.63,355,1645
10000,44,8332.0,6666,633.27,1668,8332
20000,44,16616.0,13333,1266.64,3384,16616
40000,44,33788.0,20000,1900.0,6212,33788
60000,44,51622.0,20000,1900.0,8378,51622
80000,44,69540.0,20000,1900.0,10460,69540
100000,44,87463.0,20000,1900.0,12537,87463
200000,44,177077.0,20000,1900.0,22923,177077
400000,44,356186.0,20000,1900.0,43814,356186
600000,44,535201.0,20000,1900.0,64799,535201
800000,44,714298.0,20000,1900.0,85702,714298
1000000,44,893192.0,20000,1900.0,106808,893192
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.19,0,3
100,45,84.0,66,6.27,16,84
200,45,166.0,133,12.64,34,166
2000,45,1670.0,1333,126.63,330,1670
10000,45,8347.0,6666,633.27,1653,8347
20000,45,16680.0,13333,1266.64,3320,16680
40000,45,33977.0,20000,1900.0,6023,33977
60000,45,51789.0,20000,1900.0,8211,51789
80000,45,69689.0,20000,1900.0,10311,69689
100000,45,87676.0,20000,1900.0,12324,87676
200000,45,177174.0,20000,1900.0,22826,177174
400000,45,356376.0,20000,1900.0,43624,356376
600000,45,535599.0,20000,1900.0,64401,535599
800000,45,714518.0,20000,1900.0,85482,714518
1000000,45,893581.0,20000,1900.0,106419,893581
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.19,1,2
100,46,80.0,66,6.27,20,80
200,46,166.0,133,12.64,34,166
2000,46,1657.0,1333,126.63,343,1657
10000,46,8302.0,6666,633.27,1698,8302
20000,46,16542.0,13333,1266.64,3458,16542
40000,46,33799.0,20000,1900.0,6201,33799
60000,46,51590.0,20000,1900.0,8410,51590
80000,46,69438.0,20000,1900.0,10562,69438
100000,46,87345.0,20000,1900.0,12655,87345
200000,46,176891.0,20000,1900.0,23109,176891
400000,46,355930.0,20000,1900.0,44070,355930
600000,46,534989.0,20000,1900.0,65011,534989
800000,46,713965.0,20000,1900.0,86035,713965
1000000,46,893047.0,20000,1900.0,106953,893047
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.19,0,3
100,47,82.0,66,6.27,18,82
200,47,165.0,133,12.64,35,165
2000,47,1687.0,1333,126.63,313,1687
10000,47,8347.0,6666,633.27,1653,8347
20000,47,16641.0,13333,1266.64,3359,16641
40000,47,33843.0,20000,1900.0,6157,33843
60000,47,51743.0,20000,1900.0,8257,51743
80000,47,69621.0,20000,1900.0,10379,69621
100000,47,87539.0,20000,1900.0,12461,87539
200000,47,177207.0,20000,1900.0,22793,177207
400000,47,356203.0,20000,1900.0,43797,356203
600000,47,535329.0,20000,1900.0,64671,535329
800000,47,714296.0,20000,1900.0,85704,714296
1000000,47,893205.0,20000,1900.0,106795,893205
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.19,0,3
100,48,81.0,66,6.27,19,81
200,48,165.0,133,12.64,35,165
2000,48,1687.0,1333,126.63,313,1687
10000,48,8320.0,6666,633.27,1680,8320
20000,48,16652.0,13333,1266.64,3348,16652
40000,48,33939.0,20000,1900.0,6061,33939
60000,48,51855.0,20000,1900.0,8145,51855
80000,48,69675.0,20000,1900.0,10325,69675
100000,48,87545.0,20000,1900.0,12455,87545
200000,48,177108.0,20000,1900.0,22892,177108
400000,48,356003.0,20000,1900.0,43997,356003
600000,48,535114.0,20000,1900.0,64886,535114
800000,48,713939.0,20000,1900.0,86061,713939
1000000,48,892926.0,20000,1900.0,107074,892926
2,49,1.0,1,0.09,1,1
3,49,2.0,2,0.19,1,2
100,49,88.0,66,6.27,12,88
200,49,171.0,133,12.64,29,171
2000,49,1670.0,1333,126.63,330,1670
10000,49,8312.0,6666,633.27,1688,8312
20000,49,16641.0,13333,1266.64,3359,16641
40000,49,33934.0,20000,1900.0,6066,33934
60000,49,51811.0,20000,1900.0,8189,51811
80000,49,69686.0,20000,1900.0,10314,69686
100000,49,87617.0,20000,1900.0,12383,87617
200000,49,177076.0,20000,1900.0,22924,177076
400000,49,356113.0,20000,1900.0,43887,356113
600000,49,535255.0,20000,1900.0,64745,535255
800000,49,714206.0,20000,1900.0,85794,714206
1000000,49,893150.0,20000,1900.0,106850,893150
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.19,0,3
100,50,85.0,66,6.27,15,85
200,50,164.0,133,12.64,36,164
2000,50,1651.0,1333,126.63,349,1651
10000,50,8295.0,6666,633.27,1705,8295
20000,50,16619.0,13333,1266.64,3381,16619
40000,50,33807.0,20000,1900.0,6193,33807
60000,50,51668.0,20000,1900.0,8332,51668
80000,50,69602.0,20000,1900.0,10398,69602
100000,50,87431.0,20000,1900.0,12569,87431
200000,50,176976.0,20000,1900.0,23024,176976
400000,50,356094.0,20000,1900.0,43906,356094
600000,50,535209.0,20000,1900.0,64791,535209
800000,50,714171.0,20000,1900.0,85829,714171
1000000,50,893176.0,20000,1900.0,106824,893176
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,87.0,66,6.27,13,87
200,51,168.0,133,12.64,32,168
2000,51,1684.0,1333,126.63,316,1684
10000,51,8304.0,6666,633.27,1696,8304
20000,51,16662.0,13333,1266.64,3338,16662
40000,51,33954.0,20000,1900.0,6046,33954
60000,51,51866.0,20000,1900.0,8134,51866
80000,51,69822.0,20000,1900.0,10178,69822
100000,51,87735.0,20000,1900.0,12265,87735
200000,51,177174.0,20000,1900.0,22826,177174
400000,51,356125.0,20000,1900.0,43875,356125
600000,51,535035.0,20000,1900.0,64965,535035
800000,51,713910.0,20000,1900.0,86090,713910
1000000,51,893156.0,20000,1900.0,106844,893156
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,82.0,66,6.27,18,82
200,52,164.0,133,12.64,36,164
2000,52,1663.0,1333,126.63,337,1663
10000,52,8340.0,6666,633.27,1660,8340
20000,52,16616.0,13333,1266.64,3384,16616
40000,52,33887.0,20000,1900.0,6113,33887
60000,52,51793.0,20000,1900.0,8207,51793
80000,52,69786.0,20000,1900.0,10214,69786
100000,52,87799.0,20000,1900.0,12201,87799
200000,52,177320.0,20000,1900.0,22680,177320
400000,52,356417.0,20000,1900.0,43583,356417
600000,52,535574.0,20000,1900.0,64426,535574
800000,52,714603.0,20000,1900.0,85397,714603
1000000,52,893573.0,20000,1900.0,106427,893573
2,53,1.0,1,0.09,1,1
3,53,1.0,2,0.19,2,1
100,53,80.0,66,6.27,20,80
200,53,163.0,133,12.64,37,163
2000,53,1660.0,1333,126.63,340,1660
10000,53,8325.0,6666,633.27,1675,8325
20000,53,16637.0,13333,1266.64,3363,16637
40000,53,33759.0,20000,1900.0,6241,33759
60000,53,51662.0,20000,1900.0,8338,51662
80000,53,69577.0,20000,1900.0,10423,69577
100000,53,87488.0,20000,1900.0,12512,87488
200000,53,176935.0,20000,1900.0,23065,176935
400000,53,356000.0,20000,1900.0,44000,356000
600000,53,534822.0,20000,1900.0,65178,534822
800000,53,713772.0,20000,1900.0,86228,713772
1000000,53,892848.0,20000,1900.0,107152,892848
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.19,0,3
100,54,79.0,66,6.27,21,79
200,54,161.0,133,12.64,39,161
2000,54,1642.0,1333,126.63,358,1642
10000,54,8337.0,6666,633.27,1663,8337
20000,54,16718.0,13333,1266.64,3282,16718
40000,54,33950.0,20000,1900.0,6050,33950
60000,54,51863.0,20000,1900.0,8137,51863
80000,54,69805.0,20000,1900.0,10195,69805
100000,54,87726.0,20000,1900.0,12274,87726
200000,54,177136.0,20000,1900.0,22864,177136
400000,54,356145.0,20000,1900.0,43855,356145
600000,54,534961.0,20000,1900.0,65039,534961
800000,54,714053.0,20000,1900.0,85947,714053
1000000,54,893314.0,20000,1900.0,106686,893314
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,85.0,66,6.27,15,85
200,55,163.0,133,12.64,37,163
2000,55,1655.0,1333,126.63,345,1655
10000,55,8298.0,6666,633.27,1702,8298
20000,55,16527.0,13333,1266.64,3473,16527
40000,55,33856.0,20000,1900.0,6144,33856
60000,55,51776.0,20000,1900.0,8224,51776
80000,55,69642.0,20000,1900.0,10358,69642
100000,55,87554.0,20000,1900.0,12446,87554
200000,55,177121.0,20000,1900.0,22879,177121
400000,55,356190.0,20000,1900.0,43810,356190
600000,55,535172.0,20000,1900.0,64828,535172
800000,55,713969.0,20000,1900.0,86031,713969
1000000,55,893049.0,20000,1900.0,106951,893049
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,80.0,66,6.27,20,80
200,56,163.0,133,12.64,37,163
2000,56,1655.0,1333,126.63,345,1655
10000,56,8339.0,6666,633.27,1661,8339
20000,56,16680.0,13333,1266.64,3320,16680
40000,56,33979.0,20000,1900.0,6021,33979
60000,56,51854.0,20000,1900.0,8146,51854
80000,56,69768.0,20000,1900.0,10232,69768
100000,56,87642.0,20000,1900.0,12358,87642
200000,56,177068.0,20000,1900.0,22932,177068
400000,56,356075.0,20000,1900.0,43925,356075
600000,56,535244.0,20000,1900.0,64756,535244
800000,56,714218.0,20000,1900.0,85782,714218
1000000,56,893332.0,20000,1900.0,106668,893332
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,85.0,66,6.27,15,85
200,57,160.0,133,12.64,40,160
2000,57,1678.0,1333,126.63,322,1678
10000,57,8382.0,6666,633.27,1618,8382
20000,57,16714.0,13333,1266.64,3286,16714
40000,57,33938.0,20000,1900.0,6062,33938
60000,57,51699.0,20000,1900.0,8301,51699
80000,57,69602.0,20000,1900.0,10398,69602
100000,57,87571.0,20000,1900.0,12429,87571
200000,57,177041.0,20000,1900.0,22959,177041
400000,57,356003.0,20000,1900.0,43997,356003
600000,57,534993.0,20000,1900.0,65007,534993
800000,57,714029.0,20000,1900.0,85971,714029
1000000,57,892943.0,20000,1900.0,107057,892943
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,87.0,66,6.27,13,87
200,58,174.0,133,12.64,26,174
2000,58,1670.0,1333,126.63,330,1670
10000,58,8399.0,6666,633.27,1601,8399
20000,58,16681.0,13333,1266.64,3319,16681
40000,58,34019.0,20000,1900.0,5981,34019
60000,58,51946.0,20000,1900.0,8054,51946
80000,58,69822.0,20000,1900.0,10178,69822
100000,58,87717.0,20000,1900.0,12283,87717
200000,58,177174.0,20000,1900.0,22826,177174
400000,58,355989.0,20000,1900.0,44011,355989
600000,58,534972.0,20000,1900.0,65028,534972
800000,58,713806.0,20000,1900.0,86194,713806
1000000,58,892781.0,20000,1900.0,107219,892781
2,59,2.0,1,0.09,0,2
3,59,2.0,2,0.19,1,2
100,59,86.0,66,6.27,14,86
200,59,171.0,133,12.64,29,171
2000,59,1692.0,1333,126.63,308,1692
10000,59,8385.0,6666,633.27,1615,8385
20000,59,16743.0,13333,1266.64,3257,16743
40000,59,33995.0,20000,1900.0,6005,33995
60000,59,51870.0,20000,1900.0,8130,51870
80000,59,69741.0,20000,1900.0,10259,69741
100000,59,87601.0,20000,1900.0,12399,87601
200000,59,177009.0,20000,1900.0,22991,177009
400000,59,355972.0,20000,1900.0,44028,355972
600000,59,534980.0,20000,1900.0,65020,534980
800000,59,713992.0,20000,1900.0,86008,713992
1000000,59,892960.0,20000,1900.0,107040,892960
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,83.0,66,6.27,17,83
200,60,168.0,133,12.64,32,168
2000,60,1648.0,1333,126.63,352,1648
10000,60,8292.0,6666,633.27,1708,8292
20000,60,16618.0,13333,1266.64,3382,16618
40000,60,33958.0,20000,1900.0,6042,33958
60000,60,51937.0,20000,1900.0,8063,51937
80000,60,69776.0,20000,1900.0,10224,69776
100000,60,87669.0,20000,1900.0,12331,87669
200000,60,177319.0,20000,1900.0,22681,177319
400000,60,356427.0,20000,1900.0,43573,356427
600000,60,535477.0,20000,1900.0,64523,535477
800000,60,714739.0,20000,1900.0,85261,714739
1000000,60,893868.0,20000,1900.0,106132,893868
2,61,2.0,1,0.09,0,2
3,61,2.0,2,0.19,1,2
100,61,81.0,66,6.27,19,81
200,61,160.0,133,12.64,40,160
2000,61,1659.0,1333,126.63,341,1659
10000,61,8369.0,6666,633.27,1631,8369
20000,61,16682.0,13333,1266.64,3318,16682
40000,61,34001.0,20000,1900.0,5999,34001
60000,61,51859.0,20000,1900.0,8141,51859
80000,61,69798.0,20000,1900.0,10202,69798
100000,61,87772.0,20000,1900.0,12228,87772
200000,61,177155.0,20000,1900.0,22845,177155
400000,61,356330.0,20000,1900.0,43670,356330
600000,61,535326.0,20000,1900.0,64674,535326
800000,61,714451.0,20000,1900.0,85549,714451
1000000,61,893541.0,20000,1900.0,106459,893541
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,88.0,66,6.27,12,88
200,62,178.0,133,12.64,22,178
2000,62,1653.0,1333,126.63,347,1653
10000,62,8326.0,6666,633.27,1674,8326
20000,62,16641.0,13333,1266.64,3359,16641
40000,62,33936.0,20000,1900.0,6064,33936
60000,62,51846.0,20000,1900.0,8154,51846
80000,62,69751.0,20000,1900.0,10249,69751
100000,62,87690.0,20000,1900.0,12310,87690
200000,62,177383.0,20000,1900.0,22617,177383
400000,62,356483.0,20000,1900.0,43517,356483
600000,62,535687.0,20000,1900.0,64313,535687
800000,62,714838.0,20000,1900.0,85162,714838
1000000,62,893867.0,20000,1900.0,106133,893867
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,89.0,66,6.27,11,89
200,63,173.0,133,12.64,27,173
2000,63,1653.0,1333,126.63,347,1653
10000,63,8277.0,6666,633.27,1723,8277
20000,63,16656.0,13333,1266.64,3344,16656
40000,63,33968.0,20000,1900.0,6032,33968
60000,63,51852.0,20000,1900.0,8148,51852
80000,63,69727.0,20000,1900.0,10273,69727
100000,63,87678.0,20000,1900.0,12322,87678
200000,63,177193.0,20000,1900.0,22807,177193
400000,63,356190.0,20000,1900.0,43810,356190
600000,63,535240.0,20000,1900.0,64760,535240
800000,63,714244.0,20000,1900.0,85756,714244
1000000,63,893243.0,20000,1900.0,106757,893243
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,85.0,66,6.27,15,85
200,64,165.0,133,12.64,35,165
2000,64,1653.0,1333,126.63,347,1653
10000,64,8273.0,6666,633.27,1727,8273
20000,64,16630.0,13333,1266.64,3370,16630
40000,64,33866.0,20000,1900.0,6134,33866
60000,64,51784.0,20000,1900.0,8216,51784
80000,64,69656.0,20000,1900.0,10344,69656
100000,64,87634.0,20000,1900.0,12366,87634
200000,64,177088.0,20000,1900.0,22912,177088
400000,64,356095.0,20000,1900.0,43905,356095
600000,64,535107.0,20000,1900.0,64893,535107
800000,64,713977.0,20000,1900.0,86023,713977
1000000,64,893018.0,20000,1900.0,106982,893018
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.19,0,3
100,65,87.0,66,6.27,13,87
200,65,173.0,133,12.64,27,173
2000,65,1657.0,1333,126.63,343,1657
10000,65,8308.0,6666,633.27,1692,8308
20000,65,16609.0,13333,1266.64,3391,16609
40000,65,33957.0,20000,1900.0,6043,33957
60000,65,51806.0,20000,1900.0,8194,51806
80000,65,69801.0,20000,1900.0,10199,69801
100000,65,87691.0,20000,1900.0,12309,87691
200000,65,177268.0,20000,1900.0,22732,177268
400000,65,356117.0,20000,1900.0,43883,356117
600000,65,535078.0,20000,1900.0,64922,535078
800000,65,714177.0,20000,1900.0,85823,714177
1000000,65,893441.0,20000,1900.0,106559,893441
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,85.0,66,6.27,15,85
200,66,167.0,133,12.64,33,167
2000,66,1686.0,1333,126.63,314,1686
10000,66,8370.0,6666,633.27,1630,8370
20000,66,16751.0,13333,1266.64,3249,16751
40000,66,34013.0,20000,1900.0,5987,34013
60000,66,51895.0,20000,1900.0,8105,51895
80000,66,69850.0,20000,1900.0,10150,69850
100000,66,87634.0,20000,1900.0,12366,87634
200000,66,177002.0,20000,1900.0,22998,177002
400000,66,355972.0,20000,1900.0,44028,355972
600000,66,534747.0,20000,1900.0,65253,534747
800000,66,713659.0,20000,1900.0,86341,713659
1000000,66,892565.0,20000,1900.0,107435,892565
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,88.0,66,6.27,12,88
200,67,167.0,133,12.64,33,167
2000,67,1674.0,1333,126.63,326,1674
10000,67,8316.0,6666,633.27,1684,8316
20000,67,16589.0,13333,1266.64,3411,16589
40000,67,33793.0,20000,1900.0,6207,33793
60000,67,51743.0,20000,1900.0,8257,51743
80000,67,69603.0,20000,1900.0,10397,69603
100000,67,87480.0,20000,1900.0,12520,87480
200000,67,177152.0,20000,1900.0,22848,177152
400000,67,356152.0,20000,1900.0,43848,356152
600000,67,535043.0,20000,1900.0,64957,535043
800000,67,714044.0,20000,1900.0,85956,714044
1000000,67,892943.0,20000,1900.0,107057,892943
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,84.0,66,6.27,16,84
200,68,163.0,133,12.64,37,163
2000,68,1666.0,1333,126.63,334,1666
10000,68,8314.0,6666,633.27,1686,8314
20000,68,16649.0,13333,1266.64,3351,16649
40000,68,33969.0,20000,1900.0,6031,33969
60000,68,51860.0,20000,1900.0,8140,51860
80000,68,69782.0,20000,1900.0,10218,69782
100000,68,87708.0,20000,1900.0,12292,87708
200000,68,177392.0,20000,1900.0,22608,177392
400000,68,356619.0,20000,1900.0,43381,356619
600000,68,535892.0,20000,1900.0,64108,535892
800000,68,714793.0,20000,1900.0,85207,714793
1000000,68,893658.0,20000,1900.0,106342,893658
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,77.0,66,6.27,23,77
200,69,160.0,133,12.64,40,160
2000,69,1661.0,1333,126.63,339,1661
10000,69,8329.0,6666,633.27,1671,8329
20000,69,16676.0,13333,1266.64,3324,16676
40000,69,34004.0,20000,1900.0,5996,34004
60000,69,51889.0,20000,1900.0,8111,51889
80000,69,69855.0,20000,1900.0,10145,69855
100000,69,87695.0,20000,1900.0,12305,87695
200000,69,177204.0,20000,1900.0,22796,177204
400000,69,356302.0,20000,1900.0,43698,356302
600000,69,535044.0,20000,1900.0,64956,535044
800000,69,713963.0,20000,1900.0,86037,713963
1000000,69,893037.0,20000,1900.0,106963,893037
2,70,1.0,1,0.09,1,1
3,70,1.0,2,0.19,2,1
100,70,79.0,66,6.27,21,79
200,70,157.0,133,12.64,43,157
2000,70,1634.0,1333,126.63,366,1634
10000,70,8298.0,6666,633.27,1702,8298
20000,70,16612.0,13333,1266.64,3388,16612
40000,70,33863.0,20000,1900.0,6137,33863
60000,70,51771.0,20000,1900.0,8229,51771
80000,70,69629.0,20000,1900.0,10371,69629
100000,70,87534.0,20000,1900.0,12466,87534
200000,70,176993.0,20000,1900.0,23007,176993
400000,70,356020.0,20000,1900.0,43980,356020
600000,70,535229.0,20000,1900.0,64771,535229
800000,70,714279.0,20000,1900.0,85721,714279
1000000,70,893393.0,20000,1900.0,106607,893393
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,83.0,66,6.27,17,83
200,71,167.0,133,12.64,33,167
2000,71,1689.0,1333,126.63,311,1689
10000,71,8391.0,6666,633.27,1609,8391
20000,71,16670.0,13333,1266.64,3330,16670
40000,71,33934.0,20000,1900.0,6066,33934
60000,71,51813.0,20000,1900.0,8187,51813
80000,71,69773.0,20000,1900.0,10227,69773
100000,71,87658.0,20000,1900.0,12342,87658
200000,71,177148.0,20000,1900.0,22852,177148
400000,71,356136.0,20000,1900.0,43864,356136
600000,71,535300.0,20000,1900.0,64700,535300
800000,71,714310.0,20000,1900.0,85690,714310
1000000,71,893360.0,20000,1900.0,106640,893360
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.19,1,2
100,72,77.0,66,6.27,23,77
200,72,157.0,133,12.64,43,157
2000,72,1655.0,1333,126.63,345,1655
10000,72,8294.0,6666,633.27,1706,8294
20000,72,16588.0,13333,1266.64,3412,16588
40000,72,33966.0,20000,1900.0,6034,33966
60000,72,51905.0,20000,1900.0,8095,51905
80000,72,69818.0,20000,1900.0,10182,69818
100000,72,87700.0,20000,1900.0,12300,87700
200000,72,177243.0,20000,1900.0,22757,177243
400000,72,356162.0,20000,1900.0,43838,356162
600000,72,535272.0,20000,1900.0,64728,535272
800000,72,714122.0,20000,1900.0,85878,714122
1000000,72,893210.0,20000,1900.0,106790,893210
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.19,0,3
100,73,84.0,66,6.27,16,84
200,73,164.0,133,12.64,36,164
2000,73,1632.0,1333,126.63,368,1632
10000,73,8282.0,6666,633.27,1718,8282
20000,73,16580.0,13333,1266.64,3420,16580
40000,73,33766.0,20000,1900.0,6234,33766
60000,73,51688.0,20000,1900.0,8312,51688
80000,73,69652.0,20000,1900.0,10348,69652
100000,73,87524.0,20000,1900.0,12476,87524
200000,73,176914.0,20000,1900.0,23086,176914
400000,73,355765.0,20000,1900.0,44235,355765
600000,73,534738.0,20000,1900.0,65262,534738
800000,73,713662.0,20000,1900.0,86338,713662
1000000,73,892519.0,20000,1900.0,107481,892519
2,74,2.0,1,0.09,0,2
3,74,2.0,2,0.19,1,2
100,74,85.0,66,6.27,15,85
200,74,173.0,133,12.64,27,173
2000,74,1666.0,1333,126.63,334,1666
10000,74,8328.0,6666,633.27,1672,8328
20000,74,16644.0,13333,1266.64,3356,16644
40000,74,33924.0,20000,1900.0,6076,33924
60000,74,51898.0,20000,1900.0,8102,51898
80000,74,69776.0,20000,1900.0,10224,69776
100000,74,87711.0,20000,1900.0,12289,87711
200000,74,177308.0,20000,1900.0,22692,177308
400000,74,356120.0,20000,1900.0,43880,356120
600000,74,535032.0,20000,1900.0,64968,535032
800000,74,713860.0,20000,1900.0,86140,713860
1000000,74,892892.0,20000,1900.0,107108,892892
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.19,0,3
100,75,85.0,66,6.27,15,85
200,75,168.0,133,12.64,32,168
2000,75,1650.0,1333,126.63,350,1650
10000,75,8307.0,6666,633.27,1693,8307
20000,75,16622.0,13333,1266.64,3378,16622
40000,75,33873.0,20000,1900.0,6127,33873
60000,75,51770.0,20000,1900.0,8230,51770
80000,75,69793.0,20000,1900.0,10207,69793
100000,75,87727.0,20000,1900.0,12273,87727
200000,75,177117.0,20000,1900.0,22883,177117
400000,75,355993.0,20000,1900.0,44007,355993
600000,75,534979.0,20000,1900.0,65021,534979
800000,75,713878.0,20000,1900.0,86122,713878
1000000,75,892927.0,20000,1900.0,107073,892927
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.19,1,2
100,76,78.0,66,6.27,22,78
200,76,163.0,133,12.64,37,163
2000,76,1651.0,1333,126.63,349,1651
10000,76,8327.0,6666,633.27,1673,8327
20000,76,16551.0,13333,1266.64,3449,16551
40000,76,33824.0,20000,1900.0,6176,33824
60000,76,51683.0,20000,1900.0,8317,51683
80000,76,69603.0,20000,1900.0,10397,69603
100000,76,87543.0,20000,1900.0,12457,87543
200000,76,177157.0,20000,1900.0,22843,177157
400000,76,356251.0,20000,1900.0,43749,356251
600000,76,535352.0,20000,1900.0,64648,535352
800000,76,714333.0,20000,1900.0,85667,714333
1000000,76,893457.0,20000,1900.0,106543,893457
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,88.0,66,6.27,12,88
200,77,174.0,133,12.64,26,174
2000,77,1651.0,1333,126.63,349,1651
10000,77,8257.0,6666,633.27,1743,8257
20000,77,16541.0,13333,1266.64,3459,16541
40000,77,33833.0,20000,1900.0,6167,33833
60000,77,51719.0,20000,1900.0,8281,51719
80000,77,69596.0,20000,1900.0,10404,69596
100000,77,87539.0,20000,1900.0,12461,87539
200000,77,176981.0,20000,1900.0,23019,176981
400000,77,356213.0,20000,1900.0,43787,356213
600000,77,535174.0,20000,1900.0,64826,535174
800000,77,714422.0,20000,1900.0,85578,714422
1000000,77,893248.0,20000,1900.0,106752,893248
2,78,2.0,1,0.09,0,2
3,78,2.0,2,0.19,1,2
100,78,84.0,66,6.27,16,84
200,78,173.0,133,12.64,27,173
2000,78,1662.0,1333,126.63,338,1662
10000,78,8309.0,6666,633.27,1691,8309
20000,78,16640.0,13333,1266.64,3360,16640
40000,78,33854.0,20000,1900.0,6146,33854
60000,78,51729.0,20000,1900.0,8271,51729
80000,78,69596.0,20000,1900.0,10404,69596
100000,78,87544.0,20000,1900.0,12456,87544
200000,78,176966.0,20000,1900.0,23034,176966
