Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898971.0,20000,1050.0,101029,898971
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.1,1,2
100,40,89.0,66,3.46,11,89
200,40,180.0,133,6.93,20,180
2000,40,1710.0,1333,69.94,290,1710
10000,40,8645.0,6666,349.96,1355,8645
20000,40,17272.0,13333,699.94,2728,17272
40000,40,34930.0,20186,1050.93,5070,34930
60000,40,52908.0,20186,1050.93,7092,52908
80000,40,70873.0,20186,1050.93,9127,70873
100000,40,88904.0,20186,1050.93,11096,88904
200000,40,178937.0,20186,1050.93,21063,178937
400000,40,358916.0,20186,1050.93,41084,358916
600000,40,538874.0,20186,1050.93,61126,538874
800000,40,718764.0,20186,1050.93,81236,718764
1000000,40,898843.0,20186,1050.93,101157,898843
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.46,14,86
200,41,176.0,133,6.93,24,176
2000,41,1754.0,1333,69.94,246,1754
10000,41,8657.0,6666,349.96,1343,8657
20000,41,17335.0,13333,699.94,2665,17335
40000,41,35020.0,20000,1050.0,4980,35020
60000,41,52991.0,20000,1050.0,7009,52991
80000,41,71033.0,20000,1050.0,8967,71033
100000,41,89063.0,20000,1050.0,10937,89063
200000,41,179152.0,20000,1050.0,20848,179152
400000,41,359241.0,20000,1050.0,40759,359241
600000,41,539058.0,20000,1050.0,60942,539058
800000,41,719131.0,20000,1050.0,80869,719131
1000000,41,898993.0,20000,1050.0,101007,898993
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.1,1,2
100,42,87.0,66,3.46,13,87
200,42,177.0,133,6.93,23,177
2000,42,1744.0,1333,69.94,256,1744
10000,42,8679.0,6666,349.96,1321,8679
20000,42,17361.0,13333,699.94,2639,17361
40000,42,35093.0,20000,1050.0,4907,35093
60000,42,53090.0,20000,1050.0,6910,53090
80000,42,71077.0,20000,1050.0,8923,71077
100000,42,89085.0,20000,1050.0,10915,89085
200000,42,179099.0,20000,1050.0,20901,179099
400000,42,359226.0,20000,1050.0,40774,359226
600000,42,539113.0,20000,1050.0,60887,539113
800000,42,719198.0,20000,1050.0,80802,719198
1000000,42,899320.0,20000,1050.0,100680,899320
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.1,1,2
100,43,90.0,66,3.46,10,90
200,43,176.0,133,6.93,24,176
2000,43,1729.0,1333,69.94,271,1729
10000,43,8654.0,6666,349.96,1346,8654
20000,43,17280.0,13333,699.94,2720,17280
40000,43,34910.0,20027,1050.14,5090,34910
60000,43,52929.0,20027,1050.14,7071,52929
80000,43,70969.0,20027,1050.14,9031,70969
100000,43,89025.0,20027,1050.14,10975,89025
200000,43,178845.0,20027,1050.14,21155,178845
400000,43,359053.0,20027,1050.14,40947,359053
600000,43,538755.0,20027,1050.14,61245,538755
800000,43,718808.0,20027,1050.14,81192,718808
1000000,43,898732.0,20027,1050.14,101268,898732
2,44,1.0,1,0.01,1,1
3,44,1.0,2,0.1,2,1
100,44,82.0,66,3.46,18,82
200,44,171.0,133,6.93,29,171
2000,44,1738.0,1333,69.94,262,1738
10000,44,8618.0,6666,349.96,1382,8618
20000,44,17266.0,13333,699.94,2734,17266
40000,44,34912.0,20000,1050.0,5088,34912
60000,44,52877.0,20000,1050.0,7123,52877
80000,44,70873.0,20000,1050.0,9127,70873
100000,44,88850.0,20000,1050.0,11150,88850
200000,44,178916.0,20000,1050.0,21084,178916
400000,44,359001.0,20000,1050.0,40999,359001
600000,44,539029.0,20000,1050.0,60971,539029
800000,44,718848.0,20000,1050.0,81152,718848
1000000,44,898630.0,20000,1050.0,101370,898630
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,82.0,66,3.46,18,82
200,45,164.0,133,6.93,36,164
2000,45,1696.0,1333,69.94,304,1696
10000,45,8650.0,6666,349.96,1350,8650
20000,45,17258.0,13333,699.94,2742,17258
40000,45,34840.0,20000,1050.0,5160,34840
60000,45,52855.0,20000,1050.0,7145,52855
80000,45,70790.0,20000,1050.0,9210,70790
100000,45,88799.0,20000,1050.0,11201,88799
200000,45,178831.0,20000,1050.0,21169,178831
400000,45,358729.0,20000,1050.0,41271,358729
600000,45,538614.0,20000,1050.0,61386,538614
800000,45,718681.0,20000,1050.0,81319,718681
1000000,45,898941.0,20000,1050.0,101059,898941
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,84.0,66,3.46,16,84
200,46,175.0,133,6.93,25,175
2000,46,1715.0,1333,69.94,285,1715
10000,46,8619.0,6666,349.96,1381,8619
20000,46,17265.0,13333,699.94,2735,17265
40000,46,34937.0,20000,1050.0,5063,34937
60000,46,52930.0,20000,1050.0,7070,52930
80000,46,70906.0,20000,1050.0,9094,70906
100000,46,88905.0,20000,1050.0,11095,88905
200000,46,178773.0,20000,1050.0,21227,178773
400000,46,358747.0,20000,1050.0,41253,358747
600000,46,538858.0,20000,1050.0,61142,538858
800000,46,718834.0,20000,1050.0,81166,718834
1000000,46,898653.0,20000,1050.0,101347,898653
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,66,3.46,12,88
200,47,170.0,133,6.93,30,170
2000,47,1731.0,1333,69.94,269,1731
10000,47,8696.0,6666,349.96,1304,8696
20000,47,17303.0,13333,699.94,2697,17303
40000,47,34953.0,20000,1050.0,5047,34953
60000,47,53028.0,20000,1050.0,6972,53028
80000,47,71000.0,20000,1050.0,9000,71000
100000,47,88994.0,20000,1050.0,11006,88994
200000,47,178974.0,20000,1050.0,21026,178974
400000,47,359143.0,20000,1050.0,40857,359143
600000,47,539443.0,20000,1050.0,60557,539443
800000,47,719527.0,20000,1050.0,80473,719527
1000000,47,899496.0,20000,1050.0,100504,899496
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,66,3.46,11,89
200,48,177.0,133,6.93,23,177
2000,48,1748.0,1333,69.94,252,1748
10000,48,8655.0,6666,349.96,1345,8655
20000,48,17305.0,13333,699.94,2695,17305
40000,48,34951.0,20000,1050.0,5049,34951
60000,48,52919.0,20000,1050.0,7081,52919
80000,48,70859.0,20000,1050.0,9141,70859
100000,48,88851.0,20000,1050.0,11149,88851
200000,48,178931.0,20000,1050.0,21069,178931
400000,48,359023.0,20000,1050.0,40977,359023
600000,48,538995.0,20000,1050.0,61005,538995
800000,48,718985.0,20000,1050.0,81015,718985
1000000,48,898723.0,20000,1050.0,101277,898723
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,66,3.46,16,84
200,49,168.0,133,6.93,32,168
2000,49,1729.0,1333,69.94,271,1729
10000,49,8654.0,6666,349.96,1346,8654
20000,49,17259.0,13333,699.94,2741,17259
40000,49,34908.0,20000,1050.0,5092,34908
60000,49,52861.0,20000,1050.0,7139,52861
80000,49,70915.0,20000,1050.0,9085,70915
100000,49,88890.0,20000,1050.0,11110,88890
200000,49,178814.0,20000,1050.0,21186,178814
400000,49,358960.0,20000,1050.0,41040,358960
600000,49,539169.0,20000,1050.0,60831,539169
800000,49,719275.0,20000,1050.0,80725,719275
1000000,49,899216.0,20000,1050.0,100784,899216
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.1,0,3
100,50,93.0,66,3.46,7,93
200,50,175.0,133,6.93,25,175
2000,50,1740.0,1333,69.94,260,1740
10000,50,8687.0,6666,349.96,1313,8687
20000,50,17282.0,13333,699.94,2718,17282
40000,50,34891.0,20000,1050.0,5109,34891
60000,50,52926.0,20000,1050.0,7074,52926
80000,50,70980.0,20000,1050.0,9020,70980
100000,50,89033.0,20000,1050.0,10967,89033
200000,50,179064.0,20000,1050.0,20936,179064
400000,50,359128.0,20000,1050.0,40872,359128
600000,50,539169.0,20000,1050.0,60831,539169
800000,50,719054.0,20000,1050.0,80946,719054
1000000,50,898968.0,20000,1050.0,101032,898968
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,89.0,66,3.46,11,89
200,51,175.0,133,6.93,25,175
2000,51,1737.0,1333,69.94,263,1737
10000,51,8645.0,6666,349.96,1355,8645
20000,51,17283.0,13333,699.94,2717,17283
40000,51,34967.0,20000,1050.0,5033,34967
60000,51,52945.0,20000,1050.0,7055,52945
80000,51,70950.0,20000,1050.0,9050,70950
100000,51,88981.0,20000,1050.0,11019,88981
200000,51,179048.0,20000,1050.0,20952,179048
400000,51,359093.0,20000,1050.0,40907,359093
600000,51,539168.0,20000,1050.0,60832,539168
800000,51,719101.0,20000,1050.0,80899,719101
1000000,51,899381.0,20000,1050.0,100619,899381
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.1,0,3
100,52,81.0,66,3.46,19,81
200,52,166.0,133,6.93,34,166
2000,52,1708.0,1333,69.94,292,1708
10000,52,8606.0,6666,349.96,1394,8606
20000,52,17275.0,13333,699.94,2725,17275
40000,52,34898.0,20000,1050.0,5102,34898
60000,52,52954.0,20000,1050.0,7046,52954
80000,52,70940.0,20000,1050.0,9060,70940
100000,52,88928.0,20000,1050.0,11072,88928
200000,52,178695.0,20000,1050.0,21305,178695
400000,52,358621.0,20000,1050.0,41379,358621
600000,52,538682.0,20000,1050.0,61318,538682
800000,52,718660.0,20000,1050.0,81340,718660
1000000,52,898574.0,20000,1050.0,101426,898574
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,89.0,66,3.46,11,89
200,53,168.0,133,6.93,32,168
2000,53,1694.0,1333,69.94,306,1694
10000,53,8625.0,6666,349.96,1375,8625
20000,53,17247.0,13333,699.94,2753,17247
40000,53,34979.0,20000,1050.0,5021,34979
60000,53,52961.0,20000,1050.0,7039,52961
80000,53,70958.0,20000,1050.0,9042,70958
100000,53,88965.0,20000,1050.0,11035,88965
200000,53,178963.0,20000,1050.0,21037,178963
400000,53,359118.0,20000,1050.0,40882,359118
600000,53,538910.0,20000,1050.0,61090,538910
800000,53,719103.0,20000,1050.0,80897,719103
1000000,53,899253.0,20000,1050.0,100747,899253
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,66,3.46,11,89
200,54,180.0,133,6.93,20,180
2000,54,1745.0,1333,69.94,255,1745
10000,54,8606.0,6666,349.96,1394,8606
20000,54,17294.0,13333,699.94,2706,17294
40000,54,34963.0,20000,1050.0,5037,34963
60000,54,52970.0,20000,1050.0,7030,52970
80000,54,70967.0,20000,1050.0,9033,70967
100000,54,88944.0,20000,1050.0,11056,88944
200000,54,179062.0,20000,1050.0,20938,179062
400000,54,358969.0,20000,1050.0,41031,358969
600000,54,539093.0,20000,1050.0,60907,539093
800000,54,719126.0,20000,1050.0,80874,719126
1000000,54,898889.0,20000,1050.0,101111,898889
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,89.0,66,3.46,11,89
200,55,174.0,133,6.93,26,174
2000,55,1742.0,1333,69.94,258,1742
10000,55,8702.0,6666,349.96,1298,8702
20000,55,17363.0,13333,699.94,2637,17363
40000,55,34988.0,29050,1095.25,5012,34988
60000,55,52948.0,39248,1146.24,7052,52948
80000,55,70957.0,39248,1146.24,9043,70957
100000,55,88946.0,39248,1146.24,11054,88946
200000,55,178822.0,39248,1146.24,21178,178822
400000,55,358717.0,39248,1146.24,41283,358717
600000,55,538832.0,39248,1146.24,61168,538832
800000,55,718907.0,39248,1146.24,81093,718907
1000000,55,898668.0,39248,1146.24,101332,898668
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,66,3.46,13,87
200,56,173.0,133,6.93,27,173
2000,56,1717.0,1333,69.94,283,1717
10000,56,8634.0,6666,349.96,1366,8634
20000,56,17281.0,13333,699.94,2719,17281
40000,56,34917.0,20000,1050.0,5083,34917
60000,56,52948.0,20000,1050.0,7052,52948
80000,56,70920.0,20000,1050.0,9080,70920
100000,56,88895.0,20000,1050.0,11105,88895
200000,56,178884.0,20000,1050.0,21116,178884
400000,56,358647.0,20000,1050.0,41353,358647
600000,56,538561.0,20000,1050.0,61439,538561
800000,56,718624.0,20000,1050.0,81376,718624
1000000,56,898469.0,20000,1050.0,101531,898469
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,83.0,66,3.46,17,83
200,57,171.0,133,6.93,29,171
2000,57,1720.0,1333,69.94,280,1720
10000,57,8632.0,6666,349.96,1368,8632
20000,57,17272.0,13333,699.94,2728,17272
40000,57,34998.0,20000,1050.0,5002,34998
60000,57,52987.0,20000,1050.0,7013,52987
80000,57,71037.0,20000,1050.0,8963,71037
100000,57,89029.0,20000,1050.0,10971,89029
200000,57,178972.0,20000,1050.0,21028,178972
400000,57,358860.0,20000,1050.0,41140,358860
600000,57,538888.0,20000,1050.0,61112,538888
800000,57,718857.0,20000,1050.0,81143,718857
1000000,57,898971.0,20000,1050.0,101029,898971
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.1,1,2
100,58,91.0,66,3.46,9,91
200,58,182.0,133,6.93,18,182
2000,58,1737.0,1333,69.94,263,1737
10000,58,8687.0,6666,349.96,1313,8687
20000,58,17294.0,13333,699.94,2706,17294
40000,58,34942.0,20000,1050.0,5058,34942
60000,58,52937.0,20000,1050.0,7063,52937
80000,58,70914.0,20000,1050.0,9086,70914
100000,58,88878.0,20000,1050.0,11122,88878
200000,58,178886.0,20000,1050.0,21114,178886
400000,58,358892.0,20000,1050.0,41108,358892
600000,58,538901.0,20000,1050.0,61099,538901
800000,58,718844.0,20000,1050.0,81156,718844
1000000,58,898817.0,20000,1050.0,101183,898817
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.1,1,2
100,59,79.0,66,3.46,21,79
200,59,159.0,133,6.93,41,159
2000,59,1714.0,1333,69.94,286,1714
10000,59,8641.0,6666,349.96,1359,8641
20000,59,17330.0,13333,699.94,2670,17330
40000,59,35006.0,20000,1050.0,4994,35006
60000,59,53026.0,20000,1050.0,6974,53026
80000,59,70997.0,20000,1050.0,9003,70997
100000,59,89017.0,20000,1050.0,10983,89017
200000,59,178913.0,20000,1050.0,21087,178913
400000,59,358823.0,20000,1050.0,41177,358823
600000,59,538673.0,20000,1050.0,61327,538673
800000,59,718410.0,20000,1050.0,81590,718410
1000000,59,898506.0,20000,1050.0,101494,898506
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,66,3.46,13,87
200,60,175.0,133,6.93,25,175
2000,60,1738.0,1333,69.94,262,1738
10000,60,8704.0,6666,349.96,1296,8704
20000,60,17340.0,13333,699.94,2660,17340
40000,60,34953.0,20000,1050.0,5047,34953
60000,60,52912.0,20000,1050.0,7088,52912
80000,60,70861.0,20000,1050.0,9139,70861
100000,60,88958.0,20000,1050.0,11042,88958
200000,60,178947.0,20000,1050.0,21053,178947
400000,60,359003.0,20000,1050.0,40997,359003
600000,60,539153.0,20000,1050.0,60847,539153
800000,60,719406.0,20000,1050.0,80594,719406
1000000,60,899433.0,20000,1050.0,100567,899433
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,94.0,66,3.46,6,94
200,61,178.0,133,6.93,22,178
2000,61,1732.0,1333,69.94,268,1732
10000,61,8673.0,6666,349.96,1327,8673
20000,61,17320.0,13333,699.94,2680,17320
40000,61,34964.0,20000,1050.0,5036,34964
60000,61,52953.0,20000,1050.0,7047,52953
80000,61,70930.0,20000,1050.0,9070,70930
100000,61,88902.0,20000,1050.0,11098,88902
200000,61,178960.0,20000,1050.0,21040,178960
400000,61,358898.0,20000,1050.0,41102,358898
600000,61,538791.0,20000,1050.0,61209,538791
800000,61,718908.0,20000,1050.0,81092,718908
1000000,61,898928.0,20000,1050.0,101072,898928
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.1,1,2
100,62,87.0,66,3.46,13,87
200,62,172.0,133,6.93,28,172
2000,62,1704.0,1333,69.94,296,1704
10000,62,8656.0,6666,349.96,1344,8656
20000,62,17311.0,13333,699.94,2689,17311
40000,62,34968.0,20000,1050.0,5032,34968
60000,62,52973.0,20000,1050.0,7027,52973
80000,62,70909.0,20000,1050.0,9091,70909
100000,62,88938.0,20000,1050.0,11062,88938
200000,62,178876.0,20000,1050.0,21124,178876
400000,62,359055.0,20000,1050.0,40945,359055
600000,62,539071.0,20000,1050.0,60929,539071
800000,62,719171.0,20000,1050.0,80829,719171
1000000,62,899066.0,20000,1050.0,100934,899066
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.1,1,2
100,63,82.0,66,3.46,18,82
200,63,170.0,133,6.93,30,170
2000,63,1724.0,1333,69.94,276,1724
10000,63,8652.0,6666,349.96,1348,8652
20000,63,17307.0,13333,699.94,2693,17307
40000,63,34957.0,20000,1050.0,5043,34957
60000,63,52988.0,20000,1050.0,7012,52988
80000,63,70963.0,20000,1050.0,9037,70963
100000,63,88915.0,20000,1050.0,11085,88915
200000,63,179013.0,20000,1050.0,20987,179013
400000,63,359145.0,20000,1050.0,40855,359145
600000,63,538836.0,20000,1050.0,61164,538836
800000,63,718763.0,20000,1050.0,81237,718763
1000000,63,898435.0,20000,1050.0,101565,898435
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,88.0,66,3.46,12,88
200,64,177.0,133,6.93,23,177
2000,64,1735.0,1333,69.94,265,1735
10000,64,8715.0,6666,349.96,1285,8715
20000,64,17353.0,13333,699.94,2647,17353
40000,64,35009.0,20000,1050.0,4991,35009
60000,64,53049.0,20000,1050.0,6951,53049
80000,64,71064.0,20000,1050.0,8936,71064
100000,64,89091.0,20000,1050.0,10909,89091
200000,64,179059.0,20000,1050.0,20941,179059
400000,64,358936.0,20000,1050.0,41064,358936
600000,64,539086.0,20000,1050.0,60914,539086
800000,64,719172.0,20000,1050.0,80828,719172
1000000,64,899252.0,20000,1050.0,100748,899252
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.1,0,3
100,65,92.0,66,3.46,8,92
200,65,179.0,133,6.93,21,179
2000,65,1735.0,1333,69.94,265,1735
10000,65,8660.0,6666,349.96,1340,8660
20000,65,17332.0,13333,699.94,2668,17332
40000,65,34955.0,20000,1050.0,5045,34955
60000,65,52908.0,20000,1050.0,7092,52908
80000,65,70953.0,20000,1050.0,9047,70953
100000,65,88933.0,20000,1050.0,11067,88933
200000,65,178772.0,20000,1050.0,21228,178772
400000,65,358866.0,20000,1050.0,41134,358866
600000,65,538722.0,20000,1050.0,61278,538722
800000,65,718724.0,20000,1050.0,81276,718724
1000000,65,898858.0,20000,1050.0,101142,898858
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,89.0,66,3.46,11,89
200,66,177.0,133,6.93,23,177
2000,66,1726.0,1333,69.94,274,1726
10000,66,8669.0,6666,349.96,1331,8669
20000,66,17379.0,13333,699.94,2621,17379
40000,66,34967.0,20000,1050.0,5033,34967
60000,66,53044.0,20000,1050.0,6956,53044
80000,66,71033.0,20000,1050.0,8967,71033
100000,66,89009.0,20000,1050.0,10991,89009
200000,66,178955.0,20000,1050.0,21045,178955
400000,66,358839.0,20000,1050.0,41161,358839
600000,66,538986.0,20000,1050.0,61014,538986
800000,66,719016.0,20000,1050.0,80984,719016
1000000,66,898886.0,20000,1050.0,101114,898886
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.1,0,3
100,67,83.0,66,3.46,17,83
200,67,163.0,133,6.93,37,163
2000,67,1718.0,1333,69.94,282,1718
10000,67,8678.0,6666,349.96,1322,8678
20000,67,17344.0,13333,699.94,2656,17344
40000,67,34945.0,20000,1050.0,5055,34945
60000,67,52996.0,20000,1050.0,7004,52996
80000,67,70972.0,20000,1050.0,9028,70972
100000,67,89004.0,20000,1050.0,10996,89004
200000,67,179089.0,20000,1050.0,20911,179089
400000,67,359160.0,20000,1050.0,40840,359160
600000,67,539140.0,20000,1050.0,60860,539140
800000,67,719289.0,20000,1050.0,80711,719289
1000000,67,899285.0,20000,1050.0,100715,899285
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.1,0,3
100,68,82.0,66,3.46,18,82
200,68,172.0,133,6.93,28,172
2000,68,1769.0,1333,69.94,231,1769
10000,68,8723.0,6666,349.96,1277,8723
20000,68,17427.0,13333,699.94,2573,17427
40000,68,35105.0,20000,1050.0,4895,35105
60000,68,53067.0,20000,1050.0,6933,53067
80000,68,71075.0,20000,1050.0,8925,71075
100000,68,89058.0,20000,1050.0,10942,89058
200000,68,179010.0,20000,1050.0,20990,179010
400000,68,359092.0,20000,1050.0,40908,359092
600000,68,539166.0,20000,1050.0,60834,539166
800000,68,719120.0,20000,1050.0,80880,719120
1000000,68,899146.0,20000,1050.0,100854,899146
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.1,0,3
100,69,89.0,66,3.46,11,89
200,69,175.0,133,6.93,25,175
2000,69,1743.0,1333,69.94,257,1743
10000,69,8651.0,6666,349.96,1349,8651
20000,69,17351.0,13333,699.94,2649,17351
40000,69,34968.0,20000,1050.0,5032,34968
60000,69,52994.0,20000,1050.0,7006,52994
80000,69,70967.0,20000,1050.0,9033,70967
100000,69,88918.0,20000,1050.0,11082,88918
200000,69,178904.0,20000,1050.0,21096,178904
400000,69,359156.0,20000,1050.0,40844,359156
600000,69,539187.0,20000,1050.0,60813,539187
800000,69,719159.0,20000,1050.0,80841,719159
1000000,69,899482.0,20000,1050.0,100518,899482
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,66,3.46,13,87
200,70,170.0,133,6.93,30,170
2000,70,1741.0,1333,69.94,259,1741
10000,70,8707.0,6666,349.96,1293,8707
20000,70,17312.0,13333,699.94,2688,17312
40000,70,34993.0,20000,1050.0,5007,34993
60000,70,52910.0,20000,1050.0,7090,52910
80000,70,70920.0,20000,1050.0,9080,70920
100000,70,88849.0,20000,1050.0,11151,88849
200000,70,178700.0,20000,1050.0,21300,178700
400000,70,358801.0,20000,1050.0,41199,358801
600000,70,538948.0,20000,1050.0,61052,538948
800000,70,718899.0,20000,1050.0,81101,718899
1000000,70,898931.0,20000,1050.0,101069,898931
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,82.0,66,3.46,18,82
200,71,168.0,133,6.93,32,168
2000,71,1719.0,1333,69.94,281,1719
10000,71,8661.0,6666,349.96,1339,8661
20000,71,17292.0,13333,699.94,2708,17292
40000,71,35018.0,20000,1050.0,4982,35018
60000,71,53000.0,20000,1050.0,7000,53000
80000,71,70949.0,20000,1050.0,9051,70949
100000,71,88926.0,20000,1050.0,11074,88926
200000,71,178944.0,20000,1050.0,21056,178944
400000,71,359076.0,20000,1050.0,40924,359076
600000,71,539015.0,20000,1050.0,60985,539015
800000,71,719067.0,20000,1050.0,80933,719067
1000000,71,899157.0,20000,1050.0,100843,899157
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,83.0,66,3.46,17,83
200,72,168.0,133,6.93,32,168
2000,72,1703.0,1333,69.94,297,1703
10000,72,8647.0,6666,349.96,1353,8647
20000,72,17297.0,13333,699.94,2703,17297
40000,72,34950.0,20000,1050.0,5050,34950
60000,72,53026.0,20000,1050.0,6974,53026
80000,72,71030.0,20000,1050.0,8970,71030
100000,72,89018.0,20000,1050.0,10982,89018
200000,72,179060.0,20000,1050.0,20940,179060
400000,72,359206.0,20000,1050.0,40794,359206
600000,72,539143.0,20000,1050.0,60857,539143
800000,72,719194.0,20000,1050.0,80806,719194
1000000,72,899144.0,20000,1050.0,100856,899144
2,73,1.0,1,0.01,1,1
3,73,1.0,2,0.1,2,1
100,73,83.0,66,3.46,17,83
200,73,163.0,133,6.93,37,163
2000,73,1730.0,1333,69.94,270,1730
10000,73,8612.0,6666,349.96,1388,8612
20000,73,17264.0,13333,699.94,2736,17264
40000,73,34960.0,20000,1050.0,5040,34960
60000,73,52916.0,20000,1050.0,7084,52916
80000,73,70923.0,20000,1050.0,9077,70923
100000,73,88966.0,20000,1050.0,11034,88966
200000,73,179068.0,20000,1050.0,20932,179068
400000,73,358933.0,20000,1050.0,41067,358933
600000,73,538950.0,20000,1050.0,61050,538950
800000,73,718972.0,20000,1050.0,81028,718972
1000000,73,899005.0,20000,1050.0,100995,899005
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.1,1,2
100,74,88.0,66,3.46,12,88
200,74,178.0,133,6.93,22,178
2000,74,1743.0,1333,69.94,257,1743
10000,74,8619.0,6666,349.96,1381,8619
20000,74,17252.0,13333,699.94,2748,17252
40000,74,34886.0,20000,1050.0,5114,34886
60000,74,52864.0,20000,1050.0,7136,52864
80000,74,70806.0,20000,1050.0,9194,70806
100000,74,88827.0,20000,1050.0,11173,88827
200000,74,178923.0,20000,1050.0,21077,178923
400000,74,359062.0,20000,1050.0,40938,359062
600000,74,538894.0,20000,1050.0,61106,538894
800000,74,719014.0,20000,1050.0,80986,719014
1000000,74,898754.0,20000,1050.0,101246,898754
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.1,0,3
100,75,83.0,66,3.46,17,83
200,75,164.0,133,6.93,36,164
2000,75,1728.0,1333,69.94,272,1728
10000,75,8620.0,6666,349.96,1380,8620
20000,75,17271.0,13333,699.94,2729,17271
40000,75,34920.0,20000,1050.0,5080,34920
60000,75,52945.0,20000,1050.0,7055,52945
80000,75,70929.0,20000,1050.0,9071,70929
100000,75,88868.0,20000,1050.0,11132,88868
200000,75,178736.0,20000,1050.0,21264,178736
400000,75,358765.0,20000,1050.0,41235,358765
600000,75,538675.0,20000,1050.0,61325,538675
800000,75,718454.0,20000,1050.0,81546,718454
1000000,75,898377.0,20000,1050.0,101623,898377
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,92.0,66,3.46,8,92
200,76,180.0,133,6.93,20,180
2000,76,1745.0,1333,69.94,255,1745
10000,76,8709.0,6666,349.96,1291,8709
20000,76,17316.0,13333,699.94,2684,17316
40000,76,34989.0,20000,1050.0,5011,34989
60000,76,52985.0,20000,1050.0,7015,52985
80000,76,70948.0,20000,1050.0,9052,70948
100000,76,88917.0,20000,1050.0,11083,88917
200000,76,179035.0,20000,1050.0,20965,179035
400000,76,358802.0,20000,1050.0,41198,358802
600000,76,538713.0,20000,1050.0,61287,538713
800000,76,718598.0,20000,1050.0,81402,718598
1000000,76,898432.0,20000,1050.0,101568,898432
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,87.0,66,3.46,13,87
200,77,173.0,133,6.93,27,173
2000,77,1716.0,1333,69.94,284,1716
10000,77,8653.0,6666,349.96,1347,8653
20000,77,17299.0,13333,699.94,2701,17299
40000,77,34966.0,20000,1050.0,5034,34966
60000,77,52955.0,20000,1050.0,7045,52955
80000,77,70951.0,20000,1050.0,9049,70951
100000,77,88927.0,20000,1050.0,11073,88927
200000,77,178927.0,20000,1050.0,21073,178927
400000,77,358905.0,20000,1050.0,41095,358905
600000,77,539014.0,20000,1050.0,60986,539014
800000,77,719045.0,20000,1050.0,80955,719045
1000000,77,899136.0,20000,1050.0,100864,899136
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.1,1,2
100,78,93.0,66,3.46,7,93
200,78,181.0,133,6.93,19,181
2000,78,1762.0,1333,69.94,238,1762
10000,78,8664.0,6666,349.96,1336,8664
20000,78,17327.0,13333,699.94,2673,17327
40000,78,35004.0,20000,1050.0,4996,35004
60000,78,52891.0,28137,1090.69,7109,52891
80000,78,70880.0,28736,1093.68,9120,70880
100000,78,88845.0,28736,1093.68,11155,88845
200000,78,178876.0,28736,1093.68,21124,178876
400000,78,358795.0,28736,1093.68,41205,358795
600000,78,538953.0,28736,1093.68,61047,538953
800000,78,718874.0,28736,1093.68,81126,718874
1000000,78,898734.0,28736,1093.68,101266,898734
