Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894758.0,988126,450.0,105242,894758
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,92.0,66,1.49,8,92
200,41,176.0,133,3.01,24,176
2000,41,1779.0,1333,30.02,221,1779
10000,41,8816.0,6666,149.98,1184,8816
20000,41,17659.0,13333,300.01,2341,17659
40000,41,35385.0,20172,450.0,4615,35385
60000,41,53342.0,20172,450.0,6658,53342
80000,41,71267.0,20172,450.0,8733,71267
100000,41,89223.0,20172,450.0,10777,89223
200000,41,178868.0,20172,450.0,21132,178868
400000,41,357879.0,20172,450.0,42121,357879
600000,41,536934.0,20172,450.0,63066,536934
800000,41,716024.0,20172,450.0,83976,716024
1000000,41,895124.0,20172,450.0,104876,895124
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,88.0,66,1.49,12,88
200,42,175.0,133,3.01,25,175
2000,42,1761.0,1333,30.02,239,1761
10000,42,8781.0,6666,149.98,1219,8781
20000,42,17611.0,13333,300.01,2389,17611
40000,42,35358.0,20000,450.0,4642,35358
60000,42,53224.0,20000,450.0,6776,53224
80000,42,71134.0,20000,450.0,8866,71134
100000,42,89083.0,20000,450.0,10917,89083
200000,42,178557.0,20000,450.0,21443,178557
400000,42,357516.0,20000,450.0,42484,357516
600000,42,536641.0,20000,450.0,63359,536641
800000,42,715494.0,20000,450.0,84506,715494
1000000,42,894401.0,20000,450.0,105599,894401
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,81.0,66,1.49,19,81
200,43,163.0,133,3.01,37,163
2000,43,1765.0,1333,30.02,235,1765
10000,43,8791.0,6666,149.98,1209,8791
20000,43,17642.0,13333,300.01,2358,17642
40000,43,35425.0,30000,450.0,4575,35425
60000,43,53340.0,50000,450.0,6660,53340
80000,43,71203.0,70000,450.0,8797,71203
100000,43,89063.0,90000,450.0,10937,89063
200000,43,178540.0,190000,450.0,21460,178540
400000,43,357574.0,390000,450.0,42426,357574
600000,43,536455.0,590000,450.0,63545,536455
800000,43,715450.0,790000,450.0,84550,715450
1000000,43,894502.0,990000,450.0,105498,894502
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.05,1,2
100,44,91.0,66,1.49,9,91
200,44,174.0,133,3.01,26,174
2000,44,1755.0,1333,30.02,245,1755
10000,44,8772.0,6666,149.98,1228,8772
20000,44,17554.0,13333,300.01,2446,17554
40000,44,35375.0,30000,450.0,4625,35375
60000,44,53177.0,50000,450.0,6823,53177
80000,44,71028.0,70000,450.0,8972,71028
100000,44,88979.0,90000,450.0,11021,88979
200000,44,178504.0,190000,450.0,21496,178504
400000,44,357462.0,390000,450.0,42538,357462
600000,44,536620.0,590000,450.0,63380,536620
800000,44,715639.0,790000,450.0,84361,715639
1000000,44,894624.0,990000,450.0,105376,894624
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.05,1,2
100,45,83.0,66,1.49,17,83
200,45,166.0,133,3.01,34,166
2000,45,1706.0,1333,30.02,294,1706
10000,45,8779.0,6666,149.98,1221,8779
20000,45,17556.0,13333,300.01,2444,17556
40000,45,35315.0,20020,450.0,4685,35315
60000,45,53159.0,20046,450.0,6841,53159
80000,45,71083.0,20081,450.0,8917,71083
100000,45,89009.0,20081,450.0,10991,89009
200000,45,178525.0,20081,450.0,21475,178525
400000,45,357634.0,20081,450.0,42366,357634
600000,45,536433.0,20081,450.0,63567,536433
800000,45,715432.0,20081,450.0,84568,715432
1000000,45,894790.0,20081,450.0,105210,894790
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.05,1,2
100,46,84.0,66,1.49,16,84
200,46,171.0,133,3.01,29,171
2000,46,1745.0,1333,30.02,255,1745
10000,46,8780.0,6666,149.98,1220,8780
20000,46,17579.0,13333,300.01,2421,17579
40000,46,35306.0,30000,450.0,4694,35306
60000,46,53133.0,50000,450.0,6867,53133
80000,46,71036.0,70000,450.0,8964,71036
100000,46,89012.0,90000,450.0,10988,89012
200000,46,178574.0,190000,450.0,21426,178574
400000,46,357543.0,390000,450.0,42457,357543
600000,46,536259.0,590000,450.0,63741,536259
800000,46,715075.0,790000,450.0,84925,715075
1000000,46,894221.0,990000,450.0,105779,894221
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,88.0,66,1.49,12,88
200,47,173.0,133,3.01,27,173
2000,47,1759.0,1333,30.02,241,1759
10000,47,8783.0,6666,149.98,1217,8783
20000,47,17618.0,13333,300.01,2382,17618
40000,47,35381.0,30000,450.0,4619,35381
60000,47,53220.0,50000,450.0,6780,53220
80000,47,71022.0,70000,450.0,8978,71022
100000,47,88885.0,90000,450.0,11115,88885
200000,47,178518.0,190000,450.0,21482,178518
400000,47,357521.0,390000,450.0,42479,357521
600000,47,536539.0,590000,450.0,63461,536539
800000,47,715596.0,790000,450.0,84404,715596
1000000,47,894824.0,990000,450.0,105176,894824
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,66,1.49,15,85
200,48,178.0,133,3.01,22,178
2000,48,1766.0,1333,30.02,234,1766
10000,48,8776.0,6666,149.98,1224,8776
20000,48,17531.0,13333,300.01,2469,17531
40000,48,35218.0,30000,450.0,4782,35218
60000,48,53130.0,50000,450.0,6870,53130
80000,48,71038.0,70000,450.0,8962,71038
100000,48,88967.0,90000,450.0,11033,88967
200000,48,178237.0,190000,450.0,21763,178237
400000,48,357378.0,390000,450.0,42622,357378
600000,48,536621.0,590000,450.0,63379,536621
800000,48,715633.0,790000,450.0,84367,715633
1000000,48,894732.0,990000,450.0,105268,894732
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,92.0,66,1.49,8,92
200,49,182.0,133,3.01,18,182
2000,49,1771.0,1333,30.02,229,1771
10000,49,8816.0,6666,149.98,1184,8816
20000,49,17577.0,13333,300.01,2423,17577
40000,49,35363.0,20000,450.0,4637,35363
60000,49,53210.0,20000,450.0,6790,53210
80000,49,71110.0,20000,450.0,8890,71110
100000,49,89004.0,20000,450.0,10996,89004
200000,49,178389.0,20143,450.0,21611,178389
400000,49,357471.0,20143,450.0,42529,357471
600000,49,536436.0,20143,450.0,63564,536436
800000,49,715448.0,20143,450.0,84552,715448
1000000,49,894334.0,20143,450.0,105666,894334
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,89.0,66,1.49,11,89
200,50,172.0,133,3.01,28,172
2000,50,1767.0,1333,30.02,233,1767
10000,50,8815.0,6666,149.98,1185,8815
20000,50,17572.0,13333,300.01,2428,17572
40000,50,35341.0,28739,450.0,4659,35341
60000,50,53215.0,48723,450.0,6785,53215
80000,50,71110.0,68723,450.0,8890,71110
100000,50,89073.0,88723,450.0,10927,89073
200000,50,178608.0,188723,450.0,21392,178608
400000,50,357990.0,388723,450.0,42010,357990
600000,50,536609.0,588723,450.0,63391,536609
800000,50,715695.0,788723,450.0,84305,715695
1000000,50,894650.0,988723,450.0,105350,894650
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,66,1.49,10,90
200,51,178.0,133,3.01,22,178
2000,51,1763.0,1333,30.02,237,1763
10000,51,8811.0,6666,149.98,1189,8811
20000,51,17622.0,13333,300.01,2378,17622
40000,51,35399.0,30000,450.0,4601,35399
60000,51,53280.0,50000,450.0,6720,53280
80000,51,71220.0,70000,450.0,8780,71220
100000,51,89153.0,90000,450.0,10847,89153
200000,51,178572.0,190000,450.0,21428,178572
400000,51,357324.0,390000,450.0,42676,357324
600000,51,536470.0,590000,450.0,63530,536470
800000,51,715419.0,790000,450.0,84581,715419
1000000,51,894224.0,990000,450.0,105776,894224
2,52,1.0,1,0.05,1,1
3,52,1.0,2,0.05,2,1
100,52,88.0,66,1.49,12,88
200,52,180.0,133,3.01,20,180
2000,52,1749.0,1333,30.02,251,1749
10000,52,8789.0,6666,149.98,1211,8789
20000,52,17578.0,13333,300.01,2422,17578
40000,52,35347.0,20000,450.0,4653,35347
60000,52,53250.0,20000,450.0,6750,53250
80000,52,71211.0,20000,450.0,8789,71211
100000,52,89107.0,20000,450.0,10893,89107
200000,52,178877.0,20000,450.0,21123,178877
400000,52,357816.0,20000,450.0,42184,357816
600000,52,536656.0,20000,450.0,63344,536656
800000,52,715546.0,20000,450.0,84454,715546
1000000,52,894523.0,20000,450.0,105477,894523
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,90.0,66,1.49,10,90
200,53,175.0,133,3.01,25,175
2000,53,1759.0,1333,30.02,241,1759
10000,53,8740.0,6666,149.98,1260,8740
20000,53,17542.0,13333,300.01,2458,17542
40000,53,35261.0,20000,450.0,4739,35261
60000,53,53051.0,20000,450.0,6949,53051
80000,53,70969.0,20000,450.0,9031,70969
100000,53,88819.0,20000,450.0,11181,88819
200000,53,178355.0,20000,450.0,21645,178355
400000,53,357278.0,20000,450.0,42722,357278
600000,53,536166.0,20000,450.0,63834,536166
800000,53,715102.0,20000,450.0,84898,715102
1000000,53,894239.0,20000,450.0,105761,894239
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.49,13,87
200,54,172.0,133,3.01,28,172
2000,54,1772.0,1333,30.02,228,1772
10000,54,8813.0,6666,149.98,1187,8813
20000,54,17628.0,13333,300.01,2372,17628
40000,54,35387.0,24895,450.0,4613,35387
60000,54,53352.0,31209,450.0,6648,53352
80000,54,71293.0,51209,450.0,8707,71293
100000,54,89209.0,71209,450.0,10791,89209
200000,54,178797.0,171209,450.0,21203,178797
400000,54,357852.0,371209,450.0,42148,357852
600000,54,536951.0,571209,450.0,63049,536951
800000,54,716116.0,771209,450.0,83884,716116
1000000,54,895193.0,971209,450.0,104807,895193
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,87.0,66,1.49,13,87
200,55,173.0,133,3.01,27,173
2000,55,1756.0,1333,30.02,244,1756
10000,55,8742.0,6666,149.98,1258,8742
20000,55,17539.0,13333,300.01,2461,17539
40000,55,35266.0,20000,450.0,4734,35266
60000,55,53119.0,20000,450.0,6881,53119
80000,55,71113.0,20000,450.0,8887,71113
100000,55,88951.0,20000,450.0,11049,88951
200000,55,178542.0,20000,450.0,21458,178542
400000,55,357347.0,20000,450.0,42653,357347
600000,55,536528.0,20000,450.0,63472,536528
800000,55,715469.0,20000,450.0,84531,715469
1000000,55,894555.0,20000,450.0,105445,894555
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,86.0,66,1.49,14,86
200,56,181.0,133,3.01,19,181
2000,56,1743.0,1333,30.02,257,1743
10000,56,8811.0,6666,149.98,1189,8811
20000,56,17585.0,13333,300.01,2415,17585
40000,56,35378.0,24064,450.0,4622,35378
60000,56,53277.0,24064,450.0,6723,53277
80000,56,71165.0,24064,450.0,8835,71165
100000,56,89105.0,24064,450.0,10895,89105
200000,56,178695.0,24064,450.0,21305,178695
400000,56,357614.0,24064,450.0,42386,357614
600000,56,536657.0,24064,450.0,63343,536657
800000,56,715636.0,24064,450.0,84364,715636
1000000,56,894573.0,24064,450.0,105427,894573
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,177.0,133,3.01,23,177
2000,57,1768.0,1333,30.02,232,1768
10000,57,8772.0,6666,149.98,1228,8772
20000,57,17590.0,13333,300.01,2410,17590
40000,57,35348.0,30000,450.0,4652,35348
60000,57,53237.0,50000,450.0,6763,53237
80000,57,71118.0,69270,450.0,8882,71118
100000,57,88943.0,88475,450.0,11057,88943
200000,57,178357.0,180862,450.0,21643,178357
400000,57,357373.0,380862,450.0,42627,357373
600000,57,536336.0,580862,450.0,63664,536336
800000,57,715308.0,780862,450.0,84692,715308
1000000,57,894551.0,980862,450.0,105449,894551
2,58,2.0,1,0.05,0,2
3,58,2.0,2,0.05,1,2
100,58,85.0,66,1.49,15,85
200,58,166.0,133,3.01,34,166
2000,58,1734.0,1333,30.02,266,1734
10000,58,8790.0,6666,149.98,1210,8790
20000,58,17530.0,13333,300.01,2470,17530
40000,58,35284.0,30000,450.0,4716,35284
60000,58,53204.0,50000,450.0,6796,53204
80000,58,71118.0,70000,450.0,8882,71118
100000,58,89097.0,90000,450.0,10903,89097
200000,58,178463.0,190000,450.0,21537,178463
400000,58,357481.0,390000,450.0,42519,357481
600000,58,536468.0,590000,450.0,63532,536468
800000,58,715229.0,790000,450.0,84771,715229
1000000,58,894333.0,990000,450.0,105667,894333
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.49,9,91
200,59,177.0,133,3.01,23,177
2000,59,1753.0,1333,30.02,247,1753
10000,59,8781.0,6666,149.98,1219,8781
20000,59,17540.0,13333,300.01,2460,17540
40000,59,35232.0,28240,450.0,4768,35232
60000,59,53104.0,48162,450.0,6896,53104
80000,59,71011.0,68162,450.0,8989,71011
100000,59,88865.0,88162,450.0,11135,88865
200000,59,178070.0,188162,450.0,21930,178070
400000,59,357087.0,388162,450.0,42913,357087
600000,59,536046.0,588162,450.0,63954,536046
800000,59,715048.0,788162,450.0,84952,715048
1000000,59,894019.0,988162,450.0,105981,894019
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.05,1,2
100,60,92.0,66,1.49,8,92
200,60,181.0,133,3.01,19,181
2000,60,1776.0,1333,30.02,224,1776
10000,60,8782.0,6666,149.98,1218,8782
20000,60,17579.0,13333,300.01,2421,17579
40000,60,35354.0,30000,450.0,4646,35354
60000,60,53226.0,50000,450.0,6774,53226
80000,60,71091.0,67815,450.0,8909,71091
100000,60,88998.0,87815,450.0,11002,88998
200000,60,178622.0,187815,450.0,21378,178622
400000,60,357675.0,387815,450.0,42325,357675
600000,60,536669.0,587815,450.0,63331,536669
800000,60,715626.0,787815,450.0,84374,715626
1000000,60,894468.0,987815,450.0,105532,894468
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,91.0,66,1.49,9,91
200,61,179.0,133,3.01,21,179
2000,61,1762.0,1333,30.02,238,1762
10000,61,8816.0,6666,149.98,1184,8816
20000,61,17609.0,13333,300.01,2391,17609
40000,61,35349.0,30000,450.0,4651,35349
60000,61,53222.0,50000,450.0,6778,53222
80000,61,71141.0,70000,450.0,8859,71141
100000,61,89017.0,90000,450.0,10983,89017
200000,61,178619.0,190000,450.0,21381,178619
400000,61,357715.0,390000,450.0,42285,357715
600000,61,536805.0,590000,450.0,63195,536805
800000,61,715725.0,790000,450.0,84275,715725
1000000,61,894806.0,990000,450.0,105194,894806
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,92.0,66,1.49,8,92
200,62,180.0,133,3.01,20,180
2000,62,1766.0,1333,30.02,234,1766
10000,62,8797.0,6666,149.98,1203,8797
20000,62,17605.0,13333,300.01,2395,17605
40000,62,35325.0,22975,450.0,4675,35325
60000,62,53223.0,22975,450.0,6777,53223
80000,62,71154.0,22975,450.0,8846,71154
100000,62,88961.0,23203,450.0,11039,88961
200000,62,178622.0,23206,450.0,21378,178622
400000,62,357486.0,23206,450.0,42514,357486
600000,62,536625.0,23206,450.0,63375,536625
800000,62,715896.0,23206,450.0,84104,715896
1000000,62,894945.0,23206,450.0,105055,894945
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,86.0,66,1.49,14,86
200,63,171.0,133,3.01,29,171
2000,63,1741.0,1333,30.02,259,1741
10000,63,8843.0,6666,149.98,1157,8843
20000,63,17650.0,13333,300.01,2350,17650
40000,63,35361.0,30000,450.0,4639,35361
60000,63,53259.0,50000,450.0,6741,53259
80000,63,71174.0,70000,450.0,8826,71174
100000,63,89132.0,90000,450.0,10868,89132
200000,63,178666.0,190000,450.0,21334,178666
400000,63,357635.0,390000,450.0,42365,357635
600000,63,536545.0,590000,450.0,63455,536545
800000,63,715539.0,790000,450.0,84461,715539
1000000,63,894250.0,989943,450.0,105750,894250
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.05,1,2
100,64,88.0,66,1.49,12,88
200,64,171.0,133,3.01,29,171
2000,64,1761.0,1333,30.02,239,1761
10000,64,8779.0,6666,149.98,1221,8779
20000,64,17586.0,13333,300.01,2414,17586
40000,64,35298.0,28712,450.0,4702,35298
60000,64,53146.0,31410,450.0,6854,53146
80000,64,71044.0,48011,450.0,8956,71044
100000,64,89013.0,68011,450.0,10987,89013
200000,64,178537.0,168011,450.0,21463,178537
400000,64,357574.0,368011,450.0,42426,357574
600000,64,536309.0,568011,450.0,63691,536309
800000,64,715559.0,768011,450.0,84441,715559
1000000,64,894674.0,968011,450.0,105326,894674
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.49,10,90
200,65,184.0,133,3.01,16,184
2000,65,1760.0,1333,30.02,240,1760
10000,65,8843.0,6666,149.98,1157,8843
20000,65,17666.0,13333,300.01,2334,17666
40000,65,35366.0,20000,450.0,4634,35366
60000,65,53287.0,20000,450.0,6713,53287
80000,65,71178.0,20015,450.0,8822,71178
100000,65,89097.0,20015,450.0,10903,89097
200000,65,178605.0,20015,450.0,21395,178605
400000,65,357819.0,20015,450.0,42181,357819
600000,65,536847.0,20015,450.0,63153,536847
800000,65,715936.0,20015,450.0,84064,715936
1000000,65,894713.0,20015,450.0,105287,894713
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,88.0,66,1.49,12,88
200,66,172.0,133,3.01,28,172
2000,66,1748.0,1333,30.02,252,1748
10000,66,8769.0,6666,149.98,1231,8769
20000,66,17569.0,13333,300.01,2431,17569
40000,66,35392.0,30000,450.0,4608,35392
60000,66,53317.0,50000,450.0,6683,53317
80000,66,71205.0,70000,450.0,8795,71205
100000,66,89065.0,90000,450.0,10935,89065
200000,66,178534.0,190000,450.0,21466,178534
400000,66,357435.0,390000,450.0,42565,357435
600000,66,536271.0,590000,450.0,63729,536271
800000,66,715411.0,790000,450.0,84589,715411
1000000,66,894547.0,990000,450.0,105453,894547
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,89.0,66,1.49,11,89
200,67,176.0,133,3.01,24,176
2000,67,1755.0,1333,30.02,245,1755
10000,67,8815.0,6666,149.98,1185,8815
20000,67,17622.0,13333,300.01,2378,17622
40000,67,35376.0,20000,450.0,4624,35376
60000,67,53302.0,20016,450.0,6698,53302
80000,67,71240.0,20016,450.0,8760,71240
100000,67,89167.0,20016,450.0,10833,89167
200000,67,178488.0,20016,450.0,21512,178488
400000,67,357651.0,20016,450.0,42349,357651
600000,67,536774.0,20016,450.0,63226,536774
800000,67,715780.0,20016,450.0,84220,715780
1000000,67,894675.0,20016,450.0,105325,894675
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,82.0,66,1.49,18,82
200,68,170.0,133,3.01,30,170
2000,68,1755.0,1333,30.02,245,1755
10000,68,8822.0,6666,149.98,1178,8822
20000,68,17678.0,13333,300.01,2322,17678
40000,68,35354.0,21269,450.0,4646,35354
60000,68,53285.0,26129,450.0,6715,53285
80000,68,71237.0,26129,450.0,8763,71237
100000,68,89171.0,26129,450.0,10829,89171
200000,68,178577.0,26129,450.0,21423,178577
400000,68,357669.0,26129,450.0,42331,357669
600000,68,536319.0,26129,450.0,63681,536319
800000,68,715096.0,26129,450.0,84904,715096
1000000,68,894247.0,26129,450.0,105753,894247
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,89.0,66,1.49,11,89
200,69,176.0,133,3.01,24,176
2000,69,1766.0,1333,30.02,234,1766
10000,69,8783.0,6666,149.98,1217,8783
20000,69,17645.0,13333,300.01,2355,17645
40000,69,35343.0,20312,450.0,4657,35343
60000,69,53257.0,20548,450.0,6743,53257
80000,69,71201.0,20548,450.0,8799,71201
100000,69,89029.0,20548,450.0,10971,89029
200000,69,178679.0,20548,450.0,21321,178679
400000,69,357845.0,20548,450.0,42155,357845
600000,69,537000.0,20548,450.0,63000,537000
800000,69,716100.0,20548,450.0,83900,716100
1000000,69,895213.0,20548,450.0,104787,895213
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,91.0,66,1.49,9,91
200,70,181.0,133,3.01,19,181
2000,70,1768.0,1333,30.02,232,1768
10000,70,8783.0,6666,149.98,1217,8783
20000,70,17601.0,13333,300.01,2399,17601
40000,70,35365.0,20000,450.0,4635,35365
60000,70,53216.0,20000,450.0,6784,53216
80000,70,71126.0,20000,450.0,8874,71126
100000,70,88974.0,20000,450.0,11026,88974
200000,70,178312.0,20000,450.0,21688,178312
400000,70,357145.0,20000,450.0,42855,357145
600000,70,535991.0,20000,450.0,64009,535991
800000,70,714788.0,20000,450.0,85212,714788
1000000,70,893659.0,20000,450.0,106341,893659
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,90.0,66,1.49,10,90
200,71,181.0,133,3.01,19,181
2000,71,1788.0,1333,30.02,212,1788
10000,71,8813.0,6666,149.98,1187,8813
20000,71,17617.0,13333,300.01,2383,17617
40000,71,35397.0,29885,450.0,4603,35397
60000,71,53285.0,49885,450.0,6715,53285
80000,71,71185.0,69885,450.0,8815,71185
100000,71,89071.0,89885,450.0,10929,89071
200000,71,178450.0,189731,450.0,21550,178450
400000,71,357587.0,389731,450.0,42413,357587
600000,71,536726.0,589731,450.0,63274,536726
800000,71,715751.0,789731,450.0,84249,715751
1000000,71,894719.0,989731,450.0,105281,894719
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,96.0,66,1.49,4,96
200,72,181.0,133,3.01,19,181
2000,72,1751.0,1333,30.02,249,1751
10000,72,8791.0,6666,149.98,1209,8791
20000,72,17594.0,13333,300.01,2406,17594
40000,72,35408.0,25487,450.0,4592,35408
60000,72,53281.0,34905,450.0,6719,53281
80000,72,71177.0,35208,450.0,8823,71177
100000,72,89158.0,35698,450.0,10842,89158
200000,72,178557.0,36281,450.0,21443,178557
400000,72,357661.0,36281,450.0,42339,357661
600000,72,536715.0,36281,450.0,63285,536715
800000,72,715664.0,36281,450.0,84336,715664
1000000,72,894776.0,36281,450.0,105224,894776
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,83.0,66,1.49,17,83
200,73,172.0,133,3.01,28,172
2000,73,1770.0,1333,30.02,230,1770
10000,73,8835.0,6666,149.98,1165,8835
20000,73,17634.0,13333,300.01,2366,17634
40000,73,35359.0,28077,450.0,4641,35359
60000,73,53212.0,48077,450.0,6788,53212
80000,73,71108.0,68077,450.0,8892,71108
100000,73,88999.0,88077,450.0,11001,88999
200000,73,178344.0,188077,450.0,21656,178344
400000,73,357358.0,388077,450.0,42642,357358
600000,73,536310.0,588077,450.0,63690,536310
800000,73,715235.0,788077,450.0,84765,715235
1000000,73,893956.0,988077,450.0,106044,893956
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,92.0,66,1.49,8,92
200,74,180.0,133,3.01,20,180
2000,74,1755.0,1333,30.02,245,1755
10000,74,8848.0,6666,149.98,1152,8848
20000,74,17656.0,13333,300.01,2344,17656
40000,74,35364.0,30000,450.0,4636,35364
60000,74,53214.0,50000,450.0,6786,53214
80000,74,71111.0,70000,450.0,8889,71111
100000,74,88938.0,90000,450.0,11062,88938
200000,74,178289.0,190000,450.0,21711,178289
400000,74,357461.0,390000,450.0,42539,357461
600000,74,536365.0,590000,450.0,63635,536365
800000,74,715424.0,790000,450.0,84576,715424
1000000,74,894532.0,990000,450.0,105468,894532
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,89.0,66,1.49,11,89
200,75,176.0,133,3.01,24,176
2000,75,1751.0,1333,30.02,249,1751
10000,75,8811.0,6666,149.98,1189,8811
20000,75,17601.0,13333,300.01,2399,17601
40000,75,35307.0,22416,450.0,4693,35307
60000,75,53223.0,22416,450.0,6777,53223
80000,75,71130.0,22416,450.0,8870,71130
100000,75,89039.0,22416,450.0,10961,89039
200000,75,178394.0,22416,450.0,21606,178394
400000,75,357345.0,22416,450.0,42655,357345
600000,75,536436.0,22416,450.0,63564,536436
800000,75,715148.0,22416,450.0,84852,715148
1000000,75,894335.0,22416,450.0,105665,894335
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,87.0,66,1.49,13,87
200,76,177.0,133,3.01,23,177
2000,76,1750.0,1333,30.02,250,1750
10000,76,8768.0,6666,149.98,1232,8768
20000,76,17515.0,13333,300.01,2485,17515
40000,76,35288.0,30000,450.0,4712,35288
60000,76,53223.0,50000,450.0,6777,53223
80000,76,71198.0,70000,450.0,8802,71198
100000,76,89157.0,90000,450.0,10843,89157
200000,76,178845.0,190000,450.0,21155,178845
400000,76,357890.0,390000,450.0,42110,357890
600000,76,536731.0,590000,450.0,63269,536731
800000,76,715803.0,790000,450.0,84197,715803
1000000,76,894831.0,990000,450.0,105169,894831
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,83.0,66,1.49,17,83
200,77,172.0,133,3.01,28,172
2000,77,1763.0,1333,30.02,237,1763
10000,77,8737.0,6666,149.98,1263,8737
20000,77,17595.0,13333,300.01,2405,17595
40000,77,35340.0,20000,450.0,4660,35340
60000,77,53172.0,24052,450.0,6828,53172
80000,77,71070.0,43492,450.0,8930,71070
100000,77,89000.0,63492,450.0,11000,89000
200000,77,178587.0,163492,450.0,21413,178587
400000,77,357620.0,363492,450.0,42380,357620
600000,77,536496.0,563492,450.0,63504,536496
800000,77,715526.0,763492,450.0,84474,715526
1000000,77,894576.0,963492,450.0,105424,894576
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,84.0,66,1.49,16,84
200,78,176.0,133,3.01,24,176
2000,78,1794.0,1333,30.02,206,1794
10000,78,8806.0,6666,149.98,1194,8806
20000,78,17627.0,13333,300.01,2373,17627
40000,78,35500.0,30000,450.0,4500,35500
60000,78,53355.0,50000,450.0,6645,53355
80000,78,71249.0,70000,450.0,8751,71249
100000,78,89164.0,90000,450.0,10836,89164
200000,78,178788.0,190000,450.0,21212,178788
400000,78,357700.0,390000,450.0,42300,357700
600000,78,536684.0,590000,450.0,63316,536684
800000,78,715809.0,790000,450.0,84191,715809
1000000,78,894640.0,990000,450.0,105360,894640
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,86.0,66,1.49,14,86
200,79,172.0,133,3.01,28,172
2000,79,1712.0,1333,30.02,288,1712
10000,79,8769.0,6666,149.98,1231,8769
20000,79,17581.0,13333,300.01,2419,17581
40000,79,35374.0,20000,450.0,4626,35374
60000,79,53272.0,20000,450.0,6728,53272
80000,79,71072.0,23500,450.0,8928,71072
100000,79,88979.0,23500,450.0,11021,88979
200000,79,178508.0,23500,450.0,21492,178508
400000,79,357466.0,23500,450.0,42534,357466
600000,79,536308.0,23500,450.0,63692,536308
800000,79,715282.0,23500,450.0,84718,715282
1000000,79,894145.0,23500,450.0,105855,894145
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,93.0,66,1.49,7,93
200,80,174.0,133,3.01,26,174
2000,80,1752.0,1333,30.02,248,1752
10000,80,8795.0,6666,149.98,1205,8795
20000,80,17569.0,13333,300.01,2431,17569
40000,80,35381.0,21499,450.0,4619,35381
60000,80,53226.0,27467,450.0,6774,53226
80000,80,71157.0,28957,450.0,8843,71157
100000,80,89094.0,28957,450.0,10906,89094
200000,80,178622.0,28957,450.0,21378,178622
400000,80,357441.0,28957,450.0,42559,357441
600000,80,536523.0,28957,450.0,63477,536523
800000,80,715696.0,28957,450.0,84304,715696
1000000,80,894673.0,28957,450.0,105327,894673
