Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889289.0,10000,900.0,110711,889289
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,86.0,50,4.5,14,86
200,41,175.0,100,9.0,25,175
2000,41,1705.0,1000,90.0,295,1705
10000,41,8512.0,5000,450.0,1488,8512
20000,41,16885.0,10000,900.0,3115,16885
40000,41,34720.0,10000,900.0,5280,34720
60000,41,52551.0,10000,900.0,7449,52551
80000,41,70390.0,10000,900.0,9610,70390
100000,41,88254.0,10000,900.0,11746,88254
200000,41,177408.0,10000,900.0,22592,177408
400000,41,355412.0,10000,900.0,44588,355412
600000,41,533144.0,10000,900.0,66856,533144
800000,41,711105.0,10000,900.0,88895,711105
1000000,41,888939.0,10000,900.0,111061,888939
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.18,0,3
100,42,86.0,50,4.5,14,86
200,42,173.0,100,9.0,27,173
2000,42,1678.0,1000,90.0,322,1678
10000,42,8415.0,5000,450.0,1585,8415
20000,42,16894.0,10000,900.0,3106,16894
40000,42,34643.0,10000,900.0,5357,34643
60000,42,52555.0,10000,900.0,7445,52555
80000,42,70296.0,10000,900.0,9704,70296
100000,42,88137.0,10000,900.0,11863,88137
200000,42,176995.0,10000,900.0,23005,176995
400000,42,354886.0,10000,900.0,45114,354886
600000,42,532944.0,10000,900.0,67056,532944
800000,42,710919.0,10000,900.0,89081,710919
1000000,42,888745.0,10000,900.0,111255,888745
2,43,2.0,1,0.09,0,2
3,43,2.0,2,0.18,1,2
100,43,86.0,50,4.5,14,86
200,43,172.0,100,9.0,28,172
2000,43,1702.0,1000,90.0,298,1702
10000,43,8458.0,5000,450.0,1542,8458
20000,43,16904.0,10000,900.0,3096,16904
40000,43,34730.0,10000,900.0,5270,34730
60000,43,52441.0,10000,900.0,7559,52441
80000,43,70283.0,10000,900.0,9717,70283
100000,43,88057.0,10000,900.0,11943,88057
200000,43,177013.0,10000,900.0,22987,177013
400000,43,354907.0,10000,900.0,45093,354907
600000,43,532669.0,10000,900.0,67331,532669
800000,43,710343.0,10000,900.0,89657,710343
1000000,43,888230.0,10000,900.0,111770,888230
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,75.0,50,4.5,25,75
200,44,162.0,100,9.0,38,162
2000,44,1673.0,1000,90.0,327,1673
10000,44,8467.0,5000,450.0,1533,8467
20000,44,16982.0,10000,900.0,3018,16982
40000,44,34767.0,10000,900.0,5233,34767
60000,44,52591.0,10000,900.0,7409,52591
80000,44,70381.0,10000,900.0,9619,70381
100000,44,88200.0,10000,900.0,11800,88200
200000,44,177195.0,10000,900.0,22805,177195
400000,44,355213.0,10000,900.0,44787,355213
600000,44,533366.0,10000,900.0,66634,533366
800000,44,711413.0,10000,900.0,88587,711413
1000000,44,889420.0,10000,900.0,110580,889420
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.18,1,2
100,45,78.0,50,4.5,22,78
200,45,162.0,100,9.0,38,162
2000,45,1688.0,1000,90.0,312,1688
10000,45,8450.0,5000,450.0,1550,8450
20000,45,16909.0,10000,900.0,3091,16909
40000,45,34713.0,10000,900.0,5287,34713
60000,45,52542.0,10000,900.0,7458,52542
80000,45,70339.0,10000,900.0,9661,70339
100000,45,88129.0,10000,900.0,11871,88129
200000,45,177104.0,10000,900.0,22896,177104
400000,45,354885.0,10000,900.0,45115,354885
600000,45,533043.0,10000,900.0,66957,533043
800000,45,710966.0,10000,900.0,89034,710966
1000000,45,889136.0,10000,900.0,110864,889136
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,82.0,50,4.5,18,82
200,46,169.0,100,9.0,31,169
2000,46,1719.0,1000,90.0,281,1719
10000,46,8462.0,5000,450.0,1538,8462
20000,46,17060.0,10000,900.0,2940,17060
40000,46,34934.0,10000,900.0,5066,34934
60000,46,52795.0,10000,900.0,7205,52795
80000,46,70651.0,10000,900.0,9349,70651
100000,46,88464.0,10000,900.0,11536,88464
200000,46,177629.0,10000,900.0,22371,177629
400000,46,355430.0,10000,900.0,44570,355430
600000,46,533490.0,10000,900.0,66510,533490
800000,46,711587.0,10000,900.0,88413,711587
1000000,46,889167.0,10000,900.0,110833,889167
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.18,0,3
100,47,83.0,50,4.5,17,83
200,47,170.0,100,9.0,30,170
2000,47,1692.0,1000,90.0,308,1692
10000,47,8478.0,5000,450.0,1522,8478
20000,47,16907.0,10000,900.0,3093,16907
40000,47,34701.0,10000,900.0,5299,34701
60000,47,52527.0,10000,900.0,7473,52527
80000,47,70293.0,10000,900.0,9707,70293
100000,47,88063.0,10000,900.0,11937,88063
200000,47,176982.0,10000,900.0,23018,176982
400000,47,355049.0,10000,900.0,44951,355049
600000,47,532955.0,10000,900.0,67045,532955
800000,47,710961.0,10000,900.0,89039,710961
1000000,47,889041.0,10000,900.0,110959,889041
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.18,0,3
100,48,88.0,50,4.5,12,88
200,48,178.0,100,9.0,22,178
2000,48,1689.0,1000,90.0,311,1689
10000,48,8436.0,5000,450.0,1564,8436
20000,48,16918.0,10000,900.0,3082,16918
40000,48,34748.0,10000,900.0,5252,34748
60000,48,52597.0,10000,900.0,7403,52597
80000,48,70394.0,10000,900.0,9606,70394
100000,48,88192.0,10000,900.0,11808,88192
200000,48,177260.0,10000,900.0,22740,177260
400000,48,355096.0,10000,900.0,44904,355096
600000,48,533106.0,10000,900.0,66894,533106
800000,48,711198.0,10000,900.0,88802,711198
1000000,48,889198.0,10000,900.0,110802,889198
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,87.0,50,4.5,13,87
200,49,175.0,100,9.0,25,175
2000,49,1687.0,1000,90.0,313,1687
10000,49,8470.0,5000,450.0,1530,8470
20000,49,16937.0,10000,900.0,3063,16937
40000,49,34793.0,10000,900.0,5207,34793
60000,49,52628.0,10000,900.0,7372,52628
80000,49,70438.0,10000,900.0,9562,70438
100000,49,88218.0,10000,900.0,11782,88218
200000,49,177130.0,10000,900.0,22870,177130
400000,49,355111.0,10000,900.0,44889,355111
600000,49,533307.0,10000,900.0,66693,533307
800000,49,711417.0,10000,900.0,88583,711417
1000000,49,889331.0,10000,900.0,110669,889331
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.18,0,3
100,50,86.0,50,4.5,14,86
200,50,168.0,100,9.0,32,168
2000,50,1681.0,1000,90.0,319,1681
10000,50,8430.0,5000,450.0,1570,8430
20000,50,16917.0,10000,900.0,3083,16917
40000,50,34770.0,10000,900.0,5230,34770
60000,50,52492.0,10000,900.0,7508,52492
80000,50,70290.0,10000,900.0,9710,70290
100000,50,88042.0,10000,900.0,11958,88042
200000,50,177144.0,10000,900.0,22856,177144
400000,50,355093.0,10000,900.0,44907,355093
600000,50,533117.0,10000,900.0,66883,533117
800000,50,711207.0,10000,900.0,88793,711207
1000000,50,889424.0,10000,900.0,110576,889424
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.18,0,3
100,51,82.0,50,4.5,18,82
200,51,169.0,100,9.0,31,169
2000,51,1708.0,1000,90.0,292,1708
10000,51,8402.0,5000,450.0,1598,8402
20000,51,16765.0,10000,900.0,3235,16765
40000,51,34609.0,10000,900.0,5391,34609
60000,51,52350.0,10000,900.0,7650,52350
80000,51,70197.0,10000,900.0,9803,70197
100000,51,88096.0,10000,900.0,11904,88096
200000,51,177117.0,10000,900.0,22883,177117
400000,51,355058.0,10000,900.0,44942,355058
600000,51,533253.0,10000,900.0,66747,533253
800000,51,711288.0,10000,900.0,88712,711288
1000000,51,889198.0,10000,900.0,110802,889198
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.18,0,3
100,52,85.0,50,4.5,15,85
200,52,172.0,100,9.0,28,172
2000,52,1707.0,1000,90.0,293,1707
10000,52,8510.0,5000,450.0,1490,8510
20000,52,16946.0,10000,900.0,3054,16946
40000,52,34816.0,10000,900.0,5184,34816
60000,52,52591.0,10000,900.0,7409,52591
80000,52,70345.0,10000,900.0,9655,70345
100000,52,88126.0,10000,900.0,11874,88126
200000,52,177199.0,10000,900.0,22801,177199
400000,52,355199.0,10000,900.0,44801,355199
600000,52,532949.0,10000,900.0,67051,532949
800000,52,710630.0,10000,900.0,89370,710630
1000000,52,888611.0,10000,900.0,111389,888611
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.18,0,3
100,53,86.0,50,4.5,14,86
200,53,170.0,100,9.0,30,170
2000,53,1711.0,1000,90.0,289,1711
10000,53,8504.0,5000,450.0,1496,8504
20000,53,16996.0,10000,900.0,3004,16996
40000,53,34801.0,10000,900.0,5199,34801
60000,53,52536.0,10000,900.0,7464,52536
80000,53,70404.0,10000,900.0,9596,70404
100000,53,88199.0,10000,900.0,11801,88199
200000,53,177215.0,10000,900.0,22785,177215
400000,53,355139.0,10000,900.0,44861,355139
600000,53,533164.0,10000,900.0,66836,533164
800000,53,711140.0,10000,900.0,88860,711140
1000000,53,889614.0,10000,900.0,110386,889614
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.18,1,2
100,54,86.0,50,4.5,14,86
200,54,172.0,100,9.0,28,172
2000,54,1685.0,1000,90.0,315,1685
10000,54,8438.0,5000,450.0,1562,8438
20000,54,16887.0,10000,900.0,3113,16887
40000,54,34673.0,10000,900.0,5327,34673
60000,54,52534.0,10000,900.0,7466,52534
80000,54,70350.0,10000,900.0,9650,70350
100000,54,88083.0,10000,900.0,11917,88083
200000,54,177114.0,10000,900.0,22886,177114
400000,54,355172.0,10000,900.0,44828,355172
600000,54,532930.0,10000,900.0,67070,532930
800000,54,711202.0,10000,900.0,88798,711202
1000000,54,889264.0,10000,900.0,110736,889264
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.18,0,3
100,55,87.0,50,4.5,13,87
200,55,168.0,100,9.0,32,168
2000,55,1684.0,1000,90.0,316,1684
10000,55,8394.0,5000,450.0,1606,8394
20000,55,16841.0,10000,900.0,3159,16841
40000,55,34631.0,10000,900.0,5369,34631
60000,55,52492.0,10000,900.0,7508,52492
80000,55,70244.0,10000,900.0,9756,70244
100000,55,88100.0,10000,900.0,11900,88100
200000,55,176992.0,10000,900.0,23008,176992
400000,55,354914.0,10000,900.0,45086,354914
600000,55,532809.0,10000,900.0,67191,532809
800000,55,710783.0,10000,900.0,89217,710783
1000000,55,888810.0,10000,900.0,111190,888810
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.18,1,2
100,56,86.0,50,4.5,14,86
200,56,170.0,100,9.0,30,170
2000,56,1682.0,1000,90.0,318,1682
10000,56,8487.0,5000,450.0,1513,8487
20000,56,16853.0,10000,900.0,3147,16853
40000,56,34639.0,10000,900.0,5361,34639
60000,56,52445.0,10000,900.0,7555,52445
80000,56,70209.0,10000,900.0,9791,70209
100000,56,87936.0,10000,900.0,12064,87936
200000,56,177068.0,10000,900.0,22932,177068
400000,56,355022.0,10000,900.0,44978,355022
600000,56,532809.0,10000,900.0,67191,532809
800000,56,710973.0,10000,900.0,89027,710973
1000000,56,888857.0,10000,900.0,111143,888857
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.18,0,3
100,57,89.0,50,4.5,11,89
200,57,172.0,100,9.0,28,172
2000,57,1692.0,1000,90.0,308,1692
10000,57,8489.0,5000,450.0,1511,8489
20000,57,16980.0,10000,900.0,3020,16980
40000,57,34775.0,10000,900.0,5225,34775
60000,57,52572.0,10000,900.0,7428,52572
80000,57,70334.0,10000,900.0,9666,70334
100000,57,88231.0,10000,900.0,11769,88231
200000,57,177329.0,10000,900.0,22671,177329
400000,57,355354.0,10000,900.0,44646,355354
600000,57,533267.0,10000,900.0,66733,533267
800000,57,711021.0,10000,900.0,88979,711021
1000000,57,889148.0,10000,900.0,110852,889148
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,87.0,50,4.5,13,87
200,58,174.0,100,9.0,26,174
2000,58,1690.0,1000,90.0,310,1690
10000,58,8425.0,5000,450.0,1575,8425
20000,58,16840.0,10000,900.0,3160,16840
40000,58,34675.0,10000,900.0,5325,34675
60000,58,52487.0,10000,900.0,7513,52487
80000,58,70299.0,10000,900.0,9701,70299
100000,58,88124.0,10000,900.0,11876,88124
200000,58,177131.0,10000,900.0,22869,177131
400000,58,355153.0,10000,900.0,44847,355153
600000,58,533358.0,10000,900.0,66642,533358
800000,58,711201.0,10000,900.0,88799,711201
1000000,58,889311.0,10000,900.0,110689,889311
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,87.0,50,4.5,13,87
200,59,171.0,100,9.0,29,171
2000,59,1718.0,1000,90.0,282,1718
10000,59,8457.0,5000,450.0,1543,8457
20000,59,16902.0,10000,900.0,3098,16902
40000,59,34723.0,10000,900.0,5277,34723
60000,59,52561.0,10000,900.0,7439,52561
80000,59,70322.0,10000,900.0,9678,70322
100000,59,88192.0,10000,900.0,11808,88192
200000,59,177268.0,10000,900.0,22732,177268
400000,59,355397.0,10000,900.0,44603,355397
600000,59,533501.0,10000,900.0,66499,533501
800000,59,711519.0,10000,900.0,88481,711519
1000000,59,889558.0,10000,900.0,110442,889558
2,60,1.0,1,0.09,1,1
3,60,1.0,2,0.18,2,1
100,60,86.0,50,4.5,14,86
200,60,172.0,100,9.0,28,172
2000,60,1654.0,1000,90.0,346,1654
10000,60,8440.0,5000,450.0,1560,8440
20000,60,16825.0,10000,900.0,3175,16825
40000,60,34664.0,10000,900.0,5336,34664
60000,60,52423.0,10000,900.0,7577,52423
80000,60,70160.0,10000,900.0,9840,70160
100000,60,88049.0,10000,900.0,11951,88049
200000,60,177175.0,10000,900.0,22825,177175
400000,60,355217.0,10000,900.0,44783,355217
600000,60,533230.0,10000,900.0,66770,533230
800000,60,711304.0,10000,900.0,88696,711304
1000000,60,889081.0,10000,900.0,110919,889081
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.18,0,3
100,61,79.0,50,4.5,21,79
200,61,160.0,100,9.0,40,160
2000,61,1675.0,1000,90.0,325,1675
10000,61,8375.0,5000,450.0,1625,8375
20000,61,16778.0,10000,900.0,3222,16778
40000,61,34548.0,10000,900.0,5452,34548
60000,61,52310.0,10000,900.0,7690,52310
80000,61,70116.0,10000,900.0,9884,70116
100000,61,87955.0,10000,900.0,12045,87955
200000,61,176928.0,10000,900.0,23072,176928
400000,61,355001.0,10000,900.0,44999,355001
600000,61,532992.0,10000,900.0,67008,532992
800000,61,710809.0,10000,900.0,89191,710809
1000000,61,888846.0,10000,900.0,111154,888846
2,62,2.0,1,0.09,0,2
3,62,2.0,2,0.18,1,2
100,62,84.0,50,4.5,16,84
200,62,173.0,100,9.0,27,173
2000,62,1694.0,1000,90.0,306,1694
10000,62,8507.0,5000,450.0,1493,8507
20000,62,16870.0,10000,900.0,3130,16870
40000,62,34697.0,10000,900.0,5303,34697
60000,62,52536.0,10000,900.0,7464,52536
80000,62,70314.0,10000,900.0,9686,70314
100000,62,88112.0,10000,900.0,11888,88112
200000,62,177117.0,10000,900.0,22883,177117
400000,62,354964.0,10000,900.0,45036,354964
600000,62,533150.0,10000,900.0,66850,533150
800000,62,710835.0,10000,900.0,89165,710835
1000000,62,888904.0,10000,900.0,111096,888904
2,63,2.0,1,0.09,0,2
3,63,2.0,2,0.18,1,2
100,63,85.0,50,4.5,15,85
200,63,170.0,100,9.0,30,170
2000,63,1695.0,1000,90.0,305,1695
10000,63,8489.0,5000,450.0,1511,8489
20000,63,17010.0,10000,900.0,2990,17010
40000,63,34812.0,10000,900.0,5188,34812
60000,63,52615.0,10000,900.0,7385,52615
80000,63,70410.0,10000,900.0,9590,70410
100000,63,88178.0,10000,900.0,11822,88178
200000,63,177189.0,10000,900.0,22811,177189
400000,63,355314.0,10000,900.0,44686,355314
600000,63,533320.0,10000,900.0,66680,533320
800000,63,711267.0,10000,900.0,88733,711267
1000000,63,889367.0,10000,900.0,110633,889367
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,89.0,50,4.5,11,89
200,64,171.0,100,9.0,29,171
2000,64,1710.0,1000,90.0,290,1710
10000,64,8459.0,5000,450.0,1541,8459
20000,64,17018.0,10000,900.0,2982,17018
40000,64,34780.0,10000,900.0,5220,34780
60000,64,52558.0,10000,900.0,7442,52558
80000,64,70322.0,10000,900.0,9678,70322
100000,64,88098.0,10000,900.0,11902,88098
200000,64,176901.0,10000,900.0,23099,176901
400000,64,355029.0,10000,900.0,44971,355029
600000,64,532774.0,10000,900.0,67226,532774
800000,64,710602.0,10000,900.0,89398,710602
1000000,64,888495.0,10000,900.0,111505,888495
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.18,0,3
100,65,82.0,50,4.5,18,82
200,65,165.0,100,9.0,35,165
2000,65,1697.0,1000,90.0,303,1697
10000,65,8478.0,5000,450.0,1522,8478
20000,65,16933.0,10000,900.0,3067,16933
40000,65,34708.0,10000,900.0,5292,34708
60000,65,52550.0,10000,900.0,7450,52550
80000,65,70301.0,10000,900.0,9699,70301
100000,65,88156.0,10000,900.0,11844,88156
200000,65,177138.0,10000,900.0,22862,177138
400000,65,355035.0,10000,900.0,44965,355035
600000,65,533096.0,10000,900.0,66904,533096
800000,65,711271.0,10000,900.0,88729,711271
1000000,65,889150.0,10000,900.0,110850,889150
2,66,2.0,1,0.09,0,2
3,66,2.0,2,0.18,1,2
100,66,84.0,50,4.5,16,84
200,66,167.0,100,9.0,33,167
2000,66,1701.0,1000,90.0,299,1701
10000,66,8443.0,5000,450.0,1557,8443
20000,66,16903.0,10000,900.0,3097,16903
40000,66,34694.0,10000,900.0,5306,34694
60000,66,52496.0,10000,900.0,7504,52496
80000,66,70242.0,10000,900.0,9758,70242
100000,66,88062.0,10000,900.0,11938,88062
200000,66,176955.0,10000,900.0,23045,176955
400000,66,354880.0,10000,900.0,45120,354880
600000,66,532889.0,10000,900.0,67111,532889
800000,66,711092.0,10000,900.0,88908,711092
1000000,66,889524.0,10000,900.0,110476,889524
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.18,0,3
100,67,87.0,50,4.5,13,87
200,67,175.0,100,9.0,25,175
2000,67,1674.0,1000,90.0,326,1674
10000,67,8417.0,5000,450.0,1583,8417
20000,67,16912.0,10000,900.0,3088,16912
40000,67,34742.0,10000,900.0,5258,34742
60000,67,52496.0,10000,900.0,7504,52496
80000,67,70278.0,10000,900.0,9722,70278
100000,67,88176.0,10000,900.0,11824,88176
200000,67,177153.0,10000,900.0,22847,177153
400000,67,355326.0,10000,900.0,44674,355326
600000,67,533078.0,10000,900.0,66922,533078
800000,67,711200.0,10000,900.0,88800,711200
1000000,67,889150.0,10000,900.0,110850,889150
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.18,0,3
100,68,87.0,50,4.5,13,87
200,68,167.0,100,9.0,33,167
2000,68,1693.0,1000,90.0,307,1693
10000,68,8452.0,5000,450.0,1548,8452
20000,68,16909.0,10000,900.0,3091,16909
40000,68,34660.0,10000,900.0,5340,34660
60000,68,52469.0,10000,900.0,7531,52469
80000,68,70237.0,10000,900.0,9763,70237
100000,68,88016.0,10000,900.0,11984,88016
200000,68,177090.0,10000,900.0,22910,177090
400000,68,355215.0,10000,900.0,44785,355215
600000,68,533239.0,10000,900.0,66761,533239
800000,68,711367.0,10000,900.0,88633,711367
1000000,68,889462.0,10000,900.0,110538,889462
2,69,2.0,1,0.09,0,2
3,69,2.0,2,0.18,1,2
100,69,86.0,50,4.5,14,86
200,69,179.0,100,9.0,21,179
2000,69,1714.0,1000,90.0,286,1714
10000,69,8440.0,5000,450.0,1560,8440
20000,69,16895.0,10000,900.0,3105,16895
40000,69,34718.0,10000,900.0,5282,34718
60000,69,52620.0,10000,900.0,7380,52620
80000,69,70384.0,10000,900.0,9616,70384
100000,69,88130.0,10000,900.0,11870,88130
200000,69,176987.0,10000,900.0,23013,176987
400000,69,355206.0,10000,900.0,44794,355206
600000,69,533334.0,10000,900.0,66666,533334
800000,69,711513.0,10000,900.0,88487,711513
1000000,69,889417.0,10000,900.0,110583,889417
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,84.0,50,4.5,16,84
200,70,170.0,100,9.0,30,170
2000,70,1677.0,1000,90.0,323,1677
10000,70,8467.0,5000,450.0,1533,8467
20000,70,16923.0,10000,900.0,3077,16923
40000,70,34687.0,10000,900.0,5313,34687
60000,70,52545.0,10000,900.0,7455,52545
80000,70,70311.0,10000,900.0,9689,70311
100000,70,88182.0,10000,900.0,11818,88182
200000,70,177161.0,10000,900.0,22839,177161
400000,70,355446.0,10000,900.0,44554,355446
600000,70,533522.0,10000,900.0,66478,533522
800000,70,711477.0,10000,900.0,88523,711477
1000000,70,889399.0,10000,900.0,110601,889399
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.18,0,3
100,71,88.0,50,4.5,12,88
200,71,179.0,100,9.0,21,179
2000,71,1697.0,1000,90.0,303,1697
10000,71,8445.0,5000,450.0,1555,8445
20000,71,16893.0,10000,900.0,3107,16893
40000,71,34702.0,10000,900.0,5298,34702
60000,71,52485.0,10000,900.0,7515,52485
80000,71,70341.0,10000,900.0,9659,70341
100000,71,88128.0,10000,900.0,11872,88128
200000,71,177055.0,10000,900.0,22945,177055
400000,71,355187.0,10000,900.0,44813,355187
600000,71,533184.0,10000,900.0,66816,533184
800000,71,711179.0,10000,900.0,88821,711179
1000000,71,888975.0,10000,900.0,111025,888975
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,82.0,50,4.5,18,82
200,72,166.0,100,9.0,34,166
2000,72,1704.0,1000,90.0,296,1704
10000,72,8477.0,5000,450.0,1523,8477
20000,72,16866.0,10000,900.0,3134,16866
40000,72,34677.0,10000,900.0,5323,34677
60000,72,52410.0,10000,900.0,7590,52410
80000,72,70210.0,10000,900.0,9790,70210
100000,72,87999.0,10000,900.0,12001,87999
200000,72,176846.0,10000,900.0,23154,176846
400000,72,354905.0,10000,900.0,45095,354905
600000,72,532865.0,10000,900.0,67135,532865
800000,72,710750.0,10000,900.0,89250,710750
1000000,72,888581.0,10000,900.0,111419,888581
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.18,0,3
100,73,87.0,50,4.5,13,87
200,73,178.0,100,9.0,22,178
2000,73,1678.0,1000,90.0,322,1678
10000,73,8406.0,5000,450.0,1594,8406
20000,73,16793.0,10000,900.0,3207,16793
40000,73,34589.0,10000,900.0,5411,34589
60000,73,52394.0,10000,900.0,7606,52394
80000,73,70198.0,10000,900.0,9802,70198
100000,73,88042.0,10000,900.0,11958,88042
200000,73,177006.0,10000,900.0,22994,177006
400000,73,354935.0,10000,900.0,45065,354935
600000,73,532854.0,10000,900.0,67146,532854
800000,73,710825.0,10000,900.0,89175,710825
1000000,73,889009.0,10000,900.0,110991,889009
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,87.0,50,4.5,13,87
200,74,167.0,100,9.0,33,167
2000,74,1690.0,1000,90.0,310,1690
10000,74,8523.0,5000,450.0,1477,8523
20000,74,17044.0,10000,900.0,2956,17044
40000,74,34957.0,10000,900.0,5043,34957
60000,74,52825.0,10000,900.0,7175,52825
80000,74,70621.0,10000,900.0,9379,70621
100000,74,88430.0,10000,900.0,11570,88430
200000,74,177374.0,10000,900.0,22626,177374
400000,74,355608.0,10000,900.0,44392,355608
600000,74,533774.0,10000,900.0,66226,533774
800000,74,711882.0,10000,900.0,88118,711882
1000000,74,890145.0,10000,900.0,109855,890145
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.18,0,3
100,75,87.0,50,4.5,13,87
200,75,168.0,100,9.0,32,168
2000,75,1705.0,1000,90.0,295,1705
10000,75,8464.0,5000,450.0,1536,8464
20000,75,16882.0,10000,900.0,3118,16882
40000,75,34698.0,10000,900.0,5302,34698
60000,75,52437.0,10000,900.0,7563,52437
80000,75,70176.0,10000,900.0,9824,70176
100000,75,87997.0,10000,900.0,12003,87997
200000,75,176964.0,10000,900.0,23036,176964
400000,75,354991.0,10000,900.0,45009,354991
600000,75,532705.0,10000,900.0,67295,532705
800000,75,710715.0,10000,900.0,89285,710715
1000000,75,888878.0,10000,900.0,111122,888878
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,82.0,50,4.5,18,82
200,76,166.0,100,9.0,34,166
2000,76,1677.0,1000,90.0,323,1677
10000,76,8369.0,5000,450.0,1631,8369
20000,76,16856.0,10000,900.0,3144,16856
40000,76,34656.0,10000,900.0,5344,34656
60000,76,52492.0,10000,900.0,7508,52492
80000,76,70307.0,10000,900.0,9693,70307
100000,76,88170.0,10000,900.0,11830,88170
200000,76,177218.0,10000,900.0,22782,177218
400000,76,355233.0,10000,900.0,44767,355233
600000,76,533245.0,10000,900.0,66755,533245
800000,76,711319.0,10000,900.0,88681,711319
1000000,76,889213.0,10000,900.0,110787,889213
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.18,1,2
100,77,85.0,50,4.5,15,85
200,77,171.0,100,9.0,29,171
2000,77,1674.0,1000,90.0,326,1674
10000,77,8392.0,5000,450.0,1608,8392
20000,77,16832.0,10000,900.0,3168,16832
40000,77,34668.0,10000,900.0,5332,34668
60000,77,52479.0,10000,900.0,7521,52479
80000,77,70236.0,10000,900.0,9764,70236
100000,77,88007.0,10000,900.0,11993,88007
200000,77,177029.0,10000,900.0,22971,177029
400000,77,355069.0,10000,900.0,44931,355069
600000,77,532890.0,10000,900.0,67110,532890
800000,77,710964.0,10000,900.0,89036,710964
1000000,77,889059.0,10000,900.0,110941,889059
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,76.0,50,4.5,24,76
200,78,159.0,100,9.0,41,159
2000,78,1663.0,1000,90.0,337,1663
10000,78,8426.0,5000,450.0,1574,8426
20000,78,16883.0,10000,900.0,3117,16883
40000,78,34678.0,10000,900.0,5322,34678
60000,78,52442.0,10000,900.0,7558,52442
80000,78,70165.0,10000,900.0,9835,70165
100000,78,88024.0,10000,900.0,11976,88024
200000,78,176901.0,10000,900.0,23099,176901
400000,78,355064.0,10000,900.0,44936,355064
600000,78,532944.0,10000,900.0,67056,532944
800000,78,710953.0,10000,900.0,89047,710953
1000000,78,889022.0,10000,900.0,110978,889022
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,77.0,50,4.5,23,77
200,79,158.0,100,9.0,42,158
2000,79,1700.0,1000,90.0,300,1700
10000,79,8446.0,5000,450.0,1554,8446
20000,79,16857.0,10000,900.0,3143,16857
40000,79,34663.0,10000,900.0,5337,34663
60000,79,52425.0,10000,900.0,7575,52425
80000,79,70202.0,10000,900.0,9798,70202
100000,79,88004.0,10000,900.0,11996,88004
200000,79,176976.0,10000,900.0,23024,176976
400000,79,355033.0,10000,900.0,44967,355033
600000,79,533139.0,10000,900.0,66861,533139
800000,79,711295.0,10000,900.0,88705,711295
1000000,79,889290.0,10000,900.0,110710,889290
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.18,0,3
100,80,86.0,50,4.5,14,86
200,80,174.0,100,9.0,26,174
2000,80,1693.0,1000,90.0,307,1693
10000,80,8432.0,5000,450.0,1568,8432
20000,80,16912.0,10000,900.0,3088,16912
40000,80,34743.0,10000,900.0,5257,34743
60000,80,52539.0,10000,900.0,7461,52539
80000,80,70389.0,10000,900.0,9611,70389
100000,80,88239.0,10000,900.0,11761,88239
200000,80,177366.0,10000,900.0,22634,177366
400000,80,355565.0,10000,900.0,44435,355565
600000,80,533480.0,10000,900.0,66520,533480
800000,80,711478.0,10000,900.0,88522,711478
1000000,80,889497.0,10000,900.0,110503,889497
