Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898863.0,20000,1000.0,101137,898863
2,40,2.0,2,0.1,0,2
3,40,2.0,2,0.1,1,2
100,40,88.0,67,3.35,12,88
200,40,178.0,134,6.7,22,178
2000,40,1731.0,1334,66.7,269,1731
10000,40,8683.0,6667,333.35,1317,8683
20000,40,17377.0,13334,666.7,2623,17377
40000,40,35090.0,20000,1000.0,4910,35090
60000,40,53097.0,20000,1000.0,6903,53097
80000,40,71169.0,20000,1000.0,8831,71169
100000,40,89196.0,20000,1000.0,10804,89196
200000,40,179056.0,20000,1000.0,20944,179056
400000,40,359011.0,20000,1000.0,40989,359011
600000,40,538959.0,20000,1000.0,61041,538959
800000,40,719006.0,20000,1000.0,80994,719006
1000000,40,898867.0,20000,1000.0,101133,898867
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,67,3.35,16,84
200,41,176.0,134,6.7,24,176
2000,41,1729.0,1334,66.7,271,1729
10000,41,8592.0,6667,333.35,1408,8592
20000,41,17287.0,13334,666.7,2713,17287
40000,41,34965.0,20000,1000.0,5035,34965
60000,41,52877.0,20000,1000.0,7123,52877
80000,41,70845.0,20000,1000.0,9155,70845
100000,41,88844.0,20000,1000.0,11156,88844
200000,41,178857.0,20000,1000.0,21143,178857
400000,41,359036.0,20000,1000.0,40964,359036
600000,41,539034.0,20000,1000.0,60966,539034
800000,41,719062.0,20000,1000.0,80938,719062
1000000,41,899026.0,20000,1000.0,100974,899026
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,86.0,67,3.35,14,86
200,42,169.0,134,6.7,31,169
2000,42,1707.0,1334,66.7,293,1707
10000,42,8648.0,6667,333.35,1352,8648
20000,42,17336.0,13334,666.7,2664,17336
40000,42,35117.0,20000,1000.0,4883,35117
60000,42,53116.0,20000,1000.0,6884,53116
80000,42,71151.0,20000,1000.0,8849,71151
100000,42,89172.0,20000,1000.0,10828,89172
200000,42,179099.0,20000,1000.0,20901,179099
400000,42,358999.0,20000,1000.0,41001,358999
600000,42,539145.0,20000,1000.0,60855,539145
800000,42,719149.0,20000,1000.0,80851,719149
1000000,42,899180.0,20000,1000.0,100820,899180
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.35,14,86
200,43,169.0,134,6.7,31,169
2000,43,1737.0,1334,66.7,263,1737
10000,43,8663.0,6667,333.35,1337,8663
20000,43,17263.0,13334,666.7,2737,17263
40000,43,34942.0,20000,1000.0,5058,34942
60000,43,52988.0,20000,1000.0,7012,52988
80000,43,70982.0,20000,1000.0,9018,70982
100000,43,88993.0,20000,1000.0,11007,88993
200000,43,179272.0,20000,1000.0,20728,179272
400000,43,359346.0,20000,1000.0,40654,359346
600000,43,539112.0,20000,1000.0,60888,539112
800000,43,719242.0,20000,1000.0,80758,719242
1000000,43,899263.0,20000,1000.0,100737,899263
2,44,1.0,2,0.1,1,1
3,44,2.0,2,0.1,1,2
100,44,91.0,67,3.35,9,91
200,44,178.0,134,6.7,22,178
2000,44,1734.0,1334,66.7,266,1734
10000,44,8645.0,6667,333.35,1355,8645
20000,44,17268.0,13334,666.7,2732,17268
40000,44,34949.0,20000,1000.0,5051,34949
60000,44,52964.0,20000,1000.0,7036,52964
80000,44,71060.0,20000,1000.0,8940,71060
100000,44,89010.0,20000,1000.0,10990,89010
200000,44,179081.0,20000,1000.0,20919,179081
400000,44,359138.0,20000,1000.0,40862,359138
600000,44,539105.0,20000,1000.0,60895,539105
800000,44,719447.0,20000,1000.0,80553,719447
1000000,44,899701.0,20000,1000.0,100299,899701
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,83.0,67,3.35,17,83
200,45,170.0,134,6.7,30,170
2000,45,1745.0,1334,66.7,255,1745
10000,45,8667.0,6667,333.35,1333,8667
20000,45,17340.0,13334,666.7,2660,17340
40000,45,35021.0,20000,1000.0,4979,35021
60000,45,52956.0,20000,1000.0,7044,52956
80000,45,70906.0,20000,1000.0,9094,70906
100000,45,88941.0,20000,1000.0,11059,88941
200000,45,178939.0,20000,1000.0,21061,178939
400000,45,358942.0,20000,1000.0,41058,358942
600000,45,538936.0,20000,1000.0,61064,538936
800000,45,719068.0,20000,1000.0,80932,719068
1000000,45,898912.0,20000,1000.0,101088,898912
2,46,2.0,2,0.1,0,2
3,46,2.0,2,0.1,1,2
100,46,82.0,67,3.35,18,82
200,46,165.0,134,6.7,35,165
2000,46,1748.0,1334,66.7,252,1748
10000,46,8664.0,6667,333.35,1336,8664
20000,46,17340.0,13334,666.7,2660,17340
40000,46,34973.0,20000,1000.0,5027,34973
60000,46,52995.0,20000,1000.0,7005,52995
80000,46,70976.0,20000,1000.0,9024,70976
100000,46,89002.0,20000,1000.0,10998,89002
200000,46,178924.0,20000,1000.0,21076,178924
400000,46,358945.0,20000,1000.0,41055,358945
600000,46,538730.0,20000,1000.0,61270,538730
800000,46,718808.0,20000,1000.0,81192,718808
1000000,46,898738.0,20000,1000.0,101262,898738
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,92.0,67,3.35,8,92
200,47,180.0,134,6.7,20,180
2000,47,1725.0,1334,66.7,275,1725
10000,47,8676.0,6667,333.35,1324,8676
20000,47,17314.0,13334,666.7,2686,17314
40000,47,34993.0,20000,1000.0,5007,34993
60000,47,52939.0,20000,1000.0,7061,52939
80000,47,70830.0,20000,1000.0,9170,70830
100000,47,88840.0,20000,1000.0,11160,88840
200000,47,178937.0,20000,1000.0,21063,178937
400000,47,358870.0,20000,1000.0,41130,358870
600000,47,538945.0,20000,1000.0,61055,538945
800000,47,718709.0,20000,1000.0,81291,718709
1000000,47,898855.0,20000,1000.0,101145,898855
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,85.0,67,3.35,15,85
200,48,179.0,134,6.7,21,179
2000,48,1742.0,1334,66.7,258,1742
10000,48,8686.0,6667,333.35,1314,8686
20000,48,17323.0,13334,666.7,2677,17323
40000,48,34962.0,20000,1000.0,5038,34962
60000,48,52987.0,20000,1000.0,7013,52987
80000,48,71092.0,20000,1000.0,8908,71092
100000,48,89116.0,20000,1000.0,10884,89116
200000,48,179090.0,20000,1000.0,20910,179090
400000,48,359150.0,20000,1000.0,40850,359150
600000,48,539098.0,20000,1000.0,60902,539098
800000,48,718774.0,20000,1000.0,81226,718774
1000000,48,898722.0,20000,1000.0,101278,898722
2,49,2.0,2,0.1,0,2
3,49,2.0,2,0.1,1,2
100,49,90.0,67,3.35,10,90
200,49,178.0,134,6.7,22,178
2000,49,1740.0,1334,66.7,260,1740
10000,49,8607.0,6667,333.35,1393,8607
20000,49,17236.0,13334,666.7,2764,17236
40000,49,34920.0,20000,1000.0,5080,34920
60000,49,52889.0,20000,1000.0,7111,52889
80000,49,70857.0,20000,1000.0,9143,70857
100000,49,88823.0,20000,1000.0,11177,88823
200000,49,178982.0,20000,1000.0,21018,178982
400000,49,358955.0,20000,1000.0,41045,358955
600000,49,538762.0,20000,1000.0,61238,538762
800000,49,718948.0,20000,1000.0,81052,718948
1000000,49,898933.0,20000,1000.0,101067,898933
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,83.0,67,3.35,17,83
200,50,169.0,134,6.7,31,169
2000,50,1727.0,1334,66.7,273,1727
10000,50,8675.0,6667,333.35,1325,8675
20000,50,17317.0,13334,666.7,2683,17317
40000,50,34981.0,20000,1000.0,5019,34981
60000,50,52958.0,20000,1000.0,7042,52958
80000,50,70905.0,20000,1000.0,9095,70905
100000,50,88905.0,20000,1000.0,11095,88905
200000,50,178892.0,20000,1000.0,21108,178892
400000,50,358709.0,20000,1000.0,41291,358709
600000,50,538565.0,20000,1000.0,61435,538565
800000,50,718755.0,20000,1000.0,81245,718755
1000000,50,898771.0,20000,1000.0,101229,898771
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,90.0,67,3.35,10,90
200,51,180.0,134,6.7,20,180
2000,51,1763.0,1334,66.7,237,1763
10000,51,8699.0,6667,333.35,1301,8699
20000,51,17376.0,13334,666.7,2624,17376
40000,51,34982.0,20000,1000.0,5018,34982
60000,51,52962.0,20000,1000.0,7038,52962
80000,51,70902.0,20000,1000.0,9098,70902
100000,51,88905.0,20000,1000.0,11095,88905
200000,51,178885.0,20000,1000.0,21115,178885
400000,51,358854.0,20000,1000.0,41146,358854
600000,51,538658.0,20000,1000.0,61342,538658
800000,51,718581.0,20000,1000.0,81419,718581
1000000,51,898514.0,20000,1000.0,101486,898514
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.35,11,89
200,52,181.0,134,6.7,19,181
2000,52,1724.0,1334,66.7,276,1724
10000,52,8658.0,6667,333.35,1342,8658
20000,52,17299.0,13334,666.7,2701,17299
40000,52,34987.0,20000,1000.0,5013,34987
60000,52,52963.0,20000,1000.0,7037,52963
80000,52,70973.0,20000,1000.0,9027,70973
100000,52,88959.0,20000,1000.0,11041,88959
200000,52,178954.0,20000,1000.0,21046,178954
400000,52,358759.0,20000,1000.0,41241,358759
600000,52,538650.0,20000,1000.0,61350,538650
800000,52,718827.0,20000,1000.0,81173,718827
1000000,52,898990.0,20000,1000.0,101010,898990
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,91.0,67,3.35,9,91
200,53,185.0,134,6.7,15,185
2000,53,1742.0,1334,66.7,258,1742
10000,53,8625.0,6667,333.35,1375,8625
20000,53,17324.0,13334,666.7,2676,17324
40000,53,34958.0,20000,1000.0,5042,34958
60000,53,53023.0,20000,1000.0,6977,53023
80000,53,71042.0,20000,1000.0,8958,71042
100000,53,88966.0,20000,1000.0,11034,88966
200000,53,178967.0,20000,1000.0,21033,178967
400000,53,358797.0,20000,1000.0,41203,358797
600000,53,538952.0,20000,1000.0,61048,538952
800000,53,718881.0,20000,1000.0,81119,718881
1000000,53,898834.0,20000,1000.0,101166,898834
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,92.0,67,3.35,8,92
200,54,175.0,134,6.7,25,175
2000,54,1753.0,1334,66.7,247,1753
10000,54,8653.0,6667,333.35,1347,8653
20000,54,17329.0,13334,666.7,2671,17329
40000,54,34989.0,20000,1000.0,5011,34989
60000,54,52979.0,20000,1000.0,7021,52979
80000,54,70975.0,20000,1000.0,9025,70975
100000,54,89039.0,20000,1000.0,10961,89039
200000,54,179070.0,20000,1000.0,20930,179070
400000,54,358867.0,20000,1000.0,41133,358867
600000,54,538810.0,20000,1000.0,61190,538810
800000,54,718843.0,20000,1000.0,81157,718843
1000000,54,898704.0,20000,1000.0,101296,898704
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,90.0,67,3.35,10,90
200,55,171.0,134,6.7,29,171
2000,55,1716.0,1334,66.7,284,1716
10000,55,8621.0,6667,333.35,1379,8621
20000,55,17299.0,13334,666.7,2701,17299
40000,55,34984.0,20000,1000.0,5016,34984
60000,55,52977.0,20000,1000.0,7023,52977
80000,55,70957.0,20000,1000.0,9043,70957
100000,55,88917.0,20000,1000.0,11083,88917
200000,55,178878.0,20000,1000.0,21122,178878
400000,55,358803.0,20000,1000.0,41197,358803
600000,55,538978.0,20000,1000.0,61022,538978
800000,55,718813.0,20000,1000.0,81187,718813
1000000,55,898837.0,20000,1000.0,101163,898837
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,92.0,67,3.35,8,92
200,56,181.0,134,6.7,19,181
2000,56,1726.0,1334,66.7,274,1726
10000,56,8633.0,6667,333.35,1367,8633
20000,56,17284.0,13334,666.7,2716,17284
40000,56,34918.0,20000,1000.0,5082,34918
60000,56,52919.0,20000,1000.0,7081,52919
80000,56,70967.0,20000,1000.0,9033,70967
100000,56,88990.0,20000,1000.0,11010,88990
200000,56,178993.0,20000,1000.0,21007,178993
400000,56,359298.0,20000,1000.0,40702,359298
600000,56,539239.0,20000,1000.0,60761,539239
800000,56,719315.0,20000,1000.0,80685,719315
1000000,56,899349.0,20000,1000.0,100651,899349
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.35,14,86
200,57,175.0,134,6.7,25,175
2000,57,1723.0,1334,66.7,277,1723
10000,57,8666.0,6667,333.35,1334,8666
20000,57,17348.0,13334,666.7,2652,17348
40000,57,34996.0,20000,1000.0,5004,34996
60000,57,53008.0,20000,1000.0,6992,53008
80000,57,71075.0,20000,1000.0,8925,71075
100000,57,89083.0,20000,1000.0,10917,89083
200000,57,179108.0,20000,1000.0,20892,179108
400000,57,359053.0,20000,1000.0,40947,359053
600000,57,538877.0,20000,1000.0,61123,538877
800000,57,718995.0,20000,1000.0,81005,718995
1000000,57,899012.0,20000,1000.0,100988,899012
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,90.0,67,3.35,10,90
200,58,174.0,134,6.7,26,174
2000,58,1732.0,1334,66.7,268,1732
10000,58,8636.0,6667,333.35,1364,8636
20000,58,17303.0,13334,666.7,2697,17303
40000,58,34995.0,20000,1000.0,5005,34995
60000,58,52992.0,20000,1000.0,7008,52992
80000,58,71098.0,20000,1000.0,8902,71098
100000,58,89120.0,20000,1000.0,10880,89120
200000,58,179179.0,20000,1000.0,20821,179179
400000,58,359264.0,20000,1000.0,40736,359264
600000,58,539226.0,20000,1000.0,60774,539226
800000,58,718987.0,20000,1000.0,81013,718987
1000000,58,898975.0,20000,1000.0,101025,898975
2,59,2.0,2,0.1,0,2
3,59,2.0,2,0.1,1,2
100,59,83.0,67,3.35,17,83
200,59,169.0,134,6.7,31,169
2000,59,1721.0,1334,66.7,279,1721
10000,59,8667.0,6667,333.35,1333,8667
20000,59,17321.0,13334,666.7,2679,17321
40000,59,34970.0,20000,1000.0,5030,34970
60000,59,53027.0,20000,1000.0,6973,53027
80000,59,70996.0,20000,1000.0,9004,70996
100000,59,89039.0,20000,1000.0,10961,89039
200000,59,179100.0,20000,1000.0,20900,179100
400000,59,359266.0,20000,1000.0,40734,359266
600000,59,539407.0,20000,1000.0,60593,539407
800000,59,719492.0,20000,1000.0,80508,719492
1000000,59,899828.0,20000,1000.0,100172,899828
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.35,16,84
200,60,171.0,134,6.7,29,171
2000,60,1712.0,1334,66.7,288,1712
10000,60,8652.0,6667,333.35,1348,8652
20000,60,17302.0,13334,666.7,2698,17302
40000,60,34968.0,20000,1000.0,5032,34968
60000,60,52947.0,20000,1000.0,7053,52947
80000,60,70945.0,20000,1000.0,9055,70945
100000,60,88937.0,20000,1000.0,11063,88937
200000,60,178862.0,20000,1000.0,21138,178862
400000,60,358972.0,20000,1000.0,41028,358972
600000,60,538925.0,20000,1000.0,61075,538925
800000,60,718815.0,20000,1000.0,81185,718815
1000000,60,898958.0,20000,1000.0,101042,898958
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,89.0,67,3.35,11,89
200,61,174.0,134,6.7,26,174
2000,61,1735.0,1334,66.7,265,1735
10000,61,8649.0,6667,333.35,1351,8649
20000,61,17396.0,13334,666.7,2604,17396
40000,61,35031.0,20000,1000.0,4969,35031
60000,61,53055.0,20000,1000.0,6945,53055
80000,61,71039.0,20000,1000.0,8961,71039
100000,61,89098.0,20000,1000.0,10902,89098
200000,61,179133.0,20000,1000.0,20867,179133
400000,61,359206.0,20000,1000.0,40794,359206
600000,61,539012.0,20000,1000.0,60988,539012
800000,61,718941.0,20000,1000.0,81059,718941
1000000,61,898854.0,20000,1000.0,101146,898854
2,62,2.0,2,0.1,0,2
3,62,2.0,2,0.1,1,2
100,62,84.0,67,3.35,16,84
200,62,177.0,134,6.7,23,177
2000,62,1727.0,1334,66.7,273,1727
10000,62,8736.0,6667,333.35,1264,8736
20000,62,17452.0,13334,666.7,2548,17452
40000,62,35113.0,20000,1000.0,4887,35113
60000,62,53068.0,20000,1000.0,6932,53068
80000,62,71089.0,20000,1000.0,8911,71089
100000,62,89037.0,20000,1000.0,10963,89037
200000,62,178960.0,20000,1000.0,21040,178960
400000,62,358999.0,20000,1000.0,41001,358999
600000,62,539035.0,20000,1000.0,60965,539035
800000,62,718792.0,20000,1000.0,81208,718792
1000000,62,898670.0,20000,1000.0,101330,898670
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,88.0,67,3.35,12,88
200,63,173.0,134,6.7,27,173
2000,63,1721.0,1334,66.7,279,1721
10000,63,8649.0,6667,333.35,1351,8649
20000,63,17417.0,13334,666.7,2583,17417
40000,63,35097.0,20000,1000.0,4903,35097
60000,63,53124.0,20000,1000.0,6876,53124
80000,63,71122.0,20000,1000.0,8878,71122
100000,63,89162.0,20000,1000.0,10838,89162
200000,63,179351.0,20000,1000.0,20649,179351
400000,63,359365.0,20000,1000.0,40635,359365
600000,63,539613.0,20000,1000.0,60387,539613
800000,63,719545.0,20000,1000.0,80455,719545
1000000,63,899477.0,20000,1000.0,100523,899477
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,85.0,67,3.35,15,85
200,64,175.0,134,6.7,25,175
2000,64,1730.0,1334,66.7,270,1730
10000,64,8716.0,6667,333.35,1284,8716
20000,64,17352.0,13334,666.7,2648,17352
40000,64,35001.0,20000,1000.0,4999,35001
60000,64,53002.0,20000,1000.0,6998,53002
80000,64,70969.0,20000,1000.0,9031,70969
100000,64,88862.0,20000,1000.0,11138,88862
200000,64,178829.0,20000,1000.0,21171,178829
400000,64,358674.0,20000,1000.0,41326,358674
600000,64,538467.0,20000,1000.0,61533,538467
800000,64,718475.0,20000,1000.0,81525,718475
1000000,64,898381.0,20000,1000.0,101619,898381
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,87.0,67,3.35,13,87
200,65,182.0,134,6.7,18,182
2000,65,1761.0,1334,66.7,239,1761
10000,65,8695.0,6667,333.35,1305,8695
20000,65,17457.0,13334,666.7,2543,17457
40000,65,35166.0,20000,1000.0,4834,35166
60000,65,53078.0,20000,1000.0,6922,53078
80000,65,71112.0,20000,1000.0,8888,71112
100000,65,89143.0,20000,1000.0,10857,89143
200000,65,178981.0,20000,1000.0,21019,178981
400000,65,359063.0,20000,1000.0,40937,359063
600000,65,539001.0,20000,1000.0,60999,539001
800000,65,718867.0,20000,1000.0,81133,718867
1000000,65,898794.0,20000,1000.0,101206,898794
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,87.0,67,3.35,13,87
200,66,174.0,134,6.7,26,174
2000,66,1748.0,1334,66.7,252,1748
10000,66,8715.0,6667,333.35,1285,8715
20000,66,17427.0,13334,666.7,2573,17427
40000,66,35149.0,20000,1000.0,4851,35149
60000,66,53182.0,20000,1000.0,6818,53182
80000,66,71192.0,20000,1000.0,8808,71192
100000,66,89241.0,20000,1000.0,10759,89241
200000,66,179122.0,20000,1000.0,20878,179122
400000,66,359147.0,20000,1000.0,40853,359147
600000,66,539181.0,20000,1000.0,60819,539181
800000,66,719094.0,20000,1000.0,80906,719094
1000000,66,899174.0,20000,1000.0,100826,899174
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,89.0,67,3.35,11,89
200,67,174.0,134,6.7,26,174
2000,67,1746.0,1334,66.7,254,1746
10000,67,8709.0,6667,333.35,1291,8709
20000,67,17366.0,13334,666.7,2634,17366
40000,67,35034.0,20000,1000.0,4966,35034
60000,67,53026.0,20000,1000.0,6974,53026
80000,67,70956.0,20000,1000.0,9044,70956
100000,67,88958.0,20000,1000.0,11042,88958
200000,67,178830.0,20000,1000.0,21170,178830
400000,67,358742.0,20000,1000.0,41258,358742
600000,67,538688.0,20000,1000.0,61312,538688
800000,67,718670.0,20000,1000.0,81330,718670
1000000,67,898915.0,20000,1000.0,101085,898915
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,90.0,67,3.35,10,90
200,68,175.0,134,6.7,25,175
2000,68,1696.0,1334,66.7,304,1696
10000,68,8665.0,6667,333.35,1335,8665
20000,68,17314.0,13334,666.7,2686,17314
40000,68,35013.0,20000,1000.0,4987,35013
60000,68,53069.0,20000,1000.0,6931,53069
80000,68,71004.0,20000,1000.0,8996,71004
100000,68,89001.0,20000,1000.0,10999,89001
200000,68,179072.0,20000,1000.0,20928,179072
400000,68,358919.0,20000,1000.0,41081,358919
600000,68,539075.0,20000,1000.0,60925,539075
800000,68,719307.0,20000,1000.0,80693,719307
1000000,68,899119.0,20000,1000.0,100881,899119
2,69,2.0,2,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,87.0,67,3.35,13,87
200,69,169.0,134,6.7,31,169
2000,69,1718.0,1334,66.7,282,1718
10000,69,8668.0,6667,333.35,1332,8668
20000,69,17262.0,13334,666.7,2738,17262
40000,69,34968.0,20000,1000.0,5032,34968
60000,69,52975.0,20000,1000.0,7025,52975
80000,69,70980.0,20000,1000.0,9020,70980
100000,69,89011.0,20000,1000.0,10989,89011
200000,69,178917.0,20000,1000.0,21083,178917
400000,69,358895.0,20000,1000.0,41105,358895
600000,69,538904.0,20000,1000.0,61096,538904
800000,69,718937.0,20000,1000.0,81063,718937
1000000,69,899083.0,20000,1000.0,100917,899083
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,93.0,67,3.35,7,93
200,70,183.0,134,6.7,17,183
2000,70,1742.0,1334,66.7,258,1742
10000,70,8700.0,6667,333.35,1300,8700
20000,70,17357.0,13334,666.7,2643,17357
40000,70,35050.0,20000,1000.0,4950,35050
60000,70,53028.0,20000,1000.0,6972,53028
80000,70,71017.0,20000,1000.0,8983,71017
100000,70,89079.0,20000,1000.0,10921,89079
200000,70,179044.0,20000,1000.0,20956,179044
400000,70,359041.0,20000,1000.0,40959,359041
600000,70,539182.0,20000,1000.0,60818,539182
800000,70,719102.0,20000,1000.0,80898,719102
1000000,70,899039.0,20000,1000.0,100961,899039
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,84.0,67,3.35,16,84
200,71,161.0,134,6.7,39,161
2000,71,1727.0,1334,66.7,273,1727
10000,71,8611.0,6667,333.35,1389,8611
20000,71,17302.0,13334,666.7,2698,17302
40000,71,34990.0,20000,1000.0,5010,34990
60000,71,52930.0,20000,1000.0,7070,52930
80000,71,70941.0,20000,1000.0,9059,70941
100000,71,88946.0,20000,1000.0,11054,88946
200000,71,179016.0,20000,1000.0,20984,179016
400000,71,359266.0,20000,1000.0,40734,359266
600000,71,539452.0,20000,1000.0,60548,539452
800000,71,719508.0,20000,1000.0,80492,719508
1000000,71,899342.0,20000,1000.0,100658,899342
2,72,1.0,2,0.1,1,1
3,72,2.0,2,0.1,1,2
100,72,87.0,67,3.35,13,87
200,72,166.0,134,6.7,34,166
2000,72,1713.0,1334,66.7,287,1713
10000,72,8656.0,6667,333.35,1344,8656
20000,72,17318.0,13334,666.7,2682,17318
40000,72,34978.0,20000,1000.0,5022,34978
60000,72,52975.0,20000,1000.0,7025,52975
80000,72,70992.0,20000,1000.0,9008,70992
100000,72,88962.0,20000,1000.0,11038,88962
200000,72,178913.0,20000,1000.0,21087,178913
400000,72,358995.0,20000,1000.0,41005,358995
600000,72,539068.0,20000,1000.0,60932,539068
800000,72,719190.0,20000,1000.0,80810,719190
1000000,72,898972.0,20000,1000.0,101028,898972
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,90.0,67,3.35,10,90
200,73,177.0,134,6.7,23,177
2000,73,1722.0,1334,66.7,278,1722
10000,73,8661.0,6667,333.35,1339,8661
20000,73,17328.0,13334,666.7,2672,17328
40000,73,34993.0,20000,1000.0,5007,34993
60000,73,53012.0,20000,1000.0,6988,53012
80000,73,70969.0,20000,1000.0,9031,70969
100000,73,88945.0,20000,1000.0,11055,88945
200000,73,178920.0,20000,1000.0,21080,178920
400000,73,358883.0,20000,1000.0,41117,358883
600000,73,538705.0,20000,1000.0,61295,538705
800000,73,718792.0,20000,1000.0,81208,718792
1000000,73,898877.0,20000,1000.0,101123,898877
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,82.0,67,3.35,18,82
200,74,168.0,134,6.7,32,168
2000,74,1749.0,1334,66.7,251,1749
10000,74,8708.0,6667,333.35,1292,8708
20000,74,17432.0,13334,666.7,2568,17432
40000,74,35084.0,20000,1000.0,4916,35084
60000,74,53121.0,20000,1000.0,6879,53121
80000,74,71114.0,20000,1000.0,8886,71114
100000,74,89138.0,20000,1000.0,10862,89138
200000,74,179274.0,20000,1000.0,20726,179274
400000,74,359243.0,20000,1000.0,40757,359243
600000,74,539032.0,20000,1000.0,60968,539032
800000,74,718904.0,20000,1000.0,81096,718904
1000000,74,898926.0,20000,1000.0,101074,898926
2,75,1.0,2,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,89.0,67,3.35,11,89
200,75,167.0,134,6.7,33,167
2000,75,1718.0,1334,66.7,282,1718
10000,75,8672.0,6667,333.35,1328,8672
20000,75,17326.0,13334,666.7,2674,17326
40000,75,35012.0,20000,1000.0,4988,35012
60000,75,52997.0,20000,1000.0,7003,52997
80000,75,71013.0,20000,1000.0,8987,71013
100000,75,88984.0,20000,1000.0,11016,88984
200000,75,178979.0,20000,1000.0,21021,178979
400000,75,358971.0,20000,1000.0,41029,358971
600000,75,538931.0,20000,1000.0,61069,538931
800000,75,718984.0,20000,1000.0,81016,718984
1000000,75,898923.0,20000,1000.0,101077,898923
2,76,0.0,2,0.1,2,0
3,76,1.0,2,0.1,2,1
100,76,84.0,67,3.35,16,84
200,76,170.0,134,6.7,30,170
2000,76,1736.0,1334,66.7,264,1736
10000,76,8647.0,6667,333.35,1353,8647
20000,76,17307.0,13334,666.7,2693,17307
40000,76,34876.0,20000,1000.0,5124,34876
60000,76,52859.0,20000,1000.0,7141,52859
80000,76,70780.0,20000,1000.0,9220,70780
100000,76,88718.0,20000,1000.0,11282,88718
200000,76,178745.0,20000,1000.0,21255,178745
400000,76,358730.0,20000,1000.0,41270,358730
600000,76,538891.0,20000,1000.0,61109,538891
800000,76,719070.0,20000,1000.0,80930,719070
1000000,76,898919.0,20000,1000.0,101081,898919
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,79.0,67,3.35,21,79
200,77,164.0,134,6.7,36,164
2000,77,1741.0,1334,66.7,259,1741
10000,77,8693.0,6667,333.35,1307,8693
20000,77,17461.0,13334,666.7,2539,17461
40000,77,35172.0,20000,1000.0,4828,35172
60000,77,53116.0,20000,1000.0,6884,53116
80000,77,71117.0,20000,1000.0,8883,71117
100000,77,89066.0,20000,1000.0,10934,89066
200000,77,179029.0,20000,1000.0,20971,179029
400000,77,359241.0,20000,1000.0,40759,359241
600000,77,539285.0,20000,1000.0,60715,539285
800000,77,719344.0,20000,1000.0,80656,719344
1000000,77,899435.0,20000,1000.0,100565,899435
2,78,1.0,2,0.1,1,1
3,78,2.0,2,0.1,1,2
100,78,83.0,67,3.35,17,83
200,78,171.0,134,6.7,29,171
2000,78,1723.0,1334,66.7,277,1723
10000,78,8676.0,6667,333.35,1324,8676
20000,78,17326.0,13334,666.7,2674,17326
40000,78,34971.0,20000,1000.0,5029,34971
60000,78,52950.0,20000,1000.0,7050,52950
80000,78,70964.0,20000,1000.0,9036,70964
100000,78,88936.0,20000,1000.0,11064,88936
200000,78,179017.0,20000,1000.0,20983,179017
400000,78,358975.0,20000,1000.0,41025,358975
600000,78,539129.0,20000,1000.0,60871,539129
800000,78,718952.0,20000,1000.0,81048,718952
1000000,78,899185.0,20000,1000.0,100815,899185
