Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899521.0,20000,100.0,100479,899521
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,87.0,66,0.33,13,87
200,41,173.0,133,0.66,27,173
2000,41,1785.0,1333,6.66,215,1785
10000,41,8990.0,6666,33.33,1010,8990
20000,41,17939.0,13333,66.66,2061,17939
40000,41,35893.0,20164,100.0,4107,35893
60000,41,53861.0,20174,100.0,6139,53861
80000,41,71879.0,20174,100.0,8121,71879
100000,41,89835.0,20174,100.0,10165,89835
200000,41,179874.0,20183,100.0,20126,179874
400000,41,359713.0,20183,100.0,40287,359713
600000,41,539769.0,20183,100.0,60231,539769
800000,41,719706.0,20183,100.0,80294,719706
1000000,41,899663.0,20183,100.0,100337,899663
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,87.0,66,0.33,13,87
200,42,178.0,133,0.66,22,178
2000,42,1791.0,1333,6.66,209,1791
10000,42,9015.0,6666,33.33,985,9015
20000,42,17998.0,13333,66.66,2002,17998
40000,42,36049.0,29229,100.0,3951,36049
60000,42,54049.0,45693,100.0,5951,54049
80000,42,72059.0,64579,100.0,7941,72059
100000,42,90041.0,84579,100.0,9959,90041
200000,42,179900.0,163370,100.0,20100,179900
400000,42,359912.0,363370,100.0,40088,359912
600000,42,539710.0,562944,100.0,60290,539710
800000,42,719708.0,762944,100.0,80292,719708
1000000,42,899759.0,962944,100.0,100241,899759
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,87.0,66,0.33,13,87
200,43,184.0,133,0.66,16,184
2000,43,1800.0,1333,6.66,200,1800
10000,43,8941.0,6666,33.33,1059,8941
20000,43,17905.0,13333,66.66,2095,17905
40000,43,35917.0,27076,100.0,4083,35917
60000,43,53909.0,47076,100.0,6091,53909
80000,43,71875.0,67076,100.0,8125,71875
100000,43,89858.0,87076,100.0,10142,89858
200000,43,179866.0,187076,100.0,20134,179866
400000,43,359811.0,387076,100.0,40189,359811
600000,43,539619.0,587076,100.0,60381,539619
800000,43,719454.0,787076,100.0,80546,719454
1000000,43,899406.0,987076,100.0,100594,899406
2,44,2.0,1,0.0,0,2
3,44,2.0,2,0.01,1,2
100,44,87.0,66,0.33,13,87
200,44,183.0,133,0.66,17,183
2000,44,1787.0,1333,6.66,213,1787
10000,44,8940.0,6666,33.33,1060,8940
20000,44,17955.0,13333,66.66,2045,17955
40000,44,35840.0,30000,100.0,4160,35840
60000,44,53841.0,50000,100.0,6159,53841
80000,44,71775.0,70000,100.0,8225,71775
100000,44,89719.0,90000,100.0,10281,89719
200000,44,179761.0,190000,100.0,20239,179761
400000,44,359610.0,390000,100.0,40390,359610
600000,44,539540.0,590000,100.0,60460,539540
800000,44,719721.0,790000,100.0,80279,719721
1000000,44,899641.0,990000,100.0,100359,899641
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,90.0,66,0.33,10,90
200,45,180.0,133,0.66,20,180
2000,45,1787.0,1333,6.66,213,1787
10000,45,8971.0,6666,33.33,1029,8971
20000,45,17953.0,13333,66.66,2047,17953
40000,45,35911.0,30000,100.0,4089,35911
60000,45,53932.0,50000,100.0,6068,53932
80000,45,71849.0,70000,100.0,8151,71849
100000,45,89864.0,90000,100.0,10136,89864
200000,45,179907.0,190000,100.0,20093,179907
400000,45,359804.0,390000,100.0,40196,359804
600000,45,539871.0,590000,100.0,60129,539871
800000,45,719835.0,790000,100.0,80165,719835
1000000,45,899972.0,990000,100.0,100028,899972
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,182.0,133,0.66,18,182
2000,46,1804.0,1333,6.66,196,1804
10000,46,8982.0,6666,33.33,1018,8982
20000,46,17938.0,13333,66.66,2062,17938
40000,46,35983.0,30000,100.0,4017,35983
60000,46,54093.0,50000,100.0,5907,54093
80000,46,72066.0,70000,100.0,7934,72066
100000,46,90040.0,89179,100.0,9960,90040
200000,46,180080.0,188301,100.0,19920,180080
400000,46,359709.0,385117,100.0,40291,359709
600000,46,539771.0,585117,100.0,60229,539771
800000,46,719641.0,785117,100.0,80359,719641
1000000,46,899789.0,985117,100.0,100211,899789
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.01,0,3
100,47,90.0,66,0.33,10,90
200,47,183.0,133,0.66,17,183
2000,47,1779.0,1333,6.66,221,1779
10000,47,8937.0,6666,33.33,1063,8937
20000,47,17867.0,13333,66.66,2133,17867
40000,47,35813.0,29837,100.0,4187,35813
60000,47,53716.0,49837,100.0,6284,53716
80000,47,71705.0,69837,100.0,8295,71705
100000,47,89694.0,89837,100.0,10306,89694
200000,47,179609.0,189837,100.0,20391,179609
400000,47,359714.0,389837,100.0,40286,359714
600000,47,539610.0,589837,100.0,60390,539610
800000,47,719553.0,789837,100.0,80447,719553
1000000,47,899549.0,989837,100.0,100451,899549
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,93.0,66,0.33,7,93
200,48,183.0,133,0.66,17,183
2000,48,1813.0,1333,6.66,187,1813
10000,48,9046.0,6666,33.33,954,9046
20000,48,18038.0,13333,66.66,1962,18038
40000,48,36006.0,30000,100.0,3994,36006
60000,48,53993.0,50000,100.0,6007,53993
80000,48,72012.0,70000,100.0,7988,72012
100000,48,90011.0,90000,100.0,9989,90011
200000,48,180131.0,190000,100.0,19869,180131
400000,48,360439.0,390000,100.0,39561,360439
600000,48,540482.0,590000,100.0,59518,540482
800000,48,720194.0,790000,100.0,79806,720194
1000000,48,900012.0,990000,100.0,99988,900012
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,87.0,66,0.33,13,87
200,49,179.0,133,0.66,21,179
2000,49,1794.0,1333,6.66,206,1794
10000,49,8969.0,6666,33.33,1031,8969
20000,49,17909.0,13333,66.66,2091,17909
40000,49,35801.0,30000,100.0,4199,35801
60000,49,53743.0,50000,100.0,6257,53743
80000,49,71734.0,70000,100.0,8266,71734
100000,49,89704.0,90000,100.0,10296,89704
200000,49,179679.0,190000,100.0,20321,179679
400000,49,359687.0,390000,100.0,40313,359687
600000,49,539737.0,590000,100.0,60263,539737
800000,49,719745.0,790000,100.0,80255,719745
1000000,49,899790.0,990000,100.0,100210,899790
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.01,0,3
100,50,91.0,66,0.33,9,91
200,50,180.0,133,0.66,20,180
2000,50,1811.0,1333,6.66,189,1811
10000,50,9011.0,6666,33.33,989,9011
20000,50,17903.0,13333,66.66,2097,17903
40000,50,35893.0,20000,100.0,4107,35893
60000,50,53890.0,20000,100.0,6110,53890
80000,50,71845.0,20000,100.0,8155,71845
100000,50,89826.0,20000,100.0,10174,89826
200000,50,179769.0,20000,100.0,20231,179769
400000,50,360048.0,20000,100.0,39952,360048
600000,50,540052.0,20000,100.0,59948,540052
800000,50,720210.0,20000,100.0,79790,720210
1000000,50,900123.0,20000,100.0,99877,900123
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,94.0,66,0.33,6,94
200,51,185.0,133,0.66,15,185
2000,51,1799.0,1333,6.66,201,1799
10000,51,8930.0,6666,33.33,1070,8930
20000,51,17899.0,13333,66.66,2101,17899
40000,51,35964.0,30000,100.0,4036,35964
60000,51,54021.0,50000,100.0,5979,54021
80000,51,72067.0,70000,100.0,7933,72067
100000,51,90080.0,90000,100.0,9920,90080
200000,51,180163.0,190000,100.0,19837,180163
400000,51,360272.0,390000,100.0,39728,360272
600000,51,540164.0,590000,100.0,59836,540164
800000,51,720130.0,790000,100.0,79870,720130
1000000,51,899986.0,990000,100.0,100014,899986
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.01,1,2
100,52,89.0,66,0.33,11,89
200,52,175.0,133,0.66,25,175
2000,52,1803.0,1333,6.66,197,1803
10000,52,8987.0,6666,33.33,1013,8987
20000,52,18000.0,13333,66.66,2000,18000
40000,52,35934.0,20000,100.0,4066,35934
60000,52,53925.0,20000,100.0,6075,53925
80000,52,71992.0,20000,100.0,8008,71992
100000,52,89992.0,20000,100.0,10008,89992
200000,52,179890.0,20000,100.0,20110,179890
400000,52,360011.0,20000,100.0,39989,360011
600000,52,540169.0,20000,100.0,59831,540169
800000,52,720363.0,20000,100.0,79637,720363
1000000,52,900252.0,20000,100.0,99748,900252
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,87.0,66,0.33,13,87
200,53,177.0,133,0.66,23,177
2000,53,1790.0,1333,6.66,210,1790
10000,53,8966.0,6666,33.33,1034,8966
20000,53,17968.0,13333,66.66,2032,17968
40000,53,35935.0,20000,100.0,4065,35935
60000,53,53879.0,20139,100.0,6121,53879
80000,53,71891.0,40139,100.0,8109,71891
100000,53,89881.0,60139,100.0,10119,89881
200000,53,179906.0,159904,100.0,20094,179906
400000,53,360145.0,359904,100.0,39855,360145
600000,53,540104.0,559904,100.0,59896,540104
800000,53,720012.0,759904,100.0,79988,720012
1000000,53,900064.0,959904,100.0,99936,900064
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.01,1,2
100,54,86.0,66,0.33,14,86
200,54,171.0,133,0.66,29,171
2000,54,1789.0,1333,6.66,211,1789
10000,54,8993.0,6666,33.33,1007,8993
20000,54,17951.0,13333,66.66,2049,17951
40000,54,35985.0,30000,100.0,4015,35985
60000,54,53987.0,50000,100.0,6013,53987
80000,54,72018.0,70000,100.0,7982,72018
100000,54,90006.0,90000,100.0,9994,90006
200000,54,180153.0,190000,100.0,19847,180153
400000,54,360306.0,390000,100.0,39694,360306
600000,54,540409.0,590000,100.0,59591,540409
800000,54,720388.0,790000,100.0,79612,720388
1000000,54,900764.0,990000,100.0,99236,900764
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,90.0,66,0.33,10,90
200,55,180.0,133,0.66,20,180
2000,55,1801.0,1333,6.66,199,1801
10000,55,8942.0,6666,33.33,1058,8942
20000,55,17900.0,13333,66.66,2100,17900
40000,55,35778.0,29471,100.0,4222,35778
60000,55,53834.0,49471,100.0,6166,53834
80000,55,71893.0,69471,100.0,8107,71893
100000,55,89855.0,89471,100.0,10145,89855
200000,55,179868.0,189471,100.0,20132,179868
400000,55,359966.0,389471,100.0,40034,359966
600000,55,539890.0,589471,100.0,60110,539890
800000,55,719765.0,789471,100.0,80235,719765
1000000,55,899464.0,989471,100.0,100536,899464
2,56,1.0,1,0.0,1,1
3,56,2.0,2,0.01,1,2
100,56,89.0,66,0.33,11,89
200,56,179.0,133,0.66,21,179
2000,56,1790.0,1333,6.66,210,1790
10000,56,8947.0,6666,33.33,1053,8947
20000,56,17936.0,13333,66.66,2064,17936
40000,56,35897.0,20000,100.0,4103,35897
60000,56,53998.0,20000,100.0,6002,53998
80000,56,71981.0,20000,100.0,8019,71981
100000,56,90027.0,20000,100.0,9973,90027
200000,56,179989.0,20000,100.0,20011,179989
400000,56,360027.0,20000,100.0,39973,360027
600000,56,540082.0,20000,100.0,59918,540082
800000,56,719980.0,20000,100.0,80020,719980
1000000,56,899990.0,20000,100.0,100010,899990
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.33,12,88
200,57,176.0,133,0.66,24,176
2000,57,1794.0,1333,6.66,206,1794
10000,57,9000.0,6666,33.33,1000,9000
20000,57,18018.0,13333,66.66,1982,18018
40000,57,35994.0,30000,100.0,4006,35994
60000,57,54026.0,50000,100.0,5974,54026
80000,57,71995.0,70000,100.0,8005,71995
100000,57,90001.0,90000,100.0,9999,90001
200000,57,179772.0,189955,100.0,20228,179772
400000,57,359826.0,389955,100.0,40174,359826
600000,57,539915.0,589955,100.0,60085,539915
800000,57,720030.0,789955,100.0,79970,720030
1000000,57,900195.0,989955,100.0,99805,900195
2,58,2.0,1,0.0,0,2
3,58,2.0,2,0.01,1,2
100,58,87.0,66,0.33,13,87
200,58,174.0,133,0.66,26,174
2000,58,1779.0,1333,6.66,221,1779
10000,58,8936.0,6666,33.33,1064,8936
20000,58,17923.0,13333,66.66,2077,17923
40000,58,35835.0,20000,100.0,4165,35835
60000,58,53807.0,20000,100.0,6193,53807
80000,58,71746.0,20000,100.0,8254,71746
100000,58,89734.0,20000,100.0,10266,89734
200000,58,179795.0,20000,100.0,20205,179795
400000,58,359794.0,20000,100.0,40206,359794
600000,58,539771.0,20000,100.0,60229,539771
800000,58,719898.0,20000,100.0,80102,719898
1000000,58,900060.0,20000,100.0,99940,900060
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,178.0,133,0.66,22,178
2000,59,1790.0,1333,6.66,210,1790
10000,59,8976.0,6666,33.33,1024,8976
20000,59,17893.0,13333,66.66,2107,17893
40000,59,35872.0,27273,100.0,4128,35872
60000,59,53748.0,31227,100.0,6252,53748
80000,59,71739.0,31227,100.0,8261,71739
100000,59,89687.0,31227,100.0,10313,89687
200000,59,179729.0,31227,100.0,20271,179729
400000,59,359539.0,31227,100.0,40461,359539
600000,59,539585.0,31227,100.0,60415,539585
800000,59,719826.0,31227,100.0,80174,719826
1000000,59,899969.0,31227,100.0,100031,899969
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,66,0.33,12,88
200,60,179.0,133,0.66,21,179
2000,60,1779.0,1333,6.66,221,1779
10000,60,8957.0,6666,33.33,1043,8957
20000,60,17889.0,13333,66.66,2111,17889
40000,60,35817.0,20000,100.0,4183,35817
60000,60,53813.0,20000,100.0,6187,53813
80000,60,71821.0,20000,100.0,8179,71821
100000,60,89861.0,20000,100.0,10139,89861
200000,60,180032.0,20000,100.0,19968,180032
400000,60,360157.0,20000,100.0,39843,360157
600000,60,540007.0,20000,100.0,59993,540007
800000,60,720043.0,20000,100.0,79957,720043
1000000,60,899894.0,20000,100.0,100106,899894
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.01,0,3
100,61,88.0,66,0.33,12,88
200,61,181.0,133,0.66,19,181
2000,61,1785.0,1333,6.66,215,1785
10000,61,8898.0,6666,33.33,1102,8898
20000,61,17856.0,13333,66.66,2144,17856
40000,61,35827.0,30000,100.0,4173,35827
60000,61,53780.0,50000,100.0,6220,53780
80000,61,71763.0,70000,100.0,8237,71763
100000,61,89704.0,90000,100.0,10296,89704
200000,61,179657.0,190000,100.0,20343,179657
400000,61,359737.0,390000,100.0,40263,359737
600000,61,539813.0,590000,100.0,60187,539813
800000,61,719840.0,790000,100.0,80160,719840
1000000,61,899719.0,990000,100.0,100281,899719
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.01,1,2
100,62,90.0,66,0.33,10,90
200,62,178.0,133,0.66,22,178
2000,62,1810.0,1333,6.66,190,1810
10000,62,8943.0,6666,33.33,1057,8943
20000,62,17907.0,13333,66.66,2093,17907
40000,62,35862.0,30000,100.0,4138,35862
60000,62,53887.0,50000,100.0,6113,53887
80000,62,71865.0,70000,100.0,8135,71865
100000,62,89761.0,90000,100.0,10239,89761
200000,62,179751.0,190000,100.0,20249,179751
400000,62,359634.0,390000,100.0,40366,359634
600000,62,539546.0,590000,100.0,60454,539546
800000,62,719714.0,790000,100.0,80286,719714
1000000,62,899644.0,990000,100.0,100356,899644
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.01,1,2
100,63,92.0,66,0.33,8,92
200,63,181.0,133,0.66,19,181
2000,63,1789.0,1333,6.66,211,1789
10000,63,8978.0,6666,33.33,1022,8978
20000,63,17950.0,13333,66.66,2050,17950
40000,63,35948.0,20000,100.0,4052,35948
60000,63,53952.0,20000,100.0,6048,53952
80000,63,72016.0,20000,100.0,7984,72016
100000,63,90038.0,20000,100.0,9962,90038
200000,63,179957.0,20000,100.0,20043,179957
400000,63,359677.0,20000,100.0,40323,359677
600000,63,539707.0,20000,100.0,60293,539707
800000,63,719774.0,20000,100.0,80226,719774
1000000,63,899561.0,20000,100.0,100439,899561
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,93.0,66,0.33,7,93
200,64,184.0,133,0.66,16,184
2000,64,1802.0,1333,6.66,198,1802
10000,64,8982.0,6666,33.33,1018,8982
20000,64,17938.0,13333,66.66,2062,17938
40000,64,35877.0,20015,100.0,4123,35877
60000,64,53878.0,20015,100.0,6122,53878
80000,64,71995.0,20015,100.0,8005,71995
100000,64,90023.0,20015,100.0,9977,90023
200000,64,180027.0,20015,100.0,19973,180027
400000,64,359902.0,20015,100.0,40098,359902
600000,64,540136.0,20015,100.0,59864,540136
800000,64,720286.0,20015,100.0,79714,720286
1000000,64,900154.0,20015,100.0,99846,900154
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,92.0,66,0.33,8,92
200,65,185.0,133,0.66,15,185
2000,65,1803.0,1333,6.66,197,1803
10000,65,9039.0,6666,33.33,961,9039
20000,65,18023.0,13333,66.66,1977,18023
40000,65,35980.0,29988,100.0,4020,35980
60000,65,53972.0,43865,100.0,6028,53972
80000,65,71967.0,50057,100.0,8033,71967
100000,65,89965.0,50174,100.0,10035,89965
200000,65,180049.0,50174,100.0,19951,180049
400000,65,359988.0,55695,100.0,40012,359988
600000,65,540000.0,56371,100.0,60000,540000
800000,65,719676.0,57456,100.0,80324,719676
1000000,65,899497.0,57755,100.0,100503,899497
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,66,0.33,8,92
200,66,178.0,133,0.66,22,178
2000,66,1794.0,1333,6.66,206,1794
10000,66,8971.0,6666,33.33,1029,8971
20000,66,17942.0,13333,66.66,2058,17942
40000,66,35878.0,30000,100.0,4122,35878
60000,66,53868.0,50000,100.0,6132,53868
80000,66,71877.0,70000,100.0,8123,71877
100000,66,89911.0,90000,100.0,10089,89911
200000,66,180026.0,190000,100.0,19974,180026
400000,66,359803.0,390000,100.0,40197,359803
600000,66,539679.0,590000,100.0,60321,539679
800000,66,719888.0,790000,100.0,80112,719888
1000000,66,899989.0,990000,100.0,100011,899989
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,66,0.33,11,89
200,67,176.0,133,0.66,24,176
2000,67,1792.0,1333,6.66,208,1792
10000,67,8988.0,6666,33.33,1012,8988
20000,67,17893.0,13333,66.66,2107,17893
40000,67,35904.0,20000,100.0,4096,35904
60000,67,53932.0,20000,100.0,6068,53932
80000,67,71905.0,20000,100.0,8095,71905
100000,67,89869.0,20000,100.0,10131,89869
200000,67,179844.0,20000,100.0,20156,179844
400000,67,359825.0,20000,100.0,40175,359825
600000,67,539886.0,20000,100.0,60114,539886
800000,67,719923.0,20000,100.0,80077,719923
1000000,67,899792.0,20000,100.0,100208,899792
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.01,1,2
100,68,95.0,66,0.33,5,95
200,68,181.0,133,0.66,19,181
2000,68,1801.0,1333,6.66,199,1801
10000,68,8967.0,6666,33.33,1033,8967
20000,68,17935.0,13333,66.66,2065,17935
40000,68,35938.0,20711,100.0,4062,35938
60000,68,53960.0,20711,100.0,6040,53960
80000,68,71985.0,20711,100.0,8015,71985
100000,68,89975.0,20711,100.0,10025,89975
200000,68,180053.0,20711,100.0,19947,180053
400000,68,360038.0,20711,100.0,39962,360038
600000,68,539981.0,20711,100.0,60019,539981
800000,68,720273.0,20711,100.0,79727,720273
1000000,68,900248.0,20711,100.0,99752,900248
2,69,2.0,1,0.0,0,2
3,69,2.0,2,0.01,1,2
100,69,90.0,66,0.33,10,90
200,69,182.0,133,0.66,18,182
2000,69,1803.0,1333,6.66,197,1803
10000,69,8961.0,6666,33.33,1039,8961
20000,69,17915.0,13333,66.66,2085,17915
40000,69,35880.0,20000,100.0,4120,35880
60000,69,53918.0,20000,100.0,6082,53918
80000,69,71892.0,20000,100.0,8108,71892
100000,69,89893.0,20000,100.0,10107,89893
200000,69,179710.0,20000,100.0,20290,179710
400000,69,359724.0,20000,100.0,40276,359724
600000,69,539529.0,20000,100.0,60471,539529
800000,69,719839.0,20000,100.0,80161,719839
1000000,69,899820.0,20000,100.0,100180,899820
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,94.0,66,0.33,6,94
200,70,181.0,133,0.66,19,181
2000,70,1788.0,1333,6.66,212,1788
10000,70,8949.0,6666,33.33,1051,8949
20000,70,17877.0,13333,66.66,2123,17877
40000,70,35839.0,30000,100.0,4161,35839
60000,70,53873.0,50000,100.0,6127,53873
80000,70,71839.0,70000,100.0,8161,71839
100000,70,89816.0,90000,100.0,10184,89816
200000,70,179759.0,190000,100.0,20241,179759
400000,70,359798.0,390000,100.0,40202,359798
600000,70,539960.0,590000,100.0,60040,539960
800000,70,720186.0,790000,100.0,79814,720186
1000000,70,900226.0,990000,100.0,99774,900226
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,89.0,66,0.33,11,89
200,71,182.0,133,0.66,18,182
2000,71,1769.0,1333,6.66,231,1769
10000,71,8918.0,6666,33.33,1082,8918
20000,71,17855.0,13333,66.66,2145,17855
40000,71,35765.0,23048,100.0,4235,35765
60000,71,53742.0,23048,100.0,6258,53742
80000,71,71785.0,23048,100.0,8215,71785
100000,71,89766.0,23048,100.0,10234,89766
200000,71,179802.0,23048,100.0,20198,179802
400000,71,359833.0,23048,100.0,40167,359833
600000,71,539839.0,23048,100.0,60161,539839
800000,71,719688.0,23048,100.0,80312,719688
1000000,71,899778.0,23048,100.0,100222,899778
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,93.0,66,0.33,7,93
200,72,185.0,133,0.66,15,185
2000,72,1819.0,1333,6.66,181,1819
10000,72,8986.0,6666,33.33,1014,8986
20000,72,18024.0,13333,66.66,1976,18024
40000,72,35926.0,23121,100.0,4074,35926
60000,72,53838.0,24634,100.0,6162,53838
80000,72,71803.0,24760,100.0,8197,71803
100000,72,89868.0,24760,100.0,10132,89868
200000,72,179925.0,24760,100.0,20075,179925
400000,72,359828.0,24760,100.0,40172,359828
600000,72,539889.0,24760,100.0,60111,539889
800000,72,719762.0,24760,100.0,80238,719762
1000000,72,899761.0,24760,100.0,100239,899761
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,95.0,66,0.33,5,95
200,73,182.0,133,0.66,18,182
2000,73,1806.0,1333,6.66,194,1806
10000,73,8912.0,6666,33.33,1088,8912
20000,73,17903.0,13333,66.66,2097,17903
40000,73,35858.0,30000,100.0,4142,35858
60000,73,53853.0,50000,100.0,6147,53853
80000,73,71816.0,70000,100.0,8184,71816
100000,73,89904.0,90000,100.0,10096,89904
200000,73,179794.0,190000,100.0,20206,179794
400000,73,359843.0,390000,100.0,40157,359843
600000,73,540035.0,590000,100.0,59965,540035
800000,73,719920.0,790000,100.0,80080,719920
1000000,73,899986.0,990000,100.0,100014,899986
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,90.0,66,0.33,10,90
200,74,182.0,133,0.66,18,182
2000,74,1787.0,1333,6.66,213,1787
10000,74,8971.0,6666,33.33,1029,8971
20000,74,17922.0,13333,66.66,2078,17922
40000,74,35861.0,20000,100.0,4139,35861
60000,74,53877.0,20000,100.0,6123,53877
80000,74,71867.0,20000,100.0,8133,71867
100000,74,89825.0,20000,100.0,10175,89825
200000,74,179962.0,20000,100.0,20038,179962
400000,74,359896.0,20000,100.0,40104,359896
600000,74,539966.0,20000,100.0,60034,539966
800000,74,719961.0,20000,100.0,80039,719961
1000000,74,899851.0,20000,100.0,100149,899851
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,66,0.33,9,91
200,75,178.0,133,0.66,22,178
2000,75,1800.0,1333,6.66,200,1800
10000,75,8973.0,6666,33.33,1027,8973
20000,75,17991.0,13333,66.66,2009,17991
40000,75,36022.0,30000,100.0,3978,36022
60000,75,54029.0,43756,100.0,5971,54029
80000,75,72005.0,46346,100.0,7995,72005
100000,75,90038.0,46346,100.0,9962,90038
200000,75,180030.0,118291,100.0,19970,180030
400000,75,359989.0,315235,100.0,40011,359989
600000,75,540153.0,515235,100.0,59847,540153
800000,75,720114.0,715235,100.0,79886,720114
1000000,75,899925.0,912066,100.0,100075,899925
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,90.0,66,0.33,10,90
200,76,181.0,133,0.66,19,181
2000,76,1804.0,1333,6.66,196,1804
10000,76,8941.0,6666,33.33,1059,8941
20000,76,17884.0,13333,66.66,2116,17884
40000,76,35860.0,30000,100.0,4140,35860
60000,76,53860.0,50000,100.0,6140,53860
80000,76,71861.0,70000,100.0,8139,71861
100000,76,89829.0,90000,100.0,10171,89829
200000,76,179781.0,190000,100.0,20219,179781
400000,76,359703.0,390000,100.0,40297,359703
600000,76,539700.0,590000,100.0,60300,539700
800000,76,719606.0,790000,100.0,80394,719606
1000000,76,899748.0,990000,100.0,100252,899748
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,90.0,66,0.33,10,90
200,77,175.0,133,0.66,25,175
2000,77,1806.0,1333,6.66,194,1806
10000,77,8965.0,6666,33.33,1035,8965
20000,77,17912.0,13333,66.66,2088,17912
40000,77,35910.0,30000,100.0,4090,35910
60000,77,53909.0,50000,100.0,6091,53909
80000,77,71879.0,70000,100.0,8121,71879
100000,77,89886.0,90000,100.0,10114,89886
200000,77,180002.0,190000,100.0,19998,180002
400000,77,359991.0,390000,100.0,40009,359991
600000,77,540085.0,590000,100.0,59915,540085
800000,77,720167.0,790000,100.0,79833,720167
1000000,77,900449.0,990000,100.0,99551,900449
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.01,1,2
100,78,90.0,66,0.33,10,90
200,78,181.0,133,0.66,19,181
2000,78,1783.0,1333,6.66,217,1783
10000,78,8974.0,6666,33.33,1026,8974
20000,78,17892.0,13333,66.66,2108,17892
40000,78,35789.0,29721,100.0,4211,35789
60000,78,53817.0,29898,100.0,6183,53817
80000,78,71883.0,29898,100.0,8117,71883
100000,78,89892.0,29898,100.0,10108,89892
200000,78,179861.0,29898,100.0,20139,179861
400000,78,359876.0,29898,100.0,40124,359876
600000,78,539657.0,29898,100.0,60343,539657
800000,78,719574.0,29898,100.0,80426,719574
1000000,78,899540.0,29898,100.0,100460,899540
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,91.0,66,0.33,9,91
200,79,179.0,133,0.66,21,179
2000,79,1795.0,1333,6.66,205,1795
10000,79,8940.0,6666,33.33,1060,8940
20000,79,17875.0,13333,66.66,2125,17875
40000,79,35792.0,20000,100.0,4208,35792
60000,79,53834.0,20000,100.0,6166,53834
80000,79,71799.0,20000,100.0,8201,71799
100000,79,89779.0,20000,100.0,10221,89779
200000,79,179944.0,20000,100.0,20056,179944
400000,79,359789.0,20000,100.0,40211,359789
600000,79,539757.0,20000,100.0,60243,539757
800000,79,719673.0,20000,100.0,80327,719673
1000000,79,899523.0,20000,100.0,100477,899523
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.01,0,3
100,80,89.0,66,0.33,11,89
200,80,173.0,133,0.66,27,173
2000,80,1779.0,1333,6.66,221,1779
10000,80,8959.0,6666,33.33,1041,8959
20000,80,17858.0,13333,66.66,2142,17858
40000,80,35881.0,30000,100.0,4119,35881
60000,80,53880.0,50000,100.0,6120,53880
80000,80,71867.0,70000,100.0,8133,71867
100000,80,89856.0,90000,100.0,10144,89856
200000,80,179928.0,190000,100.0,20072,179928
400000,80,359866.0,390000,100.0,40134,359866
600000,80,539858.0,590000,100.0,60142,539858
800000,80,719819.0,790000,100.0,80181,719819
1000000,80,899835.0,990000,100.0,100165,899835
