Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,84.0,50,0.0,16,84
200,81,170.0,100,0.0,30,170
2000,81,1606.0,1000,0.0,394,1606
10000,81,8062.0,5000,0.0,1938,8062
20000,81,16059.0,10000,0.0,3941,16059
40000,81,32056.0,10242,0.0,7944,32056
60000,81,47992.0,10242,0.0,12008,47992
80000,81,63941.0,17496,0.0,16059,63941
100000,81,79987.0,36009,0.0,20013,79987
200000,81,159768.0,83233,0.0,40232,159768
400000,81,320011.0,281840,0.0,79989,320011
600000,81,479813.0,481840,0.0,120187,479813
800000,81,639855.0,681840,0.0,160145,639855
1000000,81,799946.0,881840,0.0,200054,799946
2,82,1.0,1,0.0,1,1
3,82,1.0,1,0.0,2,1
100,82,76.0,50,0.0,24,76
200,82,146.0,100,0.0,54,146
2000,82,1574.0,1000,0.0,426,1574
10000,82,7918.0,5000,0.0,2082,7918
20000,82,15908.0,10000,0.0,4092,15908
40000,82,31929.0,10000,0.0,8071,31929
60000,82,48012.0,10000,0.0,11988,48012
80000,82,64108.0,10000,0.0,15892,64108
100000,82,80029.0,10000,0.0,19971,80029
200000,82,159915.0,10000,0.0,40085,159915
400000,82,320098.0,10000,0.0,79902,320098
600000,82,480182.0,10000,0.0,119818,480182
800000,82,640417.0,10000,0.0,159583,640417
1000000,82,800608.0,10000,0.0,199392,800608
2,83,1.0,1,0.0,1,1
3,83,2.0,1,0.0,1,2
100,83,75.0,50,0.0,25,75
200,83,144.0,100,0.0,56,144
2000,83,1573.0,1000,0.0,427,1573
10000,83,8018.0,5000,0.0,1982,8018
20000,83,15964.0,10000,0.0,4036,15964
40000,83,31989.0,23799,0.0,8011,31989
60000,83,48038.0,23799,0.0,11962,48038
80000,83,64033.0,23799,0.0,15967,64033
100000,83,80014.0,23799,0.0,19986,80014
200000,83,160025.0,23799,0.0,39975,160025
400000,83,319833.0,23799,0.0,80167,319833
600000,83,479924.0,23799,0.0,120076,479924
800000,83,639931.0,23799,0.0,160069,639931
1000000,83,800066.0,23799,0.0,199934,800066
2,84,1.0,1,0.0,1,1
3,84,2.0,1,0.0,1,2
100,84,78.0,50,0.0,22,78
200,84,157.0,100,0.0,43,157
2000,84,1589.0,1000,0.0,411,1589
10000,84,7913.0,5000,0.0,2087,7913
20000,84,15884.0,10000,0.0,4116,15884
40000,84,31883.0,30000,0.0,8117,31883
60000,84,47907.0,50000,0.0,12093,47907
80000,84,63943.0,70000,0.0,16057,63943
100000,84,79943.0,90000,0.0,20057,79943
200000,84,159823.0,190000,0.0,40177,159823
400000,84,319706.0,390000,0.0,80294,319706
600000,84,479957.0,590000,0.0,120043,479957
800000,84,640061.0,790000,0.0,159939,640061
1000000,84,800119.0,990000,0.0,199881,800119
2,85,1.0,1,0.0,1,1
3,85,2.0,1,0.0,1,2
100,85,81.0,50,0.0,19,81
200,85,160.0,100,0.0,40,160
2000,85,1632.0,1000,0.0,368,1632
10000,85,8074.0,5000,0.0,1926,8074
20000,85,16050.0,10000,0.0,3950,16050
40000,85,32082.0,27525,0.0,7918,32082
60000,85,48130.0,47525,0.0,11870,48130
80000,85,64194.0,67525,0.0,15806,64194
100000,85,80201.0,87525,0.0,19799,80201
200000,85,160147.0,187525,0.0,39853,160147
400000,85,320097.0,387216,0.0,79903,320097
600000,85,480070.0,587216,0.0,119930,480070
800000,85,640246.0,787216,0.0,159754,640246
1000000,85,800194.0,987216,0.0,199806,800194
2,86,2.0,1,0.0,0,2
3,86,3.0,1,0.0,0,3
100,86,79.0,50,0.0,21,79
200,86,161.0,100,0.0,39,161
2000,86,1578.0,1000,0.0,422,1578
10000,86,8059.0,5000,0.0,1941,8059
20000,86,16037.0,10000,0.0,3963,16037
40000,86,32011.0,10000,0.0,7989,32011
60000,86,48020.0,10058,0.0,11980,48020
80000,86,64055.0,10058,0.0,15945,64055
100000,86,80017.0,10058,0.0,19983,80017
200000,86,159903.0,10058,0.0,40097,159903
400000,86,320091.0,10058,0.0,79909,320091
600000,86,479976.0,10058,0.0,120024,479976
800000,86,639934.0,10058,0.0,160066,639934
1000000,86,799750.0,10058,0.0,200250,799750
2,87,1.0,1,0.0,1,1
3,87,2.0,1,0.0,1,2
100,87,81.0,50,0.0,19,81
200,87,162.0,100,0.0,38,162
2000,87,1602.0,1000,0.0,398,1602
10000,87,8004.0,5000,0.0,1996,8004
20000,87,16004.0,10000,0.0,3996,16004
40000,87,32086.0,10000,0.0,7914,32086
60000,87,48246.0,10000,0.0,11754,48246
80000,87,64282.0,10000,0.0,15718,64282
100000,87,80285.0,10000,0.0,19715,80285
200000,87,160250.0,10000,0.0,39750,160250
400000,87,320431.0,10000,0.0,79569,320431
600000,87,480373.0,10000,0.0,119627,480373
800000,87,640517.0,10000,0.0,159483,640517
1000000,87,800724.0,10000,0.0,199276,800724
2,88,2.0,1,0.0,0,2
3,88,3.0,1,0.0,0,3
100,88,79.0,50,0.0,21,79
200,88,159.0,100,0.0,41,159
2000,88,1581.0,1000,0.0,419,1581
10000,88,7936.0,5000,0.0,2064,7936
20000,88,15916.0,10000,0.0,4084,15916
40000,88,31942.0,29999,0.0,8058,31942
60000,88,48021.0,49999,0.0,11979,48021
80000,88,64160.0,69999,0.0,15840,64160
100000,88,80172.0,89999,0.0,19828,80172
200000,88,159977.0,189999,0.0,40023,159977
400000,88,320190.0,389999,0.0,79810,320190
600000,88,480023.0,589999,0.0,119977,480023
800000,88,639886.0,789999,0.0,160114,639886
1000000,88,799870.0,989999,0.0,200130,799870
2,89,0.0,1,0.0,2,0
3,89,1.0,1,0.0,2,1
100,89,77.0,50,0.0,23,77
200,89,161.0,100,0.0,39,161
2000,89,1610.0,1000,0.0,390,1610
10000,89,8032.0,5000,0.0,1968,8032
20000,89,16019.0,10000,0.0,3981,16019
40000,89,32080.0,10000,0.0,7920,32080
60000,89,48108.0,10000,0.0,11892,48108
80000,89,64127.0,10000,0.0,15873,64127
100000,89,80116.0,10000,0.0,19884,80116
200000,89,160268.0,10000,0.0,39732,160268
400000,89,320165.0,10000,0.0,79835,320165
600000,89,480256.0,10000,0.0,119744,480256
800000,89,640154.0,10000,0.0,159846,640154
1000000,89,800041.0,10000,0.0,199959,800041
2,90,2.0,1,0.0,0,2
3,90,3.0,1,0.0,0,3
100,90,78.0,50,0.0,22,78
200,90,163.0,100,0.0,37,163
2000,90,1604.0,1000,0.0,396,1604
10000,90,7974.0,5000,0.0,2026,7974
20000,90,15955.0,10000,0.0,4045,15955
40000,90,31976.0,30000,0.0,8024,31976
60000,90,47997.0,50000,0.0,12003,47997
80000,90,64066.0,70000,0.0,15934,64066
100000,90,80017.0,90000,0.0,19983,80017
200000,90,159995.0,190000,0.0,40005,159995
400000,90,319799.0,390000,0.0,80201,319799
600000,90,479854.0,590000,0.0,120146,479854
800000,90,639674.0,790000,0.0,160326,639674
1000000,90,799496.0,990000,0.0,200504,799496
2,91,2.0,1,0.0,0,2
3,91,3.0,1,0.0,0,3
100,91,86.0,50,0.0,14,86
200,91,165.0,100,0.0,35,165
2000,91,1614.0,1000,0.0,386,1614
10000,91,7998.0,5000,0.0,2002,7998
20000,91,15961.0,10000,0.0,4039,15961
40000,91,32059.0,10000,0.0,7941,32059
60000,91,48046.0,10000,0.0,11954,48046
80000,91,64056.0,10000,0.0,15944,64056
100000,91,79962.0,10000,0.0,20038,79962
200000,91,160047.0,10000,0.0,39953,160047
400000,91,320318.0,10000,0.0,79682,320318
600000,91,480469.0,10000,0.0,119531,480469
800000,91,640464.0,10000,0.0,159536,640464
1000000,91,800429.0,10000,0.0,199571,800429
2,92,1.0,1,0.0,1,1
3,92,2.0,1,0.0,1,2
100,92,83.0,50,0.0,17,83
200,92,166.0,100,0.0,34,166
2000,92,1610.0,1000,0.0,390,1610
10000,92,8031.0,5000,0.0,1969,8031
20000,92,16048.0,10000,0.0,3952,16048
40000,92,32062.0,19478,0.0,7938,32062
60000,92,48069.0,19659,0.0,11931,48069
80000,92,64119.0,19659,0.0,15881,64119
100000,92,80143.0,19659,0.0,19857,80143
200000,92,160237.0,19659,0.0,39763,160237
400000,92,320153.0,128302,0.0,79847,320153
600000,92,480090.0,264040,0.0,119910,480090
800000,92,640081.0,453619,0.0,159919,640081
1000000,92,799953.0,650234,0.0,200047,799953
2,93,2.0,1,0.0,0,2
3,93,3.0,1,0.0,0,3
100,93,75.0,50,0.0,25,75
200,93,144.0,100,0.0,56,144
2000,93,1607.0,1000,0.0,393,1607
10000,93,7993.0,5000,0.0,2007,7993
20000,93,15999.0,10000,0.0,4001,15999
40000,93,31944.0,29694,0.0,8056,31944
60000,93,47991.0,49426,0.0,12009,47991
80000,93,64030.0,69426,0.0,15970,64030
100000,93,80009.0,89426,0.0,19991,80009
200000,93,159906.0,189426,0.0,40094,159906
400000,93,319982.0,389426,0.0,80018,319982
600000,93,480144.0,589426,0.0,119856,480144
800000,93,640206.0,789426,0.0,159794,640206
1000000,93,800011.0,989426,0.0,199989,800011
2,94,1.0,1,0.0,1,1
3,94,2.0,1,0.0,1,2
100,94,78.0,50,0.0,22,78
200,94,157.0,100,0.0,43,157
2000,94,1598.0,1000,0.0,402,1598
10000,94,7944.0,5000,0.0,2056,7944
20000,94,15929.0,10000,0.0,4071,15929
40000,94,31993.0,10000,0.0,8007,31993
60000,94,47937.0,10000,0.0,12063,47937
80000,94,63916.0,10000,0.0,16084,63916
100000,94,80010.0,10000,0.0,19990,80010
200000,94,160099.0,10000,0.0,39901,160099
400000,94,319790.0,10000,0.0,80210,319790
600000,94,479762.0,10000,0.0,120238,479762
800000,94,639816.0,10000,0.0,160184,639816
1000000,94,799614.0,10000,0.0,200386,799614
2,95,2.0,1,0.0,0,2
3,95,2.0,1,0.0,1,2
100,95,79.0,50,0.0,21,79
200,95,161.0,100,0.0,39,161
2000,95,1590.0,1000,0.0,410,1590
10000,95,8015.0,5000,0.0,1985,8015
20000,95,16011.0,10000,0.0,3989,16011
40000,95,32051.0,15514,0.0,7949,32051
60000,95,48027.0,15514,0.0,11973,48027
80000,95,64032.0,15514,0.0,15968,64032
100000,95,80060.0,15514,0.0,19940,80060
200000,95,159976.0,15514,0.0,40024,159976
400000,95,320302.0,15514,0.0,79698,320302
600000,95,480376.0,15514,0.0,119624,480376
800000,95,640159.0,15514,0.0,159841,640159
1000000,95,800361.0,15514,0.0,199639,800361
2,96,1.0,1,0.0,1,1
3,96,2.0,1,0.0,1,2
100,96,81.0,50,0.0,19,81
200,96,160.0,100,0.0,40,160
2000,96,1613.0,1000,0.0,387,1613
10000,96,7942.0,5000,0.0,2058,7942
20000,96,15967.0,10000,0.0,4033,15967
40000,96,31949.0,10000,0.0,8051,31949
60000,96,47945.0,10000,0.0,12055,47945
80000,96,63864.0,10000,0.0,16136,63864
100000,96,79838.0,10000,0.0,20162,79838
200000,96,159748.0,10000,0.0,40252,159748
400000,96,319597.0,10000,0.0,80403,319597
600000,96,479839.0,10000,0.0,120161,479839
800000,96,640011.0,10000,0.0,159989,640011
1000000,96,799837.0,10000,0.0,200163,799837
2,97,2.0,1,0.0,0,2
3,97,2.0,1,0.0,1,2
100,97,89.0,50,0.0,11,89
200,97,160.0,100,0.0,40,160
2000,97,1629.0,1000,0.0,371,1629
10000,97,8044.0,5000,0.0,1956,8044
20000,97,15960.0,10000,0.0,4040,15960
40000,97,31966.0,10000,0.0,8034,31966
60000,97,47887.0,10000,0.0,12113,47887
80000,97,63978.0,10000,0.0,16022,63978
100000,97,79978.0,10000,0.0,20022,79978
200000,97,160050.0,10000,0.0,39950,160050
400000,97,320172.0,10000,0.0,79828,320172
600000,97,480126.0,10000,0.0,119874,480126
800000,97,639931.0,10000,0.0,160069,639931
1000000,97,799661.0,10000,0.0,200339,799661
2,98,1.0,1,0.0,1,1
3,98,2.0,1,0.0,1,2
100,98,76.0,50,0.0,24,76
200,98,155.0,100,0.0,45,155
2000,98,1616.0,1000,0.0,384,1616
10000,98,8029.0,5000,0.0,1971,8029
20000,98,15992.0,10000,0.0,4008,15992
40000,98,31978.0,16034,0.0,8022,31978
60000,98,47967.0,16034,0.0,12033,47967
80000,98,64058.0,16034,0.0,15942,64058
100000,98,80071.0,16034,0.0,19929,80071
200000,98,160070.0,16034,0.0,39930,160070
400000,98,320080.0,16034,0.0,79920,320080
600000,98,480212.0,16034,0.0,119788,480212
800000,98,640079.0,16034,0.0,159921,640079
1000000,98,800084.0,16034,0.0,199916,800084
2,99,2.0,1,0.0,0,2
3,99,3.0,1,0.0,0,3
100,99,85.0,50,0.0,15,85
200,99,166.0,100,0.0,34,166
2000,99,1622.0,1000,0.0,378,1622
10000,99,7947.0,5000,0.0,2053,7947
20000,99,15932.0,10000,0.0,4068,15932
40000,99,31992.0,30000,0.0,8008,31992
60000,99,47970.0,50000,0.0,12030,47970
80000,99,63977.0,70000,0.0,16023,63977
100000,99,79901.0,90000,0.0,20099,79901
200000,99,160032.0,190000,0.0,39968,160032
400000,99,320089.0,390000,0.0,79911,320089
600000,99,479947.0,590000,0.0,120053,479947
800000,99,640236.0,790000,0.0,159764,640236
1000000,99,800422.0,990000,0.0,199578,800422
2,100,2.0,1,0.0,0,2
3,100,3.0,1,0.0,0,3
100,100,81.0,50,0.0,19,81
200,100,161.0,100,0.0,39,161
2000,100,1625.0,1000,0.0,375,1625
10000,100,8032.0,5000,0.0,1968,8032
20000,100,16055.0,10000,0.0,3945,16055
40000,100,32095.0,30000,0.0,7905,32095
60000,100,48079.0,50000,0.0,11921,48079
80000,100,64169.0,70000,0.0,15831,64169
100000,100,80159.0,90000,0.0,19841,80159
200000,100,160243.0,190000,0.0,39757,160243
400000,100,319914.0,390000,0.0,80086,319914
600000,100,479842.0,590000,0.0,120158,479842
800000,100,639867.0,790000,0.0,160133,639867
1000000,100,799710.0,990000,0.0,200290,799710
