Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894683.0,20000,100.0,105317,894683
2,41,2.0,2,0.01,0,2
3,41,2.0,2,0.01,1,2
100,41,91.0,67,0.34,9,91
200,41,177.0,134,0.67,23,177
2000,41,1814.0,1334,6.67,186,1814
10000,41,8978.0,6667,33.33,1022,8978
20000,41,17900.0,13334,66.67,2100,17900
40000,41,35762.0,20000,100.0,4238,35762
60000,41,53708.0,20000,100.0,6292,53708
80000,41,71573.0,20000,100.0,8427,71573
100000,41,89446.0,20000,100.0,10554,89446
200000,41,178924.0,20000,100.0,21076,178924
400000,41,357788.0,20000,100.0,42212,357788
600000,41,536862.0,20000,100.0,63138,536862
800000,41,715841.0,20000,100.0,84159,715841
1000000,41,894921.0,20000,100.0,105079,894921
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,91.0,67,0.34,9,91
200,42,175.0,134,0.67,25,175
2000,42,1782.0,1334,6.67,218,1782
10000,42,8901.0,6667,33.33,1099,8901
20000,42,17825.0,13334,66.67,2175,17825
40000,42,35778.0,20175,100.87,4222,35778
60000,42,53686.0,20175,100.87,6314,53686
80000,42,71577.0,20175,100.87,8423,71577
100000,42,89496.0,20175,100.87,10504,89496
200000,42,178982.0,20175,100.87,21018,178982
400000,42,357886.0,20175,100.87,42114,357886
600000,42,536736.0,20175,100.87,63264,536736
800000,42,715682.0,20175,100.87,84318,715682
1000000,42,894571.0,20175,100.87,105429,894571
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,96.0,67,0.34,4,96
200,43,185.0,134,0.67,15,185
2000,43,1778.0,1334,6.67,222,1778
10000,43,8934.0,6667,33.33,1066,8934
20000,43,17889.0,13334,66.67,2111,17889
40000,43,35853.0,20000,100.0,4147,35853
60000,43,53786.0,20185,100.92,6214,53786
80000,43,71723.0,20185,100.92,8277,71723
100000,43,89684.0,20185,100.92,10316,89684
200000,43,178984.0,20323,101.61,21016,178984
400000,43,357971.0,20721,103.6,42029,357971
600000,43,536958.0,21076,105.38,63042,536958
800000,43,716079.0,21076,105.38,83921,716079
1000000,43,895018.0,21076,105.38,104982,895018
2,44,1.0,2,0.01,1,1
3,44,1.0,2,0.01,2,1
100,44,87.0,67,0.34,13,87
200,44,179.0,134,0.67,21,179
2000,44,1786.0,1334,6.67,214,1786
10000,44,8900.0,6667,33.33,1100,8900
20000,44,17778.0,13334,66.67,2222,17778
40000,44,35545.0,20000,100.0,4455,35545
60000,44,53441.0,20000,100.0,6559,53441
80000,44,71263.0,20000,100.0,8737,71263
100000,44,89220.0,20000,100.0,10780,89220
200000,44,178699.0,20000,100.0,21301,178699
400000,44,357677.0,20000,100.0,42323,357677
600000,44,536685.0,20000,100.0,63315,536685
800000,44,715668.0,20000,100.0,84332,715668
1000000,44,894529.0,20000,100.0,105471,894529
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,93.0,67,0.34,7,93
200,45,183.0,134,0.67,17,183
2000,45,1796.0,1334,6.67,204,1796
10000,45,8865.0,6667,33.33,1135,8865
20000,45,17785.0,13334,66.67,2215,17785
40000,45,35539.0,29941,149.7,4461,35539
60000,45,53395.0,49598,247.99,6605,53395
80000,45,71227.0,69598,347.99,8773,71227
100000,45,89016.0,89598,447.99,10984,89016
200000,45,177844.0,189598,947.99,22156,177844
400000,45,355814.0,389598,1947.99,44186,355814
600000,45,533691.0,589598,2947.99,66309,533691
800000,45,711763.0,789598,3947.99,88237,711763
1000000,45,889626.0,989598,4947.99,110374,889626
2,46,1.0,2,0.01,1,1
3,46,2.0,2,0.01,1,2
100,46,89.0,67,0.34,11,89
200,46,174.0,134,0.67,26,174
2000,46,1788.0,1334,6.67,212,1788
10000,46,8920.0,6667,33.33,1080,8920
20000,46,17855.0,13334,66.67,2145,17855
40000,46,35692.0,24549,122.74,4308,35692
60000,46,53582.0,24549,122.74,6418,53582
80000,46,71428.0,24549,122.74,8572,71428
100000,46,89278.0,24549,122.74,10722,89278
200000,46,178904.0,24549,122.74,21096,178904
400000,46,357856.0,24549,122.74,42144,357856
600000,46,536938.0,24549,122.74,63062,536938
800000,46,715911.0,24549,122.74,84089,715911
1000000,46,894766.0,24549,122.74,105234,894766
2,47,1.0,2,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,181.0,134,0.67,19,181
2000,47,1770.0,1334,6.67,230,1770
10000,47,8920.0,6667,33.33,1080,8920
20000,47,17844.0,13334,66.67,2156,17844
40000,47,35704.0,20000,100.0,4296,35704
60000,47,53587.0,20000,100.0,6413,53587
80000,47,71399.0,20000,100.0,8601,71399
100000,47,89390.0,20000,100.0,10610,89390
200000,47,178848.0,20000,100.0,21152,178848
400000,47,357754.0,20000,100.0,42246,357754
600000,47,536796.0,20000,100.0,63204,536796
800000,47,715745.0,20000,100.0,84255,715745
1000000,47,894809.0,20000,100.0,105191,894809
2,48,1.0,2,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,91.0,67,0.34,9,91
200,48,180.0,134,0.67,20,180
2000,48,1782.0,1334,6.67,218,1782
10000,48,8903.0,6667,33.33,1097,8903
20000,48,17772.0,13334,66.67,2228,17772
40000,48,35629.0,20000,100.0,4371,35629
60000,48,53513.0,20000,100.0,6487,53513
80000,48,71396.0,20000,100.0,8604,71396
100000,48,89307.0,20000,100.0,10693,89307
200000,48,178797.0,20000,100.0,21203,178797
400000,48,357861.0,20000,100.0,42139,357861
600000,48,536796.0,20000,100.0,63204,536796
800000,48,715920.0,20000,100.0,84080,715920
1000000,48,894956.0,20000,100.0,105044,894956
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,94.0,67,0.34,6,94
200,49,181.0,134,0.67,19,181
2000,49,1769.0,1334,6.67,231,1769
10000,49,8896.0,6667,33.33,1104,8896
20000,49,17795.0,13334,66.67,2205,17795
40000,49,35623.0,30000,150.0,4377,35623
60000,49,53429.0,50000,250.0,6571,53429
80000,49,71207.0,69874,349.37,8793,71207
100000,49,89005.0,87505,437.52,10995,89005
200000,49,178330.0,128248,641.24,21670,178330
400000,49,357545.0,128248,641.24,42455,357545
600000,49,536719.0,128248,641.24,63281,536719
800000,49,715633.0,128248,641.24,84367,715633
1000000,49,894448.0,128248,641.24,105552,894448
2,50,2.0,2,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,67,0.34,12,88
200,50,177.0,134,0.67,23,177
2000,50,1805.0,1334,6.67,195,1805
10000,50,8934.0,6667,33.33,1066,8934
20000,50,17860.0,13334,66.67,2140,17860
40000,50,35802.0,20001,100.0,4198,35802
60000,50,53650.0,20009,100.04,6350,53650
80000,50,71521.0,20024,100.12,8479,71521
100000,50,89468.0,20600,103.0,10532,89468
200000,50,178878.0,20600,103.0,21122,178878
400000,50,357908.0,20600,103.0,42092,357908
600000,50,536919.0,20600,103.0,63081,536919
800000,50,715850.0,20600,103.0,84150,715850
1000000,50,894831.0,20600,103.0,105169,894831
2,51,2.0,2,0.01,0,2
3,51,2.0,2,0.01,1,2
100,51,87.0,67,0.34,13,87
200,51,172.0,134,0.67,28,172
2000,51,1785.0,1334,6.67,215,1785
10000,51,8945.0,6667,33.33,1055,8945
20000,51,17812.0,13334,66.67,2188,17812
40000,51,35710.0,20000,100.0,4290,35710
60000,51,53649.0,20000,100.0,6351,53649
80000,51,71434.0,20000,100.0,8566,71434
100000,51,89375.0,20000,100.0,10625,89375
200000,51,178856.0,20000,100.0,21144,178856
400000,51,357949.0,20000,100.0,42051,357949
600000,51,537165.0,20000,100.0,62835,537165
800000,51,716290.0,20000,100.0,83710,716290
1000000,51,895393.0,20000,100.0,104607,895393
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,88.0,67,0.34,12,88
200,52,178.0,134,0.67,22,178
2000,52,1769.0,1334,6.67,231,1769
10000,52,8920.0,6667,33.33,1080,8920
20000,52,17842.0,13334,66.67,2158,17842
40000,52,35628.0,22198,110.99,4372,35628
60000,52,53561.0,22198,110.99,6439,53561
80000,52,71437.0,22198,110.99,8563,71437
100000,52,89357.0,22198,110.99,10643,89357
200000,52,178940.0,22198,110.99,21060,178940
400000,52,357867.0,22198,110.99,42133,357867
600000,52,536704.0,22198,110.99,63296,536704
800000,52,715905.0,22198,110.99,84095,715905
1000000,52,894907.0,22198,110.99,105093,894907
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,92.0,67,0.34,8,92
200,53,182.0,134,0.67,18,182
2000,53,1774.0,1334,6.67,226,1774
10000,53,8939.0,6667,33.33,1061,8939
20000,53,17873.0,13334,66.67,2127,17873
40000,53,35680.0,23535,117.67,4320,35680
60000,53,53489.0,23535,117.67,6511,53489
80000,53,71348.0,23535,117.67,8652,71348
100000,53,89271.0,23535,117.67,10729,89271
200000,53,178764.0,23535,117.67,21236,178764
400000,53,357703.0,23535,117.67,42297,357703
600000,53,536619.0,23535,117.67,63381,536619
800000,53,715763.0,23535,117.67,84237,715763
1000000,53,894863.0,23535,117.67,105137,894863
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,88.0,67,0.34,12,88
200,54,178.0,134,0.67,22,178
2000,54,1797.0,1334,6.67,203,1797
10000,54,8951.0,6667,33.33,1049,8951
20000,54,17852.0,13334,66.67,2148,17852
40000,54,35661.0,20000,100.0,4339,35661
60000,54,53585.0,20000,100.0,6415,53585
80000,54,71494.0,20000,100.0,8506,71494
100000,54,89381.0,20000,100.0,10619,89381
200000,54,178879.0,20000,100.0,21121,178879
400000,54,357897.0,20000,100.0,42103,357897
600000,54,536583.0,20000,100.0,63417,536583
800000,54,715326.0,20000,100.0,84674,715326
1000000,54,894436.0,20000,100.0,105564,894436
2,55,2.0,2,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,87.0,67,0.34,13,87
200,55,174.0,134,0.67,26,174
2000,55,1786.0,1334,6.67,214,1786
10000,55,8913.0,6667,33.33,1087,8913
20000,55,17845.0,13334,66.67,2155,17845
40000,55,35631.0,20000,100.0,4369,35631
60000,55,53541.0,20000,100.0,6459,53541
80000,55,71442.0,20000,100.0,8558,71442
100000,55,89391.0,20000,100.0,10609,89391
200000,55,179051.0,20000,100.0,20949,179051
400000,55,358106.0,20000,100.0,41894,358106
600000,55,537053.0,20000,100.0,62947,537053
800000,55,715917.0,20000,100.0,84083,715917
1000000,55,894894.0,20000,100.0,105106,894894
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,83.0,67,0.34,17,83
200,56,171.0,134,0.67,29,171
2000,56,1786.0,1334,6.67,214,1786
10000,56,8920.0,6667,33.33,1080,8920
20000,56,17812.0,13334,66.67,2188,17812
40000,56,35580.0,22106,110.53,4420,35580
60000,56,53472.0,22106,110.53,6528,53472
80000,56,71379.0,22106,110.53,8621,71379
100000,56,89278.0,22106,110.53,10722,89278
200000,56,178687.0,22106,110.53,21313,178687
400000,56,357686.0,22106,110.53,42314,357686
600000,56,536466.0,22106,110.53,63534,536466
800000,56,715335.0,22106,110.53,84665,715335
1000000,56,894200.0,22106,110.53,105800,894200
2,57,2.0,2,0.01,0,2
3,57,2.0,2,0.01,1,2
100,57,87.0,67,0.34,13,87
200,57,176.0,134,0.67,24,176
2000,57,1767.0,1334,6.67,233,1767
10000,57,8909.0,6667,33.33,1091,8909
20000,57,17846.0,13334,66.67,2154,17846
40000,57,35728.0,20000,100.0,4272,35728
60000,57,53687.0,20000,100.0,6313,53687
80000,57,71617.0,20000,100.0,8383,71617
100000,57,89572.0,20000,100.0,10428,89572
200000,57,179191.0,20000,100.0,20809,179191
400000,57,358239.0,20000,100.0,41761,358239
600000,57,537453.0,20000,100.0,62547,537453
800000,57,716519.0,20000,100.0,83481,716519
1000000,57,895376.0,20000,100.0,104624,895376
2,58,1.0,2,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,88.0,67,0.34,12,88
200,58,174.0,134,0.67,26,174
2000,58,1766.0,1334,6.67,234,1766
10000,58,8883.0,6667,33.33,1117,8883
20000,58,17842.0,13334,66.67,2158,17842
40000,58,35727.0,20000,100.0,4273,35727
60000,58,53688.0,20000,100.0,6312,53688
80000,58,71538.0,20000,100.0,8462,71538
100000,58,89445.0,20000,100.0,10555,89445
200000,58,178798.0,20000,100.0,21202,178798
400000,58,357654.0,20000,100.0,42346,357654
600000,58,536569.0,20000,100.0,63431,536569
800000,58,715439.0,20000,100.0,84561,715439
1000000,58,894406.0,20000,100.0,105594,894406
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,86.0,67,0.34,14,86
200,59,171.0,134,0.67,29,171
2000,59,1792.0,1334,6.67,208,1792
10000,59,8952.0,6667,33.33,1048,8952
20000,59,17857.0,13334,66.67,2143,17857
40000,59,35748.0,20000,100.0,4252,35748
60000,59,53624.0,20000,100.0,6376,53624
80000,59,71488.0,20000,100.0,8512,71488
100000,59,89409.0,20000,100.0,10591,89409
200000,59,178946.0,20000,100.0,21054,178946
400000,59,357950.0,20000,100.0,42050,357950
600000,59,536842.0,20000,100.0,63158,536842
800000,59,715605.0,20000,100.0,84395,715605
1000000,59,894662.0,20000,100.0,105338,894662
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,91.0,67,0.34,9,91
200,60,173.0,134,0.67,27,173
2000,60,1774.0,1334,6.67,226,1774
10000,60,8890.0,6667,33.33,1110,8890
20000,60,17817.0,13334,66.67,2183,17817
40000,60,35646.0,20000,100.0,4354,35646
60000,60,53562.0,20000,100.0,6438,53562
80000,60,71494.0,20000,100.0,8506,71494
100000,60,89359.0,20000,100.0,10641,89359
200000,60,178937.0,20000,100.0,21063,178937
400000,60,357863.0,20000,100.0,42137,357863
600000,60,537090.0,20000,100.0,62910,537090
800000,60,716166.0,20000,100.0,83834,716166
1000000,60,895024.0,20000,100.0,104976,895024
2,61,2.0,2,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,87.0,67,0.34,13,87
200,61,178.0,134,0.67,22,178
2000,61,1770.0,1334,6.67,230,1770
10000,61,8922.0,6667,33.33,1078,8922
20000,61,17849.0,13334,66.67,2151,17849
40000,61,35695.0,20035,100.17,4305,35695
60000,61,53531.0,21099,105.49,6469,53531
80000,61,71439.0,22119,110.59,8561,71439
100000,61,89344.0,22119,110.59,10656,89344
200000,61,178831.0,22119,110.59,21169,178831
400000,61,357808.0,22119,110.59,42192,357808
600000,61,536645.0,22119,110.59,63355,536645
800000,61,715558.0,22119,110.59,84442,715558
1000000,61,894744.0,22119,110.59,105256,894744
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,92.0,67,0.34,8,92
200,62,183.0,134,0.67,17,183
2000,62,1790.0,1334,6.67,210,1790
10000,62,8920.0,6667,33.33,1080,8920
20000,62,17806.0,13334,66.67,2194,17806
40000,62,35661.0,20609,103.04,4339,35661
60000,62,53633.0,20609,103.04,6367,53633
80000,62,71545.0,20609,103.04,8455,71545
100000,62,89434.0,20609,103.04,10566,89434
200000,62,178874.0,20609,103.04,21126,178874
400000,62,357850.0,20609,103.04,42150,357850
600000,62,536839.0,20609,103.04,63161,536839
800000,62,715917.0,20609,103.04,84083,715917
1000000,62,894992.0,20609,103.04,105008,894992
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,88.0,67,0.34,12,88
200,63,177.0,134,0.67,23,177
2000,63,1780.0,1334,6.67,220,1780
10000,63,8889.0,6667,33.33,1111,8889
20000,63,17851.0,13334,66.67,2149,17851
40000,63,35681.0,20155,100.77,4319,35681
60000,63,53558.0,20155,100.77,6442,53558
80000,63,71490.0,20155,100.77,8510,71490
100000,63,89395.0,20155,100.77,10605,89395
200000,63,178951.0,20155,100.77,21049,178951
400000,63,357958.0,20155,100.77,42042,357958
600000,63,536782.0,20155,100.77,63218,536782
800000,63,715673.0,20155,100.77,84327,715673
1000000,63,894442.0,20155,100.77,105558,894442
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,173.0,134,0.67,27,173
2000,64,1791.0,1334,6.67,209,1791
10000,64,8912.0,6667,33.33,1088,8912
20000,64,17816.0,13334,66.67,2184,17816
40000,64,35670.0,20000,100.0,4330,35670
60000,64,53588.0,20000,100.0,6412,53588
80000,64,71429.0,20000,100.0,8571,71429
100000,64,89332.0,20000,100.0,10668,89332
200000,64,178830.0,20000,100.0,21170,178830
400000,64,357911.0,20000,100.0,42089,357911
600000,64,536955.0,20000,100.0,63045,536955
800000,64,716040.0,20000,100.0,83960,716040
1000000,64,895035.0,20000,100.0,104965,895035
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,90.0,67,0.34,10,90
200,65,179.0,134,0.67,21,179
2000,65,1796.0,1334,6.67,204,1796
10000,65,8954.0,6667,33.33,1046,8954
20000,65,17887.0,13334,66.67,2113,17887
40000,65,35632.0,28588,142.94,4368,35632
60000,65,53391.0,47159,235.79,6609,53391
80000,65,71246.0,67159,335.79,8754,71246
100000,65,89069.0,87159,435.79,10931,89069
200000,65,178188.0,187159,935.79,21812,178188
400000,65,356368.0,387159,1935.8,43632,356368
600000,65,534415.0,587159,2935.8,65585,534415
800000,65,712358.0,787159,3935.8,87642,712358
1000000,65,890322.0,987159,4935.8,109678,890322
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,86.0,67,0.34,14,86
200,66,176.0,134,0.67,24,176
2000,66,1784.0,1334,6.67,216,1784
10000,66,8879.0,6667,33.33,1121,8879
20000,66,17765.0,13334,66.67,2235,17765
40000,66,35615.0,20000,100.0,4385,35615
60000,66,53533.0,20000,100.0,6467,53533
80000,66,71482.0,20000,100.0,8518,71482
100000,66,89420.0,20000,100.0,10580,89420
200000,66,178832.0,20000,100.0,21168,178832
400000,66,357887.0,20000,100.0,42113,357887
600000,66,537078.0,20000,100.0,62922,537078
800000,66,716120.0,20000,100.0,83880,716120
1000000,66,895162.0,20000,100.0,104838,895162
2,67,2.0,2,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,67,0.34,11,89
200,67,180.0,134,0.67,20,180
2000,67,1791.0,1334,6.67,209,1791
10000,67,8910.0,6667,33.33,1090,8910
20000,67,17802.0,13334,66.67,2198,17802
40000,67,35640.0,20134,100.67,4360,35640
60000,67,53568.0,20134,100.67,6432,53568
80000,67,71491.0,20134,100.67,8509,71491
100000,67,89443.0,20134,100.67,10557,89443
200000,67,179204.0,20134,100.67,20796,179204
400000,67,358443.0,20134,100.67,41557,358443
600000,67,537250.0,20134,100.67,62750,537250
800000,67,716209.0,20134,100.67,83791,716209
1000000,67,895309.0,20134,100.67,104691,895309
2,68,2.0,2,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,93.0,67,0.34,7,93
200,68,188.0,134,0.67,12,188
2000,68,1785.0,1334,6.67,215,1785
10000,68,8992.0,6667,33.33,1008,8992
20000,68,17894.0,13334,66.67,2106,17894
40000,68,35766.0,20000,100.0,4234,35766
60000,68,53710.0,20000,100.0,6290,53710
80000,68,71570.0,20000,100.0,8430,71570
100000,68,89456.0,20000,100.0,10544,89456
200000,68,178858.0,20000,100.0,21142,178858
400000,68,358055.0,20000,100.0,41945,358055
600000,68,537141.0,20000,100.0,62859,537141
800000,68,716274.0,20000,100.0,83726,716274
1000000,68,895114.0,20000,100.0,104886,895114
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,89.0,67,0.34,11,89
200,69,169.0,134,0.67,31,169
2000,69,1760.0,1334,6.67,240,1760
10000,69,8887.0,6667,33.33,1113,8887
20000,69,17808.0,13334,66.67,2192,17808
40000,69,35678.0,20000,100.0,4322,35678
60000,69,53532.0,20000,100.0,6468,53532
80000,69,71428.0,20000,100.0,8572,71428
100000,69,89305.0,20000,100.0,10695,89305
200000,69,178835.0,20000,100.0,21165,178835
400000,69,358169.0,20000,100.0,41831,358169
600000,69,537078.0,20000,100.0,62922,537078
800000,69,715855.0,20000,100.0,84145,715855
1000000,69,894875.0,20000,100.0,105125,894875
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,178.0,134,0.67,22,178
2000,70,1782.0,1334,6.67,218,1782
10000,70,8950.0,6667,33.33,1050,8950
20000,70,17876.0,13334,66.67,2124,17876
40000,70,35648.0,20199,100.99,4352,35648
60000,70,53605.0,20199,100.99,6395,53605
80000,70,71442.0,20199,100.99,8558,71442
100000,70,89345.0,20199,100.99,10655,89345
200000,70,178864.0,20199,100.99,21136,178864
400000,70,357733.0,20199,100.99,42267,357733
600000,70,536880.0,20199,100.99,63120,536880
800000,70,715776.0,20199,100.99,84224,715776
1000000,70,895377.0,20199,100.99,104623,895377
2,71,1.0,2,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,88.0,67,0.34,12,88
200,71,177.0,134,0.67,23,177
2000,71,1805.0,1334,6.67,195,1805
10000,71,8982.0,6667,33.33,1018,8982
20000,71,17915.0,13334,66.67,2085,17915
40000,71,35751.0,20000,100.0,4249,35751
60000,71,53658.0,20000,100.0,6342,53658
80000,71,71493.0,20000,100.0,8507,71493
100000,71,89372.0,20000,100.0,10628,89372
200000,71,178983.0,20000,100.0,21017,178983
400000,71,357874.0,20000,100.0,42126,357874
600000,71,536848.0,20000,100.0,63152,536848
800000,71,715837.0,20000,100.0,84163,715837
1000000,71,894910.0,20000,100.0,105090,894910
2,72,2.0,2,0.01,0,2
3,72,2.0,2,0.01,1,2
100,72,87.0,67,0.34,13,87
200,72,178.0,134,0.67,22,178
2000,72,1759.0,1334,6.67,241,1759
10000,72,8891.0,6667,33.33,1109,8891
20000,72,17868.0,13334,66.67,2132,17868
40000,72,35715.0,20687,103.43,4285,35715
60000,72,53575.0,20687,103.43,6425,53575
80000,72,71427.0,20687,103.43,8573,71427
100000,72,89306.0,20687,103.43,10694,89306
200000,72,178974.0,20687,103.43,21026,178974
400000,72,358047.0,20687,103.43,41953,358047
600000,72,536836.0,20687,103.43,63164,536836
800000,72,715527.0,20687,103.43,84473,715527
1000000,72,894593.0,20687,103.43,105407,894593
2,73,1.0,2,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,89.0,67,0.34,11,89
200,73,178.0,134,0.67,22,178
2000,73,1778.0,1334,6.67,222,1778
10000,73,8896.0,6667,33.33,1104,8896
20000,73,17816.0,13334,66.67,2184,17816
40000,73,35749.0,20000,100.0,4251,35749
60000,73,53712.0,20000,100.0,6288,53712
80000,73,71691.0,20000,100.0,8309,71691
100000,73,89578.0,20000,100.0,10422,89578
200000,73,179231.0,20000,100.0,20769,179231
400000,73,358191.0,20000,100.0,41809,358191
600000,73,537037.0,20000,100.0,62963,537037
800000,73,716009.0,20000,100.0,83991,716009
1000000,73,894877.0,20000,100.0,105123,894877
2,74,2.0,2,0.01,0,2
3,74,2.0,2,0.01,1,2
100,74,86.0,67,0.34,14,86
200,74,176.0,134,0.67,24,176
2000,74,1783.0,1334,6.67,217,1783
10000,74,8931.0,6667,33.33,1069,8931
20000,74,17853.0,13334,66.67,2147,17853
40000,74,35721.0,20000,100.0,4279,35721
60000,74,53705.0,20000,100.0,6295,53705
80000,74,71630.0,20000,100.0,8370,71630
100000,74,89630.0,20000,100.0,10370,89630
200000,74,179141.0,20000,100.0,20859,179141
400000,74,357999.0,20000,100.0,42001,357999
600000,74,537207.0,20000,100.0,62793,537207
800000,74,716429.0,20000,100.0,83571,716429
1000000,74,895497.0,20000,100.0,104503,895497
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,88.0,67,0.34,12,88
200,75,175.0,134,0.67,25,175
2000,75,1777.0,1334,6.67,223,1777
10000,75,8897.0,6667,33.33,1103,8897
20000,75,17821.0,13334,66.67,2179,17821
40000,75,35749.0,20000,100.0,4251,35749
60000,75,53566.0,20000,100.0,6434,53566
80000,75,71481.0,20000,100.0,8519,71481
100000,75,89428.0,20000,100.0,10572,89428
200000,75,178840.0,20000,100.0,21160,178840
400000,75,357743.0,20000,100.0,42257,357743
600000,75,536442.0,20000,100.0,63558,536442
800000,75,715427.0,20000,100.0,84573,715427
1000000,75,894364.0,20000,100.0,105636,894364
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,67,0.34,8,92
200,76,178.0,134,0.67,22,178
2000,76,1763.0,1334,6.67,237,1763
10000,76,8867.0,6667,33.33,1133,8867
20000,76,17770.0,13334,66.67,2230,17770
40000,76,35651.0,20000,100.0,4349,35651
60000,76,53528.0,20000,100.0,6472,53528
80000,76,71390.0,20000,100.0,8610,71390
100000,76,89348.0,20000,100.0,10652,89348
200000,76,178793.0,20000,100.0,21207,178793
400000,76,357980.0,20000,100.0,42020,357980
600000,76,537090.0,20000,100.0,62910,537090
800000,76,715945.0,20000,100.0,84055,715945
1000000,76,894846.0,20000,100.0,105154,894846
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,67,0.34,11,89
200,77,177.0,134,0.67,23,177
2000,77,1786.0,1334,6.67,214,1786
10000,77,8874.0,6667,33.33,1126,8874
20000,77,17753.0,13334,66.67,2247,17753
40000,77,35711.0,20000,100.0,4289,35711
60000,77,53571.0,20000,100.0,6429,53571
80000,77,71395.0,20000,100.0,8605,71395
100000,77,89330.0,20000,100.0,10670,89330
200000,77,178895.0,20000,100.0,21105,178895
400000,77,357715.0,20000,100.0,42285,357715
600000,77,536494.0,20000,100.0,63506,536494
800000,77,715472.0,20000,100.0,84528,715472
1000000,77,894627.0,20000,100.0,105373,894627
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,89.0,67,0.34,11,89
200,78,181.0,134,0.67,19,181
2000,78,1793.0,1334,6.67,207,1793
10000,78,8905.0,6667,33.33,1095,8905
20000,78,17804.0,13334,66.67,2196,17804
40000,78,35691.0,20000,100.0,4309,35691
60000,78,53583.0,20000,100.0,6417,53583
80000,78,71531.0,20000,100.0,8469,71531
100000,78,89418.0,20000,100.0,10582,89418
200000,78,178860.0,20000,100.0,21140,178860
400000,78,357812.0,20000,100.0,42188,357812
600000,78,536735.0,20000,100.0,63265,536735
800000,78,715973.0,20000,100.0,84027,715973
1000000,78,895234.0,20000,100.0,104766,895234
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,87.0,67,0.34,13,87
200,79,175.0,134,0.67,25,175
2000,79,1766.0,1334,6.67,234,1766
10000,79,8883.0,6667,33.33,1117,8883
20000,79,17747.0,13334,66.67,2253,17747
40000,79,35482.0,20000,100.0,4518,35482
60000,79,53342.0,20000,100.0,6658,53342
80000,79,71284.0,20000,100.0,8716,71284
100000,79,89157.0,20000,100.0,10843,89157
200000,79,178654.0,20000,100.0,21346,178654
400000,79,357772.0,20000,100.0,42228,357772
600000,79,536629.0,20000,100.0,63371,536629
800000,79,715605.0,20000,100.0,84395,715605
1000000,79,894568.0,20000,100.0,105432,894568
2,80,2.0,2,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,87.0,67,0.34,13,87
200,80,171.0,134,0.67,29,171
2000,80,1765.0,1334,6.67,235,1765
10000,80,8868.0,6667,33.33,1132,8868
20000,80,17758.0,13334,66.67,2242,17758
40000,80,35595.0,20000,100.0,4405,35595
60000,80,53436.0,20000,100.0,6564,53436
80000,80,71340.0,20000,100.0,8660,71340
100000,80,89203.0,20000,100.0,10797,89203
200000,80,178742.0,20000,100.0,21258,178742
400000,80,357712.0,20000,100.0,42288,357712
600000,80,536542.0,20000,100.0,63458,536542
800000,80,715384.0,20000,100.0,84616,715384
1000000,80,894443.0,20000,100.0,105557,894443
