Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,715693.0,20004,100.02,84307,715693
1000000,40,894900.0,20004,100.02,105100,894900
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,90.0,66,0.33,10,90
200,41,180.0,133,0.67,20,180
2000,41,1803.0,1333,6.66,197,1803
10000,41,8929.0,6666,33.33,1071,8929
20000,41,17869.0,13333,66.67,2131,17869
40000,41,35661.0,22186,110.93,4339,35661
60000,41,53459.0,38942,194.71,6541,53459
80000,41,71407.0,38942,194.71,8593,71407
100000,41,89288.0,38942,194.71,10712,89288
200000,41,178858.0,38942,194.71,21142,178858
400000,41,358095.0,38942,194.71,41905,358095
600000,41,537318.0,38942,194.71,62682,537318
800000,41,716313.0,38942,194.71,83687,716313
1000000,41,895310.0,38942,194.71,104690,895310
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,66,0.33,11,89
200,42,181.0,133,0.67,19,181
2000,42,1783.0,1333,6.66,217,1783
10000,42,8956.0,6666,33.33,1044,8956
20000,42,17872.0,13333,66.67,2128,17872
40000,42,35774.0,20154,100.77,4226,35774
60000,42,53642.0,20154,100.77,6358,53642
80000,42,71586.0,20154,100.77,8414,71586
100000,42,89472.0,20154,100.77,10528,89472
200000,42,178833.0,20154,100.77,21167,178833
400000,42,357813.0,20154,100.77,42187,357813
600000,42,536534.0,20154,100.77,63466,536534
800000,42,715478.0,20154,100.77,84522,715478
1000000,42,894230.0,20154,100.77,105770,894230
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.01,1,2
100,43,93.0,66,0.33,7,93
200,43,179.0,133,0.67,21,179
2000,43,1775.0,1333,6.66,225,1775
10000,43,8900.0,6666,33.33,1100,8900
20000,43,17752.0,13333,66.67,2248,17752
40000,43,35597.0,20000,100.0,4403,35597
60000,43,53535.0,20000,100.0,6465,53535
80000,43,71510.0,20000,100.0,8490,71510
100000,43,89399.0,20000,100.0,10601,89399
200000,43,179044.0,20000,100.0,20956,179044
400000,43,358051.0,20000,100.0,41949,358051
600000,43,537107.0,20000,100.0,62893,537107
800000,43,716080.0,20000,100.0,83920,716080
1000000,43,894902.0,20000,100.0,105098,894902
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,90.0,66,0.33,10,90
200,44,182.0,133,0.67,18,182
2000,44,1790.0,1333,6.66,210,1790
10000,44,8904.0,6666,33.33,1096,8904
20000,44,17845.0,13333,66.67,2155,17845
40000,44,35773.0,20036,100.18,4227,35773
60000,44,53699.0,20036,100.18,6301,53699
80000,44,71599.0,20036,100.18,8401,71599
100000,44,89498.0,20036,100.18,10502,89498
200000,44,178953.0,20036,100.18,21047,178953
400000,44,358055.0,20036,100.18,41945,358055
600000,44,536810.0,20036,100.18,63190,536810
800000,44,715786.0,20036,100.18,84214,715786
1000000,44,894861.0,20036,100.18,105139,894861
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,66,0.33,9,91
200,45,179.0,133,0.67,21,179
2000,45,1793.0,1333,6.66,207,1793
10000,45,8937.0,6666,33.33,1063,8937
20000,45,17892.0,13333,66.67,2108,17892
40000,45,35723.0,20000,100.0,4277,35723
60000,45,53598.0,20000,100.0,6402,53598
80000,45,71491.0,20000,100.0,8509,71491
100000,45,89357.0,20000,100.0,10643,89357
200000,45,178880.0,20000,100.0,21120,178880
400000,45,357980.0,20000,100.0,42020,357980
600000,45,536869.0,20000,100.0,63131,536869
800000,45,715849.0,20000,100.0,84151,715849
1000000,45,894883.0,20000,100.0,105117,894883
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.01,1,2
100,46,85.0,66,0.33,15,85
200,46,175.0,133,0.67,25,175
2000,46,1789.0,1333,6.66,211,1789
10000,46,8898.0,6666,33.33,1102,8898
20000,46,17863.0,13333,66.67,2137,17863
40000,46,35818.0,20000,100.0,4182,35818
60000,46,53715.0,20000,100.0,6285,53715
80000,46,71673.0,20000,100.0,8327,71673
100000,46,89598.0,20000,100.0,10402,89598
200000,46,179143.0,20000,100.0,20857,179143
400000,46,358357.0,20000,100.0,41643,358357
600000,46,537225.0,20000,100.0,62775,537225
800000,46,716202.0,20000,100.0,83798,716202
1000000,46,895012.0,20000,100.0,104988,895012
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,90.0,66,0.33,10,90
200,47,179.0,133,0.67,21,179
2000,47,1778.0,1333,6.66,222,1778
10000,47,8895.0,6666,33.33,1105,8895
20000,47,17826.0,13333,66.67,2174,17826
40000,47,35724.0,20000,100.0,4276,35724
60000,47,53597.0,20000,100.0,6403,53597
80000,47,71512.0,20000,100.0,8488,71512
100000,47,89416.0,20000,100.0,10584,89416
200000,47,178996.0,20000,100.0,21004,178996
400000,47,357893.0,20000,100.0,42107,357893
600000,47,536870.0,20000,100.0,63130,536870
800000,47,716008.0,20000,100.0,83992,716008
1000000,47,894942.0,20000,100.0,105058,894942
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,90.0,66,0.33,10,90
200,48,176.0,133,0.67,24,176
2000,48,1797.0,1333,6.66,203,1797
10000,48,8940.0,6666,33.33,1060,8940
20000,48,17801.0,13333,66.67,2199,17801
40000,48,35654.0,20000,100.0,4346,35654
60000,48,53588.0,20000,100.0,6412,53588
80000,48,71491.0,20000,100.0,8509,71491
100000,48,89396.0,20000,100.0,10604,89396
200000,48,178870.0,20000,100.0,21130,178870
400000,48,357859.0,20000,100.0,42141,357859
600000,48,536856.0,20000,100.0,63144,536856
800000,48,715925.0,20000,100.0,84075,715925
1000000,48,894868.0,20000,100.0,105132,894868
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,86.0,66,0.33,14,86
200,49,173.0,133,0.67,27,173
2000,49,1780.0,1333,6.66,220,1780
10000,49,8906.0,6666,33.33,1094,8906
20000,49,17852.0,13333,66.67,2148,17852
40000,49,35756.0,20000,100.0,4244,35756
60000,49,53670.0,20000,100.0,6330,53670
80000,49,71587.0,20000,100.0,8413,71587
100000,49,89497.0,20000,100.0,10503,89497
200000,49,178944.0,20000,100.0,21056,178944
400000,49,357919.0,20000,100.0,42081,357919
600000,49,536985.0,20000,100.0,63015,536985
800000,49,715989.0,20000,100.0,84011,715989
1000000,49,895002.0,20000,100.0,104998,895002
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,94.0,66,0.33,6,94
200,50,185.0,133,0.67,15,185
2000,50,1779.0,1333,6.66,221,1779
10000,50,8911.0,6666,33.33,1089,8911
20000,50,17870.0,13333,66.67,2130,17870
40000,50,35688.0,20000,100.0,4312,35688
60000,50,53666.0,20000,100.0,6334,53666
80000,50,71515.0,20000,100.0,8485,71515
100000,50,89433.0,20000,100.0,10567,89433
200000,50,178949.0,20000,100.0,21051,178949
400000,50,358029.0,20000,100.0,41971,358029
600000,50,537232.0,20000,100.0,62768,537232
800000,50,716409.0,20000,100.0,83591,716409
1000000,50,895640.0,20000,100.0,104360,895640
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,95.0,66,0.33,5,95
200,51,182.0,133,0.67,18,182
2000,51,1763.0,1333,6.66,237,1763
10000,51,8948.0,6666,33.33,1052,8948
20000,51,17851.0,13333,66.67,2149,17851
40000,51,35717.0,20000,100.0,4283,35717
60000,51,53600.0,20000,100.0,6400,53600
80000,51,71491.0,20000,100.0,8509,71491
100000,51,89397.0,20000,100.0,10603,89397
200000,51,178858.0,20000,100.0,21142,178858
400000,51,357907.0,20000,100.0,42093,357907
600000,51,536781.0,20000,100.0,63219,536781
800000,51,715902.0,20000,100.0,84098,715902
1000000,51,895138.0,20000,100.0,104862,895138
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,89.0,66,0.33,11,89
200,52,178.0,133,0.67,22,178
2000,52,1783.0,1333,6.66,217,1783
10000,52,8914.0,6666,33.33,1086,8914
20000,52,17827.0,13333,66.67,2173,17827
40000,52,35716.0,20000,100.0,4284,35716
60000,52,53548.0,20000,100.0,6452,53548
80000,52,71411.0,20000,100.0,8589,71411
100000,52,89332.0,20000,100.0,10668,89332
200000,52,178852.0,20000,100.0,21148,178852
400000,52,357527.0,20000,100.0,42473,357527
600000,52,536359.0,20000,100.0,63641,536359
800000,52,715174.0,20000,100.0,84826,715174
1000000,52,894185.0,20000,100.0,105815,894185
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,93.0,66,0.33,7,93
200,53,178.0,133,0.67,22,178
2000,53,1782.0,1333,6.66,218,1782
10000,53,8898.0,6666,33.33,1102,8898
20000,53,17813.0,13333,66.67,2187,17813
40000,53,35674.0,20004,100.02,4326,35674
60000,53,53578.0,20004,100.02,6422,53578
80000,53,71423.0,20004,100.02,8577,71423
100000,53,89302.0,20004,100.02,10698,89302
200000,53,178662.0,20004,100.02,21338,178662
400000,53,357666.0,20004,100.02,42334,357666
600000,53,536732.0,20004,100.02,63268,536732
800000,53,715618.0,20004,100.02,84382,715618
1000000,53,894517.0,20004,100.02,105483,894517
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,95.0,66,0.33,5,95
200,54,184.0,133,0.67,16,184
2000,54,1815.0,1333,6.66,185,1815
10000,54,8985.0,6666,33.33,1015,8985
20000,54,17869.0,13333,66.67,2131,17869
40000,54,35740.0,20628,103.14,4260,35740
60000,54,53581.0,20628,103.14,6419,53581
80000,54,71549.0,20628,103.14,8451,71549
100000,54,89373.0,20628,103.14,10627,89373
200000,54,178872.0,20628,103.14,21128,178872
400000,54,357926.0,20628,103.14,42074,357926
600000,54,536901.0,20628,103.14,63099,536901
800000,54,715704.0,20628,103.14,84296,715704
1000000,54,894826.0,20628,103.14,105174,894826
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,87.0,66,0.33,13,87
200,55,172.0,133,0.67,28,172
2000,55,1781.0,1333,6.66,219,1781
10000,55,8973.0,6666,33.33,1027,8973
20000,55,17899.0,13333,66.67,2101,17899
40000,55,35784.0,20000,100.0,4216,35784
60000,55,53805.0,20000,100.0,6195,53805
80000,55,71710.0,20000,100.0,8290,71710
100000,55,89652.0,20000,100.0,10348,89652
200000,55,179147.0,20000,100.0,20853,179147
400000,55,358294.0,20000,100.0,41706,358294
600000,55,537304.0,20000,100.0,62696,537304
800000,55,716193.0,20000,100.0,83807,716193
1000000,55,895126.0,20000,100.0,104874,895126
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,181.0,133,0.67,19,181
2000,56,1799.0,1333,6.66,201,1799
10000,56,8970.0,6666,33.33,1030,8970
20000,56,17955.0,13333,66.67,2045,17955
40000,56,35752.0,21305,106.52,4248,35752
60000,56,53630.0,25560,127.8,6370,53630
80000,56,71524.0,25560,127.8,8476,71524
100000,56,89432.0,25560,127.8,10568,89432
200000,56,179059.0,25560,127.8,20941,179059
400000,56,358071.0,25560,127.8,41929,358071
600000,56,537046.0,25560,127.8,62954,537046
800000,56,716080.0,25560,127.8,83920,716080
1000000,56,895048.0,25560,127.8,104952,895048
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.33,12,88
200,57,173.0,133,0.67,27,173
2000,57,1779.0,1333,6.66,221,1779
10000,57,8905.0,6666,33.33,1095,8905
20000,57,17815.0,13333,66.67,2185,17815
40000,57,35683.0,20967,104.83,4317,35683
60000,57,53637.0,20967,104.83,6363,53637
80000,57,71561.0,20967,104.83,8439,71561
100000,57,89412.0,20967,104.83,10588,89412
200000,57,178833.0,20967,104.83,21167,178833
400000,57,357705.0,20967,104.83,42295,357705
600000,57,536584.0,20967,104.83,63416,536584
800000,57,715433.0,20967,104.83,84567,715433
1000000,57,894455.0,20967,104.83,105545,894455
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,66,0.33,8,92
200,58,179.0,133,0.67,21,179
2000,58,1797.0,1333,6.66,203,1797
10000,58,8943.0,6666,33.33,1057,8943
20000,58,17873.0,13333,66.67,2127,17873
40000,58,35729.0,30000,150.0,4271,35729
60000,58,53583.0,50000,250.0,6417,53583
80000,58,71339.0,69992,349.96,8661,71339
100000,58,89156.0,78915,394.57,10844,89156
200000,58,178554.0,78915,394.57,21446,178554
400000,58,357575.0,78915,394.57,42425,357575
600000,58,536594.0,78915,394.57,63406,536594
800000,58,715448.0,78915,394.57,84552,715448
1000000,58,894490.0,78915,394.57,105510,894490
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,186.0,133,0.67,14,186
2000,59,1770.0,1333,6.66,230,1770
10000,59,8923.0,6666,33.33,1077,8923
20000,59,17843.0,13333,66.67,2157,17843
40000,59,35702.0,30000,150.0,4298,35702
60000,59,53510.0,48874,244.37,6490,53510
80000,59,71266.0,61994,309.97,8734,71266
100000,59,89074.0,81896,409.48,10926,89074
200000,59,178531.0,91299,456.49,21469,178531
400000,59,357650.0,91299,456.49,42350,357650
600000,59,536717.0,91299,456.49,63283,536717
800000,59,715611.0,91299,456.49,84389,715611
1000000,59,894626.0,91299,456.49,105374,894626
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,91.0,66,0.33,9,91
200,60,182.0,133,0.67,18,182
2000,60,1766.0,1333,6.66,234,1766
10000,60,8902.0,6666,33.33,1098,8902
20000,60,17768.0,13333,66.67,2232,17768
40000,60,35695.0,20000,100.0,4305,35695
60000,60,53593.0,20000,100.0,6407,53593
80000,60,71521.0,20000,100.0,8479,71521
100000,60,89420.0,20000,100.0,10580,89420
200000,60,178908.0,20000,100.0,21092,178908
400000,60,357844.0,20000,100.0,42156,357844
600000,60,536708.0,20000,100.0,63292,536708
800000,60,715579.0,20000,100.0,84421,715579
1000000,60,894342.0,20000,100.0,105658,894342
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,86.0,66,0.33,14,86
200,61,177.0,133,0.67,23,177
2000,61,1800.0,1333,6.66,200,1800
10000,61,8904.0,6666,33.33,1096,8904
20000,61,17799.0,13333,66.67,2201,17799
40000,61,35572.0,30000,150.0,4428,35572
60000,61,53355.0,50000,250.0,6645,53355
80000,61,71105.0,70000,350.0,8895,71105
100000,61,88832.0,89863,449.31,11168,88832
200000,61,177748.0,189863,949.31,22252,177748
400000,61,355881.0,389863,1949.32,44119,355881
600000,61,533646.0,589863,2949.32,66354,533646
800000,61,711865.0,789863,3949.32,88135,711865
1000000,61,890062.0,989863,4949.32,109938,890062
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,92.0,66,0.33,8,92
200,62,181.0,133,0.67,19,181
2000,62,1781.0,1333,6.66,219,1781
10000,62,8923.0,6666,33.33,1077,8923
20000,62,17815.0,13333,66.67,2185,17815
40000,62,35628.0,30000,150.0,4372,35628
60000,62,53467.0,50000,250.0,6533,53467
80000,62,71242.0,70000,350.0,8758,71242
100000,62,89064.0,90000,450.0,10936,89064
200000,62,178149.0,190000,950.0,21851,178149
400000,62,356005.0,390000,1950.0,43995,356005
600000,62,533957.0,590000,2950.0,66043,533957
800000,62,711806.0,790000,3950.0,88194,711806
1000000,62,889952.0,990000,4950.0,110048,889952
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,90.0,66,0.33,10,90
200,63,186.0,133,0.67,14,186
2000,63,1803.0,1333,6.66,197,1803
10000,63,8956.0,6666,33.33,1044,8956
20000,63,17865.0,13333,66.67,2135,17865
40000,63,35676.0,20000,100.0,4324,35676
60000,63,53565.0,20000,100.0,6435,53565
80000,63,71457.0,20000,100.0,8543,71457
100000,63,89403.0,20000,100.0,10597,89403
200000,63,178840.0,20000,100.0,21160,178840
400000,63,357910.0,20000,100.0,42090,357910
600000,63,536654.0,20000,100.0,63346,536654
800000,63,715938.0,20000,100.0,84062,715938
1000000,63,894966.0,20000,100.0,105034,894966
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,92.0,66,0.33,8,92
200,64,184.0,133,0.67,16,184
2000,64,1779.0,1333,6.66,221,1779
10000,64,8941.0,6666,33.33,1059,8941
20000,64,17821.0,13333,66.67,2179,17821
40000,64,35625.0,20517,102.58,4375,35625
60000,64,53432.0,20517,102.58,6568,53432
80000,64,71328.0,20517,102.58,8672,71328
100000,64,89143.0,20517,102.58,10857,89143
200000,64,178646.0,20517,102.58,21354,178646
400000,64,357292.0,20517,102.58,42708,357292
600000,64,536324.0,20517,102.58,63676,536324
800000,64,715458.0,20517,102.58,84542,715458
1000000,64,894558.0,20517,102.58,105442,894558
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.01,1,2
100,65,88.0,66,0.33,12,88
200,65,179.0,133,0.67,21,179
2000,65,1783.0,1333,6.66,217,1783
10000,65,8900.0,6666,33.33,1100,8900
20000,65,17832.0,13333,66.67,2168,17832
40000,65,35716.0,20000,100.0,4284,35716
60000,65,53664.0,20000,100.0,6336,53664
80000,65,71580.0,20000,100.0,8420,71580
100000,65,89445.0,20000,100.0,10555,89445
200000,65,178814.0,20000,100.0,21186,178814
400000,65,357814.0,20000,100.0,42186,357814
600000,65,536990.0,20000,100.0,63010,536990
800000,65,716003.0,20000,100.0,83997,716003
1000000,65,894780.0,20000,100.0,105220,894780
2,66,2.0,1,0.01,0,2
3,66,2.0,2,0.01,1,2
100,66,86.0,66,0.33,14,86
200,66,177.0,133,0.67,23,177
2000,66,1780.0,1333,6.66,220,1780
10000,66,8916.0,6666,33.33,1084,8916
20000,66,17892.0,13333,66.67,2108,17892
40000,66,35779.0,20000,100.0,4221,35779
60000,66,53572.0,25409,127.04,6428,53572
80000,66,71423.0,25409,127.04,8577,71423
100000,66,89326.0,25462,127.31,10674,89326
200000,66,178759.0,25462,127.31,21241,178759
400000,66,357796.0,25462,127.31,42204,357796
600000,66,536785.0,25462,127.31,63215,536785
800000,66,715698.0,25462,127.31,84302,715698
1000000,66,894712.0,25462,127.31,105288,894712
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,66,0.33,13,87
200,67,176.0,133,0.67,24,176
2000,67,1787.0,1333,6.66,213,1787
10000,67,8952.0,6666,33.33,1048,8952
20000,67,17895.0,13333,66.67,2105,17895
40000,67,35795.0,22426,112.13,4205,35795
60000,67,53600.0,32387,161.93,6400,53600
80000,67,71502.0,33346,166.73,8498,71502
100000,67,89381.0,33441,167.2,10619,89381
200000,67,178970.0,33441,167.2,21030,178970
400000,67,357736.0,33441,167.2,42264,357736
600000,67,536675.0,33441,167.2,63325,536675
800000,67,715540.0,33441,167.2,84460,715540
1000000,67,894378.0,33441,167.2,105622,894378
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,92.0,66,0.33,8,92
200,68,181.0,133,0.67,19,181
2000,68,1801.0,1333,6.66,199,1801
10000,68,8910.0,6666,33.33,1090,8910
20000,68,17853.0,13333,66.67,2147,17853
40000,68,35733.0,20000,100.0,4267,35733
60000,68,53607.0,20001,100.0,6393,53607
80000,68,71510.0,20001,100.0,8490,71510
100000,68,89417.0,20001,100.0,10583,89417
200000,68,178932.0,20001,100.0,21068,178932
400000,68,358010.0,20001,100.0,41990,358010
600000,68,537015.0,20001,100.0,62985,537015
800000,68,716025.0,20001,100.0,83975,716025
1000000,68,895105.0,20001,100.0,104895,895105
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,96.0,66,0.33,4,96
200,69,186.0,133,0.67,14,186
2000,69,1796.0,1333,6.66,204,1796
10000,69,8887.0,6666,33.33,1113,8887
20000,69,17780.0,13333,66.67,2220,17780
40000,69,35713.0,20000,100.0,4287,35713
60000,69,53602.0,20000,100.0,6398,53602
80000,69,71531.0,20000,100.0,8469,71531
100000,69,89447.0,20000,100.0,10553,89447
200000,69,178752.0,20000,100.0,21248,178752
400000,69,357658.0,20000,100.0,42342,357658
600000,69,536828.0,20000,100.0,63172,536828
800000,69,716077.0,20000,100.0,83923,716077
1000000,69,894801.0,20000,100.0,105199,894801
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,90.0,66,0.33,10,90
200,70,176.0,133,0.67,24,176
2000,70,1802.0,1333,6.66,198,1802
10000,70,8935.0,6666,33.33,1065,8935
20000,70,17822.0,13333,66.67,2178,17822
40000,70,35672.0,20000,100.0,4328,35672
60000,70,53675.0,20000,100.0,6325,53675
80000,70,71570.0,20000,100.0,8430,71570
100000,70,89478.0,20000,100.0,10522,89478
200000,70,178933.0,20000,100.0,21067,178933
400000,70,357837.0,20000,100.0,42163,357837
600000,70,537074.0,20000,100.0,62926,537074
800000,70,716079.0,20000,100.0,83921,716079
1000000,70,894885.0,20000,100.0,105115,894885
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,95.0,66,0.33,5,95
200,71,184.0,133,0.67,16,184
2000,71,1788.0,1333,6.66,212,1788
10000,71,8918.0,6666,33.33,1082,8918
20000,71,17840.0,13333,66.67,2160,17840
40000,71,35742.0,20881,104.4,4258,35742
60000,71,53664.0,20881,104.4,6336,53664
80000,71,71608.0,20881,104.4,8392,71608
100000,71,89470.0,20881,104.4,10530,89470
200000,71,178932.0,20881,104.4,21068,178932
400000,71,357655.0,20881,104.4,42345,357655
600000,71,536547.0,20881,104.4,63453,536547
800000,71,715586.0,20881,104.4,84414,715586
1000000,71,894529.0,20881,104.4,105471,894529
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.01,1,2
100,72,83.0,66,0.33,17,83
200,72,173.0,133,0.67,27,173
2000,72,1768.0,1333,6.66,232,1768
10000,72,8907.0,6666,33.33,1093,8907
20000,72,17794.0,13333,66.67,2206,17794
40000,72,35621.0,26703,133.51,4379,35621
60000,72,53582.0,26703,133.51,6418,53582
80000,72,71494.0,26703,133.51,8506,71494
100000,72,89441.0,26703,133.51,10559,89441
200000,72,178798.0,26703,133.51,21202,178798
400000,72,357798.0,26703,133.51,42202,357798
600000,72,536695.0,26703,133.51,63305,536695
800000,72,715519.0,26703,133.51,84481,715519
1000000,72,894592.0,26703,133.51,105408,894592
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,66,0.33,10,90
200,73,178.0,133,0.67,22,178
2000,73,1788.0,1333,6.66,212,1788
10000,73,8933.0,6666,33.33,1067,8933
20000,73,17838.0,13333,66.67,2162,17838
40000,73,35612.0,20001,100.0,4388,35612
60000,73,53521.0,20001,100.0,6479,53521
80000,73,71324.0,20001,100.0,8676,71324
100000,73,89227.0,20001,100.0,10773,89227
200000,73,178671.0,20001,100.0,21329,178671
400000,73,357691.0,20001,100.0,42309,357691
600000,73,536789.0,20001,100.0,63211,536789
800000,73,715972.0,20001,100.0,84028,715972
1000000,73,895085.0,20001,100.0,104915,895085
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,89.0,66,0.33,11,89
200,74,178.0,133,0.67,22,178
2000,74,1797.0,1333,6.66,203,1797
10000,74,8919.0,6666,33.33,1081,8919
20000,74,17864.0,13333,66.67,2136,17864
40000,74,35684.0,20000,100.0,4316,35684
60000,74,53552.0,20000,100.0,6448,53552
80000,74,71407.0,20000,100.0,8593,71407
100000,74,89252.0,20000,100.0,10748,89252
200000,74,178696.0,20000,100.0,21304,178696
400000,74,357813.0,20000,100.0,42187,357813
600000,74,536942.0,20000,100.0,63058,536942
800000,74,716100.0,20000,100.0,83900,716100
1000000,74,895024.0,20000,100.0,104976,895024
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,66,0.33,9,91
200,75,182.0,133,0.67,18,182
2000,75,1777.0,1333,6.66,223,1777
10000,75,8893.0,6666,33.33,1107,8893
20000,75,17791.0,13333,66.67,2209,17791
40000,75,35576.0,20000,100.0,4424,35576
60000,75,53445.0,20000,100.0,6555,53445
80000,75,71398.0,20000,100.0,8602,71398
100000,75,89311.0,20000,100.0,10689,89311
200000,75,178734.0,20000,100.0,21266,178734
400000,75,357785.0,20000,100.0,42215,357785
600000,75,536763.0,20000,100.0,63237,536763
800000,75,715439.0,20000,100.0,84561,715439
1000000,75,894394.0,20000,100.0,105606,894394
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,91.0,66,0.33,9,91
200,76,179.0,133,0.67,21,179
2000,76,1761.0,1333,6.66,239,1761
10000,76,8917.0,6666,33.33,1083,8917
20000,76,17818.0,13333,66.67,2182,17818
40000,76,35643.0,20000,100.0,4357,35643
60000,76,53517.0,20000,100.0,6483,53517
80000,76,71434.0,20000,100.0,8566,71434
100000,76,89364.0,20000,100.0,10636,89364
200000,76,178808.0,20000,100.0,21192,178808
400000,76,357986.0,20000,100.0,42014,357986
600000,76,536801.0,20000,100.0,63199,536801
800000,76,715882.0,20000,100.0,84118,715882
1000000,76,894592.0,20000,100.0,105408,894592
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,89.0,66,0.33,11,89
200,77,176.0,133,0.67,24,176
2000,77,1800.0,1333,6.66,200,1800
10000,77,8898.0,6666,33.33,1102,8898
20000,77,17810.0,13333,66.67,2190,17810
40000,77,35498.0,30000,150.0,4502,35498
60000,77,53318.0,50000,250.0,6682,53318
80000,77,71137.0,70000,350.0,8863,71137
100000,77,88971.0,90000,450.0,11029,88971
200000,77,177968.0,190000,950.0,22032,177968
400000,77,356089.0,390000,1950.0,43911,356089
600000,77,534260.0,590000,2950.0,65740,534260
800000,77,712266.0,790000,3950.0,87734,712266
1000000,77,890374.0,990000,4950.0,109626,890374
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,92.0,66,0.33,8,92
200,78,181.0,133,0.67,19,181
2000,78,1786.0,1333,6.66,214,1786
10000,78,8868.0,6666,33.33,1132,8868
20000,78,17728.0,13333,66.67,2272,17728
40000,78,35671.0,20000,100.0,4329,35671
60000,78,53608.0,20000,100.0,6392,53608
80000,78,71467.0,20000,100.0,8533,71467
100000,78,89318.0,20000,100.0,10682,89318
200000,78,178703.0,20000,100.0,21297,178703
400000,78,357911.0,20000,100.0,42089,357911
600000,78,536917.0,20000,100.0,63083,536917
800000,78,715858.0,20000,100.0,84142,715858
1000000,78,895160.0,20000,100.0,104840,895160
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,85.0,66,0.33,15,85
200,79,174.0,133,0.67,26,174
2000,79,1778.0,1333,6.66,222,1778
10000,79,8937.0,6666,33.33,1063,8937
20000,79,17878.0,13333,66.67,2122,17878
40000,79,35698.0,23047,115.23,4302,35698
60000,79,53586.0,23047,115.23,6414,53586
80000,79,71534.0,23047,115.23,8466,71534
100000,79,89453.0,23047,115.23,10547,89453
200000,79,179058.0,23047,115.23,20942,179058
400000,79,358074.0,23047,115.23,41926,358074
600000,79,537243.0,23047,115.23,62757,537243
800000,79,716209.0,23047,115.23,83791,716209
1000000,79,895004.0,23047,115.23,104996,895004
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,88.0,66,0.33,12,88
200,80,176.0,133,0.67,24,176
2000,80,1784.0,1333,6.66,216,1784
10000,80,8898.0,6666,33.33,1102,8898
20000,80,17836.0,13333,66.67,2164,17836
40000,80,35708.0,20000,100.0,4292,35708
60000,80,53679.0,20000,100.0,6321,53679
80000,80,71516.0,20000,100.0,8484,71516
100000,80,89362.0,20000,100.0,10638,89362
200000,80,178810.0,20000,100.0,21190,178810
400000,80,357692.0,20000,100.0,42308,357692
600000,80,536826.0,20000,100.0,63174,536826
800000,80,715910.0,20000,100.0,84090,715910
